<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ULH.US,5,20251125,170500,14.96,15.01,14.96,15.01,200,0
ULH.US,5,20251125,171000,15.01,15.01,15.01,15.01,100,0
ULH.US,5,20251125,171500,15.0033,15.0033,15.0033,15.0033,111,0
ULH.US,5,20251125,175000,14.995,14.995,14.995,14.995,100,0
ULH.US,5,20251125,182500,15.05,15.16,15.02,15.16,700,0
ULH.US,5,20251125,183000,15.16,15.16,15.16,15.16,100,0
ULH.US,5,20251125,185500,15.03,15.03,15.03,15.03,100,0
ULH.US,5,20251125,191000,15.055,15.11,15.01,15.01,600,0
ULH.US,5,20251125,191500,15.08,15.08,15.05,15.05,200,0
ULH.US,5,20251125,192000,15.06,15.1005,15.06,15.1005,249,0
ULH.US,5,20251125,192500,15.064,15.064,15.064,15.064,250,0
ULH.US,5,20251125,193000,15.12,15.135,15.12,15.135,600,0
ULH.US,5,20251125,195000,15.06,15.06,15.06,15.06,100,0
ULH.US,5,20251125,195500,15.12,15.12,15.12,15.12,220,0
ULH.US,5,20251125,200500,15.05,15.05,15.05,15.05,200,0
ULH.US,5,20251125,201500,15.05,15.05,15.05,15.05,100,0
ULH.US,5,20251125,202000,15.05,15.05,15.03,15.03,400,0
ULH.US,5,20251125,203000,15.05,15.12,15.05,15.12,300,0
ULH.US,5,20251125,204000,15.13,15.13,15.13,15.13,100,0
ULH.US,5,20251125,205000,15.17,15.57,15.17,15.57,2690,0
ULH.US,5,20251125,205500,15.34,15.34,15.25,15.25,200,0
ULH.US,5,20251125,210000,15.4367,15.51,15.33,15.51,350,0
ULH.US,5,20251125,210500,15.51,15.57,15.51,15.57,900,0
ULH.US,5,20251125,211500,15.57,15.665,15.57,15.61,400,0
ULH.US,5,20251125,212000,15.53,15.655,15.53,15.655,600,0
ULH.US,5,20251125,212500,15.63,15.63,15.63,15.63,100,0
ULH.US,5,20251125,213000,15.5495,15.65,15.5495,15.645,2620,0
ULH.US,5,20251125,214000,15.575,15.63,15.51,15.63,3412,0
ULH.US,5,20251125,214500,15.63,15.8,15.63,15.8,1640,0
ULH.US,5,20251125,215000,15.715,15.825,15.715,15.74,1000,0
ULH.US,5,20251125,215500,15.77,15.84,15.72,15.77,13378,0
ULH.US,5,20251126,153000,15.76,15.76,15.76,15.76,239,0
ULH.US,5,20251126,153500,15.94,15.9846,15.94,15.9846,200,0
ULH.US,5,20251126,154000,15.6768,15.6768,15.6768,15.6768,600,0
ULH.US,5,20251126,154500,15.4501,15.4501,15.4501,15.4501,100,0
ULH.US,5,20251126,163000,15.79,15.79,15.79,15.79,100,0
ULH.US,5,20251126,165500,15.66,15.66,15.61,15.61,300,0
ULH.US,5,20251126,170000,15.655,15.655,15.655,15.655,100,0
ULH.US,5,20251126,172000,15.7224,15.7224,15.45,15.45,834,0
ULH.US,5,20251126,181000,15.46,15.5,15.44,15.5,678,0
ULH.US,5,20251126,183000,15.26,15.26,15.26,15.26,100,0
ULH.US,5,20251126,184500,15.36,15.36,15.36,15.36,217,0
ULH.US,5,20251126,185000,15.36,15.36,15.36,15.36,200,0
ULH.US,5,20251126,191500,15.355,15.355,15.355,15.355,153,0
ULH.US,5,20251126,192500,15.26,15.26,15.26,15.26,200,0
ULH.US,5,20251126,194000,15.1,15.1,15.1,15.1,100,0
ULH.US,5,20251126,194500,15.16,15.39,15.16,15.32,1017,0
ULH.US,5,20251126,195000,15.36,15.36,15.36,15.36,100,0
ULH.US,5,20251126,195500,15.38,15.38,15.27,15.38,1166,0
ULH.US,5,20251126,201500,15.24,15.24,15.24,15.24,100,0
ULH.US,5,20251126,202500,15.35,15.35,15.35,15.35,200,0
ULH.US,5,20251126,203000,15.41,15.42,15.41,15.42,600,0
ULH.US,5,20251126,210000,15.36,15.36,15.36,15.36,100,0
ULH.US,5,20251126,210500,15.34,15.34,15.34,15.34,200,0
ULH.US,5,20251126,211500,15.32,15.32,15.32,15.32,200,0
ULH.US,5,20251126,212000,15.38,15.38,15.38,15.38,100,0
ULH.US,5,20251126,214000,15.35,15.37,15.35,15.37,200,0
ULH.US,5,20251126,214500,15.33,15.33,15.16,15.16,200,0
ULH.US,5,20251126,215000,15.15,15.2,15.15,15.165,500,0
ULH.US,5,20251126,215500,15.105,15.16,15.08,15.12,8778,0
ULH.US,5,20251128,153000,15.12,15.12,15.12,15.12,837,0
ULH.US,5,20251128,160500,14.8,14.8,14.8,14.8,700,0
ULH.US,5,20251128,161000,14.86,15.14,14.86,15.07,700,0
ULH.US,5,20251128,162000,15.12,15.12,15.11,15.11,200,0
ULH.US,5,20251128,165500,14.8867,14.8867,14.8867,14.8867,175,0
ULH.US,5,20251128,170000,14.94,14.94,14.94,14.94,100,0
ULH.US,5,20251128,172500,15.18,15.18,15.18,15.18,100,0
ULH.US,5,20251128,173500,15.07,15.07,15.07,15.07,114,0
ULH.US,5,20251128,185000,15.045,15.115,14.97,14.97,700,0
ULH.US,5,20251128,185500,15.09,15.15,15.02,15.095,502,0
ULH.US,5,20251128,190000,15.02,15.02,15.02,15.02,3882,0
ULH.US,5,20251201,153000,14.91,14.91,14.91,14.91,428,0
ULH.US,5,20251201,154500,15.185,15.21,15.185,15.21,303,0
ULH.US,5,20251201,155500,15.512,15.512,15.512,15.512,634,0
ULH.US,5,20251201,163500,15.24,15.26,15.24,15.26,210,0
ULH.US,5,20251201,175000,15.445,15.445,15.35,15.44,574,0
ULH.US,5,20251201,175500,15.425,15.425,15.425,15.425,100,0
ULH.US,5,20251201,180500,15.435,15.435,15.435,15.435,100,0
ULH.US,5,20251201,183000,15.36,15.36,15.31,15.31,200,0
ULH.US,5,20251201,190000,15.275,15.275,15.275,15.275,107,0
ULH.US,5,20251201,194500,15.18,15.18,15.13,15.145,900,0
ULH.US,5,20251201,200000,15.005,15.005,15,15,200,0
ULH.US,5,20251201,202000,14.99,14.99,14.99,14.99,500,0
ULH.US,5,20251201,203000,14.923,15.025,14.923,15.02,1138,0
ULH.US,5,20251201,203500,15.02,15.02,14.96,14.98,600,0
ULH.US,5,20251201,204000,14.92,14.92,14.88,14.88,800,0
ULH.US,5,20251201,210500,14.845,14.94,14.845,14.94,2692,0
ULH.US,5,20251201,211500,14.935,14.95,14.935,14.95,200,0
ULH.US,5,20251201,212500,14.86,14.86,14.86,14.86,127,0
ULH.US,5,20251201,214500,14.825,14.825,14.8,14.8,200,0
ULH.US,5,20251201,215000,14.835,14.835,14.74,14.74,641,0
ULH.US,5,20251201,215500,14.805,14.805,14.685,14.685,2528,0
ULH.US,5,20251202,153000,14.78,14.78,14.78,14.78,167,0
ULH.US,5,20251202,160500,14.49,14.49,14.49,14.49,999,0
ULH.US,5,20251202,161000,14.66,14.77,14.64,14.64,1053,0
ULH.US,5,20251202,161500,14.38,14.38,14.38,14.38,100,0
ULH.US,5,20251202,164500,14.74,14.78,14.74,14.78,302,0
ULH.US,5,20251202,170000,14.84,14.84,14.835,14.84,600,0
ULH.US,5,20251202,170500,14.845,14.845,14.845,14.845,999,0
ULH.US,5,20251202,171500,14.75,14.75,14.74,14.74,200,0
ULH.US,5,20251202,172000,14.64,14.64,14.64,14.64,100,0
ULH.US,5,20251202,180500,14.62,14.695,14.62,14.695,210,0
ULH.US,5,20251202,184000,14.605,14.605,14.605,14.605,100,0
ULH.US,5,20251202,184500,14.53,14.55,14.53,14.55,200,0
ULH.US,5,20251202,185500,14.53,14.64,14.515,14.64,610,0
ULH.US,5,20251202,190000,14.62,14.62,14.62,14.62,100,0
ULH.US,5,20251202,190500,14.6,14.65,14.6,14.65,200,0
ULH.US,5,20251202,191000,14.73,14.73,14.73,14.73,200,0
ULH.US,5,20251202,192000,14.675,14.675,14.675,14.675,100,0
ULH.US,5,20251202,195500,14.63,14.63,14.63,14.63,100,0
ULH.US,5,20251202,200000,14.675,14.74,14.675,14.74,1492,0
ULH.US,5,20251202,200500,14.66,14.66,14.66,14.66,100,0
ULH.US,5,20251202,201500,14.88,14.88,14.88,14.88,100,0
ULH.US,5,20251202,203500,14.845,14.845,14.845,14.845,170,0
ULH.US,5,20251202,204000,14.71,14.71,14.71,14.71,200,0
ULH.US,5,20251202,204500,14.845,14.845,14.715,14.715,748,0
ULH.US,5,20251202,205000,14.71,14.72,14.71,14.71,500,0
ULH.US,5,20251202,210500,14.805,14.915,14.805,14.88,1300,0
ULH.US,5,20251202,211500,14.87,14.87,14.87,14.87,100,0
ULH.US,5,20251202,212000,14.83,14.89,14.83,14.835,600,0
ULH.US,5,20251202,212500,14.835,14.9,14.78,14.87,2361,0
ULH.US,5,20251202,213000,14.88,14.91,14.82,14.855,1000,0
ULH.US,5,20251202,213500,14.85,14.85,14.765,14.765,300,0
ULH.US,5,20251202,214000,14.7,14.7,14.63,14.66,600,0
ULH.US,5,20251202,214500,14.76,14.76,14.76,14.76,100,0
ULH.US,5,20251202,215000,14.7,14.7,14.7,14.7,100,0
ULH.US,5,20251202,215500,14.66,14.76,14.66,14.71,7080,0
ULH.US,5,20251203,153000,14.72,14.99,14.71,14.99,2644,0
ULH.US,5,20251203,153500,15.04,15.07,15.04,15.07,200,0
ULH.US,5,20251203,154000,15.04,15.04,15.04,15.04,100,0
ULH.US,5,20251203,155500,14.81,14.845,14.81,14.845,200,0
ULH.US,5,20251203,160500,15.07,15.07,15.07,15.07,100,0
ULH.US,5,20251203,161000,15.06,15.41,15.04,15.05,3800,0
ULH.US,5,20251203,161500,15.18,15.31,15.0751,15.08,960,0
ULH.US,5,20251203,162000,15.08,15.32,15.055,15.32,3221,0
ULH.US,5,20251203,162500,15.215,15.215,15.215,15.215,100,0
ULH.US,5,20251203,163500,15.27,15.27,15.27,15.27,643,0
ULH.US,5,20251203,164000,15.43,15.43,15.43,15.43,100,0
ULH.US,5,20251203,164500,15.275,15.275,15.275,15.275,100,0
ULH.US,5,20251203,170000,15.52,15.54,15.52,15.53,300,0
ULH.US,5,20251203,171000,15.53,15.53,15.53,15.53,208,0
ULH.US,5,20251203,171500,15.67,15.67,15.67,15.67,100,0
ULH.US,5,20251203,172000,15.8399,15.8399,15.25,15.25,260,0
ULH.US,5,20251203,173500,15.56,15.665,15.56,15.665,200,0
ULH.US,5,20251203,175500,15.8,15.83,15.78,15.78,1100,0
ULH.US,5,20251203,180000,15.84,15.95,15.7837,15.8,5147,0
ULH.US,5,20251203,181000,15.87,15.87,15.87,15.87,100,0
ULH.US,5,20251203,183000,15.9582,15.9582,15.9582,15.9582,150,0
ULH.US,5,20251203,184000,15.85,15.92,15.74,15.82,700,0
ULH.US,5,20251203,184500,15.82,15.82,15.82,15.82,100,0
ULH.US,5,20251203,185000,15.85,15.91,15.85,15.87,400,0
ULH.US,5,20251203,193000,15.89,15.89,15.89,15.89,200,0
ULH.US,5,20251203,193500,15.88,16.099,15.87,15.985,9006,0
ULH.US,5,20251203,195000,16.15,16.15,16.1,16.1,2088,0
ULH.US,5,20251203,195500,16.115,16.18,16.115,16.18,200,0
ULH.US,5,20251203,202000,16.1133,16.3273,16.1133,16.24,5355,0
ULH.US,5,20251203,202500,16.08,16.2818,16.08,16.19,1500,0
ULH.US,5,20251203,203500,16.2,16.3643,16.2,16.35,550,0
ULH.US,5,20251203,204500,16.36,16.37,16.325,16.325,1850,0
ULH.US,5,20251203,205000,16.42,16.42,16.42,16.42,100,0
ULH.US,5,20251203,210500,16.36,16.36,16.36,16.36,100,0
ULH.US,5,20251203,211000,16.3169,16.37,16.26,16.26,1151,0
ULH.US,5,20251203,211500,16.22,16.22,16.21,16.21,300,0
ULH.US,5,20251203,212500,16.245,16.245,16.245,16.245,200,0
ULH.US,5,20251203,213500,16.255,16.255,16.255,16.255,100,0
ULH.US,5,20251203,215000,16.36,16.36,16.17,16.215,1353,0
ULH.US,5,20251203,215500,16.21,16.37,16.17,16.31,13559,0
ULH.US,5,20251204,153000,16.31,16.31,16.31,16.31,860,0
ULH.US,5,20251204,153500,16.31,16.31,16.31,16.31,100,0
ULH.US,5,20251204,154000,16.31,16.31,16.31,16.31,100,0
ULH.US,5,20251204,155500,16.31,16.6,16.31,16.6,1334,0
ULH.US,5,20251204,160000,16.75,16.75,16.75,16.75,100,0
ULH.US,5,20251204,160500,16.75,16.75,16.71,16.75,300,0
ULH.US,5,20251204,161500,16.7,16.7,16.7,16.7,100,0
ULH.US,5,20251204,163500,16.49,16.53,16.49,16.53,200,0
ULH.US,5,20251204,164500,16.6002,16.6002,16.52,16.52,600,0
ULH.US,5,20251204,165000,16.62,16.62,16.55,16.55,1106,0
ULH.US,5,20251204,172000,16.52,16.53,16.52,16.53,200,0
ULH.US,5,20251204,173000,16.39,16.39,16.39,16.39,200,0
ULH.US,5,20251204,173500,16.2527,16.2527,16.2527,16.2527,100,0
ULH.US,5,20251204,174500,16.43,16.5,16.43,16.5,400,0
ULH.US,5,20251204,175000,16.59,16.59,16.59,16.59,200,0
ULH.US,5,20251204,180000,16.55,16.56,16.5,16.5,400,0
ULH.US,5,20251204,180500,16.48,16.48,16.48,16.48,100,0
ULH.US,5,20251204,181000,16.475,16.475,16.475,16.475,150,0
ULH.US,5,20251204,181500,16.57,16.58,16.57,16.58,222,0
ULH.US,5,20251204,183000,16.74,16.74,16.74,16.74,100,0
ULH.US,5,20251204,183500,16.75,16.995,16.75,16.995,1298,0
ULH.US,5,20251204,184500,17,17,17,17,150,0
ULH.US,5,20251204,191000,16.68,16.68,16.68,16.68,100,0
ULH.US,5,20251204,191500,16.87,17.195,16.85,17.195,5818,0
ULH.US,5,20251204,192000,16.66,16.99,16.66,16.99,200,0
ULH.US,5,20251204,194000,17.04,17.04,17.04,17.04,100,0
ULH.US,5,20251204,194500,17.05,17.12,17.05,17.12,200,0
ULH.US,5,20251204,201000,16.855,16.855,16.855,16.855,100,0
ULH.US,5,20251204,202000,16.72,16.72,16.66,16.66,700,0
ULH.US,5,20251204,202500,16.73,16.77,16.71,16.74,400,0
ULH.US,5,20251204,203000,16.74,16.75,16.61,16.61,700,0
ULH.US,5,20251204,205500,16.57,16.62,16.565,16.565,300,0
ULH.US,5,20251204,210000,16.56,16.56,16.56,16.56,200,0
ULH.US,5,20251204,211500,16.6,16.62,16.6,16.62,315,0
ULH.US,5,20251204,213000,16.547,16.61,16.547,16.61,300,0
ULH.US,5,20251204,213500,16.61,16.61,16.61,16.61,100,0
ULH.US,5,20251204,215000,16.53,16.55,16.46,16.48,2300,0
ULH.US,5,20251204,215500,16.48,16.6,16.475,16.53,8870,0
ULH.US,5,20251205,153000,16.53,16.53,16.53,16.53,412,0
ULH.US,5,20251205,153500,16.658262,16.658262,16.658262,16.658262,104,0
ULH.US,5,20251205,154500,16.5855,16.5855,16.5855,16.5855,109,0
ULH.US,5,20251205,160500,16.59,16.59,16.59,16.59,300,0
ULH.US,5,20251205,161500,17.0139,17.0139,17.0139,17.0139,703,0
ULH.US,5,20251205,162500,16.585,16.585,16.585,16.585,100,0
ULH.US,5,20251205,163500,16.5622,16.5622,16.5622,16.5622,200,0
ULH.US,5,20251205,165500,16.585,16.585,16.585,16.585,100,0
ULH.US,5,20251205,170000,16.5,16.73,16.46,16.46,1802,0
ULH.US,5,20251205,170500,16.49,16.49,16.49,16.49,120,0
ULH.US,5,20251205,171000,16.41,16.46,16.41,16.46,1403,0
ULH.US,5,20251205,172000,16.35,16.35,16.33,16.33,200,0
ULH.US,5,20251205,173500,16.14,16.14,16.14,16.14,200,0
ULH.US,5,20251205,174000,16.15,16.15,16.03,16.03,319,0
ULH.US,5,20251205,183500,16.15,16.15,16.15,16.15,100,0
ULH.US,5,20251205,184500,15.92,15.92,15.92,15.92,100,0
ULH.US,5,20251205,185000,16.1,16.11,16.04,16.06,1498,0
ULH.US,5,20251205,185500,16.115,16.115,16.115,16.115,152,0
ULH.US,5,20251205,190500,16.22,16.22,16.22,16.22,100,0
ULH.US,5,20251205,192000,16.01,16.16,16,16.02,400,0
ULH.US,5,20251205,192500,16.36,16.36,16.035,16.035,250,0
ULH.US,5,20251205,193500,15.995,15.995,15.995,15.995,100,0
ULH.US,5,20251205,201500,16.1375,16.1375,16,16.092912,648,0
ULH.US,5,20251205,202500,16.09,16.09,15.95,15.99,727,0
ULH.US,5,20251205,203000,15.885,15.9404,15.885,15.9404,399,0
ULH.US,5,20251205,205500,15.9,16.02,15.9,16.02,400,0
ULH.US,5,20251205,210000,16.05,16.13,16.05,16.08,318,0
ULH.US,5,20251205,211000,16.12,16.25,16.11,16.25,2463,0
ULH.US,5,20251205,211500,16.13,16.13,16.13,16.13,100,0
ULH.US,5,20251205,212000,16.12,16.12,16.12,16.12,100,0
ULH.US,5,20251205,212500,16.11,16.11,15.95,15.97,2681,0
ULH.US,5,20251205,213000,16,16.11,16,16.09,3364,0
ULH.US,5,20251205,213500,16.155,16.155,15.87,15.87,300,0
ULH.US,5,20251205,214000,15.93,15.93,15.93,15.93,100,0
ULH.US,5,20251205,214500,15.91,15.91,15.9,15.9,203,0
ULH.US,5,20251205,215000,15.87,15.96,15.87,15.88,300,0
ULH.US,5,20251205,215500,15.95,16.05,15.85,15.92,14665,0
ULH.US,5,20251208,153000,16,16.575,16,16.575,449,0
ULH.US,5,20251208,154000,16.525,16.525,16.16,16.18,510,0
ULH.US,5,20251208,154500,16.185,16.185,16.185,16.185,200,0
ULH.US,5,20251208,155000,16.18,16.18,16.015,16.08,7280,0
ULH.US,5,20251208,155500,16.04,16.365,16.03,16.365,1514,0
ULH.US,5,20251208,161500,16.31,16.31,16.31,16.31,321,0
ULH.US,5,20251208,162000,16.305,16.305,16.305,16.305,200,0
ULH.US,5,20251208,163000,16.4205,16.4205,16.4205,16.4205,150,0
ULH.US,5,20251208,164000,16.385,16.385,16.28,16.32,400,0
ULH.US,5,20251208,164500,16.25,16.25,16.25,16.25,100,0
ULH.US,5,20251208,165000,16.295,16.35,16.25,16.31,1336,0
ULH.US,5,20251208,165500,16.24,16.24,16.23,16.23,320,0
ULH.US,5,20251208,170000,16.1401,16.1401,16.1401,16.1401,475,0
ULH.US,5,20251208,170500,16.33,16.33,16.16,16.16,300,0
ULH.US,5,20251208,171500,16.15,16.15,16.11,16.11,300,0
ULH.US,5,20251208,172500,15.995,15.995,15.995,15.995,100,0
ULH.US,5,20251208,174000,15.93,15.94,15.92,15.94,410,0
ULH.US,5,20251208,175500,15.85,15.85,15.85,15.85,100,0
ULH.US,5,20251208,181000,15.7185,15.855,15.71,15.71,476,0
ULH.US,5,20251208,182000,15.86,15.86,15.86,15.86,100,0
ULH.US,5,20251208,190500,15.855,15.855,15.855,15.855,100,0
ULH.US,5,20251208,193000,15.79,15.79,15.52,15.71,1035,0
ULH.US,5,20251208,200000,15.55,15.55,15.55,15.55,100,0
ULH.US,5,20251208,210000,15.535,15.535,15.535,15.535,100,0
ULH.US,5,20251208,211500,15.405,15.405,15.405,15.405,100,0
ULH.US,5,20251208,212000,15.41,15.45,15.41,15.45,200,0
ULH.US,5,20251208,213000,15.445,15.445,15.445,15.445,100,0
ULH.US,5,20251208,213500,15.445,15.445,15.36,15.445,300,0
ULH.US,5,20251208,214000,15.33,15.33,15.33,15.33,100,0
ULH.US,5,20251208,215000,15.285,15.35,15.2806,15.2815,1128,0
ULH.US,5,20251208,215500,15.2802,15.2802,15.02,15.04,6386,0
ULH.US,5,20251209,153000,15.15,15.4675,15.15,15.4675,471,0
ULH.US,5,20251209,153500,15.01,15.545,15.01,15.545,400,0
ULH.US,5,20251209,154500,15.285,15.285,15.285,15.285,100,0
ULH.US,5,20251209,160500,15.7,15.7,15.3603,15.3603,350,0
ULH.US,5,20251209,161000,15.355,15.355,15.355,15.355,100,0
ULH.US,5,20251209,162000,15.475,15.475,15.475,15.475,100,0
ULH.US,5,20251209,162500,15.7,15.8085,15.54,15.785,1335,0
ULH.US,5,20251209,163000,15.7,15.7,15.57,15.57,200,0
ULH.US,5,20251209,163500,15.57,15.57,15.57,15.57,100,0
ULH.US,5,20251209,164500,15.65,15.8,15.65,15.8,1102,0
ULH.US,5,20251209,165000,15.7,15.76,15.7,15.76,309,0
ULH.US,5,20251209,165500,15.765,16.02,15.765,16.02,691,0
ULH.US,5,20251209,170500,16.045,16.045,16.045,16.045,300,0
ULH.US,5,20251209,171000,16.045,16.045,16.045,16.045,434,0
ULH.US,5,20251209,172000,16.015,16.015,16.015,16.015,100,0
ULH.US,5,20251209,172500,15.86,15.86,15.86,15.86,100,0
ULH.US,5,20251209,173000,15.84,15.895,15.78,15.81,1200,0
ULH.US,5,20251209,173500,15.72,15.72,15.72,15.72,100,0
ULH.US,5,20251209,174500,15.87,15.87,15.87,15.87,300,0
ULH.US,5,20251209,175500,15.845,15.845,15.845,15.845,100,0
ULH.US,5,20251209,180500,15.845,15.845,15.845,15.845,100,0
ULH.US,5,20251209,181000,15.84,15.84,15.84,15.84,200,0
ULH.US,5,20251209,182000,15.83,15.83,15.83,15.83,100,0
ULH.US,5,20251209,182500,15.82,15.82,15.82,15.82,100,0
ULH.US,5,20251209,183000,15.81,15.81,15.81,15.81,100,0
ULH.US,5,20251209,184000,15.82,15.82,15.82,15.82,100,0
ULH.US,5,20251209,184500,15.65,15.65,15.65,15.65,100,0
ULH.US,5,20251209,191500,15.605,15.605,15.605,15.605,100,0
ULH.US,5,20251209,194500,15.685,15.685,15.58,15.66,400,0
ULH.US,5,20251209,200000,15.685,15.685,15.685,15.685,200,0
ULH.US,5,20251209,200500,15.685,15.685,15.685,15.685,100,0
ULH.US,5,20251209,202500,15.645,15.645,15.645,15.645,200,0
ULH.US,5,20251209,203000,15.6,15.6,15.6,15.6,100,0
ULH.US,5,20251209,203500,15.6,15.6,15.6,15.6,100,0
ULH.US,5,20251209,205000,15.61,15.7,15.61,15.68,700,0
ULH.US,5,20251209,210500,15.735,15.735,15.735,15.735,300,0
ULH.US,5,20251209,211000,15.65,15.65,15.65,15.65,100,0
ULH.US,5,20251209,211500,15.65,15.65,15.48,15.48,2000,0
ULH.US,5,20251209,212000,15.46,15.505,15.45,15.45,600,0
ULH.US,5,20251209,212500,15.55,15.6,15.455,15.455,700,0
ULH.US,5,20251209,214000,15.48,15.48,15.48,15.48,100,0
ULH.US,5,20251209,214500,15.47,15.54,15.47,15.53,500,0
ULH.US,5,20251209,215000,15.44,15.44,15.43,15.44,517,0
ULH.US,5,20251209,215500,15.4,15.52,15.4,15.43,15759,0
ULH.US,5,20251210,153000,15.4,15.48,15.4,15.48,630,0
ULH.US,5,20251210,153500,15.45,15.45,15.45,15.45,100,0
ULH.US,5,20251210,154000,15.43,15.83,15.43,15.83,300,0
ULH.US,5,20251210,155500,15.87,15.95,15.87,15.95,400,0
ULH.US,5,20251210,160000,16.01,16.08,16.01,16.08,200,0
ULH.US,5,20251210,160500,16.36,16.36,16.24,16.24,200,0
ULH.US,5,20251210,161500,16.24,16.35,16.24,16.35,200,0
ULH.US,5,20251210,162500,16.35,16.35,15.955,15.955,200,0
ULH.US,5,20251210,163500,16.3,16.35,16.3,16.35,200,0
ULH.US,5,20251210,164000,15.96,15.96,15.96,15.96,200,0
ULH.US,5,20251210,165000,16.35,16.35,16.35,16.35,100,0
ULH.US,5,20251210,171000,16.26,16.26,16.26,16.26,700,0
ULH.US,5,20251210,171500,15.59,16.24,15.59,16.24,1438,0
ULH.US,5,20251210,172000,16.2396,16.43,15.8925,16.43,2401,0
ULH.US,5,20251210,172500,16.33,16.33,16.09,16.09,5273,0
ULH.US,5,20251210,173000,16.01,16.01,16.01,16.01,100,0
ULH.US,5,20251210,173500,16.19,16.19,16.18,16.18,200,0
ULH.US,5,20251210,174000,16.0201,16.2,16.0201,16.14,1877,0
ULH.US,5,20251210,174500,16.155,16.155,16.155,16.155,200,0
ULH.US,5,20251210,175000,16.155,16.23,16.11,16.11,421,0
ULH.US,5,20251210,180500,16.24,16.24,16.24,16.24,100,0
ULH.US,5,20251210,181000,16.24,16.38,16.24,16.24,400,0
ULH.US,5,20251210,181500,16.2514,16.48,16.2514,16.48,270,0
ULH.US,5,20251210,182000,16.3,16.47,16.3,16.35,300,0
ULH.US,5,20251210,182500,16.54,16.54,16.41,16.41,200,0
ULH.US,5,20251210,190000,16.4,16.4,16.4,16.4,500,0
ULH.US,5,20251210,190500,16.46,16.5,16.39,16.39,500,0
ULH.US,5,20251210,191500,16.49,16.49,16.49,16.49,100,0
ULH.US,5,20251210,192500,16.33,16.4,16.32,16.4,1100,0
ULH.US,5,20251210,193000,16.5235,16.5235,16.42,16.475,500,0
ULH.US,5,20251210,194000,16.65,16.65,16.65,16.65,100,0
ULH.US,5,20251210,194500,16.59,16.59,16.59,16.59,100,0
ULH.US,5,20251210,195000,16.6,16.6,16.6,16.6,100,0
ULH.US,5,20251210,195500,16.6,16.6,16.6,16.6,100,0
ULH.US,5,20251210,200500,16.58,16.805,16.58,16.805,941,0
ULH.US,5,20251210,201000,16.8,17.07,16.8,17.07,1474,0
ULH.US,5,20251210,201500,16.86,16.86,16.86,16.86,100,0
ULH.US,5,20251210,202500,16.85,16.85,16.85,16.85,100,0
ULH.US,5,20251210,203000,16.89,16.93,16.89,16.93,200,0
ULH.US,5,20251210,203500,16.98,17.05,16.845,16.9773,1404,0
ULH.US,5,20251210,204000,16.935,16.935,16.75,16.75,2777,0
ULH.US,5,20251210,205000,16.86,16.902,16.86,16.902,600,0
ULH.US,5,20251210,205500,17.06,17.06,17.025,17.025,200,0
ULH.US,5,20251210,210000,17.1,17.1,17.1,17.1,678,0
ULH.US,5,20251210,210500,17.295,17.295,17.295,17.295,100,0
ULH.US,5,20251210,211000,17.33,17.3915,17.305,17.305,1326,0
ULH.US,5,20251210,212000,17.3601,17.37,17.255,17.255,709,0
ULH.US,5,20251210,213000,17.39,17.39,17.28,17.3174,500,0
ULH.US,5,20251210,213500,17.28,17.42,17.26,17.42,1103,0
ULH.US,5,20251210,214000,17.41,17.42,17.3897,17.3897,1416,0
ULH.US,5,20251210,215000,17.37,17.685,17.36,17.68,5824,0
ULH.US,5,20251210,215500,17.49,17.49,17.2,17.2,102665,0
ULH.US,5,20251211,153000,17.22,17.4,17.22,17.4,923,0
ULH.US,5,20251211,153500,17.325,17.325,16.9967,16.9967,1081,0
ULH.US,5,20251211,154000,17.66,17.66,17.66,17.66,100,0
ULH.US,5,20251211,154500,17.655,17.655,17.655,17.655,1000,0
ULH.US,5,20251211,161000,17.65,17.65,17.65,17.65,100,0
ULH.US,5,20251211,162000,17.65,17.703,17.52,17.52,800,0
ULH.US,5,20251211,162500,17.32,17.32,17.09,17.09,200,0
ULH.US,5,20251211,164000,17.115,17.115,17.115,17.115,100,0
ULH.US,5,20251211,164500,17.25,17.25,17.19,17.19,400,0
ULH.US,5,20251211,165000,17.26,17.26,17.26,17.26,100,0
ULH.US,5,20251211,175000,17.015,17.015,17.015,17.015,100,0
ULH.US,5,20251211,175500,17.11,17.11,17.11,17.11,100,0
ULH.US,5,20251211,180000,17.34,17.34,17.34,17.34,1200,0
ULH.US,5,20251211,183500,17.33,17.33,17.33,17.33,200,0
ULH.US,5,20251211,184000,17.33,17.33,17.33,17.33,300,0
ULH.US,5,20251211,185500,17.345,17.345,17.345,17.345,100,0
ULH.US,5,20251211,190000,17.35,17.4,17.35,17.4,240,0
ULH.US,5,20251211,190500,17.35,17.35,17.35,17.35,200,0
ULH.US,5,20251211,191000,17.45,17.46,17.38,17.46,2205,0
ULH.US,5,20251211,195000,17.45,17.49,17.43,17.44,1996,0
ULH.US,5,20251211,200500,17.56,17.56,17.56,17.56,200,0
ULH.US,5,20251211,202500,17.566,17.62,17.535,17.62,2907,0
ULH.US,5,20251211,203500,17.6199,17.6199,17.535,17.535,700,0
ULH.US,5,20251211,204000,17.61,17.61,17.61,17.61,100,0
