<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VECO.US,5,20251111,154500,30.435,30.61,30.27,30.37,22449,0
VECO.US,5,20251111,155000,30.32,30.38,30.3,30.38,2202,0
VECO.US,5,20251111,155500,30.48,30.495,30.4,30.49,1137,0
VECO.US,5,20251111,160000,30.445,30.445,30.305,30.335,4489,0
VECO.US,5,20251111,160500,30.4,30.49,30.0906,30.155,10420,0
VECO.US,5,20251111,161000,30.2,30.31,30.155,30.28,5859,0
VECO.US,5,20251111,161500,30.205,30.25,30.125,30.21,4185,0
VECO.US,5,20251111,162000,30.21,30.25,30.2,30.2175,901,0
VECO.US,5,20251111,162500,30.25,30.28,30.205,30.265,2442,0
VECO.US,5,20251111,163000,30.265,30.265,30.08,30.09,4479,0
VECO.US,5,20251111,163500,30.15,30.15,30,30.13,6891,0
VECO.US,5,20251111,164000,30.09,30.26,30.09,30.15,4001,0
VECO.US,5,20251111,164500,30.18,30.225,30.05,30.05,2600,0
VECO.US,5,20251111,165000,30.03,30.03,29.87,29.93,5764,0
VECO.US,5,20251111,165500,29.96,30.175,29.94,29.99,2279,0
VECO.US,5,20251111,170000,30.08,30.34,30.01,30.22,39667,0
VECO.US,5,20251111,170500,30.19,30.23,30.065,30.065,6160,0
VECO.US,5,20251111,171000,30.1,30.1,30.09,30.09,200,0
VECO.US,5,20251111,171500,30.14,30.42,30.14,30.335,8951,0
VECO.US,5,20251111,172000,30.4,30.4,30.315,30.4,1468,0
VECO.US,5,20251111,172500,30.38,30.38,30.215,30.2347,6559,0
VECO.US,5,20251111,173000,30.22,30.29,30.2,30.21,3674,0
VECO.US,5,20251111,173500,30.23,30.28,30.19,30.28,633,0
VECO.US,5,20251111,174000,30.28,30.28,30.26,30.26,1300,0
VECO.US,5,20251111,174500,30.26,30.33,30.19,30.325,6772,0
VECO.US,5,20251111,175000,30.3,30.33,30.26,30.32,1488,0
VECO.US,5,20251111,175500,30.28,30.28,30.195,30.24,2663,0
VECO.US,5,20251111,180000,30.26,30.29,30.25,30.29,1514,0
VECO.US,5,20251111,180500,30.34,30.43,30.34,30.34,2735,0
VECO.US,5,20251111,181000,30.405,30.405,30.38,30.38,750,0
VECO.US,5,20251111,181500,30.38,30.41,30.37,30.405,1210,0
VECO.US,5,20251111,182000,30.38,30.38,30.27,30.27,1735,0
VECO.US,5,20251111,182500,30.27,30.59,30.26,30.4,26069,0
VECO.US,5,20251111,183000,30.4,30.41,30.32,30.34,4223,0
VECO.US,5,20251111,183500,30.37,30.5,30.365,30.435,4386,0
VECO.US,5,20251111,184000,30.38,30.49,30.24,30.305,215978,0
VECO.US,5,20251111,184500,30.375,30.62,30.305,30.6,5968,0
VECO.US,5,20251111,185000,30.6,30.65,30.58,30.615,15410,0
VECO.US,5,20251111,185500,30.607,30.64,30.55,30.55,5584,0
VECO.US,5,20251111,190000,30.55,30.63,30.55,30.55,2491,0
VECO.US,5,20251111,190500,30.585,30.665,30.585,30.63,1090,0
VECO.US,5,20251111,191000,30.58,30.58,30.55,30.555,1100,0
VECO.US,5,20251111,191500,30.57,30.63,30.56,30.63,1290,0
VECO.US,5,20251111,192000,30.58,30.62,30.46,30.49,14170,0
VECO.US,5,20251111,192500,30.52,30.525,30.4451,30.49,1600,0
VECO.US,5,20251111,193000,30.49,30.5,30.47,30.47,934,0
VECO.US,5,20251111,193500,30.475,30.475,30.43,30.435,1529,0
VECO.US,5,20251111,194000,30.47,30.5275,30.445,30.48,4921,0
VECO.US,5,20251111,194500,30.475,30.51,30.475,30.475,1410,0
VECO.US,5,20251111,195000,30.51,30.545,30.485,30.525,3857,0
VECO.US,5,20251111,195500,30.535,30.535,30.48,30.535,37573,0
VECO.US,5,20251111,200000,30.55,30.55,30.4,30.55,156531,0
VECO.US,5,20251111,200500,30.58,30.61,30.36,30.37,228643,0
VECO.US,5,20251111,201000,30.39,30.44,30.31,30.42,8507,0
VECO.US,5,20251111,201500,30.43,30.455,30.38,30.425,1660,0
VECO.US,5,20251111,202000,30.425,30.425,30.38,30.405,2333,0
VECO.US,5,20251111,202500,30.405,30.53,30.36,30.53,7165,0
VECO.US,5,20251111,203000,30.54,30.57,30.47,30.5,5938,0
VECO.US,5,20251111,203500,30.485,30.51,30.465,30.465,9591,0
VECO.US,5,20251111,204000,30.465,30.5,30.465,30.485,3970,0
VECO.US,5,20251111,204500,30.485,30.51,30.485,30.5,2987,0
VECO.US,5,20251111,205000,30.48,30.495,30.365,30.365,11541,0
VECO.US,5,20251111,205500,30.41,30.51,30.41,30.45,4480,0
VECO.US,5,20251111,210000,30.49,30.53,30.441,30.485,4341,0
VECO.US,5,20251111,210500,30.4574,30.53,30.45,30.475,2165,0
VECO.US,5,20251111,211000,30.51,30.535,30.46,30.505,12788,0
VECO.US,5,20251111,211500,30.505,30.505,30.45,30.47,6774,0
VECO.US,5,20251111,212000,30.47,30.48,30.33,30.375,11400,0
VECO.US,5,20251111,212500,30.32,30.34,30.26,30.34,6600,0
VECO.US,5,20251111,213000,30.325,30.375,30.315,30.325,3824,0
VECO.US,5,20251111,213500,30.42,30.5,30.405,30.465,14193,0
VECO.US,5,20251111,214000,30.44,30.575,30.44,30.565,7464,0
VECO.US,5,20251111,214500,30.6,30.66,30.565,30.62,14740,0
VECO.US,5,20251111,215000,30.63,30.84,30.6,30.74,23590,0
VECO.US,5,20251111,215500,30.72,30.86,30.53,30.57,123335,0
VECO.US,5,20251112,153000,30.92,31.27,30.73,31.195,7338,0
VECO.US,5,20251112,153500,31.07,31.2,31.02,31.03,2820,0
VECO.US,5,20251112,154000,31.145,31.175,30.9,31.1,9561,0
VECO.US,5,20251112,154500,31.165,31.165,30.9,30.98,5189,0
VECO.US,5,20251112,155000,30.985,31.15,30.88,31.09,9184,0
VECO.US,5,20251112,155500,31.065,31.16,30.9,31.15,10154,0
VECO.US,5,20251112,160000,31.13,31.34,31.13,31.315,4999,0
VECO.US,5,20251112,160500,31.25,31.4,31.25,31.4,2810,0
VECO.US,5,20251112,161000,31.4,31.44,31.14,31.17,8347,0
VECO.US,5,20251112,161500,31.206,31.206,31.105,31.105,2271,0
VECO.US,5,20251112,162000,31.15,31.17,31.08,31.08,2008,0
VECO.US,5,20251112,162500,31.07,31.11,30.975,31.11,1700,0
VECO.US,5,20251112,163000,31.14,31.14,30.86,30.86,4278,0
VECO.US,5,20251112,163500,30.695,30.93,30.69,30.92,6152,0
VECO.US,5,20251112,164000,30.93,31,30.89,30.97,2475,0
VECO.US,5,20251112,164500,30.99,31,30.81,30.87,2780,0
VECO.US,5,20251112,165000,30.845,30.85,30.69,30.765,4539,0
VECO.US,5,20251112,165500,30.765,30.81,30.76,30.77,700,0
VECO.US,5,20251112,170000,30.77,30.77,30.72,30.745,4081,0
VECO.US,5,20251112,170500,30.71,30.74,30.55,30.55,4823,0
VECO.US,5,20251112,171000,30.59,30.64,30.525,30.56,7369,0
VECO.US,5,20251112,171500,30.595,30.745,30.595,30.695,4649,0
VECO.US,5,20251112,172000,30.66,30.7,30.61,30.655,10329,0
VECO.US,5,20251112,172500,30.63,30.66,30.58,30.605,9109,0
VECO.US,5,20251112,173000,30.58,30.58,30.4,30.43,15603,0
VECO.US,5,20251112,173500,30.455,30.505,30.39,30.505,5006,0
VECO.US,5,20251112,174000,30.505,30.505,30.47,30.49,1350,0
VECO.US,5,20251112,174500,30.445,30.52,30.37,30.52,3034,0
VECO.US,5,20251112,175000,30.53,30.635,30.53,30.575,4421,0
VECO.US,5,20251112,175500,30.59,30.625,30.54,30.54,1550,0
VECO.US,5,20251112,180000,30.57,30.6,30.55,30.57,3898,0
VECO.US,5,20251112,180500,30.6,30.625,30.55,30.58,1900,0
VECO.US,5,20251112,181000,30.55,30.6,30.495,30.575,2695,0
VECO.US,5,20251112,181500,30.6,30.615,30.52,30.52,1378,0
VECO.US,5,20251112,182000,30.5,30.565,30.5,30.55,1400,0
VECO.US,5,20251112,182500,30.58,30.58,30.55,30.55,403,0
VECO.US,5,20251112,183000,30.55,30.61,30.545,30.57,2450,0
VECO.US,5,20251112,183500,30.6,30.66,30.6,30.63,1618,0
VECO.US,5,20251112,184000,30.61,30.64,30.565,30.565,3395,0
VECO.US,5,20251112,184500,30.56,30.605,30.53,30.53,1700,0
VECO.US,5,20251112,185000,30.53,30.64,30.52,30.615,7476,0
VECO.US,5,20251112,185500,30.615,30.615,30.59,30.61,800,0
VECO.US,5,20251112,190000,30.59,30.62,30.58,30.58,550,0
VECO.US,5,20251112,190500,30.595,30.7,30.595,30.655,3066,0
VECO.US,5,20251112,191000,30.7,30.72,30.64,30.72,901,0
VECO.US,5,20251112,191500,30.71,30.7316,30.63,30.68,2628,0
VECO.US,5,20251112,192000,30.65,30.65,30.55,30.55,1100,0
VECO.US,5,20251112,192500,30.54,30.575,30.5,30.53,1350,0
VECO.US,5,20251112,193000,30.56,30.59,30.53,30.53,1400,0
VECO.US,5,20251112,193500,30.56,30.58,30.53,30.55,2490,0
VECO.US,5,20251112,194000,30.57,30.57,30.52,30.52,1741,0
VECO.US,5,20251112,194500,30.52,30.52,30.45,30.45,7208,0
VECO.US,5,20251112,195000,30.35,30.47,30.35,30.45,1151,0
VECO.US,5,20251112,195500,30.48,30.515,30.47,30.5,1949,0
VECO.US,5,20251112,200000,30.53,30.55,30.52,30.53,1147,0
VECO.US,5,20251112,200500,30.51,30.94,30.51,30.67,61629,0
VECO.US,5,20251112,201000,30.68,30.71,30.63,30.645,5724,0
VECO.US,5,20251112,201500,30.62,30.63,30.55,30.55,1872,0
VECO.US,5,20251112,202000,30.52,30.62,30.52,30.56,1813,0
VECO.US,5,20251112,202500,30.6,30.64,30.57,30.58,1758,0
VECO.US,5,20251112,203000,30.585,30.6,30.55,30.6,1678,0
VECO.US,5,20251112,203500,30.595,30.63,30.58,30.63,1800,0
VECO.US,5,20251112,204000,30.61,30.61,30.545,30.545,2042,0
VECO.US,5,20251112,204500,30.56,30.62,30.56,30.6,6532,0
VECO.US,5,20251112,205000,30.58,30.625,30.58,30.625,1000,0
VECO.US,5,20251112,205500,30.63,30.63,30.575,30.575,1200,0
VECO.US,5,20251112,210000,30.575,30.575,30.53,30.535,2290,0
VECO.US,5,20251112,210500,30.53,30.54,30.51,30.52,1921,0
VECO.US,5,20251112,211000,30.52,30.54,30.44,30.51,3629,0
VECO.US,5,20251112,211500,30.47,30.51,30.47,30.49,700,0
VECO.US,5,20251112,212000,30.53,30.54,30.49,30.49,2400,0
VECO.US,5,20251112,212500,30.51,30.57,30.5,30.5,4120,0
VECO.US,5,20251112,213000,30.47,30.48,30.43,30.46,1650,0
VECO.US,5,20251112,213500,30.46,30.46,30.4,30.4,3650,0
VECO.US,5,20251112,214000,30.38,30.38,30.3,30.36,4773,0
VECO.US,5,20251112,214500,30.37,30.63,30.35,30.475,39513,0
VECO.US,5,20251112,215000,30.46,30.49,30.335,30.37,15006,0
VECO.US,5,20251112,215500,30.39,30.39,30.235,30.35,31161,0
VECO.US,5,20251113,153000,29.97,30.16,29.7132,30.0749,3810,0
VECO.US,5,20251113,153500,30.155,30.22,30.15,30.16,3730,0
VECO.US,5,20251113,154000,30.16,30.16,29.86,30.06,30479,0
VECO.US,5,20251113,154500,30.09,30.38,30.065,30.29,31626,0
VECO.US,5,20251113,155000,30.29,30.47,30.225,30.29,66819,0
VECO.US,5,20251113,155500,30.275,30.38,30.25,30.3,4516,0
VECO.US,5,20251113,160000,30.25,30.315,30.15,30.26,12274,0
VECO.US,5,20251113,160500,30.19,30.455,30.18,30.455,4845,0
VECO.US,5,20251113,161000,30.4,30.4096,30.32,30.355,9093,0
VECO.US,5,20251113,161500,30.35,30.505,30.35,30.45,3745,0
VECO.US,5,20251113,162000,30.375,30.42,30.3,30.32,5974,0
VECO.US,5,20251113,162500,30.32,30.33,30.145,30.145,9296,0
VECO.US,5,20251113,163000,30.2,30.225,30.02,30.02,2010,0
VECO.US,5,20251113,163500,30.08,30.425,30.04,30.425,38658,0
VECO.US,5,20251113,164000,30.44,30.44,30.205,30.27,13443,0
VECO.US,5,20251113,164500,30.25,30.29,30.08,30.185,12708,0
VECO.US,5,20251113,165000,30.13,30.15,30,30,109494,0
VECO.US,5,20251113,165500,30,30.06,29.92,30.06,14066,0
VECO.US,5,20251113,170000,30.04,30.105,29.92,29.945,4425,0
VECO.US,5,20251113,170500,29.945,29.99,29.79,29.85,21379,0
VECO.US,5,20251113,171000,29.945,30,29.9,29.975,9341,0
VECO.US,5,20251113,171500,30.01,30.21,29.885,30.1,45895,0
VECO.US,5,20251113,172000,30.1289,30.3,30.1289,30.3,8915,0
VECO.US,5,20251113,172500,30.24,30.24,30.15,30.15,3121,0
VECO.US,5,20251113,173000,30.19,30.22,30.06,30.15,11166,0
VECO.US,5,20251113,173500,30.155,30.155,30,30,1448,0
VECO.US,5,20251113,174000,30.06,30.09,30.017,30.03,2800,0
VECO.US,5,20251113,174500,30.075,30.075,29.95,30.015,15219,0
VECO.US,5,20251113,175000,30.06,30.08,29.98,30.02,36220,0
VECO.US,5,20251113,175500,29.97,29.99,29.89,29.99,2402,0
VECO.US,5,20251113,180000,29.965,30.07,29.965,30.07,1520,0
VECO.US,5,20251113,180500,30.08,30.105,30.01,30.025,8224,0
VECO.US,5,20251113,181000,30,30.0525,29.9,30.015,6546,0
VECO.US,5,20251113,181500,30.07,30.11,30.005,30.055,7725,0
VECO.US,5,20251113,182000,30.055,30.15,30.055,30.13,1503,0
VECO.US,5,20251113,182500,30.11,30.11,30.05,30.055,1893,0
VECO.US,5,20251113,183000,30.09,30.13,30.055,30.1,6322,0
VECO.US,5,20251113,183500,30.03,30.13,30,30.08,5451,0
VECO.US,5,20251113,184000,30.0905,30.13,30.03,30.03,2593,0
VECO.US,5,20251113,184500,30.01,30.03,29.89,30.03,3004,0
VECO.US,5,20251113,185000,30,30.04,29.92,30.04,1500,0
VECO.US,5,20251113,185500,30.05,30.05,29.98,29.98,200,0
VECO.US,5,20251113,190000,30.01,30.03,29.96,29.985,2586,0
VECO.US,5,20251113,190500,29.96,29.99,29.96,29.99,2491,0
VECO.US,5,20251113,191000,29.88,29.88,29.83,29.87,4855,0
VECO.US,5,20251113,191500,29.87,29.87,29.775,29.775,3110,0
VECO.US,5,20251113,192000,29.82,29.99,29.81,29.93,16542,0
VECO.US,5,20251113,192500,29.91,30.03,29.905,30.01,25143,0
VECO.US,5,20251113,193000,29.975,30,29.78,29.78,136487,0
VECO.US,5,20251113,193500,29.775,29.775,29.66,29.66,3087,0
VECO.US,5,20251113,194000,29.65,29.79,29.65,29.79,4152,0
VECO.US,5,20251113,194500,29.81,29.84,29.74,29.81,7221,0
VECO.US,5,20251113,195000,29.81,29.91,29.79,29.89,6441,0
VECO.US,5,20251113,195500,29.88,29.945,29.88,29.91,4080,0
VECO.US,5,20251113,200000,29.9,29.9,29.8,29.88,4939,0
VECO.US,5,20251113,200500,29.885,29.92,29.845,29.9,7523,0
VECO.US,5,20251113,201000,29.91,29.91,29.75,29.8,23841,0
VECO.US,5,20251113,201500,29.78,29.82,29.75,29.79,16096,0
VECO.US,5,20251113,202000,29.78,29.85,29.78,29.83,4957,0
VECO.US,5,20251113,202500,29.8225,29.9,29.8225,29.875,2433,0
VECO.US,5,20251113,203000,29.86,29.87,29.815,29.82,2853,0
VECO.US,5,20251113,203500,29.835,29.86,29.7,29.765,19502,0
VECO.US,5,20251113,204000,29.73,29.73,29.625,29.625,11413,0
VECO.US,5,20251113,204500,29.6,29.64,29.6,29.625,9804,0
VECO.US,5,20251113,205000,29.64,29.685,29.6,29.602,3601,0
VECO.US,5,20251113,205500,29.6,29.62,29.5,29.54,6778,0
VECO.US,5,20251113,210000,29.53,29.545,29.5,29.5,3175,0
VECO.US,5,20251113,210500,29.515,29.515,29.38,29.485,11270,0
VECO.US,5,20251113,211000,29.4,29.44,28.97,29.025,9216,0
VECO.US,5,20251113,211500,28.985,29.08,28.86,28.895,7492,0
VECO.US,5,20251113,212000,28.86,28.91,28.81,28.855,3740,0
VECO.US,5,20251113,212500,28.855,29.24,28.825,29.145,74436,0
VECO.US,5,20251113,213000,29.11,29.275,29.06,29.15,20734,0
VECO.US,5,20251113,213500,29.2,29.26,29.135,29.195,15064,0
VECO.US,5,20251113,214000,29.26,29.37,29.215,29.305,9498,0
VECO.US,5,20251113,214500,29.3,29.33,29.16,29.165,13937,0
VECO.US,5,20251113,215000,29.22,29.26,29.05,29.22,37269,0
VECO.US,5,20251113,215500,29.27,29.35,29.17,29.29,86308,0
VECO.US,5,20251114,153000,28.08,28.45,27.61,27.98,15490,0
VECO.US,5,20251114,153500,28.3,28.975,28.28,28.975,7784,0
VECO.US,5,20251114,154000,28.48,29.205,28.45,29.205,10472,0
VECO.US,5,20251114,154500,29.235,29.35,29.07,29.26,11575,0
VECO.US,5,20251114,155000,29.2,29.23,29.01,29.145,4564,0
VECO.US,5,20251114,155500,29.145,29.39,29.05,29.39,22351,0
VECO.US,5,20251114,160000,29.38,29.39,29.06,29.16,11661,0
VECO.US,5,20251114,160500,29.16,29.39,29.15,29.33,12023,0
VECO.US,5,20251114,161000,29.26,29.26,29.16,29.16,1937,0
VECO.US,5,20251114,161500,29.3,29.345,29.03,29.04,16081,0
VECO.US,5,20251114,162000,29.06,29.09,28.81,28.855,19061,0
VECO.US,5,20251114,162500,28.855,29.115,28.855,29.005,4444,0
VECO.US,5,20251114,163000,29.035,29.035,28.9,29.01,1456,0
VECO.US,5,20251114,163500,28.96,29.11,28.96,29.095,1050,0
VECO.US,5,20251114,164000,29.06,29.105,29,29.08,1520,0
VECO.US,5,20251114,164500,29.115,29.255,29.075,29.18,2626,0
VECO.US,5,20251114,165000,29.16,29.21,29.025,29.16,24247,0
VECO.US,5,20251114,165500,29.15,29.15,28.97,29.08,13868,0
VECO.US,5,20251114,170000,29.12,29.16,29.1,29.13,8172,0
VECO.US,5,20251114,170500,29.11,29.19,29.09,29.135,6845,0
VECO.US,5,20251114,171000,29.16,29.2,29.14,29.17,4985,0
VECO.US,5,20251114,171500,29.14,29.17,29.1275,29.17,2400,0
VECO.US,5,20251114,172000,29.14,29.15,29.065,29.15,1862,0
VECO.US,5,20251114,172500,29.22,29.23,29.11,29.11,4098,0
VECO.US,5,20251114,173000,29.145,29.145,29.11,29.115,1296,0
VECO.US,5,20251114,173500,29.17,29.32,29.17,29.315,5073,0
VECO.US,5,20251114,174000,29.25,29.25,29.17,29.21,8003,0
VECO.US,5,20251114,174500,29.18,29.31,29.18,29.285,4115,0
VECO.US,5,20251114,175000,29.3,29.33,29.27,29.295,7060,0
VECO.US,5,20251114,175500,29.28,29.28,29.24,29.25,6009,0
VECO.US,5,20251114,180000,29.2339,29.2339,29.2248,29.2248,331,0
VECO.US,5,20251114,180500,29.25,29.26,29.21,29.25,2400,0
VECO.US,5,20251114,181000,29.32,29.32,29.26,29.26,5392,0
VECO.US,5,20251114,181500,29.27,29.27,29.21,29.24,1750,0
VECO.US,5,20251114,182000,29.22,29.25,29.215,29.215,814,0
VECO.US,5,20251114,182500,29.24,29.25,29.17,29.25,1100,0
VECO.US,5,20251114,183000,29.22,29.22,29.105,29.195,8304,0
VECO.US,5,20251114,183500,29.25,29.28,29.24,29.24,370,0
VECO.US,5,20251114,184000,29.22,29.23,29.2,29.23,1791,0
VECO.US,5,20251114,184500,29.2499,29.2499,29.055,29.065,3260,0
VECO.US,5,20251114,185000,29.1,29.15,29.07,29.12,2977,0
VECO.US,5,20251114,185500,29.12,29.16,29.12,29.135,1714,0
VECO.US,5,20251114,190000,29.145,29.145,29.1,29.115,2914,0
VECO.US,5,20251114,190500,29.1,29.13,29.07,29.13,4529,0
VECO.US,5,20251114,191000,29.08,29.2,29.08,29.2,2960,0
VECO.US,5,20251114,191500,29.19,29.19,29.11,29.16,3164,0
VECO.US,5,20251114,192000,29.16,29.1632,29.095,29.105,8489,0
VECO.US,5,20251114,192500,29.1838,29.2,29.135,29.16,4431,0
VECO.US,5,20251114,193000,29.18,29.19,29.13,29.17,4662,0
VECO.US,5,20251114,193500,29.15,29.155,29,29.005,3889,0
VECO.US,5,20251114,194000,28.9975,28.9975,28.91,28.91,977,0
VECO.US,5,20251114,194500,28.97,29,28.95,28.9721,1300,0
VECO.US,5,20251114,195000,29.01,29.115,28.96,29.11,6438,0
VECO.US,5,20251114,195500,29.1,29.1,29.015,29.015,1950,0
VECO.US,5,20251114,200000,29.06,29.062,28.955,28.955,2816,0
VECO.US,5,20251114,200500,28.89,28.94,28.885,28.93,2900,0
VECO.US,5,20251114,201000,28.935,29.015,28.91,28.97,7125,0
VECO.US,5,20251114,201500,28.99,29.015,28.95,28.97,1734,0
VECO.US,5,20251114,202000,29,29.045,29,29.02,2103,0
VECO.US,5,20251114,202500,29.02,29.03,28.93,29,1579,0
VECO.US,5,20251114,203000,28.995,29.01,28.97,29,703,0
VECO.US,5,20251114,203500,28.96,28.96,28.93,28.96,2510,0
VECO.US,5,20251114,204000,28.98,28.98,28.91,28.91,1830,0
VECO.US,5,20251114,204500,28.93,28.99,28.88,28.88,2700,0
VECO.US,5,20251114,205000,28.91,28.95,28.9,28.92,2845,0
VECO.US,5,20251114,205500,28.89,28.93,28.88,28.93,2730,0
VECO.US,5,20251114,210000,28.935,28.97,28.9,28.92,1826,0
VECO.US,5,20251114,210500,28.88,28.89,28.88,28.89,500,0
VECO.US,5,20251114,211000,28.915,28.93,28.855,28.91,2460,0
VECO.US,5,20251114,211500,28.93,29.06,28.91,29.045,7771,0
VECO.US,5,20251114,212000,29.01,29.09,29.01,29.09,5193,0
VECO.US,5,20251114,212500,29.065,29.1,29,29.03,6016,0
VECO.US,5,20251114,213000,29.015,29.1,28.975,29.075,7548,0
VECO.US,5,20251114,213500,29.04,29.06,28.99,29.04,6992,0
VECO.US,5,20251114,214000,29.05,29.09,29.015,29.07,24026,0
VECO.US,5,20251114,214500,29.052,29.11,29.04,29.06,15938,0
VECO.US,5,20251114,215000,29.07,29.19,29.05,29.075,21259,0
VECO.US,5,20251114,215500,29.1,29.21,29.1,29.18,82582,0
VECO.US,5,20251117,153000,29.12,29.34,29.12,29.34,6859,0
VECO.US,5,20251117,153500,29.34,29.445,29.31,29.35,1500,0
VECO.US,5,20251117,154000,29.25,29.35,29.05,29.07,2599,0
VECO.US,5,20251117,154500,29.15,29.15,29.03,29.15,1700,0
VECO.US,5,20251117,155000,29.26,29.42,29.15,29.42,3785,0
VECO.US,5,20251117,155500,29.32,29.45,29.29,29.29,1280,0
VECO.US,5,20251117,160000,29.41,29.41,28.97,28.97,7267,0
VECO.US,5,20251117,160500,29.025,29.08,28.92,28.9201,3340,0
VECO.US,5,20251117,161000,28.99,29.175,28.97,29.175,4195,0
VECO.US,5,20251117,161500,29.185,29.3,29.07,29.07,2791,0
VECO.US,5,20251117,162000,29.05,29.205,29.05,29.205,3310,0
VECO.US,5,20251117,162500,29.14,29.165,29.05,29.075,2609,0
VECO.US,5,20251117,163000,29.07,29.07,28.97,29,1396,0
VECO.US,5,20251117,163500,28.94,29.035,28.94,28.97,650,0
VECO.US,5,20251117,164000,29.05,29.24,28.97,29.2,7940,0
VECO.US,5,20251117,164500,29.22,29.3,29.09,29.09,1959,0
VECO.US,5,20251117,165000,29.06,29.06,29.06,29.06,100,0
VECO.US,5,20251117,165500,29.06,29.06,28.995,29.03,1022,0
VECO.US,5,20251117,170000,29.07,29.07,28.96,29.01,1702,0
VECO.US,5,20251117,170500,29,29.01,28.89,28.895,4451,0
VECO.US,5,20251117,171000,28.9419,28.9419,28.87,28.87,1020,0
VECO.US,5,20251117,171500,28.86,28.94,28.86,28.92,1605,0
VECO.US,5,20251117,172000,29,29.02,28.97,29,1605,0
VECO.US,5,20251117,172500,28.97,29.13,28.97,29.13,1130,0
VECO.US,5,20251117,173000,29.135,29.135,29.07,29.09,1635,0
VECO.US,5,20251117,173500,29.1,29.1,29.03,29.03,400,0
VECO.US,5,20251117,174000,29.055,29.07,29.03,29.03,1100,0
VECO.US,5,20251117,174500,29.12,29.15,29.09,29.09,2801,0
VECO.US,5,20251117,175000,29.105,29.105,29.105,29.105,100,0
VECO.US,5,20251117,175500,29.12,29.14,29.06,29.14,845,0
VECO.US,5,20251117,180000,29.1,29.19,29.08,29.19,1425,0
VECO.US,5,20251117,180500,29.16,29.16,29.16,29.16,193,0
VECO.US,5,20251117,181000,29.205,29.205,29.15,29.19,502,0
VECO.US,5,20251117,181500,29.14,29.18,29.135,29.135,1000,0
VECO.US,5,20251117,182000,29.135,29.15,29.135,29.15,700,0
VECO.US,5,20251117,182500,29.15,29.15,29.1,29.13,2805,0
VECO.US,5,20251117,183000,29.12,29.12,29.12,29.12,150,0
VECO.US,5,20251117,183500,29.14,29.15,29.08,29.08,1899,0
VECO.US,5,20251117,184000,29.02,29.045,29.02,29.045,200,0
VECO.US,5,20251117,184500,28.97,29.07,28.97,29.07,300,0
VECO.US,5,20251117,185000,28.97,29.01,28.955,28.98,2573,0
VECO.US,5,20251117,185500,28.95,28.965,28.92,28.965,848,0
VECO.US,5,20251117,190000,28.91,28.91,28.8502,28.8502,1490,0
VECO.US,5,20251117,190500,28.885,28.885,28.85,28.85,600,0
VECO.US,5,20251117,191000,28.865,28.9,28.79,28.79,10851,0
VECO.US,5,20251117,191500,28.83,28.92,28.83,28.9,3432,0
VECO.US,5,20251117,192000,28.92,28.92,28.89,28.89,232,0
VECO.US,5,20251117,192500,28.88,28.91,28.88,28.91,200,0
VECO.US,5,20251117,193000,28.9,28.9,28.865,28.865,500,0
VECO.US,5,20251117,193500,28.91,28.99,28.9088,28.965,2847,0
VECO.US,5,20251117,194000,28.99,29,28.945,29,1782,0
VECO.US,5,20251117,194500,29,29.1,28.96,29.05,2015,0
VECO.US,5,20251117,195000,29.085,29.085,29.01,29.01,654,0
VECO.US,5,20251117,195500,28.96,28.96,28.89,28.89,1800,0
VECO.US,5,20251117,200000,28.88,28.88,28.79,28.79,2012,0
VECO.US,5,20251117,200500,28.81,28.89,28.81,28.85,2622,0
VECO.US,5,20251117,201000,28.9038,28.94,28.895,28.94,547,0
VECO.US,5,20251117,201500,28.935,28.94,28.825,28.825,1480,0
VECO.US,5,20251117,202000,28.81,28.855,28.74,28.85,6899,0
VECO.US,5,20251117,202500,28.85,28.88,28.775,28.87,3577,0
VECO.US,5,20251117,203000,28.87,28.89,28.74,28.775,3064,0
VECO.US,5,20251117,203500,28.7462,28.77,28.68,28.71,1079,0
VECO.US,5,20251117,204000,28.68,28.73,28.67,28.705,1916,0
VECO.US,5,20251117,204500,28.66,28.71,28.621,28.7,2412,0
VECO.US,5,20251117,205000,28.7,28.7,28.63,28.665,3344,0
VECO.US,5,20251117,205500,28.665,28.665,28.6,28.655,1622,0
VECO.US,5,20251117,210000,28.64,28.64,28.5,28.54,2512,0
VECO.US,5,20251117,210500,28.485,28.54,28.385,28.425,10577,0
VECO.US,5,20251117,211000,28.44,28.45,28.37,28.4,3709,0
VECO.US,5,20251117,211500,28.41,28.45,28.385,28.41,10081,0
VECO.US,5,20251117,212000,28.42,28.45,28.34,28.37,7344,0
