<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCYT.US,5,20251103,213500,36.13,36.24,36.13,36.23,4713,0
VCYT.US,5,20251103,214000,36.23,36.34,36.23,36.32,5334,0
VCYT.US,5,20251103,214500,36.35,36.4,36.35,36.375,5594,0
VCYT.US,5,20251103,215000,36.36,36.535,36.34,36.52,15989,0
VCYT.US,5,20251103,215500,36.545,36.55,36.44,36.44,33307,0
VCYT.US,5,20251104,153000,35.67,35.93,35.32,35.32,16207,0
VCYT.US,5,20251104,153500,35.48,35.64,35.27,35.56,10093,0
VCYT.US,5,20251104,154000,35.5316,36.37,35.43,36.34,12246,0
VCYT.US,5,20251104,154500,36.31,36.31,36.12,36.14,4131,0
VCYT.US,5,20251104,155000,36.185,36.55,36.185,36.47,5445,0
VCYT.US,5,20251104,155500,36.35,36.4175,36.16,36.2982,5051,0
VCYT.US,5,20251104,160000,36.285,36.54,36.255,36.54,8350,0
VCYT.US,5,20251104,160500,36.48,36.505,36.35,36.39,10083,0
VCYT.US,5,20251104,161000,36.39,36.53,36.385,36.515,7394,0
VCYT.US,5,20251104,161500,36.5,36.61,36.485,36.515,12114,0
VCYT.US,5,20251104,162000,36.538,36.56,36.4,36.49,4779,0
VCYT.US,5,20251104,162500,36.56,36.665,36.495,36.615,6928,0
VCYT.US,5,20251104,163000,36.66,36.85,36.62,36.805,6046,0
VCYT.US,5,20251104,163500,36.82,36.94,36.775,36.89,6222,0
VCYT.US,5,20251104,164000,36.89,36.9592,36.765,36.8,16858,0
VCYT.US,5,20251104,164500,36.83,36.847,36.59,36.65,18105,0
VCYT.US,5,20251104,165000,36.65,36.82,36.61,36.82,9089,0
VCYT.US,5,20251104,165500,36.85,36.89,36.79,36.82,4010,0
VCYT.US,5,20251104,170000,36.81,36.82,36.66,36.76,6467,0
VCYT.US,5,20251104,170500,36.75,36.765,36.59,36.59,5999,0
VCYT.US,5,20251104,171000,36.63,36.67,36.56,36.635,3700,0
VCYT.US,5,20251104,171500,36.59,36.65,36.543,36.6,6888,0
VCYT.US,5,20251104,172000,36.57,36.57,36.495,36.495,2337,0
VCYT.US,5,20251104,172500,36.5,36.635,36.445,36.6,6782,0
VCYT.US,5,20251104,173000,36.61,36.67,36.61,36.61,3363,0
VCYT.US,5,20251104,173500,36.625,36.85,36.625,36.81,3201,0
VCYT.US,5,20251104,174000,36.815,36.815,36.71,36.73,1500,0
VCYT.US,5,20251104,174500,36.725,36.725,36.65,36.69,2100,0
VCYT.US,5,20251104,175000,36.69,36.78,36.69,36.78,3104,0
VCYT.US,5,20251104,175500,36.82,36.82,36.76,36.76,1400,0
VCYT.US,5,20251104,180000,36.785,36.82,36.77,36.775,4544,0
VCYT.US,5,20251104,180500,36.775,36.79,36.7,36.74,3520,0
VCYT.US,5,20251104,181000,36.75,36.76,36.65,36.68,3902,0
VCYT.US,5,20251104,181500,36.68,36.69,36.63,36.65,4490,0
VCYT.US,5,20251104,182000,36.64,36.64,36.58,36.59,5348,0
VCYT.US,5,20251104,182500,36.6,36.7,36.6,36.7,2988,0
VCYT.US,5,20251104,183000,36.71,36.71,36.65,36.71,3858,0
VCYT.US,5,20251104,183500,36.71,36.72,36.575,36.605,3557,0
VCYT.US,5,20251104,184000,36.59,36.62,36.57,36.61,3375,0
VCYT.US,5,20251104,184500,36.58,36.64,36.57,36.61,3190,0
VCYT.US,5,20251104,185000,36.64,36.66,36.56,36.56,3214,0
VCYT.US,5,20251104,185500,36.55,36.55,36.49,36.52,4435,0
VCYT.US,5,20251104,190000,36.5,36.55,36.5,36.5,3195,0
VCYT.US,5,20251104,190500,36.51,36.56,36.48,36.53,5870,0
VCYT.US,5,20251104,191000,36.52,36.62,36.5,36.59,3500,0
VCYT.US,5,20251104,191500,36.62,36.625,36.54,36.585,4152,0
VCYT.US,5,20251104,192000,36.62,36.64,36.56,36.56,1200,0
VCYT.US,5,20251104,192500,36.465,36.505,36.43,36.5,2767,0
VCYT.US,5,20251104,193000,36.495,36.54,36.445,36.46,2600,0
VCYT.US,5,20251104,193500,36.44,36.52,36.425,36.465,3002,0
VCYT.US,5,20251104,194000,36.49,36.58,36.48,36.58,5254,0
VCYT.US,5,20251104,194500,36.56,36.63,36.53,36.6,1000,0
VCYT.US,5,20251104,195000,36.61,36.8,36.59,36.74,15845,0
VCYT.US,5,20251104,195500,36.7,36.835,36.65,36.71,7177,0
VCYT.US,5,20251104,200000,36.71,36.72,36.65,36.71,4319,0
VCYT.US,5,20251104,200500,36.74,36.74,36.455,36.455,3229,0
VCYT.US,5,20251104,201000,36.48,36.55,36.48,36.55,2400,0
VCYT.US,5,20251104,201500,36.55,36.6,36.525,36.525,2149,0
VCYT.US,5,20251104,202000,36.49,36.51,36.43,36.47,5275,0
VCYT.US,5,20251104,202500,36.47,36.52,36.47,36.5,3836,0
VCYT.US,5,20251104,203000,36.48,36.48,36.43,36.44,2100,0
VCYT.US,5,20251104,203500,36.43,36.51,36.41,36.49,3738,0
VCYT.US,5,20251104,204000,36.51,36.52,36.47,36.52,2700,0
VCYT.US,5,20251104,204500,36.53,36.55,36.49,36.5,2400,0
VCYT.US,5,20251104,205000,36.49,36.55,36.48,36.5,4500,0
VCYT.US,5,20251104,205500,36.49,36.555,36.47,36.555,1900,0
VCYT.US,5,20251104,210000,36.535,36.61,36.535,36.61,2714,0
VCYT.US,5,20251104,210500,36.6,36.625,36.6,36.61,1629,0
VCYT.US,5,20251104,211000,36.6,36.61,36.5,36.54,6209,0
VCYT.US,5,20251104,211500,36.54,36.55,36.49,36.52,4817,0
VCYT.US,5,20251104,212000,36.51,36.52,36.5,36.52,2654,0
VCYT.US,5,20251104,212500,36.52,36.625,36.51,36.62,3972,0
VCYT.US,5,20251104,213000,36.63,36.73,36.52,36.54,17308,0
VCYT.US,5,20251104,213500,36.535,36.555,36.4,36.42,6667,0
VCYT.US,5,20251104,214000,36.42,36.42,36.3,36.3,8304,0
VCYT.US,5,20251104,214500,36.33,36.435,36.33,36.37,10019,0
VCYT.US,5,20251104,215000,36.33,36.34,36.1524,36.1524,21974,0
VCYT.US,5,20251104,215500,36.2,36.22,36.04,36.11,46431,0
VCYT.US,5,20251105,153000,40,42.58,39.77,42.5,204420,0
VCYT.US,5,20251105,153500,42.53,45.02,42.24,44.74,146924,0
VCYT.US,5,20251105,154000,44.715,44.91,43.64,43.81,47592,0
VCYT.US,5,20251105,154500,44.08,44.33,43.31,43.58,52328,0
VCYT.US,5,20251105,155000,43.6,45,43.6,44.6001,32990,0
VCYT.US,5,20251105,155500,44.98,45.67,44.97,45.64,41062,0
VCYT.US,5,20251105,160000,45.505,45.685,44.54,44.56,37668,0
VCYT.US,5,20251105,160500,44.51,44.51,43.66,43.915,36253,0
VCYT.US,5,20251105,161000,43.915,44.3,43.6995,44.165,20884,0
VCYT.US,5,20251105,161500,44.135,44.23,43.97,43.98,18296,0
VCYT.US,5,20251105,162000,44.04,44.15,43.76,44.115,63328,0
VCYT.US,5,20251105,162500,44.115,44.36,43.77,43.82,10381,0
VCYT.US,5,20251105,163000,43.97,43.97,43.6317,43.8,20397,0
VCYT.US,5,20251105,163500,43.76,44.2225,43.62,43.978,20533,0
VCYT.US,5,20251105,164000,43.85,43.98,43.77,43.91,14450,0
VCYT.US,5,20251105,164500,43.91,43.91,42.95,43.47,40363,0
VCYT.US,5,20251105,165000,43.36,43.36,42.975,43.145,94575,0
VCYT.US,5,20251105,165500,43.23,43.71,43.23,43.685,17521,0
VCYT.US,5,20251105,170000,43.67,44.02,43.575,43.87,43572,0
VCYT.US,5,20251105,170500,43.835,43.99,43.67,43.73,16310,0
VCYT.US,5,20251105,171000,43.74,43.74,42.995,43.34,75914,0
VCYT.US,5,20251105,171500,43.34,43.56,43.32,43.3701,19777,0
VCYT.US,5,20251105,172000,43.36,44.1,43.36,44.045,16075,0
VCYT.US,5,20251105,172500,43.99,44.04,43.8292,44.03,18252,0
VCYT.US,5,20251105,173000,44.02,44.25,44,44.035,15913,0
VCYT.US,5,20251105,173500,44.01,44.05,43.78,44,10539,0
VCYT.US,5,20251105,174000,43.99,44.08,43.66,43.725,9725,0
VCYT.US,5,20251105,174500,43.78,43.79,43.51,43.6051,12803,0
VCYT.US,5,20251105,175000,43.7,43.915,43.52,43.685,9912,0
VCYT.US,5,20251105,175500,43.66,43.99,43.515,43.985,8833,0
VCYT.US,5,20251105,180000,43.99,44.75,43.92,44.75,59653,0
VCYT.US,5,20251105,180500,44.75,45.356,44.68,45.245,12917,0
VCYT.US,5,20251105,181000,45.245,45.29,44.875,45.23,11456,0
VCYT.US,5,20251105,181500,45.37,45.64,45.37,45.49,12653,0
VCYT.US,5,20251105,182000,45.49,45.575,45.25,45.575,8148,0
VCYT.US,5,20251105,182500,45.575,45.82,45.44,45.62,17316,0
VCYT.US,5,20251105,183000,45.62,45.69,45.48,45.5,108297,0
VCYT.US,5,20251105,183500,45.45,45.81,45.37,45.81,7549,0
VCYT.US,5,20251105,184000,45.75,45.78,45.49,45.66,14895,0
VCYT.US,5,20251105,184500,45.66,45.8,45.07,45.29,101298,0
VCYT.US,5,20251105,185000,45.28,45.58,45.2,45.45,5637,0
VCYT.US,5,20251105,185500,45.4,45.575,45.27,45.35,42008,0
VCYT.US,5,20251105,190000,45.35,45.35,45.14,45.215,6692,0
VCYT.US,5,20251105,190500,45.3,45.5,45.3,45.36,6235,0
VCYT.US,5,20251105,191000,45.395,45.59,45.39,45.58,15524,0
VCYT.US,5,20251105,191500,45.6,45.62,45.5,45.58,5466,0
VCYT.US,5,20251105,192000,45.54,45.69,45.45,45.495,5489,0
VCYT.US,5,20251105,192500,45.43,45.59,45.43,45.555,82877,0
VCYT.US,5,20251105,193000,45.5,45.5,44.895,44.895,57016,0
VCYT.US,5,20251105,193500,44.84,45.63,44.84,45.485,25106,0
VCYT.US,5,20251105,194000,45.63,45.9,45.58,45.86,7667,0
VCYT.US,5,20251105,194500,45.84,46.07,45.745,46.03,18956,0
VCYT.US,5,20251105,195000,46.03,46.1,45.83,46.1,6662,0
VCYT.US,5,20251105,195500,46.05,46.05,45.89,45.94,6620,0
VCYT.US,5,20251105,200000,45.96,45.96,45.36,45.55,33689,0
VCYT.US,5,20251105,200500,45.63,45.845,45.505,45.845,16405,0
VCYT.US,5,20251105,201000,45.845,45.92,45.62,45.9,3718,0
VCYT.US,5,20251105,201500,45.94,46.1,45.75,46.1,25301,0
VCYT.US,5,20251105,202000,46.18,46.18,45.83,45.92,32874,0
VCYT.US,5,20251105,202500,45.89,45.95,45.44,45.485,6945,0
VCYT.US,5,20251105,203000,45.5,45.78,45.205,45.41,31613,0
VCYT.US,5,20251105,203500,45.5,45.78,45.425,45.78,16462,0
VCYT.US,5,20251105,204000,45.725,45.875,45.6239,45.81,5795,0
VCYT.US,5,20251105,204500,45.83,45.83,45.64,45.705,8137,0
VCYT.US,5,20251105,205000,45.7,45.8,45.57,45.605,172924,0
VCYT.US,5,20251105,205500,45.605,45.995,45.6,45.995,22014,0
VCYT.US,5,20251105,210000,45.99,46.08,45.9,45.91,22034,0
VCYT.US,5,20251105,210500,45.9,45.9,45.47,45.52,24052,0
VCYT.US,5,20251105,211000,45.61,45.78,45.52,45.715,193106,0
VCYT.US,5,20251105,211500,45.71,45.96,45.5695,45.675,18740,0
VCYT.US,5,20251105,212000,45.675,46,45.675,45.89,14717,0
VCYT.US,5,20251105,212500,45.89,45.92,45.691,45.691,12065,0
VCYT.US,5,20251105,213000,45.77,45.796,45.525,45.71,9744,0
VCYT.US,5,20251105,213500,45.705,45.705,45.21,45.255,19996,0
VCYT.US,5,20251105,214000,45.255,45.4,45.2,45.39,203732,0
VCYT.US,5,20251105,214500,45.37,45.68,45.36,45.51,27472,0
VCYT.US,5,20251105,215000,45.48,46.16,45.36,46.1101,57536,0
VCYT.US,5,20251105,215500,46.18,46.44,45.975,46.07,151196,0
VCYT.US,5,20251106,153000,45.18,45.87,45.06,45.2,39476,0
VCYT.US,5,20251106,153500,45.09,45.2851,44.66,45,11218,0
VCYT.US,5,20251106,154000,44.9945,45.04,44.5,45.04,7661,0
VCYT.US,5,20251106,154500,45.05,45.215,44.6652,44.96,2561,0
VCYT.US,5,20251106,155000,44.81,45.325,44.81,45.295,38876,0
VCYT.US,5,20251106,155500,45.265,45.29,44.62,44.685,9984,0
VCYT.US,5,20251106,160000,44.725,44.7284,43.74,43.755,37636,0
VCYT.US,5,20251106,160500,43.74,43.915,43.2,43.64,35704,0
VCYT.US,5,20251106,161000,43.69,43.965,43.54,43.63,27500,0
VCYT.US,5,20251106,161500,43.635,43.84,43.3,43.76,10955,0
VCYT.US,5,20251106,162000,44,44.18,43.935,44.095,42001,0
VCYT.US,5,20251106,162500,44.105,44.34,44.01,44.34,4592,0
VCYT.US,5,20251106,163000,44.35,44.35,43.98,44.115,7030,0
VCYT.US,5,20251106,163500,44.13,44.13,43.8301,43.94,4118,0
VCYT.US,5,20251106,164000,43.86,44.16,43.86,44.105,6598,0
VCYT.US,5,20251106,164500,44.11,44.11,43.81,43.8861,4578,0
VCYT.US,5,20251106,165000,43.96,43.975,43.72,43.865,3366,0
VCYT.US,5,20251106,165500,43.7501,43.87,43.73,43.78,6491,0
VCYT.US,5,20251106,170000,43.855,43.93,43.76,43.81,12140,0
VCYT.US,5,20251106,170500,43.81,43.92,43.72,43.83,15644,0
VCYT.US,5,20251106,171000,43.8,43.8,43.43,43.57,4402,0
VCYT.US,5,20251106,171500,43.57,43.6,43.44,43.48,7206,0
VCYT.US,5,20251106,172000,43.47,43.565,43.47,43.565,1800,0
VCYT.US,5,20251106,172500,43.5012,43.74,43.5012,43.71,7295,0
VCYT.US,5,20251106,173000,43.73,43.73,43.12,43.285,30700,0
VCYT.US,5,20251106,173500,43.29,43.4,43.18,43.4,3682,0
VCYT.US,5,20251106,174000,43.285,43.35,43.17,43.19,2000,0
VCYT.US,5,20251106,174500,43.12,43.23,43.08,43.185,4654,0
VCYT.US,5,20251106,175000,43.185,43.51,43.185,43.285,8766,0
VCYT.US,5,20251106,175500,43.3,43.3,43.07,43.0801,2460,0
VCYT.US,5,20251106,180000,43.145,43.28,43.03,43.265,8954,0
VCYT.US,5,20251106,180500,43.28,43.2983,43.06,43.19,6242,0
VCYT.US,5,20251106,181000,43.325,43.36,43.16,43.26,7592,0
VCYT.US,5,20251106,181500,43.2,43.2,43.11,43.185,4914,0
VCYT.US,5,20251106,182000,43.26,43.26,42.95,43,2652,0
VCYT.US,5,20251106,182500,42.9869,43.2,42.98,43.1575,3212,0
VCYT.US,5,20251106,183000,43.165,43.2,43.09,43.145,4662,0
VCYT.US,5,20251106,183500,43.14,43.34,43.14,43.165,4273,0
VCYT.US,5,20251106,184000,43.13,43.24,43.13,43.21,2300,0
VCYT.US,5,20251106,184500,43.21,43.32,43.21,43.28,2200,0
VCYT.US,5,20251106,185000,43.26,43.26,43.18,43.205,3897,0
VCYT.US,5,20251106,185500,43.205,43.205,42.83,42.83,14456,0
VCYT.US,5,20251106,190000,42.89,42.92,42.62,42.63,8864,0
VCYT.US,5,20251106,190500,42.625,42.625,42.52,42.575,2176,0
VCYT.US,5,20251106,191000,42.6,42.82,42.6,42.815,3800,0
VCYT.US,5,20251106,191500,42.87,43,42.82,42.975,17469,0
VCYT.US,5,20251106,192000,42.965,43.29,42.945,43.04,45798,0
VCYT.US,5,20251106,192500,43.08,43.105,42.945,43.015,8272,0
VCYT.US,5,20251106,193000,43.06,43.275,43.06,43.27,1413,0
VCYT.US,5,20251106,193500,43.315,43.485,43.31,43.37,3125,0
VCYT.US,5,20251106,194000,43.36,43.36,43.08,43.08,3565,0
VCYT.US,5,20251106,194500,43.1,43.16,43.03,43.03,2865,0
VCYT.US,5,20251106,195000,43.085,43.09,42.715,42.775,30648,0
VCYT.US,5,20251106,195500,42.78,42.8,42.53,42.76,5444,0
VCYT.US,5,20251106,200000,42.85,42.925,42.69,42.8,9382,0
VCYT.US,5,20251106,200500,42.79,42.8,42.7,42.74,2000,0
VCYT.US,5,20251106,201000,42.76,42.85,42.71,42.84,4264,0
VCYT.US,5,20251106,201500,42.81,42.81,42.68,42.78,4884,0
VCYT.US,5,20251106,202000,42.8,42.855,42.8,42.855,731,0
VCYT.US,5,20251106,202500,42.86,43.075,42.82,43.045,4807,0
VCYT.US,5,20251106,203000,43.065,43.29,43.065,43.25,2000,0
VCYT.US,5,20251106,203500,43.25,43.46,43.25,43.46,8614,0
VCYT.US,5,20251106,204000,43.4,43.465,43.31,43.38,14410,0
VCYT.US,5,20251106,204500,43.335,43.335,43.14,43.209,3769,0
VCYT.US,5,20251106,205000,43.21,43.275,43.1,43.275,4653,0
VCYT.US,5,20251106,205500,43.25,43.27,43.2,43.27,3662,0
VCYT.US,5,20251106,210000,43.3,43.35,43.09,43.1,4029,0
VCYT.US,5,20251106,210500,43.085,43.13,42.9375,42.95,7448,0
VCYT.US,5,20251106,211000,42.95,42.98,42.8,42.83,6467,0
VCYT.US,5,20251106,211500,42.77,42.77,42.61,42.61,10122,0
VCYT.US,5,20251106,212000,42.61,42.645,42.53,42.54,11951,0
VCYT.US,5,20251106,212500,42.54,42.57,42.24,42.26,12767,0
VCYT.US,5,20251106,213000,42.21,42.225,41.98,41.98,16189,0
VCYT.US,5,20251106,213500,41.96,42,41.78,41.93,36720,0
VCYT.US,5,20251106,214000,41.97,42.24,41.965,42.16,114839,0
VCYT.US,5,20251106,214500,42.155,42.32,41.96,41.96,43176,0
VCYT.US,5,20251106,215000,41.9,41.935,41.43,41.47,47229,0
VCYT.US,5,20251106,215500,41.52,41.79,41.52,41.69,73796,0
VCYT.US,5,20251107,153000,41.23,41.59,40.73,41.57,18573,0
VCYT.US,5,20251107,153500,41.525,41.65,41.195,41.65,3709,0
VCYT.US,5,20251107,154000,41.31,41.52,40.98,41.52,2551,0
VCYT.US,5,20251107,154500,41.51,41.6225,41.34,41.46,5341,0
VCYT.US,5,20251107,155000,41.455,41.69,41.145,41.28,6985,0
VCYT.US,5,20251107,155500,41.26,41.47,41.1265,41.47,3177,0
VCYT.US,5,20251107,160000,41.475,41.74,41.35,41.625,6767,0
VCYT.US,5,20251107,160500,41.56,41.72,41.4,41.72,3105,0
VCYT.US,5,20251107,161000,41.63,41.79,41.4601,41.68,8111,0
VCYT.US,5,20251107,161500,41.66,41.73,41.465,41.53,5794,0
VCYT.US,5,20251107,162000,41.5251,41.71,41.515,41.58,3208,0
VCYT.US,5,20251107,162500,41.525,41.66,41.525,41.66,700,0
VCYT.US,5,20251107,163000,41.67,41.75,41.465,41.5096,4694,0
VCYT.US,5,20251107,163500,41.45,41.54,41.45,41.54,1000,0
VCYT.US,5,20251107,164000,41.465,41.465,41.13,41.14,4375,0
VCYT.US,5,20251107,164500,41.16,41.18,41.08,41.084,4100,0
VCYT.US,5,20251107,165000,41.075,41.175,41.065,41.14,4109,0
VCYT.US,5,20251107,165500,41.08,41.08,40.77,40.7825,6098,0
VCYT.US,5,20251107,170000,40.76,40.87,40.63,40.7,6558,0
VCYT.US,5,20251107,170500,40.72,40.765,40.64,40.65,3004,0
VCYT.US,5,20251107,171000,40.65,40.77,40.595,40.7,4721,0
VCYT.US,5,20251107,171500,40.69,40.69,40.56,40.64,4198,0
VCYT.US,5,20251107,172000,40.62,40.9265,40.62,40.9265,3477,0
VCYT.US,5,20251107,172500,40.9,40.9,40.77,40.7991,1599,0
VCYT.US,5,20251107,173000,40.79,40.79,40.55,40.55,11265,0
VCYT.US,5,20251107,173500,40.59,40.62,40.535,40.6,4715,0
VCYT.US,5,20251107,174000,40.56,40.64,40.48,40.615,5338,0
VCYT.US,5,20251107,174500,40.64,40.65,40.54,40.57,2700,0
VCYT.US,5,20251107,175000,40.57,40.645,40.525,40.53,2900,0
VCYT.US,5,20251107,175500,40.53,40.53,40.35,40.5,8753,0
VCYT.US,5,20251107,180000,40.48,40.5068,40.313,40.32,3946,0
VCYT.US,5,20251107,180500,40.34,40.34,40.175,40.2,6710,0
VCYT.US,5,20251107,181000,40.2,40.2,40.12,40.16,4720,0
VCYT.US,5,20251107,181500,40.15,40.22,40.01,40.18,15432,0
VCYT.US,5,20251107,182000,40.15,40.4994,40.15,40.46,8276,0
VCYT.US,5,20251107,182500,40.505,40.505,40.3,40.39,4612,0
VCYT.US,5,20251107,183000,40.38,40.39,40.34,40.34,900,0
VCYT.US,5,20251107,183500,40.29,40.3,40.1609,40.1609,2706,0
VCYT.US,5,20251107,184000,40.18,40.24,40.15,40.18,3065,0
VCYT.US,5,20251107,184500,40.2,40.32,40.2,40.32,5586,0
VCYT.US,5,20251107,185000,40.3,40.46,40.3,40.442,2910,0
VCYT.US,5,20251107,185500,40.55,40.55,40.38,40.48,8695,0
VCYT.US,5,20251107,190000,40.495,40.53,40.45,40.45,1977,0
VCYT.US,5,20251107,190500,40.42,40.43,40.33,40.43,1700,0
VCYT.US,5,20251107,191000,40.5,40.51,40.451,40.451,2062,0
VCYT.US,5,20251107,191500,40.44,40.5,40.37,40.5,4400,0
VCYT.US,5,20251107,192000,40.525,40.53,40.36,40.44,5167,0
VCYT.US,5,20251107,192500,40.455,40.46,40.355,40.38,6001,0
VCYT.US,5,20251107,193000,40.41,40.41,40.335,40.37,3774,0
VCYT.US,5,20251107,193500,40.33,40.43,40.33,40.43,2400,0
VCYT.US,5,20251107,194000,40.4296,40.4296,40.32,40.33,2920,0
VCYT.US,5,20251107,194500,40.315,40.33,40.21,40.21,5380,0
VCYT.US,5,20251107,195000,40.18,40.19,40.055,40.12,6629,0
VCYT.US,5,20251107,195500,40.13,40.185,40.13,40.155,2511,0
VCYT.US,5,20251107,200000,40.13,40.13,39.96,40.05,14069,0
VCYT.US,5,20251107,200500,40.0675,40.1,39.965,40,5216,0
VCYT.US,5,20251107,201000,39.98,39.98,39.95,39.95,700,0
VCYT.US,5,20251107,201500,39.975,40.33,39.975,40.32,15490,0
VCYT.US,5,20251107,202000,40.29,40.31,40.24,40.25,6325,0
VCYT.US,5,20251107,202500,40.265,40.32,40.24,40.3,8517,0
VCYT.US,5,20251107,203000,40.305,40.565,40.295,40.545,3391,0
VCYT.US,5,20251107,203500,40.545,41.0099,40.5425,41.0099,23524,0
VCYT.US,5,20251107,204000,41.0004,41.44,40.94,41.36,34565,0
VCYT.US,5,20251107,204500,41.2801,41.39,41.1337,41.2901,28562,0
VCYT.US,5,20251107,205000,41.3301,41.59,41.3301,41.3701,29027,0
VCYT.US,5,20251107,205500,41.37,41.9,41.33,41.5401,36202,0
VCYT.US,5,20251107,210000,41.56,41.69,41.41,41.43,3521,0
VCYT.US,5,20251107,210500,41.41,41.43,41.31,41.34,3519,0
VCYT.US,5,20251107,211000,41.33,41.36,41.31,41.33,4805,0
VCYT.US,5,20251107,211500,41.3,41.3,41.131,41.15,8836,0
VCYT.US,5,20251107,212000,41.14,41.15,41.015,41.03,4821,0
VCYT.US,5,20251107,212500,41.03,41.12,40.925,41.02,7447,0
VCYT.US,5,20251107,213000,41,41.11,40.91,40.91,6491,0
VCYT.US,5,20251107,213500,40.92,40.98,40.905,40.965,7678,0
VCYT.US,5,20251107,214000,40.965,41.43,40.965,41.38,26555,0
VCYT.US,5,20251107,214500,41.38,41.615,41.375,41.48,21285,0
VCYT.US,5,20251107,215000,41.49,41.615,41.47,41.55,19698,0
VCYT.US,5,20251107,215500,41.54,41.73,41.54,41.7,154536,0
VCYT.US,5,20251110,153000,42.07,42.25,41.73,42.025,14323,0
VCYT.US,5,20251110,153500,42.03,42.17,41.99,41.99,4237,0
VCYT.US,5,20251110,154000,42.2,42.2,41.91,42.015,5145,0
VCYT.US,5,20251110,154500,42.19,42.35,42.18,42.345,2340,0
VCYT.US,5,20251110,155000,42.425,42.5,42.3,42.5,1600,0
VCYT.US,5,20251110,155500,42.6,42.89,42.58,42.845,1500,0
VCYT.US,5,20251110,160000,42.87,43.105,42.73,43.09,8904,0
VCYT.US,5,20251110,160500,43.07,43.2601,42.85,43.07,12038,0
VCYT.US,5,20251110,161000,42.87,43.19,42.87,43.03,2478,0
VCYT.US,5,20251110,161500,43.04,43.04,42.85,42.86,3483,0
VCYT.US,5,20251110,162000,42.86,42.86,42.51,42.65,6010,0
VCYT.US,5,20251110,162500,42.55,42.81,42.55,42.81,1845,0
VCYT.US,5,20251110,163000,42.73,42.73,42.47,42.565,2427,0
VCYT.US,5,20251110,163500,42.515,42.515,42.385,42.47,2596,0
VCYT.US,5,20251110,164000,42.55,42.59,42.495,42.58,1900,0
VCYT.US,5,20251110,164500,42.55,42.58,42.505,42.53,2533,0
VCYT.US,5,20251110,165000,42.525,42.57,42.21,42.41,2528,0
VCYT.US,5,20251110,165500,42.41,42.47,42.29,42.4,2171,0
VCYT.US,5,20251110,170000,42.41,42.47,42.35,42.46,2920,0
VCYT.US,5,20251110,170500,42.395,42.76,42.385,42.65,6921,0
VCYT.US,5,20251110,171000,42.74,42.87,42.74,42.81,1600,0
VCYT.US,5,20251110,171500,42.76,42.79,42.595,42.79,4016,0
VCYT.US,5,20251110,172000,42.83,42.83,42.675,42.74,1135,0
VCYT.US,5,20251110,172500,42.6,42.7,42.6,42.675,1834,0
VCYT.US,5,20251110,173000,42.675,42.83,42.6501,42.71,3222,0
VCYT.US,5,20251110,173500,42.79,42.79,42.7243,42.745,630,0
VCYT.US,5,20251110,174000,42.72,42.72,42.55,42.59,12979,0
VCYT.US,5,20251110,174500,42.51,42.51,42.32,42.32,4386,0
VCYT.US,5,20251110,175000,42.2866,42.38,42.25,42.29,5741,0
VCYT.US,5,20251110,175500,42.32,42.32,42.12,42.21,2768,0
VCYT.US,5,20251110,180000,42.24,42.25,42.2,42.2,1200,0
VCYT.US,5,20251110,180500,42.2,42.2,42.025,42.025,2370,0
VCYT.US,5,20251110,181000,42.02,42.26,42.02,42.24,5969,0
VCYT.US,5,20251110,181500,42.25,42.335,42.21,42.325,14582,0
VCYT.US,5,20251110,182000,42.3,42.48,42.3,42.46,2964,0
VCYT.US,5,20251110,182500,42.45,42.48,42.22,42.23,2991,0
VCYT.US,5,20251110,183000,42.27,42.4,42.27,42.39,1571,0
VCYT.US,5,20251110,183500,42.3465,42.4,42.23,42.24,4291,0
VCYT.US,5,20251110,184000,42.27,42.39,42.27,42.34,1810,0
VCYT.US,5,20251110,184500,42.26,42.305,42.12,42.13,6327,0
VCYT.US,5,20251110,185000,42.16,42.255,42.1,42.12,6210,0
VCYT.US,5,20251110,185500,42.185,42.185,42.08,42.115,3260,0
VCYT.US,5,20251110,190000,42.13,42.21,42.13,42.2,3336,0
VCYT.US,5,20251110,190500,42.17,42.18,42.15,42.18,1100,0
VCYT.US,5,20251110,191000,42.185,42.2,42.1,42.145,4403,0
VCYT.US,5,20251110,191500,42.12,42.15,42.12,42.15,1014,0
VCYT.US,5,20251110,192000,42.14,42.15,42.11,42.15,1784,0
VCYT.US,5,20251110,192500,42.1,42.125,42.08,42.125,700,0
VCYT.US,5,20251110,193000,42.145,42.155,42.1,42.1,1170,0
VCYT.US,5,20251110,193500,42.08,42.08,42.03,42.05,2246,0
VCYT.US,5,20251110,194000,42.07,42.1,42.06,42.1,740,0
VCYT.US,5,20251110,194500,42.04,42.05,41.955,41.9799,2524,0
VCYT.US,5,20251110,195000,42.025,42.03,41.91,41.95,2476,0
VCYT.US,5,20251110,195500,41.92,42,41.92,41.945,871,0
VCYT.US,5,20251110,200000,41.99,42.09,41.91,42.04,5496,0
VCYT.US,5,20251110,200500,42.03,42.09,42,42.04,2100,0
VCYT.US,5,20251110,201000,42.08,42.09,42.01,42.05,1372,0
VCYT.US,5,20251110,201500,42.05,42.09,42.045,42.09,2521,0
