<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UCB.US,5,20251114,193500,30.05,30.055,30.04,30.04,1368,0
UCB.US,5,20251114,194000,30.03,30.03,29.98,30.005,800,0
UCB.US,5,20251114,194500,30,30.06,30,30.02,2111,0
UCB.US,5,20251114,195000,30.04,30.09,30.04,30.09,2203,0
UCB.US,5,20251114,195500,30.09,30.09,30.08,30.08,700,0
UCB.US,5,20251114,200000,30.12,30.12,30.065,30.065,1520,0
UCB.US,5,20251114,200500,30.065,30.065,30.04,30.05,1660,0
UCB.US,5,20251114,201000,30.06,30.07,30.04,30.07,1663,0
UCB.US,5,20251114,201500,30.09,30.095,30.08,30.08,2919,0
UCB.US,5,20251114,202000,30.1,30.13,30.0999,30.12,16114,0
UCB.US,5,20251114,202500,30.11,30.11,30.085,30.11,5226,0
UCB.US,5,20251114,203000,30.13,30.14,30.09,30.105,3394,0
UCB.US,5,20251114,203500,30.1,30.15,30.09,30.14,2786,0
UCB.US,5,20251114,204000,30.13,30.14,30.1,30.14,2464,0
UCB.US,5,20251114,204500,30.17,30.17,30.13,30.13,3138,0
UCB.US,5,20251114,205000,30.13,30.16,30.13,30.14,2196,0
UCB.US,5,20251114,205500,30.13,30.135,30.125,30.135,1147,0
UCB.US,5,20251114,210000,30.17,30.21,30.16,30.21,1500,0
UCB.US,5,20251114,210500,30.22,30.295,30.21,30.26,21552,0
UCB.US,5,20251114,211000,30.2584,30.27,30.21,30.21,12275,0
UCB.US,5,20251114,211500,30.22,30.31,30.22,30.279,17494,0
UCB.US,5,20251114,212000,30.28,30.29,30.249,30.249,15491,0
UCB.US,5,20251114,212500,30.245,30.26,30.21,30.24,7116,0
UCB.US,5,20251114,213000,30.24,30.28,30.23,30.27,12642,0
UCB.US,5,20251114,213500,30.26,30.3,30.215,30.255,10056,0
UCB.US,5,20251114,214000,30.255,30.3,30.24,30.26,8236,0
UCB.US,5,20251114,214500,30.26,30.28,30.21,30.22,10456,0
UCB.US,5,20251114,215000,30.24,30.305,30.205,30.29,10145,0
UCB.US,5,20251114,215500,30.279,30.3,30.22,30.24,181094,0
UCB.US,5,20251117,153000,30.04,30.04,29.99,29.99,729,0
UCB.US,5,20251117,153500,30.13,30.13,30.13,30.13,218,0
UCB.US,5,20251117,154000,30.13,30.13,29.995,29.995,650,0
UCB.US,5,20251117,154500,30.03,30.06,30.015,30.03,2202,0
UCB.US,5,20251117,155000,30.02,30.04,29.935,29.98,500,0
UCB.US,5,20251117,155500,29.96,30.025,29.96,30.025,500,0
UCB.US,5,20251117,160000,29.96,30.015,29.96,29.96,1400,0
UCB.US,5,20251117,160500,29.99,30.03,29.99,29.99,400,0
UCB.US,5,20251117,161000,29.975,30.0366,29.93,29.93,885,0
UCB.US,5,20251117,161500,29.925,29.98,29.92,29.93,1100,0
UCB.US,5,20251117,162000,29.93,29.93,29.89,29.92,654,0
UCB.US,5,20251117,162500,29.9,29.9,29.88,29.88,320,0
UCB.US,5,20251117,163000,29.83,29.83,29.76,29.76,1013,0
UCB.US,5,20251117,163500,29.78,29.8,29.73,29.73,970,0
UCB.US,5,20251117,164000,29.67,29.74,29.63,29.73,3637,0
UCB.US,5,20251117,164500,29.73,29.75,29.73,29.74,5900,0
UCB.US,5,20251117,165000,29.73,29.78,29.73,29.78,2200,0
UCB.US,5,20251117,165500,29.79,29.79,29.7505,29.76,3243,0
UCB.US,5,20251117,170000,29.74,29.74,29.725,29.74,5544,0
UCB.US,5,20251117,170500,29.7397,29.745,29.65,29.7,15520,0
UCB.US,5,20251117,171000,29.69,29.69,29.6,29.63,1200,0
UCB.US,5,20251117,171500,29.6,29.6,29.56,29.565,1412,0
UCB.US,5,20251117,172000,29.58,29.59,29.56,29.58,1406,0
UCB.US,5,20251117,172500,29.575,29.62,29.56,29.62,1424,0
UCB.US,5,20251117,173000,29.63,29.65,29.59,29.59,1400,0
UCB.US,5,20251117,173500,29.59,29.59,29.58,29.58,300,0
UCB.US,5,20251117,174000,29.58,29.61,29.58,29.59,812,0
UCB.US,5,20251117,174500,29.57,29.59,29.565,29.58,400,0
UCB.US,5,20251117,175000,29.59,29.65,29.59,29.65,1405,0
UCB.US,5,20251117,175500,29.59,29.63,29.59,29.63,1110,0
UCB.US,5,20251117,180000,29.63,29.708,29.63,29.695,1100,0
UCB.US,5,20251117,180500,29.68,29.69,29.67,29.69,846,0
UCB.US,5,20251117,181500,29.665,29.705,29.66,29.67,1950,0
UCB.US,5,20251117,182000,29.65,29.65,29.65,29.65,200,0
UCB.US,5,20251117,182500,29.62,29.65,29.6,29.65,2260,0
UCB.US,5,20251117,183000,29.66,29.66,29.65,29.66,600,0
UCB.US,5,20251117,183500,29.69,29.69,29.64,29.64,700,0
UCB.US,5,20251117,184000,29.645,29.67,29.63,29.67,1563,0
UCB.US,5,20251117,184500,29.63,29.63,29.62,29.62,425,0
UCB.US,5,20251117,185000,29.61,29.615,29.6,29.61,2208,0
UCB.US,5,20251117,185500,29.6,29.63,29.6,29.63,3573,0
UCB.US,5,20251117,190000,29.6,29.62,29.57,29.6,25863,0
UCB.US,5,20251117,190500,29.59,29.59,29.52,29.52,1551,0
UCB.US,5,20251117,191000,29.54,29.5799,29.54,29.5799,1361,0
UCB.US,5,20251117,191500,29.53,29.54,29.52,29.52,1134,0
UCB.US,5,20251117,192000,29.5,29.51,29.495,29.51,600,0
UCB.US,5,20251117,192500,29.505,29.505,29.46,29.49,606,0
UCB.US,5,20251117,193000,29.49,29.49,29.49,29.49,200,0
UCB.US,5,20251117,193500,29.45,29.47,29.45,29.47,400,0
UCB.US,5,20251117,194000,29.45,29.47,29.45,29.45,1994,0
UCB.US,5,20251117,194500,29.47,29.505,29.47,29.48,940,0
UCB.US,5,20251117,195000,29.475,29.5,29.425,29.425,1427,0
UCB.US,5,20251117,195500,29.415,29.43,29.41,29.43,762,0
UCB.US,5,20251117,200000,29.36,29.365,29.34,29.34,1195,0
UCB.US,5,20251117,200500,29.35,29.36,29.34,29.34,700,0
UCB.US,5,20251117,201000,29.3,29.35,29.295,29.35,2261,0
UCB.US,5,20251117,201500,29.34,29.375,29.32,29.32,1100,0
UCB.US,5,20251117,202000,29.315,29.315,29.315,29.315,104,0
UCB.US,5,20251117,202500,29.3,29.35,29.3,29.35,9735,0
UCB.US,5,20251117,203000,29.33,29.33,29.3,29.315,1120,0
UCB.US,5,20251117,203500,29.315,29.315,29.3,29.3,2949,0
UCB.US,5,20251117,204000,29.3,29.3,29.19,29.2299,31425,0
UCB.US,5,20251117,204500,29.195,29.195,29.16,29.17,4040,0
UCB.US,5,20251117,205000,29.18,29.2,29.13,29.13,1375,0
UCB.US,5,20251117,205500,29.08,29.12,29.07,29.12,1546,0
UCB.US,5,20251117,210000,29.04,29.05,29,29.02,1910,0
UCB.US,5,20251117,210500,29,29.01,28.99,28.99,1809,0
UCB.US,5,20251117,211000,28.99,28.995,28.915,28.92,2745,0
UCB.US,5,20251117,211500,28.94,29.02,28.935,29,5301,0
UCB.US,5,20251117,212000,29,29.005,28.93,28.95,20820,0
UCB.US,5,20251117,212500,28.955,29.04,28.955,29.04,7755,0
UCB.US,5,20251117,213000,29.05,29.05,28.93,28.93,10257,0
UCB.US,5,20251117,213500,28.91,28.94,28.885,28.91,5193,0
UCB.US,5,20251117,214000,28.93,29.02,28.93,29.02,2542,0
UCB.US,5,20251117,214500,29.04,29.07,29.03,29.04,7607,0
UCB.US,5,20251117,215000,29.04,29.06,28.855,28.875,11722,0
UCB.US,5,20251117,215500,28.88,28.945,28.88,28.94,206111,0
UCB.US,5,20251118,153500,28.82,29.1,28.82,29.1,200,0
UCB.US,5,20251118,154000,29.1,29.17,29.1,29.17,300,0
UCB.US,5,20251118,154500,29.17,29.21,29.11,29.2,2810,0
UCB.US,5,20251118,155000,29.13,29.135,29.13,29.135,400,0
UCB.US,5,20251118,155500,29.06,29.12,29.06,29.12,300,0
UCB.US,5,20251118,160000,29.21,29.255,29.2,29.23,1780,0
UCB.US,5,20251118,160500,29.23,29.325,29.23,29.32,8999,0
UCB.US,5,20251118,161000,29.33,29.45,29.32,29.415,4591,0
UCB.US,5,20251118,161500,29.415,29.415,29.37,29.375,2511,0
UCB.US,5,20251118,162000,29.35,29.42,29.32,29.39,6628,0
UCB.US,5,20251118,162500,29.39,29.46,29.39,29.39,3175,0
UCB.US,5,20251118,163000,29.41,29.44,29.39,29.39,1853,0
UCB.US,5,20251118,163500,29.36,29.4,29.36,29.375,2454,0
UCB.US,5,20251118,164000,29.35,29.39,29.335,29.35,3230,0
UCB.US,5,20251118,164500,29.36,29.395,29.32,29.32,3363,0
UCB.US,5,20251118,165000,29.315,29.34,29.31,29.31,1368,0
UCB.US,5,20251118,165500,29.305,29.36,29.305,29.32,1862,0
UCB.US,5,20251118,170000,29.31,29.32,29.28,29.31,1106,0
UCB.US,5,20251118,170500,29.29,29.36,29.27,29.36,1505,0
UCB.US,5,20251118,171000,29.4,29.415,29.37,29.4,1236,0
UCB.US,5,20251118,171500,29.4,29.41,29.355,29.41,1451,0
UCB.US,5,20251118,172000,29.4,29.47,29.4,29.43,876,0
UCB.US,5,20251118,172500,29.45,29.5,29.45,29.49,800,0
UCB.US,5,20251118,173000,29.49,29.55,29.49,29.54,600,0
UCB.US,5,20251118,173500,29.49,29.5,29.46,29.46,500,0
UCB.US,5,20251118,174000,29.43,29.45,29.41,29.44,1286,0
UCB.US,5,20251118,174500,29.435,29.435,29.41,29.415,468,0
UCB.US,5,20251118,175000,29.43,29.43,29.4,29.43,1110,0
UCB.US,5,20251118,175500,29.45,29.46,29.4129,29.46,739,0
UCB.US,5,20251118,180000,29.47,29.485,29.47,29.48,830,0
UCB.US,5,20251118,180500,29.46,29.48,29.43,29.43,1421,0
UCB.US,5,20251118,181000,29.43,29.44,29.41,29.44,616,0
UCB.US,5,20251118,181500,29.39,29.39,29.34,29.348,3515,0
UCB.US,5,20251118,182000,29.33,29.36,29.33,29.33,500,0
UCB.US,5,20251118,182500,29.37,29.38,29.305,29.305,700,0
UCB.US,5,20251118,183000,29.31,29.31,29.31,29.31,100,0
UCB.US,5,20251118,183500,29.35,29.39,29.34,29.39,1254,0
UCB.US,5,20251118,184000,29.44,29.46,29.43,29.45,800,0
UCB.US,5,20251118,184500,29.43,29.47,29.43,29.46,1615,0
UCB.US,5,20251118,185000,29.45,29.48,29.45,29.47,1140,0
UCB.US,5,20251118,185500,29.46,29.49,29.46,29.46,9309,0
UCB.US,5,20251118,190000,29.47,29.48,29.45,29.48,1200,0
UCB.US,5,20251118,190500,29.49,29.5,29.47,29.47,700,0
UCB.US,5,20251118,191000,29.5,29.52,29.5,29.52,650,0
UCB.US,5,20251118,191500,29.51,29.51,29.47,29.51,2506,0
UCB.US,5,20251118,192000,29.5,29.5,29.46,29.48,916,0
UCB.US,5,20251118,192500,29.48,29.4999,29.46,29.46,2507,0
UCB.US,5,20251118,193000,29.455,29.47,29.42,29.44,14732,0
UCB.US,5,20251118,193500,29.44,29.47,29.41,29.47,10149,0
UCB.US,5,20251118,194000,29.51,29.545,29.51,29.53,1000,0
UCB.US,5,20251118,194500,29.54,29.54,29.52,29.53,400,0
UCB.US,5,20251118,195000,29.545,29.575,29.54,29.575,1858,0
UCB.US,5,20251118,195500,29.56,29.56,29.5,29.5,1762,0
UCB.US,5,20251118,200000,29.51,29.515,29.49,29.5,4697,0
UCB.US,5,20251118,200500,29.5,29.52,29.5,29.51,2678,0
UCB.US,5,20251118,201000,29.525,29.525,29.5,29.5,960,0
UCB.US,5,20251118,201500,29.5,29.5,29.47,29.49,12729,0
UCB.US,5,20251118,202000,29.48,29.5,29.48,29.49,9857,0
UCB.US,5,20251118,202500,29.5,29.51,29.45,29.455,9645,0
UCB.US,5,20251118,203000,29.46,29.46,29.42,29.42,5307,0
UCB.US,5,20251118,203500,29.42,29.525,29.42,29.525,7011,0
UCB.US,5,20251118,204000,29.535,29.535,29.51,29.51,1540,0
UCB.US,5,20251118,204500,29.52,29.55,29.52,29.53,500,0
UCB.US,5,20251118,205000,29.52,29.52,29.48,29.49,5547,0
UCB.US,5,20251118,205500,29.49,29.5,29.46,29.46,2424,0
UCB.US,5,20251118,210000,29.46,29.48,29.45,29.455,2449,0
UCB.US,5,20251118,210500,29.47,29.47,29.44,29.46,29338,0
UCB.US,5,20251118,211000,29.465,29.47,29.42,29.45,4009,0
UCB.US,5,20251118,211500,29.45,29.45,29.395,29.395,5054,0
UCB.US,5,20251118,212000,29.395,29.41,29.35,29.35,3067,0
UCB.US,5,20251118,212500,29.35,29.35,29.31,29.34,9346,0
UCB.US,5,20251118,213000,29.34,29.41,29.33,29.4,11833,0
UCB.US,5,20251118,213500,29.41,29.47,29.41,29.45,2312,0
UCB.US,5,20251118,214000,29.45,29.45,29.41,29.42,3827,0
UCB.US,5,20251118,214500,29.425,29.48,29.42,29.45,8484,0
UCB.US,5,20251118,215000,29.45,29.5,29.45,29.45,17992,0
UCB.US,5,20251118,215500,29.45,29.465,29.35,29.35,224373,0
UCB.US,5,20251119,153000,29.36,29.57,29.36,29.57,1628,0
UCB.US,5,20251119,153500,29.53,29.56,29.43,29.44,686,0
UCB.US,5,20251119,154000,29.4,29.57,29.4,29.48,824,0
UCB.US,5,20251119,154500,29.465,29.605,29.465,29.605,4449,0
UCB.US,5,20251119,155000,29.51,29.52,29.41,29.45,1227,0
UCB.US,5,20251119,155500,29.405,29.54,29.405,29.5,5963,0
UCB.US,5,20251119,160000,29.5,29.52,29.5,29.52,257,0
UCB.US,5,20251119,160500,29.5,29.53,29.48,29.53,700,0
UCB.US,5,20251119,161000,29.52,29.52,29.52,29.52,200,0
UCB.US,5,20251119,161500,29.6,29.64,29.5725,29.58,1377,0
UCB.US,5,20251119,162000,29.565,29.59,29.55,29.58,3558,0
UCB.US,5,20251119,162500,29.575,29.575,29.51,29.51,1774,0
UCB.US,5,20251119,163000,29.56,29.6,29.56,29.6,500,0
UCB.US,5,20251119,163500,29.6,29.6,29.52,29.55,1658,0
UCB.US,5,20251119,164000,29.52,29.55,29.51,29.53,1250,0
UCB.US,5,20251119,164500,29.52,29.53,29.5,29.51,2065,0
UCB.US,5,20251119,165000,29.51,29.52,29.485,29.505,900,0
UCB.US,5,20251119,165500,29.49,29.535,29.46,29.515,4080,0
UCB.US,5,20251119,170000,29.515,29.54,29.5,29.5,1836,0
UCB.US,5,20251119,170500,29.48,29.495,29.465,29.465,1100,0
UCB.US,5,20251119,171000,29.495,29.51,29.49,29.51,1117,0
UCB.US,5,20251119,171500,29.5,29.56,29.5,29.53,3397,0
UCB.US,5,20251119,172000,29.56,29.56,29.54,29.54,700,0
UCB.US,5,20251119,172500,29.51,29.55,29.5,29.54,1601,0
UCB.US,5,20251119,173000,29.53,29.56,29.5,29.51,9900,0
UCB.US,5,20251119,173500,29.5,29.5,29.47,29.48,1200,0
UCB.US,5,20251119,174000,29.46,29.49,29.44,29.49,10761,0
UCB.US,5,20251119,174500,29.48,29.485,29.47,29.47,2299,0
UCB.US,5,20251119,175000,29.45,29.455,29.43,29.455,893,0
UCB.US,5,20251119,175500,29.45,29.495,29.45,29.495,10560,0
UCB.US,5,20251119,180000,29.525,29.55,29.52,29.52,2600,0
UCB.US,5,20251119,180500,29.51,29.53,29.51,29.53,3015,0
UCB.US,5,20251119,181000,29.52,29.53,29.48,29.48,5418,0
UCB.US,5,20251119,181500,29.48,29.5,29.47,29.47,3325,0
UCB.US,5,20251119,182000,29.47,29.49,29.46,29.46,4639,0
UCB.US,5,20251119,182500,29.46,29.505,29.46,29.505,2056,0
UCB.US,5,20251119,183000,29.51,29.51,29.5,29.5,1677,0
UCB.US,5,20251119,183500,29.49,29.5,29.41,29.41,4922,0
UCB.US,5,20251119,184000,29.42,29.48,29.415,29.46,2716,0
UCB.US,5,20251119,184500,29.45,29.46,29.45,29.46,2810,0
UCB.US,5,20251119,185000,29.46,29.47,29.45,29.47,1126,0
UCB.US,5,20251119,185500,29.48,29.51,29.48,29.505,1835,0
UCB.US,5,20251119,190000,29.5,29.51,29.5,29.51,840,0
UCB.US,5,20251119,190500,29.5173,29.54,29.5,29.54,2978,0
UCB.US,5,20251119,191000,29.51,29.5365,29.5,29.52,2671,0
UCB.US,5,20251119,191500,29.5,29.51,29.49,29.5,1773,0
UCB.US,5,20251119,192000,29.51,29.57,29.51,29.56,2000,0
UCB.US,5,20251119,192500,29.56,29.57,29.56,29.57,357,0
UCB.US,5,20251119,193000,29.56,29.56,29.54,29.55,2031,0
UCB.US,5,20251119,193500,29.57,29.6,29.555,29.555,3057,0
UCB.US,5,20251119,194000,29.555,29.555,29.475,29.48,6399,0
UCB.US,5,20251119,194500,29.47,29.48,29.46,29.475,4073,0
UCB.US,5,20251119,195000,29.49,29.52,29.49,29.52,1159,0
UCB.US,5,20251119,195500,29.54,29.55,29.52,29.52,2673,0
UCB.US,5,20251119,200000,29.52,29.54,29.49,29.54,1157,0
UCB.US,5,20251119,200500,29.54,29.57,29.54,29.56,2716,0
UCB.US,5,20251119,201000,29.56,29.56,29.48,29.48,5345,0
UCB.US,5,20251119,201500,29.48,29.48,29.47,29.47,1519,0
UCB.US,5,20251119,202000,29.48,29.48,29.455,29.455,1080,0
UCB.US,5,20251119,202500,29.455,29.455,29.38,29.38,835,0
UCB.US,5,20251119,203000,29.39,29.42,29.39,29.42,2300,0
UCB.US,5,20251119,203500,29.42,29.435,29.4,29.42,3395,0
UCB.US,5,20251119,204000,29.43,29.43,29.39,29.4,4562,0
UCB.US,5,20251119,204500,29.41,29.41,29.38,29.38,1451,0
UCB.US,5,20251119,205000,29.4,29.41,29.4,29.41,1100,0
UCB.US,5,20251119,205500,29.43,29.45,29.41,29.45,2236,0
UCB.US,5,20251119,210000,29.45,29.45,29.43,29.44,1777,0
UCB.US,5,20251119,210500,29.46,29.48,29.46,29.47,1400,0
UCB.US,5,20251119,211000,29.47,29.47,29.46,29.47,1696,0
UCB.US,5,20251119,211500,29.48,29.59,29.48,29.59,2665,0
UCB.US,5,20251119,212000,29.6,29.62,29.58,29.58,8792,0
UCB.US,5,20251119,212500,29.59,29.65,29.59,29.65,2770,0
UCB.US,5,20251119,213000,29.66,29.705,29.66,29.69,7863,0
UCB.US,5,20251119,213500,29.695,29.75,29.695,29.73,12958,0
UCB.US,5,20251119,214000,29.73,29.775,29.72,29.775,16563,0
UCB.US,5,20251119,214500,29.78,29.785,29.74,29.74,11676,0
UCB.US,5,20251119,215000,29.73,29.81,29.73,29.79,20856,0
UCB.US,5,20251119,215500,29.79,29.81,29.75,29.77,167669,0
UCB.US,5,20251120,153000,30.25,30.285,30.25,30.285,300,0
UCB.US,5,20251120,153500,30.31,30.31,30.23,30.25,930,0
UCB.US,5,20251120,154000,30.2369,30.2369,30.0875,30.14,2553,0
UCB.US,5,20251120,154500,30.14,30.2,30.13,30.19,600,0
UCB.US,5,20251120,155000,30.16,30.17,30.16,30.165,1980,0
UCB.US,5,20251120,155500,30.21,30.305,30.21,30.305,6428,0
UCB.US,5,20251120,160000,30.335,30.4,30.335,30.4,1300,0
UCB.US,5,20251120,160500,30.4,30.42,30.28,30.28,3674,0
UCB.US,5,20251120,161000,30.3,30.34,30.28,30.29,6859,0
UCB.US,5,20251120,161500,30.35,30.455,30.35,30.455,3954,0
UCB.US,5,20251120,162000,30.48,30.55,30.48,30.55,4984,0
UCB.US,5,20251120,162500,30.52,30.52,30.44,30.45,3552,0
UCB.US,5,20251120,163000,30.44,30.475,30.42,30.42,3628,0
UCB.US,5,20251120,163500,30.43,30.45,30.38,30.38,464,0
UCB.US,5,20251120,164000,30.41,30.43,30.41,30.42,513,0
UCB.US,5,20251120,164500,30.42,30.49,30.42,30.49,7898,0
UCB.US,5,20251120,165000,30.5,30.53,30.43,30.43,16160,0
UCB.US,5,20251120,165500,30.4,30.41,30.35,30.35,4179,0
UCB.US,5,20251120,170000,30.36,30.37,30.3,30.3,2386,0
UCB.US,5,20251120,170500,30.32,30.34,30.28,30.28,3538,0
UCB.US,5,20251120,171000,30.27,30.27,30.21,30.21,2685,0
UCB.US,5,20251120,171500,30.2,30.2,30.18,30.2,1407,0
UCB.US,5,20251120,172000,30.195,30.26,30.195,30.23,6409,0
UCB.US,5,20251120,172500,30.21,30.22,30.15,30.155,10515,0
UCB.US,5,20251120,173000,30.155,30.18,30.11,30.115,7336,0
UCB.US,5,20251120,173500,30.11,30.11,30.07,30.07,4525,0
UCB.US,5,20251120,174000,30.06,30.06,29.98,29.99,5400,0
UCB.US,5,20251120,174500,30,30.03,29.975,30.015,1825,0
UCB.US,5,20251120,175000,30.01,30.05,29.93,29.94,5100,0
UCB.US,5,20251120,175500,29.93,29.94,29.84,29.88,4861,0
UCB.US,5,20251120,180000,29.9,29.96,29.885,29.94,4681,0
UCB.US,5,20251120,180500,29.92,29.97,29.88,29.92,2323,0
UCB.US,5,20251120,181000,29.93,29.94,29.865,29.91,1938,0
UCB.US,5,20251120,181500,29.9,29.9,29.79,29.79,1530,0
UCB.US,5,20251120,182000,29.78,29.85,29.78,29.805,3331,0
UCB.US,5,20251120,182500,29.81,29.83,29.77,29.77,1741,0
UCB.US,5,20251120,183000,29.8,29.8,29.75,29.75,710,0
UCB.US,5,20251120,183500,29.67,29.73,29.64,29.72,8296,0
UCB.US,5,20251120,184000,29.7,29.73,29.61,29.61,5151,0
UCB.US,5,20251120,184500,29.59,29.66,29.59,29.64,3867,0
UCB.US,5,20251120,185000,29.66,29.71,29.66,29.695,2460,0
UCB.US,5,20251120,185500,29.69,29.71,29.68,29.695,4483,0
UCB.US,5,20251120,190000,29.68,29.73,29.66,29.7,3662,0
UCB.US,5,20251120,190500,29.715,29.78,29.715,29.765,2415,0
UCB.US,5,20251120,191000,29.76,29.87,29.76,29.87,2508,0
UCB.US,5,20251120,191500,29.9,29.91,29.85,29.85,4624,0
UCB.US,5,20251120,192000,29.85,29.87,29.8,29.8,2086,0
UCB.US,5,20251120,192500,29.795,29.84,29.77,29.83,925,0
UCB.US,5,20251120,193000,29.82,29.825,29.755,29.78,1350,0
UCB.US,5,20251120,193500,29.8,29.81,29.78,29.795,1636,0
UCB.US,5,20251120,194000,29.79,29.79,29.755,29.76,19434,0
UCB.US,5,20251120,194500,29.75,29.755,29.71,29.71,9629,0
UCB.US,5,20251120,195000,29.66,29.7,29.66,29.675,2625,0
UCB.US,5,20251120,195500,29.66,29.68,29.65,29.67,4717,0
UCB.US,5,20251120,200000,29.67,29.705,29.66,29.675,5926,0
UCB.US,5,20251120,200500,29.68,29.69,29.67,29.69,2602,0
UCB.US,5,20251120,201000,29.695,29.715,29.64,29.64,8324,0
UCB.US,5,20251120,201500,29.63,29.67,29.57,29.57,12000,0
UCB.US,5,20251120,202000,29.6,29.62,29.59,29.605,6587,0
UCB.US,5,20251120,202500,29.54,29.64,29.54,29.63,4392,0
UCB.US,5,20251120,203000,29.63,29.64,29.61,29.62,3268,0
UCB.US,5,20251120,203500,29.61,29.615,29.55,29.55,2868,0
UCB.US,5,20251120,204000,29.52,29.615,29.52,29.615,3245,0
UCB.US,5,20251120,204500,29.6,29.6,29.51,29.51,2323,0
UCB.US,5,20251120,205000,29.53,29.635,29.53,29.63,3262,0
UCB.US,5,20251120,205500,29.66,29.79,29.66,29.79,3957,0
UCB.US,5,20251120,210000,29.77,29.77,29.74,29.74,1878,0
UCB.US,5,20251120,210500,29.77,29.85,29.77,29.815,8951,0
UCB.US,5,20251120,211000,29.82,29.825,29.79,29.81,19680,0
UCB.US,5,20251120,211500,29.82,29.88,29.77,29.77,18746,0
UCB.US,5,20251120,212000,29.77,29.83,29.77,29.8,4788,0
UCB.US,5,20251120,212500,29.8,29.81,29.76,29.785,3562,0
UCB.US,5,20251120,213000,29.78,29.83,29.78,29.81,9315,0
UCB.US,5,20251120,213500,29.8,29.8,29.74,29.75,8863,0
UCB.US,5,20251120,214000,29.76,29.77,29.72,29.72,6313,0
UCB.US,5,20251120,214500,29.72,29.74,29.7,29.73,11529,0
UCB.US,5,20251120,215000,29.74,29.79,29.67,29.73,11350,0
UCB.US,5,20251120,215500,29.72,29.79,29.71,29.75,202963,0
UCB.US,5,20251121,153000,30,30.132,29.86,30.03,2344,0
UCB.US,5,20251121,153500,30.11,30.11,30.05,30.05,700,0
UCB.US,5,20251121,154000,29.99,30.01,29.77,29.78,5262,0
UCB.US,5,20251121,154500,29.805,29.975,29.805,29.93,3551,0
UCB.US,5,20251121,155000,30.04,30.04,30.04,30.04,700,0
UCB.US,5,20251121,155500,30.05,30.07,30.05,30.0551,560,0
UCB.US,5,20251121,160000,30.1,30.13,30.06,30.06,2893,0
UCB.US,5,20251121,160500,30.13,30.21,30.11,30.21,2827,0
UCB.US,5,20251121,161000,30.23,30.3,30.225,30.29,2038,0
UCB.US,5,20251121,161500,30.27,30.32,30.265,30.265,1006,0
UCB.US,5,20251121,162000,30.19,30.26,30.1362,30.26,3224,0
UCB.US,5,20251121,162500,30.25,30.292,30.04,30.12,9762,0
UCB.US,5,20251121,163000,30.125,30.29,30.125,30.25,3351,0
UCB.US,5,20251121,163500,30.245,30.27,30.22,30.25,2249,0
UCB.US,5,20251121,164000,30.29,30.35,30.24,30.34,4239,0
UCB.US,5,20251121,164500,30.35,30.45,30.345,30.41,3609,0
UCB.US,5,20251121,165000,30.395,30.46,30.395,30.46,1611,0
UCB.US,5,20251121,165500,30.47,30.49,30.44,30.445,2458,0
UCB.US,5,20251121,170000,30.44,30.44,30.385,30.4,2521,0
UCB.US,5,20251121,170500,30.4,30.48,30.39,30.41,3531,0
UCB.US,5,20251121,171000,30.38,30.43,30.36,30.43,2048,0
UCB.US,5,20251121,171500,30.42,30.5,30.42,30.47,4275,0
UCB.US,5,20251121,172000,30.5,30.61,30.5,30.61,1558,0
UCB.US,5,20251121,172500,30.59,30.68,30.59,30.68,2216,0
UCB.US,5,20251121,173000,30.67,30.7,30.63,30.63,2102,0
UCB.US,5,20251121,173500,30.64,30.73,30.635,30.6971,2472,0
UCB.US,5,20251121,174000,30.72,30.72,30.66,30.66,3004,0
UCB.US,5,20251121,174500,30.64,30.73,30.64,30.73,1699,0
UCB.US,5,20251121,175000,30.71,30.77,30.71,30.73,2583,0
UCB.US,5,20251121,175500,30.75,30.78,30.72,30.765,1304,0
UCB.US,5,20251121,180000,30.76,30.765,30.71,30.745,1868,0
UCB.US,5,20251121,180500,30.73,30.795,30.72,30.795,3294,0
UCB.US,5,20251121,181000,30.8199,30.8199,30.78,30.785,1228,0
UCB.US,5,20251121,181500,30.78,30.81,30.76,30.76,900,0
UCB.US,5,20251121,182000,30.755,30.775,30.7,30.76,5254,0
UCB.US,5,20251121,182500,30.775,30.775,30.71,30.725,1068,0
UCB.US,5,20251121,183000,30.73,30.73,30.67,30.69,2003,0
UCB.US,5,20251121,183500,30.69,30.73,30.65,30.68,1128,0
UCB.US,5,20251121,184000,30.73,30.77,30.72,30.725,2243,0
UCB.US,5,20251121,184500,30.71,30.75,30.71,30.75,910,0
UCB.US,5,20251121,185000,30.74,30.74,30.69,30.7,930,0
UCB.US,5,20251121,185500,30.71,30.71,30.685,30.71,1231,0
UCB.US,5,20251121,190000,30.72,30.73,30.7,30.7,1737,0
UCB.US,5,20251121,190500,30.69,30.7,30.65,30.65,1439,0
UCB.US,5,20251121,191000,30.635,30.635,30.6,30.62,1237,0
UCB.US,5,20251121,191500,30.6,30.63,30.58,30.58,2770,0
UCB.US,5,20251121,192000,30.61,30.615,30.59,30.59,1712,0
UCB.US,5,20251121,192500,30.595,30.62,30.59,30.61,1100,0
UCB.US,5,20251121,193000,30.625,30.69,30.625,30.68,1494,0
UCB.US,5,20251121,193500,30.75,30.77,30.745,30.77,510,0
