<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCTR.US,5,20251112,202000,63.44,63.4825,63.44,63.45,1503,0
VCTR.US,5,20251112,202500,63.45,63.53,63.45,63.53,953,0
VCTR.US,5,20251112,203000,63.49,63.49,63.45,63.46,994,0
VCTR.US,5,20251112,203500,63.46,63.55,63.46,63.55,2908,0
VCTR.US,5,20251112,204000,63.49,63.555,63.49,63.54,3973,0
VCTR.US,5,20251112,204500,63.51,63.51,63.5,63.51,979,0
VCTR.US,5,20251112,205000,63.425,63.47,63.425,63.43,1647,0
VCTR.US,5,20251112,205500,63.49,63.49,63.49,63.49,1494,0
VCTR.US,5,20251112,210000,63.47,63.47,63.4,63.41,1000,0
VCTR.US,5,20251112,210500,63.425,63.55,63.39,63.51,3677,0
VCTR.US,5,20251112,211000,63.51,63.51,63.43,63.49,1703,0
VCTR.US,5,20251112,211500,63.53,63.5943,63.53,63.59,2297,0
VCTR.US,5,20251112,212000,63.59,63.59,63.49,63.49,2077,0
VCTR.US,5,20251112,212500,63.49,63.54,63.475,63.53,2055,0
VCTR.US,5,20251112,213000,63.5,63.67,63.48,63.67,6569,0
VCTR.US,5,20251112,213500,63.63,63.68,63.61,63.62,1380,0
VCTR.US,5,20251112,214000,63.63,63.83,63.63,63.805,3682,0
VCTR.US,5,20251112,214500,63.84,63.86,63.83,63.83,1877,0
VCTR.US,5,20251112,215000,63.83,63.84,63.55,63.57,18204,0
VCTR.US,5,20251112,215500,63.53,63.61,63.42,63.58,29994,0
VCTR.US,5,20251113,153000,63.01,63.685,63.01,63.67,2381,0
VCTR.US,5,20251113,153500,63.67,63.67,63.125,63.5,886,0
VCTR.US,5,20251113,154000,63.63,63.67,63.24,63.24,3016,0
VCTR.US,5,20251113,154500,63.235,63.47,62.995,63.24,7483,0
VCTR.US,5,20251113,155000,63.12,63.24,63.12,63.24,331,0
VCTR.US,5,20251113,155500,63.12,63.12,62.97,63.09,1605,0
VCTR.US,5,20251113,160000,63.09,63.16,63.01,63.01,2459,0
VCTR.US,5,20251113,160500,62.9801,63.19,62.9801,63.12,1540,0
VCTR.US,5,20251113,161000,63.2089,63.2089,63.2,63.2,300,0
VCTR.US,5,20251113,161500,63.255,63.39,63.25,63.36,3909,0
VCTR.US,5,20251113,162000,63.39,63.39,63.295,63.295,918,0
VCTR.US,5,20251113,162500,63.29,63.36,63.15,63.36,2100,0
VCTR.US,5,20251113,163000,63.36,63.39,63.35,63.35,2751,0
VCTR.US,5,20251113,163500,63.41,63.57,63.33,63.46,11282,0
VCTR.US,5,20251113,164000,63.46,63.482,63.43,63.43,1608,0
VCTR.US,5,20251113,164500,63.38,63.38,63.33,63.33,1200,0
VCTR.US,5,20251113,165000,63.36,63.53,63.36,63.42,1468,0
VCTR.US,5,20251113,165500,63.43,63.5712,63.43,63.5712,3955,0
VCTR.US,5,20251113,170000,63.59,63.59,63.44,63.47,1710,0
VCTR.US,5,20251113,170500,63.33,63.42,63.33,63.42,1100,0
VCTR.US,5,20251113,171000,63.4,63.47,63.35,63.47,1303,0
VCTR.US,5,20251113,171500,63.45,63.55,63.45,63.55,1900,0
VCTR.US,5,20251113,172000,63.6071,63.71,63.54,63.54,5723,0
VCTR.US,5,20251113,172500,63.53,63.57,63.49,63.54,2472,0
VCTR.US,5,20251113,173000,63.54,63.65,63.54,63.65,1956,0
VCTR.US,5,20251113,173500,63.65,63.65,63.53,63.53,2187,0
VCTR.US,5,20251113,174000,63.47,63.47,63.325,63.34,3302,0
VCTR.US,5,20251113,174500,63.39,63.425,63.39,63.425,500,0
VCTR.US,5,20251113,175000,63.46,63.46,63.35,63.39,1161,0
VCTR.US,5,20251113,175500,63.39,63.49,63.29,63.47,3309,0
VCTR.US,5,20251113,180000,63.45,63.45,63.34,63.34,600,0
VCTR.US,5,20251113,180500,63.375,63.47,63.375,63.47,2096,0
VCTR.US,5,20251113,181000,63.375,63.375,63.18,63.18,1141,0
VCTR.US,5,20251113,181500,63.33,63.39,63.33,63.36,753,0
VCTR.US,5,20251113,182000,63.36,63.42,63.34,63.39,2094,0
VCTR.US,5,20251113,182500,63.322,63.365,63.322,63.36,630,0
VCTR.US,5,20251113,183000,63.38,63.42,63.36,63.395,1365,0
VCTR.US,5,20251113,183500,63.39,63.39,63.355,63.355,483,0
VCTR.US,5,20251113,184000,63.35,63.405,63.35,63.37,2261,0
VCTR.US,5,20251113,184500,63.37,63.37,63.1675,63.34,2895,0
VCTR.US,5,20251113,185000,63.34,63.3485,63.34,63.3485,537,0
VCTR.US,5,20251113,185500,63.33,63.33,63.33,63.33,330,0
VCTR.US,5,20251113,190000,63.265,63.295,63.21,63.25,1132,0
VCTR.US,5,20251113,190500,63.26,63.3,63.26,63.28,1036,0
VCTR.US,5,20251113,191000,63.19,63.2,63.14,63.16,2281,0
VCTR.US,5,20251113,191500,63.12,63.12,63.12,63.12,100,0
VCTR.US,5,20251113,192000,63.08,63.15,63.08,63.09,840,0
VCTR.US,5,20251113,192500,63.025,63.13,63.02,63.09,2181,0
VCTR.US,5,20251113,193000,63.075,63.075,62.99,62.99,700,0
VCTR.US,5,20251113,193500,62.96,62.96,62.9,62.96,1117,0
VCTR.US,5,20251113,194000,62.885,63,62.855,63,3528,0
VCTR.US,5,20251113,194500,63,63.02,62.98,63.01,1723,0
VCTR.US,5,20251113,195500,63.05,63.09,63.05,63.09,965,0
VCTR.US,5,20251113,200000,63.11,63.11,62.96,62.96,2017,0
VCTR.US,5,20251113,200500,62.97,63.12,62.97,63.01,2209,0
VCTR.US,5,20251113,201000,63.07,63.07,63.07,63.07,300,0
VCTR.US,5,20251113,201500,63.055,63.23,63.055,63.22,2598,0
VCTR.US,5,20251113,202000,63.1599,63.23,63.15,63.15,2109,0
VCTR.US,5,20251113,202500,63.19,63.335,63.19,63.33,1633,0
VCTR.US,5,20251113,203000,63.31,63.31,63.25,63.25,729,0
VCTR.US,5,20251113,203500,63.225,63.225,63.18,63.18,800,0
VCTR.US,5,20251113,204000,63.12,63.14,63.12,63.12,1086,0
VCTR.US,5,20251113,204500,63.09,63.0998,63.09,63.09,592,0
VCTR.US,5,20251113,205000,63.12,63.16,63.105,63.12,925,0
VCTR.US,5,20251113,205500,63.1,63.15,63.02,63.09,2555,0
VCTR.US,5,20251113,210000,63.1,63.12,63.005,63.12,739,0
VCTR.US,5,20251113,210500,63.12,63.158,62.99,63.15,1747,0
VCTR.US,5,20251113,211000,63.12,63.12,63.06,63.08,1775,0
VCTR.US,5,20251113,211500,63.07,63.12,63.07,63.1,1092,0
VCTR.US,5,20251113,212000,63.02,63.09,63.02,63.07,2427,0
VCTR.US,5,20251113,212500,63.07,63.11,62.955,63.09,4103,0
VCTR.US,5,20251113,213000,63.13,63.16,63.085,63.16,3667,0
VCTR.US,5,20251113,213500,63.185,63.24,63.185,63.24,4752,0
VCTR.US,5,20251113,214000,63.25,63.26,63.18,63.23,2711,0
VCTR.US,5,20251113,214500,63.18,63.195,63.155,63.155,500,0
VCTR.US,5,20251113,215000,63.17,63.17,63.07,63.11,6626,0
VCTR.US,5,20251113,215500,63.06,63.4,63.06,63.34,71518,0
VCTR.US,5,20251114,153000,63.02,63.28,62.82,63.18,7172,0
VCTR.US,5,20251114,153500,62.82,63.645,62.7,63.01,5372,0
VCTR.US,5,20251114,154000,62.86,62.86,62.86,62.86,100,0
VCTR.US,5,20251114,154500,63.14,63.34,63.07,63.1,5723,0
VCTR.US,5,20251114,155000,63.11,63.185,62.87,62.87,9352,0
VCTR.US,5,20251114,155500,62.835,63.26,62.83,63.19,9692,0
VCTR.US,5,20251114,160000,63.185,63.25,63,63,2033,0
VCTR.US,5,20251114,160500,63.16,63.4,63.12,63.34,1522,0
VCTR.US,5,20251114,161000,63.34,63.34,62.91,62.91,1074,0
VCTR.US,5,20251114,161500,63.3,63.495,63.28,63.44,2731,0
VCTR.US,5,20251114,162000,63.335,63.67,63.335,63.44,1957,0
VCTR.US,5,20251114,162500,63.52,63.64,63.52,63.53,2500,0
VCTR.US,5,20251114,163000,63.49,63.49,63.29,63.29,761,0
VCTR.US,5,20251114,163500,63.3,63.46,63.3,63.43,3367,0
VCTR.US,5,20251114,164000,63.35,63.535,63.34,63.5,2418,0
VCTR.US,5,20251114,164500,63.485,63.64,63.485,63.535,2518,0
VCTR.US,5,20251114,165000,63.42,63.42,63.385,63.385,320,0
VCTR.US,5,20251114,165500,63.38,63.4,63.28,63.28,2703,0
VCTR.US,5,20251114,170000,63.42,63.48,63.42,63.43,1318,0
VCTR.US,5,20251114,170500,63.43,63.43,63.43,63.43,753,0
VCTR.US,5,20251114,171000,63.43,63.61,63.43,63.59,2731,0
VCTR.US,5,20251114,171500,63.62,63.66,63.61,63.66,2277,0
VCTR.US,5,20251114,172000,63.68,63.77,63.5,63.77,2090,0
VCTR.US,5,20251114,172500,63.8,63.81,63.79,63.79,1784,0
VCTR.US,5,20251114,173000,63.83,63.93,63.83,63.93,2138,0
VCTR.US,5,20251114,173500,63.99,64.05,63.93,64.05,2687,0
VCTR.US,5,20251114,174000,64.05,64.08,63.985,63.985,1222,0
VCTR.US,5,20251114,174500,63.92,64.1,63.91,64.1,2500,0
VCTR.US,5,20251114,175000,64.115,64.18,64.115,64.18,905,0
VCTR.US,5,20251114,175500,64.19,64.2492,64.165,64.2,2829,0
VCTR.US,5,20251114,180000,64.2,64.27,64.185,64.185,2887,0
VCTR.US,5,20251114,180500,64.25,64.27,64.21,64.215,1739,0
VCTR.US,5,20251114,181000,64.21,64.21,64.09,64.11,2444,0
VCTR.US,5,20251114,181500,64.03,64.2,64.03,64.16,1900,0
VCTR.US,5,20251114,182000,64.16,64.16,64.09,64.115,1540,0
VCTR.US,5,20251114,182500,64.11,64.11,63.99,64.11,3620,0
VCTR.US,5,20251114,183000,64.068,64.068,63.96,64.05,2427,0
VCTR.US,5,20251114,183500,64.1,64.14,64.1,64.14,1379,0
VCTR.US,5,20251114,184000,64.14,64.14,64.1,64.11,940,0
VCTR.US,5,20251114,184500,64.1369,64.1369,64.08,64.08,342,0
VCTR.US,5,20251114,185000,64.01,64.07,63.995,64.06,2903,0
VCTR.US,5,20251114,185500,64.08,64.17,64.08,64.1225,2235,0
VCTR.US,5,20251114,190000,64.12,64.12,63.81,63.81,2446,0
VCTR.US,5,20251114,190500,63.79,63.99,63.79,63.88,2955,0
VCTR.US,5,20251114,191000,63.82,63.9,63.625,63.66,6652,0
VCTR.US,5,20251114,191500,63.66,63.66,63.52,63.53,3113,0
VCTR.US,5,20251114,192000,63.53,63.56,63.37,63.455,4029,0
VCTR.US,5,20251114,192500,63.58,63.63,63.45,63.59,3660,0
VCTR.US,5,20251114,193000,63.63,63.68,63.63,63.64,2200,0
VCTR.US,5,20251114,193500,63.64,63.64,63.48,63.52,2049,0
VCTR.US,5,20251114,194000,63.47,63.5,63.4,63.42,3380,0
VCTR.US,5,20251114,194500,63.42,63.42,63.38,63.38,420,0
VCTR.US,5,20251114,195000,63.425,63.51,63.425,63.495,3123,0
VCTR.US,5,20251114,195500,63.54,63.57,63.46,63.46,4118,0
VCTR.US,5,20251114,200000,63.44,63.46,63.42,63.42,667,0
VCTR.US,5,20251114,200500,63.42,63.42,63.16,63.3,14085,0
VCTR.US,5,20251114,201000,63.31,63.35,63.215,63.215,3142,0
VCTR.US,5,20251114,201500,63.32,63.395,63.215,63.335,3512,0
VCTR.US,5,20251114,202000,63.375,63.42,63.315,63.42,3302,0
VCTR.US,5,20251114,202500,63.37,63.41,63.295,63.41,3186,0
VCTR.US,5,20251114,203000,63.41,63.46,63.335,63.395,3034,0
VCTR.US,5,20251114,203500,63.39,63.45,63.38,63.425,3435,0
VCTR.US,5,20251114,204000,63.41,63.43,63.38,63.41,1644,0
VCTR.US,5,20251114,204500,63.41,63.47,63.34,63.34,3950,0
VCTR.US,5,20251114,205000,63.31,63.411,63.31,63.365,3503,0
VCTR.US,5,20251114,205500,63.36,63.38,63.31,63.38,1672,0
VCTR.US,5,20251114,210000,63.38,63.465,63.34,63.465,5611,0
VCTR.US,5,20251114,210500,63.46,63.47,63.35,63.35,2858,0
VCTR.US,5,20251114,211000,63.34,63.34,63.23,63.23,901,0
VCTR.US,5,20251114,211500,63.25,63.335,63.25,63.31,4076,0
VCTR.US,5,20251114,212000,63.36,63.39,63.31,63.39,2707,0
VCTR.US,5,20251114,212500,63.38,63.41,63.38,63.38,1608,0
VCTR.US,5,20251114,213000,63.38,63.43,63.38,63.42,3386,0
VCTR.US,5,20251114,213500,63.43,63.43,63.34,63.34,2195,0
VCTR.US,5,20251114,214000,63.32,63.35,63.285,63.33,2336,0
VCTR.US,5,20251114,214500,63.325,63.35,63.31,63.31,1180,0
VCTR.US,5,20251114,215000,63.325,63.45,63.28,63.44,6925,0
VCTR.US,5,20251114,215500,63.37,63.39,63.2,63.32,23290,0
VCTR.US,5,20251117,153000,63.15,63.15,63.08,63.08,2244,0
VCTR.US,5,20251117,153500,63.085,63.38,63.085,63.3,5253,0
VCTR.US,5,20251117,154000,63.24,63.26,62.72,62.72,1887,0
VCTR.US,5,20251117,154500,62.96,63.155,62.96,63.05,1636,0
VCTR.US,5,20251117,155000,62.97,63.3,62.96,63.28,2466,0
VCTR.US,5,20251117,155500,63.31,63.31,63.11,63.11,1764,0
VCTR.US,5,20251117,160000,63.12,63.12,63.12,63.12,918,0
VCTR.US,5,20251117,160500,63.24,63.46,63.24,63.43,2382,0
VCTR.US,5,20251117,161000,63.46,63.535,63.25,63.33,17248,0
VCTR.US,5,20251117,161500,63.48,63.48,63.4,63.4,844,0
VCTR.US,5,20251117,162000,63.39,63.46,63.3,63.46,600,0
VCTR.US,5,20251117,162500,63.46,63.46,63.4,63.45,1238,0
VCTR.US,5,20251117,163000,63.45,63.45,63.035,63.155,5085,0
VCTR.US,5,20251117,163500,63.26,63.27,63.01,63.01,1965,0
VCTR.US,5,20251117,164000,63.1,63.22,63.09,63.22,1701,0
VCTR.US,5,20251117,164500,63.12,63.12,63.05,63.05,1474,0
VCTR.US,5,20251117,165000,62.99,63.07,62.99,63.07,1005,0
VCTR.US,5,20251117,165500,63.07,63.1125,62.98,63.04,2420,0
VCTR.US,5,20251117,170000,63.04,63.04,62.89,62.89,1529,0
VCTR.US,5,20251117,170500,62.8,62.8,62.74,62.74,1121,0
VCTR.US,5,20251117,171000,62.83,62.83,62.68,62.68,1021,0
VCTR.US,5,20251117,171500,62.65,62.701,62.55,62.64,2307,0
VCTR.US,5,20251117,172000,62.635,62.69,62.635,62.65,1776,0
VCTR.US,5,20251117,172500,62.71,62.77,62.69,62.7,994,0
VCTR.US,5,20251117,173000,62.745,62.79,62.73,62.73,1490,0
VCTR.US,5,20251117,173500,62.73,62.73,62.64,62.64,2320,0
VCTR.US,5,20251117,174000,62.655,62.77,62.64,62.77,3176,0
VCTR.US,5,20251117,174500,62.76,62.77,62.67,62.72,1343,0
VCTR.US,5,20251117,175000,62.78,62.83,62.78,62.83,1216,0
VCTR.US,5,20251117,175500,62.83,62.83,62.79,62.79,600,0
VCTR.US,5,20251117,180000,62.87,62.91,62.87,62.88,2361,0
VCTR.US,5,20251117,180500,62.88,62.91,62.88,62.91,401,0
VCTR.US,5,20251117,181000,62.911,62.911,62.77,62.86,10413,0
VCTR.US,5,20251117,181500,62.87,62.885,62.84,62.84,1995,0
VCTR.US,5,20251117,182000,62.84,62.84,62.84,62.84,751,0
VCTR.US,5,20251117,182500,62.8,62.86,62.8,62.85,1711,0
VCTR.US,5,20251117,183000,62.92,62.92,62.86,62.88,2370,0
VCTR.US,5,20251117,183500,62.88,62.88,62.79,62.82,1989,0
VCTR.US,5,20251117,184000,62.78,62.82,62.75,62.82,1302,0
VCTR.US,5,20251117,184500,62.82,62.82,62.74,62.795,1540,0
VCTR.US,5,20251117,185000,62.74,62.74,62.7,62.71,709,0
VCTR.US,5,20251117,185500,62.71,62.7232,62.62,62.7232,2023,0
VCTR.US,5,20251117,190000,62.6876,62.6876,62.55,62.55,2381,0
VCTR.US,5,20251117,190500,62.61,62.61,62.56,62.56,456,0
VCTR.US,5,20251117,191000,62.65,62.7375,62.65,62.7375,2278,0
VCTR.US,5,20251117,191500,62.73,62.73,62.61,62.61,4268,0
VCTR.US,5,20251117,192000,62.58,62.61,62.57,62.57,902,0
VCTR.US,5,20251117,192500,62.55,62.59,62.55,62.56,4115,0
VCTR.US,5,20251117,193000,62.5,62.63,62.48,62.63,3686,0
VCTR.US,5,20251117,193500,62.59,62.59,62.56,62.56,608,0
VCTR.US,5,20251117,194000,62.56,62.715,62.51,62.695,8140,0
VCTR.US,5,20251117,194500,62.75,62.82,62.75,62.79,2175,0
VCTR.US,5,20251117,195000,62.79,62.82,62.71,62.71,2224,0
VCTR.US,5,20251117,195500,62.71,62.71,62.57,62.57,2457,0
VCTR.US,5,20251117,200000,62.53,62.58,62.39,62.39,2906,0
VCTR.US,5,20251117,200500,62.45,62.45,62.34,62.4,1114,0
VCTR.US,5,20251117,201000,62.34,62.47,62.34,62.4,2026,0
VCTR.US,5,20251117,201500,62.34,62.34,62.31,62.31,667,0
VCTR.US,5,20251117,202000,62.27,62.34,62.27,62.33,1036,0
VCTR.US,5,20251117,202500,62.33,62.38,62.24,62.38,2531,0
VCTR.US,5,20251117,203000,62.38,62.38,62.24,62.255,2854,0
VCTR.US,5,20251117,203500,62.25,62.28,62.18,62.18,2505,0
VCTR.US,5,20251117,204000,62.12,62.15,62.09,62.09,1891,0
VCTR.US,5,20251117,204500,62.11,62.11,62.01,62.01,1383,0
VCTR.US,5,20251117,205000,61.91,61.91,61.81,61.835,2384,0
VCTR.US,5,20251117,205500,61.835,61.835,61.8,61.8,918,0
VCTR.US,5,20251117,210000,61.8,61.81,61.71,61.79,3879,0
VCTR.US,5,20251117,210500,61.83,61.84,61.74,61.75,3706,0
VCTR.US,5,20251117,211000,61.8,61.865,61.8,61.85,2879,0
VCTR.US,5,20251117,211500,61.85,61.99,61.85,61.92,5260,0
VCTR.US,5,20251117,212000,61.91,61.95,61.91,61.91,1760,0
VCTR.US,5,20251117,212500,61.88,61.93,61.81,61.82,4597,0
VCTR.US,5,20251117,213000,61.91,61.94,61.88,61.895,4023,0
VCTR.US,5,20251117,213500,61.89,61.96,61.8,61.8,5376,0
VCTR.US,5,20251117,214000,61.75,61.97,61.745,61.97,2853,0
VCTR.US,5,20251117,214500,61.925,62.13,61.925,62.095,7350,0
VCTR.US,5,20251117,215000,62.1,62.135,61.93,62.01,10768,0
VCTR.US,5,20251117,215500,61.93,61.97,61.775,61.84,23907,0
VCTR.US,5,20251118,153000,61.37,61.95,61.37,61.75,4362,0
VCTR.US,5,20251118,153500,61.865,61.865,61.24,61.565,2252,0
VCTR.US,5,20251118,154000,61.835,62.08,61.54,61.545,4083,0
VCTR.US,5,20251118,154500,62.02,62.14,61.77,61.78,2322,0
VCTR.US,5,20251118,155000,61.85,61.98,61.51,61.955,4615,0
VCTR.US,5,20251118,155500,61.87,62.105,61.77,61.91,2634,0
VCTR.US,5,20251118,160000,61.92,62.11,61.77,61.83,4048,0
VCTR.US,5,20251118,160500,61.89,61.975,61.635,61.88,1406,0
VCTR.US,5,20251118,161000,62.0785,62.14,61.86,62.04,6692,0
VCTR.US,5,20251118,161500,61.9825,62.05,61.955,61.98,1024,0
VCTR.US,5,20251118,162000,61.93,62.29,61.93,62.25,2389,0
VCTR.US,5,20251118,162500,62.235,62.3,62.12,62.12,2257,0
VCTR.US,5,20251118,163000,62.12,62.457094,62.12,62.25,4173,0
VCTR.US,5,20251118,163500,62.305,62.4,62.21,62.36,2832,0
VCTR.US,5,20251118,164000,62.43,62.44,62.36,62.36,2511,0
VCTR.US,5,20251118,164500,62.415,62.42,62.36,62.42,400,0
VCTR.US,5,20251118,165000,62.42,62.65,62.42,62.545,3166,0
VCTR.US,5,20251118,165500,62.62,62.68,62.55,62.55,2200,0
VCTR.US,5,20251118,170000,62.55,62.55,62.395,62.45,2065,0
VCTR.US,5,20251118,170500,62.47,62.66,62.405,62.66,2077,0
VCTR.US,5,20251118,171000,62.71,62.77,62.705,62.77,2503,0
VCTR.US,5,20251118,171500,62.77,62.8,62.77,62.8,2128,0
VCTR.US,5,20251118,172000,62.82,62.92,62.82,62.85,1795,0
VCTR.US,5,20251118,172500,62.93,63.01,62.91,63,1901,0
VCTR.US,5,20251118,173000,63,63.11,62.985,63.08,2231,0
VCTR.US,5,20251118,173500,63.08,63.1,62.99,62.99,2671,0
VCTR.US,5,20251118,174000,62.935,62.94,62.85,62.868,1925,0
VCTR.US,5,20251118,174500,62.85,62.94,62.85,62.94,1055,0
VCTR.US,5,20251118,175000,62.94,62.94,62.85,62.9,2492,0
VCTR.US,5,20251118,175500,62.98,62.99,62.85,62.97,3642,0
VCTR.US,5,20251118,180000,62.94,62.98,62.83,62.83,1893,0
VCTR.US,5,20251118,180500,62.83,62.9,62.82,62.9,1140,0
VCTR.US,5,20251118,181000,62.85,62.85,62.8,62.83,957,0
VCTR.US,5,20251118,181500,62.83,62.84,62.69,62.755,2445,0
VCTR.US,5,20251118,182000,62.775,62.82,62.695,62.75,900,0
VCTR.US,5,20251118,182500,62.69,62.76,62.655,62.655,1790,0
VCTR.US,5,20251118,183000,62.655,62.7,62.62,62.7,1804,0
VCTR.US,5,20251118,183500,62.7001,62.8964,62.7001,62.8964,1354,0
VCTR.US,5,20251118,184000,62.93,63.02,62.93,63.02,1580,0
VCTR.US,5,20251118,184500,63,63.02,62.99,63.02,2231,0
VCTR.US,5,20251118,185000,63.02,63.1,62.97,63.1,880,0
VCTR.US,5,20251118,185500,63.075,63.075,62.83,62.94,2472,0
VCTR.US,5,20251118,190000,62.96,63.039,62.96,63.039,560,0
VCTR.US,5,20251118,190500,63.03,63.185,62.97,62.97,4323,0
VCTR.US,5,20251118,191000,62.96,63.1,62.96,63.08,1488,0
VCTR.US,5,20251118,191500,63,63.125,62.96,63.05,1656,0
VCTR.US,5,20251118,192000,63.05,63.05,63.005,63.005,1089,0
VCTR.US,5,20251118,192500,63,63.0395,62.85,62.85,2163,0
VCTR.US,5,20251118,193000,63.02,63.02,62.92,62.92,900,0
VCTR.US,5,20251118,193500,62.93,63.02,62.87,63.02,3140,0
VCTR.US,5,20251118,194000,63.085,63.09,62.94,62.96,3083,0
VCTR.US,5,20251118,194500,62.97,62.97,62.92,62.92,1325,0
VCTR.US,5,20251118,195000,62.92,62.95,62.895,62.895,1426,0
VCTR.US,5,20251118,195500,62.89,62.89,62.78,62.785,1389,0
VCTR.US,5,20251118,200000,62.825,62.87,62.71,62.71,2535,0
VCTR.US,5,20251118,200500,62.685,62.75,62.685,62.75,1174,0
VCTR.US,5,20251118,201000,62.75,62.75,62.69,62.75,1197,0
VCTR.US,5,20251118,201500,62.655,62.74,62.655,62.73,2260,0
VCTR.US,5,20251118,202000,62.73,62.77,62.58,62.77,3821,0
VCTR.US,5,20251118,202500,62.69,62.69,62.59,62.69,3455,0
VCTR.US,5,20251118,203000,62.7,62.74,62.65,62.68,2282,0
VCTR.US,5,20251118,203500,62.68,62.77,62.61,62.74,8349,0
VCTR.US,5,20251118,204000,62.66,62.67,62.6,62.6,2622,0
VCTR.US,5,20251118,204500,62.66,62.69,62.61,62.66,2954,0
VCTR.US,5,20251118,205000,62.65,62.695,62.58,62.6501,4472,0
VCTR.US,5,20251118,205500,62.65,62.695,62.635,62.69,1822,0
VCTR.US,5,20251118,210000,62.69,62.73,62.64,62.68,5467,0
VCTR.US,5,20251118,210500,62.65,62.65,62.47,62.51,5291,0
VCTR.US,5,20251118,211000,62.5861,62.69,62.5861,62.69,1233,0
VCTR.US,5,20251118,211500,62.7,62.7875,62.7,62.7,4360,0
VCTR.US,5,20251118,212000,62.73,62.86,62.73,62.82,3782,0
VCTR.US,5,20251118,212500,62.82,62.85,62.78,62.78,2046,0
VCTR.US,5,20251118,213000,62.81,62.845,62.72,62.72,3787,0
VCTR.US,5,20251118,213500,62.77,62.78,62.73,62.77,2862,0
VCTR.US,5,20251118,214000,62.735,62.7899,62.68,62.725,5849,0
VCTR.US,5,20251118,214500,62.72,62.72,62.62,62.65,2836,0
VCTR.US,5,20251118,215000,62.645,62.705,62.37,62.37,9225,0
VCTR.US,5,20251118,215500,62.34,62.56,62.23,62.33,49176,0
VCTR.US,5,20251119,153000,62.39,63.165,62.33,62.9325,14626,0
VCTR.US,5,20251119,153500,63.035,63.07,62.56,62.79,2858,0
VCTR.US,5,20251119,154000,62.81,63,62.78,62.78,2315,0
VCTR.US,5,20251119,154500,63.02,63.07,62.835,63.04,4794,0
VCTR.US,5,20251119,155000,63,63.15,62.94,62.96,3027,0
VCTR.US,5,20251119,155500,63.04,63.24,62.82,63.16,5757,0
VCTR.US,5,20251119,160000,63.17,63.17,63.04,63.05,1224,0
VCTR.US,5,20251119,160500,63.05,63.2,63.02,63.085,2023,0
VCTR.US,5,20251119,161000,63.125,63.17,63.095,63.095,2284,0
VCTR.US,5,20251119,161500,63.26,63.275,63.05,63.05,1044,0
VCTR.US,5,20251119,162000,63.11,63.11,62.78,62.78,2707,0
VCTR.US,5,20251119,162500,62.6,62.865,62.6,62.86,1455,0
VCTR.US,5,20251119,163000,62.78,62.8,62.75,62.75,1128,0
VCTR.US,5,20251119,163500,62.87,62.97,62.78,62.78,4172,0
VCTR.US,5,20251119,164000,62.715,62.715,62.6,62.67,1125,0
VCTR.US,5,20251119,164500,62.67,62.71,62.63,62.71,1827,0
VCTR.US,5,20251119,165000,62.67,62.67,62.51,62.56,2049,0
VCTR.US,5,20251119,165500,62.51,62.51,62.3,62.3,1216,0
VCTR.US,5,20251119,170000,62.4,62.52,62.375,62.5,2048,0
VCTR.US,5,20251119,170500,62.415,62.47,62.37,62.395,1631,0
VCTR.US,5,20251119,171000,62.364,62.49,62.364,62.43,3418,0
VCTR.US,5,20251119,171500,62.52,62.71,62.4925,62.63,2343,0
VCTR.US,5,20251119,172000,62.64,62.67,62.52,62.55,2327,0
VCTR.US,5,20251119,172500,62.52,62.625,62.485,62.58,4295,0
VCTR.US,5,20251119,173000,62.58,62.625,62.5,62.56,1932,0
VCTR.US,5,20251119,173500,62.56,62.65,62.53,62.6,4365,0
VCTR.US,5,20251119,174000,62.58,62.735,62.58,62.7,3595,0
VCTR.US,5,20251119,174500,62.705,62.705,62.65,62.66,439,0
VCTR.US,5,20251119,175000,62.66,62.72,62.575,62.72,2635,0
VCTR.US,5,20251119,175500,62.72,62.72,62.64,62.65,2317,0
VCTR.US,5,20251119,180000,62.68,62.79,62.68,62.75,2979,0
VCTR.US,5,20251119,180500,62.755,62.77,62.68,62.77,1458,0
VCTR.US,5,20251119,181000,62.805,62.83,62.77,62.8,1202,0
VCTR.US,5,20251119,181500,62.84,62.91,62.84,62.89,2412,0
VCTR.US,5,20251119,182000,62.89,62.89,62.78,62.78,2642,0
VCTR.US,5,20251119,182500,62.83,62.83,62.745,62.78,1711,0
VCTR.US,5,20251119,183000,62.82,62.86,62.795,62.795,1979,0
VCTR.US,5,20251119,183500,62.74,62.74,62.58,62.63,1586,0
VCTR.US,5,20251119,184000,62.585,62.8,62.585,62.79,2666,0
VCTR.US,5,20251119,184500,62.6776,62.68,62.61,62.68,1318,0
VCTR.US,5,20251119,185000,62.63,62.715,62.57,62.57,1130,0
VCTR.US,5,20251119,185500,62.635,62.645,62.56,62.56,1248,0
VCTR.US,5,20251119,190000,62.59,62.7,62.59,62.69,2261,0
VCTR.US,5,20251119,190500,62.69,62.69,62.64,62.64,751,0
VCTR.US,5,20251119,191000,62.67,62.74,62.64,62.69,2541,0
VCTR.US,5,20251119,191500,62.69,62.69,62.65,62.68,1632,0
