<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UNTY.US,5,20251125,180500,50.25,50.25,50.25,50.25,186,0
UNTY.US,5,20251125,181500,50.515,50.515,50.515,50.515,100,0
UNTY.US,5,20251125,182500,50.3386,50.3386,50.31,50.31,500,0
UNTY.US,5,20251125,185000,50.6,50.6,50.6,50.6,152,0
UNTY.US,5,20251125,190500,50.48,50.48,50.48,50.48,100,0
UNTY.US,5,20251125,201000,50.4767,50.4767,50.4767,50.4767,100,0
UNTY.US,5,20251125,205000,50.55,50.55,50.55,50.55,100,0
UNTY.US,5,20251125,210500,50.5544,50.5544,50.5544,50.5544,160,0
UNTY.US,5,20251125,212000,50.8,50.8,50.8,50.8,100,0
UNTY.US,5,20251125,213500,50.31,50.39,50.31,50.38,346,0
UNTY.US,5,20251125,215000,50.455,50.455,50.36,50.36,307,0
UNTY.US,5,20251125,215500,50.435,50.435,50.435,50.435,3423,0
UNTY.US,5,20251126,154000,50.135,50.135,50.135,50.135,100,0
UNTY.US,5,20251126,154500,50.15,50.46,49.685,49.685,466,0
UNTY.US,5,20251126,162500,49.84,49.84,49.83,49.83,200,0
UNTY.US,5,20251126,173000,50.04,50.11,50.01,50.01,500,0
UNTY.US,5,20251126,180000,50.32,50.46,50.32,50.46,2288,0
UNTY.US,5,20251126,183500,50.46,50.46,50.46,50.46,815,0
UNTY.US,5,20251126,184500,50.35,50.35,50.35,50.35,140,0
UNTY.US,5,20251126,192000,50.3508,50.3508,50.3508,50.3508,120,0
UNTY.US,5,20251126,194000,50.33,50.35,50.33,50.35,303,0
UNTY.US,5,20251126,200000,50.35,50.45,50.35,50.45,200,0
UNTY.US,5,20251126,202500,50.39,50.4,50.39,50.4,200,0
UNTY.US,5,20251126,203500,50.4,50.4,50.4,50.4,100,0
UNTY.US,5,20251126,205500,50.26,50.26,50.26,50.26,103,0
UNTY.US,5,20251126,210500,50.34,50.34,50.34,50.34,100,0
UNTY.US,5,20251126,211500,50.4,50.4,50.4,50.4,300,0
UNTY.US,5,20251126,213500,50.35,50.43,50.35,50.43,300,0
UNTY.US,5,20251126,214000,50.555,50.555,50.3907,50.3907,614,0
UNTY.US,5,20251126,215000,50.58,50.58,50.31,50.31,2000,0
UNTY.US,5,20251126,215500,50.25,50.38,50.25,50.38,687,0
UNTY.US,5,20251128,153000,50.48,50.48,50.48,50.48,100,0
UNTY.US,5,20251128,153500,50.9,50.9,50.9,50.9,100,0
UNTY.US,5,20251128,163500,50.465,50.465,50.465,50.465,100,0
UNTY.US,5,20251128,164000,50.12,50.12,50.12,50.12,103,0
UNTY.US,5,20251128,164500,50.075,50.075,50.075,50.075,100,0
UNTY.US,5,20251128,165000,50.18,50.18,50.01,50.01,500,0
UNTY.US,5,20251128,165500,49.98,50.04,49.98,50.04,200,0
UNTY.US,5,20251128,173000,50.1,50.1,50.1,50.1,100,0
UNTY.US,5,20251128,183000,49.855,49.855,49.855,49.855,100,0
UNTY.US,5,20251128,184000,50.0052,50.0052,50.0052,50.0052,120,0
UNTY.US,5,20251128,185500,49.89,49.89,49.89,49.89,200,0
UNTY.US,5,20251128,190000,49.935,50.03,49.935,50.03,2471,0
UNTY.US,5,20251201,153000,49.71,49.71,49.71,49.71,268,0
UNTY.US,5,20251201,154000,50.52,50.64,50.52,50.64,200,0
UNTY.US,5,20251201,154500,49.83,49.83,49.83,49.83,100,0
UNTY.US,5,20251201,155500,50.025,50.025,50.025,50.025,100,0
UNTY.US,5,20251201,162000,50.13,50.2,50.13,50.2,200,0
UNTY.US,5,20251201,162500,50.3,50.3,49.835,50.035,2660,0
UNTY.US,5,20251201,163000,50.16,50.28,50.1,50.28,608,0
UNTY.US,5,20251201,163500,50.21,50.51,50.21,50.47,308,0
UNTY.US,5,20251201,164000,50.725,50.725,50.725,50.725,100,0
UNTY.US,5,20251201,165000,50.825,50.825,50.825,50.825,100,0
UNTY.US,5,20251201,173500,50.81,50.81,50.81,50.81,100,0
UNTY.US,5,20251201,180500,50.81,50.81,50.81,50.81,100,0
UNTY.US,5,20251201,185000,50.945,50.945,50.945,50.945,100,0
UNTY.US,5,20251201,201000,50.48,50.48,50.48,50.48,100,0
UNTY.US,5,20251201,202000,50.31,50.31,50.25,50.26,300,0
UNTY.US,5,20251201,204500,50.25,50.25,50.25,50.25,100,0
UNTY.US,5,20251201,210000,50.315,50.315,50.315,50.315,100,0
UNTY.US,5,20251201,210500,50.36,50.36,50.36,50.36,174,0
UNTY.US,5,20251201,213000,50.34,50.35,50.34,50.35,201,0
UNTY.US,5,20251201,213500,50.2777,50.2777,50.2777,50.2777,550,0
UNTY.US,5,20251201,214500,50.29,50.29,50.29,50.29,100,0
UNTY.US,5,20251201,215000,50.26,50.41,50.26,50.41,300,0
UNTY.US,5,20251201,215500,50.37,50.57,50.36,50.36,485,0
UNTY.US,5,20251202,163000,50.035,50.035,50.035,50.035,100,0
UNTY.US,5,20251202,165000,50.62,50.62,50.61,50.61,200,0
UNTY.US,5,20251202,172000,50.56,50.56,50.56,50.56,100,0
UNTY.US,5,20251202,174000,50.45,50.59,50.45,50.55,2755,0
UNTY.US,5,20251202,174500,50.59,50.59,50.59,50.59,167,0
UNTY.US,5,20251202,175000,50.54,50.54,50.54,50.54,424,0
UNTY.US,5,20251202,175500,50.74,50.74,50.61,50.68,409,0
UNTY.US,5,20251202,180500,50.79,50.8,50.66,50.66,723,0
UNTY.US,5,20251202,181000,50.65,50.65,50.65,50.65,100,0
UNTY.US,5,20251202,190000,50.69,50.69,50.69,50.69,100,0
UNTY.US,5,20251202,195000,50.69,50.69,50.69,50.69,400,0
UNTY.US,5,20251202,200500,50.75,50.75,50.75,50.75,300,0
UNTY.US,5,20251202,201000,50.755,50.755,50.55,50.55,3480,0
UNTY.US,5,20251202,201500,50.62,50.62,50.62,50.62,100,0
UNTY.US,5,20251202,202500,50.6,50.6,50.6,50.6,300,0
UNTY.US,5,20251202,203000,50.82,50.87,50.7,50.7,600,0
UNTY.US,5,20251202,205000,50.92,50.99,50.76,50.765,900,0
UNTY.US,5,20251202,205500,50.76,50.76,50.76,50.76,200,0
UNTY.US,5,20251202,211500,50.61,50.61,50.61,50.61,100,0
UNTY.US,5,20251202,212000,50.6,50.6,50.58,50.58,200,0
UNTY.US,5,20251202,213500,50.785,50.98,50.785,50.94,621,0
UNTY.US,5,20251202,214500,50.77,50.78,50.77,50.78,700,0
UNTY.US,5,20251202,215000,50.685,50.685,50.685,50.685,100,0
UNTY.US,5,20251202,215500,50.655,50.655,50.43,50.43,3383,0
UNTY.US,5,20251203,153000,50.39,50.56,50.39,50.56,300,0
UNTY.US,5,20251203,153500,50.63,50.94,50.63,50.7,800,0
UNTY.US,5,20251203,154000,50.98,51,50.98,51,1174,0
UNTY.US,5,20251203,160000,51.39,51.5,51.085,51.085,823,0
UNTY.US,5,20251203,162000,51.22,51.22,51.22,51.22,100,0
UNTY.US,5,20251203,163500,50.9,50.9,50.9,50.9,100,0
UNTY.US,5,20251203,165500,51.11,51.54,51.11,51.44,700,0
UNTY.US,5,20251203,170000,51.54,51.57,51.41,51.41,411,0
UNTY.US,5,20251203,170500,51.41,51.41,51.41,51.41,100,0
UNTY.US,5,20251203,172500,51.4863,51.4863,51.4863,51.4863,285,0
UNTY.US,5,20251203,175000,51.65,51.65,51.65,51.65,400,0
UNTY.US,5,20251203,175500,51.52,51.52,51.42,51.42,405,0
UNTY.US,5,20251203,180500,51.7,52.01,51.4,51.42,3643,0
UNTY.US,5,20251203,181000,51.46,51.46,51.46,51.46,100,0
UNTY.US,5,20251203,181500,51.495,51.495,51.35,51.35,200,0
UNTY.US,5,20251203,182500,51.68,51.68,51.66,51.66,500,0
UNTY.US,5,20251203,183000,51.8514,51.8514,51.8514,51.8514,175,0
UNTY.US,5,20251203,192500,51.85,51.85,51.85,51.85,494,0
UNTY.US,5,20251203,195500,52.14,52.21,51.97,52.2,964,0
UNTY.US,5,20251203,200000,51.59,51.91,51.59,51.65,400,0
UNTY.US,5,20251203,200500,51.63,51.64,51.53,51.53,634,0
UNTY.US,5,20251203,202000,51.22,51.515,51.22,51.515,200,0
UNTY.US,5,20251203,202500,51.745,51.77,51.745,51.77,508,0
UNTY.US,5,20251203,203500,51.95,51.95,51.95,51.95,306,0
UNTY.US,5,20251203,205000,52.2,52.2,52.2,52.2,1000,0
UNTY.US,5,20251203,210500,52.2,52.4705,52.2,52.4705,900,0
UNTY.US,5,20251203,212000,52.45,52.5,52.45,52.5,600,0
UNTY.US,5,20251203,212500,52.32,52.325,52.315,52.325,500,0
UNTY.US,5,20251203,213000,52.325,52.325,52.305,52.305,400,0
UNTY.US,5,20251203,213500,52.305,52.305,52.26,52.26,300,0
UNTY.US,5,20251203,214000,51.99,52.075,51.96,52.075,300,0
UNTY.US,5,20251203,214500,52.29,52.29,52.139137,52.159207,1196,0
UNTY.US,5,20251203,215000,52.15,52.34,52.09,52.315,600,0
UNTY.US,5,20251203,215500,52.31,52.31,52.04,52.2,6552,0
UNTY.US,5,20251204,153000,51.8,51.8,51.125,51.125,309,0
UNTY.US,5,20251204,162500,52.34,52.34,52.34,52.34,100,0
UNTY.US,5,20251204,171000,52.37,52.37,52.37,52.37,100,0
UNTY.US,5,20251204,180000,52.27,52.34,52.27,52.34,200,0
UNTY.US,5,20251204,181000,52.02,52.02,52.02,52.02,100,0
UNTY.US,5,20251204,182500,52.165,52.165,52.165,52.165,100,0
UNTY.US,5,20251204,183000,52.37,52.375,52.37,52.375,200,0
UNTY.US,5,20251204,184000,52.37,52.4,52.33,52.4,400,0
UNTY.US,5,20251204,190000,52.465,52.465,52.465,52.465,100,0
UNTY.US,5,20251204,190500,52.2,52.435,52.1,52.1,451,0
UNTY.US,5,20251204,202000,52.2,52.39,52.2,52.2,300,0
UNTY.US,5,20251204,202500,52.2,52.2,52.2,52.2,100,0
UNTY.US,5,20251204,205500,52.2,52.2,52.2,52.2,100,0
UNTY.US,5,20251204,210500,52.2,52.22,52.2,52.2,700,0
UNTY.US,5,20251204,211500,52.4915,52.4915,52.2,52.2,595,0
UNTY.US,5,20251204,212000,52.335,52.335,52.335,52.335,100,0
UNTY.US,5,20251204,212500,52.2,52.2,52.2,52.2,100,0
UNTY.US,5,20251204,213500,52.29,52.38,52.225,52.26,400,0
UNTY.US,5,20251204,214000,52.345,52.345,52.345,52.345,100,0
UNTY.US,5,20251204,214500,52.34,52.34,52.34,52.34,100,0
UNTY.US,5,20251204,215500,52.34,52.34,52.15,52.15,6061,0
UNTY.US,5,20251205,153000,51.66,51.66,50,50,320,0
UNTY.US,5,20251205,153500,51.87,51.87,51.87,51.87,100,0
UNTY.US,5,20251205,154000,52,52.15,51.98,52.15,1380,0
UNTY.US,5,20251205,154500,51.87,51.87,51.86,51.86,200,0
UNTY.US,5,20251205,155500,52,52,52,52,104,0
UNTY.US,5,20251205,160500,51.98,51.99,51.86,51.86,3222,0
UNTY.US,5,20251205,161000,51.852,51.852,51.852,51.852,100,0
UNTY.US,5,20251205,165500,51.99,52.13,51.99,52.13,501,0
UNTY.US,5,20251205,170000,52.1,52.14,51.98,52.05,2539,0
UNTY.US,5,20251205,170500,52.13,52.19,52.08,52.19,757,0
UNTY.US,5,20251205,171000,52.24,52.24,52.24,52.24,100,0
UNTY.US,5,20251205,173500,51.98,51.98,51.98,51.98,168,0
UNTY.US,5,20251205,185500,52.15,52.15,52.1,52.1,313,0
UNTY.US,5,20251205,190000,52.25,52.25,52.25,52.25,100,0
UNTY.US,5,20251205,191000,52.08,52.08,52.08,52.08,100,0
UNTY.US,5,20251205,191500,52.13,52.285,52.13,52.285,900,0
UNTY.US,5,20251205,193000,52.12,52.29,51.97,52.11,2791,0
UNTY.US,5,20251205,193500,52.12,52.24,52.12,52.19,700,0
UNTY.US,5,20251205,203000,52.11,52.11,52.11,52.11,180,0
UNTY.US,5,20251205,205500,52.26,52.26,52.205,52.205,347,0
UNTY.US,5,20251205,210500,52.16,52.16,52.08,52.08,200,0
UNTY.US,5,20251205,211500,52.065,52.065,52.065,52.065,169,0
UNTY.US,5,20251205,213000,52,52.1367,52,52.1367,590,0
UNTY.US,5,20251205,215000,52,52.12,52,52.12,962,0
UNTY.US,5,20251205,215500,52.05,52.09,52.01,52.01,4298,0
UNTY.US,5,20251208,153000,52.13,52.13,52.13,52.13,213,0
UNTY.US,5,20251208,155500,52.61,52.665,52.61,52.665,200,0
UNTY.US,5,20251208,160000,52.6,52.675,52.55,52.62,600,0
UNTY.US,5,20251208,160500,52.4882,52.4882,52.4882,52.4882,100,0
UNTY.US,5,20251208,161500,52.26,52.54,51.85,52.4682,3886,0
UNTY.US,5,20251208,162500,52.29,52.29,52.19,52.205,1153,0
UNTY.US,5,20251208,163000,52.205,52.205,52.205,52.205,100,0
UNTY.US,5,20251208,164500,52.52,52.52,52.52,52.52,100,0
UNTY.US,5,20251208,165500,52.56,52.56,52.38,52.38,340,0
UNTY.US,5,20251208,170000,52.81,52.81,52.81,52.81,100,0
UNTY.US,5,20251208,171500,52.67,52.67,52.67,52.67,468,0
UNTY.US,5,20251208,175000,52.755,52.755,52.755,52.755,100,0
UNTY.US,5,20251208,181000,52.67,52.81,52.67,52.81,200,0
UNTY.US,5,20251208,182000,52.78,52.78,52.78,52.78,200,0
UNTY.US,5,20251208,184000,52.78,52.78,52.78,52.78,122,0
UNTY.US,5,20251208,194000,52.725,52.725,52.725,52.725,200,0
UNTY.US,5,20251208,210000,52.655,52.655,52.655,52.655,233,0
UNTY.US,5,20251208,211000,52.78,52.78,52.655,52.655,352,0
UNTY.US,5,20251208,213500,52.685,52.685,52.685,52.685,100,0
UNTY.US,5,20251208,214000,52.55,52.66,52.55,52.66,228,0
UNTY.US,5,20251208,214500,52.65,52.65,52.6207,52.6207,225,0
UNTY.US,5,20251208,215000,52.52,52.52,52.52,52.52,100,0
UNTY.US,5,20251208,215500,52.42,52.63,52.41,52.63,400,0
UNTY.US,5,20251209,153000,51.715,52.99,51.715,52.99,570,0
UNTY.US,5,20251209,153500,52.85,52.99,52.85,52.99,493,0
UNTY.US,5,20251209,154500,52.6654,53.2,52.6654,53.2,614,0
UNTY.US,5,20251209,160000,53.1,53.1,53.1,53.1,200,0
UNTY.US,5,20251209,160500,53.43,53.45,53.156,53.156,300,0
UNTY.US,5,20251209,161000,53.39,53.39,53.39,53.39,100,0
UNTY.US,5,20251209,161500,53.49,53.71,53.49,53.71,359,0
UNTY.US,5,20251209,163000,53.49,53.6001,53.49,53.6001,349,0
UNTY.US,5,20251209,163500,53.495,53.495,53.45,53.45,300,0
UNTY.US,5,20251209,171500,53.37,53.37,53.37,53.37,127,0
UNTY.US,5,20251209,173000,53.64,53.64,53.64,53.64,158,0
UNTY.US,5,20251209,184000,53.32,53.32,53.21,53.21,381,0
UNTY.US,5,20251209,184500,53.2,53.2,53.2,53.2,100,0
UNTY.US,5,20251209,185000,53.36,53.36,53.35,53.35,331,0
UNTY.US,5,20251209,194000,52.955,52.955,52.955,52.955,100,0
UNTY.US,5,20251209,195000,53.29,53.29,52.985,52.985,200,0
UNTY.US,5,20251209,201000,53.19,53.2,53.065,53.065,513,0
UNTY.US,5,20251209,202000,53.09,53.09,53.09,53.09,100,0
UNTY.US,5,20251209,203000,53.1,53.1,53.1,53.1,100,0
UNTY.US,5,20251209,203500,53.36,53.36,53.36,53.36,100,0
UNTY.US,5,20251209,211000,53.42,53.42,53.42,53.42,133,0
UNTY.US,5,20251209,211500,53.39,53.39,53.39,53.39,100,0
UNTY.US,5,20251209,212000,53.22,53.22,53.22,53.22,200,0
UNTY.US,5,20251209,213000,53.215,53.215,53.215,53.215,100,0
UNTY.US,5,20251209,213500,53.21,53.21,53.21,53.21,200,0
UNTY.US,5,20251209,214000,53.38,53.38,53.21,53.21,310,0
UNTY.US,5,20251209,215000,53.1,53.1,53.1,53.1,200,0
UNTY.US,5,20251209,215500,53.205,53.29,53.09,53.09,4120,0
UNTY.US,5,20251210,153000,52.91,52.91,51.2503,51.2503,432,0
UNTY.US,5,20251210,154000,52.575,53.33,52.575,53.33,200,0
UNTY.US,5,20251210,155000,53.67,53.67,53.67,53.67,100,0
UNTY.US,5,20251210,155500,52.71,53.2,52.71,53.2,661,0
UNTY.US,5,20251210,160500,53.75,53.79,53.75,53.79,320,0
UNTY.US,5,20251210,161500,53.59,53.79,53.5,53.5,2932,0
UNTY.US,5,20251210,162000,53.71,54.15,53.71,53.98,696,0
UNTY.US,5,20251210,163000,53.7,53.7,53.7,53.7,125,0
UNTY.US,5,20251210,164000,53.94,54.08,53.82,53.82,450,0
UNTY.US,5,20251210,164500,54.1,54.1,54.1,54.1,100,0
UNTY.US,5,20251210,165000,54.135,54.5578,53.88,53.88,470,0
UNTY.US,5,20251210,171500,54.19,54.19,54.19,54.19,100,0
UNTY.US,5,20251210,181000,54.4278,54.4278,54.4278,54.4278,275,0
UNTY.US,5,20251210,181500,54.25,54.25,54.25,54.25,100,0
UNTY.US,5,20251210,184000,53.95,53.95,53.94,53.94,200,0
UNTY.US,5,20251210,184500,54.13,54.13,54.13,54.13,100,0
UNTY.US,5,20251210,192000,54.39,54.39,54.39,54.39,200,0
UNTY.US,5,20251210,195500,53.89,53.89,53.88,53.88,200,0
UNTY.US,5,20251210,200500,54.24,54.32,54.1,54.32,935,0
UNTY.US,5,20251210,203000,54.26,54.26,54.26,54.26,200,0
UNTY.US,5,20251210,203500,54.43,54.43,54.12,54.305,700,0
UNTY.US,5,20251210,205000,54.35,54.35,54.35,54.35,100,0
UNTY.US,5,20251210,210500,54.36,54.36,54.355,54.355,400,0
UNTY.US,5,20251210,211000,54.355,55.105,54.355,54.56,1000,0
UNTY.US,5,20251210,212500,54.95,55.15,54.555,54.555,400,0
UNTY.US,5,20251210,213000,54.555,54.92,54.535,54.83,500,0
UNTY.US,5,20251210,214500,55.245,55.245,54.71,54.71,217,0
UNTY.US,5,20251210,215000,55.175,55.215,55.175,55.215,232,0
UNTY.US,5,20251210,215500,55.27,55.27,54.73,54.86,20348,0
UNTY.US,5,20251211,153000,54.5,55.53,54.5,55.05,994,0
UNTY.US,5,20251211,153500,55,56,55,56,866,0
UNTY.US,5,20251211,160000,55.685,55.685,55.42,55.43,500,0
UNTY.US,5,20251211,162500,54.95,55.06,54.835,54.835,689,0
UNTY.US,5,20251211,163500,55.31,55.34,55.31,55.34,208,0
UNTY.US,5,20251211,164000,54.98,54.98,54.98,54.98,100,0
UNTY.US,5,20251211,165500,55.2408,55.2408,55.105,55.1992,758,0
UNTY.US,5,20251211,171000,55.35,55.35,55.245,55.245,500,0
UNTY.US,5,20251211,171500,55.35,55.35,55.35,55.35,700,0
UNTY.US,5,20251211,172000,55.09,55.09,55.09,55.09,100,0
UNTY.US,5,20251211,172500,54.96,55.04,54.89,54.89,475,0
UNTY.US,5,20251211,173500,55.02,55.02,54.84,54.84,200,0
UNTY.US,5,20251211,174000,54.65,54.65,54.65,54.65,100,0
UNTY.US,5,20251211,180000,55.03,55.31,55.03,55.31,882,0
UNTY.US,5,20251211,182000,55.07,55.07,55.07,55.07,100,0
UNTY.US,5,20251211,183500,55,55,55,55,300,0
UNTY.US,5,20251211,185500,55.35,55.35,55.35,55.35,199,0
UNTY.US,5,20251211,190000,55.06,55.06,55.06,55.06,100,0
UNTY.US,5,20251211,192500,55.03,55.03,54.79,54.865,600,0
UNTY.US,5,20251211,194500,54.58,54.58,54.58,54.58,200,0
UNTY.US,5,20251211,195500,54.56,54.56,54.56,54.56,100,0
UNTY.US,5,20251211,201000,55.29,55.29,55.24,55.24,328,0
UNTY.US,5,20251211,201500,55.35,55.35,55.35,55.35,801,0
UNTY.US,5,20251211,204000,55.34,55.34,55.34,55.34,100,0
UNTY.US,5,20251211,204500,55.16,55.245,55.14,55.245,1354,0
UNTY.US,5,20251211,205000,55.35,55.44,55.23,55.44,460,0
UNTY.US,5,20251211,210000,55.32,55.32,55.32,55.32,100,0
UNTY.US,5,20251211,210500,55.18,55.18,55.18,55.18,100,0
UNTY.US,5,20251211,213000,55.4,55.4,55.16,55.16,200,0
UNTY.US,5,20251211,214500,55.145,55.145,55.145,55.145,100,0
UNTY.US,5,20251211,215000,55.33,55.33,55.33,55.33,100,0
UNTY.US,5,20251211,215500,55.17,55.23,55.06,55.2,6833,0
UNTY.US,5,20251212,153000,55.68,55.68,52.6723,54.71,1113,0
UNTY.US,5,20251212,153500,55,55.005,55,55.005,200,0
UNTY.US,5,20251212,154000,54.99,54.99,54.99,54.99,100,0
UNTY.US,5,20251212,161000,55.38,55.925,55.38,55.925,2148,0
UNTY.US,5,20251212,163000,55.34,55.4175,55.29,55.3,585,0
UNTY.US,5,20251212,163500,55.58,55.58,55.33,55.33,927,0
UNTY.US,5,20251212,164000,55.38,55.43,55.11,55.13,700,0
UNTY.US,5,20251212,170000,55.245,55.245,55.245,55.245,100,0
UNTY.US,5,20251212,172000,55.4535,55.4535,55.4535,55.4535,100,0
UNTY.US,5,20251212,173000,55.42,55.42,54.91,55.245,300,0
UNTY.US,5,20251212,173500,54.94,54.94,54.94,54.94,100,0
UNTY.US,5,20251212,174500,55.325,55.375,55.1,55.19,654,0
UNTY.US,5,20251212,175500,55.09,55.155,55.09,55.155,200,0
UNTY.US,5,20251212,180000,55.02,55.02,55.02,55.02,100,0
UNTY.US,5,20251212,181000,54.9,54.9,54.9,54.9,100,0
UNTY.US,5,20251212,190500,55.005,55.145,55.005,55.145,300,0
UNTY.US,5,20251212,195000,55.07,55.07,55.07,55.07,180,0
UNTY.US,5,20251212,201000,55.25,55.25,55.25,55.25,100,0
UNTY.US,5,20251212,201500,55.25,55.28,55.25,55.28,200,0
UNTY.US,5,20251212,202000,55.14,55.425,55.11,55.425,400,0
UNTY.US,5,20251212,202500,55.14,55.14,55.14,55.14,100,0
UNTY.US,5,20251212,204500,55.12,55.12,55.11,55.11,200,0
UNTY.US,5,20251212,211500,55.185,55.185,55.185,55.185,300,0
UNTY.US,5,20251212,214000,54.88,55.14,54.88,55.14,200,0
UNTY.US,5,20251212,214500,55.35,55.35,55.14,55.14,600,0
UNTY.US,5,20251212,215000,55.08,55.57,55.01,55.57,5007,0
UNTY.US,5,20251212,215500,55.52,55.845,55.36,55.36,24425,0
UNTY.US,5,20251215,153000,55.69,56.1,55.66,56.1,1388,0
UNTY.US,5,20251215,155000,56.5,56.5,56.5,56.5,100,0
UNTY.US,5,20251215,155500,57.2423,57.2423,57.2423,57.2423,250,0
UNTY.US,5,20251215,160500,56.95,57.13,56.36,56.97,901,0
UNTY.US,5,20251215,161000,56.99,56.99,56.71,56.9,500,0
UNTY.US,5,20251215,161500,56.83,56.83,56.83,56.83,100,0
UNTY.US,5,20251215,162000,56.79,56.8,56.79,56.8,200,0
UNTY.US,5,20251215,163000,56.78,56.78,56.78,56.78,100,0
UNTY.US,5,20251215,163500,56.51,56.65,56.51,56.65,200,0
UNTY.US,5,20251215,164500,56.36,56.36,56.36,56.36,200,0
UNTY.US,5,20251215,175500,56.42,56.42,56.42,56.42,111,0
UNTY.US,5,20251215,181000,56.4285,56.4285,56.4285,56.4285,105,0
UNTY.US,5,20251215,184500,56.46,56.46,56.46,56.46,100,0
UNTY.US,5,20251215,194000,56.48,56.48,56.48,56.48,100,0
UNTY.US,5,20251215,213500,56.41,56.46,56.315,56.45,1900,0
UNTY.US,5,20251215,214000,56.19,56.19,56.19,56.19,100,0
UNTY.US,5,20251215,214500,56.28,56.39,56.28,56.36,300,0
UNTY.US,5,20251215,215000,56.06,56.06,56.06,56.06,100,0
UNTY.US,5,20251215,215500,56.155,56.37,56.11,56.27,3299,0
UNTY.US,5,20251216,155000,56.2,56.5,56,56.1,584,0
UNTY.US,5,20251216,155500,56.75,56.845,56.005,56.005,400,0
UNTY.US,5,20251216,160000,56.57,56.61,56,56.285,1200,0
UNTY.US,5,20251216,160500,56.285,56.87,56.285,56.87,1551,0
UNTY.US,5,20251216,161000,56.89,56.89,56.89,56.89,800,0
UNTY.US,5,20251216,162500,56.625,56.625,56.625,56.625,100,0
UNTY.US,5,20251216,164500,56.72,56.72,56.2837,56.2837,300,0
UNTY.US,5,20251216,165000,56.46,56.46,56.1825,56.1825,228,0
UNTY.US,5,20251216,170000,56.515,56.515,56.515,56.515,363,0
UNTY.US,5,20251216,171000,56.205,56.205,56.205,56.205,100,0
UNTY.US,5,20251216,172500,56.28,56.42,56.14,56.14,1221,0
UNTY.US,5,20251216,173000,56.16,56.16,56.16,56.16,100,0
UNTY.US,5,20251216,173500,56.2,56.2,56.2,56.2,100,0
UNTY.US,5,20251216,174500,56.35,56.35,56.35,56.35,200,0
UNTY.US,5,20251216,175500,56.345,56.345,56.345,56.345,150,0
UNTY.US,5,20251216,180000,56.345,56.345,56.025,56.025,200,0
UNTY.US,5,20251216,182000,56.25,56.38,56.25,56.275,400,0
UNTY.US,5,20251216,183500,56.25,56.25,56.25,56.25,509,0
UNTY.US,5,20251216,184000,56.24,56.25,56.24,56.25,498,0
UNTY.US,5,20251216,184500,55.965,55.965,55.965,55.965,100,0
UNTY.US,5,20251216,185000,55.925,55.925,55.925,55.925,100,0
UNTY.US,5,20251216,190000,56.09,56.1,55.905,55.905,500,0
UNTY.US,5,20251216,195500,56.05,56.05,56.03,56.03,300,0
UNTY.US,5,20251216,200500,55.9775,56,55.94,55.99,1200,0
UNTY.US,5,20251216,201000,55.99,56,55.99,56,200,0
UNTY.US,5,20251216,201500,55.98,56.095,55.98,56.095,295,0
UNTY.US,5,20251216,202000,55.95,55.95,55.95,55.95,100,0
UNTY.US,5,20251216,202500,56.02,56.02,56.02,56.02,173,0
UNTY.US,5,20251216,203000,55.95,55.95,55.75,55.75,200,0
UNTY.US,5,20251216,204000,56.08,56.11,55.95,55.95,1232,0
UNTY.US,5,20251216,204500,55.92,55.92,55.92,55.92,100,0
UNTY.US,5,20251216,205000,55.4201,55.4201,55.4201,55.4201,100,0
UNTY.US,5,20251216,205500,55.52,55.76,55.52,55.76,216,0
UNTY.US,5,20251216,211000,55.885,55.885,55.885,55.885,200,0
UNTY.US,5,20251216,211500,55.89,55.89,55.89,55.89,100,0
UNTY.US,5,20251216,213500,55.97,55.97,55.84,55.875,1091,0
UNTY.US,5,20251216,214500,55.75,55.89,55.67,55.89,1100,0
UNTY.US,5,20251216,215000,55.85,55.875,55.73,55.73,700,0
UNTY.US,5,20251216,215500,55.56,55.65,55.545,55.6,4961,0
UNTY.US,5,20251217,153000,55.345,55.345,55.345,55.345,100,0
UNTY.US,5,20251217,155500,55.687,55.7,55.39,55.43,1500,0
UNTY.US,5,20251217,160000,55.7,55.92,55.7,55.92,700,0
UNTY.US,5,20251217,160500,55.63,55.89,55.59,55.59,2314,0
UNTY.US,5,20251217,161000,55.89,56.23,55.65,56.23,1743,0
UNTY.US,5,20251217,161500,56.215,56.215,55.8,55.8,600,0
UNTY.US,5,20251217,162000,55.82,56.17,55.82,56.17,306,0
UNTY.US,5,20251217,162500,56.1,56.12,56.06,56.06,800,0
UNTY.US,5,20251217,163000,55.95,56.05,55.95,56.05,697,0
UNTY.US,5,20251217,163500,56.19,56.19,56.19,56.19,100,0
UNTY.US,5,20251217,164000,55.96,55.96,55.93,55.93,320,0
UNTY.US,5,20251217,165000,56,56,55.99,56,900,0
UNTY.US,5,20251217,171000,55.71,55.71,55.71,55.71,188,0
UNTY.US,5,20251217,171500,55.66,55.66,55.605,55.605,200,0
UNTY.US,5,20251217,173000,55.67,55.67,55.67,55.67,100,0
UNTY.US,5,20251217,175500,55.52,55.59,55.51,55.59,452,0
UNTY.US,5,20251217,182000,55.79,56,55.79,55.82,1445,0
UNTY.US,5,20251217,182500,56,56,56,56,400,0
