<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USAU.US,5,20251112,185500,15.75,15.75,15.74,15.74,625,0
USAU.US,5,20251112,190000,15.77,15.87,15.77,15.82,1601,0
USAU.US,5,20251112,190500,15.85,15.85,15.8101,15.8101,425,0
USAU.US,5,20251112,191000,15.8318,15.8318,15.78,15.79,3506,0
USAU.US,5,20251112,191500,15.8074,15.8199,15.78,15.78,300,0
USAU.US,5,20251112,192000,15.8,15.82,15.8,15.815,1215,0
USAU.US,5,20251112,192500,15.82,15.84,15.82,15.84,200,0
USAU.US,5,20251112,193500,15.85,15.85,15.85,15.85,300,0
USAU.US,5,20251112,194000,15.85,15.85,15.84,15.8412,889,0
USAU.US,5,20251112,194500,15.81,15.81,15.81,15.81,100,0
USAU.US,5,20251112,195000,15.82,15.87,15.82,15.865,1147,0
USAU.US,5,20251112,195500,15.9,16.01,15.9,15.9519,12259,0
USAU.US,5,20251112,200000,15.97,15.97,15.97,15.97,200,0
USAU.US,5,20251112,200500,15.965,15.99,15.95,15.97,5276,0
USAU.US,5,20251112,201000,15.95,15.95,15.88,15.915,1750,0
USAU.US,5,20251112,201500,15.895,15.895,15.895,15.895,252,0
USAU.US,5,20251112,202000,15.85,15.93,15.85,15.91,1100,0
USAU.US,5,20251112,202500,15.9,15.91,15.88,15.9,1813,0
USAU.US,5,20251112,203000,15.89,15.95,15.89,15.9115,2055,0
USAU.US,5,20251112,203500,15.88,15.88,15.88,15.88,200,0
USAU.US,5,20251112,204000,15.84,15.84,15.835,15.84,1400,0
USAU.US,5,20251112,204500,15.81,15.8694,15.81,15.84,950,0
USAU.US,5,20251112,205000,15.84,15.84,15.82,15.82,700,0
USAU.US,5,20251112,205500,15.87,15.87,15.864,15.864,929,0
USAU.US,5,20251112,210000,15.85,15.85,15.85,15.85,100,0
USAU.US,5,20251112,210500,15.83,15.83,15.825,15.825,300,0
USAU.US,5,20251112,211000,15.8399,15.88,15.8399,15.87,1670,0
USAU.US,5,20251112,211500,15.89,15.9,15.88,15.88,2022,0
USAU.US,5,20251112,212000,15.8663,15.88,15.84,15.88,3551,0
USAU.US,5,20251112,212500,15.87,15.87,15.87,15.87,300,0
USAU.US,5,20251112,213000,15.89,15.93,15.89,15.91,1920,0
USAU.US,5,20251112,213500,15.885,15.885,15.84,15.85,3230,0
USAU.US,5,20251112,214000,15.845,15.875,15.845,15.87,3300,0
USAU.US,5,20251112,214500,15.879,15.879,15.85,15.85,850,0
USAU.US,5,20251112,215000,15.87,15.89,15.85,15.85,3105,0
USAU.US,5,20251112,215500,15.859,15.859,15.81,15.81,12821,0
USAU.US,5,20251113,153000,15.97,15.9999,15.62,15.74,10950,0
USAU.US,5,20251113,153500,15.63,15.76,15.59,15.76,5314,0
USAU.US,5,20251113,154000,15.735,15.7699,15.55,15.562,5948,0
USAU.US,5,20251113,154500,15.56,15.675,15.56,15.65,2771,0
USAU.US,5,20251113,155000,15.67,15.67,15.59,15.59,800,0
USAU.US,5,20251113,155500,15.605,15.605,15.605,15.605,615,0
USAU.US,5,20251113,160000,15.6,15.6,15.55,15.555,1600,0
USAU.US,5,20251113,160500,15.5699,15.68,15.5699,15.68,2685,0
USAU.US,5,20251113,161000,15.745,15.8136,15.735,15.765,1788,0
USAU.US,5,20251113,162000,15.68,15.7,15.66,15.7,1100,0
USAU.US,5,20251113,162500,15.73,15.73,15.71,15.71,645,0
USAU.US,5,20251113,163000,15.66,15.66,15.61,15.61,1250,0
USAU.US,5,20251113,163500,15.62,15.64,15.6,15.62,9846,0
USAU.US,5,20251113,164000,15.5513,15.5936,15.5513,15.5936,300,0
USAU.US,5,20251113,164500,15.56,15.56,15.46,15.49,4470,0
USAU.US,5,20251113,165000,15.512,15.512,15.41,15.41,3655,0
USAU.US,5,20251113,165500,15.4,15.58,15.4,15.57,12440,0
USAU.US,5,20251113,170000,15.58,15.645,15.56,15.5769,1077,0
USAU.US,5,20251113,170500,15.57,15.57,15.54,15.54,300,0
USAU.US,5,20251113,171000,15.58,15.65,15.5364,15.59,1593,0
USAU.US,5,20251113,171500,15.615,15.615,15.58,15.58,1300,0
USAU.US,5,20251113,172500,15.55,15.55,15.55,15.55,600,0
USAU.US,5,20251113,173000,15.54,15.57,15.54,15.57,600,0
USAU.US,5,20251113,173500,15.52,15.52,15.35,15.35,6607,0
USAU.US,5,20251113,174000,15.31,15.3899,15.31,15.32,1130,0
USAU.US,5,20251113,174500,15.33,15.4,15.33,15.39,1697,0
USAU.US,5,20251113,175000,15.38,15.4,15.35,15.38,2080,0
USAU.US,5,20251113,180000,15.3899,15.3899,15.3899,15.3899,100,0
USAU.US,5,20251113,180500,15.36,15.3693,15.34,15.35,1699,0
USAU.US,5,20251113,181000,15.33,15.33,15.29,15.29,300,0
USAU.US,5,20251113,181500,15.31,15.353,15.31,15.353,3107,0
USAU.US,5,20251113,182000,15.36,15.37,15.36,15.37,330,0
USAU.US,5,20251113,182500,15.36,15.39,15.36,15.38,1227,0
USAU.US,5,20251113,183000,15.39,15.4325,15.39,15.4325,400,0
USAU.US,5,20251113,183500,15.4,15.410762,15.4,15.410762,517,0
USAU.US,5,20251113,184000,15.39,15.4,15.39,15.4,300,0
USAU.US,5,20251113,184500,15.37,15.45,15.37,15.4,3865,0
USAU.US,5,20251113,185500,15.4,15.4,15.4,15.4,190,0
USAU.US,5,20251113,190000,15.44,15.44,15.44,15.44,315,0
USAU.US,5,20251113,190500,15.44,15.48,15.44,15.44,781,0
USAU.US,5,20251113,191000,15.44,15.44,15.44,15.44,100,0
USAU.US,5,20251113,191500,15.45,15.4602,15.43,15.43,500,0
USAU.US,5,20251113,192000,15.41,15.42,15.3608,15.3608,1485,0
USAU.US,5,20251113,192500,15.37,15.376,15.285,15.315,1225,0
USAU.US,5,20251113,193000,15.31,15.31,15.1501,15.2,2000,0
USAU.US,5,20251113,193500,15.15,15.1634,15.1059,15.15,2474,0
USAU.US,5,20251113,194000,15.11,15.1999,15.11,15.18,1440,0
USAU.US,5,20251113,194500,15.18,15.22,15.145,15.15,3600,0
USAU.US,5,20251113,195000,15.155,15.155,15.155,15.155,164,0
USAU.US,5,20251113,195500,15.15,15.19,15.15,15.16,1488,0
USAU.US,5,20251113,200000,15.15,15.18,15.12,15.12,580,0
USAU.US,5,20251113,200500,15.15,15.15,15.14,15.14,300,0
USAU.US,5,20251113,201000,15.09,15.0965,15.08,15.086,7406,0
USAU.US,5,20251113,201500,15.14,15.15,15.14,15.15,200,0
USAU.US,5,20251113,202000,15.14,15.1565,15.12,15.12,693,0
USAU.US,5,20251113,202500,15.16,15.2,15.16,15.2,1100,0
USAU.US,5,20251113,203000,15.18,15.18,15.18,15.18,100,0
USAU.US,5,20251113,203500,15.21,15.25,15.205,15.25,1800,0
USAU.US,5,20251113,204000,15.24,15.24,15.235,15.235,568,0
USAU.US,5,20251113,204500,15.249,15.25,15.23,15.25,3055,0
USAU.US,5,20251113,205000,15.25,15.26,15.25,15.255,524,0
USAU.US,5,20251113,205500,15.225,15.28,15.205,15.275,1256,0
USAU.US,5,20251113,210000,15.26,15.27,15.25,15.25,400,0
USAU.US,5,20251113,210500,15.27,15.28,15.27,15.28,218,0
USAU.US,5,20251113,211000,15.29,15.3,15.29,15.3,200,0
USAU.US,5,20251113,211500,15.28,15.31,15.28,15.3,1100,0
USAU.US,5,20251113,212000,15.26,15.28,15.25,15.28,600,0
USAU.US,5,20251113,212500,15.255,15.27,15.255,15.27,541,0
USAU.US,5,20251113,213000,15.29,15.29,15.275,15.29,955,0
USAU.US,5,20251113,213500,15.28,15.3,15.26,15.3,2827,0
USAU.US,5,20251113,214000,15.29,15.29,15.27,15.27,600,0
USAU.US,5,20251113,214500,15.2656,15.28,15.25,15.25,700,0
USAU.US,5,20251113,215000,15.24,15.24,15.16,15.17,1672,0
USAU.US,5,20251113,215500,15.18,15.215,15.15,15.17,10947,0
USAU.US,5,20251114,153000,14.61,14.765,14.52,14.6,23095,0
USAU.US,5,20251114,153500,14.71,14.915,14.6001,14.915,5803,0
USAU.US,5,20251114,154000,14.8199,14.83,14.79,14.83,750,0
USAU.US,5,20251114,154500,14.83,14.88,14.78,14.78,2250,0
USAU.US,5,20251114,155000,14.9,14.96,14.7918,14.885,719,0
USAU.US,5,20251114,155500,14.8675,14.9787,14.8675,14.9787,700,0
USAU.US,5,20251114,160000,14.96,14.97,14.78,14.79,8085,0
USAU.US,5,20251114,160500,14.88,14.88,14.755,14.775,4220,0
USAU.US,5,20251114,161000,14.79,14.84,14.73,14.78,3309,0
USAU.US,5,20251114,161500,14.7975,14.84,14.7975,14.83,1431,0
USAU.US,5,20251114,162000,14.83,14.83,14.755,14.755,1300,0
USAU.US,5,20251114,162500,14.73,14.77,14.67,14.77,809,0
USAU.US,5,20251114,163000,14.829,14.829,14.8197,14.8197,444,0
USAU.US,5,20251114,163500,14.81,14.81,14.7951,14.8,572,0
USAU.US,5,20251114,164000,14.88,14.88,14.78,14.785,864,0
USAU.US,5,20251114,164500,14.7995,14.87,14.7995,14.87,600,0
USAU.US,5,20251114,165000,14.94,14.96,14.94,14.96,600,0
USAU.US,5,20251114,165500,14.96,14.96,14.91,14.91,1233,0
USAU.US,5,20251114,170000,14.91,14.92,14.9,14.92,1500,0
USAU.US,5,20251114,170500,14.86,14.92,14.8101,14.92,1488,0
USAU.US,5,20251114,171000,14.92,14.92,14.92,14.92,100,0
USAU.US,5,20251114,171500,14.94,14.97,14.94,14.97,300,0
USAU.US,5,20251114,172000,14.99,15.05,14.99,15.0409,1979,0
USAU.US,5,20251114,172500,15.04,15.05,15.01,15.01,3240,0
USAU.US,5,20251114,173000,15.01,15.01,14.985,14.985,345,0
USAU.US,5,20251114,173500,14.93,14.97,14.93,14.97,400,0
USAU.US,5,20251114,174000,15.07,15.07,15.07,15.07,254,0
USAU.US,5,20251114,174500,14.97,14.97,14.97,14.97,100,0
USAU.US,5,20251114,175000,15.0052,15.0052,14.98,15,831,0
USAU.US,5,20251114,175500,14.99,15.025,14.99,15.025,1136,0
USAU.US,5,20251114,180500,14.99,14.99,14.97,14.97,300,0
USAU.US,5,20251114,181000,15.07,15.07,15.07,15.07,626,0
USAU.US,5,20251114,181500,14.98,14.98,14.98,14.98,102,0
USAU.US,5,20251114,182000,15,15,15,15,300,0
USAU.US,5,20251114,183000,15,15.01,15,15.01,300,0
USAU.US,5,20251114,184500,14.93,14.93,14.93,14.93,100,0
USAU.US,5,20251114,185000,14.91,14.91,14.9,14.9,200,0
USAU.US,5,20251114,185500,14.95,14.95,14.95,14.95,180,0
USAU.US,5,20251114,190000,14.92,14.9767,14.92,14.9767,200,0
USAU.US,5,20251114,190500,14.94,14.94,14.94,14.94,100,0
USAU.US,5,20251114,191000,15.01,15.01,15.01,15.01,100,0
USAU.US,5,20251114,191500,15,15,14.95,14.95,1034,0
USAU.US,5,20251114,192000,14.97,14.97,14.9554,14.96,500,0
USAU.US,5,20251114,193000,15.0145,15.0145,15.0145,15.0145,150,0
USAU.US,5,20251114,193500,15,15.0093,15,15.0093,344,0
USAU.US,5,20251114,194000,14.96,14.96,14.96,14.96,100,0
USAU.US,5,20251114,194500,14.955,14.955,14.955,14.955,100,0
USAU.US,5,20251114,195000,14.9672,14.9672,14.9672,14.9672,200,0
USAU.US,5,20251114,200500,14.9,14.9,14.9,14.9,100,0
USAU.US,5,20251114,201000,14.96,14.96,14.96,14.96,400,0
USAU.US,5,20251114,201500,14.93,14.98,14.93,14.98,1475,0
USAU.US,5,20251114,202000,14.9858,15.0399,14.9858,15.0399,1026,0
USAU.US,5,20251114,203000,15.01,15.01,15.01,15.01,666,0
USAU.US,5,20251114,204000,14.98,14.98,14.98,14.98,119,0
USAU.US,5,20251114,204500,14.98,14.98,14.98,14.98,100,0
USAU.US,5,20251114,205000,15.02,15.02,15.02,15.02,200,0
USAU.US,5,20251114,205500,15.02,15.02,15.02,15.02,100,0
USAU.US,5,20251114,210000,15.04,15.04,15,15,329,0
USAU.US,5,20251114,210500,14.99,14.99,14.99,14.99,500,0
USAU.US,5,20251114,211000,15,15.01,14.96,14.96,600,0
USAU.US,5,20251114,211500,14.98,14.98,14.98,14.98,296,0
USAU.US,5,20251114,212000,14.97,14.97,14.94,14.96,2200,0
USAU.US,5,20251114,212500,14.95,14.99,14.949,14.99,1093,0
USAU.US,5,20251114,213000,14.97,14.97,14.92,14.92,6475,0
USAU.US,5,20251114,213500,14.92,14.945,14.89,14.904,2142,0
USAU.US,5,20251114,214000,14.916,14.916,14.89,14.89,1200,0
USAU.US,5,20251114,214500,14.8618,14.8618,14.8618,14.8618,1008,0
USAU.US,5,20251114,215000,14.86,14.89,14.86,14.89,904,0
USAU.US,5,20251114,215500,14.88,14.89,14.85,14.89,8840,0
USAU.US,5,20251117,153000,14.75,14.755,14.52,14.52,6956,0
USAU.US,5,20251117,153500,14.645,14.84,14.6276,14.755,4159,0
USAU.US,5,20251117,154000,14.855,14.855,14.71,14.84,909,0
USAU.US,5,20251117,155000,14.84,14.96,14.84,14.95,2476,0
USAU.US,5,20251117,155500,14.89,14.99,14.89,14.97,2131,0
USAU.US,5,20251117,160000,14.924,14.924,14.84,14.84,435,0
USAU.US,5,20251117,160500,14.78,14.78,14.77,14.77,300,0
USAU.US,5,20251117,161000,14.795,14.84,14.791,14.84,1150,0
USAU.US,5,20251117,161500,14.8,14.8,14.8,14.8,100,0
USAU.US,5,20251117,162000,14.8,14.8,14.7418,14.7418,736,0
USAU.US,5,20251117,163000,14.802,14.84,14.8,14.84,2500,0
USAU.US,5,20251117,163500,14.79,14.79,14.78,14.78,315,0
USAU.US,5,20251117,164000,14.7864,14.82,14.7501,14.785,1325,0
USAU.US,5,20251117,164500,14.75,14.8,14.75,14.78,2296,0
USAU.US,5,20251117,165000,14.84,14.95,14.83,14.95,1305,0
USAU.US,5,20251117,165500,14.91,14.9599,14.8901,14.919866,2452,0
USAU.US,5,20251117,170000,14.9,14.95,14.83,14.83,1433,0
USAU.US,5,20251117,170500,14.8,14.804,14.78,14.79,1304,0
USAU.US,5,20251117,171000,14.8,14.8075,14.79,14.8075,1081,0
USAU.US,5,20251117,171500,14.775,14.82,14.775,14.82,1146,0
USAU.US,5,20251117,172000,14.81,14.8692,14.81,14.8692,307,0
USAU.US,5,20251117,172500,14.8136,14.8136,14.8136,14.8136,1000,0
USAU.US,5,20251117,173000,14.89,14.95,14.88,14.88,811,0
USAU.US,5,20251117,173500,14.9205,14.9205,14.88,14.88,300,0
USAU.US,5,20251117,174000,14.89,14.9644,14.89,14.9644,1100,0
USAU.US,5,20251117,174500,14.91,14.91,14.9,14.9,700,0
USAU.US,5,20251117,175000,14.92,14.92,14.92,14.92,200,0
USAU.US,5,20251117,175500,14.9599,14.9599,14.94,14.943,368,0
USAU.US,5,20251117,180000,14.96,14.96,14.7601,14.89,4749,0
USAU.US,5,20251117,181000,14.92,14.92,14.92,14.92,100,0
USAU.US,5,20251117,181500,14.9,14.94,14.9,14.94,1408,0
USAU.US,5,20251117,182000,14.93,14.95,14.8992,14.95,1424,0
USAU.US,5,20251117,183000,14.98,15,14.98,15,1990,0
USAU.US,5,20251117,183500,15.035,15.035,15.035,15.035,611,0
USAU.US,5,20251117,184000,15.03,15.04,15,15.04,310,0
USAU.US,5,20251117,184500,15.0002,15.0002,14.96,14.96,1150,0
USAU.US,5,20251117,185000,14.975,14.98,14.9684,14.9684,350,0
USAU.US,5,20251117,185500,14.95,14.96,14.95,14.96,500,0
USAU.US,5,20251117,190000,14.9799,15.05,14.9792,15.05,1494,0
USAU.US,5,20251117,190500,15.04,15.04,15.01,15.01,200,0
USAU.US,5,20251117,191000,15.04,15.04,15.03,15.03,520,0
USAU.US,5,20251117,192500,15.02,15.02,15,15,242,0
USAU.US,5,20251117,193000,14.98,14.98,14.9666,14.98,862,0
USAU.US,5,20251117,193500,14.94,14.95,14.94,14.945,1200,0
USAU.US,5,20251117,194500,14.96,15.0263,14.96,15.0074,507,0
USAU.US,5,20251117,195000,14.95,14.975,14.95,14.975,5700,0
USAU.US,5,20251117,195500,14.95,14.95,14.92,14.9299,780,0
USAU.US,5,20251117,200000,14.92,14.92,14.88,14.88,400,0
USAU.US,5,20251117,200500,14.9,14.9,14.9,14.9,350,0
USAU.US,5,20251117,201000,14.9499,15.0399,14.925,15.0399,991,0
USAU.US,5,20251117,201500,14.95,14.95,14.95,14.95,200,0
USAU.US,5,20251117,202000,14.9469,14.9469,14.92,14.94,335,0
USAU.US,5,20251117,202500,14.88,14.9,14.88,14.9,300,0
USAU.US,5,20251117,203000,14.91,14.91,14.87,14.88,300,0
USAU.US,5,20251117,203500,14.85,14.85,14.83,14.83,310,0
USAU.US,5,20251117,204000,14.8,14.8395,14.78,14.8,2374,0
USAU.US,5,20251117,204500,14.82,14.83,14.82,14.83,400,0
USAU.US,5,20251117,205000,14.8699,14.8699,14.8699,14.8699,999,0
USAU.US,5,20251117,205500,14.85,14.8531,14.85,14.8531,689,0
USAU.US,5,20251117,210000,14.8122,14.86,14.8122,14.855,1596,0
USAU.US,5,20251117,210500,14.845,14.845,14.845,14.845,400,0
USAU.US,5,20251117,211000,14.91,14.97,14.88,14.88,3700,0
USAU.US,5,20251117,211500,14.905,14.905,14.905,14.905,100,0
USAU.US,5,20251117,212000,14.9,14.9,14.81,14.81,825,0
USAU.US,5,20251117,212500,14.785,14.785,14.785,14.785,100,0
USAU.US,5,20251117,213000,14.81,14.81,14.79,14.79,454,0
USAU.US,5,20251117,213500,14.795,14.804,14.75,14.766,1088,0
USAU.US,5,20251117,214000,14.75,14.7984,14.75,14.77,3050,0
USAU.US,5,20251117,214500,14.78,14.7952,14.77,14.77,3100,0
USAU.US,5,20251117,215000,14.76,14.82,14.76,14.82,2701,0
USAU.US,5,20251117,215500,14.825,14.852,14.775,14.84,2656,0
USAU.US,5,20251118,153000,14.92,15.4,14.87,15.39,10542,0
USAU.US,5,20251118,153500,15.3841,15.3841,15.2338,15.295,3850,0
USAU.US,5,20251118,154000,15.37,15.37,15.195,15.1961,3159,0
USAU.US,5,20251118,154500,15.3978,15.3978,15.17,15.305,1099,0
USAU.US,5,20251118,155000,15.3052,15.4,15.21,15.21,1511,0
USAU.US,5,20251118,155500,15.16,15.2899,15.0385,15.2899,8831,0
USAU.US,5,20251118,160000,15.23,15.23,15.125,15.125,2650,0
USAU.US,5,20251118,160500,15.21,15.21,15.21,15.21,100,0
USAU.US,5,20251118,161000,15.21,15.21,15.05,15.12,1452,0
USAU.US,5,20251118,161500,15.0509,15.28,15.04,15.28,12679,0
USAU.US,5,20251118,162000,15.32,15.35,15.32,15.35,4700,0
USAU.US,5,20251118,162500,15.3,15.3,15.25,15.3,2292,0
USAU.US,5,20251118,163000,15.28,15.28,15.22,15.23,1256,0
USAU.US,5,20251118,163500,15.2,15.24,15.14,15.14,1693,0
USAU.US,5,20251118,164000,15.11,15.11,15.01,15.0101,14076,0
USAU.US,5,20251118,164500,15,15.06,15,15.03,4974,0
USAU.US,5,20251118,165000,14.98,14.98,14.92,14.92,1172,0
USAU.US,5,20251118,165500,14.98,15.02,14.945,14.945,11635,0
USAU.US,5,20251118,170000,14.97,15.01,14.8122,14.8122,11301,0
USAU.US,5,20251118,170500,14.8537,15.02,14.8123,15.02,1762,0
USAU.US,5,20251118,171000,15.05,15.05,15.03,15.03,1200,0
USAU.US,5,20251118,171500,15.07,15.1299,15.07,15.07,312,0
USAU.US,5,20251118,172000,15.07,15.07,15.07,15.07,296,0
USAU.US,5,20251118,172500,15.11,15.11,15.0731,15.0731,783,0
USAU.US,5,20251118,173000,15.18,15.28,15.18,15.2695,2043,0
USAU.US,5,20251118,173500,15.21,15.27,15.19,15.24,9353,0
USAU.US,5,20251118,174000,15.198,15.23,15.1801,15.1906,1425,0
USAU.US,5,20251118,174500,15.28,15.28,15.19,15.22,1429,0
USAU.US,5,20251118,175000,15.18,15.23,15.18,15.23,360,0
USAU.US,5,20251118,175500,15.25,15.25,15.21,15.22,1380,0
USAU.US,5,20251118,180000,15.1876,15.208,15.0925,15.145,1633,0
USAU.US,5,20251118,181000,15.185,15.19,15.1538,15.1538,1200,0
USAU.US,5,20251118,181500,15.18,15.18,15.155,15.155,200,0
USAU.US,5,20251118,182000,15.18,15.23,15.15,15.15,1117,0
USAU.US,5,20251118,182500,15.115,15.1285,15.07,15.09,946,0
USAU.US,5,20251118,183000,15.07,15.0986,15.07,15.08,506,0
USAU.US,5,20251118,183500,15.12,15.25,15.12,15.25,3466,0
USAU.US,5,20251118,184000,15.28,15.3,15.25,15.25,4366,0
USAU.US,5,20251118,185000,15.3,15.31,15.2999,15.31,3204,0
USAU.US,5,20251118,185500,15.36,15.42,15.31,15.413,1886,0
USAU.US,5,20251118,190000,15.43,15.43,15.4,15.4085,600,0
USAU.US,5,20251118,190500,15.42,15.42,15.3973,15.3973,1789,0
USAU.US,5,20251118,191000,15.45,15.51,15.45,15.4901,4682,0
USAU.US,5,20251118,191500,15.525,15.53,15.515,15.53,1350,0
USAU.US,5,20251118,192000,15.48,15.52,15.47,15.52,780,0
USAU.US,5,20251118,192500,15.53,15.53,15.49,15.5,360,0
USAU.US,5,20251118,193000,15.4707,15.4707,15.47,15.47,1900,0
USAU.US,5,20251118,193500,15.4899,15.51,15.4899,15.51,1201,0
USAU.US,5,20251118,194000,15.56,15.57,15.555,15.57,400,0
USAU.US,5,20251118,194500,15.54,15.54,15.5,15.52,395,0
USAU.US,5,20251118,195000,15.5,15.5052,15.5,15.5052,500,0
USAU.US,5,20251118,195500,15.5009,15.5009,15.47,15.471,1410,0
USAU.US,5,20251118,200000,15.51,15.52,15.4875,15.505,1133,0
USAU.US,5,20251118,200500,15.4755,15.51,15.4755,15.51,450,0
USAU.US,5,20251118,201000,15.49,15.52,15.48,15.52,1396,0
USAU.US,5,20251118,201500,15.5,15.5,15.49,15.49,2335,0
USAU.US,5,20251118,202000,15.4964,15.4964,15.4964,15.4964,125,0
USAU.US,5,20251118,202500,15.52,15.5297,15.4975,15.5,500,0
USAU.US,5,20251118,203000,15.51,15.52,15.4701,15.52,870,0
USAU.US,5,20251118,203500,15.5038,15.58,15.5038,15.58,2402,0
USAU.US,5,20251118,204000,15.61,15.6452,15.57,15.58,2759,0
USAU.US,5,20251118,205000,15.56,15.59,15.54,15.54,12015,0
USAU.US,5,20251118,205500,15.54,15.59,15.54,15.57,1296,0
USAU.US,5,20251118,210000,15.58,15.61,15.57,15.57,2129,0
USAU.US,5,20251118,210500,15.56,15.575,15.55,15.575,900,0
USAU.US,5,20251118,211000,15.578,15.578,15.54,15.54,1000,0
USAU.US,5,20251118,212000,15.55,15.58,15.54,15.54,2283,0
USAU.US,5,20251118,212500,15.505,15.52,15.49,15.52,513,0
USAU.US,5,20251118,213000,15.52,15.525,15.5,15.51,518,0
USAU.US,5,20251118,213500,15.53,15.5655,15.5116,15.5655,1210,0
USAU.US,5,20251118,214000,15.56,15.56,15.53,15.53,2580,0
USAU.US,5,20251118,214500,15.56,15.59,15.54,15.59,500,0
USAU.US,5,20251118,215000,15.56,15.64,15.56,15.57,6815,0
USAU.US,5,20251118,215500,15.545,15.57,15.46,15.49,5327,0
USAU.US,5,20251119,153000,15.77,15.77,15.4828,15.6422,7549,0
USAU.US,5,20251119,153500,15.8,15.94,15.73,15.73,5793,0
USAU.US,5,20251119,154000,15.72,15.72,15.665,15.68,700,0
USAU.US,5,20251119,154500,15.5,15.63,15.5,15.55,2148,0
USAU.US,5,20251119,155000,15.54,15.73,15.54,15.645,7048,0
USAU.US,5,20251119,155500,15.56,15.7,15.56,15.625,14084,0
USAU.US,5,20251119,160000,15.56,15.6656,15.56,15.6656,500,0
USAU.US,5,20251119,160500,15.63,15.72,15.62,15.68,5872,0
USAU.US,5,20251119,161000,15.64,15.6869,15.55,15.57,5600,0
USAU.US,5,20251119,161500,15.66,15.66,15.53,15.53,2804,0
USAU.US,5,20251119,162000,15.48,15.5,15.43,15.43,1159,0
USAU.US,5,20251119,162500,15.4,15.4482,15.33,15.4174,1965,0
USAU.US,5,20251119,163000,15.4749,15.48,15.37,15.455,1751,0
USAU.US,5,20251119,163500,15.4101,15.4812,15.4,15.45,2225,0
USAU.US,5,20251119,164000,15.41,15.4255,15.4032,15.4255,550,0
USAU.US,5,20251119,164500,15.38,15.38,15.26,15.3386,1731,0
USAU.US,5,20251119,165000,15.25,15.29,15.22,15.25,1303,0
USAU.US,5,20251119,165500,15.24,15.3,15.24,15.3,500,0
USAU.US,5,20251119,170000,15.3182,15.32,15.27,15.29,2256,0
USAU.US,5,20251119,170500,15.3,15.3188,15.3,15.3188,200,0
USAU.US,5,20251119,171000,15.31,15.375,15.2945,15.3743,753,0
USAU.US,5,20251119,171500,15.36,15.36,15.36,15.36,100,0
USAU.US,5,20251119,172000,15.3472,15.37,15.34,15.35,3221,0
USAU.US,5,20251119,172500,15.32,15.32,15.25,15.3073,1674,0
USAU.US,5,20251119,173000,15.316,15.44,15.3,15.43,1891,0
USAU.US,5,20251119,173500,15.4,15.425,15.3625,15.425,1692,0
USAU.US,5,20251119,174000,15.43,15.43,15.43,15.43,300,0
USAU.US,5,20251119,174500,15.45,15.45,15.42,15.43,600,0
USAU.US,5,20251119,175000,15.46,15.47,15.45,15.45,532,0
USAU.US,5,20251119,175500,15.465,15.5,15.4499,15.45,7829,0
USAU.US,5,20251119,180000,15.44,15.44,15.38,15.38,900,0
USAU.US,5,20251119,180500,15.3252,15.4,15.3252,15.37,973,0
USAU.US,5,20251119,181000,15.3683,15.37,15.3683,15.37,285,0
USAU.US,5,20251119,181500,15.34,15.41,15.34,15.41,1721,0
USAU.US,5,20251119,182500,15.32,15.4099,15.32,15.4,1450,0
USAU.US,5,20251119,183500,15.32,15.32,15.32,15.32,200,0
USAU.US,5,20251119,185000,15.42,15.47,15.4,15.47,1000,0
USAU.US,5,20251119,185500,15.455,15.455,15.455,15.455,200,0
USAU.US,5,20251119,190500,15.49,15.59,15.49,15.51,1408,0
USAU.US,5,20251119,191000,15.5263,15.5263,15.5263,15.5263,477,0
USAU.US,5,20251119,191500,15.56,15.6,15.5201,15.5201,600,0
USAU.US,5,20251119,192000,15.53,15.5608,15.53,15.54,325,0
USAU.US,5,20251119,192500,15.4817,15.4817,15.48,15.48,1100,0
USAU.US,5,20251119,193000,15.455,15.455,15.455,15.455,201,0
USAU.US,5,20251119,194000,15.38,15.38,15.34,15.34,400,0
USAU.US,5,20251119,194500,15.39,15.45,15.39,15.45,993,0
USAU.US,5,20251119,195000,15.465,15.53,15.465,15.465,1400,0
USAU.US,5,20251119,195500,15.4651,15.4651,15.465,15.465,400,0
USAU.US,5,20251119,200000,15.45,15.47,15.45,15.4582,708,0
USAU.US,5,20251119,200500,15.455,15.49,15.455,15.49,423,0
USAU.US,5,20251119,201000,15.47,15.4716,15.47,15.4716,551,0
USAU.US,5,20251119,201500,15.508,15.508,15.508,15.508,100,0
USAU.US,5,20251119,202000,15.48,15.5099,15.47,15.5099,997,0
USAU.US,5,20251119,202500,15.485,15.485,15.44,15.4677,2856,0
