<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPBD.US,5,20251124,192000,17.735,17.735,17.685,17.71,5222,0
UPBD.US,5,20251124,192500,17.7,17.735,17.695,17.735,1570,0
UPBD.US,5,20251124,193000,17.735,17.74,17.7,17.7101,1295,0
UPBD.US,5,20251124,193500,17.725,17.735,17.71,17.71,5597,0
UPBD.US,5,20251124,194000,17.72,17.73,17.72,17.73,4694,0
UPBD.US,5,20251124,194500,17.71,17.72,17.65,17.695,24468,0
UPBD.US,5,20251124,195000,17.7016,17.71,17.635,17.635,12528,0
UPBD.US,5,20251124,195500,17.64,17.67,17.64,17.67,2625,0
UPBD.US,5,20251124,200000,17.68,17.695,17.67,17.67,6607,0
UPBD.US,5,20251124,200500,17.675,17.69,17.65,17.65,5132,0
UPBD.US,5,20251124,201000,17.63,17.63,17.61,17.625,600,0
UPBD.US,5,20251124,201500,17.62,17.62,17.58,17.59,2247,0
UPBD.US,5,20251124,202000,17.58,17.62,17.57,17.57,4153,0
UPBD.US,5,20251124,202500,17.56,17.61,17.56,17.583,5562,0
UPBD.US,5,20251124,203000,17.59,17.59,17.56,17.565,1705,0
UPBD.US,5,20251124,203500,17.56,17.56,17.52,17.525,4836,0
UPBD.US,5,20251124,204000,17.53,17.56,17.53,17.55,1709,0
UPBD.US,5,20251124,204500,17.55,17.55,17.54,17.54,2162,0
UPBD.US,5,20251124,205000,17.54,17.55,17.47,17.49,4381,0
UPBD.US,5,20251124,205500,17.51,17.51,17.44,17.46,5109,0
UPBD.US,5,20251124,210000,17.46,17.47,17.4582,17.46,2583,0
UPBD.US,5,20251124,210500,17.47,17.48,17.47,17.48,1478,0
UPBD.US,5,20251124,211000,17.49,17.5179,17.49,17.5179,1670,0
UPBD.US,5,20251124,211500,17.52,17.6,17.52,17.595,9753,0
UPBD.US,5,20251124,212000,17.6,17.6,17.57,17.575,7055,0
UPBD.US,5,20251124,212500,17.57,17.57,17.51,17.53,5338,0
UPBD.US,5,20251124,213000,17.53,17.555,17.53,17.555,2960,0
UPBD.US,5,20251124,213500,17.56,17.575,17.555,17.57,6311,0
UPBD.US,5,20251124,214000,17.565,17.57,17.55,17.57,6587,0
UPBD.US,5,20251124,214500,17.5645,17.57,17.54,17.55,6587,0
UPBD.US,5,20251124,215000,17.55,17.6,17.545,17.6,15253,0
UPBD.US,5,20251124,215500,17.6,17.65,17.45,17.49,131817,0
UPBD.US,5,20251125,153000,17.49,17.79,17.48,17.665,9756,0
UPBD.US,5,20251125,153500,17.71,17.968,17.71,17.9202,9770,0
UPBD.US,5,20251125,154000,17.95,18.025,17.8425,17.9783,43210,0
UPBD.US,5,20251125,154500,17.925,17.93,17.84,17.885,4848,0
UPBD.US,5,20251125,155000,17.88,18.035,17.88,17.95,3225,0
UPBD.US,5,20251125,155500,18,18.13,18,18.13,1200,0
UPBD.US,5,20251125,160000,18.13,18.245,18.13,18.16,4752,0
UPBD.US,5,20251125,160500,18.155,18.19,18.12,18.19,7356,0
UPBD.US,5,20251125,161000,18.16,18.27,18.16,18.18,8570,0
UPBD.US,5,20251125,161500,18.17,18.17,18.08,18.08,4500,0
UPBD.US,5,20251125,162000,18.1,18.2,18.1,18.2,3600,0
UPBD.US,5,20251125,162500,18.2,18.275,18.195,18.195,7638,0
UPBD.US,5,20251125,163000,18.195,18.27,18.16,18.27,5621,0
UPBD.US,5,20251125,163500,18.26,18.27,18.21,18.23,4660,0
UPBD.US,5,20251125,164000,18.23,18.31,18.23,18.31,6149,0
UPBD.US,5,20251125,164500,18.31,18.358,18.29,18.3,6718,0
UPBD.US,5,20251125,165000,18.3,18.3,18.17,18.215,8040,0
UPBD.US,5,20251125,165500,18.215,18.36,18.19,18.36,5466,0
UPBD.US,5,20251125,170000,18.37,18.39,18.32,18.39,2200,0
UPBD.US,5,20251125,170500,18.39,18.475,18.39,18.435,8194,0
UPBD.US,5,20251125,171000,18.44,18.55,18.44,18.5,13851,0
UPBD.US,5,20251125,171500,18.49,18.49,18.405,18.475,8556,0
UPBD.US,5,20251125,172000,18.475,18.61,18.475,18.53,12824,0
UPBD.US,5,20251125,172500,18.52,18.57,18.48,18.505,5294,0
UPBD.US,5,20251125,173000,18.5224,18.53,18.47,18.4765,6548,0
UPBD.US,5,20251125,173500,18.49,18.49,18.46,18.46,1200,0
UPBD.US,5,20251125,174000,18.49,18.54,18.49,18.54,2409,0
UPBD.US,5,20251125,174500,18.535,18.59,18.52,18.555,4671,0
UPBD.US,5,20251125,175000,18.555,18.57,18.43,18.45,4734,0
UPBD.US,5,20251125,175500,18.445,18.46,18.435,18.435,4730,0
UPBD.US,5,20251125,180000,18.435,18.5,18.435,18.49,2909,0
UPBD.US,5,20251125,180500,18.49,18.49,18.475,18.485,3678,0
UPBD.US,5,20251125,181000,18.5,18.54,18.5,18.525,3097,0
UPBD.US,5,20251125,181500,18.53,18.53,18.46,18.465,4262,0
UPBD.US,5,20251125,182000,18.455,18.47,18.455,18.47,6739,0
UPBD.US,5,20251125,182500,18.48,18.5,18.47,18.5,3391,0
UPBD.US,5,20251125,183000,18.5,18.5,18.48,18.49,2284,0
UPBD.US,5,20251125,183500,18.47,18.48,18.46,18.465,2475,0
UPBD.US,5,20251125,184000,18.45,18.4792,18.45,18.46,1301,0
UPBD.US,5,20251125,184500,18.45,18.45,18.415,18.415,1290,0
UPBD.US,5,20251125,185000,18.4101,18.445,18.4,18.4,4532,0
UPBD.US,5,20251125,185500,18.4299,18.4299,18.4,18.4,943,0
UPBD.US,5,20251125,190000,18.42,18.42,18.39,18.39,700,0
UPBD.US,5,20251125,190500,18.42,18.445,18.42,18.435,531,0
UPBD.US,5,20251125,191000,18.45,18.45,18.42,18.42,1505,0
UPBD.US,5,20251125,191500,18.41,18.43,18.4,18.4184,1512,0
UPBD.US,5,20251125,192000,18.42,18.42,18.36,18.37,2430,0
UPBD.US,5,20251125,192500,18.39,18.39,18.37,18.37,800,0
UPBD.US,5,20251125,193000,18.35,18.37,18.35,18.3632,1158,0
UPBD.US,5,20251125,193500,18.365,18.365,18.35,18.35,1165,0
UPBD.US,5,20251125,194000,18.337,18.337,18.335,18.335,421,0
UPBD.US,5,20251125,194500,18.33,18.34,18.32,18.32,4190,0
UPBD.US,5,20251125,195000,18.33,18.35,18.28,18.32,11706,0
UPBD.US,5,20251125,195500,18.3,18.3,18.2732,18.275,1190,0
UPBD.US,5,20251125,200000,18.28,18.28,18.225,18.225,989,0
UPBD.US,5,20251125,200500,18.22,18.22,18.18,18.18,1747,0
UPBD.US,5,20251125,201000,18.21,18.245,18.21,18.24,1081,0
UPBD.US,5,20251125,201500,18.25,18.25,18.22,18.22,964,0
UPBD.US,5,20251125,202000,18.21,18.2275,18.2,18.2,932,0
UPBD.US,5,20251125,202500,18.22,18.225,18.21,18.21,677,0
UPBD.US,5,20251125,203000,18.21,18.22,18.21,18.22,1039,0
UPBD.US,5,20251125,203500,18.2,18.2,18.18,18.18,679,0
UPBD.US,5,20251125,204000,18.1916,18.25,18.19,18.25,1233,0
UPBD.US,5,20251125,204500,18.28,18.28,18.24,18.25,924,0
UPBD.US,5,20251125,205000,18.25,18.26,18.22,18.22,1697,0
UPBD.US,5,20251125,205500,18.21,18.235,18.205,18.235,1820,0
UPBD.US,5,20251125,210000,18.22,18.22,18.19,18.19,2630,0
UPBD.US,5,20251125,210500,18.18,18.22,18.175,18.22,2193,0
UPBD.US,5,20251125,211000,18.21,18.22,18.2,18.22,3039,0
UPBD.US,5,20251125,211500,18.23,18.23,18.21,18.22,4170,0
UPBD.US,5,20251125,212000,18.232,18.25,18.232,18.245,2671,0
UPBD.US,5,20251125,212500,18.24,18.24,18.205,18.21,5057,0
UPBD.US,5,20251125,213000,18.2285,18.2285,18.205,18.21,2358,0
UPBD.US,5,20251125,213500,18.23,18.2697,18.23,18.24,3431,0
UPBD.US,5,20251125,214000,18.25,18.3,18.25,18.3,6327,0
UPBD.US,5,20251125,214500,18.29,18.36,18.29,18.305,6940,0
UPBD.US,5,20251125,215000,18.31,18.32,18.295,18.31,7260,0
UPBD.US,5,20251125,215500,18.3,18.3,18.22,18.24,199842,0
UPBD.US,5,20251126,153000,18.08,18.33,18.075,18.23,10415,0
UPBD.US,5,20251126,153500,18.29,18.29,18.22,18.22,500,0
UPBD.US,5,20251126,154000,18.335,18.385,18.205,18.205,5239,0
UPBD.US,5,20251126,154500,18.3,18.51,18.3,18.465,4611,0
UPBD.US,5,20251126,155000,18.45,18.45,18.3595,18.3595,15544,0
UPBD.US,5,20251126,155500,18.245,18.395,18.24,18.395,854,0
UPBD.US,5,20251126,160000,18.4,18.42,18.375,18.375,700,0
UPBD.US,5,20251126,160500,18.368,18.38,18.325,18.38,2279,0
UPBD.US,5,20251126,161000,18.38,18.445,18.35,18.35,3508,0
UPBD.US,5,20251126,161500,18.435,18.435,18.435,18.435,200,0
UPBD.US,5,20251126,162000,18.4,18.4,18.38,18.38,603,0
UPBD.US,5,20251126,162500,18.415598,18.415598,18.335,18.335,2243,0
UPBD.US,5,20251126,163000,18.36,18.37,18.33,18.33,1236,0
UPBD.US,5,20251126,163500,18.35,18.375,18.34,18.35,2210,0
UPBD.US,5,20251126,164000,18.365,18.365,18.3,18.325,5362,0
UPBD.US,5,20251126,165000,18.34,18.36,18.33,18.34,2318,0
UPBD.US,5,20251126,165500,18.36,18.38,18.36,18.38,2100,0
UPBD.US,5,20251126,170000,18.38,18.43,18.38,18.425,700,0
UPBD.US,5,20251126,170500,18.41,18.44,18.41,18.4342,927,0
UPBD.US,5,20251126,171000,18.44,18.45,18.44,18.45,500,0
UPBD.US,5,20251126,171500,18.43,18.445,18.395,18.43,2393,0
UPBD.US,5,20251126,172000,18.435,18.46,18.41,18.43,750,0
UPBD.US,5,20251126,172500,18.435,18.46,18.435,18.45,1400,0
UPBD.US,5,20251126,173000,18.45,18.45,18.41,18.44,1200,0
UPBD.US,5,20251126,173500,18.42,18.44,18.41,18.42,1416,0
UPBD.US,5,20251126,174000,18.425,18.43,18.415,18.42,900,0
UPBD.US,5,20251126,174500,18.425,18.46,18.42,18.43,2914,0
UPBD.US,5,20251126,175000,18.43,18.44,18.43,18.44,400,0
UPBD.US,5,20251126,175500,18.44,18.45,18.44,18.44,1709,0
UPBD.US,5,20251126,180000,18.44,18.44,18.42,18.44,1763,0
UPBD.US,5,20251126,180500,18.438,18.45,18.435,18.435,1520,0
UPBD.US,5,20251126,181000,18.45,18.4599,18.45,18.4599,1624,0
UPBD.US,5,20251126,181500,18.44,18.44,18.43,18.43,427,0
UPBD.US,5,20251126,182000,18.43,18.46,18.43,18.45,926,0
UPBD.US,5,20251126,182500,18.44,18.45,18.44,18.44,500,0
UPBD.US,5,20251126,183000,18.45,18.46,18.44,18.44,827,0
UPBD.US,5,20251126,183500,18.45,18.45,18.43,18.44,1045,0
UPBD.US,5,20251126,184000,18.42,18.4699,18.41,18.4699,1748,0
UPBD.US,5,20251126,184500,18.44,18.465,18.44,18.465,800,0
UPBD.US,5,20251126,185000,18.465,18.465,18.465,18.465,100,0
UPBD.US,5,20251126,185500,18.46,18.46,18.445,18.445,895,0
UPBD.US,5,20251126,190000,18.44,18.445,18.395,18.395,1897,0
UPBD.US,5,20251126,190500,18.4,18.43,18.38,18.395,2895,0
UPBD.US,5,20251126,191000,18.42,18.44,18.385,18.385,2291,0
UPBD.US,5,20251126,191500,18.42,18.42,18.4,18.4,800,0
UPBD.US,5,20251126,192000,18.395,18.4125,18.395,18.4125,267,0
UPBD.US,5,20251126,192500,18.42,18.42,18.3894,18.4,1426,0
UPBD.US,5,20251126,193000,18.37,18.3901,18.37,18.39,2610,0
UPBD.US,5,20251126,193500,18.36,18.37,18.36,18.37,1040,0
UPBD.US,5,20251126,194000,18.37,18.37,18.355,18.36,802,0
UPBD.US,5,20251126,194500,18.36,18.395,18.36,18.395,1234,0
UPBD.US,5,20251126,195000,18.4,18.4,18.4,18.4,300,0
UPBD.US,5,20251126,195500,18.4033,18.43,18.4028,18.415,1504,0
UPBD.US,5,20251126,200000,18.415,18.44,18.41,18.41,1600,0
UPBD.US,5,20251126,200500,18.38,18.39,18.38,18.38,938,0
UPBD.US,5,20251126,201000,18.405,18.435,18.39,18.41,1100,0
UPBD.US,5,20251126,201500,18.41,18.425,18.41,18.425,366,0
UPBD.US,5,20251126,202000,18.425,18.44,18.425,18.44,640,0
UPBD.US,5,20251126,202500,18.44,18.4415,18.44,18.4415,1112,0
UPBD.US,5,20251126,203000,18.43,18.45,18.43,18.45,1500,0
UPBD.US,5,20251126,203500,18.44,18.45,18.44,18.445,3518,0
UPBD.US,5,20251126,204000,18.445,18.445,18.43,18.43,1173,0
UPBD.US,5,20251126,204500,18.435,18.4372,18.42,18.43,2242,0
UPBD.US,5,20251126,205000,18.43,18.43,18.43,18.43,100,0
UPBD.US,5,20251126,205500,18.43,18.5,18.42,18.5,2501,0
UPBD.US,5,20251126,210000,18.485,18.5198,18.48,18.5198,1370,0
UPBD.US,5,20251126,210500,18.52,18.52,18.47,18.495,3964,0
UPBD.US,5,20251126,211000,18.5,18.5,18.5,18.5,365,0
UPBD.US,5,20251126,211500,18.5,18.505,18.47,18.47,3882,0
UPBD.US,5,20251126,212000,18.461,18.49,18.461,18.48,2852,0
UPBD.US,5,20251126,212500,18.48,18.48,18.46,18.47,2133,0
UPBD.US,5,20251126,213000,18.46,18.49,18.46,18.49,2775,0
UPBD.US,5,20251126,213500,18.495,18.495,18.48,18.48,3935,0
UPBD.US,5,20251126,214000,18.48,18.51,18.461,18.51,6503,0
UPBD.US,5,20251126,214500,18.51,18.52,18.47,18.47,6488,0
UPBD.US,5,20251126,215000,18.46,18.465,18.19,18.265,15388,0
UPBD.US,5,20251126,215500,18.24,18.28,18.23,18.27,52781,0
UPBD.US,5,20251128,153000,18.39,18.39,18.13,18.275,6100,0
UPBD.US,5,20251128,153500,18.255,18.27,18.21,18.21,856,0
UPBD.US,5,20251128,154000,18.3,18.3,18.23,18.23,800,0
UPBD.US,5,20251128,154500,18.25,18.25,18.22,18.22,1200,0
UPBD.US,5,20251128,155000,18.26,18.26,18.17,18.17,1800,0
UPBD.US,5,20251128,155500,18.15,18.15,18.148,18.148,550,0
UPBD.US,5,20251128,160000,18.18,18.185,18.12,18.145,1664,0
UPBD.US,5,20251128,160500,18.17,18.195,18.1,18.1,3899,0
UPBD.US,5,20251128,161000,18.12,18.12,18.1124,18.1124,400,0
UPBD.US,5,20251128,161500,18.11,18.13,18.1,18.1,800,0
UPBD.US,5,20251128,162000,18.11,18.11,18.105,18.105,300,0
UPBD.US,5,20251128,162500,18.08,18.08,18.06,18.06,1685,0
UPBD.US,5,20251128,163000,18.05,18.07,18.045,18.07,2432,0
UPBD.US,5,20251128,163500,18.07,18.07,18.04,18.06,1168,0
UPBD.US,5,20251128,164000,18.05,18.05,18.03,18.03,300,0
UPBD.US,5,20251128,164500,18.04,18.05,18.02,18.02,1855,0
UPBD.US,5,20251128,165000,18.015,18.05,18.015,18.05,5535,0
UPBD.US,5,20251128,165500,18.1,18.23,18.09,18.205,12770,0
UPBD.US,5,20251128,170000,18.205,18.205,18.11,18.13,7024,0
UPBD.US,5,20251128,170500,18.1,18.1,18.1,18.1,200,0
UPBD.US,5,20251128,171000,18.15,18.15,18.115,18.13,3320,0
UPBD.US,5,20251128,171500,18.15,18.15,18.06,18.06,2775,0
UPBD.US,5,20251128,172000,18.075,18.08,18.075,18.08,217,0
UPBD.US,5,20251128,172500,18.06,18.0899,18.06,18.075,487,0
UPBD.US,5,20251128,173000,18.06,18.07,18.06,18.07,1156,0
UPBD.US,5,20251128,173500,18.05,18.05,18.005,18.02,1586,0
UPBD.US,5,20251128,174000,18.02,18.03,18.02,18.03,307,0
UPBD.US,5,20251128,174500,18.01,18.03,18.005,18.025,1865,0
UPBD.US,5,20251128,175000,18.03,18.09,18.03,18.035,2993,0
UPBD.US,5,20251128,175500,18.04,18.04,18.02,18.025,1810,0
UPBD.US,5,20251128,180000,18.04,18.045,18.03,18.04,1270,0
UPBD.US,5,20251128,180500,18.03,18.03,18.005,18.015,1263,0
UPBD.US,5,20251128,181000,18.015,18.015,17.97,17.9726,6732,0
UPBD.US,5,20251128,181500,17.96,17.96,17.94,17.945,2435,0
UPBD.US,5,20251128,182000,17.93,17.93,17.85,17.85,3296,0
UPBD.US,5,20251128,182500,17.88,17.8822,17.84,17.88,4724,0
UPBD.US,5,20251128,183000,17.88,17.92,17.88,17.9,2501,0
UPBD.US,5,20251128,183500,17.915,17.93,17.91,17.91,1646,0
UPBD.US,5,20251128,184000,17.925,17.95,17.91,17.91,4550,0
UPBD.US,5,20251128,184500,17.9,17.92,17.88,17.885,6144,0
UPBD.US,5,20251128,185000,17.89,17.94,17.89,17.935,7028,0
UPBD.US,5,20251128,185500,17.94,17.99,17.895,17.91,24464,0
UPBD.US,5,20251128,190000,17.93,17.93,17.9,17.92,64428,0
UPBD.US,5,20251201,153000,17.88,17.88,17.4926,17.8,8719,0
UPBD.US,5,20251201,153500,17.83,17.96,17.83,17.87,5196,0
UPBD.US,5,20251201,154000,17.96,18.14,17.95,18.1,3553,0
UPBD.US,5,20251201,154500,18.11,18.11,18.01,18.045,4793,0
UPBD.US,5,20251201,155000,18.01,18.09,18.01,18.09,325,0
UPBD.US,5,20251201,155500,18.1165,18.1688,18.085,18.1688,860,0
UPBD.US,5,20251201,160000,18.1394,18.24,18.1394,18.24,4851,0
UPBD.US,5,20251201,160500,18.23,18.23,18.215,18.215,400,0
UPBD.US,5,20251201,161000,18.18,18.23,18.17,18.23,1854,0
UPBD.US,5,20251201,161500,18.225,18.225,18.035,18.06,7815,0
UPBD.US,5,20251201,162000,18.069,18.069,18.069,18.069,230,0
UPBD.US,5,20251201,162500,18,18.0199,17.955,18.0199,404,0
UPBD.US,5,20251201,163000,17.99,18.02,17.99,18.005,1421,0
UPBD.US,5,20251201,163500,18.005,18.03,17.95,18.03,2562,0
UPBD.US,5,20251201,164000,18.05,18.15,18.05,18.11,7877,0
UPBD.US,5,20251201,164500,18.12,18.145,18.1,18.145,800,0
UPBD.US,5,20251201,165000,18.09,18.18,18.09,18.18,800,0
UPBD.US,5,20251201,165500,18.215,18.22,18.215,18.215,400,0
UPBD.US,5,20251201,170000,18.24,18.24,18.24,18.24,400,0
UPBD.US,5,20251201,170500,18.245,18.25,18.24,18.25,2924,0
UPBD.US,5,20251201,171000,18.26,18.27,18.17,18.17,3895,0
UPBD.US,5,20251201,171500,18.17,18.18,18.17,18.18,370,0
UPBD.US,5,20251201,172000,18.16,18.16,18.13,18.13,700,0
UPBD.US,5,20251201,172500,18.17,18.19,18.17,18.19,444,0
UPBD.US,5,20251201,173000,18.17,18.2,18.15,18.2,3446,0
UPBD.US,5,20251201,173500,18.2,18.255,18.15,18.235,20020,0
UPBD.US,5,20251201,174000,18.235,18.24,18.235,18.24,500,0
UPBD.US,5,20251201,174500,18.225,18.24,18.225,18.24,500,0
UPBD.US,5,20251201,175000,18.24,18.26,18.235,18.26,1000,0
UPBD.US,5,20251201,175500,18.2899,18.29,18.26,18.29,1246,0
UPBD.US,5,20251201,180000,18.25,18.25,18.19,18.22,3238,0
UPBD.US,5,20251201,180500,18.23,18.23,18.23,18.23,100,0
UPBD.US,5,20251201,181000,18.274,18.29,18.274,18.29,700,0
UPBD.US,5,20251201,181500,18.28,18.31,18.26,18.31,2280,0
UPBD.US,5,20251201,182000,18.285,18.2891,18.285,18.2891,495,0
UPBD.US,5,20251201,182500,18.29,18.29,18.28,18.28,504,0
UPBD.US,5,20251201,183000,18.28,18.29,18.28,18.28,973,0
UPBD.US,5,20251201,183500,18.29,18.29,18.29,18.29,100,0
UPBD.US,5,20251201,184000,18.285,18.325,18.285,18.325,1017,0
UPBD.US,5,20251201,184500,18.325,18.325,18.27,18.29,2180,0
UPBD.US,5,20251201,185000,18.31,18.31,18.28,18.2814,2825,0
UPBD.US,5,20251201,185500,18.27,18.27,18.27,18.27,100,0
UPBD.US,5,20251201,190000,18.3,18.3,18.3,18.3,200,0
UPBD.US,5,20251201,190500,18.29,18.3,18.29,18.295,1847,0
UPBD.US,5,20251201,191000,18.295,18.3,18.28,18.3,5633,0
UPBD.US,5,20251201,192000,18.31,18.31,18.2878,18.29,664,0
UPBD.US,5,20251201,192500,18.295,18.32,18.29,18.32,2224,0
UPBD.US,5,20251201,193000,18.33,18.34,18.33,18.34,500,0
UPBD.US,5,20251201,193500,18.34,18.37,18.32,18.37,2965,0
UPBD.US,5,20251201,194000,18.37,18.37,18.33,18.33,2221,0
UPBD.US,5,20251201,194500,18.325,18.33,18.27,18.28,2610,0
UPBD.US,5,20251201,195000,18.29,18.29,18.26,18.26,1117,0
UPBD.US,5,20251201,195500,18.23,18.26,18.23,18.26,400,0
UPBD.US,5,20251201,200000,18.25,18.25,18.22,18.23,3050,0
UPBD.US,5,20251201,200500,18.235,18.235,18.185,18.185,865,0
UPBD.US,5,20251201,201000,18.19,18.19,18.18,18.18,520,0
UPBD.US,5,20251201,201500,18.16,18.175,18.15,18.15,1400,0
UPBD.US,5,20251201,202000,18.15,18.15,18.135,18.15,1173,0
UPBD.US,5,20251201,202500,18.158,18.158,18.14,18.14,2631,0
UPBD.US,5,20251201,203000,18.13,18.13,18.13,18.13,1224,0
UPBD.US,5,20251201,203500,18.1295,18.1365,18.12,18.1365,1908,0
UPBD.US,5,20251201,204000,18.12,18.12,18.08,18.09,2290,0
UPBD.US,5,20251201,204500,18.09,18.11,18.089,18.11,2030,0
UPBD.US,5,20251201,205000,18.1,18.1,18.1,18.1,490,0
UPBD.US,5,20251201,205500,18.1,18.12,18.1,18.11,2954,0
UPBD.US,5,20251201,210500,18.12,18.125,18.09,18.1,4056,0
UPBD.US,5,20251201,211000,18.095,18.095,18.09,18.09,485,0
UPBD.US,5,20251201,211500,18.09,18.09,18.075,18.075,1382,0
UPBD.US,5,20251201,212000,18.0751,18.0751,18.05,18.05,1979,0
UPBD.US,5,20251201,212500,18.05,18.07,18.045,18.07,3301,0
UPBD.US,5,20251201,213000,18.06,18.09,18.055,18.09,4306,0
UPBD.US,5,20251201,213500,18.09,18.1,18.08,18.09,1551,0
UPBD.US,5,20251201,214000,18.105,18.11,18.09,18.1,3594,0
UPBD.US,5,20251201,214500,18.1,18.105,18.06,18.06,4159,0
UPBD.US,5,20251201,215000,18.06,18.085,18.03,18.05,11506,0
UPBD.US,5,20251201,215500,18.06,18.085,18.02,18.065,30558,0
UPBD.US,5,20251202,153000,18.13,18.235,18.01,18.01,7251,0
UPBD.US,5,20251202,160500,17.94,17.94,17.94,17.94,155,0
UPBD.US,5,20251202,161000,17.95,17.9751,17.9,17.95,2736,0
UPBD.US,5,20251202,161500,17.96,18,17.92,17.98,3439,0
UPBD.US,5,20251202,162000,17.98,17.98,17.89,17.9,2545,0
UPBD.US,5,20251202,162500,17.95,17.95,17.85,17.85,1961,0
UPBD.US,5,20251202,163000,17.84,17.86,17.82,17.85,1608,0
UPBD.US,5,20251202,163500,17.84,17.9,17.84,17.885,3870,0
UPBD.US,5,20251202,164000,17.9,17.96,17.88,17.9,3730,0
UPBD.US,5,20251202,164500,17.92,17.9495,17.9,17.935,2435,0
UPBD.US,5,20251202,165000,17.95,17.97,17.93,17.97,685,0
UPBD.US,5,20251202,165500,17.985,18.01,17.95,17.97,2696,0
UPBD.US,5,20251202,170000,18.01,18.02,17.98,18,8241,0
UPBD.US,5,20251202,170500,18.01,18.11,18,18.07,6718,0
UPBD.US,5,20251202,171000,18.05,18.05,18.045,18.045,310,0
UPBD.US,5,20251202,171500,18.06,18.14,18.04,18.04,2469,0
UPBD.US,5,20251202,172000,18.03,18.04,17.98,17.98,1777,0
UPBD.US,5,20251202,172500,17.97,18.01,17.96,17.97,1858,0
UPBD.US,5,20251202,173000,17.98,17.99,17.98,17.99,200,0
UPBD.US,5,20251202,173500,18,18.01,17.99,18.01,952,0
UPBD.US,5,20251202,174000,18.01,18.01,17.965,17.965,3039,0
UPBD.US,5,20251202,174500,17.96,17.99,17.95,17.99,2185,0
UPBD.US,5,20251202,175000,17.96,17.98,17.94,17.94,4087,0
UPBD.US,5,20251202,175500,17.95,17.96,17.92,17.94,2959,0
UPBD.US,5,20251202,180000,17.94,17.96,17.9311,17.955,2072,0
UPBD.US,5,20251202,180500,17.93,17.935,17.9143,17.9143,903,0
UPBD.US,5,20251202,181000,17.945,17.95,17.93,17.95,1352,0
UPBD.US,5,20251202,181500,17.95,17.965,17.93,17.965,1946,0
UPBD.US,5,20251202,182000,17.99,18.025,17.98,18,2361,0
UPBD.US,5,20251202,182500,18.02,18.02,17.975,18,2451,0
UPBD.US,5,20251202,183000,17.98,17.99,17.95,17.95,1974,0
UPBD.US,5,20251202,183500,17.96,17.96,17.93,17.93,2975,0
UPBD.US,5,20251202,184000,17.94,17.99,17.94,17.975,855,0
UPBD.US,5,20251202,184500,17.96,17.96,17.93,17.93,3333,0
UPBD.US,5,20251202,185000,17.92,17.93,17.91,17.91,2369,0
UPBD.US,5,20251202,185500,17.915,17.93,17.9,17.925,2389,0
UPBD.US,5,20251202,190000,17.94,17.97,17.94,17.97,1359,0
UPBD.US,5,20251202,190500,17.97,17.99,17.95,17.95,1600,0
UPBD.US,5,20251202,191000,17.96,17.96,17.95,17.955,524,0
UPBD.US,5,20251202,191500,17.95,17.96,17.925,17.96,2332,0
UPBD.US,5,20251202,192000,17.96,17.98,17.95,17.95,2298,0
UPBD.US,5,20251202,192500,17.94,17.94,17.89,17.905,2889,0
UPBD.US,5,20251202,193000,17.905,17.905,17.9,17.9,700,0
UPBD.US,5,20251202,193500,17.9,17.94,17.9,17.92,2697,0
UPBD.US,5,20251202,194000,17.92,17.95,17.91,17.94,3105,0
UPBD.US,5,20251202,194500,17.94,17.95,17.93,17.94,2945,0
UPBD.US,5,20251202,195000,17.93,17.95,17.9,17.91,4717,0
UPBD.US,5,20251202,195500,17.91,17.945,17.91,17.945,872,0
UPBD.US,5,20251202,200000,17.97,17.975,17.96,17.96,1000,0
UPBD.US,5,20251202,200500,17.98,18,17.97,17.97,500,0
UPBD.US,5,20251202,201000,17.96,17.965,17.95,17.965,1469,0
UPBD.US,5,20251202,201500,17.98,17.9888,17.98,17.98,1300,0
UPBD.US,5,20251202,202000,17.97,17.9797,17.96,17.97,3509,0
UPBD.US,5,20251202,202500,17.97,17.9701,17.97,17.97,1462,0
UPBD.US,5,20251202,203000,17.97,17.9718,17.94,17.94,2854,0
UPBD.US,5,20251202,203500,17.95,17.9568,17.94,17.9568,2083,0
UPBD.US,5,20251202,204000,17.95,17.965,17.9403,17.95,2120,0
UPBD.US,5,20251202,204500,17.96,18.01,17.95,18.01,5807,0
UPBD.US,5,20251202,205000,18.01,18.01,18,18,1052,0
UPBD.US,5,20251202,205500,18.005,18.02,18,18.02,985,0
UPBD.US,5,20251202,210000,18,18.025,17.995,17.995,2294,0
UPBD.US,5,20251202,210500,17.9901,18.03,17.9901,18.03,1304,0
UPBD.US,5,20251202,211000,18.02,18.06,18.02,18.04,1812,0
UPBD.US,5,20251202,211500,18.055,18.055,18.02,18.03,6327,0
UPBD.US,5,20251202,212000,18.03,18.03,18.02,18.03,1990,0
UPBD.US,5,20251202,212500,18.03,18.03,18.01,18.01,3000,0
UPBD.US,5,20251202,213000,18.03,18.045,18.01,18.01,3775,0
UPBD.US,5,20251202,213500,18.02,18.03,18.01,18.03,2322,0
UPBD.US,5,20251202,214000,18.01,18.03,18.01,18.015,3849,0
UPBD.US,5,20251202,214500,18.02,18.03,18.02,18.03,599,0
UPBD.US,5,20251202,215000,18.03,18.12,18.025,18.11,15611,0
