<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPWK.US,5,20251104,181000,17.045,17.0799,17.02,17.0599,11629,0
UPWK.US,5,20251104,181500,17.06,17.19,17.031,17.05,41838,0
UPWK.US,5,20251104,182000,17.05,17.41,17.05,17.36,98543,0
UPWK.US,5,20251104,182500,17.35,17.6273,17.33,17.6125,52427,0
UPWK.US,5,20251104,183000,17.605,17.6199,17.53,17.57,29766,0
UPWK.US,5,20251104,183500,17.57,17.62,17.54,17.5412,19730,0
UPWK.US,5,20251104,184000,17.55,17.6,17.54,17.56,49001,0
UPWK.US,5,20251104,184500,17.53,17.71,17.5,17.59,64431,0
UPWK.US,5,20251104,185000,17.59,17.6699,17.515,17.65,53433,0
UPWK.US,5,20251104,185500,17.63,17.64,17.5104,17.56,86913,0
UPWK.US,5,20251104,190000,17.54,17.5899,17.37,17.42,47986,0
UPWK.US,5,20251104,190500,17.42,17.45,17.35,17.385,21476,0
UPWK.US,5,20251104,191000,17.385,17.555,17.31,17.425,103488,0
UPWK.US,5,20251104,191500,17.4567,17.517,17.4,17.4066,65893,0
UPWK.US,5,20251104,192000,17.4,17.4499,17.38,17.395,41492,0
UPWK.US,5,20251104,192500,17.3803,17.4096,17.26,17.32,45228,0
UPWK.US,5,20251104,193000,17.3199,17.3791,17.315,17.3791,17264,0
UPWK.US,5,20251104,193500,17.3798,17.63,17.3798,17.523,62184,0
UPWK.US,5,20251104,194000,17.53,17.625,17.48,17.625,29689,0
UPWK.US,5,20251104,194500,17.61,17.6817,17.6,17.64,13751,0
UPWK.US,5,20251104,195000,17.6349,17.66,17.6004,17.62,23070,0
UPWK.US,5,20251104,195500,17.52,17.53,17.33,17.33,69921,0
UPWK.US,5,20251104,200000,17.33,17.3775,17.272,17.36,34924,0
UPWK.US,5,20251104,200500,17.36,17.49,17.3,17.3,102723,0
UPWK.US,5,20251104,201000,17.295,17.31,17.19,17.1965,43577,0
UPWK.US,5,20251104,201500,17.195,17.31,17.15,17.235,79712,0
UPWK.US,5,20251104,202000,17.195,17.285,17.18,17.245,22710,0
UPWK.US,5,20251104,202500,17.23,17.2994,17.21,17.27,26453,0
UPWK.US,5,20251104,203000,17.269,17.2799,17.06,17.1,46239,0
UPWK.US,5,20251104,203500,17.1,17.1802,17.095,17.1303,15660,0
UPWK.US,5,20251104,204000,17.13,17.1599,17.03,17.03,18865,0
UPWK.US,5,20251104,204500,17.02,17.1,16.9413,17.075,44286,0
UPWK.US,5,20251104,205000,17.07,17.1965,17.03,17.1965,69714,0
UPWK.US,5,20251104,205500,17.1988,17.1988,17.13,17.18,31133,0
UPWK.US,5,20251104,210000,17.17,17.35,17.15,17.31,35191,0
UPWK.US,5,20251104,210500,17.295,17.4,17.29,17.4,39694,0
UPWK.US,5,20251104,211000,17.41,17.46,17.29,17.42,137534,0
UPWK.US,5,20251104,211500,17.43,17.52,17.41,17.51,61932,0
UPWK.US,5,20251104,212000,17.505,17.58,17.48,17.56,52692,0
UPWK.US,5,20251104,212500,17.555,17.6,17.49,17.53,94038,0
UPWK.US,5,20251104,213000,17.54,17.6691,17.52,17.6199,103423,0
UPWK.US,5,20251104,213500,17.605,17.655,17.5901,17.62,76637,0
UPWK.US,5,20251104,214000,17.6175,17.67,17.57,17.655,154587,0
UPWK.US,5,20251104,214500,17.6525,17.67,17.58,17.595,180988,0
UPWK.US,5,20251104,215000,17.5925,17.73,17.5607,17.64,399791,0
UPWK.US,5,20251104,215500,17.64,17.78,17.61,17.71,695280,0
UPWK.US,5,20251105,153000,17.34,17.3923,16.89,17.07,137497,0
UPWK.US,5,20251105,153500,17.08,17.27,17.0242,17.27,76319,0
UPWK.US,5,20251105,154000,17.235,17.445,17.21,17.32,31594,0
UPWK.US,5,20251105,154500,17.285,17.38,17.08,17.16,39731,0
UPWK.US,5,20251105,155000,17.135,17.3,17.09,17.09,31318,0
UPWK.US,5,20251105,155500,17.0531,17.13,16.8,16.9,152074,0
UPWK.US,5,20251105,160000,16.89,16.98,16.82,16.89,172628,0
UPWK.US,5,20251105,160500,16.875,17.06,16.84,16.86,51605,0
UPWK.US,5,20251105,161000,16.85,16.91,16.8,16.87,80228,0
UPWK.US,5,20251105,161500,16.865,16.895,16.81,16.83,28392,0
UPWK.US,5,20251105,162000,16.83,16.855,16.6,16.71,106825,0
UPWK.US,5,20251105,162500,16.68,16.81,16.665,16.665,23461,0
UPWK.US,5,20251105,163000,16.68,16.7791,16.6138,16.615,18053,0
UPWK.US,5,20251105,163500,16.62,16.71,16.6,16.61,39349,0
UPWK.US,5,20251105,164000,16.62,16.715,16.61,16.715,23192,0
UPWK.US,5,20251105,164500,16.72,16.73,16.65,16.69,16748,0
UPWK.US,5,20251105,165000,16.69,16.775,16.68,16.755,17730,0
UPWK.US,5,20251105,165500,16.73,16.75,16.7,16.71,22426,0
UPWK.US,5,20251105,170000,16.71,16.77,16.66,16.68,34074,0
UPWK.US,5,20251105,170500,16.67,16.675,16.43,16.5165,41738,0
UPWK.US,5,20251105,171000,16.51,16.51,16.26,16.3,37892,0
UPWK.US,5,20251105,171500,16.29,16.4799,16.26,16.43,158816,0
UPWK.US,5,20251105,172000,16.415,16.44,16.365,16.365,15344,0
UPWK.US,5,20251105,172500,16.365,16.48,16.365,16.455,28708,0
UPWK.US,5,20251105,173000,16.455,16.455,16.38,16.39,16606,0
UPWK.US,5,20251105,173500,16.38,16.4197,16.34,16.375,16527,0
UPWK.US,5,20251105,174000,16.375,16.41,16.32,16.39,22117,0
UPWK.US,5,20251105,174500,16.4,16.4,16.29,16.32,20481,0
UPWK.US,5,20251105,175000,16.31,16.37,16.27,16.32,23611,0
UPWK.US,5,20251105,175500,16.3264,16.34,16.275,16.31,23744,0
UPWK.US,5,20251105,180000,16.3028,16.4,16.285,16.38,33836,0
UPWK.US,5,20251105,180500,16.39,16.5,16.39,16.5,21914,0
UPWK.US,5,20251105,181000,16.5,16.52,16.45,16.475,37185,0
UPWK.US,5,20251105,181500,16.47,16.47,16.37,16.39,24739,0
UPWK.US,5,20251105,182000,16.39,16.4,16.35,16.39,7862,0
UPWK.US,5,20251105,182500,16.39,16.395,16.33,16.365,16392,0
UPWK.US,5,20251105,183000,16.36,16.36,16.3,16.3,36487,0
UPWK.US,5,20251105,183500,16.305,16.38,16.295,16.38,12795,0
UPWK.US,5,20251105,184000,16.37,16.405,16.35,16.4,18077,0
UPWK.US,5,20251105,184500,16.39,16.46,16.38,16.43,18785,0
UPWK.US,5,20251105,185000,16.4138,16.42,16.36,16.39,20520,0
UPWK.US,5,20251105,185500,16.38,16.38,16.33,16.36,9326,0
UPWK.US,5,20251105,190000,16.355,16.365,16.32,16.32,20997,0
UPWK.US,5,20251105,190500,16.3271,16.355,16.3106,16.32,12502,0
UPWK.US,5,20251105,191000,16.32,16.4635,16.3,16.4635,42620,0
UPWK.US,5,20251105,191500,16.48,16.48,16.38,16.4,16262,0
UPWK.US,5,20251105,192000,16.4,16.42,16.389,16.41,22569,0
UPWK.US,5,20251105,192500,16.415,16.42,16.36,16.375,19546,0
UPWK.US,5,20251105,193000,16.35,16.36,16.31,16.315,22869,0
UPWK.US,5,20251105,193500,16.315,16.345,16.31,16.32,30754,0
UPWK.US,5,20251105,194000,16.32,16.34,16.28,16.31,49776,0
UPWK.US,5,20251105,194500,16.31,16.37,16.31,16.365,21693,0
UPWK.US,5,20251105,195000,16.37,16.375,16.3,16.365,21442,0
UPWK.US,5,20251105,195500,16.36,16.365,16.32,16.32,11062,0
UPWK.US,5,20251105,200000,16.32,16.385,16.31,16.33,28727,0
UPWK.US,5,20251105,200500,16.34,16.42,16.34,16.355,18048,0
UPWK.US,5,20251105,201000,16.355,16.39,16.34,16.38,22658,0
UPWK.US,5,20251105,201500,16.385,16.41,16.375,16.39,17234,0
UPWK.US,5,20251105,202000,16.4,16.4,16.36,16.37,18335,0
UPWK.US,5,20251105,202500,16.37,16.51,16.35,16.37,31441,0
UPWK.US,5,20251105,203000,16.38,16.45,16.37,16.41,30749,0
UPWK.US,5,20251105,203500,16.41,16.52,16.4,16.48,32090,0
UPWK.US,5,20251105,204000,16.49,16.4982,16.46,16.49,15931,0
UPWK.US,5,20251105,204500,16.49,16.57,16.485,16.565,21174,0
UPWK.US,5,20251105,205000,16.57,16.64,16.565,16.6245,24521,0
UPWK.US,5,20251105,205500,16.63,16.63,16.6,16.605,30066,0
UPWK.US,5,20251105,210000,16.61,16.76,16.605,16.7522,31535,0
UPWK.US,5,20251105,210500,16.755,16.88,16.755,16.81,37935,0
UPWK.US,5,20251105,211000,16.81,16.82,16.74,16.745,30030,0
UPWK.US,5,20251105,211500,16.745,16.745,16.68,16.69,32254,0
UPWK.US,5,20251105,212000,16.68,16.68,16.63,16.63,31876,0
UPWK.US,5,20251105,212500,16.63,16.63,16.58,16.63,39206,0
UPWK.US,5,20251105,213000,16.625,16.65,16.6,16.605,33326,0
UPWK.US,5,20251105,213500,16.605,16.67,16.575,16.579,68771,0
UPWK.US,5,20251105,214000,16.575,16.62,16.54,16.575,66933,0
UPWK.US,5,20251105,214500,16.575,16.63,16.575,16.5866,62499,0
UPWK.US,5,20251105,215000,16.58,16.625,16.44,16.44,120477,0
UPWK.US,5,20251105,215500,16.44,16.44,16.34,16.4,411549,0
UPWK.US,5,20251106,153000,16.38,16.66,16.2601,16.56,78614,0
UPWK.US,5,20251106,153500,16.5032,16.61,16.37,16.4,11747,0
UPWK.US,5,20251106,154000,16.4,16.42,16.3,16.34,11358,0
UPWK.US,5,20251106,154500,16.35,16.47,16.35,16.37,13165,0
UPWK.US,5,20251106,155000,16.405,16.42,16.3,16.34,13606,0
UPWK.US,5,20251106,155500,16.35,16.47,16.3207,16.35,9818,0
UPWK.US,5,20251106,160000,16.33,16.42,16.33,16.37,8090,0
UPWK.US,5,20251106,160500,16.38,16.48,16.3665,16.41,10241,0
UPWK.US,5,20251106,161000,16.41,16.51,16.39,16.39,6592,0
UPWK.US,5,20251106,161500,16.41,16.45,16.365,16.4,8187,0
UPWK.US,5,20251106,162000,16.39,16.42,16.37,16.415,9446,0
UPWK.US,5,20251106,162500,16.42,16.45,16.4,16.4,14994,0
UPWK.US,5,20251106,163000,16.39,16.39,16.31,16.345,8833,0
UPWK.US,5,20251106,163500,16.34,16.36,16.3,16.31,18856,0
UPWK.US,5,20251106,164000,16.31,16.36,16.275,16.29,33045,0
UPWK.US,5,20251106,164500,16.31,16.33,16.295,16.3,8146,0
UPWK.US,5,20251106,165000,16.3,16.31,16.26,16.275,18400,0
UPWK.US,5,20251106,165500,16.27,16.31,16.26,16.31,13299,0
UPWK.US,5,20251106,170000,16.27,16.27,16.21,16.26,22362,0
UPWK.US,5,20251106,170500,16.265,16.34,16.265,16.32,11634,0
UPWK.US,5,20251106,171000,16.32,16.33,16.25,16.28,16810,0
UPWK.US,5,20251106,171500,16.28,16.31,16.23,16.23,12933,0
UPWK.US,5,20251106,172000,16.23,16.23,16.13,16.16,12996,0
UPWK.US,5,20251106,172500,16.157,16.16,16.12,16.14,15300,0
UPWK.US,5,20251106,173000,16.15,16.17,16.125,16.155,6913,0
UPWK.US,5,20251106,173500,16.16,16.16,16.065,16.065,25407,0
UPWK.US,5,20251106,174000,16.065,16.07,15.97,15.99,39450,0
UPWK.US,5,20251106,174500,15.985,16.005,15.91,15.93,27896,0
UPWK.US,5,20251106,175000,15.92,15.9899,15.91,15.96,14373,0
UPWK.US,5,20251106,175500,15.97,15.99,15.94,15.975,18767,0
UPWK.US,5,20251106,180000,15.98,16.06,15.98,16.03,28295,0
UPWK.US,5,20251106,180500,16.03,16.1,16.03,16.1,13692,0
UPWK.US,5,20251106,181000,16.095,16.15,16.085,16.088,11631,0
UPWK.US,5,20251106,181500,16.08,16.08,16.03,16.05,7938,0
UPWK.US,5,20251106,182000,16.03,16.05,15.99,16.015,28097,0
UPWK.US,5,20251106,182500,16.01,16.045,16.01,16.015,17058,0
UPWK.US,5,20251106,183000,16,16.025,15.99,15.99,20602,0
UPWK.US,5,20251106,183500,15.99,16.11,15.97,16.095,10570,0
UPWK.US,5,20251106,184000,16.1,16.15,16.09,16.1,9817,0
UPWK.US,5,20251106,184500,16.1,16.16,16.1,16.135,12716,0
UPWK.US,5,20251106,185000,16.135,16.28,16.135,16.21,16233,0
UPWK.US,5,20251106,185500,16.21,16.22,16.15,16.16,10287,0
UPWK.US,5,20251106,190000,16.155,16.18,16.14,16.15,14240,0
UPWK.US,5,20251106,190500,16.14,16.15,16.06,16.15,11604,0
UPWK.US,5,20251106,191000,16.14,16.18,16.14,16.17,8199,0
UPWK.US,5,20251106,191500,16.175,16.18,16.135,16.155,8419,0
UPWK.US,5,20251106,192000,16.155,16.16,16.13,16.14,6212,0
UPWK.US,5,20251106,192500,16.14,16.17,16.13,16.15,8484,0
UPWK.US,5,20251106,193000,16.16,16.2,16.16,16.185,7770,0
UPWK.US,5,20251106,193500,16.19,16.21,16.18,16.185,5871,0
UPWK.US,5,20251106,194000,16.185,16.22,16.18,16.21,7341,0
UPWK.US,5,20251106,194500,16.2,16.21,16.135,16.17,36637,0
UPWK.US,5,20251106,195000,16.18,16.19,16.16,16.1651,5675,0
UPWK.US,5,20251106,195500,16.17,16.17,16.155,16.165,27973,0
UPWK.US,5,20251106,200000,16.165,16.24,16.165,16.19,13326,0
UPWK.US,5,20251106,200500,16.19,16.2,16.165,16.17,25574,0
UPWK.US,5,20251106,201000,16.17,16.215,16.15,16.185,48809,0
UPWK.US,5,20251106,201500,16.185,16.21,16.185,16.195,6976,0
UPWK.US,5,20251106,202000,16.2,16.21,16.18,16.2,6661,0
UPWK.US,5,20251106,202500,16.21,16.23,16.185,16.22,8106,0
UPWK.US,5,20251106,203000,16.23,16.365,16.225,16.355,23012,0
UPWK.US,5,20251106,203500,16.355,16.41,16.35,16.39,16966,0
UPWK.US,5,20251106,204000,16.395,16.395,16.297,16.3,7969,0
UPWK.US,5,20251106,204500,16.3,16.32,16.29,16.31,18093,0
UPWK.US,5,20251106,205000,16.3,16.34,16.29,16.34,14994,0
UPWK.US,5,20251106,205500,16.33,16.34,16.3,16.3,12529,0
UPWK.US,5,20251106,210000,16.3,16.33,16.295,16.31,11084,0
UPWK.US,5,20251106,210500,16.3,16.32,16.26,16.29,34708,0
UPWK.US,5,20251106,211000,16.29,16.335,16.285,16.32,11564,0
UPWK.US,5,20251106,211500,16.32,16.34,16.31,16.31,7021,0
UPWK.US,5,20251106,212000,16.31,16.315,16.285,16.305,23236,0
UPWK.US,5,20251106,212500,16.3,16.32,16.295,16.31,11286,0
UPWK.US,5,20251106,213000,16.31,16.33,16.3,16.32,15153,0
UPWK.US,5,20251106,213500,16.33,16.335,16.205,16.245,101076,0
UPWK.US,5,20251106,214000,16.245,16.3,16.245,16.3,17469,0
UPWK.US,5,20251106,214500,16.3,16.3,16.2,16.205,39121,0
UPWK.US,5,20251106,215000,16.205,16.265,16.185,16.19,92679,0
UPWK.US,5,20251106,215500,16.19,16.195,16.11,16.15,482184,0
UPWK.US,5,20251107,153000,16.15,16.655,16.15,16.655,49737,0
UPWK.US,5,20251107,153500,16.64,16.64,16.4341,16.5,21875,0
UPWK.US,5,20251107,154000,16.5,16.62,16.43,16.62,21976,0
UPWK.US,5,20251107,154500,16.62,16.75,16.62,16.655,22282,0
UPWK.US,5,20251107,155000,16.66,16.72,16.615,16.71,21198,0
UPWK.US,5,20251107,155500,16.7385,16.9,16.69,16.89,21347,0
UPWK.US,5,20251107,160000,16.88,16.98,16.785,16.81,29284,0
UPWK.US,5,20251107,160500,16.83,16.895,16.76,16.803,22906,0
UPWK.US,5,20251107,161000,16.77,16.78,16.622,16.75,11343,0
UPWK.US,5,20251107,161500,16.76,16.8391,16.75,16.79,15819,0
UPWK.US,5,20251107,162000,16.77,16.85,16.76,16.79,8492,0
UPWK.US,5,20251107,162500,16.79,16.99,16.79,16.96,25734,0
UPWK.US,5,20251107,163000,16.98,17.09,16.97,17.05,33473,0
UPWK.US,5,20251107,163500,17.05,17.08,17.03,17.04,8031,0
UPWK.US,5,20251107,164000,17.01,17.0601,17,17.03,12573,0
UPWK.US,5,20251107,164500,17.04,17.09,17,17.075,35751,0
UPWK.US,5,20251107,165000,17.08,17.14,17.06,17.09,182967,0
UPWK.US,5,20251107,165500,17.07,17.1,16.99,17.06,13480,0
UPWK.US,5,20251107,170000,17.07,17.08,16.99,17.025,17801,0
UPWK.US,5,20251107,170500,17.02,17.035,16.93,16.95,50359,0
UPWK.US,5,20251107,171000,16.95,16.97,16.91,16.91,21011,0
UPWK.US,5,20251107,171500,16.91,16.92,16.8,16.815,40701,0
UPWK.US,5,20251107,172000,16.82,16.84,16.79,16.8,21844,0
UPWK.US,5,20251107,172500,16.79,17.05,16.79,17.03,81498,0
UPWK.US,5,20251107,173000,17.02,17.075,16.985,17.055,12383,0
UPWK.US,5,20251107,173500,17.04,17.14,17.03,17.13,19727,0
UPWK.US,5,20251107,174000,17.13,17.19,17.11,17.16,24653,0
UPWK.US,5,20251107,174500,17.16,17.16,17.09,17.16,7339,0
UPWK.US,5,20251107,175000,17.16,17.21,17.15,17.2,19301,0
UPWK.US,5,20251107,175500,17.2,17.22,17.16,17.2,13081,0
UPWK.US,5,20251107,180000,17.2,17.25,17.2,17.23,11766,0
UPWK.US,5,20251107,180500,17.24,17.24,17.15,17.215,15613,0
UPWK.US,5,20251107,181000,17.22,17.305,17.2142,17.28,13312,0
UPWK.US,5,20251107,181500,17.28,17.2899,17.245,17.261,5546,0
UPWK.US,5,20251107,182000,17.25,17.28,17.225,17.23,19159,0
UPWK.US,5,20251107,182500,17.23,17.26,17.22,17.25,11447,0
UPWK.US,5,20251107,183000,17.2546,17.26,17.23,17.2599,9861,0
UPWK.US,5,20251107,183500,17.245,17.245,17.185,17.19,10038,0
UPWK.US,5,20251107,184000,17.195,17.25,17.18,17.2,9833,0
UPWK.US,5,20251107,184500,17.2,17.2182,17.16,17.19,8716,0
UPWK.US,5,20251107,185000,17.18,17.28,17.1709,17.28,13444,0
UPWK.US,5,20251107,185500,17.29,17.36,17.27,17.355,19418,0
UPWK.US,5,20251107,190000,17.36,17.45,17.36,17.425,24598,0
UPWK.US,5,20251107,190500,17.44,17.44,17.4,17.42,14535,0
UPWK.US,5,20251107,191000,17.42,17.47,17.36,17.375,17404,0
UPWK.US,5,20251107,191500,17.375,17.39,17.3075,17.365,9985,0
UPWK.US,5,20251107,192000,17.37,17.39,17.355,17.38,6911,0
UPWK.US,5,20251107,192500,17.39,17.42,17.32,17.33,23145,0
UPWK.US,5,20251107,193000,17.335,17.335,17.29,17.332,6428,0
UPWK.US,5,20251107,193500,17.33,17.3301,17.317,17.33,4203,0
UPWK.US,5,20251107,194000,17.32,17.34,17.27,17.29,13875,0
UPWK.US,5,20251107,194500,17.29,17.355,17.275,17.3261,13013,0
UPWK.US,5,20251107,195000,17.315,17.33,17.2828,17.3,4167,0
UPWK.US,5,20251107,195500,17.3,17.355,17.27,17.275,17026,0
UPWK.US,5,20251107,200000,17.265,17.265,17.2,17.2301,13761,0
UPWK.US,5,20251107,200500,17.245,17.26,17.24,17.25,6569,0
UPWK.US,5,20251107,201000,17.26,17.28,17.23,17.255,9045,0
UPWK.US,5,20251107,201500,17.2599,17.27,17.2438,17.26,10098,0
UPWK.US,5,20251107,202000,17.25,17.25,17.22,17.23,5335,0
UPWK.US,5,20251107,202500,17.235,17.24,17.21,17.225,8562,0
UPWK.US,5,20251107,203000,17.225,17.23,17.17,17.21,18304,0
UPWK.US,5,20251107,203500,17.21,17.24,17.19,17.23,10351,0
UPWK.US,5,20251107,204000,17.23,17.34,17.23,17.33,8034,0
UPWK.US,5,20251107,204500,17.32,17.355,17.28,17.34,23121,0
UPWK.US,5,20251107,205000,17.34,17.3886,17.33,17.375,8887,0
UPWK.US,5,20251107,205500,17.37,17.43,17.36,17.42,7800,0
UPWK.US,5,20251107,210000,17.41,17.43,17.39,17.405,10396,0
UPWK.US,5,20251107,210500,17.4,17.42,17.39,17.41,10808,0
UPWK.US,5,20251107,211000,17.41,17.42,17.38,17.39,9664,0
UPWK.US,5,20251107,211500,17.39,17.39,17.34,17.35,13770,0
UPWK.US,5,20251107,212000,17.342,17.342,17.2307,17.25,9983,0
UPWK.US,5,20251107,212500,17.25,17.25,17.1652,17.1652,16151,0
UPWK.US,5,20251107,213000,17.1607,17.29,17.16,17.27,52713,0
UPWK.US,5,20251107,213500,17.27,17.345,17.26,17.3165,32113,0
UPWK.US,5,20251107,214000,17.315,17.34,17.305,17.325,38196,0
UPWK.US,5,20251107,214500,17.335,17.335,17.255,17.285,39566,0
UPWK.US,5,20251107,215000,17.29,17.38,17.285,17.37,95979,0
UPWK.US,5,20251107,215500,17.37,17.47,17.36,17.46,259568,0
UPWK.US,5,20251110,153000,17.71,17.7477,17.25,17.466,53942,0
UPWK.US,5,20251110,153500,17.575,17.7233,17.53,17.71,13558,0
UPWK.US,5,20251110,154000,17.72,17.81,17.585,17.62,11479,0
UPWK.US,5,20251110,154500,17.64,17.64,17.5754,17.59,18503,0
UPWK.US,5,20251110,155000,17.54,17.55,17.43,17.52,19036,0
UPWK.US,5,20251110,155500,17.51,17.6783,17.49,17.61,13585,0
UPWK.US,5,20251110,160000,17.5401,17.64,17.5401,17.635,19494,0
UPWK.US,5,20251110,160500,17.625,17.77,17.61,17.65,14127,0
UPWK.US,5,20251110,161000,17.65,17.72,17.63,17.71,6520,0
UPWK.US,5,20251110,161500,17.71,17.73,17.66,17.6735,20533,0
UPWK.US,5,20251110,162000,17.675,17.7,17.64,17.67,24226,0
UPWK.US,5,20251110,162500,17.66,17.74,17.64,17.697,11050,0
UPWK.US,5,20251110,163000,17.69,17.74,17.63,17.65,20276,0
UPWK.US,5,20251110,163500,17.67,17.67,17.53,17.54,9433,0
UPWK.US,5,20251110,164000,17.53,17.55,17.5,17.51,9388,0
UPWK.US,5,20251110,164500,17.52,17.58,17.5,17.55,19939,0
UPWK.US,5,20251110,165000,17.555,17.555,17.505,17.51,11267,0
UPWK.US,5,20251110,165500,17.5,17.55,17.485,17.53,66889,0
UPWK.US,5,20251110,170000,17.54,17.54,17.49,17.51,24430,0
UPWK.US,5,20251110,170500,17.51,17.52,17.41,17.46,25568,0
UPWK.US,5,20251110,171000,17.465,17.53,17.465,17.49,28616,0
UPWK.US,5,20251110,171500,17.5,17.5,17.4004,17.44,20977,0
UPWK.US,5,20251110,172000,17.44,17.54,17.44,17.5,11834,0
UPWK.US,5,20251110,172500,17.5,17.58,17.5,17.58,12999,0
UPWK.US,5,20251110,173000,17.59,17.6737,17.59,17.64,7599,0
UPWK.US,5,20251110,173500,17.625,17.63,17.57,17.59,14621,0
UPWK.US,5,20251110,174000,17.5861,17.61,17.56,17.57,9165,0
UPWK.US,5,20251110,174500,17.57,17.61,17.56,17.56,6249,0
UPWK.US,5,20251110,175000,17.57,17.59,17.54,17.54,8481,0
UPWK.US,5,20251110,175500,17.53,17.585,17.5,17.575,11526,0
UPWK.US,5,20251110,180000,17.575,17.58,17.52,17.57,7549,0
UPWK.US,5,20251110,180500,17.58,17.6,17.56,17.6,4640,0
UPWK.US,5,20251110,181000,17.59,17.59,17.5565,17.57,4049,0
UPWK.US,5,20251110,181500,17.555,17.57,17.54,17.57,5628,0
UPWK.US,5,20251110,182000,17.56,17.57,17.51,17.51,6401,0
UPWK.US,5,20251110,182500,17.51,17.54,17.51,17.54,3288,0
UPWK.US,5,20251110,183000,17.55,17.585,17.54,17.585,9389,0
UPWK.US,5,20251110,183500,17.59,17.62,17.53,17.53,5313,0
UPWK.US,5,20251110,184000,17.539,17.57,17.51,17.5427,7894,0
UPWK.US,5,20251110,184500,17.555,17.555,17.53,17.54,3690,0
UPWK.US,5,20251110,185000,17.52,17.56,17.5,17.51,46113,0
UPWK.US,5,20251110,185500,17.51,17.53,17.47,17.515,15495,0
UPWK.US,5,20251110,190000,17.52,17.53,17.5195,17.52,1857,0
UPWK.US,5,20251110,190500,17.53,17.55,17.52,17.54,6761,0
UPWK.US,5,20251110,191000,17.53,17.565,17.53,17.55,2809,0
UPWK.US,5,20251110,191500,17.54,17.56,17.52,17.54,9350,0
UPWK.US,5,20251110,192000,17.54,17.58,17.54,17.565,9009,0
UPWK.US,5,20251110,192500,17.5674,17.5748,17.53,17.545,4801,0
UPWK.US,5,20251110,193000,17.545,17.57,17.53,17.54,34157,0
UPWK.US,5,20251110,193500,17.54,17.555,17.535,17.54,6347,0
UPWK.US,5,20251110,194000,17.54,17.5499,17.49,17.515,7319,0
UPWK.US,5,20251110,194500,17.515,17.53,17.51,17.52,7636,0
UPWK.US,5,20251110,195000,17.52,17.52,17.47,17.52,8326,0
UPWK.US,5,20251110,195500,17.5295,17.53,17.52,17.52,5394,0
UPWK.US,5,20251110,200000,17.53,17.555,17.53,17.53,5664,0
UPWK.US,5,20251110,200500,17.53,17.59,17.52,17.58,11481,0
UPWK.US,5,20251110,201000,17.58,17.64,17.58,17.62,14857,0
UPWK.US,5,20251110,201500,17.62,17.63,17.6,17.6,9845,0
UPWK.US,5,20251110,202000,17.6,17.62,17.6,17.6,8678,0
UPWK.US,5,20251110,202500,17.6,17.62,17.6,17.605,18802,0
UPWK.US,5,20251110,203000,17.605,17.68,17.6,17.64,34604,0
UPWK.US,5,20251110,203500,17.64,17.67,17.62,17.67,7695,0
UPWK.US,5,20251110,204000,17.6789,17.6789,17.65,17.655,6446,0
UPWK.US,5,20251110,204500,17.65,17.69,17.65,17.675,9609,0
UPWK.US,5,20251110,205000,17.68,17.7,17.67,17.685,5653,0
UPWK.US,5,20251110,205500,17.68,17.72,17.66,17.66,13690,0
UPWK.US,5,20251110,210000,17.675,17.675,17.65,17.67,5162,0
UPWK.US,5,20251110,210500,17.665,17.695,17.6307,17.695,12278,0
UPWK.US,5,20251110,211000,17.7,17.7,17.65,17.65,5751,0
UPWK.US,5,20251110,211500,17.66,17.66,17.6,17.6,17181,0
UPWK.US,5,20251110,212000,17.6,17.615,17.56,17.61,13798,0
UPWK.US,5,20251110,212500,17.61,17.65,17.61,17.635,6235,0
UPWK.US,5,20251110,213000,17.65,17.65,17.615,17.63,18932,0
UPWK.US,5,20251110,213500,17.63,17.665,17.62,17.66,37269,0
UPWK.US,5,20251110,214000,17.665,17.81,17.665,17.7909,41183,0
UPWK.US,5,20251110,214500,17.8,17.8,17.72,17.72,40442,0
UPWK.US,5,20251110,215000,17.72,17.81,17.6,17.6,68958,0
UPWK.US,5,20251110,215500,17.59,17.64,17.5,17.61,315855,0
UPWK.US,5,20251111,153000,17.6,17.72,17.57,17.6051,27087,0
UPWK.US,5,20251111,153500,17.6282,17.6282,17.45,17.5193,6019,0
UPWK.US,5,20251111,154000,17.475,17.58,17.45,17.56,5156,0
UPWK.US,5,20251111,154500,17.61,17.63,17.58,17.595,21695,0
UPWK.US,5,20251111,155000,17.585,17.62,17.485,17.485,4715,0
UPWK.US,5,20251111,155500,17.512,17.63,17.485,17.63,4822,0
UPWK.US,5,20251111,160000,17.59,17.71,17.555,17.71,33749,0
UPWK.US,5,20251111,160500,17.71,17.71,17.51,17.525,19348,0
UPWK.US,5,20251111,161000,17.5,17.595,17.42,17.59,11111,0
UPWK.US,5,20251111,161500,17.58,17.59,17.51,17.52,36623,0
UPWK.US,5,20251111,162000,17.54,17.57,17.52,17.53,12370,0
UPWK.US,5,20251111,162500,17.51,17.53,17.48,17.48,22058,0
UPWK.US,5,20251111,163000,17.48,17.61,17.48,17.56,14884,0
UPWK.US,5,20251111,163500,17.56,17.62,17.56,17.62,4251,0
UPWK.US,5,20251111,164000,17.57,17.65,17.57,17.65,3414,0
