<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UXIN.US,5,20251104,183500,2.88,2.88,2.88,2.88,600,0
UXIN.US,5,20251104,184000,2.88,2.88,2.88,2.88,1721,0
UXIN.US,5,20251104,184500,2.88,2.88,2.88,2.88,1845,0
UXIN.US,5,20251104,185500,2.8812,2.89,2.88,2.8801,1987,0
UXIN.US,5,20251104,190000,2.88,2.88,2.88,2.88,1200,0
UXIN.US,5,20251104,190500,2.89,2.89,2.88,2.88,2600,0
UXIN.US,5,20251104,191000,2.88,2.885,2.88,2.88,8585,0
UXIN.US,5,20251104,191500,2.88,2.88,2.88,2.88,2184,0
UXIN.US,5,20251104,192000,2.89,2.89,2.88,2.88,317,0
UXIN.US,5,20251104,192500,2.88,2.885,2.88,2.88,7883,0
UXIN.US,5,20251104,193000,2.88,2.88,2.88,2.88,5099,0
UXIN.US,5,20251104,193500,2.88,2.88,2.88,2.88,3976,0
UXIN.US,5,20251104,194000,2.88,2.8888,2.88,2.88,1660,0
UXIN.US,5,20251104,194500,2.89,2.89,2.88,2.8812,500,0
UXIN.US,5,20251104,195000,2.88,2.88,2.765,2.77,11660,0
UXIN.US,5,20251104,195500,2.7471,2.7471,2.74,2.74,396,0
UXIN.US,5,20251104,200000,2.81,2.81,2.73,2.73,500,0
UXIN.US,5,20251104,200500,2.74,2.8089,2.74,2.76,809,0
UXIN.US,5,20251104,201000,2.76,2.78,2.75,2.77,4861,0
UXIN.US,5,20251104,201500,2.79,2.8,2.79,2.8,300,0
UXIN.US,5,20251104,202000,2.79,2.79,2.79,2.79,200,0
UXIN.US,5,20251104,202500,2.81,2.81,2.79,2.79,5069,0
UXIN.US,5,20251104,203000,2.81,2.81,2.81,2.81,100,0
UXIN.US,5,20251104,203500,2.78,2.78,2.73,2.73,1621,0
UXIN.US,5,20251104,204000,2.75,2.8,2.7311,2.765,2161,0
UXIN.US,5,20251104,204500,2.74,2.79,2.74,2.79,660,0
UXIN.US,5,20251104,205000,2.74,2.74,2.74,2.74,200,0
UXIN.US,5,20251104,205500,2.7411,2.77,2.7411,2.77,300,0
UXIN.US,5,20251104,210000,2.75,2.75,2.74,2.74,400,0
UXIN.US,5,20251104,211000,2.75,2.79,2.75,2.79,583,0
UXIN.US,5,20251104,211500,2.76,2.775,2.76,2.76,1140,0
UXIN.US,5,20251104,212000,2.78,2.78,2.78,2.78,100,0
UXIN.US,5,20251104,212500,2.76,2.78,2.76,2.78,200,0
UXIN.US,5,20251104,213000,2.79,2.79,2.7516,2.7516,1141,0
UXIN.US,5,20251104,213500,2.7899,2.83,2.77,2.83,2757,0
UXIN.US,5,20251104,214000,2.78,2.83,2.78,2.83,300,0
UXIN.US,5,20251104,214500,2.78,2.78,2.78,2.78,100,0
UXIN.US,5,20251104,215000,2.78,2.79,2.77,2.79,400,0
UXIN.US,5,20251104,215500,2.81,2.81,2.74,2.74,14097,0
UXIN.US,5,20251105,153000,2.75,2.8528,2.75,2.8528,406,0
UXIN.US,5,20251105,153500,2.805,2.805,2.805,2.805,128,0
UXIN.US,5,20251105,154000,2.82,2.85,2.75,2.75,17061,0
UXIN.US,5,20251105,154500,2.76,2.8812,2.76,2.8812,20078,0
UXIN.US,5,20251105,155000,2.88,2.88,2.88,2.88,1286,0
UXIN.US,5,20251105,155500,2.88,2.885,2.88,2.88,11537,0
UXIN.US,5,20251105,160000,2.88,2.8862,2.88,2.88,4814,0
UXIN.US,5,20251105,160500,2.88,2.88,2.88,2.88,1821,0
UXIN.US,5,20251105,161000,2.88,2.92,2.88,2.92,8898,0
UXIN.US,5,20251105,161500,2.9388,2.94,2.9099,2.92,1889,0
UXIN.US,5,20251105,162000,2.9388,2.9388,2.89,2.89,4489,0
UXIN.US,5,20251105,163500,2.91,2.91,2.91,2.91,240,0
UXIN.US,5,20251105,164000,2.8974,2.8974,2.8974,2.8974,176,0
UXIN.US,5,20251105,165000,2.9,2.92,2.88,2.88,20267,0
UXIN.US,5,20251105,165500,2.9,2.9,2.9,2.9,100,0
UXIN.US,5,20251105,170000,2.9,2.93,2.9,2.92,1400,0
UXIN.US,5,20251105,170500,2.93,2.93,2.92,2.92,700,0
UXIN.US,5,20251105,171000,2.91,2.925,2.91,2.92,1308,0
UXIN.US,5,20251105,171500,2.94,2.94,2.94,2.94,1147,0
UXIN.US,5,20251105,172000,2.93,2.9388,2.93,2.9388,255,0
UXIN.US,5,20251105,172500,2.95,2.95,2.92,2.935,5344,0
UXIN.US,5,20251105,173000,2.935,2.94,2.935,2.94,400,0
UXIN.US,5,20251105,174500,2.945,2.95,2.9,2.95,14586,0
UXIN.US,5,20251105,175000,2.96,2.99,2.945,2.945,23490,0
UXIN.US,5,20251105,180000,2.9399,2.9399,2.9399,2.9399,170,0
UXIN.US,5,20251105,180500,2.9399,2.9399,2.9399,2.9399,200,0
UXIN.US,5,20251105,181000,2.96,2.97,2.96,2.96,3600,0
UXIN.US,5,20251105,181500,2.98,2.98,2.97,2.97,970,0
UXIN.US,5,20251105,182000,2.97,2.97,2.95,2.95,404,0
UXIN.US,5,20251105,183000,2.9624,2.9624,2.9624,2.9624,200,0
UXIN.US,5,20251105,183500,2.975,2.975,2.96,2.96,224,0
UXIN.US,5,20251105,184500,2.97,2.97,2.96,2.96,428,0
UXIN.US,5,20251105,185000,2.95,2.9799,2.95,2.965,2151,0
UXIN.US,5,20251105,190500,2.96,2.9652,2.96,2.9652,300,0
UXIN.US,5,20251105,191000,2.97,2.97,2.97,2.97,100,0
UXIN.US,5,20251105,191500,2.97,2.97,2.96,2.96,1415,0
UXIN.US,5,20251105,192000,2.95,2.95,2.95,2.95,100,0
UXIN.US,5,20251105,192500,2.9698,2.985,2.9698,2.985,14543,0
UXIN.US,5,20251105,193000,2.985,3.01,2.985,3,2501,0
UXIN.US,5,20251105,193500,2.99,2.99,2.9601,2.9601,5255,0
UXIN.US,5,20251105,194000,2.96,2.97,2.96,2.97,1015,0
UXIN.US,5,20251105,195500,2.9788,2.9788,2.96,2.96,645,0
UXIN.US,5,20251105,201500,2.96,2.96,2.96,2.96,200,0
UXIN.US,5,20251105,202000,2.98,2.98,2.97,2.98,1071,0
UXIN.US,5,20251105,202500,3.0026,3.0026,2.995,2.995,389,0
UXIN.US,5,20251105,203000,2.995,2.995,2.98,2.995,384,0
UXIN.US,5,20251105,203500,3,3,2.9874,2.9874,915,0
UXIN.US,5,20251105,204000,2.995,2.995,2.995,2.995,100,0
UXIN.US,5,20251105,204500,2.98,2.98,2.98,2.98,100,0
UXIN.US,5,20251105,205000,2.9826,2.9826,2.9826,2.9826,611,0
UXIN.US,5,20251105,205500,2.98,3,2.98,2.98,367,0
UXIN.US,5,20251105,210500,2.99,3.01,2.985,3,1542,0
UXIN.US,5,20251105,211000,3.01,3.03,2.99,3.015,10083,0
UXIN.US,5,20251105,211500,3.0012,3.0012,3.0012,3.0012,200,0
UXIN.US,5,20251105,212000,3,3,3,3,1000,0
UXIN.US,5,20251105,212500,3.01,3.01,2.98,2.98,4807,0
UXIN.US,5,20251105,213000,3.0188,3.0188,2.9705,2.9705,1895,0
UXIN.US,5,20251105,214000,2.9802,2.9802,2.97,2.98,7994,0
UXIN.US,5,20251105,214500,2.98,2.98,2.98,2.98,200,0
UXIN.US,5,20251105,215000,2.97,2.975,2.97,2.97,1191,0
UXIN.US,5,20251105,215500,2.97,2.97,2.95,2.96,3064,0
UXIN.US,5,20251106,153000,3.04,3.045,2.9,2.9,32780,0
UXIN.US,5,20251106,153500,2.96,3.09,2.96,3.09,27493,0
UXIN.US,5,20251106,154000,3.095,3.095,3.05,3.0624,5749,0
UXIN.US,5,20251106,154500,3.09,3.09,3.08,3.08,1483,0
UXIN.US,5,20251106,155000,3.0699,3.1,3.0699,3.1,470,0
UXIN.US,5,20251106,155500,3.09,3.09,3.09,3.09,300,0
UXIN.US,5,20251106,160000,3.0801,3.12,3.08,3.08,12145,0
UXIN.US,5,20251106,160500,3.08,3.09,3.08,3.08,10046,0
UXIN.US,5,20251106,161000,3.08,3.13,3.08,3.08,5927,0
UXIN.US,5,20251106,161500,3.08,3.09,3.08,3.08,10508,0
UXIN.US,5,20251106,162000,3.08,3.1,3.08,3.09,1972,0
UXIN.US,5,20251106,162500,3.12,3.13,3.1023,3.125,6860,0
UXIN.US,5,20251106,163000,3.13,3.14,3.11,3.11,9015,0
UXIN.US,5,20251106,163500,3.0949,3.0949,3.085,3.085,300,0
UXIN.US,5,20251106,164000,3.13,3.13,3.13,3.13,100,0
UXIN.US,5,20251106,164500,3.1287,3.1287,3.1287,3.1287,147,0
UXIN.US,5,20251106,165000,3.13,3.13,3.1003,3.1003,2350,0
UXIN.US,5,20251106,165500,3.1,3.11,3.1,3.11,1859,0
UXIN.US,5,20251106,170000,3.13,3.15,3.12,3.15,17379,0
UXIN.US,5,20251106,170500,3.1401,3.1401,3.1401,3.1401,100,0
UXIN.US,5,20251106,171000,3.1199,3.14,3.1199,3.14,300,0
UXIN.US,5,20251106,172000,3.15,3.15,3.15,3.15,100,0
UXIN.US,5,20251106,172500,3.11,3.11,3.11,3.11,300,0
UXIN.US,5,20251106,173000,3.13,3.13,3.11,3.11,328,0
UXIN.US,5,20251106,173500,3.1,3.11,3.1,3.11,1067,0
UXIN.US,5,20251106,174000,3.09,3.09,3.08,3.08,7971,0
UXIN.US,5,20251106,174500,3.0808,3.09,3.08,3.08,1499,0
UXIN.US,5,20251106,175000,3.08,3.14,3.08,3.14,1335,0
UXIN.US,5,20251106,175500,3.1206,3.1206,3.1206,3.1206,254,0
UXIN.US,5,20251106,180000,3.14,3.14,3.14,3.14,100,0
UXIN.US,5,20251106,180500,3.14,3.14,3.14,3.14,100,0
UXIN.US,5,20251106,181500,3.14,3.14,3.14,3.14,100,0
UXIN.US,5,20251106,182500,3.14,3.14,3.1396,3.1396,1324,0
UXIN.US,5,20251106,183000,3.14,3.14,3.1029,3.1029,576,0
UXIN.US,5,20251106,184000,3.14,3.14,3.14,3.14,100,0
UXIN.US,5,20251106,184500,3.14,3.18,3.14,3.18,1996,0
UXIN.US,5,20251106,185500,3.14,3.18,3.14,3.16,400,0
UXIN.US,5,20251106,190500,3.18,3.18,3.1413,3.1413,460,0
UXIN.US,5,20251106,191000,3.1701,3.18,3.1701,3.18,200,0
UXIN.US,5,20251106,191500,3.1401,3.1401,3.1401,3.1401,200,0
UXIN.US,5,20251106,192000,3.18,3.18,3.18,3.18,100,0
UXIN.US,5,20251106,192500,3.16,3.18,3.16,3.18,321,0
UXIN.US,5,20251106,193000,3.15,3.15,3.0915,3.15,788,0
UXIN.US,5,20251106,193500,3.155,3.155,3.125,3.125,1230,0
UXIN.US,5,20251106,194500,3.15,3.15,3.15,3.15,100,0
UXIN.US,5,20251106,195000,3.15,3.15,3.15,3.15,100,0
UXIN.US,5,20251106,195500,3.1101,3.1101,3.1101,3.1101,548,0
UXIN.US,5,20251106,200000,3.15,3.15,3.15,3.15,100,0
UXIN.US,5,20251106,200500,3.1496,3.1496,3.11,3.11,2085,0
UXIN.US,5,20251106,201500,3.14,3.14,3.14,3.14,100,0
UXIN.US,5,20251106,202000,3.1335,3.1335,3.1335,3.1335,955,0
UXIN.US,5,20251106,202500,3.15,3.15,3.12,3.13,1868,0
UXIN.US,5,20251106,203000,3.13,3.14,3.13,3.14,1323,0
UXIN.US,5,20251106,204000,3.15,3.1587,3.15,3.1587,415,0
UXIN.US,5,20251106,204500,3.15,3.15,3.15,3.15,100,0
UXIN.US,5,20251106,205000,3.16,3.16,3.16,3.16,100,0
UXIN.US,5,20251106,205500,3.1467,3.16,3.1,3.1,1100,0
UXIN.US,5,20251106,210000,3.15,3.15,3.15,3.15,100,0
UXIN.US,5,20251106,210500,3.14,3.15,3.14,3.15,200,0
UXIN.US,5,20251106,211000,3.14,3.142,3.14,3.14,400,0
UXIN.US,5,20251106,211500,3.14,3.14,3.12,3.12,2100,0
UXIN.US,5,20251106,212000,3.15,3.15,3.15,3.15,100,0
UXIN.US,5,20251106,212500,3.15,3.15,3.12,3.12,611,0
UXIN.US,5,20251106,213000,3.1,3.12,3.1,3.11,1197,0
UXIN.US,5,20251106,213500,3.13,3.13,3.09,3.09,8216,0
UXIN.US,5,20251106,214000,3.1,3.11,3.09,3.1,3230,0
UXIN.US,5,20251106,214500,3.0842,3.09,3.0842,3.09,500,0
UXIN.US,5,20251106,215000,3.09,3.11,3.09,3.11,1751,0
UXIN.US,5,20251106,215500,3.1,3.11,3.09,3.11,3375,0
UXIN.US,5,20251107,153000,3.01,3.1187,3,3.07,3628,0
UXIN.US,5,20251107,153500,3.09,3.09,3.06,3.06,7353,0
UXIN.US,5,20251107,154000,3.04,3.06,3.03,3.03,4942,0
UXIN.US,5,20251107,154500,3.07,3.07,3.07,3.07,500,0
UXIN.US,5,20251107,155000,3.06,3.08,3.06,3.06,3079,0
UXIN.US,5,20251107,155500,3.0724,3.0724,3.0724,3.0724,147,0
UXIN.US,5,20251107,160000,3.07,3.07,3.07,3.07,1000,0
UXIN.US,5,20251107,160500,3.07,3.1,3.07,3.1,990,0
UXIN.US,5,20251107,161500,3.0902,3.0902,3.06,3.06,10558,0
UXIN.US,5,20251107,164000,3.07,3.09,3.07,3.09,3001,0
UXIN.US,5,20251107,165500,3.08,3.08,3.0787,3.0787,515,0
UXIN.US,5,20251107,170000,3.06,3.06,3.06,3.06,600,0
UXIN.US,5,20251107,171000,3.07,3.07,3.07,3.07,100,0
UXIN.US,5,20251107,171500,3.06,3.06,2.9812,2.9812,32386,0
UXIN.US,5,20251107,172000,3.025,3.025,3.025,3.025,527,0
UXIN.US,5,20251107,172500,3.025,3.025,3.025,3.025,2112,0
UXIN.US,5,20251107,173500,3.0099,3.0099,3.0099,3.0099,400,0
UXIN.US,5,20251107,174500,3,3,2.96,2.96,2684,0
UXIN.US,5,20251107,175500,2.99,2.99,2.9601,2.9601,2595,0
UXIN.US,5,20251107,180000,2.96,2.965,2.96,2.965,5100,0
UXIN.US,5,20251107,181000,2.97,2.98,2.91,2.91,12628,0
UXIN.US,5,20251107,181500,2.94,2.94,2.94,2.94,200,0
UXIN.US,5,20251107,182500,2.9499,2.96,2.9499,2.96,1800,0
UXIN.US,5,20251107,183000,2.9601,2.9601,2.9601,2.9601,1013,0
UXIN.US,5,20251107,183500,2.945,2.945,2.945,2.945,2228,0
UXIN.US,5,20251107,190000,2.938135,2.938135,2.938135,2.938135,650,0
UXIN.US,5,20251107,193500,2.93,2.93,2.93,2.93,233,0
UXIN.US,5,20251107,194000,2.96,2.96,2.96,2.96,100,0
UXIN.US,5,20251107,194500,2.9465,2.9465,2.9465,2.9465,142,0
UXIN.US,5,20251107,201500,2.975,2.975,2.975,2.975,2000,0
UXIN.US,5,20251107,203000,2.9687,2.9687,2.9687,2.9687,187,0
UXIN.US,5,20251107,205500,2.98,2.98,2.978,2.978,1059,0
UXIN.US,5,20251107,210000,2.98,2.98,2.98,2.98,200,0
UXIN.US,5,20251107,210500,2.985,2.985,2.96,2.98,12934,0
UXIN.US,5,20251107,211000,3,3,2.98,3,800,0
UXIN.US,5,20251107,211500,3.02,3.02,3.02,3.02,200,0
UXIN.US,5,20251107,213000,3,3,3,3,300,0
UXIN.US,5,20251107,214000,2.9906,2.9906,2.9906,2.9906,250,0
UXIN.US,5,20251107,214500,3,3,3,3,282,0
UXIN.US,5,20251107,215000,3,3,3,3,100,0
UXIN.US,5,20251107,215500,2.98,2.98,2.97,2.97,1175,0
UXIN.US,5,20251110,153000,2.98,2.98,2.98,2.98,532,0
UXIN.US,5,20251110,155000,2.97,2.97,2.92,2.92,2200,0
UXIN.US,5,20251110,155500,2.9552,2.9552,2.9552,2.9552,100,0
UXIN.US,5,20251110,160000,2.96,2.97,2.9474,2.9474,6438,0
UXIN.US,5,20251110,160500,2.97,3,2.97,3,300,0
UXIN.US,5,20251110,161000,3,3,3,3,100,0
UXIN.US,5,20251110,162000,2.9745,2.9745,2.97,2.97,300,0
UXIN.US,5,20251110,162500,3.01,3.01,3.01,3.01,1775,0
UXIN.US,5,20251110,163000,2.94,2.95,2.94,2.95,200,0
UXIN.US,5,20251110,164000,2.91,2.91,2.91,2.91,300,0
UXIN.US,5,20251110,164500,2.91,2.91,2.91,2.91,100,0
UXIN.US,5,20251110,165500,3.0588,3.0588,2.91,2.91,437,0
UXIN.US,5,20251110,171000,2.98,3.05,2.93,2.93,7220,0
UXIN.US,5,20251110,171500,2.92,2.92,2.91,2.92,934,0
UXIN.US,5,20251110,172000,2.91,2.91,2.91,2.91,200,0
UXIN.US,5,20251110,172500,2.91,2.925,2.91,2.925,253,0
UXIN.US,5,20251110,173500,2.9008,2.92,2.9,2.92,2994,0
UXIN.US,5,20251110,175500,2.94,2.94,2.92,2.92,627,0
UXIN.US,5,20251110,183000,2.9212,2.9212,2.9212,2.9212,337,0
UXIN.US,5,20251110,183500,2.92,2.92,2.92,2.92,100,0
UXIN.US,5,20251110,185000,2.94,2.94,2.94,2.94,749,0
UXIN.US,5,20251110,194500,2.91,2.955,2.91,2.955,1231,0
UXIN.US,5,20251110,195000,2.96,2.96,2.96,2.96,1000,0
UXIN.US,5,20251110,195500,2.91,2.91,2.91,2.91,500,0
UXIN.US,5,20251110,200500,2.91,2.91,2.91,2.91,100,0
UXIN.US,5,20251110,203000,2.91,2.91,2.91,2.91,100,0
UXIN.US,5,20251110,205000,2.9,2.9,2.9,2.9,100,0
UXIN.US,5,20251110,210000,2.94,2.94,2.94,2.94,923,0
UXIN.US,5,20251110,211500,2.948,2.948,2.948,2.948,100,0
UXIN.US,5,20251110,212000,2.948,2.948,2.948,2.948,200,0
UXIN.US,5,20251110,212500,2.948,2.95,2.948,2.95,200,0
UXIN.US,5,20251110,213000,2.95,2.95,2.95,2.95,300,0
UXIN.US,5,20251110,213500,2.95,2.95,2.95,2.95,200,0
UXIN.US,5,20251110,214000,2.95,2.955,2.95,2.95,600,0
UXIN.US,5,20251110,214500,2.955,2.955,2.955,2.955,200,0
UXIN.US,5,20251110,215000,2.97,2.97,2.955,2.955,1000,0
UXIN.US,5,20251110,215500,2.93,2.94,2.91,2.92,1194,0
UXIN.US,5,20251111,153000,2.9,2.91,2.9,2.91,757,0
UXIN.US,5,20251111,153500,2.91,3.02,2.91,3.01,2389,0
UXIN.US,5,20251111,154000,2.93,2.93,2.9007,2.93,6362,0
UXIN.US,5,20251111,155500,2.96,2.96,2.96,2.96,100,0
UXIN.US,5,20251111,160000,2.9019,2.9019,2.9019,2.9019,151,0
UXIN.US,5,20251111,163000,2.9619,2.99,2.9619,2.99,300,0
UXIN.US,5,20251111,164000,3,3,3,3,350,0
UXIN.US,5,20251111,164500,2.9,2.92,2.9,2.92,602,0
UXIN.US,5,20251111,170000,3.0806,3.0806,3.0806,3.0806,191,0
UXIN.US,5,20251111,170500,2.96,2.96,2.96,2.96,100,0
UXIN.US,5,20251111,172000,2.99,2.99,2.99,2.99,485,0
UXIN.US,5,20251111,172500,2.99,2.99,2.99,2.99,594,0
UXIN.US,5,20251111,173500,2.9446,2.9446,2.9446,2.9446,134,0
UXIN.US,5,20251111,174000,2.94,2.9649,2.94,2.9649,999,0
UXIN.US,5,20251111,174500,2.925,2.925,2.925,2.925,200,0
UXIN.US,5,20251111,175000,2.935,2.935,2.935,2.935,100,0
UXIN.US,5,20251111,180500,2.95,2.95,2.935,2.935,400,0
UXIN.US,5,20251111,181000,2.925,2.94,2.925,2.94,300,0
UXIN.US,5,20251111,185000,2.93,2.93,2.93,2.93,200,0
UXIN.US,5,20251111,185500,2.94,3,2.94,2.94,13588,0
UXIN.US,5,20251111,190000,2.98,2.98,2.98,2.98,200,0
UXIN.US,5,20251111,192500,2.98,2.98,2.98,2.98,760,0
UXIN.US,5,20251111,195500,2.98,2.98,2.97,2.98,858,0
UXIN.US,5,20251111,200500,2.98,2.98,2.98,2.98,100,0
UXIN.US,5,20251111,201000,2.97,2.97,2.95,2.95,833,0
UXIN.US,5,20251111,201500,2.9796,2.9796,2.9796,2.9796,200,0
UXIN.US,5,20251111,202500,2.9501,2.9501,2.9501,2.9501,200,0
UXIN.US,5,20251111,203500,2.9738,2.9738,2.9738,2.9738,500,0
UXIN.US,5,20251111,204000,2.96,2.96,2.96,2.96,100,0
UXIN.US,5,20251111,204500,2.96,2.96,2.96,2.96,200,0
UXIN.US,5,20251111,205500,2.9281,2.95,2.9281,2.95,300,0
UXIN.US,5,20251111,210000,3,3,3,3,100,0
UXIN.US,5,20251111,214000,2.9794,2.9794,2.9794,2.9794,200,0
UXIN.US,5,20251111,214500,2.98,2.98,2.98,2.98,200,0
UXIN.US,5,20251111,215000,2.98,2.9965,2.98,2.9965,1524,0
UXIN.US,5,20251111,215500,3,3,2.98,2.98,1978,0
UXIN.US,5,20251112,153000,3,3,3,3,103,0
UXIN.US,5,20251112,153500,3.002,3.12,3.002,3.12,4714,0
UXIN.US,5,20251112,154000,3.14,3.15,3.11,3.11,2700,0
UXIN.US,5,20251112,154500,3.15,3.15,3.15,3.15,200,0
UXIN.US,5,20251112,155000,3.11,3.11,3.11,3.11,200,0
UXIN.US,5,20251112,155500,3.1,3.1,3.1,3.1,2369,0
UXIN.US,5,20251112,160000,3.11,3.16,3.11,3.15,13556,0
UXIN.US,5,20251112,160500,3.15,3.15,3.12,3.12,845,0
UXIN.US,5,20251112,161000,3.1198,3.1198,3.1198,3.1198,200,0
UXIN.US,5,20251112,161500,3.08,3.08,3.01,3.01,4863,0
UXIN.US,5,20251112,162000,3.01,3.04,3.01,3.01,4239,0
UXIN.US,5,20251112,164500,3.0398,3.0398,3.02,3.02,1860,0
UXIN.US,5,20251112,165000,3.02,3.02,3.01,3.01,5924,0
UXIN.US,5,20251112,171000,3,3,2.94,2.94,10846,0
UXIN.US,5,20251112,171500,2.96,2.97,2.96,2.96,1337,0
UXIN.US,5,20251112,173000,2.9501,2.965,2.94,2.94,9055,0
UXIN.US,5,20251112,173500,2.945,2.945,2.945,2.945,100,0
UXIN.US,5,20251112,174000,2.945,3.01,2.945,3.01,1545,0
UXIN.US,5,20251112,174500,3.02,3.02,3.02,3.02,146,0
UXIN.US,5,20251112,180000,2.98,2.98,2.98,2.98,100,0
UXIN.US,5,20251112,182500,2.9951,3.0088,2.9951,3.0088,469,0
UXIN.US,5,20251112,183000,2.9649,2.9649,2.9649,2.9649,100,0
UXIN.US,5,20251112,190500,3,3,3,3,100,0
UXIN.US,5,20251112,193000,2.9565,2.9565,2.9565,2.9565,125,0
UXIN.US,5,20251112,203000,2.9699,2.9699,2.9699,2.9699,200,0
UXIN.US,5,20251112,204500,3,3,2.99,2.99,400,0
UXIN.US,5,20251112,205000,2.989,2.989,2.97,2.9712,1105,0
UXIN.US,5,20251112,205500,2.9898,2.99,2.9898,2.99,924,0
UXIN.US,5,20251112,212000,3.01,3.02,3,3.02,3915,0
UXIN.US,5,20251112,213000,3.0488,3.0488,3.0488,3.0488,325,0
UXIN.US,5,20251112,214000,3.02,3.04,3.02,3.04,823,0
UXIN.US,5,20251112,215000,3.01,3.03,3.01,3.0101,500,0
UXIN.US,5,20251112,215500,3.01,3.02,3.005,3.01,3669,0
UXIN.US,5,20251113,153000,3.05,3.05,3.05,3.05,2520,0
UXIN.US,5,20251113,153500,3,3,2.98,2.98,655,0
UXIN.US,5,20251113,154000,2.95,2.95,2.95,2.95,166,0
UXIN.US,5,20251113,154500,2.95,2.95,2.95,2.95,1150,0
UXIN.US,5,20251113,155500,2.98,2.98,2.98,2.98,100,0
UXIN.US,5,20251113,161500,2.98,3.005,2.975,2.975,7315,0
UXIN.US,5,20251113,162000,2.98,2.98,2.98,2.98,202,0
UXIN.US,5,20251113,163500,2.98,2.98,2.98,2.98,2943,0
UXIN.US,5,20251113,164000,2.95,2.95,2.95,2.95,3752,0
UXIN.US,5,20251113,164500,2.95,2.9576,2.9,2.92,23759,0
UXIN.US,5,20251113,165000,2.92,2.92,2.89,2.9,2298,0
UXIN.US,5,20251113,165500,2.94,2.95,2.94,2.95,300,0
UXIN.US,5,20251113,171000,2.92,2.92,2.92,2.92,200,0
UXIN.US,5,20251113,171500,2.903,2.92,2.89,2.89,549,0
UXIN.US,5,20251113,172000,2.8974,2.8974,2.8974,2.8974,100,0
UXIN.US,5,20251113,172500,2.89,2.905,2.89,2.9,579,0
UXIN.US,5,20251113,173500,2.902,2.902,2.86,2.87,4955,0
UXIN.US,5,20251113,174500,2.86,2.8876,2.86,2.8876,400,0
UXIN.US,5,20251113,175000,2.86,2.86,2.86,2.86,200,0
UXIN.US,5,20251113,175500,2.84,2.84,2.82,2.82,1096,0
UXIN.US,5,20251113,180500,2.84,2.84,2.84,2.84,250,0
UXIN.US,5,20251113,181000,2.83,2.87,2.83,2.87,1600,0
UXIN.US,5,20251113,184500,2.83,2.86,2.83,2.86,240,0
UXIN.US,5,20251113,185500,2.85,2.85,2.83,2.83,605,0
UXIN.US,5,20251113,191000,2.83,2.83,2.83,2.83,300,0
UXIN.US,5,20251113,191500,2.835,2.835,2.83,2.835,3400,0
UXIN.US,5,20251113,192000,2.845,2.88,2.845,2.87,1134,0
UXIN.US,5,20251113,192500,2.91,2.91,2.91,2.91,100,0
UXIN.US,5,20251113,193000,2.882,2.882,2.882,2.882,332,0
UXIN.US,5,20251113,193500,2.88,2.88,2.88,2.88,929,0
UXIN.US,5,20251113,195500,2.86,2.86,2.86,2.86,100,0
UXIN.US,5,20251113,200500,2.89,2.9,2.89,2.89,800,0
UXIN.US,5,20251113,201500,2.8873,2.8873,2.8873,2.8873,139,0
UXIN.US,5,20251113,205000,2.87,2.87,2.87,2.87,100,0
UXIN.US,5,20251113,210000,2.8701,2.88,2.87,2.8755,5237,0
UXIN.US,5,20251113,210500,2.8726,2.8753,2.84,2.84,9077,0
UXIN.US,5,20251113,211000,2.8493,2.86,2.8493,2.86,2408,0
UXIN.US,5,20251113,212000,2.85,2.85,2.85,2.85,100,0
UXIN.US,5,20251113,212500,2.8424,2.8424,2.8424,2.8424,200,0
UXIN.US,5,20251113,213500,2.83,2.83,2.83,2.83,100,0
UXIN.US,5,20251113,214000,2.83,2.83,2.83,2.83,200,0
UXIN.US,5,20251113,215000,2.84,2.84,2.83,2.83,200,0
UXIN.US,5,20251113,215500,2.85,2.8656,2.83,2.85,7248,0
UXIN.US,5,20251114,153000,2.81,2.812,2.8001,2.81,3741,0
UXIN.US,5,20251114,153500,2.8669,2.8669,2.8101,2.8101,800,0
UXIN.US,5,20251114,154000,2.81,2.84,2.78,2.78,6543,0
UXIN.US,5,20251114,154500,2.77,2.805,2.77,2.805,784,0
UXIN.US,5,20251114,155000,2.82,2.82,2.815,2.815,1325,0
UXIN.US,5,20251114,155500,2.815,2.815,2.815,2.815,100,0
UXIN.US,5,20251114,160000,2.815,2.815,2.815,2.815,100,0
UXIN.US,5,20251114,163000,2.84,2.85,2.84,2.85,687,0
UXIN.US,5,20251114,164000,2.89,2.89,2.89,2.89,300,0
UXIN.US,5,20251114,164500,3.038,3.038,3.038,3.038,1000,0
UXIN.US,5,20251114,165000,2.8401,2.94,2.8401,2.94,2200,0
UXIN.US,5,20251114,165500,2.925,2.925,2.87,2.87,2100,0
UXIN.US,5,20251114,170000,2.87,2.87,2.87,2.87,100,0
UXIN.US,5,20251114,171000,2.89,2.9,2.89,2.9,1144,0
UXIN.US,5,20251114,172500,2.95,2.95,2.95,2.95,600,0
UXIN.US,5,20251114,173000,2.96,2.96,2.96,2.96,250,0
UXIN.US,5,20251114,181500,2.8501,2.8501,2.8501,2.8501,175,0
UXIN.US,5,20251114,194000,2.9,2.9,2.8613,2.8613,1000,0
UXIN.US,5,20251114,194500,2.8635,2.8635,2.8635,2.8635,159,0
