<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPST.US,5,20251112,205500,39.33,39.338,39.27,39.315,31775,0
UPST.US,5,20251112,210000,39.32,39.44,39.28,39.44,22323,0
UPST.US,5,20251112,210500,39.43,39.47,39.28,39.43,38176,0
UPST.US,5,20251112,211000,39.435,39.5399,39.405,39.49,39197,0
UPST.US,5,20251112,211500,39.46,39.705,39.46,39.7,80587,0
UPST.US,5,20251112,212000,39.71,39.83,39.66,39.74,46462,0
UPST.US,5,20251112,212500,39.75,39.88,39.75,39.86,68161,0
UPST.US,5,20251112,213000,39.85,39.861,39.77,39.85,43310,0
UPST.US,5,20251112,213500,39.86,39.8614,39.79,39.83,35555,0
UPST.US,5,20251112,214000,39.84,39.8965,39.84,39.8965,58573,0
UPST.US,5,20251112,214500,39.89,39.95,39.82,39.9001,56693,0
UPST.US,5,20251112,215000,39.93,39.96,39.83,39.88,101156,0
UPST.US,5,20251112,215500,39.9,39.92,39.5,39.64,301475,0
UPST.US,5,20251113,153000,39,39.19,38.6,38.62,124942,0
UPST.US,5,20251113,153500,38.64,38.7094,38.3001,38.6,85468,0
UPST.US,5,20251113,154000,38.6,38.7,38.43,38.48,101118,0
UPST.US,5,20251113,154500,38.52,38.897,38.52,38.77,27716,0
UPST.US,5,20251113,155000,38.74,38.86,38.585,38.63,39275,0
UPST.US,5,20251113,155500,38.67,38.95,38.6395,38.865,60693,0
UPST.US,5,20251113,160000,38.865,38.98,38.681,38.75,37975,0
UPST.US,5,20251113,160500,38.76,39.16,38.755,39.05,47969,0
UPST.US,5,20251113,161000,39.07,39.13,39,39.12,22421,0
UPST.US,5,20251113,161500,39.15,39.22,38.9,38.9,25027,0
UPST.US,5,20251113,162000,38.89,38.93,38.6701,38.76,19234,0
UPST.US,5,20251113,162500,38.6908,38.73,38.42,38.5,73002,0
UPST.US,5,20251113,163000,38.49,38.55,38.37,38.52,54410,0
UPST.US,5,20251113,163500,38.505,38.58,38.435,38.53,17760,0
UPST.US,5,20251113,164000,38.51,38.56,38.01,38.05,46652,0
UPST.US,5,20251113,164500,38.03,38.18,37.51,37.655,237893,0
UPST.US,5,20251113,165000,37.65,37.68,37.56,37.6101,40594,0
UPST.US,5,20251113,165500,37.6154,39.28,37.47,37.73,168310,0
UPST.US,5,20251113,170000,37.7,37.92,37.6,37.65,36702,0
UPST.US,5,20251113,170500,37.615,37.67,37.48,37.6459,33824,0
UPST.US,5,20251113,171000,37.62,37.725,37.48,37.5491,50469,0
UPST.US,5,20251113,171500,37.56,37.57,37.16,37.22,97327,0
UPST.US,5,20251113,172000,37.22,37.3102,37.17,37.17,39667,0
UPST.US,5,20251113,172500,37.2,37.485,37.136,37.485,20743,0
UPST.US,5,20251113,173000,37.45,37.6,37.39,37.58,22300,0
UPST.US,5,20251113,173500,37.6,37.62,37.21,37.23,40729,0
UPST.US,5,20251113,174000,37.23,37.32,37.2,37.32,29882,0
UPST.US,5,20251113,174500,37.31,37.405,37.24,37.36,15960,0
UPST.US,5,20251113,175000,37.37,37.49,37.3,37.32,11655,0
UPST.US,5,20251113,175500,37.315,37.39,37.24,37.39,23089,0
UPST.US,5,20251113,180000,37.37,37.41,37.2201,37.355,14023,0
UPST.US,5,20251113,180500,37.355,37.44,37.21,37.23,13785,0
UPST.US,5,20251113,181000,37.2,37.3299,37.01,37.01,40183,0
UPST.US,5,20251113,181500,37.035,37.18,37.035,37.065,28484,0
UPST.US,5,20251113,182000,37.0624,37.34,37.0624,37.315,18518,0
UPST.US,5,20251113,182500,37.31,37.42,37.27,37.27,25778,0
UPST.US,5,20251113,183000,37.25,37.52,37.25,37.5,27297,0
UPST.US,5,20251113,183500,37.549,37.57,37.42,37.57,16008,0
UPST.US,5,20251113,184000,37.58,37.58,37.37,37.395,30320,0
UPST.US,5,20251113,184500,37.395,37.45,37.29,37.405,19563,0
UPST.US,5,20251113,185000,37.39,37.45,37.3475,37.41,9676,0
UPST.US,5,20251113,185500,37.425,37.48,37.3672,37.4,52878,0
UPST.US,5,20251113,190000,37.42,37.4551,37.35,37.35,17955,0
UPST.US,5,20251113,190500,37.36,37.428,37.31,37.3348,11969,0
UPST.US,5,20251113,191000,37.33,37.37,37.265,37.33,41296,0
UPST.US,5,20251113,191500,37.3486,37.375,37.2,37.2,24103,0
UPST.US,5,20251113,192000,37.21,37.21,37.06,37.06,36658,0
UPST.US,5,20251113,192500,37.07,37.12,37.01,37.11,19107,0
UPST.US,5,20251113,193000,37.12,37.2,37.06,37.1,18599,0
UPST.US,5,20251113,193500,37.11,37.1407,36.9004,36.975,47544,0
UPST.US,5,20251113,194000,36.95,36.975,36.83,36.97,24502,0
UPST.US,5,20251113,194500,36.97,37.06,36.83,36.9996,43799,0
UPST.US,5,20251113,195000,37.02,37.02,36.88,36.89,61155,0
UPST.US,5,20251113,195500,36.9068,37.06,36.9068,37.01,30021,0
UPST.US,5,20251113,200000,37.04,37.07,36.84,36.895,72004,0
UPST.US,5,20251113,200500,36.878,36.95,36.72,36.785,29007,0
UPST.US,5,20251113,201000,36.8,36.815,36.67,36.74,16563,0
UPST.US,5,20251113,201500,36.73,36.97,36.71,36.87,32593,0
UPST.US,5,20251113,202000,36.875,37.07,36.76,37.04,23457,0
UPST.US,5,20251113,202500,37.02,37.3,36.9601,37.28,50489,0
UPST.US,5,20251113,203000,37.26,37.43,37.205,37.345,41819,0
UPST.US,5,20251113,203500,37.345,37.42,37.26,37.37,23482,0
UPST.US,5,20251113,204000,37.37,37.435,37.28,37.405,48553,0
UPST.US,5,20251113,204500,37.41,37.47,37.26,37.3,43299,0
UPST.US,5,20251113,205000,37.3,37.4,37.26,37.295,26450,0
UPST.US,5,20251113,205500,37.2999,37.525,37.2,37.525,89142,0
UPST.US,5,20251113,210000,37.51,37.61,37.46,37.47,62803,0
UPST.US,5,20251113,210500,37.4704,37.48,37.315,37.45,25936,0
UPST.US,5,20251113,211000,37.4402,37.46,37.29,37.29,43690,0
UPST.US,5,20251113,211500,37.3124,37.32,37.16,37.21,28327,0
UPST.US,5,20251113,212000,37.19,37.275,37.09,37.27,23710,0
UPST.US,5,20251113,212500,37.28,37.28,37.085,37.215,28540,0
UPST.US,5,20251113,213000,37.23,37.35,37.17,37.32,70927,0
UPST.US,5,20251113,213500,37.33,37.72,37.325,37.66,58601,0
UPST.US,5,20251113,214000,37.67,37.73,37.47,37.48,60059,0
UPST.US,5,20251113,214500,37.48,37.57,37.46,37.46,43576,0
UPST.US,5,20251113,215000,37.49,37.55,37.16,37.17,134660,0
UPST.US,5,20251113,215500,37.175,37.33,37.15,37.32,273155,0
UPST.US,5,20251114,153000,38.12,38.5,37.8,38.41,265251,0
UPST.US,5,20251114,153500,38.41,39.25,38.285,38.4,214274,0
UPST.US,5,20251114,154000,38.4185,38.6,38.13,38.315,122959,0
UPST.US,5,20251114,154500,38.315,38.6,38.1825,38.38,128930,0
UPST.US,5,20251114,155000,38.355,39.08,38.34,38.8,81721,0
UPST.US,5,20251114,155500,38.81,39.09,38.76,38.955,58176,0
UPST.US,5,20251114,160000,38.93,38.9799,38.5001,38.7099,74534,0
UPST.US,5,20251114,160500,38.665,38.92,38.56,38.8,44959,0
UPST.US,5,20251114,161000,38.83,38.9336,38.27,38.33,72156,0
UPST.US,5,20251114,161500,38.31,38.655,38.27,38.45,49767,0
UPST.US,5,20251114,162000,38.51,38.75,38.43,38.7,49946,0
UPST.US,5,20251114,162500,38.65,39,38.45,38.848,98457,0
UPST.US,5,20251114,163000,38.8138,39,38.73,38.8,34548,0
UPST.US,5,20251114,163500,38.8,38.9869,38.7,38.955,40524,0
UPST.US,5,20251114,164000,38.955,39.2,38.955,39.175,63625,0
UPST.US,5,20251114,164500,39.16,39.55,39.14,39.24,96634,0
UPST.US,5,20251114,165000,39.2699,39.4,39.14,39.1865,46692,0
UPST.US,5,20251114,165500,39.15,39.15,38.735,38.7577,74645,0
UPST.US,5,20251114,170000,38.78,38.81,38.514943,38.58,46323,0
UPST.US,5,20251114,170500,38.57,38.8438,38.35,38.8438,57440,0
UPST.US,5,20251114,171000,38.81,38.92,38.71,38.8556,35183,0
UPST.US,5,20251114,171500,38.83,39.03,38.81,39.005,45759,0
UPST.US,5,20251114,172000,38.99,39.24,38.99,39.0805,55638,0
UPST.US,5,20251114,172500,39.07,39.29,39.03,39.2,50504,0
UPST.US,5,20251114,173000,39.1875,39.25,39.04,39.105,36510,0
UPST.US,5,20251114,173500,39.12,39.2,39.02,39.18,19965,0
UPST.US,5,20251114,174000,39.15,39.4,39.15,39.37,41346,0
UPST.US,5,20251114,174500,39.35,39.62,39.27,39.56,53146,0
UPST.US,5,20251114,175000,39.56,39.78,39.55,39.725,65987,0
UPST.US,5,20251114,175500,39.71,39.83,39.6773,39.73,45354,0
UPST.US,5,20251114,180000,39.715,39.9,39.7,39.9,42959,0
UPST.US,5,20251114,180500,39.89,39.9,39.4,39.48,67651,0
UPST.US,5,20251114,181000,39.5,39.77,39.5,39.67,48641,0
UPST.US,5,20251114,181500,39.67,39.7425,39.5301,39.625,63298,0
UPST.US,5,20251114,182000,39.625,39.63,39.51,39.52,18799,0
UPST.US,5,20251114,182500,39.545,39.57,39.16,39.2856,51830,0
UPST.US,5,20251114,183000,39.29,39.35,39.19,39.23,23377,0
UPST.US,5,20251114,183500,39.24,39.38,39.22,39.3,16318,0
UPST.US,5,20251114,184000,39.28,39.3,39.2,39.242604,27840,0
UPST.US,5,20251114,184500,39.22,39.26,38.974,38.974,45457,0
UPST.US,5,20251114,185000,39,39.14,38.8775,39.05,41584,0
UPST.US,5,20251114,185500,39.08,39.14,39.04,39.12,17031,0
UPST.US,5,20251114,190000,39.12,39.12,38.81,38.95,23520,0
UPST.US,5,20251114,190500,38.9,39.05,38.8582,38.965,16163,0
UPST.US,5,20251114,191000,39,39.23,38.97,39.19,22731,0
UPST.US,5,20251114,191500,39.19,39.22,38.97,39.02,39084,0
UPST.US,5,20251114,192000,39.02,39.0699,38.91,38.99,63411,0
UPST.US,5,20251114,192500,38.9925,39.15,38.95,39.15,23452,0
UPST.US,5,20251114,193000,39.12,39.23,39.08,39.0927,32739,0
UPST.US,5,20251114,193500,39.0998,39.14,38.868,38.87,36771,0
UPST.US,5,20251114,194000,38.85,38.875,38.625,38.695,31061,0
UPST.US,5,20251114,194500,38.73,38.8193,38.66,38.6891,10317,0
UPST.US,5,20251114,195000,38.71,38.95,38.71,38.92,31155,0
UPST.US,5,20251114,195500,38.9201,38.96,38.79,38.85,28598,0
UPST.US,5,20251114,200000,38.825,38.85,38.68,38.68,16984,0
UPST.US,5,20251114,200500,38.7,38.76,38.63,38.76,12785,0
UPST.US,5,20251114,201000,38.7348,38.88,38.695,38.845,17553,0
UPST.US,5,20251114,201500,38.86,38.98,38.82,38.885,22985,0
UPST.US,5,20251114,202000,38.92,39.15,38.9134,39.11,21010,0
UPST.US,5,20251114,202500,39.13,39.14,38.915,38.915,89583,0
UPST.US,5,20251114,203000,38.915,38.96,38.76,38.7825,17844,0
UPST.US,5,20251114,203500,38.79,38.815,38.68,38.73,49908,0
UPST.US,5,20251114,204000,38.725,38.725,38.6,38.7,16628,0
UPST.US,5,20251114,204500,38.69,38.84,38.675,38.82,24357,0
UPST.US,5,20251114,205000,38.8,38.94,38.775,38.775,21708,0
UPST.US,5,20251114,205500,38.79,39.02,38.675,38.79,254699,0
UPST.US,5,20251114,210000,38.79,38.93,38.7,38.9,47655,0
UPST.US,5,20251114,210500,38.9,38.99,38.81,38.91,23010,0
UPST.US,5,20251114,211000,38.93,38.955,38.74,38.775,28941,0
UPST.US,5,20251114,211500,38.82,38.87,38.685,38.71,12575,0
UPST.US,5,20251114,212000,38.7,38.72,38.49,38.625,33489,0
UPST.US,5,20251114,212500,38.61,38.69,38.5525,38.63,36480,0
UPST.US,5,20251114,213000,38.6,38.6,38.48,38.56,24421,0
UPST.US,5,20251114,213500,38.57,38.61,38.53,38.56,25399,0
UPST.US,5,20251114,214000,38.545,38.66,38.4391,38.66,54325,0
UPST.US,5,20251114,214500,38.66,38.79,38.621,38.71,74608,0
UPST.US,5,20251114,215000,38.72,38.9337,38.71,38.86,116509,0
UPST.US,5,20251114,215500,38.85,38.88,38.635,38.72,666638,0
UPST.US,5,20251117,153000,38.19,38.4549,37.95,38.165,180245,0
UPST.US,5,20251117,153500,38.07,38.27,37.99,38.06,55545,0
UPST.US,5,20251117,154000,38.13,38.29,37.93,38.11,28517,0
UPST.US,5,20251117,154500,38.085,38.27,38,38.055,20023,0
UPST.US,5,20251117,155000,38.07,38.13,37.76,37.95,34139,0
UPST.US,5,20251117,155500,37.93,37.9594,37.44,37.5,81583,0
UPST.US,5,20251117,160000,37.5,37.675,37.42,37.54,101688,0
UPST.US,5,20251117,160500,37.58,37.935,37.5406,37.6388,37968,0
UPST.US,5,20251117,161000,37.74,37.925,37.709,37.79,25957,0
UPST.US,5,20251117,161500,37.8,37.855,37.55,37.555,38118,0
UPST.US,5,20251117,162000,37.58,37.86,37.46,37.775,40024,0
UPST.US,5,20251117,162500,37.805,37.97,37.685,37.865,19156,0
UPST.US,5,20251117,163000,37.91,37.91,37.5,37.53,42928,0
UPST.US,5,20251117,163500,37.53,37.58,37.18,37.18,101660,0
UPST.US,5,20251117,164000,37.19,37.44,37.07,37.44,49936,0
UPST.US,5,20251117,164500,37.37,37.5,37.25,37.31,19374,0
UPST.US,5,20251117,165000,37.3,37.555,37.23,37.4827,27365,0
UPST.US,5,20251117,165500,37.485,37.57,37.35,37.355,17053,0
UPST.US,5,20251117,170000,37.43,37.46,37.29,37.4456,13790,0
UPST.US,5,20251117,170500,37.47,37.47,37.185,37.2043,16661,0
UPST.US,5,20251117,171000,37.23,37.3,37.13,37.19,23610,0
UPST.US,5,20251117,171500,37.15,37.2395,37.07,37.19,27740,0
UPST.US,5,20251117,172000,37.161027,37.23,37.05,37.2146,17917,0
UPST.US,5,20251117,172500,37.19,37.48,37.17,37.45,29230,0
UPST.US,5,20251117,173000,37.42,37.55,37.37,37.465,18250,0
UPST.US,5,20251117,173500,37.465,37.51,37.425,37.4386,16001,0
UPST.US,5,20251117,174000,37.47,37.555,37.375,37.375,33862,0
UPST.US,5,20251117,174500,37.41,37.42,37.31,37.34,13475,0
UPST.US,5,20251117,175000,37.35,37.42,37.34,37.39,16441,0
UPST.US,5,20251117,175500,37.39,37.49,37.33,37.4592,13313,0
UPST.US,5,20251117,180000,37.5,37.5,37.3,37.3,21533,0
UPST.US,5,20251117,180500,37.31,37.43,37.24,37.385,14032,0
UPST.US,5,20251117,181000,37.3825,37.385,37.195,37.32,14152,0
UPST.US,5,20251117,181500,37.295,37.35,37.2,37.239,19262,0
UPST.US,5,20251117,182000,37.2625,37.34,37.21,37.34,15856,0
UPST.US,5,20251117,182500,37.295,37.42,37.27,37.41,17533,0
UPST.US,5,20251117,183000,37.4057,37.4399,37.3,37.415,15743,0
UPST.US,5,20251117,183500,37.43,37.48,37.27,37.33,29468,0
UPST.US,5,20251117,184000,37.325,37.325,37.16,37.19,20257,0
UPST.US,5,20251117,184500,37.195,37.195,37.08,37.1534,27923,0
UPST.US,5,20251117,185000,37.15,37.15,36.9,36.9,58403,0
UPST.US,5,20251117,185500,36.93,36.98,36.895,36.9,25608,0
UPST.US,5,20251117,190000,36.88,36.92,36.83,36.86,18074,0
UPST.US,5,20251117,190500,36.865,36.94,36.76,36.845,28035,0
UPST.US,5,20251117,191000,36.83,36.925,36.75,36.77,21731,0
UPST.US,5,20251117,191500,36.76,36.765,36.62,36.75,64782,0
UPST.US,5,20251117,192000,36.77,36.86,36.719,36.76,48405,0
UPST.US,5,20251117,192500,36.78,36.795,36.63,36.7145,22814,0
UPST.US,5,20251117,193000,36.71,36.733,36.57,36.61,20613,0
UPST.US,5,20251117,193500,36.605,36.749,36.54,36.721,73251,0
UPST.US,5,20251117,194000,36.7,36.77,36.63,36.765,28009,0
UPST.US,5,20251117,194500,36.7617,36.99,36.73,36.94,28762,0
UPST.US,5,20251117,195000,36.915,36.955,36.735,36.75,15816,0
UPST.US,5,20251117,195500,36.76,36.7699,36.535,36.58,33637,0
UPST.US,5,20251117,200000,36.5595,36.625,36.41,36.44,57832,0
UPST.US,5,20251117,200500,36.43,36.47,36.36,36.42,42205,0
UPST.US,5,20251117,201000,36.43,36.44,36.34,36.39,24300,0
UPST.US,5,20251117,201500,36.36,36.385,36.15,36.23,38065,0
UPST.US,5,20251117,202000,36.2599,36.2599,36.18,36.21,15082,0
UPST.US,5,20251117,202500,36.2,36.22,36.09,36.21,32354,0
UPST.US,5,20251117,203000,36.2,36.25,35.95,36.01,80548,0
UPST.US,5,20251117,203500,35.985,36.03,35.8805,35.89,64067,0
UPST.US,5,20251117,204000,35.89,35.9293,35.79,35.885,73577,0
UPST.US,5,20251117,204500,35.89,35.925,35.7793,35.92,85700,0
UPST.US,5,20251117,205000,35.93,36.0199,35.92,35.939,38343,0
UPST.US,5,20251117,205500,35.935,35.975,35.82,35.8442,38064,0
UPST.US,5,20251117,210000,35.855,35.855,35.5701,35.705,100771,0
UPST.US,5,20251117,210500,35.71,35.76,35.63,35.73,52084,0
UPST.US,5,20251117,211000,35.725,35.91,35.65,35.71,53783,0
UPST.US,5,20251117,211500,35.71,35.92,35.67,35.77,61809,0
UPST.US,5,20251117,212000,35.76,35.91,35.7,35.88,70342,0
UPST.US,5,20251117,212500,35.885,36.09,35.82,35.93,70506,0
UPST.US,5,20251117,213000,35.9125,36.07,35.801,35.87,58707,0
UPST.US,5,20251117,213500,35.86,35.9499,35.74,35.76,80345,0
UPST.US,5,20251117,214000,35.755,35.945,35.7,35.921,67325,0
UPST.US,5,20251117,214500,35.94,36.12,35.91,36.0869,72766,0
UPST.US,5,20251117,215000,36.09,36.18,35.84,35.8984,134319,0
UPST.US,5,20251117,215500,35.91,36.145,35.9,36.07,327725,0
UPST.US,5,20251118,153000,35.56,36.15,35.48,36.1,191794,0
UPST.US,5,20251118,153500,36.065,36.18,35.84,35.985,77686,0
UPST.US,5,20251118,154000,35.99,36.03,35.7101,35.7101,70884,0
UPST.US,5,20251118,154500,35.82,36,35.7,35.765,54632,0
UPST.US,5,20251118,155000,35.765,35.9742,35.74,35.76,33111,0
UPST.US,5,20251118,155500,35.77,35.97,35.63,35.7709,60887,0
UPST.US,5,20251118,160000,35.86,36.13,35.7479,35.8015,83822,0
UPST.US,5,20251118,160500,35.8133,36.2,35.8133,36.2,58841,0
UPST.US,5,20251118,161000,36.23,36.3,35.99,36.12,64308,0
UPST.US,5,20251118,161500,36.07,36.15,35.85,36.095,26841,0
UPST.US,5,20251118,162000,36.125,36.5799,36.1,36.4259,39967,0
UPST.US,5,20251118,162500,36.395,36.59,36.29,36.335,28674,0
UPST.US,5,20251118,163000,36.329658,36.6653,36.26,36.35,93102,0
UPST.US,5,20251118,163500,36.3604,36.3899,36.1,36.3117,29110,0
UPST.US,5,20251118,164000,36.32,36.5,36.253,36.48,30941,0
UPST.US,5,20251118,164500,36.435,36.435,36.25,36.26,20079,0
UPST.US,5,20251118,165000,36.23,36.49,36.13,36.4874,21262,0
UPST.US,5,20251118,165500,36.47,36.73,36.34,36.34,35807,0
UPST.US,5,20251118,170000,36.36,36.36,36.1801,36.245,29670,0
UPST.US,5,20251118,170500,36.235,36.49,36.06,36.47,28669,0
UPST.US,5,20251118,171000,36.47,36.71,36.45,36.65,42994,0
UPST.US,5,20251118,171500,36.65,36.7206,36.47,36.62,16965,0
UPST.US,5,20251118,172000,36.61,36.79,36.6,36.755,31771,0
UPST.US,5,20251118,172500,36.8,37,36.76,36.9565,67698,0
UPST.US,5,20251118,173000,36.93,37.3107,36.87,37.2,92782,0
UPST.US,5,20251118,173500,37.2,37.27,37.01,37.0501,45316,0
UPST.US,5,20251118,174000,37.05,37.09,36.9,36.955,26507,0
UPST.US,5,20251118,174500,36.96,37.04,36.8579,36.92,43202,0
UPST.US,5,20251118,175000,36.97,37.0199,36.815,37.01,35092,0
UPST.US,5,20251118,175500,37.1,37.165,36.93,37.015,16941,0
UPST.US,5,20251118,180000,36.97,37.33,36.97,37.31,34361,0
UPST.US,5,20251118,180500,37.275,37.39,37.23,37.35,49569,0
UPST.US,5,20251118,181000,37.365,37.5,37.32,37.4102,42578,0
UPST.US,5,20251118,181500,37.415,37.54,37.38,37.43,34109,0
UPST.US,5,20251118,182000,37.47,37.6,37.42,37.435,30964,0
UPST.US,5,20251118,182500,37.435,37.56,37.27,37.325,40834,0
UPST.US,5,20251118,183000,37.34,37.515,37.25,37.505,33452,0
UPST.US,5,20251118,183500,37.5,37.86,37.49,37.85,54912,0
UPST.US,5,20251118,184000,37.87,38.08,37.86,38.01,83085,0
UPST.US,5,20251118,184500,38.01,38.05,37.8101,38.0264,52793,0
UPST.US,5,20251118,185000,38.03,38.04,37.68,37.88,36616,0
UPST.US,5,20251118,185500,37.87,38.03,37.78,37.81,45732,0
UPST.US,5,20251118,190000,37.82,37.86,37.65,37.72,36146,0
UPST.US,5,20251118,190500,37.74,37.85,37.6308,37.765,23828,0
UPST.US,5,20251118,191000,37.765,38.02,37.765,37.865,26917,0
UPST.US,5,20251118,191500,37.84,37.88,37.69,37.845,17125,0
UPST.US,5,20251118,192000,37.825,37.825,37.7,37.77,33153,0
UPST.US,5,20251118,192500,37.74,37.85,37.66,37.66,17862,0
UPST.US,5,20251118,193000,37.6975,37.89,37.6975,37.8612,18563,0
UPST.US,5,20251118,193500,37.8306,37.87,37.69,37.845,15912,0
UPST.US,5,20251118,194000,37.87,38.03,37.8371,37.97,26490,0
UPST.US,5,20251118,194500,37.965,38.07,37.91,37.995,30894,0
UPST.US,5,20251118,195000,37.9834,38.09,37.955,38.01,14628,0
UPST.US,5,20251118,195500,38.01,38.01,37.7704,37.805,18237,0
UPST.US,5,20251118,200000,37.8375,38.015,37.79,37.79,19148,0
UPST.US,5,20251118,200500,37.8012,37.92,37.79,37.88,22559,0
UPST.US,5,20251118,201000,37.88,37.9,37.8243,37.865,10182,0
UPST.US,5,20251118,201500,37.87,37.95,37.77,37.91,11905,0
UPST.US,5,20251118,202000,37.94,37.945,37.84,37.88,23684,0
UPST.US,5,20251118,202500,37.91,37.95,37.81,37.9,34224,0
UPST.US,5,20251118,203000,37.92,37.97,37.81,37.8228,13483,0
UPST.US,5,20251118,203500,37.85,38.19,37.812,38.1762,37651,0
UPST.US,5,20251118,204000,38.1946,38.24,37.99,38.025,35173,0
UPST.US,5,20251118,204500,38.025,38.27,38.0182,38.14,17920,0
UPST.US,5,20251118,205000,38.13,38.13,37.99,38,49778,0
UPST.US,5,20251118,205500,38.02,38.26,37.91,38.24,18772,0
UPST.US,5,20251118,210000,38.26,38.37,38.23,38.251,30996,0
UPST.US,5,20251118,210500,38.26,38.47,38.19,38.47,58950,0
UPST.US,5,20251118,211000,38.46,38.54,38.38,38.4026,67176,0
UPST.US,5,20251118,211500,38.4153,38.49,38.34,38.34,21572,0
UPST.US,5,20251118,212000,38.36,38.47,38.2,38.3,23719,0
UPST.US,5,20251118,212500,38.31,38.32,38.14,38.3,30034,0
UPST.US,5,20251118,213000,38.31,38.34,38.13,38.1492,43206,0
UPST.US,5,20251118,213500,38.17,38.3099,38.15,38.27,37720,0
UPST.US,5,20251118,214000,38.27,38.29,38.17,38.18,44996,0
UPST.US,5,20251118,214500,38.18,38.255,38.08,38.0801,47629,0
UPST.US,5,20251118,215000,38.08,38.33,38.08,38.27,89082,0
UPST.US,5,20251118,215500,38.264,38.31,37.88,37.89,198432,0
UPST.US,5,20251119,153000,38.17,38.2,37.79,37.9325,83801,0
UPST.US,5,20251119,153500,37.955,38.1966,37.24,37.36,126596,0
UPST.US,5,20251119,154000,37.3618,37.4799,37.16,37.17,30142,0
UPST.US,5,20251119,154500,37.11,37.335,37.04,37.215,39952,0
UPST.US,5,20251119,155000,37.215,37.3399,37.035,37.11,26898,0
UPST.US,5,20251119,155500,37.12,37.55,37.11,37.443,26746,0
UPST.US,5,20251119,160000,37.45,37.7,37.34,37.61,29324,0
UPST.US,5,20251119,160500,37.6,37.8,37.52,37.79,35028,0
UPST.US,5,20251119,161000,37.76,37.87,37.63,37.84,36537,0
UPST.US,5,20251119,161500,37.88,38.055,37.73,37.7635,27624,0
UPST.US,5,20251119,162000,37.73,37.86,37.605,37.725,32411,0
UPST.US,5,20251119,162500,37.75,37.78,37.575,37.63,34555,0
UPST.US,5,20251119,163000,37.62,37.685,37.5,37.67,27873,0
UPST.US,5,20251119,163500,37.67,37.825,37.6,37.81,38597,0
UPST.US,5,20251119,164000,37.8179,37.93,37.74,37.87,22774,0
UPST.US,5,20251119,164500,37.85,37.85,37.59,37.6625,46192,0
UPST.US,5,20251119,165000,37.6575,37.69,37.5084,37.625,20656,0
UPST.US,5,20251119,165500,37.63,37.63,37.15,37.22,46086,0
UPST.US,5,20251119,170000,37.215,37.42,37.2,37.34,27995,0
UPST.US,5,20251119,170500,37.3258,37.41,37.245,37.36,26258,0
UPST.US,5,20251119,171000,37.335,37.4,37.24,37.35,21542,0
UPST.US,5,20251119,171500,37.3201,37.39,37.21,37.3,13214,0
UPST.US,5,20251119,172000,37.285,37.36,37.0608,37.09,40374,0
UPST.US,5,20251119,172500,37.08,37.27,36.87,37.13,73644,0
UPST.US,5,20251119,173000,37.1,37.1799,37.02,37.1,32936,0
UPST.US,5,20251119,173500,37.14,37.17,36.9639,37.1282,18626,0
UPST.US,5,20251119,174000,37.11,37.21,37.08,37.12,27443,0
UPST.US,5,20251119,174500,37.1,37.195,37.06,37.12,17585,0
UPST.US,5,20251119,175000,37.08,37.1808,37.0301,37.17,13951,0
UPST.US,5,20251119,175500,37.175,37.28,37.12,37.255,24778,0
UPST.US,5,20251119,180000,37.26,37.35,36.96,36.96,20607,0
UPST.US,5,20251119,180500,36.9775,37.12,36.88,37.09,20272,0
UPST.US,5,20251119,181000,37.06,37.14,37,37.08,17878,0
UPST.US,5,20251119,181500,37.055,37.12,37.0189,37.07,15573,0
UPST.US,5,20251119,182000,37.06,37.16,37,37.03,22462,0
UPST.US,5,20251119,182500,37,37.09,36.87,37.08,59038,0
UPST.US,5,20251119,183000,37.065,37.07,36.8701,36.8701,12321,0
UPST.US,5,20251119,183500,36.87,36.91,36.75,36.855,48354,0
UPST.US,5,20251119,184000,36.85,37.3,36.84,37.1575,41569,0
UPST.US,5,20251119,184500,37.165,37.19,36.96,36.96,10874,0
