<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
URBN.US,5,20251120,180000,60.12,60.43,60.12,60.37,3837,0
URBN.US,5,20251120,180500,60.35,60.57,60.3,60.475,4854,0
URBN.US,5,20251120,181000,60.41,60.58,60.36,60.58,2390,0
URBN.US,5,20251120,181500,60.57,60.57,60.12,60.18,5630,0
URBN.US,5,20251120,182000,60.165,60.27,59.98,60.225,53179,0
URBN.US,5,20251120,182500,60.27,60.54,60.23,60.41,8010,0
URBN.US,5,20251120,183000,60.43,60.46,60.31,60.39,3423,0
URBN.US,5,20251120,183500,60.39,60.625,60.3,60.625,5532,0
URBN.US,5,20251120,184000,60.57,60.57,60.27,60.29,6419,0
URBN.US,5,20251120,184500,60.25,60.29,60.155,60.19,10506,0
URBN.US,5,20251120,185000,60.23,60.325,60.185,60.25,4895,0
URBN.US,5,20251120,185500,60.25,60.41,60.23,60.37,12573,0
URBN.US,5,20251120,190000,60.35,60.525,60.34,60.4,9894,0
URBN.US,5,20251120,190500,60.38,60.56,60.38,60.515,7482,0
URBN.US,5,20251120,191000,60.55,60.73,60.47,60.72,24588,0
URBN.US,5,20251120,191500,60.74,60.75,60.63,60.67,6711,0
URBN.US,5,20251120,192000,60.67,60.7,60.435,60.45,19495,0
URBN.US,5,20251120,192500,60.465,60.59,60.465,60.57,15493,0
URBN.US,5,20251120,193000,60.51,60.555,60.33,60.46,9837,0
URBN.US,5,20251120,193500,60.5,60.5,60.38,60.38,9022,0
URBN.US,5,20251120,194000,60.38,60.38,60.28,60.28,14900,0
URBN.US,5,20251120,194500,60.28,60.28,60.135,60.15,21618,0
URBN.US,5,20251120,195000,60.14,60.14,59.99,60.06,9528,0
URBN.US,5,20251120,195500,60.0712,60.1663,60.04,60.1,16625,0
URBN.US,5,20251120,200000,60.14,60.24,60.14,60.199,39427,0
URBN.US,5,20251120,200500,60.2,60.4234,60.17,60.4234,8983,0
URBN.US,5,20251120,201000,60.35,60.39,60.275,60.31,4137,0
URBN.US,5,20251120,201500,60.31,60.317,60.1,60.18,25271,0
URBN.US,5,20251120,202000,60.2,60.24,60.15,60.15,2840,0
URBN.US,5,20251120,202500,60.15,60.71,60.15,60.68,8298,0
URBN.US,5,20251120,203000,60.7,60.73,60.61,60.67,7661,0
URBN.US,5,20251120,203500,60.705,60.715,60.51,60.52,9117,0
URBN.US,5,20251120,204000,60.55,60.81,60.55,60.81,10008,0
URBN.US,5,20251120,204500,60.86,60.87,60.74,60.815,6040,0
URBN.US,5,20251120,205000,60.83,60.93,60.77,60.92,8647,0
URBN.US,5,20251120,205500,60.95,61.01,60.87,60.96,8721,0
URBN.US,5,20251120,210000,61,61.04,60.93,60.95,14096,0
URBN.US,5,20251120,210500,60.96,61.01,60.92,60.96,7411,0
URBN.US,5,20251120,211000,60.955,61.01,60.93,60.978,13188,0
URBN.US,5,20251120,211500,60.96,61.2,60.96,61.13,24088,0
URBN.US,5,20251120,212000,61.12,61.52,61.12,61.195,47077,0
URBN.US,5,20251120,212500,61.22,61.22,61.04,61.1,8210,0
URBN.US,5,20251120,213000,61.105,61.175,61.045,61.045,14543,0
URBN.US,5,20251120,213500,61.055,61.16,61.04,61.14,9644,0
URBN.US,5,20251120,214000,61.14,61.19,61.065,61.1,17849,0
URBN.US,5,20251120,214500,61.12,61.14,61.01,61.11,12332,0
URBN.US,5,20251120,215000,61.09,61.3,61.08,61.2,49334,0
URBN.US,5,20251120,215500,61.18,61.19,61.045,61.16,383304,0
URBN.US,5,20251121,153000,61.76,62.3274,61.465,61.86,15950,0
URBN.US,5,20251121,153500,61.865,63,61.865,62.89,20968,0
URBN.US,5,20251121,154000,62.855,63.14,62.7,62.7,28373,0
URBN.US,5,20251121,154500,62.65,62.83,62.11,62.41,28533,0
URBN.US,5,20251121,155000,62.49,62.97,62.31,62.95,22090,0
URBN.US,5,20251121,155500,62.92,63.01,62.655,62.655,4801,0
URBN.US,5,20251121,160000,62.745,62.92,62.34,62.35,8579,0
URBN.US,5,20251121,160500,62.365,62.63,62.35,62.565,39732,0
URBN.US,5,20251121,161000,62.53,62.76,62.34,62.595,25320,0
URBN.US,5,20251121,161500,62.505,62.55,62.03,62.095,7572,0
URBN.US,5,20251121,162000,62.095,62.13,61.8,62.1,8139,0
URBN.US,5,20251121,162500,62.19,62.34,62.07,62.11,7201,0
URBN.US,5,20251121,163000,62.06,62.26,62,62.26,6499,0
URBN.US,5,20251121,163500,62.23,62.26,61.89,61.93,4703,0
URBN.US,5,20251121,164000,61.93,62.255,61.92,62.255,5351,0
URBN.US,5,20251121,164500,62.255,62.325,62.15,62.155,12924,0
URBN.US,5,20251121,165000,62.15,62.51,62.055,62.51,12478,0
URBN.US,5,20251121,165500,62.505,62.59,62.37,62.42,9296,0
URBN.US,5,20251121,170000,62.38,62.4,62.18,62.25,6589,0
URBN.US,5,20251121,170500,62.28,62.68,62.275,62.6601,7930,0
URBN.US,5,20251121,171000,62.715,62.775,62.555,62.635,9628,0
URBN.US,5,20251121,171500,62.635,62.77,62.505,62.56,7278,0
URBN.US,5,20251121,172000,62.62,62.905,62.62,62.905,3500,0
URBN.US,5,20251121,172500,62.91,63.37,62.91,63.37,10844,0
URBN.US,5,20251121,173000,63.44,63.51,63.36,63.37,10064,0
URBN.US,5,20251121,173500,63.42,63.61,63.39,63.56,10423,0
URBN.US,5,20251121,174000,63.58,63.8,63.58,63.8,8145,0
URBN.US,5,20251121,174500,63.8,64.01,63.75,63.875,11230,0
URBN.US,5,20251121,175000,63.85,64.04,63.85,63.99,6440,0
URBN.US,5,20251121,175500,64.03,64.6,64.03,64.6,8658,0
URBN.US,5,20251121,180000,64.605,64.62,64.385,64.57,20031,0
URBN.US,5,20251121,180500,64.53,64.73,64.49,64.67,13270,0
URBN.US,5,20251121,181000,64.64,64.74,64.62,64.67,10145,0
URBN.US,5,20251121,181500,64.69,64.69,64.36,64.38,10489,0
URBN.US,5,20251121,182000,64.27,64.475,64.27,64.435,8445,0
URBN.US,5,20251121,182500,64.47,64.64,64.44,64.51,6693,0
URBN.US,5,20251121,183000,64.55,64.57,64.335,64.345,15069,0
URBN.US,5,20251121,183500,64.31,64.3775,64.23,64.36,11476,0
URBN.US,5,20251121,184000,64.41,64.45,64.21,64.265,7770,0
URBN.US,5,20251121,184500,64.28,64.3,64.075,64.2,50481,0
URBN.US,5,20251121,185000,64.155,64.21,63.91,63.93,9777,0
URBN.US,5,20251121,185500,63.92,63.92,63.64,63.67,3455,0
URBN.US,5,20251121,190000,63.71,63.84,63.63,63.68,8710,0
URBN.US,5,20251121,190500,63.66,63.87,63.64,63.75,5167,0
URBN.US,5,20251121,191000,63.79,63.805,63.63,63.75,6122,0
URBN.US,5,20251121,191500,63.73,63.73,63.46,63.595,12973,0
URBN.US,5,20251121,192000,63.6,63.83,63.6,63.795,19181,0
URBN.US,5,20251121,192500,63.795,64.2,63.795,64.19,34583,0
URBN.US,5,20251121,193000,64.15,64.34,64.08,64.115,30172,0
URBN.US,5,20251121,193500,64.14,64.2,64.05,64.145,9307,0
URBN.US,5,20251121,194000,64.145,64.18,64.065,64.0827,7280,0
URBN.US,5,20251121,194500,64.11,64.27,63.92,64.27,14901,0
URBN.US,5,20251121,195000,64.27,64.3,64.06,64.06,4825,0
URBN.US,5,20251121,195500,64.045,64.42,64.03,64.42,10086,0
URBN.US,5,20251121,200000,64.43,64.445,64.255,64.39,8778,0
URBN.US,5,20251121,200500,64.36,64.41,64.33,64.33,7861,0
URBN.US,5,20251121,201000,64.33,64.35,64.205,64.27,6917,0
URBN.US,5,20251121,201500,64.27,64.38,64.25,64.355,12735,0
URBN.US,5,20251121,202000,64.35,64.41,64.332,64.41,4766,0
URBN.US,5,20251121,202500,64.385,64.55,64.385,64.494,6682,0
URBN.US,5,20251121,203000,64.5,64.63,64.37,64.54,17962,0
URBN.US,5,20251121,203500,64.55,64.65,64.5,64.53,30030,0
URBN.US,5,20251121,204000,64.52,64.52,64.18,64.3,12194,0
URBN.US,5,20251121,204500,64.29,64.36,64.2,64.36,21184,0
URBN.US,5,20251121,205000,64.37,64.39,64.25,64.295,8104,0
URBN.US,5,20251121,205500,64.33,64.37,64.26,64.36,10102,0
URBN.US,5,20251121,210000,64.36,64.61,64.33,64.55,13293,0
URBN.US,5,20251121,210500,64.58,64.58,64.43,64.43,7577,0
URBN.US,5,20251121,211000,64.41,64.45,64.33,64.34,7862,0
URBN.US,5,20251121,211500,64.355,64.4,64.33,64.36,8201,0
URBN.US,5,20251121,212000,64.36,64.37,64.14,64.15,10003,0
URBN.US,5,20251121,212500,64.16,64.16,63.94,63.94,14336,0
URBN.US,5,20251121,213000,63.92,63.96,63.835,63.93,17792,0
URBN.US,5,20251121,213500,63.97,64.21,63.94,64.2,12409,0
URBN.US,5,20251121,214000,64.15,64.23,64.07,64.22,14095,0
URBN.US,5,20251121,214500,64.225,64.29,64.155,64.23,26843,0
URBN.US,5,20251121,215000,64.205,64.29,64.19,64.25,68006,0
URBN.US,5,20251121,215500,64.26,64.48,64.07,64.09,248693,0
URBN.US,5,20251124,153000,63.56,64.15,62.61,63.065,37976,0
URBN.US,5,20251124,153500,62.75,63.52,62.21,62.89,58343,0
URBN.US,5,20251124,154000,62.89,63.54,62.84,63.09,53744,0
URBN.US,5,20251124,154500,63,63.71,63,63.405,16892,0
URBN.US,5,20251124,155000,63.405,63.86,63.28,63.805,13580,0
URBN.US,5,20251124,155500,63.62,63.91,63.55,63.755,8695,0
URBN.US,5,20251124,160000,63.65,63.765,63.05,63.1,8521,0
URBN.US,5,20251124,160500,63.04,63.11,62.74,62.915,9374,0
URBN.US,5,20251124,161000,62.915,62.97,62.61,62.825,39042,0
URBN.US,5,20251124,161500,62.94,63.02,62.76,62.9,13051,0
URBN.US,5,20251124,162000,62.91,63,62.51,62.51,5727,0
URBN.US,5,20251124,162500,62.52,62.535,62.29,62.42,19854,0
URBN.US,5,20251124,163000,62.38,62.4,61.885,62.05,20595,0
URBN.US,5,20251124,163500,61.995,62.06,61.775,61.89,10822,0
URBN.US,5,20251124,164000,61.895,62.03,61.71,61.985,12531,0
URBN.US,5,20251124,164500,61.9925,62.23,61.98,62.095,30279,0
URBN.US,5,20251124,165000,62.04,62.075,61.605,61.78,112035,0
URBN.US,5,20251124,165500,61.73,62.22,61.71,62.1099,15466,0
URBN.US,5,20251124,170000,62.06,62.26,62.06,62.23,21419,0
URBN.US,5,20251124,170500,62.26,62.26,61.99,62.165,8018,0
URBN.US,5,20251124,171000,62.165,62.63,62.165,62.41,15142,0
URBN.US,5,20251124,171500,62.4,62.57,62.38,62.4802,8627,0
URBN.US,5,20251124,172000,62.52,62.55,62.32,62.38,9844,0
URBN.US,5,20251124,172500,62.3923,62.48,62.36,62.37,4719,0
URBN.US,5,20251124,173000,62.395,62.49,62.39,62.47,4949,0
URBN.US,5,20251124,173500,62.46,62.71,62.46,62.71,8867,0
URBN.US,5,20251124,174000,62.72,62.8,62.63,62.63,22129,0
URBN.US,5,20251124,174500,62.61,62.7,62.61,62.63,4234,0
URBN.US,5,20251124,175000,62.635,62.7,62.54,62.54,5632,0
URBN.US,5,20251124,175500,62.52,62.59,62.37,62.55,7749,0
URBN.US,5,20251124,180000,62.56,62.63,62.51,62.525,4755,0
URBN.US,5,20251124,180500,62.5,62.7,62.39,62.66,7459,0
URBN.US,5,20251124,181000,62.66,62.68,62.6101,62.645,1660,0
URBN.US,5,20251124,181500,62.65,62.65,62.505,62.59,5073,0
URBN.US,5,20251124,182000,62.625,62.63,62.53,62.55,4215,0
URBN.US,5,20251124,182500,62.53,62.63,62.48,62.63,3990,0
URBN.US,5,20251124,183000,62.64,62.71,62.56,62.59,5883,0
URBN.US,5,20251124,183500,62.625,62.66,62.56,62.61,5747,0
URBN.US,5,20251124,184000,62.61,62.61,62.33,62.46,11744,0
URBN.US,5,20251124,184500,62.46,62.52,62.43,62.51,2225,0
URBN.US,5,20251124,185000,62.5,62.51,62.368,62.46,7951,0
URBN.US,5,20251124,185500,62.44,62.52,62.41,62.49,4200,0
URBN.US,5,20251124,190000,62.49,62.58,62.47,62.47,5577,0
URBN.US,5,20251124,190500,62.46,62.54,62.42,62.44,9915,0
URBN.US,5,20251124,191000,62.46,62.65,62.46,62.61,4508,0
URBN.US,5,20251124,191500,62.59,62.63,62.56,62.63,2472,0
URBN.US,5,20251124,192000,62.66,62.66,62.57,62.57,6188,0
URBN.US,5,20251124,192500,62.56,62.56,62.28,62.28,12950,0
URBN.US,5,20251124,193000,62.25,62.45,62.2,62.43,6859,0
URBN.US,5,20251124,193500,62.42,62.5,62.39,62.45,4698,0
URBN.US,5,20251124,194000,62.48,62.49,62.38,62.385,2831,0
URBN.US,5,20251124,194500,62.41,62.42,62.355,62.3799,3421,0
URBN.US,5,20251124,195000,62.36,62.36,62.205,62.25,7294,0
URBN.US,5,20251124,195500,62.24,62.43,62.24,62.43,4328,0
URBN.US,5,20251124,200000,62.405,62.735,62.405,62.69,5203,0
URBN.US,5,20251124,200500,62.68,62.68,62.56,62.58,4176,0
URBN.US,5,20251124,201000,62.58,62.58,62.48,62.48,6909,0
URBN.US,5,20251124,201500,62.46,62.46,62.235,62.2649,16635,0
URBN.US,5,20251124,202000,62.285,62.34,62.24,62.31,8897,0
URBN.US,5,20251124,202500,62.315,62.33,62.27,62.3,4359,0
URBN.US,5,20251124,203000,62.3,62.3,62.12,62.15,6465,0
URBN.US,5,20251124,203500,62.14,62.42,62.13,62.41,6206,0
URBN.US,5,20251124,204000,62.3875,62.41,62.22,62.265,3841,0
URBN.US,5,20251124,204500,62.3,62.46,62.255,62.37,7644,0
URBN.US,5,20251124,205000,62.4,62.445,62.31,62.41,7760,0
URBN.US,5,20251124,205500,62.435,62.435,62.32,62.365,9669,0
URBN.US,5,20251124,210000,62.38,62.5,62.35,62.44,8977,0
URBN.US,5,20251124,210500,62.44,62.465,62.315,62.4,21235,0
URBN.US,5,20251124,211000,62.4,62.535,62.32,62.435,16436,0
URBN.US,5,20251124,211500,62.435,62.68,62.435,62.68,18895,0
URBN.US,5,20251124,212000,62.65,62.675,62.52,62.61,7671,0
URBN.US,5,20251124,212500,62.56,62.64,62.48,62.63,6921,0
URBN.US,5,20251124,213000,62.61,62.62,62.465,62.62,14397,0
URBN.US,5,20251124,213500,62.615,62.615,62.56,62.6,6886,0
URBN.US,5,20251124,214000,62.61,62.63,62.49,62.5,11510,0
URBN.US,5,20251124,214500,62.53,62.55,62.5,62.54,8594,0
URBN.US,5,20251124,215000,62.53,62.57,62.08,62.25,69190,0
URBN.US,5,20251124,215500,62.23,62.535,62.2,62.22,527576,0
URBN.US,5,20251125,153000,63.73,66.47,63.4,65.47,122963,0
URBN.US,5,20251125,153500,65.5,65.7931,65.08,65.14,78600,0
URBN.US,5,20251125,154000,65.13,65.3,64.47,64.47,32226,0
URBN.US,5,20251125,154500,64.48,64.88,64.44,64.58,13783,0
URBN.US,5,20251125,155000,64.58,65.08,64.31,64.85,44096,0
URBN.US,5,20251125,155500,64.87,65.43,64.62,65.22,39558,0
URBN.US,5,20251125,160000,65.21,65.38,65.02,65.11,58324,0
URBN.US,5,20251125,160500,65.02,65.32,64.81,65.24,25362,0
URBN.US,5,20251125,161000,65.24,65.45,65.0968,65.15,44466,0
URBN.US,5,20251125,161500,65.16,65.41,65.03,65.38,37230,0
URBN.US,5,20251125,162000,65.44,65.85,65.03,65.53,50791,0
URBN.US,5,20251125,162500,65.53,65.93,65.53,65.88,31545,0
URBN.US,5,20251125,163000,65.89,66.08,65.84,66.055,40470,0
URBN.US,5,20251125,163500,66.09,66.39,66.06,66.215,49265,0
URBN.US,5,20251125,164000,66.19,66.33,66.185,66.285,27143,0
URBN.US,5,20251125,164500,66.28,66.39,66.17,66.18,34768,0
URBN.US,5,20251125,165000,66.195,66.25,66.07,66.095,32680,0
URBN.US,5,20251125,165500,66.105,66.3,65.98,66.12,43521,0
URBN.US,5,20251125,170000,66.1,66.34,66.08,66.29,56703,0
URBN.US,5,20251125,170500,66.28,66.34,66.08,66.235,47839,0
URBN.US,5,20251125,171000,66.24,66.38,66.075,66.13,38888,0
URBN.US,5,20251125,171500,66.22,66.25,66.14,66.175,27072,0
URBN.US,5,20251125,172000,66.175,66.32,66.05,66.08,37591,0
URBN.US,5,20251125,172500,66.08,66.62,65.98,66.595,41735,0
URBN.US,5,20251125,173000,66.615,66.8595,66.61,66.76,26172,0
URBN.US,5,20251125,173500,66.77,67.05,66.75,67.05,14593,0
URBN.US,5,20251125,174000,67.07,67.1,66.91,66.95,23872,0
URBN.US,5,20251125,174500,66.96,67.005,66.83,66.83,11163,0
URBN.US,5,20251125,175000,66.91,66.98,66.7,66.94,36916,0
URBN.US,5,20251125,175500,66.97,67.13,66.9401,67.0525,33327,0
URBN.US,5,20251125,180000,67.02,67.25,67,67.24,19110,0
URBN.US,5,20251125,180500,67.22698,67.41,67.16,67.37,16728,0
URBN.US,5,20251125,181000,67.37,67.46,67.26,67.43,15489,0
URBN.US,5,20251125,181500,67.43,67.43,67.05,67.18,18668,0
URBN.US,5,20251125,182000,67.175,67.24,67.08,67.08,11869,0
URBN.US,5,20251125,182500,67.145,67.38,67.145,67.265,39255,0
URBN.US,5,20251125,183000,67.24,67.48,67.2,67.42,34383,0
URBN.US,5,20251125,183500,67.42,67.46,67.28,67.28,18064,0
URBN.US,5,20251125,184000,67.33,67.38,67.115,67.355,18922,0
URBN.US,5,20251125,184500,67.32,67.32,67.14,67.165,9091,0
URBN.US,5,20251125,185000,67.14,67.32,67.14,67.32,15250,0
URBN.US,5,20251125,185500,67.3206,67.33,67.245,67.28,16331,0
URBN.US,5,20251125,190000,67.27,67.29,67.12,67.2,21611,0
URBN.US,5,20251125,190500,67.18,67.21,67.03,67.14,10138,0
URBN.US,5,20251125,191000,67.13,67.215,67.059,67.155,12765,0
URBN.US,5,20251125,191500,67.155,67.155,67.01,67.03,8967,0
URBN.US,5,20251125,192000,67.03,67.11,66.86,67.03,9398,0
URBN.US,5,20251125,192500,67.05,67.06,66.875,66.875,10146,0
URBN.US,5,20251125,193000,66.88,66.93,66.761,66.93,11591,0
URBN.US,5,20251125,193500,66.92,66.97,66.83,66.92,14460,0
URBN.US,5,20251125,194000,66.9,67.08,66.72,66.955,25906,0
URBN.US,5,20251125,194500,66.965,67.1,66.94,66.96,23566,0
URBN.US,5,20251125,195000,66.98,67.08,66.905,67.02,20727,0
URBN.US,5,20251125,195500,66.99,67.11,66.92,67.03,24820,0
URBN.US,5,20251125,200000,67.01,67.299,66.98,67.175,29166,0
URBN.US,5,20251125,200500,67.175,67.2106,67.01,67.07,23623,0
URBN.US,5,20251125,201000,67.08,67.1,66.97,67.02,23970,0
URBN.US,5,20251125,201500,67.02,67.1,67,67.05,33294,0
URBN.US,5,20251125,202000,67.07,67.105,66.89,66.92,31834,0
URBN.US,5,20251125,202500,66.9499,67.14,66.9375,67.14,41904,0
URBN.US,5,20251125,203000,67.13,67.21,67.06,67.09,36488,0
URBN.US,5,20251125,203500,67.07,67.08,66.845,66.925,24008,0
URBN.US,5,20251125,204000,67.005,67.11,66.98,67.1,23007,0
URBN.US,5,20251125,204500,67.19,67.45,67.15,67.42,38134,0
URBN.US,5,20251125,205000,67.42,67.57,67.38,67.48,34014,0
URBN.US,5,20251125,205500,67.47,67.5,67.355,67.48,38799,0
URBN.US,5,20251125,210000,67.47,67.52,67.35,67.365,49501,0
URBN.US,5,20251125,210500,67.3725,67.49,67.34,67.46,39226,0
URBN.US,5,20251125,211000,67.47,67.5815,67.465,67.55,47799,0
URBN.US,5,20251125,211500,67.57,67.61,67.495,67.5,39935,0
URBN.US,5,20251125,212000,67.53,67.575,67.376,67.385,34922,0
URBN.US,5,20251125,212500,67.37,67.42,67.31,67.37,40557,0
URBN.US,5,20251125,213000,67.38,67.59,67.335,67.53,70850,0
URBN.US,5,20251125,213500,67.55,67.71,67.5,67.63,69602,0
URBN.US,5,20251125,214000,67.645,67.74,67.58,67.72,137244,0
URBN.US,5,20251125,214500,67.73,67.99,67.61,67.95,85436,0
URBN.US,5,20251125,215000,67.96,68.27,67.96,68.25,205773,0
URBN.US,5,20251125,215500,68.23,68.46,68.1,68.31,1171618,0
URBN.US,5,20251126,153000,75.65,77.14,74,74.87,804658,0
URBN.US,5,20251126,153500,74.85,77.5,74.7248,77.4,384921,0
URBN.US,5,20251126,154000,77.47,77.71,76.25,77.02,229445,0
URBN.US,5,20251126,154500,77.02,77.3,75.68,76.515,169361,0
URBN.US,5,20251126,155000,76.58,77.18,76.01,76.345,285395,0
URBN.US,5,20251126,155500,76.4,77.52,76,77.48,121038,0
URBN.US,5,20251126,160000,77.52,77.6,76.58,77.21,181382,0
URBN.US,5,20251126,160500,77.21,77.4,76.46,76.8927,143593,0
URBN.US,5,20251126,161000,76.855,77.385,76.84,77.3,97162,0
URBN.US,5,20251126,161500,77.32,78.925,77.25,78.875,237183,0
URBN.US,5,20251126,162000,78.88,79.3434,78.57,78.79,212659,0
URBN.US,5,20251126,162500,78.9284,79.28,78,78.23,105114,0
URBN.US,5,20251126,163000,78.28,78.96,78.08,78.1064,65048,0
URBN.US,5,20251126,163500,78.15,78.43,77.7472,78.07,61210,0
URBN.US,5,20251126,164000,77.95,78,77,77.325,104212,0
URBN.US,5,20251126,164500,77.27,77.2996,76.8,77.05,32676,0
URBN.US,5,20251126,165000,77.02,77.2999,76.35,76.35,135309,0
URBN.US,5,20251126,165500,76.2701,77.15,76.13,76.82,88741,0
URBN.US,5,20251126,170000,76.8,77.1193,76.33,76.93,100937,0
URBN.US,5,20251126,170500,76.94,76.98,76.165,76.165,49142,0
URBN.US,5,20251126,171000,76.16,76.6,76.1101,76.144,77468,0
URBN.US,5,20251126,171500,76.175,76.2,75.05,75.25,121915,0
URBN.US,5,20251126,172000,75.25,75.56,75.1201,75.4,40499,0
URBN.US,5,20251126,172500,75.4,75.52,75.3,75.355,37966,0
URBN.US,5,20251126,173000,75.33,75.83,75.23,75.5925,27586,0
URBN.US,5,20251126,173500,75.6217,75.7899,75.19,75.2402,34710,0
URBN.US,5,20251126,174000,75.27,75.37,75.05,75.14,23361,0
URBN.US,5,20251126,174500,75.14,75.455,75.135,75.3401,34344,0
URBN.US,5,20251126,175000,75.43,75.65,75.275,75.44,35549,0
URBN.US,5,20251126,175500,75.45,75.52,74.9252,75.1,70587,0
URBN.US,5,20251126,180000,75.0703,75.48,74.8801,75.325,42845,0
URBN.US,5,20251126,180500,75.33,75.44,74.88,75.1268,24847,0
URBN.US,5,20251126,181000,75.1475,75.46,75.1475,75.3052,22964,0
URBN.US,5,20251126,181500,75.28,75.315,75.01,75.19,21899,0
URBN.US,5,20251126,182000,75.175,75.2599,74.92,75.11,25697,0
URBN.US,5,20251126,182500,75.05,75.17,74.99,75.145,31848,0
URBN.US,5,20251126,183000,75.1425,75.245,75.0401,75.08,24882,0
URBN.US,5,20251126,183500,75.09,75.45,75.09,75.44,45685,0
URBN.US,5,20251126,184000,75.4516,75.6,75.18,75.2,22057,0
URBN.US,5,20251126,184500,75.195,75.45,75.185,75.42,18499,0
URBN.US,5,20251126,185000,75.42,75.535,75.335,75.345,18695,0
URBN.US,5,20251126,185500,75.32,75.77,75.31,75.77,40032,0
URBN.US,5,20251126,190000,75.79,76.27,75.6,76.0119,55742,0
URBN.US,5,20251126,190500,76.06,76.295,75.89,76.09,28524,0
URBN.US,5,20251126,191000,76.0001,76.41,76.0001,76.275,37335,0
URBN.US,5,20251126,191500,76.26,76.64,76.24,76.5,36981,0
URBN.US,5,20251126,192000,76.495,76.74,76.495,76.6241,58808,0
URBN.US,5,20251126,192500,76.6001,76.98,76.54,76.97,55870,0
URBN.US,5,20251126,193000,76.9699,76.98,76.37,76.47,51041,0
URBN.US,5,20251126,193500,76.425,76.62,76.38,76.4889,32750,0
URBN.US,5,20251126,194000,76.44,76.47,76.2,76.2,31293,0
URBN.US,5,20251126,194500,76.29,76.49,76.245,76.45,19810,0
URBN.US,5,20251126,195000,76.47,76.84,76.435,76.84,30437,0
URBN.US,5,20251126,195500,76.81,77.19,76.72,77.0168,39103,0
URBN.US,5,20251126,200000,76.99,77.19,76.96,77.05,60336,0
URBN.US,5,20251126,200500,77.03,77.1,76.9037,76.9568,38722,0
URBN.US,5,20251126,201000,76.95,77.22,76.92,76.9936,33932,0
URBN.US,5,20251126,201500,77.015,77.2963,76.93,77.26,30079,0
URBN.US,5,20251126,202000,77.26,77.57,77.23,77.48,26301,0
URBN.US,5,20251126,202500,77.49,77.51,77.2,77.51,30824,0
URBN.US,5,20251126,203000,77.455,77.59,77.4201,77.5485,22381,0
URBN.US,5,20251126,203500,77.54,77.5949,77.46,77.56,21909,0
URBN.US,5,20251126,204000,77.56,77.73,77.48,77.52,32800,0
URBN.US,5,20251126,204500,77.51,77.51,77.25,77.37,36159,0
URBN.US,5,20251126,205000,77.37,77.43,77.27,77.375,17308,0
URBN.US,5,20251126,205500,77.41,77.62,77.36,77.62,26364,0
URBN.US,5,20251126,210000,77.639,77.885,77.571,77.82,41056,0
URBN.US,5,20251126,210500,77.83,78.09,77.83,77.98,42981,0
URBN.US,5,20251126,211000,77.9999,78.02,77.76,77.825,46715,0
URBN.US,5,20251126,211500,77.83,78.02,77.65,77.725,43978,0
URBN.US,5,20251126,212000,77.74,77.765,77.46,77.46,27001,0
URBN.US,5,20251126,212500,77.47,77.47,76.97,77.22,42087,0
URBN.US,5,20251126,213000,77.26,77.324,76.9788,77.06,31467,0
URBN.US,5,20251126,213500,77.04,77.21,76.8,77.16,30039,0
URBN.US,5,20251126,214000,77.145,77.324,76.97,77.13,52989,0
URBN.US,5,20251126,214500,77.07,77.32,76.99,77.2,51982,0
URBN.US,5,20251126,215000,77.18,77.48,76.9,77.25,130143,0
URBN.US,5,20251126,215500,77.24,78.06,77.24,77.53,427813,0
URBN.US,5,20251128,153000,77.56,77.7855,75.7152,76.06,51906,0
URBN.US,5,20251128,153500,76.055,76.055,74.28,74.52,62713,0
URBN.US,5,20251128,154000,74.57,74.92,74.445,74.84,28423,0
URBN.US,5,20251128,154500,74.86,75.07,74.59,74.76,33644,0
URBN.US,5,20251128,155000,74.715,75.29,74.59,74.84,47968,0
URBN.US,5,20251128,155500,74.88,74.99,74.515,74.5612,22518,0
URBN.US,5,20251128,160000,74.555,74.74,74.3663,74.59,21622,0
URBN.US,5,20251128,160500,74.58,74.97,74.54,74.91,24147,0
URBN.US,5,20251128,161000,74.835,74.89,74.23,74.45,25080,0
URBN.US,5,20251128,161500,74.45,74.59,74.42,74.48,8183,0
URBN.US,5,20251128,162000,74.485,74.9412,74.485,74.79,15250,0
URBN.US,5,20251128,162500,74.78,74.87,74.56,74.67,15731,0
URBN.US,5,20251128,163000,74.63,75.06,74.44,74.9,18922,0
URBN.US,5,20251128,163500,74.82,74.82,74.545,74.81,17633,0
