<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USAR.US,5,20251114,163000,14.515,14.5815,14.45,14.5445,89198,0
USAR.US,5,20251114,163500,14.5445,14.7699,14.5101,14.76,71525,0
USAR.US,5,20251114,164000,14.745,14.78,14.6501,14.74,65386,0
USAR.US,5,20251114,164500,14.73,15.06,14.71,14.9301,244486,0
USAR.US,5,20251114,165000,14.95,15.02,14.85,14.875,64581,0
USAR.US,5,20251114,165500,14.8515,14.8918,14.75,14.8401,53433,0
USAR.US,5,20251114,170000,14.86,14.86,14.66,14.675,79403,0
USAR.US,5,20251114,170500,14.675,14.7,14.61,14.68,39743,0
USAR.US,5,20251114,171000,14.68,14.78,14.679,14.72,97482,0
USAR.US,5,20251114,171500,14.725,14.75,14.66,14.7198,165426,0
USAR.US,5,20251114,172000,14.72,14.83,14.699,14.7971,80009,0
USAR.US,5,20251114,172500,14.79,14.84,14.74,14.7499,102977,0
USAR.US,5,20251114,173000,14.75,14.78,14.67,14.67,67662,0
USAR.US,5,20251114,173500,14.665,14.7,14.65,14.7,63830,0
USAR.US,5,20251114,174000,14.69,14.6996,14.62,14.6458,71350,0
USAR.US,5,20251114,174500,14.64,14.685,14.62,14.66,62102,0
USAR.US,5,20251114,175000,14.67,14.72,14.62,14.64,68765,0
USAR.US,5,20251114,175500,14.635,14.685,14.585,14.635,68589,0
USAR.US,5,20251114,180000,14.635,14.69,14.63,14.67,40662,0
USAR.US,5,20251114,180500,14.67,14.67,14.58,14.64,72055,0
USAR.US,5,20251114,181000,14.635,14.65,14.58,14.59,44002,0
USAR.US,5,20251114,181500,14.59,14.6,14.535,14.56,48681,0
USAR.US,5,20251114,182000,14.555,14.56,14.4901,14.4961,63510,0
USAR.US,5,20251114,182500,14.495,14.4986,14.44,14.4899,61050,0
USAR.US,5,20251114,183000,14.4801,14.5,14.43,14.4693,63497,0
USAR.US,5,20251114,183500,14.465,14.59,14.465,14.52,68720,0
USAR.US,5,20251114,184000,14.52,14.52,14.49,14.505,30422,0
USAR.US,5,20251114,184500,14.505,14.54,14.36,14.37,63769,0
USAR.US,5,20251114,185000,14.369,14.4399,14.33,14.42,66498,0
USAR.US,5,20251114,185500,14.425,14.44,14.3201,14.3511,80156,0
USAR.US,5,20251114,190000,14.355,14.36,14.28,14.3145,54330,0
USAR.US,5,20251114,190500,14.315,14.62,14.3,14.58,132088,0
USAR.US,5,20251114,191000,14.5894,14.61,14.5319,14.595,63741,0
USAR.US,5,20251114,191500,14.595,14.595,14.39,14.41,65510,0
USAR.US,5,20251114,192000,14.4,14.41,14.35,14.385,74388,0
USAR.US,5,20251114,192500,14.385,14.42,14.35,14.37,42491,0
USAR.US,5,20251114,193000,14.37,14.425,14.3665,14.41,51289,0
USAR.US,5,20251114,193500,14.41,14.43,14.3,14.315,57027,0
USAR.US,5,20251114,194000,14.31,14.32,14.23,14.245,87759,0
USAR.US,5,20251114,194500,14.245,14.28,14.23,14.24,50783,0
USAR.US,5,20251114,195000,14.235,14.375,14.2301,14.37,48021,0
USAR.US,5,20251114,195500,14.37,14.38,14.29,14.299,38743,0
USAR.US,5,20251114,200000,14.2999,14.32,14.22,14.225,34838,0
USAR.US,5,20251114,200500,14.225,14.25,14.17,14.215,65742,0
USAR.US,5,20251114,201000,14.215,14.29,14.215,14.2318,96263,0
USAR.US,5,20251114,201500,14.23,14.2309,14.19,14.2,77096,0
USAR.US,5,20251114,202000,14.1958,14.33,14.1958,14.315,88753,0
USAR.US,5,20251114,202500,14.315,14.35,14.295,14.34,47789,0
USAR.US,5,20251114,203000,14.34,14.35,14.275,14.305,44316,0
USAR.US,5,20251114,203500,14.305,14.3098,14.24,14.29,42967,0
USAR.US,5,20251114,204000,14.2945,14.2945,14.22,14.225,36689,0
USAR.US,5,20251114,204500,14.2299,14.28,14.22,14.25,37503,0
USAR.US,5,20251114,205000,14.24,14.375,14.24,14.27,40927,0
USAR.US,5,20251114,205500,14.27,14.3,14.22,14.295,46184,0
USAR.US,5,20251114,210000,14.295,14.31,14.2535,14.29,32280,0
USAR.US,5,20251114,210500,14.295,14.305,14.21,14.22,43257,0
USAR.US,5,20251114,211000,14.225,14.24,14.2,14.21,59339,0
USAR.US,5,20251114,211500,14.2097,14.2999,14.195,14.285,78404,0
USAR.US,5,20251114,212000,14.285,14.32,14.225,14.315,92263,0
USAR.US,5,20251114,212500,14.31,14.35,14.25,14.32,73288,0
USAR.US,5,20251114,213000,14.31,14.31,14.25,14.285,72390,0
USAR.US,5,20251114,213500,14.285,14.317,14.255,14.28,104346,0
USAR.US,5,20251114,214000,14.285,14.285,14.18,14.211,89946,0
USAR.US,5,20251114,214500,14.211,14.52,14.205,14.29,370827,0
USAR.US,5,20251114,215000,14.29,14.37,14.275,14.3301,208589,0
USAR.US,5,20251114,215500,14.335,14.55,14.335,14.4799,350880,0
USAR.US,5,20251117,153000,14.51,14.59,14.1,14.345,284146,0
USAR.US,5,20251117,153500,14.35,14.63,14.3201,14.6,233719,0
USAR.US,5,20251117,154000,14.62,14.6499,14.34,14.405,115846,0
USAR.US,5,20251117,154500,14.4,14.6,14.4,14.525,81575,0
USAR.US,5,20251117,155000,14.53,14.54,14.4,14.46,59741,0
USAR.US,5,20251117,155500,14.4412,14.5499,14.3209,14.49,58996,0
USAR.US,5,20251117,160000,14.47,14.48,14.31,14.37,38682,0
USAR.US,5,20251117,160500,14.375,14.5,14.37,14.495,47935,0
USAR.US,5,20251117,161000,14.4935,14.64,14.46,14.47,93323,0
USAR.US,5,20251117,161500,14.4681,14.595,14.37,14.41,56919,0
USAR.US,5,20251117,162000,14.4,14.4904,14.38,14.435,46920,0
USAR.US,5,20251117,162500,14.44,14.52,14.38,14.48,36857,0
USAR.US,5,20251117,163000,14.48,14.4955,14.36,14.41,48377,0
USAR.US,5,20251117,163500,14.415,14.44,14.34,14.34,35196,0
USAR.US,5,20251117,164000,14.34,14.52,14.26,14.5,81696,0
USAR.US,5,20251117,164500,14.48,14.5,14.43,14.4881,44368,0
USAR.US,5,20251117,165000,14.47,14.48,14.415,14.46,43205,0
USAR.US,5,20251117,165500,14.45,14.48,14.4,14.415,23597,0
USAR.US,5,20251117,170000,14.43,14.5062,14.38,14.4301,34239,0
USAR.US,5,20251117,170500,14.43,14.49,14.38,14.42,37009,0
USAR.US,5,20251117,171000,14.4101,14.51,14.37,14.3936,26719,0
USAR.US,5,20251117,171500,14.39,14.47,14.3348,14.4194,36632,0
USAR.US,5,20251117,172000,14.435,14.59,14.38,14.583,72783,0
USAR.US,5,20251117,172500,14.575,14.65,14.51,14.59,163620,0
USAR.US,5,20251117,173000,14.605,14.65,14.51,14.63,83497,0
USAR.US,5,20251117,173500,14.63,14.79,14.58,14.7864,66267,0
USAR.US,5,20251117,174000,14.7708,14.88,14.76,14.8431,88597,0
USAR.US,5,20251117,174500,14.84,14.85,14.59,14.61,96482,0
USAR.US,5,20251117,175000,14.62,14.651,14.55,14.65,43325,0
USAR.US,5,20251117,175500,14.6524,14.85,14.6,14.85,60724,0
USAR.US,5,20251117,180000,14.86,14.94,14.73,14.74,74699,0
USAR.US,5,20251117,180500,14.7599,14.8,14.66,14.775,81984,0
USAR.US,5,20251117,181000,14.79,14.8499,14.7,14.817,52921,0
USAR.US,5,20251117,181500,14.81,14.85,14.7601,14.819,62946,0
USAR.US,5,20251117,182000,14.8,14.9273,14.77,14.9,33244,0
USAR.US,5,20251117,182500,14.8996,14.9,14.8,14.865,26808,0
USAR.US,5,20251117,183000,14.8605,14.865,14.69,14.705,43451,0
USAR.US,5,20251117,183500,14.7,14.731,14.61,14.64,30326,0
USAR.US,5,20251117,184000,14.64,14.66,14.53,14.59,49599,0
USAR.US,5,20251117,184500,14.59,14.65,14.5516,14.645,21382,0
USAR.US,5,20251117,185000,14.66,14.67,14.6,14.635,21776,0
USAR.US,5,20251117,185500,14.64,14.64,14.578,14.59,38160,0
USAR.US,5,20251117,190000,14.5801,14.611,14.5607,14.58,25032,0
USAR.US,5,20251117,190500,14.5824,14.63,14.524,14.56,32793,0
USAR.US,5,20251117,191000,14.57,14.6,14.46,14.48,74771,0
USAR.US,5,20251117,191500,14.48,14.56,14.4487,14.5353,31574,0
USAR.US,5,20251117,192000,14.53,14.5799,14.51,14.52,27025,0
USAR.US,5,20251117,192500,14.5101,14.53,14.445,14.4797,30877,0
USAR.US,5,20251117,193000,14.48,14.52,14.455,14.475,28353,0
USAR.US,5,20251117,193500,14.47,14.48,14.4435,14.46,50796,0
USAR.US,5,20251117,194000,14.46,14.49,14.4209,14.48,23754,0
USAR.US,5,20251117,194500,14.48,14.65,14.48,14.49,54639,0
USAR.US,5,20251117,195000,14.5,14.52,14.43,14.44,25680,0
USAR.US,5,20251117,195500,14.43,14.45,14.38,14.43,37880,0
USAR.US,5,20251117,200000,14.44,14.5,14.36,14.395,54054,0
USAR.US,5,20251117,200500,14.39,14.47,14.37,14.47,24083,0
USAR.US,5,20251117,201000,14.46,14.5,14.43,14.5,28283,0
USAR.US,5,20251117,201500,14.5,14.53,14.42,14.45,43299,0
USAR.US,5,20251117,202000,14.46,14.46,14.36,14.38,25802,0
USAR.US,5,20251117,202500,14.38,14.4198,14.26,14.33,90288,0
USAR.US,5,20251117,203000,14.33,14.4,14.225,14.24,56124,0
USAR.US,5,20251117,203500,14.25,14.3,14.23,14.24,42919,0
USAR.US,5,20251117,204000,14.24,14.31,14.21,14.3,50330,0
USAR.US,5,20251117,204500,14.3,14.43,14.2928,14.41,35776,0
USAR.US,5,20251117,205000,14.43,14.47,14.39,14.42,21962,0
USAR.US,5,20251117,205500,14.41,14.41,14.34,14.4,44713,0
USAR.US,5,20251117,210000,14.42,14.45,14.345,14.43,36192,0
USAR.US,5,20251117,210500,14.44,14.481,14.4,14.4399,50719,0
USAR.US,5,20251117,211000,14.44,14.535,14.43,14.46,64573,0
USAR.US,5,20251117,211500,14.46,14.52,14.425,14.425,40186,0
USAR.US,5,20251117,212000,14.43,14.525,14.43,14.501,44295,0
USAR.US,5,20251117,212500,14.5,14.55,14.49,14.53,27500,0
USAR.US,5,20251117,213000,14.54,14.585,14.46,14.5,52906,0
USAR.US,5,20251117,213500,14.5,14.55,14.49,14.501,29763,0
USAR.US,5,20251117,214000,14.51,14.55,14.481,14.55,131560,0
USAR.US,5,20251117,214500,14.55,14.69,14.53,14.675,57895,0
USAR.US,5,20251117,215000,14.68,14.75,14.5993,14.61,170831,0
USAR.US,5,20251117,215500,14.61,14.63,14.43,14.45,467247,0
USAR.US,5,20251118,153000,14.12,14.66,14.1,14.42,158524,0
USAR.US,5,20251118,153500,14.4896,14.75,14.475,14.62,79470,0
USAR.US,5,20251118,154000,14.6389,14.645,14.47,14.49,71345,0
USAR.US,5,20251118,154500,14.5,14.73,14.4703,14.59,84101,0
USAR.US,5,20251118,155000,14.6,14.79,14.54,14.64,128437,0
USAR.US,5,20251118,155500,14.63,14.715,14.51,14.57,79058,0
USAR.US,5,20251118,160000,14.58,14.6655,14.3272,14.41,117369,0
USAR.US,5,20251118,160500,14.405,14.69,14.405,14.59,58221,0
USAR.US,5,20251118,161000,14.58,14.69,14.55,14.675,65122,0
USAR.US,5,20251118,161500,14.66,14.74,14.58,14.729,75440,0
USAR.US,5,20251118,162000,14.74,15,14.73,14.755,139030,0
USAR.US,5,20251118,162500,14.77,14.97,14.77,14.8575,68799,0
USAR.US,5,20251118,163000,14.83,14.87,14.68,14.725,83513,0
USAR.US,5,20251118,163500,14.7299,14.73,14.6,14.6635,22093,0
USAR.US,5,20251118,164000,14.68,14.78,14.67,14.725,27679,0
USAR.US,5,20251118,164500,14.725,14.7927,14.69,14.7326,25117,0
USAR.US,5,20251118,165000,14.725,14.75,14.59,14.71,40100,0
USAR.US,5,20251118,165500,14.75,14.8283,14.597,14.605,35514,0
USAR.US,5,20251118,170000,14.59,14.65,14.48,14.495,56941,0
USAR.US,5,20251118,170500,14.5,14.685,14.5,14.685,43736,0
USAR.US,5,20251118,171000,14.685,14.78,14.59,14.68,34729,0
USAR.US,5,20251118,171500,14.68,14.7,14.6,14.69,16842,0
USAR.US,5,20251118,172000,14.67,14.7697,14.65,14.7635,30874,0
USAR.US,5,20251118,172500,14.755,14.82,14.73,14.809,54135,0
USAR.US,5,20251118,173000,14.811,14.9199,14.78,14.88,47829,0
USAR.US,5,20251118,173500,14.9,15.029,14.84,14.95,151359,0
USAR.US,5,20251118,174000,14.95,14.9537,14.775,14.825,50122,0
USAR.US,5,20251118,174500,14.8498,14.87,14.78,14.8,32564,0
USAR.US,5,20251118,175000,14.79,14.9199,14.73,14.9,103520,0
USAR.US,5,20251118,175500,14.91,14.9899,14.85,14.9521,64388,0
USAR.US,5,20251118,180000,14.9551,14.97,14.8,14.8001,82971,0
USAR.US,5,20251118,180500,14.84,14.88,14.76,14.84,34547,0
USAR.US,5,20251118,181000,14.82,14.82,14.77,14.805,30442,0
USAR.US,5,20251118,181500,14.82,14.89,14.8006,14.87,28471,0
USAR.US,5,20251118,182000,14.88,14.95,14.86,14.875,46297,0
USAR.US,5,20251118,182500,14.88,14.91,14.75,14.77,37793,0
USAR.US,5,20251118,183000,14.77,14.88,14.75,14.88,22647,0
USAR.US,5,20251118,183500,14.89,15.06,14.89,15.0599,64757,0
USAR.US,5,20251118,184000,15.06,15.125,15.02,15.07,49673,0
USAR.US,5,20251118,184500,15.09,15.24,15.02,15.24,74148,0
USAR.US,5,20251118,185000,15.23,15.24,15.1,15.24,72660,0
USAR.US,5,20251118,185500,15.23,15.45,15.23,15.3612,138121,0
USAR.US,5,20251118,190000,15.38,15.45,15.32,15.32,55800,0
USAR.US,5,20251118,190500,15.34,15.46,15.33,15.38,58172,0
USAR.US,5,20251118,191000,15.3835,15.485,15.3706,15.48,70498,0
USAR.US,5,20251118,191500,15.4728,15.4728,15.3401,15.43,54564,0
USAR.US,5,20251118,192000,15.445,15.45,15.3701,15.4169,43591,0
USAR.US,5,20251118,192500,15.41,15.425,15.33,15.38,49542,0
USAR.US,5,20251118,193000,15.38,15.45,15.35,15.45,31365,0
USAR.US,5,20251118,193500,15.44,15.485,15.3358,15.41,51672,0
USAR.US,5,20251118,194000,15.43,15.45,15.38,15.4499,28548,0
USAR.US,5,20251118,194500,15.43,15.49,15.38,15.46,36853,0
USAR.US,5,20251118,195000,15.46,15.46,15.36,15.4264,31487,0
USAR.US,5,20251118,195500,15.4,15.4186,15.315,15.365,41449,0
USAR.US,5,20251118,200000,15.3635,15.46,15.3635,15.3999,40646,0
USAR.US,5,20251118,200500,15.39,15.43,15.34,15.37,37276,0
USAR.US,5,20251118,201000,15.37,15.42,15.35,15.37,31373,0
USAR.US,5,20251118,201500,15.39,15.41,15.3,15.37,58412,0
USAR.US,5,20251118,202000,15.375,15.456522,15.36,15.4,40815,0
USAR.US,5,20251118,202500,15.4,15.45,15.36,15.45,63777,0
USAR.US,5,20251118,203000,15.44,15.5,15.405,15.42,51516,0
USAR.US,5,20251118,203500,15.43,15.66,15.43,15.66,72105,0
USAR.US,5,20251118,204000,15.6561,15.7,15.52,15.56,80667,0
USAR.US,5,20251118,204500,15.57,15.64,15.49,15.51,50406,0
USAR.US,5,20251118,205000,15.4965,15.5299,15.35,15.37,126673,0
USAR.US,5,20251118,205500,15.36,15.5108,15.34,15.5,71825,0
USAR.US,5,20251118,210000,15.5,15.58,15.46,15.55,159679,0
USAR.US,5,20251118,210500,15.54,15.545,15.48,15.49,76000,0
USAR.US,5,20251118,211000,15.49,15.54,15.44,15.455,166303,0
USAR.US,5,20251118,211500,15.4599,15.51,15.435,15.47,60427,0
USAR.US,5,20251118,212000,15.4577,15.52,15.38,15.41,41932,0
USAR.US,5,20251118,212500,15.4009,15.48,15.35,15.4145,77229,0
USAR.US,5,20251118,213000,15.42,15.45,15.3635,15.435,80196,0
USAR.US,5,20251118,213500,15.435,15.53,15.435,15.46,75778,0
USAR.US,5,20251118,214000,15.45,15.46,15.3345,15.36,66435,0
USAR.US,5,20251118,214500,15.375,15.43,15.35,15.35,41700,0
USAR.US,5,20251118,215000,15.36,15.425,15.35,15.355,96463,0
USAR.US,5,20251118,215500,15.35,15.3656,15.24,15.25,137038,0
USAR.US,5,20251119,153000,15.49,15.54,15.04,15.29,364316,0
USAR.US,5,20251119,153500,15.32,15.435,15.25,15.2905,155733,0
USAR.US,5,20251119,154000,15.2765,15.2765,14.9501,14.97,185197,0
USAR.US,5,20251119,154500,14.96,15.26,14.921,15.17,123656,0
USAR.US,5,20251119,155000,15.17,15.21,15.03,15.1688,122545,0
USAR.US,5,20251119,155500,15.14,15.29,15.1,15.23,110253,0
USAR.US,5,20251119,160000,15.21,15.36,15.06,15.3264,163495,0
USAR.US,5,20251119,160500,15.325,15.49,15.29,15.35,210449,0
USAR.US,5,20251119,161000,15.3595,15.49,15.21,15.475,94138,0
USAR.US,5,20251119,161500,15.478,15.75,15.3305,15.41,277666,0
USAR.US,5,20251119,162000,15.405,15.4699,15.29,15.395,103350,0
USAR.US,5,20251119,162500,15.395,15.66,15.34,15.5715,132466,0
USAR.US,5,20251119,163000,15.58,15.6,15.27,15.31,184540,0
USAR.US,5,20251119,163500,15.31,15.35,15.2,15.215,134239,0
USAR.US,5,20251119,164000,15.2,15.2105,15.01,15.0899,232939,0
USAR.US,5,20251119,164500,15.06,15.06,14.77,14.8,227007,0
USAR.US,5,20251119,165000,14.79,14.82,14.6745,14.761,139613,0
USAR.US,5,20251119,165500,14.75,14.8,14.63,14.69,176088,0
USAR.US,5,20251119,170000,14.69,14.73,14.55,14.58,279662,0
USAR.US,5,20251119,170500,14.58,14.655,14.54,14.6,150604,0
USAR.US,5,20251119,171000,14.61,14.6599,14.51,14.525,130371,0
USAR.US,5,20251119,171500,14.5301,14.56,14.45,14.49,168567,0
USAR.US,5,20251119,172000,14.49,14.61,14.4301,14.46,192638,0
USAR.US,5,20251119,172500,14.46,14.7,14.43,14.6899,110399,0
USAR.US,5,20251119,173000,14.67,14.78,14.6502,14.7714,64465,0
USAR.US,5,20251119,173500,14.77,14.77,14.6361,14.69,65422,0
USAR.US,5,20251119,174000,14.68,14.82,14.65,14.7817,68435,0
USAR.US,5,20251119,174500,14.78,14.82,14.68,14.685,57826,0
USAR.US,5,20251119,175000,14.685,14.78,14.63,14.76,32208,0
USAR.US,5,20251119,175500,14.77,14.83,14.69,14.83,44024,0
USAR.US,5,20251119,180000,14.82,14.82,14.59,14.5968,73021,0
USAR.US,5,20251119,180500,14.61,14.6299,14.52,14.54,53802,0
USAR.US,5,20251119,181000,14.53,14.54,14.41,14.46,109464,0
USAR.US,5,20251119,181500,14.46,14.46,14.38,14.39,96885,0
USAR.US,5,20251119,182000,14.38,14.43,14.29,14.4,209645,0
USAR.US,5,20251119,182500,14.4,14.45,14.3837,14.44,49233,0
USAR.US,5,20251119,183000,14.44,14.46,14.32,14.33,73361,0
USAR.US,5,20251119,183500,14.33,14.33,14.26,14.3099,80192,0
USAR.US,5,20251119,184000,14.295,14.475,14.29,14.43,86263,0
USAR.US,5,20251119,184500,14.425,14.46,14.345,14.355,68897,0
USAR.US,5,20251119,185000,14.35,14.41,14.34,14.36,37370,0
USAR.US,5,20251119,185500,14.37,14.4099,14.33,14.3745,57987,0
USAR.US,5,20251119,190000,14.375,14.505,14.36,14.49,77386,0
USAR.US,5,20251119,190500,14.4964,14.53,14.4196,14.51,65335,0
USAR.US,5,20251119,191000,14.518,14.58,14.49,14.52,59684,0
USAR.US,5,20251119,191500,14.53,14.53,14.43,14.45,48528,0
USAR.US,5,20251119,192000,14.46,14.47,14.38,14.4652,91345,0
USAR.US,5,20251119,192500,14.46,14.515,14.34,14.34,87665,0
USAR.US,5,20251119,193000,14.34,14.37,14.3228,14.33,74054,0
USAR.US,5,20251119,193500,14.33,14.45,14.315,14.41,52883,0
USAR.US,5,20251119,194000,14.415,14.42,14.3,14.345,83326,0
USAR.US,5,20251119,194500,14.345,14.345,14.3072,14.33,41432,0
USAR.US,5,20251119,195000,14.3398,14.405,14.3398,14.39,46285,0
USAR.US,5,20251119,195500,14.39,14.4297,14.37,14.39,37850,0
USAR.US,5,20251119,200000,14.4,14.401,14.3199,14.34,54339,0
USAR.US,5,20251119,200500,14.33,14.37,14.32,14.36,26947,0
USAR.US,5,20251119,201000,14.35,14.35,14.29,14.31,50044,0
USAR.US,5,20251119,201500,14.31,14.33,14.27,14.3137,65672,0
USAR.US,5,20251119,202000,14.32,14.32,14.27,14.3143,45712,0
USAR.US,5,20251119,202500,14.31,14.31,14.22,14.25,97448,0
USAR.US,5,20251119,203000,14.25,14.32,14.245,14.26,44431,0
USAR.US,5,20251119,203500,14.27,14.29,14.19,14.19,90851,0
USAR.US,5,20251119,204000,14.19,14.25,14.18,14.2365,53958,0
USAR.US,5,20251119,204500,14.245,14.29,14.245,14.29,33111,0
USAR.US,5,20251119,205000,14.29,14.39,14.27,14.37,68149,0
USAR.US,5,20251119,205500,14.36,14.41,14.315,14.355,65775,0
USAR.US,5,20251119,210000,14.35,14.37,14.29,14.31,57337,0
USAR.US,5,20251119,210500,14.3,14.32,14.28,14.28,30469,0
USAR.US,5,20251119,211000,14.28,14.305,14.255,14.28,28959,0
USAR.US,5,20251119,211500,14.29,14.335,14.27,14.31,49991,0
USAR.US,5,20251119,212000,14.32,14.37,14.28,14.35,85953,0
USAR.US,5,20251119,212500,14.34,14.4,14.32,14.38,62952,0
USAR.US,5,20251119,213000,14.38,14.38,14.33,14.34,52796,0
USAR.US,5,20251119,213500,14.34,14.41,14.33,14.35,70626,0
USAR.US,5,20251119,214000,14.355,14.355,14.26,14.265,105048,0
USAR.US,5,20251119,214500,14.27,14.275,14.18,14.185,157253,0
USAR.US,5,20251119,215000,14.18,14.28,14.18,14.2365,138514,0
USAR.US,5,20251119,215500,14.24,14.34,14.235,14.285,349689,0
USAR.US,5,20251120,153000,14.21,14.68,14.21,14.38,251182,0
USAR.US,5,20251120,153500,14.395,14.57,14.295,14.4444,128719,0
USAR.US,5,20251120,154000,14.45,14.56,14.39,14.485,135721,0
USAR.US,5,20251120,154500,14.47,14.495,14.295,14.37,137121,0
USAR.US,5,20251120,155000,14.373,14.48,14.373,14.395,79831,0
USAR.US,5,20251120,155500,14.4064,14.49,14.37,14.37,89719,0
USAR.US,5,20251120,160000,14.375,14.4357,14.3,14.415,177037,0
USAR.US,5,20251120,160500,14.4,14.415,13.96,14.02,441184,0
USAR.US,5,20251120,161000,14.033,14.033,13.9,13.94,214700,0
USAR.US,5,20251120,161500,13.93,14.0048,13.8609,13.95,324742,0
USAR.US,5,20251120,162000,13.95,14.2,13.87,14.005,271275,0
USAR.US,5,20251120,162500,14,14,13.9,13.9,184298,0
USAR.US,5,20251120,163000,13.91,13.92,13.62,13.6715,510026,0
USAR.US,5,20251120,163500,13.65,13.75,13.63,13.74,152314,0
USAR.US,5,20251120,164000,13.737,13.79,13.7,13.7633,126222,0
USAR.US,5,20251120,164500,13.7897,13.7897,13.611,13.6496,110466,0
USAR.US,5,20251120,165000,13.64,13.65,13.59,13.635,146724,0
USAR.US,5,20251120,165500,13.635,13.64,13.54,13.54,213170,0
USAR.US,5,20251120,170000,13.54,13.545,13.42,13.4224,227701,0
USAR.US,5,20251120,170500,13.43,13.4896,13.35,13.3574,97208,0
USAR.US,5,20251120,171000,13.3505,13.36,13.2,13.25,301781,0
USAR.US,5,20251120,171500,13.25,13.26,13.1556,13.181,233772,0
USAR.US,5,20251120,172000,13.17,13.2,13.09,13.13,192818,0
USAR.US,5,20251120,172500,13.12,13.22,13.11,13.12,144522,0
USAR.US,5,20251120,173000,13.11,13.1994,13.08,13.1044,214634,0
USAR.US,5,20251120,173500,13.105,13.13,13.05,13.0883,182741,0
USAR.US,5,20251120,174000,13.0775,13.08,13,13.0067,246010,0
USAR.US,5,20251120,174500,13.0046,13.11,12.9212,13.06,201864,0
USAR.US,5,20251120,175000,13.055,13.09,12.89,12.9,155152,0
USAR.US,5,20251120,175500,12.89,12.94,12.81,12.83,177881,0
USAR.US,5,20251120,180000,12.8492,12.95,12.8303,12.925,114760,0
USAR.US,5,20251120,180500,12.925,12.9286,12.83,12.8785,82983,0
USAR.US,5,20251120,181000,12.87,12.91,12.795,12.88,113783,0
USAR.US,5,20251120,181500,12.88,12.91,12.82,12.8649,81655,0
USAR.US,5,20251120,182000,12.865,12.94,12.8,12.875,94366,0
USAR.US,5,20251120,182500,12.87,12.92,12.8248,12.8248,67536,0
USAR.US,5,20251120,183000,12.83,12.8858,12.79,12.8355,84954,0
USAR.US,5,20251120,183500,12.84,12.88,12.7544,12.8701,65571,0
USAR.US,5,20251120,184000,12.875,12.895,12.822,12.8699,119576,0
USAR.US,5,20251120,184500,12.8602,12.869,12.76,12.765,97107,0
USAR.US,5,20251120,185000,12.7699,12.85,12.72,12.77,124372,0
USAR.US,5,20251120,185500,12.77,12.86,12.77,12.7854,99105,0
USAR.US,5,20251120,190000,12.78,12.86,12.7701,12.7952,134659,0
USAR.US,5,20251120,190500,12.8,12.89,12.795,12.84,129890,0
USAR.US,5,20251120,191000,12.84,12.875,12.8032,12.85,125530,0
USAR.US,5,20251120,191500,12.85,12.85,12.61,12.6698,225616,0
USAR.US,5,20251120,192000,12.66,12.69,12.635,12.635,82184,0
USAR.US,5,20251120,192500,12.635,12.65,12.6,12.61,97105,0
USAR.US,5,20251120,193000,12.6101,12.64,12.5,12.56,157670,0
USAR.US,5,20251120,193500,12.555,12.5772,12.5055,12.57,67313,0
USAR.US,5,20251120,194000,12.56,12.56,12.46,12.47,122680,0
USAR.US,5,20251120,194500,12.47,12.4864,12.45,12.4601,78251,0
USAR.US,5,20251120,195000,12.46,12.4799,12.3801,12.4058,134189,0
USAR.US,5,20251120,195500,12.4,12.53,12.385,12.53,81718,0
USAR.US,5,20251120,200000,12.52,12.53,12.39,12.4,102088,0
USAR.US,5,20251120,200500,12.4,12.445,12.21,12.36,238386,0
USAR.US,5,20251120,201000,12.3597,12.44,12.33,12.38,269216,0
USAR.US,5,20251120,201500,12.38,12.405,12.34,12.37,94402,0
USAR.US,5,20251120,202000,12.37,12.475,12.365,12.445,132619,0
