<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ULTI.US,5,20260123,171500,17.23,17.23,17.23,17.23,300,0
ULTI.US,5,20260123,172500,17.14,17.14,17.14,17.14,408,0
ULTI.US,5,20260123,173000,17.16,17.16,17.13,17.13,1473,0
ULTI.US,5,20260123,173500,17.1801,17.1801,17.1801,17.1801,288,0
ULTI.US,5,20260123,174500,17.39,17.39,17.39,17.39,122,0
ULTI.US,5,20260123,175000,17.37,17.37,17.37,17.37,100,0
ULTI.US,5,20260123,175500,17.33,17.41,17.33,17.41,223,0
ULTI.US,5,20260123,180000,17.31,17.31,17.31,17.31,100,0
ULTI.US,5,20260123,181000,17.33,17.44,17.33,17.42,400,0
ULTI.US,5,20260123,181500,17.5,17.5,17.495,17.495,300,0
ULTI.US,5,20260123,182000,17.5,17.5,17.5,17.5,275,0
ULTI.US,5,20260123,183000,17.5,17.5,17.5,17.5,200,0
ULTI.US,5,20260123,184000,17.55,17.55,17.41,17.41,1176,0
ULTI.US,5,20260123,184500,17.4,17.48,17.4,17.48,600,0
ULTI.US,5,20260123,185000,17.3,17.3,17.28,17.28,296,0
ULTI.US,5,20260123,185500,17.34,17.34,17.34,17.34,2000,0
ULTI.US,5,20260123,190500,17.34,17.34,17.34,17.34,100,0
ULTI.US,5,20260123,191000,17.33,17.33,17.33,17.33,100,0
ULTI.US,5,20260123,191500,17.34,17.34,17.34,17.34,166,0
ULTI.US,5,20260123,192000,17.38,17.38,17.38,17.38,145,0
ULTI.US,5,20260123,192500,17.6499,17.6499,17.6499,17.6499,605,0
ULTI.US,5,20260123,193000,17.29,17.29,17.29,17.29,100,0
ULTI.US,5,20260123,194000,17.298,17.298,17.298,17.298,100,0
ULTI.US,5,20260123,194500,17.315,17.315,17.315,17.315,100,0
ULTI.US,5,20260123,195000,17.438312,17.438312,17.438312,17.438312,200,0
ULTI.US,5,20260123,195500,17.32,17.489737,17.32,17.356,700,0
ULTI.US,5,20260123,200000,17.26,17.26,17.26,17.26,300,0
ULTI.US,5,20260123,201000,17.3,17.395,17.3,17.395,1300,0
ULTI.US,5,20260123,201500,17.28,17.29,17.28,17.28,700,0
ULTI.US,5,20260123,202000,17.38,17.445,17.38,17.445,1100,0
ULTI.US,5,20260123,203000,17.29,17.29,17.29,17.29,253,0
ULTI.US,5,20260123,203500,17.27,17.27,17.1974,17.1974,435,0
ULTI.US,5,20260123,204500,17.2102,17.2102,17.2102,17.2102,150,0
ULTI.US,5,20260123,205000,17.23,17.23,17.23,17.23,100,0
ULTI.US,5,20260123,205500,17.15,17.15,17.15,17.15,800,0
ULTI.US,5,20260123,210000,17.12,17.12,17.09,17.09,200,0
ULTI.US,5,20260123,210500,17.3,17.3,17,17,670,0
ULTI.US,5,20260123,211000,17,17.095,17,17.095,510,0
ULTI.US,5,20260123,212000,17.02,17.02,17.02,17.02,100,0
ULTI.US,5,20260123,212500,17.02,17.08,17,17.08,901,0
ULTI.US,5,20260123,213000,16.94,16.94,16.9,16.905,1251,0
ULTI.US,5,20260123,213500,16.87,16.87,16.87,16.87,100,0
ULTI.US,5,20260123,214500,16.96,16.96,16.96,16.96,131,0
ULTI.US,5,20260123,215000,17.02,17.02,17,17,200,0
ULTI.US,5,20260123,215500,16.947,16.947,16.947,16.947,200,0
