<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UBSI.US,5,20251217,192500,40.28,40.285,40.25,40.25,2516,0
UBSI.US,5,20251217,193000,40.25,40.28,40.25,40.27,1020,0
UBSI.US,5,20251217,193500,40.28,40.295,40.25,40.25,2400,0
UBSI.US,5,20251217,194000,40.2335,40.27,40.2335,40.25,5090,0
UBSI.US,5,20251217,194500,40.26,40.285,40.25,40.26,3480,0
UBSI.US,5,20251217,195000,40.26,40.26,40.23,40.24,1200,0
UBSI.US,5,20251217,195500,40.24,40.26,40.235,40.25,1945,0
UBSI.US,5,20251217,200000,40.26,40.27,40.23,40.23,2416,0
UBSI.US,5,20251217,200500,40.245,40.245,40.205,40.205,2423,0
UBSI.US,5,20251217,201000,40.2,40.23,40.18,40.21,3852,0
UBSI.US,5,20251217,201500,40.23,40.285,40.23,40.27,4022,0
UBSI.US,5,20251217,202000,40.27,40.275,40.24,40.24,4444,0
UBSI.US,5,20251217,202500,40.24,40.28,40.23,40.28,2442,0
UBSI.US,5,20251217,203000,40.28,40.37,40.28,40.3,4200,0
UBSI.US,5,20251217,203500,40.29,40.31,40.27,40.305,2607,0
UBSI.US,5,20251217,204000,40.305,40.305,40.27,40.27,13949,0
UBSI.US,5,20251217,204500,40.275,40.3,40.275,40.3,1154,0
UBSI.US,5,20251217,205000,40.3,40.31,40.29,40.29,2483,0
UBSI.US,5,20251217,205500,40.28,40.32,40.245,40.31,4173,0
UBSI.US,5,20251217,210000,40.33,40.36,40.31,40.36,3261,0
UBSI.US,5,20251217,210500,40.37,40.39,40.35,40.38,3598,0
UBSI.US,5,20251217,211000,40.38,40.4,40.38,40.38,12439,0
UBSI.US,5,20251217,211500,40.375,40.38,40.335,40.335,7698,0
UBSI.US,5,20251217,212000,40.325,40.33,40.26,40.26,3841,0
UBSI.US,5,20251217,212500,40.26,40.31,40.255,40.31,4807,0
UBSI.US,5,20251217,213000,40.31,40.32,40.25,40.25,15109,0
UBSI.US,5,20251217,213500,40.25,40.32,40.25,40.32,5941,0
UBSI.US,5,20251217,214000,40.31,40.335,40.225,40.225,5690,0
UBSI.US,5,20251217,214500,40.23,40.24,40.18,40.24,11575,0
UBSI.US,5,20251217,215000,40.25,40.36,40.23,40.32,35001,0
UBSI.US,5,20251217,215500,40.3,40.31,40.21,40.27,298319,0
UBSI.US,5,20251218,153000,40.52,40.52,39.19,40.47,29364,0
UBSI.US,5,20251218,153500,40.285,40.35,40.16,40.275,1735,0
UBSI.US,5,20251218,154000,40.265,40.27,40.03,40.08,5249,0
UBSI.US,5,20251218,154500,40.06,40.1,40.02,40.1,3168,0
UBSI.US,5,20251218,155000,40.05,40.05,40.01,40.01,3324,0
UBSI.US,5,20251218,155500,39.99,40.1,39.99,40.1,3139,0
UBSI.US,5,20251218,160000,40.13,40.1541,40.11,40.1541,4357,0
UBSI.US,5,20251218,160500,40.175,40.235,40.175,40.18,2273,0
UBSI.US,5,20251218,161000,40.18,40.18,40.095,40.095,751,0
UBSI.US,5,20251218,161500,40.08,40.08,40.01,40.03,1789,0
UBSI.US,5,20251218,162000,39.98,40.085,39.96,40.07,2225,0
UBSI.US,5,20251218,162500,40.075,40.14,40.06,40.13,1500,0
UBSI.US,5,20251218,163000,40.16,40.175,40.14,40.16,2184,0
UBSI.US,5,20251218,163500,40.165,40.165,40.09,40.11,36973,0
UBSI.US,5,20251218,164000,40.08,40.14,40.065,40.14,2000,0
UBSI.US,5,20251218,164500,40.16,40.22,40.14,40.22,3036,0
UBSI.US,5,20251218,165000,40.22,40.23,40.07,40.08,6104,0
UBSI.US,5,20251218,165500,40.1,40.11,40.06,40.075,3880,0
UBSI.US,5,20251218,170000,40.09,40.15,40.075,40.15,3661,0
UBSI.US,5,20251218,170500,40.15,40.16,40.1,40.1,3247,0
UBSI.US,5,20251218,171000,40.1,40.1,40.045,40.05,1806,0
UBSI.US,5,20251218,171500,40.045,40.045,39.9551,39.9551,2653,0
UBSI.US,5,20251218,172000,39.93,39.95,39.91,39.95,1540,0
UBSI.US,5,20251218,172500,39.915,39.915,39.8975,39.8975,2334,0
UBSI.US,5,20251218,173000,39.91,39.91,39.88,39.8857,1702,0
UBSI.US,5,20251218,173500,39.91,39.97,39.91,39.96,2320,0
UBSI.US,5,20251218,174000,39.97,39.98,39.97,39.98,1000,0
UBSI.US,5,20251218,174500,39.99,40,39.97,39.97,1638,0
UBSI.US,5,20251218,175000,39.99,39.99,39.96,39.96,4892,0
UBSI.US,5,20251218,175500,39.97,39.98,39.91,39.925,6028,0
UBSI.US,5,20251218,180000,39.92,39.93,39.89,39.91,2929,0
UBSI.US,5,20251218,180500,39.905,39.907,39.82,39.82,4230,0
UBSI.US,5,20251218,181000,39.81,39.81,39.72,39.75,660,0
UBSI.US,5,20251218,181500,39.71,39.75,39.675,39.69,2650,0
UBSI.US,5,20251218,182000,39.685,39.825,39.685,39.73,21225,0
UBSI.US,5,20251218,182500,39.72,39.77,39.7,39.77,2359,0
UBSI.US,5,20251218,183000,39.77,39.77,39.72,39.77,2807,0
UBSI.US,5,20251218,183500,39.78,39.82,39.78,39.82,1614,0
UBSI.US,5,20251218,184000,39.83,39.93,39.83,39.93,2892,0
UBSI.US,5,20251218,184500,39.93,39.94,39.89,39.89,1170,0
UBSI.US,5,20251218,185000,39.895,39.895,39.87,39.88,1410,0
UBSI.US,5,20251218,185500,39.852,39.86,39.82,39.83,8866,0
UBSI.US,5,20251218,190000,39.84,39.86,39.82,39.86,5543,0
UBSI.US,5,20251218,190500,39.855,39.88,39.83,39.88,5061,0
UBSI.US,5,20251218,191000,39.88,39.92,39.87,39.875,3810,0
UBSI.US,5,20251218,191500,39.845,39.845,39.785,39.8,3599,0
UBSI.US,5,20251218,192000,39.81,39.895,39.81,39.895,2051,0
UBSI.US,5,20251218,192500,39.92,39.95,39.91,39.95,1539,0
UBSI.US,5,20251218,193000,39.95,40.01,39.95,40,3387,0
UBSI.US,5,20251218,193500,40,40.06,40,40.06,2253,0
UBSI.US,5,20251218,194000,40.06,40.065,40.04,40.05,3652,0
UBSI.US,5,20251218,194500,40.04,40.11,40.04,40.1,5027,0
UBSI.US,5,20251218,195000,40.09,40.149,40.08,40.11,4225,0
UBSI.US,5,20251218,195500,40.11,40.13,40.1,40.13,4001,0
UBSI.US,5,20251218,200000,40.125,40.16,40.1,40.11,3992,0
UBSI.US,5,20251218,200500,40.1,40.12,40.09,40.12,1661,0
UBSI.US,5,20251218,201000,40.13,40.16,40.1287,40.13,2359,0
UBSI.US,5,20251218,201500,40.14,40.1499,40.13,40.1499,3045,0
UBSI.US,5,20251218,202000,40.12,40.18,40.12,40.18,2977,0
UBSI.US,5,20251218,202500,40.185,40.2,40.18,40.18,1755,0
UBSI.US,5,20251218,203000,40.19,40.21,40.17,40.17,2834,0
UBSI.US,5,20251218,203500,40.145,40.15,40.13,40.1301,2768,0
UBSI.US,5,20251218,204000,40.13,40.17,40.12,40.15,2922,0
UBSI.US,5,20251218,204500,40.14,40.165,40.115,40.16,3024,0
UBSI.US,5,20251218,205000,40.16,40.17,40.125,40.125,2419,0
UBSI.US,5,20251218,205500,40.1,40.2,40.09,40.2,10107,0
UBSI.US,5,20251218,210000,40.23,40.33,40.23,40.33,4638,0
UBSI.US,5,20251218,210500,40.34,40.34,40.23,40.23,3821,0
UBSI.US,5,20251218,211000,40.215,40.3,40.21,40.3,3380,0
UBSI.US,5,20251218,211500,40.3,40.33,40.281,40.3,7089,0
UBSI.US,5,20251218,212000,40.32,40.32,40.261,40.261,4740,0
UBSI.US,5,20251218,212500,40.26,40.29,40.24,40.27,4128,0
UBSI.US,5,20251218,213000,40.28,40.32,40.28,40.315,11259,0
UBSI.US,5,20251218,213500,40.32,40.34,40.29,40.3,6142,0
UBSI.US,5,20251218,214000,40.3,40.31,40.23,40.24,13924,0
UBSI.US,5,20251218,214500,40.235,40.26,40.221,40.25,8725,0
UBSI.US,5,20251218,215000,40.26,40.26,40.1,40.155,54032,0
UBSI.US,5,20251218,215500,40.15,40.171,40.08,40.08,115785,0
UBSI.US,5,20251219,153000,39.97,40.23,39.97,40.14,215340,0
UBSI.US,5,20251219,153500,40.175,40.175,40.07,40.07,12052,0
UBSI.US,5,20251219,154000,40.07,40.0911,40,40,5816,0
UBSI.US,5,20251219,154500,40.01,40.01,39.88,39.88,2505,0
UBSI.US,5,20251219,155000,39.91,39.92,39.87,39.875,1580,0
UBSI.US,5,20251219,155500,39.87,39.89,39.85,39.865,1651,0
UBSI.US,5,20251219,160000,39.875,39.93,39.8601,39.9,3962,0
UBSI.US,5,20251219,160500,39.89,39.89,39.82,39.82,1238,0
UBSI.US,5,20251219,161000,39.79,39.81,39.77,39.8,4308,0
UBSI.US,5,20251219,161500,39.805,39.805,39.75,39.75,3354,0
UBSI.US,5,20251219,162000,39.77,39.77,39.64,39.64,911,0
UBSI.US,5,20251219,162500,39.65,39.69,39.65,39.69,815,0
UBSI.US,5,20251219,163000,39.67,39.69,39.63,39.67,2619,0
UBSI.US,5,20251219,163500,39.7,39.71,39.645,39.645,3883,0
UBSI.US,5,20251219,164000,39.65,39.685,39.64,39.66,3040,0
UBSI.US,5,20251219,164500,39.67,39.69,39.67,39.67,600,0
UBSI.US,5,20251219,165000,39.69,39.69,39.68,39.68,1581,0
UBSI.US,5,20251219,165500,39.67,39.67,39.6,39.61,1397,0
UBSI.US,5,20251219,170000,39.59,39.59,39.57,39.57,1610,0
UBSI.US,5,20251219,170500,39.57,39.59,39.55,39.55,700,0
UBSI.US,5,20251219,171000,39.545,39.57,39.545,39.56,7235,0
UBSI.US,5,20251219,171500,39.57,39.59,39.5601,39.59,2130,0
UBSI.US,5,20251219,172000,39.61,39.69,39.61,39.69,4512,0
UBSI.US,5,20251219,172500,39.69,39.71,39.68,39.71,1775,0
UBSI.US,5,20251219,173000,39.72,39.749,39.715,39.73,1270,0
UBSI.US,5,20251219,173500,39.72,39.72,39.64,39.64,791,0
UBSI.US,5,20251219,174000,39.635,39.72,39.635,39.72,1262,0
UBSI.US,5,20251219,174500,39.725,39.77,39.725,39.77,1613,0
UBSI.US,5,20251219,175000,39.77,39.77,39.74,39.76,913,0
UBSI.US,5,20251219,175500,39.77,39.86,39.77,39.86,8083,0
UBSI.US,5,20251219,180000,39.87,39.87,39.82,39.82,1362,0
UBSI.US,5,20251219,180500,39.835,39.85,39.825,39.85,1083,0
UBSI.US,5,20251219,181000,39.85,39.86,39.83,39.835,1062,0
UBSI.US,5,20251219,181500,39.85,39.85,39.835,39.85,1903,0
UBSI.US,5,20251219,182000,39.85,39.9,39.85,39.9,1115,0
UBSI.US,5,20251219,182500,39.89,39.89,39.84,39.85,1599,0
UBSI.US,5,20251219,183000,39.85,39.85,39.82,39.82,844,0
UBSI.US,5,20251219,183500,39.815,39.815,39.792,39.81,969,0
UBSI.US,5,20251219,184000,39.78,39.7913,39.78,39.79,4215,0
UBSI.US,5,20251219,184500,39.79,39.79,39.7201,39.77,7888,0
UBSI.US,5,20251219,185000,39.77,39.84,39.77,39.84,5098,0
UBSI.US,5,20251219,185500,39.83,39.83,39.8,39.81,1748,0
UBSI.US,5,20251219,190000,39.805,39.83,39.79,39.8,17336,0
UBSI.US,5,20251219,190500,39.81,39.83,39.8,39.82,1850,0
UBSI.US,5,20251219,191000,39.821,39.85,39.815,39.85,7449,0
UBSI.US,5,20251219,191500,39.85,39.85,39.82,39.83,1568,0
UBSI.US,5,20251219,192000,39.82,39.85,39.815,39.85,2477,0
UBSI.US,5,20251219,192500,39.86,39.91,39.85,39.91,3642,0
UBSI.US,5,20251219,193000,39.9,39.9,39.85,39.85,1534,0
UBSI.US,5,20251219,193500,39.84,39.84,39.82,39.825,1318,0
UBSI.US,5,20251219,194000,39.825,39.825,39.8,39.805,1742,0
UBSI.US,5,20251219,194500,39.8,39.8,39.735,39.74,700,0
UBSI.US,5,20251219,195000,39.74,39.77,39.73,39.77,4535,0
UBSI.US,5,20251219,195500,39.78,39.795,39.77,39.785,5398,0
UBSI.US,5,20251219,200000,39.77,39.78,39.74,39.75,14525,0
UBSI.US,5,20251219,200500,39.76,39.765,39.72,39.73,7401,0
UBSI.US,5,20251219,201000,39.72,39.73,39.68,39.68,6950,0
UBSI.US,5,20251219,201500,39.68,39.69,39.66,39.67,2639,0
UBSI.US,5,20251219,202000,39.67,39.68,39.65,39.68,1111,0
UBSI.US,5,20251219,202500,39.69,39.74,39.69,39.73,1447,0
UBSI.US,5,20251219,203000,39.73,39.73,39.68,39.699,1654,0
UBSI.US,5,20251219,203500,39.69,39.72,39.69,39.72,587,0
UBSI.US,5,20251219,204000,39.73,39.76,39.73,39.76,772,0
UBSI.US,5,20251219,204500,39.76,39.77,39.75,39.76,3906,0
UBSI.US,5,20251219,205000,39.76,39.77,39.74,39.7549,15686,0
UBSI.US,5,20251219,205500,39.74,39.75,39.73,39.73,9562,0
UBSI.US,5,20251219,210000,39.74,39.785,39.74,39.78,10171,0
UBSI.US,5,20251219,210500,39.78,39.79,39.76,39.77,14623,0
UBSI.US,5,20251219,211000,39.77,39.785,39.76,39.77,10735,0
UBSI.US,5,20251219,211500,39.775,39.779,39.755,39.779,2805,0
UBSI.US,5,20251219,212000,39.78,39.83,39.78,39.82,3344,0
UBSI.US,5,20251219,212500,39.83,39.83,39.78,39.79,4535,0
UBSI.US,5,20251219,213000,39.79,39.84,39.79,39.84,4078,0
UBSI.US,5,20251219,213500,39.84,39.84,39.795,39.795,5111,0
UBSI.US,5,20251219,214000,39.795,39.805,39.66,39.67,20931,0
UBSI.US,5,20251219,214500,39.679,39.735,39.66,39.69,13870,0
UBSI.US,5,20251219,215000,39.67,39.84,39.57,39.8,26484,0
UBSI.US,5,20251219,215500,39.81,40.04,39.8,39.94,1150015,0
UBSI.US,5,20251222,153000,39.95,40.34,39.86,40.33,10523,0
UBSI.US,5,20251222,153500,40.35,40.37,40.21,40.225,5518,0
UBSI.US,5,20251222,154000,40.25,40.29,40.2,40.21,2329,0
UBSI.US,5,20251222,154500,40.19,40.2,40.12,40.13,2627,0
UBSI.US,5,20251222,155000,40.14,40.19,40.12,40.12,3281,0
UBSI.US,5,20251222,155500,40.12,40.14,40.09,40.105,6212,0
UBSI.US,5,20251222,160000,40.125,40.21,40.125,40.19,3893,0
UBSI.US,5,20251222,160500,40.195,40.195,40.14,40.145,4725,0
UBSI.US,5,20251222,161000,40.12,40.15,40.065,40.1158,2162,0
UBSI.US,5,20251222,161500,40.12,40.15,40.1,40.1,3444,0
UBSI.US,5,20251222,162000,40.13,40.14,40.13,40.14,413,0
UBSI.US,5,20251222,162500,40.125,40.14,40.125,40.14,600,0
UBSI.US,5,20251222,163000,40.15,40.26,40.14,40.22,3532,0
UBSI.US,5,20251222,163500,40.2,40.2,40.17,40.17,1500,0
UBSI.US,5,20251222,164000,40.17,40.2,40.17,40.194,544,0
UBSI.US,5,20251222,164500,40.21,40.23,40.175,40.175,2964,0
UBSI.US,5,20251222,165000,40.15,40.15,40.1,40.1,1100,0
UBSI.US,5,20251222,165500,40.12,40.14,40.09,40.1099,1955,0
UBSI.US,5,20251222,170000,40.11,40.12,40.085,40.12,924,0
UBSI.US,5,20251222,170500,40.11,40.14,40.11,40.13,1205,0
UBSI.US,5,20251222,171000,40.14,40.23,40.14,40.23,1939,0
UBSI.US,5,20251222,171500,40.235,40.235,40.19,40.19,626,0
UBSI.US,5,20251222,172000,40.19,40.19,40.115,40.115,1470,0
UBSI.US,5,20251222,172500,40.11,40.13,40.1,40.11,2496,0
UBSI.US,5,20251222,173000,40.12,40.18,40.12,40.16,3516,0
UBSI.US,5,20251222,173500,40.16,40.22,40.16,40.22,1686,0
UBSI.US,5,20251222,174000,40.215,40.215,40.19,40.19,1329,0
UBSI.US,5,20251222,174500,40.19,40.21,40.13,40.13,1100,0
UBSI.US,5,20251222,175000,40.13,40.13,40.09,40.1,1494,0
UBSI.US,5,20251222,175500,40.13,40.195,40.118,40.19,8428,0
UBSI.US,5,20251222,180000,40.17,40.18,40.15,40.16,1280,0
UBSI.US,5,20251222,180500,40.17,40.18,40.13,40.16,5542,0
UBSI.US,5,20251222,181000,40.19,40.2,40.16,40.16,6013,0
UBSI.US,5,20251222,181500,40.16,40.17,40.12,40.12,3797,0
UBSI.US,5,20251222,182000,40.11,40.14,40.11,40.13,1320,0
UBSI.US,5,20251222,182500,40.13,40.14,40.12,40.14,2240,0
UBSI.US,5,20251222,183000,40.15,40.17,40.11,40.125,1483,0
UBSI.US,5,20251222,183500,40.12,40.12,40.1,40.1,1673,0
UBSI.US,5,20251222,184000,40.11,40.14,40.11,40.13,2194,0
UBSI.US,5,20251222,184500,40.13,40.15,40.13,40.15,508,0
UBSI.US,5,20251222,185000,40.16,40.185,40.16,40.185,1000,0
UBSI.US,5,20251222,185500,40.17,40.17,40.15,40.155,900,0
UBSI.US,5,20251222,190000,40.17,40.17,40.1,40.11,2957,0
UBSI.US,5,20251222,190500,40.1,40.155,40.1,40.155,2716,0
UBSI.US,5,20251222,191000,40.14,40.14,40.1,40.1,1940,0
UBSI.US,5,20251222,191500,40.1,40.1,40.09,40.1,1121,0
UBSI.US,5,20251222,192000,40.1,40.1,40.08,40.08,1019,0
UBSI.US,5,20251222,192500,40.08,40.105,40.08,40.105,1000,0
UBSI.US,5,20251222,193000,40.11,40.11,40.07,40.07,1444,0
UBSI.US,5,20251222,193500,40.09,40.1,40.09,40.09,1127,0
UBSI.US,5,20251222,194000,40.08,40.0823,40.04,40.04,1532,0
UBSI.US,5,20251222,194500,40.035,40.04,40.03,40.03,1636,0
UBSI.US,5,20251222,195000,40.03,40.04,40.02,40.03,2218,0
UBSI.US,5,20251222,195500,40.03,40.03,40.02,40.02,936,0
UBSI.US,5,20251222,200000,40.03,40.04,40.01,40.01,1447,0
UBSI.US,5,20251222,200500,40,40,39.98,39.98,1461,0
UBSI.US,5,20251222,201000,39.97,39.97,39.9626,39.965,514,0
UBSI.US,5,20251222,201500,39.95,39.97,39.94,39.97,2419,0
UBSI.US,5,20251222,202000,39.98,39.99,39.97,39.99,612,0
UBSI.US,5,20251222,202500,39.995,40,39.97,40,4073,0
UBSI.US,5,20251222,203000,40.005,40.01,40,40,2453,0
UBSI.US,5,20251222,203500,40,40.01,39.985,39.985,1816,0
UBSI.US,5,20251222,204000,39.985,40.01,39.96,40.01,10579,0
UBSI.US,5,20251222,204500,40.02,40.1,40.02,40.08,11833,0
UBSI.US,5,20251222,205000,40.07,40.085,40.06,40.08,5945,0
UBSI.US,5,20251222,205500,40.07,40.09,40.07,40.09,1522,0
UBSI.US,5,20251222,210000,40.1,40.13,40.1,40.115,3415,0
UBSI.US,5,20251222,210500,40.105,40.12,40.09,40.09,4475,0
UBSI.US,5,20251222,211000,40.1,40.12,40.1,40.119,2781,0
UBSI.US,5,20251222,211500,40.115,40.145,40.1,40.145,4894,0
UBSI.US,5,20251222,212000,40.145,40.145,40.095,40.12,7649,0
UBSI.US,5,20251222,212500,40.13,40.14,40.13,40.14,4320,0
UBSI.US,5,20251222,213000,40.145,40.17,40.145,40.17,4064,0
UBSI.US,5,20251222,213500,40.165,40.195,40.16,40.18,9170,0
UBSI.US,5,20251222,214000,40.17,40.18,40.17,40.175,2930,0
UBSI.US,5,20251222,214500,40.175,40.18,40.03,40.045,8472,0
UBSI.US,5,20251222,215000,40.05,40.085,40.025,40.065,16873,0
UBSI.US,5,20251222,215500,40.06,40.07,40.03,40.04,216474,0
UBSI.US,5,20251223,153000,39.89,40.07,39.885,40.07,10866,0
UBSI.US,5,20251223,153500,40.06,40.285,40.05,40.07,10347,0
UBSI.US,5,20251223,154000,40.07,40.0757,40.07,40.0757,979,0
UBSI.US,5,20251223,154500,39.98,40.005,39.98,40.005,844,0
UBSI.US,5,20251223,155000,40.005,40.1,40,40.09,9390,0
UBSI.US,5,20251223,155500,40.08,40.0882,40.045,40.065,10389,0
UBSI.US,5,20251223,160000,40.065,40.09,40.063,40.085,10197,0
UBSI.US,5,20251223,160500,40.1099,40.1099,40.02,40.045,12138,0
UBSI.US,5,20251223,161000,40.045,40.045,40,40,3236,0
UBSI.US,5,20251223,161500,40,40,39.95,39.96,1094,0
UBSI.US,5,20251223,162000,39.98,40,39.975,39.975,5135,0
UBSI.US,5,20251223,162500,39.99,39.99,39.95,39.95,500,0
UBSI.US,5,20251223,163000,39.96,39.985,39.96,39.985,849,0
UBSI.US,5,20251223,163500,39.985,40,39.97,39.99,2184,0
UBSI.US,5,20251223,164000,39.99,40.03,39.98,39.98,1200,0
UBSI.US,5,20251223,164500,39.985,40.02,39.96,40.02,2065,0
UBSI.US,5,20251223,165000,40,40,39.91,39.91,1000,0
UBSI.US,5,20251223,165500,39.91,39.91,39.85,39.87,2880,0
UBSI.US,5,20251223,170000,39.865,39.88,39.86,39.86,920,0
UBSI.US,5,20251223,170500,39.84,39.86,39.825,39.825,1920,0
UBSI.US,5,20251223,171000,39.825,39.87,39.825,39.87,900,0
UBSI.US,5,20251223,171500,39.88,39.9,39.88,39.885,500,0
UBSI.US,5,20251223,172000,39.885,39.885,39.81,39.835,1300,0
UBSI.US,5,20251223,172500,39.83,39.83,39.81,39.815,2200,0
UBSI.US,5,20251223,173000,39.79,39.79,39.73,39.76,835,0
UBSI.US,5,20251223,173500,39.77,39.785,39.74,39.785,1341,0
UBSI.US,5,20251223,174000,39.79,39.82,39.79,39.82,3161,0
UBSI.US,5,20251223,174500,39.825,39.86,39.82,39.86,7991,0
UBSI.US,5,20251223,175000,39.865,39.865,39.84,39.86,1450,0
UBSI.US,5,20251223,175500,39.88,39.88,39.87,39.87,1000,0
UBSI.US,5,20251223,180000,39.86,39.87,39.835,39.84,1700,0
UBSI.US,5,20251223,180500,39.84,39.84,39.82,39.83,4221,0
UBSI.US,5,20251223,181000,39.835,39.835,39.805,39.805,6421,0
UBSI.US,5,20251223,181500,39.8,39.8,39.8,39.8,550,0
UBSI.US,5,20251223,182000,39.81,39.84,39.81,39.84,1339,0
UBSI.US,5,20251223,182500,39.84,39.86,39.84,39.86,800,0
UBSI.US,5,20251223,183000,39.855,39.87,39.85,39.85,700,0
UBSI.US,5,20251223,183500,39.88,39.89,39.88,39.89,400,0
UBSI.US,5,20251223,184000,39.89,39.89,39.86,39.87,1292,0
UBSI.US,5,20251223,184500,39.87,39.88,39.86,39.86,1170,0
UBSI.US,5,20251223,185000,39.855,39.855,39.84,39.84,300,0
UBSI.US,5,20251223,185500,39.83,39.845,39.83,39.835,908,0
UBSI.US,5,20251223,190000,39.85,39.8768,39.85,39.865,827,0
UBSI.US,5,20251223,190500,39.88,39.905,39.88,39.895,2454,0
UBSI.US,5,20251223,191000,39.895,39.895,39.85,39.85,2375,0
UBSI.US,5,20251223,191500,39.86,39.88,39.85,39.88,800,0
UBSI.US,5,20251223,192000,39.89,39.89,39.875,39.89,1208,0
UBSI.US,5,20251223,192500,39.885,39.885,39.885,39.885,100,0
UBSI.US,5,20251223,193000,39.895,39.895,39.895,39.895,100,0
UBSI.US,5,20251223,193500,39.88,39.885,39.88,39.88,1200,0
UBSI.US,5,20251223,194000,39.88,39.88,39.865,39.865,1271,0
UBSI.US,5,20251223,194500,39.87,39.87,39.82,39.83,1700,0
UBSI.US,5,20251223,195000,39.85,39.85,39.84,39.84,500,0
UBSI.US,5,20251223,195500,39.83,39.83,39.775,39.775,800,0
UBSI.US,5,20251223,200000,39.799,39.82,39.79,39.79,1397,0
UBSI.US,5,20251223,200500,39.77,39.77,39.74,39.74,1450,0
UBSI.US,5,20251223,201000,39.74,39.74,39.72,39.72,1200,0
UBSI.US,5,20251223,201500,39.72,39.73,39.71,39.73,1354,0
UBSI.US,5,20251223,202000,39.73,39.73,39.72,39.73,700,0
UBSI.US,5,20251223,202500,39.725,39.73,39.725,39.725,460,0
UBSI.US,5,20251223,203000,39.73,39.73,39.72,39.72,1547,0
UBSI.US,5,20251223,203500,39.72,39.73,39.72,39.72,869,0
UBSI.US,5,20251223,204000,39.71,39.73,39.7,39.73,2316,0
UBSI.US,5,20251223,204500,39.73,39.76,39.73,39.76,702,0
UBSI.US,5,20251223,205000,39.77,39.78,39.735,39.735,1571,0
UBSI.US,5,20251223,205500,39.72,39.72,39.63,39.63,6955,0
UBSI.US,5,20251223,210000,39.63,39.63,39.555,39.63,6437,0
UBSI.US,5,20251223,210500,39.63,39.66,39.63,39.64,1734,0
UBSI.US,5,20251223,211000,39.634,39.645,39.634,39.64,457,0
UBSI.US,5,20251223,211500,39.605,39.62,39.605,39.61,1308,0
UBSI.US,5,20251223,212000,39.6,39.6,39.55,39.55,1400,0
UBSI.US,5,20251223,212500,39.56,39.577,39.535,39.545,2352,0
UBSI.US,5,20251223,213000,39.54,39.615,39.54,39.61,3453,0
UBSI.US,5,20251223,213500,39.61,39.61,39.585,39.61,800,0
UBSI.US,5,20251223,214000,39.6199,39.6199,39.585,39.585,2269,0
UBSI.US,5,20251223,214500,39.585,39.59,39.52,39.52,2834,0
UBSI.US,5,20251223,215000,39.53,39.59,39.52,39.55,12066,0
UBSI.US,5,20251223,215500,39.53,39.545,39.5,39.53,258829,0
UBSI.US,5,20251224,153000,39.56,39.63,39.47,39.63,10797,0
UBSI.US,5,20251224,153500,39.655,39.655,39.655,39.655,100,0
UBSI.US,5,20251224,154000,39.48,39.49,39.36,39.36,1236,0
UBSI.US,5,20251224,154500,39.39,39.495,39.39,39.495,800,0
UBSI.US,5,20251224,155000,39.52,39.565,39.51,39.565,3496,0
UBSI.US,5,20251224,155500,39.53,39.59,39.5,39.51,3685,0
UBSI.US,5,20251224,160000,39.51,39.53,39.48,39.53,7146,0
UBSI.US,5,20251224,160500,39.5,39.515,39.5,39.5,1236,0
UBSI.US,5,20251224,161000,39.53,39.535,39.51,39.51,300,0
UBSI.US,5,20251224,161500,39.55,39.55,39.55,39.55,100,0
UBSI.US,5,20251224,162000,39.56,39.56,39.56,39.56,200,0
UBSI.US,5,20251224,162500,39.56,39.57,39.55,39.56,2100,0
UBSI.US,5,20251224,163000,39.54,39.54,39.52,39.52,1952,0
UBSI.US,5,20251224,163500,39.51,39.51,39.445,39.48,1355,0
UBSI.US,5,20251224,164000,39.46,39.46,39.44,39.44,271,0
UBSI.US,5,20251224,164500,39.43,39.4699,39.365,39.365,765,0
UBSI.US,5,20251224,165000,39.31,39.42,39.31,39.4,2713,0
UBSI.US,5,20251224,165500,39.44,39.475,39.44,39.46,1393,0
UBSI.US,5,20251224,170000,39.44,39.455,39.44,39.44,641,0
UBSI.US,5,20251224,170500,39.41,39.41,39.41,39.41,200,0
UBSI.US,5,20251224,171000,39.45,39.48,39.45,39.455,891,0
UBSI.US,5,20251224,171500,39.44,39.44,39.42,39.42,610,0
UBSI.US,5,20251224,172000,39.42,39.42,39.42,39.42,811,0
UBSI.US,5,20251224,172500,39.42,39.42,39.38,39.3956,9067,0
UBSI.US,5,20251224,173000,39.42,39.43,39.38,39.38,1013,0
UBSI.US,5,20251224,173500,39.41,39.47,39.41,39.465,935,0
UBSI.US,5,20251224,174000,39.49,39.49,39.43,39.43,798,0
UBSI.US,5,20251224,174500,39.435,39.435,39.41,39.41,330,0
UBSI.US,5,20251224,175000,39.4,39.43,39.38,39.41,500,0
UBSI.US,5,20251224,175500,39.44,39.44,39.41,39.41,300,0
UBSI.US,5,20251224,180000,39.42,39.43,39.42,39.42,630,0
UBSI.US,5,20251224,180500,39.44,39.44,39.44,39.44,200,0
UBSI.US,5,20251224,181000,39.455,39.455,39.455,39.455,200,0
UBSI.US,5,20251224,181500,39.4575,39.48,39.455,39.46,1869,0
UBSI.US,5,20251224,182000,39.46,39.46,39.395,39.4,1000,0
