<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPB.US,5,20251110,165500,22.685,22.82,22.63,22.81,1800,0
UPB.US,5,20251110,170000,22.81,22.81,22.78,22.78,633,0
UPB.US,5,20251110,170500,22.76,22.78,22.75,22.75,400,0
UPB.US,5,20251110,171000,22.745,22.79,22.745,22.75,500,0
UPB.US,5,20251110,171500,22.7,22.7,22.64,22.64,200,0
UPB.US,5,20251110,172000,22.68,22.68,22.665,22.665,471,0
UPB.US,5,20251110,172500,22.64,22.66,22.61,22.66,800,0
UPB.US,5,20251110,173000,22.61,22.61,22.61,22.61,100,0
UPB.US,5,20251110,173500,22.705,22.705,22.61,22.61,200,0
UPB.US,5,20251110,174000,22.66,22.71,22.66,22.71,388,0
UPB.US,5,20251110,174500,22.72,22.72,22.72,22.72,100,0
UPB.US,5,20251110,175500,22.6,22.63,22.59,22.59,973,0
UPB.US,5,20251110,180000,22.62,22.62,22.62,22.62,100,0
UPB.US,5,20251110,180500,22.62,22.65,22.62,22.65,200,0
UPB.US,5,20251110,181000,22.73,22.73,22.73,22.73,100,0
UPB.US,5,20251110,181500,22.68,22.875,22.68,22.79,8804,0
UPB.US,5,20251110,182500,22.99,22.99,22.99,22.99,100,0
UPB.US,5,20251110,183000,22.99,22.99,22.97,22.98,300,0
UPB.US,5,20251110,183500,22.945,22.945,22.945,22.945,100,0
UPB.US,5,20251110,184000,22.99,22.99,22.935,22.935,1100,0
UPB.US,5,20251110,184500,22.89,22.89,22.78,22.78,600,0
UPB.US,5,20251110,185000,22.82,23.03,22.78,23.03,7623,0
UPB.US,5,20251110,185500,23.03,23.08,23.03,23.08,1400,0
UPB.US,5,20251110,190000,23.1,23.31,22.95,22.95,54980,0
UPB.US,5,20251110,190500,22.89,23.02,22.8393,23.02,1057,0
UPB.US,5,20251110,191500,22.85,23.18,22.79,23.18,178329,0
UPB.US,5,20251110,192000,23.21,23.32,23.125,23.125,1320,0
UPB.US,5,20251110,192500,23.13,23.28,23.1,23.28,1060,0
UPB.US,5,20251110,193000,23.25,23.25,23.25,23.25,200,0
UPB.US,5,20251110,193500,23.39,23.645,23.38,23.54,4022,0
UPB.US,5,20251110,194000,23.7,23.87,23.7,23.7638,3780,0
UPB.US,5,20251110,194500,23.74,23.74,23.74,23.74,100,0
UPB.US,5,20251110,195500,23.66,23.85,23.62,23.735,3600,0
UPB.US,5,20251110,200000,23.73,23.735,23.73,23.735,200,0
UPB.US,5,20251110,201000,23.73,23.73,23.73,23.73,100,0
UPB.US,5,20251110,201500,23.84,23.85,23.75,23.75,2950,0
UPB.US,5,20251110,202000,23.66,23.66,23.64,23.645,600,0
UPB.US,5,20251110,202500,23.645,23.645,23.56,23.565,1500,0
UPB.US,5,20251110,203000,23.53,23.55,23.45,23.55,800,0
UPB.US,5,20251110,203500,23.545,23.6,23.545,23.6,5400,0
UPB.US,5,20251110,204000,23.6,23.695,23.6,23.695,400,0
UPB.US,5,20251110,204500,23.695,23.75,23.61,23.62,1876,0
UPB.US,5,20251110,205000,23.68,23.695,23.68,23.695,700,0
UPB.US,5,20251110,205500,23.75,23.75,23.75,23.75,300,0
UPB.US,5,20251110,210000,23.76,23.76,23.65,23.65,1000,0
UPB.US,5,20251110,210500,23.655,23.655,23.655,23.655,300,0
UPB.US,5,20251110,211000,23.655,23.655,23.64,23.64,530,0
UPB.US,5,20251110,211500,23.64,23.645,23.64,23.645,335,0
UPB.US,5,20251110,212000,23.645,23.68,23.57,23.675,1751,0
UPB.US,5,20251110,212500,23.635,23.635,23.53,23.59,3320,0
UPB.US,5,20251110,213000,23.64,23.675,23.61,23.675,628,0
UPB.US,5,20251110,213500,23.68,23.68,23.64,23.67,2246,0
UPB.US,5,20251110,214000,23.68,23.74,23.68,23.74,3104,0
UPB.US,5,20251110,214500,23.71,23.71,23.57,23.59,5970,0
UPB.US,5,20251110,215000,23.58,23.59,23.49,23.49,4676,0
UPB.US,5,20251110,215500,23.48,23.6,23.44,23.485,22434,0
UPB.US,5,20251111,153000,23.31,24.8,23.09,23.2234,3534,0
UPB.US,5,20251111,153500,23.205,23.205,22.89,22.94,1109,0
UPB.US,5,20251111,154000,22.93,22.93,22.93,22.93,851,0
UPB.US,5,20251111,154500,23.22,23.315,23.06,23.21,1030,0
UPB.US,5,20251111,155000,23.33,23.33,23.14,23.14,300,0
UPB.US,5,20251111,155500,23.37,23.5,23.37,23.5,2462,0
UPB.US,5,20251111,160000,23.5,23.5,23.245,23.245,600,0
UPB.US,5,20251111,160500,23.275,23.275,23.275,23.275,100,0
UPB.US,5,20251111,161000,23.295,23.295,23.295,23.295,100,0
UPB.US,5,20251111,161500,23.247,23.247,23.247,23.247,539,0
UPB.US,5,20251111,162500,23.26,23.28,23.13,23.28,2300,0
UPB.US,5,20251111,163000,23.09,23.145,22.95,23.145,2352,0
UPB.US,5,20251111,163500,23.145,23.145,23.005,23.005,400,0
UPB.US,5,20251111,164000,23,23,23,23,2000,0
UPB.US,5,20251111,164500,23.005,23.145,23.005,23.145,300,0
UPB.US,5,20251111,165000,23.025,23.2,23.025,23.13,2100,0
UPB.US,5,20251111,165500,23.13,23.27,23.13,23.25,400,0
UPB.US,5,20251111,170000,23.13,23.21,23.095,23.12,1864,0
UPB.US,5,20251111,170500,23.22,23.24,23.205,23.235,700,0
UPB.US,5,20251111,171000,23.25,23.33,23.25,23.33,200,0
UPB.US,5,20251111,171500,23.33,23.33,23.25,23.25,520,0
UPB.US,5,20251111,172500,23.21,23.21,23.21,23.21,137,0
UPB.US,5,20251111,173500,23.22,23.22,23.22,23.22,100,0
UPB.US,5,20251111,174000,23.25,23.36,23.23,23.36,2473,0
UPB.US,5,20251111,174500,23.48,23.55,23.48,23.55,400,0
UPB.US,5,20251111,175000,23.58,23.585,23.46,23.5,4850,0
UPB.US,5,20251111,175500,23.51,23.54,23.51,23.54,300,0
UPB.US,5,20251111,180000,23.505,23.505,23.46,23.49,432,0
UPB.US,5,20251111,180500,23.49,23.49,23.49,23.49,100,0
UPB.US,5,20251111,181000,23.56,23.64,23.56,23.64,800,0
UPB.US,5,20251111,181500,23.815,23.815,23.75,23.75,1422,0
UPB.US,5,20251111,182000,23.63,23.805,23.63,23.66,300,0
UPB.US,5,20251111,183000,23.86,23.86,23.75,23.75,241,0
UPB.US,5,20251111,183500,23.74,23.79,23.72,23.79,600,0
UPB.US,5,20251111,184000,23.78,23.78,23.69,23.69,200,0
UPB.US,5,20251111,184500,23.78,23.78,23.78,23.78,100,0
UPB.US,5,20251111,185000,23.75,23.79,23.75,23.79,200,0
UPB.US,5,20251111,185500,23.75,23.75,23.73,23.73,400,0
UPB.US,5,20251111,190000,23.74,23.74,23.71,23.71,571,0
UPB.US,5,20251111,190500,23.71,23.7375,23.66,23.66,1279,0
UPB.US,5,20251111,191000,23.69,23.69,23.63,23.635,500,0
UPB.US,5,20251111,191500,23.6,23.6,23.6,23.6,100,0
UPB.US,5,20251111,192000,23.635,23.635,23.59,23.59,760,0
UPB.US,5,20251111,192500,23.66,23.66,23.66,23.66,100,0
UPB.US,5,20251111,193000,23.68,23.78,23.68,23.78,1407,0
UPB.US,5,20251111,193500,23.68,23.68,23.61,23.61,400,0
UPB.US,5,20251111,194000,23.78,23.785,23.78,23.785,400,0
UPB.US,5,20251111,195000,23.89,23.99,23.88,23.985,1391,0
UPB.US,5,20251111,195500,23.935,23.99,23.935,23.935,2200,0
UPB.US,5,20251111,200000,23.935,23.935,23.935,23.935,100,0
UPB.US,5,20251111,200500,23.9107,23.9107,23.88,23.88,1100,0
UPB.US,5,20251111,201500,23.93,23.93,23.93,23.93,100,0
UPB.US,5,20251111,202000,23.93,23.93,23.835,23.835,1456,0
UPB.US,5,20251111,202500,23.87,23.87,23.8,23.87,300,0
UPB.US,5,20251111,203000,23.87,23.87,23.77,23.77,1389,0
UPB.US,5,20251111,203500,23.74,23.74,23.68,23.725,2704,0
UPB.US,5,20251111,204000,23.77,23.78,23.745,23.745,1600,0
UPB.US,5,20251111,204500,23.75,23.75,23.745,23.75,300,0
UPB.US,5,20251111,205000,23.75,23.81,23.72,23.8,2426,0
UPB.US,5,20251111,205500,23.845,23.875,23.845,23.875,400,0
UPB.US,5,20251111,210000,23.93,23.955,23.88,23.88,860,0
UPB.US,5,20251111,210500,23.92,23.965,23.92,23.92,900,0
UPB.US,5,20251111,211000,23.9,23.9,23.82,23.83,712,0
UPB.US,5,20251111,211500,23.83,23.83,23.79,23.81,500,0
UPB.US,5,20251111,212000,23.835,23.835,23.7001,23.74,3279,0
UPB.US,5,20251111,212500,23.635,23.66,23.595,23.63,2684,0
UPB.US,5,20251111,213000,23.63,23.71,23.63,23.71,1704,0
UPB.US,5,20251111,213500,23.71,23.715,23.71,23.71,500,0
UPB.US,5,20251111,214000,23.71,23.815,23.71,23.76,2051,0
UPB.US,5,20251111,214500,23.76,23.81,23.74,23.8,1605,0
UPB.US,5,20251111,215000,23.785,23.83,23.63,23.63,8307,0
UPB.US,5,20251111,215500,23.67,23.79,23.61,23.78,54336,0
UPB.US,5,20251112,153000,23.74,24.19,23.605,24.16,1747,0
UPB.US,5,20251112,154000,24.06,24.06,23.7,23.725,1600,0
UPB.US,5,20251112,154500,23.94,23.99,23.87,23.87,400,0
UPB.US,5,20251112,155000,23.87,23.88,23.87,23.88,200,0
UPB.US,5,20251112,155500,23.87,24,23.87,23.87,1020,0
UPB.US,5,20251112,160000,23.87,23.87,23.87,23.87,100,0
UPB.US,5,20251112,160500,23.89,23.89,23.85,23.85,2100,0
UPB.US,5,20251112,161000,23.96,24,23.74,23.74,2687,0
UPB.US,5,20251112,161500,23.76,23.83,23.76,23.795,900,0
UPB.US,5,20251112,162000,23.795,23.8005,23.76,23.76,1172,0
UPB.US,5,20251112,162500,23.76,23.76,23.68,23.68,469,0
UPB.US,5,20251112,163000,23.645,23.645,23.645,23.645,100,0
UPB.US,5,20251112,164000,23.415,23.415,23.22,23.36,800,0
UPB.US,5,20251112,164500,23.48,23.48,23.36,23.36,300,0
UPB.US,5,20251112,165000,23.33,23.33,23.33,23.33,100,0
UPB.US,5,20251112,165500,23.37,23.4,23.325,23.4,754,0
UPB.US,5,20251112,170000,23.425,23.7,23.425,23.53,30276,0
UPB.US,5,20251112,170500,23.57,23.65,23.53,23.585,4300,0
UPB.US,5,20251112,171000,23.595,23.595,23.595,23.595,100,0
UPB.US,5,20251112,171500,23.68,23.7,23.6,23.64,2408,0
UPB.US,5,20251112,172000,23.655,23.68,23.62,23.65,1316,0
UPB.US,5,20251112,172500,23.61,23.61,23.56,23.61,2033,0
UPB.US,5,20251112,173000,23.65,23.88,23.65,23.88,1220,0
UPB.US,5,20251112,173500,23.83,23.83,23.83,23.83,100,0
UPB.US,5,20251112,174500,23.85,23.8954,23.85,23.85,1600,0
UPB.US,5,20251112,175000,23.84,23.86,23.81,23.81,720,0
UPB.US,5,20251112,175500,23.83,23.89,23.77,23.77,1800,0
UPB.US,5,20251112,180000,23.78,23.78,23.78,23.78,398,0
UPB.US,5,20251112,180500,23.85,23.89,23.85,23.89,200,0
UPB.US,5,20251112,181000,23.8,23.825,23.8,23.825,400,0
UPB.US,5,20251112,181500,23.85,23.85,23.67,23.678,1637,0
UPB.US,5,20251112,182000,23.7,23.76,23.7,23.76,600,0
UPB.US,5,20251112,183000,23.69,23.78,23.69,23.78,1000,0
UPB.US,5,20251112,183500,23.84,24.03,23.84,24,43483,0
UPB.US,5,20251112,184000,24,24.05,23.965,24.05,2777,0
UPB.US,5,20251112,185000,24.37,24.54,24.24,24.24,5105,0
UPB.US,5,20251112,185500,24.4,24.48,24.36,24.4325,2454,0
UPB.US,5,20251112,190000,24.31,24.435,24.31,24.435,200,0
UPB.US,5,20251112,190500,24.4045,24.445,24.37,24.42,1795,0
UPB.US,5,20251112,191000,24.46,24.52,24.425,24.47,2163,0
UPB.US,5,20251112,191500,24.475,24.62,24.475,24.6,2900,0
UPB.US,5,20251112,192000,24.8,24.86,24.8,24.86,2518,0
UPB.US,5,20251112,192500,24.94,24.95,24.47,24.65,15732,0
UPB.US,5,20251112,193000,24.58,24.755,24.58,24.685,4737,0
UPB.US,5,20251112,194000,24.56,24.62,24.49,24.5,3866,0
UPB.US,5,20251112,194500,24.485,24.62,24.45,24.45,4146,0
UPB.US,5,20251112,195000,24.485,24.57,24.29,24.5,80840,0
UPB.US,5,20251112,195500,24.33,24.33,24.33,24.33,200,0
UPB.US,5,20251112,200000,24.25,24.26,24.18,24.18,500,0
UPB.US,5,20251112,200500,24.165,24.165,24.165,24.165,100,0
UPB.US,5,20251112,201000,24.165,24.25,24.04,24.04,4429,0
UPB.US,5,20251112,201500,23.98,24.08,23.94,24.025,1616,0
UPB.US,5,20251112,202000,24.04,24.045,24.025,24.045,600,0
UPB.US,5,20251112,202500,24.045,24.045,23.95,23.95,800,0
UPB.US,5,20251112,203000,24.035,24.035,24.005,24.005,300,0
UPB.US,5,20251112,203500,24.005,24.07,24.005,24.07,500,0
UPB.US,5,20251112,204500,23.99,23.99,23.92,23.92,1065,0
UPB.US,5,20251112,205000,23.935,23.94,23.935,23.94,620,0
UPB.US,5,20251112,205500,23.94,24,23.94,23.965,1417,0
UPB.US,5,20251112,210000,23.965,24.07,23.93,24.02,1223,0
UPB.US,5,20251112,210500,24.06,24.085,24.05,24.085,428,0
UPB.US,5,20251112,211000,24.03,24.03,24.01,24.01,600,0
UPB.US,5,20251112,211500,24.03,24.07,23.935,23.94,1900,0
UPB.US,5,20251112,212000,23.97,24,23.93,23.98,4843,0
UPB.US,5,20251112,212500,24,24,23.9101,23.96,957,0
UPB.US,5,20251112,213000,23.91,23.955,23.91,23.955,1043,0
UPB.US,5,20251112,213500,23.955,23.96,23.955,23.96,1100,0
UPB.US,5,20251112,214000,23.96,24,23.96,23.99,2542,0
UPB.US,5,20251112,214500,23.98,23.99,23.84,23.84,3500,0
UPB.US,5,20251112,215000,23.83,23.83,23.69,23.77,6550,0
UPB.US,5,20251112,215500,23.8,23.8,23.72,23.72,77387,0
UPB.US,5,20251113,153000,23.52,23.645,23.22,23.645,2883,0
UPB.US,5,20251113,153500,23.22,23.9899,23.22,23.9899,2450,0
UPB.US,5,20251113,154000,23.52,23.7,23.275,23.275,1201,0
UPB.US,5,20251113,154500,23.22,23.26,23.19,23.235,2235,0
UPB.US,5,20251113,155000,23.395,23.395,23.38,23.38,700,0
UPB.US,5,20251113,155500,23.37,23.37,23.37,23.37,100,0
UPB.US,5,20251113,160000,23.35,23.35,23.1425,23.19,1900,0
UPB.US,5,20251113,160500,23.29,23.315,23.18,23.28,5468,0
UPB.US,5,20251113,161000,23.27,23.27,23.25,23.25,1249,0
UPB.US,5,20251113,161500,23.3,23.3,23.3,23.3,100,0
UPB.US,5,20251113,162000,23.34,23.34,23.22,23.24,2243,0
UPB.US,5,20251113,162500,23.25,23.3,23.25,23.29,1600,0
UPB.US,5,20251113,163000,23.295,23.295,23.295,23.295,400,0
UPB.US,5,20251113,163500,23.29,23.32,23.23,23.32,2999,0
UPB.US,5,20251113,164000,23.3,23.3,22.99,23.18,22600,0
UPB.US,5,20251113,164500,23.21,23.245,23.1775,23.215,2500,0
UPB.US,5,20251113,165000,23.215,23.25,22.985,23.2,3554,0
UPB.US,5,20251113,165500,23.17,23.19,23.16,23.16,591,0
UPB.US,5,20251113,170000,23.22,23.65,23.2,23.48,35386,0
UPB.US,5,20251113,170500,23.42,23.54,23.19,23.199,4100,0
UPB.US,5,20251113,171000,23.25,23.36,23.19,23.2,1600,0
UPB.US,5,20251113,171500,23.19,23.26,23.155,23.155,5762,0
UPB.US,5,20251113,172000,23.155,23.39,23.155,23.285,3739,0
UPB.US,5,20251113,172500,23.22,23.34,23.21,23.34,827,0
UPB.US,5,20251113,173000,23.3075,23.3075,23.2525,23.2525,200,0
UPB.US,5,20251113,173500,23.295,23.295,23.295,23.295,102,0
UPB.US,5,20251113,174000,23.21,23.26,23.21,23.235,3000,0
UPB.US,5,20251113,174500,23.28,23.28,23.28,23.28,500,0
UPB.US,5,20251113,175000,23.35,23.39,23.35,23.355,803,0
UPB.US,5,20251113,175500,23.375,23.375,23.375,23.375,108,0
UPB.US,5,20251113,180000,23.55,23.55,23.43,23.43,861,0
UPB.US,5,20251113,180500,23.5,23.53,23.405,23.455,820,0
UPB.US,5,20251113,181000,23.38,23.52,23.31,23.5,2869,0
UPB.US,5,20251113,181500,23.52,23.54,23.5,23.505,1363,0
UPB.US,5,20251113,182000,23.44,23.52,23.44,23.5,5791,0
UPB.US,5,20251113,182500,23.505,23.52,23.49,23.52,821,0
UPB.US,5,20251113,183000,23.5,23.51,23.49,23.51,5615,0
UPB.US,5,20251113,183500,23.505,23.505,23.44,23.44,939,0
UPB.US,5,20251113,184000,23.435,23.435,23.38,23.38,907,0
UPB.US,5,20251113,184500,23.325,23.36,23.325,23.36,200,0
UPB.US,5,20251113,185000,23.32,23.32,23.295,23.295,200,0
UPB.US,5,20251113,185500,23.29,23.36,23.25,23.25,3227,0
UPB.US,5,20251113,190000,23.29,23.3,23.21,23.225,10645,0
UPB.US,5,20251113,190500,23.245,23.26,23.245,23.25,740,0
UPB.US,5,20251113,191000,23.23,23.35,23.23,23.35,11825,0
UPB.US,5,20251113,191500,23.31,23.31,23.21,23.25,5397,0
UPB.US,5,20251113,192000,23.25,23.26,23.21,23.25,6157,0
UPB.US,5,20251113,192500,23.25,23.265,23.17,23.245,7704,0
UPB.US,5,20251113,193000,23.25,23.25,23.23,23.23,601,0
UPB.US,5,20251113,193500,23.22,23.22,23.165,23.18,1880,0
UPB.US,5,20251113,194000,23.18,23.24,23.18,23.23,400,0
UPB.US,5,20251113,194500,23.24,23.36,23.24,23.35,1074,0
UPB.US,5,20251113,195500,23.38,23.38,23.3,23.3,1008,0
UPB.US,5,20251113,200000,23.33,23.36,23.29,23.36,800,0
UPB.US,5,20251113,200500,23.38,23.425,23.35,23.39,1187,0
UPB.US,5,20251113,201000,23.43,23.465,23.35,23.35,1818,0
UPB.US,5,20251113,201500,23.39,23.39,23.37,23.37,200,0
UPB.US,5,20251113,202000,23.33,23.39,23.31,23.39,514,0
UPB.US,5,20251113,202500,23.43,23.49,23.43,23.455,920,0
UPB.US,5,20251113,203000,23.455,23.455,23.42,23.455,637,0
UPB.US,5,20251113,203500,23.465,23.465,23.465,23.465,435,0
UPB.US,5,20251113,204000,23.465,23.48,23.43,23.46,862,0
UPB.US,5,20251113,204500,23.47,23.49,23.45,23.45,2244,0
UPB.US,5,20251113,205000,23.5,23.5,23.35,23.35,4200,0
UPB.US,5,20251113,205500,23.29,23.32,23.275,23.285,400,0
UPB.US,5,20251113,210000,23.34,23.34,23.21,23.21,1338,0
UPB.US,5,20251113,210500,23.21,23.3,23.19,23.3,3848,0
UPB.US,5,20251113,211000,23.315,23.34,23.31,23.33,685,0
UPB.US,5,20251113,211500,23.28,23.33,23.27,23.305,512,0
UPB.US,5,20251113,212000,23.305,23.345,23.27,23.345,4228,0
UPB.US,5,20251113,212500,23.385,23.4,23.295,23.295,1658,0
UPB.US,5,20251113,213000,23.34,23.37,23.33,23.36,1964,0
UPB.US,5,20251113,213500,23.38,23.39,23.36,23.39,727,0
UPB.US,5,20251113,214000,23.39,23.42,23.37,23.4,1400,0
UPB.US,5,20251113,214500,23.34,23.48,23.33,23.35,5030,0
UPB.US,5,20251113,215000,23.35,23.35,23.25,23.27,4807,0
UPB.US,5,20251113,215500,23.33,23.4,23.31,23.34,61518,0
UPB.US,5,20251114,153000,23.01,23.01,23.01,23.01,100,0
UPB.US,5,20251114,153500,23.115,23.8,23.115,23.8,2691,0
UPB.US,5,20251114,154500,23.69,23.7,23.69,23.7,300,0
UPB.US,5,20251114,155000,23.7,23.99,23.41,23.71,1320,0
UPB.US,5,20251114,155500,23.97,23.98,23.55,23.775,2737,0
UPB.US,5,20251114,160000,23.775,23.98,23.59,23.7,2153,0
UPB.US,5,20251114,160500,23.66,23.705,23.44,23.5,3532,0
UPB.US,5,20251114,161000,23.51,23.515,23.51,23.515,550,0
UPB.US,5,20251114,161500,23.525,23.67,23.525,23.625,2993,0
UPB.US,5,20251114,162500,23.43,23.755,23.43,23.605,1446,0
UPB.US,5,20251114,163000,23.595,23.61,23.47,23.47,2884,0
UPB.US,5,20251114,163500,23.65,23.7,23.57,23.645,4454,0
UPB.US,5,20251114,164000,23.7,23.77,23.65,23.77,3018,0
UPB.US,5,20251114,164500,23.87,23.98,23.87,23.98,2800,0
UPB.US,5,20251114,165000,23.99,24.065,23.82,23.82,26955,0
UPB.US,5,20251114,165500,23.745,23.79,23.63,23.75,13043,0
UPB.US,5,20251114,170000,23.75,23.81,23.75,23.81,1595,0
UPB.US,5,20251114,170500,23.84,23.84,23.79,23.84,1869,0
UPB.US,5,20251114,171000,23.74,23.7425,23.72,23.7425,600,0
UPB.US,5,20251114,171500,23.745,23.745,23.74,23.74,400,0
UPB.US,5,20251114,172000,23.745,23.9,23.745,23.9,1340,0
UPB.US,5,20251114,172500,23.92,23.94,23.91,23.94,3008,0
UPB.US,5,20251114,173000,23.94,24,23.87,23.87,4240,0
UPB.US,5,20251114,173500,23.93,23.94,23.93,23.94,886,0
UPB.US,5,20251114,174000,23.93,23.95,23.93,23.95,200,0
UPB.US,5,20251114,174500,23.95,23.95,23.9,23.9,2766,0
UPB.US,5,20251114,175000,23.85,23.91,23.85,23.91,1575,0
UPB.US,5,20251114,175500,24,24.094,23.95,24.094,3950,0
UPB.US,5,20251114,180000,24.085,24.085,23.96,23.96,6446,0
UPB.US,5,20251114,180500,24.15,24.18,24.15,24.15,2785,0
UPB.US,5,20251114,181000,24.28,24.32,24.28,24.315,1400,0
UPB.US,5,20251114,181500,24.4,24.44,24.4,24.44,529,0
UPB.US,5,20251114,182000,24.5,24.64,24.49,24.53,5012,0
UPB.US,5,20251114,182500,24.45,24.5,24.42,24.485,1425,0
UPB.US,5,20251114,183000,24.511,24.511,24.295,24.405,3636,0
UPB.US,5,20251114,183500,24.32,24.414,24.32,24.414,300,0
UPB.US,5,20251114,184000,24.455,24.455,24.35,24.445,7066,0
UPB.US,5,20251114,184500,24.445,24.49,24.4,24.41,6978,0
UPB.US,5,20251114,185000,24.38,24.78,24.37,24.52,69690,0
UPB.US,5,20251114,185500,24.42,24.835,24.28,24.79,198636,0
UPB.US,5,20251114,190000,24.79,24.97,24.45,24.45,13400,0
UPB.US,5,20251114,190500,24.64,24.64,24.35,24.35,728,0
UPB.US,5,20251114,191000,24.5825,24.585,24.42,24.44,1677,0
UPB.US,5,20251114,191500,24.59,24.7577,24.59,24.74,2250,0
UPB.US,5,20251114,192000,24.745,24.745,24.35,24.35,9727,0
UPB.US,5,20251114,192500,24.505,24.505,24.2,24.355,903,0
UPB.US,5,20251114,193000,24.34,24.37,24.08,24.08,3400,0
UPB.US,5,20251114,193500,23.98,24.165,23.98,24.165,3426,0
UPB.US,5,20251114,194000,24.155,24.155,24.155,24.155,2526,0
UPB.US,5,20251114,194500,24.155,24.65,23.96,24.4018,10061,0
UPB.US,5,20251114,195000,24.6,24.94,24.5,24.91,55002,0
UPB.US,5,20251114,195500,24.92,24.94,24.84,24.9,1275,0
UPB.US,5,20251114,200000,24.81,24.84,24.66,24.725,5002,0
UPB.US,5,20251114,200500,24.72,24.9,24.59,24.795,3450,0
UPB.US,5,20251114,201000,24.65,24.871,24.63,24.871,1500,0
UPB.US,5,20251114,201500,24.81,24.88,24.72,24.835,1500,0
UPB.US,5,20251114,202000,24.86,25,24.835,25,5662,0
UPB.US,5,20251114,202500,25.03,25.03,24.95,25,693,0
UPB.US,5,20251114,203000,25,25.06,25,25,1794,0
UPB.US,5,20251114,203500,25.04,25.04,24.98,25.01,800,0
UPB.US,5,20251114,204000,25.03,25.03,25.02,25.03,300,0
UPB.US,5,20251114,204500,25.03,25.1,25,25.045,4100,0
UPB.US,5,20251114,205000,25.05,25.055,24.8675,24.8675,2465,0
UPB.US,5,20251114,205500,24.795,24.9,24.795,24.9,1013,0
UPB.US,5,20251114,210000,24.82,24.82,24.78,24.78,300,0
UPB.US,5,20251114,210500,24.745,24.76,24.71,24.76,1948,0
UPB.US,5,20251114,211000,24.72,24.72,24.72,24.72,300,0
UPB.US,5,20251114,211500,24.68,24.68,24.62,24.6375,1484,0
UPB.US,5,20251114,212000,24.6,24.72,24.6,24.72,1919,0
UPB.US,5,20251114,212500,24.71,24.75,24.575,24.635,4258,0
UPB.US,5,20251114,213000,24.635,24.715,24.635,24.715,900,0
UPB.US,5,20251114,213500,24.68,24.68,24.65,24.665,1400,0
UPB.US,5,20251114,214000,24.68,24.68,24.48,24.63,8551,0
UPB.US,5,20251114,214500,24.665,24.68,24.5,24.505,1660,0
UPB.US,5,20251114,215000,24.49,24.61,24.435,24.54,12409,0
UPB.US,5,20251114,215500,24.53,24.58,24.41,24.53,105034,0
UPB.US,5,20251117,153000,24.39,24.39,24.135,24.27,3871,0
UPB.US,5,20251117,153500,24.47,25.04,24.47,25.04,541,0
UPB.US,5,20251117,154000,25,25,25,25,100,0
UPB.US,5,20251117,154500,24.5,24.85,24.5,24.85,75200,0
UPB.US,5,20251117,155500,25.08,25.24,25.01,25.015,1654,0
UPB.US,5,20251117,160000,25.25,25.25,25,25.23,6588,0
UPB.US,5,20251117,160500,25.25,25.42,25.2,25.285,17281,0
UPB.US,5,20251117,161000,25.36,25.5,25.32,25.45,5541,0
UPB.US,5,20251117,161500,25.5,25.56,25.19,25.23,34080,0
UPB.US,5,20251117,162000,25.28,25.335,25.19,25.335,1284,0
UPB.US,5,20251117,162500,25.3538,25.505,25.3538,25.505,928,0
UPB.US,5,20251117,163000,25.505,25.505,25.35,25.405,930,0
UPB.US,5,20251117,163500,25.405,25.405,25.3,25.3,824,0
UPB.US,5,20251117,164000,25.29,25.53,25.04,25.21,57378,0
UPB.US,5,20251117,164500,25.21,25.55,25.21,25.47,1300,0
UPB.US,5,20251117,165000,25.505,25.505,25.29,25.29,1636,0
UPB.US,5,20251117,165500,25.51,25.51,25.27,25.33,800,0
UPB.US,5,20251117,170000,25.39,25.45,25.15,25.26,1500,0
UPB.US,5,20251117,170500,25.235,25.235,25.06,25.06,300,0
UPB.US,5,20251117,171000,25.135,25.135,25.07,25.07,200,0
UPB.US,5,20251117,171500,25.21,25.41,25.2,25.395,3200,0
UPB.US,5,20251117,172000,25.45,25.5,25.365,25.5,8114,0
UPB.US,5,20251117,172500,25.59,25.75,25.495,25.66,1900,0
UPB.US,5,20251117,173000,25.7,25.7,25.63,25.63,2157,0
UPB.US,5,20251117,173500,25.54,25.59,25.54,25.54,729,0
UPB.US,5,20251117,174000,25.568,25.568,25.515,25.55,600,0
UPB.US,5,20251117,174500,25.5347,25.56,25.5347,25.56,658,0
UPB.US,5,20251117,175000,25.54,25.54,25.54,25.54,100,0
UPB.US,5,20251117,175500,25.5,25.68,25.48,25.68,4148,0
UPB.US,5,20251117,180500,25.67,25.6862,25.57,25.57,1575,0
UPB.US,5,20251117,181000,25.6,25.65,25.6,25.65,606,0
UPB.US,5,20251117,181500,25.65,25.65,25.65,25.65,100,0
UPB.US,5,20251117,182000,25.56,25.57,25.5,25.57,500,0
UPB.US,5,20251117,183000,25.54,25.54,25.51,25.51,800,0
UPB.US,5,20251117,183500,25.54,25.54,25.5,25.5,3903,0
UPB.US,5,20251117,184000,25.49,25.54,25.48,25.49,400,0
UPB.US,5,20251117,184500,25.47,25.63,25.47,25.63,1320,0
UPB.US,5,20251117,185500,25.6999,25.6999,25.6999,25.6999,400,0
UPB.US,5,20251117,190000,25.6354,25.6354,25.54,25.54,500,0
UPB.US,5,20251117,190500,25.53,25.54,25.52,25.535,720,0
