<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VBNK.US,5,20251119,191500,11.29,11.29,11.29,11.29,200,0
VBNK.US,5,20251119,192500,11.33,11.33,11.33,11.33,300,0
VBNK.US,5,20251119,200500,11.33,11.33,11.33,11.33,100,0
VBNK.US,5,20251119,201000,11.3,11.3,11.3,11.3,100,0
VBNK.US,5,20251119,204000,11.28,11.28,11.27,11.27,659,0
VBNK.US,5,20251119,210000,11.29,11.29,11.29,11.29,122,0
VBNK.US,5,20251119,211500,11.3,11.315,11.29,11.315,1304,0
VBNK.US,5,20251119,213000,11.32,11.32,11.31,11.31,400,0
VBNK.US,5,20251119,214000,11.335,11.335,11.335,11.335,100,0
VBNK.US,5,20251119,214500,11.34,11.34,11.295,11.295,633,0
VBNK.US,5,20251119,215500,11.29,11.295,11.25,11.295,1422,0
VBNK.US,5,20251120,153000,11.4,11.6,11.4,11.6,1370,0
VBNK.US,5,20251120,154000,11.38,11.41,11.38,11.39,300,0
VBNK.US,5,20251120,154500,11.45,11.57,11.45,11.47,770,0
VBNK.US,5,20251120,160500,11.5,11.51,11.47,11.47,1096,0
VBNK.US,5,20251120,161000,11.505,11.565,11.505,11.565,200,0
VBNK.US,5,20251120,161500,11.52,11.52,11.52,11.52,155,0
VBNK.US,5,20251120,162000,11.545,11.62,11.545,11.59,1513,0
VBNK.US,5,20251120,162500,11.61,11.61,11.6,11.6,600,0
VBNK.US,5,20251120,163000,11.7,11.7,11.67,11.67,426,0
VBNK.US,5,20251120,163500,11.64,11.64,11.64,11.64,300,0
VBNK.US,5,20251120,165500,11.585,11.585,11.585,11.585,900,0
VBNK.US,5,20251120,171000,11.51,11.52,11.51,11.51,1200,0
VBNK.US,5,20251120,171500,11.525,11.525,11.525,11.525,100,0
VBNK.US,5,20251120,173000,11.47,11.5,11.47,11.5,1123,0
VBNK.US,5,20251120,175500,11.41,11.41,11.39,11.39,200,0
VBNK.US,5,20251120,180500,11.4,11.4,11.4,11.4,400,0
VBNK.US,5,20251120,181000,11.405,11.44,11.405,11.435,400,0
VBNK.US,5,20251120,181500,11.4,11.4,11.4,11.4,100,0
VBNK.US,5,20251120,182000,11.4,11.4,11.4,11.4,100,0
VBNK.US,5,20251120,182500,11.4,11.4,11.4,11.4,100,0
VBNK.US,5,20251120,184500,11.34,11.345,11.34,11.345,1100,0
VBNK.US,5,20251120,185000,11.37,11.37,11.37,11.37,100,0
VBNK.US,5,20251120,190000,11.4,11.46,11.4,11.46,1255,0
VBNK.US,5,20251120,190500,11.47,11.47,11.465,11.465,1000,0
VBNK.US,5,20251120,191000,11.49,11.49,11.49,11.49,200,0
VBNK.US,5,20251120,191500,11.48,11.48,11.48,11.48,300,0
VBNK.US,5,20251120,194500,11.44,11.45,11.44,11.44,700,0
VBNK.US,5,20251120,195000,11.44,11.44,11.44,11.44,200,0
VBNK.US,5,20251120,195500,11.44,11.44,11.44,11.44,300,0
VBNK.US,5,20251120,200000,11.45,11.45,11.45,11.45,100,0
VBNK.US,5,20251120,202500,11.45,11.45,11.43,11.43,201,0
VBNK.US,5,20251120,205500,11.43,11.45,11.43,11.45,224,0
VBNK.US,5,20251120,210000,11.44,11.44,11.44,11.44,100,0
VBNK.US,5,20251120,210500,11.46,11.46,11.46,11.46,400,0
VBNK.US,5,20251120,211500,11.47,11.47,11.46,11.46,200,0
VBNK.US,5,20251120,212000,11.47,11.47,11.47,11.47,200,0
VBNK.US,5,20251120,213000,11.45,11.45,11.45,11.45,200,0
VBNK.US,5,20251120,213500,11.44,11.44,11.44,11.44,200,0
VBNK.US,5,20251120,214000,11.46,11.46,11.44,11.44,200,0
VBNK.US,5,20251120,215000,11.445,11.45,11.41,11.44,500,0
VBNK.US,5,20251120,215500,11.44,11.48,11.42,11.46,1924,0
VBNK.US,5,20251121,153000,11.4,11.4,11.4,11.4,252,0
VBNK.US,5,20251121,155000,11.5,11.5,11.5,11.5,100,0
VBNK.US,5,20251121,160000,11.5,11.5,11.5,11.5,200,0
VBNK.US,5,20251121,161500,11.4146,11.4146,11.4146,11.4146,101,0
VBNK.US,5,20251121,170000,11.48,11.48,11.41,11.41,300,0
VBNK.US,5,20251121,172500,11.56,11.56,11.56,11.56,6950,0
VBNK.US,5,20251121,173500,11.565,11.565,11.565,11.565,100,0
VBNK.US,5,20251121,174500,11.595,11.595,11.59,11.59,1068,0
VBNK.US,5,20251121,175000,11.59,11.62,11.55,11.55,2900,0
VBNK.US,5,20251121,175500,11.55,11.55,11.55,11.55,100,0
VBNK.US,5,20251121,180500,11.6,11.605,11.6,11.605,200,0
VBNK.US,5,20251121,181500,11.65,11.65,11.61,11.62,2792,0
VBNK.US,5,20251121,184500,11.655,11.66,11.64,11.64,500,0
VBNK.US,5,20251121,190500,11.65,11.65,11.65,11.65,1000,0
VBNK.US,5,20251121,193500,11.62,11.62,11.62,11.62,100,0
VBNK.US,5,20251121,195500,11.61,11.61,11.59,11.59,500,0
VBNK.US,5,20251121,200000,11.61,11.61,11.61,11.61,100,0
VBNK.US,5,20251121,200500,11.63,11.63,11.63,11.63,100,0
VBNK.US,5,20251121,201500,11.625,11.625,11.6,11.615,1512,0
VBNK.US,5,20251121,202000,11.64,11.67,11.63,11.63,1408,0
VBNK.US,5,20251121,203000,11.66,11.66,11.66,11.66,100,0
VBNK.US,5,20251121,203500,11.71,11.71,11.71,11.71,100,0
VBNK.US,5,20251121,204500,11.7,11.7,11.7,11.7,100,0
VBNK.US,5,20251121,211500,11.68,11.68,11.68,11.68,100,0
VBNK.US,5,20251121,212000,11.72,11.72,11.69,11.69,200,0
VBNK.US,5,20251121,213000,11.66,11.66,11.625,11.625,500,0
VBNK.US,5,20251121,213500,11.67,11.67,11.67,11.67,100,0
VBNK.US,5,20251121,215000,11.645,11.645,11.645,11.645,100,0
VBNK.US,5,20251121,215500,11.63,11.65,11.605,11.61,1603,0
VBNK.US,5,20251124,153000,11.53,11.53,11.53,11.53,1145,0
VBNK.US,5,20251124,160000,11.61,11.61,11.61,11.61,100,0
VBNK.US,5,20251124,161000,11.63,11.63,11.63,11.63,100,0
VBNK.US,5,20251124,163500,11.6578,11.6578,11.64,11.64,4737,0
VBNK.US,5,20251124,165000,11.6627,11.6627,11.6627,11.6627,500,0
VBNK.US,5,20251124,170000,11.67,11.7,11.67,11.7,912,0
VBNK.US,5,20251124,170500,11.69,11.69,11.69,11.69,200,0
VBNK.US,5,20251124,173000,11.65,11.66,11.65,11.66,300,0
VBNK.US,5,20251124,181000,11.66,11.66,11.66,11.66,100,0
VBNK.US,5,20251124,184500,11.68,11.68,11.68,11.68,700,0
VBNK.US,5,20251124,185000,11.74,11.74,11.74,11.74,100,0
VBNK.US,5,20251124,203000,11.695,11.695,11.66,11.66,547,0
VBNK.US,5,20251124,203500,11.67,11.67,11.67,11.67,100,0
VBNK.US,5,20251124,205500,11.63,11.63,11.62,11.62,900,0
VBNK.US,5,20251124,211500,11.635,11.635,11.635,11.635,200,0
VBNK.US,5,20251124,213500,11.64,11.64,11.64,11.64,100,0
VBNK.US,5,20251124,215000,11.65,11.65,11.65,11.65,103,0
VBNK.US,5,20251124,215500,11.63,11.665,11.62,11.62,2733,0
VBNK.US,5,20251125,153500,11.78,11.78,11.78,11.78,100,0
VBNK.US,5,20251125,155000,11.775,11.775,11.775,11.775,100,0
VBNK.US,5,20251125,160000,11.79,11.81,11.77,11.77,579,0
VBNK.US,5,20251125,160500,11.87,11.87,11.87,11.87,100,0
VBNK.US,5,20251125,161000,11.9,11.9,11.82,11.82,1558,0
VBNK.US,5,20251125,161500,11.855,11.855,11.855,11.855,100,0
VBNK.US,5,20251125,163500,11.88,11.9,11.88,11.9,900,0
VBNK.US,5,20251125,164500,11.94,11.94,11.94,11.94,200,0
VBNK.US,5,20251125,165000,11.92,11.92,11.89,11.89,300,0
VBNK.US,5,20251125,165500,11.88,11.88,11.88,11.88,200,0
VBNK.US,5,20251125,171500,11.92,11.92,11.91,11.91,200,0
VBNK.US,5,20251125,174000,11.95,11.95,11.94,11.94,1000,0
VBNK.US,5,20251125,180000,11.91,11.91,11.91,11.91,100,0
VBNK.US,5,20251125,181500,11.96,11.96,11.96,11.96,1000,0
VBNK.US,5,20251125,183000,11.98,11.98,11.97,11.9768,1300,0
VBNK.US,5,20251125,184000,11.97,11.97,11.97,11.97,197,0
VBNK.US,5,20251125,184500,11.99,11.99,11.99,11.99,100,0
VBNK.US,5,20251125,185000,11.96,11.96,11.96,11.96,100,0
VBNK.US,5,20251125,190000,12,12,11.99,11.99,680,0
VBNK.US,5,20251125,190500,11.975,11.975,11.975,11.975,100,0
VBNK.US,5,20251125,192000,11.97,11.97,11.97,11.97,160,0
VBNK.US,5,20251125,192500,11.98,11.98,11.98,11.98,140,0
VBNK.US,5,20251125,200500,11.96,11.96,11.96,11.96,136,0
VBNK.US,5,20251125,204000,11.98,11.98,11.98,11.98,100,0
VBNK.US,5,20251125,211000,12,12,12,12,500,0
VBNK.US,5,20251125,211500,12.02,12.02,12,12.015,1037,0
VBNK.US,5,20251125,214000,12.05,12.05,12.03,12.0301,1800,0
VBNK.US,5,20251125,214500,12.03,12.04,12.025,12.025,1300,0
VBNK.US,5,20251125,215500,12.02,12.02,11.97,12.01,983,0
VBNK.US,5,20251126,160000,11.93,11.94,11.81,11.94,18036,0
VBNK.US,5,20251126,160500,11.97,11.98,11.96,11.98,511,0
VBNK.US,5,20251126,161000,12,12,11.98,11.98,469,0
VBNK.US,5,20251126,165500,11.99,11.99,11.99,11.99,1196,0
VBNK.US,5,20251126,172000,12.005,12.005,12.005,12.005,100,0
VBNK.US,5,20251126,172500,12.02,12.02,12.02,12.02,300,0
VBNK.US,5,20251126,173000,12.02,12.02,12.02,12.02,100,0
VBNK.US,5,20251126,173500,12.07,12.07,12.07,12.07,200,0
VBNK.US,5,20251126,174000,12.05,12.05,12.03,12.03,400,0
VBNK.US,5,20251126,174500,12.073,12.073,12.073,12.073,300,0
VBNK.US,5,20251126,183000,12.0385,12.0385,12.0385,12.0385,200,0
VBNK.US,5,20251126,183500,12.04,12.04,12.03,12.03,600,0
VBNK.US,5,20251126,191000,12,12,12,12,100,0
VBNK.US,5,20251126,192500,12.05,12.05,12.05,12.05,203,0
VBNK.US,5,20251126,195500,12.07,12.07,12.07,12.07,400,0
VBNK.US,5,20251126,200500,12.05,12.055,12.05,12.055,628,0
VBNK.US,5,20251126,203000,12.05,12.05,12.05,12.05,828,0
VBNK.US,5,20251126,204000,12.07,12.07,12.07,12.07,200,0
VBNK.US,5,20251126,204500,12.08,12.08,12.08,12.08,1626,0
VBNK.US,5,20251126,205000,12.06,12.06,12.06,12.06,100,0
VBNK.US,5,20251126,205500,12.06,12.07,12.06,12.07,400,0
VBNK.US,5,20251126,210000,12.07,12.07,12.07,12.07,100,0
VBNK.US,5,20251126,212000,12.07,12.1,12.07,12.085,2365,0
VBNK.US,5,20251126,213500,12.1,12.11,12.1,12.11,200,0
VBNK.US,5,20251126,214000,12.11,12.11,12.1,12.1,800,0
VBNK.US,5,20251126,214500,12.1,12.1,12.08,12.08,800,0
VBNK.US,5,20251126,215000,12.09,12.09,12.06,12.06,200,0
VBNK.US,5,20251126,215500,12.05,12.05,12.03,12.03,1300,0
VBNK.US,5,20251128,153000,12.06,12.15,12.06,12.11,600,0
VBNK.US,5,20251128,153500,12.07,12.07,12.07,12.07,100,0
VBNK.US,5,20251128,155000,12.12,12.14,12.12,12.14,500,0
VBNK.US,5,20251128,172500,12.1499,12.15,12.1499,12.15,600,0
VBNK.US,5,20251128,173500,12.13,12.13,12.13,12.13,300,0
VBNK.US,5,20251128,175000,12.15,12.159,12.15,12.159,200,0
VBNK.US,5,20251128,180000,12.14,12.14,12.14,12.14,200,0
VBNK.US,5,20251128,183500,12.13,12.13,12.1,12.1,300,0
VBNK.US,5,20251128,185500,12.13,12.135,12.11,12.12,800,0
VBNK.US,5,20251128,190000,12.1,12.1,12.1,12.1,727,0
VBNK.US,5,20251201,153000,11.96,11.96,11.96,11.96,206,0
VBNK.US,5,20251201,160000,12.09,12.1,12.08,12.1,1700,0
VBNK.US,5,20251201,161000,12.065,12.12,12.02,12.12,700,0
VBNK.US,5,20251201,162000,12.08,12.08,12.08,12.08,100,0
VBNK.US,5,20251201,164000,12.1,12.1,12.1,12.1,128,0
VBNK.US,5,20251201,165000,12.11,12.12,12.09,12.09,1601,0
VBNK.US,5,20251201,173000,12.07,12.08,12.07,12.08,1058,0
VBNK.US,5,20251201,174000,12.1,12.1,12.1,12.1,100,0
VBNK.US,5,20251201,181000,12.08,12.08,12.08,12.08,100,0
VBNK.US,5,20251201,182000,12.09,12.153,12.09,12.153,1120,0
VBNK.US,5,20251201,184500,12.13,12.1377,12.13,12.1377,380,0
VBNK.US,5,20251201,192000,12.15,12.15,12.15,12.15,1423,0
VBNK.US,5,20251201,192500,12.17,12.17,12.17,12.17,100,0
VBNK.US,5,20251201,195000,12.1637,12.1637,12.1637,12.1637,509,0
VBNK.US,5,20251201,195500,12.15,12.15,12.15,12.15,200,0
VBNK.US,5,20251201,200500,12.14,12.14,12.14,12.14,300,0
VBNK.US,5,20251201,202000,12.1,12.1,12.09,12.09,300,0
VBNK.US,5,20251201,203500,12.097,12.097,12.097,12.097,106,0
VBNK.US,5,20251201,210500,12.0578,12.065,12.05,12.05,900,0
VBNK.US,5,20251201,211500,12.065,12.065,12.065,12.065,100,0
VBNK.US,5,20251201,212500,12.06,12.08,12.06,12.08,600,0
VBNK.US,5,20251201,214500,12.1,12.11,12.1,12.11,1398,0
VBNK.US,5,20251201,215000,12.12,12.12,12.12,12.12,600,0
VBNK.US,5,20251201,215500,12.115,12.13,12.09,12.11,1751,0
VBNK.US,5,20251202,165000,12.15,12.15,12.15,12.15,500,0
VBNK.US,5,20251202,165500,12.16,12.195,12.15,12.16,2522,0
VBNK.US,5,20251202,170000,12.17,12.18,12.17,12.17,400,0
VBNK.US,5,20251202,172000,12.1,12.1,12.1,12.1,100,0
VBNK.US,5,20251202,174000,12.12,12.12,12.11,12.11,400,0
VBNK.US,5,20251202,174500,12.1,12.11,12.1,12.11,400,0
VBNK.US,5,20251202,180500,12.12,12.15,12.11,12.15,2160,0
VBNK.US,5,20251202,185500,12.19,12.19,12.19,12.19,100,0
VBNK.US,5,20251202,190000,12.16,12.16,12.16,12.16,100,0
VBNK.US,5,20251202,190500,12.16,12.16,12.16,12.16,300,0
VBNK.US,5,20251202,191000,12.17,12.17,12.17,12.17,100,0
VBNK.US,5,20251202,191500,12.17,12.17,12.16,12.16,200,0
VBNK.US,5,20251202,192000,12.185,12.23,12.185,12.23,400,0
VBNK.US,5,20251202,193500,12.19,12.19,12.19,12.19,300,0
VBNK.US,5,20251202,194000,12.18,12.18,12.18,12.18,100,0
VBNK.US,5,20251202,195500,12.19,12.19,12.19,12.19,100,0
VBNK.US,5,20251202,200500,12.22,12.25,12.22,12.25,1498,0
VBNK.US,5,20251202,201000,12.235,12.25,12.235,12.25,200,0
VBNK.US,5,20251202,202000,12.25,12.25,12.25,12.25,100,0
VBNK.US,5,20251202,203000,12.25,12.25,12.24,12.24,200,0
VBNK.US,5,20251202,204000,12.2499,12.2499,12.2499,12.2499,250,0
VBNK.US,5,20251202,204500,12.24,12.24,12.23,12.23,200,0
VBNK.US,5,20251202,205000,12.23,12.23,12.23,12.23,200,0
VBNK.US,5,20251202,210000,12.23,12.23,12.23,12.23,200,0
VBNK.US,5,20251202,211500,12.22,12.22,12.22,12.22,300,0
VBNK.US,5,20251202,212500,12.2,12.2,12.2,12.2,100,0
VBNK.US,5,20251202,213000,12.2,12.205,12.16,12.17,951,0
VBNK.US,5,20251202,213500,12.17,12.17,12.17,12.17,300,0
VBNK.US,5,20251202,214000,12.175,12.175,12.17,12.17,200,0
VBNK.US,5,20251202,214500,12.165,12.165,12.15,12.16,1040,0
VBNK.US,5,20251202,215000,12.16,12.16,12.12,12.12,781,0
VBNK.US,5,20251202,215500,12.1,12.11,12.09,12.09,1633,0
VBNK.US,5,20251203,153000,12.09,12.09,12.09,12.09,157,0
VBNK.US,5,20251203,154000,11.8801,12.0751,11.88,11.94,2240,0
VBNK.US,5,20251203,154500,11.94,11.94,11.94,11.94,900,0
VBNK.US,5,20251203,155000,12,12,12,12,100,0
VBNK.US,5,20251203,160000,12,12,12,12,500,0
VBNK.US,5,20251203,160500,12.05,12.05,12.05,12.05,400,0
VBNK.US,5,20251203,161000,12.05,12.11,12.05,12.11,400,0
VBNK.US,5,20251203,162500,12.105,12.105,12.105,12.105,100,0
VBNK.US,5,20251203,163500,12.18,12.18,12.18,12.18,100,0
VBNK.US,5,20251203,170000,12.1844,12.4,12.1844,12.4,1250,0
VBNK.US,5,20251203,170500,12.39,12.45,12.39,12.45,300,0
VBNK.US,5,20251203,171500,12.32,12.32,12.31,12.32,1000,0
VBNK.US,5,20251203,173500,12.35,12.37,12.35,12.37,1300,0
VBNK.US,5,20251203,175500,12.37,12.4,12.34,12.4,900,0
VBNK.US,5,20251203,181500,12.4,12.4,12.4,12.4,300,0
VBNK.US,5,20251203,182000,12.42,12.42,12.42,12.42,150,0
VBNK.US,5,20251203,184500,12.43,12.44,12.43,12.44,200,0
VBNK.US,5,20251203,185000,12.41,12.41,12.38,12.38,200,0
VBNK.US,5,20251203,185500,12.39,12.42,12.38,12.42,600,0
VBNK.US,5,20251203,200000,12.41,12.41,12.41,12.41,100,0
VBNK.US,5,20251203,202000,12.42,12.42,12.42,12.42,100,0
VBNK.US,5,20251203,204500,12.4005,12.4005,12.4005,12.4005,138,0
VBNK.US,5,20251203,205500,12.42,12.42,12.42,12.42,100,0
VBNK.US,5,20251203,210500,12.405,12.46,12.405,12.46,500,0
VBNK.US,5,20251203,213000,12.46,12.46,12.46,12.46,206,0
VBNK.US,5,20251203,213500,12.46,12.46,12.46,12.46,100,0
VBNK.US,5,20251203,214000,12.45,12.45,12.43,12.43,1100,0
VBNK.US,5,20251203,214500,12.4,12.4,12.39,12.39,500,0
VBNK.US,5,20251203,215000,12.4,12.41,12.39,12.395,1526,0
VBNK.US,5,20251203,215500,12.395,12.46,12.38,12.44,3696,0
VBNK.US,5,20251204,163500,12.45,12.45,12.45,12.45,200,0
VBNK.US,5,20251204,164000,12.43,12.43,12.4,12.43,500,0
VBNK.US,5,20251204,170000,12.48,12.48,12.48,12.48,100,0
VBNK.US,5,20251204,171000,12.48,12.48,12.48,12.48,705,0
VBNK.US,5,20251204,171500,12.48,12.49,12.48,12.48,300,0
VBNK.US,5,20251204,174000,12.47,12.51,12.47,12.51,300,0
VBNK.US,5,20251204,174500,12.55,12.55,12.55,12.55,100,0
VBNK.US,5,20251204,180500,12.56,12.56,12.56,12.56,100,0
VBNK.US,5,20251204,182500,12.55,12.55,12.54,12.54,259,0
VBNK.US,5,20251204,184000,12.55,12.55,12.55,12.55,100,0
VBNK.US,5,20251204,193000,12.55,12.55,12.55,12.55,100,0
VBNK.US,5,20251204,195000,12.545,12.545,12.545,12.545,100,0
VBNK.US,5,20251204,200000,12.52,12.525,12.52,12.52,1400,0
VBNK.US,5,20251204,202000,12.49,12.49,12.49,12.49,100,0
VBNK.US,5,20251204,203500,12.52,12.52,12.52,12.52,744,0
VBNK.US,5,20251204,205000,12.4763,12.4763,12.4763,12.4763,1500,0
VBNK.US,5,20251204,205500,12.48,12.505,12.48,12.505,200,0
VBNK.US,5,20251204,211500,12.505,12.505,12.505,12.505,100,0
VBNK.US,5,20251204,212000,12.51,12.51,12.5,12.5,680,0
VBNK.US,5,20251204,213000,12.535,12.535,12.535,12.535,100,0
VBNK.US,5,20251204,213500,12.535,12.535,12.535,12.535,100,0
VBNK.US,5,20251204,214500,12.535,12.5405,12.485,12.485,1404,0
VBNK.US,5,20251204,215000,12.525,12.525,12.525,12.525,100,0
VBNK.US,5,20251204,215500,12.48,12.54,12.24,12.54,4858,0
VBNK.US,5,20251205,153000,12.44,12.44,12.44,12.44,203,0
VBNK.US,5,20251205,153500,12.4,12.405,12.3932,12.3932,1300,0
VBNK.US,5,20251205,154000,12.43,12.43,12.43,12.43,300,0
VBNK.US,5,20251205,155000,12.37,12.49,12.37,12.46,400,0
VBNK.US,5,20251205,155500,12.52,12.53,12.51,12.51,1177,0
VBNK.US,5,20251205,161000,12.5431,12.5431,12.5431,12.5431,300,0
VBNK.US,5,20251205,162500,12.541,12.541,12.52,12.52,5350,0
VBNK.US,5,20251205,163000,12.52,12.52,12.51,12.51,500,0
VBNK.US,5,20251205,165500,12.53,12.53,12.53,12.53,100,0
VBNK.US,5,20251205,170000,12.53,12.53,12.53,12.53,200,0
VBNK.US,5,20251205,170500,12.54,12.54,12.53,12.53,200,0
VBNK.US,5,20251205,171500,12.525,12.525,12.525,12.525,100,0
VBNK.US,5,20251205,175000,12.49,12.49,12.49,12.49,108,0
VBNK.US,5,20251205,181000,12.5,12.5,12.5,12.5,108,0
VBNK.US,5,20251205,183000,12.475,12.475,12.475,12.475,200,0
VBNK.US,5,20251205,183500,12.45,12.475,12.42,12.42,2502,0
VBNK.US,5,20251205,185500,12.42,12.42,12.42,12.42,200,0
VBNK.US,5,20251205,190500,12.45,12.45,12.43,12.43,1186,0
VBNK.US,5,20251205,191000,12.41,12.41,12.41,12.41,515,0
VBNK.US,5,20251205,191500,12.415,12.415,12.415,12.415,100,0
VBNK.US,5,20251205,193000,12.37,12.37,12.37,12.37,100,0
VBNK.US,5,20251205,214000,12.34,12.36,12.33,12.335,1670,0
VBNK.US,5,20251205,214500,12.335,12.335,12.335,12.335,100,0
VBNK.US,5,20251205,215000,12.32,12.35,12.32,12.35,879,0
VBNK.US,5,20251205,215500,12.335,12.38,12.335,12.35,1861,0
VBNK.US,5,20251208,162500,12.47,12.47,12.47,12.47,100,0
VBNK.US,5,20251208,163000,12.53,12.53,12.53,12.53,101,0
VBNK.US,5,20251208,165000,12.46,12.46,12.46,12.46,100,0
VBNK.US,5,20251208,170000,12.39,12.39,12.39,12.39,100,0
VBNK.US,5,20251208,172000,12.44,12.44,12.44,12.44,400,0
VBNK.US,5,20251208,172500,12.47,12.47,12.435,12.435,200,0
VBNK.US,5,20251208,173500,12.5,12.51,12.48,12.48,482,0
VBNK.US,5,20251208,175000,12.55,12.55,12.55,12.55,100,0
VBNK.US,5,20251208,182000,12.54,12.54,12.505,12.505,930,0
VBNK.US,5,20251208,183000,12.5,12.5,12.49,12.49,300,0
VBNK.US,5,20251208,184500,12.51,12.51,12.51,12.51,500,0
VBNK.US,5,20251208,185000,12.53,12.53,12.505,12.505,200,0
VBNK.US,5,20251208,191000,12.58,12.58,12.58,12.58,100,0
VBNK.US,5,20251208,192000,12.5104,12.5104,12.5104,12.5104,150,0
VBNK.US,5,20251208,194500,12.56,12.56,12.56,12.56,100,0
VBNK.US,5,20251208,200500,12.51,12.51,12.49,12.49,531,0
VBNK.US,5,20251208,202000,12.47,12.475,12.47,12.475,1300,0
VBNK.US,5,20251208,203000,12.47,12.47,12.46,12.46,200,0
VBNK.US,5,20251208,203500,12.445,12.445,12.445,12.445,100,0
VBNK.US,5,20251208,211500,12.42,12.42,12.42,12.42,170,0
VBNK.US,5,20251208,212500,12.4,12.4,12.4,12.4,100,0
VBNK.US,5,20251208,213500,12.4,12.4,12.39,12.39,1598,0
VBNK.US,5,20251208,214000,12.39,12.39,12.39,12.39,100,0
VBNK.US,5,20251208,214500,12.41,12.41,12.41,12.41,200,0
VBNK.US,5,20251208,215000,12.41,12.41,12.41,12.41,100,0
VBNK.US,5,20251208,215500,12.38,12.41,12.33,12.33,2900,0
VBNK.US,5,20251209,153000,12.45,12.47,12.45,12.47,300,0
VBNK.US,5,20251209,153500,12.46,12.46,12.43,12.43,200,0
VBNK.US,5,20251209,154000,12.48,12.48,12.46,12.46,600,0
VBNK.US,5,20251209,154500,12.5,12.5,12.4923,12.5,3895,0
VBNK.US,5,20251209,155000,12.5,12.56,12.5,12.55,4153,0
VBNK.US,5,20251209,155500,12.5,12.5,12.5,12.5,600,0
VBNK.US,5,20251209,160000,12.495,12.52,12.495,12.5,900,0
VBNK.US,5,20251209,160500,12.5,12.5,12.495,12.495,400,0
VBNK.US,5,20251209,161000,12.5,12.5,12.5,12.5,400,0
VBNK.US,5,20251209,163000,12.53,12.55,12.525,12.55,500,0
VBNK.US,5,20251209,164000,12.515,12.515,12.515,12.515,100,0
VBNK.US,5,20251209,165000,12.515,12.515,12.49,12.49,826,0
VBNK.US,5,20251209,170000,12.5,12.5,12.5,12.5,100,0
VBNK.US,5,20251209,172000,12.55,12.55,12.54,12.55,3391,0
VBNK.US,5,20251209,174000,12.585,12.585,12.585,12.585,100,0
VBNK.US,5,20251209,181000,12.55,12.55,12.55,12.55,550,0
VBNK.US,5,20251209,181500,12.54,12.54,12.54,12.54,100,0
VBNK.US,5,20251209,183000,12.515,12.5359,12.49,12.49,900,0
VBNK.US,5,20251209,185500,12.497,12.497,12.497,12.497,200,0
VBNK.US,5,20251209,190500,12.47,12.47,12.47,12.47,110,0
VBNK.US,5,20251209,191000,12.4946,12.4946,12.4946,12.4946,100,0
VBNK.US,5,20251209,192000,12.48,12.48,12.48,12.48,100,0
VBNK.US,5,20251209,194000,12.45,12.45,12.45,12.45,250,0
VBNK.US,5,20251209,195000,12.4667,12.4667,12.435,12.435,604,0
VBNK.US,5,20251209,200000,12.45,12.45,12.45,12.45,371,0
VBNK.US,5,20251209,201000,12.47,12.47,12.47,12.47,100,0
VBNK.US,5,20251209,203000,12.46,12.46,12.439,12.439,900,0
VBNK.US,5,20251209,203500,12.4683,12.4683,12.4552,12.4606,909,0
VBNK.US,5,20251209,205000,12.45,12.47,12.4301,12.47,2300,0
VBNK.US,5,20251209,205500,12.5,12.5,12.5,12.5,100,0
VBNK.US,5,20251209,210000,12.498,12.55,12.498,12.55,7247,0
VBNK.US,5,20251209,211000,12.54,12.54,12.54,12.54,2740,0
VBNK.US,5,20251209,212000,12.57,12.57,12.5504,12.56,1400,0
VBNK.US,5,20251209,212500,12.58,12.58,12.57,12.58,700,0
VBNK.US,5,20251209,213000,12.56,12.5999,12.56,12.585,1735,0
VBNK.US,5,20251209,214000,12.57,12.57,12.565,12.565,200,0
VBNK.US,5,20251209,214500,12.565,12.57,12.565,12.57,200,0
VBNK.US,5,20251209,215000,12.6,12.6,12.545,12.59,1300,0
VBNK.US,5,20251209,215500,12.59,12.63,12.55,12.62,4391,0
VBNK.US,5,20251210,153000,13.08,13.28,12.76,13.2,17916,0
VBNK.US,5,20251210,153500,13.1815,13.2,13.085,13.2,2929,0
VBNK.US,5,20251210,154000,13.15,13.15,12.8062,12.8134,3822,0
VBNK.US,5,20251210,154500,12.93,13.14,12.93,12.95,1447,0
VBNK.US,5,20251210,155500,12.87,12.99,12.8374,12.99,900,0
VBNK.US,5,20251210,160000,12.955,12.955,12.95,12.95,488,0
VBNK.US,5,20251210,160500,12.91,12.9361,12.864,12.9156,970,0
VBNK.US,5,20251210,161500,12.95,12.95,12.95,12.95,500,0
VBNK.US,5,20251210,162000,13,13,13,13,200,0
VBNK.US,5,20251210,162500,12.8201,13,12.8201,13,418,0
VBNK.US,5,20251210,163000,12.93,12.93,12.93,12.93,100,0
VBNK.US,5,20251210,163500,13.04,13.07,13.04,13.05,1400,0
VBNK.US,5,20251210,164000,13.045,13.1,13.045,13.045,500,0
VBNK.US,5,20251210,164500,13.0505,13.0505,13.045,13.05,649,0
VBNK.US,5,20251210,171000,13.05,13.1,13.05,13.1,200,0
VBNK.US,5,20251210,171500,13.04,13.04,13.04,13.04,100,0
VBNK.US,5,20251210,172000,13,13.04,13,13.04,1000,0
VBNK.US,5,20251210,172500,13.04,13.1,13.04,13.1,600,0
