<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USOI.US,5,20251211,161000,47.8,47.86,47.78,47.82,7443,0
USOI.US,5,20251211,161500,47.8,47.8867,47.75,47.7575,2017,0
USOI.US,5,20251211,162000,47.78,47.85,47.78,47.85,892,0
USOI.US,5,20251211,162500,47.78,47.84,47.78,47.82,1473,0
USOI.US,5,20251211,163000,47.81,47.81,47.75,47.8,3280,0
USOI.US,5,20251211,163500,47.78,47.78,47.7,47.7,6731,0
USOI.US,5,20251211,164000,47.7,47.72,47.7,47.72,200,0
USOI.US,5,20251211,164500,47.77,47.77,47.77,47.77,100,0
USOI.US,5,20251211,165000,47.73,47.7815,47.73,47.75,452,0
USOI.US,5,20251211,165500,47.76,47.76,47.73,47.76,664,0
USOI.US,5,20251211,170000,47.69,47.69,47.6,47.62,1459,0
USOI.US,5,20251211,170500,47.62,47.68,47.62,47.68,1100,0
USOI.US,5,20251211,171500,47.61,47.7015,47.56,47.56,936,0
USOI.US,5,20251211,172000,47.6275,47.6275,47.6275,47.6275,100,0
USOI.US,5,20251211,172500,47.59,47.6935,47.59,47.62,930,0
USOI.US,5,20251211,173000,47.6,47.6999,47.59,47.61,2551,0
USOI.US,5,20251211,173500,47.62,47.62,47.6,47.6,1834,0
USOI.US,5,20251211,174000,47.62,47.63,47.6,47.63,842,0
USOI.US,5,20251211,174500,47.61,47.61,47.61,47.61,1000,0
USOI.US,5,20251211,175000,47.61,47.61,47.61,47.61,200,0
USOI.US,5,20251211,180000,47.6,47.6,47.6,47.6,198,0
USOI.US,5,20251211,180500,47.596,47.596,47.596,47.596,100,0
USOI.US,5,20251211,181000,47.61,47.65,47.61,47.65,277,0
USOI.US,5,20251211,181500,47.6372,47.6372,47.6372,47.6372,1012,0
USOI.US,5,20251211,183500,47.67,47.67,47.67,47.67,198,0
USOI.US,5,20251211,184500,47.67,47.67,47.67,47.67,500,0
USOI.US,5,20251211,190500,47.689,47.689,47.689,47.689,400,0
USOI.US,5,20251211,191000,47.678,47.678,47.65,47.6501,750,0
USOI.US,5,20251211,191500,47.71,47.71,47.71,47.71,650,0
USOI.US,5,20251211,194000,47.86,47.86,47.86,47.86,108,0
USOI.US,5,20251211,194500,47.8,47.8,47.8,47.8,200,0
USOI.US,5,20251211,195000,47.8,47.8,47.8,47.8,100,0
USOI.US,5,20251211,195500,47.8,47.8,47.8,47.8,100,0
USOI.US,5,20251211,200000,47.8,47.8,47.8,47.8,100,0
USOI.US,5,20251211,200500,47.76,47.76,47.73,47.74,2180,0
USOI.US,5,20251211,202000,47.7501,47.7501,47.7501,47.7501,100,0
USOI.US,5,20251211,203500,47.89,47.91,47.79,47.877,1900,0
USOI.US,5,20251211,204500,47.99,47.995,47.99,47.99,800,0
USOI.US,5,20251211,205000,47.9999,47.9999,47.9999,47.9999,100,0
USOI.US,5,20251211,205500,47.96,48,47.96,48,2000,0
USOI.US,5,20251211,211000,48,48,47.8515,47.8515,262,0
USOI.US,5,20251211,212500,47.9987,47.9987,47.9203,47.9203,1100,0
USOI.US,5,20251211,213500,47.9591,47.96,47.9591,47.96,383,0
USOI.US,5,20251211,214500,47.975,47.9775,47.95,47.95,2984,0
USOI.US,5,20251212,153000,47.9,47.91,47.9,47.9,682,0
USOI.US,5,20251212,154500,47.8,47.8,47.8,47.8,100,0
USOI.US,5,20251212,155500,47.705,47.705,47.697,47.697,1193,0
USOI.US,5,20251212,160000,47.8999,47.8999,47.8999,47.8999,1000,0
USOI.US,5,20251212,161000,47.73,47.73,47.73,47.73,167,0
USOI.US,5,20251212,161500,47.67,47.71,47.5276,47.71,1786,0
USOI.US,5,20251212,162000,47.66,47.7,47.6,47.6,4789,0
USOI.US,5,20251212,162500,47.6,47.6,47.6,47.6,451,0
USOI.US,5,20251212,163000,47.6,47.6,47.6,47.6,150,0
USOI.US,5,20251212,163500,47.58,47.58,47.58,47.58,107,0
USOI.US,5,20251212,164000,47.64,47.64,47.64,47.64,100,0
USOI.US,5,20251212,164500,47.65,47.71,47.65,47.71,2118,0
USOI.US,5,20251212,165500,47.57,47.57,47.54,47.5401,872,0
USOI.US,5,20251212,170500,47.66,47.66,47.6,47.6,335,0
USOI.US,5,20251212,171000,47.64,47.64,47.63,47.63,575,0
USOI.US,5,20251212,171500,47.7758,47.7758,47.7758,47.7758,183,0
USOI.US,5,20251212,172000,47.63,47.63,47.63,47.63,210,0
USOI.US,5,20251212,172500,47.69,47.69,47.65,47.65,737,0
USOI.US,5,20251212,173000,47.64,47.7,47.6096,47.7,354,0
USOI.US,5,20251212,173500,47.71,47.71,47.69,47.69,260,0
USOI.US,5,20251212,174000,47.7785,47.7785,47.7,47.7,200,0
USOI.US,5,20251212,174500,47.85,47.85,47.85,47.85,176,0
USOI.US,5,20251212,175000,47.84,47.85,47.81,47.81,993,0
USOI.US,5,20251212,175500,47.81,47.82,47.81,47.81,707,0
USOI.US,5,20251212,180000,47.81,47.81,47.81,47.81,660,0
USOI.US,5,20251212,180500,47.8,47.8,47.8,47.8,117,0
USOI.US,5,20251212,181000,47.86,47.86,47.86,47.86,198,0
USOI.US,5,20251212,181500,47.84,47.84,47.84,47.84,396,0
USOI.US,5,20251212,182500,47.7601,47.7601,47.76,47.76,200,0
USOI.US,5,20251212,192000,47.8,47.8,47.8,47.8,100,0
USOI.US,5,20251212,193000,47.78,47.78,47.78,47.78,466,0
USOI.US,5,20251212,193500,47.75,47.76,47.75,47.76,496,0
USOI.US,5,20251212,195500,47.75,47.75,47.7,47.7,989,0
USOI.US,5,20251212,200000,47.6784,47.6784,47.6784,47.6784,100,0
USOI.US,5,20251212,202500,47.75,47.75,47.7,47.7,350,0
USOI.US,5,20251212,203000,47.6908,47.6908,47.6908,47.6908,721,0
USOI.US,5,20251212,210000,47.7,47.7,47.7,47.7,100,0
USOI.US,5,20251212,211500,47.68,47.68,47.68,47.68,2432,0
USOI.US,5,20251212,213000,47.67,47.67,47.67,47.67,439,0
USOI.US,5,20251212,215000,47.715,47.715,47.715,47.715,300,0
USOI.US,5,20251212,215500,47.66,47.6931,47.64,47.6931,682,0
USOI.US,5,20251215,153000,47.51,47.51,47.51,47.51,378,0
USOI.US,5,20251215,153500,47.5,47.5,47.42,47.42,3012,0
USOI.US,5,20251215,154000,47.4221,47.4221,47.42,47.42,611,0
USOI.US,5,20251215,154500,47.4,47.4,47.4,47.4,500,0
USOI.US,5,20251215,155000,47.4,47.4,47.4,47.4,587,0
USOI.US,5,20251215,155500,47.4,47.4,47.4,47.4,185,0
USOI.US,5,20251215,160000,47.4,47.4,47.4,47.4,346,0
USOI.US,5,20251215,160500,47.4,47.4,47.4,47.4,717,0
USOI.US,5,20251215,161000,47.39,47.45,47.39,47.45,217,0
USOI.US,5,20251215,161500,47.37,47.37,47.37,47.37,132,0
USOI.US,5,20251215,162000,47.4,47.4416,47.38,47.4,742,0
USOI.US,5,20251215,162500,47.4,47.4,47.4,47.4,600,0
USOI.US,5,20251215,163000,47.37,47.37,47.37,47.37,150,0
USOI.US,5,20251215,163500,47.37,47.37,47.35,47.35,415,0
USOI.US,5,20251215,164000,47.37,47.38,47.37,47.37,1028,0
USOI.US,5,20251215,164500,47.38,47.38,47.38,47.38,392,0
USOI.US,5,20251215,165000,47.36,47.36,47.3,47.33,2182,0
USOI.US,5,20251215,170000,47.363,47.363,47.21,47.2102,8536,0
USOI.US,5,20251215,170500,47.24,47.24,47.21,47.24,744,0
USOI.US,5,20251215,171000,47.21,47.25,47.21,47.25,1190,0
USOI.US,5,20251215,171500,47.24,47.355,47.24,47.355,519,0
USOI.US,5,20251215,172500,47.358,47.358,47.24,47.26,1213,0
USOI.US,5,20251215,173000,47.27,47.27,47.21,47.22,1052,0
USOI.US,5,20251215,173500,47.23,47.23,47.16,47.17,500,0
USOI.US,5,20251215,174000,47.14,47.14,47.05,47.08,772,0
USOI.US,5,20251215,174500,47.03,47.105,47.03,47.105,1039,0
USOI.US,5,20251215,175000,47.1,47.1,47.09,47.1,785,0
USOI.US,5,20251215,175500,47.11,47.16,47.1,47.13,1192,0
USOI.US,5,20251215,180000,47.07,47.17,47.07,47.12,1419,0
USOI.US,5,20251215,180500,47.16,47.16,47.12,47.15,1008,0
USOI.US,5,20251215,181000,47.11,47.14,47.11,47.14,699,0
USOI.US,5,20251215,181500,47.1639,47.25,47.11,47.14,3417,0
USOI.US,5,20251215,182000,47.12,47.16,47.11,47.16,1774,0
USOI.US,5,20251215,182500,47.15,47.1961,47.13,47.17,1614,0
USOI.US,5,20251215,183000,47.14,47.26,47.14,47.26,1967,0
USOI.US,5,20251215,183500,47.1508,47.1508,47.1508,47.1508,105,0
USOI.US,5,20251215,184000,47.2085,47.22,47.17,47.22,498,0
USOI.US,5,20251215,185500,47.22,47.22,47.22,47.22,151,0
USOI.US,5,20251215,190000,47.0743,47.0743,47.0743,47.0743,100,0
USOI.US,5,20251215,191500,47.2791,47.2791,47.2791,47.2791,400,0
USOI.US,5,20251215,192500,47.18,47.18,47.1001,47.1001,204,0
USOI.US,5,20251215,193000,47.11,47.11,47.1,47.1,1000,0
USOI.US,5,20251215,194000,47.15,47.15,47.15,47.15,140,0
USOI.US,5,20251215,194500,47.06,47.06,47.06,47.06,211,0
USOI.US,5,20251215,195000,47.165,47.165,47.165,47.165,200,0
USOI.US,5,20251215,195500,47.14,47.14,47.14,47.14,100,0
USOI.US,5,20251215,200500,47.1,47.1498,47.1,47.1498,300,0
USOI.US,5,20251215,201000,47.15,47.15,47.15,47.15,608,0
USOI.US,5,20251215,201500,47.28,47.28,47.27,47.27,300,0
USOI.US,5,20251215,202000,47.265,47.28,47.2545,47.2766,800,0
USOI.US,5,20251215,202500,47.27,47.27,47.27,47.27,100,0
USOI.US,5,20251215,203000,47.28,47.28,47.2361,47.2361,335,0
USOI.US,5,20251215,205000,47.19,47.23,47.19,47.2224,999,0
USOI.US,5,20251215,205500,47.19,47.19,47.1616,47.1616,499,0
USOI.US,5,20251215,210500,47.2382,47.2382,47.2382,47.2382,200,0
USOI.US,5,20251215,211000,47.2,47.2,47.2,47.2,100,0
USOI.US,5,20251215,212000,47.2,47.2,47.1,47.1,475,0
USOI.US,5,20251215,213000,47.1792,47.1792,47.1792,47.1792,100,0
USOI.US,5,20251215,215000,47.12,47.12,47.12,47.12,180,0
USOI.US,5,20251216,153000,47,47.09,46.335,46.335,14714,0
USOI.US,5,20251216,153500,46.33,46.33,46.3,46.3,508,0
USOI.US,5,20251216,154000,46.3,46.3,46.3,46.3,250,0
USOI.US,5,20251216,155000,46.1896,46.1896,46.1808,46.1808,300,0
USOI.US,5,20251216,155500,46.2,46.2,46.1764,46.18,1450,0
USOI.US,5,20251216,160000,46.18,46.19,46.0444,46.19,2050,0
USOI.US,5,20251216,160500,46.142,46.142,46.142,46.142,432,0
USOI.US,5,20251216,161000,46.3,46.3,46.3,46.3,1000,0
USOI.US,5,20251216,161500,46.137,46.137,46.137,46.137,500,0
USOI.US,5,20251216,162000,46.06,46.07,46.04,46.04,700,0
USOI.US,5,20251216,162500,46.04,46.04,45.84,45.99,2988,0
USOI.US,5,20251216,163000,45.875,46.04,45.835,46.04,849,0
USOI.US,5,20251216,163500,45.89,45.99,45.87,45.99,700,0
USOI.US,5,20251216,164000,45.95,45.95,45.95,45.95,123,0
USOI.US,5,20251216,164500,46.0163,46.0172,46.0163,46.0172,750,0
USOI.US,5,20251216,165000,46,46,46,46,250,0
USOI.US,5,20251216,165500,46.01,46.0633,46.01,46.061,695,0
USOI.US,5,20251216,170000,46.08,46.1601,46.07,46.08,1237,0
USOI.US,5,20251216,170500,46.26,46.26,46.01,46.01,564,0
USOI.US,5,20251216,171000,46.04,46.04,46,46.02,802,0
USOI.US,5,20251216,171500,46.04,46.05,46.04,46.05,350,0
USOI.US,5,20251216,172000,46.1,46.1,46.035,46.09,983,0
USOI.US,5,20251216,173000,46.1999,46.1999,46.15,46.15,210,0
USOI.US,5,20251216,173500,46.18,46.24,46.18,46.24,623,0
USOI.US,5,20251216,174000,46.17,46.17,46.1,46.1,305,0
USOI.US,5,20251216,175000,46.21,46.21,46.21,46.21,594,0
USOI.US,5,20251216,175500,46.2,46.2,46.2,46.2,197,0
USOI.US,5,20251216,180000,46.355,46.355,46.355,46.355,100,0
USOI.US,5,20251216,180500,46.36,46.3937,46.31,46.31,1124,0
USOI.US,5,20251216,182000,46.2001,46.21,46.2,46.2001,402,0
USOI.US,5,20251216,184000,46.2,46.2,46.2,46.2,180,0
USOI.US,5,20251216,184500,46.21,46.25,46.21,46.25,1172,0
USOI.US,5,20251216,185000,46.2,46.24,46.2,46.22,750,0
USOI.US,5,20251216,190000,46.23,46.23,46.23,46.23,200,0
USOI.US,5,20251216,190500,46.185,46.2,46.185,46.2,1255,0
USOI.US,5,20251216,192500,46.2,46.2,46.2,46.2,218,0
USOI.US,5,20251216,193000,46.2291,46.27,46.2291,46.27,1829,0
USOI.US,5,20251216,193500,46.295,46.38,46.295,46.295,372,0
USOI.US,5,20251216,194000,46.295,46.3,46.295,46.3,200,0
USOI.US,5,20251216,194500,46.2884,46.2884,46.2884,46.2884,440,0
USOI.US,5,20251216,195000,46.315,46.315,46.25,46.26,616,0
USOI.US,5,20251216,195500,46.25,46.25,46.25,46.25,321,0
USOI.US,5,20251216,200500,46.2068,46.2068,46.2068,46.2068,700,0
USOI.US,5,20251216,201500,46.2375,46.2583,46.1101,46.1101,1910,0
USOI.US,5,20251216,202000,46.155,46.155,46.155,46.155,281,0
USOI.US,5,20251216,202500,46.12,46.16,46.12,46.16,200,0
USOI.US,5,20251216,203000,46.15,46.15,46.15,46.15,112,0
USOI.US,5,20251216,204000,46.13,46.13,46.13,46.13,100,0
USOI.US,5,20251216,205000,46.14,46.14,46.14,46.14,200,0
USOI.US,5,20251216,205500,46.132649,46.132649,46.1,46.1,1062,0
USOI.US,5,20251216,211000,46.13,46.13,46.13,46.13,100,0
USOI.US,5,20251216,212000,46.1,46.13,46.1,46.13,1848,0
USOI.US,5,20251216,212500,46.1,46.1,46.1,46.1,100,0
USOI.US,5,20251216,213000,46.06,46.06,46.06,46.06,708,0
USOI.US,5,20251216,213500,46.155,46.155,46.155,46.155,900,0
USOI.US,5,20251216,214000,46.09,46.09,46.09,46.09,399,0
USOI.US,5,20251216,214500,46.07,46.0702,46.06,46.06,1000,0
USOI.US,5,20251216,215500,46.01,46.125,46.01,46.02,726,0
USOI.US,5,20251217,153000,46.49,46.86,46.49,46.63,1748,0
USOI.US,5,20251217,154000,46.5,46.5,46.5,46.5,699,0
USOI.US,5,20251217,154500,46.53,46.63,46.5,46.51,7370,0
USOI.US,5,20251217,155000,46.64,46.66,46.57,46.64,12102,0
USOI.US,5,20251217,155500,46.59,46.59,46.4465,46.56,1771,0
USOI.US,5,20251217,160000,46.55,46.6,46.55,46.6,1834,0
USOI.US,5,20251217,160500,46.57,46.64,46.57,46.64,1491,0
USOI.US,5,20251217,161000,46.66,46.68,46.63,46.64,1311,0
USOI.US,5,20251217,161500,46.5891,46.73,46.5891,46.67,15268,0
USOI.US,5,20251217,162000,46.71,46.7299,46.68,46.72,5162,0
USOI.US,5,20251217,162500,46.72,46.83,46.7,46.83,2208,0
USOI.US,5,20251217,163000,46.77,46.77,46.6565,46.6565,2096,0
USOI.US,5,20251217,163500,46.73,46.73,46.5999,46.68,3908,0
USOI.US,5,20251217,164000,46.61,46.65,46.58,46.58,2127,0
USOI.US,5,20251217,164500,46.63,46.66,46.61,46.66,1752,0
USOI.US,5,20251217,165000,46.61,46.64,46.5647,46.64,2134,0
USOI.US,5,20251217,165500,46.58,46.64,46.4576,46.64,7316,0
USOI.US,5,20251217,170000,46.63,46.7,46.6,46.7,8075,0
USOI.US,5,20251217,170500,46.76,46.8,46.76,46.79,1115,0
USOI.US,5,20251217,171000,46.815,46.815,46.73,46.74,4089,0
USOI.US,5,20251217,171500,46.7,46.74,46.7,46.74,1169,0
USOI.US,5,20251217,172000,46.6351,46.73,46.6351,46.73,568,0
USOI.US,5,20251217,172500,46.72,46.75,46.71,46.72,1202,0
USOI.US,5,20251217,173000,46.69,46.69,46.69,46.69,100,0
USOI.US,5,20251217,173500,46.68,46.68,46.5602,46.5602,376,0
USOI.US,5,20251217,174500,46.72,46.74,46.72,46.737,412,0
USOI.US,5,20251217,175000,46.72,46.74,46.72,46.74,344,0
USOI.US,5,20251217,175500,46.73,46.73,46.71,46.71,336,0
USOI.US,5,20251217,180500,46.68,46.71,46.68,46.71,364,0
USOI.US,5,20251217,181000,46.53,46.6981,46.53,46.69,464,0
USOI.US,5,20251217,181500,46.75,46.75,46.75,46.75,2366,0
USOI.US,5,20251217,182000,46.72,46.72,46.72,46.72,337,0
USOI.US,5,20251217,182500,46.73,46.73,46.72,46.73,906,0
USOI.US,5,20251217,183000,46.74,46.75,46.74,46.75,607,0
USOI.US,5,20251217,184000,46.7,46.71,46.66,46.69,1190,0
USOI.US,5,20251217,184500,46.68,46.68,46.67,46.67,528,0
USOI.US,5,20251217,185500,46.68,46.7,46.67,46.7,800,0
USOI.US,5,20251217,190000,46.68,46.74,46.68,46.7,1800,0
USOI.US,5,20251217,190500,46.67,46.69,46.67,46.69,400,0
USOI.US,5,20251217,191000,46.69,46.7,46.69,46.7,398,0
USOI.US,5,20251217,192500,46.6544,46.72,46.6544,46.72,519,0
USOI.US,5,20251217,193000,46.5901,46.5901,46.5901,46.5901,400,0
USOI.US,5,20251217,193500,46.675,46.6825,46.675,46.6825,261,0
USOI.US,5,20251217,200000,46.59,46.65,46.59,46.65,350,0
USOI.US,5,20251217,201500,46.55,46.5949,46.55,46.5948,1468,0
USOI.US,5,20251217,202500,46.5953,46.5978,46.5953,46.5978,400,0
USOI.US,5,20251217,203000,46.59,46.59,46.59,46.59,132,0
USOI.US,5,20251217,204000,46.65,46.65,46.65,46.65,176,0
USOI.US,5,20251217,204500,46.63,46.65,46.62,46.65,1196,0
USOI.US,5,20251217,205000,46.65,46.65,46.62,46.65,1208,0
USOI.US,5,20251217,205500,46.69,46.69,46.6686,46.6686,2500,0
USOI.US,5,20251217,210000,46.71,46.75,46.69,46.75,1096,0
USOI.US,5,20251217,210500,46.73,46.75,46.69,46.75,1796,0
USOI.US,5,20251217,211000,46.75,46.78,46.73,46.77,5478,0
USOI.US,5,20251217,211500,46.84,46.85,46.79,46.8,6857,0
USOI.US,5,20251217,212000,46.84,46.895,46.81,46.89,5869,0
USOI.US,5,20251217,212500,46.8,46.87,46.8,46.85,6345,0
USOI.US,5,20251217,213000,46.82,46.89,46.82,46.89,2264,0
USOI.US,5,20251217,213500,46.9,46.94,46.85,46.91,3382,0
USOI.US,5,20251217,214000,46.96,46.98,46.91,46.98,1729,0
USOI.US,5,20251217,214500,46.97,46.97,46.96,46.96,791,0
USOI.US,5,20251217,215000,46.97,47,46.97,47,788,0
USOI.US,5,20251217,215500,46.96,47.01,46.96,46.99,2558,0
USOI.US,5,20251218,153000,47.16,47.16,47.16,47.16,1621,0
USOI.US,5,20251218,153500,47,47,46.865,46.865,550,0
USOI.US,5,20251218,155000,46.81,46.85,46.735,46.735,700,0
USOI.US,5,20251218,155500,46.885,46.98,46.885,46.9188,1626,0
USOI.US,5,20251218,161500,46.9,46.9999,46.895,46.895,1494,0
USOI.US,5,20251218,162000,46.9,46.9,46.9,46.9,100,0
USOI.US,5,20251218,162500,46.871,46.871,46.871,46.871,100,0
USOI.US,5,20251218,163000,47,47,47,47,100,0
USOI.US,5,20251218,170000,46.9999,46.9999,46.9999,46.9999,250,0
USOI.US,5,20251218,170500,46.76,47,46.76,47,1155,0
USOI.US,5,20251218,171500,46.94,46.94,46.94,46.94,107,0
USOI.US,5,20251218,172500,46.97,46.98,46.93,46.97,1182,0
USOI.US,5,20251218,173000,46.96,46.99,46.95,46.99,1109,0
USOI.US,5,20251218,173500,46.96,47.03,46.96,47.03,2189,0
USOI.US,5,20251218,174000,47.05,47.05,47.02,47.02,890,0
USOI.US,5,20251218,174500,46.9,46.9,46.9,46.9,591,0
USOI.US,5,20251218,175000,46.9,46.9,46.9,46.9,619,0
USOI.US,5,20251218,175500,46.9,46.91,46.9,46.91,398,0
USOI.US,5,20251218,180000,47.03,47.04,47,47.04,1190,0
USOI.US,5,20251218,181000,46.91,46.97,46.91,46.94,891,0
USOI.US,5,20251218,181500,46.97,46.97,46.97,46.97,279,0
USOI.US,5,20251218,182000,46.96,46.96,46.95,46.95,528,0
USOI.US,5,20251218,182500,47.05,47.05,46.95,46.95,796,0
USOI.US,5,20251218,183000,46.95,46.95,46.94,46.94,375,0
USOI.US,5,20251218,183500,46.96,46.96,46.92,46.9302,3911,0
USOI.US,5,20251218,193000,46.9,46.9,46.9,46.9,112,0
USOI.US,5,20251218,193500,46.9,46.9,46.9,46.9,299,0
USOI.US,5,20251218,194000,46.9,46.9,46.9,46.9,745,0
USOI.US,5,20251218,194500,46.9,46.9,46.9,46.9,2145,0
USOI.US,5,20251218,195500,46.8,46.88,46.8,46.88,898,0
USOI.US,5,20251218,200000,46.85,46.89,46.83,46.83,4001,0
USOI.US,5,20251218,200500,46.86,46.86,46.814,46.814,735,0
USOI.US,5,20251218,201000,46.78,46.85,46.78,46.85,400,0
USOI.US,5,20251218,201500,46.85,46.85,46.85,46.85,100,0
USOI.US,5,20251218,203500,46.77,46.77,46.77,46.77,1700,0
USOI.US,5,20251218,204000,46.74,46.74,46.74,46.74,197,0
USOI.US,5,20251218,204500,46.7559,46.7559,46.7559,46.7559,100,0
USOI.US,5,20251218,205500,46.66,46.67,46.63,46.67,403,0
USOI.US,5,20251218,210000,46.66,46.685,46.65,46.68,829,0
USOI.US,5,20251218,210500,46.66,46.66,46.66,46.66,199,0
USOI.US,5,20251218,211000,46.67,46.7,46.65,46.69,850,0
USOI.US,5,20251218,211500,46.6,46.6,46.6,46.6,100,0
USOI.US,5,20251218,212500,46.64,46.68,46.64,46.66,6457,0
USOI.US,5,20251218,213000,46.68,46.68,46.665,46.665,200,0
USOI.US,5,20251218,213500,46.68,46.7,46.65,46.7,1970,0
USOI.US,5,20251218,214000,46.68,46.69,46.68,46.68,763,0
USOI.US,5,20251218,214500,46.7,46.7,46.7,46.7,300,0
USOI.US,5,20251218,215000,46.67,46.67,46.67,46.67,200,0
USOI.US,5,20251218,215500,46.67,46.758,46.67,46.758,1096,0
USOI.US,5,20251219,153000,46.83,46.91,46.83,46.91,322,0
USOI.US,5,20251219,154000,47.0639,47.0639,47.0639,47.0639,100,0
USOI.US,5,20251219,154500,46.9732,46.9732,46.9732,46.9732,400,0
USOI.US,5,20251219,155500,46.9801,47,46.9801,47,349,0
USOI.US,5,20251219,160000,47.03,47.15,47,47,3353,0
USOI.US,5,20251219,160500,47.102,47.15,47.0823,47.15,550,0
USOI.US,5,20251219,161000,46.972,47.149,46.972,47.05,5029,0
USOI.US,5,20251219,161500,47.06,47.06,46.9881,46.9881,875,0
USOI.US,5,20251219,162000,46.955,46.955,46.955,46.955,123,0
USOI.US,5,20251219,164000,46.9,46.9,46.9,46.9,149,0
USOI.US,5,20251219,165000,46.9,46.9,46.9,46.9,100,0
USOI.US,5,20251219,171000,46.946809,46.946809,46.946809,46.946809,900,0
USOI.US,5,20251219,172000,46.96,46.98,46.95,46.98,1134,0
USOI.US,5,20251219,172500,47.07,47.089,46.99,47.01,7215,0
USOI.US,5,20251219,173000,47.0412,47.08,47.04,47.05,1901,0
USOI.US,5,20251219,173500,47.08,47.08,47.06,47.07,4375,0
USOI.US,5,20251219,174500,47.06,47.08,47.04,47.06,4946,0
USOI.US,5,20251219,175000,47.07,47.09,47.03,47.07,7483,0
USOI.US,5,20251219,175500,47.05,47.09,47.05,47.06,4517,0
USOI.US,5,20251219,180000,47.04,47.06,47.04,47.06,1508,0
USOI.US,5,20251219,180500,47.04,47.08,47.04,47.08,666,0
USOI.US,5,20251219,182000,47.07,47.09,47.07,47.08,3910,0
USOI.US,5,20251219,182500,47.06,47.08,47.06,47.08,2176,0
USOI.US,5,20251219,183500,47.07,47.08,47.07,47.08,328,0
USOI.US,5,20251219,184500,47.0102,47.09,47.0102,47.09,2377,0
USOI.US,5,20251219,185000,47.07,47.1,47.06,47.06,5020,0
USOI.US,5,20251219,185500,47.1,47.1,47.07,47.07,6530,0
USOI.US,5,20251219,190000,47.1,47.11,47.055,47.09,2959,0
USOI.US,5,20251219,190500,47.13,47.17,47.13,47.17,2402,0
USOI.US,5,20251219,191000,47.17,47.18,47.14,47.17,4550,0
USOI.US,5,20251219,191500,47.17,47.17,47.14,47.14,3202,0
USOI.US,5,20251219,192000,47.14,47.14,47.14,47.14,370,0
USOI.US,5,20251219,192500,47.13,47.14,47.12,47.13,2135,0
USOI.US,5,20251219,193000,47.09,47.13,47.09,47.13,1596,0
USOI.US,5,20251219,193500,47.11,47.18,47.1,47.15,8343,0
USOI.US,5,20251219,194000,47.16,47.18,47.13,47.15,14804,0
USOI.US,5,20251219,194500,47.17,47.17,47.13,47.15,17194,0
USOI.US,5,20251219,195000,47.2192,47.2192,47.125,47.16,9944,0
USOI.US,5,20251219,195500,47.16,47.17,47.14,47.17,2970,0
USOI.US,5,20251219,200500,47.1,47.13,47.1,47.13,200,0
USOI.US,5,20251219,201000,47.13,47.14,47.07,47.14,742,0
USOI.US,5,20251219,202000,47.13,47.14,47.12,47.13,1029,0
USOI.US,5,20251219,202500,47.13,47.14,47.1,47.1,1356,0
USOI.US,5,20251219,213500,47.1886,47.1886,47.1886,47.1886,500,0
USOI.US,5,20251219,214000,47.175,47.175,47.175,47.175,100,0
USOI.US,5,20251219,214500,47.18,47.18,47.18,47.18,885,0
USOI.US,5,20251219,215500,47.2,47.2,47.18,47.18,248,0
USOI.US,5,20251222,153000,47.01,47.42,47.01,47.3395,7930,0
USOI.US,5,20251222,153500,47.42,47.5,47.42,47.48,6604,0
USOI.US,5,20251222,154000,47.53,47.54,47.43,47.48,11729,0
USOI.US,5,20251222,154500,47.45,47.49,47.45,47.46,12536,0
USOI.US,5,20251222,155000,47.47,47.5199,47.2301,47.44,12849,0
USOI.US,5,20251222,155500,47.42,47.44,47.375,47.42,4764,0
USOI.US,5,20251222,160000,47.41,47.44,47.4,47.41,3361,0
USOI.US,5,20251222,160500,47.42,47.46,47.4,47.45,15458,0
USOI.US,5,20251222,161000,47.42,47.45,47.3594,47.44,14780,0
USOI.US,5,20251222,161500,47.45,47.49,47.44,47.47,12134,0
USOI.US,5,20251222,162000,47.48,47.54,47.47,47.54,10435,0
USOI.US,5,20251222,162500,47.54,47.585,47.54,47.57,6997,0
USOI.US,5,20251222,163000,47.57,47.57,47.2455,47.375,3644,0
USOI.US,5,20251222,163500,47.47,47.49,47.37,47.44,10521,0
USOI.US,5,20251222,164000,47.42,47.4898,47.42,47.42,2388,0
USOI.US,5,20251222,164500,47.43,47.44,47.3669,47.4,10365,0
USOI.US,5,20251222,165000,47.43,47.43,47.31,47.31,3885,0
USOI.US,5,20251222,165500,47.37,47.39,47.35,47.38,4033,0
USOI.US,5,20251222,170000,47.34,47.36,47.34,47.35,2565,0
USOI.US,5,20251222,170500,47.36,47.4,47.36,47.39,5631,0
USOI.US,5,20251222,171000,47.29,47.4,47.29,47.34,10822,0
USOI.US,5,20251222,171500,47.39,47.39,47.26,47.34,24866,0
USOI.US,5,20251222,172000,47.38,47.42,47.35,47.42,4056,0
USOI.US,5,20251222,172500,47.35,47.4,47.35,47.4,10195,0
USOI.US,5,20251222,173000,47.41,47.44,47.41,47.44,1200,0
