<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UVSP.US,5,20251125,161500,31.9,31.96,31.9,31.92,515,0
UVSP.US,5,20251125,162000,31.91,31.91,31.91,31.91,100,0
UVSP.US,5,20251125,162500,31.99,31.99,31.99,31.99,300,0
UVSP.US,5,20251125,163500,32.09,32.09,32.09,32.09,100,0
UVSP.US,5,20251125,164000,32.11,32.11,32.11,32.11,100,0
UVSP.US,5,20251125,165000,32.12,32.12,32.06,32.07,492,0
UVSP.US,5,20251125,165500,32.02,32.08,32.02,32.08,2198,0
UVSP.US,5,20251125,170500,32.07,32.08,32.07,32.08,340,0
UVSP.US,5,20251125,171000,32.13,32.155,32.13,32.155,2715,0
UVSP.US,5,20251125,171500,32.142157,32.142157,32.142157,32.142157,581,0
UVSP.US,5,20251125,172000,32.175,32.175,32.175,32.175,113,0
UVSP.US,5,20251125,172500,32.17,32.175,32.14,32.15,2890,0
UVSP.US,5,20251125,173000,32.185,32.21,32.185,32.21,615,0
UVSP.US,5,20251125,173500,32.19,32.19,32.19,32.19,100,0
UVSP.US,5,20251125,174500,32.2,32.23,32.2,32.21,2270,0
UVSP.US,5,20251125,175000,32.21,32.21,32.19,32.195,515,0
UVSP.US,5,20251125,182000,32.3,32.34,32.29,32.29,600,0
UVSP.US,5,20251125,184000,32.33,32.33,32.32,32.33,500,0
UVSP.US,5,20251125,184500,32.31,32.33,32.31,32.33,600,0
UVSP.US,5,20251125,185500,32.35,32.35,32.35,32.35,100,0
UVSP.US,5,20251125,190000,32.39,32.39,32.37,32.37,300,0
UVSP.US,5,20251125,191500,32.37,32.37,32.37,32.37,100,0
UVSP.US,5,20251125,193000,32.39,32.39,32.37,32.37,200,0
UVSP.US,5,20251125,193500,32.37,32.37,32.37,32.37,100,0
UVSP.US,5,20251125,195500,32.34,32.34,32.34,32.34,300,0
UVSP.US,5,20251125,200500,32.33,32.33,32.33,32.33,200,0
UVSP.US,5,20251125,201000,32.35,32.35,32.31,32.31,700,0
UVSP.US,5,20251125,201500,32.34,32.34,32.34,32.34,100,0
UVSP.US,5,20251125,202000,32.34,32.34,32.34,32.34,100,0
UVSP.US,5,20251125,203000,32.36,32.36,32.33,32.34,985,0
UVSP.US,5,20251125,204000,32.33,32.33,32.33,32.33,200,0
UVSP.US,5,20251125,205000,32.35,32.35,32.35,32.35,200,0
UVSP.US,5,20251125,205500,32.36,32.36,32.36,32.36,100,0
UVSP.US,5,20251125,210000,32.4,32.4,32.39,32.39,400,0
UVSP.US,5,20251125,211000,32.41,32.41,32.41,32.41,100,0
UVSP.US,5,20251125,212000,32.43,32.46,32.43,32.46,900,0
UVSP.US,5,20251125,212500,32.43,32.43,32.36,32.36,1366,0
UVSP.US,5,20251125,213000,32.315,32.38,32.315,32.36,600,0
UVSP.US,5,20251125,213500,32.4,32.4,32.4,32.4,200,0
UVSP.US,5,20251125,214000,32.38,32.38,32.36,32.36,594,0
UVSP.US,5,20251125,214500,32.34,32.38,32.315,32.315,1500,0
UVSP.US,5,20251125,215000,32.32,32.32,32.245,32.27,705,0
UVSP.US,5,20251125,215500,32.28,32.35,32.26,32.34,20057,0
UVSP.US,5,20251126,153000,32.16,32.185,31.31,31.97,13799,0
UVSP.US,5,20251126,153500,32,32.04,31.98,32,1937,0
UVSP.US,5,20251126,154000,32.15,32.22,32.15,32.2,400,0
UVSP.US,5,20251126,154500,32.22,32.24,32.22,32.24,900,0
UVSP.US,5,20251126,155000,32.09,32.12,31.96,31.96,3949,0
UVSP.US,5,20251126,155500,32.1,32.11,32.01,32.1,1900,0
UVSP.US,5,20251126,160000,32.04,32.04,31.8433,31.9982,3395,0
UVSP.US,5,20251126,160500,31.91,31.92,31.91,31.92,300,0
UVSP.US,5,20251126,161000,31.9,31.92,31.88,31.91,453,0
UVSP.US,5,20251126,161500,31.84,31.91,31.84,31.9,1004,0
UVSP.US,5,20251126,162000,31.91,31.91,31.91,31.91,100,0
UVSP.US,5,20251126,162500,31.88,31.895,31.83,31.86,2775,0
UVSP.US,5,20251126,163500,31.87,31.87,31.85,31.85,700,0
UVSP.US,5,20251126,164000,31.87,31.87,31.85,31.85,400,0
UVSP.US,5,20251126,164500,31.8705,31.875,31.8705,31.875,300,0
UVSP.US,5,20251126,165000,31.9,31.93,31.9,31.92,900,0
UVSP.US,5,20251126,165500,31.92,31.92,31.89,31.92,1613,0
UVSP.US,5,20251126,170000,31.9,31.93,31.9,31.9,501,0
UVSP.US,5,20251126,170500,31.9,31.9,31.87,31.87,500,0
UVSP.US,5,20251126,171000,31.91,31.91,31.91,31.91,800,0
UVSP.US,5,20251126,171500,31.89,31.89,31.89,31.89,200,0
UVSP.US,5,20251126,172000,31.88,31.89,31.84,31.855,1500,0
UVSP.US,5,20251126,173000,31.84,31.84,31.84,31.84,803,0
UVSP.US,5,20251126,173500,31.86,31.88,31.85,31.85,1600,0
UVSP.US,5,20251126,174000,31.88,31.9,31.86,31.87,1819,0
UVSP.US,5,20251126,174500,31.92,31.93,31.92,31.93,300,0
UVSP.US,5,20251126,175000,31.93,31.93,31.93,31.93,100,0
UVSP.US,5,20251126,180000,31.95,31.95,31.95,31.95,200,0
UVSP.US,5,20251126,182000,31.92,31.92,31.92,31.92,600,0
UVSP.US,5,20251126,182500,31.89,31.89,31.88,31.88,683,0
UVSP.US,5,20251126,183000,31.91,31.92,31.91,31.92,700,0
UVSP.US,5,20251126,183500,31.87,31.88,31.86,31.86,880,0
UVSP.US,5,20251126,185000,31.86,31.865,31.86,31.865,680,0
UVSP.US,5,20251126,185500,31.86,31.86,31.86,31.86,390,0
UVSP.US,5,20251126,190000,31.86,31.86,31.85,31.85,300,0
UVSP.US,5,20251126,190500,31.8599,31.8599,31.83,31.83,508,0
UVSP.US,5,20251126,191000,31.866,31.866,31.866,31.866,143,0
UVSP.US,5,20251126,191500,31.855,31.9,31.855,31.9,8056,0
UVSP.US,5,20251126,192000,31.91,31.97,31.91,31.97,1300,0
UVSP.US,5,20251126,192500,31.96,31.96,31.96,31.96,100,0
UVSP.US,5,20251126,193000,31.99,31.99,31.99,31.99,300,0
UVSP.US,5,20251126,193500,31.98,31.98,31.98,31.98,200,0
UVSP.US,5,20251126,194000,31.978,31.978,31.97,31.97,766,0
UVSP.US,5,20251126,194500,32,32,32,32,200,0
UVSP.US,5,20251126,195000,32,32,31.99,31.99,619,0
UVSP.US,5,20251126,200000,32.01,32.01,32.01,32.01,100,0
UVSP.US,5,20251126,200500,32,32,31.925,31.99,700,0
UVSP.US,5,20251126,201500,32.03,32.06,32.03,32.06,800,0
UVSP.US,5,20251126,202000,32.04,32.07,32.04,32.07,1203,0
UVSP.US,5,20251126,202500,32.07,32.07,32.05,32.05,769,0
UVSP.US,5,20251126,203000,32.06,32.07,32.06,32.07,200,0
UVSP.US,5,20251126,203500,32.07,32.07,32.05,32.05,698,0
UVSP.US,5,20251126,204000,32.02,32.02,32.02,32.02,100,0
UVSP.US,5,20251126,204500,32.02,32.02,31.98,31.98,478,0
UVSP.US,5,20251126,205000,31.97,31.97,31.97,31.97,262,0
UVSP.US,5,20251126,205500,32,32,32,32,100,0
UVSP.US,5,20251126,210000,32,32,31.99,32,440,0
UVSP.US,5,20251126,210500,32,32,31.99,32,1640,0
UVSP.US,5,20251126,211000,32.01,32.01,32.01,32.01,500,0
UVSP.US,5,20251126,211500,32.02,32.04,32.02,32.03,1700,0
UVSP.US,5,20251126,212000,32.05,32.05,32.0288,32.03,1723,0
UVSP.US,5,20251126,212500,32.035,32.04,32.035,32.04,600,0
UVSP.US,5,20251126,213000,32.05,32.065,32.05,32.06,1887,0
UVSP.US,5,20251126,213500,32.05,32.05,32.04,32.04,200,0
UVSP.US,5,20251126,214000,32.05,32.05,32.04,32.04,2664,0
UVSP.US,5,20251126,214500,32.0509,32.0509,31.99,31.99,7376,0
UVSP.US,5,20251126,215000,31.97,31.98,31.855,31.87,3503,0
UVSP.US,5,20251126,215500,31.9,31.98,31.89,31.96,22345,0
UVSP.US,5,20251128,153000,31.91,31.91,31.91,31.91,214,0
UVSP.US,5,20251128,153500,31.73,31.73,31.73,31.73,125,0
UVSP.US,5,20251128,154000,31.71,31.87,31.55,31.87,664,0
UVSP.US,5,20251128,154500,32.01,32.01,31.98,31.98,300,0
UVSP.US,5,20251128,155000,31.98,31.98,31.97,31.97,496,0
UVSP.US,5,20251128,155500,31.85,31.87,31.84,31.85,1577,0
UVSP.US,5,20251128,160000,31.82,31.82,31.81,31.81,512,0
UVSP.US,5,20251128,160500,31.86,31.86,31.75,31.75,700,0
UVSP.US,5,20251128,161000,31.77,31.78,31.77,31.78,400,0
UVSP.US,5,20251128,161500,31.77,31.77,31.75,31.77,1966,0
UVSP.US,5,20251128,162000,31.845,31.845,31.78,31.78,1044,0
UVSP.US,5,20251128,162500,31.85,31.85,31.79,31.84,2385,0
UVSP.US,5,20251128,163000,31.87,31.89,31.85,31.885,1010,0
UVSP.US,5,20251128,163500,31.89,31.915,31.89,31.89,615,0
UVSP.US,5,20251128,164000,31.88,31.88,31.845,31.845,900,0
UVSP.US,5,20251128,164500,31.87,31.88,31.87,31.87,915,0
UVSP.US,5,20251128,165000,31.85,31.9,31.85,31.86,4498,0
UVSP.US,5,20251128,165500,31.9,31.9,31.9,31.9,700,0
UVSP.US,5,20251128,170000,31.9299,31.9299,31.88,31.88,512,0
UVSP.US,5,20251128,170500,31.865,31.865,31.865,31.865,215,0
UVSP.US,5,20251128,171000,31.85,31.87,31.85,31.86,1119,0
UVSP.US,5,20251128,171500,31.89,31.89,31.86,31.86,1000,0
UVSP.US,5,20251128,172000,31.83,31.86,31.83,31.86,612,0
UVSP.US,5,20251128,172500,31.86,31.86,31.85,31.85,400,0
UVSP.US,5,20251128,173000,31.85,31.85,31.85,31.85,200,0
UVSP.US,5,20251128,173500,31.88,31.88,31.85,31.85,500,0
UVSP.US,5,20251128,174000,31.85,31.88,31.85,31.88,415,0
UVSP.US,5,20251128,174500,31.84,31.84,31.83,31.83,862,0
UVSP.US,5,20251128,175000,31.83,31.85,31.83,31.83,757,0
UVSP.US,5,20251128,175500,31.84,31.84,31.84,31.84,266,0
UVSP.US,5,20251128,180000,31.83,31.83,31.8,31.82,841,0
UVSP.US,5,20251128,180500,31.82,31.83,31.8,31.8,900,0
UVSP.US,5,20251128,181000,31.81,31.81,31.795,31.795,200,0
UVSP.US,5,20251128,181500,31.71,31.75,31.71,31.75,300,0
UVSP.US,5,20251128,182000,31.74,31.74,31.71,31.73,1800,0
UVSP.US,5,20251128,182500,31.71,31.71,31.71,31.71,400,0
UVSP.US,5,20251128,183000,31.73,31.73,31.73,31.73,305,0
UVSP.US,5,20251128,183500,31.745,31.78,31.745,31.75,2700,0
UVSP.US,5,20251128,184000,31.79,31.83,31.775,31.775,2963,0
UVSP.US,5,20251128,184500,31.79,31.79,31.75,31.75,2023,0
UVSP.US,5,20251128,185000,31.745,31.78,31.745,31.77,2527,0
UVSP.US,5,20251128,185500,31.79,31.8,31.705,31.76,4166,0
UVSP.US,5,20251128,190000,31.805,31.805,31.73,31.8,9078,0
UVSP.US,5,20251201,153000,31.44,31.82,31.44,31.64,1257,0
UVSP.US,5,20251201,153500,31.77,31.77,31.77,31.77,100,0
UVSP.US,5,20251201,154000,31.815,31.815,31.815,31.815,100,0
UVSP.US,5,20251201,155000,31.85,31.865,31.85,31.865,314,0
UVSP.US,5,20251201,155500,31.885,31.885,31.885,31.885,100,0
UVSP.US,5,20251201,160000,31.885,31.885,31.885,31.885,200,0
UVSP.US,5,20251201,160500,32.06,32.25,31.995,32.09,2206,0
UVSP.US,5,20251201,161000,32.11,32.14,32.1,32.12,700,0
UVSP.US,5,20251201,161500,32.11,32.11,32.11,32.11,200,0
UVSP.US,5,20251201,162000,32.13,32.17,32.13,32.17,500,0
UVSP.US,5,20251201,162500,32.16,32.17,32.13,32.13,920,0
UVSP.US,5,20251201,163000,32.145,32.29,32.13,32.29,2647,0
UVSP.US,5,20251201,163500,32.29,32.29,32.24,32.24,755,0
UVSP.US,5,20251201,164000,32.3,32.33,32.28,32.28,2100,0
UVSP.US,5,20251201,164500,32.31,32.31,32.31,32.31,246,0
UVSP.US,5,20251201,165000,32.27,32.32,32.27,32.32,300,0
UVSP.US,5,20251201,165500,32.35,32.355,32.33,32.33,300,0
UVSP.US,5,20251201,170500,32.37,32.38,32.33,32.33,1296,0
UVSP.US,5,20251201,171000,32.32,32.32,32.26,32.26,533,0
UVSP.US,5,20251201,171500,32.26,32.27,32.26,32.27,400,0
UVSP.US,5,20251201,172000,32.26,32.26,32.26,32.26,300,0
UVSP.US,5,20251201,172500,32.23,32.26,32.225,32.26,1100,0
UVSP.US,5,20251201,173000,32.27,32.28,32.27,32.28,300,0
UVSP.US,5,20251201,173500,32.285,32.285,32.285,32.285,100,0
UVSP.US,5,20251201,174000,32.33,32.33,32.33,32.33,300,0
UVSP.US,5,20251201,175000,32.37,32.4,32.355,32.4,1107,0
UVSP.US,5,20251201,175500,32.38,32.41,32.38,32.41,2232,0
UVSP.US,5,20251201,180000,32.41,32.42,32.39,32.42,3278,0
UVSP.US,5,20251201,180500,32.44,32.45,32.41,32.41,985,0
UVSP.US,5,20251201,181000,32.46,32.465,32.46,32.465,405,0
UVSP.US,5,20251201,181500,32.45,32.45,32.45,32.45,400,0
UVSP.US,5,20251201,182000,32.46,32.46,32.39,32.44,2020,0
UVSP.US,5,20251201,182500,32.45,32.45,32.45,32.45,400,0
UVSP.US,5,20251201,183500,32.44,32.44,32.44,32.44,300,0
UVSP.US,5,20251201,184000,32.445,32.445,32.425,32.425,1100,0
UVSP.US,5,20251201,184500,32.42,32.42,32.4,32.4025,719,0
UVSP.US,5,20251201,185000,32.4294,32.4294,32.41,32.41,589,0
UVSP.US,5,20251201,185500,32.4,32.4,32.39,32.39,500,0
UVSP.US,5,20251201,190000,32.41,32.41,32.41,32.41,200,0
UVSP.US,5,20251201,190500,32.39,32.395,32.39,32.395,200,0
UVSP.US,5,20251201,191500,32.39,32.39,32.36,32.39,1800,0
UVSP.US,5,20251201,192500,32.4,32.41,32.4,32.41,200,0
UVSP.US,5,20251201,193000,32.41,32.43,32.41,32.43,599,0
UVSP.US,5,20251201,193500,32.44,32.44,32.44,32.44,100,0
UVSP.US,5,20251201,194000,32.43,32.43,32.43,32.43,300,0
UVSP.US,5,20251201,194500,32.445,32.445,32.445,32.445,300,0
UVSP.US,5,20251201,195000,32.44,32.44,32.43,32.43,776,0
UVSP.US,5,20251201,200000,32.42,32.42,32.42,32.42,100,0
UVSP.US,5,20251201,200500,32.43,32.44,32.41,32.41,1862,0
UVSP.US,5,20251201,201000,32.41,32.42,32.4,32.41,1168,0
UVSP.US,5,20251201,201500,32.41,32.41,32.39,32.39,200,0
UVSP.US,5,20251201,202000,32.375,32.375,32.375,32.375,115,0
UVSP.US,5,20251201,202500,32.385,32.385,32.36,32.38,1600,0
UVSP.US,5,20251201,203000,32.38,32.39,32.36,32.38,2839,0
UVSP.US,5,20251201,203500,32.4,32.42,32.4,32.42,1794,0
UVSP.US,5,20251201,204000,32.42,32.42,32.39,32.39,1613,0
UVSP.US,5,20251201,204500,32.375,32.4,32.375,32.385,432,0
UVSP.US,5,20251201,205000,32.36,32.365,32.3,32.35,4279,0
UVSP.US,5,20251201,205500,32.36,32.38,32.33,32.33,1691,0
UVSP.US,5,20251201,210000,32.33,32.34,32.33,32.34,351,0
UVSP.US,5,20251201,210500,32.36,32.36,32.33,32.34,1815,0
UVSP.US,5,20251201,211000,32.35,32.38,32.35,32.38,2663,0
UVSP.US,5,20251201,211500,32.39,32.39,32.37,32.37,1417,0
UVSP.US,5,20251201,212000,32.37,32.37,32.34,32.34,1815,0
UVSP.US,5,20251201,212500,32.36,32.37,32.36,32.37,200,0
UVSP.US,5,20251201,213000,32.38,32.39,32.38,32.39,1000,0
UVSP.US,5,20251201,213500,32.42,32.45,32.41,32.44,4715,0
UVSP.US,5,20251201,214000,32.43,32.5,32.43,32.5,1308,0
UVSP.US,5,20251201,214500,32.495,32.495,32.48,32.48,1329,0
UVSP.US,5,20251201,215000,32.49,32.595,32.49,32.525,6105,0
UVSP.US,5,20251201,215500,32.53,32.54,32.4,32.438,14569,0
UVSP.US,5,20251202,153000,32.6,32.75,31.895,32.42,1379,0
UVSP.US,5,20251202,160500,32.57,32.59,32.57,32.58,900,0
UVSP.US,5,20251202,161000,32.63,32.63,32.63,32.63,1000,0
UVSP.US,5,20251202,161500,32.66,32.68,32.65,32.68,841,0
UVSP.US,5,20251202,162000,32.62,32.62,32.61,32.61,700,0
UVSP.US,5,20251202,162500,32.5945,32.5945,32.5945,32.5945,126,0
UVSP.US,5,20251202,163000,32.6,32.6,32.6,32.6,700,0
UVSP.US,5,20251202,163500,32.57,32.63,32.57,32.63,900,0
UVSP.US,5,20251202,164000,32.65,32.65,32.64,32.64,500,0
UVSP.US,5,20251202,164500,32.67,32.67,32.67,32.67,100,0
UVSP.US,5,20251202,165000,32.64,32.64,32.63,32.63,900,0
UVSP.US,5,20251202,165500,32.635,32.64,32.605,32.64,1096,0
UVSP.US,5,20251202,170000,32.67,32.67,32.67,32.67,100,0
UVSP.US,5,20251202,170500,32.69,32.71,32.69,32.71,1600,0
UVSP.US,5,20251202,171000,32.72,32.72,32.69,32.72,1600,0
UVSP.US,5,20251202,171500,32.69,32.69,32.66,32.66,300,0
UVSP.US,5,20251202,172000,32.665,32.665,32.66,32.66,300,0
UVSP.US,5,20251202,174000,32.62,32.62,32.62,32.62,800,0
UVSP.US,5,20251202,175000,32.57,32.6,32.57,32.6,1105,0
UVSP.US,5,20251202,175500,32.61,32.61,32.61,32.61,100,0
UVSP.US,5,20251202,180500,32.62,32.63,32.59,32.59,3168,0
UVSP.US,5,20251202,181500,32.61,32.71,32.61,32.71,2678,0
UVSP.US,5,20251202,182000,32.66,32.66,32.66,32.66,128,0
UVSP.US,5,20251202,182500,32.63,32.63,32.63,32.63,500,0
UVSP.US,5,20251202,183500,32.59,32.59,32.59,32.59,600,0
UVSP.US,5,20251202,184000,32.62,32.62,32.62,32.62,100,0
UVSP.US,5,20251202,184500,32.63,32.63,32.63,32.63,600,0
UVSP.US,5,20251202,185000,32.62,32.62,32.61,32.61,1402,0
UVSP.US,5,20251202,190000,32.61,32.61,32.6,32.6,444,0
UVSP.US,5,20251202,190500,32.63,32.67,32.63,32.67,2295,0
UVSP.US,5,20251202,192000,32.64,32.64,32.64,32.64,212,0
UVSP.US,5,20251202,192500,32.64,32.64,32.62,32.62,613,0
UVSP.US,5,20251202,193000,32.63,32.665,32.63,32.665,300,0
UVSP.US,5,20251202,193500,32.675,32.68,32.675,32.68,200,0
UVSP.US,5,20251202,194000,32.675,32.69,32.675,32.675,934,0
UVSP.US,5,20251202,194500,32.67,32.68,32.67,32.68,782,0
UVSP.US,5,20251202,195000,32.67,32.67,32.62,32.62,1579,0
UVSP.US,5,20251202,195500,32.63,32.64,32.63,32.64,1300,0
UVSP.US,5,20251202,200000,32.67,32.67,32.67,32.67,429,0
UVSP.US,5,20251202,201000,32.63,32.63,32.61,32.61,900,0
UVSP.US,5,20251202,202000,32.62,32.63,32.61,32.63,400,0
UVSP.US,5,20251202,202500,32.64,32.64,32.64,32.64,380,0
UVSP.US,5,20251202,203500,32.64,32.64,32.64,32.64,100,0
UVSP.US,5,20251202,204000,32.63,32.65,32.63,32.63,1894,0
UVSP.US,5,20251202,204500,32.65,32.66,32.65,32.65,786,0
UVSP.US,5,20251202,210000,32.64,32.64,32.63,32.64,1247,0
UVSP.US,5,20251202,210500,32.64,32.65,32.64,32.65,203,0
UVSP.US,5,20251202,211000,32.64,32.64,32.64,32.64,489,0
UVSP.US,5,20251202,211500,32.62,32.62,32.6,32.6,1051,0
UVSP.US,5,20251202,212000,32.59,32.59,32.56,32.56,1600,0
UVSP.US,5,20251202,212500,32.56,32.56,32.56,32.56,600,0
UVSP.US,5,20251202,213000,32.555,32.575,32.54,32.575,3093,0
UVSP.US,5,20251202,213500,32.6,32.6,32.6,32.6,600,0
UVSP.US,5,20251202,214000,32.61,32.61,32.59,32.59,1627,0
UVSP.US,5,20251202,214500,32.58,32.58,32.57,32.57,356,0
UVSP.US,5,20251202,215000,32.56,32.57,32.45,32.475,3010,0
UVSP.US,5,20251202,215500,32.475,32.54,32.425,32.53,26628,0
UVSP.US,5,20251203,153000,32.53,33.06,32.31,32.33,1704,0
UVSP.US,5,20251203,153500,32.55,32.59,32.55,32.59,200,0
UVSP.US,5,20251203,154000,32.595,32.8,32.5,32.75,5320,0
UVSP.US,5,20251203,154500,32.79,32.89,32.79,32.89,2730,0
UVSP.US,5,20251203,155000,32.915,32.915,32.87,32.87,831,0
UVSP.US,5,20251203,155500,32.8885,32.9026,32.8885,32.9026,251,0
UVSP.US,5,20251203,160000,32.94,33.01,32.94,33.01,1493,0
UVSP.US,5,20251203,160500,32.97,33.01,32.94,32.99,2006,0
UVSP.US,5,20251203,161000,33.02,33.03,33.02,33.03,200,0
UVSP.US,5,20251203,163000,33.01,33.02,33,33.02,2090,0
UVSP.US,5,20251203,163500,32.99,32.99,32.98,32.98,1200,0
UVSP.US,5,20251203,164000,33.03,33.03,33.015,33.015,868,0
UVSP.US,5,20251203,164500,33.02,33.07,33,33.07,1250,0
UVSP.US,5,20251203,165000,33.07,33.07,33.07,33.07,100,0
UVSP.US,5,20251203,165500,33.05,33.05,33.03,33.03,800,0
UVSP.US,5,20251203,170000,33.01,33.03,33.01,33.03,1007,0
UVSP.US,5,20251203,170500,33.05,33.05,33.05,33.05,500,0
UVSP.US,5,20251203,171000,33.05,33.05,33.05,33.05,100,0
UVSP.US,5,20251203,172500,33.05,33.05,33.05,33.05,100,0
UVSP.US,5,20251203,173000,33.01,33.07,33.01,33.07,300,0
UVSP.US,5,20251203,173500,33.1,33.1,33.1,33.1,678,0
UVSP.US,5,20251203,174000,33.13,33.14,33.13,33.14,200,0
UVSP.US,5,20251203,174500,33.15,33.17,33.15,33.17,900,0
UVSP.US,5,20251203,175000,33.18,33.18,33.15,33.15,1751,0
UVSP.US,5,20251203,175500,33.12,33.12,33.12,33.12,500,0
UVSP.US,5,20251203,180000,33.09,33.09,33.09,33.09,100,0
UVSP.US,5,20251203,180500,33.09,33.09,33.07,33.07,1066,0
UVSP.US,5,20251203,181000,33.09,33.11,33.06,33.06,4932,0
UVSP.US,5,20251203,182000,33.05,33.07,33.05,33.05,1990,0
UVSP.US,5,20251203,182500,33.05,33.12,33.02,33.09,9720,0
UVSP.US,5,20251203,183000,33.12,33.15,33.07,33.07,4310,0
UVSP.US,5,20251203,183500,33.09,33.09,33.06,33.06,200,0
UVSP.US,5,20251203,184000,33.055,33.09,33.055,33.09,1900,0
UVSP.US,5,20251203,185000,33.065,33.065,33.04,33.04,967,0
UVSP.US,5,20251203,185500,33.02,33.02,33.005,33.005,1300,0
UVSP.US,5,20251203,190000,33.02,33.02,33,33,1099,0
UVSP.US,5,20251203,190500,33.0022,33.0022,32.99,32.99,1808,0
UVSP.US,5,20251203,191000,33,33.01,33,33.01,1400,0
UVSP.US,5,20251203,191500,33.02,33.02,33.02,33.02,100,0
UVSP.US,5,20251203,192000,33.02,33.02,32.98,32.98,1038,0
UVSP.US,5,20251203,193000,32.97,32.97,32.95,32.97,1557,0
UVSP.US,5,20251203,193500,32.97,32.99,32.97,32.99,829,0
UVSP.US,5,20251203,194000,33,33.0101,33,33,2566,0
UVSP.US,5,20251203,194500,33,33,33,33,400,0
UVSP.US,5,20251203,195000,33.02,33.03,33.02,33.03,600,0
UVSP.US,5,20251203,195500,33,33,33,33,1000,0
UVSP.US,5,20251203,200000,33.02,33.04,33.02,33.04,1059,0
UVSP.US,5,20251203,200500,33.04,33.04,33.02,33.02,929,0
UVSP.US,5,20251203,201000,33.06,33.06,33.06,33.06,500,0
UVSP.US,5,20251203,201500,33.09,33.09,33.09,33.09,500,0
UVSP.US,5,20251203,202000,33.11,33.12,33.11,33.1175,900,0
UVSP.US,5,20251203,202500,33.14,33.14,33.14,33.14,500,0
UVSP.US,5,20251203,203000,33.16,33.16,33.15,33.15,600,0
UVSP.US,5,20251203,204000,33.16,33.2,33.155,33.2,3549,0
UVSP.US,5,20251203,204500,33.18,33.18,33.18,33.18,500,0
UVSP.US,5,20251203,205500,33.16,33.16,33.12,33.12,2069,0
UVSP.US,5,20251203,210000,33.11,33.11,33.11,33.11,1512,0
UVSP.US,5,20251203,210500,33.125,33.21,33.125,33.21,3947,0
UVSP.US,5,20251203,211000,33.22,33.25,33.22,33.23,1569,0
UVSP.US,5,20251203,211500,33.22,33.23,33.18,33.2,5879,0
UVSP.US,5,20251203,212000,33.1858,33.1858,33.15,33.15,3502,0
UVSP.US,5,20251203,212500,33.14,33.18,33.14,33.18,5214,0
UVSP.US,5,20251203,213000,33.21,33.21,33.19,33.19,2298,0
UVSP.US,5,20251203,213500,33.205,33.21,33.17,33.17,5142,0
UVSP.US,5,20251203,214000,33.1526,33.1526,33.14,33.14,1949,0
UVSP.US,5,20251203,214500,33.13,33.15,33.13,33.15,3350,0
UVSP.US,5,20251203,215000,33.16,33.21,33.16,33.21,3320,0
UVSP.US,5,20251203,215500,33.19,33.24,33.16,33.24,29770,0
UVSP.US,5,20251204,153000,33.12,33.3525,33.12,33.3525,611,0
UVSP.US,5,20251204,154500,33.245,33.245,33.245,33.245,115,0
UVSP.US,5,20251204,155000,33.2095,33.275,33.2095,33.275,1460,0
UVSP.US,5,20251204,155500,33.345,33.345,33.345,33.345,100,0
UVSP.US,5,20251204,160000,33.355,33.355,33.33,33.33,1185,0
UVSP.US,5,20251204,160500,33.295,33.295,33.295,33.295,143,0
UVSP.US,5,20251204,161000,33.37,33.37,33.36,33.36,1204,0
UVSP.US,5,20251204,161500,33.47,33.48,33.455,33.455,1198,0
UVSP.US,5,20251204,162000,33.51,33.51,33.51,33.51,100,0
UVSP.US,5,20251204,162500,33.49,33.49,33.49,33.49,800,0
UVSP.US,5,20251204,163000,33.46,33.475,33.46,33.475,495,0
UVSP.US,5,20251204,164000,33.47,33.47,33.47,33.47,500,0
UVSP.US,5,20251204,165000,33.47,33.51,33.47,33.51,671,0
UVSP.US,5,20251204,165500,33.49,33.49,33.47,33.47,993,0
UVSP.US,5,20251204,170000,33.465,33.465,33.465,33.465,100,0
UVSP.US,5,20251204,170500,33.5,33.51,33.48,33.48,500,0
UVSP.US,5,20251204,171000,33.47,33.47,33.47,33.47,100,0
UVSP.US,5,20251204,171500,33.44,33.44,33.42,33.43,900,0
UVSP.US,5,20251204,173500,33.3,33.3,33.3,33.3,400,0
UVSP.US,5,20251204,174500,33.245,33.28,33.245,33.28,1750,0
UVSP.US,5,20251204,175000,33.3,33.3,33.29,33.29,1344,0
UVSP.US,5,20251204,175500,33.32,33.32,33.3,33.3,1500,0
UVSP.US,5,20251204,180000,33.345,33.345,33.345,33.345,100,0
UVSP.US,5,20251204,181500,33.39,33.39,33.39,33.39,1368,0
UVSP.US,5,20251204,182500,33.47,33.47,33.47,33.47,100,0
UVSP.US,5,20251204,183000,33.51,33.52,33.51,33.52,1100,0
UVSP.US,5,20251204,183500,33.53,33.53,33.52,33.52,800,0
UVSP.US,5,20251204,184500,33.54,33.54,33.53,33.53,900,0
UVSP.US,5,20251204,190500,33.56,33.59,33.56,33.59,1198,0
UVSP.US,5,20251204,191500,33.55,33.55,33.52,33.52,800,0
UVSP.US,5,20251204,192000,33.52,33.53,33.52,33.53,700,0
UVSP.US,5,20251204,193000,33.58,33.58,33.57,33.57,500,0
UVSP.US,5,20251204,193500,33.6,33.6,33.6,33.6,100,0
UVSP.US,5,20251204,194000,33.61,33.62,33.6,33.6,300,0
