<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPXI.US,5,20251118,180500,2.815,2.815,2.785,2.7938,11763,0
UPXI.US,5,20251118,181000,2.79,2.7979,2.79,2.79,2990,0
UPXI.US,5,20251118,181500,2.7871,2.79,2.775,2.775,33033,0
UPXI.US,5,20251118,182000,2.775,2.8058,2.775,2.8058,19171,0
UPXI.US,5,20251118,182500,2.805,2.808,2.8,2.8009,2440,0
UPXI.US,5,20251118,183000,2.79,2.79,2.77,2.785,65662,0
UPXI.US,5,20251118,183500,2.785,2.82,2.7823,2.82,32466,0
UPXI.US,5,20251118,184000,2.82,2.845,2.815,2.845,45081,0
UPXI.US,5,20251118,184500,2.84,2.85,2.815,2.85,22910,0
UPXI.US,5,20251118,185000,2.8573,2.88,2.845,2.88,13986,0
UPXI.US,5,20251118,185500,2.8778,2.91,2.87,2.9,43385,0
UPXI.US,5,20251118,190000,2.895,2.9098,2.8915,2.902,21901,0
UPXI.US,5,20251118,190500,2.91,2.91,2.9001,2.905,27206,0
UPXI.US,5,20251118,191000,2.905,2.92,2.905,2.915,9900,0
UPXI.US,5,20251118,191500,2.92,2.93,2.9144,2.925,53920,0
UPXI.US,5,20251118,192000,2.9207,2.93,2.92,2.93,16954,0
UPXI.US,5,20251118,192500,2.925,2.93,2.9,2.905,35599,0
UPXI.US,5,20251118,193000,2.91,2.95,2.91,2.945,20064,0
UPXI.US,5,20251118,193500,2.945,2.9499,2.91,2.9225,91056,0
UPXI.US,5,20251118,194000,2.925,2.94,2.925,2.9399,11157,0
UPXI.US,5,20251118,194500,2.935,2.9366,2.92,2.925,20976,0
UPXI.US,5,20251118,195000,2.925,2.95,2.925,2.95,8600,0
UPXI.US,5,20251118,195500,2.9475,2.9475,2.9212,2.925,13881,0
UPXI.US,5,20251118,200000,2.93,2.95,2.93,2.945,9949,0
UPXI.US,5,20251118,200500,2.9499,2.955,2.9301,2.94,40908,0
UPXI.US,5,20251118,201000,2.945,2.95,2.945,2.945,5222,0
UPXI.US,5,20251118,201500,2.935,2.95,2.9301,2.935,55086,0
UPXI.US,5,20251118,202000,2.9451,2.9476,2.93,2.9355,8620,0
UPXI.US,5,20251118,202500,2.935,2.94,2.93,2.93,5374,0
UPXI.US,5,20251118,203000,2.9372,2.95,2.935,2.9472,11484,0
UPXI.US,5,20251118,203500,2.945,2.9699,2.9425,2.9699,39348,0
UPXI.US,5,20251118,204000,2.9625,2.97,2.96,2.96,24743,0
UPXI.US,5,20251118,204500,2.9599,2.96,2.9525,2.9525,3474,0
UPXI.US,5,20251118,205000,2.95,2.9599,2.91,2.9101,86656,0
UPXI.US,5,20251118,205500,2.91,2.95,2.9,2.945,15394,0
UPXI.US,5,20251118,210000,2.95,2.98,2.95,2.97,36033,0
UPXI.US,5,20251118,210500,2.975,2.975,2.8901,2.925,249289,0
UPXI.US,5,20251118,211000,2.93,2.94,2.93,2.9325,11250,0
UPXI.US,5,20251118,211500,2.935,2.95,2.9301,2.9499,43946,0
UPXI.US,5,20251118,212000,2.945,2.95,2.925,2.925,40300,0
UPXI.US,5,20251118,212500,2.92,2.93,2.89,2.915,42342,0
UPXI.US,5,20251118,213000,2.915,2.92,2.91,2.918,1286,0
UPXI.US,5,20251118,213500,2.91,2.92,2.91,2.91,14137,0
UPXI.US,5,20251118,214000,2.91,2.92,2.9,2.9036,31644,0
UPXI.US,5,20251118,214500,2.9099,2.95,2.9,2.925,111168,0
UPXI.US,5,20251118,215000,2.925,2.95,2.92,2.9391,75366,0
UPXI.US,5,20251118,215500,2.93,2.93,2.91,2.915,70787,0
UPXI.US,5,20251119,153000,3.03,3.12,2.94,2.9527,423412,0
UPXI.US,5,20251119,153500,2.96,3.035,2.95,3.035,105382,0
UPXI.US,5,20251119,154000,3.04,3.04,2.9853,3.0288,112696,0
UPXI.US,5,20251119,154500,3.0296,3.0296,2.98,3.01,59888,0
UPXI.US,5,20251119,155000,3,3.0118,2.98,3,68089,0
UPXI.US,5,20251119,155500,2.99,3.01,2.93,3,235215,0
UPXI.US,5,20251119,160000,3.01,3.09,2.99,2.99,314838,0
UPXI.US,5,20251119,160500,2.9917,3.065,2.98,3.06,58624,0
UPXI.US,5,20251119,161000,3.05,3.05,3.015,3.045,46125,0
UPXI.US,5,20251119,161500,3.05,3.0762,3.015,3.015,87723,0
UPXI.US,5,20251119,162000,3.01,3.01,2.955,2.985,106049,0
UPXI.US,5,20251119,162500,2.988,3.0175,2.97,3.0175,29270,0
UPXI.US,5,20251119,163000,3.01,3.02,2.97,2.97,88713,0
UPXI.US,5,20251119,163500,2.975,3.0054,2.97,2.97,22026,0
UPXI.US,5,20251119,164000,2.97,3.005,2.9501,2.975,78855,0
UPXI.US,5,20251119,164500,2.975,2.9783,2.93,2.93,100715,0
UPXI.US,5,20251119,165000,2.935,2.95,2.92,2.93,50366,0
UPXI.US,5,20251119,165500,2.935,2.935,2.88,2.89,107621,0
UPXI.US,5,20251119,170000,2.88,2.915,2.88,2.9,43724,0
UPXI.US,5,20251119,170500,2.9,2.925,2.89,2.915,15858,0
UPXI.US,5,20251119,171000,2.91,2.915,2.895,2.895,24402,0
UPXI.US,5,20251119,171500,2.905,2.915,2.9,2.9,37074,0
UPXI.US,5,20251119,172000,2.9,2.9094,2.8743,2.8743,123959,0
UPXI.US,5,20251119,172500,2.875,2.885,2.865,2.875,22719,0
UPXI.US,5,20251119,173000,2.875,2.8999,2.87,2.885,61797,0
UPXI.US,5,20251119,173500,2.875,2.885,2.87,2.87,63331,0
UPXI.US,5,20251119,174000,2.875,2.8762,2.86,2.87,21003,0
UPXI.US,5,20251119,174500,2.8652,2.88,2.864,2.87,6701,0
UPXI.US,5,20251119,175000,2.86,2.89,2.86,2.865,35150,0
UPXI.US,5,20251119,175500,2.865,2.8899,2.865,2.875,25367,0
UPXI.US,5,20251119,180000,2.87,2.8799,2.85,2.855,50189,0
UPXI.US,5,20251119,180500,2.855,2.855,2.83,2.83,49686,0
UPXI.US,5,20251119,181000,2.8299,2.845,2.81,2.82,52003,0
UPXI.US,5,20251119,181500,2.8197,2.84,2.81,2.835,16339,0
UPXI.US,5,20251119,182000,2.83,2.835,2.82,2.8299,22717,0
UPXI.US,5,20251119,182500,2.825,2.845,2.82,2.845,9679,0
UPXI.US,5,20251119,183000,2.84,2.845,2.79,2.795,45901,0
UPXI.US,5,20251119,183500,2.795,2.8085,2.77,2.79,32780,0
UPXI.US,5,20251119,184000,2.7985,2.84,2.79,2.82,13414,0
UPXI.US,5,20251119,184500,2.82,2.83,2.8,2.82,30848,0
UPXI.US,5,20251119,185000,2.815,2.815,2.8,2.8,11249,0
UPXI.US,5,20251119,185500,2.8,2.8,2.78,2.785,34558,0
UPXI.US,5,20251119,190000,2.79,2.8,2.7896,2.8,6302,0
UPXI.US,5,20251119,190500,2.8,2.8099,2.7936,2.8,23247,0
UPXI.US,5,20251119,191000,2.79,2.8,2.78,2.7939,68620,0
UPXI.US,5,20251119,191500,2.795,2.795,2.77,2.77,6831,0
UPXI.US,5,20251119,192000,2.772,2.7799,2.76,2.765,52239,0
UPXI.US,5,20251119,192500,2.7646,2.7655,2.73,2.7351,33317,0
UPXI.US,5,20251119,193000,2.735,2.7496,2.735,2.7496,14067,0
UPXI.US,5,20251119,193500,2.7451,2.77,2.7401,2.765,49753,0
UPXI.US,5,20251119,194000,2.76,2.76,2.735,2.735,13391,0
UPXI.US,5,20251119,194500,2.735,2.7479,2.73,2.7301,14954,0
UPXI.US,5,20251119,195000,2.735,2.76,2.73,2.755,27902,0
UPXI.US,5,20251119,195500,2.7577,2.77,2.755,2.765,17699,0
UPXI.US,5,20251119,200000,2.76,2.77,2.74,2.74,18187,0
UPXI.US,5,20251119,200500,2.7458,2.76,2.74,2.742,60711,0
UPXI.US,5,20251119,201000,2.7408,2.7408,2.72,2.73,36751,0
UPXI.US,5,20251119,201500,2.735,2.74,2.71,2.72,11561,0
UPXI.US,5,20251119,202000,2.725,2.73,2.72,2.72,4747,0
UPXI.US,5,20251119,202500,2.72,2.7225,2.71,2.71,38004,0
UPXI.US,5,20251119,203000,2.715,2.7201,2.705,2.705,6268,0
UPXI.US,5,20251119,203500,2.7,2.71,2.67,2.685,60203,0
UPXI.US,5,20251119,204000,2.68,2.695,2.68,2.69,22536,0
UPXI.US,5,20251119,204500,2.695,2.6999,2.69,2.69,26314,0
UPXI.US,5,20251119,205000,2.69,2.705,2.69,2.7,78923,0
UPXI.US,5,20251119,205500,2.705,2.71,2.6934,2.695,34596,0
UPXI.US,5,20251119,210000,2.7,2.7256,2.695,2.717,28028,0
UPXI.US,5,20251119,210500,2.71,2.7204,2.71,2.71,14949,0
UPXI.US,5,20251119,211000,2.715,2.7289,2.7,2.7,26198,0
UPXI.US,5,20251119,211500,2.7,2.72,2.7,2.715,168724,0
UPXI.US,5,20251119,212000,2.72,2.735,2.7,2.7,107289,0
UPXI.US,5,20251119,212500,2.7,2.71,2.69,2.69,211306,0
UPXI.US,5,20251119,213000,2.69,2.7074,2.69,2.695,69156,0
UPXI.US,5,20251119,213500,2.695,2.7148,2.69,2.71,71262,0
UPXI.US,5,20251119,214000,2.715,2.7273,2.705,2.725,37051,0
UPXI.US,5,20251119,214500,2.725,2.73,2.7,2.7,83096,0
UPXI.US,5,20251119,215000,2.69,2.7,2.675,2.68,149184,0
UPXI.US,5,20251119,215500,2.68,2.7,2.655,2.7,521089,0
UPXI.US,5,20251120,153000,2.79,2.87,2.79,2.83,134013,0
UPXI.US,5,20251120,153500,2.86,2.87,2.82,2.84,55049,0
UPXI.US,5,20251120,154000,2.85,2.8783,2.83,2.83,29713,0
UPXI.US,5,20251120,154500,2.83,2.89,2.82,2.855,36477,0
UPXI.US,5,20251120,155000,2.8406,2.855,2.78,2.7801,165930,0
UPXI.US,5,20251120,155500,2.785,2.85,2.78,2.82,83353,0
UPXI.US,5,20251120,160000,2.825,2.83,2.8,2.815,32228,0
UPXI.US,5,20251120,160500,2.81,2.81,2.77,2.7899,155082,0
UPXI.US,5,20251120,161000,2.785,2.805,2.765,2.77,82348,0
UPXI.US,5,20251120,161500,2.775,2.785,2.735,2.75,180208,0
UPXI.US,5,20251120,162000,2.75,2.8,2.75,2.7965,12553,0
UPXI.US,5,20251120,162500,2.79,2.795,2.764,2.7899,27228,0
UPXI.US,5,20251120,163000,2.785,2.79,2.75,2.7548,52023,0
UPXI.US,5,20251120,163500,2.755,2.79,2.7518,2.7716,89094,0
UPXI.US,5,20251120,164000,2.7757,2.7785,2.76,2.7785,42023,0
UPXI.US,5,20251120,164500,2.77,2.77,2.73,2.745,16959,0
UPXI.US,5,20251120,165000,2.7496,2.75,2.73,2.73,35283,0
UPXI.US,5,20251120,165500,2.73,2.73,2.7,2.71,31403,0
UPXI.US,5,20251120,170000,2.702,2.7099,2.6949,2.695,21086,0
UPXI.US,5,20251120,170500,2.695,2.7088,2.69,2.6999,91985,0
UPXI.US,5,20251120,171000,2.6915,2.6915,2.675,2.68,80509,0
UPXI.US,5,20251120,171500,2.68,2.69,2.665,2.67,42246,0
UPXI.US,5,20251120,172000,2.675,2.6793,2.66,2.6699,35988,0
UPXI.US,5,20251120,172500,2.66,2.675,2.645,2.655,124794,0
UPXI.US,5,20251120,173000,2.65,2.655,2.64,2.6491,26112,0
UPXI.US,5,20251120,173500,2.645,2.6799,2.63,2.635,109254,0
UPXI.US,5,20251120,174000,2.632,2.64,2.63,2.63,31119,0
UPXI.US,5,20251120,174500,2.6303,2.6399,2.61,2.625,27725,0
UPXI.US,5,20251120,175000,2.635,2.635,2.605,2.61,63144,0
UPXI.US,5,20251120,175500,2.61,2.61,2.59,2.6,56210,0
UPXI.US,5,20251120,180000,2.5999,2.615,2.59,2.605,31926,0
UPXI.US,5,20251120,180500,2.605,2.605,2.58,2.59,94785,0
UPXI.US,5,20251120,181000,2.585,2.59,2.56,2.57,72170,0
UPXI.US,5,20251120,181500,2.57,2.57,2.55,2.5502,40941,0
UPXI.US,5,20251120,182000,2.55,2.57,2.545,2.56,76163,0
UPXI.US,5,20251120,182500,2.555,2.57,2.545,2.56,41811,0
UPXI.US,5,20251120,183000,2.555,2.565,2.5301,2.5301,36629,0
UPXI.US,5,20251120,183500,2.53,2.54,2.51,2.535,100388,0
UPXI.US,5,20251120,184000,2.535,2.535,2.49,2.49,104677,0
UPXI.US,5,20251120,184500,2.49,2.495,2.4725,2.485,125794,0
UPXI.US,5,20251120,185000,2.485,2.5085,2.48,2.505,70820,0
UPXI.US,5,20251120,185500,2.5025,2.52,2.49,2.515,54725,0
UPXI.US,5,20251120,190000,2.515,2.55,2.51,2.54,72044,0
UPXI.US,5,20251120,190500,2.545,2.5999,2.54,2.595,104317,0
UPXI.US,5,20251120,191000,2.59,2.63,2.58,2.625,113787,0
UPXI.US,5,20251120,191500,2.6201,2.63,2.6,2.62,76560,0
UPXI.US,5,20251120,192000,2.62,2.625,2.6001,2.61,94357,0
UPXI.US,5,20251120,192500,2.61,2.6151,2.56,2.57,42016,0
UPXI.US,5,20251120,193000,2.5645,2.597,2.56,2.5799,32923,0
UPXI.US,5,20251120,193500,2.57,2.5755,2.56,2.565,21437,0
UPXI.US,5,20251120,194000,2.565,2.57,2.5528,2.5691,31718,0
UPXI.US,5,20251120,194500,2.56,2.5974,2.56,2.5703,80147,0
UPXI.US,5,20251120,195000,2.57,2.57,2.55,2.5501,53165,0
UPXI.US,5,20251120,195500,2.5501,2.57,2.55,2.5519,31647,0
UPXI.US,5,20251120,200000,2.5501,2.555,2.54,2.555,30230,0
UPXI.US,5,20251120,200500,2.557,2.565,2.54,2.555,104571,0
UPXI.US,5,20251120,201000,2.55,2.5701,2.55,2.57,80182,0
UPXI.US,5,20251120,201500,2.565,2.57,2.5501,2.565,14252,0
UPXI.US,5,20251120,202000,2.575,2.58,2.54,2.55,80760,0
UPXI.US,5,20251120,202500,2.56,2.5752,2.555,2.57,38297,0
UPXI.US,5,20251120,203000,2.575,2.575,2.542,2.545,74115,0
UPXI.US,5,20251120,203500,2.545,2.56,2.54,2.54,43909,0
UPXI.US,5,20251120,204000,2.545,2.56,2.54,2.555,26068,0
UPXI.US,5,20251120,204500,2.56,2.56,2.54,2.54,11182,0
UPXI.US,5,20251120,205000,2.55,2.56,2.54,2.545,17680,0
UPXI.US,5,20251120,205500,2.55,2.59,2.55,2.59,42768,0
UPXI.US,5,20251120,210000,2.585,2.59,2.54,2.5485,70716,0
UPXI.US,5,20251120,210500,2.5402,2.5452,2.53,2.53,6123,0
UPXI.US,5,20251120,211000,2.53,2.5318,2.51,2.525,43067,0
UPXI.US,5,20251120,211500,2.52,2.545,2.52,2.53,88723,0
UPXI.US,5,20251120,212000,2.53,2.53,2.5115,2.515,97388,0
UPXI.US,5,20251120,212500,2.51,2.52,2.49,2.5002,87784,0
UPXI.US,5,20251120,213000,2.5098,2.52,2.5,2.5,59409,0
UPXI.US,5,20251120,213500,2.51,2.51,2.485,2.5,119029,0
UPXI.US,5,20251120,214000,2.495,2.5,2.49,2.495,52165,0
UPXI.US,5,20251120,214500,2.495,2.4987,2.47,2.4801,159377,0
UPXI.US,5,20251120,215000,2.48,2.49,2.45,2.455,108276,0
UPXI.US,5,20251120,215500,2.455,2.48,2.44,2.47,558574,0
UPXI.US,5,20251121,153000,2.25,2.47,2.25,2.47,1170065,0
UPXI.US,5,20251121,153500,2.46,2.47,2.4001,2.4001,114632,0
UPXI.US,5,20251121,154000,2.41,2.458,2.4,2.42,71516,0
UPXI.US,5,20251121,154500,2.428,2.45,2.4,2.45,60961,0
UPXI.US,5,20251121,155000,2.445,2.52,2.445,2.508,41620,0
UPXI.US,5,20251121,155500,2.51,2.51,2.4187,2.46,61969,0
UPXI.US,5,20251121,160000,2.48,2.495,2.385,2.4,72410,0
UPXI.US,5,20251121,160500,2.4,2.4451,2.4,2.445,39670,0
UPXI.US,5,20251121,161000,2.44,2.44,2.405,2.425,49618,0
UPXI.US,5,20251121,161500,2.43,2.435,2.4101,2.435,38256,0
UPXI.US,5,20251121,162000,2.435,2.4374,2.3927,2.435,52377,0
UPXI.US,5,20251121,162500,2.44,2.45,2.3912,2.395,96915,0
UPXI.US,5,20251121,163000,2.395,2.415,2.39,2.39,44229,0
UPXI.US,5,20251121,163500,2.385,2.385,2.35,2.36,121699,0
UPXI.US,5,20251121,164000,2.355,2.4,2.3442,2.4,40144,0
UPXI.US,5,20251121,164500,2.4,2.425,2.385,2.395,39920,0
UPXI.US,5,20251121,165000,2.39,2.405,2.375,2.395,86527,0
UPXI.US,5,20251121,165500,2.39,2.41,2.38,2.405,55506,0
UPXI.US,5,20251121,170000,2.405,2.415,2.38,2.39,37921,0
UPXI.US,5,20251121,170500,2.395,2.42,2.39,2.415,29626,0
UPXI.US,5,20251121,171000,2.415,2.4499,2.4115,2.4427,11301,0
UPXI.US,5,20251121,171500,2.4401,2.4401,2.39,2.395,81325,0
UPXI.US,5,20251121,172000,2.395,2.41,2.395,2.41,19469,0
UPXI.US,5,20251121,172500,2.405,2.405,2.39,2.4,44331,0
UPXI.US,5,20251121,173000,2.4,2.4168,2.395,2.405,80367,0
UPXI.US,5,20251121,173500,2.405,2.44,2.405,2.415,23605,0
UPXI.US,5,20251121,174000,2.415,2.45,2.415,2.445,83048,0
UPXI.US,5,20251121,174500,2.44,2.4451,2.435,2.44,15363,0
UPXI.US,5,20251121,175000,2.4301,2.4554,2.4301,2.445,26947,0
UPXI.US,5,20251121,175500,2.45,2.48,2.445,2.48,10419,0
UPXI.US,5,20251121,180000,2.48,2.48,2.4615,2.475,22771,0
UPXI.US,5,20251121,180500,2.478,2.51,2.475,2.505,46673,0
UPXI.US,5,20251121,181000,2.5,2.51,2.485,2.495,42927,0
UPXI.US,5,20251121,181500,2.5,2.5,2.485,2.485,10648,0
UPXI.US,5,20251121,182000,2.485,2.54,2.4801,2.54,50097,0
UPXI.US,5,20251121,182500,2.535,2.54,2.5138,2.5138,26481,0
UPXI.US,5,20251121,183000,2.515,2.53,2.51,2.525,21842,0
UPXI.US,5,20251121,183500,2.525,2.525,2.51,2.5148,17437,0
UPXI.US,5,20251121,184000,2.515,2.54,2.5,2.5197,65578,0
UPXI.US,5,20251121,184500,2.52,2.5298,2.515,2.525,4602,0
UPXI.US,5,20251121,185000,2.52,2.52,2.495,2.5083,45086,0
UPXI.US,5,20251121,185500,2.51,2.51,2.5048,2.51,900,0
UPXI.US,5,20251121,190000,2.515,2.52,2.485,2.49,24609,0
UPXI.US,5,20251121,190500,2.485,2.4892,2.48,2.485,47266,0
UPXI.US,5,20251121,191000,2.4839,2.4901,2.48,2.48,28491,0
UPXI.US,5,20251121,191500,2.47,2.48,2.47,2.475,12997,0
UPXI.US,5,20251121,192000,2.48,2.5,2.475,2.4847,17946,0
UPXI.US,5,20251121,192500,2.485,2.486,2.475,2.485,6271,0
UPXI.US,5,20251121,193000,2.485,2.5,2.485,2.5,13563,0
UPXI.US,5,20251121,193500,2.495,2.5,2.49,2.495,5974,0
UPXI.US,5,20251121,194000,2.49,2.49,2.4601,2.4601,19184,0
UPXI.US,5,20251121,194500,2.465,2.505,2.46,2.5,9760,0
UPXI.US,5,20251121,195000,2.495,2.505,2.4872,2.4885,5325,0
UPXI.US,5,20251121,195500,2.48,2.495,2.475,2.495,7000,0
UPXI.US,5,20251121,200000,2.485,2.5,2.485,2.4989,10507,0
UPXI.US,5,20251121,200500,2.495,2.51,2.49,2.5072,4059,0
UPXI.US,5,20251121,201000,2.505,2.51,2.495,2.505,17320,0
UPXI.US,5,20251121,201500,2.5069,2.535,2.505,2.52,25619,0
UPXI.US,5,20251121,202000,2.52,2.555,2.52,2.545,16337,0
UPXI.US,5,20251121,202500,2.545,2.5657,2.54,2.555,32563,0
UPXI.US,5,20251121,203000,2.555,2.565,2.53,2.535,45388,0
UPXI.US,5,20251121,203500,2.535,2.565,2.535,2.555,13351,0
UPXI.US,5,20251121,204000,2.56,2.56,2.525,2.5342,24347,0
UPXI.US,5,20251121,204500,2.53,2.535,2.52,2.532,10166,0
UPXI.US,5,20251121,205000,2.535,2.545,2.53,2.54,22267,0
UPXI.US,5,20251121,205500,2.54,2.555,2.54,2.55,17113,0
UPXI.US,5,20251121,210000,2.555,2.56,2.55,2.555,22873,0
UPXI.US,5,20251121,210500,2.555,2.555,2.52,2.525,48316,0
UPXI.US,5,20251121,211000,2.525,2.535,2.525,2.525,10477,0
UPXI.US,5,20251121,211500,2.525,2.525,2.52,2.525,12026,0
UPXI.US,5,20251121,212000,2.525,2.53,2.51,2.52,50239,0
UPXI.US,5,20251121,212500,2.525,2.53,2.52,2.525,26125,0
UPXI.US,5,20251121,213000,2.5248,2.53,2.475,2.4915,147390,0
UPXI.US,5,20251121,213500,2.495,2.52,2.495,2.52,12588,0
UPXI.US,5,20251121,214000,2.51,2.5153,2.5,2.51,34883,0
UPXI.US,5,20251121,214500,2.515,2.54,2.515,2.535,16443,0
UPXI.US,5,20251121,215000,2.535,2.54,2.525,2.54,64322,0
UPXI.US,5,20251121,215500,2.535,2.555,2.505,2.53,330239,0
UPXI.US,5,20251124,153000,2.52,2.58,2.52,2.54,76603,0
UPXI.US,5,20251124,153500,2.56,2.61,2.53,2.53,192289,0
UPXI.US,5,20251124,154000,2.53,2.58,2.51,2.515,70293,0
UPXI.US,5,20251124,154500,2.515,2.5499,2.5,2.505,59421,0
UPXI.US,5,20251124,155000,2.5,2.55,2.48,2.55,140549,0
UPXI.US,5,20251124,155500,2.54,2.63,2.54,2.61,86703,0
UPXI.US,5,20251124,160000,2.615,2.6556,2.5905,2.6055,157536,0
UPXI.US,5,20251124,160500,2.6082,2.65,2.605,2.615,73443,0
UPXI.US,5,20251124,161000,2.615,2.635,2.5901,2.62,86890,0
UPXI.US,5,20251124,161500,2.6299,2.63,2.615,2.615,40404,0
UPXI.US,5,20251124,162000,2.615,2.635,2.61,2.6252,36661,0
UPXI.US,5,20251124,162500,2.62,2.625,2.6,2.6055,63622,0
UPXI.US,5,20251124,163000,2.605,2.665,2.6,2.645,66842,0
UPXI.US,5,20251124,163500,2.645,2.6796,2.625,2.665,204508,0
UPXI.US,5,20251124,164000,2.665,2.68,2.6629,2.68,22329,0
UPXI.US,5,20251124,164500,2.68,2.685,2.665,2.68,32571,0
UPXI.US,5,20251124,165000,2.6745,2.68,2.67,2.6701,114563,0
UPXI.US,5,20251124,165500,2.675,2.705,2.67,2.705,41764,0
UPXI.US,5,20251124,170000,2.705,2.715,2.695,2.715,114062,0
UPXI.US,5,20251124,170500,2.71,2.71,2.695,2.705,76698,0
UPXI.US,5,20251124,171000,2.7001,2.7098,2.69,2.695,37543,0
UPXI.US,5,20251124,171500,2.695,2.7,2.6901,2.7,23103,0
UPXI.US,5,20251124,172000,2.7,2.71,2.685,2.685,31857,0
UPXI.US,5,20251124,172500,2.685,2.6999,2.68,2.685,24898,0
UPXI.US,5,20251124,173000,2.6833,2.72,2.6833,2.72,65990,0
UPXI.US,5,20251124,173500,2.72,2.72,2.71,2.715,28836,0
UPXI.US,5,20251124,174000,2.72,2.75,2.715,2.735,155976,0
UPXI.US,5,20251124,174500,2.74,2.75,2.73,2.74,28577,0
UPXI.US,5,20251124,175000,2.74,2.745,2.73,2.73,60871,0
UPXI.US,5,20251124,175500,2.735,2.74,2.71,2.715,133779,0
UPXI.US,5,20251124,180000,2.72,2.7299,2.705,2.7101,55302,0
UPXI.US,5,20251124,180500,2.715,2.72,2.7,2.705,21454,0
UPXI.US,5,20251124,181000,2.7066,2.73,2.7,2.725,52763,0
UPXI.US,5,20251124,181500,2.73,2.745,2.72,2.74,78835,0
UPXI.US,5,20251124,182000,2.735,2.76,2.725,2.745,120553,0
UPXI.US,5,20251124,182500,2.75,2.7799,2.75,2.755,55575,0
UPXI.US,5,20251124,183000,2.76,2.775,2.755,2.77,53659,0
UPXI.US,5,20251124,183500,2.7663,2.79,2.755,2.775,98682,0
UPXI.US,5,20251124,184000,2.775,2.8,2.775,2.79,85195,0
UPXI.US,5,20251124,184500,2.79,2.79,2.78,2.785,7258,0
UPXI.US,5,20251124,185000,2.785,2.8,2.78,2.795,33123,0
UPXI.US,5,20251124,185500,2.8,2.82,2.795,2.81,73837,0
UPXI.US,5,20251124,190000,2.805,2.82,2.8,2.8053,25476,0
UPXI.US,5,20251124,190500,2.8,2.81,2.79,2.8,45108,0
UPXI.US,5,20251124,191000,2.805,2.81,2.8,2.805,30286,0
UPXI.US,5,20251124,191500,2.8,2.805,2.78,2.78,61415,0
UPXI.US,5,20251124,192000,2.7825,2.7899,2.775,2.775,23034,0
UPXI.US,5,20251124,192500,2.7844,2.79,2.7844,2.785,21343,0
UPXI.US,5,20251124,193000,2.7874,2.81,2.78,2.795,65060,0
UPXI.US,5,20251124,193500,2.7941,2.8,2.7941,2.795,6276,0
UPXI.US,5,20251124,194000,2.795,2.8,2.79,2.795,17540,0
UPXI.US,5,20251124,194500,2.7986,2.815,2.78,2.81,59200,0
UPXI.US,5,20251124,195000,2.815,2.815,2.7846,2.785,30218,0
UPXI.US,5,20251124,195500,2.785,2.805,2.785,2.8,18277,0
UPXI.US,5,20251124,200000,2.8048,2.8174,2.8,2.815,46515,0
UPXI.US,5,20251124,200500,2.8166,2.82,2.81,2.815,9699,0
UPXI.US,5,20251124,201000,2.81,2.82,2.805,2.81,54391,0
UPXI.US,5,20251124,201500,2.815,2.84,2.815,2.835,12846,0
UPXI.US,5,20251124,202000,2.83,2.835,2.825,2.835,12951,0
UPXI.US,5,20251124,202500,2.8373,2.84,2.83,2.83,14144,0
UPXI.US,5,20251124,203000,2.8301,2.8365,2.82,2.822,26379,0
UPXI.US,5,20251124,203500,2.82,2.83,2.8112,2.825,33193,0
UPXI.US,5,20251124,204000,2.82,2.82,2.805,2.82,32824,0
UPXI.US,5,20251124,204500,2.825,2.825,2.82,2.825,6720,0
UPXI.US,5,20251124,205000,2.825,2.83,2.805,2.805,31313,0
UPXI.US,5,20251124,205500,2.805,2.82,2.805,2.815,13261,0
UPXI.US,5,20251124,210000,2.815,2.83,2.81,2.83,23260,0
UPXI.US,5,20251124,210500,2.825,2.845,2.82,2.82,58681,0
UPXI.US,5,20251124,211000,2.825,2.83,2.82,2.8288,13373,0
UPXI.US,5,20251124,211500,2.8299,2.83,2.82,2.825,4838,0
UPXI.US,5,20251124,212000,2.825,2.83,2.82,2.8297,15948,0
UPXI.US,5,20251124,212500,2.83,2.835,2.815,2.8201,128799,0
UPXI.US,5,20251124,213000,2.83,2.83,2.82,2.825,22783,0
UPXI.US,5,20251124,213500,2.825,2.86,2.82,2.85,124626,0
UPXI.US,5,20251124,214000,2.85,2.86,2.83,2.835,71881,0
UPXI.US,5,20251124,214500,2.835,2.855,2.835,2.8499,55090,0
UPXI.US,5,20251124,215000,2.85,2.89,2.845,2.865,210550,0
UPXI.US,5,20251124,215500,2.86,2.865,2.79,2.825,427803,0
UPXI.US,5,20251125,153000,2.75,2.805,2.75,2.75,85031,0
UPXI.US,5,20251125,153500,2.75,2.76,2.68,2.7232,80470,0
UPXI.US,5,20251125,154000,2.69,2.7199,2.66,2.68,105166,0
UPXI.US,5,20251125,154500,2.67,2.68,2.64,2.65,89984,0
UPXI.US,5,20251125,155000,2.6501,2.73,2.65,2.7165,33697,0
UPXI.US,5,20251125,155500,2.715,2.74,2.705,2.74,27669,0
UPXI.US,5,20251125,160000,2.73,2.74,2.695,2.705,19408,0
UPXI.US,5,20251125,160500,2.7,2.72,2.69,2.715,19813,0
UPXI.US,5,20251125,161000,2.715,2.75,2.69,2.69,39953,0
UPXI.US,5,20251125,161500,2.695,2.7151,2.69,2.7151,17307,0
