<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TYRA.US,5,20251112,154500,15.395,15.4124,15.395,15.395,815,0
TYRA.US,5,20251112,155000,15.395,15.5199,15.26,15.26,1318,0
TYRA.US,5,20251112,155500,15.19,15.21,15.19,15.21,1500,0
TYRA.US,5,20251112,160000,15.12,15.215,15.12,15.215,399,0
TYRA.US,5,20251112,160500,15.18,15.215,15.18,15.215,400,0
TYRA.US,5,20251112,161500,15.14,15.245,15.14,15.165,2759,0
TYRA.US,5,20251112,162000,15.15,15.18,15.105,15.155,1712,0
TYRA.US,5,20251112,162500,15.1,15.1,15.055,15.055,500,0
TYRA.US,5,20251112,163000,14.9,15.005,14.9,14.9701,736,0
TYRA.US,5,20251112,163500,15.005,15.005,14.9,14.9,1000,0
TYRA.US,5,20251112,164000,14.92,15.04,14.92,15.04,600,0
TYRA.US,5,20251112,164500,15.045,15.05,15.04,15.05,910,0
TYRA.US,5,20251112,165000,15.05,15.0999,15,15.055,2404,0
TYRA.US,5,20251112,165500,15.06,15.06,14.95,14.95,1000,0
TYRA.US,5,20251112,170000,14.95,14.95,14.95,14.95,100,0
TYRA.US,5,20251112,171000,14.875,14.875,14.875,14.875,100,0
TYRA.US,5,20251112,171500,14.97,15.1,14.97,15.095,1000,0
TYRA.US,5,20251112,172000,15.025,15.025,15.025,15.025,100,0
TYRA.US,5,20251112,172500,15.08,15.1,15.07,15.1,900,0
TYRA.US,5,20251112,173000,15.1,15.13,15.1,15.13,400,0
TYRA.US,5,20251112,174500,15.11,15.11,15.05,15.08,2900,0
TYRA.US,5,20251112,175000,15.14,15.14,15.14,15.14,100,0
TYRA.US,5,20251112,175500,15.13,15.13,15.13,15.13,200,0
TYRA.US,5,20251112,180000,15.1999,15.1999,15.1999,15.1999,300,0
TYRA.US,5,20251112,182000,15.2,15.2,15.11,15.12,2714,0
TYRA.US,5,20251112,183000,15.15,15.15,15.15,15.15,100,0
TYRA.US,5,20251112,183500,15.125,15.155,15.125,15.155,200,0
TYRA.US,5,20251112,184000,15.11,15.11,15.11,15.11,187,0
TYRA.US,5,20251112,184500,15.16,15.18,15.16,15.16,400,0
TYRA.US,5,20251112,185000,15.16,15.16,15.16,15.16,100,0
TYRA.US,5,20251112,185500,15.12,15.12,15.12,15.12,100,0
TYRA.US,5,20251112,190000,15.155,15.23,15.155,15.23,600,0
TYRA.US,5,20251112,190500,15.27,15.325,15.23,15.28,3160,0
TYRA.US,5,20251112,191000,15.31,15.36,15.31,15.32,300,0
TYRA.US,5,20251112,192500,15.3,15.305,15.29,15.305,1000,0
TYRA.US,5,20251112,193000,15.31,15.33,15.3,15.3,300,0
TYRA.US,5,20251112,193500,15.27,15.28,15.27,15.28,430,0
TYRA.US,5,20251112,194000,15.23,15.23,15.23,15.23,400,0
TYRA.US,5,20251112,194500,15.21,15.27,15.21,15.265,602,0
TYRA.US,5,20251112,195000,15.3,15.3,15.3,15.3,300,0
TYRA.US,5,20251112,195500,15.31,15.312,15.31,15.312,200,0
TYRA.US,5,20251112,200000,15.305,15.305,15.305,15.305,129,0
TYRA.US,5,20251112,200500,15.33,15.33,15.33,15.33,100,0
TYRA.US,5,20251112,201000,15.3,15.34,15.29,15.29,1884,0
TYRA.US,5,20251112,201500,15.32,15.32,15.225,15.225,1700,0
TYRA.US,5,20251112,202000,15.235,15.27,15.235,15.255,1000,0
TYRA.US,5,20251112,202500,15.32,15.32,15.315,15.315,404,0
TYRA.US,5,20251112,203000,15.28,15.28,15.28,15.28,100,0
TYRA.US,5,20251112,203500,15.285,15.285,15.285,15.285,100,0
TYRA.US,5,20251112,204000,15.265,15.265,15.26,15.26,600,0
TYRA.US,5,20251112,205000,15.21,15.21,15.21,15.21,100,0
TYRA.US,5,20251112,205500,15.27,15.27,15.25,15.25,904,0
TYRA.US,5,20251112,210000,15.23,15.25,15.2,15.2,1044,0
TYRA.US,5,20251112,210500,15.195,15.195,15.195,15.195,1105,0
TYRA.US,5,20251112,211000,15.19,15.21,15.19,15.21,400,0
TYRA.US,5,20251112,211500,15.23,15.25,15.225,15.25,600,0
TYRA.US,5,20251112,212000,15.245,15.25,15.24,15.24,2800,0
TYRA.US,5,20251112,212500,15.24,15.255,15.24,15.24,500,0
TYRA.US,5,20251112,213000,15.25,15.31,15.25,15.31,1005,0
TYRA.US,5,20251112,213500,15.29,15.31,15.28,15.31,1000,0
TYRA.US,5,20251112,214000,15.305,15.42,15.305,15.39,1900,0
TYRA.US,5,20251112,214500,15.42,15.45,15.42,15.45,600,0
TYRA.US,5,20251112,215000,15.435,15.44,15.41,15.43,2070,0
TYRA.US,5,20251112,215500,15.44,15.49,15.42,15.49,16633,0
TYRA.US,5,20251113,153000,15.29,15.4,14.67,15.37,2439,0
TYRA.US,5,20251113,153500,15.37,15.4,15.065,15.33,1300,0
TYRA.US,5,20251113,154000,15.35,15.51,15.325,15.445,2100,0
TYRA.US,5,20251113,154500,15.54,15.58,15.49,15.58,824,0
TYRA.US,5,20251113,155500,15.49,15.49,15.425,15.425,825,0
TYRA.US,5,20251113,160000,15.5237,15.5237,15.425,15.425,894,0
TYRA.US,5,20251113,160500,15.41,15.66,15.41,15.66,1052,0
TYRA.US,5,20251113,161000,15.51,15.69,15.5,15.515,5214,0
TYRA.US,5,20251113,161500,15.65,15.6526,15.65,15.6526,401,0
TYRA.US,5,20251113,162000,15.65,15.65,15.615,15.615,200,0
TYRA.US,5,20251113,162500,15.68,15.68,15.61,15.67,300,0
TYRA.US,5,20251113,163000,15.58,15.58,15.55,15.55,600,0
TYRA.US,5,20251113,164000,15.55,15.57,15.5,15.5,1300,0
TYRA.US,5,20251113,164500,15.475,15.5,15.43,15.45,2640,0
TYRA.US,5,20251113,165000,15.45,15.5,15.45,15.5,600,0
TYRA.US,5,20251113,165500,15.5,15.65,15.5,15.61,2210,0
TYRA.US,5,20251113,170000,15.62,15.62,15.61,15.61,551,0
TYRA.US,5,20251113,171000,15.62,15.62,15.58,15.58,200,0
TYRA.US,5,20251113,171500,15.575,15.575,15.575,15.575,100,0
TYRA.US,5,20251113,172000,15.59,15.68,15.59,15.67,951,0
TYRA.US,5,20251113,172500,15.7,15.915,15.69,15.88,2249,0
TYRA.US,5,20251113,173000,15.885,16.025,15.82,15.82,14978,0
TYRA.US,5,20251113,173500,15.77,15.77,15.77,15.77,400,0
TYRA.US,5,20251113,174000,15.8689,15.8689,15.77,15.77,600,0
TYRA.US,5,20251113,174500,15.77,15.77,15.765,15.765,400,0
TYRA.US,5,20251113,175000,15.775,15.785,15.775,15.785,638,0
TYRA.US,5,20251113,175500,15.84,15.84,15.72,15.72,200,0
TYRA.US,5,20251113,180000,15.84,15.88,15.8,15.845,1263,0
TYRA.US,5,20251113,181000,15.845,15.845,15.73,15.73,1126,0
TYRA.US,5,20251113,181500,15.81,15.83,15.8,15.82,400,0
TYRA.US,5,20251113,182000,15.8,15.8,15.8,15.8,100,0
TYRA.US,5,20251113,182500,15.899,15.91,15.85,15.91,1099,0
TYRA.US,5,20251113,183000,15.9,16,15.9,15.94,4510,0
TYRA.US,5,20251113,183500,15.92,15.99,15.92,15.985,2700,0
TYRA.US,5,20251113,184000,15.97,15.97,15.9,15.9,811,0
TYRA.US,5,20251113,184500,15.89,15.89,15.79,15.82,1513,0
TYRA.US,5,20251113,185000,15.82,15.82,15.82,15.82,200,0
TYRA.US,5,20251113,185500,15.795,15.8,15.795,15.8,300,0
TYRA.US,5,20251113,190000,15.7601,15.785,15.68,15.68,5363,0
TYRA.US,5,20251113,190500,15.71,15.745,15.7,15.745,561,0
TYRA.US,5,20251113,191000,15.71,15.74,15.7,15.705,1891,0
TYRA.US,5,20251113,191500,15.73,15.73,15.645,15.665,1717,0
TYRA.US,5,20251113,192000,15.63,15.66,15.58,15.585,1900,0
TYRA.US,5,20251113,192500,15.585,15.585,15.585,15.585,400,0
TYRA.US,5,20251113,193000,15.52,15.6111,15.52,15.6111,410,0
TYRA.US,5,20251113,193500,15.5,15.565,15.5,15.565,200,0
TYRA.US,5,20251113,194000,15.57,15.61,15.5,15.545,5593,0
TYRA.US,5,20251113,194500,15.545,15.545,15.525,15.525,600,0
TYRA.US,5,20251113,195000,15.525,15.555,15.485,15.555,800,0
TYRA.US,5,20251113,195500,15.535,15.535,15.5,15.535,1982,0
TYRA.US,5,20251113,200000,15.56,15.56,15.5,15.54,1702,0
TYRA.US,5,20251113,200500,15.53,15.53,15.53,15.53,100,0
TYRA.US,5,20251113,201000,15.555,15.555,15.555,15.555,200,0
TYRA.US,5,20251113,201500,15.59,15.61,15.59,15.61,400,0
TYRA.US,5,20251113,202000,15.61,15.61,15.555,15.595,2300,0
TYRA.US,5,20251113,202500,15.6,15.63,15.6,15.62,409,0
TYRA.US,5,20251113,203000,15.62,15.64,15.61,15.61,600,0
TYRA.US,5,20251113,203500,15.6,15.6,15.58,15.58,300,0
TYRA.US,5,20251113,204000,15.5555,15.5555,15.5555,15.5555,500,0
TYRA.US,5,20251113,204500,15.55,15.55,15.53,15.53,400,0
TYRA.US,5,20251113,205000,15.47,15.47,15.47,15.47,100,0
TYRA.US,5,20251113,205500,15.515,15.515,15.48,15.48,200,0
TYRA.US,5,20251113,210000,15.47,15.65,15.47,15.615,6427,0
TYRA.US,5,20251113,210500,15.615,15.615,15.58,15.58,300,0
TYRA.US,5,20251113,211000,15.615,15.65,15.615,15.65,1116,0
TYRA.US,5,20251113,211500,15.615,15.65,15.58,15.65,1045,0
TYRA.US,5,20251113,212000,15.615,15.69,15.58,15.682,11041,0
TYRA.US,5,20251113,212500,15.6749,15.69,15.62,15.66,3255,0
TYRA.US,5,20251113,213000,15.615,15.62819,15.615,15.615,2894,0
TYRA.US,5,20251113,213500,15.62,15.65,15.62,15.65,2706,0
TYRA.US,5,20251113,214000,15.66,15.67,15.595,15.615,6773,0
TYRA.US,5,20251113,214500,15.605,15.64,15.6,15.615,5604,0
TYRA.US,5,20251113,215000,15.615,15.66,15.57,15.61,8404,0
TYRA.US,5,20251113,215500,15.62,15.67,15.575,15.59,34861,0
TYRA.US,5,20251114,153000,15.24,15.58,15.06,15.06,3507,0
TYRA.US,5,20251114,153500,15.46,15.58,15.1,15.58,718,0
TYRA.US,5,20251114,154000,15.42,15.42,15.35,15.35,800,0
TYRA.US,5,20251114,154500,15.35,15.57,15.35,15.505,1415,0
TYRA.US,5,20251114,155000,15.395,15.68,15.3,15.55,2012,0
TYRA.US,5,20251114,155500,15.61,15.75,15.5,15.695,3916,0
TYRA.US,5,20251114,160000,15.65,15.75,15.58,15.58,1277,0
TYRA.US,5,20251114,160500,15.45,15.45,15.44,15.45,680,0
TYRA.US,5,20251114,161000,15.5215,15.5585,15.44,15.44,1006,0
TYRA.US,5,20251114,161500,15.46,15.67,15.46,15.645,800,0
TYRA.US,5,20251114,162000,15.68,15.68,15.64,15.64,483,0
TYRA.US,5,20251114,162500,15.6794,15.6794,15.58,15.62,1053,0
TYRA.US,5,20251114,163000,15.61,15.61,15.59,15.59,200,0
TYRA.US,5,20251114,163500,15.55,15.55,15.54,15.54,409,0
TYRA.US,5,20251114,164000,15.54,15.54,15.54,15.54,100,0
TYRA.US,5,20251114,164500,15.55,15.635,15.55,15.59,400,0
TYRA.US,5,20251114,165000,15.58,15.58,15.54,15.54,300,0
TYRA.US,5,20251114,165500,15.56,15.62,15.56,15.62,300,0
TYRA.US,5,20251114,170000,15.59,15.885,15.57,15.8,6672,0
TYRA.US,5,20251114,170500,15.81,15.82,15.81,15.81,600,0
TYRA.US,5,20251114,171000,15.75,15.75,15.75,15.75,400,0
TYRA.US,5,20251114,172000,15.73,15.855,15.73,15.855,1100,0
TYRA.US,5,20251114,172500,15.89,15.9678,15.88,15.955,1250,0
TYRA.US,5,20251114,173000,16,16.02,15.83,15.83,13094,0
TYRA.US,5,20251114,173500,15.84,15.91,15.84,15.885,640,0
TYRA.US,5,20251114,174000,15.91,15.97,15.91,15.97,1260,0
TYRA.US,5,20251114,174500,15.94,15.94,15.94,15.94,100,0
TYRA.US,5,20251114,175000,15.95,16.01,15.93,16,6598,0
TYRA.US,5,20251114,175500,15.975,15.99,15.975,15.975,400,0
TYRA.US,5,20251114,180000,15.99,16.03,15.95,15.97,62274,0
TYRA.US,5,20251114,180500,16,16.07,16,16.07,11025,0
TYRA.US,5,20251114,181000,16.08,16.13,16.04,16.08,7179,0
TYRA.US,5,20251114,181500,16.065,16.095,16.065,16.065,600,0
TYRA.US,5,20251114,182000,16.08,16.1,16.065,16.1,1500,0
TYRA.US,5,20251114,182500,16.1,16.1,16.02,16.02,12828,0
TYRA.US,5,20251114,183000,16.04,16.12,16,16.075,23705,0
TYRA.US,5,20251114,183500,16.11,16.13,16.07,16.08,4336,0
TYRA.US,5,20251114,184000,16.08,16.1,15.87,15.89,12886,0
TYRA.US,5,20251114,184500,15.87,15.87,15.865,15.865,400,0
TYRA.US,5,20251114,185000,15.865,15.865,15.865,15.865,200,0
TYRA.US,5,20251114,185500,15.865,15.865,15.865,15.865,500,0
TYRA.US,5,20251114,190000,15.71,15.71,15.71,15.71,100,0
TYRA.US,5,20251114,190500,15.61,15.91,15.58,15.91,644,0
TYRA.US,5,20251114,191500,15.56,15.57,15.51,15.51,1202,0
TYRA.US,5,20251114,192000,15.39,15.51,15.39,15.505,600,0
TYRA.US,5,20251114,192500,15.515,15.515,15.46,15.46,200,0
TYRA.US,5,20251114,193000,15.55,15.57,15.46,15.57,400,0
TYRA.US,5,20251114,193500,15.55,15.55,15.545,15.545,400,0
TYRA.US,5,20251114,194000,15.545,15.545,15.545,15.545,100,0
TYRA.US,5,20251114,194500,15.46,15.545,15.46,15.545,1000,0
TYRA.US,5,20251114,195000,15.545,15.78,15.545,15.725,4156,0
TYRA.US,5,20251114,195500,15.77,15.86,15.77,15.86,997,0
TYRA.US,5,20251114,200000,15.86,15.86,15.83,15.835,1200,0
TYRA.US,5,20251114,201000,15.855,15.89,15.855,15.8676,560,0
TYRA.US,5,20251114,201500,15.805,15.805,15.805,15.805,100,0
TYRA.US,5,20251114,202000,15.85,15.89,15.85,15.89,600,0
TYRA.US,5,20251114,202500,15.89,15.89,15.82,15.88,1434,0
TYRA.US,5,20251114,203000,15.9,15.9,15.835,15.835,600,0
TYRA.US,5,20251114,203500,15.815,15.88,15.73,15.88,1011,0
TYRA.US,5,20251114,204500,15.85,15.9,15.85,15.895,1700,0
TYRA.US,5,20251114,205000,15.87,15.87,15.87,15.87,350,0
TYRA.US,5,20251114,205500,15.86,15.865,15.83,15.835,2200,0
TYRA.US,5,20251114,210000,15.89,15.93,15.875,15.93,1059,0
TYRA.US,5,20251114,210500,15.91,15.91,15.85,15.865,691,0
TYRA.US,5,20251114,211000,15.9,15.9,15.83,15.83,500,0
TYRA.US,5,20251114,211500,15.83,15.86,15.81,15.81,700,0
TYRA.US,5,20251114,212000,15.815,15.83,15.795,15.795,1700,0
TYRA.US,5,20251114,212500,15.795,15.81,15.745,15.755,1300,0
TYRA.US,5,20251114,213000,15.81,15.82,15.81,15.81,500,0
TYRA.US,5,20251114,213500,15.78,15.78,15.725,15.725,1048,0
TYRA.US,5,20251114,214000,15.68,15.7,15.635,15.69,1735,0
TYRA.US,5,20251114,214500,15.685,15.7,15.65,15.65,731,0
TYRA.US,5,20251114,215000,15.625,15.67,15.6,15.64,2234,0
TYRA.US,5,20251114,215500,15.66,15.75,15.645,15.74,11471,0
TYRA.US,5,20251117,153000,15.69,15.7532,15.35,15.39,8321,0
TYRA.US,5,20251117,153500,15.41,15.99,15.41,15.99,2016,0
TYRA.US,5,20251117,154000,15.98,15.9836,15.76,15.96,1325,0
TYRA.US,5,20251117,154500,15.79,15.94,15.79,15.79,500,0
TYRA.US,5,20251117,155000,15.875,16,15.875,16,10820,0
TYRA.US,5,20251117,160000,15.94,15.975,15.93,15.9605,1600,0
TYRA.US,5,20251117,160500,16,16.04,16,16,1765,0
TYRA.US,5,20251117,161000,16,16.015,15.99,16,2126,0
TYRA.US,5,20251117,161500,16.015,16.015,15.93,15.94,1726,0
TYRA.US,5,20251117,162000,15.97,16.05,15.97,16.048,3571,0
TYRA.US,5,20251117,162500,16.01,16.01,15.95,15.955,809,0
TYRA.US,5,20251117,163000,15.94,15.94,15.94,15.94,100,0
TYRA.US,5,20251117,163500,16.03,16.03,16.03,16.03,100,0
TYRA.US,5,20251117,164500,16.03,16.05,16,16.05,2118,0
TYRA.US,5,20251117,165000,16.13,16.15,16.11,16.12,1400,0
TYRA.US,5,20251117,165500,16.11,16.11,16.1,16.1,389,0
TYRA.US,5,20251117,170000,16.2,16.2,16.145,16.145,1089,0
TYRA.US,5,20251117,170500,16.1225,16.1225,16.1225,16.1225,100,0
TYRA.US,5,20251117,171000,16.21,16.21,16.13,16.13,300,0
TYRA.US,5,20251117,171500,16.1,16.1,16.1,16.1,100,0
TYRA.US,5,20251117,172000,16.115,16.24,16.115,16.24,900,0
TYRA.US,5,20251117,172500,16.24,16.41,16.24,16.36,3371,0
TYRA.US,5,20251117,173000,16.4,16.56,16.4,16.535,2864,0
TYRA.US,5,20251117,173500,16.55,16.7,16.55,16.7,500,0
TYRA.US,5,20251117,174000,16.66,16.74,16.61,16.74,1400,0
TYRA.US,5,20251117,174500,16.675,16.79,16.675,16.79,200,0
TYRA.US,5,20251117,175000,16.79,16.8,16.675,16.8,1240,0
TYRA.US,5,20251117,175500,16.6973,16.87,16.6973,16.87,604,0
TYRA.US,5,20251117,180000,16.86,16.87,16.86,16.86,410,0
TYRA.US,5,20251117,180500,16.95,16.95,16.95,16.95,240,0
TYRA.US,5,20251117,181000,16.96,17.06,16.9218,17.05,3889,0
TYRA.US,5,20251117,181500,17.02,17.02,16.95,16.95,3125,0
TYRA.US,5,20251117,182500,16.94,17.02,16.94,17.02,1222,0
TYRA.US,5,20251117,183000,17.02,17.19,17.02,17.19,700,0
TYRA.US,5,20251117,183500,17.21,17.21,17.19,17.19,452,0
TYRA.US,5,20251117,184000,17.13,17.13,16.98,17.055,10273,0
TYRA.US,5,20251117,184500,17.095,17.095,16.985,17.06,4454,0
TYRA.US,5,20251117,185000,17.06,17.06,17.06,17.06,960,0
TYRA.US,5,20251117,185500,17.02,17.05,17.02,17.05,599,0
TYRA.US,5,20251117,190000,17.05,17.07,16.98,16.98,1978,0
TYRA.US,5,20251117,190500,16.95,16.96,16.95,16.96,500,0
TYRA.US,5,20251117,191000,16.93,16.98,16.93,16.975,923,0
TYRA.US,5,20251117,191500,16.91,16.96,16.91,16.96,635,0
TYRA.US,5,20251117,192000,16.96,16.96,16.96,16.96,100,0
TYRA.US,5,20251117,192500,16.955,16.955,16.9,16.9,847,0
TYRA.US,5,20251117,193000,16.925,16.925,16.925,16.925,100,0
TYRA.US,5,20251117,193500,16.925,17.035,16.925,17.02,2600,0
TYRA.US,5,20251117,194500,17.07,17.08,17.05,17.05,1100,0
TYRA.US,5,20251117,195000,17.05,17.08,17.02,17.06,1500,0
TYRA.US,5,20251117,195500,17,17,16.945,16.945,1000,0
TYRA.US,5,20251117,200000,16.94,16.94,16.94,16.94,400,0
TYRA.US,5,20251117,200500,16.94,16.94,16.94,16.94,200,0
TYRA.US,5,20251117,201000,16.94,16.94,16.91,16.91,200,0
TYRA.US,5,20251117,201500,16.94,16.94,16.9,16.915,600,0
TYRA.US,5,20251117,202000,16.91,16.97,16.91,16.96,500,0
TYRA.US,5,20251117,202500,16.97,16.97,16.89,16.895,1200,0
TYRA.US,5,20251117,203000,16.84,16.84,16.78,16.8,1260,0
TYRA.US,5,20251117,203500,16.79,16.79,16.715,16.715,410,0
TYRA.US,5,20251117,204000,16.75,16.75,16.74,16.74,500,0
TYRA.US,5,20251117,204500,16.73,16.76,16.7,16.7,1000,0
TYRA.US,5,20251117,205000,16.76,16.8,16.745,16.745,1434,0
TYRA.US,5,20251117,205500,16.755,16.79,16.755,16.79,300,0
TYRA.US,5,20251117,210000,16.78,16.8,16.69,16.74,1440,0
TYRA.US,5,20251117,210500,16.715,16.75,16.69,16.74,1726,0
TYRA.US,5,20251117,211000,16.74,16.74,16.69,16.69,2120,0
TYRA.US,5,20251117,211500,16.68,16.68,16.675,16.675,700,0
TYRA.US,5,20251117,212000,16.68,16.68,16.68,16.68,200,0
TYRA.US,5,20251117,212500,16.68,16.68,16.54,16.54,3100,0
TYRA.US,5,20251117,213000,16.54,16.54,16.35,16.35,1903,0
TYRA.US,5,20251117,213500,16.375,16.375,16.34,16.355,1300,0
TYRA.US,5,20251117,214000,16.36,16.37,16.03,16.09,17605,0
TYRA.US,5,20251117,214500,16.07,16.07,15.98,15.98,11707,0
TYRA.US,5,20251117,215000,15.99,16.01,15.9,15.9,5619,0
TYRA.US,5,20251117,215500,15.91,16.02,15.89,15.9,100111,0
TYRA.US,5,20251118,153000,15.43,15.88,14.84,15.75,6287,0
TYRA.US,5,20251118,153500,15.3,16.03,15.3,15.73,7281,0
TYRA.US,5,20251118,154000,15.75,16.03,15.74,15.915,2677,0
TYRA.US,5,20251118,154500,15.81,15.81,15.81,15.81,200,0
TYRA.US,5,20251118,155000,15.67,15.7,15.47,15.6,1407,0
TYRA.US,5,20251118,155500,15.57,15.58,15.45,15.45,1545,0
TYRA.US,5,20251118,160500,15.33,15.33,15.33,15.33,100,0
TYRA.US,5,20251118,161000,15.438,15.45,15.4333,15.45,830,0
TYRA.US,5,20251118,161500,15.38,15.38,15.38,15.38,110,0
TYRA.US,5,20251118,162000,15.485,15.62,15.485,15.62,1200,0
TYRA.US,5,20251118,162500,15.62,15.83,15.595,15.83,3900,0
TYRA.US,5,20251118,163000,15.825,15.87,15.71,15.74,3237,0
TYRA.US,5,20251118,163500,15.765,15.765,15.71,15.71,2515,0
TYRA.US,5,20251118,164000,15.745,15.8,15.745,15.765,3230,0
TYRA.US,5,20251118,164500,15.71,15.77,15.71,15.77,200,0
TYRA.US,5,20251118,165000,15.81,15.82,15.755,15.8,1100,0
TYRA.US,5,20251118,165500,15.86,15.96,15.86,15.96,811,0
TYRA.US,5,20251118,170000,15.89,15.89,15.8,15.82,1604,0
TYRA.US,5,20251118,170500,15.87,15.87,15.85,15.85,211,0
TYRA.US,5,20251118,171000,15.88,15.98,15.88,15.955,1300,0
TYRA.US,5,20251118,172500,15.925,16.03,15.925,15.96,2100,0
TYRA.US,5,20251118,173000,15.975,16.01,15.975,15.975,800,0
TYRA.US,5,20251118,173500,15.93,15.965,15.92,15.965,1200,0
TYRA.US,5,20251118,174000,15.9872,16.05,15.96,16.035,12754,0
TYRA.US,5,20251118,174500,15.96,16.035,15.94,16.025,2481,0
TYRA.US,5,20251118,175000,16.005,16.07,15.945,16,9100,0
TYRA.US,5,20251118,175500,16,16.19,15.94,16.1,7084,0
TYRA.US,5,20251118,180000,16.17,16.215,16.09,16.215,5800,0
TYRA.US,5,20251118,180500,16.16,16.2005,16.16,16.2005,516,0
TYRA.US,5,20251118,181000,16.185,16.185,16.14,16.14,200,0
TYRA.US,5,20251118,181500,16.13,16.15,16.1,16.11,1210,0
TYRA.US,5,20251118,182000,16.0846,16.0846,16.0846,16.0846,147,0
TYRA.US,5,20251118,182500,16.08,16.1,16.07,16.08,1600,0
TYRA.US,5,20251118,183000,16.04,16.09,16.035,16.05,990,0
TYRA.US,5,20251118,183500,16.1,16.16,16.1,16.155,2000,0
TYRA.US,5,20251118,184000,16.16,16.16,16.05,16.05,6623,0
TYRA.US,5,20251118,184500,16.04,16.05,15.975,16.005,12700,0
TYRA.US,5,20251118,185000,16.04,16.18,16.035,16.155,6644,0
TYRA.US,5,20251118,185500,16.18,16.18,16.15,16.15,3580,0
TYRA.US,5,20251118,190000,16.17,16.24,16.15,16.15,3119,0
TYRA.US,5,20251118,191000,16.21,16.24,16.21,16.24,1500,0
TYRA.US,5,20251118,191500,16.16,16.21,16.15,16.21,2003,0
TYRA.US,5,20251118,192000,16.21,16.25,16.21,16.21,1938,0
TYRA.US,5,20251118,192500,16.22,16.22,16.17,16.17,735,0
TYRA.US,5,20251118,193000,16.15,16.15,16.095,16.11,4300,0
TYRA.US,5,20251118,193500,16.12,16.15,16.09,16.09,2450,0
TYRA.US,5,20251118,194000,16.08,16.13,16.08,16.13,1720,0
TYRA.US,5,20251118,194500,16.125,16.19,16.125,16.14,6240,0
TYRA.US,5,20251118,195000,16.12,16.12,16.08,16.1,1690,0
TYRA.US,5,20251118,195500,16.06,16.09,15.9,15.9,24041,0
TYRA.US,5,20251118,200000,15.93,15.93,15.82,15.83,6100,0
TYRA.US,5,20251118,200500,15.775,15.825,15.775,15.825,500,0
TYRA.US,5,20251118,201000,15.82,15.82,15.82,15.82,260,0
TYRA.US,5,20251118,201500,15.87,15.87,15.73,15.7375,763,0
TYRA.US,5,20251118,202500,15.735,15.735,15.735,15.735,100,0
TYRA.US,5,20251118,203500,15.74,15.74,15.74,15.74,100,0
TYRA.US,5,20251118,204000,15.785,15.82,15.785,15.8,948,0
TYRA.US,5,20251118,204500,15.8,15.85,15.77,15.85,1600,0
TYRA.US,5,20251118,205000,15.8,15.8,15.8,15.8,100,0
TYRA.US,5,20251118,205500,15.81,15.89,15.81,15.865,3085,0
TYRA.US,5,20251118,210000,15.88,15.88,15.82,15.82,900,0
TYRA.US,5,20251118,210500,15.8,15.81,15.785,15.81,720,0
TYRA.US,5,20251118,211000,15.85,15.85,15.81,15.81,595,0
TYRA.US,5,20251118,211500,15.8,15.8,15.8,15.8,265,0
TYRA.US,5,20251118,212000,15.78,15.82,15.78,15.81,2136,0
TYRA.US,5,20251118,212500,15.83,15.93,15.83,15.93,500,0
TYRA.US,5,20251118,213000,15.92,15.92,15.85,15.85,670,0
TYRA.US,5,20251118,213500,15.91,15.92,15.91,15.91,600,0
TYRA.US,5,20251118,214000,15.88,15.9,15.88,15.88,607,0
TYRA.US,5,20251118,214500,15.88,15.89,15.85,15.87,4709,0
TYRA.US,5,20251118,215000,15.89,16.04,15.89,16.02,25167,0
TYRA.US,5,20251118,215500,16,16.04,15.94,16.04,175802,0
TYRA.US,5,20251119,153000,16.07,16.345,16.06,16.345,5809,0
TYRA.US,5,20251119,153500,16.06,16.06,16,16,875,0
TYRA.US,5,20251119,154000,15.94,16.16,15.94,16.16,700,0
TYRA.US,5,20251119,154500,15.955,16.145,15.955,16.145,200,0
TYRA.US,5,20251119,155000,16.02,16.02,16.02,16.02,100,0
TYRA.US,5,20251119,155500,16.13,16.13,16.13,16.13,400,0
TYRA.US,5,20251119,160500,16.125,16.125,16.04,16.04,200,0
TYRA.US,5,20251119,161500,16.095,16.2,16.095,16.2,1098,0
TYRA.US,5,20251119,162000,16.21,16.39,16.2,16.29,3309,0
TYRA.US,5,20251119,162500,16.29,16.29,16.29,16.29,400,0
TYRA.US,5,20251119,163000,16.28,16.28,16.255,16.255,200,0
TYRA.US,5,20251119,163500,16.17,16.26,16.17,16.26,200,0
TYRA.US,5,20251119,164000,16.17,16.36,16.17,16.36,1693,0
TYRA.US,5,20251119,164500,16.265,16.305,16.23,16.23,2412,0
TYRA.US,5,20251119,165000,16.235,16.36,16.16,16.36,1800,0
TYRA.US,5,20251119,165500,16.29,16.31,16.16,16.16,4394,0
TYRA.US,5,20251119,170000,16.2,16.27,16.2,16.23,1900,0
TYRA.US,5,20251119,170500,16.21,16.21,16.16,16.16,2108,0
TYRA.US,5,20251119,171000,16.16,16.17,16.07,16.14,8112,0
TYRA.US,5,20251119,171500,16.135,16.135,16.1,16.1,400,0
TYRA.US,5,20251119,172000,16.14,16.16,16.09,16.09,1714,0
TYRA.US,5,20251119,172500,16.06,16.07,16.035,16.05,2623,0
TYRA.US,5,20251119,173000,16.09,16.19,16.09,16.17,2400,0
