<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
URGN.US,5,20251224,174500,23.5,23.56,23.465,23.56,2300,0
URGN.US,5,20251224,175000,23.52,23.52,23.49,23.515,400,0
URGN.US,5,20251224,175500,23.515,23.59,23.515,23.59,1100,0
URGN.US,5,20251224,180000,23.56,23.63,23.53,23.63,4070,0
URGN.US,5,20251224,180500,23.66,23.7,23.655,23.7,648,0
URGN.US,5,20251224,181000,23.7,23.71,23.65,23.67,900,0
URGN.US,5,20251224,181500,23.7,23.74,23.56,23.56,4949,0
URGN.US,5,20251224,182000,23.57,23.57,23.56,23.56,500,0
URGN.US,5,20251224,182500,23.548,23.61,23.51,23.61,1290,0
URGN.US,5,20251224,183000,23.62,23.64,23.56,23.64,3698,0
URGN.US,5,20251224,183500,23.605,23.63,23.605,23.63,1134,0
URGN.US,5,20251224,184000,23.63,23.64,23.615,23.63,1400,0
URGN.US,5,20251224,184500,23.61,23.65,23.61,23.635,1800,0
URGN.US,5,20251224,185000,23.67,23.71,23.64,23.69,2400,0
URGN.US,5,20251224,185500,23.72,23.8,23.72,23.74,17922,0
URGN.US,5,20251224,190000,23.76,23.76,23.76,23.76,42563,0
URGN.US,5,20251226,153000,23.5,23.5,22.89,23.415,20915,0
URGN.US,5,20251226,153500,22.99,22.99,22.99,22.99,150,0
URGN.US,5,20251226,154000,23.395,23.395,23.395,23.395,600,0
URGN.US,5,20251226,154500,23.66,23.66,23.22,23.22,274,0
URGN.US,5,20251226,155000,23.35,23.35,23.22,23.22,312,0
URGN.US,5,20251226,160000,23.24,23.36,23.145,23.33,2438,0
URGN.US,5,20251226,161000,23.54,23.54,23.54,23.54,100,0
URGN.US,5,20251226,161500,23.3486,23.54,23.3486,23.54,900,0
URGN.US,5,20251226,162000,23.5,23.5,23.33,23.33,300,0
URGN.US,5,20251226,162500,23.47,23.47,23.46,23.46,600,0
URGN.US,5,20251226,163000,23.46,23.48,23.42,23.47,1000,0
URGN.US,5,20251226,163500,23.47,23.55,23.46,23.55,913,0
URGN.US,5,20251226,164000,23.49,23.55,23.44,23.44,445,0
URGN.US,5,20251226,164500,23.55,23.55,23.44,23.44,313,0
URGN.US,5,20251226,165000,23.5,23.52,23.42,23.4201,2000,0
URGN.US,5,20251226,165500,23.51,23.51,23.345,23.345,4300,0
URGN.US,5,20251226,170000,23.34,23.34,23.19,23.21,3776,0
URGN.US,5,20251226,170500,23.32,23.44,23.19,23.41,9229,0
URGN.US,5,20251226,171000,23.4,23.51,23.3,23.47,11001,0
URGN.US,5,20251226,171500,23.385,23.47,23.31,23.315,8071,0
URGN.US,5,20251226,172000,23.24,23.48,23.24,23.48,12708,0
URGN.US,5,20251226,172500,23.47,23.51,23.44,23.51,853,0
URGN.US,5,20251226,173000,23.57,23.6,23.57,23.6,500,0
URGN.US,5,20251226,173500,23.6,23.71,23.6,23.62,2468,0
URGN.US,5,20251226,174000,23.65,23.65,23.65,23.65,160,0
URGN.US,5,20251226,174500,23.71,23.71,23.71,23.71,294,0
URGN.US,5,20251226,175500,23.705,23.705,23.58,23.58,811,0
URGN.US,5,20251226,180000,23.69,23.69,23.59,23.59,434,0
URGN.US,5,20251226,180500,23.66,23.685,23.57,23.625,811,0
URGN.US,5,20251226,181000,23.615,23.615,23.615,23.615,100,0
URGN.US,5,20251226,181500,23.56,23.56,23.55,23.56,809,0
URGN.US,5,20251226,182000,23.58,23.58,23.48,23.48,300,0
URGN.US,5,20251226,182500,23.54,23.56,23.54,23.56,225,0
URGN.US,5,20251226,183000,23.49,23.535,23.49,23.535,200,0
URGN.US,5,20251226,183500,23.535,23.535,23.48,23.535,872,0
URGN.US,5,20251226,184000,23.535,23.545,23.5,23.5,512,0
URGN.US,5,20251226,184500,23.55,23.6,23.55,23.57,400,0
URGN.US,5,20251226,185000,23.6,23.6,23.51,23.56,600,0
URGN.US,5,20251226,185500,23.56,23.56,23.51,23.52,1586,0
URGN.US,5,20251226,190000,23.4884,23.4884,23.4884,23.4884,147,0
URGN.US,5,20251226,190500,23.51,23.51,23.465,23.465,400,0
URGN.US,5,20251226,191500,23.54,23.615,23.54,23.6,800,0
URGN.US,5,20251226,192000,23.595,23.595,23.595,23.595,400,0
URGN.US,5,20251226,192500,23.585,23.64,23.572,23.59,3407,0
URGN.US,5,20251226,193500,23.545,23.63,23.545,23.585,1300,0
URGN.US,5,20251226,194000,23.6,23.6,23.6,23.6,200,0
URGN.US,5,20251226,194500,23.555,23.555,23.555,23.555,200,0
URGN.US,5,20251226,195000,23.57,23.6,23.555,23.555,700,0
URGN.US,5,20251226,195500,23.6,23.6,23.55,23.55,2570,0
URGN.US,5,20251226,200000,23.54,23.54,23.485,23.485,342,0
URGN.US,5,20251226,201000,23.54,23.54,23.43,23.43,1553,0
URGN.US,5,20251226,201500,23.43,23.43,23.43,23.43,100,0
URGN.US,5,20251226,202500,23.44,23.45,23.41,23.41,647,0
URGN.US,5,20251226,203000,23.43,23.43,23.365,23.365,500,0
URGN.US,5,20251226,203500,23.34,23.34,23.33,23.33,300,0
URGN.US,5,20251226,204000,23.31,23.31,23.24,23.24,1040,0
URGN.US,5,20251226,204500,23.26,23.26,23.2,23.22,1847,0
URGN.US,5,20251226,205000,23.2,23.22,23.19,23.19,876,0
URGN.US,5,20251226,205500,23.225,23.235,23.225,23.235,300,0
URGN.US,5,20251226,210000,23.17,23.17,23.16,23.16,1100,0
URGN.US,5,20251226,210500,23.205,23.205,23.205,23.205,100,0
URGN.US,5,20251226,211500,23.165,23.22,23.145,23.145,2212,0
URGN.US,5,20251226,212000,23.1,23.1,23.1,23.1,522,0
URGN.US,5,20251226,212500,23.09,23.09,23.02,23.0284,1089,0
URGN.US,5,20251226,213000,23.04,23.165,23.04,23.11,1200,0
URGN.US,5,20251226,213500,23.12,23.15,23.12,23.15,800,0
URGN.US,5,20251226,214000,23.14,23.15,23.04,23.04,2572,0
URGN.US,5,20251226,214500,23.085,23.1104,23.075,23.1104,600,0
URGN.US,5,20251226,215000,23.04,23.08,23.015,23.015,3697,0
URGN.US,5,20251226,215500,23.045,23.09,22.98,23.03,34629,0
URGN.US,5,20251229,153000,23,23.04,22.5,22.99,16721,0
URGN.US,5,20251229,153500,23.2,23.34,23.17,23.295,2000,0
URGN.US,5,20251229,154000,23.04,23.135,23.03,23.135,900,0
URGN.US,5,20251229,155000,22.77,23.1169,22.77,22.96,700,0
URGN.US,5,20251229,155500,23.05,23.14,23.01,23.01,3992,0
URGN.US,5,20251229,160000,22.86,22.885,22.82,22.82,500,0
URGN.US,5,20251229,160500,22.835,22.9,22.835,22.9,488,0
URGN.US,5,20251229,161000,22.8725,22.99,22.8328,22.92,5845,0
URGN.US,5,20251229,161500,22.9,22.97,22.83,22.89,2290,0
URGN.US,5,20251229,162000,22.89,22.99,22.81,22.91,2317,0
URGN.US,5,20251229,162500,22.99,23.03,22.96,22.995,1307,0
URGN.US,5,20251229,163000,22.99,23.17,22.99,23.13,4265,0
URGN.US,5,20251229,163500,23.19,23.25,23.01,23.01,2720,0
URGN.US,5,20251229,164000,23.01,23.055,22.92,23.04,4083,0
URGN.US,5,20251229,164500,23.14,23.195,23.04,23.17,2306,0
URGN.US,5,20251229,165000,23.15,23.17,23.13,23.17,1200,0
URGN.US,5,20251229,165500,23.165,23.19,23.16,23.16,2672,0
URGN.US,5,20251229,170000,23.13,23.1325,23.06,23.125,2024,0
URGN.US,5,20251229,170500,23.125,23.125,23.115,23.115,750,0
URGN.US,5,20251229,171000,23.125,23.125,23.115,23.12,600,0
URGN.US,5,20251229,171500,23.12,23.2,23.12,23.2,2205,0
URGN.US,5,20251229,172500,23.18,23.2,23.165,23.19,1131,0
URGN.US,5,20251229,173000,23.2,23.2,23.14,23.145,2643,0
URGN.US,5,20251229,173500,23.14,23.145,23.11,23.11,700,0
URGN.US,5,20251229,174000,23.1,23.1,23.09,23.09,1000,0
URGN.US,5,20251229,174500,23.09,23.09,23.03,23.04,2500,0
URGN.US,5,20251229,175000,23.05,23.085,23.04,23.04,400,0
URGN.US,5,20251229,175500,23.04,23.085,23.04,23.04,700,0
URGN.US,5,20251229,180000,23.04,23.085,23.01,23.01,1700,0
URGN.US,5,20251229,180500,23.02,23.15,23.02,23.095,9448,0
URGN.US,5,20251229,181000,23.14,23.14,23.075,23.075,1493,0
URGN.US,5,20251229,181500,23.075,23.18,23.07,23.12,16752,0
URGN.US,5,20251229,182000,23.13,23.2,23.05,23.06,2838,0
URGN.US,5,20251229,182500,23.04,23.1,23.04,23.04,2290,0
URGN.US,5,20251229,183000,23.04,23.145,23.04,23.1,1006,0
URGN.US,5,20251229,183500,23.09,23.16,23.09,23.16,1850,0
URGN.US,5,20251229,184000,23.15,23.16,23.15,23.16,711,0
URGN.US,5,20251229,184500,23.175,23.18,23.1406,23.1406,854,0
URGN.US,5,20251229,185000,23.15,23.165,23.12,23.12,1200,0
URGN.US,5,20251229,185500,23.12,23.135,23.06,23.135,1729,0
URGN.US,5,20251229,190000,23.12,23.12,23.115,23.115,759,0
URGN.US,5,20251229,190500,23.12,23.12,23.12,23.12,600,0
URGN.US,5,20251229,191000,23.065,23.065,23.065,23.065,500,0
URGN.US,5,20251229,191500,23.14,23.22,23.05,23.22,2974,0
URGN.US,5,20251229,192000,23.175,23.175,23.175,23.175,825,0
URGN.US,5,20251229,192500,23.2,23.22,23.18,23.18,450,0
URGN.US,5,20251229,193000,23.22,23.23,23.21,23.22,513,0
URGN.US,5,20251229,193500,23.2,23.205,23.17,23.17,1904,0
URGN.US,5,20251229,194000,23.175,23.19,23.15,23.15,400,0
URGN.US,5,20251229,194500,23.15,23.15,23.14,23.14,300,0
URGN.US,5,20251229,195000,23.14,23.15,23.14,23.14,707,0
URGN.US,5,20251229,195500,23.14,23.145,23.09,23.09,3244,0
URGN.US,5,20251229,200000,22.975,23.02,22.83,23.02,2760,0
URGN.US,5,20251229,200500,23.02,23.07,22.995,23.07,774,0
URGN.US,5,20251229,201000,23.02,23.09,23,23.06,6703,0
URGN.US,5,20251229,201500,23.06,23.06,23.06,23.06,950,0
URGN.US,5,20251229,202000,23.06,23.22,23.02,23.22,4816,0
URGN.US,5,20251229,202500,23.195,23.195,23.075,23.075,4784,0
URGN.US,5,20251229,203000,23.07,23.1,23.06,23.085,2686,0
URGN.US,5,20251229,203500,23.005,23.1,23.005,23.1,2997,0
URGN.US,5,20251229,204000,23.05,23.05,23.01,23.01,2126,0
URGN.US,5,20251229,204500,23.01,23.11,23.01,23.05,2950,0
URGN.US,5,20251229,205000,23.04,23.11,23.035,23.05,2205,0
URGN.US,5,20251229,205500,23.05,23.13,23.045,23.115,3671,0
URGN.US,5,20251229,210000,23.07,23.15,23.07,23.105,2286,0
URGN.US,5,20251229,210500,23.1,23.1,23.095,23.095,1002,0
URGN.US,5,20251229,211000,23.095,23.15,22.95,22.985,12527,0
URGN.US,5,20251229,211500,22.99,23.005,22.99,23.005,978,0
URGN.US,5,20251229,212000,23.005,23.005,22.85,22.88,2742,0
URGN.US,5,20251229,212500,22.915,22.915,22.8775,22.89,2317,0
URGN.US,5,20251229,213000,22.91,23,22.89,22.99,2805,0
URGN.US,5,20251229,213500,22.935,23.02,22.935,22.955,6523,0
URGN.US,5,20251229,214000,22.955,22.955,22.94,22.94,1653,0
URGN.US,5,20251229,214500,22.94,23.04,22.935,23.02,3792,0
URGN.US,5,20251229,215000,23.06,23.15,23.055,23.15,7353,0
URGN.US,5,20251229,215500,23.15,23.33,23.11,23.33,108862,0
URGN.US,5,20251230,153000,23.54,23.54,22.965,22.965,15670,0
URGN.US,5,20251230,153500,22.62,22.93,22.62,22.89,1424,0
URGN.US,5,20251230,154000,22.89,23.16,22.89,23.1,9833,0
URGN.US,5,20251230,154500,23.135,23.3,22.83,22.83,7830,0
URGN.US,5,20251230,155000,22.88,23,22.85,22.905,11455,0
URGN.US,5,20251230,155500,22.87,23.06,22.83,23.04,4752,0
URGN.US,5,20251230,160000,23.06,23.1,22.84,22.96,11983,0
URGN.US,5,20251230,160500,22.945,23.06,22.8301,22.94,8408,0
URGN.US,5,20251230,161000,22.915,22.98,22.9,22.91,3382,0
URGN.US,5,20251230,161500,22.91,23.02,22.9,23.02,7016,0
URGN.US,5,20251230,162000,23,23.12,23,23.06,7250,0
URGN.US,5,20251230,162500,23.06,23.14,23.047,23.075,8370,0
URGN.US,5,20251230,163000,23.075,23.18,23.04,23.09,6253,0
URGN.US,5,20251230,163500,23.08,23.15,23.045,23.065,8219,0
URGN.US,5,20251230,164000,23.065,23.12,23.035,23.05,5988,0
URGN.US,5,20251230,164500,23.1,23.1,22.99,22.99,5550,0
URGN.US,5,20251230,165000,22.99,23.08,22.99,23.08,5631,0
URGN.US,5,20251230,165500,23.03,23.09,23.03,23.05,4830,0
URGN.US,5,20251230,170000,23.07,23.1,23.03,23.035,6331,0
URGN.US,5,20251230,170500,23.07,23.1,23.02,23.05,5640,0
URGN.US,5,20251230,171000,23.045,23.1,23.03,23.06,5048,0
URGN.US,5,20251230,171500,23.07,23.09,22.975,22.985,5712,0
URGN.US,5,20251230,172000,22.92,23.01,22.893,22.9,3924,0
URGN.US,5,20251230,172500,22.9,22.97,22.885,22.9,4757,0
URGN.US,5,20251230,173000,22.93,23.02,22.87,22.895,11913,0
URGN.US,5,20251230,173500,22.9,22.95,22.895,22.9,2084,0
URGN.US,5,20251230,174000,22.9,22.94,22.895,22.895,2634,0
URGN.US,5,20251230,174500,22.905,23.03,22.905,23,3959,0
URGN.US,5,20251230,175000,23,23.07,22.97,22.985,3143,0
URGN.US,5,20251230,175500,23.04,23.04,22.93,22.93,3707,0
URGN.US,5,20251230,180000,22.93,22.96,22.89,22.96,4533,0
URGN.US,5,20251230,180500,22.94,22.99,22.9,22.99,2940,0
URGN.US,5,20251230,181000,22.99,23,22.895,22.9,6781,0
URGN.US,5,20251230,181500,22.92,22.97,22.9001,22.96,4466,0
URGN.US,5,20251230,182000,22.98,23.04,22.97,23.01,5282,0
URGN.US,5,20251230,182500,23.01,23.04,23,23.02,3271,0
URGN.US,5,20251230,183000,23.07,23.12,23.05,23.07,4012,0
URGN.US,5,20251230,183500,23.07,23.09,23.05,23.05,3577,0
URGN.US,5,20251230,184000,23.05,23.1,23.05,23.05,4034,0
URGN.US,5,20251230,184500,23.05,23.11,23.05,23.11,5149,0
URGN.US,5,20251230,185000,23.09,23.12,23.06,23.07,3400,0
URGN.US,5,20251230,185500,23.06,23.12,23.06,23.06,6144,0
URGN.US,5,20251230,190000,23.06,23.075,22.99,23.04,3978,0
URGN.US,5,20251230,190500,23.02,23.11,22.99,23.11,2877,0
URGN.US,5,20251230,191000,23.07,23.13,23.06,23.08,4889,0
URGN.US,5,20251230,191500,23.09,23.105,23.07,23.09,3656,0
URGN.US,5,20251230,192000,23.06,23.11,23.05,23.06,2793,0
URGN.US,5,20251230,192500,23.06,23.11,23.06,23.06,3371,0
URGN.US,5,20251230,193000,23.05,23.08,23.05,23.05,3712,0
URGN.US,5,20251230,193500,23.05,23.13,23.05,23.07,5307,0
URGN.US,5,20251230,194000,23.06,23.1,23.05,23.1,3269,0
URGN.US,5,20251230,194500,23.08,23.13,23.07,23.11,3695,0
URGN.US,5,20251230,195000,23.09,23.12,23.08,23.08,3401,0
URGN.US,5,20251230,195500,23.08,23.11,23.06,23.07,2919,0
URGN.US,5,20251230,200000,23.07,23.1,23.04,23.05,6957,0
URGN.US,5,20251230,200500,23.05,23.06,23.03,23.03,1450,0
URGN.US,5,20251230,201000,23.03,23.045,22.96,23.035,7434,0
URGN.US,5,20251230,201500,23.06,23.07,23.05,23.06,2590,0
URGN.US,5,20251230,202000,23.06,23.07,23.01,23.04,5981,0
URGN.US,5,20251230,202500,23.01,23.02,23.01,23.01,2361,0
URGN.US,5,20251230,203000,23.04,23.07,23.01,23.03,6070,0
URGN.US,5,20251230,203500,23.03,23.08,23.02,23.08,3451,0
URGN.US,5,20251230,204000,23.06,23.09,23.045,23.045,5339,0
URGN.US,5,20251230,204500,23.03,23.18,23.02,23.13,13578,0
URGN.US,5,20251230,205000,23.15,23.305,23.15,23.305,5447,0
URGN.US,5,20251230,205500,23.27,23.31,23.2,23.225,5881,0
URGN.US,5,20251230,210000,23.19,23.27,23.15,23.21,3089,0
URGN.US,5,20251230,210500,23.19,23.21,23.15,23.16,3174,0
URGN.US,5,20251230,211000,23.16,23.23,23.16,23.17,11537,0
URGN.US,5,20251230,211500,23.16,23.2,23.16,23.16,2199,0
URGN.US,5,20251230,212000,23.16,23.18,23.15,23.15,3001,0
URGN.US,5,20251230,212500,23.15,23.235,23.145,23.23,6047,0
URGN.US,5,20251230,213000,23.23,23.33,23.23,23.27,7354,0
URGN.US,5,20251230,213500,23.27,23.32,23.265,23.265,7479,0
URGN.US,5,20251230,214000,23.265,23.33,23.25,23.25,11734,0
URGN.US,5,20251230,214500,23.24,23.3,23.22,23.3,4099,0
URGN.US,5,20251230,215000,23.24,23.29,23.08,23.12,20038,0
URGN.US,5,20251230,215500,23.13,23.23,23.13,23.17,100593,0
URGN.US,5,20251231,153000,23.08,23.56,22.85,22.85,7014,0
URGN.US,5,20251231,153500,22.85,23.095,22.85,23.095,400,0
URGN.US,5,20251231,154000,22.92,23.125,22.87,23.125,1577,0
URGN.US,5,20251231,154500,23.125,23.125,23.125,23.125,100,0
URGN.US,5,20251231,155000,23.125,23.3,23.125,23.29,430,0
URGN.US,5,20251231,155500,23.31,23.46,23.31,23.37,3454,0
URGN.US,5,20251231,160000,23.385,23.43,23.25,23.37,1770,0
URGN.US,5,20251231,160500,23.37,23.37,23.1,23.115,2610,0
URGN.US,5,20251231,161000,23.105,23.18,23.105,23.105,896,0
URGN.US,5,20251231,161500,23.17,23.24,23.0901,23.16,1533,0
URGN.US,5,20251231,162000,23.15,23.18,23.11,23.18,951,0
URGN.US,5,20251231,162500,23.12,23.15,23.1,23.1,1100,0
URGN.US,5,20251231,163000,23.16,23.21,23.16,23.205,600,0
URGN.US,5,20251231,163500,23.175,23.19,23.12,23.185,1124,0
URGN.US,5,20251231,164000,23.185,23.185,23.075,23.11,2015,0
URGN.US,5,20251231,164500,23.115,23.14,23.115,23.14,1029,0
URGN.US,5,20251231,165000,23.185,23.185,23.13,23.15,1753,0
URGN.US,5,20251231,165500,23.1681,23.1681,23.07,23.1594,548,0
URGN.US,5,20251231,170000,23.15,23.18,23.12,23.18,1915,0
URGN.US,5,20251231,170500,23.21,23.315,23.21,23.29,2228,0
URGN.US,5,20251231,171000,23.27,23.35,23.26,23.29,3335,0
URGN.US,5,20251231,171500,23.33,23.33,23.14,23.225,2668,0
URGN.US,5,20251231,172000,23.23,23.255,23.23,23.255,1289,0
URGN.US,5,20251231,172500,23.2,23.245,23.16,23.245,1806,0
URGN.US,5,20251231,173000,23.27,23.31,23.17,23.17,12306,0
URGN.US,5,20251231,173500,23.17,23.235,23.16,23.17,1000,0
URGN.US,5,20251231,174000,23.235,23.235,23.18,23.235,476,0
URGN.US,5,20251231,174500,23.17,23.29,23.17,23.21,8554,0
URGN.US,5,20251231,175000,23.245,23.245,23.08,23.08,11760,0
URGN.US,5,20251231,175500,23.09,23.11,22.98,23.11,2400,0
URGN.US,5,20251231,180000,23.11,23.18,23.065,23.13,3603,0
URGN.US,5,20251231,180500,23.13,23.13,23.015,23.03,2860,0
URGN.US,5,20251231,181000,23.02,23.03,22.96,23.005,1200,0
URGN.US,5,20251231,181500,22.95,23.005,22.95,22.96,2230,0
URGN.US,5,20251231,182000,22.95,22.99,22.91,22.92,3209,0
URGN.US,5,20251231,182500,22.92,22.985,22.92,22.93,1700,0
URGN.US,5,20251231,183000,22.92,22.96,22.88,22.91,2839,0
URGN.US,5,20251231,183500,22.935,22.97,22.92,22.97,3514,0
URGN.US,5,20251231,184000,22.9,22.95,22.9,22.9,1900,0
URGN.US,5,20251231,184500,22.9,22.94,22.9,22.92,1396,0
URGN.US,5,20251231,185000,22.9,22.945,22.88,22.91,3100,0
URGN.US,5,20251231,185500,22.91,22.935,22.81,22.9,10508,0
URGN.US,5,20251231,190000,22.85,22.9,22.85,22.85,1044,0
URGN.US,5,20251231,190500,22.85,22.95,22.85,22.85,2400,0
URGN.US,5,20251231,191000,22.9,23.06,22.85,23.03,2171,0
URGN.US,5,20251231,191500,23.03,23.03,23,23,1300,0
URGN.US,5,20251231,192000,23.025,23.1,23.01,23.0388,2216,0
URGN.US,5,20251231,192500,23.09,23.1,23.055,23.06,400,0
URGN.US,5,20251231,193000,23.06,23.1,23.06,23.1,750,0
URGN.US,5,20251231,193500,23.085,23.085,23.085,23.085,200,0
URGN.US,5,20251231,194000,23.085,23.085,22.85,22.91,10674,0
URGN.US,5,20251231,194500,22.925,22.96,22.88,22.925,500,0
URGN.US,5,20251231,195000,22.98,22.98,22.88,22.92,1100,0
URGN.US,5,20251231,195500,22.94,22.94,22.88,22.9,5502,0
URGN.US,5,20251231,200000,22.89,22.93,22.89,22.92,986,0
URGN.US,5,20251231,200500,22.9,22.95,22.8936,22.8936,700,0
URGN.US,5,20251231,201000,22.9,23.08,22.9,23.07,3747,0
URGN.US,5,20251231,201500,23.07,23.07,23.01,23.02,1833,0
URGN.US,5,20251231,202000,23.02,23.03,23,23,1256,0
URGN.US,5,20251231,202500,23.01,23.02,22.99,23,1900,0
URGN.US,5,20251231,203000,23.01,23.0269,22.955,22.955,2508,0
URGN.US,5,20251231,203500,22.91,23.02,22.91,23.01,4046,0
URGN.US,5,20251231,204000,23.04,23.04,23.04,23.04,400,0
URGN.US,5,20251231,204500,23.1,23.19,23.02,23.19,4020,0
URGN.US,5,20251231,205000,23.18,23.49,23.18,23.39,19094,0
URGN.US,5,20251231,205500,23.38,23.45,23.22,23.245,17220,0
URGN.US,5,20251231,210000,23.27,23.35,23.27,23.34,4830,0
URGN.US,5,20251231,210500,23.3,23.36,23.3,23.325,900,0
URGN.US,5,20251231,211000,23.36,23.37,23.325,23.345,1294,0
URGN.US,5,20251231,211500,23.4,23.42,23.385,23.385,2123,0
URGN.US,5,20251231,212000,23.41,23.44,23.37,23.44,2397,0
URGN.US,5,20251231,212500,23.45,23.59,23.45,23.555,5383,0
URGN.US,5,20251231,213000,23.565,23.62,23.565,23.575,1417,0
URGN.US,5,20251231,213500,23.54,23.58,23.5,23.58,2996,0
URGN.US,5,20251231,214000,23.57,23.59,23.45,23.495,7875,0
URGN.US,5,20251231,214500,23.5,23.57,23.5,23.555,4514,0
URGN.US,5,20251231,215000,23.58,23.63,23.45,23.485,16639,0
URGN.US,5,20251231,215500,23.485,23.51,23.41,23.42,147786,0
URGN.US,5,20260102,153000,23.7,23.725,23.4,23.4,17205,0
URGN.US,5,20260102,153500,23.3,23.3,23.3,23.3,200,0
URGN.US,5,20260102,154000,23.15,23.39,23.15,23.375,4002,0
URGN.US,5,20260102,154500,23.5,23.72,23.32,23.72,7372,0
URGN.US,5,20260102,155000,23.7,23.7,23.4304,23.68,1400,0
URGN.US,5,20260102,155500,23.65,23.65,23.3605,23.65,2700,0
URGN.US,5,20260102,160000,23.68,23.7,23.6,23.6,1810,0
URGN.US,5,20260102,160500,23.505,23.61,23.505,23.59,1200,0
URGN.US,5,20260102,161000,23.51,23.6,23.4225,23.6,2278,0
URGN.US,5,20260102,161500,23.505,23.61,23.505,23.61,600,0
URGN.US,5,20260102,162000,23.535,23.67,23.52,23.64,2788,0
URGN.US,5,20260102,162500,23.61,23.61,23.48,23.57,3623,0
URGN.US,5,20260102,163000,23.5,23.61,23.49,23.58,3051,0
URGN.US,5,20260102,163500,23.63,23.63,23.515,23.615,2653,0
URGN.US,5,20260102,164000,23.65,23.73,23.505,23.645,12725,0
URGN.US,5,20260102,164500,23.75,23.81,23.645,23.75,2844,0
URGN.US,5,20260102,165000,23.66,23.71,23.46,23.58,16405,0
URGN.US,5,20260102,165500,23.595,23.595,23.595,23.595,100,0
URGN.US,5,20260102,170000,23.595,23.595,23.595,23.595,176,0
URGN.US,5,20260102,170500,23.615,23.615,23.385,23.51,5256,0
URGN.US,5,20260102,171000,23.415,23.61,23.415,23.61,1200,0
URGN.US,5,20260102,171500,23.66,23.66,23.5406,23.5406,450,0
URGN.US,5,20260102,172000,23.46,23.5,23.42,23.5,800,0
URGN.US,5,20260102,172500,23.59,23.59,23.495,23.495,620,0
URGN.US,5,20260102,173000,23.41,23.41,23.24,23.25,1384,0
URGN.US,5,20260102,173500,23.11,23.1882,23.11,23.1882,1562,0
URGN.US,5,20260102,174000,23.13,23.29,23.06,23.095,7950,0
URGN.US,5,20260102,174500,23.07,23.09,23.045,23.045,1860,0
URGN.US,5,20260102,175000,23,23.01,22.9,22.98,7632,0
URGN.US,5,20260102,175500,22.96,22.96,22.96,22.96,218,0
URGN.US,5,20260102,180000,22.87,22.87,22.78,22.8,460,0
URGN.US,5,20260102,180500,22.82,22.88,22.82,22.82,1898,0
URGN.US,5,20260102,181000,22.79,22.9,22.79,22.84,1400,0
URGN.US,5,20260102,181500,22.9,22.91,22.88,22.9,2075,0
URGN.US,5,20260102,182000,22.92,22.97,22.79,22.79,2000,0
URGN.US,5,20260102,182500,22.75,22.75,22.638,22.638,2000,0
URGN.US,5,20260102,183000,22.75,22.79,22.75,22.77,1100,0
URGN.US,5,20260102,183500,22.68,22.685,22.68,22.68,300,0
URGN.US,5,20260102,184000,22.62,22.63,22.62,22.62,300,0
URGN.US,5,20260102,184500,22.6,22.6,22.53,22.53,1775,0
URGN.US,5,20260102,185000,22.58,22.64,22.44,22.57,7431,0
URGN.US,5,20260102,185500,22.68,22.68,22.618,22.618,541,0
URGN.US,5,20260102,190000,22.66,22.66,22.615,22.615,500,0
URGN.US,5,20260102,190500,22.61,22.61,22.55,22.595,833,0
URGN.US,5,20260102,191000,22.59,22.59,22.55,22.55,443,0
URGN.US,5,20260102,191500,22.62,22.75,22.59,22.75,1500,0
URGN.US,5,20260102,192000,22.75,22.75,22.74,22.74,300,0
URGN.US,5,20260102,192500,22.685,22.685,22.685,22.685,100,0
URGN.US,5,20260102,193000,22.685,22.71,22.67,22.71,600,0
URGN.US,5,20260102,193500,22.72,22.765,22.68,22.695,3096,0
URGN.US,5,20260102,194000,22.71,22.82,22.69,22.71,10751,0
URGN.US,5,20260102,194500,22.7,22.74,22.665,22.68,15317,0
URGN.US,5,20260102,195000,22.68,22.78,22.62,22.78,5718,0
URGN.US,5,20260102,195500,22.79,22.84,22.77,22.77,800,0
URGN.US,5,20260102,200000,22.77,22.85,22.77,22.845,779,0
URGN.US,5,20260102,200500,22.87,22.87,22.87,22.87,800,0
URGN.US,5,20260102,201000,22.88,22.88,22.83,22.83,1285,0
URGN.US,5,20260102,201500,22.81,22.81,22.775,22.775,354,0
URGN.US,5,20260102,202000,22.71,22.71,22.71,22.71,200,0
URGN.US,5,20260102,202500,22.8,22.865,22.8,22.865,1500,0
URGN.US,5,20260102,203000,22.76,22.805,22.76,22.805,300,0
URGN.US,5,20260102,203500,22.81,22.81,22.81,22.81,100,0
URGN.US,5,20260102,204000,22.855,22.855,22.79,22.79,1616,0
URGN.US,5,20260102,204500,22.78,22.8,22.75,22.795,2741,0
