<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VALN.US,5,20251217,164500,8.38,8.38,8.38,8.38,100,0
VALN.US,5,20251217,170000,8.36,8.36,8.36,8.36,100,0
VALN.US,5,20251217,171000,8.38,8.38,8.38,8.38,100,0
VALN.US,5,20251217,172000,8.41,8.42,8.41,8.42,900,0
VALN.US,5,20251217,172500,8.43,8.43,8.345,8.345,200,0
VALN.US,5,20251217,173000,8.34,8.34,8.34,8.34,100,0
VALN.US,5,20251217,174000,8.34,8.34,8.34,8.34,100,0
VALN.US,5,20251217,175500,8.25,8.25,8.23,8.23,300,0
VALN.US,5,20251217,184500,8.23,8.23,8.23,8.23,386,0
VALN.US,5,20251217,185000,8.23,8.23,8.23,8.23,100,0
VALN.US,5,20251217,190000,8.23,8.23,8.23,8.23,100,0
VALN.US,5,20251217,190500,8.24,8.26,8.24,8.25,1418,0
VALN.US,5,20251217,200000,8.21,8.21,8.21,8.21,100,0
VALN.US,5,20251217,200500,8.21,8.21,8.21,8.21,100,0
VALN.US,5,20251217,202500,8.2,8.2,8.2,8.2,100,0
VALN.US,5,20251217,203500,8.2,8.2,8.2,8.2,100,0
VALN.US,5,20251217,205000,8.2,8.2,8.2,8.2,100,0
VALN.US,5,20251217,210000,8.2,8.2,8.2,8.2,100,0
VALN.US,5,20251217,211000,8.2,8.2,8.2,8.2,100,0
VALN.US,5,20251217,212500,8.2699,8.2699,8.2,8.2,1100,0
VALN.US,5,20251217,213500,8.2,8.25,8.2,8.25,400,0
VALN.US,5,20251217,214000,8.2,8.245,8.2,8.2,420,0
VALN.US,5,20251217,214500,8.245,8.245,8.245,8.245,100,0
VALN.US,5,20251217,215000,8.23,8.23,8.2,8.2,500,0
VALN.US,5,20251217,215500,8.2,8.21,8.2,8.2,716,0
VALN.US,5,20251218,153000,8.31,8.34,8.31,8.34,329,0
VALN.US,5,20251218,153500,8.35,8.35,8.35,8.35,400,0
VALN.US,5,20251218,154500,8.35,8.35,8.35,8.35,300,0
VALN.US,5,20251218,155000,8.35,8.35,8.35,8.35,154,0
VALN.US,5,20251218,155500,8.34,8.35,8.3,8.3,2538,0
VALN.US,5,20251218,164000,8.235,8.235,8.235,8.235,300,0
VALN.US,5,20251218,171500,8.23,8.26,8.23,8.26,780,0
VALN.US,5,20251218,180500,8.22,8.22,8.22,8.22,400,0
VALN.US,5,20251218,183000,8.16,8.16,8.16,8.16,324,0
VALN.US,5,20251218,184500,8.18,8.2,8.18,8.2,860,0
VALN.US,5,20251218,214500,8.1,8.1,8.1,8.1,100,0
VALN.US,5,20251219,153000,8.19,8.255,8.19,8.255,1160,0
VALN.US,5,20251219,154000,8.24,8.25,8.24,8.25,2269,0
VALN.US,5,20251219,154500,8.25,8.25,8.25,8.25,100,0
VALN.US,5,20251219,155000,8.25,8.25,8.25,8.25,268,0
VALN.US,5,20251219,162500,8.245,8.33,8.245,8.33,200,0
VALN.US,5,20251219,164000,8.255,8.255,8.255,8.255,100,0
VALN.US,5,20251219,165000,8.255,8.255,8.255,8.255,100,0
VALN.US,5,20251219,170000,8.26,8.26,8.26,8.26,100,0
VALN.US,5,20251219,173000,8.26,8.26,8.25,8.25,300,0
VALN.US,5,20251219,173500,8.26,8.26,8.26,8.26,300,0
VALN.US,5,20251219,181500,8.4,8.4,8.36,8.36,400,0
VALN.US,5,20251219,182000,8.4001,8.4357,8.255,8.33,4804,0
VALN.US,5,20251219,182500,8.33,8.33,8.33,8.33,100,0
VALN.US,5,20251219,183000,8.25,8.25,8.25,8.25,200,0
VALN.US,5,20251219,183500,8.23,8.23,8.23,8.23,100,0
VALN.US,5,20251219,184000,8.23,8.23,8.23,8.23,100,0
VALN.US,5,20251219,184500,8.22,8.22,8.21,8.21,200,0
VALN.US,5,20251219,185500,8.21,8.21,8.21,8.21,300,0
VALN.US,5,20251219,190500,8.21,8.21,8.19,8.19,400,0
VALN.US,5,20251219,191000,8.2846,8.2846,8.2846,8.2846,248,0
VALN.US,5,20251219,191500,8.19,8.19,8.19,8.19,100,0
VALN.US,5,20251219,192500,8.19,8.19,8.19,8.19,262,0
VALN.US,5,20251219,193000,8.11,8.11,8.11,8.11,200,0
VALN.US,5,20251219,193500,8.11,8.11,8.11,8.11,100,0
VALN.US,5,20251219,194000,8.1,8.2799,8.1,8.1,310,0
VALN.US,5,20251219,194500,8.11,8.11,8.1,8.1,1200,0
VALN.US,5,20251219,195000,8.1,8.125,8.08,8.08,1317,0
VALN.US,5,20251219,195500,8.08,8.08,8.08,8.08,200,0
VALN.US,5,20251219,200000,8.09,8.09,8.09,8.09,300,0
VALN.US,5,20251219,200500,8.09,8.09,8.09,8.09,400,0
VALN.US,5,20251219,201500,8.09,8.1,8.09,8.1,300,0
VALN.US,5,20251219,202000,8.1,8.1,8.1,8.1,300,0
VALN.US,5,20251219,203000,8.155,8.155,8.155,8.155,195,0
VALN.US,5,20251219,203500,8.09,8.09,8.09,8.09,400,0
VALN.US,5,20251219,204000,8.09,8.09,8.09,8.09,200,0
VALN.US,5,20251219,205000,8.06,8.06,8.05,8.05,200,0
VALN.US,5,20251219,205500,8.135,8.135,8.05,8.118,1518,0
VALN.US,5,20251219,210500,8.05,8.14,8.05,8.06,900,0
VALN.US,5,20251219,211000,8.06,8.06,8.05,8.05,300,0
VALN.US,5,20251219,211500,8.05,8.05,8.05,8.05,200,0
VALN.US,5,20251219,212000,8.05,8.18,8.05,8.075,7925,0
VALN.US,5,20251219,212500,8.075,8.075,8.03,8.03,200,0
VALN.US,5,20251219,213000,8.02,8.02,8.02,8.02,100,0
VALN.US,5,20251219,213500,8.08,8.08,8.08,8.08,200,0
VALN.US,5,20251219,214000,8.05,8.07,8.05,8.07,210,0
VALN.US,5,20251219,215000,8.13,8.13,8.07,8.07,200,0
VALN.US,5,20251219,215500,8.07,8.075,8.03,8.075,558,0
VALN.US,5,20251222,153000,8.4,8.4,8.37,8.38,1403,0
VALN.US,5,20251222,153500,8.385,8.4,8.3701,8.39,1900,0
VALN.US,5,20251222,161000,8.5,8.5,8.5,8.5,100,0
VALN.US,5,20251222,163500,8.5,8.5,8.5,8.5,100,0
VALN.US,5,20251222,171000,8.55,8.56,8.55,8.56,800,0
VALN.US,5,20251222,172000,8.59,8.63,8.59,8.63,500,0
VALN.US,5,20251222,173000,8.63,8.64,8.63,8.64,1273,0
VALN.US,5,20251222,173500,8.63,8.63,8.6,8.6,2875,0
VALN.US,5,20251222,174000,8.56,8.56,8.55,8.55,200,0
VALN.US,5,20251222,175500,8.54,8.55,8.5,8.5,869,0
VALN.US,5,20251222,185500,8.54,8.57,8.53,8.53,3354,0
VALN.US,5,20251222,194000,8.54,8.54,8.54,8.54,586,0
VALN.US,5,20251222,195000,8.53,8.53,8.53,8.53,100,0
VALN.US,5,20251222,203000,8.5472,8.5493,8.53,8.53,1431,0
VALN.US,5,20251222,203500,8.5472,8.55,8.53,8.53,1150,0
VALN.US,5,20251222,211000,8.542,8.542,8.525,8.525,1350,0
VALN.US,5,20251222,211500,8.54,8.54,8.52,8.54,600,0
VALN.US,5,20251222,212500,8.53,8.55,8.53,8.53,500,0
VALN.US,5,20251222,215000,8.54,8.54,8.5,8.51,1468,0
VALN.US,5,20251222,215500,8.5,8.5,8.29,8.46,8349,0
VALN.US,5,20251223,153000,8.547,8.547,8.547,8.547,549,0
VALN.US,5,20251223,153500,8.605,8.605,8.605,8.605,100,0
VALN.US,5,20251223,154000,8.53,8.53,8.53,8.53,200,0
VALN.US,5,20251223,155000,8.51,8.51,8.51,8.51,200,0
VALN.US,5,20251223,155500,8.48,8.48,8.47,8.47,300,0
VALN.US,5,20251223,160000,8.47,8.47,8.45,8.45,200,0
VALN.US,5,20251223,160500,8.45,8.45,8.45,8.45,200,0
VALN.US,5,20251223,161000,8.45,8.48,8.45,8.48,400,0
VALN.US,5,20251223,161500,8.48,8.48,8.48,8.48,100,0
VALN.US,5,20251223,162000,8.48,8.48,8.48,8.48,200,0
VALN.US,5,20251223,162500,8.51,8.51,8.48,8.48,400,0
VALN.US,5,20251223,163000,8.48,8.48,8.48,8.48,200,0
VALN.US,5,20251223,163500,8.48,8.48,8.48,8.48,200,0
VALN.US,5,20251223,164000,8.48,8.5,8.48,8.5,300,0
VALN.US,5,20251223,164500,8.5,8.5,8.5,8.5,100,0
VALN.US,5,20251223,165000,8.5,8.5,8.5,8.5,300,0
VALN.US,5,20251223,165500,8.49,8.49,8.49,8.49,200,0
VALN.US,5,20251223,170000,8.51,8.51,8.51,8.51,200,0
VALN.US,5,20251223,170500,8.51,8.51,8.51,8.51,200,0
VALN.US,5,20251223,171000,8.52,8.52,8.49,8.4919,436,0
VALN.US,5,20251223,171500,8.52,8.53,8.52,8.53,200,0
VALN.US,5,20251223,172000,8.53,8.53,8.53,8.53,300,0
VALN.US,5,20251223,172500,8.55,8.55,8.55,8.55,200,0
VALN.US,5,20251223,173000,8.43,8.46,8.43,8.46,200,0
VALN.US,5,20251223,184000,8.3,8.3,8.3,8.3,104,0
VALN.US,5,20251223,191000,8.29,8.29,8.29,8.29,100,0
VALN.US,5,20251223,191500,8.29,8.29,8.29,8.29,100,0
VALN.US,5,20251223,192000,8.29,8.29,8.29,8.29,100,0
VALN.US,5,20251223,192500,8.29,8.29,8.29,8.29,100,0
VALN.US,5,20251223,193000,8.29,8.29,8.29,8.29,100,0
VALN.US,5,20251223,193500,8.29,8.29,8.29,8.29,100,0
VALN.US,5,20251223,194000,8.29,8.29,8.29,8.29,100,0
VALN.US,5,20251223,194500,8.29,8.29,8.29,8.29,100,0
VALN.US,5,20251223,195000,8.29,8.29,8.29,8.29,200,0
VALN.US,5,20251223,200500,8.26,8.26,8.26,8.26,200,0
VALN.US,5,20251223,202500,8.29,8.3,8.29,8.29,300,0
VALN.US,5,20251223,203000,8.31,8.31,8.31,8.31,267,0
VALN.US,5,20251223,205000,8.29,8.29,8.29,8.29,400,0
VALN.US,5,20251223,213000,8.4713,8.4713,8.4713,8.4713,120,0
VALN.US,5,20251223,215000,8.39,8.39,8.39,8.39,100,0
VALN.US,5,20251223,215500,8.39,8.39,8.26,8.36,650,0
VALN.US,5,20251224,153000,8.41,8.41,8.41,8.41,290,0
VALN.US,5,20251224,155500,8.4,8.4,8.4,8.4,100,0
VALN.US,5,20251224,161500,8.345,8.41,8.345,8.41,770,0
VALN.US,5,20251224,162500,8.41,8.41,8.41,8.41,500,0
VALN.US,5,20251224,170500,8.405,8.405,8.4,8.4,205,0
VALN.US,5,20251224,171000,8.4,8.4,8.4,8.4,100,0
VALN.US,5,20251224,181500,8.45,8.45,8.45,8.45,200,0
VALN.US,5,20251224,182000,8.42,8.42,8.42,8.42,100,0
VALN.US,5,20251224,190000,8.485,8.485,8.485,8.485,209,0
VALN.US,5,20251226,153000,8.27,8.27,8.27,8.27,1111,0
VALN.US,5,20251226,164500,8.3488,8.3488,8.3488,8.3488,490,0
VALN.US,5,20251226,165000,8.365,8.365,8.27,8.27,1181,0
VALN.US,5,20251226,165500,8.36,8.46,8.3499,8.45,6346,0
VALN.US,5,20251226,170000,8.45,8.45,8.45,8.45,100,0
VALN.US,5,20251226,172000,8.42,8.42,8.42,8.42,100,0
VALN.US,5,20251226,180000,8.4416,8.4416,8.4416,8.4416,411,0
VALN.US,5,20251226,183500,8.45,8.45,8.45,8.45,500,0
VALN.US,5,20251226,184000,8.39,8.39,8.39,8.39,100,0
VALN.US,5,20251226,185500,8.3801,8.3801,8.3801,8.3801,150,0
VALN.US,5,20251226,193500,8.39,8.39,8.39,8.39,100,0
VALN.US,5,20251226,195500,8.3718,8.3718,8.3718,8.3718,111,0
VALN.US,5,20251226,215500,8.415,8.415,8.41,8.41,300,0
VALN.US,5,20251229,153000,8.83,8.83,8.83,8.83,637,0
VALN.US,5,20251229,153500,8.8,8.8,8.8,8.8,100,0
VALN.US,5,20251229,154000,8.79,8.79,8.79,8.79,700,0
VALN.US,5,20251229,154500,8.825,8.889,8.825,8.889,550,0
VALN.US,5,20251229,155000,8.82,8.82,8.82,8.82,300,0
VALN.US,5,20251229,155500,8.76,8.81,8.76,8.7999,4598,0
VALN.US,5,20251229,160000,8.8,8.8,8.8,8.8,205,0
VALN.US,5,20251229,161000,8.85,8.85,8.85,8.85,350,0
VALN.US,5,20251229,164500,8.88,8.97,8.88,8.97,3390,0
VALN.US,5,20251229,171000,8.88,8.88,8.8,8.8,203,0
VALN.US,5,20251229,173500,8.75,8.75,8.75,8.75,200,0
VALN.US,5,20251229,192500,8.84,8.84,8.71,8.81,6500,0
VALN.US,5,20251229,193500,8.745,8.745,8.745,8.745,100,0
VALN.US,5,20251229,195000,8.75,8.81,8.75,8.75,400,0
VALN.US,5,20251229,214000,8.782,8.82,8.782,8.82,900,0
VALN.US,5,20251229,215500,8.83,8.84,8.79,8.79,1209,0
VALN.US,5,20251230,153000,8.87,8.87,8.87,8.87,280,0
VALN.US,5,20251230,154500,8.75,8.82,8.73,8.75,1300,0
VALN.US,5,20251230,155000,8.74,8.74,8.73,8.74,700,0
VALN.US,5,20251230,155500,8.75,8.75,8.73,8.73,800,0
VALN.US,5,20251230,160000,8.73,8.73,8.7,8.71,2400,0
VALN.US,5,20251230,160500,8.71,8.71,8.66,8.66,2644,0
VALN.US,5,20251230,161000,8.66,8.68,8.65,8.66,2790,0
VALN.US,5,20251230,161500,8.66,8.66,8.66,8.66,790,0
VALN.US,5,20251230,162000,8.68,8.7,8.68,8.7,1600,0
VALN.US,5,20251230,163500,8.7,8.7,8.7,8.7,100,0
VALN.US,5,20251230,164000,8.72,8.72,8.71,8.71,400,0
VALN.US,5,20251230,164500,8.71,8.71,8.71,8.71,300,0
VALN.US,5,20251230,165000,8.73,8.73,8.73,8.73,200,0
VALN.US,5,20251230,165500,8.73,8.74,8.73,8.74,300,0
VALN.US,5,20251230,170000,8.73,8.73,8.72,8.72,200,0
VALN.US,5,20251230,170500,8.72,8.72,8.72,8.72,300,0
VALN.US,5,20251230,171000,8.72,8.73,8.72,8.73,300,0
VALN.US,5,20251230,171500,8.73,8.77,8.73,8.75,800,0
VALN.US,5,20251230,172000,8.75,8.75,8.73,8.73,3896,0
VALN.US,5,20251230,172500,8.73,8.73,8.73,8.73,100,0
VALN.US,5,20251230,173000,8.64,8.64,8.63,8.63,400,0
VALN.US,5,20251230,173500,8.63,8.63,8.6,8.6,1000,0
VALN.US,5,20251230,174500,8.63,8.63,8.63,8.63,190,0
VALN.US,5,20251230,175000,8.61,8.61,8.61,8.61,200,0
VALN.US,5,20251230,175500,8.61,8.61,8.61,8.61,575,0
VALN.US,5,20251230,181000,8.13,8.74,8.07,8.07,964,0
VALN.US,5,20251230,181500,8.11,8.11,8.08,8.09,500,0
VALN.US,5,20251230,182000,8.1065,8.1065,8.1065,8.1065,208,0
VALN.US,5,20251230,184500,8.4558,8.4558,8.11,8.11,300,0
VALN.US,5,20251230,185000,8.1,8.12,8.1,8.11,300,0
VALN.US,5,20251230,190000,8.1,8.1,8.1,8.1,200,0
VALN.US,5,20251230,190500,8.1,8.5219,8.1,8.5219,1950,0
VALN.US,5,20251230,191500,8.12,8.13,8.11,8.13,300,0
VALN.US,5,20251230,192000,8.13,8.13,8.13,8.13,100,0
VALN.US,5,20251230,193000,8.17,8.3,8.1,8.12,1100,0
VALN.US,5,20251230,194000,8.1,8.12,8.1,8.11,300,0
VALN.US,5,20251230,194500,8.11,8.11,8.1,8.1,400,0
VALN.US,5,20251230,195000,8.1,8.11,8.1,8.1,400,0
VALN.US,5,20251230,195500,8.4132,8.4132,8.4132,8.4132,100,0
VALN.US,5,20251230,200000,8.1,8.11,8.1,8.1,690,0
VALN.US,5,20251230,200500,8.1,8.1,8.1,8.1,100,0
VALN.US,5,20251230,201000,8.4004,8.4004,8.11,8.11,200,0
VALN.US,5,20251230,201500,8.11,8.11,8.1,8.11,300,0
VALN.US,5,20251230,202000,8.11,8.19,8.1,8.19,300,0
VALN.US,5,20251230,202500,8.1,8.1,8.1,8.1,100,0
VALN.US,5,20251230,204000,8.11,8.11,8.11,8.11,390,0
VALN.US,5,20251230,205000,8.2,8.4023,8.18,8.4023,7303,0
VALN.US,5,20251230,205500,8.16,8.16,8.16,8.16,100,0
VALN.US,5,20251230,210000,8.3987,8.3987,8.16,8.2,5612,0
VALN.US,5,20251230,212500,8.43,8.43,8.4,8.4,434,0
VALN.US,5,20251230,213000,8.36,8.36,8.36,8.36,155,0
VALN.US,5,20251230,215000,8.515,8.515,8.36,8.36,1200,0
VALN.US,5,20251230,215500,8.28,8.39,8.2,8.35,6185,0
VALN.US,5,20251231,153000,8.3,8.3,8.3,8.3,456,0
VALN.US,5,20251231,153500,8.4,8.4,8.4,8.4,200,0
VALN.US,5,20251231,155500,8.38,8.38,8.38,8.38,450,0
VALN.US,5,20251231,160000,8.78,8.78,8.78,8.78,100,0
VALN.US,5,20251231,160500,8.77,8.77,8.77,8.77,100,0
VALN.US,5,20251231,161500,8.77,8.77,8.77,8.77,100,0
VALN.US,5,20251231,162000,8.55,8.7021,8.55,8.7021,1000,0
VALN.US,5,20251231,163000,8.55,8.55,8.55,8.55,500,0
VALN.US,5,20251231,163500,8.74,8.74,8.74,8.74,100,0
VALN.US,5,20251231,164500,8.76,8.76,8.76,8.76,100,0
VALN.US,5,20251231,171000,8.77,8.77,8.77,8.77,100,0
VALN.US,5,20251231,174000,8.75,8.75,8.75,8.75,100,0
VALN.US,5,20251231,174500,8.37,8.57,8.35,8.53,2892,0
VALN.US,5,20251231,175500,8.62,8.62,8.62,8.62,234,0
VALN.US,5,20251231,180000,8.62,8.62,8.62,8.62,100,0
VALN.US,5,20251231,181000,8.615,8.615,8.615,8.615,100,0
VALN.US,5,20251231,184000,8.62,8.62,8.62,8.62,1015,0
VALN.US,5,20251231,184500,8.62,8.62,8.62,8.62,144,0
VALN.US,5,20251231,185500,8.509,8.509,8.509,8.509,153,0
VALN.US,5,20251231,192000,8.63,8.765,8.63,8.765,758,0
VALN.US,5,20251231,193000,8.7,8.7,8.7,8.7,300,0
VALN.US,5,20251231,202000,8.765,8.765,8.765,8.765,200,0
VALN.US,5,20251231,205500,8.77,8.78,8.765,8.78,438,0
VALN.US,5,20251231,211000,8.82,8.82,8.82,8.82,100,0
VALN.US,5,20251231,211500,8.715,8.715,8.715,8.715,200,0
VALN.US,5,20251231,213000,8.83,8.84,8.63,8.63,1933,0
VALN.US,5,20251231,214000,8.83,8.96,8.79,8.86,10254,0
VALN.US,5,20251231,214500,8.86,8.86,8.86,8.86,130,0
VALN.US,5,20251231,215500,8.86,8.86,8.815,8.82,728,0
VALN.US,5,20260102,153000,8.92,8.9432,8.92,8.9432,352,0
VALN.US,5,20260102,153500,8.91,8.91,8.91,8.91,100,0
VALN.US,5,20260102,154500,8.9,8.9,8.9,8.9,600,0
VALN.US,5,20260102,155500,8.89,8.9,8.87,8.87,2656,0
VALN.US,5,20260102,160500,8.9111,8.9111,8.9111,8.9111,101,0
VALN.US,5,20260102,162000,8.9,8.9,8.9,8.9,100,0
VALN.US,5,20260102,164500,8.91,8.92,8.91,8.92,513,0
VALN.US,5,20260102,170000,8.91,8.91,8.91,8.91,300,0
VALN.US,5,20260102,170500,8.92,8.92,8.92,8.92,458,0
VALN.US,5,20260102,172500,8.93,8.93,8.93,8.93,100,0
VALN.US,5,20260102,180000,8.8501,8.88,8.8501,8.88,900,0
VALN.US,5,20260102,214500,8.97,8.98,8.89,8.89,400,0
VALN.US,5,20260102,215000,8.96,8.96,8.96,8.96,500,0
VALN.US,5,20260102,215500,8.955,8.955,8.955,8.955,273,0
VALN.US,5,20260105,153000,8.92,8.92,8.92,8.92,836,0
VALN.US,5,20260105,153500,8.96,8.96,8.947,8.96,2360,0
VALN.US,5,20260105,155000,8.92,8.92,8.92,8.92,2234,0
VALN.US,5,20260105,155500,8.87,8.88,8.87,8.87,700,0
VALN.US,5,20260105,160500,8.82,8.82,8.82,8.82,1075,0
VALN.US,5,20260105,161500,8.84,8.87,8.83,8.87,700,0
VALN.US,5,20260105,162000,8.828,8.828,8.828,8.828,113,0
VALN.US,5,20260105,163000,8.81,8.81,8.81,8.81,600,0
VALN.US,5,20260105,164000,8.87,8.89,8.8595,8.87,2145,0
VALN.US,5,20260105,165500,8.825,8.8534,8.825,8.8534,612,0
VALN.US,5,20260105,174000,8.87,8.91,8.84,8.85,1100,0
VALN.US,5,20260105,174500,8.9199,8.95,8.82,8.82,9762,0
VALN.US,5,20260105,175500,8.8,8.8,8.77,8.77,200,0
VALN.US,5,20260105,180500,8.77,8.77,8.77,8.77,200,0
VALN.US,5,20260105,182000,8.7878,8.7878,8.7878,8.7878,100,0
VALN.US,5,20260105,215000,8.85,8.85,8.84,8.85,800,0
VALN.US,5,20260105,215500,8.96,8.96,8.96,8.96,100,0
VALN.US,5,20260106,153000,9.58,9.6916,9.58,9.69,3012,0
VALN.US,5,20260106,153500,9.7,9.82,9.69,9.82,1974,0
VALN.US,5,20260106,154000,9.71,9.87,9.7,9.85,4980,0
VALN.US,5,20260106,154500,9.89,9.9,9.89,9.9,300,0
VALN.US,5,20260106,155500,9.88,9.88,9.88,9.88,650,0
VALN.US,5,20260106,160000,9.87,10.03,9.87,10.03,1686,0
VALN.US,5,20260106,160500,10,10.03,9.98,9.98,906,0
VALN.US,5,20260106,161000,9.965,9.965,9.907,9.907,1000,0
VALN.US,5,20260106,162000,9.945,9.945,9.945,9.945,120,0
VALN.US,5,20260106,162500,9.91,9.9399,9.885,9.885,760,0
VALN.US,5,20260106,163000,9.8801,9.8801,9.8801,9.8801,250,0
VALN.US,5,20260106,164000,9.73,9.73,9.73,9.73,110,0
VALN.US,5,20260106,165000,9.7502,9.7502,9.7502,9.7502,250,0
VALN.US,5,20260106,170000,9.75,9.76,9.72,9.73,1300,0
VALN.US,5,20260106,171000,9.77,9.77,9.74,9.75,520,0
VALN.US,5,20260106,181000,9.79,9.79,9.75,9.76,614,0
VALN.US,5,20260106,182500,9.9,9.9,9.9,9.9,512,0
VALN.US,5,20260106,183500,9.81,9.832,9.7001,9.7001,1500,0
VALN.US,5,20260106,185000,9.7915,9.8624,9.7184,9.7184,800,0
VALN.US,5,20260106,193000,9.79,9.79,9.79,9.79,185,0
VALN.US,5,20260106,203500,9.85,9.85,9.85,9.85,100,0
VALN.US,5,20260106,204000,9.86,9.86,9.86,9.86,100,0
VALN.US,5,20260106,210000,9.7864,9.7864,9.7864,9.7864,150,0
VALN.US,5,20260106,211500,9.86,9.86,9.86,9.86,650,0
VALN.US,5,20260106,215500,9.83,9.83,9.75,9.75,496,0
VALN.US,5,20260107,153000,9.63,9.67,9.63,9.67,221,0
VALN.US,5,20260107,153500,9.69,9.694,9.69,9.69,680,0
VALN.US,5,20260107,154500,9.78,9.79,9.78,9.79,633,0
VALN.US,5,20260107,160000,9.8,9.842,9.7682,9.842,1948,0
VALN.US,5,20260107,163000,9.875,9.875,9.875,9.875,250,0
VALN.US,5,20260107,163500,9.8815,9.8815,9.8815,9.8815,100,0
VALN.US,5,20260107,164000,9.8522,9.8522,9.8522,9.8522,129,0
VALN.US,5,20260107,164500,9.83,9.83,9.83,9.83,400,0
VALN.US,5,20260107,165000,9.88,9.88,9.88,9.88,100,0
VALN.US,5,20260107,165500,9.86,9.86,9.86,9.86,400,0
VALN.US,5,20260107,172000,9.8908,9.9,9.88,9.9,1420,0
VALN.US,5,20260107,172500,9.86,9.87,9.86,9.87,300,0
VALN.US,5,20260107,173500,9.86,9.91,9.86,9.91,800,0
VALN.US,5,20260107,183000,9.86,9.86,9.86,9.86,200,0
VALN.US,5,20260107,184500,9.845,9.845,9.845,9.845,900,0
VALN.US,5,20260107,185000,9.8582,9.8582,9.8582,9.8582,386,0
VALN.US,5,20260107,193000,10.0099,10.0099,10.0099,10.0099,250,0
VALN.US,5,20260107,195000,9.845,9.845,9.845,9.845,300,0
VALN.US,5,20260107,201500,9.845,9.845,9.845,9.845,500,0
VALN.US,5,20260107,210500,9.86,9.86,9.86,9.86,360,0
VALN.US,5,20260107,211000,9.89,9.89,9.89,9.89,550,0
VALN.US,5,20260107,213500,9.89,9.89,9.84,9.89,3686,0
VALN.US,5,20260107,215500,9.89,9.89,9.89,9.89,225,0
VALN.US,5,20260108,153000,10.01,10.01,10.01,10.01,139,0
VALN.US,5,20260108,154000,10.03,10.03,10.02,10.02,1300,0
VALN.US,5,20260108,154500,10,10,10,10,300,0
VALN.US,5,20260108,160000,9.91,9.91,9.91,9.91,500,0
VALN.US,5,20260108,161000,9.94,9.94,9.94,9.94,358,0
VALN.US,5,20260108,161500,9.95,9.95,9.95,9.95,100,0
VALN.US,5,20260108,164500,9.85,9.85,9.7745,9.7745,504,0
VALN.US,5,20260108,165000,9.85,9.8599,9.71,9.785,2000,0
VALN.US,5,20260108,170000,9.77,9.77,9.77,9.77,100,0
VALN.US,5,20260108,174500,9.77,9.79,9.77,9.79,284,0
VALN.US,5,20260108,175500,9.79,9.79,9.79,9.79,100,0
VALN.US,5,20260108,182000,9.79,9.79,9.78,9.78,400,0
VALN.US,5,20260108,182500,9.685,9.685,9.685,9.685,100,0
VALN.US,5,20260108,183000,9.806,9.8157,9.806,9.8157,200,0
VALN.US,5,20260108,193500,9.7429,9.7429,9.7429,9.7429,100,0
VALN.US,5,20260108,195500,9.68,9.68,9.68,9.68,100,0
VALN.US,5,20260108,200500,9.8099,9.8099,9.6817,9.6817,558,0
VALN.US,5,20260108,202000,9.68,9.68,9.68,9.68,157,0
VALN.US,5,20260108,214500,9.7451,9.805,9.745,9.75,4431,0
VALN.US,5,20260109,154000,9.96,9.96,9.96,9.96,200,0
VALN.US,5,20260109,154500,9.925,9.925,9.88,9.88,252,0
VALN.US,5,20260109,160500,9.83,9.83,9.82,9.82,300,0
VALN.US,5,20260109,161500,9.95,9.95,9.95,9.95,100,0
VALN.US,5,20260109,170000,9.93,9.93,9.93,9.93,300,0
VALN.US,5,20260109,175000,9.855,9.855,9.855,9.855,1300,0
VALN.US,5,20260109,191500,9.8142,9.8142,9.8142,9.8142,100,0
VALN.US,5,20260109,194000,9.8499,9.8499,9.8499,9.8499,250,0
VALN.US,5,20260109,195500,9.8,9.8,9.8,9.8,200,0
VALN.US,5,20260109,214500,9.7808,9.7808,9.7808,9.7808,445,0
VALN.US,5,20260109,215500,9.85,9.8799,9.85,9.87,1741,0
VALN.US,5,20260112,153000,10.15,10.15,10.08,10.08,4560,0
VALN.US,5,20260112,154000,10.0201,10.0201,10.0201,10.0201,125,0
VALN.US,5,20260112,154500,10,10.01,9.94,9.94,1900,0
VALN.US,5,20260112,155000,9.98,9.98,9.98,9.98,298,0
VALN.US,5,20260112,155500,10.0499,10.0499,10.0499,10.0499,100,0
VALN.US,5,20260112,160000,9.99,9.99,9.98,9.98,322,0
VALN.US,5,20260112,161000,9.91,9.91,9.91,9.91,100,0
VALN.US,5,20260112,162000,9.89,9.89,9.89,9.89,100,0
VALN.US,5,20260112,163500,9.85,9.85,9.85,9.85,214,0
VALN.US,5,20260112,164000,9.81,9.81,9.7704,9.7704,663,0
VALN.US,5,20260112,170000,9.84,9.88,9.84,9.8737,3295,0
VALN.US,5,20260112,174500,9.8861,9.89,9.8861,9.8861,2600,0
VALN.US,5,20260112,190000,9.835,9.89,9.835,9.835,400,0
VALN.US,5,20260112,191000,9.77,9.77,9.77,9.77,310,0
VALN.US,5,20260112,212500,9.87,9.87,9.87,9.87,100,0
VALN.US,5,20260112,213500,9.815,9.86,9.815,9.85,303,0
VALN.US,5,20260112,215500,9.76,9.76,9.76,9.76,230,0
VALN.US,5,20260113,153000,9.9,9.95,9.9,9.94,2189,0
VALN.US,5,20260113,153500,9.9,9.91,9.9,9.9,780,0
