<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCEL.US,5,20251124,201000,39.815,39.815,39.8075,39.81,700,0
VCEL.US,5,20251124,201500,39.8,39.81,39.8,39.8,2566,0
VCEL.US,5,20251124,202000,39.8399,39.915,39.7801,39.915,3116,0
VCEL.US,5,20251124,202500,39.88,39.94,39.83,39.83,3000,0
VCEL.US,5,20251124,203000,39.85,39.855,39.83,39.83,300,0
VCEL.US,5,20251124,203500,39.815,39.8225,39.68,39.8225,9924,0
VCEL.US,5,20251124,204000,39.82,39.84,39.7355,39.79,1984,0
VCEL.US,5,20251124,204500,39.79,39.79,39.755,39.76,732,0
VCEL.US,5,20251124,205000,39.755,39.775,39.755,39.775,300,0
VCEL.US,5,20251124,205500,39.735,39.735,39.735,39.735,400,0
VCEL.US,5,20251124,210000,39.76,39.77,39.7025,39.72,2573,0
VCEL.US,5,20251124,210500,39.72,39.72,39.675,39.715,1424,0
VCEL.US,5,20251124,211000,39.725,39.76,39.7,39.7,2515,0
VCEL.US,5,20251124,211500,39.7,39.735,39.7,39.735,4326,0
VCEL.US,5,20251124,212000,39.735,39.8325,39.735,39.805,2114,0
VCEL.US,5,20251124,212500,39.805,39.91,39.8,39.91,2684,0
VCEL.US,5,20251124,213000,39.88,39.96,39.88,39.92,3490,0
VCEL.US,5,20251124,213500,39.9225,39.925,39.87,39.87,2300,0
VCEL.US,5,20251124,214000,39.86,39.9,39.835,39.885,2950,0
VCEL.US,5,20251124,214500,39.9,39.9,39.82,39.83,3737,0
VCEL.US,5,20251124,215000,39.83,39.83,38.81,38.89,80269,0
VCEL.US,5,20251124,215500,38.89,38.9,38.33,38.9,233949,0
VCEL.US,5,20251125,153000,39.41,40.315,39.285,39.85,23065,0
VCEL.US,5,20251125,153500,40.04,40.33,40.015,40.25,2654,0
VCEL.US,5,20251125,154000,40.25,40.585,40.06,40.585,8033,0
VCEL.US,5,20251125,154500,40.6,41.025,40.59,41.025,11149,0
VCEL.US,5,20251125,155000,41.215,41.215,41.085,41.105,400,0
VCEL.US,5,20251125,155500,41.165,41.36,41.02,41.28,13281,0
VCEL.US,5,20251125,160000,41.285,41.295,40.74,40.74,6784,0
VCEL.US,5,20251125,160500,40.72,40.72,40.655,40.655,450,0
VCEL.US,5,20251125,161000,40.695,41.15,40.695,41.145,2269,0
VCEL.US,5,20251125,161500,41.12,41.12,40.78,40.8375,1005,0
VCEL.US,5,20251125,162000,40.92,40.93,40.63,40.68,2424,0
VCEL.US,5,20251125,162500,40.67,40.97,40.67,40.73,600,0
VCEL.US,5,20251125,163000,40.68,41.05,40.68,40.78,9321,0
VCEL.US,5,20251125,163500,40.8,41.03,40.8,41.03,1100,0
VCEL.US,5,20251125,164000,41.03,41.39,41.03,41.26,22896,0
VCEL.US,5,20251125,164500,41.445,41.445,41.241,41.241,1223,0
VCEL.US,5,20251125,165000,41.38,41.495,41.2,41.475,22926,0
VCEL.US,5,20251125,165500,41.38,41.6366,41.38,41.6366,15768,0
VCEL.US,5,20251125,170000,41.65,41.65,41.395,41.42,5621,0
VCEL.US,5,20251125,170500,41.41,41.47,41.35,41.41,3245,0
VCEL.US,5,20251125,171000,41.45,41.5026,41.16,41.16,2422,0
VCEL.US,5,20251125,171500,41.165,41.29,41.155,41.26,1238,0
VCEL.US,5,20251125,172000,41.28,41.29,41.245,41.25,600,0
VCEL.US,5,20251125,172500,41.25,41.48,41.25,41.48,4285,0
VCEL.US,5,20251125,173000,41.6,41.6,41.46,41.545,1240,0
VCEL.US,5,20251125,173500,41.44,41.44,41.4,41.4,700,0
VCEL.US,5,20251125,174000,41.42,41.5,41.18,41.18,13555,0
VCEL.US,5,20251125,174500,41.045,41.34,41.045,41.16,2000,0
VCEL.US,5,20251125,175000,41.35,41.39,41.29,41.29,1100,0
VCEL.US,5,20251125,175500,41.27,41.39,41.25,41.39,1525,0
VCEL.US,5,20251125,180000,41.38,41.43,41.305,41.43,5459,0
VCEL.US,5,20251125,180500,41.41,41.46,41.36,41.39,1234,0
VCEL.US,5,20251125,181000,41.45,41.49,41.43,41.4609,1235,0
VCEL.US,5,20251125,181500,41.43,41.435,41.43,41.435,200,0
VCEL.US,5,20251125,182000,41.435,41.435,41.435,41.435,100,0
VCEL.US,5,20251125,182500,41.435,41.56,41.39,41.56,2600,0
VCEL.US,5,20251125,183000,41.46,41.48,41.44,41.44,1722,0
VCEL.US,5,20251125,183500,41.5,41.565,41.48,41.5575,1800,0
VCEL.US,5,20251125,184000,41.55,41.63,41.53,41.6275,1300,0
VCEL.US,5,20251125,184500,41.64,41.67,41.58,41.61,800,0
VCEL.US,5,20251125,185000,41.62,41.66,41.54,41.58,2434,0
VCEL.US,5,20251125,185500,41.555,41.58,41.53,41.56,1008,0
VCEL.US,5,20251125,190000,41.56,41.59,41.49,41.49,3813,0
VCEL.US,5,20251125,190500,41.5,41.555,41.49,41.52,1500,0
VCEL.US,5,20251125,191000,41.5,41.5,41.49,41.5,600,0
VCEL.US,5,20251125,191500,41.49,41.5,41.43,41.47,5140,0
VCEL.US,5,20251125,192000,41.44,41.46,41.43,41.46,1820,0
VCEL.US,5,20251125,192500,41.46,41.5,41.46,41.5,500,0
VCEL.US,5,20251125,193000,41.505,41.52,41.47,41.47,600,0
VCEL.US,5,20251125,193500,41.52,41.52,41.41,41.48,2200,0
VCEL.US,5,20251125,194000,41.45,41.67,41.45,41.67,5888,0
VCEL.US,5,20251125,194500,41.68,41.95,41.68,41.82,9051,0
VCEL.US,5,20251125,195000,41.88,42.1,41.77,41.89,34741,0
VCEL.US,5,20251125,195500,41.89,41.99,41.885,41.99,3947,0
VCEL.US,5,20251125,200000,41.89,41.98,41.865,41.865,5177,0
VCEL.US,5,20251125,200500,41.86,41.87,41.78,41.78,3700,0
VCEL.US,5,20251125,201000,41.78,41.945,41.78,41.945,1558,0
VCEL.US,5,20251125,201500,41.94,42.015,41.83,41.83,17938,0
VCEL.US,5,20251125,202000,41.87,41.905,41.8,41.835,3372,0
VCEL.US,5,20251125,202500,41.835,41.835,41.51,41.575,8954,0
VCEL.US,5,20251125,203000,41.64,41.73,41.57,41.73,2199,0
VCEL.US,5,20251125,203500,41.73,41.75,41.64,41.66,2934,0
VCEL.US,5,20251125,204000,41.5,41.6679,41.5,41.585,1816,0
VCEL.US,5,20251125,204500,41.745,41.745,41.62,41.62,3676,0
VCEL.US,5,20251125,205000,41.67,41.76,41.62,41.7,628,0
VCEL.US,5,20251125,205500,41.7,41.7099,41.62,41.7099,2996,0
VCEL.US,5,20251125,210000,41.651,41.745,41.595,41.64,2835,0
VCEL.US,5,20251125,210500,41.53,41.7,41.45,41.65,6527,0
VCEL.US,5,20251125,211000,41.65,41.73,41.615,41.73,3050,0
VCEL.US,5,20251125,211500,41.75,41.795,41.68,41.735,6797,0
VCEL.US,5,20251125,212000,41.74,41.845,41.7,41.845,6607,0
VCEL.US,5,20251125,212500,41.795,41.98,41.795,41.98,1700,0
VCEL.US,5,20251125,213000,41.98,41.985,41.91,41.945,1524,0
VCEL.US,5,20251125,213500,41.945,41.995,41.8301,41.87,4100,0
VCEL.US,5,20251125,214000,41.87,42,41.87,42,2401,0
VCEL.US,5,20251125,214500,42,42.0999,41.8601,41.94,9125,0
VCEL.US,5,20251125,215000,41.915,42.1,41.915,42.06,10599,0
VCEL.US,5,20251125,215500,42.085,42.64,42.085,42.54,374707,0
VCEL.US,5,20251126,153000,42.09,42.675,41.74,41.74,7512,0
VCEL.US,5,20251126,153500,42.11,42.44,42.11,42.44,600,0
VCEL.US,5,20251126,154000,42.44,42.55,42.1524,42.545,998,0
VCEL.US,5,20251126,154500,42.54,42.55,42.27,42.36,3575,0
VCEL.US,5,20251126,155000,42.46,42.46,41.965,41.965,3563,0
VCEL.US,5,20251126,160000,42.095,42.32,42.09,42.2,2458,0
VCEL.US,5,20251126,160500,42.13,42.13,42.03,42.11,1537,0
VCEL.US,5,20251126,161000,41.94,42.165,41.855,42.135,2111,0
VCEL.US,5,20251126,161500,42.01,42.165,41.76,42.165,8730,0
VCEL.US,5,20251126,162000,42.18,42.265,42.03,42.03,2455,0
VCEL.US,5,20251126,162500,41.935,41.95,41.57,41.57,2653,0
VCEL.US,5,20251126,163000,41.56,41.685,41.475,41.515,912,0
VCEL.US,5,20251126,163500,41.75,41.75,41.415,41.6,3165,0
VCEL.US,5,20251126,164000,41.77,41.795,41.615,41.795,1200,0
VCEL.US,5,20251126,164500,41.525,41.525,41.48,41.485,500,0
VCEL.US,5,20251126,165000,41.48,41.75,41.44,41.71,3038,0
VCEL.US,5,20251126,165500,41.72,41.72,41.6,41.6,300,0
VCEL.US,5,20251126,170000,41.87,41.87,41.62,41.62,1100,0
VCEL.US,5,20251126,170500,41.7,41.7,41.49,41.49,3743,0
VCEL.US,5,20251126,171000,41.5,41.6299,41.49,41.49,2429,0
VCEL.US,5,20251126,171500,41.55,41.59,41.5,41.505,4989,0
VCEL.US,5,20251126,172000,41.55,41.64,41.43,41.45,3874,0
VCEL.US,5,20251126,173000,41.505,41.505,41.42,41.42,826,0
VCEL.US,5,20251126,174000,41.46,41.46,41.29,41.32,4161,0
VCEL.US,5,20251126,174500,41.26,41.26,41.22,41.25,300,0
VCEL.US,5,20251126,175000,41.245,41.34,41.1787,41.34,1240,0
VCEL.US,5,20251126,175500,41.37,41.42,41.34,41.4,2618,0
VCEL.US,5,20251126,180000,41.42,41.45,41.29,41.375,2350,0
VCEL.US,5,20251126,180500,41.4,41.415,41.4,41.415,320,0
VCEL.US,5,20251126,181000,41.33,41.331046,41.28,41.28,414,0
VCEL.US,5,20251126,181500,41.29,41.315,41.26,41.31,1400,0
VCEL.US,5,20251126,182000,41.315,41.46,41.315,41.34,729,0
VCEL.US,5,20251126,182500,41.3684,41.59,41.13,41.13,53740,0
VCEL.US,5,20251126,183000,41.12,41.12,41.08,41.08,300,0
VCEL.US,5,20251126,183500,41.04,41.04,40.78,40.78,2529,0
VCEL.US,5,20251126,184000,40.9,40.9,40.79,40.79,1929,0
VCEL.US,5,20251126,184500,40.79,40.79,40.73,40.78,713,0
VCEL.US,5,20251126,185000,40.755,40.85,40.755,40.83,1263,0
VCEL.US,5,20251126,185500,40.73,40.73,40.73,40.73,219,0
VCEL.US,5,20251126,190000,40.7,40.8,40.7,40.74,2143,0
VCEL.US,5,20251126,190500,40.715,40.72,40.68,40.72,1400,0
VCEL.US,5,20251126,191000,40.72,40.84,40.72,40.82,711,0
VCEL.US,5,20251126,191500,40.86,40.86,40.73,40.73,500,0
VCEL.US,5,20251126,192000,40.72,40.72,40.72,40.72,100,0
VCEL.US,5,20251126,192500,40.73,40.735,40.69,40.72,1490,0
VCEL.US,5,20251126,193000,40.76,40.85,40.73,40.83,4190,0
VCEL.US,5,20251126,193500,40.725,40.725,40.725,40.725,100,0
VCEL.US,5,20251126,194000,40.72,40.89,40.72,40.89,1538,0
VCEL.US,5,20251126,194500,40.855,40.855,40.67,40.72,2102,0
VCEL.US,5,20251126,195000,40.73,40.73,40.73,40.73,200,0
VCEL.US,5,20251126,195500,40.82,40.84,40.66,40.84,7118,0
VCEL.US,5,20251126,200000,40.78,40.8,40.715,40.715,1100,0
VCEL.US,5,20251126,200500,40.715,40.76,40.715,40.76,800,0
VCEL.US,5,20251126,201000,40.745,40.83,40.745,40.765,1725,0
VCEL.US,5,20251126,201500,40.755,40.8,40.735,40.77,1844,0
VCEL.US,5,20251126,202000,40.77,40.85,40.76,40.81,2482,0
VCEL.US,5,20251126,202500,40.81,40.87,40.805,40.85,3397,0
VCEL.US,5,20251126,203000,40.855,40.855,40.82,40.82,1100,0
VCEL.US,5,20251126,203500,40.82,40.89,40.81,40.8325,2381,0
VCEL.US,5,20251126,204000,40.83,40.87,40.815,40.815,809,0
VCEL.US,5,20251126,204500,40.805,40.83,40.78,40.79,2695,0
VCEL.US,5,20251126,205000,40.83,40.85,40.805,40.83,1200,0
VCEL.US,5,20251126,205500,40.805,40.82,40.78,40.785,1710,0
VCEL.US,5,20251126,210000,40.82,40.835,40.72,40.72,1125,0
VCEL.US,5,20251126,210500,40.66,40.76,40.66,40.735,1762,0
VCEL.US,5,20251126,211000,40.72,40.75,40.7,40.75,800,0
VCEL.US,5,20251126,211500,40.72,40.8,40.69,40.69,6817,0
VCEL.US,5,20251126,212000,40.85,40.905,40.72,40.865,2159,0
VCEL.US,5,20251126,212500,40.81,40.88,40.8,40.85,1804,0
VCEL.US,5,20251126,213000,40.75,40.83,40.75,40.79,2429,0
VCEL.US,5,20251126,213500,40.86,40.86,40.615,40.615,2497,0
VCEL.US,5,20251126,214000,40.61,40.62,40.525,40.61,5466,0
VCEL.US,5,20251126,214500,40.61,40.64,40.53,40.55,2688,0
VCEL.US,5,20251126,215000,40.53,40.58,40.09,40.42,15517,0
VCEL.US,5,20251126,215500,40.44,40.46,40.32,40.37,231246,0
VCEL.US,5,20251128,153000,40.6,40.6,40.375,40.375,4098,0
VCEL.US,5,20251128,153500,40.21,40.37,40.115,40.115,1400,0
VCEL.US,5,20251128,154000,40.05,40.05,40.05,40.05,100,0
VCEL.US,5,20251128,154500,40.045,40.245,40.04,40.04,324,0
VCEL.US,5,20251128,155000,40.06,40.07,39.87,39.87,10976,0
VCEL.US,5,20251128,155500,39.865,40.17,39.865,40.17,1159,0
VCEL.US,5,20251128,160500,40.24,40.4215,40.1,40.4215,542,0
VCEL.US,5,20251128,161000,40.08,40.08,39.91,39.925,1000,0
VCEL.US,5,20251128,161500,40.02,40.275,40.02,40.275,802,0
VCEL.US,5,20251128,162000,40.195,40.195,40.195,40.195,100,0
VCEL.US,5,20251128,162500,40.21,40.21,40.13,40.13,500,0
VCEL.US,5,20251128,163000,40.12,40.16,40.09,40.145,2600,0
VCEL.US,5,20251128,163500,40.145,40.25,40.145,40.25,1205,0
VCEL.US,5,20251128,164000,40.25,40.29,40.25,40.29,582,0
VCEL.US,5,20251128,164500,40.24,40.3461,40.22,40.3461,1538,0
VCEL.US,5,20251128,165000,40.29,40.3,40.29,40.3,600,0
VCEL.US,5,20251128,165500,40.3,40.41,40.3,40.38,1702,0
VCEL.US,5,20251128,170000,40.3418,40.3418,40.2316,40.2316,1782,0
VCEL.US,5,20251128,170500,40.2,40.28,40.13,40.28,2120,0
VCEL.US,5,20251128,171000,40.28,40.28,40.28,40.28,400,0
VCEL.US,5,20251128,171500,40.295,40.305,40.295,40.305,200,0
VCEL.US,5,20251128,172000,40.245,40.245,40.2,40.2,500,0
VCEL.US,5,20251128,172500,40.11,40.11,40.11,40.11,300,0
VCEL.US,5,20251128,173000,40.13,40.1899,40.08,40.13,1286,0
VCEL.US,5,20251128,173500,40.09,40.135,40.09,40.135,200,0
VCEL.US,5,20251128,174500,40.1,40.1,40.09,40.09,578,0
VCEL.US,5,20251128,175000,40.08,40.1,40.07,40.1,1281,0
VCEL.US,5,20251128,175500,40.11,40.11,40.09,40.1,603,0
VCEL.US,5,20251128,180000,40.08,40.13,40.08,40.09,1669,0
VCEL.US,5,20251128,180500,40.1,40.1,40.1,40.1,400,0
VCEL.US,5,20251128,181000,40.06,40.075,40.06,40.075,300,0
VCEL.US,5,20251128,181500,40,40.01,39.93,40,2500,0
VCEL.US,5,20251128,182500,40.065,40.065,40.03,40.0339,1400,0
VCEL.US,5,20251128,183000,40,40.04,39.98,40.04,4048,0
VCEL.US,5,20251128,183500,40.11,40.155,40.11,40.155,400,0
VCEL.US,5,20251128,184000,40.19,40.19,40.19,40.19,100,0
VCEL.US,5,20251128,184500,40.12,40.1222,40.01,40.01,3040,0
VCEL.US,5,20251128,185000,40.06,40.07,39.89,39.9625,4574,0
VCEL.US,5,20251128,185500,39.935,40.26,39.9,40.23,16497,0
VCEL.US,5,20251128,190000,40.19,40.25,40.19,40.25,47026,0
VCEL.US,5,20251201,153000,39.78,39.78,39.45,39.58,5739,0
VCEL.US,5,20251201,153500,39.58,39.98,39.58,39.97,2190,0
VCEL.US,5,20251201,154000,40,40.28,39.97,40.28,3727,0
VCEL.US,5,20251201,154500,40.275,40.43,40.275,40.43,3475,0
VCEL.US,5,20251201,155000,40.39,40.413,40.09,40.125,8048,0
VCEL.US,5,20251201,155500,40.23,40.3,40.211,40.211,608,0
VCEL.US,5,20251201,160000,40.21,40.21,39.82,39.82,1600,0
VCEL.US,5,20251201,160500,39.83,39.98,39.83,39.98,500,0
VCEL.US,5,20251201,161000,39.92,39.92,39.84,39.85,693,0
VCEL.US,5,20251201,161500,39.89,39.96,39.88,39.89,905,0
VCEL.US,5,20251201,162000,39.84,39.84,39.765,39.765,1175,0
VCEL.US,5,20251201,162500,39.74,39.74,39.67,39.695,2337,0
VCEL.US,5,20251201,163500,39.72,39.72,39.69,39.69,700,0
VCEL.US,5,20251201,164500,39.6,39.69,39.6,39.69,226,0
VCEL.US,5,20251201,165000,39.71,39.82,39.7,39.8,3253,0
VCEL.US,5,20251201,165500,39.8,39.825,39.79,39.825,605,0
VCEL.US,5,20251201,170000,39.82,39.88,39.82,39.82,1367,0
VCEL.US,5,20251201,171000,39.93,39.96,39.73,39.73,2519,0
VCEL.US,5,20251201,171500,39.71,39.71,39.69,39.71,414,0
VCEL.US,5,20251201,172000,39.69,39.74,39.68,39.74,1230,0
VCEL.US,5,20251201,172500,39.71,39.74,39.69,39.74,1456,0
VCEL.US,5,20251201,173000,39.77,39.825,39.77,39.825,379,0
VCEL.US,5,20251201,173500,39.87,39.96,39.76,39.77,2200,0
VCEL.US,5,20251201,174000,39.75,39.75,39.68,39.68,1607,0
VCEL.US,5,20251201,174500,39.69,39.69,39.525,39.56,1378,0
VCEL.US,5,20251201,175000,39.565,39.565,39.45,39.45,1650,0
VCEL.US,5,20251201,175500,39.39,39.5266,39.335,39.4975,3202,0
VCEL.US,5,20251201,180000,39.39,39.5749,39.355,39.355,700,0
VCEL.US,5,20251201,180500,39.36,39.37,39.25,39.3125,3975,0
VCEL.US,5,20251201,181000,39.41,39.41,39.255,39.255,1100,0
VCEL.US,5,20251201,181500,39.28,39.32,39.28,39.3,908,0
VCEL.US,5,20251201,182000,39.285,39.285,39.27,39.27,1100,0
VCEL.US,5,20251201,182500,39.21,39.2885,39.21,39.24,553,0
VCEL.US,5,20251201,183000,39.2925,39.34,39.27,39.32,2100,0
VCEL.US,5,20251201,183500,39.26,39.26,39.26,39.26,400,0
VCEL.US,5,20251201,184000,39.26,39.29,39.25,39.29,400,0
VCEL.US,5,20251201,184500,39.32,39.37,39.32,39.37,836,0
VCEL.US,5,20251201,185000,39.32,39.3339,39.27,39.3339,1651,0
VCEL.US,5,20251201,185500,39.26,39.26,39.23,39.26,400,0
VCEL.US,5,20251201,190000,39.24,39.32,39.24,39.26,437,0
VCEL.US,5,20251201,190500,39.28,39.28,39.25,39.27,500,0
VCEL.US,5,20251201,191000,39.25,39.27,39.19,39.21,950,0
VCEL.US,5,20251201,191500,39.19,39.2,39.18,39.19,1040,0
VCEL.US,5,20251201,192000,39.19,39.19,39.19,39.19,200,0
VCEL.US,5,20251201,192500,39.19,39.2,39.105,39.14,4940,0
VCEL.US,5,20251201,193000,39.19,39.23,39.18,39.21,2174,0
VCEL.US,5,20251201,193500,39.19,39.19,39.11,39.12,1000,0
VCEL.US,5,20251201,194000,39.09,39.1241,39.09,39.1,478,0
VCEL.US,5,20251201,194500,39.1,39.2,39.1,39.18,1908,0
VCEL.US,5,20251201,195000,39.22,39.22,39.2151,39.2151,504,0
VCEL.US,5,20251201,195500,39.18,39.18,39.18,39.18,100,0
VCEL.US,5,20251201,200000,39.18,39.24,39.16,39.21,1788,0
VCEL.US,5,20251201,200500,39.205,39.22,39.205,39.22,470,0
VCEL.US,5,20251201,201000,39.2,39.2,39.19,39.2,300,0
VCEL.US,5,20251201,201500,39.17,39.17,39.155,39.16,2240,0
VCEL.US,5,20251201,202000,39.14,39.16,39.09,39.09,615,0
VCEL.US,5,20251201,202500,39.06,39.065,39,39.03,1700,0
VCEL.US,5,20251201,203000,39.01,39.03,39,39.01,1295,0
VCEL.US,5,20251201,203500,39.04,39.04,39,39,1767,0
VCEL.US,5,20251201,204000,38.99,38.99,38.97,38.97,200,0
VCEL.US,5,20251201,204500,38.99,39.01,38.985,39,430,0
VCEL.US,5,20251201,205000,38.96,38.96,38.94,38.94,200,0
VCEL.US,5,20251201,205500,38.93,38.97,38.91,38.93,1400,0
VCEL.US,5,20251201,210000,38.98,39.0036,38.95,38.99,1600,0
VCEL.US,5,20251201,210500,39,39,38.89,38.89,3773,0
VCEL.US,5,20251201,211000,38.89,38.99,38.89,38.92,3397,0
VCEL.US,5,20251201,211500,38.92,38.975,38.92,38.975,980,0
VCEL.US,5,20251201,212000,38.96,38.96,38.83,38.88,5007,0
VCEL.US,5,20251201,212500,38.885,38.919,38.865,38.89,1428,0
VCEL.US,5,20251201,213000,38.89,38.919,38.84,38.84,3379,0
VCEL.US,5,20251201,213500,38.88,38.93,38.855,38.895,2004,0
VCEL.US,5,20251201,214000,38.87,38.93,38.85,38.88,4987,0
VCEL.US,5,20251201,214500,38.84,38.855,38.77,38.78,3642,0
VCEL.US,5,20251201,215000,38.82,39.005,38.73,38.7875,12350,0
VCEL.US,5,20251201,215500,38.79,38.865,38.76,38.77,37417,0
VCEL.US,5,20251202,153000,39.14,39.14,38.98,38.98,4548,0
VCEL.US,5,20251202,160500,38.2,38.29,38.135,38.29,1662,0
VCEL.US,5,20251202,161000,38.26,38.29,38.145,38.19,2695,0
VCEL.US,5,20251202,161500,38.17,38.17,38.06,38.06,2813,0
VCEL.US,5,20251202,162000,38.1,38.11,38.1,38.11,1080,0
VCEL.US,5,20251202,162500,38.08,38.11,37.84,37.91,5561,0
VCEL.US,5,20251202,163000,37.885,38.02,37.88,38.02,500,0
VCEL.US,5,20251202,164000,37.95,38.185,37.95,38.09,500,0
VCEL.US,5,20251202,164500,38.09,38.2,38.09,38.2,600,0
VCEL.US,5,20251202,165000,38.21,38.29,37.89,38.075,3698,0
VCEL.US,5,20251202,165500,38.27,38.27,37.905,38.155,11728,0
VCEL.US,5,20251202,170000,38.16,38.285,38.07,38.27,1650,0
VCEL.US,5,20251202,170500,38.31,38.31,37.97,38,4627,0
VCEL.US,5,20251202,171000,38.08,38.145,37.65,37.69,5611,0
VCEL.US,5,20251202,171500,37.61,37.68,37.32,37.32,5041,0
VCEL.US,5,20251202,172000,37.35,37.535,37.35,37.535,2722,0
VCEL.US,5,20251202,172500,37.54,37.58,37.5,37.55,3414,0
VCEL.US,5,20251202,173000,37.57,37.79,37.56,37.72,3903,0
VCEL.US,5,20251202,173500,37.82,37.82,37.74,37.75,1500,0
VCEL.US,5,20251202,174000,37.71,37.77,37.68,37.765,6345,0
VCEL.US,5,20251202,174500,37.69,37.69,37.55,37.6,2100,0
VCEL.US,5,20251202,175500,37.72,37.76,37.68,37.7,2769,0
VCEL.US,5,20251202,180000,37.695,37.77,37.66,37.77,1000,0
VCEL.US,5,20251202,180500,37.755,37.785,37.7,37.7,1000,0
VCEL.US,5,20251202,181000,37.71,37.765,37.7075,37.765,1431,0
VCEL.US,5,20251202,181500,37.8,37.96,37.8,37.96,2165,0
VCEL.US,5,20251202,182000,37.97,38.28,37.95,38.22,35675,0
VCEL.US,5,20251202,182500,38.15,38.15,38.15,38.15,100,0
VCEL.US,5,20251202,183000,38.14,38.225,38.14,38.205,500,0
VCEL.US,5,20251202,183500,38.13,38.13,38.12,38.12,300,0
VCEL.US,5,20251202,184000,38.12,38.125,38.03,38.05,1734,0
VCEL.US,5,20251202,184500,38.03,38.03,38.02,38.02,305,0
VCEL.US,5,20251202,185000,38.02,38.06,37.97,38.04,2900,0
VCEL.US,5,20251202,185500,37.9675,37.99,37.88,37.88,3499,0
VCEL.US,5,20251202,190000,37.93,37.93,37.92,37.92,837,0
VCEL.US,5,20251202,190500,37.925,37.96,37.89,37.89,1464,0
VCEL.US,5,20251202,191000,37.9,37.9,37.82,37.82,1536,0
VCEL.US,5,20251202,191500,37.8427,37.8427,37.8,37.8,900,0
VCEL.US,5,20251202,192000,37.78,37.89,37.735,37.89,1076,0
VCEL.US,5,20251202,192500,37.8,37.8,37.79,37.8,312,0
VCEL.US,5,20251202,193000,37.81,37.81,37.76,37.76,525,0
VCEL.US,5,20251202,193500,37.73,37.73,37.72,37.72,498,0
VCEL.US,5,20251202,194000,37.71,37.71,37.62,37.67,2405,0
VCEL.US,5,20251202,194500,37.65,37.7,37.65,37.67,447,0
VCEL.US,5,20251202,195000,37.7,37.72,37.69,37.69,1828,0
VCEL.US,5,20251202,195500,37.64,37.68,37.64,37.68,1800,0
VCEL.US,5,20251202,200000,37.63,37.77,37.63,37.77,6408,0
VCEL.US,5,20251202,200500,37.785,37.785,37.785,37.785,300,0
VCEL.US,5,20251202,201000,37.75,37.75,37.74,37.74,300,0
VCEL.US,5,20251202,201500,37.79,37.8,37.78,37.78,700,0
VCEL.US,5,20251202,202000,37.77,37.86,37.77,37.83,6492,0
VCEL.US,5,20251202,202500,37.805,37.805,37.805,37.805,113,0
VCEL.US,5,20251202,203000,37.78,37.815,37.76,37.8062,1076,0
VCEL.US,5,20251202,203500,37.76,37.76,37.703,37.75,2230,0
VCEL.US,5,20251202,204000,37.7236,37.75,37.71,37.71,1150,0
VCEL.US,5,20251202,204500,37.735,37.79,37.735,37.78,1127,0
VCEL.US,5,20251202,205000,37.79,37.79,37.79,37.79,100,0
VCEL.US,5,20251202,205500,37.78,37.7801,37.72,37.745,3035,0
VCEL.US,5,20251202,210000,37.74,37.81,37.71,37.78,4115,0
VCEL.US,5,20251202,210500,37.785,37.785,37.72,37.72,3852,0
VCEL.US,5,20251202,211000,37.73,37.75,37.65,37.65,3323,0
VCEL.US,5,20251202,211500,37.64,37.64,37.59,37.59,1150,0
VCEL.US,5,20251202,212000,37.59,37.63,37.55,37.55,3858,0
VCEL.US,5,20251202,212500,37.54,37.86,37.53,37.7825,20642,0
VCEL.US,5,20251202,213000,37.78,37.78,37.705,37.73,3601,0
VCEL.US,5,20251202,213500,37.73,37.76,37.68,37.7,3812,0
VCEL.US,5,20251202,214000,37.76,37.76,37.62,37.62,8844,0
VCEL.US,5,20251202,214500,37.62,37.63,37.55,37.57,3243,0
VCEL.US,5,20251202,215000,37.58,37.665,37.51,37.6,20711,0
VCEL.US,5,20251202,215500,37.69,37.71,37.55,37.65,174894,0
VCEL.US,5,20251203,153000,37.81,37.94,37.49,37.89,5983,0
VCEL.US,5,20251203,153500,37.89,37.9668,37.87,37.87,577,0
VCEL.US,5,20251203,154000,37.85,38.155,37.82,37.99,4422,0
VCEL.US,5,20251203,154500,38,38.03,37.785,37.95,5548,0
VCEL.US,5,20251203,155000,38.01,38.085,38.01,38.01,1362,0
VCEL.US,5,20251203,155500,37.92,37.92,37.8,37.885,829,0
VCEL.US,5,20251203,160000,37.885,37.98,37.77,37.835,3944,0
VCEL.US,5,20251203,160500,37.8,37.93,37.8,37.93,2382,0
VCEL.US,5,20251203,161000,38.0101,38.0101,38.0101,38.0101,856,0
VCEL.US,5,20251203,161500,38.005,38.13,38.005,38.09,2740,0
VCEL.US,5,20251203,162000,38.05,38.05,37.84,38.04,14504,0
VCEL.US,5,20251203,162500,37.93,37.93,37.93,37.93,300,0
VCEL.US,5,20251203,163000,37.98,38.01,37.95,37.96,2019,0
VCEL.US,5,20251203,163500,37.9,37.94,37.83,37.94,2142,0
VCEL.US,5,20251203,164000,37.92,37.92,37.92,37.92,308,0
VCEL.US,5,20251203,164500,37.93,38.005,37.88,37.965,3000,0
VCEL.US,5,20251203,165000,38.01,38.11,37.96,38.11,1276,0
VCEL.US,5,20251203,165500,38.12,38.12,37.945,38.065,3512,0
