<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UCTT.US,5,20251114,175000,24.44,24.45,24.44,24.45,300,0
UCTT.US,5,20251114,175500,24.45,24.46,24.41,24.46,1813,0
UCTT.US,5,20251114,180000,24.4388,24.4463,24.4388,24.4463,295,0
UCTT.US,5,20251114,180500,24.43,24.465,24.43,24.465,773,0
UCTT.US,5,20251114,181000,24.51,24.51,24.43,24.49,1906,0
UCTT.US,5,20251114,181500,24.49,24.49,24.43,24.45,1062,0
UCTT.US,5,20251114,182000,24.42,24.45,24.4,24.45,800,0
UCTT.US,5,20251114,182500,24.41,24.49,24.41,24.49,1125,0
UCTT.US,5,20251114,183000,24.478,24.478,24.4,24.4,1140,0
UCTT.US,5,20251114,183500,24.4,24.4,24.4,24.4,1000,0
UCTT.US,5,20251114,184000,24.37,24.37,24.37,24.37,500,0
UCTT.US,5,20251114,184500,24.375,24.375,24.3,24.3,301,0
UCTT.US,5,20251114,185000,24.26,24.29,24.26,24.26,2800,0
UCTT.US,5,20251114,190000,24.26,24.26,24.24,24.24,800,0
UCTT.US,5,20251114,190500,24.22,24.27,24.21,24.21,2417,0
UCTT.US,5,20251114,191000,24.27,24.34,24.27,24.325,1372,0
UCTT.US,5,20251114,191500,24.31,24.315,24.27,24.27,2264,0
UCTT.US,5,20251114,192000,24.23,24.24,24.2,24.24,1147,0
UCTT.US,5,20251114,192500,24.22,24.27,24.22,24.27,886,0
UCTT.US,5,20251114,193000,24.28,24.28,24.25,24.25,400,0
UCTT.US,5,20251114,193500,24.23,24.23,24.1,24.1,1300,0
UCTT.US,5,20251114,194000,24.09,24.09,24.04,24.04,309,0
UCTT.US,5,20251114,194500,24.09,24.09,24.09,24.09,100,0
UCTT.US,5,20251114,195000,24.12,24.13,24.12,24.13,300,0
UCTT.US,5,20251114,195500,24.16,24.18,24.16,24.18,202,0
UCTT.US,5,20251114,200000,24.15,24.1687,24.09,24.09,1300,0
UCTT.US,5,20251114,200500,24.04,24.05,24.02,24.035,4077,0
UCTT.US,5,20251114,201000,24.01,24.0298,23.96,23.99,17591,0
UCTT.US,5,20251114,201500,23.98,23.985,23.95,23.98,1992,0
UCTT.US,5,20251114,202000,23.98,24.03,23.98,24.03,2324,0
UCTT.US,5,20251114,202500,24.02,24.07,23.99,24.07,1600,0
UCTT.US,5,20251114,203000,24.07,24.09,24.05,24.05,500,0
UCTT.US,5,20251114,203500,24.049181,24.085,24.03,24.085,700,0
UCTT.US,5,20251114,204000,24.09,24.09,24.07,24.07,300,0
UCTT.US,5,20251114,204500,24.11,24.13,24.11,24.13,520,0
UCTT.US,5,20251114,205000,24.09,24.12,24.08,24.08,1111,0
UCTT.US,5,20251114,205500,24.065,24.11,24.065,24.11,820,0
UCTT.US,5,20251114,210000,24.12,24.155,24.1,24.14,1780,0
UCTT.US,5,20251114,210500,24.14,24.14,24.055,24.055,1120,0
UCTT.US,5,20251114,211000,24.06,24.065,24.05,24.05,569,0
UCTT.US,5,20251114,211500,24.055,24.07,24.02,24.02,600,0
UCTT.US,5,20251114,212000,24.04,24.07,24.02,24.07,1300,0
UCTT.US,5,20251114,212500,24.04,24.0451,24.04,24.0451,600,0
UCTT.US,5,20251114,213000,24.05,24.08,24.0438,24.05,1900,0
UCTT.US,5,20251114,213500,24.0551,24.065,23.97,23.97,1680,0
UCTT.US,5,20251114,214000,23.99,23.99,23.9,23.91,1731,0
UCTT.US,5,20251114,214500,23.91,23.94,23.84,23.84,2520,0
UCTT.US,5,20251114,215000,23.84,24.01,23.79,23.79,5712,0
UCTT.US,5,20251114,215500,23.76,23.93,23.76,23.93,28163,0
UCTT.US,5,20251117,153000,23.69,23.8548,23.625,23.8548,3162,0
UCTT.US,5,20251117,153500,23.68,24.0852,23.68,23.89,756,0
UCTT.US,5,20251117,154000,23.83,23.865,23.64,23.67,700,0
UCTT.US,5,20251117,154500,23.6867,23.6867,23.63,23.63,1200,0
UCTT.US,5,20251117,155000,23.63,23.83,23.63,23.82,600,0
UCTT.US,5,20251117,155500,24,24,23.67,23.67,2500,0
UCTT.US,5,20251117,160000,23.65,23.74,23.62,23.62,1900,0
UCTT.US,5,20251117,160500,23.7124,23.7334,23.62,23.62,609,0
UCTT.US,5,20251117,161000,23.47,23.61,23.37,23.61,786,0
UCTT.US,5,20251117,161500,23.73,23.73,23.53,23.53,1000,0
UCTT.US,5,20251117,162000,23.52,23.7,23.52,23.7,720,0
UCTT.US,5,20251117,162500,23.62,23.65,23.53,23.65,536,0
UCTT.US,5,20251117,163000,23.61,23.65,23.51,23.52,900,0
UCTT.US,5,20251117,163500,23.48,23.48,23.47,23.47,300,0
UCTT.US,5,20251117,164000,23.44,23.48,23.44,23.48,977,0
UCTT.US,5,20251117,164500,23.64,23.65,23.45,23.45,5371,0
UCTT.US,5,20251117,165000,23.545,23.545,23.36,23.39,1112,0
UCTT.US,5,20251117,165500,23.3501,23.505,23.3501,23.36,2427,0
UCTT.US,5,20251117,170000,23.43,23.455,23.34,23.4,2918,0
UCTT.US,5,20251117,170500,23.4024,23.4392,23.39,23.39,1177,0
UCTT.US,5,20251117,171000,23.39,23.4256,23.36,23.36,3120,0
UCTT.US,5,20251117,171500,23.385,23.39,23.35,23.39,1685,0
UCTT.US,5,20251117,172000,23.37,23.37,23.325,23.36,608,0
UCTT.US,5,20251117,172500,23.3699,23.44,23.33,23.44,2555,0
UCTT.US,5,20251117,173000,23.43,23.57,23.43,23.57,1400,0
UCTT.US,5,20251117,173500,23.6,23.6,23.6,23.6,200,0
UCTT.US,5,20251117,174000,23.625,23.625,23.6,23.62,929,0
UCTT.US,5,20251117,174500,23.67,23.67,23.67,23.67,200,0
UCTT.US,5,20251117,175000,23.7,23.71,23.69,23.71,400,0
UCTT.US,5,20251117,175500,23.715,23.72,23.67,23.67,1221,0
UCTT.US,5,20251117,180000,23.67,23.675,23.6,23.6,1200,0
UCTT.US,5,20251117,180500,23.65,23.65,23.58,23.58,314,0
UCTT.US,5,20251117,181000,23.57,23.61,23.57,23.61,470,0
UCTT.US,5,20251117,181500,23.58,23.58,23.53,23.53,500,0
UCTT.US,5,20251117,182000,23.51,23.51,23.51,23.51,100,0
UCTT.US,5,20251117,182500,23.52,23.52,23.5,23.5,300,0
UCTT.US,5,20251117,183500,23.54,23.54,23.46,23.46,820,0
UCTT.US,5,20251117,184000,23.46,23.5,23.45,23.5,682,0
UCTT.US,5,20251117,184500,23.48,23.51,23.46,23.51,3175,0
UCTT.US,5,20251117,185000,23.485,23.485,23.43,23.4385,3279,0
UCTT.US,5,20251117,185500,23.435,23.435,23.41,23.41,215,0
UCTT.US,5,20251117,190000,23.4,23.4,23.315,23.315,1215,0
UCTT.US,5,20251117,190500,23.29,23.29,23.28,23.28,263,0
UCTT.US,5,20251117,191000,23.325,23.325,23.27,23.27,845,0
UCTT.US,5,20251117,191500,23.27,23.36,23.27,23.3401,1200,0
UCTT.US,5,20251117,192000,23.35,23.36,23.32,23.32,1016,0
UCTT.US,5,20251117,192500,23.28,23.325,23.28,23.295,499,0
UCTT.US,5,20251117,193000,23.3538,23.3538,23.3538,23.3538,462,0
UCTT.US,5,20251117,193500,23.3,23.3,23.3,23.3,100,0
UCTT.US,5,20251117,194000,23.33,23.485,23.33,23.41,3734,0
UCTT.US,5,20251117,194500,23.4527,23.46,23.42,23.44,1006,0
UCTT.US,5,20251117,195000,23.41,23.41,23.36,23.36,318,0
UCTT.US,5,20251117,195500,23.32,23.32,23.27,23.28,1120,0
UCTT.US,5,20251117,200000,23.23,23.23,23.14,23.14,2104,0
UCTT.US,5,20251117,200500,23.175,23.21,23.175,23.2,1365,0
UCTT.US,5,20251117,201000,23.235,23.25,23.23,23.25,489,0
UCTT.US,5,20251117,201500,23.2219,23.2219,23.16,23.16,600,0
UCTT.US,5,20251117,202000,23.1582,23.1582,23.14,23.14,200,0
UCTT.US,5,20251117,202500,23.14,23.15,23.12,23.15,1276,0
UCTT.US,5,20251117,203000,23.18,23.1895,23.13,23.15,532,0
UCTT.US,5,20251117,203500,23.13,23.17,23.05,23.06,914,0
UCTT.US,5,20251117,204000,23.03,23.03,23.01,23.01,300,0
UCTT.US,5,20251117,204500,23.07,23.07,22.975,23.025,1628,0
UCTT.US,5,20251117,205000,23.025,23.025,22.97,22.97,2448,0
UCTT.US,5,20251117,205500,22.94,22.945,22.89,22.945,769,0
UCTT.US,5,20251117,210000,22.95,22.9999,22.85,22.85,1395,0
UCTT.US,5,20251117,210500,22.845,22.85,22.8,22.8,1380,0
UCTT.US,5,20251117,211000,22.86,22.87,22.8,22.8,1019,0
UCTT.US,5,20251117,211500,22.8,22.86,22.79,22.8599,2728,0
UCTT.US,5,20251117,212000,22.81,22.849,22.81,22.849,1033,0
UCTT.US,5,20251117,212500,22.8,22.82,22.77,22.8,2654,0
UCTT.US,5,20251117,213000,22.8,22.83,22.745,22.7473,4495,0
UCTT.US,5,20251117,213500,22.77,22.78,22.621,22.621,6850,0
UCTT.US,5,20251117,214000,22.62,22.69,22.595,22.65,4861,0
UCTT.US,5,20251117,214500,22.665,22.8,22.665,22.78,4983,0
UCTT.US,5,20251117,215000,22.78,22.85,22.73,22.74,11310,0
UCTT.US,5,20251117,215500,22.75,22.845,22.75,22.84,24029,0
UCTT.US,5,20251118,153000,22.61,22.94,22.475,22.94,33497,0
UCTT.US,5,20251118,153500,22.935,22.935,22.75,22.935,750,0
UCTT.US,5,20251118,154000,22.855,22.855,22.39,22.39,1000,0
UCTT.US,5,20251118,154500,22.58,22.67,22.39,22.39,1166,0
UCTT.US,5,20251118,155000,22.615,22.615,22.39,22.41,3268,0
UCTT.US,5,20251118,155500,22.485,22.58,22.42,22.445,1864,0
UCTT.US,5,20251118,160000,22.43,22.445,22.26,22.28,19893,0
UCTT.US,5,20251118,160500,22.27,22.51,22.23,22.3825,3468,0
UCTT.US,5,20251118,161000,22.385,22.385,22.2,22.3,1174,0
UCTT.US,5,20251118,161500,22.31,22.44,22.25,22.25,1400,0
UCTT.US,5,20251118,162000,22.345,22.58,22.345,22.4918,1834,0
UCTT.US,5,20251118,162500,22.58,22.58,22.44,22.52,4300,0
UCTT.US,5,20251118,163000,22.725,22.748,22.47,22.56,1550,0
UCTT.US,5,20251118,163500,22.53,22.63,22.53,22.62,900,0
UCTT.US,5,20251118,164000,22.595,22.595,22.595,22.595,100,0
UCTT.US,5,20251118,164500,22.52,22.59,22.48,22.525,900,0
UCTT.US,5,20251118,165000,22.45,22.565,22.45,22.505,300,0
UCTT.US,5,20251118,165500,22.61,22.61,22.55,22.55,1307,0
UCTT.US,5,20251118,170000,22.5,22.5,22.43,22.43,500,0
UCTT.US,5,20251118,170500,22.49,22.49,22.49,22.49,100,0
UCTT.US,5,20251118,171000,22.6644,22.68,22.59,22.61,622,0
UCTT.US,5,20251118,171500,22.59,22.67,22.57,22.67,600,0
UCTT.US,5,20251118,172000,22.63,22.63,22.55,22.55,597,0
UCTT.US,5,20251118,172500,22.68,22.73,22.68,22.69,600,0
UCTT.US,5,20251118,173000,22.73,22.73,22.73,22.73,100,0
UCTT.US,5,20251118,173500,22.77,22.77,22.72,22.72,1218,0
UCTT.US,5,20251118,174000,22.685,22.705,22.685,22.705,200,0
UCTT.US,5,20251118,174500,22.705,22.705,22.58,22.58,1500,0
UCTT.US,5,20251118,175000,22.63,22.63,22.63,22.63,100,0
UCTT.US,5,20251118,175500,22.65,22.68,22.65,22.68,355,0
UCTT.US,5,20251118,180000,22.68,22.705,22.68,22.705,300,0
UCTT.US,5,20251118,180500,22.65,22.65,22.61,22.61,300,0
UCTT.US,5,20251118,181000,22.6,22.64,22.585,22.61,700,0
UCTT.US,5,20251118,181500,22.61,22.61,22.61,22.61,100,0
UCTT.US,5,20251118,182000,22.604,22.605,22.59,22.605,962,0
UCTT.US,5,20251118,182500,22.55,22.55,22.54,22.54,763,0
UCTT.US,5,20251118,183000,22.53,22.59,22.53,22.58,1250,0
UCTT.US,5,20251118,183500,22.61,22.7,22.61,22.7,323,0
UCTT.US,5,20251118,184000,22.765,22.84,22.765,22.84,2030,0
UCTT.US,5,20251118,184500,22.79,22.79,22.66,22.67,891,0
UCTT.US,5,20251118,185000,22.67,22.68,22.66,22.68,505,0
UCTT.US,5,20251118,185500,22.67,22.73,22.67,22.72,2736,0
UCTT.US,5,20251118,190000,22.72,22.73,22.71,22.73,1000,0
UCTT.US,5,20251118,190500,22.74,22.795,22.74,22.74,1000,0
UCTT.US,5,20251118,191000,22.75,22.75,22.74,22.74,300,0
UCTT.US,5,20251118,191500,22.72,22.75,22.72,22.74,797,0
UCTT.US,5,20251118,192000,22.78,22.785,22.74,22.7538,659,0
UCTT.US,5,20251118,192500,22.785,22.785,22.72,22.725,4843,0
UCTT.US,5,20251118,193000,22.72,22.74,22.68,22.73,2800,0
UCTT.US,5,20251118,193500,22.71,22.71,22.65,22.7,1829,0
UCTT.US,5,20251118,194000,22.73,22.73,22.66,22.68,800,0
UCTT.US,5,20251118,194500,22.7,22.7,22.7,22.7,146,0
UCTT.US,5,20251118,195000,22.7018,22.7315,22.7018,22.71,663,0
UCTT.US,5,20251118,195500,22.7,22.7,22.5,22.5,7750,0
UCTT.US,5,20251118,200000,22.52,22.64,22.51,22.64,2107,0
UCTT.US,5,20251118,200500,22.55,22.5985,22.54,22.5985,426,0
UCTT.US,5,20251118,201000,22.625,22.625,22.625,22.625,100,0
UCTT.US,5,20251118,201500,22.59,22.64,22.59,22.64,752,0
UCTT.US,5,20251118,202000,22.6,22.6,22.59,22.59,300,0
UCTT.US,5,20251118,202500,22.56,22.57,22.541,22.555,1854,0
UCTT.US,5,20251118,203500,22.5821,22.66,22.5821,22.59,1402,0
UCTT.US,5,20251118,204000,22.6,22.6,22.57,22.6,920,0
UCTT.US,5,20251118,204500,22.6297,22.64,22.58,22.58,1500,0
UCTT.US,5,20251118,205000,22.57,22.57,22.5,22.5,700,0
UCTT.US,5,20251118,205500,22.5101,22.5101,22.43,22.5,1280,0
UCTT.US,5,20251118,210000,22.57,22.58,22.4437,22.5499,5780,0
UCTT.US,5,20251118,210500,22.51,22.55,22.48,22.48,926,0
UCTT.US,5,20251118,211000,22.505,22.53,22.48,22.52,2452,0
UCTT.US,5,20251118,211500,22.5093,22.52,22.47,22.47,2424,0
UCTT.US,5,20251118,212000,22.44,22.46,22.37,22.37,2988,0
UCTT.US,5,20251118,212500,22.36,22.36,22.26,22.26,5000,0
UCTT.US,5,20251118,213000,22.295,22.32,22.25,22.28,6476,0
UCTT.US,5,20251118,213500,22.299,22.315,22.27,22.27,3046,0
UCTT.US,5,20251118,214000,22.25,22.26,22.17,22.17,4859,0
UCTT.US,5,20251118,214500,22.16,22.19,22.13,22.13,6633,0
UCTT.US,5,20251118,215000,22.13,22.25,22.13,22.25,13540,0
UCTT.US,5,20251118,215500,22.29,22.36,22.27,22.3,26929,0
UCTT.US,5,20251119,153000,22.6,23.02,22.585,22.7361,12638,0
UCTT.US,5,20251119,153500,22.85,22.85,22.65,22.7,2235,0
UCTT.US,5,20251119,154000,22.87,23.0562,22.87,22.95,1652,0
UCTT.US,5,20251119,154500,22.874,22.945,22.83,22.945,2241,0
UCTT.US,5,20251119,155000,22.84,22.89,22.82,22.89,751,0
UCTT.US,5,20251119,155500,22.82,22.94,22.75,22.875,3600,0
UCTT.US,5,20251119,160000,22.83,23.01,22.83,22.95,2921,0
UCTT.US,5,20251119,160500,22.97,22.97,22.89,22.89,1798,0
UCTT.US,5,20251119,161000,22.87,22.91,22.77,22.82,1800,0
UCTT.US,5,20251119,161500,23,23.05,22.92,22.92,2149,0
UCTT.US,5,20251119,162000,23.02,23.02,22.8,22.85,5182,0
UCTT.US,5,20251119,162500,22.83,22.83,22.62,22.62,2600,0
UCTT.US,5,20251119,163000,22.62,22.805,22.62,22.64,1000,0
UCTT.US,5,20251119,163500,22.64,22.8346,22.62,22.62,1700,0
UCTT.US,5,20251119,164000,22.62,22.7,22.62,22.66,700,0
UCTT.US,5,20251119,164500,22.79,22.79,22.63,22.63,600,0
UCTT.US,5,20251119,165000,22.62,22.745,22.6,22.74,2573,0
UCTT.US,5,20251119,165500,22.67,22.8299,22.64,22.73,3218,0
UCTT.US,5,20251119,170000,22.75,22.91,22.735,22.79,5682,0
UCTT.US,5,20251119,170500,22.79,22.825,22.77,22.8,7428,0
UCTT.US,5,20251119,171000,22.8,22.8,22.72,22.74,800,0
UCTT.US,5,20251119,171500,22.67,22.71,22.57,22.57,2792,0
UCTT.US,5,20251119,172000,22.56,22.66,22.5,22.5,3378,0
UCTT.US,5,20251119,172500,22.47,22.515,22.43,22.51,1480,0
UCTT.US,5,20251119,173000,22.46,22.53,22.46,22.53,3891,0
UCTT.US,5,20251119,173500,22.49,22.59,22.48,22.59,5907,0
UCTT.US,5,20251119,174000,22.48,22.48,22.44,22.44,1100,0
UCTT.US,5,20251119,174500,22.45,22.47,22.36,22.36,4428,0
UCTT.US,5,20251119,175000,22.36,22.415,22.34,22.415,1800,0
UCTT.US,5,20251119,175500,22.36,22.39,22.34,22.39,900,0
UCTT.US,5,20251119,180000,22.425,22.45,22.24,22.24,2686,0
UCTT.US,5,20251119,180500,22.25,22.34,22.25,22.28,1026,0
UCTT.US,5,20251119,181000,22.3,22.3,22.25,22.3,900,0
UCTT.US,5,20251119,181500,22.25,22.3,22.17,22.265,2410,0
UCTT.US,5,20251119,182000,22.31,22.315,22.21,22.22,1817,0
UCTT.US,5,20251119,182500,22.2435,22.2435,22.19,22.23,1900,0
UCTT.US,5,20251119,183000,22.23,22.23,22.14,22.15,1260,0
UCTT.US,5,20251119,183500,22.14,22.14,22.06,22.085,1472,0
UCTT.US,5,20251119,184000,22.05,22.245,22.05,22.21,3196,0
UCTT.US,5,20251119,184500,22.17,22.17,22.12,22.12,1500,0
UCTT.US,5,20251119,185000,22.16,22.16,22.11,22.115,619,0
UCTT.US,5,20251119,185500,22.145,22.15,22.125,22.15,400,0
UCTT.US,5,20251119,190000,22.155,22.32,22.12,22.32,12812,0
UCTT.US,5,20251119,190500,22.3,22.3,22.24,22.28,800,0
UCTT.US,5,20251119,191000,22.31,22.365,22.31,22.34,1296,0
UCTT.US,5,20251119,191500,22.32,22.32,22.2,22.2,2598,0
UCTT.US,5,20251119,192000,22.26,22.36,22.26,22.36,691,0
UCTT.US,5,20251119,192500,22.31,22.31,22.28,22.28,1000,0
UCTT.US,5,20251119,193000,22.28,22.335,22.27,22.28,2278,0
UCTT.US,5,20251119,193500,22.28,22.45,22.28,22.38,2691,0
UCTT.US,5,20251119,194000,22.37,22.37,22.24,22.25,1965,0
UCTT.US,5,20251119,194500,22.255,22.255,22.19,22.19,600,0
UCTT.US,5,20251119,195000,22.2,22.22,22.2,22.22,1900,0
UCTT.US,5,20251119,195500,22.22,22.34,22.22,22.31,2150,0
UCTT.US,5,20251119,200000,22.31,22.31,22.24,22.27,2400,0
UCTT.US,5,20251119,200500,22.35,22.35,22.26,22.28,600,0
UCTT.US,5,20251119,201000,22.27,22.31,22.26,22.27,1226,0
UCTT.US,5,20251119,201500,22.33,22.34,22.28,22.29,2702,0
UCTT.US,5,20251119,202000,22.27,22.27,22.27,22.27,729,0
UCTT.US,5,20251119,202500,22.26,22.26,22.17,22.17,1405,0
UCTT.US,5,20251119,203000,22.17,22.26,22.17,22.26,8300,0
UCTT.US,5,20251119,203500,22.23,22.285,22.22,22.22,600,0
UCTT.US,5,20251119,204000,22.26,22.29,22.25,22.26,2039,0
UCTT.US,5,20251119,204500,22.25,22.25,22.25,22.25,449,0
UCTT.US,5,20251119,205000,22.27,22.4,22.27,22.4,900,0
UCTT.US,5,20251119,205500,22.37,22.37,22.26,22.26,2089,0
UCTT.US,5,20251119,210000,22.25,22.25,22.17,22.18,2749,0
UCTT.US,5,20251119,210500,22.2,22.29,22.2,22.275,3872,0
UCTT.US,5,20251119,211000,22.27,22.33,22.27,22.3,2333,0
UCTT.US,5,20251119,211500,22.325,22.43,22.3,22.43,2800,0
UCTT.US,5,20251119,212000,22.41,22.47,22.355,22.43,9375,0
UCTT.US,5,20251119,212500,22.4,22.44,22.385,22.44,876,0
UCTT.US,5,20251119,213000,22.4,22.46,22.35,22.35,5748,0
UCTT.US,5,20251119,213500,22.39,22.4,22.34,22.34,4411,0
UCTT.US,5,20251119,214000,22.345,22.345,22.2,22.28,3524,0
UCTT.US,5,20251119,214500,22.26,22.26,22.18,22.18,1818,0
UCTT.US,5,20251119,215000,22.16,22.25,22.11,22.155,17680,0
UCTT.US,5,20251119,215500,22.16,22.2,22.11,22.14,43324,0
UCTT.US,5,20251120,153000,23.03,23.431,23.03,23.06,6229,0
UCTT.US,5,20251120,153500,23.305,23.4075,22.85,23.0556,2705,0
UCTT.US,5,20251120,154000,22.995,23.035,22.84,22.91,2453,0
UCTT.US,5,20251120,154500,22.93,22.94,22.87,22.94,970,0
UCTT.US,5,20251120,155000,22.75,23.0013,22.71,23.0013,819,0
UCTT.US,5,20251120,155500,22.865,22.99,22.865,22.96,600,0
UCTT.US,5,20251120,160000,23.025,23.17,23.025,23.17,1000,0
UCTT.US,5,20251120,160500,23.07,23.17,22.94,22.94,1500,0
UCTT.US,5,20251120,161000,22.99,23.1,22.99,23.1,1583,0
UCTT.US,5,20251120,161500,23.22,23.3763,23.22,23.3763,500,0
UCTT.US,5,20251120,162000,23.29,23.29,23.18,23.28,1100,0
UCTT.US,5,20251120,162500,23.28,23.28,23.18,23.28,1600,0
UCTT.US,5,20251120,163000,23.28,23.37,23.18,23.37,1000,0
UCTT.US,5,20251120,163500,23.37,23.425,23.31,23.425,5898,0
UCTT.US,5,20251120,164000,23.425,23.425,23.3,23.38,3796,0
UCTT.US,5,20251120,164500,23.29,23.375,23.22,23.285,2300,0
UCTT.US,5,20251120,165000,23.16,23.29,23.14,23.14,2026,0
UCTT.US,5,20251120,165500,23.14,23.14,23.09,23.09,400,0
UCTT.US,5,20251120,170000,23.05,23.195,23.05,23.18,1632,0
UCTT.US,5,20251120,170500,23.1,23.15,23.06,23.145,1400,0
UCTT.US,5,20251120,171000,23.1533,23.1533,23,23.05,4399,0
UCTT.US,5,20251120,171500,23.065,23.065,22.98,22.98,600,0
UCTT.US,5,20251120,172000,23.04,23.04,22.91,22.97,1935,0
UCTT.US,5,20251120,172500,22.97,23.065,22.97,23.05,1691,0
UCTT.US,5,20251120,173000,23.035,23.09,22.95,22.95,2416,0
UCTT.US,5,20251120,173500,22.9,22.9,22.9,22.9,200,0
UCTT.US,5,20251120,174000,22.9,22.9606,22.8,22.8475,2841,0
UCTT.US,5,20251120,174500,22.8,22.93,22.8,22.89,1191,0
UCTT.US,5,20251120,175000,22.93,22.935,22.71,22.71,3060,0
UCTT.US,5,20251120,175500,22.75,22.77,22.565,22.565,2922,0
UCTT.US,5,20251120,180000,22.55,22.69,22.5001,22.56,2332,0
UCTT.US,5,20251120,180500,22.6,22.63,22.5,22.52,3716,0
UCTT.US,5,20251120,181000,22.53,22.53,22.44,22.48,2004,0
UCTT.US,5,20251120,181500,22.45,22.45,22.35,22.35,1700,0
UCTT.US,5,20251120,182000,22.41,22.41,22.345,22.39,806,0
UCTT.US,5,20251120,182500,22.33,22.43,22.31,22.34,1800,0
UCTT.US,5,20251120,183000,22.37,22.39,22.31,22.31,1091,0
UCTT.US,5,20251120,183500,22.33,22.37,22.21,22.37,2227,0
UCTT.US,5,20251120,184000,22.37,22.385,22.3,22.33,6404,0
UCTT.US,5,20251120,184500,22.31,22.32,22.28,22.29,1200,0
UCTT.US,5,20251120,185000,22.325,22.4582,22.26,22.26,1292,0
UCTT.US,5,20251120,185500,22.24,22.38,22.24,22.31,2400,0
UCTT.US,5,20251120,190000,22.3,22.34,22.29,22.34,1200,0
UCTT.US,5,20251120,190500,22.4,22.44,22.39,22.44,700,0
UCTT.US,5,20251120,191000,22.45,22.57,22.42,22.57,1600,0
UCTT.US,5,20251120,191500,22.57,22.57,22.46,22.46,1540,0
UCTT.US,5,20251120,192000,22.51,22.515,22.5,22.5,500,0
UCTT.US,5,20251120,192500,22.52,22.56,22.5,22.5,622,0
UCTT.US,5,20251120,193000,22.54,22.54,22.44,22.47,900,0
UCTT.US,5,20251120,193500,22.41,22.41,22.2701,22.3295,2163,0
UCTT.US,5,20251120,194000,22.27,22.27,22.21,22.21,1743,0
UCTT.US,5,20251120,194500,22.16,22.19,22.1252,22.15,1164,0
UCTT.US,5,20251120,195000,22.15,22.15,22.1,22.1,1000,0
UCTT.US,5,20251120,195500,22.05,22.1,21.9714,22.1,17726,0
UCTT.US,5,20251120,200000,22.0055,22.0055,21.96,21.96,300,0
UCTT.US,5,20251120,200500,21.973,22.01,21.94,22.01,1770,0
UCTT.US,5,20251120,201000,22.02,22.02,21.98,22,1300,0
UCTT.US,5,20251120,201500,21.98,22.08,21.955,22.08,2392,0
UCTT.US,5,20251120,202000,22.035,22.035,21.96,22,1400,0
UCTT.US,5,20251120,202500,21.96,22.01,21.94,21.98,1900,0
UCTT.US,5,20251120,203000,21.97,21.98,21.91,21.93,1300,0
UCTT.US,5,20251120,203500,21.95,21.96,21.89,21.8985,6715,0
UCTT.US,5,20251120,204000,21.917,21.92,21.89,21.9,761,0
UCTT.US,5,20251120,204500,21.95,21.95,21.82,21.84,2321,0
UCTT.US,5,20251120,205000,21.83,21.9181,21.81,21.9181,2329,0
UCTT.US,5,20251120,205500,21.89,21.97,21.89,21.97,800,0
UCTT.US,5,20251120,210000,21.94,21.94,21.85,21.935,900,0
UCTT.US,5,20251120,210500,21.96,21.96,21.91,21.92,700,0
UCTT.US,5,20251120,211000,21.88,21.88,21.8,21.8,3600,0
UCTT.US,5,20251120,211500,21.83,21.84,21.8,21.8301,2240,0
UCTT.US,5,20251120,212000,21.88,21.88,21.81,21.81,1267,0
UCTT.US,5,20251120,212500,21.77,21.815,21.7346,21.815,1475,0
UCTT.US,5,20251120,213000,21.79,21.8,21.75,21.78,1730,0
UCTT.US,5,20251120,213500,21.76,21.76,21.71,21.71,300,0
UCTT.US,5,20251120,214000,21.715,21.715,21.62,21.685,5493,0
UCTT.US,5,20251120,214500,21.68,21.7,21.65,21.69,1391,0
UCTT.US,5,20251120,215000,21.69,21.74,21.585,21.6,10720,0
UCTT.US,5,20251120,215500,21.56,21.68,21.55,21.67,9435,0
UCTT.US,5,20251121,153000,21.56,21.92,21.51,21.705,24362,0
UCTT.US,5,20251121,153500,21.675,21.68,21.52,21.67,900,0
UCTT.US,5,20251121,154000,21.685,21.86,21.685,21.855,1300,0
UCTT.US,5,20251121,154500,21.86,21.86,21.615,21.7,2103,0
UCTT.US,5,20251121,155000,21.79,22.09,21.79,21.96,3380,0
UCTT.US,5,20251121,155500,22.06,22.07,21.85,21.86,2200,0
UCTT.US,5,20251121,160000,21.975,21.98,21.73,21.77,2400,0
UCTT.US,5,20251121,160500,21.82,22.04,21.77,21.79,1819,0
UCTT.US,5,20251121,161000,21.885,22.01,21.795,21.795,1550,0
UCTT.US,5,20251121,161500,21.88,21.9,21.73,21.9,1700,0
UCTT.US,5,20251121,162000,21.895,21.895,21.69,21.865,2724,0
UCTT.US,5,20251121,162500,21.92,22.0665,21.76,21.76,2795,0
UCTT.US,5,20251121,163000,21.69,21.755,21.62,21.62,900,0
UCTT.US,5,20251121,163500,21.62,21.66,21.485,21.59,5920,0
UCTT.US,5,20251121,164000,21.5606,21.755,21.5606,21.68,800,0
UCTT.US,5,20251121,164500,21.825,21.945,21.825,21.88,836,0
UCTT.US,5,20251121,165000,21.86,21.96,21.82,21.96,1800,0
UCTT.US,5,20251121,165500,21.935,22,21.8968,21.8968,1350,0
UCTT.US,5,20251121,170000,21.985,21.985,21.8001,21.88,2404,0
