<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USGO.US,5,20251118,155000,9.22,9.22,9.22,9.22,100,0
USGO.US,5,20251118,155500,9.2,9.22,9.2,9.22,400,0
USGO.US,5,20251118,160000,9.1817,9.1817,9.1817,9.1817,377,0
USGO.US,5,20251118,161000,9.22,9.22,9.22,9.22,355,0
USGO.US,5,20251118,163000,9.2281,9.2281,9.2281,9.2281,220,0
USGO.US,5,20251118,164500,9.25,9.25,9.25,9.25,200,0
USGO.US,5,20251118,170000,9.23,9.23,9.23,9.23,100,0
USGO.US,5,20251118,172500,9.29,9.36,9.29,9.36,901,0
USGO.US,5,20251118,173000,9.39,9.5099,9.3,9.3,2300,0
USGO.US,5,20251118,173500,9.3277,9.3277,9.3277,9.3277,638,0
USGO.US,5,20251118,180000,9.26,9.26,9.24,9.24,200,0
USGO.US,5,20251118,181000,9.18,9.19,9.18,9.18,400,0
USGO.US,5,20251118,181500,9.235,9.235,9.235,9.235,1089,0
USGO.US,5,20251118,185000,9.2,9.2,9.15,9.15,1006,0
USGO.US,5,20251118,185500,9.155,9.155,9.155,9.155,100,0
USGO.US,5,20251118,190000,9.1453,9.28,9.1453,9.28,733,0
USGO.US,5,20251118,190500,9.28,9.315,9.28,9.315,300,0
USGO.US,5,20251118,191000,9.28,9.28,9.22,9.22,1733,0
USGO.US,5,20251118,191500,9.26,9.3006,9.245,9.27,3500,0
USGO.US,5,20251118,192000,9.29,9.29,9.2828,9.2828,300,0
USGO.US,5,20251118,192500,9.2277,9.2706,9.2277,9.2706,2200,0
USGO.US,5,20251118,195500,9.27,9.27,9.21,9.21,300,0
USGO.US,5,20251118,201500,9.17,9.17,9.17,9.17,100,0
USGO.US,5,20251118,202000,9.125,9.16,9.125,9.16,200,0
USGO.US,5,20251118,204000,9.19,9.19,9.19,9.19,100,0
USGO.US,5,20251118,205000,9.26,9.26,9.26,9.26,100,0
USGO.US,5,20251118,210500,9.21,9.21,9.2,9.21,500,0
USGO.US,5,20251118,212500,9.21,9.265,9.21,9.2595,2047,0
USGO.US,5,20251118,213500,9.275,9.275,9.275,9.275,235,0
USGO.US,5,20251118,214000,9.3199,9.3199,9.2705,9.2705,1100,0
USGO.US,5,20251118,215000,9.32,9.325,9.32,9.325,676,0
USGO.US,5,20251118,215500,9.31,9.31,9.285,9.285,228,0
USGO.US,5,20251119,153000,9.48,9.48,9.4,9.4,1719,0
USGO.US,5,20251119,155500,9.45,9.53,9.45,9.53,616,0
USGO.US,5,20251119,160500,9.62,9.78,9.62,9.78,1244,0
USGO.US,5,20251119,162000,9.7,9.7,9.7,9.7,3965,0
USGO.US,5,20251119,165500,9.55,9.65,9.55,9.635,5550,0
USGO.US,5,20251119,170000,9.74,9.74,9.64,9.64,370,0
USGO.US,5,20251119,172500,9.62,9.62,9.62,9.62,350,0
USGO.US,5,20251119,173500,9.68,9.68,9.68,9.68,516,0
USGO.US,5,20251119,174000,9.645,9.645,9.645,9.645,100,0
USGO.US,5,20251119,174500,9.61,9.61,9.584,9.584,300,0
USGO.US,5,20251119,175000,9.6085,9.6085,9.6055,9.6055,200,0
USGO.US,5,20251119,175500,9.61,9.61,9.57,9.57,300,0
USGO.US,5,20251119,180000,9.6145,9.6145,9.6145,9.6145,100,0
USGO.US,5,20251119,180500,9.53,9.53,9.53,9.53,200,0
USGO.US,5,20251119,182000,9.555,9.555,9.555,9.555,414,0
USGO.US,5,20251119,182500,9.52,9.52,9.51,9.51,323,0
USGO.US,5,20251119,184000,9.49,9.5,9.49,9.5,1100,0
USGO.US,5,20251119,185000,9.51,9.53,9.51,9.53,2104,0
USGO.US,5,20251119,185500,9.51,9.51,9.51,9.51,2580,0
USGO.US,5,20251119,190500,9.495,9.495,9.495,9.495,500,0
USGO.US,5,20251119,200500,9.59,9.59,9.5,9.5,352,0
USGO.US,5,20251119,202000,9.51,9.51,9.5,9.5,200,0
USGO.US,5,20251119,203000,9.425,9.425,9.3838,9.3838,229,0
USGO.US,5,20251119,213000,9.4,9.4,9.4,9.4,400,0
USGO.US,5,20251119,213500,9.41,9.425,9.4,9.425,947,0
USGO.US,5,20251119,214500,9.4001,9.4001,9.34,9.395,1375,0
USGO.US,5,20251119,215000,9.395,9.4,9.395,9.4,930,0
USGO.US,5,20251119,215500,9.425,9.425,9.36,9.36,200,0
USGO.US,5,20251120,153000,9.52,9.61,9.52,9.61,791,0
USGO.US,5,20251120,153500,9.7799,9.78,9.7,9.78,1660,0
USGO.US,5,20251120,154000,9.7625,9.78,9.7625,9.78,1460,0
USGO.US,5,20251120,154500,9.75,9.75,9.75,9.75,200,0
USGO.US,5,20251120,155000,9.87,10.0221,9.87,9.87,3000,0
USGO.US,5,20251120,155500,10,10,10,10,125,0
USGO.US,5,20251120,161500,9.86,9.86,9.845,9.845,398,0
USGO.US,5,20251120,162000,9.81,9.81,9.81,9.81,100,0
USGO.US,5,20251120,163000,9.838,9.84,9.83,9.84,1154,0
USGO.US,5,20251120,165500,9.84,9.84,9.84,9.84,1256,0
USGO.US,5,20251120,170000,9.76,9.81,9.75,9.81,700,0
USGO.US,5,20251120,172000,9.745,9.745,9.745,9.745,100,0
USGO.US,5,20251120,172500,9.682,9.682,9.682,9.682,1000,0
USGO.US,5,20251120,173000,9.61,9.61,9.48,9.48,3059,0
USGO.US,5,20251120,174000,9.4758,9.4758,9.4758,9.4758,100,0
USGO.US,5,20251120,175500,9.36,9.395,9.35,9.395,415,0
USGO.US,5,20251120,183500,9.3,9.3,9.3,9.3,1000,0
USGO.US,5,20251120,184000,9.3,9.3,9.3,9.3,500,0
USGO.US,5,20251120,185000,9.26,9.28,9.23,9.23,300,0
USGO.US,5,20251120,185500,9.1101,9.1101,9.1101,9.1101,200,0
USGO.US,5,20251120,190000,9.25,9.25,9.24,9.24,331,0
USGO.US,5,20251120,192500,9.2317,9.2317,9.2317,9.2317,500,0
USGO.US,5,20251120,200000,9.1814,9.25,9.1814,9.25,1100,0
USGO.US,5,20251120,200500,9.25,9.25,9.19,9.24,459,0
USGO.US,5,20251120,202000,9.25,9.25,9.2,9.2,927,0
USGO.US,5,20251120,203500,9.2,9.2,9.2,9.2,185,0
USGO.US,5,20251120,204000,9.14,9.14,9.14,9.14,100,0
USGO.US,5,20251120,212500,9.225,9.225,9.16,9.16,300,0
USGO.US,5,20251120,214000,9.12,9.12,9.07,9.07,2606,0
USGO.US,5,20251120,214500,9.0907,9.0907,9.05,9.08,1645,0
USGO.US,5,20251120,215000,9.01,9.01,9.01,9.01,100,0
USGO.US,5,20251121,153000,9.23,9.4,9.23,9.4,2400,0
USGO.US,5,20251121,153500,9.05,9.05,9.01,9.01,200,0
USGO.US,5,20251121,154500,9.01,9.01,9.01,9.01,152,0
USGO.US,5,20251121,155000,9.02,9.16,8.82,9.16,2514,0
USGO.US,5,20251121,155500,9.09,9.15,8.96,9.11,500,0
USGO.US,5,20251121,160000,9.09,9.1,8.98,9.02,900,0
USGO.US,5,20251121,160500,9.03,9.03,8.87,8.9,1373,0
USGO.US,5,20251121,161000,8.9,8.95,8.9,8.95,630,0
USGO.US,5,20251121,161500,8.9011,8.9011,8.9011,8.9011,2000,0
USGO.US,5,20251121,162000,8.9,8.9,8.86,8.9,400,0
USGO.US,5,20251121,162500,8.91,8.93,8.91,8.93,300,0
USGO.US,5,20251121,163000,8.9,8.9,8.9,8.9,101,0
USGO.US,5,20251121,165000,8.9,8.9,8.9,8.9,200,0
USGO.US,5,20251121,170000,8.9,8.9,8.9,8.9,1281,0
USGO.US,5,20251121,170500,8.9599,8.9599,8.9599,8.9599,100,0
USGO.US,5,20251121,171000,8.85,8.85,8.85,8.85,200,0
USGO.US,5,20251121,171500,8.85,9.03,8.85,8.865,3268,0
USGO.US,5,20251121,172000,8.96,9,8.96,9,300,0
USGO.US,5,20251121,180500,9.16,9.16,9.16,9.16,122,0
USGO.US,5,20251121,183000,9.13,9.1301,9.11,9.11,300,0
USGO.US,5,20251121,183500,9.015,9.015,8.97,8.97,200,0
USGO.US,5,20251121,184000,9.02,9.02,9,9,1600,0
USGO.US,5,20251121,184500,8.99,8.99,8.99,8.99,100,0
USGO.US,5,20251121,190000,9,9,9,9,250,0
USGO.US,5,20251121,190500,9,9,9,9,100,0
USGO.US,5,20251121,192000,8.96,8.96,8.96,8.96,100,0
USGO.US,5,20251121,192500,8.95,8.95,8.95,8.95,100,0
USGO.US,5,20251121,193000,9.01,9.045,8.95,9.045,3736,0
USGO.US,5,20251121,203000,9.1187,9.1187,9.1187,9.1187,100,0
USGO.US,5,20251121,204500,9.0825,9.0825,9.0825,9.0825,100,0
USGO.US,5,20251121,214500,9.06,9.06,9.06,9.06,417,0
USGO.US,5,20251121,215500,9.05,9.05,9,9,5012,0
USGO.US,5,20251124,153000,9,9.03,9,9,2965,0
USGO.US,5,20251124,155500,9.235,9.235,9.235,9.235,106,0
USGO.US,5,20251124,164500,9.115,9.22,9.05,9.22,500,0
USGO.US,5,20251124,165000,9.11,9.11,9.11,9.11,200,0
USGO.US,5,20251124,165500,9.21,9.22,9.15,9.185,1576,0
USGO.US,5,20251124,170000,9.25,9.25,9.25,9.25,200,0
USGO.US,5,20251124,173000,9.225,9.225,9.225,9.225,192,0
USGO.US,5,20251124,174000,9.28,9.28,9.28,9.28,100,0
USGO.US,5,20251124,175000,9.255,9.255,9.255,9.255,350,0
USGO.US,5,20251124,181000,9.2,9.21,9.2,9.21,200,0
USGO.US,5,20251124,182500,9.28,9.295,9.28,9.295,287,0
USGO.US,5,20251124,184000,9.295,9.295,9.295,9.295,100,0
USGO.US,5,20251124,184500,9.295,9.295,9.295,9.295,111,0
USGO.US,5,20251124,190000,9.4099,9.4099,9.35,9.35,406,0
USGO.US,5,20251124,194500,9.295,9.295,9.295,9.295,250,0
USGO.US,5,20251124,201000,9.32,9.33,9.32,9.3296,1958,0
USGO.US,5,20251124,201500,9.34,9.34,9.34,9.34,100,0
USGO.US,5,20251124,204000,9.19,9.19,9.19,9.19,200,0
USGO.US,5,20251124,204500,9.24,9.25,9.24,9.25,700,0
USGO.US,5,20251124,211500,9.335,9.335,9.31,9.31,400,0
USGO.US,5,20251124,214500,9.2861,9.2861,9.2861,9.2861,268,0
USGO.US,5,20251124,215000,9.3,9.3,9.3,9.3,200,0
USGO.US,5,20251124,215500,9.33,9.38,9.33,9.38,200,0
USGO.US,5,20251125,153000,9.26,9.26,9.24,9.24,766,0
USGO.US,5,20251125,154000,9.21,9.21,9.21,9.21,119,0
USGO.US,5,20251125,155000,9.35,9.45,9.35,9.36,2193,0
USGO.US,5,20251125,160500,9.3,9.32,9.3,9.32,200,0
USGO.US,5,20251125,161500,9.305,9.305,9.305,9.305,125,0
USGO.US,5,20251125,164500,9.3,9.3,9.19,9.1996,650,0
USGO.US,5,20251125,170500,9.27,9.27,9.27,9.27,100,0
USGO.US,5,20251125,175000,9.2628,9.2628,9.19,9.19,700,0
USGO.US,5,20251125,175500,9.2516,9.2516,9.2516,9.2516,500,0
USGO.US,5,20251125,180000,9.2458,9.25,9.2199,9.25,2652,0
USGO.US,5,20251125,180500,9.36,9.37,9.3,9.3654,970,0
USGO.US,5,20251125,181000,9.34,9.47,9.34,9.47,540,0
USGO.US,5,20251125,181500,9.445,9.445,9.445,9.445,100,0
USGO.US,5,20251125,183000,9.47,9.47,9.47,9.47,2012,0
USGO.US,5,20251125,183500,9.51,9.51,9.435,9.435,300,0
USGO.US,5,20251125,184000,9.49,9.49,9.49,9.49,100,0
USGO.US,5,20251125,185500,9.447,9.447,9.447,9.447,120,0
USGO.US,5,20251125,192000,9.38,9.48,9.37,9.48,2217,0
USGO.US,5,20251125,193000,9.4616,9.4616,9.4616,9.4616,100,0
USGO.US,5,20251125,195000,9.41,9.42,9.41,9.42,400,0
USGO.US,5,20251125,201500,9.41,9.465,9.36,9.4101,3996,0
USGO.US,5,20251125,202000,9.355,9.355,9.35,9.35,200,0
USGO.US,5,20251125,202500,9.28,9.28,9.28,9.28,100,0
USGO.US,5,20251125,204500,9.33,9.33,9.33,9.33,100,0
USGO.US,5,20251125,213500,9.448,9.448,9.448,9.448,105,0
USGO.US,5,20251125,214000,9.33,9.45,9.33,9.33,950,0
USGO.US,5,20251125,214500,9.45,9.51,9.45,9.51,494,0
USGO.US,5,20251125,215000,9.51,9.51,9.51,9.51,100,0
USGO.US,5,20251125,215500,9.49,9.49,9.39,9.39,2051,0
USGO.US,5,20251126,153000,9.46,9.46,9.46,9.46,355,0
USGO.US,5,20251126,160000,9.62,9.62,9.62,9.62,100,0
USGO.US,5,20251126,160500,9.52,9.52,9.52,9.52,108,0
USGO.US,5,20251126,161000,9.4712,9.4712,9.4712,9.4712,104,0
USGO.US,5,20251126,162000,9.48,9.48,9.48,9.48,100,0
USGO.US,5,20251126,163000,9.46,9.46,9.46,9.46,400,0
USGO.US,5,20251126,163500,9.51,9.51,9.51,9.51,100,0
USGO.US,5,20251126,164000,9.5488,9.5488,9.5488,9.5488,200,0
USGO.US,5,20251126,170500,9.55,9.56,9.55,9.56,200,0
USGO.US,5,20251126,171500,9.57,9.57,9.57,9.57,500,0
USGO.US,5,20251126,172000,9.645,9.645,9.645,9.645,100,0
USGO.US,5,20251126,174000,9.71,9.71,9.71,9.71,100,0
USGO.US,5,20251126,180500,9.65,9.65,9.65,9.65,110,0
USGO.US,5,20251126,181000,9.5601,9.5601,9.5601,9.5601,500,0
USGO.US,5,20251126,183500,9.57,9.57,9.56,9.56,200,0
USGO.US,5,20251126,184000,9.55,9.55,9.55,9.55,179,0
USGO.US,5,20251126,190500,9.639,9.639,9.639,9.639,100,0
USGO.US,5,20251126,191000,9.6274,9.6274,9.6274,9.6274,340,0
USGO.US,5,20251126,192500,9.64,9.64,9.59,9.59,800,0
USGO.US,5,20251126,193500,9.65,9.66,9.65,9.66,200,0
USGO.US,5,20251126,195000,9.6,9.61,9.6,9.61,200,0
USGO.US,5,20251126,195500,9.6446,9.6446,9.64,9.64,2320,0
USGO.US,5,20251126,200000,9.6,9.6,9.6,9.6,1000,0
USGO.US,5,20251126,201000,9.63,9.63,9.63,9.63,100,0
USGO.US,5,20251126,201500,9.635,9.635,9.635,9.635,100,0
USGO.US,5,20251126,202000,9.63,9.63,9.63,9.63,511,0
USGO.US,5,20251126,203500,9.57,9.57,9.57,9.57,100,0
USGO.US,5,20251126,204000,9.615,9.615,9.615,9.615,100,0
USGO.US,5,20251126,205500,9.58,9.58,9.58,9.58,300,0
USGO.US,5,20251126,213500,9.6,9.6,9.6,9.6,2000,0
USGO.US,5,20251126,215000,9.6,9.6,9.5501,9.5501,300,0
USGO.US,5,20251126,215500,9.7,9.7,9.59,9.59,1943,0
USGO.US,5,20251128,153000,9.75,9.77,9.695,9.7,4974,0
USGO.US,5,20251128,154000,9.74,9.74,9.74,9.74,372,0
USGO.US,5,20251128,155000,9.78,9.78,9.78,9.78,200,0
USGO.US,5,20251128,155500,9.78,9.78,9.78,9.78,300,0
USGO.US,5,20251128,160000,9.84,9.84,9.84,9.84,204,0
USGO.US,5,20251128,160500,9.7981,9.84,9.7981,9.84,900,0
USGO.US,5,20251128,161000,9.85,9.85,9.7997,9.7997,300,0
USGO.US,5,20251128,162000,9.8384,9.8384,9.8384,9.8384,177,0
USGO.US,5,20251128,162500,9.82,10.075,9.82,10.04,6664,0
USGO.US,5,20251128,163000,10,10,10,10,100,0
USGO.US,5,20251128,164500,9.93,9.93,9.93,9.93,135,0
USGO.US,5,20251128,165000,9.9,9.99,9.9,9.99,2139,0
USGO.US,5,20251128,171000,10.0102,10.0102,10.01,10.01,200,0
USGO.US,5,20251128,171500,9.93,9.93,9.88,9.885,3096,0
USGO.US,5,20251128,172000,9.88,9.88,9.88,9.88,100,0
USGO.US,5,20251128,172500,9.8788,9.8788,9.78,9.85,664,0
USGO.US,5,20251128,173000,9.77,9.77,9.75,9.75,2231,0
USGO.US,5,20251128,173500,9.795,9.795,9.795,9.795,100,0
USGO.US,5,20251128,174000,9.795,9.795,9.64,9.715,1201,0
USGO.US,5,20251128,174500,9.795,9.795,9.795,9.795,100,0
USGO.US,5,20251128,175000,9.795,9.795,9.715,9.715,600,0
USGO.US,5,20251128,180000,9.7324,9.7324,9.7324,9.7324,100,0
USGO.US,5,20251128,180500,9.6861,9.795,9.6861,9.795,300,0
USGO.US,5,20251128,181000,9.765,9.765,9.765,9.765,300,0
USGO.US,5,20251128,183500,9.7418,9.7418,9.7418,9.7418,105,0
USGO.US,5,20251128,184500,9.86,9.8693,9.8,9.8,939,0
USGO.US,5,20251128,185500,9.815,9.88,9.815,9.88,323,0
USGO.US,5,20251128,190000,9.87,9.87,9.87,9.87,727,0
USGO.US,5,20251201,153000,9.88,9.9,9.88,9.9,1157,0
USGO.US,5,20251201,153500,9.9,9.9,9.8499,9.8499,600,0
USGO.US,5,20251201,154000,9.88,9.89,9.88,9.88,426,0
USGO.US,5,20251201,155000,10.0485,10.09,9.91,10.09,600,0
USGO.US,5,20251201,155500,9.995,9.995,9.91,9.91,1345,0
USGO.US,5,20251201,160000,9.91,9.91,9.91,9.91,100,0
USGO.US,5,20251201,162000,9.9,9.9,9.81,9.81,600,0
USGO.US,5,20251201,162500,9.87,9.87,9.77,9.77,358,0
USGO.US,5,20251201,163000,9.8214,9.8214,9.8214,9.8214,333,0
USGO.US,5,20251201,165000,9.8021,9.8021,9.8021,9.8021,100,0
USGO.US,5,20251201,170000,9.8549,9.8549,9.8549,9.8549,140,0
USGO.US,5,20251201,172500,9.81,9.81,9.81,9.81,300,0
USGO.US,5,20251201,173000,9.85,9.85,9.82,9.82,200,0
USGO.US,5,20251201,174500,9.92,9.99,9.92,9.99,564,0
USGO.US,5,20251201,175500,9.9,9.9899,9.9,9.9899,200,0
USGO.US,5,20251201,180000,9.905,9.905,9.9,9.9,400,0
USGO.US,5,20251201,181000,9.845,9.85,9.845,9.85,200,0
USGO.US,5,20251201,184000,9.9,9.9,9.9,9.9,154,0
USGO.US,5,20251201,185500,9.897,9.897,9.897,9.897,500,0
USGO.US,5,20251201,190000,9.91,9.91,9.91,9.91,400,0
USGO.US,5,20251201,191000,9.885,9.885,9.88,9.88,505,0
USGO.US,5,20251201,191500,9.91,9.94,9.85,9.94,482,0
USGO.US,5,20251201,192500,10,10,10,10,100,0
USGO.US,5,20251201,200500,9.97,9.97,9.97,9.97,3689,0
USGO.US,5,20251201,201000,9.935,9.935,9.935,9.935,100,0
USGO.US,5,20251201,201500,9.9,9.9,9.9,9.9,300,0
USGO.US,5,20251201,202000,9.9057,9.9057,9.78,9.78,700,0
USGO.US,5,20251201,202500,9.8353,9.845,9.775,9.775,700,0
USGO.US,5,20251201,204000,9.825,9.825,9.825,9.825,560,0
USGO.US,5,20251201,211500,9.85,9.85,9.85,9.85,1000,0
USGO.US,5,20251201,212000,9.78,9.8184,9.78,9.8182,341,0
USGO.US,5,20251201,212500,9.78,9.78,9.78,9.78,100,0
USGO.US,5,20251201,213000,9.78,9.78,9.77,9.77,396,0
USGO.US,5,20251201,213500,9.77,9.86,9.77,9.77,1514,0
USGO.US,5,20251201,214000,9.67,9.67,9.67,9.67,100,0
USGO.US,5,20251201,215000,9.69,9.8076,9.69,9.8076,300,0
USGO.US,5,20251201,215500,9.74,9.74,9.63,9.63,300,0
USGO.US,5,20251202,153000,9.63,9.63,9.63,9.63,1643,0
USGO.US,5,20251202,162500,9.52,9.52,9.52,9.52,196,0
USGO.US,5,20251202,163500,9.5,9.505,9.5,9.5,1556,0
USGO.US,5,20251202,164500,9.5,9.5,9.5,9.5,100,0
USGO.US,5,20251202,165000,9.54,9.54,9.54,9.54,200,0
USGO.US,5,20251202,170000,9.56,9.56,9.55,9.55,600,0
USGO.US,5,20251202,171000,9.6099,9.6099,9.6099,9.6099,250,0
USGO.US,5,20251202,180000,9.5467,9.5467,9.5467,9.5467,999,0
USGO.US,5,20251202,181000,9.6,9.61,9.6,9.61,724,0
USGO.US,5,20251202,181500,9.6547,9.6547,9.6547,9.6547,912,0
USGO.US,5,20251202,182000,9.67,9.67,9.67,9.67,120,0
USGO.US,5,20251202,190500,9.7,9.7,9.7,9.7,220,0
USGO.US,5,20251202,191500,9.69,9.69,9.69,9.69,383,0
USGO.US,5,20251202,193000,9.76,9.76,9.76,9.76,100,0
USGO.US,5,20251202,194000,9.67,9.67,9.6001,9.6001,1250,0
USGO.US,5,20251202,195000,9.7517,9.7517,9.7517,9.7517,100,0
USGO.US,5,20251202,195500,9.69,9.7388,9.69,9.7388,1580,0
USGO.US,5,20251202,202500,9.735,9.735,9.735,9.735,100,0
USGO.US,5,20251202,205000,9.75,9.75,9.75,9.75,637,0
USGO.US,5,20251202,210000,9.85,9.85,9.73,9.73,238,0
USGO.US,5,20251202,211000,9.725,9.725,9.72,9.72,200,0
USGO.US,5,20251202,213000,9.8249,9.825,9.8249,9.825,1231,0
USGO.US,5,20251202,213500,9.83,9.83,9.83,9.83,100,0
USGO.US,5,20251202,214000,9.79,9.83,9.755,9.83,300,0
USGO.US,5,20251202,214500,9.825,9.825,9.825,9.825,100,0
USGO.US,5,20251202,215000,9.7701,9.8,9.77,9.79,1600,0
USGO.US,5,20251202,215500,9.81,9.81,9.73,9.78,2409,0
USGO.US,5,20251203,153000,9.96,9.96,9.87,9.8875,1775,0
USGO.US,5,20251203,153500,9.895,9.895,9.895,9.895,206,0
USGO.US,5,20251203,154500,9.8905,9.97,9.85,9.97,1248,0
USGO.US,5,20251203,155000,9.9421,9.99,9.9421,9.98,304,0
USGO.US,5,20251203,155500,9.8935,9.8935,9.8935,9.8935,208,0
USGO.US,5,20251203,160000,9.9591,9.9591,9.9591,9.9591,200,0
USGO.US,5,20251203,160500,9.98,9.9894,9.98,9.9894,450,0
USGO.US,5,20251203,161000,9.99,10.07,9.975,10.06,2453,0
USGO.US,5,20251203,161500,10.05,10.06,10.05,10.06,445,0
USGO.US,5,20251203,162000,9.97,10.11,9.97,10.11,715,0
USGO.US,5,20251203,162500,10.185,10.2091,10.12,10.12,2200,0
USGO.US,5,20251203,163000,10.125,10.125,9.95,9.95,200,0
USGO.US,5,20251203,170000,10.085,10.085,10.085,10.085,1000,0
USGO.US,5,20251203,170500,10.2,10.2,10.2,10.2,100,0
USGO.US,5,20251203,171500,10.15,10.15,10.15,10.15,325,0
USGO.US,5,20251203,180000,10.16,10.16,10.16,10.16,200,0
USGO.US,5,20251203,183000,10.105,10.105,10.105,10.105,100,0
USGO.US,5,20251203,183500,10.0985,10.0985,10.0985,10.0985,100,0
USGO.US,5,20251203,184500,10.18,10.18,10.15,10.165,1050,0
USGO.US,5,20251203,190500,10.1765,10.1765,10.1765,10.1765,100,0
USGO.US,5,20251203,191000,10.1,10.1,10.1,10.1,100,0
USGO.US,5,20251203,195000,10.1965,10.1965,10.1965,10.1965,100,0
USGO.US,5,20251203,195500,10.3,10.3,10.245,10.245,700,0
USGO.US,5,20251203,200000,10.3,10.305,10.3,10.305,600,0
USGO.US,5,20251203,201500,10.31,10.31,10.31,10.31,600,0
USGO.US,5,20251203,202500,10.31,10.31,10.31,10.31,1100,0
USGO.US,5,20251203,205500,10.45,10.45,10.3632,10.3632,358,0
USGO.US,5,20251203,210000,10.4,10.4,10.4,10.4,3231,0
USGO.US,5,20251203,211500,10.32,10.32,10.3,10.32,1800,0
USGO.US,5,20251203,215000,10.26,10.26,10.245,10.245,300,0
USGO.US,5,20251203,215500,10.2108,10.3,10.21,10.29,3298,0
USGO.US,5,20251204,153000,10.29,10.29,10.22,10.22,2348,0
USGO.US,5,20251204,164500,10.155,10.155,10.155,10.155,200,0
USGO.US,5,20251204,165000,10.06,10.06,10.06,10.06,150,0
USGO.US,5,20251204,170500,10.07,10.07,10.07,10.07,200,0
USGO.US,5,20251204,171500,10.0519,10.0519,10.0519,10.0519,326,0
USGO.US,5,20251204,172000,10.24,10.24,10.24,10.24,100,0
USGO.US,5,20251204,174500,10.2,10.2,10.2,10.2,100,0
USGO.US,5,20251204,175500,10.22,10.22,10.22,10.22,100,0
USGO.US,5,20251204,183000,10.2705,10.29,10.2705,10.29,800,0
USGO.US,5,20251204,184000,10.33,10.33,10.33,10.33,879,0
USGO.US,5,20251204,185000,10.455,10.455,10.455,10.455,100,0
USGO.US,5,20251204,185500,10.3267,10.3267,10.3267,10.3267,166,0
USGO.US,5,20251204,193500,10.388,10.388,10.388,10.388,145,0
USGO.US,5,20251204,195000,10.42,10.6,10.42,10.55,6423,0
USGO.US,5,20251204,195500,10.62,10.62,10.6,10.6,350,0
USGO.US,5,20251204,200000,10.6075,10.6075,10.6075,10.6075,100,0
USGO.US,5,20251204,201000,10.555,10.555,10.555,10.555,100,0
USGO.US,5,20251204,201500,10.55,10.55,10.51,10.51,700,0
USGO.US,5,20251204,202000,10.5,10.5,10.42,10.42,3510,0
USGO.US,5,20251204,203500,10.495,10.495,10.495,10.495,100,0
USGO.US,5,20251204,205500,10.41,10.495,10.405,10.495,400,0
USGO.US,5,20251204,211000,10.48,10.4904,10.48,10.4904,300,0
USGO.US,5,20251204,211500,10.4,10.4,10.4,10.4,100,0
USGO.US,5,20251204,212000,10.43,10.43,10.43,10.43,200,0
USGO.US,5,20251204,214500,10.45,10.45,10.4,10.4,618,0
USGO.US,5,20251204,215000,10.4,10.455,10.39,10.39,1775,0
USGO.US,5,20251204,215500,10.425,10.425,10.34,10.4,2377,0
USGO.US,5,20251205,153000,10.5,10.6087,10.5,10.6087,531,0
USGO.US,5,20251205,154000,10.5508,10.5508,10.5508,10.5508,200,0
USGO.US,5,20251205,154500,10.4751,10.62,10.4751,10.62,2176,0
USGO.US,5,20251205,155000,10.34,10.34,10.34,10.34,100,0
USGO.US,5,20251205,155500,10.4265,10.4265,10.42,10.42,3000,0
USGO.US,5,20251205,160000,10.41,10.43,10.35,10.35,3001,0
USGO.US,5,20251205,160500,10.439,10.439,10.439,10.439,300,0
USGO.US,5,20251205,161000,10.44,10.52,10.43,10.43,841,0
USGO.US,5,20251205,162500,10.425,10.425,10.425,10.425,191,0
USGO.US,5,20251205,163500,10.5,10.5,10.5,10.5,100,0
USGO.US,5,20251205,170500,10.5,10.5,10.5,10.5,100,0
USGO.US,5,20251205,172500,10.44,10.44,10.44,10.44,100,0
USGO.US,5,20251205,180000,10.435,10.435,10.435,10.435,400,0
USGO.US,5,20251205,185500,10.4013,10.4013,10.4013,10.4013,133,0
USGO.US,5,20251205,190000,10.3367,10.355,10.29,10.355,2730,0
USGO.US,5,20251205,192000,10.3,10.325,10.3,10.325,800,0
USGO.US,5,20251205,193000,10.3125,10.3125,10.3125,10.3125,100,0
USGO.US,5,20251205,194000,10.25,10.25,10.245,10.245,200,0
USGO.US,5,20251205,194500,10.2,10.265,10.2,10.265,200,0
USGO.US,5,20251205,195000,10.265,10.265,10.265,10.265,100,0
USGO.US,5,20251205,200500,10.2,10.22,10.1001,10.1001,2400,0
USGO.US,5,20251205,201000,10.175,10.18,10.175,10.18,1200,0
USGO.US,5,20251205,203500,10.15,10.15,10.15,10.15,100,0
USGO.US,5,20251205,204000,10.225,10.3,10.225,10.225,12316,0
USGO.US,5,20251205,204500,10.225,10.225,10.225,10.225,283,0
USGO.US,5,20251205,205000,10.205,10.205,10.2,10.2,400,0
USGO.US,5,20251205,205500,10.2,10.2,10.2,10.2,560,0
USGO.US,5,20251205,210000,10.2,10.2,10.2,10.2,300,0
USGO.US,5,20251205,210500,10.2,10.213,10.195,10.195,3027,0
USGO.US,5,20251205,211500,10.2383,10.2383,10.195,10.195,365,0
USGO.US,5,20251205,214000,10.14,10.14,10.14,10.14,200,0
USGO.US,5,20251205,214500,10.115,10.115,10.115,10.115,100,0
