<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UFCS.US,5,20251114,172500,36.62,36.62,36.61,36.61,400,0
UFCS.US,5,20251114,173000,36.525,36.65,36.525,36.65,582,0
UFCS.US,5,20251114,174500,36.62,36.62,36.61,36.61,1339,0
UFCS.US,5,20251114,175000,36.66,36.66,36.66,36.66,100,0
UFCS.US,5,20251114,180000,36.7,36.8199,36.7,36.8199,3145,0
UFCS.US,5,20251114,181000,36.85,36.85,36.81,36.81,421,0
UFCS.US,5,20251114,181500,36.8084,36.835,36.8084,36.835,211,0
UFCS.US,5,20251114,182000,36.81,36.81,36.755,36.755,400,0
UFCS.US,5,20251114,182500,36.81,36.81,36.81,36.81,100,0
UFCS.US,5,20251114,183500,36.78,36.82,36.765,36.82,400,0
UFCS.US,5,20251114,184000,36.75,36.75,36.75,36.75,100,0
UFCS.US,5,20251114,184500,36.76,36.81,36.76,36.81,442,0
UFCS.US,5,20251114,185000,36.85,36.85,36.85,36.85,100,0
UFCS.US,5,20251114,185500,36.85,36.9,36.85,36.9,500,0
UFCS.US,5,20251114,190000,36.92,36.96,36.92,36.96,200,0
UFCS.US,5,20251114,190500,37,37,36.98,36.98,300,0
UFCS.US,5,20251114,191000,37,37.04,37,37.04,300,0
UFCS.US,5,20251114,191500,37.04,37.05,37.04,37.05,1823,0
UFCS.US,5,20251114,192000,37.01,37.01,36.8675,36.8675,1530,0
UFCS.US,5,20251114,192500,36.88,36.88,36.88,36.88,192,0
UFCS.US,5,20251114,193500,36.96,36.96,36.96,36.96,100,0
UFCS.US,5,20251114,194000,36.985,37.02,36.985,37.02,202,0
UFCS.US,5,20251114,195500,37.09,37.09,37.0508,37.0508,352,0
UFCS.US,5,20251114,200500,37.06,37.06,37.06,37.06,160,0
UFCS.US,5,20251114,201000,37.1,37.13,37.1,37.13,300,0
UFCS.US,5,20251114,201500,37.13,37.135,37.075,37.075,900,0
UFCS.US,5,20251114,202000,37.15,37.15,37.15,37.15,200,0
UFCS.US,5,20251114,203000,37.17,37.19,37.15,37.19,553,0
UFCS.US,5,20251114,204000,37.145,37.19,37.1,37.1,542,0
UFCS.US,5,20251114,204500,37.1,37.1,37.015,37.015,400,0
UFCS.US,5,20251114,205500,37.05,37.05,37.05,37.05,200,0
UFCS.US,5,20251114,210000,37.11,37.11,37.05,37.05,260,0
UFCS.US,5,20251114,210500,37.045,37.045,37.045,37.045,200,0
UFCS.US,5,20251114,211000,37.1,37.1,37.1,37.1,100,0
UFCS.US,5,20251114,211500,37.045,37.045,37.0395,37.0395,234,0
UFCS.US,5,20251114,212000,37.07,37.07,37.07,37.07,200,0
UFCS.US,5,20251114,212500,37.03,37.07,37.03,37.07,323,0
UFCS.US,5,20251114,213000,37.05,37.11,37.025,37.11,900,0
UFCS.US,5,20251114,213500,37.13,37.14,37.075,37.075,900,0
UFCS.US,5,20251114,214000,37.04,37.04,36.9649,36.9649,1435,0
UFCS.US,5,20251114,214500,37,37,37,37,100,0
UFCS.US,5,20251114,215000,37.03,37.085,37.03,37.06,3779,0
UFCS.US,5,20251114,215500,37.046,37.15,37.04,37.14,3818,0
UFCS.US,5,20251117,153000,37.08,37.14,37.05,37.05,3942,0
UFCS.US,5,20251117,153500,36.875,37.11,36.875,37.11,619,0
UFCS.US,5,20251117,154000,37.125,37.295,37.09,37.16,1811,0
UFCS.US,5,20251117,154500,37.26,37.26,37.235,37.235,1398,0
UFCS.US,5,20251117,155000,37.25,37.25,37.25,37.25,100,0
UFCS.US,5,20251117,155500,37.175,37.175,37.175,37.175,1022,0
UFCS.US,5,20251117,160000,37.224,37.31,37.1838,37.31,981,0
UFCS.US,5,20251117,160500,37.27,37.35,37.27,37.35,1895,0
UFCS.US,5,20251117,161000,37.395,37.395,37.395,37.395,160,0
UFCS.US,5,20251117,162000,37.38,37.38,37.38,37.38,107,0
UFCS.US,5,20251117,162500,37.4,37.4,37.305,37.33,409,0
UFCS.US,5,20251117,164500,37.22,37.22,37.2,37.2,369,0
UFCS.US,5,20251117,165500,37.2,37.2,37.145,37.145,796,0
UFCS.US,5,20251117,171500,37.07,37.18,37.07,37.18,600,0
UFCS.US,5,20251117,172500,36.9601,36.9601,36.9601,36.9601,300,0
UFCS.US,5,20251117,173000,37.08,37.08,37.08,37.08,921,0
UFCS.US,5,20251117,174000,37.05,37.05,37.05,37.05,300,0
UFCS.US,5,20251117,174500,37.05,37.05,36.987,36.987,404,0
UFCS.US,5,20251117,175500,37.15,37.2,37.15,37.2,600,0
UFCS.US,5,20251117,180000,37.225,37.25,37.225,37.25,200,0
UFCS.US,5,20251117,180500,37.2699,37.29,37.2699,37.29,434,0
UFCS.US,5,20251117,181000,37.31,37.33,37.31,37.33,300,0
UFCS.US,5,20251117,182000,37.3725,37.3725,37.3725,37.3725,484,0
UFCS.US,5,20251117,183000,37.35,37.35,37.35,37.35,100,0
UFCS.US,5,20251117,183500,37.35,37.35,37.29,37.29,754,0
UFCS.US,5,20251117,184000,37.315,37.32,37.315,37.32,389,0
UFCS.US,5,20251117,185000,37.36,37.36,37.34,37.34,1070,0
UFCS.US,5,20251117,190500,37.282141,37.282141,37.24,37.24,240,0
UFCS.US,5,20251117,191000,37.195,37.195,37.16,37.16,374,0
UFCS.US,5,20251117,191500,37.24,37.29,37.24,37.29,700,0
UFCS.US,5,20251117,192000,37.29,37.31,37.29,37.31,410,0
UFCS.US,5,20251117,192500,37.22,37.22,37.22,37.22,100,0
UFCS.US,5,20251117,193500,37.33,37.33,37.33,37.33,100,0
UFCS.US,5,20251117,194000,37.21,37.21,37.21,37.21,125,0
UFCS.US,5,20251117,195000,37.2432,37.3,37.13,37.13,1219,0
UFCS.US,5,20251117,200500,37.126548,37.126548,37.126548,37.126548,150,0
UFCS.US,5,20251117,201000,37.1458,37.1458,37.1458,37.1458,800,0
UFCS.US,5,20251117,201500,37.0998,37.135,37.0998,37.135,1900,0
UFCS.US,5,20251117,202500,37.07,37.13,37.065,37.13,1478,0
UFCS.US,5,20251117,203000,37.1115,37.1115,37.1115,37.1115,145,0
UFCS.US,5,20251117,204000,37.02,37.02,37.02,37.02,200,0
UFCS.US,5,20251117,204500,36.935,36.935,36.935,36.935,100,0
UFCS.US,5,20251117,205000,36.9138,36.9138,36.874432,36.874432,448,0
UFCS.US,5,20251117,210000,36.85,36.85,36.76,36.79,1202,0
UFCS.US,5,20251117,210500,36.82,36.82,36.82,36.82,542,0
UFCS.US,5,20251117,211000,36.82,36.82,36.79,36.79,899,0
UFCS.US,5,20251117,211500,36.82,36.82,36.76,36.76,1640,0
UFCS.US,5,20251117,212000,36.79,36.79,36.79,36.79,100,0
UFCS.US,5,20251117,212500,36.755,36.755,36.67,36.67,300,0
UFCS.US,5,20251117,213000,36.661,36.67,36.54,36.57,4423,0
UFCS.US,5,20251117,213500,36.59,36.6,36.59,36.6,200,0
UFCS.US,5,20251117,214000,36.57,36.66,36.53,36.645,8150,0
UFCS.US,5,20251117,214500,36.685,36.685,36.63,36.665,1064,0
UFCS.US,5,20251117,215000,36.65,36.675,36.64,36.645,2392,0
UFCS.US,5,20251117,215500,36.645,36.69,36.59,36.6,20709,0
UFCS.US,5,20251118,153000,36.61,36.95,36.61,36.95,907,0
UFCS.US,5,20251118,153500,36.03,37.48,36.03,37.37,1267,0
UFCS.US,5,20251118,154000,36.9871,37.47,36.76,37.37,1956,0
UFCS.US,5,20251118,154500,37.3,37.35,36.76,36.905,650,0
UFCS.US,5,20251118,155000,36.895,36.895,36.38,36.415,459,0
UFCS.US,5,20251118,155500,36.485,36.58,36.47,36.58,400,0
UFCS.US,5,20251118,160000,36.555,36.56,36.555,36.56,400,0
UFCS.US,5,20251118,160500,36.56,36.6768,36.55,36.66,1262,0
UFCS.US,5,20251118,161000,36.47,36.5409,36.39,36.5409,466,0
UFCS.US,5,20251118,161500,36.45,36.63,36.45,36.63,200,0
UFCS.US,5,20251118,162000,36.76,36.945,36.73,36.945,3807,0
UFCS.US,5,20251118,162500,37.065,37.065,36.74,36.89,900,0
UFCS.US,5,20251118,164000,37,37,37,37,100,0
UFCS.US,5,20251118,164500,36.72,36.72,36.72,36.72,100,0
UFCS.US,5,20251118,165000,36.99,36.99,36.855,36.855,200,0
UFCS.US,5,20251118,165500,36.855,36.855,36.855,36.855,100,0
UFCS.US,5,20251118,170000,36.86,36.86,36.86,36.86,100,0
UFCS.US,5,20251118,170500,36.86,36.86,36.75,36.78,308,0
UFCS.US,5,20251118,171000,36.75,36.83,36.75,36.83,200,0
UFCS.US,5,20251118,171500,36.83,36.835,36.83,36.835,200,0
UFCS.US,5,20251118,172000,36.94,37.08,36.89,36.89,3096,0
UFCS.US,5,20251118,173500,37.035,37.035,37.035,37.035,100,0
UFCS.US,5,20251118,175500,36.9,37.0599,36.9,37.0599,211,0
UFCS.US,5,20251118,180500,36.93,36.93,36.93,36.93,100,0
UFCS.US,5,20251118,181000,36.94,36.94,36.94,36.94,100,0
UFCS.US,5,20251118,181500,36.93,37.07,36.93,37.07,1479,0
UFCS.US,5,20251118,182000,37.1735,37.1735,37.07,37.07,435,0
UFCS.US,5,20251118,182500,37.16,37.16,37.16,37.16,100,0
UFCS.US,5,20251118,183000,37.125,37.125,37.04,37.115,2465,0
UFCS.US,5,20251118,184000,37.19,37.19,37.125,37.125,700,0
UFCS.US,5,20251118,184500,37.18,37.19,37.18,37.19,400,0
UFCS.US,5,20251118,185000,37.125,37.125,37.125,37.125,100,0
UFCS.US,5,20251118,185500,37.125,37.125,37.125,37.125,100,0
UFCS.US,5,20251118,190500,37.185,37.185,37.185,37.185,100,0
UFCS.US,5,20251118,191000,37.19,37.19,37.15,37.15,800,0
UFCS.US,5,20251118,192500,37.09,37.09,37.08,37.08,300,0
UFCS.US,5,20251118,193500,37.08,37.08,37.08,37.08,100,0
UFCS.US,5,20251118,194000,37.17,37.17,37.155,37.155,500,0
UFCS.US,5,20251118,200000,37.175,37.175,37.11,37.11,600,0
UFCS.US,5,20251118,200500,37.1,37.12,37.1,37.12,580,0
UFCS.US,5,20251118,201000,37.13,37.13,37.13,37.13,122,0
UFCS.US,5,20251118,202000,37.07,37.07,37.06,37.06,300,0
UFCS.US,5,20251118,203000,37.05,37.05,37.02,37.02,300,0
UFCS.US,5,20251118,203500,37.061,37.061,36.98,36.98,474,0
UFCS.US,5,20251118,204500,36.94,36.94,36.94,36.94,100,0
UFCS.US,5,20251118,205000,36.96,36.96,36.96,36.96,100,0
UFCS.US,5,20251118,205500,36.98,36.98,36.98,36.98,100,0
UFCS.US,5,20251118,210000,36.95,37.005,36.95,37.005,200,0
UFCS.US,5,20251118,210500,37,37,36.99,36.99,200,0
UFCS.US,5,20251118,211000,36.99,37.07,36.99,37.05,1715,0
UFCS.US,5,20251118,211500,37.02,37.05,37.02,37.05,747,0
UFCS.US,5,20251118,212000,37.03,37.04,37.03,37.03,400,0
UFCS.US,5,20251118,212500,36.98,36.98,36.98,36.98,100,0
UFCS.US,5,20251118,213000,36.93,36.935,36.92,36.935,851,0
UFCS.US,5,20251118,213500,36.96,36.96,36.955,36.955,597,0
UFCS.US,5,20251118,214000,36.93,36.96,36.92,36.96,410,0
UFCS.US,5,20251118,214500,36.92,36.98,36.86,36.925,5883,0
UFCS.US,5,20251118,215000,36.925,36.97,36.88,36.945,800,0
UFCS.US,5,20251118,215500,36.98,37.005,36.95,36.99,6444,0
UFCS.US,5,20251119,153000,36.9,36.9,36.9,36.9,341,0
UFCS.US,5,20251119,154500,37.3006,37.3006,37.3006,37.3006,1370,0
UFCS.US,5,20251119,155000,36.985,36.985,36.69,36.69,200,0
UFCS.US,5,20251119,160500,36.6,36.6,36.6,36.6,780,0
UFCS.US,5,20251119,161500,36.94,36.94,36.94,36.94,100,0
UFCS.US,5,20251119,162000,36.865,36.865,36.865,36.865,114,0
UFCS.US,5,20251119,162500,36.865,36.865,36.865,36.865,300,0
UFCS.US,5,20251119,163000,36.81,36.88,36.8011,36.8011,510,0
UFCS.US,5,20251119,163500,36.76,36.76,36.76,36.76,200,0
UFCS.US,5,20251119,164000,36.68,36.68,36.53,36.53,934,0
UFCS.US,5,20251119,165000,36.49,36.49,36.49,36.49,100,0
UFCS.US,5,20251119,165500,36.36,36.4848,36.36,36.48,518,0
UFCS.US,5,20251119,170000,36.47,36.51,36.47,36.51,1200,0
UFCS.US,5,20251119,170500,36.5,36.5,36.5,36.5,100,0
UFCS.US,5,20251119,171000,36.53,36.53,36.52,36.52,200,0
UFCS.US,5,20251119,171500,36.515,36.515,36.515,36.515,100,0
UFCS.US,5,20251119,173500,36.39,36.39,36.39,36.39,358,0
UFCS.US,5,20251119,174000,36.325,36.325,36.2964,36.2964,394,0
UFCS.US,5,20251119,174500,36.34,36.34,36.34,36.34,100,0
UFCS.US,5,20251119,175000,36.38,36.38,36.38,36.38,100,0
UFCS.US,5,20251119,175500,36.3244,36.3244,36.27,36.27,1100,0
UFCS.US,5,20251119,181000,36.26,36.32,36.22,36.22,1200,0
UFCS.US,5,20251119,183500,36.245,36.255,36.245,36.255,1010,0
UFCS.US,5,20251119,184000,36.277,36.35,36.277,36.35,1602,0
UFCS.US,5,20251119,185000,36.25,36.25,36.25,36.25,913,0
UFCS.US,5,20251119,185500,36.25,36.25,36.18,36.18,499,0
UFCS.US,5,20251119,190000,36.18,36.24,36.18,36.24,2410,0
UFCS.US,5,20251119,190500,36.225,36.32,36.225,36.32,300,0
UFCS.US,5,20251119,191000,36.35,36.35,36.35,36.35,129,0
UFCS.US,5,20251119,191500,36.44,36.44,36.38,36.38,300,0
UFCS.US,5,20251119,192000,36.5,36.52,36.5,36.5,710,0
UFCS.US,5,20251119,193000,36.43,36.57,36.43,36.57,200,0
UFCS.US,5,20251119,193500,36.54,36.65,36.54,36.65,300,0
UFCS.US,5,20251119,194000,36.61,36.64,36.61,36.62,300,0
UFCS.US,5,20251119,194500,36.65,36.65,36.5245,36.62,704,0
UFCS.US,5,20251119,195000,36.65,36.65,36.53,36.53,240,0
UFCS.US,5,20251119,195500,36.53,36.59,36.53,36.59,300,0
UFCS.US,5,20251119,200000,36.48,36.5129,36.405,36.5,5456,0
UFCS.US,5,20251119,201000,36.395,36.495,36.39,36.39,946,0
UFCS.US,5,20251119,201500,36.415,36.415,36.31,36.31,717,0
UFCS.US,5,20251119,202000,36.22,36.22,36.22,36.22,100,0
UFCS.US,5,20251119,202500,36.21,36.21,36.15,36.19,400,0
UFCS.US,5,20251119,203000,36.175,36.26,36.175,36.26,200,0
UFCS.US,5,20251119,204000,36.28,36.28,36.195,36.195,833,0
UFCS.US,5,20251119,204500,36.09,36.28,36.09,36.28,300,0
UFCS.US,5,20251119,205000,36.18,36.24,36.18,36.24,210,0
UFCS.US,5,20251119,205500,36.26,36.28,36.19,36.28,1014,0
UFCS.US,5,20251119,210000,36.19,36.19,36.19,36.19,800,0
UFCS.US,5,20251119,210500,36.205,36.285,36.205,36.285,770,0
UFCS.US,5,20251119,211000,36.28,36.28,36.28,36.28,100,0
UFCS.US,5,20251119,211500,36.315,36.43,36.315,36.43,881,0
UFCS.US,5,20251119,212000,36.46,36.46,36.34,36.34,200,0
UFCS.US,5,20251119,212500,36.45,36.45,36.45,36.45,123,0
UFCS.US,5,20251119,213000,36.4344,36.45,36.34,36.4335,3240,0
UFCS.US,5,20251119,213500,36.38,36.42,36.38,36.39,700,0
UFCS.US,5,20251119,214000,36.42,36.485,36.41,36.485,1064,0
UFCS.US,5,20251119,214500,36.485,36.515,36.485,36.515,400,0
UFCS.US,5,20251119,215000,36.46,36.5,36.35,36.36,2704,0
UFCS.US,5,20251119,215500,36.28,36.35,36.26,36.29,37233,0
UFCS.US,5,20251120,153000,36.73,36.73,36.28,36.28,1970,0
UFCS.US,5,20251120,154000,36.735,36.88,36.735,36.87,1700,0
UFCS.US,5,20251120,154500,36.88,36.88,36.88,36.88,486,0
UFCS.US,5,20251120,155000,37.2,37.34,37,37,1200,0
UFCS.US,5,20251120,155500,37.27,37.27,37.27,37.27,100,0
UFCS.US,5,20251120,160500,37.12,37.14,37.005,37.005,899,0
UFCS.US,5,20251120,161500,36.62,36.65,36.6,36.64,900,0
UFCS.US,5,20251120,162000,36.78,36.8,36.645,36.73,2613,0
UFCS.US,5,20251120,162500,36.845,36.845,36.845,36.845,100,0
UFCS.US,5,20251120,163500,36.675,36.675,36.675,36.675,100,0
UFCS.US,5,20251120,164000,36.69,36.69,36.68,36.68,500,0
UFCS.US,5,20251120,164500,36.62,36.63,36.61,36.63,400,0
UFCS.US,5,20251120,165500,36.53,36.53,36.53,36.53,100,0
UFCS.US,5,20251120,170000,36.5098,36.59,36.5098,36.59,236,0
UFCS.US,5,20251120,170500,36.48,36.48,36.48,36.48,100,0
UFCS.US,5,20251120,171000,36.4575,36.4575,36.4,36.4,200,0
UFCS.US,5,20251120,172000,36.52,36.52,36.4,36.425,1699,0
UFCS.US,5,20251120,172500,36.41,36.45,36.38,36.41,782,0
UFCS.US,5,20251120,173000,36.31,36.31,36.31,36.31,200,0
UFCS.US,5,20251120,174000,36.31,36.31,36.25,36.25,208,0
UFCS.US,5,20251120,174500,36.35,36.35,36.35,36.35,100,0
UFCS.US,5,20251120,175000,36.29,36.29,36.29,36.29,100,0
UFCS.US,5,20251120,175500,36.26,36.26,36.24,36.26,800,0
UFCS.US,5,20251120,180500,36.23,36.23,36.23,36.23,200,0
UFCS.US,5,20251120,181500,36.21,36.21,36.21,36.21,200,0
UFCS.US,5,20251120,182000,36.2,36.21,36.19,36.19,500,0
UFCS.US,5,20251120,183500,36.13,36.13,36.13,36.13,400,0
UFCS.US,5,20251120,184500,36.04,36.105,36.04,36.105,200,0
UFCS.US,5,20251120,185000,36.04,36.07,36.03,36.07,430,0
UFCS.US,5,20251120,190000,36.15,36.16,36.14,36.145,1000,0
UFCS.US,5,20251120,191000,36.27,36.27,36.27,36.27,300,0
UFCS.US,5,20251120,192000,36.14,36.17,36.14,36.17,200,0
UFCS.US,5,20251120,193500,36.115,36.115,36.115,36.115,100,0
UFCS.US,5,20251120,200000,36.13,36.19,36.13,36.19,405,0
UFCS.US,5,20251120,200500,36.205,36.205,36.205,36.205,105,0
UFCS.US,5,20251120,201000,36.23,36.23,36.23,36.23,100,0
UFCS.US,5,20251120,201500,36.18,36.18,36.17,36.17,200,0
UFCS.US,5,20251120,203500,36.12,36.12,36.12,36.12,100,0
UFCS.US,5,20251120,204000,36.11,36.175,36.11,36.175,1312,0
UFCS.US,5,20251120,204500,36.205,36.205,36.19,36.19,205,0
UFCS.US,5,20251120,205000,36.21,36.25,36.21,36.25,200,0
UFCS.US,5,20251120,205500,36.275,36.275,36.275,36.275,100,0
UFCS.US,5,20251120,210000,36.31,36.31,36.31,36.31,300,0
UFCS.US,5,20251120,210500,36.335,36.335,36.33,36.33,400,0
UFCS.US,5,20251120,211000,36.325,36.325,36.325,36.325,396,0
UFCS.US,5,20251120,211500,36.36,36.36,36.36,36.36,100,0
UFCS.US,5,20251120,212000,36.39,36.39,36.36,36.36,300,0
UFCS.US,5,20251120,213000,36.35,36.42,36.35,36.36,7583,0
UFCS.US,5,20251120,213500,36.3,36.36,36.3,36.36,400,0
UFCS.US,5,20251120,214000,36.36,36.365,36.36,36.365,205,0
UFCS.US,5,20251120,214500,36.365,36.37,36.305,36.305,655,0
UFCS.US,5,20251120,215000,36.31,36.31,36.23,36.23,1127,0
UFCS.US,5,20251120,215500,36.25,36.25,36.145,36.16,4023,0
UFCS.US,5,20251121,153000,36.34,36.45,36.34,36.45,8029,0
UFCS.US,5,20251121,153500,36.445,36.445,36.445,36.445,337,0
UFCS.US,5,20251121,154500,36.185,36.185,36.185,36.185,100,0
UFCS.US,5,20251121,155000,36.2,36.2,36.13,36.13,500,0
UFCS.US,5,20251121,160000,36.5,36.56,36.42,36.56,943,0
UFCS.US,5,20251121,160500,36.51,36.51,36.215,36.215,300,0
UFCS.US,5,20251121,161500,36.58,36.7,36.58,36.7,1100,0
UFCS.US,5,20251121,162500,36.53,36.53,36.53,36.53,100,0
UFCS.US,5,20251121,163500,36.635,36.87,36.635,36.82,2308,0
UFCS.US,5,20251121,164000,36.755,36.76,36.635,36.75,400,0
UFCS.US,5,20251121,164500,36.87,36.88,36.635,36.635,600,0
UFCS.US,5,20251121,165500,36.74,36.74,36.74,36.74,300,0
UFCS.US,5,20251121,170500,36.74,36.74,36.74,36.74,100,0
UFCS.US,5,20251121,171500,36.78,36.79,36.78,36.79,200,0
UFCS.US,5,20251121,172000,36.87,36.87,36.86,36.86,570,0
UFCS.US,5,20251121,172500,36.925,36.925,36.925,36.925,178,0
UFCS.US,5,20251121,173000,36.9,36.9,36.9,36.9,200,0
UFCS.US,5,20251121,174500,37.02,37.02,36.96,36.96,200,0
UFCS.US,5,20251121,175500,37.1,37.1,37.044,37.09,700,0
UFCS.US,5,20251121,180000,37.1,37.1,37.06,37.06,400,0
UFCS.US,5,20251121,181500,37.09,37.1,37.09,37.1,3149,0
UFCS.US,5,20251121,182000,37.1,37.1,37.1,37.1,149,0
UFCS.US,5,20251121,182500,37.07,37.07,37.07,37.07,519,0
UFCS.US,5,20251121,183000,37.09,37.09,37.09,37.09,171,0
UFCS.US,5,20251121,185000,37.09,37.09,37.09,37.09,100,0
UFCS.US,5,20251121,190000,37.18,37.18,37.18,37.18,100,0
UFCS.US,5,20251121,190500,37.21,37.21,37.21,37.21,200,0
UFCS.US,5,20251121,191500,37.155,37.155,37.11,37.15,544,0
UFCS.US,5,20251121,192500,37.18,37.18,37.18,37.18,100,0
UFCS.US,5,20251121,193500,37.21,37.22,37.2,37.22,937,0
UFCS.US,5,20251121,194000,37.29,37.29,37.2643,37.2643,407,0
UFCS.US,5,20251121,200000,37.265,37.265,37.26,37.26,294,0
UFCS.US,5,20251121,202000,37.18,37.3494,37.18,37.335,321,0
UFCS.US,5,20251121,203000,37.285,37.285,37.285,37.285,110,0
UFCS.US,5,20251121,203500,37.21,37.21,37.14,37.2,300,0
UFCS.US,5,20251121,204000,37.2,37.2,37.2,37.2,900,0
UFCS.US,5,20251121,210500,37.12,37.12,37.12,37.12,200,0
UFCS.US,5,20251121,211000,37.04,37.04,37.04,37.04,200,0
UFCS.US,5,20251121,211500,37.045,37.06,37.04,37.04,344,0
UFCS.US,5,20251121,212000,37.04,37.04,37.035,37.035,200,0
UFCS.US,5,20251121,212500,37.04,37.05,37.03,37.05,1201,0
UFCS.US,5,20251121,213000,36.9986,36.9986,36.9986,36.9986,250,0
UFCS.US,5,20251121,213500,37.035,37.035,37.031,37.031,200,0
UFCS.US,5,20251121,214500,37.0497,37.1,37.0497,37.1,1264,0
UFCS.US,5,20251121,215000,37.04,37.04,36.94,36.96,1500,0
UFCS.US,5,20251121,215500,36.93,36.95,36.83,36.89,1861,0
UFCS.US,5,20251124,153000,36.98,37.18,36.48,36.6,3839,0
UFCS.US,5,20251124,153500,36.69,37.26,36.535,37.26,5008,0
UFCS.US,5,20251124,154000,36.99,37.09,36.87,36.87,1034,0
UFCS.US,5,20251124,154500,37.02,37.045,36.96,37.045,1307,0
UFCS.US,5,20251124,155000,36.81,36.97,36.81,36.83,518,0
UFCS.US,5,20251124,155500,36.84,36.84,36.81,36.82,300,0
UFCS.US,5,20251124,161000,37.02,37.07,36.84,37,400,0
UFCS.US,5,20251124,161500,36.92,36.92,36.92,36.92,100,0
UFCS.US,5,20251124,162000,36.975,36.975,36.945,36.945,200,0
UFCS.US,5,20251124,162500,36.919,36.919,36.86,36.88,1110,0
UFCS.US,5,20251124,163000,36.75,36.75,36.75,36.75,695,0
UFCS.US,5,20251124,164000,36.895,36.895,36.895,36.895,110,0
UFCS.US,5,20251124,164500,36.895,36.895,36.59,36.59,3453,0
UFCS.US,5,20251124,165000,36.565,36.565,36.565,36.565,200,0
UFCS.US,5,20251124,165500,36.53,36.61,36.37,36.54,1851,0
UFCS.US,5,20251124,170000,36.57,36.57,36.57,36.57,200,0
UFCS.US,5,20251124,170500,36.575,36.575,36.5369,36.5369,1685,0
UFCS.US,5,20251124,171000,36.47,36.56,36.41,36.46,7059,0
UFCS.US,5,20251124,172000,36.43,36.43,36.43,36.43,200,0
UFCS.US,5,20251124,172500,36.43,36.64,36.43,36.5825,1215,0
UFCS.US,5,20251124,173000,36.4101,36.65,36.4101,36.64,596,0
UFCS.US,5,20251124,174500,36.75,36.78,36.75,36.78,210,0
UFCS.US,5,20251124,175500,36.7,36.7,36.7,36.7,300,0
UFCS.US,5,20251124,180500,36.68,36.69,36.645,36.69,638,0
UFCS.US,5,20251124,181000,36.685,36.685,36.685,36.685,100,0
UFCS.US,5,20251124,181500,36.72,36.72,36.695,36.695,336,0
UFCS.US,5,20251124,182000,36.7114,36.72,36.7114,36.72,315,0
UFCS.US,5,20251124,184000,36.58,36.58,36.54,36.54,510,0
UFCS.US,5,20251124,184500,36.6,36.6,36.6,36.6,100,0
UFCS.US,5,20251124,185000,36.62,36.62,36.62,36.62,100,0
UFCS.US,5,20251124,191000,36.6101,36.65,36.6101,36.65,399,0
UFCS.US,5,20251124,191500,36.64,36.645,36.64,36.645,210,0
UFCS.US,5,20251124,192000,36.67,36.67,36.65,36.65,500,0
UFCS.US,5,20251124,192500,36.635,36.635,36.635,36.635,162,0
UFCS.US,5,20251124,194000,36.63,36.65,36.63,36.65,200,0
UFCS.US,5,20251124,195000,36.66,36.71,36.66,36.71,207,0
UFCS.US,5,20251124,195500,36.72,36.72,36.72,36.72,100,0
UFCS.US,5,20251124,201500,36.57,36.61,36.57,36.57,500,0
UFCS.US,5,20251124,202000,36.63,36.63,36.595,36.61,725,0
UFCS.US,5,20251124,202500,36.63,36.65,36.63,36.65,300,0
UFCS.US,5,20251124,204000,36.635,36.635,36.59,36.61,400,0
UFCS.US,5,20251124,205500,36.585,36.585,36.585,36.585,253,0
UFCS.US,5,20251124,210000,36.59,36.59,36.59,36.59,300,0
UFCS.US,5,20251124,210500,36.56,36.56,36.56,36.56,100,0
UFCS.US,5,20251124,211000,36.575,36.58,36.575,36.575,587,0
UFCS.US,5,20251124,211500,36.58,36.58,36.54,36.54,850,0
UFCS.US,5,20251124,212000,36.535,36.585,36.535,36.555,800,0
UFCS.US,5,20251124,212500,36.51,36.51,36.51,36.51,200,0
UFCS.US,5,20251124,213000,36.5104,36.55,36.48,36.48,1384,0
UFCS.US,5,20251124,213500,36.48,36.5,36.48,36.5,274,0
UFCS.US,5,20251124,214000,36.405,36.5,36.405,36.47,1012,0
UFCS.US,5,20251124,214500,36.42,36.42,36.42,36.42,200,0
UFCS.US,5,20251124,215000,36.38,36.38,36.3,36.35,2389,0
UFCS.US,5,20251124,215500,36.375,36.49,36.375,36.44,39311,0
UFCS.US,5,20251125,153000,36.71,37.25,36.71,36.99,5525,0
UFCS.US,5,20251125,153500,37.35,37.45,37.15,37.15,400,0
UFCS.US,5,20251125,154000,37.15,37.35,37.15,37.35,1013,0
UFCS.US,5,20251125,154500,37.4,37.4,37.4,37.4,423,0
UFCS.US,5,20251125,155000,37.38,37.38,37.17,37.34,605,0
UFCS.US,5,20251125,155500,37.2,37.205,37.2,37.205,500,0
UFCS.US,5,20251125,160000,37.28,37.39,37.26,37.305,6283,0
UFCS.US,5,20251125,160500,37.31,37.31,37.31,37.31,200,0
UFCS.US,5,20251125,161000,37.42,37.43,37.32,37.32,600,0
UFCS.US,5,20251125,161500,37.26,37.26,37.17,37.2,941,0
UFCS.US,5,20251125,162000,37.19,37.19,37.19,37.19,100,0
UFCS.US,5,20251125,162500,37.25,37.25,37.19,37.205,525,0
UFCS.US,5,20251125,163000,37.26,37.41,37.26,37.41,700,0
UFCS.US,5,20251125,163500,37.47,37.47,37.45,37.45,630,0
