<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMMX.US,5,20251119,205000,4.255,4.255,4.21,4.23,4400,0
IMMX.US,5,20251119,205500,4.23,4.24,4.21,4.2399,4358,0
IMMX.US,5,20251119,210000,4.235,4.2374,4.23,4.23,1400,0
IMMX.US,5,20251119,210500,4.24,4.26,4.24,4.24,8205,0
IMMX.US,5,20251119,211000,4.23,4.2955,4.23,4.2955,7445,0
IMMX.US,5,20251119,211500,4.28,4.2868,4.24,4.24,19374,0
IMMX.US,5,20251119,212000,4.23,4.245,4.23,4.23,7991,0
IMMX.US,5,20251119,212500,4.23,4.25,4.23,4.23,1400,0
IMMX.US,5,20251119,213000,4.24,4.25,4.22,4.22,4844,0
IMMX.US,5,20251119,213500,4.2108,4.24,4.21,4.235,1690,0
IMMX.US,5,20251119,214000,4.255,4.3099,4.25,4.27,17248,0
IMMX.US,5,20251119,214500,4.26,4.26,4.22,4.22,12745,0
IMMX.US,5,20251119,215000,4.235,4.2579,4.2,4.22,9262,0
IMMX.US,5,20251119,215500,4.235,4.27,4.22,4.27,24137,0
IMMX.US,5,20251120,153000,4.3,4.3725,4.28,4.31,5740,0
IMMX.US,5,20251120,153500,4.275,4.39,4.275,4.36,6000,0
IMMX.US,5,20251120,154000,4.3832,4.4177,4.29,4.35,26312,0
IMMX.US,5,20251120,154500,4.35,4.35,4.15,4.225,58940,0
IMMX.US,5,20251120,155000,4.28,4.3,4.22,4.2668,1100,0
IMMX.US,5,20251120,155500,4.21,4.25,4.2017,4.25,10250,0
IMMX.US,5,20251120,160000,4.2,4.225,4.18,4.225,1100,0
IMMX.US,5,20251120,160500,4.18,4.22,4.168,4.19,3121,0
IMMX.US,5,20251120,161000,4.15,4.197,4.15,4.185,3272,0
IMMX.US,5,20251120,161500,4.185,4.2,4.17,4.1887,2200,0
IMMX.US,5,20251120,162000,4.18,4.21,4.18,4.21,1600,0
IMMX.US,5,20251120,162500,4.21,4.21,4.18,4.18,1663,0
IMMX.US,5,20251120,163000,4.185,4.185,4.17,4.18,8906,0
IMMX.US,5,20251120,163500,4.165,4.185,4.165,4.185,700,0
IMMX.US,5,20251120,164000,4.2,4.2525,4.19,4.2525,8044,0
IMMX.US,5,20251120,164500,4.24,4.24,4.2,4.2,6006,0
IMMX.US,5,20251120,165000,4.205,4.23,4.19,4.205,5211,0
IMMX.US,5,20251120,165500,4.19,4.2153,4.15,4.15,15306,0
IMMX.US,5,20251120,170000,4.14,4.17,4.1,4.135,7205,0
IMMX.US,5,20251120,170500,4.135,4.1547,4.123,4.1547,1533,0
IMMX.US,5,20251120,171000,4.14,4.16,4.13,4.15,3502,0
IMMX.US,5,20251120,171500,4.14,4.14,4.1375,4.1375,200,0
IMMX.US,5,20251120,172000,4.137,4.14,4.1335,4.14,1102,0
IMMX.US,5,20251120,172500,4.15,4.1925,4.15,4.16,1500,0
IMMX.US,5,20251120,173000,4.16,4.18,4.16,4.175,5255,0
IMMX.US,5,20251120,173500,4.16,4.16,4.16,4.16,606,0
IMMX.US,5,20251120,174000,4.15,4.1617,4.12,4.12,14578,0
IMMX.US,5,20251120,174500,4.15,4.155,4.13,4.1335,1350,0
IMMX.US,5,20251120,175000,4.16,4.16,4.11,4.11,6967,0
IMMX.US,5,20251120,175500,4.1,4.12,4.1,4.12,9781,0
IMMX.US,5,20251120,180000,4.0948,4.13,4.0948,4.13,416,0
IMMX.US,5,20251120,180500,4.1,4.12,4.1,4.12,700,0
IMMX.US,5,20251120,181000,4.12,4.15,4.1,4.15,6276,0
IMMX.US,5,20251120,181500,4.15,4.15,4.12,4.12,1130,0
IMMX.US,5,20251120,182000,4.12,4.12,4.12,4.12,485,0
IMMX.US,5,20251120,182500,4.125,4.15,4.125,4.14,1170,0
IMMX.US,5,20251120,183000,4.145,4.145,4.145,4.145,100,0
IMMX.US,5,20251120,183500,4.115,4.115,4.115,4.115,420,0
IMMX.US,5,20251120,184000,4.11,4.115,4.1,4.105,8393,0
IMMX.US,5,20251120,184500,4.08,4.08,4.02,4.05,15526,0
IMMX.US,5,20251120,185000,4.04,4.08,4.04,4.06,1400,0
IMMX.US,5,20251120,185500,4.08,4.1,4.07,4.09,859,0
IMMX.US,5,20251120,190000,4.08,4.09,4.08,4.09,900,0
IMMX.US,5,20251120,190500,4.13,4.13,4.0955,4.12,1293,0
IMMX.US,5,20251120,191000,4.105,4.12,4.09,4.11,1155,0
IMMX.US,5,20251120,191500,4.1,4.11,4.0925,4.0925,1301,0
IMMX.US,5,20251120,192000,4.12,4.12,4.07,4.11,700,0
IMMX.US,5,20251120,192500,4.075,4.1,4.075,4.1,500,0
IMMX.US,5,20251120,193000,4.075,4.075,4.0401,4.0401,1080,0
IMMX.US,5,20251120,193500,4.06,4.085,4.05,4.085,2558,0
IMMX.US,5,20251120,194000,4.08,4.09,4.06,4.06,12116,0
IMMX.US,5,20251120,194500,4.06,4.06,4.06,4.06,474,0
IMMX.US,5,20251120,195000,4.06,4.065,4.01,4.0425,13848,0
IMMX.US,5,20251120,195500,4.035,4.05,4.01,4.02,5844,0
IMMX.US,5,20251120,200000,4.02,4.0599,4.02,4.02,11758,0
IMMX.US,5,20251120,201000,4.0357,4.0357,4.015,4.02,1895,0
IMMX.US,5,20251120,201500,4.02,4.02,4.02,4.02,100,0
IMMX.US,5,20251120,202000,4.03,4.047,4.02,4.04,2241,0
IMMX.US,5,20251120,202500,4.04,4.0795,4.03,4.0692,4321,0
IMMX.US,5,20251120,203000,4.07,4.12,4.07,4.08,7968,0
IMMX.US,5,20251120,203500,4.07,4.09,4.06,4.075,8165,0
IMMX.US,5,20251120,204000,4.07,4.07,4.01,4.035,27754,0
IMMX.US,5,20251120,204500,4.02,4.045,4.01,4.045,2040,0
IMMX.US,5,20251120,205000,4.02,4.04,4.02,4.02,1809,0
IMMX.US,5,20251120,205500,4.03,4.06,4.03,4.06,2050,0
IMMX.US,5,20251120,210000,4.05,4.055,4.04,4.0476,1116,0
IMMX.US,5,20251120,210500,4.03,4.04,4.02,4.02,802,0
IMMX.US,5,20251120,211000,4.02,4.04,4.02,4.04,1100,0
IMMX.US,5,20251120,211500,4.02,4.04,4.02,4.025,1250,0
IMMX.US,5,20251120,212000,4.03,4.035,4.02,4.025,1418,0
IMMX.US,5,20251120,212500,4.0299,4.038,4.01,4.038,10193,0
IMMX.US,5,20251120,213000,4.0271,4.04,4.0148,4.02,5216,0
IMMX.US,5,20251120,213500,4.0203,4.05,3.91,3.915,42119,0
IMMX.US,5,20251120,214000,3.9,3.93,3.89,3.92,8932,0
IMMX.US,5,20251120,214500,3.9,3.96,3.9,3.96,6361,0
IMMX.US,5,20251120,215000,3.96,3.9898,3.955,3.96,5766,0
IMMX.US,5,20251120,215500,3.97,4.04,3.96,4.015,20034,0
IMMX.US,5,20251121,153000,3.88,4.09,3.87,4.04,13944,0
IMMX.US,5,20251121,153500,3.9801,4.0606,3.9801,4.0606,500,0
IMMX.US,5,20251121,154500,4.07,4.07,4.07,4.07,100,0
IMMX.US,5,20251121,155000,4.0221,4.0221,4.0221,4.0221,209,0
IMMX.US,5,20251121,160500,4.1,4.11,4.07,4.11,3800,0
IMMX.US,5,20251121,161000,4.114,4.114,4.06,4.06,4435,0
IMMX.US,5,20251121,161500,4.03,4.05,4.03,4.03,1000,0
IMMX.US,5,20251121,162000,4.05,4.05,3.98,3.98,800,0
IMMX.US,5,20251121,163000,3.98,3.98,3.95,3.95,5700,0
IMMX.US,5,20251121,163500,3.93,3.95,3.9,3.95,23835,0
IMMX.US,5,20251121,164000,3.94,3.99,3.9254,3.99,500,0
IMMX.US,5,20251121,164500,4.01,4.01,4.01,4.01,100,0
IMMX.US,5,20251121,165000,3.99,4.01,3.965,3.965,5303,0
IMMX.US,5,20251121,170000,3.985,4,3.935,3.96,3738,0
IMMX.US,5,20251121,170500,3.97,3.97,3.97,3.97,487,0
IMMX.US,5,20251121,171000,3.973,4.07,3.9601,4.07,10050,0
IMMX.US,5,20251121,171500,4.08,4.11,4.03,4.03,5656,0
IMMX.US,5,20251121,172000,4.03,4.045,4.03,4.045,969,0
IMMX.US,5,20251121,172500,4.06,4.085,4.04,4.085,5400,0
IMMX.US,5,20251121,173000,4.085,4.095,4.06,4.095,3750,0
IMMX.US,5,20251121,173500,4.095,4.095,4.0507,4.0601,2850,0
IMMX.US,5,20251121,174000,4.09,4.0932,4.07,4.07,1600,0
IMMX.US,5,20251121,174500,4.05,4.08,4.03,4.08,1116,0
IMMX.US,5,20251121,175000,4.08,4.08,4.08,4.08,1135,0
IMMX.US,5,20251121,175500,4.09,4.09,4.08,4.09,14645,0
IMMX.US,5,20251121,180000,4.095,4.11,4.095,4.095,915,0
IMMX.US,5,20251121,180500,4.1,4.1,4.1,4.1,1510,0
IMMX.US,5,20251121,181000,4.12,4.12,4.12,4.12,100,0
IMMX.US,5,20251121,181500,4.12,4.1484,4.1,4.1484,10588,0
IMMX.US,5,20251121,182000,4.14,4.155,4.14,4.155,200,0
IMMX.US,5,20251121,182500,4.15,4.16,4.135,4.135,3626,0
IMMX.US,5,20251121,183500,4.16,4.17,4.16,4.17,1625,0
IMMX.US,5,20251121,184000,4.17,4.1836,4.1587,4.17,3013,0
IMMX.US,5,20251121,184500,4.16,4.1629,4.14,4.14,1192,0
IMMX.US,5,20251121,185000,4.14,4.14,4.14,4.14,212,0
IMMX.US,5,20251121,190000,4.165,4.17,4.1375,4.17,1761,0
IMMX.US,5,20251121,190500,4.15,4.18,4.15,4.18,984,0
IMMX.US,5,20251121,191500,4.15,4.15,4.15,4.15,520,0
IMMX.US,5,20251121,192000,4.19,4.19,4.16,4.17,8203,0
IMMX.US,5,20251121,193000,4.2,4.2033,4.19,4.2033,1092,0
IMMX.US,5,20251121,193500,4.21,4.21,4.21,4.21,100,0
IMMX.US,5,20251121,194000,4.2,4.205,4.2,4.205,608,0
IMMX.US,5,20251121,194500,4.23,4.235,4.21,4.235,1471,0
IMMX.US,5,20251121,195000,4.23,4.24,4.21,4.21,4040,0
IMMX.US,5,20251121,195500,4.2,4.23,4.2,4.23,3303,0
IMMX.US,5,20251121,200000,4.2315,4.2315,4.2,4.2,432,0
IMMX.US,5,20251121,200500,4.2,4.21,4.2,4.21,8241,0
IMMX.US,5,20251121,201000,4.21,4.22,4.2,4.22,1600,0
IMMX.US,5,20251121,201500,4.2,4.2,4.17,4.18,2238,0
IMMX.US,5,20251121,202000,4.18,4.2318,4.18,4.2,4260,0
IMMX.US,5,20251121,202500,4.2,4.2,4.185,4.19,2000,0
IMMX.US,5,20251121,203000,4.18,4.1899,4.16,4.175,4955,0
IMMX.US,5,20251121,203500,4.17,4.19,4.17,4.19,2909,0
IMMX.US,5,20251121,204000,4.195,4.195,4.18,4.18,200,0
IMMX.US,5,20251121,204500,4.195,4.215,4.19,4.19,3620,0
IMMX.US,5,20251121,205000,4.19,4.19,4.18,4.18,893,0
IMMX.US,5,20251121,210000,4.19,4.21,4.19,4.21,2964,0
IMMX.US,5,20251121,210500,4.21,4.21,4.21,4.21,100,0
IMMX.US,5,20251121,211000,4.2,4.2,4.18,4.18,3668,0
IMMX.US,5,20251121,212000,4.18,4.1853,4.17,4.17,3317,0
IMMX.US,5,20251121,212500,4.17,4.185,4.17,4.18,3956,0
IMMX.US,5,20251121,213000,4.177,4.3303,4.177,4.32,19077,0
IMMX.US,5,20251121,213500,4.33,4.45,4.33,4.345,32290,0
IMMX.US,5,20251121,214000,4.345,4.345,4.3154,4.3154,1484,0
IMMX.US,5,20251121,214500,4.33,4.37,4.3,4.34,18145,0
IMMX.US,5,20251121,215000,4.35,4.39,4.33,4.355,19817,0
IMMX.US,5,20251121,215500,4.36,4.39,4.28,4.33,30436,0
IMMX.US,5,20251124,153000,4.36,4.4,4.3115,4.3848,13377,0
IMMX.US,5,20251124,153500,4.4,4.49,4.34,4.37,14508,0
IMMX.US,5,20251124,154000,4.38,4.3893,4.32,4.32,8930,0
IMMX.US,5,20251124,154500,4.33,4.33,4.3277,4.3277,700,0
IMMX.US,5,20251124,155000,4.32,4.3779,4.32,4.3779,1600,0
IMMX.US,5,20251124,155500,4.315,4.47,4.315,4.47,1238,0
IMMX.US,5,20251124,160000,4.405,4.49,4.34,4.445,10683,0
IMMX.US,5,20251124,160500,4.49,4.49,4.37,4.375,8558,0
IMMX.US,5,20251124,161000,4.3922,4.3922,4.3922,4.3922,500,0
IMMX.US,5,20251124,162000,4.4152,4.4315,4.36,4.3901,6640,0
IMMX.US,5,20251124,162500,4.39,4.42,4.39,4.42,2900,0
IMMX.US,5,20251124,163000,4.4,4.41,4.33,4.35,12252,0
IMMX.US,5,20251124,163500,4.34,4.34,4.31,4.33,6009,0
IMMX.US,5,20251124,164000,4.3,4.31,4.28,4.28,1284,0
IMMX.US,5,20251124,164500,4.305,4.305,4.305,4.305,100,0
IMMX.US,5,20251124,170000,4.315,4.315,4.3,4.3,1900,0
IMMX.US,5,20251124,170500,4.31,4.325,4.28,4.315,2500,0
IMMX.US,5,20251124,171000,4.32,4.35,4.31,4.35,3700,0
IMMX.US,5,20251124,171500,4.38,4.3865,4.3301,4.3301,9500,0
IMMX.US,5,20251124,172000,4.35,4.35,4.33,4.34,2440,0
IMMX.US,5,20251124,172500,4.3499,4.3499,4.3,4.31,10210,0
IMMX.US,5,20251124,173000,4.3,4.3,4.3,4.3,100,0
IMMX.US,5,20251124,173500,4.3,4.32,4.2922,4.32,8902,0
IMMX.US,5,20251124,174000,4.34,4.34,4.34,4.34,861,0
IMMX.US,5,20251124,174500,4.35,4.35,4.35,4.35,239,0
IMMX.US,5,20251124,175000,4.34,4.34,4.34,4.34,400,0
IMMX.US,5,20251124,175500,4.3256,4.3256,4.3256,4.3256,427,0
IMMX.US,5,20251124,180000,4.33,4.33,4.32,4.32,1349,0
IMMX.US,5,20251124,180500,4.322,4.322,4.322,4.322,100,0
IMMX.US,5,20251124,181000,4.33,4.36,4.33,4.34,5208,0
IMMX.US,5,20251124,181500,4.33,4.33,4.33,4.33,900,0
IMMX.US,5,20251124,182000,4.332,4.365,4.332,4.35,2785,0
IMMX.US,5,20251124,182500,4.35,4.358,4.345,4.3492,1870,0
IMMX.US,5,20251124,183000,4.36,4.36,4.36,4.36,300,0
IMMX.US,5,20251124,183500,4.35,4.35,4.335,4.34,6374,0
IMMX.US,5,20251124,184000,4.33,4.34,4.33,4.34,400,0
IMMX.US,5,20251124,185500,4.34,4.34,4.33,4.335,1158,0
IMMX.US,5,20251124,190000,4.335,4.335,4.33,4.33,524,0
IMMX.US,5,20251124,190500,4.325,4.34,4.325,4.33,1237,0
IMMX.US,5,20251124,191000,4.325,4.33,4.32,4.32,3265,0
IMMX.US,5,20251124,191500,4.29,4.3,4.29,4.2999,5181,0
IMMX.US,5,20251124,192000,4.295,4.295,4.2899,4.29,1984,0
IMMX.US,5,20251124,193000,4.29,4.29,4.275,4.29,1900,0
IMMX.US,5,20251124,193500,4.29,4.29,4.27,4.275,2899,0
IMMX.US,5,20251124,194000,4.2653,4.27,4.26,4.2669,600,0
IMMX.US,5,20251124,194500,4.269,4.28,4.269,4.28,1060,0
IMMX.US,5,20251124,195000,4.27,4.27,4.26,4.27,847,0
IMMX.US,5,20251124,200000,4.27,4.28,4.27,4.28,415,0
IMMX.US,5,20251124,200500,4.29,4.29,4.28,4.28,600,0
IMMX.US,5,20251124,201000,4.2882,4.2882,4.28,4.28,200,0
IMMX.US,5,20251124,201500,4.285,4.285,4.285,4.285,100,0
IMMX.US,5,20251124,202000,4.28,4.28,4.27,4.28,695,0
IMMX.US,5,20251124,202500,4.2669,4.28,4.2669,4.28,3010,0
IMMX.US,5,20251124,203000,4.29,4.29,4.28,4.29,1200,0
IMMX.US,5,20251124,203500,4.28,4.28,4.26,4.27,2532,0
IMMX.US,5,20251124,204000,4.275,4.275,4.26,4.26,728,0
IMMX.US,5,20251124,204500,4.2599,4.27,4.2599,4.26,1600,0
IMMX.US,5,20251124,205000,4.265,4.27,4.25,4.26,1692,0
IMMX.US,5,20251124,205500,4.25,4.26,4.23,4.24,8838,0
IMMX.US,5,20251124,210000,4.25,4.27,4.25,4.2501,3136,0
IMMX.US,5,20251124,210500,4.265,4.27,4.265,4.27,300,0
IMMX.US,5,20251124,211000,4.28,4.28,4.28,4.28,400,0
IMMX.US,5,20251124,211500,4.27,4.27,4.26,4.2692,900,0
IMMX.US,5,20251124,212000,4.2679,4.2695,4.2679,4.2695,340,0
IMMX.US,5,20251124,212500,4.26,4.26,4.2405,4.25,1045,0
IMMX.US,5,20251124,213000,4.25,4.2632,4.25,4.25,3300,0
IMMX.US,5,20251124,213500,4.25,4.2599,4.245,4.245,688,0
IMMX.US,5,20251124,214000,4.255,4.27,4.25,4.25,3300,0
IMMX.US,5,20251124,214500,4.25,4.27,4.235,4.26,6332,0
IMMX.US,5,20251124,215000,4.24,4.39,4.24,4.36,63457,0
IMMX.US,5,20251124,215500,4.355,4.36,4.29,4.36,78121,0
IMMX.US,5,20251125,153000,4.3,4.3,4.2,4.29,3598,0
IMMX.US,5,20251125,153500,4.2105,4.2107,4.13,4.16,4352,0
IMMX.US,5,20251125,154000,4.185,4.19,4.1701,4.19,1200,0
IMMX.US,5,20251125,154500,4.17,4.19,4.17,4.19,1658,0
IMMX.US,5,20251125,155000,4.19,4.21,4.19,4.21,1200,0
IMMX.US,5,20251125,155500,4.225,4.2396,4.18,4.2396,2050,0
IMMX.US,5,20251125,160000,4.25,4.2749,4.22,4.2232,2782,0
IMMX.US,5,20251125,160500,4.24,4.24,4.24,4.24,500,0
IMMX.US,5,20251125,161000,4.2399,4.2399,4.21,4.21,2666,0
IMMX.US,5,20251125,161500,4.21,4.2699,4.21,4.2699,3850,0
IMMX.US,5,20251125,162000,4.268,4.268,4.24,4.24,2900,0
IMMX.US,5,20251125,162500,4.24,4.27,4.24,4.27,500,0
IMMX.US,5,20251125,163000,4.24,4.24,4.22,4.22,1160,0
IMMX.US,5,20251125,163500,4.24,4.24,4.2007,4.21,3200,0
IMMX.US,5,20251125,164000,4.2,4.205,4.19,4.205,3000,0
IMMX.US,5,20251125,164500,4.21,4.21,4.2,4.2,775,0
IMMX.US,5,20251125,165000,4.204,4.2085,4.17,4.19,3699,0
IMMX.US,5,20251125,165500,4.21,4.21,4.19,4.21,500,0
IMMX.US,5,20251125,170000,4.1716,4.19,4.1716,4.19,1400,0
IMMX.US,5,20251125,170500,4.185,4.185,4.185,4.185,100,0
IMMX.US,5,20251125,171000,4.19,4.2,4.1802,4.2,2124,0
IMMX.US,5,20251125,171500,4.195,4.195,4.18,4.18,39934,0
IMMX.US,5,20251125,172000,4.21,4.23,4.2,4.2,5732,0
IMMX.US,5,20251125,172500,4.1802,4.1802,4.1802,4.1802,4000,0
IMMX.US,5,20251125,173000,4.18,4.1922,4.18,4.185,2197,0
IMMX.US,5,20251125,173500,4.2,4.2,4.19,4.19,300,0
IMMX.US,5,20251125,174000,4.19,4.19,4.19,4.19,600,0
IMMX.US,5,20251125,174500,4.19,4.19,4.17,4.17,810,0
IMMX.US,5,20251125,175000,4.18,4.18,4.18,4.18,300,0
IMMX.US,5,20251125,175500,4.18,4.19,4.18,4.19,1800,0
IMMX.US,5,20251125,180000,4.19,4.19,4.19,4.19,100,0
IMMX.US,5,20251125,181000,4.185,4.185,4.1737,4.1737,800,0
IMMX.US,5,20251125,181500,4.2,4.2,4.19,4.19,300,0
IMMX.US,5,20251125,182000,4.19,4.21,4.19,4.21,4010,0
IMMX.US,5,20251125,182500,4.1901,4.195,4.18,4.1801,3011,0
IMMX.US,5,20251125,183000,4.19,4.2,4.1816,4.2,1194,0
IMMX.US,5,20251125,183500,4.195,4.205,4.195,4.205,400,0
IMMX.US,5,20251125,184000,4.205,4.205,4.205,4.205,100,0
IMMX.US,5,20251125,184500,4.1901,4.1901,4.1901,4.1901,500,0
IMMX.US,5,20251125,185500,4.19,4.19,4.19,4.19,200,0
IMMX.US,5,20251125,190000,4.195,4.21,4.195,4.21,1100,0
IMMX.US,5,20251125,190500,4.195,4.2,4.19,4.2,700,0
IMMX.US,5,20251125,191000,4.19,4.19,4.19,4.19,1100,0
IMMX.US,5,20251125,192000,4.185,4.185,4.18,4.18,600,0
IMMX.US,5,20251125,192500,4.19,4.205,4.19,4.205,1178,0
IMMX.US,5,20251125,193000,4.2,4.2,4.2,4.2,3771,0
IMMX.US,5,20251125,193500,4.21,4.21,4.2,4.21,2600,0
IMMX.US,5,20251125,194000,4.22,4.22,4.2,4.2,1131,0
IMMX.US,5,20251125,194500,4.21,4.21,4.2016,4.21,2700,0
IMMX.US,5,20251125,195000,4.2,4.2201,4.2,4.2201,2604,0
IMMX.US,5,20251125,195500,4.22,4.22,4.2,4.2,4152,0
IMMX.US,5,20251125,200000,4.19,4.2,4.1891,4.19,1419,0
IMMX.US,5,20251125,200500,4.19,4.2,4.19,4.2,1000,0
IMMX.US,5,20251125,201000,4.2069,4.225,4.2069,4.22,1902,0
IMMX.US,5,20251125,201500,4.21,4.23,4.21,4.23,1346,0
IMMX.US,5,20251125,202000,4.22,4.27,4.22,4.26,10241,0
IMMX.US,5,20251125,202500,4.265,4.2749,4.25,4.265,1300,0
IMMX.US,5,20251125,203000,4.26,4.26,4.23,4.25,1294,0
IMMX.US,5,20251125,203500,4.235,4.235,4.235,4.235,100,0
IMMX.US,5,20251125,204000,4.235,4.25,4.235,4.25,706,0
IMMX.US,5,20251125,204500,4.285,4.3,4.28,4.28,5900,0
IMMX.US,5,20251125,205000,4.2948,4.2948,4.28,4.29,5135,0
IMMX.US,5,20251125,205500,4.29,4.2984,4.29,4.2984,507,0
IMMX.US,5,20251125,210000,4.285,4.29,4.2724,4.2813,1400,0
IMMX.US,5,20251125,210500,4.29,4.29,4.2701,4.275,4730,0
IMMX.US,5,20251125,211000,4.28,4.325,4.27,4.325,9222,0
IMMX.US,5,20251125,211500,4.3062,4.33,4.3062,4.32,4918,0
IMMX.US,5,20251125,212000,4.33,4.34,4.29,4.29,12031,0
IMMX.US,5,20251125,212500,4.2954,4.2954,4.27,4.285,3097,0
IMMX.US,5,20251125,213000,4.28,4.285,4.28,4.285,800,0
IMMX.US,5,20251125,213500,4.28,4.2895,4.26,4.26,4020,0
IMMX.US,5,20251125,214000,4.26,4.26,4.23,4.24,2624,0
IMMX.US,5,20251125,214500,4.25,4.26,4.24,4.26,7137,0
IMMX.US,5,20251125,215000,4.26,4.28,4.25,4.25,4008,0
IMMX.US,5,20251125,215500,4.25,4.31,4.25,4.3,26834,0
IMMX.US,5,20251126,153000,4.29,4.29,4.29,4.29,1300,0
IMMX.US,5,20251126,153500,4.29,4.29,4.29,4.29,562,0
IMMX.US,5,20251126,154000,4.31,4.3164,4.31,4.3164,550,0
IMMX.US,5,20251126,154500,4.325,4.34,4.3,4.34,3800,0
IMMX.US,5,20251126,155000,4.3499,4.3499,4.2488,4.2526,5309,0
IMMX.US,5,20251126,155500,4.3,4.31,4.295,4.3,1299,0
IMMX.US,5,20251126,160000,4.29,4.4195,4.29,4.41,8486,0
IMMX.US,5,20251126,160500,4.36,4.455,4.33,4.3899,10776,0
IMMX.US,5,20251126,161000,4.3816,4.3816,4.3816,4.3816,200,0
IMMX.US,5,20251126,161500,4.34,4.375,4.34,4.375,2000,0
IMMX.US,5,20251126,162500,4.4,4.4,4.4,4.4,100,0
IMMX.US,5,20251126,163000,4.39,4.39,4.39,4.39,100,0
IMMX.US,5,20251126,164000,4.385,4.385,4.385,4.385,300,0
IMMX.US,5,20251126,164500,4.38,4.38,4.38,4.38,300,0
IMMX.US,5,20251126,165000,4.403,4.403,4.403,4.403,100,0
IMMX.US,5,20251126,165500,4.425,4.433,4.41,4.41,1000,0
IMMX.US,5,20251126,170000,4.4358,4.47,4.4297,4.455,12823,0
IMMX.US,5,20251126,170500,4.47,4.47,4.44,4.44,1100,0
IMMX.US,5,20251126,171500,4.4431,4.45,4.4206,4.45,630,0
IMMX.US,5,20251126,172000,4.45,4.46,4.44,4.44,1601,0
IMMX.US,5,20251126,172500,4.4209,4.4209,4.4209,4.4209,500,0
IMMX.US,5,20251126,173000,4.44,4.47,4.43,4.47,1855,0
IMMX.US,5,20251126,173500,4.48,4.48,4.43,4.4501,4814,0
IMMX.US,5,20251126,174000,4.45,4.45,4.425,4.43,8100,0
IMMX.US,5,20251126,174500,4.42,4.44,4.39,4.44,11440,0
IMMX.US,5,20251126,175000,4.44,4.45,4.39,4.39,14758,0
IMMX.US,5,20251126,175500,4.36,4.36,4.33,4.345,14057,0
IMMX.US,5,20251126,180000,4.33,4.33,4.32,4.32,300,0
IMMX.US,5,20251126,180500,4.315,4.33,4.29,4.29,7084,0
IMMX.US,5,20251126,181000,4.29,4.29,4.28,4.2899,2948,0
IMMX.US,5,20251126,181500,4.27,4.29,4.27,4.29,1100,0
IMMX.US,5,20251126,182000,4.2925,4.3,4.2728,4.2728,1305,0
IMMX.US,5,20251126,182500,4.2984,4.3076,4.2984,4.3076,330,0
IMMX.US,5,20251126,183000,4.295,4.32,4.295,4.31,300,0
IMMX.US,5,20251126,183500,4.29,4.309471,4.29,4.309471,600,0
IMMX.US,5,20251126,184000,4.3116,4.3116,4.3116,4.3116,300,0
IMMX.US,5,20251126,184500,4.31,4.31,4.31,4.31,200,0
IMMX.US,5,20251126,185000,4.31,4.31,4.275,4.275,2924,0
IMMX.US,5,20251126,185500,4.29,4.29,4.29,4.29,301,0
IMMX.US,5,20251126,190000,4.305,4.305,4.305,4.305,100,0
IMMX.US,5,20251126,190500,4.3171,4.3171,4.29,4.29,729,0
IMMX.US,5,20251126,191000,4.28,4.3,4.28,4.3,1600,0
IMMX.US,5,20251126,191500,4.3,4.3,4.3,4.3,500,0
IMMX.US,5,20251126,192000,4.305,4.305,4.305,4.305,200,0
IMMX.US,5,20251126,192500,4.3123,4.3123,4.3,4.3,700,0
IMMX.US,5,20251126,193000,4.29,4.29,4.2604,4.2618,3568,0
IMMX.US,5,20251126,193500,4.27,4.2899,4.26,4.265,5268,0
IMMX.US,5,20251126,194500,4.28,4.28,4.28,4.28,300,0
IMMX.US,5,20251126,195500,4.2791,4.295,4.2791,4.29,2700,0
IMMX.US,5,20251126,200500,4.29,4.29,4.29,4.29,250,0
IMMX.US,5,20251126,201000,4.2916,4.3,4.29,4.3,500,0
IMMX.US,5,20251126,201500,4.3,4.31,4.3,4.31,1400,0
IMMX.US,5,20251126,202000,4.31,4.31,4.31,4.31,406,0
IMMX.US,5,20251126,202500,4.3122,4.3122,4.31,4.31,500,0
IMMX.US,5,20251126,203000,4.313,4.313,4.31,4.31,350,0
IMMX.US,5,20251126,203500,4.31,4.31,4.305,4.305,1262,0
IMMX.US,5,20251126,204000,4.32,4.34,4.32,4.34,2200,0
IMMX.US,5,20251126,204500,4.34,4.34,4.335,4.335,800,0
IMMX.US,5,20251126,205000,4.3346,4.3462,4.3346,4.3462,400,0
IMMX.US,5,20251126,205500,4.33,4.339,4.33,4.339,1081,0
IMMX.US,5,20251126,210000,4.35,4.35,4.35,4.35,475,0
IMMX.US,5,20251126,210500,4.3387,4.3455,4.33,4.3455,1548,0
IMMX.US,5,20251126,211000,4.3416,4.35,4.34,4.34,900,0
IMMX.US,5,20251126,211500,4.33,4.3556,4.33,4.34,3558,0
IMMX.US,5,20251126,212000,4.34,4.35,4.325,4.325,2458,0
IMMX.US,5,20251126,212500,4.32,4.32,4.31,4.31,800,0
IMMX.US,5,20251126,213000,4.3106,4.3106,4.31,4.31,3244,0
IMMX.US,5,20251126,213500,4.31,4.335,4.3,4.33,16168,0
IMMX.US,5,20251126,214000,4.32,4.33,4.32,4.32,1503,0
