<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOLO.US,5,20251112,175000,3.53,3.545,3.53,3.545,5700,0
HOLO.US,5,20251112,175500,3.53,3.55,3.53,3.545,1630,0
HOLO.US,5,20251112,180000,3.532,3.532,3.532,3.532,300,0
HOLO.US,5,20251112,180500,3.55,3.55,3.55,3.55,310,0
HOLO.US,5,20251112,181000,3.55,3.5685,3.55,3.5685,975,0
HOLO.US,5,20251112,181500,3.5412,3.555,3.53,3.53,2701,0
HOLO.US,5,20251112,182000,3.5455,3.5455,3.545,3.545,1256,0
HOLO.US,5,20251112,182500,3.56,3.56,3.54,3.54,1500,0
HOLO.US,5,20251112,183000,3.55,3.55,3.541,3.55,3123,0
HOLO.US,5,20251112,183500,3.56,3.56,3.54,3.5435,3072,0
HOLO.US,5,20251112,184000,3.555,3.58,3.5533,3.57,2208,0
HOLO.US,5,20251112,184500,3.56,3.56,3.56,3.56,800,0
HOLO.US,5,20251112,190000,3.555,3.565,3.555,3.565,2714,0
HOLO.US,5,20251112,190500,3.55,3.55,3.55,3.55,1829,0
HOLO.US,5,20251112,191000,3.5661,3.5661,3.5401,3.55,3287,0
HOLO.US,5,20251112,191500,3.56,3.58,3.56,3.58,7730,0
HOLO.US,5,20251112,192000,3.58,3.68,3.58,3.6643,41247,0
HOLO.US,5,20251112,192500,3.645,3.645,3.6103,3.6287,3356,0
HOLO.US,5,20251112,193000,3.6299,3.6641,3.6299,3.65,17848,0
HOLO.US,5,20251112,193500,3.6502,3.67,3.65,3.6578,11318,0
HOLO.US,5,20251112,194000,3.66,3.68,3.64,3.66,15777,0
HOLO.US,5,20251112,194500,3.6402,3.6402,3.62,3.625,11649,0
HOLO.US,5,20251112,195000,3.63,3.63,3.61,3.63,1237,0
HOLO.US,5,20251112,195500,3.62,3.63,3.61,3.61,10374,0
HOLO.US,5,20251112,200000,3.61,3.61,3.61,3.61,300,0
HOLO.US,5,20251112,200500,3.61,3.62,3.6,3.61,2093,0
HOLO.US,5,20251112,201000,3.6,3.61,3.6,3.61,640,0
HOLO.US,5,20251112,201500,3.595,3.595,3.59,3.595,1400,0
HOLO.US,5,20251112,202000,3.6,3.6001,3.59,3.59,900,0
HOLO.US,5,20251112,202500,3.5912,3.5912,3.5912,3.5912,200,0
HOLO.US,5,20251112,203000,3.5928,3.61,3.5928,3.61,2100,0
HOLO.US,5,20251112,203500,3.6003,3.6288,3.6003,3.61,7898,0
HOLO.US,5,20251112,204000,3.61,3.63,3.61,3.63,2400,0
HOLO.US,5,20251112,204500,3.61,3.62,3.61,3.611,10765,0
HOLO.US,5,20251112,205000,3.61,3.61,3.59,3.6017,9893,0
HOLO.US,5,20251112,205500,3.6,3.6,3.6,3.6,200,0
HOLO.US,5,20251112,210000,3.6,3.603,3.6,3.603,317,0
HOLO.US,5,20251112,210500,3.595,3.595,3.5904,3.595,1430,0
HOLO.US,5,20251112,211000,3.59,3.5927,3.59,3.5927,2241,0
HOLO.US,5,20251112,211500,3.6,3.62,3.6,3.62,5636,0
HOLO.US,5,20251112,212000,3.625,3.64,3.625,3.63,2164,0
HOLO.US,5,20251112,212500,3.63,3.6461,3.63,3.637,3386,0
HOLO.US,5,20251112,213000,3.64,3.65,3.64,3.65,20817,0
HOLO.US,5,20251112,213500,3.65,3.67,3.65,3.65,14845,0
HOLO.US,5,20251112,214000,3.651,3.651,3.640915,3.6454,3957,0
HOLO.US,5,20251112,214500,3.645,3.645,3.635,3.635,1916,0
HOLO.US,5,20251112,215000,3.64,3.65,3.63,3.6387,20447,0
HOLO.US,5,20251112,215500,3.635,3.68,3.635,3.68,43006,0
HOLO.US,5,20251113,153000,3.6,3.615,3.585,3.59,19349,0
HOLO.US,5,20251113,153500,3.585,3.6,3.57,3.6,3560,0
HOLO.US,5,20251113,154000,3.57,3.585,3.57,3.57,15716,0
HOLO.US,5,20251113,154500,3.58,3.615,3.58,3.615,12083,0
HOLO.US,5,20251113,155000,3.615,3.66,3.615,3.64,5863,0
HOLO.US,5,20251113,155500,3.64,3.64,3.59,3.59,7913,0
HOLO.US,5,20251113,160000,3.6,3.61,3.57,3.57,12797,0
HOLO.US,5,20251113,160500,3.57,3.61,3.57,3.6,7943,0
HOLO.US,5,20251113,161000,3.6,3.61,3.6,3.6,4454,0
HOLO.US,5,20251113,161500,3.6,3.6,3.6,3.6,200,0
HOLO.US,5,20251113,162000,3.6,3.6,3.57,3.57,4606,0
HOLO.US,5,20251113,162500,3.5788,3.5788,3.52,3.53,21049,0
HOLO.US,5,20251113,163000,3.525,3.545,3.5237,3.525,12889,0
HOLO.US,5,20251113,163500,3.525,3.525,3.5199,3.525,14525,0
HOLO.US,5,20251113,164000,3.53,3.53,3.505,3.505,8457,0
HOLO.US,5,20251113,164500,3.505,3.505,3.48,3.49,11746,0
HOLO.US,5,20251113,165000,3.48,3.49,3.47,3.48,8594,0
HOLO.US,5,20251113,165500,3.48,3.48,3.47,3.48,6829,0
HOLO.US,5,20251113,170000,3.4703,3.48,3.47,3.4799,5131,0
HOLO.US,5,20251113,170500,3.4776,3.48,3.46,3.46,8906,0
HOLO.US,5,20251113,171000,3.47,3.47,3.47,3.47,1197,0
HOLO.US,5,20251113,172000,3.4799,3.48,3.4685,3.4685,10397,0
HOLO.US,5,20251113,172500,3.47,3.49,3.44,3.46,26855,0
HOLO.US,5,20251113,173000,3.46,3.48,3.46,3.47,10037,0
HOLO.US,5,20251113,173500,3.475,3.48,3.47,3.47,1042,0
HOLO.US,5,20251113,174000,3.48,3.48,3.46,3.46,2620,0
HOLO.US,5,20251113,174500,3.47,3.4721,3.47,3.47,1556,0
HOLO.US,5,20251113,175000,3.48,3.4897,3.462,3.4897,2800,0
HOLO.US,5,20251113,175500,3.47,3.476,3.46,3.47,2020,0
HOLO.US,5,20251113,180000,3.4601,3.475,3.4586,3.47,5787,0
HOLO.US,5,20251113,180500,3.461,3.48,3.45,3.47,30532,0
HOLO.US,5,20251113,181000,3.468133,3.47,3.46,3.47,4026,0
HOLO.US,5,20251113,181500,3.4502,3.455,3.45,3.455,4633,0
HOLO.US,5,20251113,182000,3.47,3.47,3.4694,3.47,1250,0
HOLO.US,5,20251113,182500,3.47,3.47,3.45,3.46,13424,0
HOLO.US,5,20251113,183000,3.46,3.4601,3.46,3.4601,1498,0
HOLO.US,5,20251113,183500,3.46,3.47,3.46,3.46,1514,0
HOLO.US,5,20251113,184000,3.46,3.47,3.45,3.455,5565,0
HOLO.US,5,20251113,184500,3.45,3.45,3.41,3.44,38944,0
HOLO.US,5,20251113,185000,3.43,3.44,3.415,3.43,14570,0
HOLO.US,5,20251113,185500,3.43,3.43,3.411,3.42,10281,0
HOLO.US,5,20251113,190000,3.4199,3.44,3.415,3.44,1963,0
HOLO.US,5,20251113,190500,3.4586,3.4586,3.435,3.455,5858,0
HOLO.US,5,20251113,191000,3.44,3.46,3.44,3.46,8268,0
HOLO.US,5,20251113,191500,3.46,3.4786,3.45,3.47,7999,0
HOLO.US,5,20251113,192000,3.4798,3.48,3.46,3.4799,10179,0
HOLO.US,5,20251113,192500,3.45,3.48,3.45,3.45,7100,0
HOLO.US,5,20251113,193000,3.4532,3.455,3.44,3.45,3375,0
HOLO.US,5,20251113,193500,3.4203,3.4497,3.42,3.42,1894,0
HOLO.US,5,20251113,194000,3.42,3.44,3.4,3.4,18292,0
HOLO.US,5,20251113,194500,3.41,3.41,3.4,3.4,4924,0
HOLO.US,5,20251113,195000,3.4199,3.4286,3.39,3.4093,7808,0
HOLO.US,5,20251113,195500,3.4,3.4,3.4,3.4,6210,0
HOLO.US,5,20251113,200000,3.42,3.42,3.39,3.3938,5628,0
HOLO.US,5,20251113,200500,3.405,3.4142,3.4,3.41,5798,0
HOLO.US,5,20251113,201000,3.41,3.41,3.4,3.4,2085,0
HOLO.US,5,20251113,201500,3.4,3.41,3.4,3.41,2104,0
HOLO.US,5,20251113,202000,3.4,3.42,3.4,3.42,5650,0
HOLO.US,5,20251113,202500,3.423,3.44,3.42,3.44,3736,0
HOLO.US,5,20251113,203000,3.4399,3.4399,3.43,3.43,479,0
HOLO.US,5,20251113,203500,3.43,3.43,3.42,3.42,4030,0
HOLO.US,5,20251113,204000,3.411763,3.43,3.411763,3.43,1800,0
HOLO.US,5,20251113,204500,3.42,3.42,3.415,3.415,2412,0
HOLO.US,5,20251113,205000,3.42,3.42,3.41,3.41,3183,0
HOLO.US,5,20251113,205500,3.4,3.4199,3.4,3.415,2236,0
HOLO.US,5,20251113,210000,3.415,3.415,3.41,3.41,700,0
HOLO.US,5,20251113,210500,3.4,3.4001,3.4,3.4001,3378,0
HOLO.US,5,20251113,211000,3.4057,3.4099,3.4001,3.405,1011,0
HOLO.US,5,20251113,211500,3.4,3.405,3.395,3.405,11773,0
HOLO.US,5,20251113,212000,3.4,3.4,3.3801,3.39,15578,0
HOLO.US,5,20251113,212500,3.395,3.395,3.38,3.385,1900,0
HOLO.US,5,20251113,213000,3.39,3.4,3.3898,3.395,1911,0
HOLO.US,5,20251113,213500,3.3913,3.4,3.39,3.4,8639,0
HOLO.US,5,20251113,214000,3.3912,3.3988,3.3912,3.395,1480,0
HOLO.US,5,20251113,214500,3.395,3.41,3.395,3.4,3651,0
HOLO.US,5,20251113,215000,3.395,3.44,3.395,3.425,21030,0
HOLO.US,5,20251113,215500,3.42,3.45,3.42,3.44,18133,0
HOLO.US,5,20251114,153000,3.25,3.315,3.23,3.315,55259,0
HOLO.US,5,20251114,153500,3.32,3.35,3.3,3.34,40735,0
HOLO.US,5,20251114,154000,3.34,3.355,3.28,3.28,19646,0
HOLO.US,5,20251114,154500,3.32,3.355,3.29,3.29,34449,0
HOLO.US,5,20251114,155000,3.29,3.33,3.28,3.31,31610,0
HOLO.US,5,20251114,155500,3.3163,3.33,3.275,3.285,43808,0
HOLO.US,5,20251114,160000,3.285,3.2899,3.27,3.2766,2776,0
HOLO.US,5,20251114,160500,3.275,3.2893,3.27,3.2876,5596,0
HOLO.US,5,20251114,161000,3.26,3.28,3.23,3.23,4521,0
HOLO.US,5,20251114,161500,3.23,3.28,3.23,3.24,23129,0
HOLO.US,5,20251114,162000,3.235,3.24,3.17,3.18,65692,0
HOLO.US,5,20251114,162500,3.16,3.1874,3.15,3.16,58983,0
HOLO.US,5,20251114,163000,3.16,3.2,3.15,3.195,9812,0
HOLO.US,5,20251114,163500,3.1999,3.23,3.19,3.22,20923,0
HOLO.US,5,20251114,164000,3.22,3.23,3.22,3.2275,3550,0
HOLO.US,5,20251114,164500,3.225,3.225,3.18,3.185,89069,0
HOLO.US,5,20251114,165000,3.2,3.225,3.18,3.2,34715,0
HOLO.US,5,20251114,165500,3.19,3.2055,3.18,3.19,6287,0
HOLO.US,5,20251114,170000,3.18,3.18,3.15,3.16,10170,0
HOLO.US,5,20251114,170500,3.1655,3.1722,3.16,3.1698,3501,0
HOLO.US,5,20251114,171000,3.179,3.2022,3.17,3.2022,5095,0
HOLO.US,5,20251114,171500,3.2,3.2058,3.19,3.19,14200,0
HOLO.US,5,20251114,172000,3.1985,3.22,3.19,3.22,9810,0
HOLO.US,5,20251114,172500,3.215,3.2367,3.21,3.2203,8229,0
HOLO.US,5,20251114,173000,3.23,3.25,3.22,3.231,22634,0
HOLO.US,5,20251114,173500,3.25,3.269,3.24,3.25,4009,0
HOLO.US,5,20251114,174000,3.25,3.3,3.25,3.2788,9061,0
HOLO.US,5,20251114,174500,3.2888,3.2888,3.24,3.26,8510,0
HOLO.US,5,20251114,175000,3.26,3.2693,3.25,3.2693,2386,0
HOLO.US,5,20251114,175500,3.25,3.27,3.25,3.2611,1575,0
HOLO.US,5,20251114,180000,3.27,3.27,3.25,3.265,350,0
HOLO.US,5,20251114,180500,3.2781,3.2799,3.27,3.27,2843,0
HOLO.US,5,20251114,181000,3.28,3.3,3.28,3.29,1707,0
HOLO.US,5,20251114,181500,3.29,3.29,3.26,3.26,1594,0
HOLO.US,5,20251114,182000,3.26,3.2664,3.26,3.2664,300,0
HOLO.US,5,20251114,182500,3.26,3.26,3.25,3.25,771,0
HOLO.US,5,20251114,183000,3.2501,3.26,3.25,3.26,2681,0
HOLO.US,5,20251114,183500,3.26,3.27,3.26,3.27,210,0
HOLO.US,5,20251114,184000,3.27,3.27,3.2661,3.27,3368,0
HOLO.US,5,20251114,184500,3.26,3.2601,3.24,3.2454,5838,0
HOLO.US,5,20251114,185000,3.23,3.23,3.225,3.225,10066,0
HOLO.US,5,20251114,185500,3.225,3.225,3.22,3.22,1400,0
HOLO.US,5,20251114,190000,3.22,3.22,3.19,3.19,8631,0
HOLO.US,5,20251114,190500,3.19,3.2,3.18,3.19,3261,0
HOLO.US,5,20251114,191000,3.195,3.21,3.195,3.21,530,0
HOLO.US,5,20251114,191500,3.2,3.21,3.193,3.193,3600,0
HOLO.US,5,20251114,192000,3.2,3.21,3.2,3.21,1130,0
HOLO.US,5,20251114,192500,3.205,3.22,3.205,3.22,1175,0
HOLO.US,5,20251114,193000,3.2004,3.203,3.191,3.191,2600,0
HOLO.US,5,20251114,193500,3.19,3.1976,3.18,3.18,3663,0
HOLO.US,5,20251114,194000,3.185,3.185,3.17,3.17,4362,0
HOLO.US,5,20251114,194500,3.17,3.1736,3.16,3.17,10577,0
HOLO.US,5,20251114,195000,3.18,3.2,3.17,3.2,3150,0
HOLO.US,5,20251114,195500,3.2,3.2,3.1905,3.1905,200,0
HOLO.US,5,20251114,200000,3.1998,3.1998,3.195,3.195,480,0
HOLO.US,5,20251114,200500,3.195,3.2,3.18,3.18,5340,0
HOLO.US,5,20251114,201000,3.19,3.19,3.17,3.1738,4483,0
HOLO.US,5,20251114,201500,3.18,3.19,3.18,3.1802,2057,0
HOLO.US,5,20251114,202000,3.199,3.199,3.1812,3.19,4215,0
HOLO.US,5,20251114,202500,3.19,3.24,3.1801,3.24,9316,0
HOLO.US,5,20251114,203000,3.235,3.2497,3.21,3.2202,3967,0
HOLO.US,5,20251114,203500,3.22,3.22,3.21,3.21,1000,0
HOLO.US,5,20251114,204000,3.21,3.219,3.21,3.21,2149,0
HOLO.US,5,20251114,204500,3.21,3.21,3.18,3.18,14679,0
HOLO.US,5,20251114,205000,3.195,3.2,3.19,3.2,1188,0
HOLO.US,5,20251114,205500,3.19,3.22,3.18,3.22,3556,0
HOLO.US,5,20251114,210000,3.2002,3.2254,3.2001,3.21,2124,0
HOLO.US,5,20251114,210500,3.2,3.2,3.18,3.18,6813,0
HOLO.US,5,20251114,211000,3.185,3.19,3.181,3.19,4314,0
HOLO.US,5,20251114,211500,3.18,3.18,3.17,3.17,1895,0
HOLO.US,5,20251114,212000,3.16,3.1799,3.14,3.145,28168,0
HOLO.US,5,20251114,212500,3.15,3.15,3.11,3.1189,33483,0
HOLO.US,5,20251114,213000,3.1101,3.1331,3.11,3.13,9422,0
HOLO.US,5,20251114,213500,3.125,3.15,3.12,3.12,3804,0
HOLO.US,5,20251114,214000,3.13,3.148,3.13,3.14,5560,0
HOLO.US,5,20251114,214500,3.1304,3.15,3.095,3.11,26228,0
HOLO.US,5,20251114,215000,3.1,3.1101,3.1,3.11,8168,0
HOLO.US,5,20251114,215500,3.11,3.12,3.09,3.09,76142,0
HOLO.US,5,20251117,153000,3.01,3.135,3,3.125,64464,0
HOLO.US,5,20251117,153500,3.12,3.14,3.05,3.05,49763,0
HOLO.US,5,20251117,154000,3.0777,3.095,3.04,3.0562,4897,0
HOLO.US,5,20251117,154500,3.04,3.1287,3.04,3.1198,14884,0
HOLO.US,5,20251117,155000,3.08,3.08,3.0702,3.0702,2714,0
HOLO.US,5,20251117,155500,3.08,3.08,2.9702,2.99,58292,0
HOLO.US,5,20251117,160000,2.9912,3.03,2.98,2.98,8014,0
HOLO.US,5,20251117,160500,2.9871,3,2.97,2.9877,11701,0
HOLO.US,5,20251117,161000,2.985,2.99,2.97,2.9808,8897,0
HOLO.US,5,20251117,161500,2.99,2.99,2.97,2.97,5208,0
HOLO.US,5,20251117,162000,2.9699,3,2.95,3,14087,0
HOLO.US,5,20251117,162500,3,3.0175,2.98,3.0175,5256,0
HOLO.US,5,20251117,163000,3,3,2.95,2.96,10932,0
HOLO.US,5,20251117,163500,2.96,2.975,2.95,2.965,9123,0
HOLO.US,5,20251117,164000,2.96,3.0114,2.95,3.0114,12371,0
HOLO.US,5,20251117,164500,2.99,3.038,2.98,3.0313,3708,0
HOLO.US,5,20251117,165000,2.9901,3,2.98,3,3580,0
HOLO.US,5,20251117,165500,3.0199,3.0199,3,3,858,0
HOLO.US,5,20251117,170000,3,3,2.9912,2.995,1895,0
HOLO.US,5,20251117,170500,3,3,3,3,425,0
HOLO.US,5,20251117,171000,2.99,2.99,2.9827,2.9827,580,0
HOLO.US,5,20251117,171500,2.99,3.01,2.97,3.01,4673,0
HOLO.US,5,20251117,172000,3.01,3.06,3.01,3.06,2563,0
HOLO.US,5,20251117,172500,3.04,3.04,3.025,3.04,6408,0
HOLO.US,5,20251117,173000,3.045,3.045,3.0323,3.035,300,0
HOLO.US,5,20251117,173500,3.03,3.06,3.03,3.04,6995,0
HOLO.US,5,20251117,174000,3.0401,3.055,3.04,3.055,4451,0
HOLO.US,5,20251117,174500,3.0403,3.07,3.04,3.0689,8325,0
HOLO.US,5,20251117,175000,3.07,3.08,3.0573,3.0573,8764,0
HOLO.US,5,20251117,175500,3.0501,3.07,3.0501,3.07,1586,0
HOLO.US,5,20251117,180500,3.06,3.06,3.0515,3.055,1199,0
HOLO.US,5,20251117,181000,3.05,3.0501,3.04,3.05,8309,0
HOLO.US,5,20251117,181500,3.04,3.04,3.04,3.04,100,0
HOLO.US,5,20251117,182000,3.045,3.045,3.045,3.045,162,0
HOLO.US,5,20251117,182500,3.05,3.05,3.0302,3.035,5352,0
HOLO.US,5,20251117,183000,3.0324,3.0458,3.0324,3.045,800,0
HOLO.US,5,20251117,183500,3.0499,3.0606,3.04,3.04,3655,0
HOLO.US,5,20251117,184000,3.03,3.0329,3.03,3.0307,897,0
HOLO.US,5,20251117,184500,3.03,3.035,3.0212,3.035,2543,0
HOLO.US,5,20251117,185000,3.03,3.0399,3.017,3.03,4682,0
HOLO.US,5,20251117,185500,3.025,3.025,3.02,3.02,1000,0
HOLO.US,5,20251117,190000,3.0223,3.03,3.0122,3.02,5576,0
HOLO.US,5,20251117,190500,3.02,3.02,3.02,3.02,545,0
HOLO.US,5,20251117,191000,3.03,3.04,3.03,3.04,2195,0
HOLO.US,5,20251117,191500,3.04,3.04,3.04,3.04,1585,0
HOLO.US,5,20251117,192000,3.03,3.05,3.03,3.04,5611,0
HOLO.US,5,20251117,192500,3.04,3.04,3.04,3.04,150,0
HOLO.US,5,20251117,193000,3.025,3.07,3.025,3.07,10250,0
HOLO.US,5,20251117,193500,3.07,3.25,3.07,3.2098,61737,0
HOLO.US,5,20251117,194000,3.2,3.21,3.13,3.15,13980,0
HOLO.US,5,20251117,194500,3.15,3.19,3.13,3.15,27311,0
HOLO.US,5,20251117,195000,3.15,3.17,3.14,3.15,10467,0
HOLO.US,5,20251117,195500,3.15,3.1596,3.15,3.15,9575,0
HOLO.US,5,20251117,200000,3.14,3.14,3.13,3.13,10438,0
HOLO.US,5,20251117,200500,3.1351,3.15,3.1351,3.15,5557,0
HOLO.US,5,20251117,201000,3.14,3.16,3.14,3.1501,3740,0
HOLO.US,5,20251117,201500,3.1501,3.16,3.13,3.14,21779,0
HOLO.US,5,20251117,202000,3.145,3.15,3.1325,3.1325,1600,0
HOLO.US,5,20251117,202500,3.13,3.13,3.12,3.1205,1450,0
HOLO.US,5,20251117,203000,3.13,3.13,3.11,3.1175,6827,0
HOLO.US,5,20251117,203500,3.11,3.11,3.0703,3.0703,5120,0
HOLO.US,5,20251117,204000,3.07,3.1066,3.07,3.095,12580,0
HOLO.US,5,20251117,204500,3.0976,3.115,3.08,3.115,11069,0
HOLO.US,5,20251117,205000,3.12,3.1283,3.06,3.06,23649,0
HOLO.US,5,20251117,205500,3.06,3.0663,3.02,3.03,17586,0
HOLO.US,5,20251117,210000,3.04,3.04,3.01,3.02,14451,0
HOLO.US,5,20251117,210500,3.04,3.065,3.03,3.0301,4235,0
HOLO.US,5,20251117,211000,3.07,3.0763,3.07,3.0763,590,0
HOLO.US,5,20251117,212000,3.0601,3.07,3.06,3.07,1775,0
HOLO.US,5,20251117,212500,3.07,3.095,3.07,3.09,13300,0
HOLO.US,5,20251117,213000,3.11,3.12,3.11,3.12,4607,0
HOLO.US,5,20251117,213500,3.1,3.11,3.1,3.1,6561,0
HOLO.US,5,20251117,214000,3.09,3.09,3.07,3.07,5164,0
HOLO.US,5,20251117,214500,3.07,3.14,3.07,3.14,36196,0
HOLO.US,5,20251117,215000,3.139,3.17,3.139,3.1693,16563,0
HOLO.US,5,20251117,215500,3.169,3.21,3.16,3.18,29761,0
HOLO.US,5,20251118,153000,3.1,3.2,3.1,3.175,14391,0
HOLO.US,5,20251118,153500,3.1925,3.1938,3.15,3.19,2889,0
HOLO.US,5,20251118,154000,3.19,3.19,3.14,3.15,15123,0
HOLO.US,5,20251118,154500,3.16,3.2,3.15,3.2,19380,0
HOLO.US,5,20251118,155000,3.195,3.2396,3.19,3.1901,2200,0
HOLO.US,5,20251118,155500,3.1702,3.2,3.1701,3.1999,5575,0
HOLO.US,5,20251118,160000,3.18,3.18,3.14,3.14,6021,0
HOLO.US,5,20251118,160500,3.13,3.1502,3.13,3.15,5312,0
HOLO.US,5,20251118,161000,3.135,3.14,3.114,3.14,1745,0
HOLO.US,5,20251118,161500,3.13,3.155,3.1104,3.1401,6219,0
HOLO.US,5,20251118,162000,3.2,3.25,3.175,3.25,15334,0
HOLO.US,5,20251118,162500,3.24,3.28,3.235,3.25,4385,0
HOLO.US,5,20251118,163000,3.2401,3.2599,3.23,3.25,10155,0
HOLO.US,5,20251118,163500,3.25,3.2607,3.24,3.24,18347,0
HOLO.US,5,20251118,164000,3.2401,3.255,3.24,3.2494,3334,0
HOLO.US,5,20251118,164500,3.22,3.22,3.2,3.2,8204,0
HOLO.US,5,20251118,165000,3.2171,3.2171,3.18,3.19,6447,0
HOLO.US,5,20251118,165500,3.2,3.2,3.18,3.18,1400,0
HOLO.US,5,20251118,170000,3.1989,3.21,3.18,3.195,938,0
HOLO.US,5,20251118,170500,3.2069,3.24,3.19,3.24,1325,0
HOLO.US,5,20251118,171000,3.23,3.25,3.2201,3.245,1752,0
HOLO.US,5,20251118,171500,3.27,3.28,3.25,3.27,15692,0
HOLO.US,5,20251118,172000,3.2671,3.29,3.2601,3.28,5516,0
HOLO.US,5,20251118,172500,3.2778,3.3,3.2601,3.2601,11578,0
HOLO.US,5,20251118,173000,3.26,3.26,3.24,3.24,1081,0
HOLO.US,5,20251118,173500,3.27,3.27,3.27,3.27,100,0
HOLO.US,5,20251118,174000,3.2605,3.2605,3.24,3.25,3759,0
HOLO.US,5,20251118,174500,3.245,3.2699,3.22,3.24,3689,0
HOLO.US,5,20251118,175000,3.2497,3.2497,3.22,3.23,1699,0
HOLO.US,5,20251118,175500,3.24,3.25,3.2,3.21,9473,0
HOLO.US,5,20251118,180000,3.21,3.22,3.2075,3.2075,961,0
HOLO.US,5,20251118,180500,3.205,3.205,3.2,3.2,202,0
HOLO.US,5,20251118,181000,3.2,3.26,3.2,3.245,5703,0
HOLO.US,5,20251118,181500,3.2275,3.245,3.2179,3.2179,1100,0
HOLO.US,5,20251118,182000,3.21,3.21,3.2,3.2,1489,0
HOLO.US,5,20251118,182500,3.2,3.2034,3.19,3.2034,1055,0
HOLO.US,5,20251118,183000,3.2,3.2,3.18,3.2,7734,0
HOLO.US,5,20251118,183500,3.195,3.23,3.195,3.21,3277,0
HOLO.US,5,20251118,184000,3.2444,3.26,3.2444,3.25,2075,0
HOLO.US,5,20251118,184500,3.25,3.27,3.25,3.27,827,0
HOLO.US,5,20251118,185000,3.27,3.2899,3.27,3.2899,500,0
HOLO.US,5,20251118,185500,3.2572,3.29,3.2572,3.29,1750,0
HOLO.US,5,20251118,190000,3.28,3.28,3.25,3.25,13255,0
HOLO.US,5,20251118,190500,3.25,3.27,3.25,3.27,600,0
HOLO.US,5,20251118,191000,3.27,3.2782,3.27,3.27,1573,0
HOLO.US,5,20251118,191500,3.2826,3.31,3.27,3.31,8606,0
HOLO.US,5,20251118,192000,3.29,3.3,3.28,3.28,5495,0
HOLO.US,5,20251118,192500,3.2801,3.29,3.27,3.29,3339,0
HOLO.US,5,20251118,193000,3.29,3.2901,3.285,3.2901,1050,0
HOLO.US,5,20251118,193500,3.29,3.3,3.29,3.29,3210,0
HOLO.US,5,20251118,194000,3.3185,3.3185,3.29,3.29,5562,0
HOLO.US,5,20251118,194500,3.28,3.285,3.28,3.28,500,0
HOLO.US,5,20251118,195000,3.28,3.31,3.27,3.2848,7491,0
HOLO.US,5,20251118,195500,3.288,3.288,3.27,3.27,257,0
HOLO.US,5,20251118,200000,3.285,3.285,3.28,3.28,358,0
HOLO.US,5,20251118,200500,3.27,3.29,3.27,3.28,1548,0
HOLO.US,5,20251118,201000,3.295,3.3,3.28,3.2802,820,0
HOLO.US,5,20251118,201500,3.2818,3.2825,3.28,3.2825,400,0
HOLO.US,5,20251118,202000,3.2836,3.2836,3.2836,3.2836,200,0
HOLO.US,5,20251118,202500,3.2847,3.2847,3.28,3.2819,748,0
HOLO.US,5,20251118,203000,3.2806,3.285,3.27,3.27,1000,0
HOLO.US,5,20251118,203500,3.29,3.3003,3.29,3.3,5862,0
HOLO.US,5,20251118,204000,3.3,3.3,3.28,3.28,1960,0
HOLO.US,5,20251118,204500,3.29,3.29,3.29,3.29,500,0
HOLO.US,5,20251118,205000,3.28,3.29,3.28,3.29,1311,0
HOLO.US,5,20251118,205500,3.285,3.285,3.27,3.27,300,0
HOLO.US,5,20251118,210000,3.27,3.28,3.27,3.28,1265,0
HOLO.US,5,20251118,210500,3.28,3.28,3.28,3.28,750,0
HOLO.US,5,20251118,211000,3.29,3.3,3.29,3.3,1803,0
HOLO.US,5,20251118,211500,3.29,3.3098,3.29,3.3,1329,0
HOLO.US,5,20251118,212000,3.305,3.3133,3.295,3.2963,4114,0
HOLO.US,5,20251118,212500,3.29,3.29,3.28,3.285,3340,0
HOLO.US,5,20251118,213000,3.285,3.29,3.28,3.28,4387,0
HOLO.US,5,20251118,213500,3.285,3.295,3.285,3.295,5202,0
HOLO.US,5,20251118,214000,3.295,3.3,3.28,3.28,2488,0
HOLO.US,5,20251118,214500,3.2812,3.31,3.2812,3.3,10747,0
HOLO.US,5,20251118,215000,3.3,3.32,3.3,3.32,4007,0
HOLO.US,5,20251118,215500,3.3121,3.3196,3.27,3.27,14752,0
HOLO.US,5,20251119,153000,3.3,3.3151,3.25,3.27,30045,0
HOLO.US,5,20251119,153500,3.27,3.28,3.2,3.2,20888,0
HOLO.US,5,20251119,154000,3.2,3.22,3.2,3.215,5076,0
HOLO.US,5,20251119,154500,3.215,3.25,3.21,3.25,2518,0
HOLO.US,5,20251119,155000,3.22,3.22,3.22,3.22,2515,0
HOLO.US,5,20251119,155500,3.235,3.235,3.22,3.22,8300,0
HOLO.US,5,20251119,160000,3.21,3.24,3.2,3.2,8608,0
HOLO.US,5,20251119,160500,3.21,3.22,3.21,3.21,2400,0
HOLO.US,5,20251119,161000,3.2101,3.2101,3.2101,3.2101,102,0
HOLO.US,5,20251119,161500,3.21,3.2378,3.21,3.2378,4218,0
HOLO.US,5,20251119,162500,3.22,3.22,3.2,3.22,16200,0
HOLO.US,5,20251119,163000,3.2399,3.2399,3.21,3.21,594,0
HOLO.US,5,20251119,163500,3.22,3.2299,3.21,3.21,582,0
HOLO.US,5,20251119,164000,3.21,3.2228,3.2,3.21,7862,0
