<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INBK.US,5,20251120,164000,19.175,19.175,19.175,19.175,100,0
INBK.US,5,20251120,164500,19.06,19.1864,19.06,19.1864,550,0
INBK.US,5,20251120,165000,19.29,19.29,19.175,19.175,250,0
INBK.US,5,20251120,165500,19.06,19.18,19.05,19.1565,677,0
INBK.US,5,20251120,170000,19.06,19.0601,19.05,19.05,900,0
INBK.US,5,20251120,170500,19.0268,19.0268,18.94,18.94,800,0
INBK.US,5,20251120,171000,18.85,18.85,18.85,18.85,100,0
INBK.US,5,20251120,171500,19.07,19.07,19.07,19.07,100,0
INBK.US,5,20251120,173500,18.95,18.95,18.95,18.95,100,0
INBK.US,5,20251120,174000,18.96,18.99,18.96,18.99,400,0
INBK.US,5,20251120,174500,18.88,18.92,18.88,18.92,516,0
INBK.US,5,20251120,175000,18.84,18.84,18.84,18.84,100,0
INBK.US,5,20251120,175500,18.71,18.71,18.46,18.495,4725,0
INBK.US,5,20251120,180000,18.62,18.68,18.57,18.65,1342,0
INBK.US,5,20251120,181000,18.66,18.66,18.66,18.66,100,0
INBK.US,5,20251120,181500,18.505,18.65,18.505,18.65,972,0
INBK.US,5,20251120,182000,18.48,18.58,18.48,18.58,200,0
INBK.US,5,20251120,182500,18.47,18.48,18.46,18.46,431,0
INBK.US,5,20251120,183500,18.42,18.49,18.42,18.49,207,0
INBK.US,5,20251120,190000,18.48,18.49,18.48,18.49,300,0
INBK.US,5,20251120,191500,18.59,18.59,18.59,18.59,100,0
INBK.US,5,20251120,192000,18.5,18.5,18.5,18.5,100,0
INBK.US,5,20251120,192500,18.51,18.51,18.5,18.5,208,0
INBK.US,5,20251120,194000,18.475,18.475,18.475,18.475,200,0
INBK.US,5,20251120,194500,18.53,18.53,18.53,18.53,100,0
INBK.US,5,20251120,195000,18.42,18.42,18.42,18.42,200,0
INBK.US,5,20251120,201500,18.44,18.44,18.44,18.44,117,0
INBK.US,5,20251120,204500,18.37,18.37,18.37,18.37,100,0
INBK.US,5,20251120,211000,18.445,18.445,18.445,18.445,100,0
INBK.US,5,20251120,211500,18.435,18.525,18.435,18.515,559,0
INBK.US,5,20251120,212000,18.56,18.7,18.505,18.6,16401,0
INBK.US,5,20251120,212500,18.59,18.59,18.53,18.57,5692,0
INBK.US,5,20251120,213000,18.57,18.57,18.55,18.555,730,0
INBK.US,5,20251120,213500,18.555,18.66,18.555,18.625,1750,0
INBK.US,5,20251120,214000,18.665,18.665,18.665,18.665,500,0
INBK.US,5,20251120,214500,18.665,18.665,18.6088,18.655,4771,0
INBK.US,5,20251120,215000,18.655,18.66,18.63,18.66,2016,0
INBK.US,5,20251120,215500,18.68,18.68,18.63,18.68,14306,0
INBK.US,5,20251121,153000,18.72,18.72,18.525,18.525,2750,0
INBK.US,5,20251121,153500,18.375,18.855,18.375,18.85,300,0
INBK.US,5,20251121,154000,18.82,18.82,18.775,18.775,200,0
INBK.US,5,20251121,155500,18.98,19.02,18.69,18.69,2100,0
INBK.US,5,20251121,160000,18.69,18.69,18.69,18.69,100,0
INBK.US,5,20251121,161000,18.685,19.125,18.685,19.03,700,0
INBK.US,5,20251121,161500,19.005,19.005,19.005,19.005,200,0
INBK.US,5,20251121,162500,19.07,19.07,18.84,18.84,238,0
INBK.US,5,20251121,163000,19.0699,19.0699,18.95,18.95,1900,0
INBK.US,5,20251121,163500,19.06,19.06,19.06,19.06,500,0
INBK.US,5,20251121,164000,19.07,19.095,18.995,19.095,1400,0
INBK.US,5,20251121,164500,19.165,19.27,19.165,19.27,1700,0
INBK.US,5,20251121,165500,19.3,19.3,19.3,19.3,512,0
INBK.US,5,20251121,170500,19.195,19.215,19.19,19.215,1070,0
INBK.US,5,20251121,171000,19.095,19.1,19.095,19.1,200,0
INBK.US,5,20251121,171500,19.09,19.13,19.05,19.105,1475,0
INBK.US,5,20251121,172000,19,19.23,19,19.23,300,0
INBK.US,5,20251121,172500,19.23,19.23,19.23,19.23,100,0
INBK.US,5,20251121,173000,19.23,19.26,19.23,19.26,500,0
INBK.US,5,20251121,173500,19.1925,19.1925,19.16,19.16,200,0
INBK.US,5,20251121,174000,19.26,19.26,19.26,19.26,235,0
INBK.US,5,20251121,174500,19.265,19.265,19.265,19.265,200,0
INBK.US,5,20251121,175000,19.33,19.36,19.33,19.35,751,0
INBK.US,5,20251121,175500,19.345,19.345,19.345,19.345,405,0
INBK.US,5,20251121,180000,19.3,19.31,19.3,19.31,727,0
INBK.US,5,20251121,181500,19.33,19.33,19.33,19.33,185,0
INBK.US,5,20251121,182500,19.29,19.29,19.29,19.29,247,0
INBK.US,5,20251121,183000,19.29,19.3799,19.29,19.3799,800,0
INBK.US,5,20251121,183500,19.33,19.3789,19.325,19.35,1450,0
INBK.US,5,20251121,184000,19.35,19.365,19.27,19.27,3090,0
INBK.US,5,20251121,185000,19.22,19.22,19.2,19.2025,300,0
INBK.US,5,20251121,190000,19.1609,19.26,19.1609,19.26,500,0
INBK.US,5,20251121,190500,19.14,19.14,19.14,19.14,100,0
INBK.US,5,20251121,191000,19.095,19.13,19.095,19.13,200,0
INBK.US,5,20251121,191500,19.145,19.195,19.145,19.195,200,0
INBK.US,5,20251121,192500,19.2,19.2199,19.19,19.2199,976,0
INBK.US,5,20251121,193500,19.29,19.33,19.29,19.31,800,0
INBK.US,5,20251121,194000,19.31,19.31,19.31,19.31,200,0
INBK.US,5,20251121,194500,19.28,19.35,19.28,19.3,994,0
INBK.US,5,20251121,195000,19.3,19.3026,19.25,19.25,900,0
INBK.US,5,20251121,195500,19.14,19.14,19.14,19.14,100,0
INBK.US,5,20251121,200000,19.14,19.14,19.125,19.125,579,0
INBK.US,5,20251121,200500,19.22,19.22,19.2,19.2,200,0
INBK.US,5,20251121,201000,19.125,19.25,19.125,19.215,900,0
INBK.US,5,20251121,201500,19.19,19.19,19.19,19.19,100,0
INBK.US,5,20251121,202500,19.19,19.19,19.18,19.18,564,0
INBK.US,5,20251121,203000,19.125,19.16,19.125,19.16,400,0
INBK.US,5,20251121,204000,19.105,19.105,19.105,19.105,100,0
INBK.US,5,20251121,205000,19.16,19.16,19.16,19.16,100,0
INBK.US,5,20251121,210000,19.12,19.12,19.1,19.1,530,0
INBK.US,5,20251121,210500,19.095,19.14,19.095,19.13,1376,0
INBK.US,5,20251121,211000,19.14,19.14,19.03,19.045,2239,0
INBK.US,5,20251121,211500,19.105,19.105,19.03,19.065,500,0
INBK.US,5,20251121,212000,19.075,19.075,19.035,19.06,400,0
INBK.US,5,20251121,212500,19.055,19.055,18.915,19.035,1601,0
INBK.US,5,20251121,213000,19.04,19.23,18.98,19.23,10556,0
INBK.US,5,20251121,213500,19.285,19.335,19.285,19.335,1500,0
INBK.US,5,20251121,214000,19.33,19.35,19.325,19.325,900,0
INBK.US,5,20251121,214500,19.35,19.35,19.3,19.3,2460,0
INBK.US,5,20251121,215000,19.26,19.28,19.225,19.27,1600,0
INBK.US,5,20251121,215500,19.29,19.32,19.27,19.31,2661,0
INBK.US,5,20251124,154500,19.07,19.23,19.07,19.23,643,0
INBK.US,5,20251124,155000,19.22,19.35,19.22,19.275,600,0
INBK.US,5,20251124,155500,19.001,19.64,19.001,19.59,4405,0
INBK.US,5,20251124,162500,19.3,19.3,19.3,19.3,100,0
INBK.US,5,20251124,163500,19.255,19.3,19.1201,19.3,3375,0
INBK.US,5,20251124,164000,19.215,19.215,19.215,19.215,500,0
INBK.US,5,20251124,164500,19.22,19.22,19.22,19.22,100,0
INBK.US,5,20251124,165000,19.205,19.205,19.205,19.205,100,0
INBK.US,5,20251124,170000,19.21,19.21,19.15,19.15,300,0
INBK.US,5,20251124,171500,19.16,19.16,19.16,19.16,100,0
INBK.US,5,20251124,172500,19.15,19.16,19.065,19.08,2314,0
INBK.US,5,20251124,173000,19.08,19.14,19.08,19.08,300,0
INBK.US,5,20251124,173500,19.14,19.23,19.13,19.23,600,0
INBK.US,5,20251124,175000,19.18,19.18,19.18,19.18,200,0
INBK.US,5,20251124,175500,19.18,19.18,19.18,19.18,105,0
INBK.US,5,20251124,180000,19.131,19.18,19.131,19.14,2475,0
INBK.US,5,20251124,181000,19.19,19.19,19.19,19.19,100,0
INBK.US,5,20251124,182000,19.14,19.19,19.14,19.19,200,0
INBK.US,5,20251124,183000,19.19,19.19,19.14,19.14,300,0
INBK.US,5,20251124,184000,19.19,19.19,19.19,19.19,200,0
INBK.US,5,20251124,184500,19.19,19.19,19.19,19.19,100,0
INBK.US,5,20251124,185000,19.14,19.14,19.14,19.14,100,0
INBK.US,5,20251124,185500,19.195,19.26,19.155,19.155,300,0
INBK.US,5,20251124,190500,19.18,19.19,19.1,19.1,9866,0
INBK.US,5,20251124,191000,19.11,19.14,18.99,19.12,1984,0
INBK.US,5,20251124,191500,19.12,19.145,19.12,19.12,1404,0
INBK.US,5,20251124,192000,19.09,19.12,19.09,19.12,202,0
INBK.US,5,20251124,192500,19.03,19.17,19.03,19.095,37406,0
INBK.US,5,20251124,193000,19.095,19.17,19.065,19.12,6709,0
INBK.US,5,20251124,193500,19.12,19.125,19.07,19.11,3288,0
INBK.US,5,20251124,194000,19.11,19.125,19.1,19.1,1350,0
INBK.US,5,20251124,194500,19.1,19.1,19.07,19.07,3399,0
INBK.US,5,20251124,195000,19.05,19.05,19,19,500,0
INBK.US,5,20251124,195500,19.03,19.03,19,19.005,2628,0
INBK.US,5,20251124,200000,18.99,18.99,18.99,18.99,100,0
INBK.US,5,20251124,200500,18.995,18.995,18.995,18.995,300,0
INBK.US,5,20251124,201000,18.995,18.995,18.96,18.96,1600,0
INBK.US,5,20251124,202000,18.96,18.96,18.96,18.96,400,0
INBK.US,5,20251124,202500,18.96,18.965,18.96,18.965,900,0
INBK.US,5,20251124,203000,18.975,19.02,18.975,18.985,1077,0
INBK.US,5,20251124,203500,19.02,19.035,19.01,19.025,1589,0
INBK.US,5,20251124,204000,19.06,19.1,19.04,19.08,1300,0
INBK.US,5,20251124,204500,19.08,19.08,19.08,19.08,800,0
INBK.US,5,20251124,205000,19.08,19.1,19.05,19.05,900,0
INBK.US,5,20251124,205500,19.08,19.08,19.01,19.01,2036,0
INBK.US,5,20251124,210000,19.035,19.045,19.02,19.045,600,0
INBK.US,5,20251124,210500,19.04,19.065,19.04,19.05,2930,0
INBK.US,5,20251124,211000,19.05,19.05,19.05,19.05,200,0
INBK.US,5,20251124,211500,19.055,19.055,19.03,19.05,1268,0
INBK.US,5,20251124,212000,19.05,19.05,19.04,19.04,500,0
INBK.US,5,20251124,212500,19.05,19.05,19.04,19.05,1900,0
INBK.US,5,20251124,213000,19.05,19.05,19.02,19.02,807,0
INBK.US,5,20251124,213500,19.06,19.06,19.03,19.04,2957,0
INBK.US,5,20251124,214000,19.04,19.04,19.03,19.03,1100,0
INBK.US,5,20251124,214500,19.04,19.05,19.03,19.03,1571,0
INBK.US,5,20251124,215000,19.05,19.05,18.99,18.99,1008,0
INBK.US,5,20251124,215500,18.995,19.08,18.995,19.01,4010,0
INBK.US,5,20251125,153000,19,19.1,19,19.09,581,0
INBK.US,5,20251125,153500,18.43,18.43,18.43,18.43,187,0
INBK.US,5,20251125,154000,19.01,19.15,19.01,19.15,15244,0
INBK.US,5,20251125,154500,19.09,19.09,19.04,19.04,500,0
INBK.US,5,20251125,155000,19.25,19.25,19.2,19.2,300,0
INBK.US,5,20251125,155500,19.095,19.25,19.095,19.2,1702,0
INBK.US,5,20251125,160000,19.25,19.25,19.15,19.21,5900,0
INBK.US,5,20251125,160500,19.2,19.2,19.2,19.2,200,0
INBK.US,5,20251125,161000,19.21,19.21,19.2,19.2,500,0
INBK.US,5,20251125,162500,19.21,19.21,19.21,19.21,100,0
INBK.US,5,20251125,163000,19.29,19.47,19.235,19.45,4064,0
INBK.US,5,20251125,163500,19.475,19.475,19.18,19.18,12171,0
INBK.US,5,20251125,164000,19.24,19.35,19.16,19.35,6630,0
INBK.US,5,20251125,164500,19.35,19.35,19.33,19.35,1800,0
INBK.US,5,20251125,165000,19.32,19.32,19.29,19.29,400,0
INBK.US,5,20251125,165500,19.28,19.3,19.24,19.24,1438,0
INBK.US,5,20251125,170000,19.27,19.27,19.125,19.125,1300,0
INBK.US,5,20251125,170500,19.31,19.31,19.31,19.31,100,0
INBK.US,5,20251125,171000,19.27,19.27,19.27,19.27,100,0
INBK.US,5,20251125,171500,19.17,19.17,19.17,19.17,400,0
INBK.US,5,20251125,172000,19.14,19.19,19.14,19.18,500,0
INBK.US,5,20251125,173000,19.13,19.155,19.13,19.155,200,0
INBK.US,5,20251125,173500,19.12,19.12,19.12,19.12,100,0
INBK.US,5,20251125,174000,19.13,19.13,19.13,19.13,200,0
INBK.US,5,20251125,174500,19.175,19.175,19.165,19.165,280,0
INBK.US,5,20251125,175500,19.165,19.165,19.165,19.165,300,0
INBK.US,5,20251125,180000,19.19,19.19,19.19,19.19,1000,0
INBK.US,5,20251125,180500,19.19,19.2,19.19,19.2,400,0
INBK.US,5,20251125,181000,19.24,19.24,19.24,19.24,100,0
INBK.US,5,20251125,181500,19.26,19.26,19.26,19.26,100,0
INBK.US,5,20251125,182000,19.3,19.3,19.2695,19.2695,600,0
INBK.US,5,20251125,182500,19.24,19.24,19.24,19.24,100,0
INBK.US,5,20251125,183000,19.29,19.29,19.25,19.25,200,0
INBK.US,5,20251125,183500,19.25,19.25,19.2,19.21,2132,0
INBK.US,5,20251125,184000,19.19,19.2,19.19,19.2,600,0
INBK.US,5,20251125,184500,19.2,19.2,19.18,19.18,200,0
INBK.US,5,20251125,185000,19.18,19.21,19.18,19.18,400,0
INBK.US,5,20251125,190000,19.18,19.18,19.18,19.18,100,0
INBK.US,5,20251125,190500,19.18,19.18,19.18,19.18,200,0
INBK.US,5,20251125,191000,19.2,19.2,19.1795,19.1795,400,0
INBK.US,5,20251125,191500,19.15,19.195,19.15,19.195,200,0
INBK.US,5,20251125,192000,19.2,19.2,19.175,19.175,300,0
INBK.US,5,20251125,192500,19.2,19.2,19.16,19.16,200,0
INBK.US,5,20251125,193500,19.18,19.18,19.18,19.18,100,0
INBK.US,5,20251125,194000,19.18,19.18,19.18,19.18,100,0
INBK.US,5,20251125,194500,19.15,19.15,19.13,19.13,500,0
INBK.US,5,20251125,195000,19.13,19.145,19.085,19.145,9893,0
INBK.US,5,20251125,195500,19.115,19.115,19.115,19.115,100,0
INBK.US,5,20251125,200000,19.08,19.1,19.05,19.06,2019,0
INBK.US,5,20251125,200500,19.06,19.085,19.06,19.07,400,0
INBK.US,5,20251125,201000,19.07,19.07,19.07,19.07,100,0
INBK.US,5,20251125,201500,19.075,19.075,19.005,19.03,1650,0
INBK.US,5,20251125,202000,19.02,19.02,19,19.01,720,0
INBK.US,5,20251125,202500,19.015,19.05,19,19.05,400,0
INBK.US,5,20251125,203000,19.05,19.05,19.04,19.04,586,0
INBK.US,5,20251125,203500,19.03,19.05,19.03,19.05,10998,0
INBK.US,5,20251125,204000,19.05,19.145,19.045,19.145,3507,0
INBK.US,5,20251125,204500,19.07,19.07,19.07,19.07,100,0
INBK.US,5,20251125,205000,19.06,19.09,19.06,19.07,1125,0
INBK.US,5,20251125,205500,19.07,19.07,19.03,19.05,2800,0
INBK.US,5,20251125,210000,19.06,19.06,19.04,19.06,898,0
INBK.US,5,20251125,210500,19.07,19.09,19.07,19.085,400,0
INBK.US,5,20251125,211000,19.07,19.07,19.05,19.05,1412,0
INBK.US,5,20251125,212000,19.045,19.045,19.045,19.045,100,0
INBK.US,5,20251125,212500,19.03,19.05,19.03,19.05,300,0
INBK.US,5,20251125,213000,19.035,19.06,19.01,19.04,900,0
INBK.US,5,20251125,213500,18.99,19,18.97,19,500,0
INBK.US,5,20251125,214000,18.995,18.995,18.99,18.99,447,0
INBK.US,5,20251125,214500,18.96,18.97,18.93,18.97,827,0
INBK.US,5,20251125,215000,18.97,19.03,18.92,18.94,4622,0
INBK.US,5,20251125,215500,18.93,19.18,18.91,19.07,55619,0
INBK.US,5,20251126,153000,18.97,18.97,18.89,18.89,474,0
INBK.US,5,20251126,160000,18.935,18.935,18.935,18.935,400,0
INBK.US,5,20251126,160500,18.946,18.946,18.946,18.946,419,0
INBK.US,5,20251126,161000,18.82,18.82,18.82,18.82,120,0
INBK.US,5,20251126,161500,18.955,18.955,18.955,18.955,100,0
INBK.US,5,20251126,162000,18.95,18.95,18.95,18.95,100,0
INBK.US,5,20251126,162500,18.86,18.88,18.68,18.7,6088,0
INBK.US,5,20251126,163000,18.9,18.9,18.815,18.9,1900,0
INBK.US,5,20251126,163500,18.825,18.9,18.825,18.9,4600,0
INBK.US,5,20251126,164000,19,19.135,19,19.135,4271,0
INBK.US,5,20251126,170500,19.07,19.07,19.06,19.06,500,0
INBK.US,5,20251126,171000,19.0704,19.0704,19.0704,19.0704,225,0
INBK.US,5,20251126,171500,19.075,19.075,19.06,19.06,2500,0
INBK.US,5,20251126,172500,19.1,19.1,19.1,19.1,100,0
INBK.US,5,20251126,173000,19.05,19.05,19.04,19.04,890,0
INBK.US,5,20251126,174500,19.045,19.085,19.045,19.085,300,0
INBK.US,5,20251126,175000,19.09,19.095,19.09,19.095,1665,0
INBK.US,5,20251126,175500,19.095,19.095,19.04,19.085,868,0
INBK.US,5,20251126,180000,19.05,19.07,19.05,19.07,700,0
INBK.US,5,20251126,180500,19.06,19.07,19.05,19.065,500,0
INBK.US,5,20251126,181000,19.04,19.07,19,19.07,2344,0
INBK.US,5,20251126,181500,19.06,19.08,19.06,19.06,1725,0
INBK.US,5,20251126,182000,19.0803,19.0803,19.06,19.06,476,0
INBK.US,5,20251126,182500,19.065,19.065,19.065,19.065,100,0
INBK.US,5,20251126,183000,19.07,19.07,19.07,19.07,100,0
INBK.US,5,20251126,183500,19.04,19.04,19.03,19.03,200,0
INBK.US,5,20251126,184000,19.03,19.06,19.02,19.04,3608,0
INBK.US,5,20251126,184500,19.03,19.03,19.02,19.02,700,0
INBK.US,5,20251126,185000,19.03,19.03,19.03,19.03,200,0
INBK.US,5,20251126,185500,19.02,19.02,19,19,1641,0
INBK.US,5,20251126,190000,19.035,19.035,19.035,19.035,200,0
INBK.US,5,20251126,190500,19.02,19.02,19.02,19.02,300,0
INBK.US,5,20251126,191000,19.04,19.04,19.04,19.04,300,0
INBK.US,5,20251126,191500,19.04,19.04,19.04,19.04,100,0
INBK.US,5,20251126,192500,19.04,19.04,19.04,19.04,100,0
INBK.US,5,20251126,193500,19.045,19.045,19.045,19.045,100,0
INBK.US,5,20251126,194000,19.045,19.045,19.045,19.045,100,0
INBK.US,5,20251126,194500,19.03,19.03,19.03,19.03,100,0
INBK.US,5,20251126,195000,19.03,19.04,19.03,19.04,200,0
INBK.US,5,20251126,195500,19.045,19.045,19.045,19.045,100,0
INBK.US,5,20251126,200000,19.0308,19.04,18.99,19.0138,2010,0
INBK.US,5,20251126,201000,18.98,19.005,18.97,19.005,2993,0
INBK.US,5,20251126,201500,19.005,19.005,19,19,798,0
INBK.US,5,20251126,203000,19.025,19.025,19.025,19.025,100,0
INBK.US,5,20251126,203500,19.025,19.025,19.025,19.025,2200,0
INBK.US,5,20251126,204000,19,19,19,19,100,0
INBK.US,5,20251126,204500,19,19.01,18.995,18.995,444,0
INBK.US,5,20251126,205000,19.01,19.01,19.01,19.01,750,0
INBK.US,5,20251126,210000,19.03,19.05,19.03,19.05,400,0
INBK.US,5,20251126,210500,19.11,19.11,19.11,19.11,100,0
INBK.US,5,20251126,211000,19.11,19.11,19.11,19.11,200,0
INBK.US,5,20251126,211500,19.13,19.19,19.13,19.19,400,0
INBK.US,5,20251126,212500,19.14,19.15,19.065,19.07,1500,0
INBK.US,5,20251126,213500,19.1,19.1,19.1,19.1,100,0
INBK.US,5,20251126,214000,19.09,19.11,19.09,19.11,339,0
INBK.US,5,20251126,214500,19.1,19.1,19.1,19.1,300,0
INBK.US,5,20251126,215000,19.07,19.07,19.01,19.01,699,0
INBK.US,5,20251126,215500,19.02,19.08,19.02,19.02,3857,0
INBK.US,5,20251128,153000,18.505,18.505,18.505,18.505,300,0
INBK.US,5,20251128,160500,18.81,18.86,18.74,18.86,1100,0
INBK.US,5,20251128,161000,18.9271,19.06,18.9271,19.02,1700,0
INBK.US,5,20251128,161500,19.05,19.05,19.05,19.05,1000,0
INBK.US,5,20251128,162000,18.94,19.0934,18.94,18.98,700,0
INBK.US,5,20251128,162500,19.07,19.07,19.07,19.07,100,0
INBK.US,5,20251128,163000,19.08,19.08,19.08,19.08,165,0
INBK.US,5,20251128,163500,18.98,18.99,18.98,18.99,200,0
INBK.US,5,20251128,165500,19.01,19.015,18.83,18.83,1106,0
INBK.US,5,20251128,171500,18.88,18.88,18.88,18.88,200,0
INBK.US,5,20251128,172000,18.94,18.94,18.94,18.94,100,0
INBK.US,5,20251128,172500,18.94,19.06,18.94,19.06,1000,0
INBK.US,5,20251128,173000,19.075,19.075,19.075,19.075,100,0
INBK.US,5,20251128,175500,19.08,19.08,19.08,19.08,100,0
INBK.US,5,20251128,180500,19.17,19.17,19.04,19.04,615,0
INBK.US,5,20251128,181000,19.04,19.04,19.04,19.04,100,0
INBK.US,5,20251128,181500,19.04,19.04,19.02,19.02,200,0
INBK.US,5,20251128,182000,19.02,19.02,18.995,18.995,1068,0
INBK.US,5,20251128,182500,19.015,19.0375,18.91,18.985,10642,0
INBK.US,5,20251128,183500,19.01,19.01,18.985,19.01,300,0
INBK.US,5,20251128,184000,19.03,19.03,19.03,19.03,100,0
INBK.US,5,20251128,184500,19.07,19.07,19.045,19.045,300,0
INBK.US,5,20251128,185000,19.05,19.08,19.05,19.08,1100,0
INBK.US,5,20251128,185500,19.06,19.08,19.06,19.065,668,0
INBK.US,5,20251128,190000,19.05,19.05,19.05,19.05,2856,0
INBK.US,5,20251201,153000,18.83,18.98,18.83,18.98,885,0
INBK.US,5,20251201,153500,18.56,18.94,18.56,18.94,237,0
INBK.US,5,20251201,154000,18.97,19.06,18.97,19.045,702,0
INBK.US,5,20251201,155000,19.04,19.045,19.04,19.04,573,0
INBK.US,5,20251201,155500,19.045,19.045,19.045,19.045,100,0
INBK.US,5,20251201,160500,19.06,19.06,19.06,19.06,237,0
INBK.US,5,20251201,161000,19.07,19.07,19.07,19.07,100,0
INBK.US,5,20251201,161500,19.07,19.07,19.07,19.07,100,0
INBK.US,5,20251201,162000,19.19,19.25,19.165,19.25,2452,0
INBK.US,5,20251201,162500,19.315,19.39,19.2939,19.33,1750,0
INBK.US,5,20251201,163000,19.42,19.43,19.39,19.42,1100,0
INBK.US,5,20251201,163500,19.445,19.445,19.445,19.445,100,0
INBK.US,5,20251201,164000,19.4985,19.54,19.45,19.54,800,0
INBK.US,5,20251201,165000,19.54,19.59,19.54,19.59,1500,0
INBK.US,5,20251201,165500,19.47,19.47,19.47,19.47,100,0
INBK.US,5,20251201,170500,19.47,19.47,19.47,19.47,100,0
INBK.US,5,20251201,171500,19.495,19.495,19.495,19.495,100,0
INBK.US,5,20251201,172500,19.58,19.58,19.58,19.58,100,0
INBK.US,5,20251201,173500,19.76,19.76,19.53,19.53,400,0
INBK.US,5,20251201,174000,19.72,19.73,19.635,19.71,1072,0
INBK.US,5,20251201,174500,19.63,19.63,19.625,19.625,200,0
INBK.US,5,20251201,175000,19.7,19.72,19.7,19.71,300,0
INBK.US,5,20251201,175500,19.71,19.71,19.6,19.6,200,0
INBK.US,5,20251201,180000,19.7,19.7,19.645,19.645,600,0
INBK.US,5,20251201,180500,19.61,19.61,19.61,19.61,100,0
INBK.US,5,20251201,181000,19.72,19.72,19.72,19.72,100,0
INBK.US,5,20251201,181500,19.7499,19.7499,19.72,19.72,1600,0
INBK.US,5,20251201,182000,19.75,19.89,19.68,19.815,5956,0
INBK.US,5,20251201,182500,19.815,19.815,19.815,19.815,700,0
INBK.US,5,20251201,183000,19.8491,19.8491,19.8491,19.8491,1500,0
INBK.US,5,20251201,183500,19.815,19.89,19.815,19.82,900,0
INBK.US,5,20251201,184000,19.89,19.9,19.82,19.85,900,0
INBK.US,5,20251201,184500,19.8628,19.8628,19.85,19.85,700,0
INBK.US,5,20251201,185000,19.83,19.88,19.83,19.833,700,0
INBK.US,5,20251201,190000,19.835,19.835,19.835,19.835,200,0
INBK.US,5,20251201,190500,19.89,19.98,19.835,19.9435,6797,0
INBK.US,5,20251201,191000,19.96,19.96,19.945,19.945,1608,0
INBK.US,5,20251201,191500,19.9564,19.9564,19.9564,19.9564,1000,0
INBK.US,5,20251201,192000,19.94,19.954,19.94,19.954,600,0
INBK.US,5,20251201,192500,19.95,19.95,19.95,19.95,100,0
INBK.US,5,20251201,193000,19.91,19.99,19.91,19.99,800,0
INBK.US,5,20251201,193500,20,20,19.92,19.96,7877,0
INBK.US,5,20251201,194000,19.9512,19.9512,19.9512,19.9512,254,0
INBK.US,5,20251201,195000,20,20,19.82,19.82,1521,0
INBK.US,5,20251201,200000,19.845,19.845,19.82,19.82,200,0
INBK.US,5,20251201,200500,19.76,19.76,19.745,19.745,300,0
INBK.US,5,20251201,201000,19.66,19.71,19.66,19.71,878,0
INBK.US,5,20251201,201500,19.85,19.85,19.645,19.85,425,0
INBK.US,5,20251201,202000,19.74,19.75,19.645,19.645,300,0
INBK.US,5,20251201,202500,19.61,19.61,19.59,19.59,375,0
INBK.US,5,20251201,203000,19.55,19.73,19.55,19.73,200,0
INBK.US,5,20251201,203500,19.585,19.655,19.585,19.655,200,0
INBK.US,5,20251201,204000,19.74,19.74,19.74,19.74,100,0
INBK.US,5,20251201,204500,19.6,19.6,19.6,19.6,100,0
INBK.US,5,20251201,205000,19.56,19.56,19.56,19.56,100,0
INBK.US,5,20251201,205500,19.54,19.54,19.54,19.54,100,0
INBK.US,5,20251201,210000,19.71,19.72,19.71,19.71,415,0
INBK.US,5,20251201,210500,19.71,19.71,19.71,19.71,100,0
INBK.US,5,20251201,211000,19.63,19.63,19.63,19.63,100,0
INBK.US,5,20251201,211500,19.68,19.68,19.56,19.56,300,0
INBK.US,5,20251201,212000,19.54,19.54,19.54,19.54,100,0
INBK.US,5,20251201,212500,19.68,19.68,19.61,19.61,200,0
INBK.US,5,20251201,213000,19.61,19.61,19.61,19.61,100,0
INBK.US,5,20251201,213500,19.615,19.615,19.615,19.615,100,0
INBK.US,5,20251201,214000,19.58,19.667,19.58,19.667,500,0
INBK.US,5,20251201,214500,19.625,19.76,19.625,19.76,1050,0
INBK.US,5,20251201,215000,19.755,19.755,19.755,19.755,100,0
INBK.US,5,20251201,215500,19.73,19.78,19.66,19.77,4668,0
INBK.US,5,20251202,153000,19.7,19.7,19.7,19.7,408,0
INBK.US,5,20251202,161500,19.7,19.725,19.67,19.69,800,0
INBK.US,5,20251202,162000,19.68,19.81,19.68,19.68,1900,0
INBK.US,5,20251202,162500,19.68,19.705,19.66,19.705,1700,0
