<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HFFG.US,5,20251229,155000,2.24,2.25,2.24,2.25,1300,0
HFFG.US,5,20251229,155500,2.245,2.245,2.245,2.245,100,0
HFFG.US,5,20251229,160000,2.25,2.25,2.25,2.25,150,0
HFFG.US,5,20251229,162000,2.22,2.22,2.21,2.22,1187,0
HFFG.US,5,20251229,162500,2.2,2.2,2.2,2.2,100,0
HFFG.US,5,20251229,163000,2.2,2.2,2.1932,2.2,600,0
HFFG.US,5,20251229,164000,2.19,2.19,2.19,2.19,200,0
HFFG.US,5,20251229,164500,2.19,2.19,2.16,2.16,10520,0
HFFG.US,5,20251229,165000,2.16,2.16,2.155,2.155,400,0
HFFG.US,5,20251229,165500,2.16,2.175,2.16,2.175,324,0
HFFG.US,5,20251229,171000,2.17,2.17,2.17,2.17,250,0
HFFG.US,5,20251229,172000,2.17,2.17,2.16,2.16,871,0
HFFG.US,5,20251229,174000,2.16,2.16,2.16,2.16,1139,0
HFFG.US,5,20251229,174500,2.16,2.16,2.16,2.16,100,0
HFFG.US,5,20251229,175000,2.165,2.165,2.16,2.16,400,0
HFFG.US,5,20251229,181500,2.16,2.16,2.16,2.16,100,0
HFFG.US,5,20251229,182000,2.165,2.165,2.165,2.165,100,0
HFFG.US,5,20251229,183500,2.165,2.165,2.165,2.165,300,0
HFFG.US,5,20251229,185000,2.16,2.165,2.16,2.165,4209,0
HFFG.US,5,20251229,185500,2.16,2.16,2.16,2.16,703,0
HFFG.US,5,20251229,190500,2.16,2.16,2.16,2.16,7353,0
HFFG.US,5,20251229,191000,2.15,2.15,2.15,2.15,900,0
HFFG.US,5,20251229,191500,2.15,2.15,2.15,2.15,605,0
HFFG.US,5,20251229,192000,2.15,2.1685,2.15,2.16,11476,0
HFFG.US,5,20251229,192500,2.15,2.155,2.13,2.145,18225,0
HFFG.US,5,20251229,193000,2.14,2.145,2.13,2.14,3198,0
HFFG.US,5,20251229,193500,2.135,2.135,2.12,2.12,400,0
HFFG.US,5,20251229,194500,2.12,2.1242,2.12,2.1242,250,0
HFFG.US,5,20251229,195000,2.135,2.135,2.135,2.135,300,0
HFFG.US,5,20251229,200000,2.12,2.12,2.12,2.12,100,0
HFFG.US,5,20251229,200500,2.14,2.1594,2.12,2.13,7510,0
HFFG.US,5,20251229,201000,2.14,2.14,2.14,2.14,1999,0
HFFG.US,5,20251229,201500,2.14,2.145,2.14,2.145,1042,0
HFFG.US,5,20251229,202000,2.145,2.15,2.1442,2.15,3104,0
HFFG.US,5,20251229,203000,2.155,2.1799,2.155,2.155,4778,0
HFFG.US,5,20251229,203500,2.15,2.15,2.15,2.15,800,0
HFFG.US,5,20251229,204000,2.15,2.15,2.14,2.145,2934,0
HFFG.US,5,20251229,205500,2.14,2.145,2.14,2.145,300,0
HFFG.US,5,20251229,210000,2.145,2.145,2.13,2.135,2102,0
HFFG.US,5,20251229,210500,2.14,2.14,2.14,2.14,500,0
HFFG.US,5,20251229,211000,2.145,2.145,2.14,2.145,2700,0
HFFG.US,5,20251229,211500,2.145,2.145,2.14,2.14,612,0
HFFG.US,5,20251229,212000,2.145,2.145,2.14,2.14,200,0
HFFG.US,5,20251229,212500,2.145,2.145,2.145,2.145,100,0
HFFG.US,5,20251229,213000,2.14,2.145,2.14,2.145,700,0
HFFG.US,5,20251229,213500,2.14,2.145,2.14,2.14,2365,0
HFFG.US,5,20251229,214000,2.135,2.135,2.135,2.135,100,0
HFFG.US,5,20251229,214500,2.135,2.1385,2.135,2.135,952,0
HFFG.US,5,20251229,215000,2.14,2.14,2.14,2.14,1376,0
HFFG.US,5,20251229,215500,2.14,2.15,2.13,2.14,17862,0
HFFG.US,5,20251230,153000,2.14,2.185,2.13,2.13,2889,0
HFFG.US,5,20251230,153500,2.1525,2.1525,2.1525,2.1525,500,0
HFFG.US,5,20251230,154500,2.2354,2.2354,2.12,2.12,3004,0
HFFG.US,5,20251230,155000,2.12,2.135,2.12,2.135,9179,0
HFFG.US,5,20251230,161500,2.1204,2.1204,2.1204,2.1204,500,0
HFFG.US,5,20251230,162500,2.11,2.11,2.11,2.11,136,0
HFFG.US,5,20251230,163000,2.11,2.13,2.11,2.125,4383,0
HFFG.US,5,20251230,163500,2.13,2.13,2.12,2.12,1673,0
HFFG.US,5,20251230,164000,2.12,2.12,2.11,2.11,1214,0
HFFG.US,5,20251230,164500,2.12,2.12,2.11,2.11,1073,0
HFFG.US,5,20251230,170000,2.115,2.12,2.115,2.12,200,0
HFFG.US,5,20251230,172000,2.115,2.12,2.115,2.12,1300,0
HFFG.US,5,20251230,175000,2.12,2.12,2.11,2.11,1140,0
HFFG.US,5,20251230,175500,2.12,2.12,2.11,2.11,5321,0
HFFG.US,5,20251230,180000,2.12,2.13,2.12,2.12,5947,0
HFFG.US,5,20251230,180500,2.1299,2.13,2.125,2.13,5180,0
HFFG.US,5,20251230,181500,2.135,2.16,2.135,2.15,5472,0
HFFG.US,5,20251230,182500,2.135,2.135,2.135,2.135,110,0
HFFG.US,5,20251230,183000,2.1492,2.1492,2.1492,2.1492,1996,0
HFFG.US,5,20251230,183500,2.15,2.15,2.15,2.15,700,0
HFFG.US,5,20251230,184500,2.13,2.13,2.13,2.13,313,0
HFFG.US,5,20251230,185000,2.14,2.14,2.13,2.13,200,0
HFFG.US,5,20251230,185500,2.14,2.14,2.14,2.14,100,0
HFFG.US,5,20251230,191500,2.15,2.15,2.15,2.15,680,0
HFFG.US,5,20251230,194500,2.15,2.16,2.15,2.15,1718,0
HFFG.US,5,20251230,195500,2.15,2.15,2.15,2.15,100,0
HFFG.US,5,20251230,201500,2.155,2.17,2.155,2.165,3076,0
HFFG.US,5,20251230,202000,2.1588,2.1588,2.1588,2.1588,139,0
HFFG.US,5,20251230,202500,2.16,2.16,2.15,2.16,4999,0
HFFG.US,5,20251230,204500,2.15,2.15,2.149,2.15,12952,0
HFFG.US,5,20251230,205000,2.14,2.14,2.14,2.14,540,0
HFFG.US,5,20251230,205500,2.14,2.14,2.14,2.14,331,0
HFFG.US,5,20251230,210000,2.14,2.14,2.14,2.14,499,0
HFFG.US,5,20251230,211000,2.14,2.15,2.14,2.15,1680,0
HFFG.US,5,20251230,211500,2.14,2.14,2.14,2.14,100,0
HFFG.US,5,20251230,212000,2.145,2.17,2.145,2.17,4756,0
HFFG.US,5,20251230,212500,2.165,2.165,2.165,2.165,1126,0
HFFG.US,5,20251230,214500,2.155,2.16,2.155,2.16,280,0
HFFG.US,5,20251230,215000,2.16,2.1896,2.16,2.185,5663,0
HFFG.US,5,20251230,215500,2.185,2.185,2.16,2.17,8914,0
HFFG.US,5,20251231,153000,2.16,2.16,2.16,2.16,165,0
HFFG.US,5,20251231,154000,2.155,2.155,2.155,2.155,410,0
HFFG.US,5,20251231,162000,2.165,2.2,2.165,2.19,1633,0
HFFG.US,5,20251231,162500,2.19,2.19,2.16,2.185,6118,0
HFFG.US,5,20251231,163000,2.185,2.185,2.185,2.185,501,0
HFFG.US,5,20251231,164000,2.18,2.19,2.18,2.19,200,0
HFFG.US,5,20251231,164500,2.19,2.19,2.19,2.19,100,0
HFFG.US,5,20251231,165000,2.19,2.19,2.19,2.19,100,0
HFFG.US,5,20251231,165500,2.19,2.19,2.18,2.18,700,0
HFFG.US,5,20251231,170000,2.19,2.19,2.18,2.18,3072,0
HFFG.US,5,20251231,170500,2.19,2.19,2.17,2.17,710,0
HFFG.US,5,20251231,171000,2.18,2.2,2.18,2.195,3863,0
HFFG.US,5,20251231,172500,2.195,2.195,2.1801,2.19,4717,0
HFFG.US,5,20251231,173000,2.19,2.19,2.19,2.19,200,0
HFFG.US,5,20251231,173500,2.2,2.2,2.2,2.2,100,0
HFFG.US,5,20251231,174000,2.2,2.2,2.2,2.2,100,0
HFFG.US,5,20251231,174500,2.2,2.206,2.185,2.185,1975,0
HFFG.US,5,20251231,175500,2.185,2.185,2.185,2.185,200,0
HFFG.US,5,20251231,181000,2.185,2.185,2.18,2.18,437,0
HFFG.US,5,20251231,181500,2.17,2.17,2.17,2.17,2805,0
HFFG.US,5,20251231,185000,2.16,2.16,2.16,2.16,121,0
HFFG.US,5,20251231,185500,2.16,2.16,2.15,2.15,310,0
HFFG.US,5,20251231,190000,2.14,2.14,2.14,2.14,100,0
HFFG.US,5,20251231,190500,2.1437,2.1437,2.135,2.135,1990,0
HFFG.US,5,20251231,191000,2.13,2.13,2.13,2.13,100,0
HFFG.US,5,20251231,191500,2.13,2.13,2.13,2.13,200,0
HFFG.US,5,20251231,192000,2.135,2.14,2.13,2.135,520,0
HFFG.US,5,20251231,193000,2.13,2.135,2.11,2.135,15894,0
HFFG.US,5,20251231,193500,2.14,2.145,2.135,2.145,3310,0
HFFG.US,5,20251231,194000,2.145,2.145,2.13,2.135,6236,0
HFFG.US,5,20251231,195000,2.12,2.12,2.12,2.12,100,0
HFFG.US,5,20251231,195500,2.13,2.13,2.13,2.13,420,0
HFFG.US,5,20251231,200000,2.13,2.13,2.13,2.13,200,0
HFFG.US,5,20251231,200500,2.13,2.135,2.13,2.135,500,0
HFFG.US,5,20251231,201000,2.14,2.15,2.13,2.15,600,0
HFFG.US,5,20251231,201500,2.145,2.15,2.145,2.15,300,0
HFFG.US,5,20251231,202000,2.145,2.15,2.145,2.15,200,0
HFFG.US,5,20251231,202500,2.15,2.155,2.145,2.15,5685,0
HFFG.US,5,20251231,203000,2.13,2.13,2.13,2.13,100,0
HFFG.US,5,20251231,203500,2.12,2.125,2.12,2.125,680,0
HFFG.US,5,20251231,204000,2.125,2.125,2.125,2.125,120,0
HFFG.US,5,20251231,204500,2.12,2.12,2.12,2.12,100,0
HFFG.US,5,20251231,205000,2.11,2.13,2.11,2.12,5338,0
HFFG.US,5,20251231,205500,2.13,2.15,2.13,2.15,3295,0
HFFG.US,5,20251231,210000,2.13,2.13,2.12,2.125,430,0
HFFG.US,5,20251231,211000,2.11,2.12,2.11,2.12,200,0
HFFG.US,5,20251231,212000,2.12,2.14,2.12,2.14,2978,0
HFFG.US,5,20251231,212500,2.139,2.15,2.128,2.13,17569,0
HFFG.US,5,20251231,213000,2.12,2.12,2.12,2.12,100,0
HFFG.US,5,20251231,213500,2.13,2.13,2.13,2.13,223,0
HFFG.US,5,20251231,214000,2.125,2.125,2.12,2.125,300,0
HFFG.US,5,20251231,214500,2.1212,2.1212,2.1101,2.12,947,0
HFFG.US,5,20251231,215000,2.1211,2.14,2.12,2.1232,3402,0
HFFG.US,5,20251231,215500,2.12,2.16,2.12,2.15,23549,0
HFFG.US,5,20260102,153000,2.2,2.2,2.2,2.2,2604,0
HFFG.US,5,20260102,153500,2.161,2.161,2.161,2.161,442,0
HFFG.US,5,20260102,154500,2.15,2.15,2.15,2.15,2186,0
HFFG.US,5,20260102,155000,2.1635,2.1635,2.15,2.15,1798,0
HFFG.US,5,20260102,161500,2.15,2.15,2.15,2.15,637,0
HFFG.US,5,20260102,162000,2.15,2.15,2.15,2.15,2000,0
HFFG.US,5,20260102,162500,2.14,2.14,2.14,2.14,100,0
HFFG.US,5,20260102,163000,2.14,2.14,2.13,2.13,500,0
HFFG.US,5,20260102,164000,2.14,2.14,2.14,2.14,600,0
HFFG.US,5,20260102,164500,2.14,2.14,2.12,2.12,1200,0
HFFG.US,5,20260102,165000,2.14,2.14,2.14,2.14,400,0
HFFG.US,5,20260102,170000,2.145,2.17,2.145,2.16,5186,0
HFFG.US,5,20260102,170500,2.142,2.142,2.13,2.13,3468,0
HFFG.US,5,20260102,172500,2.15,2.15,2.15,2.15,2000,0
HFFG.US,5,20260102,173500,2.135,2.135,2.135,2.135,100,0
HFFG.US,5,20260102,175000,2.13,2.14,2.12,2.13,1899,0
HFFG.US,5,20260102,180500,2.13,2.13,2.13,2.13,100,0
HFFG.US,5,20260102,181000,2.125,2.125,2.12,2.12,1300,0
HFFG.US,5,20260102,182000,2.12,2.12,2.12,2.12,400,0
HFFG.US,5,20260102,183500,2.11,2.11,2.11,2.11,2438,0
HFFG.US,5,20260102,184000,2.115,2.14,2.115,2.115,4607,0
HFFG.US,5,20260102,185000,2.129,2.14,2.129,2.14,3022,0
HFFG.US,5,20260102,191000,2.12,2.12,2.12,2.12,200,0
HFFG.US,5,20260102,192000,2.115,2.12,2.115,2.12,500,0
HFFG.US,5,20260102,194000,2.115,2.115,2.115,2.115,1731,0
HFFG.US,5,20260102,195000,2.11,2.11,2.105,2.105,9982,0
HFFG.US,5,20260102,195500,2.105,2.11,2.1,2.105,4645,0
HFFG.US,5,20260102,200500,2.115,2.115,2.115,2.115,200,0
HFFG.US,5,20260102,201000,2.115,2.115,2.115,2.115,100,0
HFFG.US,5,20260102,201500,2.12,2.14,2.115,2.135,3316,0
HFFG.US,5,20260102,202500,2.115,2.115,2.115,2.115,400,0
HFFG.US,5,20260102,203000,2.12,2.14,2.12,2.135,2448,0
HFFG.US,5,20260102,203500,2.135,2.16,2.135,2.15,4286,0
HFFG.US,5,20260102,204000,2.149,2.18,2.149,2.17,9524,0
HFFG.US,5,20260102,205000,2.17,2.18,2.165,2.169,5605,0
HFFG.US,5,20260102,205500,2.17,2.17,2.17,2.17,939,0
HFFG.US,5,20260102,210000,2.155,2.155,2.155,2.155,200,0
HFFG.US,5,20260102,210500,2.15,2.15,2.15,2.15,300,0
HFFG.US,5,20260102,211000,2.15,2.17,2.14,2.17,2513,0
HFFG.US,5,20260102,212000,2.17,2.17,2.16,2.16,638,0
HFFG.US,5,20260102,212500,2.16,2.16,2.16,2.16,700,0
HFFG.US,5,20260102,213000,2.16,2.17,2.16,2.17,1268,0
HFFG.US,5,20260102,213500,2.17,2.175,2.17,2.175,669,0
HFFG.US,5,20260102,214500,2.17,2.175,2.16,2.16,2203,0
HFFG.US,5,20260102,215000,2.155,2.155,2.155,2.155,130,0
HFFG.US,5,20260102,215500,2.15,2.18,2.15,2.18,9717,0
HFFG.US,5,20260105,153000,2.2,2.21,2.2,2.21,6287,0
HFFG.US,5,20260105,153500,2.22,2.22,2.22,2.22,299,0
HFFG.US,5,20260105,154000,2.23,2.23,2.23,2.23,283,0
HFFG.US,5,20260105,155000,2.23,2.23,2.23,2.23,100,0
HFFG.US,5,20260105,155500,2.2,2.21,2.19,2.1901,11604,0
HFFG.US,5,20260105,161000,2.21,2.21,2.21,2.21,3000,0
HFFG.US,5,20260105,161500,2.18,2.19,2.17,2.19,10298,0
HFFG.US,5,20260105,162000,2.19,2.19,2.19,2.19,400,0
HFFG.US,5,20260105,163500,2.19,2.2,2.19,2.2,5500,0
HFFG.US,5,20260105,164000,2.21,2.22,2.21,2.21,5400,0
HFFG.US,5,20260105,165000,2.2,2.2,2.2,2.2,515,0
HFFG.US,5,20260105,165500,2.2,2.24,2.2,2.21,5678,0
HFFG.US,5,20260105,170000,2.2191,2.2191,2.2191,2.2191,898,0
HFFG.US,5,20260105,170500,2.2199,2.2199,2.2199,2.2199,451,0
HFFG.US,5,20260105,171000,2.2,2.2,2.2,2.2,791,0
HFFG.US,5,20260105,172000,2.19,2.19,2.19,2.19,400,0
HFFG.US,5,20260105,172500,2.19,2.19,2.19,2.19,100,0
HFFG.US,5,20260105,173000,2.18,2.19,2.18,2.19,946,0
HFFG.US,5,20260105,174000,2.184,2.184,2.184,2.184,492,0
HFFG.US,5,20260105,174500,2.185,2.22,2.185,2.205,6340,0
HFFG.US,5,20260105,175000,2.22,2.24,2.22,2.24,6694,0
HFFG.US,5,20260105,175500,2.2499,2.26,2.24,2.25,8519,0
HFFG.US,5,20260105,180000,2.24,2.2401,2.24,2.24,5200,0
HFFG.US,5,20260105,180500,2.22,2.22,2.22,2.22,410,0
HFFG.US,5,20260105,181500,2.22,2.22,2.215,2.215,766,0
HFFG.US,5,20260105,182000,2.2145,2.2145,2.2145,2.2145,1000,0
HFFG.US,5,20260105,182500,2.22,2.22,2.22,2.22,200,0
HFFG.US,5,20260105,183000,2.23,2.23,2.23,2.23,1389,0
HFFG.US,5,20260105,184000,2.22,2.22,2.22,2.22,515,0
HFFG.US,5,20260105,185500,2.23,2.23,2.23,2.23,200,0
HFFG.US,5,20260105,191000,2.24,2.24,2.24,2.24,475,0
HFFG.US,5,20260105,193000,2.23,2.24,2.23,2.24,739,0
HFFG.US,5,20260105,194500,2.24,2.24,2.24,2.24,575,0
HFFG.US,5,20260105,195000,2.23,2.23,2.23,2.23,100,0
HFFG.US,5,20260105,195500,2.23,2.26,2.23,2.26,16559,0
HFFG.US,5,20260105,200000,2.2573,2.2573,2.2573,2.2573,518,0
HFFG.US,5,20260105,201000,2.24,2.24,2.24,2.24,507,0
HFFG.US,5,20260105,201500,2.24,2.24,2.24,2.24,100,0
HFFG.US,5,20260105,202000,2.24,2.24,2.24,2.24,704,0
HFFG.US,5,20260105,202500,2.23,2.23,2.23,2.23,200,0
HFFG.US,5,20260105,203000,2.23,2.23,2.23,2.23,200,0
HFFG.US,5,20260105,203500,2.23,2.27,2.23,2.26,3700,0
HFFG.US,5,20260105,205000,2.26,2.27,2.26,2.27,1130,0
HFFG.US,5,20260105,210000,2.2509,2.2509,2.23,2.23,4324,0
HFFG.US,5,20260105,210500,2.25,2.26,2.25,2.26,630,0
HFFG.US,5,20260105,212000,2.24,2.24,2.24,2.24,400,0
HFFG.US,5,20260105,212500,2.23,2.2498,2.23,2.23,787,0
HFFG.US,5,20260105,213000,2.23,2.25,2.23,2.2491,700,0
HFFG.US,5,20260105,214000,2.24,2.26,2.24,2.2599,4306,0
HFFG.US,5,20260105,214500,2.25,2.25,2.25,2.25,100,0
HFFG.US,5,20260105,215000,2.255,2.27,2.255,2.26,7193,0
HFFG.US,5,20260105,215500,2.26,2.29,2.26,2.28,7646,0
HFFG.US,5,20260106,153000,2.26,2.29,2.24,2.24,6975,0
HFFG.US,5,20260106,153500,2.2713,2.2713,2.25,2.25,4126,0
HFFG.US,5,20260106,154000,2.26,2.26,2.26,2.26,200,0
HFFG.US,5,20260106,155000,2.25,2.25,2.24,2.24,277,0
HFFG.US,5,20260106,155500,2.235,2.235,2.235,2.235,2364,0
HFFG.US,5,20260106,160000,2.24,2.24,2.24,2.24,419,0
HFFG.US,5,20260106,160500,2.24,2.24,2.24,2.24,1358,0
HFFG.US,5,20260106,161000,2.22,2.2416,2.22,2.2416,1210,0
HFFG.US,5,20260106,163000,2.25,2.26,2.25,2.26,2300,0
HFFG.US,5,20260106,163500,2.26,2.26,2.26,2.26,100,0
HFFG.US,5,20260106,164000,2.2501,2.2501,2.25,2.25,6704,0
HFFG.US,5,20260106,164500,2.24,2.24,2.24,2.24,600,0
HFFG.US,5,20260106,165000,2.2493,2.2493,2.24,2.24,2618,0
HFFG.US,5,20260106,170500,2.24,2.26,2.24,2.26,6958,0
HFFG.US,5,20260106,171000,2.265,2.265,2.26,2.26,1200,0
HFFG.US,5,20260106,172000,2.25,2.25,2.24,2.24,10183,0
HFFG.US,5,20260106,173000,2.24,2.24,2.24,2.24,464,0
HFFG.US,5,20260106,173500,2.24,2.26,2.24,2.26,5141,0
HFFG.US,5,20260106,174000,2.25,2.2537,2.25,2.2537,204,0
HFFG.US,5,20260106,175000,2.24,2.26,2.24,2.2482,6396,0
HFFG.US,5,20260106,175500,2.2499,2.26,2.245,2.25,1795,0
HFFG.US,5,20260106,180000,2.245,2.25,2.23,2.236224,6507,0
HFFG.US,5,20260106,180500,2.235,2.24,2.235,2.24,550,0
HFFG.US,5,20260106,181000,2.23,2.23,2.23,2.23,2216,0
HFFG.US,5,20260106,181500,2.23,2.23,2.22,2.2201,6018,0
HFFG.US,5,20260106,182000,2.22,2.22,2.22,2.22,115,0
HFFG.US,5,20260106,183000,2.2287,2.2287,2.2287,2.2287,870,0
HFFG.US,5,20260106,183500,2.23,2.24,2.23,2.24,1725,0
HFFG.US,5,20260106,184000,2.25,2.25,2.245,2.245,2400,0
HFFG.US,5,20260106,185000,2.25,2.25,2.245,2.245,2100,0
HFFG.US,5,20260106,185500,2.25,2.25,2.25,2.25,300,0
HFFG.US,5,20260106,192000,2.26,2.26,2.26,2.26,2000,0
HFFG.US,5,20260106,195000,2.23,2.23,2.23,2.23,200,0
HFFG.US,5,20260106,200500,2.239,2.25,2.239,2.25,3902,0
HFFG.US,5,20260106,202500,2.245,2.26,2.245,2.26,1227,0
HFFG.US,5,20260106,203500,2.265,2.265,2.25,2.2501,8640,0
HFFG.US,5,20260106,204000,2.25,2.25,2.25,2.25,100,0
HFFG.US,5,20260106,204500,2.245,2.245,2.245,2.245,100,0
HFFG.US,5,20260106,205000,2.24,2.24,2.24,2.24,400,0
HFFG.US,5,20260106,205500,2.24,2.24,2.24,2.24,100,0
HFFG.US,5,20260106,210500,2.23,2.245,2.23,2.245,1825,0
HFFG.US,5,20260106,211000,2.24,2.24,2.24,2.24,200,0
HFFG.US,5,20260106,211500,2.2499,2.2499,2.2499,2.2499,445,0
HFFG.US,5,20260106,212000,2.24,2.24,2.24,2.24,100,0
HFFG.US,5,20260106,213500,2.24,2.26,2.24,2.25,2544,0
HFFG.US,5,20260106,214500,2.245,2.245,2.245,2.245,100,0
HFFG.US,5,20260106,215000,2.2416,2.2416,2.2416,2.2416,156,0
HFFG.US,5,20260106,215500,2.245,2.255,2.24,2.25,4665,0
HFFG.US,5,20260107,153000,2.26,2.26,2.26,2.26,3499,0
HFFG.US,5,20260107,153500,2.1609,2.23,2.1609,2.23,1057,0
HFFG.US,5,20260107,154000,2.26,2.26,2.18,2.18,6198,0
HFFG.US,5,20260107,154500,2.19,2.22,2.19,2.22,900,0
HFFG.US,5,20260107,155000,2.21,2.21,2.21,2.21,153,0
HFFG.US,5,20260107,155500,2.2,2.2,2.2,2.2,100,0
HFFG.US,5,20260107,160000,2.19,2.19,2.17,2.17,402,0
HFFG.US,5,20260107,160500,2.17,2.1892,2.17,2.185,3400,0
HFFG.US,5,20260107,161000,2.16,2.165,2.15,2.165,986,0
HFFG.US,5,20260107,161500,2.13,2.16,2.13,2.16,2298,0
HFFG.US,5,20260107,162000,2.1598,2.17,2.14,2.14,2705,0
HFFG.US,5,20260107,163000,2.14,2.15,2.13,2.13,2505,0
HFFG.US,5,20260107,163500,2.135,2.14,2.135,2.14,793,0
HFFG.US,5,20260107,164000,2.1398,2.14,2.1398,2.14,2414,0
HFFG.US,5,20260107,164500,2.13,2.13,2.13,2.13,300,0
HFFG.US,5,20260107,165000,2.14,2.14,2.14,2.14,487,0
HFFG.US,5,20260107,165500,2.14,2.16,2.135,2.1588,4903,0
HFFG.US,5,20260107,170000,2.16,2.17,2.16,2.17,1869,0
HFFG.US,5,20260107,170500,2.17,2.17,2.17,2.17,2200,0
HFFG.US,5,20260107,171000,2.165,2.17,2.165,2.17,2190,0
HFFG.US,5,20260107,171500,2.17,2.17,2.17,2.17,300,0
HFFG.US,5,20260107,172000,2.17,2.17,2.17,2.17,500,0
HFFG.US,5,20260107,173000,2.16,2.16,2.16,2.16,452,0
HFFG.US,5,20260107,173500,2.16,2.18,2.16,2.1632,1729,0
HFFG.US,5,20260107,174500,2.19,2.2,2.19,2.195,1806,0
HFFG.US,5,20260107,175000,2.2,2.22,2.2,2.21,2108,0
HFFG.US,5,20260107,175500,2.2,2.2,2.2,2.2,400,0
HFFG.US,5,20260107,180500,2.205,2.205,2.205,2.205,400,0
HFFG.US,5,20260107,181500,2.195,2.195,2.19,2.19,2500,0
HFFG.US,5,20260107,183500,2.18,2.19,2.15,2.17,24427,0
HFFG.US,5,20260107,184000,2.16,2.16,2.12,2.135,17731,0
HFFG.US,5,20260107,184500,2.15,2.15,2.14,2.15,1660,0
HFFG.US,5,20260107,185000,2.13,2.145,2.13,2.14,750,0
HFFG.US,5,20260107,190500,2.13,2.135,2.125,2.13,6091,0
HFFG.US,5,20260107,191500,2.12,2.12,2.12,2.12,1183,0
HFFG.US,5,20260107,192500,2.125,2.14,2.125,2.13,6059,0
HFFG.US,5,20260107,193000,2.14,2.16,2.14,2.16,2678,0
HFFG.US,5,20260107,194500,2.14,2.15,2.14,2.14,721,0
HFFG.US,5,20260107,200000,2.1345,2.135,2.1345,2.135,275,0
HFFG.US,5,20260107,200500,2.1399,2.1399,2.1399,2.1399,335,0
HFFG.US,5,20260107,201000,2.13,2.13,2.13,2.13,300,0
HFFG.US,5,20260107,201500,2.14,2.15,2.14,2.15,5762,0
HFFG.US,5,20260107,203000,2.16,2.1658,2.15,2.15,2627,0
HFFG.US,5,20260107,204000,2.1503,2.1503,2.145,2.145,3950,0
HFFG.US,5,20260107,204500,2.14,2.14,2.14,2.14,147,0
HFFG.US,5,20260107,205000,2.15,2.15,2.14,2.14,500,0
HFFG.US,5,20260107,205500,2.125,2.13,2.125,2.13,2076,0
HFFG.US,5,20260107,210000,2.14,2.14,2.14,2.14,1967,0
HFFG.US,5,20260107,210500,2.15,2.15,2.12,2.12,2200,0
HFFG.US,5,20260107,211000,2.125,2.16,2.125,2.15,4780,0
HFFG.US,5,20260107,211500,2.13,2.13,2.13,2.13,100,0
HFFG.US,5,20260107,212000,2.13,2.13,2.13,2.13,100,0
HFFG.US,5,20260107,212500,2.13,2.13,2.13,2.13,100,0
HFFG.US,5,20260107,213000,2.135,2.14,2.13,2.13,1912,0
HFFG.US,5,20260107,213500,2.13,2.13,2.13,2.13,100,0
HFFG.US,5,20260107,214000,2.13,2.13,2.13,2.13,257,0
HFFG.US,5,20260107,215000,2.135,2.135,2.12,2.125,2575,0
HFFG.US,5,20260107,215500,2.125,2.14,2.125,2.13,17898,0
HFFG.US,5,20260108,153000,2.12,2.15,2.12,2.15,1818,0
HFFG.US,5,20260108,154000,2.18,2.18,2.18,2.18,458,0
HFFG.US,5,20260108,155500,2.15,2.15,2.14,2.15,1270,0
HFFG.US,5,20260108,160000,2.16,2.16,2.16,2.16,100,0
HFFG.US,5,20260108,161500,2.1538,2.1538,2.1538,2.1538,462,0
HFFG.US,5,20260108,162000,2.155,2.155,2.155,2.155,100,0
HFFG.US,5,20260108,163000,2.155,2.155,2.155,2.155,400,0
HFFG.US,5,20260108,164000,2.155,2.17,2.1401,2.155,5528,0
HFFG.US,5,20260108,164500,2.155,2.155,2.155,2.155,300,0
HFFG.US,5,20260108,165000,2.155,2.155,2.155,2.155,100,0
HFFG.US,5,20260108,165500,2.155,2.155,2.155,2.155,100,0
HFFG.US,5,20260108,171500,2.14,2.14,2.14,2.14,100,0
HFFG.US,5,20260108,173500,2.14,2.14,2.14,2.14,200,0
HFFG.US,5,20260108,174500,2.15,2.17,2.15,2.16,3221,0
HFFG.US,5,20260108,175000,2.16,2.16,2.16,2.16,600,0
HFFG.US,5,20260108,175500,2.16,2.16,2.16,2.16,600,0
HFFG.US,5,20260108,180000,2.16,2.16,2.16,2.16,400,0
HFFG.US,5,20260108,180500,2.16,2.16,2.16,2.16,5798,0
HFFG.US,5,20260108,181000,2.16,2.17,2.16,2.17,300,0
HFFG.US,5,20260108,181500,2.16,2.17,2.16,2.17,700,0
HFFG.US,5,20260108,182000,2.16,2.16,2.16,2.16,300,0
HFFG.US,5,20260108,182500,2.145,2.17,2.145,2.17,4417,0
HFFG.US,5,20260108,183000,2.14,2.14,2.14,2.14,100,0
HFFG.US,5,20260108,184500,2.16,2.16,2.16,2.16,100,0
HFFG.US,5,20260108,185000,2.15,2.17,2.15,2.17,1100,0
HFFG.US,5,20260108,185500,2.155,2.155,2.155,2.155,100,0
HFFG.US,5,20260108,190500,2.1445,2.1445,2.1445,2.1445,225,0
HFFG.US,5,20260108,191000,2.155,2.155,2.15,2.15,200,0
HFFG.US,5,20260108,193500,2.145,2.19,2.145,2.18,4600,0
HFFG.US,5,20260108,194000,2.18,2.18,2.18,2.18,200,0
HFFG.US,5,20260108,194500,2.18,2.18,2.18,2.18,300,0
