<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAFC.US,5,20251117,164000,26.92,27.04,26.92,27.04,900,0
HAFC.US,5,20251117,164500,27.04,27.05,26.92,27.01,1000,0
HAFC.US,5,20251117,165000,26.895,27,26.66,26.67,7862,0
HAFC.US,5,20251117,165500,26.74,26.8,26.73,26.76,500,0
HAFC.US,5,20251117,170500,26.7,26.7,26.61,26.61,311,0
HAFC.US,5,20251117,171000,26.61,26.61,26.58,26.58,300,0
HAFC.US,5,20251117,171500,26.58,26.58,26.58,26.58,200,0
HAFC.US,5,20251117,172000,26.6,26.6,26.6,26.6,100,0
HAFC.US,5,20251117,173000,26.61,26.66,26.61,26.6405,500,0
HAFC.US,5,20251117,173500,26.6235,26.6235,26.6235,26.6235,858,0
HAFC.US,5,20251117,174500,26.53,26.53,26.495,26.495,1393,0
HAFC.US,5,20251117,175000,26.49,26.555,26.38,26.55,1695,0
HAFC.US,5,20251117,175500,26.64,26.64,26.64,26.64,100,0
HAFC.US,5,20251117,180000,26.64,26.68,26.63,26.68,300,0
HAFC.US,5,20251117,180500,26.67,26.67,26.67,26.67,300,0
HAFC.US,5,20251117,181000,26.65,26.65,26.65,26.65,100,0
HAFC.US,5,20251117,181500,26.665,26.7,26.665,26.7,200,0
HAFC.US,5,20251117,182500,26.68,26.68,26.618,26.65,884,0
HAFC.US,5,20251117,184000,26.65,26.65,26.65,26.65,100,0
HAFC.US,5,20251117,184500,26.62,26.635,26.62,26.635,280,0
HAFC.US,5,20251117,185000,26.6,26.6,26.6,26.6,209,0
HAFC.US,5,20251117,185500,26.63,26.64,26.63,26.64,600,0
HAFC.US,5,20251117,190000,26.6,26.6,26.6,26.6,100,0
HAFC.US,5,20251117,191000,26.55,26.55,26.515,26.535,499,0
HAFC.US,5,20251117,191500,26.535,26.535,26.535,26.535,100,0
HAFC.US,5,20251117,192500,26.49,26.515,26.46,26.46,400,0
HAFC.US,5,20251117,193000,26.45,26.45,26.45,26.45,342,0
HAFC.US,5,20251117,194500,26.5,26.5,26.5,26.5,400,0
HAFC.US,5,20251117,195500,26.45,26.45,26.45,26.45,100,0
HAFC.US,5,20251117,200000,26.38,26.38,26.34,26.365,357,0
HAFC.US,5,20251117,200500,26.4,26.4,26.4,26.4,200,0
HAFC.US,5,20251117,201000,26.39,26.39,26.38,26.38,400,0
HAFC.US,5,20251117,201500,26.41,26.41,26.35,26.35,300,0
HAFC.US,5,20251117,202500,26.355,26.38,26.355,26.38,300,0
HAFC.US,5,20251117,203000,26.39,26.39,26.39,26.39,311,0
HAFC.US,5,20251117,203500,26.32,26.32,26.32,26.32,100,0
HAFC.US,5,20251117,204000,26.285,26.285,26.285,26.285,100,0
HAFC.US,5,20251117,204500,26.29,26.29,26.26,26.26,601,0
HAFC.US,5,20251117,205000,26.26,26.26,26.26,26.26,100,0
HAFC.US,5,20251117,205500,26.1,26.14,26.08,26.14,9195,0
HAFC.US,5,20251117,210000,26.12,26.12,26.09,26.1,1200,0
HAFC.US,5,20251117,210500,26.091,26.091,26.04,26.04,800,0
HAFC.US,5,20251117,211000,26,26.03,26,26.01,800,0
HAFC.US,5,20251117,211500,26.03,26.03,26.02,26.02,500,0
HAFC.US,5,20251117,212000,26.02,26.02,25.95,25.97,840,0
HAFC.US,5,20251117,212500,25.945,25.97,25.94,25.96,906,0
HAFC.US,5,20251117,213000,25.95,25.95,25.91,25.91,200,0
HAFC.US,5,20251117,213500,25.87,25.87,25.84,25.84,461,0
HAFC.US,5,20251117,214000,25.85,25.957,25.83,25.957,1436,0
HAFC.US,5,20251117,214500,25.93,25.98,25.93,25.98,382,0
HAFC.US,5,20251117,215000,25.96,25.975,25.9,25.91,2315,0
HAFC.US,5,20251117,215500,25.93,25.99,25.93,25.98,4226,0
HAFC.US,5,20251118,153000,25.91,25.91,25.78,25.78,1137,0
HAFC.US,5,20251118,154000,25.98,25.98,25.98,25.98,100,0
HAFC.US,5,20251118,154500,26.19,26.19,25.98,25.98,500,0
HAFC.US,5,20251118,155000,26.0162,26.0162,25.975,25.975,5700,0
HAFC.US,5,20251118,155500,25.975,25.975,25.975,25.975,100,0
HAFC.US,5,20251118,160000,26.12,26.16,26.005,26.15,500,0
HAFC.US,5,20251118,160500,26.14,26.14,26.14,26.14,100,0
HAFC.US,5,20251118,161000,25.85,26.026,25.85,26.026,230,0
HAFC.US,5,20251118,162000,26.13,26.13,26.035,26.11,1000,0
HAFC.US,5,20251118,162500,26.16,26.16,26.13,26.13,245,0
HAFC.US,5,20251118,163000,26.05,26.05,26.05,26.05,100,0
HAFC.US,5,20251118,163500,26.07,26.07,25.99,25.99,400,0
HAFC.US,5,20251118,164000,25.985,26.01,25.985,26.01,600,0
HAFC.US,5,20251118,172000,26.105,26.105,26.105,26.105,100,0
HAFC.US,5,20251118,172500,26.16,26.16,26.16,26.16,300,0
HAFC.US,5,20251118,173000,26.17,26.17,26.11,26.11,500,0
HAFC.US,5,20251118,173500,26.07,26.08,26.07,26.07,300,0
HAFC.US,5,20251118,174500,26.02,26.02,26.01,26.01,300,0
HAFC.US,5,20251118,175000,26.0585,26.065,26.0585,26.065,1100,0
HAFC.US,5,20251118,175500,26.065,26.195,26.065,26.15,507,0
HAFC.US,5,20251118,180000,26.195,26.195,26.195,26.195,240,0
HAFC.US,5,20251118,180500,26.11,26.11,26.08,26.08,407,0
HAFC.US,5,20251118,182000,26.06,26.06,26.06,26.06,237,0
HAFC.US,5,20251118,183000,25.98,25.98,25.98,25.98,200,0
HAFC.US,5,20251118,183500,26.0349,26.0349,26.02,26.02,600,0
HAFC.US,5,20251118,184000,26.03,26.03,26.03,26.03,100,0
HAFC.US,5,20251118,191000,26.17,26.18,26.11,26.13,700,0
HAFC.US,5,20251118,191500,26.08,26.08,26.07,26.07,500,0
HAFC.US,5,20251118,192000,26.05,26.08,26.05,26.08,400,0
HAFC.US,5,20251118,192500,26.0665,26.0665,26.04,26.04,314,0
HAFC.US,5,20251118,194000,26.05,26.05,26.05,26.05,400,0
HAFC.US,5,20251118,195500,26.04,26.04,26.04,26.04,100,0
HAFC.US,5,20251118,200500,25.97,25.97,25.97,25.97,200,0
HAFC.US,5,20251118,201000,25.975,25.975,25.975,25.975,100,0
HAFC.US,5,20251118,201500,25.96,25.96,25.96,25.96,100,0
HAFC.US,5,20251118,202000,25.95,25.95,25.95,25.95,100,0
HAFC.US,5,20251118,203000,25.95,25.95,25.95,25.95,335,0
HAFC.US,5,20251118,203500,25.98,25.98,25.965,25.97,387,0
HAFC.US,5,20251118,204000,25.97,25.97,25.92,25.92,400,0
HAFC.US,5,20251118,205500,25.93,25.94,25.92,25.94,714,0
HAFC.US,5,20251118,210000,25.98,25.98,25.96,25.96,509,0
HAFC.US,5,20251118,210500,25.93,25.93,25.89,25.89,400,0
HAFC.US,5,20251118,211000,25.91,25.91,25.9,25.9,300,0
HAFC.US,5,20251118,211500,25.93,25.93,25.93,25.93,100,0
HAFC.US,5,20251118,212000,25.93,25.93,25.914,25.914,500,0
HAFC.US,5,20251118,212500,25.91,25.91,25.88,25.88,1139,0
HAFC.US,5,20251118,213500,25.93,25.94,25.93,25.94,300,0
HAFC.US,5,20251118,214000,25.98,25.98,25.96,25.975,1100,0
HAFC.US,5,20251118,214500,25.98,25.99,25.97,25.98,500,0
HAFC.US,5,20251118,215000,26,26.015,25.99,25.99,1231,0
HAFC.US,5,20251118,215500,25.96,25.98,25.91,25.91,3162,0
HAFC.US,5,20251119,153000,25.87,26.23,25.82,25.82,1049,0
HAFC.US,5,20251119,154000,26.3748,26.3748,26.3748,26.3748,300,0
HAFC.US,5,20251119,155000,26.28,26.28,26,26.08,900,0
HAFC.US,5,20251119,155500,26.03,26.17,26.03,26.17,741,0
HAFC.US,5,20251119,160000,26.04,26.04,26.04,26.04,160,0
HAFC.US,5,20251119,161000,26.04,26.04,26.04,26.04,200,0
HAFC.US,5,20251119,161500,26.1225,26.21,26.1225,26.21,355,0
HAFC.US,5,20251119,162500,26.08,26.08,26.08,26.08,200,0
HAFC.US,5,20251119,163000,26.12,26.12,26.045,26.045,720,0
HAFC.US,5,20251119,165500,25.99,25.99,25.99,25.99,137,0
HAFC.US,5,20251119,170000,26.07,26.07,25.9907,26.06,3314,0
HAFC.US,5,20251119,170500,26.1,26.1,26.1,26.1,100,0
HAFC.US,5,20251119,171500,26.08,26.08,26.07,26.07,818,0
HAFC.US,5,20251119,173500,26.06,26.07,26.06,26.07,386,0
HAFC.US,5,20251119,174000,26.04,26.04,26.04,26.04,200,0
HAFC.US,5,20251119,175000,26.035,26.035,26.005,26.005,300,0
HAFC.US,5,20251119,175500,26.06,26.06,26.06,26.06,272,0
HAFC.US,5,20251119,181000,26.06,26.06,26.06,26.06,300,0
HAFC.US,5,20251119,181500,26.05,26.055,26.05,26.055,300,0
HAFC.US,5,20251119,183500,26.025,26.025,25.9843,25.9843,2050,0
HAFC.US,5,20251119,184000,25.98,26.01,25.98,26.01,500,0
HAFC.US,5,20251119,185500,25.985,26,25.985,25.995,600,0
HAFC.US,5,20251119,190000,26,26,26,26,300,0
HAFC.US,5,20251119,190500,25.98,26.02,25.98,26.02,200,0
HAFC.US,5,20251119,191500,26.02,26.02,26.02,26.02,100,0
HAFC.US,5,20251119,192500,26.085,26.085,26.085,26.085,100,0
HAFC.US,5,20251119,193000,26.07,26.07,26.07,26.07,100,0
HAFC.US,5,20251119,193500,26.08,26.08,26.08,26.08,200,0
HAFC.US,5,20251119,194500,26.04,26.04,26.04,26.04,200,0
HAFC.US,5,20251119,195500,26.1,26.1,26.1,26.1,200,0
HAFC.US,5,20251119,200000,26.09,26.09,26.09,26.09,100,0
HAFC.US,5,20251119,201500,26.065,26.1247,26.065,26.1247,675,0
HAFC.US,5,20251119,202000,26.08,26.08,26.08,26.08,100,0
HAFC.US,5,20251119,202500,26.05,26.05,26.05,26.05,200,0
HAFC.US,5,20251119,204000,26.05,26.05,26.05,26.05,100,0
HAFC.US,5,20251119,204500,26.03,26.03,26.03,26.03,100,0
HAFC.US,5,20251119,205000,26.03,26.03,26.03,26.03,100,0
HAFC.US,5,20251119,210000,26.01,26.0125,26,26.0125,300,0
HAFC.US,5,20251119,210500,26.03,26.03,26.03,26.03,100,0
HAFC.US,5,20251119,211000,26.02,26.02,26.02,26.02,200,0
HAFC.US,5,20251119,211500,26.04,26.1,26.04,26.1,200,0
HAFC.US,5,20251119,212500,26.16,26.16,26.16,26.16,100,0
HAFC.US,5,20251119,213500,26.23,26.23,26.23,26.23,600,0
HAFC.US,5,20251119,214000,26.21,26.23,26.21,26.23,500,0
HAFC.US,5,20251119,214500,26.22,26.258,26.22,26.258,248,0
HAFC.US,5,20251119,215000,26.23,26.29,26.23,26.29,2280,0
HAFC.US,5,20251119,215500,26.25,26.29,26.23,26.29,3346,0
HAFC.US,5,20251120,153000,26.6,26.6,26.6,26.6,816,0
HAFC.US,5,20251120,153500,26.78,26.78,26.78,26.78,200,0
HAFC.US,5,20251120,154000,26.78,26.78,26.535,26.535,608,0
HAFC.US,5,20251120,155500,26.77,26.77,26.69,26.715,2600,0
HAFC.US,5,20251120,160000,26.95,27.045,26.9,26.9,1918,0
HAFC.US,5,20251120,160500,27.05,27.05,26.955,26.955,300,0
HAFC.US,5,20251120,161000,26.955,26.955,26.83,26.83,500,0
HAFC.US,5,20251120,161500,26.83,26.92,26.83,26.915,300,0
HAFC.US,5,20251120,162000,27.11,27.11,27.11,27.11,100,0
HAFC.US,5,20251120,162500,26.91,26.91,26.89,26.89,300,0
HAFC.US,5,20251120,163000,27.1,27.1,27.1,27.1,384,0
HAFC.US,5,20251120,164000,27.1,27.1,27,27,978,0
HAFC.US,5,20251120,164500,27.01,27.03,26.9671,27.03,810,0
HAFC.US,5,20251120,165000,27.03,27.03,27.03,27.03,100,0
HAFC.US,5,20251120,165500,27,27,26.915,26.915,550,0
HAFC.US,5,20251120,170500,26.91,26.91,26.85,26.87,600,0
HAFC.US,5,20251120,171000,26.85,26.85,26.84,26.84,200,0
HAFC.US,5,20251120,171500,26.815,26.835,26.815,26.835,200,0
HAFC.US,5,20251120,172000,26.835,26.88,26.835,26.88,346,0
HAFC.US,5,20251120,173000,26.78,26.78,26.71,26.71,300,0
HAFC.US,5,20251120,173500,26.71,26.71,26.71,26.71,100,0
HAFC.US,5,20251120,174000,26.71,26.71,26.71,26.71,100,0
HAFC.US,5,20251120,174500,26.62,26.71,26.62,26.71,246,0
HAFC.US,5,20251120,175000,26.7075,26.7075,26.61,26.61,500,0
HAFC.US,5,20251120,175500,26.53,26.565,26.53,26.565,300,0
HAFC.US,5,20251120,180000,26.59,26.59,26.59,26.59,100,0
HAFC.US,5,20251120,180500,26.5101,26.59,26.5101,26.59,2408,0
HAFC.US,5,20251120,181000,26.59,26.59,26.51,26.51,500,0
HAFC.US,5,20251120,181500,26.49,26.49,26.49,26.49,100,0
HAFC.US,5,20251120,182000,26.485,26.56,26.485,26.56,499,0
HAFC.US,5,20251120,182500,26.48,26.48,26.45,26.46,395,0
HAFC.US,5,20251120,183000,26.49,26.51,26.475,26.475,300,0
HAFC.US,5,20251120,183500,26.42,26.45,26.4,26.445,1388,0
HAFC.US,5,20251120,184000,26.47,26.47,26.435,26.435,300,0
HAFC.US,5,20251120,185000,26.51,26.51,26.49,26.49,338,0
HAFC.US,5,20251120,185500,26.5,26.5,26.465,26.465,316,0
HAFC.US,5,20251120,190000,26.465,26.465,26.465,26.465,200,0
HAFC.US,5,20251120,190500,26.51,26.51,26.495,26.495,400,0
HAFC.US,5,20251120,191000,26.585,26.585,26.585,26.585,100,0
HAFC.US,5,20251120,191500,26.51,26.51,26.51,26.51,100,0
HAFC.US,5,20251120,192000,26.44,26.44,26.43,26.43,200,0
HAFC.US,5,20251120,193000,26.47,26.47,26.47,26.47,112,0
HAFC.US,5,20251120,194000,26.4535,26.47,26.4535,26.47,200,0
HAFC.US,5,20251120,194500,26.46,26.46,26.41,26.41,511,0
HAFC.US,5,20251120,195500,26.4,26.4,26.4,26.4,100,0
HAFC.US,5,20251120,200000,26.385,26.385,26.385,26.385,100,0
HAFC.US,5,20251120,200500,26.43,26.43,26.43,26.43,200,0
HAFC.US,5,20251120,201000,26.425,26.425,26.425,26.425,400,0
HAFC.US,5,20251120,201500,26.38,26.39,26.36,26.39,978,0
HAFC.US,5,20251120,202000,26.365,26.365,26.34,26.34,200,0
HAFC.US,5,20251120,202500,26.34,26.345,26.34,26.345,212,0
HAFC.US,5,20251120,203000,26.345,26.345,26.275,26.33,408,0
HAFC.US,5,20251120,203500,26.31,26.315,26.31,26.315,200,0
HAFC.US,5,20251120,204000,26.285,26.285,26.285,26.285,100,0
HAFC.US,5,20251120,204500,26.27,26.295,26.27,26.295,783,0
HAFC.US,5,20251120,205000,26.37,26.415,26.37,26.39,1096,0
HAFC.US,5,20251120,205500,26.42,26.52,26.42,26.52,400,0
HAFC.US,5,20251120,210000,26.49,26.49,26.46,26.46,600,0
HAFC.US,5,20251120,210500,26.505,26.515,26.505,26.515,432,0
HAFC.US,5,20251120,211000,26.485,26.485,26.485,26.485,132,0
HAFC.US,5,20251120,211500,26.52,26.545,26.52,26.53,400,0
HAFC.US,5,20251120,212000,26.56,26.62,26.56,26.62,1000,0
HAFC.US,5,20251120,212500,26.58,26.58,26.56,26.57,529,0
HAFC.US,5,20251120,213000,26.6,26.63,26.6,26.63,300,0
HAFC.US,5,20251120,213500,26.59,26.59,26.585,26.59,400,0
HAFC.US,5,20251120,214000,26.59,26.59,26.54,26.54,621,0
HAFC.US,5,20251120,214500,26.535,26.56,26.53,26.53,915,0
HAFC.US,5,20251120,215000,26.52,26.545,26.43,26.505,3745,0
HAFC.US,5,20251120,215500,26.5,26.505,26.425,26.44,9104,0
HAFC.US,5,20251121,153000,26.48,26.745,26.32,26.6,11677,0
HAFC.US,5,20251121,153500,26.7,26.975,26.69,26.975,485,0
HAFC.US,5,20251121,154000,26.67,26.695,26.67,26.695,600,0
HAFC.US,5,20251121,154500,26.77,26.77,26.7,26.76,300,0
HAFC.US,5,20251121,155500,26.77,26.77,26.73,26.73,600,0
HAFC.US,5,20251121,160000,26.89,26.89,26.745,26.87,400,0
HAFC.US,5,20251121,161000,26.96,26.97,26.96,26.97,400,0
HAFC.US,5,20251121,161500,27.05,27.055,27.01,27.04,400,0
HAFC.US,5,20251121,162000,26.99,26.99,26.99,26.99,100,0
HAFC.US,5,20251121,162500,26.9,27.02,26.9,27,1112,0
HAFC.US,5,20251121,164000,26.99,27.01,26.98,26.985,1100,0
HAFC.US,5,20251121,164500,27.009,27.08,27.009,27.07,900,0
HAFC.US,5,20251121,165000,27.15,27.17,27.13,27.13,900,0
HAFC.US,5,20251121,170000,27.075,27.075,27.075,27.075,100,0
HAFC.US,5,20251121,170500,27.08,27.11,27.08,27.11,800,0
HAFC.US,5,20251121,171000,27.02,27.12,27.02,27.075,1549,0
HAFC.US,5,20251121,171500,27.12,27.15,27.1,27.13,786,0
HAFC.US,5,20251121,172000,27.2,27.2,27.2,27.2,100,0
HAFC.US,5,20251121,172500,27.28,27.31,27.24,27.31,1000,0
HAFC.US,5,20251121,173000,27.29,27.3,27.1101,27.1101,1600,0
HAFC.US,5,20251121,174000,27.19,27.205,27.19,27.205,332,0
HAFC.US,5,20251121,174500,27.25,27.28,27.25,27.25,1400,0
HAFC.US,5,20251121,175000,27.25,27.25,27.21,27.21,1170,0
HAFC.US,5,20251121,175500,27.25,27.25,27.22,27.22,200,0
HAFC.US,5,20251121,180000,27.23,27.26,27.23,27.255,1059,0
HAFC.US,5,20251121,181000,27.3,27.3,27.29,27.29,700,0
HAFC.US,5,20251121,181500,27.29,27.3,27.26,27.26,1771,0
HAFC.US,5,20251121,182000,27.3,27.3,27.3,27.3,300,0
HAFC.US,5,20251121,183000,27.23,27.23,27.23,27.23,300,0
HAFC.US,5,20251121,184000,27.185,27.185,27.185,27.185,208,0
HAFC.US,5,20251121,185000,27.22,27.22,27.22,27.22,100,0
HAFC.US,5,20251121,190000,27.25,27.255,27.25,27.255,200,0
HAFC.US,5,20251121,191000,27.2,27.2,27.2,27.2,200,0
HAFC.US,5,20251121,191500,27.28,27.28,27.28,27.28,265,0
HAFC.US,5,20251121,192000,27.26,27.26,27.24,27.24,400,0
HAFC.US,5,20251121,192500,27.24,27.26,27.24,27.26,200,0
HAFC.US,5,20251121,193000,27.29,27.31,27.29,27.31,1797,0
HAFC.US,5,20251121,193500,27.34,27.41,27.34,27.41,8425,0
HAFC.US,5,20251121,194000,27.41,27.41,27.41,27.41,858,0
HAFC.US,5,20251121,194500,27.44,27.475,27.43,27.43,1100,0
HAFC.US,5,20251121,195500,27.39,27.39,27.37,27.37,200,0
HAFC.US,5,20251121,201000,27.34,27.37,27.34,27.37,200,0
HAFC.US,5,20251121,201500,27.4,27.415,27.37,27.37,1500,0
HAFC.US,5,20251121,202000,27.38,27.4499,27.38,27.4499,307,0
HAFC.US,5,20251121,202500,27.4,27.4,27.37,27.37,300,0
HAFC.US,5,20251121,203000,27.4,27.4,27.4,27.4,590,0
HAFC.US,5,20251121,203500,27.42,27.42,27.395,27.395,300,0
HAFC.US,5,20251121,204000,27.37,27.38,27.345,27.38,1000,0
HAFC.US,5,20251121,205000,27.39,27.39,27.34,27.34,600,0
HAFC.US,5,20251121,210000,27.32,27.35,27.32,27.33,2400,0
HAFC.US,5,20251121,210500,27.32,27.35,27.32,27.35,400,0
HAFC.US,5,20251121,211000,27.405,27.405,27.34,27.34,500,0
HAFC.US,5,20251121,211500,27.33,27.33,27.2401,27.26,600,0
HAFC.US,5,20251121,212000,27.26,27.28,27.26,27.26,600,0
HAFC.US,5,20251121,212500,27.27,27.27,27.255,27.255,1000,0
HAFC.US,5,20251121,213000,27.26,27.26,27.21,27.21,1423,0
HAFC.US,5,20251121,213500,27.25,27.31,27.24,27.26,1100,0
HAFC.US,5,20251121,214000,27.24,27.25,27.22,27.25,600,0
HAFC.US,5,20251121,214500,27.24,27.31,27.24,27.3,1200,0
HAFC.US,5,20251121,215000,27.295,27.31,27.17,27.29,3595,0
HAFC.US,5,20251121,215500,27.25,27.32,27.23,27.27,12553,0
HAFC.US,5,20251124,153000,27.4,27.4,27.13,27.13,1607,0
HAFC.US,5,20251124,153500,27.0845,27.0845,27.0845,27.0845,175,0
HAFC.US,5,20251124,154500,27.35,27.35,27.34,27.34,500,0
HAFC.US,5,20251124,155000,27.11,27.11,27.11,27.11,220,0
HAFC.US,5,20251124,155500,27.34,27.35,27.34,27.35,313,0
HAFC.US,5,20251124,160000,27.39,27.45,27.31,27.32,1684,0
HAFC.US,5,20251124,161000,27.3,27.3,27.3,27.3,100,0
HAFC.US,5,20251124,161500,27.4,27.41,27.3,27.36,1400,0
HAFC.US,5,20251124,162000,27.33,27.33,27.31,27.315,800,0
HAFC.US,5,20251124,163000,27.3155,27.3155,27.295,27.31,500,0
HAFC.US,5,20251124,163500,27.3531,27.3531,27.3531,27.3531,1066,0
HAFC.US,5,20251124,164000,27.2,27.2,27.2,27.2,200,0
HAFC.US,5,20251124,164500,27.26,27.32,27.26,27.32,300,0
HAFC.US,5,20251124,165000,27.33,27.33,27.33,27.33,200,0
HAFC.US,5,20251124,170000,27.28,27.29,27.28,27.28,400,0
HAFC.US,5,20251124,170500,27.22,27.22,27.22,27.22,100,0
HAFC.US,5,20251124,171000,27.22,27.23,27.22,27.23,300,0
HAFC.US,5,20251124,172000,27.17,27.17,27.17,27.17,100,0
HAFC.US,5,20251124,172500,27.24,27.24,27.225,27.225,200,0
HAFC.US,5,20251124,173000,27.23,27.23,27.23,27.23,100,0
HAFC.US,5,20251124,174000,27.3,27.31,27.27,27.31,400,0
HAFC.US,5,20251124,174500,27.3,27.33,27.3,27.31,3338,0
HAFC.US,5,20251124,175000,27.25,27.305,27.25,27.305,1892,0
HAFC.US,5,20251124,175500,27.29,27.29,27.29,27.29,123,0
HAFC.US,5,20251124,180000,27.25,27.25,27.25,27.25,100,0
HAFC.US,5,20251124,181500,27.3,27.3,27.3,27.3,100,0
HAFC.US,5,20251124,183500,27.32,27.32,27.32,27.32,400,0
HAFC.US,5,20251124,184500,27.39,27.39,27.39,27.39,100,0
HAFC.US,5,20251124,190000,27.5,27.5,27.47,27.5,450,0
HAFC.US,5,20251124,191000,27.5,27.5,27.5,27.5,100,0
HAFC.US,5,20251124,191500,27.59,27.59,27.52,27.52,3223,0
HAFC.US,5,20251124,192000,27.5,27.505,27.495,27.495,400,0
HAFC.US,5,20251124,192500,27.43,27.43,27.43,27.43,200,0
HAFC.US,5,20251124,193500,27.44,27.44,27.43,27.44,598,0
HAFC.US,5,20251124,194000,27.4538,27.4538,27.4538,27.4538,100,0
HAFC.US,5,20251124,194500,27.409,27.409,27.409,27.409,486,0
HAFC.US,5,20251124,201000,27.41,27.41,27.41,27.41,286,0
HAFC.US,5,20251124,201500,27.41,27.41,27.41,27.41,100,0
HAFC.US,5,20251124,202500,27.38,27.38,27.36,27.36,400,0
HAFC.US,5,20251124,203000,27.32,27.33,27.3,27.3,600,0
HAFC.US,5,20251124,204000,27.276,27.42,27.276,27.385,1709,0
HAFC.US,5,20251124,205000,27.38,27.38,27.38,27.38,100,0
HAFC.US,5,20251124,205500,27.37,27.37,27.35,27.35,300,0
HAFC.US,5,20251124,210000,27.38,27.38,27.38,27.38,200,0
HAFC.US,5,20251124,211000,27.39,27.41,27.39,27.41,500,0
HAFC.US,5,20251124,211500,27.4,27.4,27.38,27.38,700,0
HAFC.US,5,20251124,212000,27.345,27.345,27.28,27.28,752,0
HAFC.US,5,20251124,212500,27.32,27.32,27.32,27.32,200,0
HAFC.US,5,20251124,213000,27.36,27.36,27.34,27.35,400,0
HAFC.US,5,20251124,213500,27.36,27.37,27.26,27.27,4811,0
HAFC.US,5,20251124,214000,27.25,27.25,27.25,27.25,200,0
HAFC.US,5,20251124,214500,27.24,27.24,27.19,27.2,1000,0
HAFC.US,5,20251124,215000,27.16,27.2,27.07,27.2,4897,0
HAFC.US,5,20251124,215500,27.225,27.26,27.17,27.19,6306,0
HAFC.US,5,20251125,153000,27.44,27.67,27.44,27.55,14144,0
HAFC.US,5,20251125,153500,27.555,27.58,27.5,27.58,4300,0
HAFC.US,5,20251125,154000,27.5575,27.59,27.55,27.55,800,0
HAFC.US,5,20251125,154500,27.51,27.59,27.51,27.565,2600,0
HAFC.US,5,20251125,155000,27.565,27.605,27.565,27.605,500,0
HAFC.US,5,20251125,155500,27.605,27.705,27.605,27.7,3189,0
HAFC.US,5,20251125,160000,27.7,27.8,27.7,27.7,5704,0
HAFC.US,5,20251125,160500,27.72,27.72,27.69,27.71,1300,0
HAFC.US,5,20251125,161000,27.7,27.8,27.68,27.7,2290,0
HAFC.US,5,20251125,161500,27.75,27.75,27.66,27.695,1387,0
HAFC.US,5,20251125,162000,27.695,27.8,27.695,27.8,400,0
HAFC.US,5,20251125,162500,27.875,28,27.875,28,2183,0
HAFC.US,5,20251125,163000,27.93,27.98,27.93,27.98,361,0
HAFC.US,5,20251125,163500,28.0499,28.05,27.935,27.935,1941,0
HAFC.US,5,20251125,164000,27.95,27.985,27.94,27.985,1300,0
HAFC.US,5,20251125,164500,28.02,28.05,27.99,28,1205,0
HAFC.US,5,20251125,165000,27.98,27.98,27.895,27.895,1796,0
HAFC.US,5,20251125,165500,27.935,27.965,27.93,27.965,2100,0
HAFC.US,5,20251125,170000,27.89,27.89,27.88,27.88,419,0
HAFC.US,5,20251125,170500,27.92,27.92,27.92,27.92,100,0
HAFC.US,5,20251125,172500,27.96,27.97,27.92,27.93,1600,0
HAFC.US,5,20251125,173000,27.945,28.005,27.945,27.985,1510,0
HAFC.US,5,20251125,173500,27.985,28,27.985,28,900,0
HAFC.US,5,20251125,174000,27.99,27.99,27.99,27.99,100,0
HAFC.US,5,20251125,174500,27.99,28.05,27.99,28.025,300,0
HAFC.US,5,20251125,175000,28.025,28.045,27.995,27.995,300,0
HAFC.US,5,20251125,175500,28.025,28.025,27.96,28,400,0
HAFC.US,5,20251125,180500,28,28,28,28,137,0
HAFC.US,5,20251125,181000,28,28,28,28,100,0
HAFC.US,5,20251125,182000,28.05,28.05,28.03,28.03,1363,0
HAFC.US,5,20251125,183000,28.05,28.06,28,28,3376,0
HAFC.US,5,20251125,184000,28.02,28.02,28,28,469,0
HAFC.US,5,20251125,184500,28.01,28.015,28,28,400,0
HAFC.US,5,20251125,190000,28.025,28.025,28.025,28.025,6145,0
HAFC.US,5,20251125,190500,28.04,28.09,28.04,28.09,672,0
HAFC.US,5,20251125,191000,28.11,28.12,28.11,28.12,1152,0
HAFC.US,5,20251125,192500,28.115,28.115,28.115,28.115,100,0
HAFC.US,5,20251125,193500,28.135,28.135,28.08,28.13,1511,0
HAFC.US,5,20251125,194000,28.08,28.08,28.08,28.08,200,0
HAFC.US,5,20251125,194500,28.13,28.135,28.13,28.135,300,0
HAFC.US,5,20251125,195000,28.135,28.165,28.13,28.165,412,0
HAFC.US,5,20251125,195500,28.14,28.18,28.13,28.18,636,0
HAFC.US,5,20251125,200000,28.18,28.225,28.18,28.22,606,0
HAFC.US,5,20251125,200500,28.23,28.23,28.23,28.23,100,0
HAFC.US,5,20251125,201000,28.225,28.225,28.225,28.225,100,0
HAFC.US,5,20251125,201500,28.245,28.245,28.18,28.195,500,0
HAFC.US,5,20251125,202000,28.135,28.15,28.09,28.09,1299,0
HAFC.US,5,20251125,202500,28.165,28.165,28.165,28.165,100,0
HAFC.US,5,20251125,203500,28.16,28.16,28.16,28.16,200,0
HAFC.US,5,20251125,204000,28.16,28.16,28.16,28.16,100,0
HAFC.US,5,20251125,204500,28.15,28.15,28.15,28.15,412,0
