<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNSS.US,5,20251111,201500,2.375,2.375,2.375,2.375,211,0
GNSS.US,5,20251111,202500,2.375,2.38,2.375,2.38,800,0
GNSS.US,5,20251111,203500,2.3714,2.3714,2.3714,2.3714,1500,0
GNSS.US,5,20251111,205500,2.38,2.38,2.38,2.38,903,0
GNSS.US,5,20251111,210000,2.39,2.39,2.39,2.39,120,0
GNSS.US,5,20251111,210500,2.39,2.39,2.39,2.39,740,0
GNSS.US,5,20251111,212000,2.39,2.39,2.39,2.39,100,0
GNSS.US,5,20251111,213000,2.39,2.39,2.39,2.39,100,0
GNSS.US,5,20251111,213500,2.39,2.39,2.39,2.39,100,0
GNSS.US,5,20251111,214000,2.39,2.4,2.39,2.4,200,0
GNSS.US,5,20251111,214500,2.4,2.4,2.4,2.4,180,0
GNSS.US,5,20251111,215000,2.41,2.41,2.39,2.39,200,0
GNSS.US,5,20251111,215500,2.41,2.41,2.395,2.41,2465,0
GNSS.US,5,20251112,153000,2.41,2.45,2.4,2.45,3827,0
GNSS.US,5,20251112,154500,2.4054,2.43,2.4054,2.43,2086,0
GNSS.US,5,20251112,155000,2.43,2.44,2.43,2.44,200,0
GNSS.US,5,20251112,155500,2.44,2.45,2.44,2.45,1752,0
GNSS.US,5,20251112,160000,2.45,2.45,2.4327,2.4327,600,0
GNSS.US,5,20251112,161000,2.45,2.45,2.44,2.44,1300,0
GNSS.US,5,20251112,161500,2.42,2.4211,2.42,2.4201,10000,0
GNSS.US,5,20251112,162000,2.4251,2.4251,2.4251,2.4251,5000,0
GNSS.US,5,20251112,163000,2.44,2.44,2.4145,2.44,1800,0
GNSS.US,5,20251112,164000,2.4146,2.4146,2.4146,2.4146,491,0
GNSS.US,5,20251112,164500,2.43,2.44,2.43,2.44,1139,0
GNSS.US,5,20251112,165500,2.419,2.419,2.419,2.419,730,0
GNSS.US,5,20251112,170000,2.42,2.42,2.4,2.4,10000,0
GNSS.US,5,20251112,170500,2.4,2.41,2.4,2.41,3617,0
GNSS.US,5,20251112,173000,2.42,2.42,2.42,2.42,200,0
GNSS.US,5,20251112,174500,2.405,2.405,2.405,2.405,100,0
GNSS.US,5,20251112,180500,2.42,2.42,2.41,2.41,610,0
GNSS.US,5,20251112,181000,2.4,2.4,2.4,2.4,913,0
GNSS.US,5,20251112,181500,2.4075,2.41,2.4,2.4,5869,0
GNSS.US,5,20251112,182000,2.4,2.4,2.4,2.4,1701,0
GNSS.US,5,20251112,182500,2.41,2.41,2.4,2.4,1200,0
GNSS.US,5,20251112,183000,2.391,2.391,2.391,2.391,100,0
GNSS.US,5,20251112,183500,2.4,2.4,2.4,2.4,100,0
GNSS.US,5,20251112,185000,2.39,2.395,2.39,2.395,703,0
GNSS.US,5,20251112,190000,2.4,2.4,2.4,2.4,700,0
GNSS.US,5,20251112,190500,2.4,2.41,2.4,2.41,1227,0
GNSS.US,5,20251112,191000,2.4,2.4,2.4,2.4,400,0
GNSS.US,5,20251112,193000,2.395,2.4,2.39,2.4,8904,0
GNSS.US,5,20251112,193500,2.395,2.395,2.395,2.395,200,0
GNSS.US,5,20251112,194000,2.4,2.4,2.4,2.4,100,0
GNSS.US,5,20251112,195000,2.39,2.4,2.39,2.4,2569,0
GNSS.US,5,20251112,201500,2.395,2.395,2.395,2.395,100,0
GNSS.US,5,20251112,202500,2.395,2.395,2.395,2.395,960,0
GNSS.US,5,20251112,203500,2.395,2.395,2.395,2.395,500,0
GNSS.US,5,20251112,204500,2.39,2.39,2.39,2.39,258,0
GNSS.US,5,20251112,205000,2.3955,2.3955,2.3955,2.3955,413,0
GNSS.US,5,20251112,210000,2.395,2.395,2.395,2.395,100,0
GNSS.US,5,20251112,211500,2.39,2.3901,2.39,2.39,7197,0
GNSS.US,5,20251112,212000,2.39,2.39,2.39,2.39,200,0
GNSS.US,5,20251112,212500,2.39,2.39,2.39,2.39,400,0
GNSS.US,5,20251112,213000,2.39,2.39,2.38,2.38,900,0
GNSS.US,5,20251112,213500,2.385,2.385,2.38,2.38,5300,0
GNSS.US,5,20251112,214000,2.38,2.385,2.38,2.38,8009,0
GNSS.US,5,20251112,214500,2.38,2.38,2.38,2.38,2069,0
GNSS.US,5,20251112,215000,2.38,2.38,2.38,2.38,500,0
GNSS.US,5,20251112,215500,2.38,2.4,2.38,2.4,14618,0
GNSS.US,5,20251113,153000,2.38,2.4,2.38,2.38,9476,0
GNSS.US,5,20251113,153500,2.36,2.38,2.36,2.37,1010,0
GNSS.US,5,20251113,154000,2.36,2.36,2.36,2.36,3733,0
GNSS.US,5,20251113,154500,2.36,2.36,2.36,2.36,872,0
GNSS.US,5,20251113,155000,2.36,2.36,2.36,2.36,845,0
GNSS.US,5,20251113,155500,2.36,2.4,2.36,2.37,2371,0
GNSS.US,5,20251113,160000,2.385,2.39,2.385,2.39,800,0
GNSS.US,5,20251113,161500,2.37,2.37,2.37,2.37,3000,0
GNSS.US,5,20251113,162000,2.3925,2.4,2.385,2.385,928,0
GNSS.US,5,20251113,162500,2.37,2.37,2.36,2.36,1330,0
GNSS.US,5,20251113,163000,2.36,2.37,2.36,2.37,2658,0
GNSS.US,5,20251113,163500,2.36,2.36,2.33,2.33,3072,0
GNSS.US,5,20251113,164000,2.32,2.34,2.32,2.34,200,0
GNSS.US,5,20251113,164500,2.34,2.34,2.34,2.34,500,0
GNSS.US,5,20251113,165000,2.34,2.34,2.34,2.34,1648,0
GNSS.US,5,20251113,165500,2.34,2.345,2.34,2.345,300,0
GNSS.US,5,20251113,170000,2.34,2.34,2.34,2.34,200,0
GNSS.US,5,20251113,170500,2.34,2.342,2.34,2.3407,1100,0
GNSS.US,5,20251113,171000,2.34,2.34,2.34,2.34,200,0
GNSS.US,5,20251113,171500,2.34,2.34,2.34,2.34,200,0
GNSS.US,5,20251113,172000,2.34,2.34,2.34,2.34,4440,0
GNSS.US,5,20251113,172500,2.3475,2.35,2.34,2.34,1600,0
GNSS.US,5,20251113,173000,2.34,2.35,2.34,2.34,3100,0
GNSS.US,5,20251113,173500,2.34,2.34,2.34,2.34,100,0
GNSS.US,5,20251113,174000,2.34,2.34,2.34,2.34,100,0
GNSS.US,5,20251113,174500,2.34,2.34,2.34,2.34,200,0
GNSS.US,5,20251113,175000,2.34,2.34,2.34,2.34,100,0
GNSS.US,5,20251113,175500,2.33,2.33,2.315,2.315,11534,0
GNSS.US,5,20251113,180000,2.32,2.32,2.305,2.305,900,0
GNSS.US,5,20251113,180500,2.305,2.305,2.305,2.305,100,0
GNSS.US,5,20251113,181000,2.305,2.32,2.3,2.32,2950,0
GNSS.US,5,20251113,181500,2.32,2.33,2.32,2.33,1600,0
GNSS.US,5,20251113,182500,2.33,2.33,2.33,2.33,100,0
GNSS.US,5,20251113,184000,2.321,2.321,2.3101,2.3101,5080,0
GNSS.US,5,20251113,184500,2.31,2.32,2.31,2.32,6100,0
GNSS.US,5,20251113,185000,2.32,2.32,2.32,2.32,2072,0
GNSS.US,5,20251113,185500,2.32,2.32,2.32,2.32,1565,0
GNSS.US,5,20251113,190000,2.31,2.32,2.28,2.29,5700,0
GNSS.US,5,20251113,190500,2.28,2.31,2.28,2.31,4605,0
GNSS.US,5,20251113,191000,2.29,2.31,2.29,2.31,600,0
GNSS.US,5,20251113,191500,2.305,2.32,2.305,2.3199,2995,0
GNSS.US,5,20251113,192000,2.29,2.32,2.29,2.3001,4936,0
GNSS.US,5,20251113,192500,2.29,2.31,2.29,2.31,859,0
GNSS.US,5,20251113,193500,2.308,2.308,2.29,2.29,1100,0
GNSS.US,5,20251113,194000,2.29,2.29,2.29,2.29,228,0
GNSS.US,5,20251113,194500,2.3,2.3,2.29,2.29,5300,0
GNSS.US,5,20251113,195000,2.29,2.29,2.29,2.29,1148,0
GNSS.US,5,20251113,195500,2.28,2.28,2.27,2.28,11757,0
GNSS.US,5,20251113,200000,2.28,2.28,2.28,2.28,570,0
GNSS.US,5,20251113,200500,2.28,2.2812,2.28,2.28,727,0
GNSS.US,5,20251113,201000,2.28,2.28,2.28,2.28,711,0
GNSS.US,5,20251113,202000,2.28,2.28,2.28,2.28,100,0
GNSS.US,5,20251113,202500,2.28,2.28,2.28,2.28,100,0
GNSS.US,5,20251113,203000,2.27,2.28,2.27,2.28,804,0
GNSS.US,5,20251113,203500,2.27,2.28,2.27,2.28,600,0
GNSS.US,5,20251113,204000,2.28,2.28,2.28,2.28,200,0
GNSS.US,5,20251113,204500,2.275,2.275,2.27,2.27,599,0
GNSS.US,5,20251113,205000,2.27,2.27,2.27,2.27,100,0
GNSS.US,5,20251113,205500,2.27,2.27,2.27,2.27,200,0
GNSS.US,5,20251113,210000,2.27,2.28,2.27,2.28,800,0
GNSS.US,5,20251113,210500,2.27,2.2702,2.25,2.265,22730,0
GNSS.US,5,20251113,211000,2.26,2.27,2.26,2.27,1396,0
GNSS.US,5,20251113,211500,2.2732,2.275,2.265,2.265,1640,0
GNSS.US,5,20251113,212500,2.26,2.265,2.26,2.26,300,0
GNSS.US,5,20251113,213000,2.26,2.2644,2.26,2.2644,400,0
GNSS.US,5,20251113,213500,2.26,2.27,2.26,2.27,1341,0
GNSS.US,5,20251113,214000,2.27,2.27,2.27,2.27,100,0
GNSS.US,5,20251113,214500,2.27,2.2701,2.26,2.26,800,0
GNSS.US,5,20251113,215000,2.26,2.27,2.26,2.265,1083,0
GNSS.US,5,20251113,215500,2.265,2.29,2.2601,2.27,11760,0
GNSS.US,5,20251114,153000,2.25,2.25,2.22,2.24,3977,0
GNSS.US,5,20251114,153500,2.2152,2.24,2.2152,2.23,946,0
GNSS.US,5,20251114,154000,2.23,2.305,2.215,2.24,3504,0
GNSS.US,5,20251114,154500,2.245,2.245,2.245,2.245,100,0
GNSS.US,5,20251114,155000,2.25,2.25,2.25,2.25,100,0
GNSS.US,5,20251114,155500,2.2625,2.27,2.2625,2.27,700,0
GNSS.US,5,20251114,160000,2.2416,2.2416,2.2,2.215,15167,0
GNSS.US,5,20251114,160500,2.215,2.23,2.215,2.23,1000,0
GNSS.US,5,20251114,163000,2.23,2.23,2.23,2.23,363,0
GNSS.US,5,20251114,163500,2.25,2.25,2.25,2.25,100,0
GNSS.US,5,20251114,164000,2.2408,2.2408,2.2408,2.2408,150,0
GNSS.US,5,20251114,164500,2.26,2.26,2.26,2.26,700,0
GNSS.US,5,20251114,171000,2.23,2.245,2.23,2.245,1255,0
GNSS.US,5,20251114,171500,2.26,2.295,2.26,2.27,1200,0
GNSS.US,5,20251114,172500,2.272,2.2824,2.27,2.2824,2100,0
GNSS.US,5,20251114,173000,2.2866,2.2899,2.2866,2.2899,4000,0
GNSS.US,5,20251114,173500,2.29,2.3166,2.29,2.3166,3100,0
GNSS.US,5,20251114,175000,2.31,2.31,2.31,2.31,250,0
GNSS.US,5,20251114,183500,2.31,2.31,2.31,2.31,100,0
GNSS.US,5,20251114,184500,2.3,2.3,2.3,2.3,100,0
GNSS.US,5,20251114,185000,2.31,2.31,2.31,2.31,100,0
GNSS.US,5,20251114,192500,2.291,2.291,2.291,2.291,1204,0
GNSS.US,5,20251114,195500,2.29,2.29,2.29,2.29,102,0
GNSS.US,5,20251114,202000,2.3,2.3,2.3,2.3,100,0
GNSS.US,5,20251114,203500,2.3,2.3,2.3,2.3,1200,0
GNSS.US,5,20251114,204000,2.305,2.32,2.305,2.32,900,0
GNSS.US,5,20251114,204500,2.32,2.325,2.32,2.325,4250,0
GNSS.US,5,20251114,205000,2.32,2.32,2.2751,2.2751,9270,0
GNSS.US,5,20251114,205500,2.27,2.28,2.26,2.265,27221,0
GNSS.US,5,20251114,210000,2.29,2.29,2.29,2.29,382,0
GNSS.US,5,20251114,211500,2.275,2.29,2.275,2.29,910,0
GNSS.US,5,20251114,212500,2.275,2.29,2.275,2.29,467,0
GNSS.US,5,20251114,213000,2.27,2.27,2.27,2.27,850,0
GNSS.US,5,20251114,214000,2.25,2.27,2.25,2.27,2193,0
GNSS.US,5,20251114,214500,2.2601,2.2601,2.26,2.2601,1740,0
GNSS.US,5,20251114,215000,2.26,2.28,2.26,2.26,1859,0
GNSS.US,5,20251114,215500,2.265,2.27,2.25,2.27,10463,0
GNSS.US,5,20251117,153000,2.27,2.3,2.27,2.3,234,0
GNSS.US,5,20251117,154500,2.29,2.29,2.29,2.29,299,0
GNSS.US,5,20251117,155000,2.2501,2.2501,2.25,2.25,3239,0
GNSS.US,5,20251117,155500,2.25,2.26,2.225,2.26,6364,0
GNSS.US,5,20251117,160000,2.24,2.285,2.24,2.285,600,0
GNSS.US,5,20251117,161000,2.2723,2.2723,2.2723,2.2723,1000,0
GNSS.US,5,20251117,162000,2.25,2.2501,2.25,2.25,14840,0
GNSS.US,5,20251117,162500,2.27,2.28,2.27,2.28,1166,0
GNSS.US,5,20251117,163000,2.26,2.26,2.25,2.25,248,0
GNSS.US,5,20251117,164000,2.27,2.27,2.27,2.27,600,0
GNSS.US,5,20251117,170500,2.25,2.25,2.25,2.25,499,0
GNSS.US,5,20251117,171000,2.24,2.24,2.24,2.24,1309,0
GNSS.US,5,20251117,171500,2.24,2.24,2.24,2.24,823,0
GNSS.US,5,20251117,172500,2.25,2.25,2.25,2.25,500,0
GNSS.US,5,20251117,174500,2.25,2.26,2.25,2.25,600,0
GNSS.US,5,20251117,180000,2.245,2.26,2.24,2.2407,6582,0
GNSS.US,5,20251117,181500,2.25,2.27,2.25,2.27,2000,0
GNSS.US,5,20251117,182500,2.255,2.255,2.255,2.255,145,0
GNSS.US,5,20251117,183000,2.27,2.27,2.25,2.25,800,0
GNSS.US,5,20251117,184000,2.27,2.27,2.25,2.25,600,0
GNSS.US,5,20251117,184500,2.26,2.27,2.26,2.27,400,0
GNSS.US,5,20251117,185000,2.25,2.25,2.25,2.25,300,0
GNSS.US,5,20251117,190000,2.26,2.26,2.255,2.255,200,0
GNSS.US,5,20251117,191500,2.25,2.28,2.25,2.28,2900,0
GNSS.US,5,20251117,192000,2.2681,2.2681,2.2681,2.2681,1000,0
GNSS.US,5,20251117,194000,2.265,2.27,2.2591,2.27,1878,0
GNSS.US,5,20251117,195000,2.256419,2.256419,2.25,2.25,3427,0
GNSS.US,5,20251117,195500,2.25,2.26,2.25,2.26,900,0
GNSS.US,5,20251117,201000,2.24,2.26,2.24,2.26,1600,0
GNSS.US,5,20251117,201500,2.24,2.26,2.24,2.26,1100,0
GNSS.US,5,20251117,202000,2.24,2.24,2.24,2.24,200,0
GNSS.US,5,20251117,202500,2.241,2.26,2.24,2.26,1006,0
GNSS.US,5,20251117,203500,2.24,2.245,2.24,2.245,750,0
GNSS.US,5,20251117,204000,2.24,2.24,2.24,2.24,1576,0
GNSS.US,5,20251117,204500,2.24,2.24,2.24,2.24,542,0
GNSS.US,5,20251117,205000,2.24,2.2403,2.21,2.24,8701,0
GNSS.US,5,20251117,205500,2.24,2.25,2.24,2.25,1291,0
GNSS.US,5,20251117,210000,2.24,2.24,2.24,2.24,200,0
GNSS.US,5,20251117,211500,2.24,2.25,2.24,2.25,500,0
GNSS.US,5,20251117,213000,2.24,2.24,2.24,2.24,100,0
GNSS.US,5,20251117,214500,2.25,2.25,2.245,2.245,2600,0
GNSS.US,5,20251117,215000,2.26,2.27,2.24,2.27,6400,0
GNSS.US,5,20251117,215500,2.25,2.27,2.25,2.27,764,0
GNSS.US,5,20251118,153500,2.25,2.295,2.25,2.295,1137,0
GNSS.US,5,20251118,154000,2.25,2.27,2.25,2.27,1409,0
GNSS.US,5,20251118,154500,2.2699,2.2699,2.264,2.264,1500,0
GNSS.US,5,20251118,155000,2.263,2.263,2.263,2.263,450,0
GNSS.US,5,20251118,161000,2.235,2.25,2.21,2.2494,4945,0
GNSS.US,5,20251118,161500,2.25,2.2565,2.2374,2.2374,600,0
GNSS.US,5,20251118,162000,2.2549,2.26,2.245,2.26,400,0
GNSS.US,5,20251118,164000,2.24,2.27,2.24,2.27,1748,0
GNSS.US,5,20251118,165500,2.2301,2.2301,2.2301,2.2301,5000,0
GNSS.US,5,20251118,170000,2.26,2.26,2.21,2.225,15830,0
GNSS.US,5,20251118,170500,2.21,2.225,2.21,2.21,5919,0
GNSS.US,5,20251118,171000,2.21,2.22,2.21,2.21,12500,0
GNSS.US,5,20251118,171500,2.22,2.23,2.2,2.21,19096,0
GNSS.US,5,20251118,172000,2.225,2.23,2.22,2.22,689,0
GNSS.US,5,20251118,172500,2.22,2.22,2.21,2.22,1837,0
GNSS.US,5,20251118,173000,2.2172,2.2259,2.2172,2.22,5300,0
GNSS.US,5,20251118,173500,2.21,2.2166,2.19,2.19,3907,0
GNSS.US,5,20251118,174000,2.2,2.2,2.19,2.195,964,0
GNSS.US,5,20251118,180000,2.2,2.2,2.19,2.19,1445,0
GNSS.US,5,20251118,180500,2.195,2.2,2.195,2.2,889,0
GNSS.US,5,20251118,181000,2.18,2.2,2.18,2.182,1295,0
GNSS.US,5,20251118,181500,2.19,2.19,2.175,2.175,3537,0
GNSS.US,5,20251118,182000,2.18,2.18,2.18,2.18,100,0
GNSS.US,5,20251118,182500,2.18,2.18,2.18,2.18,400,0
GNSS.US,5,20251118,184000,2.175,2.18,2.175,2.18,739,0
GNSS.US,5,20251118,184500,2.17,2.17,2.17,2.17,100,0
GNSS.US,5,20251118,185000,2.17,2.17,2.17,2.17,100,0
GNSS.US,5,20251118,190500,2.1757,2.18,2.175,2.18,775,0
GNSS.US,5,20251118,191000,2.1729,2.1748,2.17,2.17,7750,0
GNSS.US,5,20251118,191500,2.17,2.1701,2.13,2.16,11302,0
GNSS.US,5,20251118,192000,2.17,2.17,2.17,2.17,500,0
GNSS.US,5,20251118,192500,2.16,2.16,2.16,2.16,100,0
GNSS.US,5,20251118,193000,2.1602,2.1602,2.16,2.16,3500,0
GNSS.US,5,20251118,193500,2.16,2.1601,2.13,2.14,11561,0
GNSS.US,5,20251118,194000,2.16,2.16,2.1409,2.143,6120,0
GNSS.US,5,20251118,194500,2.14,2.14,2.14,2.14,100,0
GNSS.US,5,20251118,195000,2.14,2.14,2.125,2.14,3066,0
GNSS.US,5,20251118,195500,2.135,2.1526,2.135,2.145,940,0
GNSS.US,5,20251118,203000,2.13,2.13,2.13,2.13,100,0
GNSS.US,5,20251118,205000,2.147,2.15,2.13,2.13,4296,0
GNSS.US,5,20251118,205500,2.13,2.13,2.13,2.13,100,0
GNSS.US,5,20251118,210500,2.13,2.13,2.11,2.11,6896,0
GNSS.US,5,20251118,211000,2.12,2.1378,2.12,2.13,4042,0
GNSS.US,5,20251118,212000,2.13,2.13,2.13,2.13,100,0
GNSS.US,5,20251118,213500,2.1314,2.1314,2.1314,2.1314,1000,0
GNSS.US,5,20251118,214000,2.12,2.125,2.12,2.125,775,0
GNSS.US,5,20251118,214500,2.12,2.12,2.12,2.12,100,0
GNSS.US,5,20251118,215000,2.13,2.14,2.125,2.13,1436,0
GNSS.US,5,20251118,215500,2.1357,2.14,2.13,2.13,4113,0
GNSS.US,5,20251119,153000,2.15,2.21,2.14,2.14,4205,0
GNSS.US,5,20251119,153500,2.2,2.2,2.2,2.2,100,0
GNSS.US,5,20251119,154500,2.2,2.2,2.2,2.2,100,0
GNSS.US,5,20251119,164000,2.16,2.17,2.16,2.17,1300,0
GNSS.US,5,20251119,164500,2.17,2.19,2.17,2.19,1600,0
GNSS.US,5,20251119,165500,2.19,2.19,2.19,2.19,100,0
GNSS.US,5,20251119,170000,2.17,2.17,2.16,2.17,712,0
GNSS.US,5,20251119,170500,2.18,2.18,2.16,2.17,982,0
GNSS.US,5,20251119,171000,2.165,2.195,2.165,2.195,1736,0
GNSS.US,5,20251119,171500,2.19,2.19,2.19,2.19,100,0
GNSS.US,5,20251119,172000,2.1899,2.2,2.1899,2.2,920,0
GNSS.US,5,20251119,172500,2.2,2.23,2.2,2.22,9979,0
GNSS.US,5,20251119,174500,2.21,2.21,2.21,2.21,100,0
GNSS.US,5,20251119,175000,2.21,2.21,2.21,2.21,109,0
GNSS.US,5,20251119,175500,2.21,2.21,2.21,2.21,100,0
GNSS.US,5,20251119,180000,2.21,2.22,2.21,2.22,200,0
GNSS.US,5,20251119,180500,2.22,2.22,2.22,2.22,300,0
GNSS.US,5,20251119,182000,2.22,2.22,2.18,2.18,5662,0
GNSS.US,5,20251119,182500,2.18,2.22,2.16,2.175,6499,0
GNSS.US,5,20251119,183000,2.16,2.2,2.15,2.15,1400,0
GNSS.US,5,20251119,183500,2.18,2.2,2.18,2.18,700,0
GNSS.US,5,20251119,184000,2.1793,2.2,2.16,2.18,6800,0
GNSS.US,5,20251119,184500,2.17,2.18,2.16,2.16,11078,0
GNSS.US,5,20251119,185000,2.19,2.19,2.16,2.19,1618,0
GNSS.US,5,20251119,185500,2.175,2.18,2.16,2.18,680,0
GNSS.US,5,20251119,190000,2.16,2.18,2.16,2.18,2904,0
GNSS.US,5,20251119,190500,2.17,2.17,2.17,2.17,100,0
GNSS.US,5,20251119,191500,2.19,2.19,2.19,2.19,320,0
GNSS.US,5,20251119,192500,2.19,2.19,2.19,2.19,100,0
GNSS.US,5,20251119,193500,2.19,2.19,2.175,2.175,405,0
GNSS.US,5,20251119,194000,2.19,2.19,2.19,2.19,100,0
GNSS.US,5,20251119,195000,2.19,2.19,2.19,2.19,100,0
GNSS.US,5,20251119,200000,2.19,2.2,2.19,2.19,400,0
GNSS.US,5,20251119,200500,2.2,2.2,2.2,2.2,100,0
GNSS.US,5,20251119,203000,2.19,2.19,2.19,2.19,100,0
GNSS.US,5,20251119,203500,2.18,2.18,2.18,2.18,100,0
GNSS.US,5,20251119,204000,2.175,2.175,2.175,2.175,200,0
GNSS.US,5,20251119,204500,2.16,2.19,2.16,2.175,2400,0
GNSS.US,5,20251119,205000,2.175,2.175,2.175,2.175,303,0
GNSS.US,5,20251119,205500,2.18,2.18,2.18,2.18,120,0
GNSS.US,5,20251119,210000,2.1832,2.2,2.1832,2.2,3514,0
GNSS.US,5,20251119,210500,2.2,2.2,2.2,2.2,200,0
GNSS.US,5,20251119,211000,2.2,2.2,2.2,2.2,220,0
GNSS.US,5,20251119,211500,2.2,2.22,2.18,2.18,5072,0
GNSS.US,5,20251119,212500,2.215,2.215,2.2,2.2,300,0
GNSS.US,5,20251119,213000,2.215,2.215,2.2,2.2,1300,0
GNSS.US,5,20251119,213500,2.22,2.22,2.21,2.21,200,0
GNSS.US,5,20251119,214000,2.2,2.2,2.2,2.2,2508,0
GNSS.US,5,20251119,214500,2.19,2.195,2.18,2.195,625,0
GNSS.US,5,20251119,215000,2.1601,2.19,2.1601,2.185,687,0
GNSS.US,5,20251119,215500,2.1701,2.21,2.17,2.19,9968,0
GNSS.US,5,20251120,153000,2.1909,2.26,2.1909,2.26,415,0
GNSS.US,5,20251120,153500,2.1999,2.23,2.1999,2.23,1000,0
GNSS.US,5,20251120,154500,2.24,2.24,2.23,2.24,3615,0
GNSS.US,5,20251120,155000,2.26,2.2691,2.22,2.265,5380,0
GNSS.US,5,20251120,155500,2.2525,2.2525,2.2525,2.2525,1000,0
GNSS.US,5,20251120,160500,2.2454,2.26,2.2454,2.26,420,0
GNSS.US,5,20251120,161000,2.22,2.2244,2.22,2.2244,750,0
GNSS.US,5,20251120,161500,2.255,2.26,2.23,2.24,4500,0
GNSS.US,5,20251120,162000,2.25,2.25,2.25,2.25,100,0
GNSS.US,5,20251120,164000,2.235,2.245,2.2,2.205,9823,0
GNSS.US,5,20251120,164500,2.24,2.24,2.235,2.235,700,0
GNSS.US,5,20251120,170500,2.22,2.25,2.22,2.225,16578,0
GNSS.US,5,20251120,171000,2.245,2.25,2.225,2.225,4000,0
GNSS.US,5,20251120,172000,2.24,2.25,2.24,2.2499,5400,0
GNSS.US,5,20251120,173000,2.228,2.228,2.228,2.228,500,0
GNSS.US,5,20251120,174500,2.215,2.215,2.215,2.215,100,0
GNSS.US,5,20251120,175000,2.23,2.23,2.23,2.23,754,0
GNSS.US,5,20251120,175500,2.215,2.215,2.215,2.215,100,0
GNSS.US,5,20251120,180000,2.215,2.215,2.209,2.215,2900,0
GNSS.US,5,20251120,180500,2.23,2.23,2.2,2.2,9703,0
GNSS.US,5,20251120,181000,2.195,2.195,2.1301,2.145,3235,0
GNSS.US,5,20251120,181500,2.18,2.18,2.17,2.18,1513,0
GNSS.US,5,20251120,183000,2.16,2.16,2.16,2.16,100,0
GNSS.US,5,20251120,183500,2.2,2.2,2.17,2.17,2200,0
GNSS.US,5,20251120,184000,2.17,2.17,2.17,2.17,400,0
GNSS.US,5,20251120,184500,2.17,2.17,2.15,2.155,6900,0
GNSS.US,5,20251120,185000,2.16,2.17,2.155,2.155,2457,0
GNSS.US,5,20251120,185500,2.155,2.16,2.155,2.16,1126,0
GNSS.US,5,20251120,190000,2.19,2.19,2.19,2.19,600,0
GNSS.US,5,20251120,191500,2.19,2.19,2.19,2.19,100,0
GNSS.US,5,20251120,192000,2.1885,2.19,2.175,2.175,1938,0
GNSS.US,5,20251120,193000,2.175,2.175,2.17,2.17,480,0
GNSS.US,5,20251120,193500,2.17,2.17,2.17,2.17,100,0
GNSS.US,5,20251120,194000,2.16,2.16,2.16,2.16,100,0
GNSS.US,5,20251120,194500,2.15,2.15,2.12,2.135,9981,0
GNSS.US,5,20251120,195000,2.14,2.14,2.14,2.14,7500,0
GNSS.US,5,20251120,195500,2.12,2.125,2.0901,2.125,8230,0
GNSS.US,5,20251120,201500,2.13,2.14,2.13,2.14,377,0
GNSS.US,5,20251120,202500,2.125,2.15,2.125,2.125,1900,0
GNSS.US,5,20251120,204500,2.14,2.14,2.14,2.14,104,0
GNSS.US,5,20251120,210000,2.14,2.14,2.14,2.14,100,0
GNSS.US,5,20251120,211000,2.13,2.13,2.13,2.13,852,0
GNSS.US,5,20251120,211500,2.125,2.1367,2.125,2.135,1309,0
GNSS.US,5,20251120,212000,2.135,2.14,2.135,2.135,300,0
GNSS.US,5,20251120,212500,2.135,2.14,2.135,2.14,2545,0
GNSS.US,5,20251120,213000,2.155,2.18,2.15,2.15,1500,0
GNSS.US,5,20251120,213500,2.15,2.165,2.13,2.15,1500,0
GNSS.US,5,20251120,214000,2.14,2.14,2.14,2.14,2717,0
GNSS.US,5,20251120,214500,2.145,2.15,2.14,2.15,1654,0
GNSS.US,5,20251120,215000,2.145,2.15,2.14,2.15,2245,0
GNSS.US,5,20251120,215500,2.14,2.15,2.13,2.14,3807,0
GNSS.US,5,20251121,153000,2.185,2.19,2.1334,2.19,2300,0
GNSS.US,5,20251121,153500,2.1441,2.1899,2.1301,2.16,6500,0
GNSS.US,5,20251121,154500,2.15,2.195,2.1301,2.195,4576,0
GNSS.US,5,20251121,155000,2.14,2.18,2.14,2.18,700,0
GNSS.US,5,20251121,160000,2.18,2.21,2.165,2.165,2800,0
GNSS.US,5,20251121,160500,2.165,2.165,2.165,2.165,100,0
GNSS.US,5,20251121,161500,2.16,2.16,2.16,2.16,700,0
GNSS.US,5,20251121,162000,2.165,2.165,2.165,2.165,400,0
GNSS.US,5,20251121,163500,2.14,2.16,2.11,2.16,6266,0
GNSS.US,5,20251121,170500,2.11,2.11,2.11,2.11,100,0
GNSS.US,5,20251121,171000,2.11,2.12,2.095,2.12,9862,0
GNSS.US,5,20251121,171500,2.1009,2.15,2.1009,2.15,797,0
GNSS.US,5,20251121,173000,2.12,2.14,2.12,2.14,332,0
GNSS.US,5,20251121,174500,2.145,2.145,2.145,2.145,110,0
GNSS.US,5,20251121,180000,2.125,2.125,2.125,2.125,110,0
GNSS.US,5,20251121,181000,2.15,2.18,2.14,2.14,1600,0
GNSS.US,5,20251121,181500,2.175,2.18,2.175,2.18,200,0
GNSS.US,5,20251121,182000,2.14,2.14,2.14,2.14,132,0
