<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLPG.US,5,20251110,182500,32.175,32.175,32.175,32.175,100,0
GLPG.US,5,20251110,183000,32.175,32.2,32.175,32.2,200,0
GLPG.US,5,20251110,183500,32.2,32.2,32.14,32.14,1167,0
GLPG.US,5,20251110,184000,32.19,32.19,32.19,32.19,100,0
GLPG.US,5,20251110,184500,32.18,32.18,32.18,32.18,100,0
GLPG.US,5,20251110,185500,32.15,32.17,32.15,32.16,300,0
GLPG.US,5,20251110,190000,32.16,32.21,32.16,32.18,400,0
GLPG.US,5,20251110,190500,32.23,32.23,32.23,32.23,100,0
GLPG.US,5,20251110,191000,32.23,32.245,32.23,32.245,200,0
GLPG.US,5,20251110,193000,32.21,32.245,32.21,32.245,300,0
GLPG.US,5,20251110,193500,32.245,32.245,32.245,32.245,100,0
GLPG.US,5,20251110,194500,32.245,32.245,32.245,32.245,140,0
GLPG.US,5,20251110,195500,32.26,32.3,32.225,32.24,2291,0
GLPG.US,5,20251110,200000,32.29,32.29,32.29,32.29,500,0
GLPG.US,5,20251110,200500,32.3,32.45,32.3,32.45,2717,0
GLPG.US,5,20251110,201000,32.46,32.47,32.455,32.46,800,0
GLPG.US,5,20251110,201500,32.46,32.46,32.42,32.43,500,0
GLPG.US,5,20251110,202000,32.42,32.55,32.42,32.54,3470,0
GLPG.US,5,20251110,202500,32.54,32.56,32.54,32.56,800,0
GLPG.US,5,20251110,203000,32.57,32.57,32.5002,32.5002,908,0
GLPG.US,5,20251110,203500,32.5,32.5,32.465,32.47,3428,0
GLPG.US,5,20251110,204000,32.47,32.47,32.47,32.47,100,0
GLPG.US,5,20251110,204500,32.47,32.47,32.44,32.44,200,0
GLPG.US,5,20251110,205000,32.44,32.455,32.43,32.43,300,0
GLPG.US,5,20251110,205500,32.43,32.475,32.43,32.45,300,0
GLPG.US,5,20251110,210000,32.43,32.43,32.43,32.43,100,0
GLPG.US,5,20251110,210500,32.49,32.49,32.49,32.49,300,0
GLPG.US,5,20251110,211000,32.4801,32.515,32.4801,32.515,2764,0
GLPG.US,5,20251110,211500,32.48,32.48,32.48,32.48,200,0
GLPG.US,5,20251110,212000,32.44,32.475,32.44,32.47,300,0
GLPG.US,5,20251110,213000,32.45,32.45,32.45,32.45,430,0
GLPG.US,5,20251110,213500,32.42,32.48,32.42,32.48,608,0
GLPG.US,5,20251110,214000,32.48,32.51,32.47,32.51,400,0
GLPG.US,5,20251110,214500,32.51,32.525,32.49,32.49,1078,0
GLPG.US,5,20251110,215000,32.495,32.495,32.45,32.455,1885,0
GLPG.US,5,20251110,215500,32.43,32.45,32.42,32.45,5007,0
GLPG.US,5,20251111,153000,32.51,32.66,32.51,32.63,2338,0
GLPG.US,5,20251111,153500,32.55,32.55,32.51,32.51,412,0
GLPG.US,5,20251111,155000,32.5187,32.5187,32.5187,32.5187,307,0
GLPG.US,5,20251111,155500,32.51,32.53,32.51,32.53,1309,0
GLPG.US,5,20251111,160000,32.51,32.51,32.5,32.5,422,0
GLPG.US,5,20251111,160500,32.54,32.54,32.54,32.54,100,0
GLPG.US,5,20251111,161500,32.615,32.62,32.615,32.62,200,0
GLPG.US,5,20251111,162000,32.65,32.66,32.5,32.545,2716,0
GLPG.US,5,20251111,162500,32.545,32.545,32.545,32.545,102,0
GLPG.US,5,20251111,163000,32.59,32.61,32.56,32.56,300,0
GLPG.US,5,20251111,163500,32.545,32.55,32.545,32.55,200,0
GLPG.US,5,20251111,164000,32.58,32.62,32.58,32.62,1135,0
GLPG.US,5,20251111,164500,32.63,32.83,32.63,32.76,2684,0
GLPG.US,5,20251111,165500,32.715,32.715,32.715,32.715,100,0
GLPG.US,5,20251111,170000,32.738,32.77,32.73,32.73,1912,0
GLPG.US,5,20251111,170500,32.77,32.77,32.74,32.74,500,0
GLPG.US,5,20251111,171000,32.745,32.825,32.745,32.825,3020,0
GLPG.US,5,20251111,171500,32.89,32.89,32.81,32.88,1827,0
GLPG.US,5,20251111,173000,32.92,32.92,32.84,32.845,7400,0
GLPG.US,5,20251111,173500,32.86,32.87,32.84,32.84,3079,0
GLPG.US,5,20251111,174000,32.82,32.825,32.79,32.825,300,0
GLPG.US,5,20251111,174500,32.8,32.82,32.79,32.79,400,0
GLPG.US,5,20251111,175000,32.86,32.865,32.86,32.865,200,0
GLPG.US,5,20251111,180000,32.84,32.84,32.83,32.83,400,0
GLPG.US,5,20251111,180500,32.88,32.88,32.88,32.88,630,0
GLPG.US,5,20251111,181000,32.885,32.885,32.86,32.86,500,0
GLPG.US,5,20251111,182000,32.86,32.86,32.835,32.835,500,0
GLPG.US,5,20251111,182500,32.82,32.83,32.82,32.83,200,0
GLPG.US,5,20251111,184500,32.78,32.78,32.735,32.7425,592,0
GLPG.US,5,20251111,185000,32.735,32.735,32.735,32.735,476,0
GLPG.US,5,20251111,190000,32.81,32.865,32.81,32.865,729,0
GLPG.US,5,20251111,192000,32.88,32.88,32.85,32.85,1434,0
GLPG.US,5,20251111,194000,32.81,32.81,32.81,32.81,100,0
GLPG.US,5,20251111,195000,32.82,32.9,32.82,32.88,1400,0
GLPG.US,5,20251111,200500,32.885,32.885,32.86,32.87,300,0
GLPG.US,5,20251111,202000,32.87,32.885,32.87,32.885,200,0
GLPG.US,5,20251111,202500,32.89,32.92,32.88,32.92,675,0
GLPG.US,5,20251111,203000,32.905,32.905,32.89,32.89,400,0
GLPG.US,5,20251111,204000,32.91,32.91,32.91,32.91,100,0
GLPG.US,5,20251111,204500,32.9,32.9,32.9,32.9,665,0
GLPG.US,5,20251111,205000,32.91,32.91,32.91,32.91,100,0
GLPG.US,5,20251111,205500,32.87,32.87,32.87,32.87,100,0
GLPG.US,5,20251111,210000,32.875,32.875,32.87,32.87,670,0
GLPG.US,5,20251111,211000,32.89,32.89,32.89,32.89,100,0
GLPG.US,5,20251111,211500,32.885,32.885,32.885,32.885,100,0
GLPG.US,5,20251111,212000,32.86,32.89,32.86,32.86,1741,0
GLPG.US,5,20251111,212500,32.86,32.86,32.85,32.85,400,0
GLPG.US,5,20251111,213000,32.855,32.855,32.855,32.855,100,0
GLPG.US,5,20251111,213500,32.87,32.87,32.84,32.85,800,0
GLPG.US,5,20251111,214000,32.86,32.9,32.86,32.9,915,0
GLPG.US,5,20251111,214500,32.91,32.92,32.91,32.92,452,0
GLPG.US,5,20251111,215000,32.915,32.955,32.91,32.91,1500,0
GLPG.US,5,20251111,215500,32.86,32.895,32.76,32.85,16142,0
GLPG.US,5,20251112,153000,32.75,32.78,32.71,32.71,792,0
GLPG.US,5,20251112,154000,32.78,32.87,32.78,32.87,2000,0
GLPG.US,5,20251112,154500,32.93,32.93,32.93,32.93,100,0
GLPG.US,5,20251112,155000,32.87,32.87,32.8,32.83,1759,0
GLPG.US,5,20251112,155500,32.8,32.84,32.8,32.84,975,0
GLPG.US,5,20251112,160500,32.85,32.885,32.85,32.885,200,0
GLPG.US,5,20251112,161000,32.91,32.99,32.9,32.99,600,0
GLPG.US,5,20251112,161500,33.01,33.045,33.01,33.01,800,0
GLPG.US,5,20251112,162500,33.01,33.01,32.97,32.97,500,0
GLPG.US,5,20251112,163000,32.93,32.99,32.93,32.99,400,0
GLPG.US,5,20251112,163500,32.94,32.97,32.93,32.97,1219,0
GLPG.US,5,20251112,164000,32.95,32.95,32.93,32.93,600,0
GLPG.US,5,20251112,164500,32.935,32.935,32.935,32.935,100,0
GLPG.US,5,20251112,165000,32.935,32.96,32.89,32.89,820,0
GLPG.US,5,20251112,165500,32.91,32.93,32.91,32.93,300,0
GLPG.US,5,20251112,170000,32.91,32.91,32.91,32.91,100,0
GLPG.US,5,20251112,170500,32.915,32.915,32.915,32.915,100,0
GLPG.US,5,20251112,171500,32.94,33.03,32.94,33.03,3760,0
GLPG.US,5,20251112,172000,33.12,33.12,33.06,33.06,600,0
GLPG.US,5,20251112,172500,33.08,33.08,33,33,2798,0
GLPG.US,5,20251112,173000,32.98,33,32.67,32.75,36478,0
GLPG.US,5,20251112,173500,32.75,32.825,32.73,32.77,1591,0
GLPG.US,5,20251112,174000,32.72,32.72,32.66,32.66,1850,0
GLPG.US,5,20251112,174500,32.62,32.62,32.55,32.55,700,0
GLPG.US,5,20251112,175000,32.55,32.55,32.55,32.55,377,0
GLPG.US,5,20251112,180000,32.57,32.57,32.57,32.57,100,0
GLPG.US,5,20251112,181500,32.5515,32.57,32.54,32.55,550,0
GLPG.US,5,20251112,182000,32.565,32.565,32.565,32.565,400,0
GLPG.US,5,20251112,182500,32.565,32.565,32.565,32.565,300,0
GLPG.US,5,20251112,183000,32.565,32.565,32.565,32.565,100,0
GLPG.US,5,20251112,183500,32.57,32.58,32.57,32.58,200,0
GLPG.US,5,20251112,184000,32.63,32.63,32.63,32.63,100,0
GLPG.US,5,20251112,184500,32.6,32.6,32.6,32.6,600,0
GLPG.US,5,20251112,185000,32.585,32.585,32.585,32.585,100,0
GLPG.US,5,20251112,185500,32.515,32.515,32.515,32.515,100,0
GLPG.US,5,20251112,191000,32.6,32.6,32.6,32.6,200,0
GLPG.US,5,20251112,192500,32.515,32.515,32.515,32.515,100,0
GLPG.US,5,20251112,193000,32.4201,32.4201,32.4201,32.4201,120,0
GLPG.US,5,20251112,194000,32.59,32.59,32.59,32.59,400,0
GLPG.US,5,20251112,194500,32.58,32.58,32.485,32.5,400,0
GLPG.US,5,20251112,195000,32.5,32.54,32.5,32.54,2531,0
GLPG.US,5,20251112,195500,32.54,32.54,32.54,32.54,100,0
GLPG.US,5,20251112,200000,32.52,32.5261,32.52,32.5261,516,0
GLPG.US,5,20251112,201500,32.52,32.54,32.52,32.52,600,0
GLPG.US,5,20251112,202000,32.56,32.56,32.56,32.56,100,0
GLPG.US,5,20251112,202500,32.56,32.56,32.46,32.46,1100,0
GLPG.US,5,20251112,203000,32.45,32.46,32.36,32.36,8434,0
GLPG.US,5,20251112,203500,32.38,32.39,32.24,32.24,23277,0
GLPG.US,5,20251112,204000,32.265,32.265,32.22,32.2359,1778,0
GLPG.US,5,20251112,204500,32.21,32.21,32.17,32.21,1200,0
GLPG.US,5,20251112,205000,32.3,32.3,32.235,32.235,1560,0
GLPG.US,5,20251112,205500,32.24,32.24,32.24,32.24,300,0
GLPG.US,5,20251112,210000,32.23,32.25,32.22,32.25,599,0
GLPG.US,5,20251112,210500,32.26,32.26,32.26,32.26,200,0
GLPG.US,5,20251112,211000,32.3,32.3,32.3,32.3,500,0
GLPG.US,5,20251112,211500,32.2345,32.28,32.2345,32.28,8572,0
GLPG.US,5,20251112,212000,32.27,32.435,32.26,32.29,5365,0
GLPG.US,5,20251112,212500,32.3,32.395,32.3,32.33,2861,0
GLPG.US,5,20251112,213000,32.36,32.42,32.36,32.38,1500,0
GLPG.US,5,20251112,213500,32.38,32.38,32.32,32.32,1040,0
GLPG.US,5,20251112,214000,32.365,32.375,32.33,32.375,700,0
GLPG.US,5,20251112,214500,32.34,32.38,32.34,32.36,2000,0
GLPG.US,5,20251112,215000,32.365,32.39,32.34,32.365,2485,0
GLPG.US,5,20251112,215500,32.36,32.36,32.28,32.31,18392,0
GLPG.US,5,20251113,153000,31.9,32.02,31.9,31.9,2788,0
GLPG.US,5,20251113,153500,31.85,31.88,31.83,31.88,2146,0
GLPG.US,5,20251113,154000,31.87,31.89,31.87,31.89,220,0
GLPG.US,5,20251113,154500,31.9,31.9,31.9,31.9,500,0
GLPG.US,5,20251113,155000,31.94,31.96,31.91,31.91,413,0
GLPG.US,5,20251113,161000,31.955,31.955,31.9,31.95,804,0
GLPG.US,5,20251113,161500,31.95,31.955,31.95,31.955,300,0
GLPG.US,5,20251113,162500,31.955,32.02,31.935,31.935,300,0
GLPG.US,5,20251113,163000,31.955,31.96,31.91,31.91,670,0
GLPG.US,5,20251113,163500,31.88,31.905,31.8,31.8,1454,0
GLPG.US,5,20251113,164000,31.77,31.77,31.72,31.72,1166,0
GLPG.US,5,20251113,164500,31.65,31.695,31.65,31.695,404,0
GLPG.US,5,20251113,165000,31.65,31.65,31.63,31.63,592,0
GLPG.US,5,20251113,170000,31.53,31.53,31.47,31.49,1160,0
GLPG.US,5,20251113,170500,31.47,31.475,31.47,31.475,398,0
GLPG.US,5,20251113,171000,31.475,31.52,31.47,31.47,1413,0
GLPG.US,5,20251113,171500,31.48,31.48,31.48,31.48,100,0
GLPG.US,5,20251113,172000,31.49,31.55,31.49,31.55,697,0
GLPG.US,5,20251113,172500,31.535,31.535,31.51,31.51,200,0
GLPG.US,5,20251113,173000,31.51,31.54,31.5,31.54,600,0
GLPG.US,5,20251113,173500,31.52,31.52,31.38,31.4,4386,0
GLPG.US,5,20251113,174000,31.33,31.33,31.33,31.33,100,0
GLPG.US,5,20251113,174500,31.28,31.36,31.275,31.36,700,0
GLPG.US,5,20251113,175000,31.36,31.38,31.35,31.38,300,0
GLPG.US,5,20251113,175500,31.37,31.37,31.349,31.37,510,0
GLPG.US,5,20251113,180000,31.38,31.39,31.35,31.35,820,0
GLPG.US,5,20251113,180500,31.33,31.33,31.31,31.31,200,0
GLPG.US,5,20251113,181000,31.335,31.335,31.335,31.335,100,0
GLPG.US,5,20251113,181500,31.35,31.35,31.35,31.35,600,0
GLPG.US,5,20251113,182000,31.37,31.4,31.37,31.4,300,0
GLPG.US,5,20251113,184000,31.31,31.31,31.31,31.31,100,0
GLPG.US,5,20251113,184500,31.28,31.42,31.25,31.315,8994,0
GLPG.US,5,20251113,185000,31.355,31.355,31.355,31.355,198,0
GLPG.US,5,20251113,185500,31.24,31.315,31.21,31.21,800,0
GLPG.US,5,20251113,190500,31.29,31.299,31.29,31.299,629,0
GLPG.US,5,20251113,191500,31.31,31.31,31.28,31.28,375,0
GLPG.US,5,20251113,192000,31.28,31.28,31.28,31.28,100,0
GLPG.US,5,20251113,192500,31.28,31.33,31.2,31.33,4040,0
GLPG.US,5,20251113,193500,31.29,31.29,31.23,31.23,385,0
GLPG.US,5,20251113,194000,31.26,31.325,31.19,31.325,5163,0
GLPG.US,5,20251113,194500,31.23,31.23,31.15,31.16,2740,0
GLPG.US,5,20251113,195000,31.28,31.28,31.28,31.28,100,0
GLPG.US,5,20251113,195500,31.28,31.28,31.16,31.2,47939,0
GLPG.US,5,20251113,200000,31.1418,31.37,31.115,31.37,30650,0
GLPG.US,5,20251113,200500,31.38,31.38,31.38,31.38,100,0
GLPG.US,5,20251113,201000,31.44,31.56,31.44,31.45,700,0
GLPG.US,5,20251113,201500,31.56,31.56,31.56,31.56,100,0
GLPG.US,5,20251113,202000,31.39,31.495,31.39,31.495,200,0
GLPG.US,5,20251113,202500,31.41,31.41,31.41,31.41,100,0
GLPG.US,5,20251113,203000,31.45,31.45,31.45,31.45,100,0
GLPG.US,5,20251113,203500,31.45,31.45,31.45,31.45,100,0
GLPG.US,5,20251113,204000,31.5,31.54,31.305,31.305,2729,0
GLPG.US,5,20251113,204500,31.31,31.4,31.26,31.37,1304,0
GLPG.US,5,20251113,205000,31.39,31.44,31.385,31.44,693,0
GLPG.US,5,20251113,205500,31.41,31.42,31.39,31.42,551,0
GLPG.US,5,20251113,210000,31.455,31.455,31.17,31.17,1848,0
GLPG.US,5,20251113,210500,31.175,31.175,31.05,31.13,2505,0
GLPG.US,5,20251113,211000,31.13,31.33,31.13,31.26,3257,0
GLPG.US,5,20251113,211500,31.25,31.345,31.19,31.265,2920,0
GLPG.US,5,20251113,212000,31.27,31.35,31.27,31.31,2927,0
GLPG.US,5,20251113,212500,31.28,31.365,31.27,31.28,2341,0
GLPG.US,5,20251113,213000,31.29,31.36,31.28,31.32,1484,0
GLPG.US,5,20251113,213500,31.32,31.38,31.32,31.36,4623,0
GLPG.US,5,20251113,214000,31.39,31.54,31.39,31.54,4110,0
GLPG.US,5,20251113,214500,31.52,31.56,31.52,31.54,737,0
GLPG.US,5,20251113,215000,31.55,31.55,31.44,31.44,1032,0
GLPG.US,5,20251113,215500,31.49,31.51,31.4,31.49,9870,0
GLPG.US,5,20251114,153000,31.1,31.28,31.1,31.28,3121,0
GLPG.US,5,20251114,153500,31.15,31.32,31.15,31.31,2068,0
GLPG.US,5,20251114,154000,31.25,31.25,31.24,31.24,700,0
GLPG.US,5,20251114,154500,31.3,31.37,31.29,31.37,1200,0
GLPG.US,5,20251114,155000,31.38,31.56,31.38,31.51,1772,0
GLPG.US,5,20251114,155500,31.55,31.63,31.54,31.63,900,0
GLPG.US,5,20251114,160000,31.595,31.68,31.565,31.565,800,0
GLPG.US,5,20251114,160500,31.59,31.65,31.51,31.59,4004,0
GLPG.US,5,20251114,161000,31.63,31.63,31.62,31.62,500,0
GLPG.US,5,20251114,161500,31.67,31.67,31.595,31.61,300,0
GLPG.US,5,20251114,162000,31.64,31.65,31.64,31.65,1050,0
GLPG.US,5,20251114,162500,31.605,31.62,31.55,31.62,1957,0
GLPG.US,5,20251114,163000,31.55,31.58,31.495,31.495,532,0
GLPG.US,5,20251114,163500,31.51,31.61,31.51,31.61,300,0
GLPG.US,5,20251114,164500,31.54,31.59,31.54,31.59,925,0
GLPG.US,5,20251114,165000,31.7,31.75,31.7,31.74,664,0
GLPG.US,5,20251114,165500,31.71,31.71,31.55,31.66,3945,0
GLPG.US,5,20251114,170000,31.63,31.67,31.63,31.64,300,0
GLPG.US,5,20251114,170500,31.63,31.68,31.62,31.67,700,0
GLPG.US,5,20251114,171500,31.74,31.74,31.62,31.62,839,0
GLPG.US,5,20251114,172000,31.68,31.75,31.66,31.75,5688,0
GLPG.US,5,20251114,173000,31.67,31.7,31.63,31.7,2625,0
GLPG.US,5,20251114,173500,31.79,31.79,31.76,31.78,1500,0
GLPG.US,5,20251114,174000,31.81,31.81,31.745,31.77,700,0
GLPG.US,5,20251114,174500,31.77,31.78,31.77,31.77,388,0
GLPG.US,5,20251114,175000,31.81,31.92,31.755,31.76,800,0
GLPG.US,5,20251114,175500,31.82,31.825,31.785,31.785,300,0
GLPG.US,5,20251114,180000,31.825,31.875,31.825,31.84,600,0
GLPG.US,5,20251114,181000,31.835,31.835,31.7,31.7,2226,0
GLPG.US,5,20251114,181500,31.66,31.7393,31.66,31.66,606,0
GLPG.US,5,20251114,182000,31.65,31.65,31.58,31.58,200,0
GLPG.US,5,20251114,182500,31.57,31.57,31.48,31.48,200,0
GLPG.US,5,20251114,183000,31.45,31.48,31.45,31.48,500,0
GLPG.US,5,20251114,183500,31.47,31.6,31.245,31.28,17013,0
GLPG.US,5,20251114,184000,31.32,31.32,31.22,31.22,1600,0
GLPG.US,5,20251114,184500,31.27,31.27,31.21,31.215,800,0
GLPG.US,5,20251114,185000,31.205,31.23,31.205,31.23,500,0
GLPG.US,5,20251114,185500,31.2,31.23,31.19,31.22,1400,0
GLPG.US,5,20251114,190000,31.18,31.18,31.18,31.18,100,0
GLPG.US,5,20251114,190500,31.15,31.17,31.11,31.17,900,0
GLPG.US,5,20251114,191000,31.2,31.225,31.185,31.225,300,0
GLPG.US,5,20251114,191500,31.14,31.15,31.14,31.145,401,0
GLPG.US,5,20251114,192000,31.16,31.16,31.07,31.07,300,0
GLPG.US,5,20251114,192500,31.13,31.13,31.12,31.12,200,0
GLPG.US,5,20251114,193000,31.15,31.22,31.12,31.22,600,0
GLPG.US,5,20251114,194000,31.13,31.13,31.11,31.11,500,0
GLPG.US,5,20251114,194500,31.14,31.145,31.14,31.145,300,0
GLPG.US,5,20251114,195500,31.15,31.22,31.15,31.22,1245,0
GLPG.US,5,20251114,200500,31.2,31.2,31.15,31.15,700,0
GLPG.US,5,20251114,201000,31.14,31.14,31.14,31.14,101,0
GLPG.US,5,20251114,201500,31.14,31.1785,31.14,31.175,1778,0
GLPG.US,5,20251114,202000,31.17,31.2,31.17,31.2,400,0
GLPG.US,5,20251114,203000,31.2,31.2,31.2,31.2,100,0
GLPG.US,5,20251114,203500,31.22,31.26,31.22,31.26,400,0
GLPG.US,5,20251114,204000,31.25,31.25,31.18,31.18,819,0
GLPG.US,5,20251114,205000,31.225,31.225,31.225,31.225,100,0
GLPG.US,5,20251114,205500,31.26,31.26,31.26,31.26,100,0
GLPG.US,5,20251114,210000,31.25,31.29,31.25,31.26,700,0
GLPG.US,5,20251114,210500,31.26,31.26,31.26,31.26,100,0
GLPG.US,5,20251114,211000,31.25,31.25,31.245,31.245,980,0
GLPG.US,5,20251114,211500,31.245,31.29,31.245,31.28,1164,0
GLPG.US,5,20251114,212000,31.32,31.32,31.32,31.32,100,0
GLPG.US,5,20251114,212500,31.325,31.325,31.325,31.325,151,0
GLPG.US,5,20251114,213000,31.32,31.32,31.32,31.32,100,0
GLPG.US,5,20251114,213500,31.37,31.37,31.3,31.32,1798,0
GLPG.US,5,20251114,214000,31.36,31.36,31.32,31.32,400,0
GLPG.US,5,20251114,214500,31.305,31.305,31.3,31.3,400,0
GLPG.US,5,20251114,215000,31.32,31.33,31.29,31.29,2078,0
GLPG.US,5,20251114,215500,31.305,31.335,31.26,31.29,27297,0
GLPG.US,5,20251117,153000,30.95,31.12,30.9,31.12,3584,0
GLPG.US,5,20251117,153500,31.075,31.2,31.065,31.125,2929,0
GLPG.US,5,20251117,154000,31.14,31.16,31.1,31.1,1400,0
GLPG.US,5,20251117,154500,30.9604,30.99,30.96,30.96,1932,0
GLPG.US,5,20251117,155000,31,31.01,30.96,30.98,1650,0
GLPG.US,5,20251117,155500,31.01,31.01,30.87,30.87,1658,0
GLPG.US,5,20251117,160000,30.835,30.9,30.83,30.83,1572,0
GLPG.US,5,20251117,160500,30.855,30.87,30.83,30.83,11386,0
GLPG.US,5,20251117,161000,30.83,30.85,30.795,30.83,6288,0
GLPG.US,5,20251117,161500,30.795,30.86,30.795,30.86,1551,0
GLPG.US,5,20251117,162000,30.83,30.91,30.81,30.89,3737,0
GLPG.US,5,20251117,163000,30.83,30.83,30.8,30.81,1500,0
GLPG.US,5,20251117,163500,30.84,30.89,30.84,30.88,3309,0
GLPG.US,5,20251117,164000,30.85,30.85,30.85,30.85,100,0
GLPG.US,5,20251117,164500,30.875,30.9,30.875,30.88,1857,0
GLPG.US,5,20251117,165000,30.86,30.86,30.86,30.86,100,0
GLPG.US,5,20251117,165500,30.85,30.85,30.79,30.79,1500,0
GLPG.US,5,20251117,170000,30.72,30.74,30.69,30.69,2045,0
GLPG.US,5,20251117,170500,30.7,30.7,30.64,30.66,910,0
GLPG.US,5,20251117,171000,30.655,30.77,30.655,30.77,4866,0
GLPG.US,5,20251117,171500,30.795,30.795,30.74,30.75,1787,0
GLPG.US,5,20251117,172000,30.73,30.74,30.73,30.74,200,0
GLPG.US,5,20251117,172500,30.77,30.84,30.77,30.84,12540,0
GLPG.US,5,20251117,173000,30.92,31.03,30.9,30.92,14332,0
GLPG.US,5,20251117,173500,30.89,30.89,30.88,30.89,1684,0
GLPG.US,5,20251117,174500,30.92,30.92,30.885,30.885,1174,0
GLPG.US,5,20251117,175500,30.97,30.97,30.97,30.97,800,0
GLPG.US,5,20251117,180000,30.93,30.95,30.93,30.95,206,0
GLPG.US,5,20251117,181500,30.92,30.94,30.845,30.845,1323,0
GLPG.US,5,20251117,182000,30.88,30.88,30.88,30.88,400,0
GLPG.US,5,20251117,182500,30.92,30.99,30.91,30.95,900,0
GLPG.US,5,20251117,183500,31.02,31.03,30.99,30.99,1483,0
GLPG.US,5,20251117,184000,30.99,31,30.98,30.985,700,0
GLPG.US,5,20251117,184500,30.995,30.995,30.995,30.995,100,0
GLPG.US,5,20251117,185000,30.89,30.89,30.89,30.89,100,0
GLPG.US,5,20251117,190000,30.92,30.92,30.92,30.92,100,0
GLPG.US,5,20251117,190500,30.885,30.885,30.885,30.885,400,0
GLPG.US,5,20251117,191000,30.93,30.93,30.92,30.92,500,0
GLPG.US,5,20251117,193000,30.88,30.88,30.75,30.78,7150,0
GLPG.US,5,20251117,193500,30.76,30.76,30.76,30.76,140,0
GLPG.US,5,20251117,194000,30.83,30.83,30.83,30.83,100,0
GLPG.US,5,20251117,194500,30.84,30.9,30.84,30.9,461,0
GLPG.US,5,20251117,200500,30.78,30.79,30.71,30.79,4499,0
GLPG.US,5,20251117,201000,30.785,30.785,30.785,30.785,300,0
GLPG.US,5,20251117,201500,30.785,30.785,30.785,30.785,100,0
GLPG.US,5,20251117,202500,30.74,30.75,30.74,30.75,600,0
GLPG.US,5,20251117,203000,30.75,30.77,30.695,30.695,3551,0
GLPG.US,5,20251117,203500,30.6875,30.6875,30.675,30.675,600,0
GLPG.US,5,20251117,204000,30.6875,30.6875,30.65,30.65,600,0
GLPG.US,5,20251117,204500,30.65,30.68,30.65,30.65,550,0
GLPG.US,5,20251117,205000,30.675,30.675,30.65,30.65,823,0
GLPG.US,5,20251117,205500,30.74,30.74,30.64,30.645,1569,0
GLPG.US,5,20251117,210000,30.69,30.69,30.69,30.69,100,0
GLPG.US,5,20251117,210500,30.68,30.76,30.68,30.76,710,0
GLPG.US,5,20251117,211000,30.725,30.725,30.725,30.725,1100,0
GLPG.US,5,20251117,211500,30.725,30.84,30.61,30.84,1921,0
GLPG.US,5,20251117,212000,30.84,30.84,30.6801,30.82,500,0
GLPG.US,5,20251117,213000,30.825,30.825,30.78,30.79,312,0
GLPG.US,5,20251117,214000,30.69,30.78,30.68,30.78,9563,0
GLPG.US,5,20251117,214500,30.78,30.79,30.75,30.79,1100,0
GLPG.US,5,20251117,215000,30.79,30.81,30.73,30.77,5511,0
GLPG.US,5,20251117,215500,30.77,30.77,30.7,30.76,13521,0
GLPG.US,5,20251118,153000,30.43,30.515,30.42,30.515,2322,0
GLPG.US,5,20251118,153500,30.6,30.66,30.6,30.6,2473,0
GLPG.US,5,20251118,154000,30.63,30.64,30.6,30.64,600,0
GLPG.US,5,20251118,154500,30.62,30.62,30.52,30.52,595,0
GLPG.US,5,20251118,155000,30.5,30.5,30.4,30.4,3008,0
GLPG.US,5,20251118,155500,30.38,30.41,30.37,30.37,514,0
GLPG.US,5,20251118,160000,30.4,30.4,30.37,30.37,400,0
GLPG.US,5,20251118,160500,30.33,30.35,30.31,30.35,3013,0
GLPG.US,5,20251118,161000,30.375,30.39,30.375,30.39,200,0
GLPG.US,5,20251118,161500,30.33,30.33,30.3,30.3,2000,0
GLPG.US,5,20251118,162000,30.32,30.36,30.32,30.355,1500,0
GLPG.US,5,20251118,162500,30.36,30.36,30.32,30.32,200,0
GLPG.US,5,20251118,163000,30.29,30.36,30.29,30.36,594,0
GLPG.US,5,20251118,163500,30.29,30.29,30.25,30.25,4649,0
GLPG.US,5,20251118,164000,30.25,30.26,30.22,30.22,4356,0
GLPG.US,5,20251118,164500,30.22,30.22,30.21,30.21,200,0
GLPG.US,5,20251118,165000,30.2,30.21,30.19,30.2,5993,0
GLPG.US,5,20251118,165500,30.21,30.225,30.2,30.21,600,0
GLPG.US,5,20251118,170000,30.2,30.2,30.18,30.18,500,0
GLPG.US,5,20251118,170500,30.175,30.27,30.17,30.25,1280,0
GLPG.US,5,20251118,171000,30.28,30.32,30.28,30.32,817,0
GLPG.US,5,20251118,171500,30.26,30.26,30.26,30.26,2116,0
GLPG.US,5,20251118,172000,30.28,30.29,30.28,30.29,221,0
GLPG.US,5,20251118,172500,30.28,30.38,30.28,30.38,901,0
GLPG.US,5,20251118,173000,30.365,30.38,30.29,30.38,4276,0
GLPG.US,5,20251118,173500,30.34,30.34,30.31,30.31,510,0
GLPG.US,5,20251118,174000,30.3,30.3,30.28,30.28,400,0
GLPG.US,5,20251118,174500,30.245,30.335,30.245,30.29,871,0
GLPG.US,5,20251118,175000,30.335,30.335,30.335,30.335,100,0
GLPG.US,5,20251118,181000,30.425,30.425,30.39,30.39,200,0
GLPG.US,5,20251118,181500,30.415,30.42,30.365,30.42,749,0
