<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLUE.US,5,20251128,181000,16.19,16.21,16.17,16.185,10573,0
GLUE.US,5,20251128,181500,16.17,16.23,16.17,16.195,6256,0
GLUE.US,5,20251128,182000,16.22,16.24,16,16.035,33089,0
GLUE.US,5,20251128,182500,16.01,16.17,16.01,16.14,32359,0
GLUE.US,5,20251128,183000,16.14,16.21,16.14,16.155,32089,0
GLUE.US,5,20251128,183500,16.17,16.21,16.17,16.2,7748,0
GLUE.US,5,20251128,184000,16.21,16.23,16.2,16.215,6138,0
GLUE.US,5,20251128,184500,16.23,16.24,16.19,16.19,15635,0
GLUE.US,5,20251128,185000,16.2,16.225,16.19,16.19,9121,0
GLUE.US,5,20251128,185500,16.18,16.215,16.16,16.19,71712,0
GLUE.US,5,20251128,190000,16.19,16.19,16.17,16.17,64497,0
GLUE.US,5,20251201,153000,16.03,16.04,15.8,15.91,9672,0
GLUE.US,5,20251201,153500,15.905,16,15.8,15.93,1515,0
GLUE.US,5,20251201,154000,15.93,16.04,15.92,16.04,5089,0
GLUE.US,5,20251201,154500,16.05,16.05,15.98,16.015,4320,0
GLUE.US,5,20251201,155000,16.02,16.02,15.86,15.97,7035,0
GLUE.US,5,20251201,155500,15.955,16.02,15.94,16,1000,0
GLUE.US,5,20251201,160000,15.945,15.9821,15.8001,15.8001,3732,0
GLUE.US,5,20251201,160500,15.8,16,15.75,15.93,11060,0
GLUE.US,5,20251201,161000,15.87,15.97,15.87,15.915,2521,0
GLUE.US,5,20251201,161500,15.91,15.95,15.87,15.95,4457,0
GLUE.US,5,20251201,162000,15.915,15.915,15.865,15.865,1350,0
GLUE.US,5,20251201,162500,15.88,16.05,15.85,16.05,8310,0
GLUE.US,5,20251201,163000,16.035,16.135,16.035,16.105,2638,0
GLUE.US,5,20251201,163500,16.07,16.11,16.05,16.085,2500,0
GLUE.US,5,20251201,164000,16.08,16.08,16.035,16.05,1641,0
GLUE.US,5,20251201,164500,16.045,16.09,16.045,16.075,2837,0
GLUE.US,5,20251201,165000,16.09,16.17,16.09,16.17,2583,0
GLUE.US,5,20251201,165500,16.14,16.1556,16.11,16.13,2096,0
GLUE.US,5,20251201,170000,16.1,16.1,16.035,16.05,1070,0
GLUE.US,5,20251201,170500,16.0435,16.06,16.02,16.045,2191,0
GLUE.US,5,20251201,171000,16.06,16.085,16.06,16.08,1290,0
GLUE.US,5,20251201,171500,16.08,16.1,16.07,16.1,2921,0
GLUE.US,5,20251201,172000,16.1,16.1,16.06,16.07,1013,0
GLUE.US,5,20251201,172500,16.06,16.06,15.95,15.95,3161,0
GLUE.US,5,20251201,173000,15.96,15.98,15.92,15.92,1691,0
GLUE.US,5,20251201,173500,15.95,15.985,15.945,15.945,2061,0
GLUE.US,5,20251201,174000,15.92,15.95,15.91,15.95,1119,0
GLUE.US,5,20251201,174500,15.95,15.95,15.93,15.95,753,0
GLUE.US,5,20251201,175000,15.96,15.97,15.9,15.915,6122,0
GLUE.US,5,20251201,175500,15.9135,15.94,15.875,15.92,2080,0
GLUE.US,5,20251201,180000,15.9,15.9,15.9,15.9,300,0
GLUE.US,5,20251201,180500,15.9,15.923,15.89,15.89,1225,0
GLUE.US,5,20251201,181000,15.89,15.95,15.89,15.93,2619,0
GLUE.US,5,20251201,181500,15.93,15.93,15.855,15.87,1438,0
GLUE.US,5,20251201,182000,15.86,15.86,15.8407,15.8407,600,0
GLUE.US,5,20251201,182500,15.835,15.85,15.83,15.85,1916,0
GLUE.US,5,20251201,183000,15.86,15.86,15.85,15.85,800,0
GLUE.US,5,20251201,183500,15.83,15.85,15.83,15.85,841,0
GLUE.US,5,20251201,184000,15.8599,15.91,15.85,15.9,3028,0
GLUE.US,5,20251201,184500,15.9,15.9247,15.9,15.92,2033,0
GLUE.US,5,20251201,185000,15.9,15.965,15.9,15.965,1440,0
GLUE.US,5,20251201,185500,15.95,15.97,15.95,15.97,400,0
GLUE.US,5,20251201,190000,15.99,15.995,15.96,15.96,1238,0
GLUE.US,5,20251201,190500,15.96,15.97,15.94,15.94,1323,0
GLUE.US,5,20251201,191000,15.94,15.96,15.9399,15.94,2542,0
GLUE.US,5,20251201,191500,15.955,15.98,15.95,15.98,3309,0
GLUE.US,5,20251201,192000,15.98,15.98,15.97,15.97,1510,0
GLUE.US,5,20251201,192500,15.98,15.9801,15.955,15.955,1204,0
GLUE.US,5,20251201,193000,15.96,15.96,15.94,15.9593,3017,0
GLUE.US,5,20251201,193500,15.94,15.96,15.94,15.95,1667,0
GLUE.US,5,20251201,194000,15.95,15.95,15.92,15.92,1259,0
GLUE.US,5,20251201,194500,15.91,15.91,15.855,15.87,1949,0
GLUE.US,5,20251201,195000,15.87,15.87,15.87,15.87,600,0
GLUE.US,5,20251201,195500,15.86,15.91,15.86,15.91,1855,0
GLUE.US,5,20251201,200000,15.92,15.93,15.92,15.93,500,0
GLUE.US,5,20251201,200500,15.92,15.92,15.88,15.9,4049,0
GLUE.US,5,20251201,201000,15.8801,16.035,15.8766,16,5758,0
GLUE.US,5,20251201,201500,16.015,16.02,15.96,15.97,4262,0
GLUE.US,5,20251201,202000,15.965,15.99,15.86,15.875,6652,0
GLUE.US,5,20251201,202500,15.86,15.87,15.8,15.8,6099,0
GLUE.US,5,20251201,203000,15.76,15.76,15.708,15.71,2850,0
GLUE.US,5,20251201,203500,15.72,15.78,15.71,15.74,4601,0
GLUE.US,5,20251201,204000,15.74,15.77,15.74,15.77,1227,0
GLUE.US,5,20251201,204500,15.77,15.84,15.77,15.81,2038,0
GLUE.US,5,20251201,205000,15.78,15.82,15.77,15.81,1480,0
GLUE.US,5,20251201,205500,15.795,15.82,15.78,15.7984,1027,0
GLUE.US,5,20251201,210000,15.795,15.84,15.78,15.78,5270,0
GLUE.US,5,20251201,210500,15.8,15.8,15.75,15.75,1549,0
GLUE.US,5,20251201,211000,15.76,15.78,15.76,15.775,800,0
GLUE.US,5,20251201,211500,15.76,15.864,15.76,15.855,6293,0
GLUE.US,5,20251201,212000,15.85,15.93,15.84,15.9106,3069,0
GLUE.US,5,20251201,212500,15.93,15.93,15.865,15.89,1767,0
GLUE.US,5,20251201,213000,15.885,15.89,15.795,15.82,4242,0
GLUE.US,5,20251201,213500,15.82,15.82,15.725,15.725,4518,0
GLUE.US,5,20251201,214000,15.74,15.81,15.74,15.795,2753,0
GLUE.US,5,20251201,214500,15.78,15.79,15.76,15.77,4738,0
GLUE.US,5,20251201,215000,15.78,15.785,15.68,15.785,11400,0
GLUE.US,5,20251201,215500,15.76,15.79,15.73,15.79,25116,0
GLUE.US,5,20251202,153000,15.83,15.86,15.67,15.8,12553,0
GLUE.US,5,20251202,160500,15.9613,15.9613,15.9613,15.9613,132,0
GLUE.US,5,20251202,161000,15.92,15.93,15.79,15.805,5187,0
GLUE.US,5,20251202,161500,15.85,15.85,15.765,15.83,2092,0
GLUE.US,5,20251202,162000,15.8071,15.83,15.785,15.83,2150,0
GLUE.US,5,20251202,162500,15.795,15.83,15.6901,15.71,3805,0
GLUE.US,5,20251202,163000,15.7576,15.8,15.74,15.74,2511,0
GLUE.US,5,20251202,163500,15.75,15.77,15.725,15.725,1100,0
GLUE.US,5,20251202,164000,15.73,15.745,15.73,15.745,1100,0
GLUE.US,5,20251202,164500,15.745,15.7522,15.745,15.7522,1008,0
GLUE.US,5,20251202,165000,15.8,15.8,15.74,15.745,1107,0
GLUE.US,5,20251202,165500,15.745,15.77,15.745,15.75,851,0
GLUE.US,5,20251202,170000,15.76,15.7899,15.73,15.765,1125,0
GLUE.US,5,20251202,170500,15.76,15.76,15.44,15.46,17654,0
GLUE.US,5,20251202,171000,15.51,15.51,15.44,15.45,3907,0
GLUE.US,5,20251202,171500,15.475,15.51,15.39,15.4204,5941,0
GLUE.US,5,20251202,172000,15.39,15.46,15.3716,15.4,2881,0
GLUE.US,5,20251202,172500,15.4,15.48,15.4,15.45,900,0
GLUE.US,5,20251202,173000,15.45,15.53,15.45,15.52,1521,0
GLUE.US,5,20251202,173500,15.565,15.635,15.565,15.61,1394,0
GLUE.US,5,20251202,174000,15.59,15.59,15.52,15.52,400,0
GLUE.US,5,20251202,174500,15.5,15.5,15.47,15.47,6972,0
GLUE.US,5,20251202,175000,15.4101,15.46,15.4101,15.46,300,0
GLUE.US,5,20251202,175500,15.455,15.48,15.41,15.42,2939,0
GLUE.US,5,20251202,180000,15.425,15.51,15.425,15.51,3559,0
GLUE.US,5,20251202,180500,15.512398,15.52,15.495,15.52,844,0
GLUE.US,5,20251202,181000,15.51,15.53,15.51,15.53,221,0
GLUE.US,5,20251202,181500,15.594,15.645,15.59,15.645,763,0
GLUE.US,5,20251202,182000,15.66,15.73,15.64,15.65,5224,0
GLUE.US,5,20251202,182500,15.625,15.665,15.625,15.665,481,0
GLUE.US,5,20251202,183000,15.65,15.67,15.64,15.64,600,0
GLUE.US,5,20251202,183500,15.63,15.6499,15.61,15.6499,848,0
GLUE.US,5,20251202,184000,15.62,15.62,15.62,15.62,100,0
GLUE.US,5,20251202,184500,15.6,15.62,15.58,15.58,2948,0
GLUE.US,5,20251202,185000,15.57,15.67,15.545,15.67,11727,0
GLUE.US,5,20251202,185500,15.7,15.7,15.69,15.69,300,0
GLUE.US,5,20251202,190000,15.67,15.68,15.66,15.675,2231,0
GLUE.US,5,20251202,190500,15.69,15.71,15.68,15.69,4114,0
GLUE.US,5,20251202,191000,15.67,15.67,15.62,15.62,1449,0
GLUE.US,5,20251202,191500,15.62,15.68,15.62,15.68,1625,0
GLUE.US,5,20251202,192000,15.71,15.74,15.69,15.69,619,0
GLUE.US,5,20251202,192500,15.69,15.69,15.63,15.67,449,0
GLUE.US,5,20251202,193000,15.665,15.67,15.655,15.655,458,0
GLUE.US,5,20251202,193500,15.63,15.64,15.61,15.64,2027,0
GLUE.US,5,20251202,194000,15.63,15.64,15.595,15.64,1900,0
GLUE.US,5,20251202,194500,15.625,15.65,15.625,15.65,200,0
GLUE.US,5,20251202,195000,15.65,15.67,15.65,15.67,600,0
GLUE.US,5,20251202,195500,15.66,15.67,15.64,15.66,2224,0
GLUE.US,5,20251202,200000,15.67,15.67,15.67,15.67,100,0
GLUE.US,5,20251202,200500,15.675,15.6765,15.63,15.63,2002,0
GLUE.US,5,20251202,201000,15.625,15.64,15.62,15.64,2761,0
GLUE.US,5,20251202,201500,15.6485,15.675,15.62,15.675,7908,0
GLUE.US,5,20251202,202000,15.66,15.66,15.615,15.615,1403,0
GLUE.US,5,20251202,202500,15.615,15.64,15.615,15.64,659,0
GLUE.US,5,20251202,203000,15.625,15.64,15.625,15.625,498,0
GLUE.US,5,20251202,203500,15.61,15.61,15.6,15.61,1186,0
GLUE.US,5,20251202,204000,15.61,15.61,15.59,15.6,1237,0
GLUE.US,5,20251202,204500,15.605,15.63,15.605,15.625,2192,0
GLUE.US,5,20251202,205000,15.625,15.625,15.625,15.625,100,0
GLUE.US,5,20251202,205500,15.62,15.62,15.58,15.585,2877,0
GLUE.US,5,20251202,210000,15.57,15.575,15.55,15.575,1067,0
GLUE.US,5,20251202,210500,15.58,15.585,15.56,15.575,1893,0
GLUE.US,5,20251202,211000,15.575,15.59,15.54,15.565,1592,0
GLUE.US,5,20251202,211500,15.555,15.57,15.555,15.56,900,0
GLUE.US,5,20251202,212000,15.56,15.65,15.56,15.625,3857,0
GLUE.US,5,20251202,212500,15.625,15.63,15.565,15.575,4812,0
GLUE.US,5,20251202,213000,15.565,15.58,15.55,15.58,2474,0
GLUE.US,5,20251202,213500,15.585,15.61,15.58,15.605,2649,0
GLUE.US,5,20251202,214000,15.59,15.66,15.58,15.62,8701,0
GLUE.US,5,20251202,214500,15.63,15.63,15.58,15.59,11470,0
GLUE.US,5,20251202,215000,15.62,15.62,15.5,15.51,6078,0
GLUE.US,5,20251202,215500,15.49,15.51,15.35,15.41,122104,0
GLUE.US,5,20251203,153000,15.54,15.54,15.21,15.35,11305,0
GLUE.US,5,20251203,153500,15.29,15.51,15.29,15.455,5932,0
GLUE.US,5,20251203,154000,15.43,15.585,15.43,15.585,2956,0
GLUE.US,5,20251203,154500,15.59,15.61,15.43,15.58,8567,0
GLUE.US,5,20251203,155000,15.65,15.68,15.61,15.68,1243,0
GLUE.US,5,20251203,155500,15.6516,15.6516,15.59,15.59,1457,0
GLUE.US,5,20251203,160000,15.59,15.73,15.59,15.73,3696,0
GLUE.US,5,20251203,160500,15.6956,15.6956,15.6956,15.6956,1000,0
GLUE.US,5,20251203,161000,15.69,15.69,15.56,15.6,2773,0
GLUE.US,5,20251203,161500,15.57,15.752731,15.56,15.752731,12604,0
GLUE.US,5,20251203,162000,15.67,15.75,15.64,15.75,1965,0
GLUE.US,5,20251203,162500,15.7774,15.7774,15.685,15.685,625,0
GLUE.US,5,20251203,163000,15.76,15.81,15.69,15.81,3395,0
GLUE.US,5,20251203,163500,15.78,15.86,15.78,15.86,3392,0
GLUE.US,5,20251203,164000,15.82,15.87,15.81,15.87,594,0
GLUE.US,5,20251203,164500,15.87,15.97,15.87,15.95,5793,0
GLUE.US,5,20251203,165000,15.91,16.07,15.855,15.995,369597,0
GLUE.US,5,20251203,165500,16.02,16.25,16.02,16.2095,11974,0
GLUE.US,5,20251203,170000,16.29,16.39,16.29,16.3,5525,0
GLUE.US,5,20251203,170500,16.265,16.27,16.22,16.245,3127,0
GLUE.US,5,20251203,171000,16.21,16.365,16.21,16.3,12907,0
GLUE.US,5,20251203,171500,16.295,16.52,16.295,16.49,15721,0
GLUE.US,5,20251203,172000,16.46,16.5999,16.39,16.462,9681,0
GLUE.US,5,20251203,172500,16.425,16.45,16.32,16.3415,3661,0
GLUE.US,5,20251203,173000,16.325,16.325,16.29,16.305,4079,0
GLUE.US,5,20251203,173500,16.29,16.29,16.09,16.09,6062,0
GLUE.US,5,20251203,174000,16.08,16.08,15.985,16,6125,0
GLUE.US,5,20251203,174500,16,16.0999,16,16.0999,680,0
GLUE.US,5,20251203,175000,16.06,16.07,16.05,16.07,1327,0
GLUE.US,5,20251203,175500,16.04,16.04,16.03,16.03,800,0
GLUE.US,5,20251203,180000,16.05,16.09,16.02,16.08,2056,0
GLUE.US,5,20251203,180500,16.1,16.12,16.06,16.07,4235,0
GLUE.US,5,20251203,181000,16.06,16.08,16.04,16.08,2144,0
GLUE.US,5,20251203,181500,16.1,16.1,16.08,16.08,763,0
GLUE.US,5,20251203,182000,16.06,16.1,16.035,16.05,1625,0
GLUE.US,5,20251203,182500,16.08,16.1,16.06,16.06,1002,0
GLUE.US,5,20251203,183000,16.075,16.13,16.07,16.1,3354,0
GLUE.US,5,20251203,183500,16.1,16.1,16.01,16.03,2311,0
GLUE.US,5,20251203,184000,15.98,16,15.97,15.995,2522,0
GLUE.US,5,20251203,184500,16.01,16.035,15.995,16.035,2742,0
GLUE.US,5,20251203,185000,16.04,16.04,16.01,16.01,2332,0
GLUE.US,5,20251203,185500,16,16.01,15.99,16,3124,0
GLUE.US,5,20251203,190000,16,16.032,15.99,16.01,4789,0
GLUE.US,5,20251203,190500,16.0017,16.03,16.0017,16.03,1018,0
GLUE.US,5,20251203,191000,16.035,16.1,16.035,16.1,8303,0
GLUE.US,5,20251203,191500,16.1,16.13,16.095,16.1,5745,0
GLUE.US,5,20251203,192000,16.095,16.245,16.095,16.245,6568,0
GLUE.US,5,20251203,192500,16.22,16.41,16.215,16.41,4077,0
GLUE.US,5,20251203,193000,16.37,16.41,16.37,16.41,3000,0
GLUE.US,5,20251203,193500,16.41,16.49,16.41,16.42,8479,0
GLUE.US,5,20251203,194000,16.425,16.46,16.41,16.445,5153,0
GLUE.US,5,20251203,194500,16.42,16.435,16.39,16.435,1779,0
GLUE.US,5,20251203,195000,16.4125,16.4599,16.36,16.38,4481,0
GLUE.US,5,20251203,195500,16.36,16.4099,16.36,16.39,1950,0
GLUE.US,5,20251203,200000,16.35,16.36,16.3,16.3445,8038,0
GLUE.US,5,20251203,200500,16.34,16.35,16.32,16.35,1286,0
GLUE.US,5,20251203,201000,16.36,16.36,16.33,16.33,5426,0
GLUE.US,5,20251203,201500,16.35,16.38,16.35,16.38,1933,0
GLUE.US,5,20251203,202000,16.37,16.39,16.365,16.39,3390,0
GLUE.US,5,20251203,202500,16.385,16.43,16.3801,16.405,10571,0
GLUE.US,5,20251203,203000,16.39,16.41,16.37,16.39,4403,0
GLUE.US,5,20251203,203500,16.4,16.4,16.375,16.385,2110,0
GLUE.US,5,20251203,204000,16.37,16.41,16.37,16.39,2237,0
GLUE.US,5,20251203,204500,16.4,16.4,16.37,16.385,3161,0
GLUE.US,5,20251203,205000,16.4,16.4,16.38,16.4,4210,0
GLUE.US,5,20251203,205500,16.395,16.43,16.395,16.43,4323,0
GLUE.US,5,20251203,210000,16.45,16.5,16.41,16.485,2278,0
GLUE.US,5,20251203,210500,16.485,16.485,16.41,16.435,4007,0
GLUE.US,5,20251203,211000,16.435,16.475,16.41,16.455,19382,0
GLUE.US,5,20251203,211500,16.48,16.51,16.45,16.48,5703,0
GLUE.US,5,20251203,212000,16.5,16.57,16.5,16.53,17486,0
GLUE.US,5,20251203,212500,16.52,16.55,16.5,16.55,9345,0
GLUE.US,5,20251203,213000,16.57,16.64,16.5,16.61,28638,0
GLUE.US,5,20251203,213500,16.63,16.65,16.6,16.65,2580,0
GLUE.US,5,20251203,214000,16.659,16.84,16.659,16.83,16624,0
GLUE.US,5,20251203,214500,16.84,16.87,16.77,16.845,11479,0
GLUE.US,5,20251203,215000,16.87,16.99,16.83,16.89,40706,0
GLUE.US,5,20251203,215500,16.92,16.935,16.84,16.86,239915,0
GLUE.US,5,20251204,153000,16.84,16.95,16.71,16.805,12625,0
GLUE.US,5,20251204,153500,16.7551,16.825,16.73,16.745,1380,0
GLUE.US,5,20251204,154000,16.75,16.82,16.71,16.82,5872,0
GLUE.US,5,20251204,154500,16.83,16.83,16.66,16.66,5535,0
GLUE.US,5,20251204,155000,16.7118,16.7118,16.57,16.675,6384,0
GLUE.US,5,20251204,155500,16.83,16.83,16.5801,16.5801,2800,0
GLUE.US,5,20251204,160000,16.5801,16.805,16.5801,16.805,1600,0
GLUE.US,5,20251204,160500,16.79,16.87,16.735,16.87,2707,0
GLUE.US,5,20251204,161000,16.87,17.11,16.84,17.09,4122,0
GLUE.US,5,20251204,161500,17.1,17.25,17.085,17.1314,3506,0
GLUE.US,5,20251204,162000,17.14,17.2,17.08,17.19,13976,0
GLUE.US,5,20251204,162500,17.12,17.2316,17.075,17.2316,5278,0
GLUE.US,5,20251204,163000,17.25,17.365,17.24,17.365,8822,0
GLUE.US,5,20251204,163500,17.39,17.45,17.38,17.44,7238,0
GLUE.US,5,20251204,164000,17.46,17.48,17.4145,17.465,4785,0
GLUE.US,5,20251204,164500,17.45,17.45,17.38,17.45,3208,0
GLUE.US,5,20251204,165000,17.45,17.45,17.37,17.41,2250,0
GLUE.US,5,20251204,165500,17.43,17.47,17.4,17.4,1105,0
GLUE.US,5,20251204,170000,17.405508,17.48,17.38,17.45,7219,0
GLUE.US,5,20251204,170500,17.44,17.53,17.435,17.51,6974,0
GLUE.US,5,20251204,171000,17.49,17.49,17.41,17.41,4757,0
GLUE.US,5,20251204,171500,17.385,17.51,17.385,17.51,4244,0
GLUE.US,5,20251204,172000,17.4984,17.4984,17.405,17.405,3374,0
GLUE.US,5,20251204,172500,17.4,17.49,17.4,17.465,1864,0
GLUE.US,5,20251204,173000,17.45,17.53,17.45,17.53,1220,0
GLUE.US,5,20251204,173500,17.51,17.59,17.51,17.58,4051,0
GLUE.US,5,20251204,174000,17.58,17.62,17.53,17.535,6722,0
GLUE.US,5,20251204,174500,17.54,17.63,17.54,17.55,11901,0
GLUE.US,5,20251204,175000,17.56,17.56,17.28,17.34,16538,0
GLUE.US,5,20251204,175500,17.33,17.33,17.23,17.23,2428,0
GLUE.US,5,20251204,180000,17.25,17.3,17.2,17.23,7018,0
GLUE.US,5,20251204,180500,17.22,17.22,17.12,17.175,10042,0
GLUE.US,5,20251204,181000,17.185,17.185,17.05,17.05,4100,0
GLUE.US,5,20251204,181500,17.06,17.08,17.0274,17.06,3299,0
GLUE.US,5,20251204,182000,17.12,17.14,17.1,17.1,4069,0
GLUE.US,5,20251204,182500,17.095,17.1,17.0416,17.0416,2751,0
GLUE.US,5,20251204,183000,17.06,17.06,17.03,17.03,3262,0
GLUE.US,5,20251204,183500,17.02,17.05,16.98,16.9898,7118,0
GLUE.US,5,20251204,184000,16.97,17.01,16.96,17,7699,0
GLUE.US,5,20251204,184500,17,17,17,17,227,0
GLUE.US,5,20251204,185000,17.01,17.025,16.98,16.99,2336,0
GLUE.US,5,20251204,185500,16.9753,17,16.9753,17,1375,0
GLUE.US,5,20251204,190000,16.98,17.025,16.98,17.025,1500,0
GLUE.US,5,20251204,190500,17.0162,17.0162,16.99,17.005,718,0
GLUE.US,5,20251204,191000,17.02,17.03,16.99,17.03,2700,0
GLUE.US,5,20251204,191500,17.01,17.01,16.99,16.99,1570,0
GLUE.US,5,20251204,192000,16.98,17,16.98,17,600,0
GLUE.US,5,20251204,192500,16.99,17.015,16.99,17.01,3083,0
GLUE.US,5,20251204,193000,17.04,17.11,17.04,17.0815,842,0
GLUE.US,5,20251204,193500,17.085,17.085,17.0745,17.085,416,0
GLUE.US,5,20251204,194000,17.08,17.08,16.99,16.99,4643,0
GLUE.US,5,20251204,194500,16.96,17,16.96,16.967,2214,0
GLUE.US,5,20251204,195000,17.015,17.015,17.015,17.015,268,0
GLUE.US,5,20251204,195500,17.04,17.04,17.026447,17.04,450,0
GLUE.US,5,20251204,200000,17.04,17.05,17.03,17.05,500,0
GLUE.US,5,20251204,200500,17.03,17.07,17.01,17.03,2809,0
GLUE.US,5,20251204,201000,17.01,17.035,17.01,17.03,425,0
GLUE.US,5,20251204,201500,16.9933,17.04,16.98,17.04,3271,0
GLUE.US,5,20251204,202000,17.045,17.06,17.045,17.06,503,0
GLUE.US,5,20251204,202500,17.085,17.12,17.085,17.115,3595,0
GLUE.US,5,20251204,203000,17.12,17.1516,17.09,17.1,4000,0
GLUE.US,5,20251204,203500,17.1,17.106,17.1,17.106,559,0
GLUE.US,5,20251204,204000,17.1205,17.1205,17.05,17.05,2900,0
GLUE.US,5,20251204,204500,17.025,17.025,16.9915,16.9915,485,0
GLUE.US,5,20251204,205000,17.04,17.04,17.04,17.04,222,0
GLUE.US,5,20251204,205500,17.05,17.05,17.03,17.05,627,0
GLUE.US,5,20251204,210000,17.05,17.06,17.05,17.06,796,0
GLUE.US,5,20251204,210500,17.0451,17.06,17.04,17.05,984,0
GLUE.US,5,20251204,211000,17.055,17.18,17.02,17.155,4826,0
GLUE.US,5,20251204,211500,17.145,17.185,17.145,17.185,919,0
GLUE.US,5,20251204,212000,17.21,17.24,17.185,17.209,3786,0
GLUE.US,5,20251204,212500,17.2,17.23,17.15,17.19,4003,0
GLUE.US,5,20251204,213000,17.14,17.14,17.14,17.14,646,0
GLUE.US,5,20251204,213500,17.13,17.34,17.13,17.3,17233,0
GLUE.US,5,20251204,214000,17.31,17.325,17.28,17.3099,5081,0
GLUE.US,5,20251204,214500,17.295,17.379,17.295,17.35,5795,0
GLUE.US,5,20251204,215000,17.37,17.37,17.2,17.3,13980,0
GLUE.US,5,20251204,215500,17.27,17.31,17.23,17.26,95803,0
GLUE.US,5,20251205,153000,17.235,17.5,17.04,17.34,20786,0
GLUE.US,5,20251205,153500,17.35,17.35,16.96,17.005,12322,0
GLUE.US,5,20251205,154000,17,17.125,17,17.125,3148,0
GLUE.US,5,20251205,154500,17.11,17.11,16.96,16.96,3238,0
GLUE.US,5,20251205,155000,17.015,17.015,16.8858,16.96,5705,0
GLUE.US,5,20251205,155500,16.9255,17.06,16.87,17.05,15088,0
GLUE.US,5,20251205,160000,17.033,17.07,16.93,17.05,8401,0
GLUE.US,5,20251205,160500,17.02,17.05,16.99,17.047,8199,0
GLUE.US,5,20251205,161000,17.05,17.15,17.04,17.12,8560,0
GLUE.US,5,20251205,161500,17.12,17.12,16.945,16.99,3629,0
GLUE.US,5,20251205,162000,16.88,16.92,16.84,16.885,3803,0
GLUE.US,5,20251205,162500,16.89,16.89,16.778,16.86,9294,0
GLUE.US,5,20251205,163000,16.87,17.11,16.87,17.11,6051,0
GLUE.US,5,20251205,163500,17.16,17.17,17.07,17.1,6531,0
GLUE.US,5,20251205,164000,17.1,17.1,17.05,17.05,1145,0
GLUE.US,5,20251205,164500,17.07,17.12,17.06,17.06,4462,0
GLUE.US,5,20251205,165000,17.07,17.07,16.97,16.97,6532,0
GLUE.US,5,20251205,165500,16.99,16.99,16.94,16.965,2416,0
GLUE.US,5,20251205,170000,16.95,16.97,16.92,16.92,6600,0
GLUE.US,5,20251205,170500,16.955,16.96,16.88,16.915,4144,0
GLUE.US,5,20251205,171000,16.915,16.95,16.915,16.93,3011,0
GLUE.US,5,20251205,171500,16.9257,17.01,16.9257,17.01,1542,0
GLUE.US,5,20251205,172000,17,17.02,17,17.02,1208,0
GLUE.US,5,20251205,172500,17,17.21,16.98,17.19,8742,0
GLUE.US,5,20251205,173000,17.175,17.18,17.06,17.06,2443,0
GLUE.US,5,20251205,173500,17.12,17.2325,17.09,17.13,8388,0
GLUE.US,5,20251205,174000,17.1566,17.2,17.15,17.19,2900,0
GLUE.US,5,20251205,174500,17.2,17.2,17.19,17.19,4165,0
GLUE.US,5,20251205,175000,17.21,17.21,17.21,17.21,100,0
GLUE.US,5,20251205,175500,17.2372,17.24,17.21,17.23,6571,0
GLUE.US,5,20251205,180000,17.22,17.25,17.21,17.21,2800,0
GLUE.US,5,20251205,180500,17.2412,17.2544,17.22,17.2364,1202,0
GLUE.US,5,20251205,181000,17.23,17.23,17.17,17.22,2787,0
GLUE.US,5,20251205,181500,17.24,17.24,17.24,17.24,150,0
GLUE.US,5,20251205,182000,17.205,17.205,17.14,17.155,1221,0
GLUE.US,5,20251205,182500,17.155,17.21,17.155,17.21,1147,0
GLUE.US,5,20251205,183000,17.21,17.213,17.21,17.21,922,0
GLUE.US,5,20251205,183500,17.2084,17.275,17.2084,17.225,1300,0
GLUE.US,5,20251205,184000,17.233,17.2586,17.233,17.2494,1137,0
GLUE.US,5,20251205,185000,17.27,17.28,17.27,17.28,430,0
GLUE.US,5,20251205,190000,17.3,17.36,17.2999,17.34,3030,0
GLUE.US,5,20251205,190500,17.36,17.38,17.36,17.38,200,0
GLUE.US,5,20251205,191000,17.365,17.45,17.36,17.41,16582,0
GLUE.US,5,20251205,192000,17.41,17.42,17.39,17.39,4147,0
GLUE.US,5,20251205,192500,17.42,17.43,17.41,17.43,828,0
GLUE.US,5,20251205,193000,17.39,17.39,17.37,17.39,1782,0
GLUE.US,5,20251205,193500,17.36,17.36,17.31,17.335,1500,0
GLUE.US,5,20251205,194000,17.3301,17.3301,17.268,17.3,1352,0
GLUE.US,5,20251205,194500,17.295,17.38,17.29,17.34,24292,0
GLUE.US,5,20251205,195000,17.36,17.36,17.35,17.35,725,0
GLUE.US,5,20251205,195500,17.36,17.39,17.34,17.34,4460,0
GLUE.US,5,20251205,200000,17.34,17.36,17.22,17.26,12061,0
GLUE.US,5,20251205,200500,17.235,17.235,17.21,17.23,1928,0
GLUE.US,5,20251205,201000,17.225,17.24,17.2001,17.23,3537,0
GLUE.US,5,20251205,201500,17.225,17.225,17.2119,17.22,708,0
GLUE.US,5,20251205,202000,17.22,17.22,17.22,17.22,400,0
GLUE.US,5,20251205,202500,17.22,17.22,17.22,17.22,287,0
GLUE.US,5,20251205,203000,17.23,17.26,17.22,17.26,1840,0
GLUE.US,5,20251205,203500,17.25,17.265,17.24,17.255,2154,0
