<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRI.US,5,20251121,182000,2.1,2.1,2.0999,2.1,1353,0
GRI.US,5,20251121,182500,2.1,2.1497,2.1,2.11,3407,0
GRI.US,5,20251121,183000,2.115,2.12,2.11,2.11,1111,0
GRI.US,5,20251121,184000,2.1,2.1,2.1,2.1,100,0
GRI.US,5,20251121,184500,2.09,2.09,2.065,2.08,1260,0
GRI.US,5,20251121,185000,2.08,2.08,2.065,2.0701,3704,0
GRI.US,5,20251121,185500,2.065,2.08,2.065,2.08,2102,0
GRI.US,5,20251121,191000,2.07,2.07,2.07,2.07,100,0
GRI.US,5,20251121,191500,2.06,2.07,2.0599,2.07,924,0
GRI.US,5,20251121,192000,2.0501,2.0501,2.0501,2.0501,190,0
GRI.US,5,20251121,193000,2.0543,2.08,2.0543,2.08,350,0
GRI.US,5,20251121,193500,2.07,2.07,2.0504,2.0504,639,0
GRI.US,5,20251121,194500,2.07,2.09,2.07,2.09,555,0
GRI.US,5,20251121,195000,2.0702,2.09,2.0702,2.09,1195,0
GRI.US,5,20251121,195500,2.085,2.085,2.085,2.085,100,0
GRI.US,5,20251121,200000,2.07,2.0792,2.06,2.065,1050,0
GRI.US,5,20251121,200500,2.0672,2.09,2.0672,2.08,2500,0
GRI.US,5,20251121,201000,2.08,2.08,2.075,2.075,1400,0
GRI.US,5,20251121,201500,2.075,2.08,2.075,2.08,600,0
GRI.US,5,20251121,202000,2.075,2.09,2.0603,2.075,500,0
GRI.US,5,20251121,202500,2.09,2.09,2.073,2.073,1661,0
GRI.US,5,20251121,203000,2.08,2.08,2.08,2.08,724,0
GRI.US,5,20251121,203500,2.08,2.08,2.08,2.08,100,0
GRI.US,5,20251121,204000,2.085,2.085,2.085,2.085,100,0
GRI.US,5,20251121,204500,2.085,2.085,2.085,2.085,100,0
GRI.US,5,20251121,205500,2.085,2.1,2.0835,2.085,2416,0
GRI.US,5,20251121,210000,2.1,2.1,2.0997,2.0997,600,0
GRI.US,5,20251121,210500,2.1,2.1,2.1,2.1,100,0
GRI.US,5,20251121,211000,2.087,2.087,2.087,2.087,200,0
GRI.US,5,20251121,211500,2.1,2.1,2.06,2.06,6491,0
GRI.US,5,20251121,212500,2.09,2.09,2.09,2.09,100,0
GRI.US,5,20251121,213000,2.08,2.08,2.04,2.04,5787,0
GRI.US,5,20251121,213500,2.0301,2.0301,1.995,2.005,11922,0
GRI.US,5,20251121,214000,2.015,2.03,2.015,2.03,900,0
GRI.US,5,20251121,215000,2.03,2.07,2.01,2.035,31582,0
GRI.US,5,20251121,215500,2.03,2.07,2.03,2.05,29145,0
GRI.US,5,20251124,153000,2.04,2.04,2.0276,2.0276,2538,0
GRI.US,5,20251124,153500,2.045,2.05,1.98,2.05,1275,0
GRI.US,5,20251124,154000,2.05,2.065,2.05,2.05,1150,0
GRI.US,5,20251124,154500,2.08,2.08,2.0797,2.0797,500,0
GRI.US,5,20251124,155000,2.08,2.1,2.08,2.0999,3388,0
GRI.US,5,20251124,155500,2.1015,2.15,2.1015,2.1202,5666,0
GRI.US,5,20251124,160000,2.15,2.16,2.135,2.16,11381,0
GRI.US,5,20251124,160500,2.1597,2.19,2.145,2.19,2501,0
GRI.US,5,20251124,161000,2.18,2.19,2.1793,2.19,2105,0
GRI.US,5,20251124,161500,2.19,2.2239,2.1501,2.18,36894,0
GRI.US,5,20251124,162000,2.18,2.24,2.171,2.22,35504,0
GRI.US,5,20251124,162500,2.2,2.29,2.15,2.17,11944,0
GRI.US,5,20251124,163000,2.1803,2.1822,2.157,2.17,2101,0
GRI.US,5,20251124,163500,2.1593,2.1593,2.1593,2.1593,325,0
GRI.US,5,20251124,164000,2.17,2.2299,2.17,2.2299,4415,0
GRI.US,5,20251124,164500,2.2,2.2,2.154,2.185,2674,0
GRI.US,5,20251124,165000,2.1507,2.1507,2.1507,2.1507,448,0
GRI.US,5,20251124,170500,2.19,2.19,2.17,2.17,900,0
GRI.US,5,20251124,171000,2.17,2.17,2.145,2.1497,3498,0
GRI.US,5,20251124,172000,2.14,2.14,2.108,2.108,3749,0
GRI.US,5,20251124,174000,2.12,2.12,2.1084,2.1084,246,0
GRI.US,5,20251124,174500,2.12,2.16,2.12,2.135,1100,0
GRI.US,5,20251124,175000,2.1395,2.1395,2.1395,2.1395,100,0
GRI.US,5,20251124,175500,2.125,2.13,2.125,2.13,849,0
GRI.US,5,20251124,180500,2.1189,2.1189,2.1,2.1189,2332,0
GRI.US,5,20251124,181500,2.115,2.12,2.115,2.12,1100,0
GRI.US,5,20251124,182000,2.12,2.12,2.12,2.12,100,0
GRI.US,5,20251124,183000,2.135,2.14,2.135,2.14,2100,0
GRI.US,5,20251124,183500,2.1429,2.1429,2.13,2.1428,435,0
GRI.US,5,20251124,185000,2.12,2.12,2.12,2.12,938,0
GRI.US,5,20251124,185500,2.1209,2.135,2.12,2.135,4318,0
GRI.US,5,20251124,190000,2.1434,2.1434,2.1434,2.1434,100,0
GRI.US,5,20251124,190500,2.12,2.12,2.12,2.12,374,0
GRI.US,5,20251124,191000,2.14,2.14,2.14,2.14,250,0
GRI.US,5,20251124,191500,2.12,2.12,2.1,2.1,4981,0
GRI.US,5,20251124,192000,2.0817,2.0817,2.0817,2.0817,240,0
GRI.US,5,20251124,193000,2.1,2.1,2.1,2.1,124,0
GRI.US,5,20251124,193500,2.0887,2.0887,2.0887,2.0887,476,0
GRI.US,5,20251124,194000,2.08,2.08,2.08,2.08,633,0
GRI.US,5,20251124,194500,2.1095,2.1095,2.05,2.105,10758,0
GRI.US,5,20251124,195000,2.09,2.1,2.09,2.1,1612,0
GRI.US,5,20251124,200000,2.1,2.11,2.09,2.11,3687,0
GRI.US,5,20251124,200500,2.11,2.1158,2.11,2.11,2425,0
GRI.US,5,20251124,201000,2.1002,2.1002,2.09,2.09,300,0
GRI.US,5,20251124,201500,2.1,2.1,2.03,2.0513,35742,0
GRI.US,5,20251124,202000,2.0509,2.0509,2.0509,2.0509,100,0
GRI.US,5,20251124,202500,2.05,2.06,2.05,2.0599,1700,0
GRI.US,5,20251124,203000,2.0735,2.08,2.07,2.07,756,0
GRI.US,5,20251124,204000,2.0831,2.0831,2.0831,2.0831,150,0
GRI.US,5,20251124,205000,2.07,2.07,2.06,2.06,894,0
GRI.US,5,20251124,205500,2.07,2.07,2.07,2.07,302,0
GRI.US,5,20251124,210000,2.0449,2.07,2.0449,2.07,1002,0
GRI.US,5,20251124,210500,2.085,2.085,2.085,2.085,100,0
GRI.US,5,20251124,211500,2.085,2.0997,2.08,2.08,600,0
GRI.US,5,20251124,212000,2.07,2.08,2.06,2.08,528,0
GRI.US,5,20251124,212500,2.09,2.11,2.08,2.1,4838,0
GRI.US,5,20251124,213000,2.09,2.12,2.09,2.11,8326,0
GRI.US,5,20251124,213500,2.1182,2.1182,2.1182,2.1182,205,0
GRI.US,5,20251124,214000,2.095,2.095,2.095,2.095,675,0
GRI.US,5,20251124,214500,2.0984,2.0984,2.0984,2.0984,100,0
GRI.US,5,20251124,215000,2.08,2.1,2.08,2.1,800,0
GRI.US,5,20251124,215500,2.11,2.12,2.09,2.09,2686,0
GRI.US,5,20251125,153000,2.09,2.09,2.01,2.0793,7248,0
GRI.US,5,20251125,153500,2.0274,2.0274,2.0274,2.0274,116,0
GRI.US,5,20251125,154000,2.08,2.1295,2.08,2.12,1910,0
GRI.US,5,20251125,154500,2.1085,2.14,2.09,2.12,2086,0
GRI.US,5,20251125,155500,2.09,2.1,2.0608,2.1,3621,0
GRI.US,5,20251125,160000,2.1596,2.1596,2.12,2.12,876,0
GRI.US,5,20251125,160500,2.11,2.11,2.1,2.1,379,0
GRI.US,5,20251125,162500,2.1,2.1,2.06,2.08,4562,0
GRI.US,5,20251125,163000,2.09,2.09,2.045,2.06,5429,0
GRI.US,5,20251125,163500,2.07,2.07,2.07,2.07,100,0
GRI.US,5,20251125,164000,2.1,2.1,2.08,2.08,1021,0
GRI.US,5,20251125,165000,2.08,2.08,2.08,2.08,179,0
GRI.US,5,20251125,165500,2.07,2.088,2.07,2.08,425,0
GRI.US,5,20251125,171000,2.105,2.12,2.105,2.12,256,0
GRI.US,5,20251125,171500,2.0969,2.0969,2.0969,2.0969,100,0
GRI.US,5,20251125,172000,2.08,2.08,2.08,2.08,711,0
GRI.US,5,20251125,172500,2.0709,2.0709,2.0709,2.0709,100,0
GRI.US,5,20251125,173000,2.0943,2.0943,2.0916,2.0916,310,0
GRI.US,5,20251125,174000,2.0935,2.0935,2.0897,2.0897,300,0
GRI.US,5,20251125,175000,2.0995,2.0995,2.0995,2.0995,563,0
GRI.US,5,20251125,175500,2.0742,2.0742,2.0742,2.0742,2000,0
GRI.US,5,20251125,181000,2.08,2.08,2.04,2.08,5581,0
GRI.US,5,20251125,183000,2.1,2.1,2.1,2.1,2000,0
GRI.US,5,20251125,184000,2.0732,2.0732,2.0732,2.0732,250,0
GRI.US,5,20251125,185500,2.0801,2.0801,2.0801,2.0801,800,0
GRI.US,5,20251125,190000,2.08,2.08,2.08,2.08,100,0
GRI.US,5,20251125,193000,2.113,2.113,2.113,2.113,1000,0
GRI.US,5,20251125,193500,2.1486,2.1486,2.1482,2.1482,300,0
GRI.US,5,20251125,194000,2.1529,2.1529,2.1529,2.1529,176,0
GRI.US,5,20251125,195500,2.12,2.1268,2.12,2.1268,1884,0
GRI.US,5,20251125,201500,2.1293,2.135,2.11,2.11,19633,0
GRI.US,5,20251125,202000,2.09,2.09,2.09,2.09,1500,0
GRI.US,5,20251125,202500,2.06,2.0805,2.05,2.0805,1359,0
GRI.US,5,20251125,204500,2.1099,2.1099,2.1099,2.1099,1252,0
GRI.US,5,20251125,210000,2.0893,2.0893,2.0893,2.0893,100,0
GRI.US,5,20251125,211000,2.06,2.08,2.06,2.08,253,0
GRI.US,5,20251125,211500,2.07,2.08,2.07,2.08,1100,0
GRI.US,5,20251125,212500,2.08,2.08,2.08,2.08,100,0
GRI.US,5,20251125,213000,2.08,2.08,2.07,2.07,822,0
GRI.US,5,20251125,214000,2.09,2.09,2.07,2.07,200,0
GRI.US,5,20251125,214500,2.0798,2.08,2.0798,2.08,1100,0
GRI.US,5,20251125,215500,2.075,2.09,2.06,2.06,1114,0
GRI.US,5,20251126,153000,2.03,2.0417,2.03,2.0417,622,0
GRI.US,5,20251126,155500,2.03,2.0383,2.02,2.03,2316,0
GRI.US,5,20251126,160500,2.0401,2.0401,2.0401,2.0401,900,0
GRI.US,5,20251126,161000,2.0485,2.05,2.0485,2.05,800,0
GRI.US,5,20251126,161500,2.0332,2.0358,2.0332,2.0358,879,0
GRI.US,5,20251126,162500,2.0108,2.0108,2.005,2.01,3692,0
GRI.US,5,20251126,163000,2.0399,2.0399,2.0399,2.0399,4000,0
GRI.US,5,20251126,163500,2.025,2.025,2.025,2.025,1000,0
GRI.US,5,20251126,164000,2.03,2.05,2.03,2.05,1743,0
GRI.US,5,20251126,164500,2.03,2.03,2.03,2.03,230,0
GRI.US,5,20251126,165000,2.03,2.03,2.03,2.03,851,0
GRI.US,5,20251126,170500,2.035,2.035,2.02,2.02,2300,0
GRI.US,5,20251126,171000,2.0201,2.0493,2.0201,2.0333,1513,0
GRI.US,5,20251126,173000,2.0363,2.05,2.0363,2.05,3084,0
GRI.US,5,20251126,174000,2.04,2.04,2,2.02,12975,0
GRI.US,5,20251126,174500,2.02,2.02,2.02,2.02,700,0
GRI.US,5,20251126,175500,2.02,2.02,2.02,2.02,100,0
GRI.US,5,20251126,181500,2.04,2.04,2.04,2.04,100,0
GRI.US,5,20251126,182500,2.04,2.04,2.04,2.04,180,0
GRI.US,5,20251126,184000,2.0199,2.0199,2.0199,2.0199,300,0
GRI.US,5,20251126,184500,2.02,2.02,2.02,2.02,550,0
GRI.US,5,20251126,185000,2.025,2.025,2.025,2.025,100,0
GRI.US,5,20251126,185500,2.025,2.025,2.025,2.025,100,0
GRI.US,5,20251126,190000,2.03,2.045,2.03,2.045,910,0
GRI.US,5,20251126,191500,2.04,2.04,2.04,2.04,100,0
GRI.US,5,20251126,192000,2.0481,2.0481,2.0481,2.0481,1000,0
GRI.US,5,20251126,192500,2.0405,2.0405,2.04,2.04,548,0
GRI.US,5,20251126,195500,1.9945,1.9945,1.9945,1.9945,961,0
GRI.US,5,20251126,200000,2.05,2.05,2.05,2.05,100,0
GRI.US,5,20251126,201500,2.0212,2.0212,2.0212,2.0212,300,0
GRI.US,5,20251126,202500,2.0131,2.0131,2.0131,2.0131,500,0
GRI.US,5,20251126,203500,2.05,2.05,2.05,2.05,100,0
GRI.US,5,20251126,204500,2.0498,2.0498,2.0498,2.0498,197,0
GRI.US,5,20251126,205000,2.0315,2.0327,2.0315,2.0327,7077,0
GRI.US,5,20251126,205500,2.01,2.01,2.01,2.01,100,0
GRI.US,5,20251126,210000,2.0153,2.025,2.0153,2.0235,3250,0
GRI.US,5,20251126,210500,2.01,2.01,1.9753,1.9753,2630,0
GRI.US,5,20251126,211000,1.9712,1.9712,1.96,1.96,650,0
GRI.US,5,20251126,211500,1.98,1.98,1.96,1.97,1900,0
GRI.US,5,20251126,212000,1.975,1.99,1.973,1.973,5489,0
GRI.US,5,20251126,212500,1.9764,1.99,1.96,1.99,1600,0
GRI.US,5,20251126,213000,1.98,1.985,1.96,1.975,4708,0
GRI.US,5,20251126,213500,1.99,1.99,1.975,1.99,490,0
GRI.US,5,20251126,214000,1.9826,1.9826,1.9765,1.9765,1134,0
GRI.US,5,20251126,214500,1.9744,1.98,1.96,1.98,2320,0
GRI.US,5,20251126,215000,1.971,1.971,1.94,1.97,7636,0
GRI.US,5,20251126,215500,1.97,1.97,1.97,1.97,100,0
GRI.US,5,20251128,153000,1.98,1.99,1.91,1.92,32128,0
GRI.US,5,20251128,153500,1.99,1.99,1.93,1.93,2375,0
GRI.US,5,20251128,154000,1.93,2.049,1.93,1.985,10200,0
GRI.US,5,20251128,154500,1.9808,2.02,1.9808,2.02,2991,0
GRI.US,5,20251128,155000,2.0027,2.0027,1.973,1.98,835,0
GRI.US,5,20251128,155500,1.9624,1.9781,1.9624,1.9781,2725,0
GRI.US,5,20251128,160000,1.98,1.98,1.98,1.98,150,0
GRI.US,5,20251128,161000,1.965,1.97,1.965,1.97,1100,0
GRI.US,5,20251128,161500,1.97,1.97,1.97,1.97,200,0
GRI.US,5,20251128,162000,1.9678,1.98,1.9678,1.98,946,0
GRI.US,5,20251128,162500,1.98,1.98,1.98,1.98,644,0
GRI.US,5,20251128,164000,1.98,1.98,1.98,1.98,1383,0
GRI.US,5,20251128,164500,1.99,2.01,1.99,2.01,1000,0
GRI.US,5,20251128,165000,2.0396,2.0396,2.0396,2.0396,2000,0
GRI.US,5,20251128,170500,2,2.02,2,2.02,7200,0
GRI.US,5,20251128,171000,2.02,2.02,2.01,2.0101,3189,0
GRI.US,5,20251128,171500,2.01,2.01,2.01,2.01,200,0
GRI.US,5,20251128,172500,2.01,2.01,2.01,2.01,227,0
GRI.US,5,20251128,173000,2.005,2.005,1.9901,2.005,1664,0
GRI.US,5,20251128,173500,2,2,1.9955,1.9955,350,0
GRI.US,5,20251128,174000,2.0074,2.0074,2.0074,2.0074,500,0
GRI.US,5,20251128,174500,2,2,1.99,2,564,0
GRI.US,5,20251128,180000,1.99,1.99,1.99,1.99,200,0
GRI.US,5,20251128,180500,1.9895,1.99,1.9895,1.99,2161,0
GRI.US,5,20251128,182000,2.005,2.01,2.005,2.01,545,0
GRI.US,5,20251128,183000,2.01,2.01,2,2,750,0
GRI.US,5,20251128,183500,2,2,1.99,1.99,352,0
GRI.US,5,20251128,184000,1.9901,1.9901,1.9901,1.9901,101,0
GRI.US,5,20251128,184500,1.99,2,1.99,2,700,0
GRI.US,5,20251128,185000,1.9984,1.9984,1.9984,1.9984,4000,0
GRI.US,5,20251128,185500,2.005,2.03,1.985,2.03,28081,0
GRI.US,5,20251128,190000,2,2,1.99,2,1499,0
GRI.US,5,20251201,153000,1.97,1.97,1.95,1.95,4274,0
GRI.US,5,20251201,153500,1.965,1.965,1.95,1.95,5920,0
GRI.US,5,20251201,154000,1.96,1.96,1.96,1.96,500,0
GRI.US,5,20251201,154500,1.95,1.95,1.95,1.95,300,0
GRI.US,5,20251201,155000,1.9699,1.97,1.9699,1.97,3351,0
GRI.US,5,20251201,155500,1.99,1.99,1.975,1.975,1126,0
GRI.US,5,20251201,160000,1.98,1.9996,1.98,1.9996,1219,0
GRI.US,5,20251201,162500,1.975,1.975,1.975,1.975,389,0
GRI.US,5,20251201,163500,1.975,1.975,1.975,1.975,165,0
GRI.US,5,20251201,164500,1.9608,1.9735,1.9608,1.9735,750,0
GRI.US,5,20251201,165000,1.97,1.97,1.97,1.97,755,0
GRI.US,5,20251201,165500,1.955,1.9743,1.95,1.9743,4270,0
GRI.US,5,20251201,170500,1.96,1.96,1.96,1.96,219,0
GRI.US,5,20251201,172000,1.96,1.96,1.95,1.9592,678,0
GRI.US,5,20251201,172500,1.96,1.96,1.96,1.96,300,0
GRI.US,5,20251201,173500,1.975,1.975,1.975,1.975,100,0
GRI.US,5,20251201,174000,1.9743,1.9743,1.9743,1.9743,100,0
GRI.US,5,20251201,174500,1.99,1.99,1.99,1.99,300,0
GRI.US,5,20251201,175500,1.99,1.99,1.99,1.99,166,0
GRI.US,5,20251201,181000,1.9874,1.9874,1.9874,1.9874,1146,0
GRI.US,5,20251201,182000,1.99,1.99,1.99,1.99,104,0
GRI.US,5,20251201,182500,1.9477,1.9477,1.9477,1.9477,150,0
GRI.US,5,20251201,183000,1.9892,1.9892,1.961,1.961,8807,0
GRI.US,5,20251201,184500,1.9719,1.9719,1.965,1.965,3378,0
GRI.US,5,20251201,185000,1.96,1.965,1.96,1.965,600,0
GRI.US,5,20251201,190500,1.965,1.9748,1.965,1.9748,500,0
GRI.US,5,20251201,191000,1.98,2,1.98,2,3848,0
GRI.US,5,20251201,191500,2.0009,2.0009,2.0009,2.0009,200,0
GRI.US,5,20251201,192000,2,2,2,2,3680,0
GRI.US,5,20251201,192500,1.9902,1.9902,1.975,1.975,2796,0
GRI.US,5,20251201,200000,1.98,1.98,1.98,1.98,600,0
GRI.US,5,20251201,200500,1.9752,1.98,1.9752,1.9752,564,0
GRI.US,5,20251201,202000,1.98,1.98,1.975,1.975,702,0
GRI.US,5,20251201,204500,1.9757,1.9757,1.9698,1.9698,713,0
GRI.US,5,20251201,205000,1.9685,1.9685,1.9685,1.9685,100,0
GRI.US,5,20251201,205500,1.9645,1.9645,1.95,1.95,6068,0
GRI.US,5,20251201,210000,1.951,1.9557,1.94,1.9557,500,0
GRI.US,5,20251201,210500,1.95,1.974,1.95,1.96,1500,0
GRI.US,5,20251201,211500,1.9623,1.98,1.95,1.9701,6513,0
GRI.US,5,20251201,212000,1.9474,1.9474,1.9474,1.9474,300,0
GRI.US,5,20251201,213000,1.97,1.99,1.96,1.99,4406,0
GRI.US,5,20251201,214000,1.97,1.9745,1.97,1.9745,600,0
GRI.US,5,20251201,214500,1.99,1.99,1.99,1.99,1000,0
GRI.US,5,20251201,215000,1.98,1.98,1.98,1.98,400,0
GRI.US,5,20251201,215500,1.97,1.98,1.94,1.95,2063,0
GRI.US,5,20251202,153000,1.93,1.93,1.78,1.801,31419,0
GRI.US,5,20251202,161000,1.935,1.94,1.93,1.93,8337,0
GRI.US,5,20251202,164000,1.93,1.94,1.93,1.94,457,0
GRI.US,5,20251202,164500,1.928,1.928,1.928,1.928,315,0
GRI.US,5,20251202,165000,1.8601,1.91,1.8601,1.91,2739,0
GRI.US,5,20251202,165500,1.915,1.915,1.915,1.915,407,0
GRI.US,5,20251202,170000,1.906,1.97,1.906,1.915,10476,0
GRI.US,5,20251202,170500,1.915,1.915,1.915,1.915,137,0
GRI.US,5,20251202,172500,1.8701,1.8701,1.8701,1.8701,2500,0
GRI.US,5,20251202,174000,1.8756,1.91,1.8756,1.91,500,0
GRI.US,5,20251202,180000,1.885,1.885,1.885,1.885,100,0
GRI.US,5,20251202,181500,1.895,1.9255,1.895,1.9255,400,0
GRI.US,5,20251202,182000,1.917,1.93,1.9143,1.93,4300,0
GRI.US,5,20251202,185500,1.9101,1.92,1.9101,1.92,380,0
GRI.US,5,20251202,190000,1.913,1.94,1.91,1.94,1520,0
GRI.US,5,20251202,190500,1.9101,1.92,1.9101,1.92,600,0
GRI.US,5,20251202,192000,1.92,1.92,1.92,1.92,100,0
GRI.US,5,20251202,193000,1.93,1.93,1.93,1.93,100,0
GRI.US,5,20251202,194000,1.92,1.92,1.92,1.92,175,0
GRI.US,5,20251202,194500,1.92,1.92,1.92,1.92,577,0
GRI.US,5,20251202,195000,1.93,1.93,1.92,1.92,600,0
GRI.US,5,20251202,195500,1.92,1.92,1.92,1.92,100,0
GRI.US,5,20251202,200500,1.92,1.92,1.92,1.92,1000,0
GRI.US,5,20251202,201000,1.92,1.94,1.92,1.94,11056,0
GRI.US,5,20251202,201500,1.945,1.9462,1.945,1.945,20400,0
GRI.US,5,20251202,203500,1.9301,1.9301,1.9301,1.9301,625,0
GRI.US,5,20251202,204500,1.95,1.95,1.95,1.95,100,0
GRI.US,5,20251202,211000,1.95,1.99,1.95,1.9735,6699,0
GRI.US,5,20251202,211500,1.96,1.96,1.96,1.96,200,0
GRI.US,5,20251202,212000,1.96,1.9601,1.9599,1.9601,1750,0
GRI.US,5,20251202,212500,1.98,1.98,1.9602,1.9602,200,0
GRI.US,5,20251202,214500,1.97,1.98,1.965,1.965,1850,0
GRI.US,5,20251202,215000,1.945,1.945,1.945,1.945,100,0
GRI.US,5,20251202,215500,1.96,1.96,1.95,1.95,1474,0
GRI.US,5,20251203,153000,1.942,1.942,1.942,1.942,915,0
GRI.US,5,20251203,153500,1.94,1.94,1.94,1.94,750,0
GRI.US,5,20251203,154500,1.942,1.942,1.94,1.94,350,0
GRI.US,5,20251203,155500,1.94,1.94,1.92,1.92,2321,0
GRI.US,5,20251203,160000,1.935,1.94,1.9218,1.935,4405,0
GRI.US,5,20251203,160500,1.9301,1.935,1.92,1.92,11926,0
GRI.US,5,20251203,161000,1.9207,1.9207,1.9207,1.9207,281,0
GRI.US,5,20251203,161500,1.93,1.93,1.93,1.93,2700,0
GRI.US,5,20251203,162500,1.94,1.95,1.94,1.95,800,0
GRI.US,5,20251203,163000,1.94,1.94,1.94,1.94,900,0
GRI.US,5,20251203,163500,1.94,1.94,1.9373,1.9379,1757,0
GRI.US,5,20251203,164000,1.93,1.93,1.93,1.93,220,0
GRI.US,5,20251203,165000,1.93,1.94,1.93,1.94,744,0
GRI.US,5,20251203,165500,1.94,1.95,1.94,1.95,900,0
GRI.US,5,20251203,170000,1.9614,1.9614,1.96,1.96,500,0
GRI.US,5,20251203,170500,1.96,1.9657,1.96,1.96,5300,0
GRI.US,5,20251203,171000,1.97,1.97,1.95,1.95,1247,0
GRI.US,5,20251203,172500,1.965,1.965,1.95,1.95,750,0
GRI.US,5,20251203,173000,1.9568,1.98,1.9568,1.98,2258,0
GRI.US,5,20251203,173500,1.97,1.97,1.97,1.97,100,0
GRI.US,5,20251203,174500,1.97,1.97,1.95,1.96,2548,0
GRI.US,5,20251203,175500,1.96,1.96,1.93,1.94,9460,0
GRI.US,5,20251203,180000,1.94,1.94,1.94,1.94,560,0
GRI.US,5,20251203,180500,1.9492,1.9492,1.9492,1.9492,500,0
GRI.US,5,20251203,181000,1.9416,1.9416,1.9413,1.9413,400,0
GRI.US,5,20251203,181500,1.94,1.94,1.94,1.94,200,0
GRI.US,5,20251203,185000,1.935,1.94,1.935,1.94,1506,0
GRI.US,5,20251203,190500,1.95,1.95,1.95,1.95,100,0
GRI.US,5,20251203,192500,1.94,1.94,1.94,1.94,858,0
GRI.US,5,20251203,193000,1.94,1.94,1.94,1.94,550,0
GRI.US,5,20251203,194500,1.945,1.945,1.945,1.945,100,0
GRI.US,5,20251203,200000,1.935,1.94,1.935,1.935,3940,0
GRI.US,5,20251203,200500,1.935,1.935,1.935,1.935,100,0
GRI.US,5,20251203,202500,1.94,1.94,1.94,1.94,100,0
GRI.US,5,20251203,203500,1.9613,1.9613,1.9613,1.9613,100,0
GRI.US,5,20251203,204000,1.9709,1.9709,1.9709,1.9709,600,0
GRI.US,5,20251203,205000,1.9662,1.9662,1.9662,1.9662,250,0
GRI.US,5,20251203,205500,1.98,1.98,1.9733,1.9733,4339,0
GRI.US,5,20251203,210000,1.965,1.965,1.965,1.965,200,0
GRI.US,5,20251203,211000,1.96,1.98,1.96,1.98,606,0
GRI.US,5,20251203,213000,1.96,1.98,1.96,1.98,1735,0
GRI.US,5,20251203,215000,1.9501,1.99,1.9501,1.99,5869,0
GRI.US,5,20251203,215500,1.98,1.98,1.94,1.96,2327,0
GRI.US,5,20251204,153000,1.9701,1.98,1.97,1.98,5646,0
GRI.US,5,20251204,153500,1.9563,1.9563,1.9563,1.9563,152,0
GRI.US,5,20251204,154000,1.9673,1.9673,1.9586,1.9586,3750,0
GRI.US,5,20251204,161000,1.975,1.975,1.975,1.975,200,0
GRI.US,5,20251204,161500,1.975,1.975,1.975,1.975,100,0
GRI.US,5,20251204,162000,1.975,1.975,1.9674,1.975,832,0
GRI.US,5,20251204,163000,1.99,2,1.98,2,5972,0
GRI.US,5,20251204,163500,2,2.0396,2,2.0168,6357,0
GRI.US,5,20251204,164000,2,2,1.98,1.98,6875,0
GRI.US,5,20251204,164500,2.005,2.0212,2.005,2.0212,500,0
GRI.US,5,20251204,165500,2.0087,2.0087,2,2.005,1349,0
GRI.US,5,20251204,170000,1.9908,1.9908,1.9908,1.9908,623,0
GRI.US,5,20251204,171000,2,2.02,2,2.02,3799,0
GRI.US,5,20251204,172000,2.01,2.015,2.01,2.015,200,0
GRI.US,5,20251204,172500,2.02,2.02,2.02,2.02,1416,0
GRI.US,5,20251204,173000,2.02,2.02,2.01,2.01,200,0
GRI.US,5,20251204,173500,2.01,2.02,2.01,2.0156,800,0
GRI.US,5,20251204,174000,2.01,2.02,2.01,2.01,900,0
GRI.US,5,20251204,174500,2.02,2.06,2.02,2.06,9800,0
GRI.US,5,20251204,175000,2.0584,2.0659,2.0584,2.0659,700,0
GRI.US,5,20251204,180000,2.07,2.07,2.07,2.07,300,0
GRI.US,5,20251204,180500,2.07,2.07,2.07,2.07,1200,0
GRI.US,5,20251204,181000,2.079,2.09,2.079,2.09,3506,0
GRI.US,5,20251204,181500,2.07,2.0899,2.063,2.08,1782,0
GRI.US,5,20251204,182000,2.083,2.09,2.08,2.09,1093,0
GRI.US,5,20251204,182500,2.0951,2.0951,2.0951,2.0951,9900,0
GRI.US,5,20251204,183000,2.1,2.1,2.0939,2.0939,300,0
GRI.US,5,20251204,183500,2.11,2.11,2.09,2.09,3900,0
GRI.US,5,20251204,184000,2.08,2.08,2.08,2.08,900,0
GRI.US,5,20251204,185000,2.0899,2.1,2.0898,2.1,4096,0
GRI.US,5,20251204,190000,2.1,2.1154,2.1,2.1147,794,0
GRI.US,5,20251204,190500,2.11,2.11,2.11,2.11,2600,0
GRI.US,5,20251204,191000,2.11,2.11,2.11,2.11,200,0
GRI.US,5,20251204,191500,2.1056,2.1497,2.1056,2.1347,3310,0
GRI.US,5,20251204,192000,2.13,2.1344,2.12,2.1344,300,0
GRI.US,5,20251204,192500,2.1001,2.115,2.1001,2.115,5000,0
GRI.US,5,20251204,193000,2.115,2.115,2.115,2.115,100,0
GRI.US,5,20251204,200500,2.0945,2.0945,2.0502,2.0502,600,0
GRI.US,5,20251204,202000,2.08,2.08,2.075,2.075,626,0
GRI.US,5,20251204,202500,2.0505,2.0505,2.05,2.05,1050,0
GRI.US,5,20251204,203000,2.09,2.0901,2.08,2.08,600,0
