<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMTX.US,5,20251107,212500,9.0202,9.0202,9,9.02,3440,0
IMTX.US,5,20251107,213000,9.03,9.03,9.02,9.025,800,0
IMTX.US,5,20251107,213500,9.02,9.045,9.02,9.045,2089,0
IMTX.US,5,20251107,214000,9.045,9.05,9,9,8757,0
IMTX.US,5,20251107,214500,9,9.02,9,9,4141,0
IMTX.US,5,20251107,215000,9,9.04,8.985,9.02,12680,0
IMTX.US,5,20251107,215500,9.02,9.06,8.995,9.05,89170,0
IMTX.US,5,20251110,153000,9.24,9.35,9.24,9.35,5974,0
IMTX.US,5,20251110,153500,9.27,9.27,9.25,9.25,450,0
IMTX.US,5,20251110,154000,9.17,9.1775,9.08,9.165,1950,0
IMTX.US,5,20251110,154500,9.165,9.22,9.165,9.2,3161,0
IMTX.US,5,20251110,155000,9.17,9.17,9.105,9.14,1710,0
IMTX.US,5,20251110,155500,9.14,9.17,9.14,9.17,424,0
IMTX.US,5,20251110,160000,9.14,9.14,9.12,9.12,1378,0
IMTX.US,5,20251110,160500,9.12,9.15,9.1,9.1,1545,0
IMTX.US,5,20251110,161000,9.095,9.095,9.09,9.09,300,0
IMTX.US,5,20251110,161500,9.07,9.11,9.05,9.11,500,0
IMTX.US,5,20251110,162000,9.08,9.08,9.08,9.08,300,0
IMTX.US,5,20251110,162500,9.11,9.11,9.07,9.09,1000,0
IMTX.US,5,20251110,163000,9.12,9.25,9.12,9.22,6444,0
IMTX.US,5,20251110,163500,9.22,9.22,9.175,9.175,2814,0
IMTX.US,5,20251110,164000,9.185,9.2,9.185,9.185,1400,0
IMTX.US,5,20251110,164500,9.185,9.19,9.16,9.19,2243,0
IMTX.US,5,20251110,165000,9.17,9.17,9.12,9.12,6817,0
IMTX.US,5,20251110,165500,9.13,9.13,9.13,9.13,100,0
IMTX.US,5,20251110,170000,9.125,9.15,9.125,9.145,1911,0
IMTX.US,5,20251110,170500,9.15,9.16,9.12,9.13,5417,0
IMTX.US,5,20251110,171000,9.135,9.135,9.13,9.135,300,0
IMTX.US,5,20251110,171500,9.135,9.14,9.135,9.14,3003,0
IMTX.US,5,20251110,172000,9.13,9.135,9.12,9.12,974,0
IMTX.US,5,20251110,172500,9.11,9.11,9.11,9.11,1150,0
IMTX.US,5,20251110,173000,9.13,9.14,9.13,9.14,900,0
IMTX.US,5,20251110,173500,9.14,9.14,9.13,9.14,3319,0
IMTX.US,5,20251110,174000,9.13,9.15,9.13,9.15,1850,0
IMTX.US,5,20251110,174500,9.14,9.14,9.14,9.14,661,0
IMTX.US,5,20251110,175000,9.14,9.15,9.08,9.09,7826,0
IMTX.US,5,20251110,180000,9.11,9.12,9.1,9.1,3855,0
IMTX.US,5,20251110,180500,9.105,9.105,9.105,9.105,100,0
IMTX.US,5,20251110,181000,9.105,9.105,9.09,9.095,1329,0
IMTX.US,5,20251110,181500,9.095,9.095,9.04,9.045,5639,0
IMTX.US,5,20251110,182000,9.04,9.06,9.04,9.04,2054,0
IMTX.US,5,20251110,182500,9.0498,9.09,9.0498,9.08,3500,0
IMTX.US,5,20251110,183000,9.09,9.132,9.09,9.12,5903,0
IMTX.US,5,20251110,183500,9.11,9.12,9.11,9.12,2255,0
IMTX.US,5,20251110,184000,9.11,9.11,9.1,9.1,1600,0
IMTX.US,5,20251110,184500,9.11,9.11,9.09,9.09,1567,0
IMTX.US,5,20251110,185000,9.09,9.09,9.08,9.085,1150,0
IMTX.US,5,20251110,185500,9.075,9.08,9.06,9.07,4000,0
IMTX.US,5,20251110,190000,9.07,9.09,9.07,9.08,4551,0
IMTX.US,5,20251110,190500,9.07,9.08,9.07,9.08,1190,0
IMTX.US,5,20251110,191000,9.075,9.08,9.05,9.05,2990,0
IMTX.US,5,20251110,191500,9.065,9.075,9.065,9.075,3687,0
IMTX.US,5,20251110,192000,9.07,9.08,9.07,9.08,800,0
IMTX.US,5,20251110,192500,9.08,9.08,9.08,9.08,100,0
IMTX.US,5,20251110,193000,9.09,9.105,9.09,9.105,1249,0
IMTX.US,5,20251110,193500,9.09,9.095,9.07,9.07,2592,0
IMTX.US,5,20251110,194000,9.08,9.08,9.0706,9.0706,350,0
IMTX.US,5,20251110,194500,9.08,9.09,9.08,9.09,840,0
IMTX.US,5,20251110,195000,9.08,9.09,9.075,9.08,600,0
IMTX.US,5,20251110,195500,9.07,9.07,9.065,9.065,700,0
IMTX.US,5,20251110,200000,9.07,9.08,9.07,9.08,1000,0
IMTX.US,5,20251110,200500,9.08,9.1,9.08,9.1,900,0
IMTX.US,5,20251110,201000,9.1,9.11,9.09,9.11,946,0
IMTX.US,5,20251110,201500,9.09,9.13,9.09,9.13,3749,0
IMTX.US,5,20251110,202000,9.14,9.145,9.14,9.145,300,0
IMTX.US,5,20251110,202500,9.16,9.18,9.16,9.18,1710,0
IMTX.US,5,20251110,203000,9.18,9.18,9.14,9.14,1210,0
IMTX.US,5,20251110,203500,9.13,9.15,9.13,9.14,500,0
IMTX.US,5,20251110,204000,9.14,9.14,9.14,9.14,100,0
IMTX.US,5,20251110,204500,9.15,9.155,9.15,9.15,2710,0
IMTX.US,5,20251110,205000,9.15,9.165,9.15,9.165,1910,0
IMTX.US,5,20251110,205500,9.15,9.15,9.14,9.14,900,0
IMTX.US,5,20251110,210000,9.14,9.15,9.14,9.15,1066,0
IMTX.US,5,20251110,210500,9.14,9.14,9.1,9.1,1700,0
IMTX.US,5,20251110,211000,9.11,9.11,9.1,9.1,2000,0
IMTX.US,5,20251110,211500,9.095,9.095,9.07,9.08,518,0
IMTX.US,5,20251110,212000,9.08,9.08,9.08,9.08,564,0
IMTX.US,5,20251110,212500,9.09,9.09,9.09,9.09,400,0
IMTX.US,5,20251110,213000,9.095,9.1,9.075,9.075,6777,0
IMTX.US,5,20251110,213500,9.075,9.09,9.075,9.085,2852,0
IMTX.US,5,20251110,214000,9.085,9.11,9.085,9.11,9660,0
IMTX.US,5,20251110,214500,9.12,9.14,9.11,9.135,8390,0
IMTX.US,5,20251110,215000,9.135,9.135,9.06,9.06,8855,0
IMTX.US,5,20251110,215500,9.06,9.06,9.01,9.025,34679,0
IMTX.US,5,20251111,153000,8.98,9.03,8.98,9.03,2831,0
IMTX.US,5,20251111,153500,8.98,8.98,8.92,8.94,400,0
IMTX.US,5,20251111,154000,8.94,8.94,8.94,8.94,100,0
IMTX.US,5,20251111,154500,9.025,9.11,9.025,9.07,1516,0
IMTX.US,5,20251111,155000,9.03,9.11,9.03,9.08,300,0
IMTX.US,5,20251111,155500,9.14,9.2,9.14,9.2,2000,0
IMTX.US,5,20251111,160000,9.185,9.185,9.17,9.17,2825,0
IMTX.US,5,20251111,160500,9.22,9.26,9.19,9.2,2011,0
IMTX.US,5,20251111,161000,9.21,9.22,9.19,9.19,1050,0
IMTX.US,5,20251111,161500,9.19,9.235,9.19,9.235,1729,0
IMTX.US,5,20251111,162000,9.26,9.33,9.26,9.33,1566,0
IMTX.US,5,20251111,162500,9.335,9.36,9.31,9.31,1334,0
IMTX.US,5,20251111,163000,9.28,9.28,9.27,9.275,3885,0
IMTX.US,5,20251111,163500,9.26,9.275,9.26,9.27,1227,0
IMTX.US,5,20251111,164000,9.29,9.29,9.23,9.23,1922,0
IMTX.US,5,20251111,164500,9.24,9.24,9.2,9.21,3810,0
IMTX.US,5,20251111,165000,9.2,9.205,9.19,9.205,1361,0
IMTX.US,5,20251111,165500,9.19,9.2,9.19,9.2,1628,0
IMTX.US,5,20251111,170000,9.2,9.22,9.19,9.195,7414,0
IMTX.US,5,20251111,170500,9.195,9.195,9.13,9.145,1538,0
IMTX.US,5,20251111,171000,9.125,9.145,9.125,9.13,400,0
IMTX.US,5,20251111,171500,9.13,9.15,9.12,9.14,4192,0
IMTX.US,5,20251111,172000,9.16,9.17,9.16,9.17,734,0
IMTX.US,5,20251111,172500,9.16,9.16,9.13,9.14,1369,0
IMTX.US,5,20251111,173000,9.155,9.155,9.13,9.13,600,0
IMTX.US,5,20251111,173500,9.14,9.15,9.14,9.14,991,0
IMTX.US,5,20251111,174000,9.14,9.14,9.14,9.14,350,0
IMTX.US,5,20251111,174500,9.14,9.16,9.14,9.16,2342,0
IMTX.US,5,20251111,175000,9.15,9.17,9.15,9.17,1849,0
IMTX.US,5,20251111,175500,9.1663,9.1663,9.155,9.155,973,0
IMTX.US,5,20251111,180000,9.155,9.155,9.09,9.09,1940,0
IMTX.US,5,20251111,180500,9.095,9.125,9.09,9.125,2125,0
IMTX.US,5,20251111,181000,9.125,9.13,9.12,9.13,2015,0
IMTX.US,5,20251111,181500,9.13,9.14,9.11,9.14,8114,0
IMTX.US,5,20251111,182000,9.14,9.15,9.1385,9.1385,1219,0
IMTX.US,5,20251111,182500,9.13,9.13,9.11,9.12,1168,0
IMTX.US,5,20251111,183000,9.12,9.13,9.115,9.12,2828,0
IMTX.US,5,20251111,183500,9.125,9.1255,9.12,9.1255,1500,0
IMTX.US,5,20251111,184000,9.13,9.13,9.1,9.1,2611,0
IMTX.US,5,20251111,184500,9.1,9.105,9.09,9.09,692,0
IMTX.US,5,20251111,185000,9.09,9.1,9.07,9.1,4539,0
IMTX.US,5,20251111,185500,9.11,9.11,9.11,9.11,427,0
IMTX.US,5,20251111,190000,9.115,9.115,9.11,9.11,1500,0
IMTX.US,5,20251111,190500,9.1,9.11,9.08,9.08,1131,0
IMTX.US,5,20251111,191000,9.06,9.06,9.03,9.04,1633,0
IMTX.US,5,20251111,191500,9.06,9.06,9.05,9.05,1757,0
IMTX.US,5,20251111,192000,9.05,9.05,9.04,9.04,400,0
IMTX.US,5,20251111,192500,9.05,9.05,9.04,9.04,600,0
IMTX.US,5,20251111,193000,9.03,9.045,9.03,9.045,500,0
IMTX.US,5,20251111,193500,9.03,9.04,8.99,8.99,11919,0
IMTX.US,5,20251111,194000,9.01,9.01,9.01,9.01,699,0
IMTX.US,5,20251111,194500,9.01,9.02,8.99,8.99,12245,0
IMTX.US,5,20251111,195000,8.99,8.99,8.98,8.98,1767,0
IMTX.US,5,20251111,195500,8.965,8.9825,8.965,8.965,6836,0
IMTX.US,5,20251111,200000,8.97,8.985,8.97,8.985,1061,0
IMTX.US,5,20251111,200500,8.98,9,8.977,8.98,7154,0
IMTX.US,5,20251111,201000,9.005,9.01,9.005,9.01,907,0
IMTX.US,5,20251111,201500,9.005,9.005,8.985,8.99,2317,0
IMTX.US,5,20251111,202000,9,9.02,8.995,9.02,5002,0
IMTX.US,5,20251111,202500,9.02,9.03,9.015,9.03,1028,0
IMTX.US,5,20251111,203000,9.05,9.05,9.02,9.02,1895,0
IMTX.US,5,20251111,203500,9.02,9.07,9.02,9.05,1726,0
IMTX.US,5,20251111,204000,9.05,9.05,8.99,8.99,5228,0
IMTX.US,5,20251111,204500,9.04,9.04,9,9.03,6846,0
IMTX.US,5,20251111,205000,9.035,9.04,9.035,9.04,423,0
IMTX.US,5,20251111,205500,9.02,9.02,9,9.015,2500,0
IMTX.US,5,20251111,210000,9.015,9.035,9.015,9.02,2700,0
IMTX.US,5,20251111,210500,9.02,9.03,9.02,9.025,557,0
IMTX.US,5,20251111,211000,9.025,9.07,9.025,9.05,10468,0
IMTX.US,5,20251111,211500,9.05,9.06,9.035,9.055,17308,0
IMTX.US,5,20251111,212000,9.055,9.055,9.02,9.025,2943,0
IMTX.US,5,20251111,212500,9.025,9.03,9.015,9.025,2898,0
IMTX.US,5,20251111,213000,9.025,9.03,9.02,9.02,2437,0
IMTX.US,5,20251111,213500,9.02,9.05,9.02,9.04,3253,0
IMTX.US,5,20251111,214000,9.04,9.08,9.03,9.08,5692,0
IMTX.US,5,20251111,214500,9.08,9.15,9.08,9.13,4856,0
IMTX.US,5,20251111,215000,9.14,9.18,9.12,9.16,9380,0
IMTX.US,5,20251111,215500,9.162,9.2,9.155,9.18,29594,0
IMTX.US,5,20251112,153000,9.27,9.3,9.27,9.29,4685,0
IMTX.US,5,20251112,153500,9.23,9.4668,9.23,9.4668,3756,0
IMTX.US,5,20251112,154000,9.348,9.35,9.33,9.33,3109,0
IMTX.US,5,20251112,154500,9.445,9.445,9.445,9.445,600,0
IMTX.US,5,20251112,155000,9.45,9.4916,9.45,9.4916,2252,0
IMTX.US,5,20251112,155500,9.45,9.53,9.45,9.53,29646,0
IMTX.US,5,20251112,160000,9.545,9.81,9.545,9.675,48691,0
IMTX.US,5,20251112,160500,9.73,9.76,9.655,9.7,11392,0
IMTX.US,5,20251112,161000,9.7,9.725,9.55,9.56,30181,0
IMTX.US,5,20251112,161500,9.565,9.6665,9.55,9.66,9946,0
IMTX.US,5,20251112,162000,9.66,9.81,9.62,9.8,32636,0
IMTX.US,5,20251112,162500,9.77,9.94,9.77,9.94,10246,0
IMTX.US,5,20251112,163000,9.94,10.12,9.83,9.8525,34236,0
IMTX.US,5,20251112,163500,9.805,9.875,9.67,9.865,57068,0
IMTX.US,5,20251112,164000,9.87,9.9475,9.87,9.94,12762,0
IMTX.US,5,20251112,164500,9.94,10,9.94,9.99,17063,0
IMTX.US,5,20251112,165000,10.03,10.05,9.97,10.0039,7158,0
IMTX.US,5,20251112,165500,10.025,10.05,9.98,10.015,15515,0
IMTX.US,5,20251112,170000,10,10.05,9.925,10.025,27797,0
IMTX.US,5,20251112,170500,10.025,10.11,10,10.09,5300,0
IMTX.US,5,20251112,171000,10.06,10.16,10.06,10.16,10346,0
IMTX.US,5,20251112,171500,10.1584,10.2458,10.1584,10.24,5254,0
IMTX.US,5,20251112,172000,10.2164,10.3358,10.2164,10.255,12756,0
IMTX.US,5,20251112,172500,10.25,10.28,10.21,10.24,3596,0
IMTX.US,5,20251112,173000,10.28,10.57,10.28,10.56,15795,0
IMTX.US,5,20251112,173500,10.54,10.64,10.54,10.6,13879,0
IMTX.US,5,20251112,174000,10.6,10.78,10.56,10.65,77637,0
IMTX.US,5,20251112,174500,10.616,10.76,10.616,10.685,29697,0
IMTX.US,5,20251112,175000,10.7599,10.84,10.685,10.835,18286,0
IMTX.US,5,20251112,175500,10.85,10.86,10.52,10.5728,32381,0
IMTX.US,5,20251112,180000,10.55,10.62,10.44,10.4442,10394,0
IMTX.US,5,20251112,180500,10.43,10.499,10.23,10.435,54350,0
IMTX.US,5,20251112,181000,10.43,10.43,10.31,10.31,10236,0
IMTX.US,5,20251112,181500,10.32,10.415,10.25,10.3,26823,0
IMTX.US,5,20251112,182000,10.35,10.37,10.22,10.275,14246,0
IMTX.US,5,20251112,182500,10.2442,10.3099,10.24,10.275,2516,0
IMTX.US,5,20251112,183000,10.275,10.34,10.275,10.34,5317,0
IMTX.US,5,20251112,183500,10.34,10.415,10.29,10.29,5177,0
IMTX.US,5,20251112,184000,10.33,10.3615,10.22,10.235,7831,0
IMTX.US,5,20251112,184500,10.255,10.27,10.18,10.22,2264,0
IMTX.US,5,20251112,185000,10.235,10.235,10.235,10.235,200,0
IMTX.US,5,20251112,185500,10.29,10.29,10.23,10.25,1000,0
IMTX.US,5,20251112,190000,10.26,10.3211,10.25,10.3211,5249,0
IMTX.US,5,20251112,190500,10.33,10.38,10.33,10.38,1700,0
IMTX.US,5,20251112,191000,10.39,10.39,10.39,10.39,100,0
IMTX.US,5,20251112,191500,10.38,10.48,10.38,10.46,15542,0
IMTX.US,5,20251112,192000,10.455,10.4857,10.455,10.455,2260,0
IMTX.US,5,20251112,192500,10.4582,10.4582,10.4,10.425,7831,0
IMTX.US,5,20251112,193000,10.425,10.425,10.4,10.415,1115,0
IMTX.US,5,20251112,193500,10.415,10.415,10.38,10.39,1827,0
IMTX.US,5,20251112,194000,10.395,10.395,10.36,10.395,8177,0
IMTX.US,5,20251112,194500,10.395,10.5,10.395,10.5,10401,0
IMTX.US,5,20251112,195000,10.49,10.49,10.49,10.49,1100,0
IMTX.US,5,20251112,195500,10.48,10.5,10.48,10.49,7431,0
IMTX.US,5,20251112,200000,10.48,10.48,10.44,10.46,4066,0
IMTX.US,5,20251112,200500,10.47,10.5,10.47,10.49,9554,0
IMTX.US,5,20251112,201000,10.48,10.48,10.41,10.42,3662,0
IMTX.US,5,20251112,201500,10.4634,10.4634,10.33,10.33,12219,0
IMTX.US,5,20251112,202000,10.33,10.33,10.19,10.19,4055,0
IMTX.US,5,20251112,202500,10.27,10.27,10.22,10.23,1750,0
IMTX.US,5,20251112,203000,10.255,10.255,10.22,10.2261,1600,0
IMTX.US,5,20251112,203500,10.22,10.3,10.22,10.29,942,0
IMTX.US,5,20251112,204000,10.29,10.31,10.26,10.3,1350,0
IMTX.US,5,20251112,204500,10.26,10.26,10.25,10.25,2300,0
IMTX.US,5,20251112,205000,10.26,10.28,10.26,10.27,2907,0
IMTX.US,5,20251112,205500,10.29,10.45,10.29,10.41,24078,0
IMTX.US,5,20251112,210000,10.4,10.46,10.395,10.46,5070,0
IMTX.US,5,20251112,210500,10.475,10.5,10.44,10.48,7319,0
IMTX.US,5,20251112,211000,10.485,10.63,10.485,10.57,18680,0
IMTX.US,5,20251112,211500,10.615,10.6676,10.58,10.62,10609,0
IMTX.US,5,20251112,212000,10.62,10.63,10.6,10.63,5719,0
IMTX.US,5,20251112,212500,10.59,10.6557,10.59,10.635,5914,0
IMTX.US,5,20251112,213000,10.635,10.66,10.62,10.66,7823,0
IMTX.US,5,20251112,213500,10.63,10.715,10.61,10.715,13593,0
IMTX.US,5,20251112,214000,10.715,10.75,10.7,10.75,9476,0
IMTX.US,5,20251112,214500,10.745,10.75,10.66,10.69,28776,0
IMTX.US,5,20251112,215000,10.68,10.73,10.65,10.705,36218,0
IMTX.US,5,20251112,215500,10.68,10.7,10.575,10.7,58309,0
IMTX.US,5,20251113,153000,10.62,10.62,10.41,10.61,16072,0
IMTX.US,5,20251113,153500,10.61,10.64,10.53,10.57,3234,0
IMTX.US,5,20251113,154000,10.57,10.57,10.39,10.445,2532,0
IMTX.US,5,20251113,154500,10.45,10.64,10.45,10.59,11119,0
IMTX.US,5,20251113,155000,10.595,10.63,10.59,10.6,1622,0
IMTX.US,5,20251113,155500,10.58,10.62,10.56,10.585,2977,0
IMTX.US,5,20251113,160000,10.585,10.585,10.41,10.42,7731,0
IMTX.US,5,20251113,160500,10.43,10.48,10.42,10.44,1395,0
IMTX.US,5,20251113,161000,10.43,10.47,10.43,10.47,600,0
IMTX.US,5,20251113,161500,10.45,10.5494,10.44,10.49,2000,0
IMTX.US,5,20251113,162000,10.49,10.49,10.425,10.425,1383,0
IMTX.US,5,20251113,162500,10.529,10.529,10.35,10.35,4504,0
IMTX.US,5,20251113,163000,10.35,10.44,10.34,10.44,1214,0
IMTX.US,5,20251113,163500,10.4009,10.4009,10.37,10.38,4131,0
IMTX.US,5,20251113,164000,10.36,10.415,10.35,10.365,1262,0
IMTX.US,5,20251113,164500,10.35,10.35,10.31,10.34,900,0
IMTX.US,5,20251113,165000,10.345,10.35,10.345,10.35,200,0
IMTX.US,5,20251113,165500,10.38,10.38,10.32,10.345,1594,0
IMTX.US,5,20251113,170000,10.35,10.39,10.33,10.33,1300,0
IMTX.US,5,20251113,170500,10.31,10.3142,10.31,10.3142,826,0
IMTX.US,5,20251113,171000,10.35,10.35,10.32,10.32,500,0
IMTX.US,5,20251113,171500,10.32,10.32,10.27,10.29,1300,0
IMTX.US,5,20251113,172000,10.27,10.315,10.26,10.315,1494,0
IMTX.US,5,20251113,172500,10.3,10.35,10.3,10.35,900,0
IMTX.US,5,20251113,173000,10.345,10.35,10.3396,10.35,550,0
IMTX.US,5,20251113,173500,10.34,10.34,10.32,10.33,800,0
IMTX.US,5,20251113,174000,10.29,10.29,10.27,10.27,1000,0
IMTX.US,5,20251113,174500,10.265,10.265,10.24,10.255,1249,0
IMTX.US,5,20251113,175000,10.27,10.305,10.22,10.22,13009,0
IMTX.US,5,20251113,175500,10.22,10.22,10.12,10.13,4446,0
IMTX.US,5,20251113,180000,10.12,10.15,10.12,10.135,1570,0
IMTX.US,5,20251113,180500,10.13,10.165,10.1142,10.135,1280,0
IMTX.US,5,20251113,181000,10.11,10.15,10.1,10.15,3873,0
IMTX.US,5,20251113,181500,10.13,10.16,10.13,10.13,935,0
IMTX.US,5,20251113,182000,10.14,10.3,10.14,10.24,31406,0
IMTX.US,5,20251113,182500,10.23,10.26,10.2,10.24,4730,0
IMTX.US,5,20251113,183000,10.235,10.27,10.22,10.24,1400,0
IMTX.US,5,20251113,183500,10.24,10.25,10.22,10.25,1300,0
IMTX.US,5,20251113,184000,10.23,10.25,10.23,10.25,400,0
IMTX.US,5,20251113,184500,10.2388,10.25,10.21,10.225,140960,0
IMTX.US,5,20251113,185000,10.25,10.27,10.17,10.18,11617,0
IMTX.US,5,20251113,185500,10.16,10.215,10.15,10.2099,5670,0
IMTX.US,5,20251113,190000,10.2,10.21,10.19,10.195,2198,0
IMTX.US,5,20251113,190500,10.19,10.19,10.04,10.055,10799,0
IMTX.US,5,20251113,191000,10.06,10.06,10.01,10.01,3976,0
IMTX.US,5,20251113,191500,10.005,10.03,9.99,9.99,1029,0
IMTX.US,5,20251113,192000,9.99,10,9.95,9.955,4848,0
IMTX.US,5,20251113,192500,9.95,9.97,9.88,9.885,3220,0
IMTX.US,5,20251113,193000,9.89,9.89,9.885,9.89,500,0
IMTX.US,5,20251113,193500,9.88,9.885,9.87,9.88,1200,0
IMTX.US,5,20251113,194000,9.8701,9.99,9.8701,9.9674,4142,0
IMTX.US,5,20251113,194500,10.01,10.02,9.95,9.95,75732,0
IMTX.US,5,20251113,195000,9.955,10.01,9.9341,9.96,6097,0
IMTX.US,5,20251113,195500,9.975,9.99,9.95,9.99,1981,0
IMTX.US,5,20251113,200000,10.01,10.01,9.96,9.969,2593,0
IMTX.US,5,20251113,200500,9.97,9.985,9.95,9.96,2620,0
IMTX.US,5,20251113,201000,9.96,9.98,9.94,9.98,3982,0
IMTX.US,5,20251113,201500,9.98,9.985,9.97,9.975,1378,0
IMTX.US,5,20251113,202000,9.99,10.005,9.975,10.005,1734,0
IMTX.US,5,20251113,202500,9.99,10.02,9.985,10,2748,0
IMTX.US,5,20251113,203000,9.99,10.005,9.99,9.99,1894,0
IMTX.US,5,20251113,203500,9.995,9.995,9.96,9.97,2257,0
IMTX.US,5,20251113,204000,9.975,9.98,9.965,9.97,900,0
IMTX.US,5,20251113,204500,9.975,9.975,9.94,9.95,1398,0
IMTX.US,5,20251113,205000,9.95,9.98,9.95,9.95,820,0
IMTX.US,5,20251113,205500,9.96,9.97,9.95,9.97,2300,0
IMTX.US,5,20251113,210000,9.965,9.965,9.94,9.945,2513,0
IMTX.US,5,20251113,210500,9.945,9.975,9.93,9.96,14143,0
IMTX.US,5,20251113,211000,9.97,9.975,9.95,9.975,14474,0
IMTX.US,5,20251113,211500,9.98,9.98,9.94,9.94,4559,0
IMTX.US,5,20251113,212000,9.94,9.955,9.92,9.94,9392,0
IMTX.US,5,20251113,212500,9.93,9.95,9.92,9.94,2332,0
IMTX.US,5,20251113,213000,9.95,9.95,9.92,9.95,13546,0
IMTX.US,5,20251113,213500,9.95,9.975,9.95,9.96,3379,0
IMTX.US,5,20251113,214000,9.96,10.01,9.96,10,4567,0
IMTX.US,5,20251113,214500,9.98,9.985,9.97,9.98,2249,0
IMTX.US,5,20251113,215000,9.99,9.995,9.94,9.94,15597,0
IMTX.US,5,20251113,215500,9.95,9.99,9.93,9.98,57613,0
IMTX.US,5,20251114,153000,9.75,9.7839,9.71,9.71,4816,0
IMTX.US,5,20251114,153500,9.84,9.96,9.84,9.89,1100,0
IMTX.US,5,20251114,154000,10,10.1,9.985,10.05,800,0
IMTX.US,5,20251114,154500,10.17,10.17,9.99,10.11,5096,0
IMTX.US,5,20251114,155000,10.08,10.17,10.08,10.145,1600,0
IMTX.US,5,20251114,155500,10.17,10.17,10.12,10.15,3857,0
IMTX.US,5,20251114,160000,10.17,10.17,10.015,10.05,2227,0
IMTX.US,5,20251114,160500,10.07,10.1,10.05,10.1,1799,0
IMTX.US,5,20251114,161000,10.1,10.105,10.05,10.05,1313,0
IMTX.US,5,20251114,161500,10.07,10.11,10.06,10.105,5202,0
IMTX.US,5,20251114,162500,10.105,10.105,10.04,10.07,6202,0
IMTX.US,5,20251114,163000,10.075,10.0751,10.065,10.065,1800,0
IMTX.US,5,20251114,163500,10.08,10.08,10.0308,10.045,2718,0
IMTX.US,5,20251114,164000,10.03,10.03,9.99,10.01,5027,0
IMTX.US,5,20251114,164500,10.02,10.075,10.02,10.07,600,0
IMTX.US,5,20251114,165000,10.065,10.065,10.04,10.05,1050,0
IMTX.US,5,20251114,165500,10.0697,10.0697,10.05,10.06,1500,0
IMTX.US,5,20251114,170000,10.07,10.165,10.07,10.095,16133,0
IMTX.US,5,20251114,170500,10.12,10.18,10.12,10.18,800,0
IMTX.US,5,20251114,171000,10.1625,10.1625,10.11,10.125,1148,0
IMTX.US,5,20251114,171500,10.14,10.155,10.1,10.12,3895,0
IMTX.US,5,20251114,172000,10.125,10.195,10.125,10.195,900,0
IMTX.US,5,20251114,172500,10.195,10.29,10.19,10.29,6205,0
IMTX.US,5,20251114,173000,10.295,10.2966,10.28,10.2966,729,0
IMTX.US,5,20251114,173500,10.28,10.305,10.275,10.2865,3549,0
IMTX.US,5,20251114,174000,10.29,10.45,10.2816,10.45,3329,0
IMTX.US,5,20251114,174500,10.47,10.53,10.47,10.53,1160,0
IMTX.US,5,20251114,175000,10.515,10.515,10.47,10.47,2594,0
IMTX.US,5,20251114,175500,10.455,10.47,10.44,10.44,3579,0
IMTX.US,5,20251114,180000,10.46,10.48,10.46,10.465,550,0
IMTX.US,5,20251114,180500,10.465,10.47,10.44,10.47,1000,0
IMTX.US,5,20251114,181000,10.47,10.48,10.44,10.445,3490,0
IMTX.US,5,20251114,181500,10.44,10.45,10.4104,10.43,6110,0
IMTX.US,5,20251114,182000,10.435,10.465,10.43,10.43,1874,0
IMTX.US,5,20251114,182500,10.42,10.435,10.3544,10.41,12698,0
IMTX.US,5,20251114,183000,10.409,10.425,10.39,10.4,17359,0
IMTX.US,5,20251114,183500,10.41,10.42,10.41,10.42,9299,0
IMTX.US,5,20251114,184000,10.41,10.41,10.38,10.39,2070,0
IMTX.US,5,20251114,184500,10.39,10.39,10.37,10.375,1010,0
IMTX.US,5,20251114,185000,10.375,10.39,10.36,10.375,3907,0
IMTX.US,5,20251114,185500,10.36,10.365,10.36,10.365,561,0
IMTX.US,5,20251114,190000,10.35,10.35,10.26,10.26,4319,0
IMTX.US,5,20251114,190500,10.25,10.28,10.25,10.27,2110,0
IMTX.US,5,20251114,191000,10.2924,10.2924,10.2924,10.2924,300,0
IMTX.US,5,20251114,191500,10.29,10.29,10.28,10.285,774,0
IMTX.US,5,20251114,192000,10.29,10.2975,10.27,10.285,2948,0
IMTX.US,5,20251114,192500,10.28,10.28,10.28,10.28,680,0
IMTX.US,5,20251114,193000,10.28,10.315,10.28,10.3,2188,0
IMTX.US,5,20251114,193500,10.3156,10.3156,10.26,10.27,3380,0
IMTX.US,5,20251114,194000,10.25,10.25,10.22,10.24,820,0
IMTX.US,5,20251114,194500,10.25,10.25,10.245,10.245,220,0
IMTX.US,5,20251114,195000,10.25,10.26,10.245,10.255,1310,0
IMTX.US,5,20251114,195500,10.255,10.27,10.255,10.27,720,0
IMTX.US,5,20251114,200000,10.25,10.26,10.24,10.24,4360,0
IMTX.US,5,20251114,200500,10.26,10.27,10.25,10.265,3273,0
IMTX.US,5,20251114,201000,10.28,10.33,10.28,10.31,3840,0
IMTX.US,5,20251114,201500,10.29,10.29,10.28,10.29,909,0
IMTX.US,5,20251114,202000,10.32,10.36,10.32,10.345,1108,0
IMTX.US,5,20251114,202500,10.33,10.33,10.31,10.315,2011,0
