<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INAB.US,5,20251208,214500,1.78,1.78,1.78,1.78,200,0
INAB.US,5,20251208,215000,1.78,1.79,1.78,1.785,657,0
INAB.US,5,20251208,215500,1.77,1.78,1.77,1.77,1261,0
INAB.US,5,20251209,153000,1.77,1.7806,1.77,1.7806,1643,0
INAB.US,5,20251209,154000,1.79,1.79,1.77,1.77,1615,0
INAB.US,5,20251209,160500,1.77,1.77,1.77,1.77,1413,0
INAB.US,5,20251209,162500,1.76,1.76,1.76,1.76,1253,0
INAB.US,5,20251209,164500,1.75,1.76,1.71,1.76,4033,0
INAB.US,5,20251209,165000,1.74,1.74,1.74,1.74,100,0
INAB.US,5,20251209,170500,1.75,1.75,1.75,1.75,100,0
INAB.US,5,20251209,171500,1.76,1.76,1.7502,1.76,1166,0
INAB.US,5,20251209,172000,1.7402,1.7402,1.7202,1.74,5811,0
INAB.US,5,20251209,174000,1.74,1.75,1.74,1.75,1213,0
INAB.US,5,20251209,183500,1.73,1.73,1.73,1.73,100,0
INAB.US,5,20251209,184000,1.75,1.75,1.75,1.75,1000,0
INAB.US,5,20251209,184500,1.73,1.73,1.73,1.73,100,0
INAB.US,5,20251209,185500,1.72,1.72,1.72,1.72,100,0
INAB.US,5,20251209,190000,1.72,1.74,1.72,1.74,400,0
INAB.US,5,20251209,190500,1.73,1.74,1.73,1.74,200,0
INAB.US,5,20251209,191000,1.73,1.739,1.73,1.73,430,0
INAB.US,5,20251209,191500,1.74,1.74,1.73,1.73,2496,0
INAB.US,5,20251209,193000,1.73,1.73,1.73,1.73,781,0
INAB.US,5,20251209,194500,1.73,1.73,1.73,1.73,200,0
INAB.US,5,20251209,195000,1.72,1.72,1.72,1.72,100,0
INAB.US,5,20251209,200000,1.72,1.72,1.72,1.72,100,0
INAB.US,5,20251209,200500,1.73,1.73,1.73,1.73,100,0
INAB.US,5,20251209,201000,1.73,1.73,1.73,1.73,100,0
INAB.US,5,20251209,201500,1.73,1.73,1.73,1.73,115,0
INAB.US,5,20251209,202000,1.73,1.73,1.73,1.73,100,0
INAB.US,5,20251209,203000,1.73,1.73,1.73,1.73,100,0
INAB.US,5,20251209,204000,1.73,1.73,1.73,1.73,100,0
INAB.US,5,20251209,204500,1.73,1.73,1.73,1.73,200,0
INAB.US,5,20251209,205000,1.73,1.74,1.73,1.74,300,0
INAB.US,5,20251209,205500,1.73,1.73,1.73,1.73,100,0
INAB.US,5,20251209,210500,1.73,1.73,1.72,1.72,211,0
INAB.US,5,20251209,211000,1.72,1.72,1.72,1.72,200,0
INAB.US,5,20251209,212500,1.72,1.72,1.72,1.72,608,0
INAB.US,5,20251209,213500,1.7,1.7,1.7,1.7,100,0
INAB.US,5,20251209,214000,1.7,1.71,1.7,1.71,500,0
INAB.US,5,20251209,214500,1.71,1.73,1.7,1.73,1369,0
INAB.US,5,20251209,215000,1.71,1.7299,1.71,1.7275,1920,0
INAB.US,5,20251209,215500,1.7,1.72,1.7,1.72,3332,0
INAB.US,5,20251210,154500,1.7,1.725,1.7,1.725,508,0
INAB.US,5,20251210,160000,1.71,1.71,1.7,1.7,299,0
INAB.US,5,20251210,162000,1.7199,1.7199,1.7199,1.7199,2237,0
INAB.US,5,20251210,163000,1.7001,1.7093,1.7001,1.7093,700,0
INAB.US,5,20251210,165500,1.73,1.73,1.73,1.73,100,0
INAB.US,5,20251210,170500,1.72,1.72,1.72,1.72,211,0
INAB.US,5,20251210,171000,1.7126,1.7126,1.7126,1.7126,950,0
INAB.US,5,20251210,171500,1.72,1.72,1.72,1.72,100,0
INAB.US,5,20251210,172000,1.72,1.72,1.72,1.72,300,0
INAB.US,5,20251210,173000,1.72,1.72,1.72,1.72,100,0
INAB.US,5,20251210,173500,1.72,1.72,1.72,1.72,100,0
INAB.US,5,20251210,174000,1.7344,1.7346,1.7318,1.7346,1300,0
INAB.US,5,20251210,174500,1.73,1.73,1.73,1.73,600,0
INAB.US,5,20251210,175500,1.73,1.73,1.73,1.73,100,0
INAB.US,5,20251210,180500,1.73,1.73,1.73,1.73,100,0
INAB.US,5,20251210,181000,1.7205,1.73,1.7205,1.73,1714,0
INAB.US,5,20251210,182000,1.73,1.73,1.73,1.73,100,0
INAB.US,5,20251210,182500,1.73,1.73,1.73,1.73,600,0
INAB.US,5,20251210,183000,1.72,1.725,1.72,1.725,200,0
INAB.US,5,20251210,183500,1.7245,1.7245,1.7245,1.7245,200,0
INAB.US,5,20251210,184000,1.72,1.72,1.72,1.72,100,0
INAB.US,5,20251210,184500,1.72,1.725,1.72,1.725,410,0
INAB.US,5,20251210,185000,1.72,1.725,1.72,1.725,420,0
INAB.US,5,20251210,190000,1.72,1.72,1.72,1.72,100,0
INAB.US,5,20251210,191000,1.72,1.72,1.72,1.72,100,0
INAB.US,5,20251210,191500,1.72,1.72,1.72,1.72,413,0
INAB.US,5,20251210,192000,1.72,1.72,1.72,1.72,347,0
INAB.US,5,20251210,192500,1.71,1.71,1.71,1.71,100,0
INAB.US,5,20251210,193500,1.715,1.715,1.715,1.715,100,0
INAB.US,5,20251210,194500,1.715,1.715,1.715,1.715,100,0
INAB.US,5,20251210,195000,1.7294,1.7294,1.7294,1.7294,500,0
INAB.US,5,20251210,195500,1.715,1.715,1.715,1.715,100,0
INAB.US,5,20251210,200000,1.715,1.715,1.715,1.715,100,0
INAB.US,5,20251210,200500,1.7,1.7,1.7,1.7,100,0
INAB.US,5,20251210,201500,1.7,1.7,1.7,1.7,100,0
INAB.US,5,20251210,202000,1.72,1.72,1.715,1.715,300,0
INAB.US,5,20251210,202500,1.715,1.73,1.715,1.73,200,0
INAB.US,5,20251210,203000,1.73,1.73,1.73,1.73,200,0
INAB.US,5,20251210,203500,1.74,1.77,1.74,1.77,6230,0
INAB.US,5,20251210,204000,1.77,1.77,1.77,1.77,200,0
INAB.US,5,20251210,204500,1.77,1.77,1.77,1.77,200,0
INAB.US,5,20251210,205000,1.78,1.78,1.78,1.78,200,0
INAB.US,5,20251210,205500,1.79,1.79,1.79,1.79,420,0
INAB.US,5,20251210,210000,1.8,1.8,1.78,1.78,200,0
INAB.US,5,20251210,210500,1.79,1.79,1.7804,1.7804,443,0
INAB.US,5,20251210,211000,1.79,1.79,1.785,1.79,752,0
INAB.US,5,20251210,211500,1.8,1.8,1.8,1.8,100,0
INAB.US,5,20251210,212000,1.79,1.8,1.79,1.8,750,0
INAB.US,5,20251210,212500,1.8,1.8,1.795,1.795,250,0
INAB.US,5,20251210,213000,1.791,1.8,1.791,1.795,860,0
INAB.US,5,20251210,213500,1.8,1.8,1.7973,1.7973,400,0
INAB.US,5,20251210,214000,1.8,1.8,1.79,1.7901,3057,0
INAB.US,5,20251210,214500,1.78,1.79,1.78,1.79,308,0
INAB.US,5,20251210,215000,1.8,1.8,1.785,1.785,959,0
INAB.US,5,20251210,215500,1.8,1.8,1.77,1.77,2425,0
INAB.US,5,20251211,153000,1.76,1.76,1.76,1.76,1886,0
INAB.US,5,20251211,153500,1.7825,1.7825,1.782,1.782,400,0
INAB.US,5,20251211,154000,1.778,1.7899,1.77,1.77,1240,0
INAB.US,5,20251211,154500,1.79,1.79,1.79,1.79,114,0
INAB.US,5,20251211,165500,1.77,1.77,1.77,1.77,339,0
INAB.US,5,20251211,170000,1.77,1.77,1.76,1.76,207,0
INAB.US,5,20251211,170500,1.7713,1.7742,1.77,1.77,700,0
INAB.US,5,20251211,171000,1.76,1.7764,1.76,1.7756,1750,0
INAB.US,5,20251211,171500,1.77,1.77,1.77,1.77,100,0
INAB.US,5,20251211,172000,1.77,1.77,1.77,1.77,100,0
INAB.US,5,20251211,172500,1.77,1.77,1.77,1.77,200,0
INAB.US,5,20251211,173000,1.76,1.76,1.76,1.76,100,0
INAB.US,5,20251211,174000,1.76,1.77,1.76,1.77,200,0
INAB.US,5,20251211,174500,1.76,1.76,1.76,1.76,100,0
INAB.US,5,20251211,175500,1.765,1.765,1.765,1.765,100,0
INAB.US,5,20251211,180000,1.765,1.765,1.765,1.765,100,0
INAB.US,5,20251211,181000,1.765,1.765,1.765,1.765,100,0
INAB.US,5,20251211,181500,1.76,1.76,1.76,1.76,200,0
INAB.US,5,20251211,182500,1.75,1.75,1.75,1.75,100,0
INAB.US,5,20251211,183000,1.765,1.765,1.74,1.7502,5096,0
INAB.US,5,20251211,183500,1.7302,1.75,1.7302,1.75,2250,0
INAB.US,5,20251211,184000,1.73,1.73,1.73,1.73,100,0
INAB.US,5,20251211,184500,1.75,1.75,1.73,1.7373,600,0
INAB.US,5,20251211,185000,1.75,1.75,1.75,1.75,250,0
INAB.US,5,20251211,185500,1.72,1.72,1.72,1.72,100,0
INAB.US,5,20251211,190000,1.72,1.72,1.72,1.72,100,0
INAB.US,5,20251211,190500,1.73,1.7368,1.71,1.7277,1600,0
INAB.US,5,20251211,191000,1.71,1.71,1.71,1.71,100,0
INAB.US,5,20251211,192000,1.72,1.72,1.72,1.72,100,0
INAB.US,5,20251211,193000,1.72,1.72,1.72,1.72,100,0
INAB.US,5,20251211,193500,1.71,1.71,1.71,1.71,100,0
INAB.US,5,20251211,194000,1.72,1.72,1.72,1.72,200,0
INAB.US,5,20251211,194500,1.71,1.71,1.71,1.71,100,0
INAB.US,5,20251211,195000,1.72,1.72,1.72,1.72,100,0
INAB.US,5,20251211,195500,1.735,1.735,1.71,1.71,450,0
INAB.US,5,20251211,200000,1.71,1.71,1.71,1.71,100,0
INAB.US,5,20251211,201000,1.72,1.72,1.72,1.72,100,0
INAB.US,5,20251211,202000,1.72,1.72,1.72,1.72,100,0
INAB.US,5,20251211,202500,1.72,1.74,1.72,1.74,200,0
INAB.US,5,20251211,203500,1.73,1.73,1.73,1.73,100,0
INAB.US,5,20251211,204000,1.72,1.72,1.72,1.72,100,0
INAB.US,5,20251211,205000,1.72,1.72,1.72,1.72,100,0
INAB.US,5,20251211,205500,1.73,1.73,1.73,1.73,100,0
INAB.US,5,20251211,210000,1.75,1.75,1.75,1.75,100,0
INAB.US,5,20251211,210500,1.73,1.73,1.73,1.73,100,0
INAB.US,5,20251211,211500,1.73,1.73,1.73,1.73,100,0
INAB.US,5,20251211,212000,1.73,1.73,1.73,1.73,100,0
INAB.US,5,20251211,212500,1.73,1.73,1.73,1.73,100,0
INAB.US,5,20251211,213000,1.73,1.73,1.73,1.73,100,0
INAB.US,5,20251211,213500,1.74,1.74,1.73,1.73,300,0
INAB.US,5,20251211,214000,1.73,1.73,1.73,1.73,100,0
INAB.US,5,20251211,214500,1.73,1.73,1.73,1.73,100,0
INAB.US,5,20251211,215000,1.73,1.73,1.73,1.73,100,0
INAB.US,5,20251211,215500,1.73,1.75,1.72,1.73,1959,0
INAB.US,5,20251212,153000,1.76,1.76,1.755,1.755,1164,0
INAB.US,5,20251212,154000,1.755,1.755,1.755,1.755,200,0
INAB.US,5,20251212,154500,1.78,1.78,1.76,1.76,1200,0
INAB.US,5,20251212,160500,1.78,1.78,1.77,1.77,700,0
INAB.US,5,20251212,161500,1.7528,1.7528,1.7528,1.7528,133,0
INAB.US,5,20251212,162000,1.765,1.765,1.765,1.765,200,0
INAB.US,5,20251212,162500,1.77,1.775,1.77,1.77,1000,0
INAB.US,5,20251212,163500,1.7748,1.78,1.77,1.77,16540,0
INAB.US,5,20251212,164000,1.7799,1.87,1.77,1.835,31615,0
INAB.US,5,20251212,164500,1.85,1.855,1.85,1.855,1140,0
INAB.US,5,20251212,165000,1.86,1.8682,1.85,1.8577,894,0
INAB.US,5,20251212,165500,1.859,1.859,1.81,1.8146,2113,0
INAB.US,5,20251212,170000,1.815,1.84,1.8141,1.8141,1325,0
INAB.US,5,20251212,171500,1.855,1.855,1.855,1.855,200,0
INAB.US,5,20251212,172000,1.82,1.82,1.81,1.81,565,0
INAB.US,5,20251212,174500,1.79,1.79,1.78,1.78,400,0
INAB.US,5,20251212,175500,1.765,1.765,1.765,1.765,100,0
INAB.US,5,20251212,180000,1.7667,1.7667,1.7667,1.7667,208,0
INAB.US,5,20251212,181000,1.78,1.78,1.78,1.78,300,0
INAB.US,5,20251212,182000,1.75,1.75,1.75,1.75,130,0
INAB.US,5,20251212,183500,1.755,1.755,1.755,1.755,100,0
INAB.US,5,20251212,184000,1.75,1.75,1.73,1.73,300,0
INAB.US,5,20251212,190000,1.7799,1.7799,1.7799,1.7799,283,0
INAB.US,5,20251212,191500,1.7301,1.732,1.7301,1.732,1151,0
INAB.US,5,20251212,193500,1.72,1.72,1.72,1.72,100,0
INAB.US,5,20251212,194000,1.72,1.72,1.72,1.72,100,0
INAB.US,5,20251212,194500,1.72,1.72,1.72,1.72,100,0
INAB.US,5,20251212,195000,1.72,1.72,1.72,1.72,100,0
INAB.US,5,20251212,195500,1.72,1.72,1.72,1.72,100,0
INAB.US,5,20251212,201000,1.72,1.72,1.72,1.72,307,0
INAB.US,5,20251212,201500,1.71,1.7101,1.71,1.7101,476,0
INAB.US,5,20251212,202000,1.71,1.71,1.71,1.71,100,0
INAB.US,5,20251212,202500,1.71,1.71,1.7067,1.7067,693,0
INAB.US,5,20251212,203000,1.7,1.7,1.7,1.7,200,0
INAB.US,5,20251212,203500,1.7,1.7,1.7,1.7,100,0
INAB.US,5,20251212,204000,1.7,1.7,1.7,1.7,100,0
INAB.US,5,20251212,204500,1.7,1.7,1.7,1.7,100,0
INAB.US,5,20251212,205000,1.7,1.7,1.7,1.7,100,0
INAB.US,5,20251212,205500,1.71,1.71,1.7,1.7,200,0
INAB.US,5,20251212,210000,1.7,1.7,1.7,1.7,100,0
INAB.US,5,20251212,210500,1.7117,1.72,1.7117,1.72,560,0
INAB.US,5,20251212,211500,1.7,1.7099,1.7,1.7099,1100,0
INAB.US,5,20251212,212000,1.7,1.7,1.7,1.7,100,0
INAB.US,5,20251212,212500,1.7,1.7,1.68,1.68,526,0
INAB.US,5,20251212,213500,1.68,1.68,1.68,1.68,684,0
INAB.US,5,20251212,214000,1.67,1.67,1.67,1.67,200,0
INAB.US,5,20251212,214500,1.67,1.685,1.67,1.67,556,0
INAB.US,5,20251212,215000,1.67,1.67,1.67,1.67,500,0
INAB.US,5,20251212,215500,1.67,1.69,1.67,1.68,2984,0
INAB.US,5,20251215,153000,1.72,1.72,1.72,1.72,1790,0
INAB.US,5,20251215,153500,1.7211,1.7211,1.72,1.72,700,0
INAB.US,5,20251215,154000,1.72,1.72,1.72,1.72,700,0
INAB.US,5,20251215,154500,1.72,1.72,1.72,1.72,3670,0
INAB.US,5,20251215,162000,1.68,1.68,1.68,1.68,500,0
INAB.US,5,20251215,163000,1.679,1.679,1.675,1.675,2500,0
INAB.US,5,20251215,164500,1.6701,1.675,1.67,1.6718,8874,0
INAB.US,5,20251215,165000,1.67,1.67,1.64,1.64,6200,0
INAB.US,5,20251215,170500,1.62,1.64,1.62,1.62,5384,0
INAB.US,5,20251215,172000,1.63,1.63,1.63,1.63,200,0
INAB.US,5,20251215,175500,1.64,1.64,1.63,1.63,1151,0
INAB.US,5,20251215,180500,1.61,1.6301,1.61,1.6301,3900,0
INAB.US,5,20251215,181000,1.625,1.625,1.625,1.625,100,0
INAB.US,5,20251215,181500,1.63,1.63,1.63,1.63,620,0
INAB.US,5,20251215,182000,1.6201,1.6201,1.6201,1.6201,517,0
INAB.US,5,20251215,182500,1.62,1.6202,1.62,1.6202,756,0
INAB.US,5,20251215,183000,1.62,1.62,1.61,1.61,566,0
INAB.US,5,20251215,184000,1.62,1.62,1.62,1.62,100,0
INAB.US,5,20251215,184500,1.6273,1.6273,1.6273,1.6273,166,0
INAB.US,5,20251215,185500,1.63,1.63,1.63,1.63,100,0
INAB.US,5,20251215,190500,1.62,1.62,1.62,1.62,250,0
INAB.US,5,20251215,191000,1.625,1.625,1.625,1.625,100,0
INAB.US,5,20251215,191500,1.61,1.6101,1.61,1.6101,200,0
INAB.US,5,20251215,193000,1.6,1.6,1.6,1.6,1132,0
INAB.US,5,20251215,194000,1.62,1.62,1.62,1.62,1500,0
INAB.US,5,20251215,200500,1.6,1.6,1.6,1.6,3749,0
INAB.US,5,20251215,201000,1.5911,1.6,1.59,1.6,1700,0
INAB.US,5,20251215,201500,1.58,1.58,1.58,1.58,350,0
INAB.US,5,20251215,202000,1.58,1.58,1.58,1.58,100,0
INAB.US,5,20251215,202500,1.58,1.58,1.58,1.58,200,0
INAB.US,5,20251215,203000,1.58,1.585,1.58,1.585,420,0
INAB.US,5,20251215,203500,1.58,1.58,1.58,1.58,100,0
INAB.US,5,20251215,204500,1.5815,1.5815,1.58,1.58,574,0
INAB.US,5,20251215,205000,1.58,1.58,1.58,1.58,100,0
INAB.US,5,20251215,205500,1.5898,1.5898,1.58,1.58,200,0
INAB.US,5,20251215,210000,1.59,1.59,1.5848,1.5848,1355,0
INAB.US,5,20251215,210500,1.585,1.5899,1.58,1.58,685,0
INAB.US,5,20251215,211000,1.58,1.58,1.58,1.58,200,0
INAB.US,5,20251215,211500,1.58,1.58,1.58,1.58,200,0
INAB.US,5,20251215,212000,1.585,1.585,1.58,1.58,200,0
INAB.US,5,20251215,212500,1.58,1.58,1.58,1.58,537,0
INAB.US,5,20251215,213000,1.56,1.56,1.56,1.56,350,0
INAB.US,5,20251215,213500,1.53,1.5694,1.53,1.56,700,0
INAB.US,5,20251215,214000,1.58,1.58,1.56,1.56,2200,0
INAB.US,5,20251215,214500,1.56,1.56,1.54,1.54,400,0
INAB.US,5,20251215,215000,1.58,1.58,1.55,1.57,1020,0
INAB.US,5,20251215,215500,1.57,1.59,1.55,1.585,3491,0
INAB.US,5,20251216,153500,1.55,1.56,1.55,1.55,4272,0
INAB.US,5,20251216,155500,1.565,1.565,1.565,1.565,120,0
INAB.US,5,20251216,161500,1.56,1.56,1.48,1.5,14908,0
INAB.US,5,20251216,162000,1.49,1.4998,1.49,1.4998,800,0
INAB.US,5,20251216,163000,1.489,1.489,1.489,1.489,900,0
INAB.US,5,20251216,163500,1.5,1.5,1.495,1.4956,2300,0
INAB.US,5,20251216,164000,1.49,1.49,1.445,1.462,12951,0
INAB.US,5,20251216,164500,1.47,1.48,1.47,1.47,1414,0
INAB.US,5,20251216,165000,1.4702,1.48,1.4702,1.48,712,0
INAB.US,5,20251216,170000,1.49,1.49,1.48,1.49,1567,0
INAB.US,5,20251216,170500,1.4968,1.4968,1.49,1.49,850,0
INAB.US,5,20251216,171000,1.4991,1.4991,1.4991,1.4991,100,0
INAB.US,5,20251216,171500,1.4935,1.5,1.49,1.5,968,0
INAB.US,5,20251216,174500,1.4844,1.4844,1.4844,1.4844,133,0
INAB.US,5,20251216,175500,1.49,1.52,1.49,1.52,9500,0
INAB.US,5,20251216,182500,1.53,1.53,1.53,1.53,600,0
INAB.US,5,20251216,183500,1.53,1.53,1.53,1.53,100,0
INAB.US,5,20251216,184500,1.5153,1.5153,1.5153,1.5153,500,0
INAB.US,5,20251216,185000,1.5126,1.5126,1.5126,1.5126,843,0
INAB.US,5,20251216,190000,1.51,1.51,1.51,1.51,1994,0
INAB.US,5,20251216,190500,1.5294,1.5294,1.5294,1.5294,401,0
INAB.US,5,20251216,193000,1.53,1.53,1.53,1.53,100,0
INAB.US,5,20251216,193500,1.52,1.52,1.52,1.52,100,0
INAB.US,5,20251216,194000,1.52,1.525,1.52,1.525,300,0
INAB.US,5,20251216,194500,1.515,1.515,1.515,1.515,900,0
INAB.US,5,20251216,195000,1.5,1.5,1.5,1.5,100,0
INAB.US,5,20251216,195500,1.5,1.5,1.5,1.5,566,0
INAB.US,5,20251216,200000,1.505,1.505,1.49,1.49,1104,0
INAB.US,5,20251216,200500,1.52,1.52,1.505,1.505,300,0
INAB.US,5,20251216,201000,1.52,1.52,1.51,1.51,600,0
INAB.US,5,20251216,201500,1.505,1.505,1.505,1.505,100,0
INAB.US,5,20251216,202000,1.505,1.505,1.505,1.505,200,0
INAB.US,5,20251216,204500,1.5,1.5,1.5,1.5,1000,0
INAB.US,5,20251216,205000,1.4975,1.4975,1.495,1.495,1913,0
INAB.US,5,20251216,210500,1.491,1.4911,1.49,1.49,1451,0
INAB.US,5,20251216,213000,1.5,1.5,1.5,1.5,400,0
INAB.US,5,20251216,213500,1.493,1.493,1.493,1.493,200,0
INAB.US,5,20251216,214000,1.5,1.5,1.5,1.5,600,0
INAB.US,5,20251216,214500,1.495,1.495,1.495,1.495,221,0
INAB.US,5,20251216,215000,1.5071,1.5071,1.5071,1.5071,200,0
INAB.US,5,20251216,215500,1.5,1.5,1.5,1.5,3098,0
INAB.US,5,20251217,153000,1.5,1.5,1.5,1.5,400,0
INAB.US,5,20251217,153500,1.49,1.49,1.49,1.49,200,0
INAB.US,5,20251217,154500,1.49,1.49,1.49,1.49,100,0
INAB.US,5,20251217,162000,1.4999,1.4999,1.4999,1.4999,1000,0
INAB.US,5,20251217,164000,1.48,1.48,1.48,1.48,100,0
INAB.US,5,20251217,170500,1.4757,1.4757,1.4757,1.4757,2000,0
INAB.US,5,20251217,172000,1.4876,1.4876,1.4876,1.4876,100,0
INAB.US,5,20251217,172500,1.475,1.475,1.475,1.475,100,0
INAB.US,5,20251217,181000,1.475,1.475,1.475,1.475,3000,0
INAB.US,5,20251217,183500,1.4875,1.4875,1.4875,1.4875,880,0
INAB.US,5,20251217,185000,1.46,1.47,1.46,1.47,200,0
INAB.US,5,20251217,191000,1.47,1.47,1.47,1.47,100,0
INAB.US,5,20251217,191500,1.4519,1.4519,1.45,1.45,1641,0
INAB.US,5,20251217,195500,1.45,1.45,1.44,1.44,257,0
INAB.US,5,20251217,203000,1.45,1.45,1.449,1.449,217,0
INAB.US,5,20251217,203500,1.45,1.45,1.45,1.45,396,0
INAB.US,5,20251217,210500,1.44,1.44,1.425,1.425,3400,0
INAB.US,5,20251217,211000,1.425,1.425,1.42,1.42,600,0
INAB.US,5,20251217,211500,1.415,1.415,1.41,1.41,1546,0
INAB.US,5,20251217,212000,1.4,1.4,1.395,1.395,745,0
INAB.US,5,20251217,212500,1.4,1.41,1.39,1.41,7233,0
INAB.US,5,20251217,213500,1.3986,1.3986,1.39,1.39,700,0
INAB.US,5,20251217,214000,1.39,1.39,1.39,1.39,100,0
INAB.US,5,20251217,214500,1.3951,1.3985,1.38,1.385,2000,0
INAB.US,5,20251217,215000,1.39,1.42,1.39,1.42,1571,0
INAB.US,5,20251217,215500,1.4,1.42,1.395,1.42,16114,0
INAB.US,5,20251218,153000,1.41,1.41,1.41,1.41,100,0
INAB.US,5,20251218,153500,1.41,1.41,1.41,1.41,100,0
INAB.US,5,20251218,154000,1.4,1.4,1.4,1.4,100,0
INAB.US,5,20251218,154500,1.4,1.4,1.3869,1.3869,606,0
INAB.US,5,20251218,155000,1.38,1.3961,1.37,1.3961,1086,0
INAB.US,5,20251218,155500,1.39,1.39,1.39,1.39,100,0
INAB.US,5,20251218,160000,1.3982,1.3982,1.39,1.39,1600,0
INAB.US,5,20251218,160500,1.39,1.39,1.39,1.39,100,0
INAB.US,5,20251218,161000,1.39,1.39,1.37,1.385,1360,0
INAB.US,5,20251218,161500,1.382,1.382,1.37,1.37,459,0
INAB.US,5,20251218,162000,1.3959,1.3959,1.3959,1.3959,300,0
INAB.US,5,20251218,163000,1.385,1.385,1.37,1.37,2450,0
INAB.US,5,20251218,163500,1.4,1.4,1.37,1.37,1100,0
INAB.US,5,20251218,164000,1.3777,1.3777,1.3777,1.3777,334,0
INAB.US,5,20251218,164500,1.37,1.37,1.37,1.37,100,0
INAB.US,5,20251218,165500,1.37,1.3701,1.35,1.37,2269,0
INAB.US,5,20251218,170000,1.37,1.37,1.37,1.37,861,0
INAB.US,5,20251218,170500,1.37,1.39,1.37,1.39,409,0
INAB.US,5,20251218,171000,1.4,1.4,1.4,1.4,291,0
INAB.US,5,20251218,172000,1.4,1.4,1.4,1.4,100,0
INAB.US,5,20251218,173500,1.4,1.4,1.4,1.4,100,0
INAB.US,5,20251218,174500,1.4,1.4,1.38,1.38,1939,0
INAB.US,5,20251218,175000,1.4,1.4,1.38,1.38,400,0
INAB.US,5,20251218,180000,1.38,1.38,1.38,1.38,100,0
INAB.US,5,20251218,181000,1.3983,1.3983,1.3983,1.3983,200,0
INAB.US,5,20251218,182000,1.4,1.4,1.37,1.37,1100,0
INAB.US,5,20251218,183000,1.38,1.38,1.37,1.37,200,0
INAB.US,5,20251218,184000,1.37,1.388,1.37,1.37,2300,0
INAB.US,5,20251218,184500,1.38,1.38,1.38,1.38,100,0
INAB.US,5,20251218,185000,1.38,1.38,1.38,1.38,1000,0
INAB.US,5,20251218,185500,1.38,1.38,1.38,1.38,100,0
INAB.US,5,20251218,192500,1.3959,1.3959,1.3959,1.3959,120,0
INAB.US,5,20251218,193000,1.38,1.3874,1.38,1.383,720,0
INAB.US,5,20251218,193500,1.39,1.39,1.38,1.38,242,0
INAB.US,5,20251218,194000,1.3913,1.3913,1.3913,1.3913,300,0
INAB.US,5,20251218,195000,1.38,1.38,1.38,1.38,100,0
INAB.US,5,20251218,195500,1.3913,1.3913,1.3913,1.3913,200,0
INAB.US,5,20251218,200000,1.3913,1.3913,1.38,1.38,338,0
INAB.US,5,20251218,200500,1.38,1.38,1.38,1.38,100,0
INAB.US,5,20251218,201000,1.38,1.3868,1.37,1.38,1536,0
INAB.US,5,20251218,202000,1.3832,1.3832,1.3745,1.3745,1067,0
INAB.US,5,20251218,202500,1.365,1.37,1.365,1.37,2190,0
INAB.US,5,20251218,203000,1.37,1.37,1.35,1.35,5866,0
INAB.US,5,20251218,204000,1.36,1.3799,1.36,1.37,900,0
INAB.US,5,20251218,204500,1.37,1.37,1.37,1.37,100,0
INAB.US,5,20251218,205000,1.3873,1.3873,1.3873,1.3873,500,0
INAB.US,5,20251218,205500,1.37,1.37,1.37,1.37,1346,0
INAB.US,5,20251218,210500,1.36,1.37,1.32,1.3484,11178,0
INAB.US,5,20251218,211000,1.3499,1.3499,1.335,1.3351,500,0
INAB.US,5,20251218,211500,1.34,1.34,1.34,1.34,220,0
INAB.US,5,20251218,212000,1.34,1.34,1.34,1.34,100,0
INAB.US,5,20251218,212500,1.342,1.36,1.34,1.35,1059,0
INAB.US,5,20251218,213500,1.3699,1.3799,1.3699,1.3799,3002,0
INAB.US,5,20251218,214000,1.36,1.36,1.36,1.36,100,0
INAB.US,5,20251218,214500,1.35,1.35,1.35,1.35,100,0
INAB.US,5,20251218,215000,1.34,1.34,1.34,1.34,100,0
INAB.US,5,20251218,215500,1.365,1.37,1.34,1.37,2792,0
INAB.US,5,20251219,153000,1.46,1.46,1.305,1.3583,263315,0
INAB.US,5,20251219,153500,1.355,1.44,1.355,1.3912,142316,0
INAB.US,5,20251219,154000,1.39,1.43,1.37,1.42,73334,0
INAB.US,5,20251219,154500,1.405,1.41,1.35,1.39,94871,0
INAB.US,5,20251219,155000,1.3889,1.4,1.38,1.4,38824,0
INAB.US,5,20251219,155500,1.395,1.43,1.39,1.41,54437,0
INAB.US,5,20251219,160000,1.41,1.46,1.395,1.42,55673,0
INAB.US,5,20251219,160500,1.41,1.45,1.41,1.45,29111,0
INAB.US,5,20251219,161000,1.4475,1.45,1.42,1.432,41846,0
INAB.US,5,20251219,161500,1.435,1.44,1.37,1.4,52976,0
INAB.US,5,20251219,162000,1.3901,1.43,1.3901,1.43,14589,0
INAB.US,5,20251219,162500,1.41,1.43,1.4001,1.42,22341,0
INAB.US,5,20251219,163000,1.41,1.48,1.41,1.445,77172,0
INAB.US,5,20251219,163500,1.44,1.4401,1.38,1.3897,17648,0
INAB.US,5,20251219,164000,1.385,1.4,1.35,1.35,43556,0
INAB.US,5,20251219,164500,1.3649,1.3703,1.33,1.355,55915,0
INAB.US,5,20251219,165000,1.365,1.376,1.34,1.36,18741,0
