<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBAN.US,5,20251128,153000,16.32,16.32,16.215,16.215,245545,0
HBAN.US,5,20251128,153500,16.215,16.25,16.19,16.25,156872,0
HBAN.US,5,20251128,154000,16.2457,16.2664,16.215,16.265,175353,0
HBAN.US,5,20251128,154500,16.262,16.3,16.25,16.3,244579,0
HBAN.US,5,20251128,155000,16.29,16.32,16.265,16.265,193171,0
HBAN.US,5,20251128,155500,16.265,16.27,16.24,16.26,300814,0
HBAN.US,5,20251128,160000,16.265,16.2964,16.26,16.295,183903,0
HBAN.US,5,20251128,160500,16.295,16.315,16.29,16.3101,298077,0
HBAN.US,5,20251128,161000,16.315,16.33,16.3,16.315,167077,0
HBAN.US,5,20251128,161500,16.315,16.3164,16.3,16.315,158417,0
HBAN.US,5,20251128,162000,16.315,16.34,16.31,16.31,121315,0
HBAN.US,5,20251128,162500,16.315,16.3399,16.31,16.335,191909,0
HBAN.US,5,20251128,163000,16.335,16.35,16.33,16.34,285119,0
HBAN.US,5,20251128,163500,16.335,16.35,16.3301,16.3475,392205,0
HBAN.US,5,20251128,164000,16.3401,16.35,16.3,16.315,143242,0
HBAN.US,5,20251128,164500,16.315,16.33,16.31,16.315,280215,0
HBAN.US,5,20251128,165000,16.32,16.32,16.29,16.3,263270,0
HBAN.US,5,20251128,165500,16.295,16.33,16.29,16.315,214939,0
HBAN.US,5,20251128,170000,16.31,16.32,16.285,16.295,378411,0
HBAN.US,5,20251128,170500,16.295,16.31,16.2945,16.295,149220,0
HBAN.US,5,20251128,171000,16.295,16.315,16.29,16.305,165638,0
HBAN.US,5,20251128,171500,16.305,16.33,16.305,16.315,125516,0
HBAN.US,5,20251128,172000,16.3167,16.325,16.31,16.325,132850,0
HBAN.US,5,20251128,172500,16.325,16.3299,16.3,16.315,116654,0
HBAN.US,5,20251128,173000,16.315,16.335,16.3,16.315,768345,0
HBAN.US,5,20251128,173500,16.31,16.33,16.3,16.305,166657,0
HBAN.US,5,20251128,174000,16.305,16.325,16.3,16.325,184020,0
HBAN.US,5,20251128,174500,16.325,16.325,16.3,16.305,64997,0
HBAN.US,5,20251128,175000,16.3,16.32,16.2837,16.2964,852559,0
HBAN.US,5,20251128,175500,16.295,16.3,16.28,16.285,87356,0
HBAN.US,5,20251128,180000,16.285,16.31,16.285,16.3064,221248,0
HBAN.US,5,20251128,180500,16.3064,16.31,16.29,16.305,149937,0
HBAN.US,5,20251128,181000,16.305,16.31,16.28,16.29,177399,0
HBAN.US,5,20251128,181500,16.29,16.3,16.275,16.28,312082,0
HBAN.US,5,20251128,182000,16.275,16.28,16.25,16.2501,214306,0
HBAN.US,5,20251128,182500,16.25,16.27,16.245,16.25,279432,0
HBAN.US,5,20251128,183000,16.245,16.27,16.245,16.265,119319,0
HBAN.US,5,20251128,183500,16.27,16.29,16.26,16.2692,295984,0
HBAN.US,5,20251128,184000,16.27,16.275,16.26,16.27,128238,0
HBAN.US,5,20251128,184500,16.275,16.275,16.24,16.24,149677,0
HBAN.US,5,20251128,185000,16.245,16.26,16.22,16.26,1175777,0
HBAN.US,5,20251128,185500,16.255,16.31,16.255,16.285,1120597,0
HBAN.US,5,20251128,190000,16.285,16.3,16.28,16.285,1695811,0
HBAN.US,5,20251201,153000,16.19,16.24,16.16,16.22,477102,0
HBAN.US,5,20251201,153500,16.2213,16.295,16.21,16.285,288259,0
HBAN.US,5,20251201,154000,16.28,16.355,16.28,16.34,231880,0
HBAN.US,5,20251201,154500,16.345,16.375,16.34,16.3675,294763,0
HBAN.US,5,20251201,155000,16.365,16.46,16.365,16.44,239597,0
HBAN.US,5,20251201,155500,16.445,16.47,16.44,16.455,798555,0
HBAN.US,5,20251201,160000,16.46,16.475,16.42,16.425,155843,0
HBAN.US,5,20251201,160500,16.42,16.4361,16.41,16.425,318681,0
HBAN.US,5,20251201,161000,16.425,16.425,16.39,16.4172,102203,0
HBAN.US,5,20251201,161500,16.41,16.42,16.375,16.386,159938,0
HBAN.US,5,20251201,162000,16.385,16.3955,16.37,16.385,158588,0
HBAN.US,5,20251201,162500,16.385,16.3855,16.37,16.375,176488,0
HBAN.US,5,20251201,163000,16.37,16.39,16.345,16.385,959291,0
HBAN.US,5,20251201,163500,16.39,16.4259,16.385,16.42,193821,0
HBAN.US,5,20251201,164000,16.42,16.4455,16.41,16.425,230294,0
HBAN.US,5,20251201,164500,16.41105,16.48,16.41105,16.4502,845780,0
HBAN.US,5,20251201,165000,16.46,16.4755,16.435,16.46,261782,0
HBAN.US,5,20251201,165500,16.465,16.49,16.46,16.4899,679494,0
HBAN.US,5,20251201,170000,16.485,16.5051,16.485,16.4985,103500,0
HBAN.US,5,20251201,170500,16.5,16.51,16.47,16.475,123427,0
HBAN.US,5,20251201,171000,16.475,16.485,16.4549,16.46,102818,0
HBAN.US,5,20251201,171500,16.465,16.465,16.44,16.45,84686,0
HBAN.US,5,20251201,172000,16.455,16.465,16.435,16.445,136932,0
HBAN.US,5,20251201,172500,16.4425,16.457,16.43,16.4455,548920,0
HBAN.US,5,20251201,173000,16.445,16.48,16.445,16.475,637051,0
HBAN.US,5,20251201,173500,16.475,16.5,16.47,16.5,154805,0
HBAN.US,5,20251201,174000,16.4975,16.53,16.495,16.515,101588,0
HBAN.US,5,20251201,174500,16.52,16.55,16.51,16.5451,1840278,0
HBAN.US,5,20251201,175000,16.54,16.56,16.54,16.5568,158438,0
HBAN.US,5,20251201,175500,16.555,16.56,16.54,16.555,344750,0
HBAN.US,5,20251201,180000,16.555,16.56,16.54,16.545,385963,0
HBAN.US,5,20251201,180500,16.545,16.56,16.545,16.555,71735,0
HBAN.US,5,20251201,181000,16.555,16.57,16.54,16.545,349873,0
HBAN.US,5,20251201,181500,16.545,16.56,16.535,16.555,465574,0
HBAN.US,5,20251201,182000,16.56,16.57,16.55,16.57,136142,0
HBAN.US,5,20251201,182500,16.57,16.58,16.5645,16.57,199877,0
HBAN.US,5,20251201,183000,16.57,16.58,16.56,16.57,118731,0
HBAN.US,5,20251201,183500,16.565,16.57,16.55,16.555,156053,0
HBAN.US,5,20251201,184000,16.555,16.565,16.55,16.5601,158898,0
HBAN.US,5,20251201,184500,16.565,16.57,16.54,16.555,145269,0
HBAN.US,5,20251201,185000,16.555,16.555,16.525,16.525,46960,0
HBAN.US,5,20251201,185500,16.525,16.535,16.501,16.5301,375122,0
HBAN.US,5,20251201,190000,16.5302,16.55,16.53,16.535,636231,0
HBAN.US,5,20251201,190500,16.535,16.54,16.52,16.54,270991,0
HBAN.US,5,20251201,191000,16.54,16.5555,16.535,16.55,425841,0
HBAN.US,5,20251201,191500,16.55,16.56,16.54,16.56,179809,0
HBAN.US,5,20251201,192000,16.56,16.56,16.54,16.5425,129502,0
HBAN.US,5,20251201,192500,16.55,16.56,16.54,16.555,232695,0
HBAN.US,5,20251201,193000,16.555,16.57,16.5525,16.56,115887,0
HBAN.US,5,20251201,193500,16.56,16.56,16.54,16.54,61717,0
HBAN.US,5,20251201,194000,16.55,16.55,16.54,16.55,41096,0
HBAN.US,5,20251201,194500,16.55,16.56,16.545,16.555,129847,0
HBAN.US,5,20251201,195000,16.55,16.555,16.54,16.54,209926,0
HBAN.US,5,20251201,195500,16.545,16.545,16.53,16.535,132009,0
HBAN.US,5,20251201,200000,16.535,16.5355,16.5145,16.5209,253236,0
HBAN.US,5,20251201,200500,16.5235,16.53,16.5,16.505,98666,0
HBAN.US,5,20251201,201000,16.505,16.51,16.47,16.48,77189,0
HBAN.US,5,20251201,201500,16.485,16.485,16.44,16.455,144371,0
HBAN.US,5,20251201,202000,16.46,16.46,16.44,16.455,202599,0
HBAN.US,5,20251201,202500,16.455,16.46,16.44,16.445,160054,0
HBAN.US,5,20251201,203000,16.45,16.46,16.43,16.4499,243821,0
HBAN.US,5,20251201,203500,16.445,16.455,16.44,16.455,177062,0
HBAN.US,5,20251201,204000,16.455,16.46,16.42,16.425,116283,0
HBAN.US,5,20251201,204500,16.425,16.43,16.415,16.425,134842,0
HBAN.US,5,20251201,205000,16.43,16.43,16.41,16.425,323577,0
HBAN.US,5,20251201,205500,16.425,16.44,16.42,16.435,125876,0
HBAN.US,5,20251201,210000,16.435,16.445,16.43,16.4425,66159,0
HBAN.US,5,20251201,210500,16.44,16.46,16.43,16.445,207772,0
HBAN.US,5,20251201,211000,16.44,16.46,16.44,16.46,103025,0
HBAN.US,5,20251201,211500,16.46,16.46,16.435,16.45,174941,0
HBAN.US,5,20251201,212000,16.44,16.45,16.44,16.44,56849,0
HBAN.US,5,20251201,212500,16.44,16.46,16.43,16.4599,137205,0
HBAN.US,5,20251201,213000,16.46,16.47,16.45,16.455,210299,0
HBAN.US,5,20251201,213500,16.455,16.47,16.45,16.455,208791,0
HBAN.US,5,20251201,214000,16.4572,16.46,16.44,16.45,272715,0
HBAN.US,5,20251201,214500,16.455,16.48,16.45,16.48,930235,0
HBAN.US,5,20251201,215000,16.47,16.52,16.47,16.52,656969,0
HBAN.US,5,20251201,215500,16.515,16.56,16.505,16.555,1884436,0
HBAN.US,5,20251202,153000,16.605,16.63,16.565,16.575,231622,0
HBAN.US,5,20251202,160500,16.475,16.485,16.4735,16.48,40179,0
HBAN.US,5,20251202,161000,16.485,16.495,16.45,16.49,385534,0
HBAN.US,5,20251202,161500,16.4935,16.515,16.485,16.5029,288990,0
HBAN.US,5,20251202,162000,16.5,16.5055,16.485,16.495,102482,0
HBAN.US,5,20251202,162500,16.495,16.5,16.455,16.475,204636,0
HBAN.US,5,20251202,163000,16.475,16.4898,16.45,16.45,170395,0
HBAN.US,5,20251202,163500,16.45,16.4799,16.44,16.465,160852,0
HBAN.US,5,20251202,164000,16.47,16.51,16.4601,16.495,139440,0
HBAN.US,5,20251202,164500,16.495,16.53,16.49,16.53,160490,0
HBAN.US,5,20251202,165000,16.53,16.5455,16.525,16.53,80429,0
HBAN.US,5,20251202,165500,16.53,16.58,16.53,16.575,875783,0
HBAN.US,5,20251202,170000,16.575,16.595,16.57,16.595,205958,0
HBAN.US,5,20251202,170500,16.595,16.625,16.59,16.615,439372,0
HBAN.US,5,20251202,171000,16.615,16.63,16.6,16.6241,270391,0
HBAN.US,5,20251202,171500,16.62,16.63,16.59,16.605,339779,0
HBAN.US,5,20251202,172000,16.605,16.62,16.555,16.5567,274855,0
HBAN.US,5,20251202,172500,16.555,16.56,16.53,16.545,187248,0
HBAN.US,5,20251202,173000,16.545,16.5755,16.54,16.57,429381,0
HBAN.US,5,20251202,173500,16.595,16.605,16.58,16.595,131631,0
HBAN.US,5,20251202,174000,16.595,16.6051,16.565,16.565,245263,0
HBAN.US,5,20251202,174500,16.565,16.57,16.55,16.565,48151,0
HBAN.US,5,20251202,175000,16.555,16.58,16.555,16.58,280221,0
HBAN.US,5,20251202,175500,16.58,16.615,16.56,16.6101,1023474,0
HBAN.US,5,20251202,180000,16.615,16.63,16.6,16.615,536931,0
HBAN.US,5,20251202,180500,16.615,16.6299,16.61,16.615,603186,0
HBAN.US,5,20251202,181000,16.615,16.625,16.61,16.62,165412,0
HBAN.US,5,20251202,181500,16.625,16.66,16.625,16.6559,257611,0
HBAN.US,5,20251202,182000,16.655,16.67,16.65,16.6699,330825,0
HBAN.US,5,20251202,182500,16.66,16.665,16.65,16.655,267576,0
HBAN.US,5,20251202,183000,16.655,16.655,16.63,16.635,153885,0
HBAN.US,5,20251202,183500,16.635,16.64,16.6145,16.6145,276788,0
HBAN.US,5,20251202,184000,16.62,16.6555,16.6138,16.65,354140,0
HBAN.US,5,20251202,184500,16.6499,16.655,16.63,16.63,203485,0
HBAN.US,5,20251202,185000,16.63,16.635,16.61,16.615758,138024,0
HBAN.US,5,20251202,185500,16.615,16.615,16.6,16.605,82023,0
HBAN.US,5,20251202,190000,16.605,16.62,16.6,16.605,234607,0
HBAN.US,5,20251202,190500,16.6,16.63,16.6,16.625,114205,0
HBAN.US,5,20251202,191000,16.625,16.64,16.62,16.625,223349,0
HBAN.US,5,20251202,191500,16.625,16.63,16.61,16.625,176063,0
HBAN.US,5,20251202,192000,16.625,16.635,16.59,16.59,348397,0
HBAN.US,5,20251202,192500,16.5916,16.6,16.56,16.5701,254104,0
HBAN.US,5,20251202,193000,16.575,16.58,16.57,16.575,81391,0
HBAN.US,5,20251202,193500,16.5702,16.58,16.5642,16.57,213861,0
HBAN.US,5,20251202,194000,16.565,16.5755,16.5545,16.575,182014,0
HBAN.US,5,20251202,194500,16.575,16.59,16.575,16.585,131968,0
HBAN.US,5,20251202,195000,16.585,16.59,16.574,16.585,319267,0
HBAN.US,5,20251202,195500,16.58,16.59,16.58,16.585,101489,0
HBAN.US,5,20251202,200000,16.585,16.62,16.585,16.615,281067,0
HBAN.US,5,20251202,200500,16.615,16.62,16.61,16.61,157902,0
HBAN.US,5,20251202,201000,16.61,16.615,16.59,16.605,231337,0
HBAN.US,5,20251202,201500,16.605,16.61,16.59,16.595,115099,0
HBAN.US,5,20251202,202000,16.595,16.6,16.575,16.585,206247,0
HBAN.US,5,20251202,202500,16.59,16.61,16.58,16.605,351831,0
HBAN.US,5,20251202,203000,16.605,16.62,16.6,16.6142,115031,0
HBAN.US,5,20251202,203500,16.615,16.6255,16.61,16.625,259517,0
HBAN.US,5,20251202,204000,16.6201,16.625,16.61,16.615,119475,0
HBAN.US,5,20251202,204500,16.615,16.63,16.605,16.615,287155,0
HBAN.US,5,20251202,205000,16.61,16.62,16.61,16.615,111339,0
HBAN.US,5,20251202,205500,16.615,16.615,16.6,16.605,238772,0
HBAN.US,5,20251202,210000,16.605,16.62,16.59,16.615,594142,0
HBAN.US,5,20251202,210500,16.615,16.635,16.6101,16.625,327651,0
HBAN.US,5,20251202,211000,16.625,16.63,16.62,16.625,94166,0
HBAN.US,5,20251202,211500,16.625,16.63,16.62,16.625,237969,0
HBAN.US,5,20251202,212000,16.6245,16.63,16.59,16.59,445326,0
HBAN.US,5,20251202,212500,16.5901,16.595,16.58,16.585,316029,0
HBAN.US,5,20251202,213000,16.585,16.62,16.585,16.615,306454,0
HBAN.US,5,20251202,213500,16.615,16.62,16.61,16.615,136196,0
HBAN.US,5,20251202,214000,16.62,16.62,16.6,16.6,277106,0
HBAN.US,5,20251202,214500,16.6,16.62,16.6,16.605,707905,0
HBAN.US,5,20251202,215000,16.6,16.625,16.57,16.59,2113141,0
HBAN.US,5,20251202,215500,16.585,16.595,16.56,16.56,3451812,0
HBAN.US,5,20251203,153000,16.57,16.645,16.55,16.64,267840,0
HBAN.US,5,20251203,153500,16.635,16.74,16.635,16.73,270422,0
HBAN.US,5,20251203,154000,16.73,16.79,16.73,16.765,140713,0
HBAN.US,5,20251203,154500,16.77,16.795,16.72,16.74,222794,0
HBAN.US,5,20251203,155000,16.74,16.77,16.71,16.71,149427,0
HBAN.US,5,20251203,155500,16.71,16.72,16.6945,16.7,74455,0
HBAN.US,5,20251203,160000,16.7,16.74,16.7,16.735,101054,0
HBAN.US,5,20251203,160500,16.73,16.735,16.71,16.725,464619,0
HBAN.US,5,20251203,161000,16.725,16.735,16.6945,16.72,175990,0
HBAN.US,5,20251203,161500,16.715,16.755,16.69,16.755,304587,0
HBAN.US,5,20251203,162000,16.755,16.755,16.73,16.74,458107,0
HBAN.US,5,20251203,162500,16.735,16.79,16.735,16.7884,661192,0
HBAN.US,5,20251203,163000,16.785,16.79,16.76,16.765,227935,0
HBAN.US,5,20251203,163500,16.765,16.7899,16.76,16.765,193170,0
HBAN.US,5,20251203,164000,16.76,16.785,16.75,16.78,218076,0
HBAN.US,5,20251203,164500,16.79,16.835,16.775,16.82,454849,0
HBAN.US,5,20251203,165000,16.82,16.865,16.82,16.865,132566,0
HBAN.US,5,20251203,165500,16.865,16.88,16.83,16.835,138717,0
HBAN.US,5,20251203,170000,16.835,16.87,16.835,16.865,662424,0
HBAN.US,5,20251203,170500,16.865,16.89,16.865,16.875,155324,0
HBAN.US,5,20251203,171000,16.875,16.88,16.85,16.875,318582,0
HBAN.US,5,20251203,171500,16.875,16.9,16.86,16.895,197848,0
HBAN.US,5,20251203,172000,16.89,16.92,16.885,16.915,353779,0
HBAN.US,5,20251203,172500,16.9151,16.93,16.895,16.9,115429,0
HBAN.US,5,20251203,173000,16.895,16.95,16.89,16.94,376446,0
HBAN.US,5,20251203,173500,16.945,16.96,16.94,16.945,208753,0
HBAN.US,5,20251203,174000,16.945,16.945,16.92,16.935,144857,0
HBAN.US,5,20251203,174500,16.935,16.96,16.93,16.96,86211,0
HBAN.US,5,20251203,175000,16.955,16.955,16.925,16.93,88139,0
HBAN.US,5,20251203,175500,16.93,16.9312,16.9,16.9,294649,0
HBAN.US,5,20251203,180000,16.905,16.92,16.89,16.9,113073,0
HBAN.US,5,20251203,180500,16.905,16.91,16.89,16.905,246581,0
HBAN.US,5,20251203,181000,16.9062,16.92,16.89,16.91,166133,0
HBAN.US,5,20251203,181500,16.9101,16.95,16.9101,16.945,796221,0
HBAN.US,5,20251203,182000,16.95,16.98,16.94,16.98,256496,0
HBAN.US,5,20251203,182500,16.98,16.98,16.96,16.97,112500,0
HBAN.US,5,20251203,183000,16.98,17.01,16.978,16.995,412480,0
HBAN.US,5,20251203,183500,16.99,16.995,16.97,16.99,169659,0
HBAN.US,5,20251203,184000,16.99,17.005,16.98,17.005,124880,0
HBAN.US,5,20251203,184500,17.005,17.03,16.995,17.005,292008,0
HBAN.US,5,20251203,185000,17.005,17.02,16.995,17.005,139280,0
HBAN.US,5,20251203,185500,17.005,17.03,17.005,17.015,189849,0
HBAN.US,5,20251203,190000,17.015,17.04,17.015,17.025,406118,0
HBAN.US,5,20251203,190500,17.03,17.04,17.02,17.03,268501,0
HBAN.US,5,20251203,191000,17.025,17.05,17.025,17.045,114765,0
HBAN.US,5,20251203,191500,17.045,17.05,17.03,17.03,80501,0
HBAN.US,5,20251203,192000,17.035,17.0351,17.005,17.005,94663,0
HBAN.US,5,20251203,192500,17.005,17.0155,17,17,112357,0
HBAN.US,5,20251203,193000,17,17.01,16.99,16.995,97441,0
HBAN.US,5,20251203,193500,16.995,17.01,16.99,16.995,156703,0
HBAN.US,5,20251203,194000,16.995,17.04,16.99,17.025,721862,0
HBAN.US,5,20251203,194500,17.0251,17.03,17.02,17.02,79850,0
HBAN.US,5,20251203,195000,17.025,17.045,17.02,17.02,391765,0
HBAN.US,5,20251203,195500,17.025,17.025,16.98,16.99,99322,0
HBAN.US,5,20251203,200000,16.985,17.015,16.985,17.01,162369,0
HBAN.US,5,20251203,200500,17.005,17.01,16.98,16.995,230347,0
HBAN.US,5,20251203,201000,16.995,17,16.99,16.995,94376,0
HBAN.US,5,20251203,201500,16.995,17,16.9745,16.98,194422,0
HBAN.US,5,20251203,202000,16.98,16.985,16.96,16.965,282643,0
HBAN.US,5,20251203,202500,16.965,16.97,16.93,16.945,176112,0
HBAN.US,5,20251203,203000,16.945,16.96,16.94,16.955,178978,0
HBAN.US,5,20251203,203500,16.9501,16.9599,16.95,16.955,85961,0
HBAN.US,5,20251203,204000,16.95,17.0099,16.95,17,919178,0
HBAN.US,5,20251203,204500,17,17.003,16.98,16.995,228341,0
HBAN.US,5,20251203,205000,16.995,17,16.99,16.995,80680,0
HBAN.US,5,20251203,205500,16.995,16.995,16.98,16.985,77480,0
HBAN.US,5,20251203,210000,16.985,17,16.9701,16.985,440532,0
HBAN.US,5,20251203,210500,16.985,17.005,16.98,17.005,218050,0
HBAN.US,5,20251203,211000,17.005,17.04,17.005,17.025,894360,0
HBAN.US,5,20251203,211500,17.025,17.025,17,17.005,190492,0
HBAN.US,5,20251203,212000,17.005,17.03,17.0044,17.03,533319,0
HBAN.US,5,20251203,212500,17.025,17.03,16.99,17.015,461718,0
HBAN.US,5,20251203,213000,17.015,17.025,17.01,17.015,288451,0
HBAN.US,5,20251203,213500,17.015,17.02,16.99,16.99,169985,0
HBAN.US,5,20251203,214000,16.99,17.025,16.985,17.02,161644,0
HBAN.US,5,20251203,214500,17.02,17.05,17.02,17.03,838965,0
HBAN.US,5,20251203,215000,17.03,17.04,17.02,17.03,510108,0
HBAN.US,5,20251203,215500,17.035,17.06,17.03,17.06,1385306,0
HBAN.US,5,20251204,153000,17.04,17.0751,17.01,17.065,570607,0
HBAN.US,5,20251204,153500,17.06,17.085,17.03,17.0401,395411,0
HBAN.US,5,20251204,154000,17.0456,17.085,17.045,17.055,453128,0
HBAN.US,5,20251204,154500,17.05,17.055,16.99,17.005,170172,0
HBAN.US,5,20251204,155000,17.005,17.02,16.975,16.995,316145,0
HBAN.US,5,20251204,155500,16.995,17.03,16.995,17.015,197475,0
HBAN.US,5,20251204,160000,17.02,17.035,17.01,17.02,157211,0
HBAN.US,5,20251204,160500,17.03,17.05,17.025,17.035,130905,0
HBAN.US,5,20251204,161000,17.04,17.06,17.025,17.03,195505,0
HBAN.US,5,20251204,161500,17.025,17.05,17.025,17.045,196126,0
HBAN.US,5,20251204,162000,17.05,17.0785,17.045,17.07,361182,0
HBAN.US,5,20251204,162500,17.065,17.07,17.03,17.065,278697,0
HBAN.US,5,20251204,163000,17.065,17.09,17.05,17.09,260248,0
HBAN.US,5,20251204,163500,17.09,17.1,17.0645,17.095,143748,0
HBAN.US,5,20251204,164000,17.09,17.095,17.065,17.065,147486,0
HBAN.US,5,20251204,164500,17.06,17.07,17.05,17.065,142994,0
HBAN.US,5,20251204,165000,17.0624,17.095,17.0624,17.085,121721,0
HBAN.US,5,20251204,165500,17.085,17.11,17.08,17.105,272426,0
HBAN.US,5,20251204,170000,17.105,17.115,17.0912,17.095,155320,0
HBAN.US,5,20251204,170500,17.09,17.14,17.085,17.135,329055,0
HBAN.US,5,20251204,171000,17.135,17.145,17.13,17.135,110790,0
HBAN.US,5,20251204,171500,17.1351,17.14,17.12,17.135,110453,0
HBAN.US,5,20251204,172000,17.135,17.1399,17.11,17.115,285707,0
HBAN.US,5,20251204,172500,17.12,17.1299,17.085,17.095,356207,0
HBAN.US,5,20251204,173000,17.095,17.1,17.075,17.075,257402,0
HBAN.US,5,20251204,173500,17.08,17.08,17.065,17.075,223611,0
HBAN.US,5,20251204,174000,17.075,17.08,17.06,17.07,68025,0
HBAN.US,5,20251204,174500,17.075,17.095,17.07,17.085,233971,0
HBAN.US,5,20251204,175000,17.09,17.1,17.08,17.095,111900,0
HBAN.US,5,20251204,175500,17.09,17.1,17.09,17.09,40913,0
HBAN.US,5,20251204,180000,17.095,17.1099,17.085,17.095,131090,0
HBAN.US,5,20251204,180500,17.095,17.11,17.07,17.075,123983,0
HBAN.US,5,20251204,181000,17.075,17.0855,17.06,17.07,158813,0
HBAN.US,5,20251204,181500,17.075,17.09,17.07,17.085,81095,0
HBAN.US,5,20251204,182000,17.085,17.11,17.0845,17.105,115262,0
HBAN.US,5,20251204,182500,17.11,17.1355,17.1,17.1351,440068,0
HBAN.US,5,20251204,183000,17.14,17.15,17.125,17.13,200687,0
HBAN.US,5,20251204,183500,17.13,17.14,17.12,17.125,94938,0
HBAN.US,5,20251204,184000,17.125,17.14,17.12,17.1301,137299,0
HBAN.US,5,20251204,184500,17.13,17.14,17.1201,17.13,79083,0
HBAN.US,5,20251204,185000,17.135,17.14,17.1235,17.135,86333,0
HBAN.US,5,20251204,185500,17.135,17.15,17.13,17.1458,204151,0
HBAN.US,5,20251204,190000,17.14,17.15,17.13,17.145,159438,0
HBAN.US,5,20251204,190500,17.14,17.145,17.11,17.115,98310,0
HBAN.US,5,20251204,191000,17.115,17.12,17.105,17.115,156043,0
HBAN.US,5,20251204,191500,17.115,17.12,17.11,17.12,28544,0
HBAN.US,5,20251204,192000,17.115,17.145,17.115,17.145,97048,0
HBAN.US,5,20251204,192500,17.145,17.165,17.14,17.155,248712,0
HBAN.US,5,20251204,193000,17.155,17.1684,17.15,17.155,107856,0
HBAN.US,5,20251204,193500,17.155,17.155,17.14,17.145,56555,0
HBAN.US,5,20251204,194000,17.145,17.1455,17.12,17.125,105266,0
HBAN.US,5,20251204,194500,17.125,17.14,17.12,17.135,74576,0
HBAN.US,5,20251204,195000,17.135,17.15,17.1345,17.145,210927,0
HBAN.US,5,20251204,195500,17.1401,17.145,17.12,17.125,90709,0
HBAN.US,5,20251204,200000,17.13,17.14,17.115,17.115,111546,0
HBAN.US,5,20251204,200500,17.115,17.12,17.09,17.105,271431,0
HBAN.US,5,20251204,201000,17.105,17.105,17.09,17.095,62916,0
HBAN.US,5,20251204,201500,17.0999,17.0999,17.061,17.0699,280504,0
HBAN.US,5,20251204,202000,17.06,17.065,17.03,17.04,348622,0
HBAN.US,5,20251204,202500,17.04,17.055,17.04,17.04,67834,0
HBAN.US,5,20251204,203000,17.04,17.06,17.03,17.055,73814,0
HBAN.US,5,20251204,203500,17.06,17.09,17.055,17.0682,158777,0
HBAN.US,5,20251204,204000,17.07,17.08,17.045,17.045,213452,0
HBAN.US,5,20251204,204500,17.05,17.055,17.04,17.045,94239,0
HBAN.US,5,20251204,205000,17.0403,17.05,17.035,17.035,186377,0
HBAN.US,5,20251204,205500,17.035,17.04,17.025,17.03,147528,0
HBAN.US,5,20251204,210000,17.03,17.05,17.03,17.0313,163345,0
HBAN.US,5,20251204,210500,17.03,17.035,17.01,17.02,149277,0
HBAN.US,5,20251204,211000,17.0139,17.045,17.0139,17.045,791243,0
HBAN.US,5,20251204,211500,17.045,17.065,17.04,17.06,286686,0
HBAN.US,5,20251204,212000,17.06,17.06,17.04,17.05,348689,0
HBAN.US,5,20251204,212500,17.05,17.06,17.04,17.06,441963,0
HBAN.US,5,20251204,213000,17.06,17.09,17.05,17.07,384013,0
HBAN.US,5,20251204,213500,17.07,17.08,17.07,17.075,111096,0
HBAN.US,5,20251204,214000,17.0742,17.08,17.06,17.065,324670,0
HBAN.US,5,20251204,214500,17.07,17.07,17.03,17.035,414695,0
HBAN.US,5,20251204,215000,17.04,17.08,17.035,17.075,503311,0
HBAN.US,5,20251204,215500,17.08,17.11,17.07,17.1,4156990,0
HBAN.US,5,20251205,153000,16.985,17.03,16.945,17.005,732830,0
HBAN.US,5,20251205,153500,17.0001,17.01,16.95,16.995,222599,0
HBAN.US,5,20251205,154000,16.995,17.01,16.975,16.98,798701,0
