<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSIC.US,5,20251114,203000,71.825,71.905,71.72,71.905,6289,0
HSIC.US,5,20251114,203500,71.905,72.105,71.87,72.09,8322,0
HSIC.US,5,20251114,204000,72.08,72.1,71.985,71.995,6327,0
HSIC.US,5,20251114,204500,71.96,72.08,71.955,71.955,8221,0
HSIC.US,5,20251114,205000,72,72.14,71.965,72.12,9217,0
HSIC.US,5,20251114,205500,72.14,72.19,72.05,72.18,7152,0
HSIC.US,5,20251114,210000,72.16,72.2,72.09,72.09,7017,0
HSIC.US,5,20251114,210500,72.09,72.105,72.04,72.09,10366,0
HSIC.US,5,20251114,211000,72.09,72.09,71.75,71.765,13479,0
HSIC.US,5,20251114,211500,71.79,71.8,71.7,71.7,6510,0
HSIC.US,5,20251114,212000,71.73,71.755,71.64,71.665,7705,0
HSIC.US,5,20251114,212500,71.66,71.73,71.66,71.695,7735,0
HSIC.US,5,20251114,213000,71.68,71.77,71.67,71.73,11502,0
HSIC.US,5,20251114,213500,71.745,71.78,71.61,71.623,15148,0
HSIC.US,5,20251114,214000,71.62,71.68,71.57,71.62,23336,0
HSIC.US,5,20251114,214500,71.65,71.71,71.47,71.48,17574,0
HSIC.US,5,20251114,215000,71.49,71.66,71.41,71.45,50148,0
HSIC.US,5,20251114,215500,71.43,71.46,71.33,71.42,124381,0
HSIC.US,5,20251117,153000,71.3,71.39,70.8,71.35,16747,0
HSIC.US,5,20251117,153500,71.39,71.76,71.25023,71.75,4793,0
HSIC.US,5,20251117,154000,71.685,71.72,71.15,71.4,21718,0
HSIC.US,5,20251117,154500,71.49,71.55,71.43,71.43,4248,0
HSIC.US,5,20251117,155000,71.43,71.49,71.3,71.475,1341,0
HSIC.US,5,20251117,155500,71.48,71.5,71.45,71.45,2608,0
HSIC.US,5,20251117,160000,71.4736,71.48,71.295,71.35,4660,0
HSIC.US,5,20251117,160500,71.335,71.58,71.335,71.495,5923,0
HSIC.US,5,20251117,161000,71.52,71.52,71.325,71.3531,2231,0
HSIC.US,5,20251117,161500,71.41,71.71,71.41,71.66,3997,0
HSIC.US,5,20251117,162000,71.58,71.65,71.51,71.515,2077,0
HSIC.US,5,20251117,162500,71.51,71.58,71.5001,71.58,1936,0
HSIC.US,5,20251117,163000,71.525,71.575,71.305,71.38,5591,0
HSIC.US,5,20251117,163500,71.38,71.46,71.36,71.385,4052,0
HSIC.US,5,20251117,164000,71.38,71.4,71.32,71.34,2332,0
HSIC.US,5,20251117,164500,71.335,71.42,71.335,71.42,2360,0
HSIC.US,5,20251117,165000,71.39,71.39,71.31,71.37,4061,0
HSIC.US,5,20251117,165500,71.365,71.48,71.365,71.48,3020,0
HSIC.US,5,20251117,170000,71.49,71.53,71.46,71.53,5090,0
HSIC.US,5,20251117,170500,71.545,71.55,71.5,71.55,1533,0
HSIC.US,5,20251117,171000,71.515,71.515,71.409,71.41,6491,0
HSIC.US,5,20251117,171500,71.41,71.525,71.41,71.51,6950,0
HSIC.US,5,20251117,172000,71.515,71.59,71.515,71.57,3614,0
HSIC.US,5,20251117,172500,71.6,71.73,71.6,71.73,3393,0
HSIC.US,5,20251117,173000,71.76,72.02,71.745,71.955,9464,0
HSIC.US,5,20251117,173500,71.955,71.96,71.86,71.86,21245,0
HSIC.US,5,20251117,174000,71.89,71.96,71.88,71.88,3567,0
HSIC.US,5,20251117,174500,71.875,71.925,71.875,71.91,2083,0
HSIC.US,5,20251117,175000,71.94,72.03,71.935,72,4764,0
HSIC.US,5,20251117,175500,71.96,72,71.94,71.97,2574,0
HSIC.US,5,20251117,180000,71.97,72.045,71.94,72.025,2978,0
HSIC.US,5,20251117,180500,72.04,72.04,71.96,71.99,3490,0
HSIC.US,5,20251117,181000,71.99,72.06,71.99,72.05,6435,0
HSIC.US,5,20251117,181500,72.05,72.07,72,72.07,7298,0
HSIC.US,5,20251117,182000,72.09,72.09,71.97,71.97,2960,0
HSIC.US,5,20251117,182500,71.96,71.99,71.915,71.95,3605,0
HSIC.US,5,20251117,183000,71.97,71.99,71.95,71.95,3762,0
HSIC.US,5,20251117,183500,71.95,71.98,71.9,71.9,2881,0
HSIC.US,5,20251117,184000,71.9,71.98,71.89,71.92,6530,0
HSIC.US,5,20251117,184500,71.91,71.93,71.87,71.93,3500,0
HSIC.US,5,20251117,185000,71.91,71.91,71.865,71.91,2948,0
HSIC.US,5,20251117,185500,71.9,71.99,71.9,71.91,7114,0
HSIC.US,5,20251117,190000,71.92,71.925,71.86,71.9,13500,0
HSIC.US,5,20251117,190500,71.9,71.98,71.9,71.95,3513,0
HSIC.US,5,20251117,191000,71.99,71.99,71.95,71.96,1581,0
HSIC.US,5,20251117,191500,71.92,71.925,71.9,71.905,1510,0
HSIC.US,5,20251117,192000,71.92,71.96,71.855,71.865,6499,0
HSIC.US,5,20251117,192500,71.84,71.8887,71.8,71.8887,1907,0
HSIC.US,5,20251117,193000,71.835,71.89,71.835,71.88,2626,0
HSIC.US,5,20251117,193500,71.87,71.87,71.71,71.74,3255,0
HSIC.US,5,20251117,194000,71.7,71.73,71.555,71.58,8357,0
HSIC.US,5,20251117,194500,71.58,71.62,71.55,71.575,5247,0
HSIC.US,5,20251117,195000,71.61,71.67,71.52,71.52,2563,0
HSIC.US,5,20251117,195500,71.48,71.54,71.41,71.49,1301,0
HSIC.US,5,20251117,200000,71.44,71.4453,71.4,71.43,2106,0
HSIC.US,5,20251117,200500,71.425,71.48,71.36,71.36,2559,0
HSIC.US,5,20251117,201000,71.335,71.37,71.335,71.37,557,0
HSIC.US,5,20251117,201500,71.36,71.36,71.3,71.32,2391,0
HSIC.US,5,20251117,202000,71.32,71.44,71.29,71.29,23579,0
HSIC.US,5,20251117,202500,71.29,71.46,71.21,71.46,3604,0
HSIC.US,5,20251117,203000,71.44,71.46,71.315,71.315,2764,0
HSIC.US,5,20251117,203500,71.3399,71.3399,71.155,71.155,2336,0
HSIC.US,5,20251117,204000,71.15,71.15,71.1,71.145,1605,0
HSIC.US,5,20251117,204500,71.11,71.11,71.02,71.07,5197,0
HSIC.US,5,20251117,205000,71.07,71.07,70.94,70.965,4917,0
HSIC.US,5,20251117,205500,70.94,70.98,70.875,70.955,4301,0
HSIC.US,5,20251117,210000,70.9,70.95,70.86,70.9,2471,0
HSIC.US,5,20251117,210500,70.91,70.95,70.88,70.91,4875,0
HSIC.US,5,20251117,211000,70.94,70.98,70.91,70.91,6333,0
HSIC.US,5,20251117,211500,70.94,71.005,70.93,70.96,7294,0
HSIC.US,5,20251117,212000,70.98,71.04,70.87,70.93,17303,0
HSIC.US,5,20251117,212500,70.96,70.96,70.84,70.84,9577,0
HSIC.US,5,20251117,213000,70.86,70.885,70.77,70.77,5995,0
HSIC.US,5,20251117,213500,70.79,70.97,70.79,70.97,7173,0
HSIC.US,5,20251117,214000,71,71.09,70.97,71.09,11886,0
HSIC.US,5,20251117,214500,71.1,71.2,71.09,71.18,20723,0
HSIC.US,5,20251117,215000,71.18,71.26,70.98,71.26,34577,0
HSIC.US,5,20251117,215500,71.2,71.29,71.12,71.25,284828,0
HSIC.US,5,20251118,153000,71.13,71.46,70.73,71.195,8767,0
HSIC.US,5,20251118,153500,71.18,71.19,70.95,70.985,800,0
HSIC.US,5,20251118,154000,71.21,71.305,70.84,71.23,4200,0
HSIC.US,5,20251118,154500,71.17,71.17,71.12,71.12,500,0
HSIC.US,5,20251118,155000,70.975,71.19,70.975,71.1766,2695,0
HSIC.US,5,20251118,155500,71.12,71.16,70.92,70.92,1880,0
HSIC.US,5,20251118,160000,71.03,71.21,70.98,71.105,3578,0
HSIC.US,5,20251118,160500,70.93,71.04,70.905,71.01,6350,0
HSIC.US,5,20251118,161000,70.96,71.05,70.7232,70.7232,8992,0
HSIC.US,5,20251118,161500,70.84,70.84,70.49,70.515,3600,0
HSIC.US,5,20251118,162000,70.48,70.63,70.425,70.525,5466,0
HSIC.US,5,20251118,162500,70.525,70.58,70.47,70.53,2941,0
HSIC.US,5,20251118,163000,70.6,70.755,70.33,70.33,9232,0
HSIC.US,5,20251118,163500,70.28,70.4,70.245,70.365,3503,0
HSIC.US,5,20251118,164000,70.33,70.475,70.32,70.45,9613,0
HSIC.US,5,20251118,164500,70.42,70.42,70.33,70.335,6066,0
HSIC.US,5,20251118,165000,70.36,70.39,70.33,70.33,1800,0
HSIC.US,5,20251118,165500,70.3,70.32,70.27,70.27,2925,0
HSIC.US,5,20251118,170000,70.2688,70.3,70.1,70.17,15603,0
HSIC.US,5,20251118,170500,70.165,70.21,70.062,70.13,6024,0
HSIC.US,5,20251118,171000,70.1779,70.28,70.1779,70.195,8223,0
HSIC.US,5,20251118,171500,70.195,70.39,70.195,70.39,3088,0
HSIC.US,5,20251118,172000,70.39,70.535,70.39,70.41,8259,0
HSIC.US,5,20251118,172500,70.45,70.47,70.39,70.435,4105,0
HSIC.US,5,20251118,173000,70.48,70.53,70.45,70.46,5015,0
HSIC.US,5,20251118,173500,70.46,70.505,70.425,70.44,4667,0
HSIC.US,5,20251118,174000,70.45,70.52,70.39,70.42,2300,0
HSIC.US,5,20251118,174500,70.44,70.47,70.4,70.42,2745,0
HSIC.US,5,20251118,175000,70.38,70.38,70.32,70.345,1629,0
HSIC.US,5,20251118,175500,70.37,70.55,70.37,70.405,4105,0
HSIC.US,5,20251118,180000,70.41,70.47,70.37,70.37,2338,0
HSIC.US,5,20251118,180500,70.32,70.37,70.3,70.365,1376,0
HSIC.US,5,20251118,181000,70.365,70.42,70.355,70.385,3956,0
HSIC.US,5,20251118,181500,70.4,70.4,70.26,70.28,1400,0
HSIC.US,5,20251118,182000,70.3,70.35,70.27,70.27,1500,0
HSIC.US,5,20251118,182500,70.3,70.35,70.18,70.18,3767,0
HSIC.US,5,20251118,183000,70.18,70.22,70.12,70.175,4720,0
HSIC.US,5,20251118,183500,70.195,70.345,70.195,70.345,30628,0
HSIC.US,5,20251118,184000,70.36,70.44,70.35,70.41,19897,0
HSIC.US,5,20251118,184500,70.39,70.39,70.23,70.38,19567,0
HSIC.US,5,20251118,185000,70.37,70.52,70.29,70.475,16378,0
HSIC.US,5,20251118,185500,70.48,70.68,70.475,70.6,32782,0
HSIC.US,5,20251118,190000,70.65,70.895,70.63,70.82,6554,0
HSIC.US,5,20251118,190500,70.9,70.94,70.8,70.8,3816,0
HSIC.US,5,20251118,191000,70.85,71.11,70.825,70.99,19243,0
HSIC.US,5,20251118,191500,70.985,70.985,70.84,70.9512,4179,0
HSIC.US,5,20251118,192000,70.89,71.01,70.87,70.87,14453,0
HSIC.US,5,20251118,192500,70.86,70.89,70.82,70.82,6570,0
HSIC.US,5,20251118,193000,70.87,70.91,70.83,70.83,4667,0
HSIC.US,5,20251118,193500,70.87,70.87,70.74,70.785,5729,0
HSIC.US,5,20251118,194000,70.8,70.84,70.73,70.79,5604,0
HSIC.US,5,20251118,194500,70.8,70.8,70.71,70.79,3770,0
HSIC.US,5,20251118,195000,70.785,70.865,70.785,70.815,3102,0
HSIC.US,5,20251118,195500,70.815,70.91,70.74,70.87,11696,0
HSIC.US,5,20251118,200000,70.835,70.9,70.81,70.83,12191,0
HSIC.US,5,20251118,200500,70.81,70.87,70.62,70.76,4662,0
HSIC.US,5,20251118,201000,70.71,70.73,70.69,70.69,1100,0
HSIC.US,5,20251118,201500,70.69,70.76,70.69,70.76,2017,0
HSIC.US,5,20251118,202000,70.74,70.74,70.655,70.655,3411,0
HSIC.US,5,20251118,202500,70.68,70.69,70.63,70.63,2243,0
HSIC.US,5,20251118,203000,70.6,70.61,70.56,70.56,2100,0
HSIC.US,5,20251118,203500,70.575,70.67,70.575,70.67,6938,0
HSIC.US,5,20251118,204000,70.65,70.65,70.59,70.595,3895,0
HSIC.US,5,20251118,204500,70.63,70.7,70.61,70.61,5412,0
HSIC.US,5,20251118,205000,70.59,70.67,70.585,70.67,3674,0
HSIC.US,5,20251118,205500,70.655,70.79,70.655,70.79,5600,0
HSIC.US,5,20251118,210000,70.78,70.92,70.78,70.825,4779,0
HSIC.US,5,20251118,210500,70.81,70.83,70.78,70.83,2740,0
HSIC.US,5,20251118,211000,70.83,70.89,70.8,70.85,5684,0
HSIC.US,5,20251118,211500,70.84,70.85,70.8,70.82,4825,0
HSIC.US,5,20251118,212000,70.8,70.94,70.8,70.91,7828,0
HSIC.US,5,20251118,212500,70.93,71,70.86,70.87,20238,0
HSIC.US,5,20251118,213000,70.89,71.15,70.89,71.11,32526,0
HSIC.US,5,20251118,213500,71.11,71.12,71.06,71.12,5194,0
HSIC.US,5,20251118,214000,71.12,71.13,70.98,70.99,6789,0
HSIC.US,5,20251118,214500,70.98,70.98,70.91,70.92,2964,0
HSIC.US,5,20251118,215000,70.89,71.31,70.89,71.26,33489,0
HSIC.US,5,20251118,215500,71.33,71.38,71.16,71.19,77720,0
HSIC.US,5,20251119,153000,71.22,71.755,71.205,71.21,9503,0
HSIC.US,5,20251119,153500,71.28,71.36,70.94,70.94,5088,0
HSIC.US,5,20251119,154000,70.835,70.945,70.835,70.945,1600,0
HSIC.US,5,20251119,154500,70.97,71.24,70.97,71.15,8989,0
HSIC.US,5,20251119,155000,71.15,71.32,71.07,71.07,5753,0
HSIC.US,5,20251119,155500,71.1,71.15,71.09,71.1,1300,0
HSIC.US,5,20251119,160000,71.04,71.15,71.04,71.125,2063,0
HSIC.US,5,20251119,160500,71.135,71.135,71.025,71.125,1415,0
HSIC.US,5,20251119,161000,71.16,71.21,71.13,71.13,500,0
HSIC.US,5,20251119,161500,71.17,71.29,71.16,71.21,2874,0
HSIC.US,5,20251119,162000,71.19,71.25,71.1,71.19,3389,0
HSIC.US,5,20251119,162500,71.3,71.37,71.3,71.345,2325,0
HSIC.US,5,20251119,163000,71.38,71.44,71.37,71.37,2891,0
HSIC.US,5,20251119,163500,71.31,71.33,71.255,71.255,627,0
HSIC.US,5,20251119,164000,71.28,71.28,71.16,71.24,1700,0
HSIC.US,5,20251119,164500,71.22,71.25,71.14,71.2,3716,0
HSIC.US,5,20251119,165000,71.2,71.2,70.9,70.9,5970,0
HSIC.US,5,20251119,165500,70.89,70.89,70.7,70.82,19232,0
HSIC.US,5,20251119,170000,70.835,70.91,70.83,70.83,4597,0
HSIC.US,5,20251119,170500,70.76,70.87,70.735,70.87,800,0
HSIC.US,5,20251119,171000,70.87,70.91,70.83,70.905,2727,0
HSIC.US,5,20251119,171500,70.87,70.96,70.835,70.96,1937,0
HSIC.US,5,20251119,172000,70.94,70.97,70.75,70.75,1844,0
HSIC.US,5,20251119,172500,70.73,70.745,70.545,70.62,8834,0
HSIC.US,5,20251119,173000,70.63,70.63,70.5,70.54,2800,0
HSIC.US,5,20251119,173500,70.56,70.67,70.51,70.56,5700,0
HSIC.US,5,20251119,174000,70.6,70.72,70.6,70.69,4066,0
HSIC.US,5,20251119,174500,70.665,70.74,70.665,70.7,1300,0
HSIC.US,5,20251119,175000,70.73,70.845,70.72,70.8101,3523,0
HSIC.US,5,20251119,175500,70.835,70.93,70.835,70.93,3303,0
HSIC.US,5,20251119,180000,70.925,71.06,70.91,71,2600,0
HSIC.US,5,20251119,180500,71.005,71.005,70.935,70.97,1030,0
HSIC.US,5,20251119,181000,70.92,71.01,70.91,70.91,2095,0
HSIC.US,5,20251119,181500,70.93,70.97,70.91,70.93,1020,0
HSIC.US,5,20251119,182000,70.89,70.89,70.81,70.81,3047,0
HSIC.US,5,20251119,182500,70.73,70.9,70.73,70.9,2200,0
HSIC.US,5,20251119,183000,70.875,70.89,70.86,70.86,600,0
HSIC.US,5,20251119,183500,70.855,70.865,70.79,70.805,1931,0
HSIC.US,5,20251119,184000,70.805,70.905,70.76,70.85,3700,0
HSIC.US,5,20251119,184500,70.88,70.88,70.79,70.79,500,0
HSIC.US,5,20251119,185000,70.79,70.83,70.74,70.81,1718,0
HSIC.US,5,20251119,185500,70.8499,70.8499,70.74,70.74,941,0
HSIC.US,5,20251119,190000,70.75,70.76,70.66,70.67,2504,0
HSIC.US,5,20251119,190500,70.69,70.72,70.645,70.72,4657,0
HSIC.US,5,20251119,191000,70.695,70.745,70.695,70.73,2281,0
HSIC.US,5,20251119,191500,70.75,70.79,70.71,70.79,1800,0
HSIC.US,5,20251119,192000,70.85,70.94,70.84,70.88,3392,0
HSIC.US,5,20251119,192500,70.84,70.84,70.8,70.8,435,0
HSIC.US,5,20251119,193000,70.82,70.82,70.69,70.81,1500,0
HSIC.US,5,20251119,193500,70.9,70.95,70.85,70.85,2713,0
HSIC.US,5,20251119,194000,70.86,70.89,70.71,70.71,2063,0
HSIC.US,5,20251119,194500,70.68,70.68,70.65,70.65,800,0
HSIC.US,5,20251119,195000,70.64,70.73,70.64,70.72,2575,0
HSIC.US,5,20251119,195500,70.72,70.7699,70.7125,70.73,1167,0
HSIC.US,5,20251119,200000,70.71,70.737,70.67,70.675,3131,0
HSIC.US,5,20251119,200500,70.72,70.79,70.7,70.7,3438,0
HSIC.US,5,20251119,201000,70.69,70.69,70.63,70.63,700,0
HSIC.US,5,20251119,201500,70.61,70.61,70.47,70.47,2811,0
HSIC.US,5,20251119,202000,70.45,70.45,70.3225,70.39,4761,0
HSIC.US,5,20251119,202500,70.37,70.37,70.21,70.29,4170,0
HSIC.US,5,20251119,203000,70.32,70.4,70.305,70.4,3093,0
HSIC.US,5,20251119,203500,70.4,70.43,70.336,70.43,3288,0
HSIC.US,5,20251119,204000,70.4081,70.455,70.38,70.455,3913,0
HSIC.US,5,20251119,204500,70.47,70.49,70.42,70.42,1908,0
HSIC.US,5,20251119,205000,70.43,70.565,70.42,70.565,3522,0
HSIC.US,5,20251119,205500,70.58,70.61,70.52,70.57,5755,0
HSIC.US,5,20251119,210000,70.58,70.67,70.58,70.665,4159,0
HSIC.US,5,20251119,210500,70.66,70.66,70.48,70.51,10463,0
HSIC.US,5,20251119,211000,70.53,70.56,70.5,70.53,7561,0
HSIC.US,5,20251119,211500,70.56,70.76,70.55,70.72,6277,0
HSIC.US,5,20251119,212000,70.76,70.78,70.64,70.645,6474,0
HSIC.US,5,20251119,212500,70.61,70.62,70.56,70.5801,6300,0
HSIC.US,5,20251119,213000,70.6,70.62,70.55,70.589,2876,0
HSIC.US,5,20251119,213500,70.59,70.66,70.585,70.63,6222,0
HSIC.US,5,20251119,214000,70.6,70.6,70.525,70.598,7248,0
HSIC.US,5,20251119,214500,70.57,70.6,70.49,70.53,8936,0
HSIC.US,5,20251119,215000,70.5,70.655,70.48,70.59,22632,0
HSIC.US,5,20251119,215500,70.59,70.629,70.535,70.6,408262,0
HSIC.US,5,20251120,153000,71.25,71.55,70.94,71.27,4168,0
HSIC.US,5,20251120,153500,71.44,71.66,71.38,71.5,1850,0
HSIC.US,5,20251120,154000,71.59,71.59,71.3,71.47,2958,0
HSIC.US,5,20251120,154500,71.5,71.6,71.465,71.6,1893,0
HSIC.US,5,20251120,155000,71.52,71.55,71.215,71.215,4554,0
HSIC.US,5,20251120,155500,71.18,71.44,71.18,71.36,2427,0
HSIC.US,5,20251120,160000,71.36,71.52,71.35,71.51,5410,0
HSIC.US,5,20251120,160500,71.49,71.59,71.41,71.44,3326,0
HSIC.US,5,20251120,161000,71.425,71.74,71.425,71.74,8031,0
HSIC.US,5,20251120,161500,71.73,71.81,71.67,71.81,4437,0
HSIC.US,5,20251120,162000,71.78,71.79,71.66,71.66,1651,0
HSIC.US,5,20251120,162500,71.64,71.69,71.54,71.58,2447,0
HSIC.US,5,20251120,163000,71.61,71.65,71.55,71.55,2723,0
HSIC.US,5,20251120,163500,71.6,71.6,71.48,71.51,1092,0
HSIC.US,5,20251120,164000,71.46,71.61,71.45,71.545,3727,0
HSIC.US,5,20251120,164500,71.54,71.61,71.44,71.56,3665,0
HSIC.US,5,20251120,165000,71.58,71.68,71.57,71.57,1765,0
HSIC.US,5,20251120,165500,71.51,71.59,71.51,71.52,2843,0
HSIC.US,5,20251120,170000,71.49,71.54,71.44,71.48,2568,0
HSIC.US,5,20251120,170500,71.535,71.56,71.43,71.43,1962,0
HSIC.US,5,20251120,171000,71.46,71.575,71.45,71.515,4106,0
HSIC.US,5,20251120,171500,71.495,71.65,71.47,71.57,5578,0
HSIC.US,5,20251120,172000,71.54,71.54,71.45,71.45,4738,0
HSIC.US,5,20251120,172500,71.43,71.54,71.36,71.44,3778,0
HSIC.US,5,20251120,173000,71.44,71.47,71.41,71.43,1900,0
HSIC.US,5,20251120,173500,71.44,71.49,71.31,71.315,1500,0
HSIC.US,5,20251120,174000,71.3,71.34,71.27,71.27,1319,0
HSIC.US,5,20251120,174500,71.27,71.32,71.16,71.18,1000,0
HSIC.US,5,20251120,175000,71.2,71.29,71.19,71.264,3309,0
HSIC.US,5,20251120,175500,71.17,71.17,71.01,71.02,2490,0
HSIC.US,5,20251120,180000,71.045,71.17,71.045,71.16,2058,0
HSIC.US,5,20251120,180500,71.17,71.32,71.16,71.25,2534,0
HSIC.US,5,20251120,181000,71.18,71.2,71.11,71.18,1187,0
HSIC.US,5,20251120,181500,71.13,71.13,70.9375,70.99,1685,0
HSIC.US,5,20251120,182000,71.02,71.1,71.01,71.045,2452,0
HSIC.US,5,20251120,182500,70.99,71.09,70.98,71.03,1788,0
HSIC.US,5,20251120,183000,71.07,71.09,70.99,71.02,2004,0
HSIC.US,5,20251120,183500,70.95,70.99,70.92,70.99,931,0
HSIC.US,5,20251120,184000,70.98,71.06,70.86,70.86,3227,0
HSIC.US,5,20251120,184500,70.85,70.88,70.81,70.82,800,0
HSIC.US,5,20251120,185000,70.77,70.84,70.74,70.84,1793,0
HSIC.US,5,20251120,185500,70.85,70.9,70.76,70.9,1700,0
HSIC.US,5,20251120,190000,70.9,71.18,70.9,71.1325,3891,0
HSIC.US,5,20251120,190500,71.19,71.3,71.19,71.26,1636,0
HSIC.US,5,20251120,191000,71.25,71.425,71.25,71.425,1069,0
HSIC.US,5,20251120,191500,71.58,71.64,71.53,71.55,4856,0
HSIC.US,5,20251120,192000,71.56,71.58,71.37,71.37,3895,0
HSIC.US,5,20251120,192500,71.36,71.387,71.31,71.33,4593,0
HSIC.US,5,20251120,193000,71.33,71.39,71.25,71.25,9653,0
HSIC.US,5,20251120,193500,71.23,71.27,71.12,71.21,6784,0
HSIC.US,5,20251120,194000,71.18,71.28,71.11,71.28,12346,0
HSIC.US,5,20251120,194500,71.275,71.33,71.23,71.27,3012,0
HSIC.US,5,20251120,195000,71.23,71.255,71.13,71.13,3471,0
HSIC.US,5,20251120,195500,71.18,71.23,71.12,71.12,3365,0
HSIC.US,5,20251120,200000,71.14,71.31,71.14,71.27,10621,0
HSIC.US,5,20251120,200500,71.24,71.42,71.22,71.37,12539,0
HSIC.US,5,20251120,201000,71.38,71.4,71.32,71.355,1476,0
HSIC.US,5,20251120,201500,71.31,71.46,71.28,71.4,6914,0
HSIC.US,5,20251120,202000,71.42,71.46,71.38,71.38,3035,0
HSIC.US,5,20251120,202500,71.35,71.44,71.34,71.41,1626,0
HSIC.US,5,20251120,203000,71.43,71.4412,71.35,71.35,1681,0
HSIC.US,5,20251120,203500,71.375,71.375,71.27,71.31,2468,0
HSIC.US,5,20251120,204000,71.285,71.36,71.2,71.3,4100,0
HSIC.US,5,20251120,204500,71.29,71.32,71.175,71.305,3896,0
HSIC.US,5,20251120,205000,71.31,71.32,71.1925,71.28,5089,0
HSIC.US,5,20251120,205500,71.3,71.52,71.3,71.5,14037,0
HSIC.US,5,20251120,210000,71.48,71.5,71.415,71.46,2000,0
HSIC.US,5,20251120,210500,71.46,71.46,71.378,71.395,4331,0
HSIC.US,5,20251120,211000,71.41,71.41,71.35,71.38,1626,0
HSIC.US,5,20251120,211500,71.36,71.46,71.36,71.385,4971,0
HSIC.US,5,20251120,212000,71.39,71.4629,71.375,71.4629,5243,0
HSIC.US,5,20251120,212500,71.42,71.45,71.365,71.395,5430,0
HSIC.US,5,20251120,213000,71.42,71.45,71.251,71.3,5704,0
HSIC.US,5,20251120,213500,71.261,71.32,71.251,71.265,6322,0
HSIC.US,5,20251120,214000,71.265,71.27,71.201,71.24,9658,0
HSIC.US,5,20251120,214500,71.26,71.29,71.125,71.125,10006,0
HSIC.US,5,20251120,215000,71.15,71.22,71.105,71.18,14629,0
HSIC.US,5,20251120,215500,71.16,71.3,71.125,71.18,38175,0
HSIC.US,5,20251121,153000,71.49,71.77,71.23,71.665,25166,0
HSIC.US,5,20251121,153500,71.785,71.785,71.445,71.71,3105,0
HSIC.US,5,20251121,154000,71.7,71.75,71.505,71.6,3526,0
HSIC.US,5,20251121,154500,71.625,71.83,71.625,71.76,2586,0
HSIC.US,5,20251121,155000,71.57,71.8776,71.57,71.705,2958,0
HSIC.US,5,20251121,155500,71.705,71.95,71.705,71.805,3220,0
HSIC.US,5,20251121,160000,71.855,72.14,71.855,71.935,5100,0
HSIC.US,5,20251121,160500,71.91,72.33,71.85,72.3,6705,0
HSIC.US,5,20251121,161000,72.35,72.61,72.34,72.54,10510,0
HSIC.US,5,20251121,161500,72.62,72.8,72.62,72.69,6628,0
HSIC.US,5,20251121,162000,72.69,72.96,72.66,72.94,5781,0
HSIC.US,5,20251121,162500,72.96,73.25,72.96,73.23,7094,0
HSIC.US,5,20251121,163000,73.23,73.47,73.14,73.39,6041,0
HSIC.US,5,20251121,163500,73.39,73.42,73.25,73.42,7430,0
HSIC.US,5,20251121,164000,73.47,73.53,73.27,73.29,3889,0
HSIC.US,5,20251121,164500,73.285,73.33,73.065,73.17,5546,0
HSIC.US,5,20251121,165000,73.19,73.335,73.19,73.335,5871,0
HSIC.US,5,20251121,165500,73.335,73.63,73.335,73.56,6270,0
HSIC.US,5,20251121,170000,73.56,73.56,73.31,73.31,8727,0
HSIC.US,5,20251121,170500,73.33,73.44,73.315,73.44,4895,0
HSIC.US,5,20251121,171000,73.44,73.44,73.28,73.355,2767,0
HSIC.US,5,20251121,171500,73.41,73.41,73.11,73.11,4594,0
HSIC.US,5,20251121,172000,73.23,73.44,73.23,73.43,8655,0
HSIC.US,5,20251121,172500,73.43,73.61,73.43,73.61,4957,0
HSIC.US,5,20251121,173000,73.64,73.73,73.595,73.625,6605,0
HSIC.US,5,20251121,173500,73.635,73.71,73.595,73.67,4527,0
HSIC.US,5,20251121,174000,73.73,73.73,73.49,73.57,6292,0
HSIC.US,5,20251121,174500,73.62,73.77,73.54,73.76,6931,0
HSIC.US,5,20251121,175000,73.8,73.905,73.79,73.9,5064,0
HSIC.US,5,20251121,175500,73.82,73.94,73.815,73.94,2313,0
HSIC.US,5,20251121,180000,73.97,74.05,73.9,73.98,4865,0
HSIC.US,5,20251121,180500,73.93,74.035,73.8985,74.005,5967,0
HSIC.US,5,20251121,181000,74.01,74.15,74.01,74.075,7355,0
HSIC.US,5,20251121,181500,74.03,74.06,73.89,73.96,10993,0
HSIC.US,5,20251121,182000,73.945,74.09,73.81,74.065,5032,0
HSIC.US,5,20251121,182500,74.1,74.13,74.0699,74.11,6359,0
HSIC.US,5,20251121,183000,74.11,74.17,74.075,74.08,4696,0
HSIC.US,5,20251121,183500,74.04,74.26,74.03,74.11,4646,0
HSIC.US,5,20251121,184000,74.17,74.22,74.09,74.1,5132,0
HSIC.US,5,20251121,184500,74.14,74.2,74.03,74.055,4790,0
HSIC.US,5,20251121,185000,74.11,74.16,74.03,74.09,5850,0
HSIC.US,5,20251121,185500,74.125,74.18,74.06,74.13,3025,0
HSIC.US,5,20251121,190000,74.16,74.16,74.095,74.125,3297,0
HSIC.US,5,20251121,190500,74.13,74.14,74,74.05,6004,0
HSIC.US,5,20251121,191000,74.015,74.1,73.99,73.995,25881,0
HSIC.US,5,20251121,191500,73.985,74.09,73.94,74.045,7386,0
