<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLIBK.US,5,20251203,172500,30.8,30.82,30.72,30.75,3541,0
GLIBK.US,5,20251203,173000,30.74,30.76,30.735,30.76,1000,0
GLIBK.US,5,20251203,173500,30.72,30.74,30.665,30.67,2598,0
GLIBK.US,5,20251203,174000,30.66,30.6861,30.65,30.6861,850,0
GLIBK.US,5,20251203,174500,30.635,30.65,30.59,30.59,2594,0
GLIBK.US,5,20251203,175000,30.59,30.6,30.54,30.54,1251,0
GLIBK.US,5,20251203,175500,30.525,30.59,30.5,30.5,7177,0
GLIBK.US,5,20251203,180000,30.53,30.545,30.4101,30.475,11364,0
GLIBK.US,5,20251203,180500,30.47,30.67,30.47,30.57,5838,0
GLIBK.US,5,20251203,181000,30.56,30.63,30.56,30.57,1611,0
GLIBK.US,5,20251203,181500,30.58,30.64,30.57,30.59,1550,0
GLIBK.US,5,20251203,182000,30.58,30.65,30.56,30.63,2212,0
GLIBK.US,5,20251203,182500,30.62,30.62,30.58,30.6,1100,0
GLIBK.US,5,20251203,183000,30.61,30.64,30.56,30.61,3533,0
GLIBK.US,5,20251203,183500,30.61,30.65,30.55,30.58,7209,0
GLIBK.US,5,20251203,184000,30.55,30.56,30.55,30.55,400,0
GLIBK.US,5,20251203,184500,30.56,30.59,30.54,30.545,6543,0
GLIBK.US,5,20251203,185000,30.57,30.64,30.52,30.55,4156,0
GLIBK.US,5,20251203,185500,30.57,30.59,30.53,30.56,3695,0
GLIBK.US,5,20251203,190000,30.54,30.6,30.52,30.55,4441,0
GLIBK.US,5,20251203,190500,30.585,30.65,30.56,30.56,7108,0
GLIBK.US,5,20251203,191000,30.585,30.64,30.56,30.62,6833,0
GLIBK.US,5,20251203,191500,30.615,30.64,30.59,30.6,1300,0
GLIBK.US,5,20251203,192000,30.6,30.62,30.56,30.56,4618,0
GLIBK.US,5,20251203,192500,30.55,30.62,30.55,30.6,1900,0
GLIBK.US,5,20251203,193000,30.61,30.79,30.61,30.75,26056,0
GLIBK.US,5,20251203,193500,30.78,30.87,30.73,30.85,12887,0
GLIBK.US,5,20251203,194000,30.87,30.87,30.77,30.825,4972,0
GLIBK.US,5,20251203,194500,30.83,30.85,30.72,30.75,2104,0
GLIBK.US,5,20251203,195000,30.76,30.765,30.75,30.75,885,0
GLIBK.US,5,20251203,195500,30.76,30.77,30.735,30.77,2021,0
GLIBK.US,5,20251203,200000,30.77,30.825,30.77,30.805,2114,0
GLIBK.US,5,20251203,200500,30.85,30.875,30.83,30.875,2227,0
GLIBK.US,5,20251203,201000,30.9,30.9,30.85,30.87,1200,0
GLIBK.US,5,20251203,201500,30.86,30.86,30.84,30.845,600,0
GLIBK.US,5,20251203,202000,30.87,30.885,30.85,30.85,1237,0
GLIBK.US,5,20251203,202500,30.85,30.89,30.84,30.84,1200,0
GLIBK.US,5,20251203,203000,30.85,30.86,30.82,30.86,2300,0
GLIBK.US,5,20251203,203500,30.85,30.89,30.83,30.88,900,0
GLIBK.US,5,20251203,204000,30.84,30.94,30.84,30.9,4481,0
GLIBK.US,5,20251203,204500,30.93,30.94,30.91,30.93,1500,0
GLIBK.US,5,20251203,205000,30.91,30.92,30.85,30.92,1397,0
GLIBK.US,5,20251203,205500,30.89,30.89,30.835,30.86,3427,0
GLIBK.US,5,20251203,210000,30.84,30.87,30.83,30.85,2433,0
GLIBK.US,5,20251203,210500,30.845,30.88,30.81,30.865,4332,0
GLIBK.US,5,20251203,211000,30.88,30.88,30.83,30.845,1693,0
GLIBK.US,5,20251203,211500,30.84,30.84,30.78,30.8,2382,0
GLIBK.US,5,20251203,212000,30.8,30.8,30.69,30.69,22491,0
GLIBK.US,5,20251203,212500,30.71,30.74,30.67,30.67,13849,0
GLIBK.US,5,20251203,213000,30.65,30.68,30.53,30.605,3900,0
GLIBK.US,5,20251203,213500,30.59,30.59,30.5,30.535,2543,0
GLIBK.US,5,20251203,214000,30.53,30.59,30.5,30.59,6019,0
GLIBK.US,5,20251203,214500,30.56,30.57,30.5,30.52,2567,0
GLIBK.US,5,20251203,215000,30.54,30.55,30.51,30.51,6255,0
GLIBK.US,5,20251203,215500,30.51,30.53,30.48,30.53,123677,0
GLIBK.US,5,20251204,153000,30.3,30.55,30.3,30.48,819,0
GLIBK.US,5,20251204,153500,30.365,30.45,30.35,30.37,1600,0
GLIBK.US,5,20251204,154000,30.45,30.47,30.45,30.47,500,0
GLIBK.US,5,20251204,154500,30.5,30.51,30.24,30.24,14996,0
GLIBK.US,5,20251204,155000,30.21,30.31,30.13,30.31,3006,0
GLIBK.US,5,20251204,155500,30.24,30.24,30.15,30.15,2448,0
GLIBK.US,5,20251204,160000,30.175,30.2,30.13,30.16,1838,0
GLIBK.US,5,20251204,160500,30.15,30.18,30.11,30.11,500,0
GLIBK.US,5,20251204,161000,30.1,30.14,30.09,30.09,1602,0
GLIBK.US,5,20251204,161500,30.16,30.19,30.16,30.16,800,0
GLIBK.US,5,20251204,162000,30.15,30.26,30.15,30.23,1800,0
GLIBK.US,5,20251204,162500,30.16,30.22,30.16,30.16,600,0
GLIBK.US,5,20251204,163000,30.16,30.33,30.13,30.26,3200,0
GLIBK.US,5,20251204,163500,30.24,30.32,30.24,30.265,800,0
GLIBK.US,5,20251204,164000,30.27,30.31,30.23,30.28,1000,0
GLIBK.US,5,20251204,164500,30.275,30.275,30.22,30.265,3400,0
GLIBK.US,5,20251204,165000,30.26,30.31,30.23,30.28,3588,0
GLIBK.US,5,20251204,165500,30.29,30.34,30.29,30.33,4198,0
GLIBK.US,5,20251204,170000,30.295,30.33,30.22,30.22,2240,0
GLIBK.US,5,20251204,170500,30.21,30.29,30.21,30.21,1200,0
GLIBK.US,5,20251204,171000,30.24,30.28,30.2,30.24,4100,0
GLIBK.US,5,20251204,171500,30.23,30.32,30.22,30.27,8443,0
GLIBK.US,5,20251204,172000,30.25,30.29,30.25,30.25,1200,0
GLIBK.US,5,20251204,172500,30.24,30.28,30.23,30.26,1700,0
GLIBK.US,5,20251204,173000,30.25,30.27,30.15,30.15,3384,0
GLIBK.US,5,20251204,173500,30.17,30.2,30.09,30.09,2781,0
GLIBK.US,5,20251204,174000,30.15,30.15,30.08,30.13,1800,0
GLIBK.US,5,20251204,174500,30.12,30.12,30.1175,30.12,600,0
GLIBK.US,5,20251204,175000,30.13,30.16,30.1,30.14,1000,0
GLIBK.US,5,20251204,175500,30.15,30.15,30.1475,30.15,1000,0
GLIBK.US,5,20251204,180000,30.16,30.17,30.14,30.15,2251,0
GLIBK.US,5,20251204,180500,30.13,30.18,30.11,30.11,2564,0
GLIBK.US,5,20251204,181000,30.14,30.14,30.1,30.14,2700,0
GLIBK.US,5,20251204,181500,30.13,30.13,30.11,30.11,1114,0
GLIBK.US,5,20251204,182000,30.12,30.18,30.12,30.18,1101,0
GLIBK.US,5,20251204,182500,30.17,30.23,30.17,30.21,1301,0
GLIBK.US,5,20251204,183000,30.1905,30.1905,30.15,30.18,1102,0
GLIBK.US,5,20251204,183500,30.175,30.18,30.12,30.12,1000,0
GLIBK.US,5,20251204,184000,30.15,30.18,30.135,30.18,600,0
GLIBK.US,5,20251204,184500,30.13,30.15,30.12,30.15,2089,0
GLIBK.US,5,20251204,185000,30.14,30.14,30.07,30.1,3866,0
GLIBK.US,5,20251204,185500,30.08,30.16,30.08,30.09,3015,0
GLIBK.US,5,20251204,190000,30.105,30.17,30.06,30.17,2882,0
GLIBK.US,5,20251204,190500,30.15,30.17,30.15,30.15,1100,0
GLIBK.US,5,20251204,191000,30.16,30.16,30.15,30.15,200,0
GLIBK.US,5,20251204,191500,30.14,30.16,30.11,30.13,2600,0
GLIBK.US,5,20251204,192000,30.13,30.13,30.08,30.085,6918,0
GLIBK.US,5,20251204,192500,30.09,30.09,30.06,30.06,1215,0
GLIBK.US,5,20251204,193000,30.06,30.105,30.06,30.0898,3962,0
GLIBK.US,5,20251204,193500,30.08,30.08,30.06,30.06,5029,0
GLIBK.US,5,20251204,194000,30.065,30.08,30.05,30.07,4508,0
GLIBK.US,5,20251204,194500,30.07,30.07,30.02,30.04,26242,0
GLIBK.US,5,20251204,195000,30.045,30.18,30.04,30.18,3165,0
GLIBK.US,5,20251204,195500,30.19,30.19,30.12,30.14,3856,0
GLIBK.US,5,20251204,200000,30.16,30.17,30.14,30.16,1847,0
GLIBK.US,5,20251204,200500,30.16,30.165,30.14,30.15,4340,0
GLIBK.US,5,20251204,201000,30.17,30.17,30.12,30.14,1700,0
GLIBK.US,5,20251204,201500,30.13,30.15,30.09,30.09,2001,0
GLIBK.US,5,20251204,202000,30.08,30.08,30.03,30.08,3474,0
GLIBK.US,5,20251204,202500,30.06,30.12,30.06,30.1,1109,0
GLIBK.US,5,20251204,203000,30.095,30.12,30.09,30.115,800,0
GLIBK.US,5,20251204,203500,30.13,30.13,30.1,30.13,4022,0
GLIBK.US,5,20251204,204000,30.11,30.15,30.11,30.15,2903,0
GLIBK.US,5,20251204,204500,30.13,30.14,30.12,30.125,1344,0
GLIBK.US,5,20251204,205000,30.13,30.13,30.12,30.127,1083,0
GLIBK.US,5,20251204,205500,30.12,30.13,30.12,30.13,1115,0
GLIBK.US,5,20251204,210000,30.13,30.145,30.11,30.12,2716,0
GLIBK.US,5,20251204,210500,30.1,30.12,30.07,30.08,3717,0
GLIBK.US,5,20251204,211000,30.09,30.11,30.09,30.09,1000,0
GLIBK.US,5,20251204,211500,30.08,30.13,30.08,30.12,3429,0
GLIBK.US,5,20251204,212000,30.12,30.12,30.06,30.085,1809,0
GLIBK.US,5,20251204,212500,30.09,30.19,30.09,30.19,7118,0
GLIBK.US,5,20251204,213000,30.19,30.23,30.15,30.21,12163,0
GLIBK.US,5,20251204,213500,30.2,30.22,30.12,30.12,3141,0
GLIBK.US,5,20251204,214000,30.13,30.15,30.08,30.08,3579,0
GLIBK.US,5,20251204,214500,30.1021,30.11,30.06,30.11,4626,0
GLIBK.US,5,20251204,215000,30.095,30.15,30.09,30.12,6211,0
GLIBK.US,5,20251204,215500,30.12,30.16,30.1,30.14,66632,0
GLIBK.US,5,20251205,153000,30.08,30.4102,29.85,30.4102,2394,0
GLIBK.US,5,20251205,153500,30.5227,30.5227,29.94,30.065,2174,0
GLIBK.US,5,20251205,154000,30.09,30.09,30.09,30.09,1600,0
GLIBK.US,5,20251205,154500,30.115,30.134,30.115,30.134,890,0
GLIBK.US,5,20251205,155000,30.29,30.35,30.15,30.15,2180,0
GLIBK.US,5,20251205,155500,30.19,30.325,30.07,30.325,2430,0
GLIBK.US,5,20251205,160000,30.35,30.41,30.28,30.3475,3900,0
GLIBK.US,5,20251205,161000,30.42,30.5,30.42,30.5,1509,0
GLIBK.US,5,20251205,161500,30.5,30.51,30.42,30.42,2800,0
GLIBK.US,5,20251205,162000,30.42,30.42,30.18,30.285,4880,0
GLIBK.US,5,20251205,162500,30.17,30.24,30.16,30.205,748,0
GLIBK.US,5,20251205,163000,30.25,30.41,30.235,30.41,3808,0
GLIBK.US,5,20251205,163500,30.4,30.57,30.4,30.51,3394,0
GLIBK.US,5,20251205,164000,30.51,30.51,30.475,30.475,493,0
GLIBK.US,5,20251205,164500,30.45,30.45,30.34,30.39,1846,0
GLIBK.US,5,20251205,165000,30.365,30.56,30.365,30.46,17154,0
GLIBK.US,5,20251205,165500,30.42,30.7,30.41,30.545,5066,0
GLIBK.US,5,20251205,170000,30.56,30.6,30.5,30.545,3754,0
GLIBK.US,5,20251205,170500,30.5,30.54,30.38,30.395,9494,0
GLIBK.US,5,20251205,171000,30.44,30.47,30.395,30.45,2758,0
GLIBK.US,5,20251205,171500,30.45,30.5,30.45,30.45,3675,0
GLIBK.US,5,20251205,172000,30.44,30.47,30.4,30.43,2706,0
GLIBK.US,5,20251205,172500,30.47,30.505,30.35,30.415,7379,0
GLIBK.US,5,20251205,173000,30.42,30.47,30.29,30.29,6848,0
GLIBK.US,5,20251205,173500,30.26,30.265,30.26,30.265,980,0
GLIBK.US,5,20251205,174000,30.265,30.29,30.26,30.29,307,0
GLIBK.US,5,20251205,174500,30.27,30.31,30.23,30.23,818,0
GLIBK.US,5,20251205,175000,30.235,30.31,30.2,30.31,8197,0
GLIBK.US,5,20251205,175500,30.19,30.29,30.17,30.17,5442,0
GLIBK.US,5,20251205,180000,30.195,30.24,30.15,30.18,9068,0
GLIBK.US,5,20251205,180500,30.18,30.27,30.17,30.19,1962,0
GLIBK.US,5,20251205,181000,30.2,30.23,30.15,30.175,1776,0
GLIBK.US,5,20251205,181500,30.175,30.19,30.14,30.17,40710,0
GLIBK.US,5,20251205,182000,30.16,30.19,30.06,30.08,4114,0
GLIBK.US,5,20251205,182500,30.08,30.14,30.08,30.14,9131,0
GLIBK.US,5,20251205,183000,30.11,30.14,30.1,30.13,849,0
GLIBK.US,5,20251205,183500,30.125,30.19,30.1,30.14,3520,0
GLIBK.US,5,20251205,184000,30.13,30.16,30.13,30.13,500,0
GLIBK.US,5,20251205,184500,30.13,30.18,30.07,30.15,2174,0
GLIBK.US,5,20251205,185000,30.11,30.15,30.11,30.15,5851,0
GLIBK.US,5,20251205,185500,30.2,30.315,30.2,30.315,3166,0
GLIBK.US,5,20251205,190000,30.36,30.41,30.33,30.4,1790,0
GLIBK.US,5,20251205,190500,30.33,30.4,30.33,30.4,1039,0
GLIBK.US,5,20251205,191000,30.4,30.435,30.395,30.43,2104,0
GLIBK.US,5,20251205,191500,30.41,30.49,30.37,30.49,2611,0
GLIBK.US,5,20251205,192000,30.49,30.49,30.44,30.44,3436,0
GLIBK.US,5,20251205,192500,30.49,30.53,30.45,30.47,2890,0
GLIBK.US,5,20251205,193000,30.47,30.56,30.46,30.5,7174,0
GLIBK.US,5,20251205,193500,30.53,30.57,30.47,30.52,6813,0
GLIBK.US,5,20251205,194000,30.52,30.59,30.5,30.52,1074,0
GLIBK.US,5,20251205,194500,30.53,30.565,30.52,30.565,2257,0
GLIBK.US,5,20251205,195000,30.565,30.61,30.51,30.55,2751,0
GLIBK.US,5,20251205,195500,30.51,30.55,30.43,30.5,4281,0
GLIBK.US,5,20251205,200000,30.56,30.56,30.46,30.48,2756,0
GLIBK.US,5,20251205,200500,30.485,30.52,30.47,30.52,2206,0
GLIBK.US,5,20251205,201000,30.525,30.55,30.5,30.53,1879,0
GLIBK.US,5,20251205,201500,30.52,30.92,30.51,30.86,24557,0
GLIBK.US,5,20251205,202000,30.83,30.89,30.77,30.79,5075,0
GLIBK.US,5,20251205,202500,30.79,30.87,30.76,30.77,5182,0
GLIBK.US,5,20251205,203000,30.79,30.82,30.78,30.79,2019,0
GLIBK.US,5,20251205,203500,30.805,30.81,30.72,30.72,4467,0
GLIBK.US,5,20251205,204000,30.745,30.78,30.73,30.73,2571,0
GLIBK.US,5,20251205,204500,30.75,30.75,30.69,30.73,4640,0
GLIBK.US,5,20251205,205000,30.73,30.77,30.71,30.75,4946,0
GLIBK.US,5,20251205,205500,30.77,30.81,30.74,30.81,3219,0
GLIBK.US,5,20251205,210000,30.805,30.83,30.77,30.79,2701,0
GLIBK.US,5,20251205,210500,30.79,30.8,30.75,30.8,2567,0
GLIBK.US,5,20251205,211000,30.8,30.82,30.78,30.82,1091,0
GLIBK.US,5,20251205,211500,30.79,30.81,30.79,30.805,1991,0
GLIBK.US,5,20251205,212000,30.8,30.805,30.74,30.76,2212,0
GLIBK.US,5,20251205,212500,30.75,30.78,30.72,30.76,6511,0
GLIBK.US,5,20251205,213000,30.755,30.79,30.74,30.74,3440,0
GLIBK.US,5,20251205,213500,30.745,30.77,30.655,30.655,7585,0
GLIBK.US,5,20251205,214000,30.67,30.685,30.64,30.66,3814,0
GLIBK.US,5,20251205,214500,30.66,30.67,30.625,30.655,4206,0
GLIBK.US,5,20251205,215000,30.655,30.755,30.65,30.73,11320,0
GLIBK.US,5,20251205,215500,30.715,30.73,30.68,30.72,78370,0
GLIBK.US,5,20251208,153000,31.13,31.13,30.87,30.87,3077,0
GLIBK.US,5,20251208,153500,30.87,31.1,30.86,30.945,10134,0
GLIBK.US,5,20251208,154000,30.96,31.09,30.92,31.09,1800,0
GLIBK.US,5,20251208,154500,31.03,31.045,30.98,30.99,2638,0
GLIBK.US,5,20251208,155000,31.02,31.12,30.97,31.05,3564,0
GLIBK.US,5,20251208,155500,31.06,31.12,31.04,31.11,1446,0
GLIBK.US,5,20251208,160000,31.118,31.19,31.09,31.09,2450,0
GLIBK.US,5,20251208,160500,31.09,31.095,31.01,31.075,2277,0
GLIBK.US,5,20251208,161000,31.1,31.27,31.075,31.27,5623,0
GLIBK.US,5,20251208,161500,31.26,31.26,31.225,31.225,500,0
GLIBK.US,5,20251208,162000,31.21,31.3,31.21,31.27,4107,0
GLIBK.US,5,20251208,162500,31.31,31.36,31.31,31.36,1290,0
GLIBK.US,5,20251208,163000,31.32,31.375,31.32,31.33,760,0
GLIBK.US,5,20251208,163500,31.325,31.325,31.31,31.31,300,0
GLIBK.US,5,20251208,164000,31.33,31.405,31.21,31.405,8192,0
GLIBK.US,5,20251208,164500,31.39,31.51,31.39,31.44,3967,0
GLIBK.US,5,20251208,165000,31.41,31.435,31.4,31.435,600,0
GLIBK.US,5,20251208,165500,31.435,31.53,31.38,31.53,2562,0
GLIBK.US,5,20251208,170000,31.53,31.58,31.5,31.55,501,0
GLIBK.US,5,20251208,170500,31.6,31.63,31.51,31.52,2320,0
GLIBK.US,5,20251208,171000,31.6,31.61,31.55,31.61,834,0
GLIBK.US,5,20251208,171500,31.55,31.595,31.55,31.595,2872,0
GLIBK.US,5,20251208,172000,31.62,31.735,31.6,31.735,5551,0
GLIBK.US,5,20251208,172500,31.75,31.79,31.749,31.79,1997,0
GLIBK.US,5,20251208,173000,31.79,31.99,31.79,31.99,2553,0
GLIBK.US,5,20251208,173500,32.06,32.2,31.99,32.02,9808,0
GLIBK.US,5,20251208,174000,32.05,32.09,32,32.055,1443,0
GLIBK.US,5,20251208,174500,31.995,32.11,31.995,32.02,3595,0
GLIBK.US,5,20251208,175000,32,32,31.97,32,2240,0
GLIBK.US,5,20251208,175500,32,32.04,31.98,32.02,5058,0
GLIBK.US,5,20251208,180000,32.04,32.07,32.01,32.02,3974,0
GLIBK.US,5,20251208,180500,32.02,32.02,31.88,31.91,3380,0
GLIBK.US,5,20251208,181000,31.92,31.96,31.88,31.91,3553,0
GLIBK.US,5,20251208,181500,31.88,31.89,31.82,31.82,2099,0
GLIBK.US,5,20251208,182000,31.855,31.88,31.84,31.855,1219,0
GLIBK.US,5,20251208,182500,31.87,31.87,31.785,31.8,2438,0
GLIBK.US,5,20251208,183000,31.82,31.87,31.82,31.86,1401,0
GLIBK.US,5,20251208,183500,31.84,31.86,31.83,31.86,1234,0
GLIBK.US,5,20251208,184000,31.83,31.915,31.82,31.85,3739,0
GLIBK.US,5,20251208,184500,31.87,31.89,31.87,31.89,1821,0
GLIBK.US,5,20251208,185000,31.88,31.91,31.88,31.89,1681,0
GLIBK.US,5,20251208,185500,31.91,31.92,31.88,31.9,2763,0
GLIBK.US,5,20251208,190000,31.91,31.91,31.86,31.86,1003,0
GLIBK.US,5,20251208,190500,31.9,31.9,31.85,31.87,1703,0
GLIBK.US,5,20251208,191000,31.85,31.88,31.84,31.87,2151,0
GLIBK.US,5,20251208,191500,31.86,31.9,31.86,31.875,1295,0
GLIBK.US,5,20251208,192000,31.875,31.98,31.85,31.91,2911,0
GLIBK.US,5,20251208,192500,31.91,31.91,31.87,31.87,1936,0
GLIBK.US,5,20251208,193000,31.9,31.9,31.79,31.82,3044,0
GLIBK.US,5,20251208,193500,31.79,31.82,31.67,31.71,3749,0
GLIBK.US,5,20251208,194000,31.69,31.74,31.67,31.74,1500,0
GLIBK.US,5,20251208,194500,31.71,31.715,31.67,31.68,2091,0
GLIBK.US,5,20251208,195000,31.7,31.74,31.67,31.68,3118,0
GLIBK.US,5,20251208,195500,31.71,31.71,31.67,31.68,1652,0
GLIBK.US,5,20251208,200000,31.7,31.71,31.67,31.68,1532,0
GLIBK.US,5,20251208,200500,31.69,31.75,31.67,31.7,3781,0
GLIBK.US,5,20251208,201000,31.7,31.74,31.63,31.68,2726,0
GLIBK.US,5,20251208,201500,31.68,31.7,31.66,31.7,2405,0
GLIBK.US,5,20251208,202000,31.7,31.7,31.56,31.56,2548,0
GLIBK.US,5,20251208,202500,31.51,31.55,31.5,31.5,1944,0
GLIBK.US,5,20251208,203000,31.49,31.56,31.48,31.49,4565,0
GLIBK.US,5,20251208,203500,31.54,31.58,31.49,31.57,2917,0
GLIBK.US,5,20251208,204000,31.64,31.66,31.59,31.66,750,0
GLIBK.US,5,20251208,204500,31.68,31.68,31.63,31.63,3859,0
GLIBK.US,5,20251208,205000,31.64,31.68,31.59,31.59,3887,0
GLIBK.US,5,20251208,205500,31.615,31.625,31.59,31.61,1901,0
GLIBK.US,5,20251208,210000,31.61,31.63,31.58,31.58,2436,0
GLIBK.US,5,20251208,210500,31.58,31.65,31.58,31.6,6408,0
GLIBK.US,5,20251208,211000,31.61,31.62,31.55,31.55,3994,0
GLIBK.US,5,20251208,211500,31.55,31.565,31.465,31.465,8336,0
GLIBK.US,5,20251208,212000,31.47,31.6,31.44,31.505,14055,0
GLIBK.US,5,20251208,212500,31.51,31.55,31.49,31.53,2700,0
GLIBK.US,5,20251208,213000,31.51,31.53,31.43,31.43,9019,0
GLIBK.US,5,20251208,213500,31.4,31.425,31.38,31.39,4544,0
GLIBK.US,5,20251208,214000,31.38,31.42,31.37,31.38,9177,0
GLIBK.US,5,20251208,214500,31.41,31.41,31.34,31.36,5751,0
GLIBK.US,5,20251208,215000,31.4,31.47,31.36,31.43,13083,0
GLIBK.US,5,20251208,215500,31.4,31.41,31.3,31.37,25223,0
GLIBK.US,5,20251209,153000,31.4,31.4,30.56,30.98,4536,0
GLIBK.US,5,20251209,153500,30.99,31.12,30.945,31.06,5500,0
GLIBK.US,5,20251209,154000,31.06,31.18,31.03,31.05,10815,0
GLIBK.US,5,20251209,155000,31.02,31.035,30.89,30.905,1581,0
GLIBK.US,5,20251209,155500,30.925,31.03,30.9,30.96,7242,0
GLIBK.US,5,20251209,160000,30.935,31.05,30.91,31.01,10899,0
GLIBK.US,5,20251209,160500,30.96,30.96,30.79,30.835,4461,0
GLIBK.US,5,20251209,161000,30.815,30.88,30.815,30.88,1100,0
GLIBK.US,5,20251209,161500,30.94,30.95,30.85,30.95,3200,0
GLIBK.US,5,20251209,162000,30.97,31,30.88,30.88,5589,0
GLIBK.US,5,20251209,162500,30.903,30.903,30.835,30.9,5286,0
GLIBK.US,5,20251209,163000,30.9,31.01,30.87,30.98,2986,0
GLIBK.US,5,20251209,163500,30.995,30.995,30.995,30.995,400,0
GLIBK.US,5,20251209,164000,31.08,31.17,31.05,31.12,1795,0
GLIBK.US,5,20251209,164500,31.12,31.17,31.12,31.14,1671,0
GLIBK.US,5,20251209,165000,31.145,31.265,31.145,31.265,5947,0
GLIBK.US,5,20251209,165500,31.325,31.36,31.325,31.36,531,0
GLIBK.US,5,20251209,170000,31.395,31.395,31.37,31.37,300,0
GLIBK.US,5,20251209,170500,31.36,31.36,31.28,31.34,2780,0
GLIBK.US,5,20251209,171000,31.32,31.36,31.24,31.35,8897,0
GLIBK.US,5,20251209,171500,31.325,31.36,31.28,31.305,15974,0
GLIBK.US,5,20251209,172000,31.31,31.31,31.285,31.305,450,0
GLIBK.US,5,20251209,172500,31.295,31.38,31.23,31.23,4380,0
GLIBK.US,5,20251209,173000,31.22,31.2375,31.19,31.2,903,0
GLIBK.US,5,20251209,174500,31.25,31.25,31.15,31.15,600,0
GLIBK.US,5,20251209,175000,31.2,31.27,31.2,31.265,900,0
GLIBK.US,5,20251209,175500,31.26,31.26,31.26,31.26,141,0
GLIBK.US,5,20251209,180000,31.28,31.285,31.28,31.28,300,0
GLIBK.US,5,20251209,180500,31.28,31.33,31.25,31.28,5540,0
GLIBK.US,5,20251209,181000,31.28,31.34,31.28,31.3,3785,0
GLIBK.US,5,20251209,181500,31.28,31.34,31.28,31.29,1726,0
GLIBK.US,5,20251209,182000,31.35,31.37,31.27,31.34,5633,0
GLIBK.US,5,20251209,182500,31.33,31.41,31.33,31.41,3885,0
GLIBK.US,5,20251209,183000,31.43,31.49,31.42,31.47,7103,0
GLIBK.US,5,20251209,183500,31.52,31.52,31.52,31.52,100,0
GLIBK.US,5,20251209,184000,31.48,31.48,31.48,31.48,2174,0
GLIBK.US,5,20251209,184500,31.49,31.49,31.41,31.42,19665,0
GLIBK.US,5,20251209,185000,31.39,31.395,31.39,31.395,500,0
GLIBK.US,5,20251209,185500,31.38,31.41,31.37,31.41,2064,0
GLIBK.US,5,20251209,190000,31.405,31.47,31.4,31.415,1611,0
GLIBK.US,5,20251209,190500,31.415,31.415,31.38,31.38,450,0
GLIBK.US,5,20251209,191000,31.39,31.39,31.39,31.39,300,0
GLIBK.US,5,20251209,191500,31.385,31.42,31.38,31.385,1300,0
GLIBK.US,5,20251209,192000,31.385,31.4,31.37,31.4,300,0
GLIBK.US,5,20251209,192500,31.39,31.42,31.39,31.42,200,0
GLIBK.US,5,20251209,193000,31.449,31.48,31.449,31.48,200,0
GLIBK.US,5,20251209,193500,31.46,31.46,31.37,31.37,1750,0
GLIBK.US,5,20251209,194000,31.405,31.405,31.365,31.37,500,0
GLIBK.US,5,20251209,194500,31.355,31.37,31.27,31.37,4057,0
GLIBK.US,5,20251209,195000,31.39,31.44,31.39,31.44,300,0
GLIBK.US,5,20251209,195500,31.41,31.43,31.41,31.43,461,0
GLIBK.US,5,20251209,200000,31.45,31.45,31.37,31.37,1171,0
GLIBK.US,5,20251209,200500,31.41,31.41,31.38,31.38,600,0
GLIBK.US,5,20251209,201000,31.41,31.42,31.37,31.42,1031,0
GLIBK.US,5,20251209,202000,31.415,31.42,31.39,31.39,749,0
GLIBK.US,5,20251209,202500,31.4,31.4,31.36,31.37,2158,0
GLIBK.US,5,20251209,203000,31.37,31.4,31.37,31.4,400,0
GLIBK.US,5,20251209,203500,31.465,31.58,31.45,31.5725,2059,0
GLIBK.US,5,20251209,204000,31.575,31.675,31.575,31.58,5615,0
GLIBK.US,5,20251209,204500,31.58,31.58,31.51,31.52,910,0
GLIBK.US,5,20251209,205000,31.555,31.555,31.5,31.535,909,0
GLIBK.US,5,20251209,205500,31.525,31.55,31.5,31.55,1311,0
GLIBK.US,5,20251209,210000,31.58,31.62,31.56,31.585,2373,0
GLIBK.US,5,20251209,210500,31.57,31.595,31.57,31.58,1117,0
GLIBK.US,5,20251209,211000,31.61,31.645,31.6,31.6,2863,0
GLIBK.US,5,20251209,211500,31.65,31.695,31.65,31.69,1660,0
GLIBK.US,5,20251209,212000,31.69,31.69,31.67,31.67,2115,0
GLIBK.US,5,20251209,212500,31.675,31.72,31.66,31.7,3842,0
GLIBK.US,5,20251209,213000,31.71,31.73,31.695,31.71,2899,0
GLIBK.US,5,20251209,213500,31.72,31.84,31.72,31.82,3504,0
GLIBK.US,5,20251209,214000,31.81,31.85,31.79,31.835,5602,0
GLIBK.US,5,20251209,214500,31.82,31.82,31.7125,31.76,4271,0
GLIBK.US,5,20251209,215000,31.77,31.785,31.74,31.74,6447,0
GLIBK.US,5,20251209,215500,31.725,31.76,31.68,31.74,61171,0
GLIBK.US,5,20251210,153000,31.74,31.74,31.1,31.545,4066,0
GLIBK.US,5,20251210,153500,31.69,31.81,31.49,31.51,1300,0
GLIBK.US,5,20251210,154000,31.55,31.845,31.55,31.845,600,0
GLIBK.US,5,20251210,154500,31.64,31.67,31.62,31.62,900,0
GLIBK.US,5,20251210,155000,31.7375,31.755,31.73,31.755,1850,0
GLIBK.US,5,20251210,155500,31.815,32.05,31.815,31.94,5114,0
