<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMUX.US,5,20251106,215500,0.70115,0.7032,0.6962,0.6991,16998,0
IMUX.US,5,20251107,153000,0.7,0.72,0.7,0.7023,15754,0
IMUX.US,5,20251107,153500,0.71,0.72,0.6957,0.6957,43680,0
IMUX.US,5,20251107,154000,0.6951,0.7024,0.6899,0.6943,46548,0
IMUX.US,5,20251107,154500,0.6922,0.6927,0.68545,0.6861,64322,0
IMUX.US,5,20251107,155000,0.6899,0.6899,0.6849,0.6895,25441,0
IMUX.US,5,20251107,155500,0.6886,0.6983,0.6876,0.6969,34229,0
IMUX.US,5,20251107,160000,0.6983,0.6983,0.6848,0.6853,39575,0
IMUX.US,5,20251107,160500,0.6849,0.6906,0.6848,0.6878,7104,0
IMUX.US,5,20251107,161000,0.687,0.6905,0.6861,0.6904,2909,0
IMUX.US,5,20251107,161500,0.690401,0.690401,0.6851,0.6852,13313,0
IMUX.US,5,20251107,162000,0.6852,0.6941,0.6849,0.6926,13718,0
IMUX.US,5,20251107,162500,0.6925,0.6963,0.6901,0.6946,6761,0
IMUX.US,5,20251107,163000,0.6935,0.6935,0.6801,0.6811,99184,0
IMUX.US,5,20251107,163500,0.6837,0.6875,0.6821,0.6821,16311,0
IMUX.US,5,20251107,164000,0.6857,0.6905,0.682,0.6865,17135,0
IMUX.US,5,20251107,164500,0.6832,0.6834,0.682,0.682,17298,0
IMUX.US,5,20251107,165000,0.682,0.6839,0.682,0.68305,4952,0
IMUX.US,5,20251107,165500,0.683,0.6831,0.683,0.683,800,0
IMUX.US,5,20251107,170000,0.682,0.6821,0.68,0.6801,13850,0
IMUX.US,5,20251107,170500,0.68005,0.6801,0.68,0.68,4756,0
IMUX.US,5,20251107,171000,0.6801,0.6801,0.6742,0.6768,76514,0
IMUX.US,5,20251107,171500,0.677199,0.6791,0.6751,0.6791,19692,0
IMUX.US,5,20251107,172000,0.6791,0.68215,0.679,0.6805,26915,0
IMUX.US,5,20251107,172500,0.680101,0.680101,0.68,0.6801,2032,0
IMUX.US,5,20251107,173000,0.6801,0.6818,0.68,0.68,11705,0
IMUX.US,5,20251107,173500,0.6801,0.68445,0.68,0.6823,8892,0
IMUX.US,5,20251107,174000,0.6826,0.6848,0.6803,0.6833,3799,0
IMUX.US,5,20251107,174500,0.6833,0.6849,0.6804,0.6809,11832,0
IMUX.US,5,20251107,175000,0.6812,0.6851,0.6808,0.6846,1575,0
IMUX.US,5,20251107,175500,0.6829,0.6857,0.6829,0.683,9781,0
IMUX.US,5,20251107,180000,0.68295,0.683,0.6829,0.6829,3471,0
IMUX.US,5,20251107,180500,0.683,0.6831,0.6829,0.683,10210,0
IMUX.US,5,20251107,181000,0.683,0.683,0.6829,0.6829,2251,0
IMUX.US,5,20251107,181500,0.6829,0.6872,0.6829,0.686,13659,0
IMUX.US,5,20251107,182000,0.686,0.689,0.686,0.6881,8813,0
IMUX.US,5,20251107,182500,0.688,0.688,0.6839,0.684,7277,0
IMUX.US,5,20251107,183000,0.6844,0.6892,0.6835,0.6881,1646,0
IMUX.US,5,20251107,183500,0.6838,0.6852,0.6834,0.6834,3874,0
IMUX.US,5,20251107,184000,0.6829,0.6872,0.6829,0.6852,11379,0
IMUX.US,5,20251107,184500,0.6852,0.6868,0.6832,0.686699,9675,0
IMUX.US,5,20251107,185000,0.6867,0.6867,0.6829,0.6831,2396,0
IMUX.US,5,20251107,185500,0.6826,0.6832,0.6826,0.6827,5754,0
IMUX.US,5,20251107,190000,0.6827,0.6855,0.6826,0.685,6441,0
IMUX.US,5,20251107,190500,0.685,0.6871,0.6834,0.6834,875,0
IMUX.US,5,20251107,191000,0.68525,0.687,0.684,0.6855,3046,0
IMUX.US,5,20251107,191500,0.6856,0.6931,0.6855,0.693,4640,0
IMUX.US,5,20251107,192000,0.6901,0.6937,0.6901,0.6937,6516,0
IMUX.US,5,20251107,192500,0.6928,0.6936,0.6921,0.6936,5227,0
IMUX.US,5,20251107,193000,0.6927,0.6936,0.6927,0.692925,2606,0
IMUX.US,5,20251107,193500,0.6927,0.6934,0.6927,0.6934,403,0
IMUX.US,5,20251107,194000,0.6929,0.6945,0.6929,0.6945,200,0
IMUX.US,5,20251107,195000,0.6934,0.6934,0.6934,0.6934,706,0
IMUX.US,5,20251107,195500,0.695,0.702099,0.695,0.70105,5048,0
IMUX.US,5,20251107,200000,0.70105,0.70105,0.7007,0.70105,900,0
IMUX.US,5,20251107,200500,0.702055,0.7024,0.7004,0.70135,10235,0
IMUX.US,5,20251107,201000,0.70135,0.7073,0.7013,0.7073,6554,0
IMUX.US,5,20251107,201500,0.7055,0.712901,0.7055,0.7129,2950,0
IMUX.US,5,20251107,202000,0.7149,0.7149,0.7127,0.7127,1100,0
IMUX.US,5,20251107,202500,0.713,0.713,0.71015,0.7122,400,0
IMUX.US,5,20251107,203000,0.7131,0.715,0.7101,0.7101,3633,0
IMUX.US,5,20251107,203500,0.7126,0.7151,0.7126,0.7151,1747,0
IMUX.US,5,20251107,204000,0.7151,0.7249,0.7151,0.7209,39115,0
IMUX.US,5,20251107,204500,0.7219,0.73,0.7209,0.72265,37980,0
IMUX.US,5,20251107,205000,0.7226,0.7262,0.7226,0.7243,4413,0
IMUX.US,5,20251107,205500,0.723,0.7243,0.723,0.7234,9165,0
IMUX.US,5,20251107,210000,0.7234,0.7242,0.7227,0.7242,400,0
IMUX.US,5,20251107,210500,0.7236,0.7236,0.72,0.72,28504,0
IMUX.US,5,20251107,211000,0.7201,0.7243,0.7175,0.72,12158,0
IMUX.US,5,20251107,211500,0.72,0.721,0.72,0.72,12120,0
IMUX.US,5,20251107,212000,0.72,0.7201,0.7137,0.7141,63215,0
IMUX.US,5,20251107,212500,0.7136,0.714,0.7084,0.714,7421,0
IMUX.US,5,20251107,213000,0.7127,0.7127,0.7127,0.7127,100,0
IMUX.US,5,20251107,213500,0.7139,0.7139,0.7139,0.7139,979,0
IMUX.US,5,20251107,214000,0.7105,0.72,0.7105,0.7197,7266,0
IMUX.US,5,20251107,214500,0.7196,0.7196,0.71565,0.7193,2099,0
IMUX.US,5,20251107,215000,0.7191,0.7192,0.7174,0.7174,3682,0
IMUX.US,5,20251107,215500,0.71725,0.7189,0.7167,0.7186,26025,0
IMUX.US,5,20251110,153000,0.75,0.7564,0.7454,0.75,49966,0
IMUX.US,5,20251110,153500,0.75255,0.75255,0.7352,0.74,37094,0
IMUX.US,5,20251110,154000,0.74,0.7497,0.7352,0.7487,2275,0
IMUX.US,5,20251110,154500,0.74,0.74,0.73,0.73,2659,0
IMUX.US,5,20251110,155000,0.7319,0.7476,0.7319,0.744,24834,0
IMUX.US,5,20251110,155500,0.7477,0.7477,0.7412,0.7412,4710,0
IMUX.US,5,20251110,160000,0.7411,0.745128,0.74,0.745128,1293,0
IMUX.US,5,20251110,160500,0.74,0.7462,0.74,0.746,4208,0
IMUX.US,5,20251110,161000,0.746,0.746,0.7375,0.7377,13405,0
IMUX.US,5,20251110,161500,0.7376,0.7378,0.7332,0.737,5566,0
IMUX.US,5,20251110,162000,0.7378,0.738,0.727,0.73,21256,0
IMUX.US,5,20251110,162500,0.7301,0.7337,0.7301,0.7337,9299,0
IMUX.US,5,20251110,163000,0.7371,0.7371,0.733,0.7331,14424,0
IMUX.US,5,20251110,163500,0.7339,0.7339,0.7302,0.7302,9726,0
IMUX.US,5,20251110,164000,0.7301,0.7301,0.7253,0.7281,26785,0
IMUX.US,5,20251110,164500,0.7297,0.7297,0.727,0.727599,9273,0
IMUX.US,5,20251110,165000,0.7264,0.7264,0.7208,0.7215,5616,0
IMUX.US,5,20251110,165500,0.7213,0.7232,0.7213,0.7232,3482,0
IMUX.US,5,20251110,170000,0.7279,0.7281,0.7256,0.7281,6184,0
IMUX.US,5,20251110,170500,0.725599,0.7281,0.7231,0.727,2743,0
IMUX.US,5,20251110,171000,0.728399,0.72915,0.7269,0.7288,7296,0
IMUX.US,5,20251110,171500,0.7288,0.7288,0.7244,0.72585,6910,0
IMUX.US,5,20251110,172000,0.72585,0.72585,0.7257,0.7257,700,0
IMUX.US,5,20251110,172500,0.7257,0.7283,0.7232,0.7283,3690,0
IMUX.US,5,20251110,173000,0.7283,0.7283,0.7283,0.7283,100,0
IMUX.US,5,20251110,173500,0.7279,0.7279,0.726,0.726,1196,0
IMUX.US,5,20251110,174000,0.7276,0.7294,0.7275,0.7275,6539,0
IMUX.US,5,20251110,174500,0.7295,0.7295,0.7277,0.728,4822,0
IMUX.US,5,20251110,175000,0.7279,0.7283,0.7279,0.728,4805,0
IMUX.US,5,20251110,180000,0.7294,0.7322,0.7284,0.7322,5438,0
IMUX.US,5,20251110,180500,0.7296,0.7349,0.7296,0.7331,3172,0
IMUX.US,5,20251110,181000,0.733,0.734899,0.733,0.734899,1100,0
IMUX.US,5,20251110,181500,0.7323,0.7323,0.7315,0.7315,225,0
IMUX.US,5,20251110,182000,0.7322,0.7347,0.7301,0.7301,1372,0
IMUX.US,5,20251110,182500,0.73245,0.73245,0.7301,0.7324,1500,0
IMUX.US,5,20251110,183000,0.7348,0.7387,0.7303,0.7387,8300,0
IMUX.US,5,20251110,183500,0.73695,0.7391,0.7349,0.73725,5550,0
IMUX.US,5,20251110,184000,0.734901,0.739599,0.7348,0.7348,5528,0
IMUX.US,5,20251110,184500,0.7349,0.7349,0.7302,0.73475,8300,0
IMUX.US,5,20251110,185000,0.7302,0.7345,0.7302,0.7345,636,0
IMUX.US,5,20251110,185500,0.739,0.7391,0.7316,0.7317,7725,0
IMUX.US,5,20251110,190000,0.7321,0.73555,0.732,0.732,2400,0
IMUX.US,5,20251110,190500,0.7372,0.7372,0.7328,0.7328,3271,0
IMUX.US,5,20251110,191000,0.7328,0.7353,0.7328,0.7353,567,0
IMUX.US,5,20251110,191500,0.7303,0.7303,0.7301,0.7301,4100,0
IMUX.US,5,20251110,192000,0.7315,0.732,0.72795,0.7284,8769,0
IMUX.US,5,20251110,192500,0.7279,0.7285,0.7278,0.7278,400,0
IMUX.US,5,20251110,193000,0.7278,0.7278,0.723401,0.7267,2142,0
IMUX.US,5,20251110,193500,0.72665,0.7325,0.72665,0.7298,11102,0
IMUX.US,5,20251110,194000,0.73159,0.7316,0.7299,0.73125,8561,0
IMUX.US,5,20251110,194500,0.7299,0.736799,0.7299,0.736799,6107,0
IMUX.US,5,20251110,195000,0.7368,0.7397,0.7347,0.736399,1435,0
IMUX.US,5,20251110,195500,0.731601,0.7364,0.731601,0.7363,1700,0
IMUX.US,5,20251110,200000,0.7364,0.7364,0.7344,0.735,1714,0
IMUX.US,5,20251110,200500,0.735,0.7361,0.7343,0.7346,2164,0
IMUX.US,5,20251110,201000,0.7323,0.736,0.7323,0.7359,10356,0
IMUX.US,5,20251110,201500,0.7359,0.7359,0.7251,0.7328,145797,0
IMUX.US,5,20251110,202000,0.7303,0.7412,0.73,0.7412,21115,0
IMUX.US,5,20251110,202500,0.7399,0.7399,0.7342,0.7387,10735,0
IMUX.US,5,20251110,203000,0.7387,0.7399,0.7387,0.7399,800,0
IMUX.US,5,20251110,203500,0.737,0.7396,0.736999,0.737,1900,0
IMUX.US,5,20251110,204000,0.7392,0.7397,0.737,0.737,900,0
IMUX.US,5,20251110,204500,0.7392,0.7397,0.7355,0.7397,11070,0
IMUX.US,5,20251110,205000,0.7395,0.7449,0.7395,0.74325,22941,0
IMUX.US,5,20251110,205500,0.7442,0.7475,0.742,0.7467,11480,0
IMUX.US,5,20251110,210000,0.74435,0.7474,0.74435,0.7473,11909,0
IMUX.US,5,20251110,210500,0.7474,0.7474,0.7425,0.7462,12051,0
IMUX.US,5,20251110,211000,0.7462,0.7475,0.7444,0.7444,1056,0
IMUX.US,5,20251110,211500,0.742,0.7443,0.742,0.7434,22646,0
IMUX.US,5,20251110,212000,0.7434,0.7448,0.7363,0.7363,10104,0
IMUX.US,5,20251110,212500,0.7436,0.7441,0.7362,0.7388,3488,0
IMUX.US,5,20251110,213000,0.7438,0.7441,0.74,0.7416,5422,0
IMUX.US,5,20251110,213500,0.7414,0.7432,0.738,0.74,25010,0
IMUX.US,5,20251110,214000,0.7425,0.7486,0.7414,0.7485,32388,0
IMUX.US,5,20251110,214500,0.7499,0.7564,0.7485,0.7553,19932,0
IMUX.US,5,20251110,215000,0.7553,0.76,0.7545,0.7599,56247,0
IMUX.US,5,20251110,215500,0.76,0.7696,0.76,0.7643,105907,0
IMUX.US,5,20251111,153000,0.76,0.7699,0.76,0.768,43747,0
IMUX.US,5,20251111,153500,0.7699,0.7707,0.7662,0.7699,26937,0
IMUX.US,5,20251111,154000,0.7699,0.7756,0.7687,0.7731,13238,0
IMUX.US,5,20251111,154500,0.77285,0.7798,0.77,0.7724,18280,0
IMUX.US,5,20251111,155000,0.77,0.7748,0.77,0.7747,8703,0
IMUX.US,5,20251111,155500,0.7702,0.7766,0.7702,0.7766,2529,0
IMUX.US,5,20251111,160000,0.776,0.776,0.77,0.77,4072,0
IMUX.US,5,20251111,160500,0.77,0.77,0.7655,0.7655,11299,0
IMUX.US,5,20251111,161000,0.7664,0.766909,0.7601,0.7601,6492,0
IMUX.US,5,20251111,161500,0.7602,0.7644,0.7601,0.7644,4725,0
IMUX.US,5,20251111,162000,0.7626,0.7632,0.7625,0.7632,8504,0
IMUX.US,5,20251111,162500,0.760751,0.760751,0.760751,0.760751,113,0
IMUX.US,5,20251111,163000,0.7623,0.7649,0.758,0.758,5237,0
IMUX.US,5,20251111,163500,0.759,0.75935,0.758,0.7581,9771,0
IMUX.US,5,20251111,164000,0.7594,0.7598,0.759,0.7598,8060,0
IMUX.US,5,20251111,164500,0.7599,0.76,0.7576,0.76,2333,0
IMUX.US,5,20251111,165000,0.7587,0.7587,0.7587,0.7587,250,0
IMUX.US,5,20251111,165500,0.755,0.75525,0.753,0.7543,21309,0
IMUX.US,5,20251111,170000,0.7554,0.7554,0.754,0.754,1800,0
IMUX.US,5,20251111,170500,0.7552,0.7552,0.753,0.753,2276,0
IMUX.US,5,20251111,171000,0.754501,0.7599,0.7545,0.7572,27184,0
IMUX.US,5,20251111,171500,0.7598,0.7599,0.7552,0.7581,12700,0
IMUX.US,5,20251111,172000,0.7574,0.7608,0.7557,0.7608,3453,0
IMUX.US,5,20251111,172500,0.7619,0.7638,0.76,0.76,25000,0
IMUX.US,5,20251111,173000,0.7603,0.7654,0.7603,0.7654,32968,0
IMUX.US,5,20251111,173500,0.7586,0.7647,0.7586,0.7647,1208,0
IMUX.US,5,20251111,174000,0.7625,0.7625,0.7625,0.7625,400,0
IMUX.US,5,20251111,174500,0.7625,0.7625,0.7625,0.7625,400,0
IMUX.US,5,20251111,175000,0.7693,0.7694,0.7666,0.7666,1142,0
IMUX.US,5,20251111,175500,0.7667,0.7799,0.7667,0.7799,82051,0
IMUX.US,5,20251111,180000,0.767,0.779899,0.7666,0.7682,52683,0
IMUX.US,5,20251111,180500,0.768,0.7787,0.7666,0.7787,3375,0
IMUX.US,5,20251111,181000,0.771,0.7779,0.771,0.7749,655,0
IMUX.US,5,20251111,181500,0.7788,0.7788,0.7785,0.7788,5600,0
IMUX.US,5,20251111,182000,0.77495,0.7759,0.7711,0.775451,2540,0
IMUX.US,5,20251111,182500,0.7754,0.7754,0.7754,0.7754,200,0
IMUX.US,5,20251111,183000,0.7754,0.7754,0.773,0.773,228,0
IMUX.US,5,20251111,183500,0.7747,0.7754,0.7721,0.775051,12205,0
IMUX.US,5,20251111,184000,0.775049,0.7754,0.7712,0.7754,3900,0
IMUX.US,5,20251111,184500,0.774551,0.7778,0.7714,0.7778,3800,0
IMUX.US,5,20251111,185000,0.7712,0.7769,0.7711,0.7769,17962,0
IMUX.US,5,20251111,185500,0.7735,0.7735,0.7735,0.7735,300,0
IMUX.US,5,20251111,190000,0.7738,0.7738,0.7711,0.7737,1586,0
IMUX.US,5,20251111,190500,0.7737,0.7737,0.7712,0.7718,3375,0
IMUX.US,5,20251111,191000,0.7724,0.7724,0.7711,0.7717,2255,0
IMUX.US,5,20251111,191500,0.7712,0.7724,0.771,0.772,5159,0
IMUX.US,5,20251111,192000,0.77325,0.7755,0.771,0.7729,1659,0
IMUX.US,5,20251111,192500,0.771,0.771,0.7672,0.7672,2837,0
IMUX.US,5,20251111,193000,0.7721,0.7721,0.7721,0.7721,194,0
IMUX.US,5,20251111,193500,0.7695,0.77,0.7671,0.7699,2130,0
IMUX.US,5,20251111,194000,0.76965,0.7697,0.76965,0.7697,600,0
IMUX.US,5,20251111,194500,0.7698,0.7712,0.7695,0.7712,25488,0
IMUX.US,5,20251111,195000,0.7708,0.7708,0.7708,0.7708,500,0
IMUX.US,5,20251111,195500,0.77115,0.77115,0.7707,0.7709,12646,0
IMUX.US,5,20251111,200000,0.7709,0.77129,0.7709,0.7712,12260,0
IMUX.US,5,20251111,200500,0.7712,0.7713,0.7708,0.7708,12872,0
IMUX.US,5,20251111,201000,0.7708,0.7712,0.7708,0.77095,3294,0
IMUX.US,5,20251111,201500,0.771,0.7715,0.7708,0.7715,19172,0
IMUX.US,5,20251111,202000,0.7711,0.7759,0.77105,0.775,40100,0
IMUX.US,5,20251111,202500,0.7749,0.78,0.7749,0.7795,39963,0
IMUX.US,5,20251111,203000,0.7793,0.7799,0.7714,0.7715,16537,0
IMUX.US,5,20251111,203500,0.7716,0.7775,0.7714,0.7744,3450,0
IMUX.US,5,20251111,204000,0.776587,0.776587,0.774499,0.774499,800,0
IMUX.US,5,20251111,204500,0.7746,0.775,0.7746,0.7748,1703,0
IMUX.US,5,20251111,205000,0.77485,0.77485,0.77485,0.77485,2100,0
IMUX.US,5,20251111,205500,0.7749,0.7749,0.7723,0.7749,3630,0
IMUX.US,5,20251111,210000,0.7749,0.7749,0.7728,0.77385,8600,0
IMUX.US,5,20251111,210500,0.774606,0.774606,0.774606,0.774606,146,0
IMUX.US,5,20251111,211000,0.7739,0.7748,0.7739,0.7748,1150,0
IMUX.US,5,20251111,211500,0.7728,0.77385,0.7728,0.7738,2900,0
IMUX.US,5,20251111,212000,0.7738,0.7746,0.7738,0.7746,701,0
IMUX.US,5,20251111,212500,0.7746,0.7747,0.7744,0.7744,1637,0
IMUX.US,5,20251111,213000,0.7748,0.7748,0.7744,0.7745,4026,0
IMUX.US,5,20251111,213500,0.7744,0.7744,0.7744,0.7744,8200,0
IMUX.US,5,20251111,214000,0.7744,0.776,0.7743,0.7759,9021,0
IMUX.US,5,20251111,214500,0.7759,0.778,0.7744,0.778,4292,0
IMUX.US,5,20251111,215000,0.7778,0.7784,0.7744,0.77685,8366,0
IMUX.US,5,20251111,215500,0.7768,0.78,0.7745,0.7798,28454,0
IMUX.US,5,20251112,153000,0.7836,0.7899,0.78,0.7806,27905,0
IMUX.US,5,20251112,153500,0.78495,0.7898,0.78,0.78495,13575,0
IMUX.US,5,20251112,154000,0.7865,0.78715,0.78,0.782,23206,0
IMUX.US,5,20251112,154500,0.7855,0.7855,0.7815,0.7824,7750,0
IMUX.US,5,20251112,155000,0.7801,0.7824,0.7801,0.782399,450,0
IMUX.US,5,20251112,155500,0.78,0.7849,0.7715,0.7778,104504,0
IMUX.US,5,20251112,160000,0.776213,0.783299,0.77521,0.7792,9093,0
IMUX.US,5,20251112,161000,0.7832,0.7832,0.775,0.7758,17936,0
IMUX.US,5,20251112,161500,0.7786,0.780199,0.7786,0.780199,2278,0
IMUX.US,5,20251112,162000,0.7776,0.7776,0.766,0.766,28375,0
IMUX.US,5,20251112,162500,0.772401,0.7736,0.7601,0.765,13617,0
IMUX.US,5,20251112,163000,0.7657,0.7684,0.7657,0.7684,2600,0
IMUX.US,5,20251112,163500,0.7656,0.7657,0.761001,0.7614,11663,0
IMUX.US,5,20251112,164000,0.7611,0.7619,0.761,0.7611,4424,0
IMUX.US,5,20251112,164500,0.7611,0.7615,0.76,0.7615,17047,0
IMUX.US,5,20251112,165000,0.7602,0.7613,0.7601,0.7601,6860,0
IMUX.US,5,20251112,165500,0.7607,0.7612,0.76,0.76,2691,0
IMUX.US,5,20251112,170000,0.7603,0.7605,0.76,0.76,1500,0
IMUX.US,5,20251112,170500,0.76,0.76,0.7555,0.7555,29215,0
IMUX.US,5,20251112,171000,0.7599,0.7599,0.7555,0.7555,22070,0
IMUX.US,5,20251112,171500,0.7608,0.768,0.7598,0.7639,6272,0
IMUX.US,5,20251112,172000,0.7639,0.7653,0.7505,0.7519,12268,0
IMUX.US,5,20251112,172500,0.7506,0.75379,0.73,0.75379,76660,0
IMUX.US,5,20251112,173000,0.7527,0.7539,0.7527,0.7537,1800,0
IMUX.US,5,20251112,173500,0.75,0.75,0.75,0.75,100,0
IMUX.US,5,20251112,174000,0.7581,0.7581,0.75155,0.75155,6050,0
IMUX.US,5,20251112,174500,0.7488,0.7519,0.7457,0.7457,5510,0
IMUX.US,5,20251112,175000,0.7506,0.750933,0.7456,0.7456,13301,0
IMUX.US,5,20251112,175500,0.7457,0.7498,0.74,0.7401,57209,0
IMUX.US,5,20251112,180000,0.7416,0.7433,0.7401,0.7433,55905,0
IMUX.US,5,20251112,180500,0.7432,0.7502,0.7407,0.7478,8232,0
IMUX.US,5,20251112,181000,0.7452,0.7498,0.7437,0.7497,28548,0
IMUX.US,5,20251112,181500,0.7498,0.7566,0.7498,0.75385,5624,0
IMUX.US,5,20251112,182000,0.7502,0.75395,0.7496,0.7513,11310,0
IMUX.US,5,20251112,182500,0.7513,0.7513,0.7407,0.7498,7000,0
IMUX.US,5,20251112,183000,0.74705,0.7483,0.7445,0.7483,3320,0
IMUX.US,5,20251112,183500,0.74715,0.747151,0.7447,0.74715,12000,0
IMUX.US,5,20251112,184000,0.7448,0.7494,0.7448,0.7494,3457,0
IMUX.US,5,20251112,184500,0.7494,0.7494,0.7477,0.7487,3454,0
IMUX.US,5,20251112,185000,0.7477,0.7477,0.747,0.747,410,0
IMUX.US,5,20251112,185500,0.7472,0.7494,0.7449,0.7475,1932,0
IMUX.US,5,20251112,190000,0.74939,0.74939,0.7475,0.7476,1005,0
IMUX.US,5,20251112,190500,0.7485,0.75,0.7441,0.7457,19023,0
IMUX.US,5,20251112,191000,0.75,0.7518,0.75,0.7517,1119,0
IMUX.US,5,20251112,191500,0.7517,0.7517,0.7516,0.7517,1400,0
IMUX.US,5,20251112,192000,0.7517,0.7517,0.74865,0.7515,600,0
IMUX.US,5,20251112,192500,0.7516,0.7516,0.7513,0.7513,1200,0
IMUX.US,5,20251112,193000,0.745701,0.745701,0.745701,0.745701,500,0
IMUX.US,5,20251112,193500,0.7493,0.7516,0.7493,0.7516,1600,0
IMUX.US,5,20251112,194000,0.7509,0.7546,0.7474,0.75105,31870,0
IMUX.US,5,20251112,194500,0.75105,0.7511,0.7474,0.7511,1800,0
IMUX.US,5,20251112,195000,0.7511,0.753792,0.7475,0.7475,657,0
IMUX.US,5,20251112,195500,0.74865,0.74865,0.74865,0.74865,220,0
IMUX.US,5,20251112,200000,0.74865,0.75,0.74865,0.75,4773,0
IMUX.US,5,20251112,200500,0.75655,0.7579,0.7528,0.7579,2988,0
IMUX.US,5,20251112,201000,0.75585,0.75585,0.75585,0.75585,300,0
IMUX.US,5,20251112,201500,0.7555,0.7575,0.753,0.7575,3092,0
IMUX.US,5,20251112,202000,0.7553,0.7553,0.7531,0.7531,744,0
IMUX.US,5,20251112,202500,0.7533,0.7576,0.7533,0.7547,4514,0
IMUX.US,5,20251112,203000,0.75475,0.75475,0.752897,0.75475,1420,0
IMUX.US,5,20251112,203500,0.75475,0.75475,0.752,0.753,1907,0
IMUX.US,5,20251112,204000,0.75475,0.75475,0.752,0.75345,1000,0
IMUX.US,5,20251112,204500,0.75345,0.75345,0.75345,0.75345,100,0
IMUX.US,5,20251112,205000,0.75345,0.75345,0.752,0.752,206,0
IMUX.US,5,20251112,205500,0.75335,0.75335,0.753,0.75315,1679,0
IMUX.US,5,20251112,210000,0.75315,0.75315,0.75315,0.75315,100,0
IMUX.US,5,20251112,210500,0.752,0.7524,0.7491,0.75085,2953,0
IMUX.US,5,20251112,211000,0.75085,0.75085,0.75085,0.75085,100,0
IMUX.US,5,20251112,211500,0.7494,0.7548,0.7494,0.7548,4486,0
IMUX.US,5,20251112,212000,0.7545,0.7545,0.7542,0.7545,1400,0
IMUX.US,5,20251112,212500,0.7545,0.75755,0.7545,0.75755,15346,0
IMUX.US,5,20251112,213000,0.75755,0.758,0.7565,0.7576,4931,0
IMUX.US,5,20251112,213500,0.75789,0.75789,0.7565,0.7572,1873,0
IMUX.US,5,20251112,214000,0.7579,0.765,0.7577,0.76265,12829,0
IMUX.US,5,20251112,214500,0.762649,0.7642,0.7604,0.7641,9053,0
IMUX.US,5,20251112,215000,0.76375,0.76375,0.7611,0.7611,3338,0
IMUX.US,5,20251112,215500,0.7611,0.7624,0.7552,0.7622,19155,0
IMUX.US,5,20251113,153000,0.78,0.78,0.765,0.7653,62102,0
IMUX.US,5,20251113,153500,0.76535,0.76535,0.7499,0.7524,18283,0
IMUX.US,5,20251113,154000,0.7522,0.7536,0.742901,0.742901,5181,0
IMUX.US,5,20251113,154500,0.7429,0.7489,0.7353,0.7354,33687,0
IMUX.US,5,20251113,155000,0.7355,0.7417,0.7353,0.736,18722,0
IMUX.US,5,20251113,155500,0.736,0.7409,0.7305,0.735,9591,0
IMUX.US,5,20251113,160000,0.735,0.7357,0.7251,0.7251,39033,0
IMUX.US,5,20251113,160500,0.7251,0.729,0.7239,0.7255,67734,0
IMUX.US,5,20251113,161000,0.726,0.7305,0.7255,0.7286,7522,0
IMUX.US,5,20251113,161500,0.7303,0.7325,0.7272,0.7298,8919,0
IMUX.US,5,20251113,162000,0.7286,0.7286,0.7205,0.7205,6414,0
IMUX.US,5,20251113,162500,0.722303,0.7247,0.711,0.7161,58199,0
IMUX.US,5,20251113,163000,0.7169,0.7173,0.7,0.706,116076,0
IMUX.US,5,20251113,163500,0.706,0.7156,0.706,0.7156,7195,0
IMUX.US,5,20251113,164000,0.715,0.715,0.7106,0.7106,12968,0
IMUX.US,5,20251113,164500,0.71245,0.71245,0.7002,0.7059,61925,0
IMUX.US,5,20251113,165000,0.7058,0.709,0.704401,0.709,13836,0
IMUX.US,5,20251113,165500,0.713199,0.7213,0.7089,0.7213,37410,0
IMUX.US,5,20251113,170000,0.7226,0.7226,0.7202,0.7202,9123,0
IMUX.US,5,20251113,170500,0.72115,0.7221,0.7202,0.72021,2813,0
IMUX.US,5,20251113,171000,0.7217,0.7237,0.718501,0.7237,59447,0
IMUX.US,5,20251113,171500,0.7242,0.73,0.723,0.723,19798,0
IMUX.US,5,20251113,172000,0.7289,0.7289,0.7246,0.7279,7529,0
IMUX.US,5,20251113,172500,0.7277,0.7279,0.726,0.7271,19735,0
IMUX.US,5,20251113,173000,0.7279,0.7279,0.7269,0.7275,27922,0
IMUX.US,5,20251113,173500,0.7275,0.7278,0.7214,0.7214,4491,0
IMUX.US,5,20251113,174000,0.7244,0.7273,0.721989,0.7273,4546,0
IMUX.US,5,20251113,174500,0.7244,0.7244,0.7214,0.7222,6319,0
IMUX.US,5,20251113,175000,0.7246,0.727399,0.7218,0.725,10388,0
IMUX.US,5,20251113,175500,0.72,0.7247,0.72,0.7247,3800,0
IMUX.US,5,20251113,180000,0.7263,0.7268,0.7236,0.7261,2182,0
IMUX.US,5,20251113,180500,0.7236,0.724149,0.7228,0.7228,4345,0
IMUX.US,5,20251113,181000,0.72,0.72,0.72,0.72,300,0
IMUX.US,5,20251113,181500,0.7228,0.7264,0.7215,0.7263,19584,0
IMUX.US,5,20251113,182000,0.722,0.7253,0.722,0.7239,2121,0
IMUX.US,5,20251113,182500,0.7241,0.7245,0.72355,0.7245,2000,0
