<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPRO.US,5,20251110,181500,1.59,1.595,1.59,1.59,16811,0
GPRO.US,5,20251110,182000,1.59,1.6,1.59,1.595,104815,0
GPRO.US,5,20251110,182500,1.595,1.5998,1.59,1.59,3616,0
GPRO.US,5,20251110,183000,1.59,1.6,1.59,1.6,9942,0
GPRO.US,5,20251110,183500,1.595,1.595,1.59,1.595,20250,0
GPRO.US,5,20251110,184000,1.59,1.6,1.59,1.59,70447,0
GPRO.US,5,20251110,184500,1.59,1.595,1.59,1.595,1734,0
GPRO.US,5,20251110,185000,1.6,1.6,1.59,1.595,46633,0
GPRO.US,5,20251110,185500,1.6,1.6,1.59,1.595,29300,0
GPRO.US,5,20251110,190000,1.595,1.6,1.585,1.585,27483,0
GPRO.US,5,20251110,190500,1.5894,1.59,1.58,1.585,19950,0
GPRO.US,5,20251110,191000,1.585,1.59,1.57,1.575,16806,0
GPRO.US,5,20251110,191500,1.57,1.58,1.57,1.58,36248,0
GPRO.US,5,20251110,192000,1.585,1.59,1.5843,1.5843,4520,0
GPRO.US,5,20251110,192500,1.585,1.595,1.5801,1.595,100047,0
GPRO.US,5,20251110,193000,1.595,1.605,1.585,1.585,115744,0
GPRO.US,5,20251110,193500,1.585,1.6,1.5811,1.6,29583,0
GPRO.US,5,20251110,194000,1.595,1.61,1.595,1.6,87578,0
GPRO.US,5,20251110,194500,1.605,1.62,1.6046,1.615,15408,0
GPRO.US,5,20251110,195000,1.6155,1.62,1.61,1.615,23739,0
GPRO.US,5,20251110,195500,1.62,1.63,1.615,1.63,94691,0
GPRO.US,5,20251110,200000,1.625,1.63,1.615,1.63,76334,0
GPRO.US,5,20251110,200500,1.625,1.63,1.6201,1.625,53338,0
GPRO.US,5,20251110,201000,1.625,1.63,1.62,1.6207,6798,0
GPRO.US,5,20251110,201500,1.62,1.64,1.62,1.64,75597,0
GPRO.US,5,20251110,202000,1.64,1.65,1.6301,1.645,59481,0
GPRO.US,5,20251110,202500,1.645,1.6499,1.64,1.645,76851,0
GPRO.US,5,20251110,203000,1.645,1.65,1.63,1.635,19179,0
GPRO.US,5,20251110,203500,1.63,1.64,1.63,1.635,26637,0
GPRO.US,5,20251110,204000,1.63,1.64,1.63,1.6337,8813,0
GPRO.US,5,20251110,204500,1.63,1.64,1.63,1.635,31045,0
GPRO.US,5,20251110,205000,1.635,1.64,1.63,1.635,36093,0
GPRO.US,5,20251110,205500,1.63,1.635,1.605,1.605,151030,0
GPRO.US,5,20251110,210000,1.605,1.61,1.6,1.61,71368,0
GPRO.US,5,20251110,210500,1.61,1.61,1.605,1.61,14611,0
GPRO.US,5,20251110,211000,1.605,1.61,1.6,1.61,31030,0
GPRO.US,5,20251110,211500,1.605,1.61,1.6,1.6099,16158,0
GPRO.US,5,20251110,212000,1.605,1.61,1.6,1.6,5733,0
GPRO.US,5,20251110,212500,1.605,1.61,1.6,1.6002,35806,0
GPRO.US,5,20251110,213000,1.6,1.605,1.59,1.59,55137,0
GPRO.US,5,20251110,213500,1.595,1.61,1.59,1.606069,42559,0
GPRO.US,5,20251110,214000,1.605,1.61,1.6,1.605,13741,0
GPRO.US,5,20251110,214500,1.605,1.61,1.6,1.605,15400,0
GPRO.US,5,20251110,215000,1.605,1.61,1.6,1.6,37122,0
GPRO.US,5,20251110,215500,1.605,1.61,1.6,1.6099,107755,0
GPRO.US,5,20251111,153000,1.61,1.62,1.565,1.575,130861,0
GPRO.US,5,20251111,153500,1.575,1.58,1.55,1.555,106365,0
GPRO.US,5,20251111,154000,1.5591,1.57,1.55,1.57,84176,0
GPRO.US,5,20251111,154500,1.565,1.58,1.565,1.575,52631,0
GPRO.US,5,20251111,155000,1.579,1.579,1.56,1.57,30887,0
GPRO.US,5,20251111,155500,1.565,1.58,1.565,1.575,14935,0
GPRO.US,5,20251111,160000,1.575,1.58,1.57,1.575,21700,0
GPRO.US,5,20251111,160500,1.575,1.5769,1.5643,1.575,58173,0
GPRO.US,5,20251111,161000,1.575,1.579,1.56,1.56,67299,0
GPRO.US,5,20251111,161500,1.56,1.56,1.55,1.55,90831,0
GPRO.US,5,20251111,162000,1.555,1.56,1.55,1.56,25588,0
GPRO.US,5,20251111,162500,1.555,1.56,1.5501,1.555,36954,0
GPRO.US,5,20251111,163000,1.555,1.5582,1.54,1.54,20923,0
GPRO.US,5,20251111,163500,1.545,1.55,1.5327,1.5499,59192,0
GPRO.US,5,20251111,164000,1.54,1.5591,1.54,1.555,28655,0
GPRO.US,5,20251111,164500,1.555,1.56,1.545,1.56,33729,0
GPRO.US,5,20251111,165000,1.5563,1.56,1.55,1.555,27293,0
GPRO.US,5,20251111,165500,1.5501,1.555,1.55,1.555,16777,0
GPRO.US,5,20251111,170000,1.555,1.56,1.55,1.555,9750,0
GPRO.US,5,20251111,170500,1.555,1.5592,1.55,1.555,25568,0
GPRO.US,5,20251111,171000,1.5506,1.56,1.55,1.55,29448,0
GPRO.US,5,20251111,171500,1.55,1.5655,1.54,1.5655,87611,0
GPRO.US,5,20251111,172000,1.57,1.57,1.565,1.57,759,0
GPRO.US,5,20251111,172500,1.565,1.565,1.565,1.565,4750,0
GPRO.US,5,20251111,173000,1.5601,1.57,1.555,1.555,56514,0
GPRO.US,5,20251111,173500,1.5551,1.565,1.555,1.565,42637,0
GPRO.US,5,20251111,174000,1.565,1.5665,1.56,1.565,22411,0
GPRO.US,5,20251111,174500,1.565,1.575,1.565,1.575,35852,0
GPRO.US,5,20251111,175000,1.575,1.575,1.57,1.5717,5174,0
GPRO.US,5,20251111,175500,1.575,1.5763,1.57,1.5701,9190,0
GPRO.US,5,20251111,180000,1.57,1.5789,1.56,1.565,9715,0
GPRO.US,5,20251111,180500,1.565,1.57,1.5602,1.565,21990,0
GPRO.US,5,20251111,181000,1.565,1.57,1.56,1.565,11900,0
GPRO.US,5,20251111,181500,1.565,1.57,1.56,1.565,7622,0
GPRO.US,5,20251111,182000,1.565,1.5691,1.56,1.565,7364,0
GPRO.US,5,20251111,182500,1.565,1.5656,1.56,1.56,31405,0
GPRO.US,5,20251111,183000,1.565,1.5695,1.5617,1.565,9228,0
GPRO.US,5,20251111,183500,1.565,1.5668,1.56,1.5668,21156,0
GPRO.US,5,20251111,184000,1.565,1.57,1.55,1.5599,119843,0
GPRO.US,5,20251111,184500,1.56,1.56,1.54,1.545,215846,0
GPRO.US,5,20251111,185000,1.55,1.55,1.54,1.545,13276,0
GPRO.US,5,20251111,185500,1.55,1.55,1.545,1.55,8417,0
GPRO.US,5,20251111,190000,1.55,1.56,1.545,1.555,63114,0
GPRO.US,5,20251111,190500,1.555,1.56,1.545,1.5452,59308,0
GPRO.US,5,20251111,191000,1.54,1.55,1.54,1.545,9780,0
GPRO.US,5,20251111,191500,1.545,1.55,1.54,1.5448,6999,0
GPRO.US,5,20251111,192000,1.5499,1.56,1.5499,1.555,23905,0
GPRO.US,5,20251111,192500,1.555,1.56,1.55,1.56,10960,0
GPRO.US,5,20251111,193000,1.55,1.56,1.55,1.555,11220,0
GPRO.US,5,20251111,193500,1.555,1.56,1.55,1.5586,16194,0
GPRO.US,5,20251111,194000,1.555,1.57,1.555,1.565,129910,0
GPRO.US,5,20251111,194500,1.565,1.57,1.56,1.565,6991,0
GPRO.US,5,20251111,195000,1.56,1.57,1.56,1.5601,152166,0
GPRO.US,5,20251111,195500,1.565,1.57,1.565,1.57,2400,0
GPRO.US,5,20251111,200000,1.565,1.57,1.56,1.57,9224,0
GPRO.US,5,20251111,200500,1.565,1.5673,1.56,1.56,9755,0
GPRO.US,5,20251111,201000,1.565,1.57,1.5637,1.565,3361,0
GPRO.US,5,20251111,201500,1.5637,1.57,1.56,1.565,3170,0
GPRO.US,5,20251111,202000,1.56,1.57,1.56,1.5648,9830,0
GPRO.US,5,20251111,202500,1.56,1.57,1.56,1.56,9241,0
GPRO.US,5,20251111,203000,1.56,1.5699,1.56,1.56,15601,0
GPRO.US,5,20251111,203500,1.56,1.565,1.56,1.5644,6710,0
GPRO.US,5,20251111,204000,1.5614,1.565,1.56,1.565,8113,0
GPRO.US,5,20251111,204500,1.565,1.565,1.56,1.565,2543,0
GPRO.US,5,20251111,205000,1.565,1.565,1.5509,1.5509,21448,0
GPRO.US,5,20251111,205500,1.5563,1.5563,1.545,1.545,40260,0
GPRO.US,5,20251111,210000,1.54,1.56,1.54,1.5506,30983,0
GPRO.US,5,20251111,210500,1.555,1.56,1.55,1.555,32291,0
GPRO.US,5,20251111,211000,1.56,1.56,1.55,1.555,5466,0
GPRO.US,5,20251111,211500,1.555,1.56,1.5505,1.555,17799,0
GPRO.US,5,20251111,212000,1.555,1.56,1.55,1.56,3931,0
GPRO.US,5,20251111,212500,1.555,1.56,1.55,1.56,60203,0
GPRO.US,5,20251111,213000,1.555,1.56,1.55,1.555,48083,0
GPRO.US,5,20251111,213500,1.555,1.56,1.55,1.55,4400,0
GPRO.US,5,20251111,214000,1.55,1.555,1.55,1.555,30130,0
GPRO.US,5,20251111,214500,1.55,1.56,1.55,1.56,84710,0
GPRO.US,5,20251111,215000,1.55,1.57,1.55,1.565,72935,0
GPRO.US,5,20251111,215500,1.565,1.58,1.56,1.575,254144,0
GPRO.US,5,20251112,153000,1.58,1.615,1.58,1.6037,69956,0
GPRO.US,5,20251112,153500,1.605,1.62,1.6011,1.6138,16728,0
GPRO.US,5,20251112,154000,1.6101,1.66,1.6101,1.6587,98876,0
GPRO.US,5,20251112,154500,1.655,1.6591,1.632,1.6363,68189,0
GPRO.US,5,20251112,155000,1.6396,1.6584,1.63,1.635,122330,0
GPRO.US,5,20251112,155500,1.63,1.6399,1.63,1.6399,21189,0
GPRO.US,5,20251112,160000,1.64,1.64,1.63,1.64,17994,0
GPRO.US,5,20251112,160500,1.639,1.66,1.639,1.655,89466,0
GPRO.US,5,20251112,161000,1.655,1.655,1.63,1.638,32331,0
GPRO.US,5,20251112,161500,1.63,1.63,1.61,1.615,37059,0
GPRO.US,5,20251112,162000,1.615,1.62,1.6006,1.6033,25773,0
GPRO.US,5,20251112,162500,1.6,1.6299,1.6,1.625,120190,0
GPRO.US,5,20251112,163000,1.625,1.6299,1.62,1.625,29057,0
GPRO.US,5,20251112,163500,1.625,1.625,1.61,1.62,27166,0
GPRO.US,5,20251112,164000,1.63,1.63,1.62,1.625,35702,0
GPRO.US,5,20251112,164500,1.625,1.63,1.62,1.62,12281,0
GPRO.US,5,20251112,165000,1.62,1.62,1.605,1.61,33843,0
GPRO.US,5,20251112,165500,1.61,1.63,1.61,1.625,32676,0
GPRO.US,5,20251112,170000,1.63,1.64,1.62,1.63,54917,0
GPRO.US,5,20251112,170500,1.63,1.63,1.62,1.625,72701,0
GPRO.US,5,20251112,171000,1.6201,1.625,1.61,1.61,17894,0
GPRO.US,5,20251112,171500,1.6101,1.6286,1.6101,1.625,27013,0
GPRO.US,5,20251112,172000,1.625,1.64,1.615,1.615,123567,0
GPRO.US,5,20251112,172500,1.62,1.625,1.61,1.615,58551,0
GPRO.US,5,20251112,173000,1.62,1.64,1.62,1.635,40993,0
GPRO.US,5,20251112,173500,1.635,1.6357,1.63,1.635,9422,0
GPRO.US,5,20251112,174000,1.63,1.63,1.625,1.625,9300,0
GPRO.US,5,20251112,174500,1.625,1.625,1.61,1.615,27489,0
GPRO.US,5,20251112,175000,1.615,1.63,1.615,1.62,22878,0
GPRO.US,5,20251112,175500,1.625,1.6299,1.62,1.6293,6254,0
GPRO.US,5,20251112,180000,1.625,1.63,1.62,1.625,5700,0
GPRO.US,5,20251112,180500,1.63,1.64,1.63,1.635,27979,0
GPRO.US,5,20251112,181000,1.63,1.63,1.62,1.6258,7917,0
GPRO.US,5,20251112,181500,1.625,1.625,1.61,1.6177,65774,0
GPRO.US,5,20251112,182000,1.615,1.62,1.61,1.62,15392,0
GPRO.US,5,20251112,182500,1.61,1.62,1.61,1.615,7159,0
GPRO.US,5,20251112,183000,1.615,1.62,1.61,1.615,10804,0
GPRO.US,5,20251112,183500,1.61,1.625,1.61,1.625,25558,0
GPRO.US,5,20251112,184000,1.625,1.64,1.625,1.635,18200,0
GPRO.US,5,20251112,184500,1.635,1.635,1.6207,1.6207,13779,0
GPRO.US,5,20251112,185000,1.625,1.635,1.6235,1.635,22421,0
GPRO.US,5,20251112,185500,1.6399,1.65,1.6399,1.64,79887,0
GPRO.US,5,20251112,190000,1.6464,1.66,1.645,1.655,121121,0
GPRO.US,5,20251112,190500,1.65,1.66,1.64,1.66,61752,0
GPRO.US,5,20251112,191000,1.65,1.66,1.65,1.655,84946,0
GPRO.US,5,20251112,191500,1.6586,1.6699,1.65,1.665,46643,0
GPRO.US,5,20251112,192000,1.665,1.665,1.655,1.66,9283,0
GPRO.US,5,20251112,192500,1.66,1.66,1.65,1.6537,25601,0
GPRO.US,5,20251112,193000,1.6578,1.67,1.65,1.67,40479,0
GPRO.US,5,20251112,193500,1.67,1.67,1.66,1.67,24072,0
GPRO.US,5,20251112,194000,1.6635,1.6751,1.66,1.665,71051,0
GPRO.US,5,20251112,194500,1.665,1.665,1.65,1.655,32574,0
GPRO.US,5,20251112,195000,1.655,1.665,1.65,1.66,34334,0
GPRO.US,5,20251112,195500,1.665,1.6699,1.66,1.665,4079,0
GPRO.US,5,20251112,200000,1.665,1.665,1.66,1.665,6048,0
GPRO.US,5,20251112,200500,1.66,1.66,1.64,1.642,47602,0
GPRO.US,5,20251112,201000,1.645,1.65,1.64,1.645,13927,0
GPRO.US,5,20251112,201500,1.64,1.645,1.64,1.645,4312,0
GPRO.US,5,20251112,202000,1.645,1.65,1.6313,1.635,25486,0
GPRO.US,5,20251112,202500,1.639,1.64,1.63,1.63,29808,0
GPRO.US,5,20251112,203000,1.64,1.64,1.6302,1.64,8013,0
GPRO.US,5,20251112,203500,1.64,1.64,1.6335,1.635,13686,0
GPRO.US,5,20251112,204000,1.6301,1.645,1.63,1.63,72686,0
GPRO.US,5,20251112,204500,1.635,1.64,1.63,1.64,13186,0
GPRO.US,5,20251112,205000,1.64,1.64,1.63,1.64,15438,0
GPRO.US,5,20251112,205500,1.63,1.64,1.63,1.64,26332,0
GPRO.US,5,20251112,210000,1.635,1.64,1.63,1.635,10929,0
GPRO.US,5,20251112,210500,1.635,1.64,1.63,1.635,13213,0
GPRO.US,5,20251112,211000,1.635,1.645,1.635,1.645,37663,0
GPRO.US,5,20251112,211500,1.645,1.65,1.64,1.6499,3380,0
GPRO.US,5,20251112,212000,1.65,1.66,1.64,1.645,79903,0
GPRO.US,5,20251112,212500,1.645,1.65,1.64,1.6499,7027,0
GPRO.US,5,20251112,213000,1.648,1.65,1.64,1.645,12014,0
GPRO.US,5,20251112,213500,1.65,1.65,1.64,1.645,19858,0
GPRO.US,5,20251112,214000,1.64,1.65,1.64,1.65,26031,0
GPRO.US,5,20251112,214500,1.65,1.66,1.6435,1.655,172931,0
GPRO.US,5,20251112,215000,1.655,1.66,1.64,1.645,103048,0
GPRO.US,5,20251112,215500,1.645,1.65,1.64,1.645,133160,0
GPRO.US,5,20251113,153000,1.61,1.62,1.59,1.62,82693,0
GPRO.US,5,20251113,153500,1.61,1.62,1.61,1.615,22287,0
GPRO.US,5,20251113,154000,1.615,1.62,1.59,1.6,96738,0
GPRO.US,5,20251113,154500,1.5914,1.62,1.59,1.615,60422,0
GPRO.US,5,20251113,155000,1.615,1.62,1.605,1.605,23613,0
GPRO.US,5,20251113,155500,1.605,1.61,1.6,1.6,11005,0
GPRO.US,5,20251113,160000,1.61,1.61,1.59,1.595,42847,0
GPRO.US,5,20251113,160500,1.6,1.62,1.59,1.6,77404,0
GPRO.US,5,20251113,161000,1.61,1.62,1.6,1.62,33161,0
GPRO.US,5,20251113,161500,1.615,1.63,1.6,1.605,70271,0
GPRO.US,5,20251113,162000,1.6,1.61,1.59,1.59,62497,0
GPRO.US,5,20251113,162500,1.5907,1.595,1.57,1.5751,225989,0
GPRO.US,5,20251113,163000,1.5797,1.58,1.57,1.57,38244,0
GPRO.US,5,20251113,163500,1.575,1.58,1.56,1.565,31995,0
GPRO.US,5,20251113,164000,1.565,1.57,1.56,1.57,33145,0
GPRO.US,5,20251113,164500,1.565,1.57,1.54,1.55,89074,0
GPRO.US,5,20251113,165000,1.5527,1.56,1.54,1.5406,25824,0
GPRO.US,5,20251113,165500,1.545,1.5451,1.53,1.535,75456,0
GPRO.US,5,20251113,170000,1.535,1.54,1.53,1.53,42573,0
GPRO.US,5,20251113,170500,1.5303,1.532,1.51,1.53,243692,0
GPRO.US,5,20251113,171000,1.5203,1.53,1.52,1.5201,44595,0
GPRO.US,5,20251113,171500,1.53,1.53,1.5106,1.5106,21504,0
GPRO.US,5,20251113,172000,1.515,1.52,1.51,1.52,18987,0
GPRO.US,5,20251113,172500,1.515,1.525,1.51,1.525,44767,0
GPRO.US,5,20251113,173000,1.52,1.535,1.52,1.53,93572,0
GPRO.US,5,20251113,173500,1.5266,1.53,1.52,1.525,37265,0
GPRO.US,5,20251113,174000,1.525,1.525,1.51,1.51,70800,0
GPRO.US,5,20251113,174500,1.515,1.525,1.5127,1.525,33242,0
GPRO.US,5,20251113,175000,1.52,1.5283,1.52,1.5265,24567,0
GPRO.US,5,20251113,175500,1.525,1.525,1.515,1.52,27325,0
GPRO.US,5,20251113,180000,1.51,1.52,1.51,1.52,20358,0
GPRO.US,5,20251113,180500,1.5185,1.525,1.51,1.51,47963,0
GPRO.US,5,20251113,181000,1.51,1.52,1.51,1.51,33317,0
GPRO.US,5,20251113,181500,1.515,1.52,1.51,1.52,28854,0
GPRO.US,5,20251113,182000,1.5199,1.525,1.51,1.525,16676,0
GPRO.US,5,20251113,182500,1.525,1.53,1.51,1.525,80471,0
GPRO.US,5,20251113,183000,1.525,1.54,1.52,1.54,29704,0
GPRO.US,5,20251113,183500,1.54,1.54,1.53,1.535,19530,0
GPRO.US,5,20251113,184000,1.535,1.54,1.53,1.53,8000,0
GPRO.US,5,20251113,184500,1.535,1.535,1.52,1.5299,39828,0
GPRO.US,5,20251113,185000,1.525,1.53,1.52,1.53,23355,0
GPRO.US,5,20251113,185500,1.5201,1.53,1.52,1.5201,35615,0
GPRO.US,5,20251113,190000,1.52,1.53,1.52,1.5265,54201,0
GPRO.US,5,20251113,190500,1.52,1.53,1.52,1.52,5646,0
GPRO.US,5,20251113,191000,1.525,1.525,1.515,1.52,60068,0
GPRO.US,5,20251113,191500,1.523,1.5287,1.515,1.515,18469,0
GPRO.US,5,20251113,192000,1.515,1.52,1.51,1.5161,13722,0
GPRO.US,5,20251113,192500,1.52,1.52,1.51,1.515,15122,0
GPRO.US,5,20251113,193000,1.51,1.5156,1.51,1.5156,5383,0
GPRO.US,5,20251113,193500,1.515,1.515,1.49,1.495,247739,0
GPRO.US,5,20251113,194000,1.495,1.5,1.492,1.4935,7349,0
GPRO.US,5,20251113,194500,1.5,1.5,1.49,1.495,24440,0
GPRO.US,5,20251113,195000,1.495,1.5,1.49,1.495,10518,0
GPRO.US,5,20251113,195500,1.495,1.5,1.49,1.49,21372,0
GPRO.US,5,20251113,200000,1.5,1.5,1.49,1.495,18789,0
GPRO.US,5,20251113,200500,1.495,1.5,1.49,1.495,22183,0
GPRO.US,5,20251113,201000,1.495,1.5,1.49,1.49,11078,0
GPRO.US,5,20251113,201500,1.495,1.5,1.49,1.495,8921,0
GPRO.US,5,20251113,202000,1.495,1.5,1.49,1.495,12183,0
GPRO.US,5,20251113,202500,1.495,1.5055,1.495,1.4955,62050,0
GPRO.US,5,20251113,203000,1.495,1.505,1.49,1.505,54912,0
GPRO.US,5,20251113,203500,1.5,1.5095,1.5,1.508591,6133,0
GPRO.US,5,20251113,204000,1.505,1.5072,1.49,1.495,25819,0
GPRO.US,5,20251113,204500,1.5,1.51,1.49,1.51,133853,0
GPRO.US,5,20251113,205000,1.51,1.51,1.5,1.5086,15050,0
GPRO.US,5,20251113,205500,1.505,1.51,1.5,1.505,18577,0
GPRO.US,5,20251113,210000,1.505,1.51,1.5006,1.505,7844,0
GPRO.US,5,20251113,210500,1.505,1.51,1.5,1.505,9932,0
GPRO.US,5,20251113,211000,1.51,1.51,1.5,1.505,4586,0
GPRO.US,5,20251113,211500,1.505,1.51,1.501,1.505,15064,0
GPRO.US,5,20251113,212000,1.505,1.505,1.49,1.495,32878,0
GPRO.US,5,20251113,212500,1.4913,1.5,1.4913,1.495,10509,0
GPRO.US,5,20251113,213000,1.5,1.5,1.49,1.5,13334,0
GPRO.US,5,20251113,213500,1.5,1.51,1.5,1.51,35728,0
GPRO.US,5,20251113,214000,1.505,1.515,1.5,1.505,63723,0
GPRO.US,5,20251113,214500,1.505,1.51,1.5,1.5,17923,0
GPRO.US,5,20251113,215000,1.505,1.51,1.5,1.5,79385,0
GPRO.US,5,20251113,215500,1.505,1.52,1.5,1.515,114868,0
GPRO.US,5,20251114,153000,1.49,1.53,1.49,1.52,216787,0
GPRO.US,5,20251114,153500,1.5222,1.6266,1.52,1.61,274945,0
GPRO.US,5,20251114,154000,1.6199,1.67,1.605,1.665,285407,0
GPRO.US,5,20251114,154500,1.6601,1.67,1.6035,1.6075,234800,0
GPRO.US,5,20251114,155000,1.6045,1.63,1.6,1.6194,196321,0
GPRO.US,5,20251114,155500,1.615,1.6599,1.6002,1.605,61799,0
GPRO.US,5,20251114,160000,1.6,1.6,1.55,1.5585,140679,0
GPRO.US,5,20251114,160500,1.56,1.5799,1.5521,1.56,204412,0
GPRO.US,5,20251114,161000,1.5601,1.57,1.54,1.55,80620,0
GPRO.US,5,20251114,161500,1.545,1.57,1.545,1.555,52509,0
GPRO.US,5,20251114,162000,1.56,1.56,1.54,1.55,32520,0
GPRO.US,5,20251114,162500,1.545,1.57,1.54,1.56,62110,0
GPRO.US,5,20251114,163000,1.5672,1.57,1.555,1.555,22572,0
GPRO.US,5,20251114,163500,1.555,1.57,1.55,1.5699,18165,0
GPRO.US,5,20251114,164000,1.565,1.58,1.5622,1.58,23722,0
GPRO.US,5,20251114,164500,1.5754,1.61,1.5737,1.61,106868,0
GPRO.US,5,20251114,165000,1.605,1.6099,1.59,1.5934,55093,0
GPRO.US,5,20251114,165500,1.595,1.6,1.59,1.5952,18684,0
GPRO.US,5,20251114,170000,1.595,1.6,1.585,1.588,17734,0
GPRO.US,5,20251114,170500,1.585,1.59,1.58,1.585,37451,0
GPRO.US,5,20251114,171000,1.59,1.6,1.5846,1.5993,23580,0
GPRO.US,5,20251114,171500,1.595,1.5992,1.59,1.59,14702,0
GPRO.US,5,20251114,172000,1.595,1.605,1.59,1.605,41590,0
GPRO.US,5,20251114,172500,1.605,1.6169,1.6,1.6098,71390,0
GPRO.US,5,20251114,173000,1.61,1.61,1.6,1.605,20016,0
GPRO.US,5,20251114,173500,1.61,1.6191,1.6001,1.615,38702,0
GPRO.US,5,20251114,174000,1.615,1.62,1.6,1.6076,20559,0
GPRO.US,5,20251114,174500,1.6,1.61,1.6,1.6,25493,0
GPRO.US,5,20251114,175000,1.605,1.61,1.6011,1.605,4717,0
GPRO.US,5,20251114,175500,1.61,1.61,1.6006,1.605,10099,0
GPRO.US,5,20251114,180000,1.605,1.605,1.6,1.605,5845,0
GPRO.US,5,20251114,180500,1.6,1.605,1.6,1.6,5128,0
GPRO.US,5,20251114,181000,1.605,1.61,1.6,1.6,20154,0
GPRO.US,5,20251114,181500,1.6,1.61,1.595,1.6094,32492,0
GPRO.US,5,20251114,182000,1.6091,1.61,1.605,1.605,4675,0
GPRO.US,5,20251114,182500,1.605,1.61,1.6,1.605,12482,0
GPRO.US,5,20251114,183000,1.6001,1.61,1.6001,1.605,7429,0
GPRO.US,5,20251114,183500,1.605,1.61,1.6,1.605,13605,0
GPRO.US,5,20251114,184000,1.61,1.61,1.6,1.6,7987,0
GPRO.US,5,20251114,184500,1.6,1.605,1.585,1.585,31475,0
GPRO.US,5,20251114,185000,1.585,1.59,1.57,1.585,85174,0
GPRO.US,5,20251114,185500,1.59,1.59,1.58,1.585,23529,0
GPRO.US,5,20251114,190000,1.58,1.585,1.565,1.565,103705,0
GPRO.US,5,20251114,190500,1.565,1.5791,1.56,1.57,27405,0
GPRO.US,5,20251114,191000,1.57,1.59,1.57,1.585,17960,0
GPRO.US,5,20251114,191500,1.5862,1.59,1.575,1.5835,74395,0
GPRO.US,5,20251114,192000,1.5845,1.5895,1.5749,1.585,31500,0
GPRO.US,5,20251114,192500,1.585,1.59,1.5755,1.59,27900,0
GPRO.US,5,20251114,193000,1.5855,1.59,1.5801,1.59,71461,0
GPRO.US,5,20251114,193500,1.585,1.59,1.57,1.57,48733,0
GPRO.US,5,20251114,194000,1.575,1.5756,1.5702,1.575,6034,0
GPRO.US,5,20251114,194500,1.575,1.58,1.5731,1.5731,5011,0
GPRO.US,5,20251114,195000,1.58,1.59,1.58,1.59,29666,0
GPRO.US,5,20251114,195500,1.5855,1.59,1.585,1.585,4200,0
GPRO.US,5,20251114,200000,1.59,1.59,1.5806,1.59,6852,0
GPRO.US,5,20251114,200500,1.58,1.585,1.58,1.5815,12899,0
GPRO.US,5,20251114,201000,1.59,1.595,1.585,1.5856,15866,0
GPRO.US,5,20251114,201500,1.59,1.59,1.58,1.585,13970,0
GPRO.US,5,20251114,202000,1.585,1.6,1.585,1.595,10495,0
GPRO.US,5,20251114,202500,1.5901,1.5901,1.5814,1.5814,16264,0
GPRO.US,5,20251114,203000,1.585,1.59,1.58,1.585,6700,0
GPRO.US,5,20251114,203500,1.585,1.59,1.581,1.581,300,0
GPRO.US,5,20251114,204000,1.585,1.59,1.5809,1.585,8994,0
GPRO.US,5,20251114,204500,1.59,1.59,1.5841,1.5841,3237,0
GPRO.US,5,20251114,205000,1.59,1.5955,1.5888,1.59,18188,0
GPRO.US,5,20251114,205500,1.6,1.6,1.595,1.6,4920,0
GPRO.US,5,20251114,210000,1.5944,1.61,1.5944,1.61,35785,0
GPRO.US,5,20251114,210500,1.605,1.61,1.5901,1.5945,36534,0
GPRO.US,5,20251114,211000,1.5955,1.5955,1.595,1.595,9400,0
GPRO.US,5,20251114,211500,1.595,1.595,1.585,1.585,14464,0
GPRO.US,5,20251114,212000,1.58,1.59,1.58,1.585,11991,0
GPRO.US,5,20251114,212500,1.585,1.59,1.585,1.5857,5516,0
GPRO.US,5,20251114,213000,1.59,1.59,1.5802,1.59,3579,0
GPRO.US,5,20251114,213500,1.585,1.59,1.585,1.59,8939,0
GPRO.US,5,20251114,214000,1.585,1.5852,1.575,1.585,52967,0
GPRO.US,5,20251114,214500,1.59,1.59,1.585,1.585,7052,0
GPRO.US,5,20251114,215000,1.585,1.59,1.58,1.59,26105,0
GPRO.US,5,20251114,215500,1.58,1.6,1.57,1.575,249485,0
GPRO.US,5,20251117,153000,1.55,1.56,1.52,1.545,166055,0
GPRO.US,5,20251117,153500,1.5438,1.5794,1.5438,1.5794,22337,0
GPRO.US,5,20251117,154000,1.575,1.58,1.56,1.565,56454,0
GPRO.US,5,20251117,154500,1.57,1.59,1.5638,1.585,56233,0
GPRO.US,5,20251117,155000,1.5899,1.595,1.58,1.59,37030,0
GPRO.US,5,20251117,155500,1.5806,1.59,1.57,1.59,47306,0
GPRO.US,5,20251117,160000,1.59,1.6,1.56,1.56,22546,0
GPRO.US,5,20251117,160500,1.57,1.58,1.55,1.555,20981,0
GPRO.US,5,20251117,161000,1.555,1.565,1.55,1.555,36588,0
GPRO.US,5,20251117,161500,1.5542,1.56,1.545,1.545,37933,0
GPRO.US,5,20251117,162000,1.54,1.57,1.54,1.56,33035,0
GPRO.US,5,20251117,162500,1.565,1.57,1.55,1.57,60492,0
GPRO.US,5,20251117,163000,1.5606,1.57,1.54,1.55,49166,0
