<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTLB.US,5,20251126,205000,40.73,40.96,40.73,40.88,73975,0
GTLB.US,5,20251126,205500,40.88,40.88,40.82,40.835,15625,0
GTLB.US,5,20251126,210000,40.84,40.87,40.791,40.81,18283,0
GTLB.US,5,20251126,210500,40.8,40.805,40.74,40.8,19515,0
GTLB.US,5,20251126,211000,40.8,40.85,40.77,40.78,33035,0
GTLB.US,5,20251126,211500,40.78,40.83,40.76,40.79,45634,0
GTLB.US,5,20251126,212000,40.78,40.805,40.775,40.7861,15895,0
GTLB.US,5,20251126,212500,40.785,40.815,40.675,40.76,78534,0
GTLB.US,5,20251126,213000,40.77,40.8,40.75,40.8,18725,0
GTLB.US,5,20251126,213500,40.7891,40.805,40.78,40.795,23946,0
GTLB.US,5,20251126,214000,40.795,40.875,40.77,40.79,36816,0
GTLB.US,5,20251126,214500,40.79,40.85,40.77,40.77,69885,0
GTLB.US,5,20251126,215000,40.77,40.79,40.61,40.63,76525,0
GTLB.US,5,20251126,215500,40.64,40.67,40.55,40.56,149334,0
GTLB.US,5,20251128,153000,40.685,40.99,40.32,40.53,85313,0
GTLB.US,5,20251128,153500,40.55,40.69,40.46,40.61,20143,0
GTLB.US,5,20251128,154000,40.6,40.8701,40.56,40.785,37829,0
GTLB.US,5,20251128,154500,40.785,40.9599,40.7,40.925,32179,0
GTLB.US,5,20251128,155000,40.925,41.09,40.8204,40.95,48175,0
GTLB.US,5,20251128,155500,40.95,41.21,40.95,41.07,68470,0
GTLB.US,5,20251128,160000,41.08,41.22,41,41.15,101687,0
GTLB.US,5,20251128,160500,41.15,41.2,41.07,41.125,81983,0
GTLB.US,5,20251128,161000,41.125,41.345,41.05,41.105,33795,0
GTLB.US,5,20251128,161500,41.1,41.17,41.075,41.14,22800,0
GTLB.US,5,20251128,162000,41.1425,41.3,41.1345,41.17,111550,0
GTLB.US,5,20251128,162500,41.182,41.2799,41.08,41.12,21389,0
GTLB.US,5,20251128,163000,41.12,41.16,41.08,41.15,16189,0
GTLB.US,5,20251128,163500,41.15,41.29,41.14,41.2201,20544,0
GTLB.US,5,20251128,164000,41.29,41.375,41.28,41.33,59794,0
GTLB.US,5,20251128,164500,41.325,41.33,41.255,41.3003,8432,0
GTLB.US,5,20251128,165000,41.31,41.34,41.24,41.255,12870,0
GTLB.US,5,20251128,165500,41.255,41.27,41.21,41.215,22491,0
GTLB.US,5,20251128,170000,41.2,41.24,41.17,41.18,32392,0
GTLB.US,5,20251128,170500,41.17,41.36,41.17,41.3,89517,0
GTLB.US,5,20251128,171000,41.32,41.4,41.29,41.38,33860,0
GTLB.US,5,20251128,171500,41.385,41.41,41.355,41.365,22646,0
GTLB.US,5,20251128,172000,41.36,41.36,41.24,41.34,14664,0
GTLB.US,5,20251128,172500,41.33,41.34,41.185,41.26,24384,0
GTLB.US,5,20251128,173000,41.25,41.285,41.2,41.25,18724,0
GTLB.US,5,20251128,173500,41.25,41.32,41.21,41.23,23129,0
GTLB.US,5,20251128,174000,41.23,41.27,41.2,41.26,10671,0
GTLB.US,5,20251128,174500,41.255,41.3,41.22,41.285,18357,0
GTLB.US,5,20251128,175000,41.297,41.37,41.23,41.285,60973,0
GTLB.US,5,20251128,175500,41.28,41.28,41.17,41.18,10819,0
GTLB.US,5,20251128,180000,41.2,41.2,41.1,41.14,39937,0
GTLB.US,5,20251128,180500,41.14,41.22,41.13,41.15,16878,0
GTLB.US,5,20251128,181000,41.132,41.21,41.132,41.21,16208,0
GTLB.US,5,20251128,181500,41.192,41.23,41.08,41.085,15903,0
GTLB.US,5,20251128,182000,41.085,41.12,41.04,41.0899,41763,0
GTLB.US,5,20251128,182500,41.09,41.105,41.07,41.1,43172,0
GTLB.US,5,20251128,183000,41.1,41.1,40.98,41.02,26241,0
GTLB.US,5,20251128,183500,41.02,41.08,41,41.02,56574,0
GTLB.US,5,20251128,184000,41.02,41.32,40.98,41.3,46489,0
GTLB.US,5,20251128,184500,41.28,41.28,41.0306,41.065,42777,0
GTLB.US,5,20251128,185000,41.04,41.17,41,41.045,29169,0
GTLB.US,5,20251128,185500,41.05,41.11,40.98,41.05,109292,0
GTLB.US,5,20251128,190000,41.06,41.12,41.04,41.06,176617,0
GTLB.US,5,20251201,153000,40.39,40.85,40.105,40.85,120829,0
GTLB.US,5,20251201,153500,40.78,40.84,40.63,40.67,83369,0
GTLB.US,5,20251201,154000,40.675,40.92,40.65,40.9,77923,0
GTLB.US,5,20251201,154500,40.91,41.24,40.89,41.22,50754,0
GTLB.US,5,20251201,155000,41.23,41.4198,41.13,41.35,113609,0
GTLB.US,5,20251201,155500,41.34,41.449,41.3,41.449,77227,0
GTLB.US,5,20251201,160000,41.435,41.645,41.435,41.64,66349,0
GTLB.US,5,20251201,160500,41.64,41.69,41.53,41.69,31599,0
GTLB.US,5,20251201,161000,41.69,41.85,41.65,41.66,58947,0
GTLB.US,5,20251201,161500,41.65,41.65,41.46,41.485,29535,0
GTLB.US,5,20251201,162000,41.47,41.505,41.32,41.38,43851,0
GTLB.US,5,20251201,162500,41.36,41.36,41.085,41.22,26595,0
GTLB.US,5,20251201,163000,41.21,41.27,41.09,41.1,30919,0
GTLB.US,5,20251201,163500,41.11,41.155,41.03,41.11,35681,0
GTLB.US,5,20251201,164000,41.12,41.16,41.06,41.11,25709,0
GTLB.US,5,20251201,164500,41.12,41.19,41.03,41.145,21915,0
GTLB.US,5,20251201,165000,41.14,41.51,41.14,41.48,33306,0
GTLB.US,5,20251201,165500,41.4801,41.4801,41.342,41.395,41056,0
GTLB.US,5,20251201,170000,41.39,41.54,41.38,41.535,24119,0
GTLB.US,5,20251201,170500,41.52,41.54,41.28,41.29,24206,0
GTLB.US,5,20251201,171000,41.31,41.34,41.17,41.17,29066,0
GTLB.US,5,20251201,171500,41.17,41.33,41.1291,41.29,19786,0
GTLB.US,5,20251201,172000,41.29,41.4,41.28,41.33,21367,0
GTLB.US,5,20251201,172500,41.34,41.54,41.29,41.53,28378,0
GTLB.US,5,20251201,173000,41.53,41.76,41.53,41.745,28895,0
GTLB.US,5,20251201,173500,41.76,41.83,41.68,41.68,24888,0
GTLB.US,5,20251201,174000,41.68,41.75,41.65,41.72,25445,0
GTLB.US,5,20251201,174500,41.71,41.83,41.7,41.82,21017,0
GTLB.US,5,20251201,175000,41.8,41.81,41.69,41.69,19551,0
GTLB.US,5,20251201,175500,41.68,41.7,41.605,41.61,22238,0
GTLB.US,5,20251201,180000,41.62,41.7,41.619,41.67,19855,0
GTLB.US,5,20251201,180500,41.66,41.7,41.59,41.595,29562,0
GTLB.US,5,20251201,181000,41.595,41.67,41.58,41.6,29286,0
GTLB.US,5,20251201,181500,41.62,41.62,41.56,41.59,22883,0
GTLB.US,5,20251201,182000,41.59,41.73,41.56,41.72,21865,0
GTLB.US,5,20251201,182500,41.72,41.88,41.68,41.88,77240,0
GTLB.US,5,20251201,183000,41.87,41.94,41.79,41.92,60179,0
GTLB.US,5,20251201,183500,41.915,42.05,41.9,42.05,22743,0
GTLB.US,5,20251201,184000,42.05,42.09,41.935,42.085,41797,0
GTLB.US,5,20251201,184500,42.09,42.13,42.07,42.085,17716,0
GTLB.US,5,20251201,185000,42.08,42.15,41.94,41.94,29883,0
GTLB.US,5,20251201,185500,41.95,42.01,41.93,41.98,19832,0
GTLB.US,5,20251201,190000,41.985,42.12,41.98,42.03,14302,0
GTLB.US,5,20251201,190500,42.03,42.06,42.02,42.06,14787,0
GTLB.US,5,20251201,191000,42.05,42.07,41.93,41.93,18143,0
GTLB.US,5,20251201,191500,41.91,41.93,41.63,41.65,31097,0
GTLB.US,5,20251201,192000,41.635,41.7,41.635,41.69,14933,0
GTLB.US,5,20251201,192500,41.7,41.745,41.58,41.63,57055,0
GTLB.US,5,20251201,193000,41.64,41.65,41.6,41.62,7156,0
GTLB.US,5,20251201,193500,41.62,41.63,41.59,41.61,13362,0
GTLB.US,5,20251201,194000,41.61,41.62,41.53,41.56,20849,0
GTLB.US,5,20251201,194500,41.562,41.59,41.52,41.54,19976,0
GTLB.US,5,20251201,195000,41.55,41.59,41.5,41.58,16636,0
GTLB.US,5,20251201,195500,41.579,41.68,41.57,41.665,16393,0
GTLB.US,5,20251201,200000,41.668,41.73,41.51,41.53,34129,0
GTLB.US,5,20251201,200500,41.53,41.53,41.46,41.52,28547,0
GTLB.US,5,20251201,201000,41.52,41.53,41.46,41.5,17130,0
GTLB.US,5,20251201,201500,41.5,41.5,41.4101,41.43,13471,0
GTLB.US,5,20251201,202000,41.43,41.44,41.375,41.4,19893,0
GTLB.US,5,20251201,202500,41.385,41.4,41.32,41.3362,14812,0
GTLB.US,5,20251201,203000,41.33,41.36,41.2582,41.3,18084,0
GTLB.US,5,20251201,203500,41.31,41.35,41.26,41.3,27022,0
GTLB.US,5,20251201,204000,41.3,41.3,41.155,41.155,32426,0
GTLB.US,5,20251201,204500,41.155,41.16,41.04,41.08,41152,0
GTLB.US,5,20251201,205000,41.07,41.09,41.01,41.04,33234,0
GTLB.US,5,20251201,205500,41.04,41.04,40.95,40.97,32963,0
GTLB.US,5,20251201,210000,40.96,40.99,40.92,40.95,29792,0
GTLB.US,5,20251201,210500,40.95,40.98,40.94,40.95,42954,0
GTLB.US,5,20251201,211000,40.95,41,40.945,40.955,44485,0
GTLB.US,5,20251201,211500,40.96,41.09,40.92,41.09,53205,0
GTLB.US,5,20251201,212000,41.08,41.15,41.045,41.11,46914,0
GTLB.US,5,20251201,212500,41.1101,41.13,41.01,41.0134,28846,0
GTLB.US,5,20251201,213000,41.01,41.04,40.89,40.9,35414,0
GTLB.US,5,20251201,213500,40.9,40.92,40.87,40.91,21765,0
GTLB.US,5,20251201,214000,40.9,40.99,40.87,40.98,38215,0
GTLB.US,5,20251201,214500,40.985,40.99,40.88,40.92,70422,0
GTLB.US,5,20251201,215000,40.92,40.985,40.83,40.97,119690,0
GTLB.US,5,20251201,215500,40.98,41.16,40.96,41.14,240789,0
GTLB.US,5,20251202,153000,42.57,42.92,42.1,42.28,199086,0
GTLB.US,5,20251202,160500,42.91,42.9315,42.87,42.905,4297,0
GTLB.US,5,20251202,161000,42.9,42.9,42.66,42.715,38040,0
GTLB.US,5,20251202,161500,42.71,42.81,42.63,42.81,64723,0
GTLB.US,5,20251202,162000,42.815,42.83,42.655,42.655,49527,0
GTLB.US,5,20251202,162500,42.66,42.72,42.55,42.7,72116,0
GTLB.US,5,20251202,163000,42.7,42.85,42.7,42.8,33962,0
GTLB.US,5,20251202,163500,42.76,42.7899,42.59,42.715,30929,0
GTLB.US,5,20251202,164000,42.715,42.91,42.715,42.835,31470,0
GTLB.US,5,20251202,164500,42.8594,42.94,42.75,42.915,44707,0
GTLB.US,5,20251202,165000,42.93,42.93,42.76,42.785,38999,0
GTLB.US,5,20251202,165500,42.8,42.85,42.7701,42.82,35097,0
GTLB.US,5,20251202,170000,42.81,43.03,42.76,43.0166,50715,0
GTLB.US,5,20251202,170500,43,43.0244,42.91,42.935,33270,0
GTLB.US,5,20251202,171000,42.95,42.99,42.69,42.98,77306,0
GTLB.US,5,20251202,171500,42.97,43.09,42.95,42.95,41848,0
GTLB.US,5,20251202,172000,42.94,42.98,42.67,42.67,91692,0
GTLB.US,5,20251202,172500,42.675,42.725,42.58,42.59,34138,0
GTLB.US,5,20251202,173000,42.57,42.675,42.55,42.635,50279,0
GTLB.US,5,20251202,173500,42.85,43.0797,42.81,43.0797,29972,0
GTLB.US,5,20251202,174000,43.1,43.3299,43.1,43.14,64613,0
GTLB.US,5,20251202,174500,43.13,43.24,43.12,43.16,31734,0
GTLB.US,5,20251202,175000,43.1105,43.32,43.1105,43.29,34019,0
GTLB.US,5,20251202,175500,43.29,43.37,43.19,43.22,32531,0
GTLB.US,5,20251202,180000,43.24,43.2981,43.2271,43.2981,28203,0
GTLB.US,5,20251202,180500,43.29,43.36,43.27,43.28,30098,0
GTLB.US,5,20251202,181000,43.27,43.34,43.26,43.34,10439,0
GTLB.US,5,20251202,181500,43.4565,43.5878,43.44,43.5878,49946,0
GTLB.US,5,20251202,182000,43.575,43.575,43.295,43.36,78048,0
GTLB.US,5,20251202,182500,43.36,43.36,43.23,43.23,26772,0
GTLB.US,5,20251202,183000,43.225,43.51,43.22,43.43,33020,0
GTLB.US,5,20251202,183500,43.43,43.4643,43.31,43.4643,43308,0
GTLB.US,5,20251202,184000,43.47,43.5,43.37,43.4087,19108,0
GTLB.US,5,20251202,184500,43.4,43.41,43.3,43.32,19083,0
GTLB.US,5,20251202,185000,43.32,43.33,43.22,43.28,29466,0
GTLB.US,5,20251202,185500,43.275,43.29,43.15,43.18,51674,0
GTLB.US,5,20251202,190000,43.17,43.2532,43.1525,43.2532,62780,0
GTLB.US,5,20251202,190500,43.25,43.3,43.23,43.25,63286,0
GTLB.US,5,20251202,191000,43.24,43.33,43.19,43.32,34826,0
GTLB.US,5,20251202,191500,43.32,43.34,43.28,43.31,31281,0
GTLB.US,5,20251202,192000,43.3,43.45,43.26,43.41,32745,0
GTLB.US,5,20251202,192500,43.44,43.44,43.28,43.285,35622,0
GTLB.US,5,20251202,193000,43.285,43.3,43.06,43.1,49430,0
GTLB.US,5,20251202,193500,43.1,43.2241,43.08,43.11,48912,0
GTLB.US,5,20251202,194000,43.115,43.175,42.97,43.01,86234,0
GTLB.US,5,20251202,194500,43.01,43.295,42.97,43.275,103670,0
GTLB.US,5,20251202,195000,43.275,43.4958,43.225,43.4597,86325,0
GTLB.US,5,20251202,195500,43.46,43.65,43.45,43.53,67675,0
GTLB.US,5,20251202,200000,43.53,43.6,43.45,43.565,133002,0
GTLB.US,5,20251202,200500,43.55,43.55,43.465,43.48,32735,0
GTLB.US,5,20251202,201000,43.48,43.5465,43.48,43.5465,38756,0
GTLB.US,5,20251202,201500,43.54,43.58,43.49,43.55,50339,0
GTLB.US,5,20251202,202000,43.54,43.55,43.47,43.52,54853,0
GTLB.US,5,20251202,202500,43.54,43.558,43.34,43.34,28757,0
GTLB.US,5,20251202,203000,43.342,43.45,43.3,43.44,27577,0
GTLB.US,5,20251202,203500,43.455,43.49,43.415,43.48,32125,0
GTLB.US,5,20251202,204000,43.47,43.48,43.195,43.26,52012,0
GTLB.US,5,20251202,204500,43.26,43.32,43.17,43.175,101113,0
GTLB.US,5,20251202,205000,43.18,43.29,43.07,43.19,140934,0
GTLB.US,5,20251202,205500,43.18,43.27,43.095,43.24,83724,0
GTLB.US,5,20251202,210000,43.25,43.25,43.165,43.21,89150,0
GTLB.US,5,20251202,210500,43.21,43.49,43.18,43.49,70699,0
GTLB.US,5,20251202,211000,43.485,43.49,43.42,43.465,37674,0
GTLB.US,5,20251202,211500,43.47,43.54,43.32,43.365,71362,0
GTLB.US,5,20251202,212000,43.365,43.39,43.2842,43.32,50352,0
GTLB.US,5,20251202,212500,43.315,43.39,43.275,43.31,96600,0
GTLB.US,5,20251202,213000,43.3,43.34,43.23,43.285,78515,0
GTLB.US,5,20251202,213500,43.29,43.479,43.25,43.29,123291,0
GTLB.US,5,20251202,214000,43.29,43.31,43.13,43.19,222673,0
GTLB.US,5,20251202,214500,43.2,43.2,43.045,43.165,155521,0
GTLB.US,5,20251202,215000,43.16,43.43,43.15,43.39,219282,0
GTLB.US,5,20251202,215500,43.39,43.48,43.275,43.37,1008969,0
GTLB.US,5,20251203,153000,38.79,38.8,36.75,37.08,1669512,0
GTLB.US,5,20251203,153500,37.075,37.1009,36.0615,36.49,930584,0
GTLB.US,5,20251203,154000,36.49,37,36.38,36.51,561496,0
GTLB.US,5,20251203,154500,36.5086,36.62,35.99,36.1,727292,0
GTLB.US,5,20251203,155000,36.07,36.36,36.015,36.26,400041,0
GTLB.US,5,20251203,155500,36.25,36.57,36.17,36.2855,501727,0
GTLB.US,5,20251203,160000,36.285,36.45,36.095,36.11,443174,0
GTLB.US,5,20251203,160500,36.1299,36.5499,35.81,36.185,600145,0
GTLB.US,5,20251203,161000,36.18,36.85,36.175,36.84,391586,0
GTLB.US,5,20251203,161500,36.85,37.19,36.8,37.07,388779,0
GTLB.US,5,20251203,162000,37.07,37.2626,36.97,37,295635,0
GTLB.US,5,20251203,162500,37.005,37.32,36.94,37.0034,331464,0
GTLB.US,5,20251203,163000,36.995,37.005,36.35,36.495,280001,0
GTLB.US,5,20251203,163500,36.51,36.75,36.4701,36.49,195022,0
GTLB.US,5,20251203,164000,36.5,36.95,36.435,36.86,281505,0
GTLB.US,5,20251203,164500,36.87,37.49,36.79,37.36,278266,0
GTLB.US,5,20251203,165000,37.33,37.3835,36.8001,36.9,199277,0
GTLB.US,5,20251203,165500,36.91,37.22,36.81,37.16,165824,0
GTLB.US,5,20251203,170000,37.155,37.32,37.0219,37.27,111710,0
GTLB.US,5,20251203,170500,37.28,37.34,37.17,37.22,113621,0
GTLB.US,5,20251203,171000,37.23,37.39,37.14,37.245,137747,0
GTLB.US,5,20251203,171500,37.2475,37.29,37.15,37.223,116700,0
GTLB.US,5,20251203,172000,37.2299,37.29,37.15,37.15,115046,0
GTLB.US,5,20251203,172500,37.1501,37.46,37.095,37.41,189456,0
GTLB.US,5,20251203,173000,37.41,37.55,37.38,37.485,162075,0
GTLB.US,5,20251203,173500,37.485,37.61,37.3112,37.465,192296,0
GTLB.US,5,20251203,174000,37.48,37.55,37.41,37.42,123464,0
GTLB.US,5,20251203,174500,37.42,37.5,37.12,37.225,134571,0
GTLB.US,5,20251203,175000,37.22,37.285,37.09,37.18,105466,0
GTLB.US,5,20251203,175500,37.1701,37.1775,36.79,37.06,213878,0
GTLB.US,5,20251203,180000,37.07,37.22,36.975,37.21,103148,0
GTLB.US,5,20251203,180500,37.2282,37.23,37,37.23,73330,0
GTLB.US,5,20251203,181000,37.23,37.3585,37.21,37.3,68812,0
GTLB.US,5,20251203,181500,37.31,37.45,37.306,37.44,50201,0
GTLB.US,5,20251203,182000,37.43,37.4575,37.22,37.279,60225,0
GTLB.US,5,20251203,182500,37.27,37.28,37.15,37.173,63950,0
GTLB.US,5,20251203,183000,37.17,37.36,37.16,37.285,72132,0
GTLB.US,5,20251203,183500,37.25,37.34,37.225,37.28,110709,0
GTLB.US,5,20251203,184000,37.28,37.29,37.21,37.25,66712,0
GTLB.US,5,20251203,184500,37.2516,37.44,37.25,37.33,103220,0
GTLB.US,5,20251203,185000,37.345,37.55,37.275,37.45,197000,0
GTLB.US,5,20251203,185500,37.455,37.6196,37.435,37.595,102642,0
GTLB.US,5,20251203,190000,37.5901,37.72,37.48,37.58,83358,0
GTLB.US,5,20251203,190500,37.5854,37.735,37.5,37.5101,84520,0
GTLB.US,5,20251203,191000,37.515,37.665,37.5044,37.5044,78033,0
GTLB.US,5,20251203,191500,37.5,37.68,37.4,37.6401,86640,0
GTLB.US,5,20251203,192000,37.64,37.64,37.45,37.5,112184,0
GTLB.US,5,20251203,192500,37.505,37.56,37.42,37.5251,67800,0
GTLB.US,5,20251203,193000,37.525,37.71,37.525,37.565,82877,0
GTLB.US,5,20251203,193500,37.56,37.645,37.5501,37.645,48391,0
GTLB.US,5,20251203,194000,37.6401,37.8,37.6401,37.72,92079,0
GTLB.US,5,20251203,194500,37.72,37.725,37.41,37.41,118000,0
GTLB.US,5,20251203,195000,37.41,37.47,37.32,37.455,103605,0
GTLB.US,5,20251203,195500,37.45,37.615,37.42,37.615,88929,0
GTLB.US,5,20251203,200000,37.62,37.835,37.6,37.7499,119322,0
GTLB.US,5,20251203,200500,37.75,38,37.55,37.56,124951,0
GTLB.US,5,20251203,201000,37.56,37.58,37.38,37.4599,68439,0
GTLB.US,5,20251203,201500,37.46,37.625,37.405,37.61,91451,0
GTLB.US,5,20251203,202000,37.6199,37.6199,37.49,37.505,89172,0
GTLB.US,5,20251203,202500,37.505,37.5301,37.362,37.43,86604,0
GTLB.US,5,20251203,203000,37.42,37.68,37.42,37.64,114647,0
GTLB.US,5,20251203,203500,37.64,37.66,37.56,37.585,63230,0
GTLB.US,5,20251203,204000,37.5893,37.68,37.58,37.68,64059,0
GTLB.US,5,20251203,204500,37.67,37.67,37.59,37.6,56175,0
GTLB.US,5,20251203,205000,37.611,37.65,37.475,37.64,67069,0
GTLB.US,5,20251203,205500,37.64,37.72,37.61,37.6699,66383,0
GTLB.US,5,20251203,210000,37.67,37.725,37.47,37.59,99469,0
GTLB.US,5,20251203,210500,37.58,37.59,37.44,37.56,86297,0
GTLB.US,5,20251203,211000,37.57,37.65,37.5001,37.51,73525,0
GTLB.US,5,20251203,211500,37.51,37.57,37.44,37.56,96231,0
GTLB.US,5,20251203,212000,37.56,37.62,37.46,37.485,132855,0
GTLB.US,5,20251203,212500,37.49,37.77,37.49,37.6545,156814,0
GTLB.US,5,20251203,213000,37.655,37.815,37.61,37.77,162909,0
GTLB.US,5,20251203,213500,37.77,37.78,37.585,37.78,186402,0
GTLB.US,5,20251203,214000,37.78,38.0782,37.7,37.9801,418309,0
GTLB.US,5,20251203,214500,37.9893,38.06,37.86,38.05,253743,0
GTLB.US,5,20251203,215000,38.06,38.18,38.035,38.075,305683,0
GTLB.US,5,20251203,215500,38.075,38.11,37.79,37.83,1124703,0
GTLB.US,5,20251204,153000,38.33,38.37,37.58,37.66,184759,0
GTLB.US,5,20251204,153500,37.65,37.66,37.3082,37.57,117402,0
GTLB.US,5,20251204,154000,37.6,37.6783,37.25,37.3,81156,0
GTLB.US,5,20251204,154500,37.3,37.4325,37.2301,37.26,115390,0
GTLB.US,5,20251204,155000,37.26,37.265,36.75,36.865,149429,0
GTLB.US,5,20251204,155500,36.85,36.95,36.83,36.91,103991,0
GTLB.US,5,20251204,160000,36.9,37.035,36.725,37.03,164978,0
GTLB.US,5,20251204,160500,37.03,37.27,36.845,36.87,113722,0
GTLB.US,5,20251204,161000,36.88,36.98,36.775,36.94,92117,0
GTLB.US,5,20251204,161500,36.94,37.1699,36.77,37.105,70592,0
GTLB.US,5,20251204,162000,37.1,37.525,37.0971,37.24,180614,0
GTLB.US,5,20251204,162500,37.23,37.4,37.16,37.335,44184,0
GTLB.US,5,20251204,163000,37.335,37.34,37.19,37.205,70493,0
GTLB.US,5,20251204,163500,37.2101,37.23,36.89,37.07,111347,0
GTLB.US,5,20251204,164000,37.06,37.21,36.8901,37.2,116494,0
GTLB.US,5,20251204,164500,37.18,37.18,36.82,36.92,191904,0
GTLB.US,5,20251204,165000,36.92,37.13,36.92,37.045,83795,0
GTLB.US,5,20251204,165500,37.045,37.15,37.03,37.095,68805,0
GTLB.US,5,20251204,170000,37.09,37.18,37.04,37.082,118218,0
GTLB.US,5,20251204,170500,37.09,37.1,36.92,36.96,36889,0
GTLB.US,5,20251204,171000,36.95,37.02,36.91,36.94,49974,0
GTLB.US,5,20251204,171500,36.94,37.0099,36.915,36.99,61886,0
GTLB.US,5,20251204,172000,37,37.09,36.985,37.045,36932,0
GTLB.US,5,20251204,172500,37.05,37.08,36.97,37.04,116378,0
GTLB.US,5,20251204,173000,37.04,37.04,36.82,36.82,49693,0
GTLB.US,5,20251204,173500,36.8201,37,36.7206,36.98,134029,0
GTLB.US,5,20251204,174000,36.97,37,36.8599,36.885,67867,0
GTLB.US,5,20251204,174500,36.885,37.075,36.815,37.065,76789,0
GTLB.US,5,20251204,175000,37.0699,37.33,37.065,37.2538,133163,0
GTLB.US,5,20251204,175500,37.25,37.31,37.175,37.26,79045,0
GTLB.US,5,20251204,180000,37.25,37.26,37.175,37.2188,59210,0
GTLB.US,5,20251204,180500,37.2116,37.335,37.19,37.33,60835,0
GTLB.US,5,20251204,181000,37.33,37.47,37.235,37.235,108492,0
GTLB.US,5,20251204,181500,37.235,37.25,37.0501,37.075,48754,0
GTLB.US,5,20251204,182000,37.07,37.11,37.05,37.11,26401,0
GTLB.US,5,20251204,182500,37.11,37.18,37.085,37.106,27810,0
GTLB.US,5,20251204,183000,37.1,37.24,37.055,37.16,41503,0
GTLB.US,5,20251204,183500,37.15,37.25,37.105,37.12,108996,0
GTLB.US,5,20251204,184000,37.12,37.16,37.0101,37.12,34040,0
GTLB.US,5,20251204,184500,37.14,37.155,37.005,37.08,30497,0
GTLB.US,5,20251204,185000,37.0765,37.28,37.06,37.265,39721,0
GTLB.US,5,20251204,185500,37.265,37.33,37.21,37.29,62218,0
GTLB.US,5,20251204,190000,37.29,37.49,37.23,37.445,50798,0
GTLB.US,5,20251204,190500,37.44,37.495,37.39,37.405,48828,0
GTLB.US,5,20251204,191000,37.41,37.45,37.34,37.42,86486,0
GTLB.US,5,20251204,191500,37.42,37.58,37.41,37.5572,97418,0
GTLB.US,5,20251204,192000,37.5572,37.64,37.52,37.6335,20486,0
GTLB.US,5,20251204,192500,37.65,37.65,37.5901,37.64,33057,0
GTLB.US,5,20251204,193000,37.63,37.68,37.52,37.555,61963,0
GTLB.US,5,20251204,193500,37.56,37.57,37.455,37.54,32886,0
GTLB.US,5,20251204,194000,37.54,37.5768,37.51,37.51,33498,0
GTLB.US,5,20251204,194500,37.5075,37.59,37.5,37.57,39566,0
GTLB.US,5,20251204,195000,37.57,37.65,37.56,37.65,42823,0
GTLB.US,5,20251204,195500,37.6401,37.65,37.53,37.54,42292,0
GTLB.US,5,20251204,200000,37.53,37.55,37.485,37.52,31835,0
GTLB.US,5,20251204,200500,37.52,37.6,37.52,37.585,24155,0
GTLB.US,5,20251204,201000,37.585,37.64,37.51,37.52,32940,0
GTLB.US,5,20251204,201500,37.52,37.52,37.3901,37.41,73926,0
GTLB.US,5,20251204,202000,37.4,37.49,37.2618,37.27,57237,0
GTLB.US,5,20251204,202500,37.27,37.42,37.27,37.38,48111,0
GTLB.US,5,20251204,203000,37.37,37.51,37.3401,37.505,28206,0
GTLB.US,5,20251204,203500,37.51,37.649,37.51,37.595,34923,0
GTLB.US,5,20251204,204000,37.6,37.67,37.545,37.65,45184,0
GTLB.US,5,20251204,204500,37.632935,37.635,37.475,37.48,22080,0
GTLB.US,5,20251204,205000,37.49,37.5,37.445,37.475,18426,0
GTLB.US,5,20251204,205500,37.472,37.5,37.44,37.495,33783,0
GTLB.US,5,20251204,210000,37.495,37.585,37.495,37.535,49771,0
GTLB.US,5,20251204,210500,37.53,37.53,37.43,37.46,31020,0
GTLB.US,5,20251204,211000,37.46,37.52,37.435,37.51,54766,0
GTLB.US,5,20251204,211500,37.51,37.55,37.46,37.55,33037,0
GTLB.US,5,20251204,212000,37.54,37.55,37.41,37.41,38970,0
GTLB.US,5,20251204,212500,37.41,37.46,37.39,37.405,51547,0
GTLB.US,5,20251204,213000,37.4,37.4,37.245,37.295,77619,0
GTLB.US,5,20251204,213500,37.295,37.31,37.1925,37.2,54331,0
GTLB.US,5,20251204,214000,37.2,37.44,37.125,37.4152,129722,0
GTLB.US,5,20251204,214500,37.415,37.575,37.4,37.5,78800,0
GTLB.US,5,20251204,215000,37.49,37.5,37.1,37.275,239535,0
GTLB.US,5,20251204,215500,37.27,37.51,37.225,37.51,896045,0
GTLB.US,5,20251205,153000,37.74,37.83,37.31,37.5658,169602,0
GTLB.US,5,20251205,153500,37.595,37.63,37.3,37.52,66663,0
GTLB.US,5,20251205,154000,37.53,37.89,37.27,37.846,164008,0
GTLB.US,5,20251205,154500,37.88,37.9685,37.6901,37.853518,142964,0
GTLB.US,5,20251205,155000,37.87,38.15,37.8,38.083,85714,0
GTLB.US,5,20251205,155500,38.05,38.06,37.8501,37.98,52360,0
GTLB.US,5,20251205,160000,38.01,38.04,37.86,38,80580,0
GTLB.US,5,20251205,160500,38,38.19,37.96,38.18,45468,0
GTLB.US,5,20251205,161000,38.18,38.45,38.17,38.2009,100187,0
GTLB.US,5,20251205,161500,38.21,38.38,38.2,38.37,80518,0
