<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGIC.US,5,20251118,205500,23.24,23.33,23.24,23.3,2650,0
IGIC.US,5,20251118,210000,23.36,23.385,23.34,23.34,600,0
IGIC.US,5,20251118,211000,23.335,23.335,23.335,23.335,100,0
IGIC.US,5,20251118,212000,23.32,23.38,23.32,23.38,817,0
IGIC.US,5,20251118,212500,23.375,23.375,23.35,23.35,2530,0
IGIC.US,5,20251118,213000,23.37,23.37,23.37,23.37,1000,0
IGIC.US,5,20251118,213500,23.36,23.36,23.36,23.36,100,0
IGIC.US,5,20251118,214000,23.36,23.39,23.36,23.39,909,0
IGIC.US,5,20251118,214500,23.38,23.4,23.38,23.4,676,0
IGIC.US,5,20251118,215000,23.42,23.47,23.42,23.425,2176,0
IGIC.US,5,20251118,215500,23.425,23.5,23.42,23.5,6666,0
IGIC.US,5,20251119,153000,23.37,23.5,23.29,23.5,1037,0
IGIC.US,5,20251119,160000,23.65,23.65,23.65,23.65,100,0
IGIC.US,5,20251119,160500,23.484845,23.484845,23.484845,23.484845,250,0
IGIC.US,5,20251119,162000,23.55,23.55,23.54,23.55,3227,0
IGIC.US,5,20251119,163500,23.525,23.525,23.525,23.525,100,0
IGIC.US,5,20251119,164000,23.525,23.525,23.525,23.525,119,0
IGIC.US,5,20251119,164500,23.54,23.56,23.54,23.56,750,0
IGIC.US,5,20251119,165000,23.525,23.5415,23.525,23.525,1400,0
IGIC.US,5,20251119,165500,23.525,23.525,23.525,23.525,300,0
IGIC.US,5,20251119,170000,23.49,23.52,23.47,23.49,1020,0
IGIC.US,5,20251119,170500,23.48,23.48,23.48,23.48,100,0
IGIC.US,5,20251119,171000,23.54,23.54,23.54,23.54,100,0
IGIC.US,5,20251119,171500,23.52,23.52,23.515,23.515,300,0
IGIC.US,5,20251119,173000,23.47,23.475,23.4,23.4,3506,0
IGIC.US,5,20251119,173500,23.4,23.4,23.4,23.4,152,0
IGIC.US,5,20251119,174500,23.405,23.47,23.405,23.47,300,0
IGIC.US,5,20251119,180000,23.49,23.49,23.49,23.49,1333,0
IGIC.US,5,20251119,180500,23.49,23.49,23.49,23.49,300,0
IGIC.US,5,20251119,181500,23.48,23.48,23.48,23.48,100,0
IGIC.US,5,20251119,182000,23.48,23.48,23.48,23.48,407,0
IGIC.US,5,20251119,182500,23.47,23.48,23.45,23.455,600,0
IGIC.US,5,20251119,183500,23.44,23.44,23.44,23.44,420,0
IGIC.US,5,20251119,184000,23.46,23.46,23.46,23.46,300,0
IGIC.US,5,20251119,184500,23.46,23.46,23.46,23.46,100,0
IGIC.US,5,20251119,185000,23.48,23.49,23.48,23.49,750,0
IGIC.US,5,20251119,190000,23.46,23.46,23.46,23.46,100,0
IGIC.US,5,20251119,191000,23.49,23.49,23.49,23.49,262,0
IGIC.US,5,20251119,192000,23.5713,23.5713,23.52,23.52,557,0
IGIC.US,5,20251119,194000,23.5252,23.5252,23.52,23.52,266,0
IGIC.US,5,20251119,195000,23.53,23.57,23.52,23.5585,2375,0
IGIC.US,5,20251119,195500,23.555,23.555,23.52,23.52,200,0
IGIC.US,5,20251119,200000,23.52,23.52,23.52,23.52,100,0
IGIC.US,5,20251119,200500,23.52,23.52,23.52,23.52,300,0
IGIC.US,5,20251119,201000,23.52,23.52,23.395,23.395,4632,0
IGIC.US,5,20251119,201500,23.39,23.39,23.39,23.39,200,0
IGIC.US,5,20251119,202000,23.4,23.4,23.4,23.4,100,0
IGIC.US,5,20251119,202500,23.37,23.37,23.37,23.37,200,0
IGIC.US,5,20251119,203500,23.36,23.36,23.36,23.36,100,0
IGIC.US,5,20251119,204000,23.33,23.335,23.33,23.335,1300,0
IGIC.US,5,20251119,204500,23.35,23.35,23.34,23.34,300,0
IGIC.US,5,20251119,205000,23.32,23.32,23.27,23.285,911,0
IGIC.US,5,20251119,205500,23.345,23.345,23.345,23.345,3300,0
IGIC.US,5,20251119,210000,23.39,23.39,23.365,23.365,300,0
IGIC.US,5,20251119,210500,23.38,23.4,23.38,23.4,1512,0
IGIC.US,5,20251119,211500,23.45,23.48,23.45,23.48,922,0
IGIC.US,5,20251119,212000,23.505,23.505,23.505,23.505,100,0
IGIC.US,5,20251119,212500,23.52,23.545,23.48,23.54,820,0
IGIC.US,5,20251119,213000,23.54,23.555,23.54,23.555,1300,0
IGIC.US,5,20251119,213500,23.555,23.575,23.53,23.555,800,0
IGIC.US,5,20251119,214000,23.555,23.6,23.555,23.6,5447,0
IGIC.US,5,20251119,214500,23.6,23.66,23.565,23.65,1292,0
IGIC.US,5,20251119,215000,23.565,23.6,23.54,23.565,1283,0
IGIC.US,5,20251119,215500,23.565,23.6,23.49,23.52,8335,0
IGIC.US,5,20251120,153000,23.52,23.98,23.01,23.621,2085,0
IGIC.US,5,20251120,153500,23.98,23.98,23.98,23.98,300,0
IGIC.US,5,20251120,154000,23.9,23.9,23.9,23.9,652,0
IGIC.US,5,20251120,154500,23.91,23.915,23.895,23.915,1750,0
IGIC.US,5,20251120,155000,23.87,23.87,23.85,23.85,363,0
IGIC.US,5,20251120,155500,23.75,23.78,23.74,23.755,1150,0
IGIC.US,5,20251120,162500,23.73,23.73,23.73,23.73,100,0
IGIC.US,5,20251120,163000,23.73,23.73,23.73,23.73,100,0
IGIC.US,5,20251120,163500,23.72,23.72,23.72,23.72,200,0
IGIC.US,5,20251120,165000,23.71,23.71,23.71,23.71,100,0
IGIC.US,5,20251120,165500,23.71,23.71,23.7,23.7,600,0
IGIC.US,5,20251120,170000,23.7,23.7,23.7,23.7,638,0
IGIC.US,5,20251120,170500,23.69,23.7027,23.69,23.7027,339,0
IGIC.US,5,20251120,171000,23.64,23.65,23.63,23.63,400,0
IGIC.US,5,20251120,171500,23.62,23.645,23.62,23.645,200,0
IGIC.US,5,20251120,172000,23.58,23.58,23.58,23.58,500,0
IGIC.US,5,20251120,172500,23.54,23.54,23.53,23.53,300,0
IGIC.US,5,20251120,173000,23.48,23.48,23.48,23.48,200,0
IGIC.US,5,20251120,174500,23.5,23.5,23.415,23.42,1725,0
IGIC.US,5,20251120,175500,23.42,23.42,23.375,23.375,765,0
IGIC.US,5,20251120,181500,23.39,23.39,23.39,23.39,100,0
IGIC.US,5,20251120,182000,23.405,23.405,23.405,23.405,100,0
IGIC.US,5,20251120,183000,23.39,23.3951,23.39,23.3951,2336,0
IGIC.US,5,20251120,183500,23.34,23.34,23.34,23.34,100,0
IGIC.US,5,20251120,184000,23.33,23.33,23.33,23.33,200,0
IGIC.US,5,20251120,184500,23.33,23.33,23.33,23.33,200,0
IGIC.US,5,20251120,185500,23.32,23.32,23.3,23.32,2206,0
IGIC.US,5,20251120,190000,23.32,23.42,23.32,23.42,675,0
IGIC.US,5,20251120,191500,23.48,23.48,23.45,23.45,1200,0
IGIC.US,5,20251120,192000,23.44,23.44,23.42,23.42,500,0
IGIC.US,5,20251120,193500,23.32,23.37,23.32,23.37,449,0
IGIC.US,5,20251120,195000,23.32,23.32,23.32,23.32,100,0
IGIC.US,5,20251120,195500,23.34,23.34,23.33,23.33,200,0
IGIC.US,5,20251120,200500,23.33,23.33,23.33,23.33,100,0
IGIC.US,5,20251120,202000,23.36,23.37,23.36,23.36,1100,0
IGIC.US,5,20251120,203000,23.3753,23.3753,23.37,23.37,600,0
IGIC.US,5,20251120,203500,23.35,23.35,23.35,23.35,200,0
IGIC.US,5,20251120,204000,23.34,23.34,23.34,23.34,250,0
IGIC.US,5,20251120,204500,23.33,23.33,23.33,23.33,100,0
IGIC.US,5,20251120,205000,23.32,23.33,23.32,23.33,700,0
IGIC.US,5,20251120,205500,23.33,23.4,23.33,23.39,437,0
IGIC.US,5,20251120,210500,23.38,23.38,23.38,23.38,200,0
IGIC.US,5,20251120,211000,23.37,23.37,23.37,23.37,100,0
IGIC.US,5,20251120,211500,23.4,23.4,23.4,23.4,100,0
IGIC.US,5,20251120,212000,23.4,23.4,23.4,23.4,200,0
IGIC.US,5,20251120,213500,23.4,23.4,23.4,23.4,100,0
IGIC.US,5,20251120,214500,23.4,23.41,23.4,23.41,4835,0
IGIC.US,5,20251120,215000,23.39,23.43,23.39,23.43,334,0
IGIC.US,5,20251120,215500,23.4,23.4502,23.4,23.435,1714,0
IGIC.US,5,20251121,153000,23.54,23.54,23.54,23.54,257,0
IGIC.US,5,20251121,155500,23.475,23.475,23.475,23.475,100,0
IGIC.US,5,20251121,160500,23.475,23.475,23.475,23.475,100,0
IGIC.US,5,20251121,162000,23.57,23.57,23.525,23.525,200,0
IGIC.US,5,20251121,164000,23.46,23.46,23.46,23.46,419,0
IGIC.US,5,20251121,164500,23.47,23.57,23.455,23.525,3015,0
IGIC.US,5,20251121,165500,23.535,23.535,23.535,23.535,100,0
IGIC.US,5,20251121,170000,23.48,23.48,23.48,23.48,600,0
IGIC.US,5,20251121,170500,23.5,23.5,23.495,23.495,500,0
IGIC.US,5,20251121,171000,23.48,23.48,23.48,23.48,100,0
IGIC.US,5,20251121,171500,23.5,23.5389,23.5,23.529,1037,0
IGIC.US,5,20251121,172000,23.55,23.59,23.55,23.59,600,0
IGIC.US,5,20251121,172500,23.64,23.65,23.64,23.65,2300,0
IGIC.US,5,20251121,173500,23.62,23.62,23.59,23.59,900,0
IGIC.US,5,20251121,174000,23.6101,23.6101,23.6101,23.6101,236,0
IGIC.US,5,20251121,174500,23.63,23.78,23.63,23.74,2067,0
IGIC.US,5,20251121,175000,23.715,23.715,23.715,23.715,100,0
IGIC.US,5,20251121,175500,23.67,23.67,23.655,23.655,200,0
IGIC.US,5,20251121,181500,23.66,23.68,23.66,23.68,689,0
IGIC.US,5,20251121,182500,23.665,23.68,23.665,23.67,1610,0
IGIC.US,5,20251121,183000,23.69,23.69,23.69,23.69,100,0
IGIC.US,5,20251121,184000,23.71,23.73,23.7,23.73,664,0
IGIC.US,5,20251121,185000,23.71,23.71,23.71,23.71,500,0
IGIC.US,5,20251121,190000,23.72,23.735,23.72,23.73,700,0
IGIC.US,5,20251121,190500,23.72,23.72,23.71,23.72,1402,0
IGIC.US,5,20251121,191000,23.72,23.72,23.72,23.72,100,0
IGIC.US,5,20251121,191500,23.7201,23.7201,23.68,23.68,735,0
IGIC.US,5,20251121,192500,23.73,23.73,23.705,23.715,1970,0
IGIC.US,5,20251121,193500,23.75,23.75,23.74,23.74,1335,0
IGIC.US,5,20251121,194000,23.78,23.78,23.775,23.78,1100,0
IGIC.US,5,20251121,194500,23.72,23.755,23.72,23.755,300,0
IGIC.US,5,20251121,195000,23.79,23.79,23.755,23.755,1500,0
IGIC.US,5,20251121,195500,23.73,23.73,23.72,23.72,200,0
IGIC.US,5,20251121,200500,23.72,23.72,23.72,23.72,100,0
IGIC.US,5,20251121,202000,23.74,23.74,23.74,23.74,200,0
IGIC.US,5,20251121,202500,23.72,23.7235,23.72,23.72,1120,0
IGIC.US,5,20251121,203000,23.72,23.72,23.72,23.72,400,0
IGIC.US,5,20251121,203500,23.74,23.76,23.73,23.76,731,0
IGIC.US,5,20251121,204500,23.745,23.745,23.745,23.745,100,0
IGIC.US,5,20251121,205000,23.73,23.73,23.71,23.71,800,0
IGIC.US,5,20251121,205500,23.7001,23.7001,23.7,23.7,500,0
IGIC.US,5,20251121,210000,23.71,23.71,23.69,23.69,500,0
IGIC.US,5,20251121,210500,23.69,23.69,23.69,23.69,100,0
IGIC.US,5,20251121,211000,23.68,23.68,23.59,23.65,1000,0
IGIC.US,5,20251121,211500,23.605,23.605,23.605,23.605,100,0
IGIC.US,5,20251121,213000,23.61,23.61,23.61,23.61,400,0
IGIC.US,5,20251121,213500,23.63,23.635,23.62,23.62,500,0
IGIC.US,5,20251121,214000,23.6125,23.63,23.605,23.63,1924,0
IGIC.US,5,20251121,214500,23.63,23.63,23.6001,23.63,600,0
IGIC.US,5,20251121,215000,23.64,23.64,23.61,23.61,600,0
IGIC.US,5,20251121,215500,23.58,23.62,23.5533,23.605,2819,0
IGIC.US,5,20251124,153000,23.56,23.56,23.31,23.31,553,0
IGIC.US,5,20251124,153500,23.57,23.57,23.57,23.57,275,0
IGIC.US,5,20251124,154500,23.36,23.43,23.35,23.3994,1799,0
IGIC.US,5,20251124,155500,23.555,23.555,23.461,23.461,3055,0
IGIC.US,5,20251124,160000,23.65,23.65,23.64,23.65,3342,0
IGIC.US,5,20251124,160500,23.52,23.59,23.52,23.52,1990,0
IGIC.US,5,20251124,161000,23.585,23.6217,23.52,23.52,397,0
IGIC.US,5,20251124,162000,23.54,23.6499,23.53,23.6499,977,0
IGIC.US,5,20251124,162500,23.56,23.56,23.56,23.56,100,0
IGIC.US,5,20251124,163500,23.61,23.61,23.61,23.61,300,0
IGIC.US,5,20251124,164000,23.5708,23.58,23.5708,23.58,390,0
IGIC.US,5,20251124,164500,23.62,23.62,23.61,23.61,200,0
IGIC.US,5,20251124,165000,23.6362,23.6362,23.6362,23.6362,112,0
IGIC.US,5,20251124,165500,23.57,23.57,23.57,23.57,100,0
IGIC.US,5,20251124,170000,23.57,23.58,23.57,23.58,1000,0
IGIC.US,5,20251124,170500,23.58,23.58,23.58,23.58,600,0
IGIC.US,5,20251124,171000,23.57,23.57,23.57,23.57,400,0
IGIC.US,5,20251124,171500,23.57,23.57,23.56,23.56,1717,0
IGIC.US,5,20251124,172000,23.53,23.54,23.475,23.54,1300,0
IGIC.US,5,20251124,172500,23.56,23.57,23.56,23.57,400,0
IGIC.US,5,20251124,173000,23.6077,23.6077,23.6077,23.6077,111,0
IGIC.US,5,20251124,174000,23.58,23.58,23.58,23.58,199,0
IGIC.US,5,20251124,174500,23.61,23.61,23.57,23.58,1947,0
IGIC.US,5,20251124,175000,23.57,23.57,23.56,23.56,550,0
IGIC.US,5,20251124,175500,23.56,23.56,23.515,23.525,600,0
IGIC.US,5,20251124,180500,23.51,23.51,23.51,23.51,100,0
IGIC.US,5,20251124,181000,23.57,23.58,23.57,23.58,600,0
IGIC.US,5,20251124,182000,23.59,23.59,23.58,23.58,600,0
IGIC.US,5,20251124,183500,23.59,23.59,23.59,23.59,250,0
IGIC.US,5,20251124,184000,23.59,23.59,23.59,23.59,100,0
IGIC.US,5,20251124,185500,23.63,23.63,23.63,23.63,100,0
IGIC.US,5,20251124,190500,23.65,23.66,23.65,23.66,200,0
IGIC.US,5,20251124,191500,23.695,23.72,23.6949,23.72,3300,0
IGIC.US,5,20251124,192000,23.73,23.73,23.73,23.73,400,0
IGIC.US,5,20251124,192500,23.7235,23.7235,23.72,23.72,310,0
IGIC.US,5,20251124,193000,23.71,23.72,23.71,23.72,2837,0
IGIC.US,5,20251124,194000,23.715,23.74,23.715,23.74,300,0
IGIC.US,5,20251124,195500,23.73,23.745,23.73,23.73,1537,0
IGIC.US,5,20251124,200000,23.74,23.74,23.74,23.74,343,0
IGIC.US,5,20251124,201500,23.74,23.74,23.72,23.72,200,0
IGIC.US,5,20251124,202500,23.725,23.74,23.725,23.74,400,0
IGIC.US,5,20251124,203500,23.74,23.75,23.74,23.74,709,0
IGIC.US,5,20251124,204500,23.75,23.75,23.725,23.74,2450,0
IGIC.US,5,20251124,205000,23.73,23.74,23.73,23.74,694,0
IGIC.US,5,20251124,205500,23.74,23.74,23.74,23.74,200,0
IGIC.US,5,20251124,210000,23.75,23.75,23.74,23.75,835,0
IGIC.US,5,20251124,210500,23.74,23.74,23.74,23.74,100,0
IGIC.US,5,20251124,211000,23.77,23.77,23.77,23.77,200,0
IGIC.US,5,20251124,211500,23.77,23.78,23.77,23.78,824,0
IGIC.US,5,20251124,212000,23.78,23.78,23.78,23.78,900,0
IGIC.US,5,20251124,212500,23.8,23.885813,23.7819,23.8,2579,0
IGIC.US,5,20251124,213000,23.8105,23.8105,23.79,23.8,1224,0
IGIC.US,5,20251124,213500,23.795,23.795,23.79,23.79,200,0
IGIC.US,5,20251124,214000,23.795,23.82,23.79,23.81,1400,0
IGIC.US,5,20251124,214500,23.79,23.82,23.79,23.815,5190,0
IGIC.US,5,20251124,215000,23.84,23.85,23.8105,23.8165,1804,0
IGIC.US,5,20251124,215500,23.835,23.89,23.81,23.89,2896,0
IGIC.US,5,20251125,153000,23.99,24.24,23.97,24.24,2896,0
IGIC.US,5,20251125,153500,24.23,24.255,24.22,24.22,1156,0
IGIC.US,5,20251125,154500,24.11,24.21,24.11,24.21,200,0
IGIC.US,5,20251125,155500,24.1913,24.1913,24.1913,24.1913,100,0
IGIC.US,5,20251125,160000,24.16,24.19,24.16,24.19,300,0
IGIC.US,5,20251125,160500,24.12,24.12,24.12,24.12,255,0
IGIC.US,5,20251125,161000,24.09,24.09,24.08,24.08,200,0
IGIC.US,5,20251125,164000,24.08,24.135,24.075,24.12,2226,0
IGIC.US,5,20251125,164500,24.07,24.07,24.07,24.07,118,0
IGIC.US,5,20251125,165000,24.05,24.05,24.05,24.05,276,0
IGIC.US,5,20251125,165500,24,24.05,24,24.01,1100,0
IGIC.US,5,20251125,171000,24.025,24.025,24.025,24.025,707,0
IGIC.US,5,20251125,171500,24.025,24.025,24.025,24.025,438,0
IGIC.US,5,20251125,172000,24.025,24.085,24.025,24.085,500,0
IGIC.US,5,20251125,172500,24.05,24.05,24.05,24.05,100,0
IGIC.US,5,20251125,174000,24.09,24.09,24.09,24.09,100,0
IGIC.US,5,20251125,174500,24.08,24.08,24.08,24.08,100,0
IGIC.US,5,20251125,175500,24.11,24.11,24.11,24.11,100,0
IGIC.US,5,20251125,180000,24.07,24.07,24.01,24.06,2667,0
IGIC.US,5,20251125,180500,24.06,24.07,24.01,24.05,2744,0
IGIC.US,5,20251125,181500,24.05,24.05,24.011,24.011,300,0
IGIC.US,5,20251125,182000,24.05,24.08,24.05,24.08,500,0
IGIC.US,5,20251125,182500,24.06,24.06,24.06,24.06,281,0
IGIC.US,5,20251125,183000,24.097,24.097,24.015,24.015,886,0
IGIC.US,5,20251125,184500,24.04,24.04,24.04,24.04,154,0
IGIC.US,5,20251125,185000,24.02,24.02,24.02,24.02,100,0
IGIC.US,5,20251125,191000,24,24.0251,24,24.0251,915,0
IGIC.US,5,20251125,191500,24.03,24.03,24.03,24.03,120,0
IGIC.US,5,20251125,192000,24.0235,24.03,24.0235,24.03,221,0
IGIC.US,5,20251125,194500,24.035,24.035,24.035,24.035,100,0
IGIC.US,5,20251125,195000,24.04,24.04,24.03,24.04,600,0
IGIC.US,5,20251125,195500,24.1,24.115,24.1,24.115,700,0
IGIC.US,5,20251125,200000,24.12,24.12,24.09,24.09,596,0
IGIC.US,5,20251125,202000,24.07,24.07,24.07,24.07,100,0
IGIC.US,5,20251125,202500,24.065,24.065,24.055,24.055,500,0
IGIC.US,5,20251125,203000,24.04,24.04,24.04,24.04,100,0
IGIC.US,5,20251125,203500,24.01,24.01,24.01,24.01,100,0
IGIC.US,5,20251125,205000,24.02,24.02,24.02,24.02,100,0
IGIC.US,5,20251125,205500,24.02,24.02,24.02,24.02,100,0
IGIC.US,5,20251125,210000,24.03,24.055,24.03,24.055,376,0
IGIC.US,5,20251125,210500,24.08,24.08,24.08,24.08,851,0
IGIC.US,5,20251125,211000,24.065,24.09,24.065,24.09,200,0
IGIC.US,5,20251125,211500,24.09,24.09,24.09,24.09,200,0
IGIC.US,5,20251125,212000,24.08,24.1,24.05,24.05,913,0
IGIC.US,5,20251125,212500,24.07,24.09,24.05,24.09,400,0
IGIC.US,5,20251125,213000,24.045,24.045,24.045,24.045,100,0
IGIC.US,5,20251125,214000,24.02,24.02,24.02,24.02,100,0
IGIC.US,5,20251125,214500,24.03,24.03,24.01,24.01,300,0
IGIC.US,5,20251125,215000,23.965,23.9965,23.965,23.97,665,0
IGIC.US,5,20251125,215500,23.9215,23.97,23.92,23.92,3281,0
IGIC.US,5,20251126,153000,23.92,23.92,23.92,23.92,461,0
IGIC.US,5,20251126,154500,23.88,23.88,23.6697,23.6697,506,0
IGIC.US,5,20251126,160000,23.89,23.89,23.89,23.89,100,0
IGIC.US,5,20251126,162500,24,24,24,24,550,0
IGIC.US,5,20251126,163000,24.01,24.01,23.99,23.99,500,0
IGIC.US,5,20251126,163500,23.98,23.98,23.94,23.94,797,0
IGIC.US,5,20251126,164000,23.9501,23.9501,23.9501,23.9501,229,0
IGIC.US,5,20251126,165000,23.935,23.935,23.935,23.935,100,0
IGIC.US,5,20251126,170000,23.98,23.98,23.98,23.98,100,0
IGIC.US,5,20251126,171000,23.97,23.97,23.97,23.97,100,0
IGIC.US,5,20251126,171500,23.9767,23.9767,23.92,23.92,322,0
IGIC.US,5,20251126,173500,23.9483,23.96,23.9483,23.96,300,0
IGIC.US,5,20251126,174000,23.9601,23.9601,23.9601,23.9601,500,0
IGIC.US,5,20251126,174500,24.0099,24.0099,23.985,23.985,932,0
IGIC.US,5,20251126,175000,23.992,24.01,23.992,24.01,1039,0
IGIC.US,5,20251126,175500,23.97,24.01,23.97,24.01,285,0
IGIC.US,5,20251126,180000,24.01,24.01,24.01,24.01,100,0
IGIC.US,5,20251126,181500,24,24,24,24,100,0
IGIC.US,5,20251126,182000,24,24,23.99,23.99,400,0
IGIC.US,5,20251126,182500,23.99,23.99,23.99,23.99,400,0
IGIC.US,5,20251126,183500,23.98,23.98,23.98,23.98,100,0
IGIC.US,5,20251126,184000,23.97,23.97,23.97,23.97,100,0
IGIC.US,5,20251126,184500,23.97,24.03,23.97,24.03,3350,0
IGIC.US,5,20251126,185500,24.03,24.06,24.03,24.06,246,0
IGIC.US,5,20251126,190000,24,24.04,24,24.04,269,0
IGIC.US,5,20251126,190500,24.03,24.03,24.03,24.03,100,0
IGIC.US,5,20251126,191000,24.035,24.035,24.035,24.035,100,0
IGIC.US,5,20251126,191500,24.035,24.035,24.035,24.035,100,0
IGIC.US,5,20251126,192000,24.0145,24.0145,24.0145,24.0145,172,0
IGIC.US,5,20251126,194000,24.02,24.05,24.02,24.05,500,0
IGIC.US,5,20251126,195000,24.035,24.06,24.035,24.06,200,0
IGIC.US,5,20251126,195500,24.025,24.04,24.025,24.04,500,0
IGIC.US,5,20251126,200000,24.05,24.05,24.05,24.05,200,0
IGIC.US,5,20251126,200500,24.03,24.03,24.03,24.03,100,0
IGIC.US,5,20251126,201000,24.03,24.03,24.03,24.03,100,0
IGIC.US,5,20251126,203000,24.035,24.035,24.02,24.02,300,0
IGIC.US,5,20251126,205500,24.0198,24.075,24.0198,24.075,234,0
IGIC.US,5,20251126,210500,24.02,24.02,24.01,24.01,300,0
IGIC.US,5,20251126,211500,24.02,24.06,24.02,24.06,300,0
IGIC.US,5,20251126,212000,24.05,24.085,24.045,24.055,700,0
IGIC.US,5,20251126,212500,24.055,24.055,24.055,24.055,100,0
IGIC.US,5,20251126,213000,24.06,24.1,24.057806,24.1,773,0
IGIC.US,5,20251126,213500,24.11,24.13,24.11,24.13,700,0
IGIC.US,5,20251126,214000,24.13,24.15,24.11,24.115,1728,0
IGIC.US,5,20251126,214500,24.09,24.09,24.09,24.09,200,0
IGIC.US,5,20251126,215000,24.08,24.08,23.96,23.96,980,0
IGIC.US,5,20251126,215500,24.02,24.07,23.915,24.07,1471,0
IGIC.US,5,20251128,153000,24.09,24.09,24.06,24.06,322,0
IGIC.US,5,20251128,154000,23.865,23.98,23.8,23.911,2300,0
IGIC.US,5,20251128,155000,23.97,23.97,23.97,23.97,100,0
IGIC.US,5,20251128,160000,24.005,24.025,23.8501,24.025,1300,0
IGIC.US,5,20251128,160500,24.07,24.07,23.975,24.03,2401,0
IGIC.US,5,20251128,161000,24.01,24.065,23.98,24.065,700,0
IGIC.US,5,20251128,163500,24.005,24.005,24.005,24.005,100,0
IGIC.US,5,20251128,164000,24,24,23.99,23.99,1036,0
IGIC.US,5,20251128,164500,24,24,24,24,100,0
IGIC.US,5,20251128,165000,23.99,23.99,23.99,23.99,1651,0
IGIC.US,5,20251128,165500,23.98,23.98,23.97,23.97,1461,0
IGIC.US,5,20251128,170000,23.987,23.99,23.98,23.99,848,0
IGIC.US,5,20251128,171000,24,24,24,24,600,0
IGIC.US,5,20251128,171500,24.005,24.02,24.005,24.02,400,0
IGIC.US,5,20251128,172000,24,24,24,24,200,0
IGIC.US,5,20251128,172500,24.005,24.005,24.005,24.005,100,0
IGIC.US,5,20251128,173000,23.99,23.99,23.99,23.99,200,0
IGIC.US,5,20251128,173500,23.98,23.99,23.98,23.99,1407,0
IGIC.US,5,20251128,174000,24.005,24.005,24.005,24.005,300,0
IGIC.US,5,20251128,175000,23.99,23.99,23.99,23.99,300,0
IGIC.US,5,20251128,181000,23.9813,23.99,23.9813,23.99,300,0
IGIC.US,5,20251128,181500,23.98,23.98,23.98,23.98,573,0
IGIC.US,5,20251128,182000,23.98,23.98,23.98,23.98,800,0
IGIC.US,5,20251128,182500,23.9883,23.99,23.9883,23.99,509,0
IGIC.US,5,20251128,183000,23.983,24,23.983,24,1400,0
IGIC.US,5,20251128,183500,24.01,24.01,24.01,24.01,100,0
IGIC.US,5,20251128,184000,24.005,24.005,24.005,24.005,300,0
IGIC.US,5,20251128,184500,24,24,23.985,24,5932,0
IGIC.US,5,20251128,185000,24,24,23.95,23.95,999,0
IGIC.US,5,20251128,185500,23.9799,24.06,23.9799,24.02,9336,0
IGIC.US,5,20251128,190000,24.05,24.05,24.05,24.05,477,0
IGIC.US,5,20251201,153000,23.94,23.94,23.94,23.94,860,0
IGIC.US,5,20251201,154000,23.9,23.9,23.9,23.9,100,0
IGIC.US,5,20251201,160000,24.04,24.04,24.04,24.04,100,0
IGIC.US,5,20251201,164000,24.08,24.08,24.08,24.08,103,0
IGIC.US,5,20251201,165500,24.05,24.05,24.038,24.038,204,0
IGIC.US,5,20251201,170500,24.02,24.02,24.02,24.02,100,0
IGIC.US,5,20251201,171500,24,24,24,24,200,0
IGIC.US,5,20251201,172500,23.99,23.99,23.99,23.99,500,0
IGIC.US,5,20251201,175000,23.99,23.99,23.99,23.99,200,0
IGIC.US,5,20251201,175500,23.98,23.98,23.975,23.98,2461,0
IGIC.US,5,20251201,180000,24,24,24,24,200,0
IGIC.US,5,20251201,180500,23.93,23.94,23.93,23.94,1200,0
IGIC.US,5,20251201,181000,23.87,23.94,23.87,23.94,251,0
IGIC.US,5,20251201,182000,23.88,23.88,23.88,23.88,200,0
IGIC.US,5,20251201,182500,23.88,23.89,23.88,23.89,408,0
IGIC.US,5,20251201,183500,23.98,23.98,23.93,23.93,2253,0
IGIC.US,5,20251201,185500,23.97,23.98,23.96,23.965,1400,0
IGIC.US,5,20251201,190000,23.95,23.95,23.95,23.95,300,0
IGIC.US,5,20251201,191500,23.97,23.97,23.97,23.97,200,0
IGIC.US,5,20251201,192500,23.97,23.97,23.97,23.97,210,0
IGIC.US,5,20251201,193500,23.985,23.985,23.985,23.985,300,0
IGIC.US,5,20251201,195000,24,24.01,24,24.01,293,0
IGIC.US,5,20251201,201000,24,24,24,24,100,0
IGIC.US,5,20251201,201500,24,24,24,24,300,0
IGIC.US,5,20251201,202000,23.99,23.99,23.96,23.97,2402,0
IGIC.US,5,20251201,202500,23.965,23.97,23.965,23.97,200,0
IGIC.US,5,20251201,203000,23.965,23.97,23.96,23.96,716,0
IGIC.US,5,20251201,203500,23.965,23.98,23.965,23.98,1500,0
IGIC.US,5,20251201,204000,23.99,23.99,23.975,23.975,670,0
IGIC.US,5,20251201,204500,23.99,24,23.99,24,204,0
IGIC.US,5,20251201,205000,23.99,24.0125,23.99,23.99,800,0
IGIC.US,5,20251201,205500,24,24,24,24,100,0
IGIC.US,5,20251201,210000,24.01,24.015,24.01,24.015,200,0
IGIC.US,5,20251201,210500,23.99,24,23.99,24,228,0
IGIC.US,5,20251201,211000,24,24,24,24,100,0
IGIC.US,5,20251201,211500,24.0036,24.0036,24.0036,24.0036,100,0
