<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTBK.US,5,20251120,211000,10.455,10.455,10.44,10.44,300,0
HTBK.US,5,20251120,211500,10.44,10.465,10.44,10.465,2868,0
HTBK.US,5,20251120,212000,10.465,10.475,10.46,10.475,1028,0
HTBK.US,5,20251120,212500,10.475,10.475,10.46,10.46,1835,0
HTBK.US,5,20251120,213000,10.47,10.485,10.47,10.475,2311,0
HTBK.US,5,20251120,213500,10.47,10.475,10.47,10.475,2813,0
HTBK.US,5,20251120,214000,10.475,10.475,10.45,10.455,18979,0
HTBK.US,5,20251120,214500,10.455,10.455,10.445,10.455,4856,0
HTBK.US,5,20251120,215000,10.46,10.475,10.44,10.44,8194,0
HTBK.US,5,20251120,215500,10.44,10.445,10.385,10.41,76209,0
HTBK.US,5,20251121,153000,10.43,10.46,10.43,10.46,23173,0
HTBK.US,5,20251121,154000,10.51,10.52,10.51,10.51,505,0
HTBK.US,5,20251121,154500,10.465,10.465,10.465,10.465,400,0
HTBK.US,5,20251121,155000,10.47,10.47,10.47,10.47,300,0
HTBK.US,5,20251121,155500,10.49,10.49,10.46,10.485,2668,0
HTBK.US,5,20251121,160000,10.5027,10.52,10.49,10.49,1831,0
HTBK.US,5,20251121,160500,10.49,10.52,10.49,10.51,3044,0
HTBK.US,5,20251121,161000,10.54,10.57,10.54,10.57,2750,0
HTBK.US,5,20251121,161500,10.57,10.6,10.56,10.56,2562,0
HTBK.US,5,20251121,162000,10.55,10.55,10.535,10.55,1506,0
HTBK.US,5,20251121,162500,10.56,10.56,10.515,10.515,2651,0
HTBK.US,5,20251121,163000,10.52,10.555,10.52,10.54,4535,0
HTBK.US,5,20251121,163500,10.54,10.55,10.54,10.54,1399,0
HTBK.US,5,20251121,164000,10.54,10.585,10.53,10.585,20032,0
HTBK.US,5,20251121,164500,10.59,10.62,10.59,10.605,1607,0
HTBK.US,5,20251121,165000,10.6,10.645,10.59,10.64,3347,0
HTBK.US,5,20251121,165500,10.65,10.675,10.63,10.63,5121,0
HTBK.US,5,20251121,170000,10.63,10.63,10.61,10.61,2210,0
HTBK.US,5,20251121,170500,10.615,10.645,10.615,10.635,2800,0
HTBK.US,5,20251121,171000,10.63,10.635,10.62,10.625,2516,0
HTBK.US,5,20251121,171500,10.64,10.66,10.64,10.655,3000,0
HTBK.US,5,20251121,172000,10.67,10.68,10.67,10.68,3984,0
HTBK.US,5,20251121,172500,10.68,10.715,10.68,10.715,3052,0
HTBK.US,5,20251121,173000,10.71,10.71,10.7,10.7,2688,0
HTBK.US,5,20251121,173500,10.7,10.705,10.69,10.6982,3399,0
HTBK.US,5,20251121,174000,10.7,10.7,10.68,10.6817,3457,0
HTBK.US,5,20251121,174500,10.68,10.695,10.68,10.695,600,0
HTBK.US,5,20251121,175000,10.71,10.725,10.71,10.72,900,0
HTBK.US,5,20251121,175500,10.72,10.7331,10.715,10.72,3698,0
HTBK.US,5,20251121,180000,10.715,10.715,10.705,10.705,800,0
HTBK.US,5,20251121,180500,10.71,10.715,10.71,10.71,900,0
HTBK.US,5,20251121,181000,10.72,10.725,10.72,10.72,500,0
HTBK.US,5,20251121,181500,10.73,10.73,10.73,10.73,1984,0
HTBK.US,5,20251121,182000,10.725,10.725,10.715,10.72,400,0
HTBK.US,5,20251121,182500,10.71,10.72,10.71,10.72,900,0
HTBK.US,5,20251121,183000,10.72,10.72,10.715,10.715,400,0
HTBK.US,5,20251121,183500,10.72,10.72,10.72,10.72,300,0
HTBK.US,5,20251121,184000,10.72,10.725,10.71,10.725,2600,0
HTBK.US,5,20251121,184500,10.72,10.74,10.72,10.74,3370,0
HTBK.US,5,20251121,185000,10.73,10.73,10.725,10.73,520,0
HTBK.US,5,20251121,185500,10.725,10.735,10.725,10.735,811,0
HTBK.US,5,20251121,190000,10.735,10.74,10.735,10.74,1640,0
HTBK.US,5,20251121,190500,10.73,10.73,10.73,10.73,100,0
HTBK.US,5,20251121,191000,10.71,10.735,10.71,10.735,2021,0
HTBK.US,5,20251121,191500,10.73,10.73,10.7101,10.715,7094,0
HTBK.US,5,20251121,192000,10.715,10.72,10.715,10.715,1700,0
HTBK.US,5,20251121,192500,10.71,10.71,10.7,10.71,2172,0
HTBK.US,5,20251121,193000,10.72,10.735,10.7,10.735,11677,0
HTBK.US,5,20251121,193500,10.75,10.77,10.75,10.77,5383,0
HTBK.US,5,20251121,194000,10.77,10.78,10.76,10.78,2345,0
HTBK.US,5,20251121,194500,10.775,10.805,10.775,10.8,1843,0
HTBK.US,5,20251121,195000,10.795,10.8,10.775,10.78,1774,0
HTBK.US,5,20251121,195500,10.78,10.78,10.775,10.78,1313,0
HTBK.US,5,20251121,200500,10.785,10.79,10.785,10.785,1096,0
HTBK.US,5,20251121,201000,10.78,10.79,10.78,10.79,3038,0
HTBK.US,5,20251121,201500,10.785,10.785,10.78,10.78,700,0
HTBK.US,5,20251121,202000,10.78,10.785,10.78,10.78,2310,0
HTBK.US,5,20251121,202500,10.78,10.79,10.78,10.79,700,0
HTBK.US,5,20251121,203000,10.78,10.795,10.78,10.785,1673,0
HTBK.US,5,20251121,203500,10.785,10.8,10.78,10.8,1855,0
HTBK.US,5,20251121,204000,10.795,10.795,10.79,10.79,1100,0
HTBK.US,5,20251121,204500,10.8,10.81,10.8,10.805,2827,0
HTBK.US,5,20251121,205000,10.805,10.805,10.805,10.805,289,0
HTBK.US,5,20251121,205500,10.79,10.79,10.785,10.785,600,0
HTBK.US,5,20251121,210000,10.79,10.79,10.76,10.77,17914,0
HTBK.US,5,20251121,210500,10.77,10.775,10.765,10.77,1451,0
HTBK.US,5,20251121,211000,10.775,10.785,10.77,10.775,4383,0
HTBK.US,5,20251121,211500,10.76,10.765,10.745,10.75,4196,0
HTBK.US,5,20251121,212000,10.745,10.745,10.73,10.735,4596,0
HTBK.US,5,20251121,212500,10.73,10.735,10.72,10.72,4920,0
HTBK.US,5,20251121,213000,10.725,10.725,10.71,10.715,2326,0
HTBK.US,5,20251121,213500,10.72,10.735,10.71,10.735,5681,0
HTBK.US,5,20251121,214000,10.735,10.735,10.73,10.735,5658,0
HTBK.US,5,20251121,214500,10.74,10.745,10.73,10.74,5130,0
HTBK.US,5,20251121,215000,10.73,10.745,10.675,10.675,15651,0
HTBK.US,5,20251121,215500,10.67,10.68,10.66,10.67,32967,0
HTBK.US,5,20251124,153000,10.66,10.66,10.65,10.65,2796,0
HTBK.US,5,20251124,153500,10.63,10.63,10.6,10.61,680,0
HTBK.US,5,20251124,154000,10.59,10.61,10.59,10.61,300,0
HTBK.US,5,20251124,154500,10.6,10.63,10.6,10.61,2061,0
HTBK.US,5,20251124,155000,10.62,10.65,10.615,10.65,1197,0
HTBK.US,5,20251124,155500,10.65,10.691,10.65,10.691,865,0
HTBK.US,5,20251124,160000,10.72,10.76,10.72,10.76,9713,0
HTBK.US,5,20251124,160500,10.755,10.755,10.745,10.75,4426,0
HTBK.US,5,20251124,161000,10.75,10.75,10.72,10.72,4965,0
HTBK.US,5,20251124,161500,10.72,10.735,10.72,10.73,700,0
HTBK.US,5,20251124,162000,10.72,10.72,10.71,10.71,200,0
HTBK.US,5,20251124,162500,10.7,10.7099,10.69,10.7099,1134,0
HTBK.US,5,20251124,163000,10.703,10.703,10.695,10.695,734,0
HTBK.US,5,20251124,163500,10.691,10.691,10.69,10.69,300,0
HTBK.US,5,20251124,164000,10.69,10.695,10.685,10.69,621,0
HTBK.US,5,20251124,164500,10.69,10.69,10.69,10.69,348,0
HTBK.US,5,20251124,165000,10.7,10.705,10.7,10.705,401,0
HTBK.US,5,20251124,165500,10.7,10.71,10.7,10.71,2518,0
HTBK.US,5,20251124,170000,10.695,10.695,10.695,10.695,300,0
HTBK.US,5,20251124,170500,10.69,10.695,10.685,10.695,3056,0
HTBK.US,5,20251124,171000,10.69,10.705,10.69,10.705,1100,0
HTBK.US,5,20251124,171500,10.7,10.7,10.7,10.7,100,0
HTBK.US,5,20251124,172000,10.7,10.705,10.7,10.705,300,0
HTBK.US,5,20251124,172500,10.7001,10.71,10.69,10.71,8488,0
HTBK.US,5,20251124,173000,10.71,10.715,10.71,10.71,700,0
HTBK.US,5,20251124,173500,10.71,10.715,10.71,10.71,4338,0
HTBK.US,5,20251124,174000,10.72,10.725,10.72,10.725,400,0
HTBK.US,5,20251124,174500,10.72,10.72,10.71,10.715,2035,0
HTBK.US,5,20251124,175000,10.715,10.72,10.715,10.72,735,0
HTBK.US,5,20251124,175500,10.71,10.71,10.7,10.705,700,0
HTBK.US,5,20251124,180000,10.705,10.715,10.705,10.715,2804,0
HTBK.US,5,20251124,180500,10.715,10.715,10.7,10.705,600,0
HTBK.US,5,20251124,181000,10.7,10.7,10.7,10.7,600,0
HTBK.US,5,20251124,181500,10.705,10.705,10.705,10.705,857,0
HTBK.US,5,20251124,182000,10.715,10.715,10.71,10.713434,347,0
HTBK.US,5,20251124,182500,10.715,10.715,10.715,10.715,200,0
HTBK.US,5,20251124,183000,10.72,10.72,10.72,10.72,707,0
HTBK.US,5,20251124,183500,10.73,10.73,10.73,10.73,1814,0
HTBK.US,5,20251124,184000,10.73,10.73,10.73,10.73,300,0
HTBK.US,5,20251124,184500,10.73,10.75,10.73,10.74,758,0
HTBK.US,5,20251124,185000,10.75,10.75,10.75,10.75,600,0
HTBK.US,5,20251124,185500,10.755,10.76,10.75,10.76,1320,0
HTBK.US,5,20251124,190000,10.765,10.77,10.76,10.77,1281,0
HTBK.US,5,20251124,190500,10.77,10.77,10.77,10.77,200,0
HTBK.US,5,20251124,191000,10.77,10.77,10.77,10.77,300,0
HTBK.US,5,20251124,191500,10.765,10.765,10.765,10.765,100,0
HTBK.US,5,20251124,192000,10.77,10.77,10.77,10.77,1591,0
HTBK.US,5,20251124,192500,10.77,10.77,10.77,10.77,100,0
HTBK.US,5,20251124,193000,10.76,10.765,10.76,10.765,1610,0
HTBK.US,5,20251124,193500,10.745,10.75,10.745,10.75,300,0
HTBK.US,5,20251124,194000,10.7501,10.76,10.7501,10.76,2291,0
HTBK.US,5,20251124,194500,10.76,10.76,10.745,10.745,3840,0
HTBK.US,5,20251124,195000,10.735,10.735,10.72,10.725,7248,0
HTBK.US,5,20251124,195500,10.725,10.725,10.71,10.71,3500,0
HTBK.US,5,20251124,200000,10.705,10.705,10.695,10.695,1900,0
HTBK.US,5,20251124,200500,10.695,10.705,10.69,10.705,9482,0
HTBK.US,5,20251124,201000,10.705,10.705,10.69,10.69,3100,0
HTBK.US,5,20251124,201500,10.69,10.69,10.67,10.67,10268,0
HTBK.US,5,20251124,202000,10.675,10.68,10.67,10.675,800,0
HTBK.US,5,20251124,202500,10.675,10.675,10.675,10.675,2700,0
HTBK.US,5,20251124,203000,10.675,10.685,10.67,10.675,5291,0
HTBK.US,5,20251124,203500,10.675,10.68,10.675,10.68,1560,0
HTBK.US,5,20251124,204000,10.69,10.69,10.685,10.69,1775,0
HTBK.US,5,20251124,204500,10.695,10.695,10.685,10.69,5152,0
HTBK.US,5,20251124,205000,10.69,10.69,10.6825,10.685,1802,0
HTBK.US,5,20251124,205500,10.685,10.685,10.665,10.665,1110,0
HTBK.US,5,20251124,210000,10.66,10.675,10.66,10.67,4119,0
HTBK.US,5,20251124,210500,10.67,10.69,10.665,10.69,6762,0
HTBK.US,5,20251124,211000,10.71,10.71,10.705,10.71,1991,0
HTBK.US,5,20251124,211500,10.71,10.71,10.69,10.695,3200,0
HTBK.US,5,20251124,212000,10.695,10.695,10.68,10.68,2071,0
HTBK.US,5,20251124,212500,10.685,10.695,10.68,10.695,3190,0
HTBK.US,5,20251124,213000,10.695,10.715,10.695,10.715,1860,0
HTBK.US,5,20251124,213500,10.715,10.715,10.71,10.71,4200,0
HTBK.US,5,20251124,214000,10.715,10.72,10.715,10.72,7153,0
HTBK.US,5,20251124,214500,10.725,10.73,10.7245,10.725,6301,0
HTBK.US,5,20251124,215000,10.73,10.74,10.715,10.74,18997,0
HTBK.US,5,20251124,215500,10.75,10.785,10.75,10.77,112824,0
HTBK.US,5,20251125,153000,10.84,10.94,10.8,10.94,11031,0
HTBK.US,5,20251125,153500,10.94,10.97,10.915,10.9666,4821,0
HTBK.US,5,20251125,154000,10.95,10.9535,10.935,10.9535,2047,0
HTBK.US,5,20251125,154500,10.93,10.94,10.91,10.91,1499,0
HTBK.US,5,20251125,155000,10.9095,10.94,10.905,10.93,1124,0
HTBK.US,5,20251125,155500,10.93,10.975,10.925,10.975,2666,0
HTBK.US,5,20251125,160000,10.98,11.01,10.965,10.965,3300,0
HTBK.US,5,20251125,160500,10.97,11.01,10.97,11.0066,2552,0
HTBK.US,5,20251125,161000,11.02,11.02,10.99,10.99,2161,0
HTBK.US,5,20251125,161500,10.985,10.99,10.97,10.98,2050,0
HTBK.US,5,20251125,162000,10.975,10.99,10.965,10.985,6283,0
HTBK.US,5,20251125,162500,10.99,11.02,10.99,11.01,8733,0
HTBK.US,5,20251125,163000,11.02,11.04,11.015,11.04,2600,0
HTBK.US,5,20251125,163500,11.035,11.075,11.035,11.06,5654,0
HTBK.US,5,20251125,164000,11.06,11.075,11.06,11.075,1821,0
HTBK.US,5,20251125,164500,11.07,11.075,11.06,11.06,3867,0
HTBK.US,5,20251125,165000,11.055,11.055,11.04,11.04,2900,0
HTBK.US,5,20251125,165500,11.04,11.04,11.025,11.03,1317,0
HTBK.US,5,20251125,170000,11.0312,11.035,11.03,11.03,1450,0
HTBK.US,5,20251125,170500,11.04,11.07,11.04,11.07,5100,0
HTBK.US,5,20251125,171000,11.065,11.075,11.06,11.06,3600,0
HTBK.US,5,20251125,171500,11.045,11.05,11.0444,11.05,800,0
HTBK.US,5,20251125,172000,11.05,11.05,11.03,11.045,6351,0
HTBK.US,5,20251125,172500,11.045,11.045,11.015,11.015,3071,0
HTBK.US,5,20251125,173000,11.02,11.025,11.015,11.025,900,0
HTBK.US,5,20251125,173500,11.025,11.025,11.015,11.025,2244,0
HTBK.US,5,20251125,174000,11.03,11.04,11.03,11.035,3374,0
HTBK.US,5,20251125,174500,11.035,11.035,11.02,11.035,3370,0
HTBK.US,5,20251125,175000,11.035,11.035,11.015,11.02,1428,0
HTBK.US,5,20251125,175500,11.02,11.02,11.02,11.02,300,0
HTBK.US,5,20251125,180000,11.02,11.04,11.02,11.035,2600,0
HTBK.US,5,20251125,180500,11.04,11.045,11.035,11.035,2640,0
HTBK.US,5,20251125,181000,11.035,11.045,11.035,11.045,1860,0
HTBK.US,5,20251125,181500,11.045,11.0478,11.045,11.045,2559,0
HTBK.US,5,20251125,182000,11.045,11.05,11.045,11.05,4744,0
HTBK.US,5,20251125,182500,11.055,11.055,11.055,11.055,500,0
HTBK.US,5,20251125,183000,11.06,11.07,11.06,11.07,2405,0
HTBK.US,5,20251125,183500,11.075,11.08,11.075,11.08,2431,0
HTBK.US,5,20251125,184000,11.085,11.085,11.07,11.085,3430,0
HTBK.US,5,20251125,184500,11.08,11.08,11.08,11.08,1253,0
HTBK.US,5,20251125,185000,11.09,11.09,11.085,11.09,513,0
HTBK.US,5,20251125,185500,11.085,11.09,11.085,11.085,2130,0
HTBK.US,5,20251125,190000,11.085,11.095,11.085,11.095,800,0
HTBK.US,5,20251125,190500,11.095,11.105,11.0946,11.105,1200,0
HTBK.US,5,20251125,191000,11.105,11.105,11.095,11.105,4080,0
HTBK.US,5,20251125,191500,11.1,11.105,11.095,11.1,2279,0
HTBK.US,5,20251125,192000,11.105,11.105,11.1,11.1,1584,0
HTBK.US,5,20251125,192500,11.1,11.1053,11.1,11.105,1201,0
HTBK.US,5,20251125,193000,11.105,11.11,11.1,11.105,650,0
HTBK.US,5,20251125,193500,11.105,11.105,11.085,11.085,1515,0
HTBK.US,5,20251125,194000,11.08,11.09,11.08,11.085,949,0
HTBK.US,5,20251125,194500,11.085,11.085,11.085,11.085,718,0
HTBK.US,5,20251125,195000,11.09,11.095,11.085,11.095,3694,0
HTBK.US,5,20251125,195500,11.095,11.095,11.09,11.09,2794,0
HTBK.US,5,20251125,200000,11.085,11.085,11.085,11.085,400,0
HTBK.US,5,20251125,200500,11.085,11.09,11.08,11.09,400,0
HTBK.US,5,20251125,201000,11.085,11.095,11.085,11.095,2067,0
HTBK.US,5,20251125,201500,11.1,11.1,11.09,11.095,1052,0
HTBK.US,5,20251125,202000,11.095,11.095,11.075,11.09,4909,0
HTBK.US,5,20251125,202500,11.085,11.085,11.085,11.085,339,0
HTBK.US,5,20251125,203000,11.09,11.095,11.085,11.095,3152,0
HTBK.US,5,20251125,203500,11.095,11.095,11.095,11.095,798,0
HTBK.US,5,20251125,204000,11.095,11.095,11.085,11.09,1820,0
HTBK.US,5,20251125,204500,11.09,11.1,11.09,11.095,2100,0
HTBK.US,5,20251125,205000,11.1,11.1,11.1,11.1,1000,0
HTBK.US,5,20251125,205500,11.1,11.105,11.095,11.105,5025,0
HTBK.US,5,20251125,210000,11.11,11.13,11.11,11.13,3122,0
HTBK.US,5,20251125,210500,11.125,11.13,11.125,11.13,970,0
HTBK.US,5,20251125,211000,11.13,11.14,11.13,11.135,1351,0
HTBK.US,5,20251125,211500,11.14,11.16,11.14,11.16,2000,0
HTBK.US,5,20251125,212000,11.16,11.165,11.15,11.155,6850,0
HTBK.US,5,20251125,212500,11.15,11.15,11.125,11.125,3292,0
HTBK.US,5,20251125,213000,11.12,11.12,11.115,11.115,2923,0
HTBK.US,5,20251125,213500,11.115,11.125,11.115,11.115,5738,0
HTBK.US,5,20251125,214000,11.12,11.125,11.105,11.105,9605,0
HTBK.US,5,20251125,214500,11.1028,11.11,11.085,11.085,8096,0
HTBK.US,5,20251125,215000,11.085,11.095,11.065,11.075,20002,0
HTBK.US,5,20251125,215500,11.08,11.095,11.07,11.07,93209,0
HTBK.US,5,20251126,153000,11.03,11.03,10.78,10.78,3290,0
HTBK.US,5,20251126,153500,11.025,11.06,11.025,11.05,600,0
HTBK.US,5,20251126,154000,11.065,11.065,11.03,11.03,3307,0
HTBK.US,5,20251126,154500,11.04,11.075,11.03,11.075,1161,0
HTBK.US,5,20251126,155000,11.05,11.05,11.01,11.02,3021,0
HTBK.US,5,20251126,155500,10.9801,11.02,10.9801,11.02,1812,0
HTBK.US,5,20251126,160000,11.01,11.02,11,11.005,1905,0
HTBK.US,5,20251126,160500,11.01,11.02,11.01,11.02,2619,0
HTBK.US,5,20251126,161000,11.01,11.015,11,11,800,0
HTBK.US,5,20251126,161500,10.99,11,10.99,11,1927,0
HTBK.US,5,20251126,162000,11,11,10.98,10.98,800,0
HTBK.US,5,20251126,162500,10.98,10.985,10.96,10.965,1700,0
HTBK.US,5,20251126,163000,10.97,10.985,10.97,10.975,911,0
HTBK.US,5,20251126,163500,10.98,10.99,10.98,10.99,700,0
HTBK.US,5,20251126,164000,10.99,10.99,10.98,10.985,688,0
HTBK.US,5,20251126,164500,10.995,10.995,10.995,10.995,700,0
HTBK.US,5,20251126,165000,11.01,11.01,11.01,11.01,613,0
HTBK.US,5,20251126,165500,11.01,11.04,11.01,11.04,3740,0
HTBK.US,5,20251126,170000,11.04,11.05,11.035,11.035,1508,0
HTBK.US,5,20251126,170500,11.04,11.045,11.04,11.045,300,0
HTBK.US,5,20251126,171000,11.04,11.0441,11.03,11.04,1103,0
HTBK.US,5,20251126,171500,11.04,11.04,11.03,11.03,1000,0
HTBK.US,5,20251126,172000,11.035,11.035,11.035,11.035,100,0
HTBK.US,5,20251126,172500,11.03,11.03,11.02,11.02,800,0
HTBK.US,5,20251126,173000,11.02,11.02,11.02,11.02,427,0
HTBK.US,5,20251126,173500,11.03,11.03,11.0136,11.0136,1327,0
HTBK.US,5,20251126,174000,11.03,11.03,11.025,11.025,300,0
HTBK.US,5,20251126,174500,11.03,11.035,11.03,11.035,600,0
HTBK.US,5,20251126,175000,11.035,11.035,11.03,11.03,1100,0
HTBK.US,5,20251126,175500,11.03,11.03,11.03,11.03,513,0
HTBK.US,5,20251126,180000,11.025,11.025,11.02,11.025,400,0
HTBK.US,5,20251126,180500,11.02,11.02,11.02,11.02,500,0
HTBK.US,5,20251126,181000,11.01,11.01,11.005,11.005,300,0
HTBK.US,5,20251126,181500,11.005,11.005,11,11.005,1506,0
HTBK.US,5,20251126,182000,11.005,11.005,11,11,300,0
HTBK.US,5,20251126,182500,11,11,11,11,100,0
HTBK.US,5,20251126,183000,11.01,11.02,11.01,11.02,1100,0
HTBK.US,5,20251126,183500,11.01,11.01,11.01,11.01,207,0
HTBK.US,5,20251126,184000,11.015,11.015,10.99,10.99,1100,0
HTBK.US,5,20251126,184500,10.995,10.995,10.99,10.99,964,0
HTBK.US,5,20251126,185000,10.9921,10.9921,10.9921,10.9921,108,0
HTBK.US,5,20251126,185500,10.995,11.005,10.995,11.005,3300,0
HTBK.US,5,20251126,190500,11.005,11.015,10.975,10.99,5867,0
HTBK.US,5,20251126,191000,10.995,11.015,10.995,11.015,1348,0
HTBK.US,5,20251126,191500,11.015,11.015,11.015,11.015,306,0
HTBK.US,5,20251126,192000,11.015,11.015,11.01,11.015,1100,0
HTBK.US,5,20251126,192500,11.015,11.015,11.015,11.015,100,0
HTBK.US,5,20251126,193000,11.015,11.015,11.01,11.015,500,0
HTBK.US,5,20251126,193500,11.015,11.015,11.005,11.005,1630,0
HTBK.US,5,20251126,194000,11.01,11.02,11.005,11.015,3500,0
HTBK.US,5,20251126,194500,11.015,11.015,11.015,11.015,600,0
HTBK.US,5,20251126,195000,11.02,11.035,11.02,11.03,6261,0
HTBK.US,5,20251126,195500,11.035,11.04,11.035,11.04,500,0
HTBK.US,5,20251126,200000,11.035,11.035,11.025,11.03,2300,0
HTBK.US,5,20251126,200500,11.025,11.025,11.02,11.025,3716,0
HTBK.US,5,20251126,201000,11.02,11.03,11.02,11.03,846,0
HTBK.US,5,20251126,201500,11.035,11.04,11.035,11.04,200,0
HTBK.US,5,20251126,202000,11.055,11.055,11.055,11.055,400,0
HTBK.US,5,20251126,202500,11.055,11.055,11.055,11.055,300,0
HTBK.US,5,20251126,203000,11.055,11.065,11.055,11.065,981,0
HTBK.US,5,20251126,203500,11.065,11.065,11.055,11.055,2600,0
HTBK.US,5,20251126,204000,11.055,11.055,11.055,11.055,412,0
HTBK.US,5,20251126,204500,11.055,11.055,11.035,11.035,1000,0
HTBK.US,5,20251126,205000,11.035,11.035,11.035,11.035,400,0
HTBK.US,5,20251126,205500,11.035,11.035,11.03,11.035,1555,0
HTBK.US,5,20251126,210000,11.035,11.035,11.025,11.03,3427,0
HTBK.US,5,20251126,210500,11.035,11.035,11.02,11.035,1540,0
HTBK.US,5,20251126,211000,11.035,11.045,11.035,11.045,1020,0
HTBK.US,5,20251126,211500,11.05,11.0599,11.05,11.055,1915,0
HTBK.US,5,20251126,212000,11.055,11.055,11.05,11.05,1063,0
HTBK.US,5,20251126,212500,11.045,11.055,11.045,11.055,2206,0
HTBK.US,5,20251126,213000,11.05,11.055,11.05,11.05,1854,0
HTBK.US,5,20251126,213500,11.045,11.055,11.045,11.055,3039,0
HTBK.US,5,20251126,214000,11.055,11.055,11.05,11.055,2402,0
HTBK.US,5,20251126,214500,11.055,11.055,11.035,11.035,5566,0
HTBK.US,5,20251126,215000,11.035,11.04,10.985,11,14287,0
HTBK.US,5,20251126,215500,11,11.02,10.985,11.01,30163,0
HTBK.US,5,20251128,153000,11,11,10.93,10.94,1099,0
HTBK.US,5,20251128,153500,10.95,10.97,10.95,10.955,500,0
HTBK.US,5,20251128,154000,10.955,10.965,10.93,10.965,510,0
HTBK.US,5,20251128,154500,11,11.01,10.99,11.01,2400,0
HTBK.US,5,20251128,155000,11.02,11.02,11,11,200,0
HTBK.US,5,20251128,155500,10.98,10.99,10.98,10.99,200,0
HTBK.US,5,20251128,160000,10.99,10.99,10.97,10.97,840,0
HTBK.US,5,20251128,160500,10.965,10.97,10.965,10.97,1736,0
HTBK.US,5,20251128,161000,10.97,10.975,10.97,10.975,438,0
HTBK.US,5,20251128,161500,10.95,10.95,10.95,10.95,100,0
HTBK.US,5,20251128,162000,10.945,10.95,10.94,10.94,1524,0
HTBK.US,5,20251128,162500,10.94,10.94,10.94,10.94,300,0
HTBK.US,5,20251128,163000,10.95,10.95,10.94,10.94,1947,0
HTBK.US,5,20251128,163500,10.95,10.95,10.945,10.945,700,0
HTBK.US,5,20251128,164000,10.94,10.945,10.94,10.94,300,0
HTBK.US,5,20251128,164500,10.94,10.94,10.925,10.94,900,0
HTBK.US,5,20251128,165500,10.93,10.93,10.93,10.93,100,0
HTBK.US,5,20251128,170000,10.93,10.93,10.9,10.905,900,0
HTBK.US,5,20251128,170500,10.91,10.91,10.91,10.91,893,0
HTBK.US,5,20251128,171000,10.91,10.925,10.91,10.925,400,0
HTBK.US,5,20251128,171500,10.92,10.92,10.915,10.915,700,0
HTBK.US,5,20251128,172000,10.91,10.91,10.91,10.91,311,0
HTBK.US,5,20251128,172500,10.905,10.91,10.905,10.91,308,0
HTBK.US,5,20251128,173000,10.91,10.91,10.91,10.91,500,0
HTBK.US,5,20251128,173500,10.915,10.915,10.91,10.91,300,0
HTBK.US,5,20251128,174000,10.91,10.915,10.91,10.915,400,0
HTBK.US,5,20251128,174500,10.91,10.91,10.9,10.905,3381,0
HTBK.US,5,20251128,175000,10.905,10.905,10.905,10.905,200,0
HTBK.US,5,20251128,175500,10.905,10.905,10.905,10.905,100,0
HTBK.US,5,20251128,180000,10.905,10.905,10.905,10.905,200,0
HTBK.US,5,20251128,180500,10.9024,10.905,10.9024,10.905,1025,0
HTBK.US,5,20251128,181000,10.9,10.905,10.9,10.9,3042,0
HTBK.US,5,20251128,181500,10.9,10.9,10.89,10.89,4246,0
HTBK.US,5,20251128,182000,10.89,10.89,10.87,10.875,897,0
HTBK.US,5,20251128,182500,10.875,10.88,10.875,10.88,1100,0
HTBK.US,5,20251128,183000,10.88,10.88,10.88,10.88,100,0
HTBK.US,5,20251128,183500,10.885,10.895,10.885,10.895,1343,0
HTBK.US,5,20251128,184000,10.9,10.915,10.9,10.915,1200,0
HTBK.US,5,20251128,184500,10.91,10.915,10.895,10.895,3192,0
HTBK.US,5,20251128,185000,10.895,10.895,10.88,10.89,2534,0
HTBK.US,5,20251128,185500,10.89,10.915,10.885,10.885,8795,0
HTBK.US,5,20251128,190000,10.885,10.895,10.885,10.89,36528,0
HTBK.US,5,20251201,153000,10.76,10.88,10.76,10.88,3293,0
HTBK.US,5,20251201,153500,10.87,10.87,10.845,10.845,200,0
HTBK.US,5,20251201,154000,10.845,10.93,10.845,10.93,1566,0
HTBK.US,5,20251201,154500,10.9,10.96,10.9,10.96,5446,0
HTBK.US,5,20251201,155000,10.98,11.03,10.98,11.03,10828,0
HTBK.US,5,20251201,155500,11.03,11.05,11.025,11.0472,3821,0
HTBK.US,5,20251201,160000,11.03,11.03,11.01,11.03,998,0
HTBK.US,5,20251201,160500,11.02,11.035,11.02,11.03,2486,0
HTBK.US,5,20251201,161000,11.02,11.025,11.02,11.025,300,0
HTBK.US,5,20251201,161500,11.015,11.015,10.9995,11.015,6465,0
HTBK.US,5,20251201,162000,11.01,11.01,11,11.01,500,0
HTBK.US,5,20251201,162500,11.02,11.02,11.02,11.02,600,0
HTBK.US,5,20251201,163000,11.01,11.015,11.01,11.015,200,0
HTBK.US,5,20251201,163500,11.03,11.055,11.03,11.055,1840,0
HTBK.US,5,20251201,164000,11.065,11.07,11.065,11.065,659,0
HTBK.US,5,20251201,164500,11.065,11.0677,11.065,11.0677,200,0
HTBK.US,5,20251201,165000,11.05,11.09,11.05,11.08,5600,0
HTBK.US,5,20251201,165500,11.08,11.09,11.08,11.085,600,0
HTBK.US,5,20251201,170000,11.09,11.1,11.09,11.1,1200,0
