<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GO.US,5,20260108,173000,9.32,9.335,9.32,9.335,5227,0
GO.US,5,20260108,173500,9.335,9.345,9.27,9.295,16291,0
GO.US,5,20260108,174000,9.295,9.295,9.28,9.285,4974,0
GO.US,5,20260108,174500,9.285,9.29,9.28,9.285,2412,0
GO.US,5,20260108,175000,9.285,9.29,9.265,9.28,16112,0
GO.US,5,20260108,175500,9.28,9.3,9.27,9.3,12834,0
GO.US,5,20260108,180000,9.305,9.325,9.305,9.31,12441,0
GO.US,5,20260108,180500,9.3146,9.3199,9.31,9.315,2135,0
GO.US,5,20260108,181000,9.31,9.315,9.2846,9.285,6086,0
GO.US,5,20260108,181500,9.29,9.29,9.285,9.285,3677,0
GO.US,5,20260108,182000,9.285,9.295,9.28,9.29,8920,0
GO.US,5,20260108,182500,9.295,9.33,9.295,9.33,5921,0
GO.US,5,20260108,183000,9.3399,9.365,9.3399,9.355,7626,0
GO.US,5,20260108,183500,9.3546,9.355,9.34,9.34,5518,0
GO.US,5,20260108,184000,9.3446,9.355,9.34,9.355,5762,0
GO.US,5,20260108,184500,9.355,9.36,9.345,9.36,4209,0
GO.US,5,20260108,185000,9.365,9.37,9.3536,9.36,5185,0
GO.US,5,20260108,185500,9.36,9.375,9.36,9.375,7252,0
GO.US,5,20260108,190000,9.43,9.43,9.4046,9.41,15530,0
GO.US,5,20260108,190500,9.405,9.4386,9.4,9.405,19504,0
GO.US,5,20260108,191000,9.4,9.48,9.395,9.47,19172,0
GO.US,5,20260108,191500,9.47,9.48,9.45,9.47,6360,0
GO.US,5,20260108,192000,9.465,9.465,9.44,9.445,4339,0
GO.US,5,20260108,192500,9.45,9.55,9.45,9.53,140114,0
GO.US,5,20260108,193000,9.54,9.6,9.535,9.6,19122,0
GO.US,5,20260108,193500,9.594,9.63,9.594,9.61,24468,0
GO.US,5,20260108,194000,9.6102,9.645,9.61,9.645,18942,0
GO.US,5,20260108,194500,9.645,9.695,9.62,9.68,87251,0
GO.US,5,20260108,195000,9.67,9.67,9.61,9.625,17387,0
GO.US,5,20260108,195500,9.625,9.635,9.595,9.615,17463,0
GO.US,5,20260108,200000,9.62,9.635,9.61,9.62,14012,0
GO.US,5,20260108,200500,9.62,9.62,9.55,9.5654,25176,0
GO.US,5,20260108,201000,9.57,9.575,9.545,9.55,17700,0
GO.US,5,20260108,201500,9.56,9.625,9.55,9.625,21948,0
GO.US,5,20260108,202000,9.64,9.64,9.615,9.62,12912,0
GO.US,5,20260108,202500,9.61,9.625,9.59,9.595,22137,0
GO.US,5,20260108,203000,9.595,9.63,9.58,9.63,17151,0
GO.US,5,20260108,203500,9.635,9.645,9.62,9.62,15843,0
GO.US,5,20260108,204000,9.62,9.66,9.605,9.65,26840,0
GO.US,5,20260108,204500,9.65,9.66,9.6344,9.635,8254,0
GO.US,5,20260108,205000,9.64,9.645,9.62,9.62,15092,0
GO.US,5,20260108,205500,9.62,9.625,9.615,9.615,5763,0
GO.US,5,20260108,210000,9.615,9.675,9.61,9.67,22775,0
GO.US,5,20260108,210500,9.68,9.68,9.635,9.645,26132,0
GO.US,5,20260108,211000,9.64,9.655,9.63,9.63,10439,0
GO.US,5,20260108,211500,9.63,9.64,9.62,9.625,11291,0
GO.US,5,20260108,212000,9.625,9.63,9.61,9.6227,12166,0
GO.US,5,20260108,212500,9.625,9.6283,9.575,9.575,13257,0
GO.US,5,20260108,213000,9.575,9.6,9.56,9.565,27518,0
GO.US,5,20260108,213500,9.57,9.57,9.545,9.56,33736,0
GO.US,5,20260108,214000,9.56,9.58,9.56,9.565,31597,0
GO.US,5,20260108,214500,9.565,9.58,9.56,9.565,36757,0
GO.US,5,20260108,215000,9.57,9.615,9.565,9.615,58122,0
GO.US,5,20260108,215500,9.61,9.615,9.535,9.55,739760,0
GO.US,5,20260109,153000,9.62,9.69,9.5346,9.62,17893,0
GO.US,5,20260109,153500,9.6,9.6,9.56,9.56,3130,0
GO.US,5,20260109,154000,9.55,9.55,9.45,9.51,9843,0
GO.US,5,20260109,154500,9.5,9.56,9.49,9.56,8944,0
GO.US,5,20260109,155000,9.56,9.585,9.535,9.54,33286,0
GO.US,5,20260109,155500,9.56,9.56,9.515,9.53,8020,0
GO.US,5,20260109,160000,9.535,9.535,9.42,9.42,15989,0
GO.US,5,20260109,160500,9.42,9.43,9.35,9.37,36962,0
GO.US,5,20260109,161000,9.365,9.4,9.36,9.395,16165,0
GO.US,5,20260109,161500,9.4,9.44,9.4,9.41,10255,0
GO.US,5,20260109,162000,9.415,9.49,9.415,9.49,9305,0
GO.US,5,20260109,162500,9.49,9.53,9.49,9.53,5945,0
GO.US,5,20260109,163000,9.52,9.6,9.5,9.59,15602,0
GO.US,5,20260109,163500,9.59,9.625,9.575,9.58,9504,0
GO.US,5,20260109,164000,9.57,9.575,9.5146,9.5146,26622,0
GO.US,5,20260109,164500,9.51,9.51,9.48,9.48,8828,0
GO.US,5,20260109,165000,9.47,9.47,9.43,9.455,14294,0
GO.US,5,20260109,165500,9.455,9.46,9.435,9.435,10286,0
GO.US,5,20260109,170000,9.44,9.44,9.4,9.4,14284,0
GO.US,5,20260109,170500,9.4,9.41,9.32,9.33,15704,0
GO.US,5,20260109,171000,9.34,9.41,9.34,9.39,35213,0
GO.US,5,20260109,171500,9.4,9.45,9.4,9.435,8495,0
GO.US,5,20260109,172000,9.43,9.445,9.403,9.41,10155,0
GO.US,5,20260109,172500,9.41,9.43,9.41,9.425,4300,0
GO.US,5,20260109,173000,9.43,9.435,9.41,9.42,3769,0
GO.US,5,20260109,173500,9.43,9.43,9.415,9.42,5479,0
GO.US,5,20260109,174000,9.41,9.415,9.405,9.415,4151,0
GO.US,5,20260109,174500,9.415,9.43,9.405,9.43,5034,0
GO.US,5,20260109,175000,9.44,9.445,9.435,9.435,3000,0
GO.US,5,20260109,175500,9.43,9.43,9.43,9.43,1860,0
GO.US,5,20260109,180000,9.43,9.465,9.43,9.465,15072,0
GO.US,5,20260109,180500,9.47,9.498,9.46,9.495,14100,0
GO.US,5,20260109,181000,9.49,9.49,9.48,9.49,6300,0
GO.US,5,20260109,181500,9.485,9.495,9.48,9.49,4659,0
GO.US,5,20260109,182000,9.49,9.5,9.49,9.5,4930,0
GO.US,5,20260109,182500,9.5,9.57,9.5,9.555,45743,0
GO.US,5,20260109,183000,9.56,9.57,9.555,9.57,5200,0
GO.US,5,20260109,183500,9.57,9.58,9.565,9.575,7783,0
GO.US,5,20260109,184000,9.58,9.585,9.57,9.57,8786,0
GO.US,5,20260109,184500,9.57,9.585,9.57,9.585,4955,0
GO.US,5,20260109,185000,9.585,9.585,9.575,9.575,5615,0
GO.US,5,20260109,185500,9.58,9.585,9.57,9.585,11344,0
GO.US,5,20260109,190000,9.58,9.58,9.57,9.575,3801,0
GO.US,5,20260109,190500,9.575,9.59,9.575,9.585,3088,0
GO.US,5,20260109,191000,9.585,9.6,9.585,9.595,1500,0
GO.US,5,20260109,191500,9.6,9.65,9.6,9.635,9327,0
GO.US,5,20260109,192000,9.63,9.63,9.54,9.575,27966,0
GO.US,5,20260109,192500,9.575,9.58,9.565,9.58,3515,0
GO.US,5,20260109,193000,9.575,9.6,9.575,9.58,6717,0
GO.US,5,20260109,193500,9.585,9.595,9.545,9.545,10053,0
GO.US,5,20260109,194000,9.545,9.545,9.53,9.535,1705,0
GO.US,5,20260109,194500,9.535,9.535,9.51,9.52,8538,0
GO.US,5,20260109,195000,9.51,9.525,9.51,9.51,4650,0
GO.US,5,20260109,195500,9.5,9.505,9.495,9.505,2954,0
GO.US,5,20260109,200000,9.505,9.505,9.465,9.47,6548,0
GO.US,5,20260109,200500,9.47,9.51,9.47,9.51,4970,0
GO.US,5,20260109,201000,9.515,9.54,9.515,9.525,7535,0
GO.US,5,20260109,201500,9.53,9.535,9.525,9.535,6672,0
GO.US,5,20260109,202000,9.53,9.54,9.53,9.535,554,0
GO.US,5,20260109,202500,9.54,9.55,9.515,9.525,10036,0
GO.US,5,20260109,203000,9.525,9.53,9.515,9.52,6451,0
GO.US,5,20260109,203500,9.525,9.53,9.525,9.53,1390,0
GO.US,5,20260109,204000,9.53,9.53,9.51,9.515,4816,0
GO.US,5,20260109,204500,9.51,9.525,9.495,9.525,7873,0
GO.US,5,20260109,205000,9.525,9.54,9.52,9.525,12236,0
GO.US,5,20260109,205500,9.525,9.525,9.5,9.5,6245,0
GO.US,5,20260109,210000,9.5051,9.56,9.495,9.56,22112,0
GO.US,5,20260109,210500,9.56,9.565,9.54,9.5407,14564,0
GO.US,5,20260109,211000,9.54,9.54,9.51,9.515,8398,0
GO.US,5,20260109,211500,9.515,9.525,9.51,9.525,7678,0
GO.US,5,20260109,212000,9.52,9.54,9.515,9.53,16731,0
GO.US,5,20260109,212500,9.535,9.55,9.535,9.54,8573,0
GO.US,5,20260109,213000,9.54,9.545,9.53,9.545,14667,0
GO.US,5,20260109,213500,9.545,9.555,9.53,9.535,18301,0
GO.US,5,20260109,214000,9.535,9.54,9.525,9.525,7591,0
GO.US,5,20260109,214500,9.53,9.56,9.525,9.56,26090,0
GO.US,5,20260109,215000,9.56,9.56,9.53,9.555,41109,0
GO.US,5,20260109,215500,9.56,9.585,9.53,9.55,454258,0
GO.US,5,20260112,153000,9.57,9.57,9.37,9.385,26516,0
GO.US,5,20260112,153500,9.4,9.4299,9.36,9.415,7026,0
GO.US,5,20260112,154000,9.42,9.4799,9.38,9.4608,10771,0
GO.US,5,20260112,154500,9.45,9.47,9.43,9.46,3222,0
GO.US,5,20260112,155000,9.46,9.5265,9.46,9.49,9153,0
GO.US,5,20260112,155500,9.47,9.54,9.47,9.52,8135,0
GO.US,5,20260112,160000,9.52,9.54,9.515,9.52,4182,0
GO.US,5,20260112,160500,9.535,9.57,9.51,9.54,11534,0
GO.US,5,20260112,161000,9.55,9.55,9.515,9.52,6475,0
GO.US,5,20260112,161500,9.53,9.5486,9.495,9.5019,11783,0
GO.US,5,20260112,162000,9.505,9.505,9.48,9.48,11315,0
GO.US,5,20260112,162500,9.48,9.48,9.45,9.46,8656,0
GO.US,5,20260112,163000,9.465,9.5,9.465,9.5,22534,0
GO.US,5,20260112,163500,9.495,9.58,9.48,9.58,24884,0
GO.US,5,20260112,164000,9.59,9.615,9.58,9.615,12005,0
GO.US,5,20260112,164500,9.615,9.62,9.58,9.595,13582,0
GO.US,5,20260112,165000,9.595,9.605,9.59,9.6,13742,0
GO.US,5,20260112,165500,9.605,9.6901,9.605,9.6901,45692,0
GO.US,5,20260112,170000,9.695,9.745,9.695,9.725,19749,0
GO.US,5,20260112,170500,9.725,9.745,9.715,9.745,8110,0
GO.US,5,20260112,171000,9.745,9.745,9.71,9.745,32095,0
GO.US,5,20260112,171500,9.75,9.798,9.7475,9.785,18893,0
GO.US,5,20260112,172000,9.79,9.8,9.77,9.775,11421,0
GO.US,5,20260112,172500,9.78,9.83,9.7765,9.815,61211,0
GO.US,5,20260112,173000,9.815,9.895,9.795,9.88,28906,0
GO.US,5,20260112,173500,9.88,9.89,9.87,9.87,18489,0
GO.US,5,20260112,174000,9.88,9.91,9.87,9.875,22019,0
GO.US,5,20260112,174500,9.88,9.93,9.85,9.865,76508,0
GO.US,5,20260112,175000,9.87,9.87,9.78,9.82,17490,0
GO.US,5,20260112,175500,9.83,9.84,9.78,9.785,10079,0
GO.US,5,20260112,180000,9.78,9.83,9.775,9.83,7279,0
GO.US,5,20260112,180500,9.82,9.83,9.805,9.825,4763,0
GO.US,5,20260112,181000,9.83,9.83,9.785,9.785,9606,0
GO.US,5,20260112,181500,9.785,9.79,9.77,9.775,6289,0
GO.US,5,20260112,182000,9.78,9.845,9.765,9.845,32914,0
GO.US,5,20260112,182500,9.845,9.92,9.845,9.87,60768,0
GO.US,5,20260112,183000,9.865,9.865,9.835,9.855,6088,0
GO.US,5,20260112,183500,9.855,9.885,9.84,9.875,9232,0
GO.US,5,20260112,184000,9.875,9.925,9.875,9.925,14976,0
GO.US,5,20260112,184500,9.93,9.93,9.85,9.8741,31408,0
GO.US,5,20260112,185000,9.88,9.88,9.845,9.87,12424,0
GO.US,5,20260112,185500,9.87,9.885,9.85,9.855,11182,0
GO.US,5,20260112,190000,9.855,9.855,9.835,9.835,4014,0
GO.US,5,20260112,190500,9.84,9.85,9.835,9.845,7008,0
GO.US,5,20260112,191000,9.845,9.85,9.8,9.815,27653,0
GO.US,5,20260112,191500,9.8,9.86,9.8,9.84,9225,0
GO.US,5,20260112,192000,9.84,9.86,9.835,9.845,13339,0
GO.US,5,20260112,192500,9.85,9.85,9.81,9.825,7027,0
GO.US,5,20260112,193000,9.825,9.835,9.825,9.83,4353,0
GO.US,5,20260112,193500,9.825,9.83,9.805,9.83,13655,0
GO.US,5,20260112,194000,9.83,9.83,9.815,9.82,11788,0
GO.US,5,20260112,194500,9.82,9.83,9.81,9.82,10536,0
GO.US,5,20260112,195000,9.8199,9.835,9.815,9.835,9296,0
GO.US,5,20260112,195500,9.835,9.84,9.83,9.835,1781,0
GO.US,5,20260112,200000,9.84,9.84,9.795,9.815,14159,0
GO.US,5,20260112,200500,9.82,9.825,9.81,9.825,4937,0
GO.US,5,20260112,201000,9.825,9.83,9.81,9.825,4707,0
GO.US,5,20260112,201500,9.8223,9.835,9.815,9.825,7204,0
GO.US,5,20260112,202000,9.82,9.835,9.805,9.805,14668,0
GO.US,5,20260112,202500,9.81,9.81,9.78,9.805,10791,0
GO.US,5,20260112,203000,9.805,9.81,9.8,9.8001,8113,0
GO.US,5,20260112,203500,9.8,9.8,9.77,9.79,13737,0
GO.US,5,20260112,204000,9.785,9.8,9.77,9.77,8987,0
GO.US,5,20260112,204500,9.77,9.77,9.745,9.75,15950,0
GO.US,5,20260112,205000,9.75,9.76,9.73,9.74,8170,0
GO.US,5,20260112,205500,9.74,9.75,9.735,9.74,10344,0
GO.US,5,20260112,210000,9.735,9.735,9.7,9.705,7044,0
GO.US,5,20260112,210500,9.705,9.715,9.7,9.705,11112,0
GO.US,5,20260112,211000,9.705,9.715,9.685,9.715,12485,0
GO.US,5,20260112,211500,9.715,9.73,9.7,9.73,18332,0
GO.US,5,20260112,212000,9.725,9.73,9.705,9.71,8648,0
GO.US,5,20260112,212500,9.715,9.72,9.69,9.695,7994,0
GO.US,5,20260112,213000,9.69,9.69,9.665,9.68,15062,0
GO.US,5,20260112,213500,9.685,9.69,9.685,9.69,9324,0
GO.US,5,20260112,214000,9.685,9.7,9.68,9.695,6958,0
GO.US,5,20260112,214500,9.695,9.705,9.665,9.665,26023,0
GO.US,5,20260112,215000,9.665,9.69,9.66,9.68,72224,0
GO.US,5,20260112,215500,9.67,9.67,9.63,9.64,399304,0
GO.US,5,20260113,153000,9.65,9.75,9.595,9.6099,15915,0
GO.US,5,20260113,153500,9.575,9.67,9.54,9.66,41794,0
GO.US,5,20260113,154000,9.66,9.66,9.59,9.595,10612,0
GO.US,5,20260113,154500,9.61,9.62,9.6,9.6,4688,0
GO.US,5,20260113,155000,9.59,9.64,9.59,9.62,9574,0
GO.US,5,20260113,155500,9.61,9.61,9.585,9.6,6219,0
GO.US,5,20260113,160000,9.58,9.59,9.565,9.57,5840,0
GO.US,5,20260113,160500,9.59,9.61,9.565,9.5992,8701,0
GO.US,5,20260113,161000,9.595,9.6,9.59,9.6,2478,0
GO.US,5,20260113,161500,9.6,9.61,9.5859,9.6,24009,0
GO.US,5,20260113,162000,9.59,9.605,9.58,9.605,1360,0
GO.US,5,20260113,162500,9.605,9.62,9.595,9.62,6166,0
GO.US,5,20260113,163000,9.62,9.67,9.62,9.665,5797,0
GO.US,5,20260113,163500,9.68,9.68,9.6501,9.665,9810,0
GO.US,5,20260113,164000,9.665,9.675,9.64,9.64,7064,0
GO.US,5,20260113,164500,9.63,9.63,9.615,9.62,1401,0
GO.US,5,20260113,165000,9.62,9.62,9.595,9.605,3811,0
GO.US,5,20260113,165500,9.602,9.605,9.595,9.595,5346,0
GO.US,5,20260113,170000,9.59,9.6,9.575,9.59,6962,0
GO.US,5,20260113,170500,9.585,9.6,9.58,9.58,5185,0
GO.US,5,20260113,171000,9.58,9.58,9.565,9.58,9459,0
GO.US,5,20260113,171500,9.58,9.6,9.575,9.596,5766,0
GO.US,5,20260113,172000,9.6,9.615,9.585,9.585,5559,0
GO.US,5,20260113,172500,9.58,9.595,9.58,9.595,5385,0
GO.US,5,20260113,173000,9.595,9.65,9.585,9.59,21215,0
GO.US,5,20260113,173500,9.59,9.6199,9.575,9.615,3975,0
GO.US,5,20260113,174000,9.615,9.62,9.575,9.575,7486,0
GO.US,5,20260113,174500,9.57,9.575,9.565,9.565,16477,0
GO.US,5,20260113,175000,9.565,9.575,9.56,9.575,3131,0
GO.US,5,20260113,175500,9.57,9.575,9.55,9.57,9583,0
GO.US,5,20260113,180000,9.56,9.58,9.55,9.58,4679,0
GO.US,5,20260113,180500,9.575,9.575,9.57,9.575,2015,0
GO.US,5,20260113,181000,9.575,9.605,9.565,9.605,7111,0
GO.US,5,20260113,181500,9.605,9.615,9.6,9.605,9246,0
GO.US,5,20260113,182000,9.605,9.62,9.6005,9.615,2662,0
GO.US,5,20260113,182500,9.62,9.665,9.615,9.65,48293,0
GO.US,5,20260113,183000,9.6503,9.66,9.645,9.655,4173,0
GO.US,5,20260113,183500,9.65,9.66,9.635,9.66,5535,0
GO.US,5,20260113,184000,9.66,9.68,9.655,9.68,3076,0
GO.US,5,20260113,184500,9.685,9.685,9.68,9.68,5917,0
GO.US,5,20260113,185000,9.67,9.67,9.66,9.665,2421,0
GO.US,5,20260113,185500,9.665,9.675,9.66,9.67,3567,0
GO.US,5,20260113,190000,9.675,9.6792,9.65,9.655,23298,0
GO.US,5,20260113,190500,9.655,9.655,9.62,9.63,13249,0
GO.US,5,20260113,191000,9.62,9.63,9.595,9.605,24958,0
GO.US,5,20260113,191500,9.605,9.625,9.605,9.625,5713,0
GO.US,5,20260113,192000,9.62,9.635,9.605,9.635,27082,0
GO.US,5,20260113,192500,9.6301,9.635,9.615,9.625,6982,0
GO.US,5,20260113,193000,9.62,9.65,9.62,9.65,11804,0
GO.US,5,20260113,193500,9.645,9.665,9.645,9.655,10989,0
GO.US,5,20260113,194000,9.65,9.655,9.645,9.645,4524,0
GO.US,5,20260113,194500,9.645,9.655,9.64,9.645,6427,0
GO.US,5,20260113,195000,9.645,9.655,9.64,9.655,6032,0
GO.US,5,20260113,195500,9.655,9.67,9.655,9.665,4235,0
GO.US,5,20260113,200000,9.665,9.665,9.61,9.625,11456,0
GO.US,5,20260113,200500,9.625,9.63,9.62,9.62,5975,0
GO.US,5,20260113,201000,9.62,9.62,9.61,9.615,3937,0
GO.US,5,20260113,201500,9.615,9.645,9.61,9.635,15192,0
GO.US,5,20260113,202000,9.635,9.655,9.635,9.64,4614,0
GO.US,5,20260113,202500,9.64,9.64,9.63,9.635,3068,0
GO.US,5,20260113,203000,9.635,9.645,9.62,9.625,9456,0
GO.US,5,20260113,203500,9.625,9.625,9.59,9.59,15570,0
GO.US,5,20260113,204000,9.59,9.59,9.58,9.585,6641,0
GO.US,5,20260113,204500,9.58,9.605,9.58,9.6,15411,0
GO.US,5,20260113,205000,9.6,9.6,9.58,9.6,2869,0
GO.US,5,20260113,205500,9.6,9.605,9.595,9.6,5403,0
GO.US,5,20260113,210000,9.6,9.6,9.565,9.57,18448,0
GO.US,5,20260113,210500,9.575,9.575,9.555,9.555,8028,0
GO.US,5,20260113,211000,9.555,9.5574,9.54,9.55,20977,0
GO.US,5,20260113,211500,9.555,9.595,9.555,9.56,14328,0
GO.US,5,20260113,212000,9.56,9.565,9.55,9.56,23845,0
GO.US,5,20260113,212500,9.56,9.565,9.54,9.565,23408,0
GO.US,5,20260113,213000,9.565,9.565,9.535,9.545,52183,0
GO.US,5,20260113,213500,9.545,9.56,9.54,9.555,27616,0
GO.US,5,20260113,214000,9.56,9.56,9.535,9.535,35700,0
GO.US,5,20260113,214500,9.535,9.54,9.52,9.52,46444,0
GO.US,5,20260113,215000,9.525,9.565,9.515,9.52,66567,0
GO.US,5,20260113,215500,9.515,9.515,9.46,9.49,518137,0
GO.US,5,20260114,153000,9.34,9.43,9.3,9.43,50376,0
GO.US,5,20260114,153500,9.47,9.49,9.42,9.475,15992,0
GO.US,5,20260114,154000,9.48,9.51,9.43,9.51,16289,0
GO.US,5,20260114,154500,9.525,9.53,9.49,9.53,3080,0
GO.US,5,20260114,155000,9.52,9.54,9.51,9.51,7448,0
GO.US,5,20260114,155500,9.51,9.515,9.5,9.505,3130,0
GO.US,5,20260114,160000,9.51,9.58,9.51,9.58,15571,0
GO.US,5,20260114,160500,9.59,9.62,9.575,9.6029,13621,0
GO.US,5,20260114,161000,9.61,9.62,9.57,9.58,23573,0
GO.US,5,20260114,161500,9.595,9.6,9.52,9.54,9562,0
GO.US,5,20260114,162000,9.55,9.56,9.51,9.56,16333,0
GO.US,5,20260114,162500,9.55,9.56,9.525,9.53,5011,0
GO.US,5,20260114,163000,9.53,9.535,9.515,9.52,12755,0
GO.US,5,20260114,163500,9.52,9.55,9.505,9.55,7637,0
GO.US,5,20260114,164000,9.545,9.58,9.545,9.56,9578,0
GO.US,5,20260114,164500,9.57,9.58,9.56,9.57,2900,0
GO.US,5,20260114,165000,9.575,9.585,9.555,9.56,9348,0
GO.US,5,20260114,165500,9.555,9.565,9.495,9.55,26402,0
GO.US,5,20260114,170000,9.545,9.5745,9.54,9.565,5741,0
GO.US,5,20260114,170500,9.565,9.58,9.555,9.555,2484,0
GO.US,5,20260114,171000,9.55,9.575,9.54,9.575,4093,0
GO.US,5,20260114,171500,9.57,9.58,9.565,9.58,7323,0
GO.US,5,20260114,172000,9.58,9.61,9.575,9.605,10861,0
GO.US,5,20260114,172500,9.605,9.635,9.605,9.625,9610,0
GO.US,5,20260114,173000,9.63,9.655,9.63,9.64,16872,0
GO.US,5,20260114,173500,9.64,9.64,9.62,9.62,8511,0
GO.US,5,20260114,174000,9.615,9.615,9.59,9.59,5653,0
GO.US,5,20260114,174500,9.59,9.59,9.53,9.53,19822,0
GO.US,5,20260114,175000,9.53,9.6,9.53,9.585,19103,0
GO.US,5,20260114,175500,9.585,9.585,9.555,9.57,10686,0
GO.US,5,20260114,180000,9.57,9.6,9.565,9.595,10374,0
GO.US,5,20260114,180500,9.595,9.6,9.585,9.595,5575,0
GO.US,5,20260114,181000,9.6,9.6,9.585,9.585,4766,0
GO.US,5,20260114,181500,9.585,9.59,9.58,9.585,4350,0
GO.US,5,20260114,182000,9.585,9.595,9.57,9.575,7928,0
GO.US,5,20260114,182500,9.575,9.58,9.57,9.575,4371,0
GO.US,5,20260114,183000,9.575,9.58,9.57,9.575,3490,0
GO.US,5,20260114,183500,9.575,9.58,9.565,9.575,11780,0
GO.US,5,20260114,184000,9.5745,9.575,9.565,9.575,10882,0
GO.US,5,20260114,184500,9.5735,9.575,9.55,9.57,17680,0
GO.US,5,20260114,185000,9.57,9.595,9.565,9.595,13694,0
GO.US,5,20260114,185500,9.595,9.605,9.58,9.58,6010,0
GO.US,5,20260114,190000,9.58,9.59,9.575,9.58,4079,0
GO.US,5,20260114,190500,9.575,9.585,9.575,9.585,2895,0
GO.US,5,20260114,191000,9.585,9.595,9.58,9.595,4401,0
GO.US,5,20260114,191500,9.59,9.59,9.57,9.57,6235,0
GO.US,5,20260114,192000,9.58,9.585,9.57,9.58,2474,0
GO.US,5,20260114,192500,9.575,9.575,9.57,9.575,6674,0
GO.US,5,20260114,193000,9.575,9.6,9.575,9.575,10104,0
GO.US,5,20260114,193500,9.57,9.57,9.53,9.545,21057,0
GO.US,5,20260114,194000,9.54,9.54,9.5,9.525,26188,0
GO.US,5,20260114,194500,9.525,9.535,9.525,9.53,4020,0
GO.US,5,20260114,195000,9.53,9.5558,9.53,9.555,8656,0
GO.US,5,20260114,195500,9.56,9.62,9.555,9.595,58485,0
GO.US,5,20260114,200000,9.59,9.59,9.545,9.55,9068,0
GO.US,5,20260114,200500,9.542,9.55,9.53,9.535,7341,0
GO.US,5,20260114,201000,9.54,9.54,9.5139,9.525,19619,0
GO.US,5,20260114,201500,9.525,9.525,9.515,9.515,4411,0
GO.US,5,20260114,202000,9.515,9.525,9.51,9.515,21720,0
GO.US,5,20260114,202500,9.515,9.515,9.47,9.471,33125,0
GO.US,5,20260114,203000,9.475,9.495,9.45,9.485,13109,0
GO.US,5,20260114,203500,9.485,9.485,9.465,9.4799,15813,0
GO.US,5,20260114,204000,9.475,9.505,9.475,9.49,13010,0
GO.US,5,20260114,204500,9.49,9.49,9.48,9.48,6831,0
GO.US,5,20260114,205000,9.485,9.485,9.47,9.47,3754,0
GO.US,5,20260114,205500,9.475,9.485,9.47,9.475,14953,0
GO.US,5,20260114,210000,9.47,9.47,9.45,9.46,18772,0
GO.US,5,20260114,210500,9.46,9.555,9.46,9.555,37930,0
GO.US,5,20260114,211000,9.555,9.555,9.505,9.51,19219,0
GO.US,5,20260114,211500,9.51,9.525,9.5,9.525,10301,0
GO.US,5,20260114,212000,9.525,9.525,9.51,9.525,10899,0
GO.US,5,20260114,212500,9.52,9.52,9.49,9.515,14092,0
GO.US,5,20260114,213000,9.515,9.52,9.505,9.515,16757,0
GO.US,5,20260114,213500,9.5145,9.535,9.505,9.53,17914,0
GO.US,5,20260114,214000,9.53,9.53,9.495,9.495,12744,0
GO.US,5,20260114,214500,9.49,9.5,9.48,9.495,28060,0
GO.US,5,20260114,215000,9.4971,9.52,9.485,9.515,79850,0
GO.US,5,20260114,215500,9.515,9.53,9.505,9.52,457121,0
GO.US,5,20260115,153000,9.42,9.45,9.32,9.35,64669,0
GO.US,5,20260115,153500,9.345,9.395,9.31,9.36,22563,0
GO.US,5,20260115,154000,9.35,9.38,9.345,9.375,4661,0
GO.US,5,20260115,154500,9.36,9.41,9.36,9.41,11413,0
GO.US,5,20260115,155000,9.42,9.465,9.42,9.45,5826,0
GO.US,5,20260115,155500,9.455,9.47,9.4402,9.45,10518,0
GO.US,5,20260115,160000,9.44,9.49,9.44,9.455,14404,0
GO.US,5,20260115,160500,9.46,9.52,9.4555,9.51,5137,0
GO.US,5,20260115,161000,9.505,9.5361,9.49,9.53,5896,0
GO.US,5,20260115,161500,9.53,9.575,9.52,9.565,8215,0
GO.US,5,20260115,162000,9.56,9.58,9.555,9.58,6806,0
GO.US,5,20260115,162500,9.6,9.65,9.6,9.61,9818,0
GO.US,5,20260115,163000,9.63,9.65,9.61,9.64,6543,0
GO.US,5,20260115,163500,9.645,9.66,9.63,9.63,4079,0
GO.US,5,20260115,164000,9.625,9.655,9.625,9.65,4296,0
GO.US,5,20260115,164500,9.65,9.67,9.63,9.65,17792,0
GO.US,5,20260115,165000,9.64,9.64,9.575,9.58,17552,0
GO.US,5,20260115,165500,9.57,9.61,9.57,9.61,15196,0
GO.US,5,20260115,170000,9.605,9.635,9.605,9.61,15480,0
GO.US,5,20260115,170500,9.605,9.605,9.57,9.58,7094,0
GO.US,5,20260115,171000,9.57,9.585,9.57,9.58,7769,0
GO.US,5,20260115,171500,9.585,9.6,9.58,9.595,8278,0
GO.US,5,20260115,172000,9.595,9.61,9.56,9.61,14426,0
GO.US,5,20260115,172500,9.61,9.635,9.605,9.62,15066,0
GO.US,5,20260115,173000,9.625,9.625,9.6,9.61,7314,0
GO.US,5,20260115,173500,9.6,9.65,9.6,9.65,12651,0
GO.US,5,20260115,174000,9.64,9.655,9.64,9.65,3226,0
GO.US,5,20260115,174500,9.6497,9.65,9.62,9.62,6072,0
GO.US,5,20260115,175000,9.625,9.625,9.62,9.62,7427,0
GO.US,5,20260115,175500,9.61,9.615,9.6,9.605,8585,0
