<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOGO.US,5,20251124,210000,7,7,6.995,7,5235,0
GOGO.US,5,20251124,210500,7,7.015,6.985,7.01,9976,0
GOGO.US,5,20251124,211000,7.005,7.005,6.995,7.005,1400,0
GOGO.US,5,20251124,211500,7.005,7.01,7.005,7.005,810,0
GOGO.US,5,20251124,212000,7,7.01,7,7.005,1373,0
GOGO.US,5,20251124,212500,7.005,7.01,6.985,7.01,26647,0
GOGO.US,5,20251124,213000,7.005,7.005,6.995,6.995,1400,0
GOGO.US,5,20251124,213500,6.995,7,6.99,6.9954,2400,0
GOGO.US,5,20251124,214000,6.995,7,6.995,6.995,2751,0
GOGO.US,5,20251124,214500,6.995,7,6.985,6.99,13041,0
GOGO.US,5,20251124,215000,6.99,7.01,6.99,7,27464,0
GOGO.US,5,20251124,215500,6.99,7.01,6.9845,7,90060,0
GOGO.US,5,20251125,153000,7.05,7.12,7.05,7.09,10337,0
GOGO.US,5,20251125,153500,7.085,7.1,7.05,7.0629,4179,0
GOGO.US,5,20251125,154000,7.09,7.093,7.05,7.06,5279,0
GOGO.US,5,20251125,154500,7.05,7.06,6.995,7,5753,0
GOGO.US,5,20251125,155000,7,7.06,7,7.055,3667,0
GOGO.US,5,20251125,155500,7.07,7.07,7.04,7.07,15065,0
GOGO.US,5,20251125,160000,7.065,7.07,7.04,7.04,11884,0
GOGO.US,5,20251125,160500,7.03,7.08,7.03,7.065,11759,0
GOGO.US,5,20251125,161000,7.08,7.08,7.05,7.05,15106,0
GOGO.US,5,20251125,161500,7.045,7.105,7.03,7.105,5559,0
GOGO.US,5,20251125,162000,7.1,7.11,7.065,7.08,7389,0
GOGO.US,5,20251125,162500,7.09,7.125,7.09,7.1,11628,0
GOGO.US,5,20251125,163000,7.1,7.105,7.08,7.08,6125,0
GOGO.US,5,20251125,163500,7.08,7.09,7.065,7.065,5343,0
GOGO.US,5,20251125,164000,7.065,7.09,7.06,7.09,5456,0
GOGO.US,5,20251125,164500,7.0813,7.1,7.075,7.075,11564,0
GOGO.US,5,20251125,165000,7.07,7.07,7.055,7.06,5493,0
GOGO.US,5,20251125,165500,7.06,7.065,7.05,7.065,2930,0
GOGO.US,5,20251125,170000,7.06,7.065,7.055,7.065,674,0
GOGO.US,5,20251125,170500,7.0642,7.0699,7.055,7.0699,5489,0
GOGO.US,5,20251125,171000,7.06,7.08,7.06,7.08,7826,0
GOGO.US,5,20251125,171500,7.08,7.085,7.07,7.085,8395,0
GOGO.US,5,20251125,172000,7.09,7.1,7.09,7.095,2639,0
GOGO.US,5,20251125,172500,7.09,7.09,7.075,7.075,1600,0
GOGO.US,5,20251125,173000,7.075,7.09,7.075,7.08,1200,0
GOGO.US,5,20251125,173500,7.07,7.07,7.055,7.055,2500,0
GOGO.US,5,20251125,174000,7.055,7.065,7.055,7.065,2362,0
GOGO.US,5,20251125,174500,7.06,7.06,7.035,7.045,13292,0
GOGO.US,5,20251125,175000,7.05,7.05,7.035,7.035,2253,0
GOGO.US,5,20251125,175500,7.035,7.04,7.035,7.04,1796,0
GOGO.US,5,20251125,180000,7.04,7.05,7.04,7.045,2782,0
GOGO.US,5,20251125,180500,7.045,7.06,7.0445,7.05,5199,0
GOGO.US,5,20251125,181000,7.055,7.06,7.055,7.055,2097,0
GOGO.US,5,20251125,181500,7.06,7.07,7.055,7.07,5189,0
GOGO.US,5,20251125,182000,7.065,7.09,7.065,7.09,5521,0
GOGO.US,5,20251125,182500,7.09,7.095,7.085,7.085,3446,0
GOGO.US,5,20251125,183000,7.09,7.115,7.09,7.115,4342,0
GOGO.US,5,20251125,183500,7.115,7.14,7.11,7.14,40557,0
GOGO.US,5,20251125,184000,7.14,7.14,7.11,7.11,13137,0
GOGO.US,5,20251125,184500,7.11,7.11,7.08,7.0845,1850,0
GOGO.US,5,20251125,185000,7.085,7.0867,7.08,7.085,2164,0
GOGO.US,5,20251125,185500,7.085,7.085,7.07,7.075,1883,0
GOGO.US,5,20251125,190000,7.075,7.075,7.075,7.075,300,0
GOGO.US,5,20251125,190500,7.075,7.1,7.072,7.1,10947,0
GOGO.US,5,20251125,191000,7.1035,7.12,7.1035,7.11,4115,0
GOGO.US,5,20251125,191500,7.105,7.105,7.09,7.095,3121,0
GOGO.US,5,20251125,192000,7.09,7.095,7.09,7.095,2090,0
GOGO.US,5,20251125,192500,7.1,7.1,7.09,7.095,3300,0
GOGO.US,5,20251125,193000,7.095,7.1,7.06,7.06,17626,0
GOGO.US,5,20251125,193500,7.06,7.06,7.05,7.06,1800,0
GOGO.US,5,20251125,194000,7.05,7.085,7.05,7.08,8790,0
GOGO.US,5,20251125,194500,7.08,7.085,7.075,7.08,6291,0
GOGO.US,5,20251125,195000,7.08,7.085,7.08,7.085,575,0
GOGO.US,5,20251125,195500,7.085,7.085,7.0738,7.075,3588,0
GOGO.US,5,20251125,200000,7.075,7.08,7.07,7.075,12740,0
GOGO.US,5,20251125,200500,7.075,7.075,7.065,7.07,29655,0
GOGO.US,5,20251125,201000,7.07,7.075,7.065,7.075,7600,0
GOGO.US,5,20251125,201500,7.07,7.075,7.05,7.06,7715,0
GOGO.US,5,20251125,202000,7.06,7.06,7.05,7.05,7942,0
GOGO.US,5,20251125,202500,7.0501,7.065,7.05,7.065,20919,0
GOGO.US,5,20251125,203000,7.07,7.075,7.07,7.075,2100,0
GOGO.US,5,20251125,203500,7.08,7.08,7.06,7.065,3600,0
GOGO.US,5,20251125,204000,7.055,7.065,7.055,7.065,3604,0
GOGO.US,5,20251125,205000,7.07,7.075,7.07,7.075,6483,0
GOGO.US,5,20251125,205500,7.075,7.075,7.06,7.065,5904,0
GOGO.US,5,20251125,210000,7.065,7.075,7.06,7.065,8909,0
GOGO.US,5,20251125,210500,7.065,7.08,7.065,7.07,4103,0
GOGO.US,5,20251125,211000,7.08,7.1,7.08,7.1,6889,0
GOGO.US,5,20251125,211500,7.095,7.11,7.09,7.105,6369,0
GOGO.US,5,20251125,212000,7.095,7.115,7.09,7.115,4042,0
GOGO.US,5,20251125,212500,7.115,7.115,7.085,7.09,19417,0
GOGO.US,5,20251125,213000,7.085,7.09,7.08,7.08,5149,0
GOGO.US,5,20251125,213500,7.085,7.085,7.07,7.075,8326,0
GOGO.US,5,20251125,214000,7.07,7.075,7.05,7.055,40074,0
GOGO.US,5,20251125,214500,7.055,7.065,7.05,7.055,71707,0
GOGO.US,5,20251125,215000,7.05,7.08,7.045,7.075,53651,0
GOGO.US,5,20251125,215500,7.075,7.12,7.075,7.12,97612,0
GOGO.US,5,20251126,153000,7.11,7.125,7.0973,7.125,7569,0
GOGO.US,5,20251126,153500,7.125,7.14,7.12,7.1205,3850,0
GOGO.US,5,20251126,154000,7.14,7.15,7.13,7.145,2006,0
GOGO.US,5,20251126,154500,7.15,7.19,7.13,7.145,4565,0
GOGO.US,5,20251126,155000,7.145,7.145,7.09,7.09,2821,0
GOGO.US,5,20251126,155500,7.11,7.125,7.085,7.1,4555,0
GOGO.US,5,20251126,160000,7.09,7.105,7.075,7.09,8129,0
GOGO.US,5,20251126,160500,7.095,7.1,7.0801,7.09,2065,0
GOGO.US,5,20251126,161000,7.08,7.1099,7.07,7.1,8060,0
GOGO.US,5,20251126,161500,7.1,7.1,7.1,7.1,758,0
GOGO.US,5,20251126,162000,7.1,7.1,7.07,7.09,10108,0
GOGO.US,5,20251126,162500,7.09,7.09,7.05,7.0547,6509,0
GOGO.US,5,20251126,163000,7.06,7.0699,7.03,7.04,7097,0
GOGO.US,5,20251126,163500,7.04,7.06,7.04,7.05,5580,0
GOGO.US,5,20251126,164000,7.0564,7.0564,7.04,7.04,1558,0
GOGO.US,5,20251126,164500,7.04,7.04,7,7.01,2620,0
GOGO.US,5,20251126,165000,7.01,7.01,6.995,7,3970,0
GOGO.US,5,20251126,165500,7.0116,7.0375,7,7.0358,5690,0
GOGO.US,5,20251126,170000,7.0367,7.0367,7.03,7.03,1500,0
GOGO.US,5,20251126,170500,7.03,7.035,7.025,7.025,6901,0
GOGO.US,5,20251126,171000,7.025,7.0399,7.02,7.025,6699,0
GOGO.US,5,20251126,171500,7.0292,7.0292,7.01,7.01,2059,0
GOGO.US,5,20251126,172000,7.015,7.02,7.01,7.02,3339,0
GOGO.US,5,20251126,172500,7.01,7.0156,7.005,7.005,1443,0
GOGO.US,5,20251126,173000,7.005,7.005,6.985,7.005,8720,0
GOGO.US,5,20251126,173500,7.01,7.02,7.01,7.015,1000,0
GOGO.US,5,20251126,174000,7.02,7.035,7.02,7.025,5559,0
GOGO.US,5,20251126,174500,7.0203,7.05,7.0203,7.03,7098,0
GOGO.US,5,20251126,175000,7.03,7.03,7.025,7.03,1729,0
GOGO.US,5,20251126,175500,7.03,7.06,7.03,7.035,7327,0
GOGO.US,5,20251126,180000,7.03,7.03,7.025,7.025,400,0
GOGO.US,5,20251126,180500,7.03,7.03,7.015,7.02,1684,0
GOGO.US,5,20251126,181000,7.025,7.05,7.025,7.035,10774,0
GOGO.US,5,20251126,181500,7.035,7.035,7.035,7.035,427,0
GOGO.US,5,20251126,182000,7.035,7.045,7.035,7.0418,1685,0
GOGO.US,5,20251126,182500,7.04,7.045,7.04,7.04,565,0
GOGO.US,5,20251126,183000,7.045,7.045,7.035,7.04,4893,0
GOGO.US,5,20251126,183500,7.04,7.045,7.035,7.04,1696,0
GOGO.US,5,20251126,184000,7.045,7.045,7.035,7.04,3193,0
GOGO.US,5,20251126,184500,7.045,7.065,7.045,7.065,4120,0
GOGO.US,5,20251126,185000,7.065,7.08,7.065,7.075,4389,0
GOGO.US,5,20251126,185500,7.073,7.073,7.065,7.065,3780,0
GOGO.US,5,20251126,190000,7.07,7.07,7.04,7.04,2348,0
GOGO.US,5,20251126,190500,7.04,7.04,7.03,7.03,3463,0
GOGO.US,5,20251126,191000,7.025,7.0403,7.025,7.0403,5434,0
GOGO.US,5,20251126,191500,7.045,7.0475,7.03,7.03,8771,0
GOGO.US,5,20251126,192000,7.03,7.04,7.025,7.03,9756,0
GOGO.US,5,20251126,192500,7.035,7.04,7.03,7.03,7028,0
GOGO.US,5,20251126,193000,7.0333,7.0333,7.03,7.03,300,0
GOGO.US,5,20251126,193500,7.035,7.035,7.02,7.02,5135,0
GOGO.US,5,20251126,194000,7.02,7.025,7.01,7.025,5838,0
GOGO.US,5,20251126,194500,7.02,7.02,7.01,7.015,1607,0
GOGO.US,5,20251126,195000,7.015,7.025,7.01,7.025,2478,0
GOGO.US,5,20251126,195500,7.025,7.035,7.02,7.0344,12865,0
GOGO.US,5,20251126,200000,7.035,7.04,7.025,7.025,3319,0
GOGO.US,5,20251126,200500,7.025,7.025,7.02,7.025,500,0
GOGO.US,5,20251126,201000,7.02,7.03,7.02,7.025,1362,0
GOGO.US,5,20251126,201500,7.025,7.03,7.025,7.03,5200,0
GOGO.US,5,20251126,202000,7.035,7.035,7.02,7.03,3892,0
GOGO.US,5,20251126,202500,7.03,7.06,7.03,7.055,4983,0
GOGO.US,5,20251126,203000,7.055,7.065,7.055,7.06,3053,0
GOGO.US,5,20251126,203500,7.05,7.05,7.035,7.035,6619,0
GOGO.US,5,20251126,204000,7.03,7.04,7.03,7.04,5298,0
GOGO.US,5,20251126,204500,7.03,7.03,7.025,7.025,3874,0
GOGO.US,5,20251126,205000,7.025,7.035,7.025,7.03,3259,0
GOGO.US,5,20251126,205500,7.03,7.035,7.025,7.035,7404,0
GOGO.US,5,20251126,210000,7.04,7.045,7.04,7.045,1200,0
GOGO.US,5,20251126,210500,7.05,7.065,7.05,7.06,5472,0
GOGO.US,5,20251126,211000,7.07,7.07,7.06,7.065,2183,0
GOGO.US,5,20251126,211500,7.065,7.065,7.035,7.035,13305,0
GOGO.US,5,20251126,212000,7.035,7.055,7.035,7.055,7005,0
GOGO.US,5,20251126,212500,7.055,7.075,7.055,7.06,13529,0
GOGO.US,5,20251126,213000,7.055,7.06,7.055,7.055,2483,0
GOGO.US,5,20251126,213500,7.055,7.075,7.04,7.045,17679,0
GOGO.US,5,20251126,214000,7.045,7.055,7.04,7.045,9674,0
GOGO.US,5,20251126,214500,7.045,7.05,7.045,7.045,9344,0
GOGO.US,5,20251126,215000,7.04,7.1,7.005,7.095,66293,0
GOGO.US,5,20251126,215500,7.09,7.095,7.05,7.08,171531,0
GOGO.US,5,20251128,153000,7.1,7.1,7.045,7.06,6367,0
GOGO.US,5,20251128,153500,7.04,7.05,7.025,7.03,2500,0
GOGO.US,5,20251128,154000,7.05,7.06,7.025,7.06,5096,0
GOGO.US,5,20251128,154500,7.06,7.07,7.015,7.03,5452,0
GOGO.US,5,20251128,155000,7.035,7.07,7.035,7.06,5629,0
GOGO.US,5,20251128,155500,7.04,7.06,7.03,7.04,9122,0
GOGO.US,5,20251128,160000,7.03,7.055,7.02,7.05,6623,0
GOGO.US,5,20251128,160500,7.05,7.07,7.035,7.05,5347,0
GOGO.US,5,20251128,161000,7.04,7.1,7.04,7.09,15529,0
GOGO.US,5,20251128,161500,7.09,7.11,7.09,7.11,7509,0
GOGO.US,5,20251128,162000,7.115,7.14,7.115,7.12,5583,0
GOGO.US,5,20251128,162500,7.13,7.15,7.115,7.115,6449,0
GOGO.US,5,20251128,163000,7.11,7.1199,7.09,7.105,7280,0
GOGO.US,5,20251128,163500,7.1,7.105,7.1,7.1,3807,0
GOGO.US,5,20251128,164000,7.1,7.115,7.1,7.1,6549,0
GOGO.US,5,20251128,164500,7.095,7.095,7.09,7.095,2898,0
GOGO.US,5,20251128,165000,7.095,7.095,7.075,7.075,7364,0
GOGO.US,5,20251128,165500,7.07,7.1,7.07,7.09,8444,0
GOGO.US,5,20251128,170000,7.0847,7.085,7.0799,7.0799,3695,0
GOGO.US,5,20251128,170500,7.075,7.095,7.075,7.09,9350,0
GOGO.US,5,20251128,171000,7.08,7.095,7.08,7.09,5533,0
GOGO.US,5,20251128,171500,7.08,7.092,7.08,7.092,4189,0
GOGO.US,5,20251128,172000,7.09,7.09,7.07,7.07,5986,0
GOGO.US,5,20251128,172500,7.075,7.09,7.07,7.09,7028,0
GOGO.US,5,20251128,173000,7.09,7.1067,7.075,7.1067,5384,0
GOGO.US,5,20251128,173500,7.1,7.105,7.095,7.105,6391,0
GOGO.US,5,20251128,174000,7.11,7.11,7.105,7.11,2700,0
GOGO.US,5,20251128,174500,7.11,7.115,7.105,7.115,2140,0
GOGO.US,5,20251128,175000,7.115,7.12,7.11,7.11,5141,0
GOGO.US,5,20251128,175500,7.11,7.11,7.09,7.09,11385,0
GOGO.US,5,20251128,180000,7.09,7.0999,7.09,7.095,1814,0
GOGO.US,5,20251128,180500,7.1,7.115,7.1,7.115,4587,0
GOGO.US,5,20251128,181000,7.115,7.145,7.115,7.145,11803,0
GOGO.US,5,20251128,181500,7.145,7.16,7.125,7.13,27840,0
GOGO.US,5,20251128,182000,7.12,7.15,7.12,7.15,9400,0
GOGO.US,5,20251128,182500,7.14,7.15,7.12,7.12,5369,0
GOGO.US,5,20251128,183000,7.125,7.135,7.115,7.13,9128,0
GOGO.US,5,20251128,183500,7.13,7.135,7.13,7.135,5690,0
GOGO.US,5,20251128,184000,7.135,7.135,7.1,7.105,8584,0
GOGO.US,5,20251128,184500,7.105,7.125,7.105,7.12,9483,0
GOGO.US,5,20251128,185000,7.12,7.135,7.12,7.13,16018,0
GOGO.US,5,20251128,185500,7.14,7.18,7.13,7.15,87443,0
GOGO.US,5,20251128,190000,7.15,7.15,7.145,7.15,135997,0
GOGO.US,5,20251201,153000,7.01,7.01,6.92,6.935,19447,0
GOGO.US,5,20251201,153500,6.94,6.999,6.94,6.98,4818,0
GOGO.US,5,20251201,154000,6.979,6.99,6.97,6.99,1674,0
GOGO.US,5,20251201,154500,7,7.05,6.98,7.05,28959,0
GOGO.US,5,20251201,155000,7.035,7.035,7,7.01,5276,0
GOGO.US,5,20251201,155500,7.01,7.01,6.985,7,7872,0
GOGO.US,5,20251201,160000,7,7.02,7,7.01,6350,0
GOGO.US,5,20251201,160500,7.01,7.01,6.985,7.0061,6804,0
GOGO.US,5,20251201,161000,7,7,6.94,6.95,5163,0
GOGO.US,5,20251201,161500,6.96,6.96,6.925,6.945,8333,0
GOGO.US,5,20251201,162000,6.94,6.94,6.9,6.905,21012,0
GOGO.US,5,20251201,162500,6.905,6.905,6.89,6.895,5156,0
GOGO.US,5,20251201,163000,6.895,6.93,6.895,6.92,18091,0
GOGO.US,5,20251201,163500,6.91,6.92,6.885,6.915,21516,0
GOGO.US,5,20251201,164000,6.93,6.95,6.915,6.9218,20802,0
GOGO.US,5,20251201,164500,6.925,6.96,6.925,6.9599,10471,0
GOGO.US,5,20251201,165000,6.96,6.96,6.94,6.955,14202,0
GOGO.US,5,20251201,165500,6.95,6.955,6.945,6.95,1807,0
GOGO.US,5,20251201,170000,6.95,6.9582,6.935,6.945,7184,0
GOGO.US,5,20251201,170500,6.945,6.9458,6.94,6.945,4682,0
GOGO.US,5,20251201,171000,6.945,6.95,6.94,6.94,4899,0
GOGO.US,5,20251201,171500,6.9399,6.94,6.91,6.925,16459,0
GOGO.US,5,20251201,172000,6.93,6.93,6.925,6.93,1509,0
GOGO.US,5,20251201,172500,6.935,6.94,6.935,6.94,2290,0
GOGO.US,5,20251201,173000,6.935,6.95,6.935,6.9385,7038,0
GOGO.US,5,20251201,173500,6.935,6.95,6.935,6.95,2161,0
GOGO.US,5,20251201,174000,6.95,6.96,6.945,6.955,7378,0
GOGO.US,5,20251201,174500,6.96,6.97,6.95,6.96,11234,0
GOGO.US,5,20251201,175000,6.965,6.965,6.955,6.955,3468,0
GOGO.US,5,20251201,175500,6.955,6.955,6.9407,6.951,20945,0
GOGO.US,5,20251201,180000,6.955,6.955,6.9423,6.945,6248,0
GOGO.US,5,20251201,180500,6.95,6.9501,6.9423,6.945,13026,0
GOGO.US,5,20251201,181000,6.95,6.955,6.945,6.955,11260,0
GOGO.US,5,20251201,181500,6.95,6.95,6.945,6.945,3947,0
GOGO.US,5,20251201,182000,6.945,6.96,6.935,6.935,21614,0
GOGO.US,5,20251201,182500,6.93,6.935,6.925,6.9302,2128,0
GOGO.US,5,20251201,183000,6.935,6.94,6.925,6.925,3037,0
GOGO.US,5,20251201,183500,6.925,6.925,6.925,6.925,326,0
GOGO.US,5,20251201,184000,6.925,6.935,6.925,6.935,3147,0
GOGO.US,5,20251201,184500,6.935,6.94,6.935,6.935,4646,0
GOGO.US,5,20251201,185000,6.93,6.935,6.9201,6.935,4586,0
GOGO.US,5,20251201,190000,6.935,6.94,6.9302,6.935,3754,0
GOGO.US,5,20251201,190500,6.935,6.935,6.92,6.93,2646,0
GOGO.US,5,20251201,191000,6.93,6.93,6.92,6.925,3500,0
GOGO.US,5,20251201,191500,6.93,6.935,6.925,6.925,6326,0
GOGO.US,5,20251201,192000,6.925,6.93,6.925,6.93,1269,0
GOGO.US,5,20251201,192500,6.9262,6.9262,6.91,6.91,10816,0
GOGO.US,5,20251201,193000,6.913,6.915,6.905,6.905,3151,0
GOGO.US,5,20251201,193500,6.9065,6.91,6.9035,6.905,4847,0
GOGO.US,5,20251201,194000,6.9,6.9031,6.9,6.9,4419,0
GOGO.US,5,20251201,194500,6.91,6.915,6.895,6.915,13578,0
GOGO.US,5,20251201,195000,6.915,6.92,6.91,6.91,3120,0
GOGO.US,5,20251201,195500,6.905,6.91,6.905,6.905,400,0
GOGO.US,5,20251201,200000,6.9,6.91,6.9,6.91,15491,0
GOGO.US,5,20251201,200500,6.9,6.905,6.9,6.9,4306,0
GOGO.US,5,20251201,201000,6.8917,6.905,6.8917,6.905,5533,0
GOGO.US,5,20251201,201500,6.905,6.905,6.895,6.9,7836,0
GOGO.US,5,20251201,202000,6.905,6.905,6.895,6.9,6869,0
GOGO.US,5,20251201,202500,6.895,6.895,6.865,6.865,13370,0
GOGO.US,5,20251201,203000,6.865,6.875,6.86,6.875,2198,0
GOGO.US,5,20251201,203500,6.88,6.89,6.86,6.87,7386,0
GOGO.US,5,20251201,204000,6.865,6.87,6.84,6.8475,6458,0
GOGO.US,5,20251201,204500,6.835,6.845,6.835,6.845,4252,0
GOGO.US,5,20251201,205000,6.845,6.86,6.845,6.85,12837,0
GOGO.US,5,20251201,205500,6.85,6.85,6.845,6.845,1933,0
GOGO.US,5,20251201,210000,6.85,6.86,6.845,6.845,6121,0
GOGO.US,5,20251201,210500,6.845,6.85,6.825,6.835,9799,0
GOGO.US,5,20251201,211000,6.835,6.84,6.815,6.815,7195,0
GOGO.US,5,20251201,211500,6.81,6.81,6.79,6.795,9876,0
GOGO.US,5,20251201,212000,6.79,6.805,6.785,6.805,8223,0
GOGO.US,5,20251201,212500,6.8,6.82,6.8,6.815,18347,0
GOGO.US,5,20251201,213000,6.82,6.825,6.81,6.815,11404,0
GOGO.US,5,20251201,213500,6.815,6.825,6.815,6.825,6728,0
GOGO.US,5,20251201,214000,6.825,6.85,6.825,6.85,34128,0
GOGO.US,5,20251201,214500,6.8489,6.85,6.82,6.825,21645,0
GOGO.US,5,20251201,215000,6.82,6.86,6.805,6.845,79801,0
GOGO.US,5,20251201,215500,6.845,6.91,6.845,6.9,319230,0
GOGO.US,5,20251202,153000,6.94,6.95,6.91,6.91,6392,0
GOGO.US,5,20251202,160500,6.885,6.89,6.88,6.885,785,0
GOGO.US,5,20251202,161000,6.885,6.89,6.855,6.8599,5271,0
GOGO.US,5,20251202,161500,6.8599,6.88,6.85,6.875,9734,0
GOGO.US,5,20251202,162000,6.875,6.88,6.85,6.855,6768,0
GOGO.US,5,20251202,162500,6.85,6.87,6.845,6.86,34273,0
GOGO.US,5,20251202,163000,6.85,6.855,6.845,6.845,8836,0
GOGO.US,5,20251202,163500,6.84,6.855,6.84,6.85,7425,0
GOGO.US,5,20251202,164000,6.8541,6.865,6.845,6.85,8872,0
GOGO.US,5,20251202,164500,6.85,6.885,6.85,6.885,6744,0
GOGO.US,5,20251202,165000,6.88,6.8886,6.87,6.87,7496,0
GOGO.US,5,20251202,165500,6.865,6.8666,6.86,6.865,4070,0
GOGO.US,5,20251202,170000,6.865,6.89,6.865,6.885,7819,0
GOGO.US,5,20251202,170500,6.885,6.89,6.8837,6.8837,3311,0
GOGO.US,5,20251202,171000,6.88,6.89,6.88,6.88,2138,0
GOGO.US,5,20251202,171500,6.8776,6.89,6.87,6.87,5943,0
GOGO.US,5,20251202,172000,6.87,6.87,6.845,6.85,3374,0
GOGO.US,5,20251202,172500,6.855,6.855,6.82,6.82,7557,0
GOGO.US,5,20251202,173000,6.82,6.82,6.8,6.81,38714,0
GOGO.US,5,20251202,173500,6.83,6.83,6.82,6.82,800,0
GOGO.US,5,20251202,174000,6.83,6.83,6.82,6.8237,2303,0
GOGO.US,5,20251202,174500,6.82,6.83,6.81,6.81,2068,0
GOGO.US,5,20251202,175000,6.805,6.81,6.805,6.805,1256,0
GOGO.US,5,20251202,175500,6.8,6.81,6.795,6.8,2180,0
GOGO.US,5,20251202,180000,6.81,6.8147,6.8,6.8,4339,0
GOGO.US,5,20251202,180500,6.805,6.8055,6.805,6.8055,1082,0
GOGO.US,5,20251202,181000,6.8,6.8,6.795,6.795,3460,0
GOGO.US,5,20251202,181500,6.81,6.83,6.805,6.83,4085,0
GOGO.US,5,20251202,182000,6.83,6.83,6.825,6.825,700,0
GOGO.US,5,20251202,182500,6.825,6.835,6.825,6.835,3966,0
GOGO.US,5,20251202,183000,6.835,6.835,6.82,6.82,1540,0
GOGO.US,5,20251202,183500,6.825,6.84,6.825,6.835,13235,0
GOGO.US,5,20251202,184000,6.84,6.85,6.84,6.845,4877,0
GOGO.US,5,20251202,184500,6.845,6.845,6.835,6.84,1191,0
GOGO.US,5,20251202,185000,6.835,6.835,6.82,6.825,138418,0
GOGO.US,5,20251202,185500,6.825,6.8299,6.825,6.825,2009,0
GOGO.US,5,20251202,190000,6.82,6.835,6.82,6.835,5366,0
GOGO.US,5,20251202,190500,6.84,6.845,6.83,6.83,7973,0
GOGO.US,5,20251202,191000,6.83,6.83,6.815,6.82,3553,0
GOGO.US,5,20251202,191500,6.815,6.815,6.8,6.815,6978,0
GOGO.US,5,20251202,192000,6.82,6.82,6.81,6.81,500,0
GOGO.US,5,20251202,192500,6.81,6.81,6.795,6.795,5038,0
GOGO.US,5,20251202,193000,6.795,6.795,6.785,6.79,1400,0
GOGO.US,5,20251202,193500,6.79,6.82,6.78,6.805,14477,0
GOGO.US,5,20251202,194000,6.805,6.81,6.805,6.81,883,0
GOGO.US,5,20251202,194500,6.805,6.805,6.795,6.8,6314,0
GOGO.US,5,20251202,195000,6.8,6.805,6.79,6.79,5267,0
GOGO.US,5,20251202,195500,6.79,6.79,6.78,6.78,19444,0
GOGO.US,5,20251202,200000,6.79,6.795,6.78,6.795,4510,0
GOGO.US,5,20251202,200500,6.79,6.8,6.79,6.79,3420,0
GOGO.US,5,20251202,201000,6.785,6.8,6.782,6.8,3449,0
GOGO.US,5,20251202,201500,6.8,6.806,6.8,6.805,2078,0
GOGO.US,5,20251202,202000,6.8035,6.805,6.795,6.795,2900,0
GOGO.US,5,20251202,202500,6.7973,6.8,6.795,6.795,1992,0
GOGO.US,5,20251202,203000,6.795,6.805,6.79,6.79,7650,0
GOGO.US,5,20251202,203500,6.79,6.8,6.78,6.785,1984,0
GOGO.US,5,20251202,204000,6.785,6.785,6.775,6.78,3573,0
GOGO.US,5,20251202,204500,6.775,6.785,6.775,6.785,1903,0
GOGO.US,5,20251202,205000,6.785,6.82,6.78,6.82,14511,0
GOGO.US,5,20251202,205500,6.82,6.83,6.82,6.83,2659,0
GOGO.US,5,20251202,210000,6.82,6.82,6.815,6.815,1207,0
GOGO.US,5,20251202,210500,6.815,6.82,6.81,6.815,2656,0
GOGO.US,5,20251202,211000,6.8173,6.845,6.81,6.845,15016,0
GOGO.US,5,20251202,211500,6.845,6.85,6.835,6.845,9433,0
GOGO.US,5,20251202,212000,6.845,6.9,6.84,6.9,58940,0
GOGO.US,5,20251202,212500,6.895,6.895,6.855,6.87,33140,0
GOGO.US,5,20251202,213000,6.87,6.88,6.85,6.85,5417,0
GOGO.US,5,20251202,213500,6.85,6.86,6.81,6.81,9884,0
GOGO.US,5,20251202,214000,6.81,6.82,6.8,6.815,15262,0
GOGO.US,5,20251202,214500,6.815,6.815,6.785,6.79,25990,0
GOGO.US,5,20251202,215000,6.795,6.805,6.79,6.795,17338,0
GOGO.US,5,20251202,215500,6.8,6.81,6.75,6.76,222163,0
GOGO.US,5,20251203,153000,6.79,6.84,6.75,6.795,11978,0
GOGO.US,5,20251203,153500,6.78,6.83,6.78,6.825,2400,0
GOGO.US,5,20251203,154000,6.8168,6.88,6.8168,6.86,3097,0
GOGO.US,5,20251203,154500,6.86,6.88,6.846,6.86,2079,0
GOGO.US,5,20251203,155000,6.84,6.845,6.82,6.825,3720,0
GOGO.US,5,20251203,155500,6.825,6.83,6.815,6.82,5422,0
GOGO.US,5,20251203,160000,6.82,6.82,6.81,6.82,10711,0
GOGO.US,5,20251203,160500,6.83,6.83,6.81,6.81,2664,0
GOGO.US,5,20251203,161000,6.81,6.81,6.795,6.795,3116,0
GOGO.US,5,20251203,161500,6.8,6.815,6.79,6.815,3756,0
GOGO.US,5,20251203,162000,6.81,6.81,6.795,6.795,1138,0
GOGO.US,5,20251203,162500,6.79,6.795,6.78,6.78,3407,0
GOGO.US,5,20251203,163000,6.78,6.78,6.77,6.775,2725,0
GOGO.US,5,20251203,163500,6.78,6.78,6.76,6.77,7293,0
GOGO.US,5,20251203,164000,6.76,6.77,6.75,6.765,11648,0
GOGO.US,5,20251203,164500,6.7799,6.79,6.775,6.79,16963,0
