<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HRMY.US,5,20251111,171500,32.505,32.54,32.5,32.515,1322,0
HRMY.US,5,20251111,172000,32.515,32.79,32.51,32.65,19306,0
HRMY.US,5,20251111,172500,32.65,32.77,32.64,32.64,1055,0
HRMY.US,5,20251111,173500,32.625,32.7174,32.625,32.7174,2723,0
HRMY.US,5,20251111,174000,32.61,32.61,32.61,32.61,100,0
HRMY.US,5,20251111,174500,32.595,32.7,32.595,32.66,7797,0
HRMY.US,5,20251111,175000,32.665,32.665,32.48,32.5,2150,0
HRMY.US,5,20251111,175500,32.53,32.53,32.51,32.52,1181,0
HRMY.US,5,20251111,180000,32.49,32.495,32.46,32.48,1598,0
HRMY.US,5,20251111,180500,32.51,32.58,32.5056,32.58,1365,0
HRMY.US,5,20251111,181000,32.58,32.61,32.58,32.61,407,0
HRMY.US,5,20251111,181500,32.58,32.74,32.58,32.67,4540,0
HRMY.US,5,20251111,182000,32.73,32.76,32.72,32.72,1600,0
HRMY.US,5,20251111,182500,32.75,32.75,32.7,32.7,200,0
HRMY.US,5,20251111,183000,32.6301,32.87,32.6301,32.87,5566,0
HRMY.US,5,20251111,183500,32.835,32.88,32.835,32.85,2861,0
HRMY.US,5,20251111,184000,32.835,32.87,32.82,32.83,5521,0
HRMY.US,5,20251111,184500,32.831,32.85,32.825,32.85,1250,0
HRMY.US,5,20251111,185000,32.87,32.875,32.775,32.83,4567,0
HRMY.US,5,20251111,185500,32.82,32.82,32.82,32.82,100,0
HRMY.US,5,20251111,190000,32.86,32.91,32.86,32.86,2660,0
HRMY.US,5,20251111,190500,32.89,33.01,32.785,32.785,34957,0
HRMY.US,5,20251111,191500,32.795,32.86,32.795,32.795,1773,0
HRMY.US,5,20251111,192000,32.79,32.79,32.79,32.79,104,0
HRMY.US,5,20251111,192500,32.82,32.95,32.82,32.91,4685,0
HRMY.US,5,20251111,193000,32.95,32.95,32.9,32.95,5550,0
HRMY.US,5,20251111,193500,32.945,32.945,32.85,32.89,4620,0
HRMY.US,5,20251111,194000,32.92,32.92,32.9,32.9,1549,0
HRMY.US,5,20251111,194500,32.86,32.96,32.86,32.93,28094,0
HRMY.US,5,20251111,195000,32.92,32.92,32.88,32.88,614,0
HRMY.US,5,20251111,195500,32.895,33,32.895,32.965,2413,0
HRMY.US,5,20251111,200000,32.965,33,32.93,32.93,5637,0
HRMY.US,5,20251111,200500,32.95,32.95,32.9,32.91,5286,0
HRMY.US,5,20251111,201000,32.91,32.91,32.81,32.81,3962,0
HRMY.US,5,20251111,201500,32.855,32.92,32.85,32.865,1731,0
HRMY.US,5,20251111,202000,32.86,32.865,32.86,32.86,327,0
HRMY.US,5,20251111,202500,32.91,32.94,32.89,32.935,3259,0
HRMY.US,5,20251111,203000,32.935,32.935,32.935,32.935,585,0
HRMY.US,5,20251111,203500,32.905,33.06,32.905,33.02,4467,0
HRMY.US,5,20251111,204000,33.01,33.07,32.98,33.06,2257,0
HRMY.US,5,20251111,204500,33.07,33.07,33.025,33.03,417,0
HRMY.US,5,20251111,205000,33.025,33.055,32.99,32.99,1147,0
HRMY.US,5,20251111,205500,32.96,33,32.94,32.99,7551,0
HRMY.US,5,20251111,210000,32.97,33.009,32.97,33.009,240,0
HRMY.US,5,20251111,210500,32.99,33.15,32.97,33.147,3029,0
HRMY.US,5,20251111,211000,33.1,33.11,33.07,33.075,1370,0
HRMY.US,5,20251111,211500,33.06,33.06,32.99,32.99,5021,0
HRMY.US,5,20251111,212000,33.005,33.005,32.92,32.95,3053,0
HRMY.US,5,20251111,212500,32.96,33.3,32.895,32.921,21542,0
HRMY.US,5,20251111,213000,32.92,32.925,32.85,32.86,1829,0
HRMY.US,5,20251111,213500,32.84,32.84,32.75,32.8,6548,0
HRMY.US,5,20251111,214000,32.81,32.82,32.73,32.755,1733,0
HRMY.US,5,20251111,214500,32.74,32.79,32.72,32.73,4246,0
HRMY.US,5,20251111,215000,32.74,32.92,32.731,32.893,15688,0
HRMY.US,5,20251111,215500,32.95,33.045,32.94,32.98,44732,0
HRMY.US,5,20251112,153000,32.95,33.1,32.6,33.1,32716,0
HRMY.US,5,20251112,153500,33.005,33.16,33,33.025,8343,0
HRMY.US,5,20251112,154000,33.02,33.1399,32.871,33.005,5149,0
HRMY.US,5,20251112,154500,32.98,33.07,32.83,32.898,15363,0
HRMY.US,5,20251112,155000,32.92,32.92,32.8329,32.9,6062,0
HRMY.US,5,20251112,155500,32.915,32.915,32.79,32.915,700,0
HRMY.US,5,20251112,160000,32.915,33.09,32.79,33.04,4126,0
HRMY.US,5,20251112,160500,33.05,33.09,32.88,32.893,5904,0
HRMY.US,5,20251112,161000,32.91,32.98,32.91,32.97,800,0
HRMY.US,5,20251112,161500,32.875,32.958,32.85,32.89,945,0
HRMY.US,5,20251112,162000,32.89,33.22,32.89,33.18,24461,0
HRMY.US,5,20251112,162500,33.065,33.19,32.98,33.1,1606,0
HRMY.US,5,20251112,163000,33,33.1,32.99,33.07,1476,0
HRMY.US,5,20251112,163500,33.065,33.08,32.965,33.005,1432,0
HRMY.US,5,20251112,164000,33.07,33.08,32.995,33.08,1000,0
HRMY.US,5,20251112,164500,33.03,33.06,32.95,33.05,3781,0
HRMY.US,5,20251112,165000,33.05,33.14,33,33.04,2834,0
HRMY.US,5,20251112,165500,32.9529,33.11,32.9529,33.01,1401,0
HRMY.US,5,20251112,170000,33.1,33.1,32.97,32.997,3187,0
HRMY.US,5,20251112,170500,33.03,33.075,33.03,33.07,900,0
HRMY.US,5,20251112,171000,33.0571,33.08,33.03,33.065,4517,0
HRMY.US,5,20251112,171500,33.07,33.07,33.065,33.065,1303,0
HRMY.US,5,20251112,172000,33.07,33.12,33.04,33.05,13998,0
HRMY.US,5,20251112,172500,33.05,33.08,33.035,33.035,1400,0
HRMY.US,5,20251112,173000,33.035,33.1,33.025,33.04,3869,0
HRMY.US,5,20251112,173500,33.015,33.02,32.94,32.95,6903,0
HRMY.US,5,20251112,174000,32.975,33,32.97,32.97,457,0
HRMY.US,5,20251112,174500,32.965,32.98,32.92,32.98,1009,0
HRMY.US,5,20251112,175000,32.955,33.08,32.955,33.08,1845,0
HRMY.US,5,20251112,175500,33.02,33.07,33.02,33.02,654,0
HRMY.US,5,20251112,180000,33.025,33.03,33,33.03,900,0
HRMY.US,5,20251112,180500,33.04,33.08,33.03,33.055,4241,0
HRMY.US,5,20251112,181000,33.035,33.08,33.02,33.08,905,0
HRMY.US,5,20251112,181500,33.08,33.1,33.0585,33.07,1479,0
HRMY.US,5,20251112,182000,33.09,33.2,33.04,33.117,6012,0
HRMY.US,5,20251112,182500,33.135,33.135,33.12,33.12,357,0
HRMY.US,5,20251112,183000,33.12,33.25,33.07,33.25,3218,0
HRMY.US,5,20251112,183500,33.195,33.195,33.17,33.17,218,0
HRMY.US,5,20251112,184000,33.23,33.29,33.23,33.275,2519,0
HRMY.US,5,20251112,184500,33.275,33.275,33.1981,33.1981,1147,0
HRMY.US,5,20251112,185000,33.245,33.27,33.17,33.23,2447,0
HRMY.US,5,20251112,185500,33.26,33.27,33.255,33.265,1063,0
HRMY.US,5,20251112,190000,33.29,33.29,33.265,33.2698,328,0
HRMY.US,5,20251112,190500,33.265,33.29,33.23,33.26,1439,0
HRMY.US,5,20251112,191000,33.22,33.3,33.22,33.295,2384,0
HRMY.US,5,20251112,191500,33.27,33.3,33.255,33.3,1824,0
HRMY.US,5,20251112,192000,33.31,33.31,33.31,33.31,200,0
HRMY.US,5,20251112,192500,33.295,33.31,33.275,33.275,1400,0
HRMY.US,5,20251112,193000,33.3,33.3,33.285,33.285,200,0
HRMY.US,5,20251112,193500,33.31,33.33,33.2701,33.2701,2783,0
HRMY.US,5,20251112,194000,33.3,33.3,33.27,33.28,480,0
HRMY.US,5,20251112,194500,33.277,33.3,33.265,33.3,1627,0
HRMY.US,5,20251112,195000,33.27,33.32,33.27,33.32,2515,0
HRMY.US,5,20251112,195500,33.3,33.37,33.3,33.37,2174,0
HRMY.US,5,20251112,200000,33.41,33.63,33.36,33.36,33131,0
HRMY.US,5,20251112,200500,33.36,33.385,33.35,33.38,2611,0
HRMY.US,5,20251112,201000,33.36,33.36,33.32,33.35,907,0
HRMY.US,5,20251112,201500,33.31,33.35,33.3,33.335,1899,0
HRMY.US,5,20251112,202000,33.36,33.4,33.33,33.33,2268,0
HRMY.US,5,20251112,202500,33.36,33.38,33.345,33.365,1875,0
HRMY.US,5,20251112,203000,33.33,33.39,33.32,33.39,2599,0
HRMY.US,5,20251112,203500,33.39,33.65,33.39,33.55,22494,0
HRMY.US,5,20251112,204000,33.48,33.54,33.43,33.45,2204,0
HRMY.US,5,20251112,204500,33.46,33.46,33.46,33.46,379,0
HRMY.US,5,20251112,205000,33.435,33.435,33.435,33.435,100,0
HRMY.US,5,20251112,205500,33.4,33.49,33.39,33.48,1858,0
HRMY.US,5,20251112,210000,33.485,33.52,33.45,33.48,3250,0
HRMY.US,5,20251112,210500,33.48,33.52,33.48,33.49,1227,0
HRMY.US,5,20251112,211000,33.53,33.55,33.505,33.505,2652,0
HRMY.US,5,20251112,211500,33.52,33.54,33.48,33.51,2657,0
HRMY.US,5,20251112,212000,33.49,33.49,33.44,33.46,3662,0
HRMY.US,5,20251112,212500,33.48,33.495,33.48,33.49,1881,0
HRMY.US,5,20251112,213000,33.47,33.56,33.47,33.525,6155,0
HRMY.US,5,20251112,213500,33.525,33.54,33.51,33.54,3066,0
HRMY.US,5,20251112,214000,33.53,33.62,33.53,33.6,3580,0
HRMY.US,5,20251112,214500,33.595,33.61,33.56,33.59,6471,0
HRMY.US,5,20251112,215000,33.59,33.59,33.52,33.565,13876,0
HRMY.US,5,20251112,215500,33.57,33.57,33.49,33.54,275251,0
HRMY.US,5,20251113,153000,33.88,34,33.735,33.805,18443,0
HRMY.US,5,20251113,153500,33.8,33.97,33.79,33.915,2152,0
HRMY.US,5,20251113,154000,33.91,34.08,33.85,34.035,18612,0
HRMY.US,5,20251113,154500,34,34.1,33.95,34.09,5477,0
HRMY.US,5,20251113,155000,34.095,34.12,34.05,34.115,1645,0
HRMY.US,5,20251113,155500,34.1,34.265,34.08,34.22,16846,0
HRMY.US,5,20251113,160000,34.23,34.23,34.055,34.095,2625,0
HRMY.US,5,20251113,160500,34.095,34.2342,34.0608,34.2342,8636,0
HRMY.US,5,20251113,161000,34.24,34.24,34.14,34.14,1974,0
HRMY.US,5,20251113,161500,34.09,34.09,33.99,34.065,4442,0
HRMY.US,5,20251113,162000,34.05,34.14,34.0305,34.14,5403,0
HRMY.US,5,20251113,162500,34.105,34.14,34,34.11,2789,0
HRMY.US,5,20251113,163000,34.145,34.15,34.02,34.08,5882,0
HRMY.US,5,20251113,163500,34.085,34.18,34.07,34.16,3193,0
HRMY.US,5,20251113,164000,34.12,34.1299,33.95,33.95,2663,0
HRMY.US,5,20251113,164500,33.9439,33.9439,33.85,33.93,3008,0
HRMY.US,5,20251113,165000,33.92,33.95,33.88,33.92,1315,0
HRMY.US,5,20251113,165500,33.96,34.06,33.96,34.01,5165,0
HRMY.US,5,20251113,170000,34,34.095,34,34,3962,0
HRMY.US,5,20251113,170500,34.03,34.03,33.9233,33.97,5407,0
HRMY.US,5,20251113,171000,33.94,33.99,33.93,33.945,3431,0
HRMY.US,5,20251113,171500,33.945,34.08,33.92,34.06,12245,0
HRMY.US,5,20251113,172000,34.08,34.085,34.01,34.02,2437,0
HRMY.US,5,20251113,172500,34.005,34.005,34,34,3500,0
HRMY.US,5,20251113,173000,34.04,34.105,34.01,34.065,2493,0
HRMY.US,5,20251113,173500,34.03,34.07,34,34.07,5389,0
HRMY.US,5,20251113,174000,34.0253,34.13,34.0253,34.1,1900,0
HRMY.US,5,20251113,174500,34.085,34.085,34.085,34.085,2100,0
HRMY.US,5,20251113,175000,34.085,34.1,33.98,33.98,18249,0
HRMY.US,5,20251113,175500,33.995,34.11,33.995,34.11,2393,0
HRMY.US,5,20251113,180000,34.11,34.24,34.09,34.227,3448,0
HRMY.US,5,20251113,180500,34.208,34.208,34.13,34.16,3795,0
HRMY.US,5,20251113,181000,34.13,34.16,34.05,34.095,4512,0
HRMY.US,5,20251113,181500,34.0201,34.13,34.0201,34.035,732,0
HRMY.US,5,20251113,182000,34.045,34.045,33.95,33.97,10956,0
HRMY.US,5,20251113,182500,33.9599,34,33.86,33.86,13212,0
HRMY.US,5,20251113,183000,33.89,34,33.89,33.93,8047,0
HRMY.US,5,20251113,183500,33.88,33.93,33.835,33.9067,4517,0
HRMY.US,5,20251113,184000,33.96,33.97,33.9,33.9112,4135,0
HRMY.US,5,20251113,184500,33.93,33.99,33.93,33.99,2863,0
HRMY.US,5,20251113,185000,33.95,34.11,33.9199,34.11,15779,0
HRMY.US,5,20251113,185500,34.065,34.065,33.99,34.05,1290,0
HRMY.US,5,20251113,190000,34.04,34.06,34.04,34.06,1200,0
HRMY.US,5,20251113,190500,34.06,34.07,33.98,33.98,2028,0
HRMY.US,5,20251113,191000,34,34.08,33.98,34.06,9219,0
HRMY.US,5,20251113,191500,34.04,34.05,34.02,34.05,2100,0
HRMY.US,5,20251113,192000,34.025,34.07,34.01,34.01,3094,0
HRMY.US,5,20251113,192500,34.01,34.07,33.97,34.065,11846,0
HRMY.US,5,20251113,193000,34.0131,34.16,34.0131,34.16,5708,0
HRMY.US,5,20251113,193500,34.15,34.15,34.07,34.08,1303,0
HRMY.US,5,20251113,194000,34.06,34.06,34.047,34.05,1161,0
HRMY.US,5,20251113,194500,34.08,34.18,34.08,34.18,1712,0
HRMY.US,5,20251113,195000,34.2,34.24,34.13,34.13,14270,0
HRMY.US,5,20251113,195500,34.14,34.14,34.13,34.13,400,0
HRMY.US,5,20251113,200000,34.1799,34.22,34.1793,34.18,4961,0
HRMY.US,5,20251113,200500,34.16,34.19,34.13,34.13,1107,0
HRMY.US,5,20251113,201000,34.18,34.19,34.12,34.185,4620,0
HRMY.US,5,20251113,201500,34.18,34.225,34.1701,34.1701,4107,0
HRMY.US,5,20251113,202000,34.18,34.24,34.18,34.19,1063,0
HRMY.US,5,20251113,202500,34.22,34.35,34.22,34.35,4929,0
HRMY.US,5,20251113,203000,34.32,34.32,34.31,34.31,300,0
HRMY.US,5,20251113,203500,34.3,34.3,34.217,34.3,2277,0
HRMY.US,5,20251113,204000,34.24,34.24,34.19,34.209,2000,0
HRMY.US,5,20251113,204500,34.2,34.25,34.2,34.22,2457,0
HRMY.US,5,20251113,205500,34.195,34.215,34.195,34.215,510,0
HRMY.US,5,20251113,210000,34.19,34.21,34.16,34.16,2000,0
HRMY.US,5,20251113,210500,34.16,34.26,34.16,34.215,8550,0
HRMY.US,5,20251113,211000,34.2059,34.2059,34.05,34.08,11463,0
HRMY.US,5,20251113,211500,34.07,34.08,34.04,34.08,1600,0
HRMY.US,5,20251113,212000,34.07,34.07,34.015,34.05,887,0
HRMY.US,5,20251113,212500,34.05,34.175,34.05,34.155,5464,0
HRMY.US,5,20251113,213000,34.16,34.1662,34.12,34.12,2077,0
HRMY.US,5,20251113,213500,34.12,34.14,34.0988,34.135,7125,0
HRMY.US,5,20251113,214000,34.15,34.191,34.15,34.17,5317,0
HRMY.US,5,20251113,214500,34.135,34.205,34.135,34.2,4374,0
HRMY.US,5,20251113,215000,34.2,34.2,34.095,34.16,8913,0
HRMY.US,5,20251113,215500,34.16,34.329,34.15,34.27,30850,0
HRMY.US,5,20251114,153000,33.87,34.14,33.85,34.1063,28939,0
HRMY.US,5,20251114,153500,33.87,33.9,33.66,33.66,7440,0
HRMY.US,5,20251114,154000,33.71,33.76,33.685,33.72,700,0
HRMY.US,5,20251114,154500,33.74,33.895,33.66,33.68,2666,0
HRMY.US,5,20251114,155000,33.74,33.74,33.39,33.64,15987,0
HRMY.US,5,20251114,155500,33.52,33.78,33.52,33.725,7710,0
HRMY.US,5,20251114,160000,33.72,33.88,33.67,33.88,2308,0
HRMY.US,5,20251114,160500,33.94,34.15,33.77,33.77,35010,0
HRMY.US,5,20251114,161000,33.905,34.05,33.7839,34.05,1850,0
HRMY.US,5,20251114,161500,33.812,34.05,33.812,33.98,8829,0
HRMY.US,5,20251114,162000,34.005,34.07,33.975,33.98,7769,0
HRMY.US,5,20251114,162500,33.97,33.975,33.91,33.975,550,0
HRMY.US,5,20251114,163000,33.9458,33.9458,33.755,33.85,5127,0
HRMY.US,5,20251114,163500,33.84,33.87,33.84,33.86,754,0
HRMY.US,5,20251114,164000,33.85,33.87,33.7726,33.84,2508,0
HRMY.US,5,20251114,164500,33.88,33.955,33.83,33.84,3784,0
HRMY.US,5,20251114,165000,33.805,33.855,33.78,33.8165,4597,0
HRMY.US,5,20251114,165500,33.78,33.85,33.775,33.84,1900,0
HRMY.US,5,20251114,170000,33.82,33.82,33.78,33.805,900,0
HRMY.US,5,20251114,170500,33.805,33.925,33.79,33.925,1285,0
HRMY.US,5,20251114,171000,33.89,33.8925,33.85,33.85,1184,0
HRMY.US,5,20251114,171500,33.84,33.845,33.81,33.82,1858,0
HRMY.US,5,20251114,172000,33.84,33.955,33.82,33.955,2418,0
HRMY.US,5,20251114,172500,33.94,33.99,33.93,33.9799,2200,0
HRMY.US,5,20251114,173000,33.91,34.03,33.91,34.01,4196,0
HRMY.US,5,20251114,173500,34.025,34.07,34.005,34.07,6718,0
HRMY.US,5,20251114,174000,34.07,34.07,34.03,34.03,1843,0
HRMY.US,5,20251114,174500,34.03,34.045,34.03,34.045,1475,0
HRMY.US,5,20251114,175000,34.06,34.06,34.01,34.02,2443,0
HRMY.US,5,20251114,175500,34.035,34.06,34.03,34.03,4450,0
HRMY.US,5,20251114,180000,34.04,34.055,34.005,34.04,2565,0
HRMY.US,5,20251114,180500,34.035,34.19,34.01,34.095,4866,0
HRMY.US,5,20251114,181000,34.1,34.14,34.06,34.071,3273,0
HRMY.US,5,20251114,181500,34.05,34.09,34.02,34.06,1100,0
HRMY.US,5,20251114,182000,34.07,34.07,34.025,34.025,7756,0
HRMY.US,5,20251114,182500,34.025,34.06,34.025,34.027,991,0
HRMY.US,5,20251114,183000,34.06,34.08,34.05,34.08,2900,0
HRMY.US,5,20251114,183500,34.09,34.098,34.05,34.05,1614,0
HRMY.US,5,20251114,184000,34.05,34.09,34.04,34.05,2865,0
HRMY.US,5,20251114,184500,34.05,34.21,34.05,34.2,6699,0
HRMY.US,5,20251114,185000,34.1801,34.2,34.1801,34.2,921,0
HRMY.US,5,20251114,185500,34.21,34.225,34.18,34.2,1477,0
HRMY.US,5,20251114,190000,34.19,34.19,34.035,34.035,1418,0
HRMY.US,5,20251114,190500,34.035,34.1,34.0201,34.05,1526,0
HRMY.US,5,20251114,191000,34.08,34.12,34.08,34.12,1801,0
HRMY.US,5,20251114,191500,34.11,34.11,34.01,34.01,300,0
HRMY.US,5,20251114,192000,34.01,34.01,33.8804,33.9605,1637,0
HRMY.US,5,20251114,192500,33.93,33.98,33.93,33.98,1555,0
HRMY.US,5,20251114,193000,33.985,33.985,33.93,33.93,1400,0
HRMY.US,5,20251114,193500,33.93,33.95,33.915,33.95,300,0
HRMY.US,5,20251114,194000,33.9,33.95,33.9,33.95,1100,0
HRMY.US,5,20251114,194500,33.98,33.98,33.965,33.965,1858,0
HRMY.US,5,20251114,195000,33.94,33.98,33.93,33.935,1700,0
HRMY.US,5,20251114,195500,33.91,34.005,33.91,33.945,2388,0
HRMY.US,5,20251114,200000,33.93,34.01,33.93,34.01,2400,0
HRMY.US,5,20251114,200500,33.97,33.97,33.885,33.885,500,0
HRMY.US,5,20251114,201000,33.925,33.925,33.885,33.885,750,0
HRMY.US,5,20251114,201500,33.925,33.925,33.89,33.89,549,0
HRMY.US,5,20251114,202000,33.925,33.96,33.89,33.925,1317,0
HRMY.US,5,20251114,202500,33.9,33.94,33.87,33.87,4833,0
HRMY.US,5,20251114,203000,33.88,33.9,33.72,33.84,8609,0
HRMY.US,5,20251114,203500,33.905,33.905,33.7975,33.81,1745,0
HRMY.US,5,20251114,204000,33.81,33.82,33.78,33.81,1105,0
HRMY.US,5,20251114,204500,33.78,33.78,33.764,33.765,963,0
HRMY.US,5,20251114,205000,33.765,33.84,33.765,33.815,1365,0
HRMY.US,5,20251114,205500,33.84,33.89,33.84,33.89,1735,0
HRMY.US,5,20251114,210000,33.916,33.916,33.87,33.88,400,0
HRMY.US,5,20251114,210500,33.87,33.95,33.87,33.895,1953,0
HRMY.US,5,20251114,211000,33.88,33.885,33.875,33.885,1437,0
HRMY.US,5,20251114,211500,33.86,33.86,33.82,33.83,1235,0
HRMY.US,5,20251114,212000,33.82,33.83,33.755,33.83,4435,0
HRMY.US,5,20251114,212500,33.83,34,33.82,33.835,11814,0
HRMY.US,5,20251114,213000,33.835,33.865,33.82,33.865,2961,0
HRMY.US,5,20251114,213500,33.865,33.97,33.865,33.9,3804,0
HRMY.US,5,20251114,214000,33.905,33.95,33.905,33.95,2000,0
HRMY.US,5,20251114,214500,33.93,33.93,33.885,33.9,3059,0
HRMY.US,5,20251114,215000,33.91,33.98,33.91,33.96,5897,0
HRMY.US,5,20251114,215500,33.96,34.06,33.93,34.03,19649,0
HRMY.US,5,20251117,153000,34,34.09,33.78,34.09,18197,0
HRMY.US,5,20251117,153500,34.08,34.21,33.82,33.82,3380,0
HRMY.US,5,20251117,154000,33.785,34,33.71,33.9405,5084,0
HRMY.US,5,20251117,154500,33.94,34.06,33.94,34.005,4255,0
HRMY.US,5,20251117,155000,34.01,34.01,33.9,33.9,2510,0
HRMY.US,5,20251117,155500,33.95,33.95,33.79,33.79,2132,0
HRMY.US,5,20251117,160000,33.8,33.86,33.76,33.795,2319,0
HRMY.US,5,20251117,160500,33.795,34.04,33.7656,33.98,3002,0
HRMY.US,5,20251117,161000,33.91,34.01,33.86,33.86,3392,0
HRMY.US,5,20251117,161500,33.92,34.07,33.92,34.05,6289,0
HRMY.US,5,20251117,162000,34.07,34.17,34.01,34.125,16370,0
HRMY.US,5,20251117,162500,34.09,34.135,34.03,34.135,7192,0
HRMY.US,5,20251117,163000,34.135,34.14,34.06,34.07,41363,0
HRMY.US,5,20251117,163500,34.055,34.12,34.04,34.1,11969,0
HRMY.US,5,20251117,164000,34.08,34.13,34.06,34.1,12213,0
HRMY.US,5,20251117,164500,34.11,34.25,34.09,34.25,21839,0
HRMY.US,5,20251117,165000,34.25,34.28,34.1101,34.2,27701,0
HRMY.US,5,20251117,165500,34.25,34.27,34.1898,34.25,2867,0
HRMY.US,5,20251117,170000,34.22,34.34,34.22,34.335,5124,0
HRMY.US,5,20251117,170500,34.34,34.34,34.32,34.32,858,0
HRMY.US,5,20251117,171000,34.31,34.315,34.19,34.19,3970,0
HRMY.US,5,20251117,171500,34.2,34.25,34.19,34.23,2537,0
HRMY.US,5,20251117,172000,34.26,34.32,34.26,34.315,1261,0
HRMY.US,5,20251117,172500,34.315,34.49,34.315,34.465,6249,0
HRMY.US,5,20251117,173000,34.48,34.55,34.45,34.54,7803,0
HRMY.US,5,20251117,173500,34.57,34.64,34.56,34.58,4020,0
HRMY.US,5,20251117,174000,34.6,34.64,34.57,34.575,1493,0
HRMY.US,5,20251117,174500,34.575,34.65,34.515,34.59,5981,0
HRMY.US,5,20251117,175000,34.595,34.6,34.54,34.55,3845,0
HRMY.US,5,20251117,175500,34.55,34.585,34.55,34.57,1737,0
HRMY.US,5,20251117,180000,34.575,34.6,34.57,34.6,1131,0
HRMY.US,5,20251117,180500,34.575,34.575,34.54,34.57,1200,0
HRMY.US,5,20251117,181000,34.61,34.65,34.58,34.6375,2750,0
HRMY.US,5,20251117,181500,34.66,34.8,34.64,34.75,12389,0
HRMY.US,5,20251117,182000,34.75,34.75,34.66,34.66,2491,0
HRMY.US,5,20251117,182500,34.655,34.655,34.615,34.615,1239,0
HRMY.US,5,20251117,183000,34.66,34.67,34.625,34.625,2565,0
HRMY.US,5,20251117,183500,34.625,34.65,34.605,34.635,1600,0
HRMY.US,5,20251117,184000,34.64,34.64,34.61,34.625,500,0
HRMY.US,5,20251117,184500,34.59,34.62,34.5401,34.5401,1491,0
HRMY.US,5,20251117,185000,34.6299,34.6299,34.565,34.59,1624,0
HRMY.US,5,20251117,185500,34.575,34.6,34.56,34.56,800,0
HRMY.US,5,20251117,190000,34.5,34.505,34.5,34.5,400,0
HRMY.US,5,20251117,190500,34.54,34.56,34.4985,34.52,2522,0
HRMY.US,5,20251117,191000,34.55,34.55,34.51,34.5369,1215,0
HRMY.US,5,20251117,191500,34.52,34.56,34.51,34.51,1839,0
HRMY.US,5,20251117,192000,34.515,34.55,34.51,34.51,1010,0
HRMY.US,5,20251117,192500,34.48,34.52,34.48,34.52,1459,0
HRMY.US,5,20251117,193000,34.47,34.49,34.47,34.4704,825,0
HRMY.US,5,20251117,193500,34.48,34.48,34.44,34.44,200,0
HRMY.US,5,20251117,194000,34.42,34.45,34.37,34.37,5309,0
HRMY.US,5,20251117,194500,34.395,34.395,34.395,34.395,400,0
HRMY.US,5,20251117,195000,34.44,34.45,34.44,34.45,600,0
HRMY.US,5,20251117,195500,34.4,34.4,34.3,34.3,1628,0
HRMY.US,5,20251117,200000,34.305,34.31,34.26,34.26,400,0
HRMY.US,5,20251117,200500,34.21,34.28,34.21,34.25,1997,0
HRMY.US,5,20251117,201000,34.2538,34.28,34.23,34.26,885,0
HRMY.US,5,20251117,201500,34.25,34.25,34.14,34.2,5886,0
HRMY.US,5,20251117,202000,34.22,34.22,34.18,34.18,1327,0
HRMY.US,5,20251117,202500,34.2,34.22,34.2,34.21,1871,0
HRMY.US,5,20251117,203000,34.23,34.23,34.1001,34.1001,1905,0
HRMY.US,5,20251117,203500,34.12,34.12,34.02,34.02,2395,0
HRMY.US,5,20251117,204000,33.97,33.99,33.96,33.99,1508,0
HRMY.US,5,20251117,204500,33.99,33.99,33.92,33.97,1972,0
HRMY.US,5,20251117,205000,33.97,33.99,33.8501,33.925,2431,0
HRMY.US,5,20251117,205500,33.93,33.95,33.89,33.9,4791,0
HRMY.US,5,20251117,210000,33.91,33.93,33.9,33.93,1610,0
HRMY.US,5,20251117,210500,33.94,33.95,33.885,33.95,2345,0
HRMY.US,5,20251117,211000,33.97,34.0115,33.95,33.97,2842,0
HRMY.US,5,20251117,211500,33.97,34.035,33.97,34.01,2147,0
HRMY.US,5,20251117,212000,34.005,34.05,34.005,34.05,1319,0
HRMY.US,5,20251117,212500,34.05,34.065,34,34,1526,0
HRMY.US,5,20251117,213000,34.035,34.05,34.01,34.04,2300,0
HRMY.US,5,20251117,213500,34.01,34.04,33.99,34.04,2171,0
HRMY.US,5,20251117,214000,34.01,34.07,34.01,34.07,6238,0
HRMY.US,5,20251117,214500,34.07,34.07,34.01,34.01,2763,0
HRMY.US,5,20251117,215000,34,34.13,33.98,33.99,14320,0
HRMY.US,5,20251117,215500,34,34.03,33.965,33.99,166799,0
HRMY.US,5,20251118,153000,33.85,33.99,33.71,33.99,13909,0
HRMY.US,5,20251118,153500,33.97,34,33.8176,33.965,5486,0
HRMY.US,5,20251118,154000,33.975,34.03,33.91,33.984,1324,0
HRMY.US,5,20251118,154500,34,34.12,33.93,34.09,17891,0
HRMY.US,5,20251118,155000,34.07,34.105,33.97,33.97,4315,0
HRMY.US,5,20251118,155500,34.06,34.06,33.91,33.95,4629,0
HRMY.US,5,20251118,160000,33.97,34.01,33.76,33.775,6523,0
HRMY.US,5,20251118,160500,33.745,33.81,33.56,33.56,5369,0
HRMY.US,5,20251118,161000,33.59,33.66,33.4,33.52,8783,0
HRMY.US,5,20251118,161500,33.44,33.535,33.425,33.535,7184,0
HRMY.US,5,20251118,162000,33.58,33.75,33.58,33.595,31338,0
