<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSII.US,5,20251104,194000,58.755,58.755,58.755,58.755,100,0
HSII.US,5,20251104,194500,58.755,58.755,58.75,58.755,494,0
HSII.US,5,20251104,195000,58.755,58.755,58.75,58.755,500,0
HSII.US,5,20251104,200000,58.755,58.76,58.75,58.75,3090,0
HSII.US,5,20251104,200500,58.75,58.76,58.74,58.75,17958,0
HSII.US,5,20251104,201000,58.75,58.75,58.75,58.75,200,0
HSII.US,5,20251104,201500,58.755,58.755,58.75,58.75,1908,0
HSII.US,5,20251104,202000,58.75,58.75,58.75,58.75,300,0
HSII.US,5,20251104,202500,58.75,58.75,58.75,58.75,200,0
HSII.US,5,20251104,203000,58.75,58.7558,58.75,58.7558,215,0
HSII.US,5,20251104,203500,58.755,58.755,58.75,58.75,325,0
HSII.US,5,20251104,204000,58.75,58.75,58.75,58.75,925,0
HSII.US,5,20251104,205000,58.755,58.755,58.755,58.755,100,0
HSII.US,5,20251104,210000,58.755,58.755,58.755,58.755,100,0
HSII.US,5,20251104,210500,58.755,58.755,58.755,58.755,100,0
HSII.US,5,20251104,211000,58.755,58.76,58.755,58.7599,601,0
HSII.US,5,20251104,211500,58.75,58.76,58.75,58.755,2000,0
HSII.US,5,20251104,212000,58.76,58.76,58.755,58.755,258,0
HSII.US,5,20251104,212500,58.76,58.76,58.75,58.76,1700,0
HSII.US,5,20251104,213000,58.76,58.76,58.755,58.755,282,0
HSII.US,5,20251104,213500,58.76,58.76,58.75,58.75,545,0
HSII.US,5,20251104,214000,58.755,58.755,58.73,58.755,8118,0
HSII.US,5,20251104,214500,58.75,58.76,58.75,58.75,1024,0
HSII.US,5,20251104,215000,58.755,58.755,58.75,58.75,3434,0
HSII.US,5,20251104,215500,58.76,58.76,58.75,58.75,22294,0
HSII.US,5,20251105,153000,58.68,58.8,58.64,58.71,111584,0
HSII.US,5,20251105,153500,58.71,58.73,58.71,58.73,3552,0
HSII.US,5,20251105,154000,58.71,58.75,58.71,58.75,3221,0
HSII.US,5,20251105,154500,58.75,58.76,58.74,58.76,1900,0
HSII.US,5,20251105,155000,58.76,58.76,58.74,58.76,2453,0
HSII.US,5,20251105,155500,58.74,58.76,58.74,58.76,995,0
HSII.US,5,20251105,160000,58.74,58.77,58.74,58.76,2822,0
HSII.US,5,20251105,160500,58.77,58.8,58.77,58.8,24832,0
HSII.US,5,20251105,161000,58.795,58.81,58.77,58.77,2913,0
HSII.US,5,20251105,161500,58.77,58.775,58.75,58.75,900,0
HSII.US,5,20251105,162000,58.75,58.75,58.75,58.75,2031,0
HSII.US,5,20251105,162500,58.75,58.75,58.75,58.75,100,0
HSII.US,5,20251105,163500,58.76,58.77,58.76,58.77,251,0
HSII.US,5,20251105,164000,58.76,58.76,58.75,58.75,412,0
HSII.US,5,20251105,164500,58.74,58.74,58.74,58.74,183,0
HSII.US,5,20251105,165000,58.75,58.75,58.75,58.75,336,0
HSII.US,5,20251105,165500,58.75,58.75,58.75,58.75,391,0
HSII.US,5,20251105,170000,58.75,58.75,58.75,58.75,416,0
HSII.US,5,20251105,170500,58.76,58.76,58.75,58.75,400,0
HSII.US,5,20251105,171000,58.74,58.74,58.74,58.74,100,0
HSII.US,5,20251105,171500,58.75,58.75,58.75,58.75,100,0
HSII.US,5,20251105,172500,58.75,58.75,58.75,58.75,100,0
HSII.US,5,20251105,173000,58.76,58.76,58.75,58.76,1336,0
HSII.US,5,20251105,173500,58.76,58.77,58.76,58.765,1249,0
HSII.US,5,20251105,174500,58.77,58.77,58.77,58.77,200,0
HSII.US,5,20251105,175000,58.77,58.77,58.77,58.77,300,0
HSII.US,5,20251105,175500,58.765,58.775,58.765,58.775,788,0
HSII.US,5,20251105,180000,58.77,58.77,58.76,58.76,643,0
HSII.US,5,20251105,180500,58.76,58.77,58.76,58.77,200,0
HSII.US,5,20251105,181500,58.76,58.765,58.76,58.765,200,0
HSII.US,5,20251105,182000,58.765,58.765,58.765,58.765,100,0
HSII.US,5,20251105,182500,58.765,58.775,58.765,58.775,402,0
HSII.US,5,20251105,183000,58.77,58.77,58.765,58.765,291,0
HSII.US,5,20251105,183500,58.765,58.765,58.76,58.76,800,0
HSII.US,5,20251105,184500,58.76,58.76,58.76,58.76,4144,0
HSII.US,5,20251105,185000,58.76,58.765,58.76,58.76,495,0
HSII.US,5,20251105,185500,58.76,58.76,58.76,58.76,231,0
HSII.US,5,20251105,190000,58.76,58.76,58.76,58.76,2709,0
HSII.US,5,20251105,191000,58.76,58.76,58.745,58.75,3172,0
HSII.US,5,20251105,192000,58.75,58.76,58.75,58.75,1071,0
HSII.US,5,20251105,192500,58.75,58.755,58.75,58.755,800,0
HSII.US,5,20251105,193000,58.75,58.75,58.75,58.75,1495,0
HSII.US,5,20251105,193500,58.755,58.755,58.75,58.75,200,0
HSII.US,5,20251105,194000,58.76,58.76,58.75,58.75,1664,0
HSII.US,5,20251105,194500,58.75,58.75,58.75,58.75,6887,0
HSII.US,5,20251105,195000,58.75,58.755,58.75,58.75,7268,0
HSII.US,5,20251105,195500,58.75,58.76,58.75,58.75,4776,0
HSII.US,5,20251105,200000,58.75,58.75,58.75,58.75,700,0
HSII.US,5,20251105,201000,58.75,58.755,58.75,58.75,896,0
HSII.US,5,20251105,201500,58.755,58.755,58.75,58.75,600,0
HSII.US,5,20251105,202000,58.75,58.75,58.75,58.75,897,0
HSII.US,5,20251105,202500,58.75,58.75,58.75,58.75,200,0
HSII.US,5,20251105,203000,58.755,58.76,58.75,58.755,963,0
HSII.US,5,20251105,203500,58.75,58.755,58.75,58.75,1196,0
HSII.US,5,20251105,204000,58.75,58.75,58.745,58.745,4420,0
HSII.US,5,20251105,204500,58.745,58.745,58.745,58.745,1547,0
HSII.US,5,20251105,205000,58.745,58.745,58.7425,58.745,1100,0
HSII.US,5,20251105,205500,58.745,58.75,58.745,58.745,900,0
HSII.US,5,20251105,210000,58.745,58.76,58.745,58.76,1464,0
HSII.US,5,20251105,210500,58.75,58.75,58.75,58.75,598,0
HSII.US,5,20251105,211000,58.75,58.75,58.745,58.745,2795,0
HSII.US,5,20251105,211500,58.745,58.745,58.745,58.745,1606,0
HSII.US,5,20251105,212000,58.745,58.745,58.745,58.745,1325,0
HSII.US,5,20251105,212500,58.745,58.75,58.745,58.745,1700,0
HSII.US,5,20251105,213000,58.745,58.745,58.745,58.745,517,0
HSII.US,5,20251105,213500,58.745,58.745,58.74,58.741,1137,0
HSII.US,5,20251105,214000,58.74,58.75,58.74,58.74,1709,0
HSII.US,5,20251105,214500,58.74,58.745,58.74,58.745,2082,0
HSII.US,5,20251105,215000,58.74,58.75,58.7,58.735,37297,0
HSII.US,5,20251105,215500,58.75,58.765,58.71,58.71,38529,0
HSII.US,5,20251106,153000,58.72,58.81,58.72,58.765,6821,0
HSII.US,5,20251106,153500,58.76,58.76,58.73,58.73,456,0
HSII.US,5,20251106,154000,58.73,58.75,58.72,58.74,2257,0
HSII.US,5,20251106,154500,58.73,58.73,58.73,58.73,200,0
HSII.US,5,20251106,155000,58.73,58.74,58.73,58.74,2554,0
HSII.US,5,20251106,155500,58.73,58.745,58.73,58.74,1425,0
HSII.US,5,20251106,160000,58.745,58.745,58.72,58.73,12412,0
HSII.US,5,20251106,160500,58.73,58.73,58.715,58.72,1363,0
HSII.US,5,20251106,161000,58.73,58.73,58.72,58.72,614,0
HSII.US,5,20251106,161500,58.74,58.74,58.73,58.73,500,0
HSII.US,5,20251106,162000,58.74,58.75,58.74,58.74,2793,0
HSII.US,5,20251106,162500,58.74,58.75,58.74,58.75,400,0
HSII.US,5,20251106,163000,58.755,58.79,58.755,58.78,18698,0
HSII.US,5,20251106,163500,58.77,58.78,58.76,58.78,1147,0
HSII.US,5,20251106,164000,58.78,58.79,58.78,58.78,900,0
HSII.US,5,20251106,164500,58.79,58.79,58.76,58.77,6812,0
HSII.US,5,20251106,165000,58.76,58.77,58.75,58.77,2258,0
HSII.US,5,20251106,165500,58.77,58.78,58.77,58.78,480,0
HSII.US,5,20251106,170000,58.77,58.77,58.76,58.76,657,0
HSII.US,5,20251106,170500,58.76,58.76,58.76,58.76,200,0
HSII.US,5,20251106,171000,58.75,58.75,58.75,58.75,200,0
HSII.US,5,20251106,171500,58.75,58.76,58.75,58.76,300,0
HSII.US,5,20251106,172000,58.77,58.77,58.75,58.76,1682,0
HSII.US,5,20251106,172500,58.76,58.76,58.75,58.75,200,0
HSII.US,5,20251106,173000,58.76,58.77,58.755,58.76,2368,0
HSII.US,5,20251106,173500,58.75,58.76,58.75,58.75,763,0
HSII.US,5,20251106,174000,58.75,58.75,58.74,58.74,1920,0
HSII.US,5,20251106,174500,58.74,58.75,58.74,58.75,6342,0
HSII.US,5,20251106,175000,58.75,58.76,58.74,58.75,400,0
HSII.US,5,20251106,175500,58.74,58.75,58.74,58.74,2620,0
HSII.US,5,20251106,180500,58.75,58.75,58.74,58.75,900,0
HSII.US,5,20251106,181000,58.75,58.75,58.75,58.75,227,0
HSII.US,5,20251106,181500,58.75,58.76,58.75,58.76,847,0
HSII.US,5,20251106,183000,58.75,58.76,58.75,58.75,700,0
HSII.US,5,20251106,184000,58.75,58.75,58.75,58.75,368,0
HSII.US,5,20251106,184500,58.76,58.77,58.76,58.77,200,0
HSII.US,5,20251106,185000,58.76,58.76,58.76,58.76,200,0
HSII.US,5,20251106,185500,58.76,58.77,58.76,58.76,400,0
HSII.US,5,20251106,190000,58.76,58.76,58.76,58.76,200,0
HSII.US,5,20251106,190500,58.75,58.75,58.75,58.75,101,0
HSII.US,5,20251106,191500,58.75,58.75,58.75,58.75,442,0
HSII.US,5,20251106,192000,58.755,58.755,58.75,58.75,2227,0
HSII.US,5,20251106,192500,58.74,58.74,58.74,58.74,519,0
HSII.US,5,20251106,193000,58.745,58.75,58.74,58.745,1014,0
HSII.US,5,20251106,193500,58.75,58.76,58.75,58.755,1236,0
HSII.US,5,20251106,194000,58.76,58.76,58.75,58.755,400,0
HSII.US,5,20251106,194500,58.755,58.755,58.755,58.755,100,0
HSII.US,5,20251106,195000,58.755,58.7558,58.755,58.7558,493,0
HSII.US,5,20251106,195500,58.76,58.76,58.75,58.755,1740,0
HSII.US,5,20251106,200000,58.76,58.76,58.75,58.76,783,0
HSII.US,5,20251106,200500,58.755,58.755,58.75,58.755,529,0
HSII.US,5,20251106,201000,58.75,58.76,58.75,58.76,337,0
HSII.US,5,20251106,201500,58.75,58.75,58.75,58.75,303,0
HSII.US,5,20251106,202000,58.75,58.75,58.75,58.75,100,0
HSII.US,5,20251106,203000,58.755,58.755,58.75,58.755,1629,0
HSII.US,5,20251106,203500,58.755,58.755,58.75,58.75,325,0
HSII.US,5,20251106,204000,58.755,58.755,58.75,58.75,300,0
HSII.US,5,20251106,204500,58.755,58.755,58.75,58.75,334,0
HSII.US,5,20251106,205000,58.75,58.75,58.75,58.75,300,0
HSII.US,5,20251106,205500,58.75,58.755,58.75,58.75,400,0
HSII.US,5,20251106,210000,58.75,58.75,58.75,58.75,743,0
HSII.US,5,20251106,210500,58.75,58.76,58.75,58.76,300,0
HSII.US,5,20251106,211000,58.76,58.76,58.76,58.76,311,0
HSII.US,5,20251106,211500,58.76,58.77,58.76,58.77,1100,0
HSII.US,5,20251106,212000,58.76,58.77,58.76,58.77,300,0
HSII.US,5,20251106,212500,58.765,58.765,58.76,58.76,950,0
HSII.US,5,20251106,213000,58.75,58.76,58.75,58.76,500,0
HSII.US,5,20251106,213500,58.75,58.755,58.75,58.755,200,0
HSII.US,5,20251106,214000,58.75,58.755,58.75,58.755,1638,0
HSII.US,5,20251106,214500,58.755,58.76,58.75,58.75,1100,0
HSII.US,5,20251106,215000,58.75,58.76,58.75,58.75,2318,0
HSII.US,5,20251106,215500,58.75,58.755,58.715,58.72,47090,0
HSII.US,5,20251107,153000,58.73,58.75,58.72,58.745,5392,0
HSII.US,5,20251107,153500,58.745,58.8,58.74,58.74,2740,0
HSII.US,5,20251107,154000,58.75,58.77,58.74,58.76,10501,0
HSII.US,5,20251107,154500,58.755,58.755,58.75,58.75,3667,0
HSII.US,5,20251107,155000,58.755,58.76,58.75,58.76,14534,0
HSII.US,5,20251107,155500,58.76,58.76,58.74,58.75,7160,0
HSII.US,5,20251107,160000,58.75,58.76,58.74,58.75,3722,0
HSII.US,5,20251107,160500,58.75,58.76,58.74,58.74,1184,0
HSII.US,5,20251107,161000,58.75,58.75,58.745,58.745,307,0
HSII.US,5,20251107,161500,58.75,58.75,58.74,58.74,800,0
HSII.US,5,20251107,162000,58.74,58.75,58.74,58.74,1425,0
HSII.US,5,20251107,162500,58.75,58.75,58.74,58.75,737,0
HSII.US,5,20251107,163000,58.76,58.76,58.75,58.75,1973,0
HSII.US,5,20251107,163500,58.75,58.75,58.74,58.74,500,0
HSII.US,5,20251107,164000,58.74,58.74,58.74,58.74,771,0
HSII.US,5,20251107,164500,58.74,58.74,58.74,58.74,417,0
HSII.US,5,20251107,165000,58.74,58.74,58.74,58.74,2140,0
HSII.US,5,20251107,165500,58.74,58.74,58.74,58.74,463,0
HSII.US,5,20251107,170000,58.74,58.745,58.74,58.745,614,0
HSII.US,5,20251107,170500,58.74,58.74,58.74,58.74,950,0
HSII.US,5,20251107,171000,58.74,58.745,58.73,58.74,7173,0
HSII.US,5,20251107,171500,58.72,58.73,58.72,58.72,2790,0
HSII.US,5,20251107,172000,58.725,58.73,58.72,58.72,1439,0
HSII.US,5,20251107,172500,58.72,58.72,58.72,58.72,1459,0
HSII.US,5,20251107,173000,58.72,58.73,58.72,58.72,1335,0
HSII.US,5,20251107,173500,58.725,58.725,58.72,58.72,300,0
HSII.US,5,20251107,174000,58.72,58.725,58.72,58.72,500,0
HSII.US,5,20251107,174500,58.72,58.725,58.72,58.725,300,0
HSII.US,5,20251107,175000,58.72,58.72,58.72,58.72,696,0
HSII.US,5,20251107,175500,58.72,58.72,58.71,58.71,3884,0
HSII.US,5,20251107,180000,58.71,58.715,58.71,58.715,862,0
HSII.US,5,20251107,180500,58.71,58.715,58.71,58.71,1700,0
HSII.US,5,20251107,181000,58.72,58.73,58.72,58.72,1808,0
HSII.US,5,20251107,181500,58.72,58.73,58.72,58.73,345,0
HSII.US,5,20251107,182500,58.72,58.72,58.71,58.71,20417,0
HSII.US,5,20251107,183000,58.71,58.71,58.71,58.71,100,0
HSII.US,5,20251107,183500,58.71,58.71,58.71,58.71,200,0
HSII.US,5,20251107,184000,58.72,58.72,58.72,58.72,624,0
HSII.US,5,20251107,185000,58.71,58.71,58.71,58.71,400,0
HSII.US,5,20251107,185500,58.71,58.72,58.71,58.715,910,0
HSII.US,5,20251107,190000,58.72,58.72,58.71,58.71,736,0
HSII.US,5,20251107,190500,58.71,58.715,58.71,58.71,400,0
HSII.US,5,20251107,191000,58.71,58.7145,58.71,58.7145,465,0
HSII.US,5,20251107,191500,58.71,58.725,58.71,58.725,2508,0
HSII.US,5,20251107,192000,58.72,58.72,58.72,58.72,100,0
HSII.US,5,20251107,192500,58.72,58.72,58.72,58.72,144,0
HSII.US,5,20251107,193000,58.73,58.73,58.72,58.72,660,0
HSII.US,5,20251107,193500,58.73,58.73,58.73,58.73,327,0
HSII.US,5,20251107,194500,58.735,58.735,58.72,58.725,1307,0
HSII.US,5,20251107,195000,58.72,58.72,58.72,58.72,1498,0
HSII.US,5,20251107,195500,58.725,58.73,58.72,58.72,5872,0
HSII.US,5,20251107,200000,58.72,58.73,58.72,58.73,300,0
HSII.US,5,20251107,201000,58.725,58.725,58.725,58.725,200,0
HSII.US,5,20251107,201500,58.73,58.73,58.72,58.72,2606,0
HSII.US,5,20251107,202000,58.72,58.7201,58.71,58.71,3620,0
HSII.US,5,20251107,202500,58.71,58.72,58.71,58.71,1215,0
HSII.US,5,20251107,203000,58.715,58.715,58.71,58.715,1639,0
HSII.US,5,20251107,203500,58.715,58.715,58.715,58.715,100,0
HSII.US,5,20251107,204000,58.715,58.73,58.715,58.72,4229,0
HSII.US,5,20251107,204500,58.72,58.725,58.71,58.72,1600,0
HSII.US,5,20251107,205000,58.73,58.73,58.72,58.725,1126,0
HSII.US,5,20251107,205500,58.72,58.725,58.72,58.72,555,0
HSII.US,5,20251107,210000,58.72,58.72,58.71,58.71,437,0
HSII.US,5,20251107,210500,58.71,58.71,58.71,58.71,1002,0
HSII.US,5,20251107,211000,58.71,58.715,58.71,58.71,497,0
HSII.US,5,20251107,211500,58.715,58.715,58.71,58.71,1124,0
HSII.US,5,20251107,212000,58.715,58.72,58.715,58.72,2460,0
HSII.US,5,20251107,212500,58.725,58.73,58.725,58.725,300,0
HSII.US,5,20251107,213000,58.73,58.745,58.73,58.745,800,0
HSII.US,5,20251107,213500,58.75,58.76,58.75,58.76,1361,0
HSII.US,5,20251107,214000,58.765,58.77,58.765,58.765,652,0
HSII.US,5,20251107,214500,58.75,58.75,58.75,58.75,390,0
HSII.US,5,20251107,215000,58.75,58.75,58.74,58.745,4429,0
HSII.US,5,20251107,215500,58.74,58.75,58.74,58.74,33943,0
HSII.US,5,20251110,153000,58.77,58.83,58.72,58.75,2948,0
HSII.US,5,20251110,153500,58.74,58.75,58.73,58.73,2333,0
HSII.US,5,20251110,154000,58.74,58.74,58.73,58.74,800,0
HSII.US,5,20251110,154500,58.74,58.75,58.73,58.74,3390,0
HSII.US,5,20251110,155000,58.76,58.76,58.73,58.74,1287,0
HSII.US,5,20251110,155500,58.73,58.73,58.73,58.73,1846,0
HSII.US,5,20251110,160000,58.73,58.735,58.73,58.735,6849,0
HSII.US,5,20251110,160500,58.73,58.74,58.73,58.74,1616,0
HSII.US,5,20251110,161000,58.75,58.76,58.75,58.75,2815,0
HSII.US,5,20251110,161500,58.75,58.75,58.74,58.74,200,0
HSII.US,5,20251110,162000,58.74,58.74,58.74,58.74,475,0
HSII.US,5,20251110,162500,58.76,58.76,58.75,58.75,959,0
HSII.US,5,20251110,163000,58.74,58.74,58.73,58.73,1277,0
HSII.US,5,20251110,163500,58.75,58.75,58.74,58.75,864,0
HSII.US,5,20251110,164500,58.75,58.76,58.75,58.76,1104,0
HSII.US,5,20251110,165000,58.75,58.76,58.75,58.76,1880,0
HSII.US,5,20251110,165500,58.76,58.76,58.75,58.75,750,0
HSII.US,5,20251110,170000,58.76,58.76,58.74,58.75,5135,0
HSII.US,5,20251110,170500,58.755,58.7684,58.755,58.7684,1031,0
HSII.US,5,20251110,171000,58.77,58.77,58.77,58.77,400,0
HSII.US,5,20251110,171500,58.77,58.78,58.77,58.77,443,0
HSII.US,5,20251110,172000,58.76,58.76,58.76,58.76,100,0
HSII.US,5,20251110,172500,58.76,58.76,58.75,58.75,400,0
HSII.US,5,20251110,173000,58.76,58.76,58.76,58.76,691,0
HSII.US,5,20251110,173500,58.75,58.76,58.75,58.76,1015,0
HSII.US,5,20251110,174000,58.75,58.76,58.75,58.755,1190,0
HSII.US,5,20251110,175000,58.755,58.755,58.75,58.75,400,0
HSII.US,5,20251110,175500,58.76,58.76,58.76,58.76,200,0
HSII.US,5,20251110,180000,58.75,58.75,58.75,58.75,100,0
HSII.US,5,20251110,180500,58.75,58.76,58.75,58.76,600,0
HSII.US,5,20251110,181000,58.76,58.76,58.76,58.76,597,0
HSII.US,5,20251110,181500,58.76,58.76,58.75,58.75,1321,0
HSII.US,5,20251110,182000,58.75,58.75,58.75,58.75,200,0
HSII.US,5,20251110,183500,58.755,58.755,58.755,58.755,300,0
HSII.US,5,20251110,184500,58.75,58.755,58.75,58.755,4225,0
HSII.US,5,20251110,185000,58.76,58.765,58.76,58.76,2639,0
HSII.US,5,20251110,185500,58.755,58.76,58.755,58.76,462,0
HSII.US,5,20251110,190500,58.75,58.76,58.75,58.76,563,0
HSII.US,5,20251110,191000,58.75,58.75,58.75,58.75,100,0
HSII.US,5,20251110,191500,58.755,58.755,58.75,58.75,895,0
HSII.US,5,20251110,192000,58.7505,58.7505,58.7505,58.7505,113,0
HSII.US,5,20251110,192500,58.75,58.7555,58.75,58.75,585,0
HSII.US,5,20251110,193500,58.75,58.75,58.75,58.75,100,0
HSII.US,5,20251110,194500,58.75,58.75,58.75,58.75,200,0
HSII.US,5,20251110,200000,58.76,58.76,58.76,58.76,100,0
HSII.US,5,20251110,200500,58.75,58.75,58.75,58.75,100,0
HSII.US,5,20251110,201500,58.755,58.755,58.755,58.755,100,0
HSII.US,5,20251110,202000,58.75,58.75,58.75,58.75,361,0
HSII.US,5,20251110,202500,58.755,58.76,58.75,58.76,934,0
HSII.US,5,20251110,203000,58.755,58.755,58.75,58.755,1277,0
HSII.US,5,20251110,203500,58.76,58.76,58.76,58.76,1033,0
HSII.US,5,20251110,205000,58.755,58.755,58.755,58.755,100,0
HSII.US,5,20251110,205500,58.7548,58.7548,58.7548,58.7548,200,0
HSII.US,5,20251110,210000,58.755,58.755,58.75,58.75,200,0
HSII.US,5,20251110,210500,58.75,58.76,58.75,58.75,800,0
HSII.US,5,20251110,211000,58.76,58.76,58.76,58.76,100,0
HSII.US,5,20251110,211500,58.755,58.755,58.75,58.755,973,0
HSII.US,5,20251110,212000,58.755,58.755,58.75,58.75,493,0
HSII.US,5,20251110,212500,58.75,58.75,58.75,58.75,200,0
HSII.US,5,20251110,213000,58.75,58.76,58.75,58.76,200,0
HSII.US,5,20251110,213500,58.76,58.76,58.755,58.755,2325,0
HSII.US,5,20251110,214000,58.755,58.76,58.755,58.76,593,0
HSII.US,5,20251110,214500,58.755,58.77,58.75,58.765,15986,0
HSII.US,5,20251110,215000,58.76,58.764,58.73,58.75,16347,0
HSII.US,5,20251110,215500,58.755,58.77,58.75,58.75,12617,0
HSII.US,5,20251111,153000,58.74,58.77,58.74,58.74,1378,0
HSII.US,5,20251111,153500,58.75,58.77,58.74,58.75,4831,0
HSII.US,5,20251111,154000,58.74,58.76,58.74,58.74,1494,0
HSII.US,5,20251111,154500,58.76,58.76,58.75,58.755,1108,0
HSII.US,5,20251111,155000,58.76,58.77,58.75,58.77,1717,0
HSII.US,5,20251111,155500,58.76,58.76,58.76,58.76,400,0
HSII.US,5,20251111,160000,58.76,58.77,58.76,58.76,3505,0
HSII.US,5,20251111,160500,58.76,58.77,58.75,58.77,6893,0
HSII.US,5,20251111,161000,58.76,58.76,58.76,58.76,947,0
HSII.US,5,20251111,161500,58.764,58.78,58.764,58.78,760,0
HSII.US,5,20251111,162000,58.78,58.79,58.77,58.77,7956,0
HSII.US,5,20251111,162500,58.79,58.79,58.77,58.77,713,0
HSII.US,5,20251111,163000,58.77,58.77,58.77,58.77,200,0
HSII.US,5,20251111,163500,58.77,58.77,58.77,58.77,216,0
HSII.US,5,20251111,164000,58.775,58.775,58.77,58.77,600,0
HSII.US,5,20251111,164500,58.78,58.78,58.78,58.78,100,0
HSII.US,5,20251111,165500,58.78,58.78,58.78,58.78,615,0
HSII.US,5,20251111,170000,58.78,58.78,58.78,58.78,381,0
HSII.US,5,20251111,170500,58.79,58.79,58.79,58.79,626,0
HSII.US,5,20251111,171000,58.785,58.785,58.785,58.785,100,0
HSII.US,5,20251111,171500,58.79,58.79,58.79,58.79,100,0
HSII.US,5,20251111,172000,58.79,58.79,58.79,58.79,1054,0
HSII.US,5,20251111,173000,58.78,58.785,58.78,58.785,283,0
HSII.US,5,20251111,173500,58.79,58.79,58.79,58.79,112,0
HSII.US,5,20251111,174500,58.78,58.78,58.78,58.78,186,0
HSII.US,5,20251111,175000,58.785,58.785,58.78,58.78,200,0
HSII.US,5,20251111,175500,58.78,58.78,58.78,58.78,100,0
HSII.US,5,20251111,180000,58.78,58.78,58.78,58.78,200,0
HSII.US,5,20251111,181000,58.785,58.785,58.785,58.785,1015,0
HSII.US,5,20251111,183000,58.79,58.79,58.78,58.78,200,0
HSII.US,5,20251111,184500,58.79,58.79,58.79,58.79,623,0
HSII.US,5,20251111,185000,58.78,58.78,58.78,58.78,100,0
HSII.US,5,20251111,185500,58.79,58.79,58.78,58.78,200,0
HSII.US,5,20251111,190000,58.79,58.79,58.79,58.79,100,0
HSII.US,5,20251111,190500,58.78,58.785,58.78,58.785,200,0
HSII.US,5,20251111,191000,58.785,58.785,58.785,58.785,100,0
HSII.US,5,20251111,192000,58.79,58.79,58.79,58.79,300,0
HSII.US,5,20251111,192500,58.785,58.785,58.785,58.785,200,0
HSII.US,5,20251111,193000,58.79,58.79,58.79,58.79,200,0
HSII.US,5,20251111,194000,58.78,58.78,58.78,58.78,163,0
HSII.US,5,20251111,194500,58.785,58.785,58.785,58.785,200,0
HSII.US,5,20251111,195000,58.785,58.79,58.78,58.785,1007,0
HSII.US,5,20251111,195500,58.79,58.79,58.79,58.79,1087,0
HSII.US,5,20251111,200000,58.785,58.785,58.785,58.785,300,0
HSII.US,5,20251111,200500,58.785,58.785,58.785,58.785,200,0
HSII.US,5,20251111,201500,58.785,58.785,58.78,58.785,300,0
HSII.US,5,20251111,202000,58.785,58.785,58.785,58.785,1300,0
HSII.US,5,20251111,202500,58.785,58.785,58.785,58.785,100,0
HSII.US,5,20251111,203000,58.78,58.78,58.78,58.78,289,0
HSII.US,5,20251111,203500,58.785,58.785,58.785,58.785,200,0
HSII.US,5,20251111,204500,58.785,58.785,58.785,58.785,103,0
HSII.US,5,20251111,205000,58.785,58.785,58.785,58.785,1900,0
HSII.US,5,20251111,205500,58.785,58.785,58.785,58.785,120,0
HSII.US,5,20251111,210000,58.79,58.79,58.78,58.78,300,0
HSII.US,5,20251111,210500,58.79,58.8,58.79,58.8,11411,0
HSII.US,5,20251111,211000,58.8,58.805,58.8,58.805,2385,0
HSII.US,5,20251111,211500,58.805,58.805,58.805,58.805,669,0
HSII.US,5,20251111,212000,58.805,58.805,58.805,58.805,1727,0
HSII.US,5,20251111,212500,58.805,58.805,58.805,58.805,300,0
HSII.US,5,20251111,213000,58.805,58.81,58.8,58.81,1261,0
HSII.US,5,20251111,213500,58.805,58.81,58.805,58.805,1526,0
HSII.US,5,20251111,214000,58.81,58.81,58.805,58.805,433,0
HSII.US,5,20251111,214500,58.81,58.81,58.81,58.81,532,0
HSII.US,5,20251111,215000,58.8,58.81,58.8,58.805,9726,0
HSII.US,5,20251111,215500,58.805,58.8164,58.79,58.8,69515,0
HSII.US,5,20251112,153000,58.8,58.81,58.76,58.81,14493,0
HSII.US,5,20251112,153500,58.81,58.81,58.805,58.805,12604,0
HSII.US,5,20251112,154000,58.81,58.81,58.81,58.81,600,0
HSII.US,5,20251112,154500,58.81,58.84,58.81,58.82,9390,0
HSII.US,5,20251112,155000,58.81,58.81,58.81,58.81,1618,0
HSII.US,5,20251112,160000,58.8,58.81,58.8,58.81,2460,0
HSII.US,5,20251112,160500,58.81,58.81,58.805,58.81,700,0
HSII.US,5,20251112,161000,58.81,58.815,58.81,58.815,922,0
HSII.US,5,20251112,161500,58.82,58.82,58.81,58.82,500,0
HSII.US,5,20251112,162000,58.82,58.82,58.81,58.81,739,0
