<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IEP.US,5,20251118,184500,7.915,7.925,7.9039,7.925,4275,0
IEP.US,5,20251118,185000,7.925,7.935,7.92,7.935,2583,0
IEP.US,5,20251118,185500,7.9301,7.96,7.9301,7.9435,9788,0
IEP.US,5,20251118,190000,7.9461,7.9485,7.9429,7.9429,1864,0
IEP.US,5,20251118,190500,7.945,7.9797,7.945,7.955,16240,0
IEP.US,5,20251118,191000,7.96,7.9852,7.96,7.98,7365,0
IEP.US,5,20251118,191500,7.98,7.99,7.9799,7.98,4816,0
IEP.US,5,20251118,192000,7.98,7.995,7.98,7.99,8710,0
IEP.US,5,20251118,192500,7.99,7.99,7.9701,7.975,8939,0
IEP.US,5,20251118,193000,7.975,8.02,7.975,8.02,46546,0
IEP.US,5,20251118,193500,8.02,8.035,8.005,8.01,9500,0
IEP.US,5,20251118,194000,8.01,8.015,7.995,8,3647,0
IEP.US,5,20251118,194500,8,8.01,8,8.0084,7183,0
IEP.US,5,20251118,195000,8.015,8.02,8.015,8.015,1860,0
IEP.US,5,20251118,195500,8.01,8.01,7.995,7.995,2640,0
IEP.US,5,20251118,200000,8,8,7.9945,7.995,1893,0
IEP.US,5,20251118,200500,8,8,7.985,7.99,7076,0
IEP.US,5,20251118,201000,7.995,7.9958,7.99,7.9958,1467,0
IEP.US,5,20251118,201500,8,8,7.995,8,300,0
IEP.US,5,20251118,202000,8,8,7.9837,7.985,3790,0
IEP.US,5,20251118,202500,7.9881,7.99,7.9815,7.99,12436,0
IEP.US,5,20251118,203000,7.99,8,7.99,8,3142,0
IEP.US,5,20251118,203500,8,8,7.995,8,2898,0
IEP.US,5,20251118,204000,8,8,7.955,7.955,17781,0
IEP.US,5,20251118,204500,7.9523,7.965,7.9523,7.965,2964,0
IEP.US,5,20251118,205000,7.965,7.965,7.955,7.955,5118,0
IEP.US,5,20251118,205500,7.95,7.975,7.95,7.965,9245,0
IEP.US,5,20251118,210000,7.97,7.9765,7.97,7.975,2669,0
IEP.US,5,20251118,210500,7.9726,7.9777,7.925,7.965,106095,0
IEP.US,5,20251118,211000,7.97,7.975,7.9609,7.965,6840,0
IEP.US,5,20251118,211500,7.965,7.9655,7.95,7.95,22723,0
IEP.US,5,20251118,212000,7.96,7.965,7.955,7.955,8144,0
IEP.US,5,20251118,212500,7.95,7.95,7.935,7.94,27263,0
IEP.US,5,20251118,213000,7.9444,7.95,7.9444,7.945,5680,0
IEP.US,5,20251118,213500,7.945,7.96,7.9401,7.955,12774,0
IEP.US,5,20251118,214000,7.955,7.96,7.94,7.945,10808,0
IEP.US,5,20251118,214500,7.945,7.955,7.9324,7.955,13191,0
IEP.US,5,20251118,215000,7.955,7.98,7.955,7.98,8279,0
IEP.US,5,20251118,215500,7.9771,7.98,7.97,7.98,37828,0
IEP.US,5,20251119,153000,7.95,7.98,7.925,7.98,29002,0
IEP.US,5,20251119,153500,7.96,7.97,7.94,7.94,4935,0
IEP.US,5,20251119,154000,7.92,7.96,7.92,7.96,6211,0
IEP.US,5,20251119,154500,7.945,7.96,7.93,7.96,6637,0
IEP.US,5,20251119,155000,7.96,7.96,7.94,7.945,14914,0
IEP.US,5,20251119,155500,7.94,7.9465,7.94,7.9435,2410,0
IEP.US,5,20251119,160000,7.95,7.9891,7.95,7.95,164449,0
IEP.US,5,20251119,160500,7.955,7.98,7.945,7.965,10447,0
IEP.US,5,20251119,161000,7.95,7.96,7.93,7.9425,32941,0
IEP.US,5,20251119,161500,7.945,7.95,7.92,7.9204,7562,0
IEP.US,5,20251119,162000,7.93,7.935,7.92,7.935,3369,0
IEP.US,5,20251119,162500,7.9257,7.935,7.9257,7.935,3130,0
IEP.US,5,20251119,163000,7.9407,7.9407,7.93,7.93,503,0
IEP.US,5,20251119,163500,7.9313,7.9599,7.93,7.935,4250,0
IEP.US,5,20251119,164000,7.93,7.93,7.915,7.915,7359,0
IEP.US,5,20251119,164500,7.9156,7.9156,7.9,7.905,26752,0
IEP.US,5,20251119,165000,7.9074,7.91,7.885,7.895,12389,0
IEP.US,5,20251119,165500,7.89,7.89,7.85,7.87,31223,0
IEP.US,5,20251119,170000,7.875,7.9,7.875,7.8944,11806,0
IEP.US,5,20251119,170500,7.895,7.91,7.8835,7.9005,9135,0
IEP.US,5,20251119,171000,7.91,7.92,7.89,7.91,4672,0
IEP.US,5,20251119,171500,7.905,7.91,7.8842,7.9,10644,0
IEP.US,5,20251119,172000,7.9,7.905,7.8817,7.8817,23025,0
IEP.US,5,20251119,172500,7.88,7.88,7.8601,7.87,12502,0
IEP.US,5,20251119,173000,7.865,7.87,7.83,7.865,79085,0
IEP.US,5,20251119,173500,7.87,7.88,7.86,7.88,6405,0
IEP.US,5,20251119,174000,7.8762,7.89,7.8762,7.88,5633,0
IEP.US,5,20251119,174500,7.88,7.91,7.8737,7.8986,17477,0
IEP.US,5,20251119,175000,7.9,7.9,7.89,7.9,4291,0
IEP.US,5,20251119,175500,7.91,7.9279,7.9,7.915,6153,0
IEP.US,5,20251119,180000,7.92,7.94,7.92,7.92,5961,0
IEP.US,5,20251119,180500,7.92,7.92,7.92,7.92,125,0
IEP.US,5,20251119,181000,7.92,7.92,7.907,7.91,5679,0
IEP.US,5,20251119,181500,7.9118,7.9188,7.91,7.9177,1410,0
IEP.US,5,20251119,182000,7.91,7.9193,7.91,7.91,2754,0
IEP.US,5,20251119,182500,7.9199,7.9199,7.9,7.9082,11662,0
IEP.US,5,20251119,183000,7.9,7.9,7.895,7.895,1200,0
IEP.US,5,20251119,183500,7.895,7.895,7.885,7.885,1406,0
IEP.US,5,20251119,184000,7.88,7.9,7.88,7.8977,3961,0
IEP.US,5,20251119,184500,7.8952,7.8952,7.8829,7.8844,1646,0
IEP.US,5,20251119,185000,7.88,7.88,7.875,7.8763,1272,0
IEP.US,5,20251119,185500,7.8733,7.8892,7.872,7.8892,4107,0
IEP.US,5,20251119,190000,7.89,7.9,7.89,7.895,4213,0
IEP.US,5,20251119,190500,7.89203,7.8934,7.89,7.89,4736,0
IEP.US,5,20251119,191000,7.8972,7.8972,7.8972,7.8972,100,0
IEP.US,5,20251119,191500,7.8982,7.8982,7.8923,7.895,1103,0
IEP.US,5,20251119,192000,7.8996,7.9,7.89,7.8935,5411,0
IEP.US,5,20251119,192500,7.8914,7.895,7.89,7.89,969,0
IEP.US,5,20251119,193000,7.89,7.895,7.88,7.88,3219,0
IEP.US,5,20251119,193500,7.89,7.91,7.89,7.9,7114,0
IEP.US,5,20251119,194000,7.905,7.91,7.9,7.9,6595,0
IEP.US,5,20251119,194500,7.9,7.9,7.9,7.9,500,0
IEP.US,5,20251119,195000,7.905,7.915,7.905,7.915,7147,0
IEP.US,5,20251119,195500,7.9199,7.925,7.915,7.925,4891,0
IEP.US,5,20251119,200000,7.925,7.925,7.9,7.915,7467,0
IEP.US,5,20251119,200500,7.919,7.92,7.915,7.92,792,0
IEP.US,5,20251119,201000,7.91,7.915,7.89,7.895,9640,0
IEP.US,5,20251119,201500,7.89,7.89,7.88,7.885,5478,0
IEP.US,5,20251119,202000,7.885,7.885,7.8824,7.8824,3310,0
IEP.US,5,20251119,202500,7.885,7.885,7.85,7.855,5766,0
IEP.US,5,20251119,203000,7.855,7.86,7.855,7.855,1848,0
IEP.US,5,20251119,203500,7.855,7.8565,7.855,7.855,700,0
IEP.US,5,20251119,204000,7.8501,7.855,7.83,7.835,48661,0
IEP.US,5,20251119,204500,7.8383,7.84,7.8355,7.84,1150,0
IEP.US,5,20251119,205000,7.8301,7.86,7.83,7.8565,12556,0
IEP.US,5,20251119,205500,7.8515,7.87,7.8504,7.87,8057,0
IEP.US,5,20251119,210000,7.865,7.8864,7.865,7.8824,4862,0
IEP.US,5,20251119,210500,7.89,7.89,7.88,7.885,3182,0
IEP.US,5,20251119,211000,7.89,7.89,7.8801,7.885,4822,0
IEP.US,5,20251119,211500,7.89,7.905,7.889,7.895,4568,0
IEP.US,5,20251119,212000,7.895,7.8951,7.89,7.8951,2036,0
IEP.US,5,20251119,212500,7.9,7.91,7.895,7.9037,12248,0
IEP.US,5,20251119,213000,7.905,7.91,7.88,7.885,13089,0
IEP.US,5,20251119,213500,7.8898,7.89,7.8848,7.885,1656,0
IEP.US,5,20251119,214000,7.885,7.8885,7.875,7.875,8283,0
IEP.US,5,20251119,214500,7.8799,7.8799,7.855,7.855,8194,0
IEP.US,5,20251119,215000,7.855,7.87,7.855,7.865,11116,0
IEP.US,5,20251119,215500,7.865,7.867,7.83,7.835,26526,0
IEP.US,5,20251120,153000,7.94,7.955,7.9197,7.9197,11601,0
IEP.US,5,20251120,153500,7.95,7.95,7.93,7.93,2609,0
IEP.US,5,20251120,154000,7.93,7.95,7.91,7.95,4970,0
IEP.US,5,20251120,154500,7.9405,7.9426,7.915,7.93,9452,0
IEP.US,5,20251120,155000,7.93,7.94,7.895,7.895,9454,0
IEP.US,5,20251120,155500,7.88,7.9201,7.88,7.9001,1531,0
IEP.US,5,20251120,160000,7.91,7.92,7.88,7.92,14633,0
IEP.US,5,20251120,160500,7.91,7.91,7.9,7.9,2076,0
IEP.US,5,20251120,161000,7.91,7.92,7.9,7.91,4585,0
IEP.US,5,20251120,161500,7.915,7.93,7.91,7.925,8404,0
IEP.US,5,20251120,162000,7.93,7.955,7.93,7.945,5192,0
IEP.US,5,20251120,162500,7.95,7.95,7.9401,7.9401,1325,0
IEP.US,5,20251120,163000,7.9475,7.9475,7.93,7.93,3042,0
IEP.US,5,20251120,163500,7.935,7.94,7.9237,7.93,3833,0
IEP.US,5,20251120,164000,7.9312,7.935,7.92,7.93,2195,0
IEP.US,5,20251120,164500,7.93,7.94,7.921,7.921,9255,0
IEP.US,5,20251120,165000,7.92,7.935,7.92,7.93,3532,0
IEP.US,5,20251120,165500,7.93,7.93,7.925,7.93,1900,0
IEP.US,5,20251120,170000,7.9201,7.93,7.9201,7.93,460,0
IEP.US,5,20251120,170500,7.933,7.933,7.92,7.92,5317,0
IEP.US,5,20251120,171000,7.92,7.93,7.9118,7.93,7348,0
IEP.US,5,20251120,171500,7.922,7.93,7.905,7.925,11942,0
IEP.US,5,20251120,172000,7.925,7.93,7.91,7.925,9243,0
IEP.US,5,20251120,172500,7.925,7.945,7.915,7.935,16424,0
IEP.US,5,20251120,173000,7.935,7.945,7.93,7.935,8034,0
IEP.US,5,20251120,173500,7.935,7.935,7.93,7.935,5039,0
IEP.US,5,20251120,174000,7.93,7.935,7.89,7.895,22496,0
IEP.US,5,20251120,174500,7.895,7.8986,7.89,7.895,2818,0
IEP.US,5,20251120,175000,7.895,7.92,7.895,7.92,3137,0
IEP.US,5,20251120,175500,7.91,7.91,7.87,7.875,21394,0
IEP.US,5,20251120,180000,7.87,7.88,7.85,7.88,28020,0
IEP.US,5,20251120,180500,7.875,7.875,7.8536,7.87,5087,0
IEP.US,5,20251120,181000,7.86,7.86,7.8474,7.8474,741,0
IEP.US,5,20251120,181500,7.845,7.845,7.825,7.835,23058,0
IEP.US,5,20251120,182000,7.835,7.845,7.83,7.84,6763,0
IEP.US,5,20251120,182500,7.83,7.84,7.8201,7.84,1976,0
IEP.US,5,20251120,183000,7.8352,7.8352,7.8,7.8,53804,0
IEP.US,5,20251120,183500,7.8,7.81,7.78,7.81,12662,0
IEP.US,5,20251120,184000,7.8,7.815,7.79,7.795,6722,0
IEP.US,5,20251120,184500,7.795,7.795,7.77,7.7802,19171,0
IEP.US,5,20251120,185000,7.785,7.79,7.77,7.775,12877,0
IEP.US,5,20251120,185500,7.775,7.8,7.775,7.8,1984,0
IEP.US,5,20251120,190000,7.8,7.82,7.8,7.805,6815,0
IEP.US,5,20251120,190500,7.81,7.815,7.8,7.8048,18181,0
IEP.US,5,20251120,191000,7.8003,7.84,7.8003,7.832,13288,0
IEP.US,5,20251120,191500,7.83,7.83,7.8103,7.8242,4393,0
IEP.US,5,20251120,192000,7.825,7.825,7.79,7.795,14060,0
IEP.US,5,20251120,192500,7.795,7.7955,7.79,7.7955,1588,0
IEP.US,5,20251120,193000,7.795,7.795,7.79,7.79,4730,0
IEP.US,5,20251120,193500,7.785,7.8,7.785,7.7856,14055,0
IEP.US,5,20251120,194000,7.78,7.78,7.7701,7.775,2165,0
IEP.US,5,20251120,194500,7.7717,7.775,7.73,7.735,65260,0
IEP.US,5,20251120,195000,7.73,7.7356,7.72,7.725,27072,0
IEP.US,5,20251120,195500,7.725,7.74,7.725,7.74,4410,0
IEP.US,5,20251120,200000,7.7357,7.7357,7.72,7.7285,10539,0
IEP.US,5,20251120,200500,7.72,7.72,7.7,7.72,35168,0
IEP.US,5,20251120,201000,7.725,7.735,7.7241,7.725,4963,0
IEP.US,5,20251120,201500,7.72,7.7399,7.715,7.73,3043,0
IEP.US,5,20251120,202000,7.73,7.7356,7.73,7.7356,4710,0
IEP.US,5,20251120,202500,7.7355,7.745,7.73,7.745,7401,0
IEP.US,5,20251120,203000,7.74,7.74,7.73,7.73,7098,0
IEP.US,5,20251120,203500,7.735,7.7399,7.73,7.73,680,0
IEP.US,5,20251120,204000,7.73,7.745,7.73,7.735,19660,0
IEP.US,5,20251120,204500,7.735,7.7359,7.73,7.735,5925,0
IEP.US,5,20251120,205000,7.735,7.745,7.7345,7.735,9979,0
IEP.US,5,20251120,205500,7.735,7.7417,7.735,7.7417,1140,0
IEP.US,5,20251120,210000,7.745,7.745,7.735,7.735,1947,0
IEP.US,5,20251120,210500,7.736,7.736,7.725,7.725,4236,0
IEP.US,5,20251120,211000,7.725,7.73,7.725,7.725,2500,0
IEP.US,5,20251120,211500,7.725,7.735,7.725,7.735,6317,0
IEP.US,5,20251120,212000,7.735,7.735,7.73,7.73,1596,0
IEP.US,5,20251120,212500,7.7252,7.7287,7.7,7.705,17968,0
IEP.US,5,20251120,213000,7.7058,7.7058,7.68,7.685,31559,0
IEP.US,5,20251120,213500,7.685,7.689,7.68,7.68,13322,0
IEP.US,5,20251120,214000,7.685,7.688,7.68,7.68,30664,0
IEP.US,5,20251120,214500,7.68,7.695,7.6745,7.695,26366,0
IEP.US,5,20251120,215000,7.695,7.695,7.69,7.695,3875,0
IEP.US,5,20251120,215500,7.7,7.725,7.67,7.67,167578,0
IEP.US,5,20251121,153000,7.65,7.67,7.63,7.6465,22696,0
IEP.US,5,20251121,153500,7.65,7.69,7.625,7.69,24841,0
IEP.US,5,20251121,154000,7.6999,7.7211,7.675,7.6999,13382,0
IEP.US,5,20251121,154500,7.695,7.695,7.68,7.68,6080,0
IEP.US,5,20251121,155000,7.6899,7.71,7.67,7.7,14839,0
IEP.US,5,20251121,155500,7.71,7.74,7.71,7.73,7090,0
IEP.US,5,20251121,160000,7.73,7.74,7.7287,7.73,6200,0
IEP.US,5,20251121,160500,7.74,7.78,7.74,7.75,10193,0
IEP.US,5,20251121,161000,7.7705,7.7705,7.76,7.76,1500,0
IEP.US,5,20251121,161500,7.755,7.78,7.755,7.77,4138,0
IEP.US,5,20251121,162000,7.7602,7.7602,7.75,7.76,2900,0
IEP.US,5,20251121,162500,7.785,7.785,7.7559,7.7559,645,0
IEP.US,5,20251121,163000,7.765,7.7799,7.76,7.76,10137,0
IEP.US,5,20251121,163500,7.755,7.755,7.73,7.73,8216,0
IEP.US,5,20251121,164000,7.73,7.76,7.73,7.76,1200,0
IEP.US,5,20251121,164500,7.7601,7.77,7.7601,7.77,1200,0
IEP.US,5,20251121,165000,7.77,7.771,7.7695,7.77,1928,0
IEP.US,5,20251121,165500,7.78,7.7879,7.77,7.7726,2000,0
IEP.US,5,20251121,170000,7.7823,7.7823,7.7302,7.74,3787,0
IEP.US,5,20251121,170500,7.7244,7.78,7.7244,7.78,7255,0
IEP.US,5,20251121,171000,7.7897,7.7897,7.7601,7.775,3085,0
IEP.US,5,20251121,171500,7.77,7.78,7.76,7.76,9766,0
IEP.US,5,20251121,172000,7.77,7.78,7.76,7.76,4250,0
IEP.US,5,20251121,172500,7.7594,7.77,7.7594,7.77,620,0
IEP.US,5,20251121,173000,7.78,7.79,7.765,7.765,13931,0
IEP.US,5,20251121,173500,7.77,7.78,7.76,7.7699,38861,0
IEP.US,5,20251121,174000,7.77,7.7848,7.765,7.775,6090,0
IEP.US,5,20251121,174500,7.775,7.79,7.775,7.785,13975,0
IEP.US,5,20251121,175000,7.785,7.7855,7.765,7.765,20257,0
IEP.US,5,20251121,175500,7.77,7.8,7.765,7.7944,25370,0
IEP.US,5,20251121,180000,7.8,7.815,7.795,7.815,5029,0
IEP.US,5,20251121,180500,7.82,7.83,7.8101,7.82,7594,0
IEP.US,5,20251121,181000,7.82,7.83,7.81,7.815,13864,0
IEP.US,5,20251121,181500,7.81,7.81,7.802,7.805,2835,0
IEP.US,5,20251121,182000,7.8,7.81,7.795,7.81,6622,0
IEP.US,5,20251121,182500,7.805,7.805,7.795,7.8,4951,0
IEP.US,5,20251121,183000,7.805,7.81,7.805,7.81,5177,0
IEP.US,5,20251121,183500,7.805,7.825,7.801,7.815,12354,0
IEP.US,5,20251121,184000,7.815,7.82,7.815,7.8166,1698,0
IEP.US,5,20251121,184500,7.8149,7.8149,7.805,7.805,2310,0
IEP.US,5,20251121,185000,7.8,7.8,7.77,7.775,36948,0
IEP.US,5,20251121,185500,7.78,7.79,7.78,7.785,2155,0
IEP.US,5,20251121,190000,7.79,7.79,7.765,7.769,3354,0
IEP.US,5,20251121,190500,7.77,7.7855,7.75,7.7744,21220,0
IEP.US,5,20251121,191000,7.775,7.78,7.765,7.7778,5964,0
IEP.US,5,20251121,191500,7.77,7.79,7.765,7.775,14405,0
IEP.US,5,20251121,192000,7.775,7.78,7.775,7.775,7108,0
IEP.US,5,20251121,192500,7.7765,7.7859,7.775,7.785,5058,0
IEP.US,5,20251121,193000,7.785,7.8044,7.785,7.795,10180,0
IEP.US,5,20251121,193500,7.8,7.82,7.8,7.8178,9326,0
IEP.US,5,20251121,194000,7.815,7.815,7.81,7.811,1575,0
IEP.US,5,20251121,194500,7.825,7.825,7.8111,7.8165,2276,0
IEP.US,5,20251121,195000,7.82,7.82,7.805,7.805,3394,0
IEP.US,5,20251121,195500,7.8016,7.8099,7.8,7.8099,1829,0
IEP.US,5,20251121,200000,7.81,7.815,7.81,7.815,1220,0
IEP.US,5,20251121,200500,7.815,7.82,7.8118,7.815,5763,0
IEP.US,5,20251121,201000,7.815,7.815,7.7902,7.7902,6426,0
IEP.US,5,20251121,201500,7.7991,7.8,7.79,7.795,9903,0
IEP.US,5,20251121,202000,7.79,7.805,7.79,7.805,9697,0
IEP.US,5,20251121,202500,7.8098,7.82,7.805,7.8156,12312,0
IEP.US,5,20251121,203000,7.82,7.82,7.8,7.805,21665,0
IEP.US,5,20251121,203500,7.8018,7.815,7.8018,7.815,4846,0
IEP.US,5,20251121,204000,7.81,7.81,7.795,7.795,7422,0
IEP.US,5,20251121,204500,7.7923,7.7978,7.75,7.775,58764,0
IEP.US,5,20251121,205000,7.7782,7.7865,7.775,7.785,4635,0
IEP.US,5,20251121,205500,7.7802,7.7882,7.77,7.78,7369,0
IEP.US,5,20251121,210000,7.775,7.82,7.775,7.81,7198,0
IEP.US,5,20251121,210500,7.8,7.805,7.795,7.805,3074,0
IEP.US,5,20251121,211000,7.805,7.805,7.75,7.775,72674,0
IEP.US,5,20251121,211500,7.775,7.775,7.765,7.765,26588,0
IEP.US,5,20251121,212000,7.765,7.775,7.72,7.735,66519,0
IEP.US,5,20251121,212500,7.735,7.765,7.735,7.755,21851,0
IEP.US,5,20251121,213000,7.755,7.76,7.75,7.755,7117,0
IEP.US,5,20251121,213500,7.76,7.765,7.73,7.745,101114,0
IEP.US,5,20251121,214000,7.75,7.76,7.745,7.745,23792,0
IEP.US,5,20251121,214500,7.75,7.775,7.745,7.765,22551,0
IEP.US,5,20251121,215000,7.76,7.7682,7.755,7.765,11718,0
IEP.US,5,20251121,215500,7.76,7.775,7.755,7.77,59557,0
IEP.US,5,20251124,153000,7.78,7.78,7.72,7.73,25777,0
IEP.US,5,20251124,153500,7.722,7.75,7.72,7.72,20466,0
IEP.US,5,20251124,154000,7.7234,7.7234,7.69,7.7,24784,0
IEP.US,5,20251124,154500,7.69,7.7254,7.69,7.7,12646,0
IEP.US,5,20251124,155000,7.72,7.7224,7.68,7.69,20932,0
IEP.US,5,20251124,155500,7.68,7.71,7.6754,7.7,19042,0
IEP.US,5,20251124,160000,7.72,7.72,7.7,7.72,6679,0
IEP.US,5,20251124,160500,7.72,7.72,7.69,7.695,36487,0
IEP.US,5,20251124,161000,7.695,7.695,7.6842,7.685,4639,0
IEP.US,5,20251124,161500,7.685,7.695,7.68,7.68,3049,0
IEP.US,5,20251124,162000,7.6858,7.6858,7.67,7.675,10265,0
IEP.US,5,20251124,162500,7.67,7.67,7.6611,7.665,4491,0
IEP.US,5,20251124,163000,7.6627,7.6627,7.65,7.654,8909,0
IEP.US,5,20251124,163500,7.655,7.66,7.653,7.655,6688,0
IEP.US,5,20251124,164000,7.6563,7.66,7.64,7.6518,54310,0
IEP.US,5,20251124,164500,7.65,7.65,7.625,7.63,60989,0
IEP.US,5,20251124,165000,7.63,7.63,7.6,7.6,25978,0
IEP.US,5,20251124,165500,7.6076,7.625,7.6035,7.62,5817,0
IEP.US,5,20251124,170000,7.6248,7.65,7.6235,7.6415,10039,0
IEP.US,5,20251124,170500,7.645,7.66,7.64,7.655,20189,0
IEP.US,5,20251124,171000,7.655,7.665,7.655,7.655,6260,0
IEP.US,5,20251124,171500,7.6566,7.675,7.65,7.675,22515,0
IEP.US,5,20251124,172000,7.6732,7.68,7.655,7.665,24976,0
IEP.US,5,20251124,172500,7.6652,7.675,7.665,7.67,10764,0
IEP.US,5,20251124,173000,7.6769,7.6782,7.655,7.665,6216,0
IEP.US,5,20251124,173500,7.67,7.67,7.655,7.657,13724,0
IEP.US,5,20251124,174000,7.67,7.675,7.67,7.67,3500,0
IEP.US,5,20251124,174500,7.6799,7.6799,7.62,7.645,116149,0
IEP.US,5,20251124,175000,7.645,7.65,7.6401,7.65,6119,0
IEP.US,5,20251124,175500,7.645,7.65,7.645,7.645,3018,0
IEP.US,5,20251124,180000,7.6452,7.6556,7.6452,7.655,8611,0
IEP.US,5,20251124,180500,7.655,7.665,7.625,7.625,17685,0
IEP.US,5,20251124,181000,7.6252,7.64,7.625,7.64,4452,0
IEP.US,5,20251124,181500,7.645,7.645,7.6335,7.645,4657,0
IEP.US,5,20251124,182000,7.645,7.6485,7.6412,7.6485,2180,0
IEP.US,5,20251124,182500,7.645,7.649,7.6445,7.6477,3241,0
IEP.US,5,20251124,183000,7.6448,7.655,7.6448,7.6543,11856,0
IEP.US,5,20251124,183500,7.66,7.66,7.6545,7.6577,7104,0
IEP.US,5,20251124,184000,7.655,7.6577,7.65,7.655,28863,0
IEP.US,5,20251124,184500,7.655,7.655,7.655,7.655,700,0
IEP.US,5,20251124,185000,7.655,7.665,7.655,7.665,4522,0
IEP.US,5,20251124,185500,7.66,7.66,7.65,7.65,4244,0
IEP.US,5,20251124,190000,7.6527,7.6533,7.6527,7.6527,383,0
IEP.US,5,20251124,190500,7.655,7.6559,7.65,7.65,2396,0
IEP.US,5,20251124,191000,7.66,7.66,7.66,7.66,200,0
IEP.US,5,20251124,191500,7.655,7.66,7.655,7.655,2985,0
IEP.US,5,20251124,192000,7.655,7.66,7.655,7.655,793,0
IEP.US,5,20251124,192500,7.6558,7.67,7.655,7.665,4181,0
IEP.US,5,20251124,193000,7.665,7.675,7.665,7.67,1989,0
IEP.US,5,20251124,193500,7.67,7.6701,7.65,7.655,13144,0
IEP.US,5,20251124,194000,7.655,7.66,7.655,7.658,1682,0
IEP.US,5,20251124,194500,7.65,7.655,7.65,7.655,885,0
IEP.US,5,20251124,195000,7.658,7.658,7.65,7.6509,1553,0
IEP.US,5,20251124,195500,7.655,7.66,7.6524,7.6535,1771,0
IEP.US,5,20251124,200000,7.6582,7.66,7.655,7.66,530,0
IEP.US,5,20251124,200500,7.655,7.66,7.655,7.655,621,0
IEP.US,5,20251124,201000,7.655,7.6551,7.625,7.625,21696,0
IEP.US,5,20251124,201500,7.625,7.6266,7.6242,7.625,1137,0
IEP.US,5,20251124,202000,7.625,7.6299,7.6,7.605,30819,0
IEP.US,5,20251124,202500,7.605,7.635,7.6002,7.625,36306,0
IEP.US,5,20251124,203000,7.625,7.66,7.625,7.66,182155,0
IEP.US,5,20251124,203500,7.665,7.67,7.645,7.665,15718,0
IEP.US,5,20251124,204000,7.6635,7.675,7.6635,7.6723,10135,0
IEP.US,5,20251124,204500,7.675,7.68,7.671,7.68,10120,0
IEP.US,5,20251124,205000,7.675,7.68,7.66,7.67,33874,0
IEP.US,5,20251124,205500,7.675,7.68,7.6745,7.675,7436,0
IEP.US,5,20251124,210000,7.675,7.68,7.6742,7.675,7065,0
IEP.US,5,20251124,210500,7.6742,7.68,7.67,7.68,4465,0
IEP.US,5,20251124,211000,7.68,7.68,7.67,7.68,7127,0
IEP.US,5,20251124,211500,7.68,7.68,7.67,7.675,8970,0
IEP.US,5,20251124,212000,7.675,7.68,7.675,7.68,5374,0
IEP.US,5,20251124,212500,7.675,7.6778,7.67,7.675,4923,0
IEP.US,5,20251124,213000,7.675,7.675,7.675,7.675,3836,0
IEP.US,5,20251124,213500,7.675,7.68,7.675,7.675,5801,0
IEP.US,5,20251124,214000,7.675,7.68,7.67,7.675,5608,0
IEP.US,5,20251124,214500,7.675,7.68,7.66,7.665,11770,0
IEP.US,5,20251124,215000,7.67,7.67,7.66,7.665,8143,0
IEP.US,5,20251124,215500,7.6665,7.67,7.66,7.66,63890,0
IEP.US,5,20251125,153000,7.635,7.66,7.6,7.655,31384,0
IEP.US,5,20251125,153500,7.65,7.67,7.64,7.6485,13908,0
IEP.US,5,20251125,154000,7.64,7.64,7.63,7.635,4827,0
IEP.US,5,20251125,154500,7.635,7.66,7.635,7.66,16836,0
IEP.US,5,20251125,155000,7.6625,7.675,7.66,7.675,3223,0
IEP.US,5,20251125,155500,7.675,7.685,7.6735,7.685,12973,0
IEP.US,5,20251125,160000,7.69,7.7,7.675,7.695,6314,0
IEP.US,5,20251125,160500,7.702,7.705,7.7,7.705,3950,0
IEP.US,5,20251125,161000,7.705,7.7069,7.7,7.705,2645,0
IEP.US,5,20251125,161500,7.7097,7.71,7.7025,7.705,6980,0
IEP.US,5,20251125,162000,7.705,7.705,7.7,7.705,550,0
IEP.US,5,20251125,162500,7.71,7.72,7.705,7.715,7691,0
IEP.US,5,20251125,163000,7.715,7.73,7.715,7.727,5118,0
IEP.US,5,20251125,163500,7.72,7.765,7.72,7.765,24844,0
IEP.US,5,20251125,164000,7.7625,7.7699,7.7325,7.7325,21048,0
IEP.US,5,20251125,164500,7.735,7.74,7.7247,7.7247,7048,0
IEP.US,5,20251125,165000,7.72,7.7297,7.72,7.729,2877,0
IEP.US,5,20251125,165500,7.725,7.73,7.725,7.7291,1888,0
IEP.US,5,20251125,170000,7.725,7.7255,7.72,7.72,2300,0
IEP.US,5,20251125,170500,7.7299,7.73,7.725,7.73,1400,0
IEP.US,5,20251125,171000,7.725,7.73,7.725,7.725,1571,0
IEP.US,5,20251125,171500,7.7252,7.7374,7.725,7.735,2104,0
IEP.US,5,20251125,172000,7.735,7.745,7.735,7.7423,1337,0
IEP.US,5,20251125,172500,7.745,7.76,7.741,7.745,8333,0
IEP.US,5,20251125,173000,7.745,7.7458,7.736,7.736,5389,0
IEP.US,5,20251125,173500,7.7339,7.735,7.73,7.735,2478,0
IEP.US,5,20251125,174000,7.735,7.775,7.735,7.75,26110,0
IEP.US,5,20251125,174500,7.745,7.75,7.745,7.75,4027,0
IEP.US,5,20251125,175000,7.7545,7.76,7.75,7.76,3426,0
