<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HQY.US,5,20251230,202500,92.5,92.545,92.37,92.4575,2231,0
HQY.US,5,20251230,203000,92.44,92.485,92.35,92.35,2362,0
HQY.US,5,20251230,203500,92.32,92.48,92.32,92.41,1663,0
HQY.US,5,20251230,204000,92.4,92.44,92.36,92.41,3046,0
HQY.US,5,20251230,204500,92.405,92.405,92.405,92.405,596,0
HQY.US,5,20251230,205000,92.37,92.405,92.37,92.405,755,0
HQY.US,5,20251230,205500,92.41,92.41,92.37,92.4,1000,0
HQY.US,5,20251230,210000,92.41,92.79,92.39,92.545,6476,0
HQY.US,5,20251230,210500,92.52,92.52,92.46,92.49,1351,0
HQY.US,5,20251230,211000,92.515,92.54,92.505,92.505,550,0
HQY.US,5,20251230,211500,92.53,92.54,92.505,92.54,1326,0
HQY.US,5,20251230,212000,92.505,92.51,92.475,92.51,1137,0
HQY.US,5,20251230,212500,92.51,92.565,92.42,92.42,5352,0
HQY.US,5,20251230,213000,92.44,92.91,92.44,92.835,8777,0
HQY.US,5,20251230,213500,92.83,93.33,92.79,92.87,8673,0
HQY.US,5,20251230,214000,92.895,92.895,92.81,92.845,4354,0
HQY.US,5,20251230,214500,92.82,92.835,92.58,92.58,5132,0
HQY.US,5,20251230,215000,92.56,92.59,92.4,92.53,14124,0
HQY.US,5,20251230,215500,92.54,92.54,92.34,92.5,120515,0
HQY.US,5,20251231,153000,92.65,92.685,92.08,92.37,2681,0
HQY.US,5,20251231,154000,92.34,92.35,92.29,92.35,843,0
HQY.US,5,20251231,154500,92.27,92.4901,92.04,92.06,7091,0
HQY.US,5,20251231,155000,92.06,92.31,92.04,92.1,4604,0
HQY.US,5,20251231,155500,92.09,92.41,92.09,92.305,988,0
HQY.US,5,20251231,160000,92.34,92.34,92.12,92.195,1453,0
HQY.US,5,20251231,160500,92.12,92.12,91.96,92.045,1699,0
HQY.US,5,20251231,161000,92.1,92.1,92.045,92.045,1095,0
HQY.US,5,20251231,161500,92.02,92.045,91.9931,92.045,480,0
HQY.US,5,20251231,162000,92.045,92.17,91.92,92.05,1000,0
HQY.US,5,20251231,162500,92.05,92.05,91.84,91.995,1701,0
HQY.US,5,20251231,163000,91.995,91.995,91.995,91.995,964,0
HQY.US,5,20251231,163500,91.87,91.98,91.87,91.98,621,0
HQY.US,5,20251231,164000,91.84,91.87,91.8,91.8,1759,0
HQY.US,5,20251231,164500,91.84,91.84,91.695,91.79,4754,0
HQY.US,5,20251231,165000,91.79,91.79,91.79,91.79,100,0
HQY.US,5,20251231,165500,91.65,91.66,91.32,91.35,4381,0
HQY.US,5,20251231,170000,91.42,91.56,91.42,91.47,2492,0
HQY.US,5,20251231,170500,91.57,91.76,91.57,91.71,19454,0
HQY.US,5,20251231,171000,91.76,91.8,91.76,91.76,730,0
HQY.US,5,20251231,171500,91.76,92.02,91.76,92.02,2900,0
HQY.US,5,20251231,172000,92.01,92.07,91.99,92.07,700,0
HQY.US,5,20251231,172500,92.07,92.07,91.99,92.07,800,0
HQY.US,5,20251231,173000,92.06,92.07,91.92,92.05,4680,0
HQY.US,5,20251231,173500,92.06,92.23,92.045,92.23,1900,0
HQY.US,5,20251231,174000,92.275,92.425,92.22,92.38,3224,0
HQY.US,5,20251231,174500,92.23,92.275,92.23,92.275,530,0
HQY.US,5,20251231,175000,92.2838,92.35,92.2101,92.29,1671,0
HQY.US,5,20251231,175500,92.29,92.29,92.23,92.275,1100,0
HQY.US,5,20251231,180000,92.25,92.35,92.25,92.35,1000,0
HQY.US,5,20251231,180500,92.295,92.295,92.26,92.28,350,0
HQY.US,5,20251231,181000,92.28,92.31,92.23,92.23,1825,0
HQY.US,5,20251231,181500,92.23,92.23,92.01,92.01,2708,0
HQY.US,5,20251231,182000,91.94,91.94,91.88,91.94,900,0
HQY.US,5,20251231,182500,91.935,92.005,91.93,91.93,1200,0
HQY.US,5,20251231,183000,91.93,92.19,91.93,92.19,3982,0
HQY.US,5,20251231,183500,92.165,92.2776,92.0901,92.1401,3136,0
HQY.US,5,20251231,184000,92.14,92.2247,91.98,92,5182,0
HQY.US,5,20251231,184500,92,92.01,91.705,91.86,20500,0
HQY.US,5,20251231,185000,91.7,91.86,91.69,91.75,1920,0
HQY.US,5,20251231,185500,91.755,91.91,91.75,91.835,1839,0
HQY.US,5,20251231,190000,91.875,91.9045,91.81,91.81,5291,0
HQY.US,5,20251231,190500,91.82,91.97,91.795,91.93,19192,0
HQY.US,5,20251231,191000,91.89,91.95,91.86,91.89,3723,0
HQY.US,5,20251231,191500,91.89,91.98,91.885,91.98,2269,0
HQY.US,5,20251231,192000,91.9,91.987,91.79,91.79,6172,0
HQY.US,5,20251231,192500,91.8,91.83,91.79,91.8,1200,0
HQY.US,5,20251231,193000,91.8192,91.83,91.79,91.79,821,0
HQY.US,5,20251231,193500,91.79,91.8,91.655,91.68,4760,0
HQY.US,5,20251231,194000,91.68,91.73,91.68,91.7,1600,0
HQY.US,5,20251231,194500,91.755,91.86,91.7,91.795,11650,0
HQY.US,5,20251231,195000,91.73,91.79,91.72,91.73,1560,0
HQY.US,5,20251231,195500,91.85,91.85,91.72,91.725,1000,0
HQY.US,5,20251231,200000,91.72,91.815,91.72,91.78,3171,0
HQY.US,5,20251231,200500,91.79,91.85,91.74,91.76,2939,0
HQY.US,5,20251231,201000,91.75,91.79771,91.74,91.79771,1884,0
HQY.US,5,20251231,201500,91.79,91.805,91.75,91.76,1100,0
HQY.US,5,20251231,202000,91.765,92.065,91.765,91.96,3045,0
HQY.US,5,20251231,202500,91.97,92.07,91.97,92.005,2178,0
HQY.US,5,20251231,203000,92,92,91.81,91.9,4030,0
HQY.US,5,20251231,203500,91.865,91.9096,91.78,91.79,4850,0
HQY.US,5,20251231,204000,91.79,91.79,91.75,91.765,1500,0
HQY.US,5,20251231,204500,91.75,91.85,91.74,91.85,875,0
HQY.US,5,20251231,205000,91.74,91.75,91.7,91.72,2860,0
HQY.US,5,20251231,205500,91.7,91.71,91.69,91.71,850,0
HQY.US,5,20251231,210000,91.69,91.7,91.62,91.62,2770,0
HQY.US,5,20251231,210500,91.56,91.62,91.4003,91.59,7314,0
HQY.US,5,20251231,211000,91.485,91.61,91.48,91.57,2331,0
HQY.US,5,20251231,211500,91.572,91.63,91.545,91.61,2306,0
HQY.US,5,20251231,212000,91.58,91.58,91.4,91.4,2456,0
HQY.US,5,20251231,212500,91.4,91.53,91.4,91.53,2543,0
HQY.US,5,20251231,213000,91.56,91.7,91.545,91.7,5141,0
HQY.US,5,20251231,213500,91.7,91.975,91.7,91.85,6079,0
HQY.US,5,20251231,214000,91.845,92.42,91.845,91.97,8475,0
HQY.US,5,20251231,214500,92.07,92.07,91.71,91.795,4672,0
HQY.US,5,20251231,215000,91.71,91.86,91.57,91.68,15096,0
HQY.US,5,20251231,215500,91.61,91.67,91.45,91.61,152411,0
HQY.US,5,20260102,153000,91.72,92.4,91.21,92.4,5056,0
HQY.US,5,20260102,153500,92.205,92.205,91.37,91.37,1648,0
HQY.US,5,20260102,154000,91.7648,91.7648,91.27,91.576,2683,0
HQY.US,5,20260102,154500,91.725,91.9255,91.595,91.85,1303,0
HQY.US,5,20260102,155000,91.92,91.92,91.6,91.66,300,0
HQY.US,5,20260102,155500,91.6,91.9462,91.6,91.82,2798,0
HQY.US,5,20260102,160000,91.815,91.83,91.815,91.83,899,0
HQY.US,5,20260102,160500,91.73,91.94,91.59,91.93,4912,0
HQY.US,5,20260102,161000,91.72,91.725,91.715,91.715,1500,0
HQY.US,5,20260102,161500,91.95,91.95,91.35,91.7,2061,0
HQY.US,5,20260102,162000,91.51,91.555,91.33,91.45,6605,0
HQY.US,5,20260102,162500,91.43,91.53,91.43,91.475,700,0
HQY.US,5,20260102,163000,91.42,91.505,91.42,91.48,1577,0
HQY.US,5,20260102,163500,91.43,91.43,91.18,91.185,5337,0
HQY.US,5,20260102,164000,91.31,91.49,91.31,91.335,862,0
HQY.US,5,20260102,164500,91.35,91.6,91.17,91.34,3142,0
HQY.US,5,20260102,165000,91.18,91.39,91.1,91.39,3440,0
HQY.US,5,20260102,165500,91.39,91.46,91.15,91.21,2293,0
HQY.US,5,20260102,170000,91.11,91.28,91.11,91.265,3412,0
HQY.US,5,20260102,170500,91.26,91.41,91.26,91.41,2408,0
HQY.US,5,20260102,171000,91.29,91.49,91.29,91.49,2530,0
HQY.US,5,20260102,171500,91.4,91.75,91.36,91.36,4403,0
HQY.US,5,20260102,172000,91.37,91.37,91.3,91.31,1000,0
HQY.US,5,20260102,172500,91.45,91.45,91.38,91.38,1800,0
HQY.US,5,20260102,173000,91.385,91.53,91.385,91.53,2017,0
HQY.US,5,20260102,173500,91.455,91.54,91.32,91.54,4596,0
HQY.US,5,20260102,174000,91.45,91.66,91.43,91.51,4339,0
HQY.US,5,20260102,174500,91.5,91.5,91.46,91.46,800,0
HQY.US,5,20260102,175000,91.45,91.46,91.32,91.355,3125,0
HQY.US,5,20260102,175500,91.405,91.45,91.345,91.425,3100,0
HQY.US,5,20260102,180000,91.425,91.54,91.34,91.54,4358,0
HQY.US,5,20260102,180500,91.59,91.59,91.39,91.4,1400,0
HQY.US,5,20260102,181000,91.52,91.83,91.52,91.83,900,0
HQY.US,5,20260102,181500,91.85,92.05,91.85,91.94,1375,0
HQY.US,5,20260102,182000,91.98,92.11,91.98,91.98,2603,0
HQY.US,5,20260102,182500,91.9,92.04,91.9,92.04,400,0
HQY.US,5,20260102,183000,92.02,92.03,91.84,91.85,1600,0
HQY.US,5,20260102,183500,91.86,91.96,91.8,91.81,2082,0
HQY.US,5,20260102,184000,91.7925,91.88,91.71,91.71,1900,0
HQY.US,5,20260102,184500,91.75,91.75,91.44,91.44,5076,0
HQY.US,5,20260102,185000,91.485,91.485,91.485,91.485,672,0
HQY.US,5,20260102,185500,91.62,91.7,91.51,91.5119,9545,0
HQY.US,5,20260102,190000,91.51,91.565,91.4,91.47,2525,0
HQY.US,5,20260102,190500,91.47,91.47,91.28,91.36,775,0
HQY.US,5,20260102,191000,91.335,91.34,91.055,91.32,6192,0
HQY.US,5,20260102,191500,91.37,91.425,91.37,91.425,508,0
HQY.US,5,20260102,192000,91.425,91.59,91.23,91.23,1909,0
HQY.US,5,20260102,192500,91.27,91.32,91.2,91.2,704,0
HQY.US,5,20260102,193000,91.2,91.32,91.2,91.235,2189,0
HQY.US,5,20260102,193500,91.3,91.3,91.14,91.14,1747,0
HQY.US,5,20260102,194000,91.13,91.14,91.04,91.04,2113,0
HQY.US,5,20260102,194500,91.05,91.07,91.01,91.01,5009,0
HQY.US,5,20260102,195000,91,91,90.55,90.93,18832,0
HQY.US,5,20260102,195500,91.07,91.11,90.96,90.99,2300,0
HQY.US,5,20260102,200000,90.99,91.195,90.99,91.12,4366,0
HQY.US,5,20260102,200500,91.12,91.41,91.12,91.4,4190,0
HQY.US,5,20260102,201000,91.325,91.73,91.24,91.73,2786,0
HQY.US,5,20260102,201500,91.605,91.72,91.605,91.6584,2249,0
HQY.US,5,20260102,202000,91.61,91.75,91.61,91.75,1287,0
HQY.US,5,20260102,202500,91.8,91.81,91.67,91.705,4144,0
HQY.US,5,20260102,203000,91.735,91.81,91.735,91.81,433,0
HQY.US,5,20260102,203500,91.81,91.96,91.8,91.95,2245,0
HQY.US,5,20260102,204000,91.97,91.97,91.7112,91.7112,2155,0
HQY.US,5,20260102,204500,91.8178,91.82,91.67,91.735,2088,0
HQY.US,5,20260102,205000,91.735,91.91,91.735,91.78,2250,0
HQY.US,5,20260102,205500,91.79,91.79,91.66,91.66,1300,0
HQY.US,5,20260102,210000,91.6,91.75,91.6,91.73,1071,0
HQY.US,5,20260102,210500,91.76,91.83,91.76,91.79,900,0
HQY.US,5,20260102,211000,91.82,91.9,91.79,91.79,2313,0
HQY.US,5,20260102,211500,91.78,91.87,91.725,91.81,1935,0
HQY.US,5,20260102,212000,91.8,91.81,91.701,91.73,2660,0
HQY.US,5,20260102,212500,91.7,91.81,91.7,91.79,2302,0
HQY.US,5,20260102,213000,91.8,91.9324,91.728,91.91,2228,0
HQY.US,5,20260102,213500,91.9,91.93,91.82,91.89,4001,0
HQY.US,5,20260102,214000,91.92,91.92,91.79,91.79,4183,0
HQY.US,5,20260102,214500,91.79,91.79,91.615,91.615,2276,0
HQY.US,5,20260102,215000,91.62,91.69,90.95,91.05,31391,0
HQY.US,5,20260102,215500,91.07,91.33,90.95,91.07,153379,0
HQY.US,5,20260105,153000,90.96,91.685,90.565,91.685,5749,0
HQY.US,5,20260105,153500,91.125,91.98,91.125,91.98,659,0
HQY.US,5,20260105,154000,91.7112,91.8964,91.7112,91.8964,480,0
HQY.US,5,20260105,154500,92.195,92.42,91.51,91.51,6636,0
HQY.US,5,20260105,155000,91.99,91.99,91.99,91.99,100,0
HQY.US,5,20260105,155500,91.99,91.99,91.75,91.75,2357,0
HQY.US,5,20260105,160000,92.055,92.22,91.61,91.87,10304,0
HQY.US,5,20260105,160500,92.04,92.04,91.64,91.76,15298,0
HQY.US,5,20260105,161000,91.65,91.69,91.5,91.595,10517,0
HQY.US,5,20260105,161500,91.66,91.66,91.44,91.48,7184,0
HQY.US,5,20260105,162000,91.675,91.675,91.38,91.57,1611,0
HQY.US,5,20260105,162500,91.46,91.765,91.39,91.765,2430,0
HQY.US,5,20260105,163000,91.59,91.6,91.32,91.425,5000,0
HQY.US,5,20260105,163500,91.32,92.04,91.32,91.82,27679,0
HQY.US,5,20260105,164000,91.83,92.47,91.81,92.31,8352,0
HQY.US,5,20260105,164500,92.23,92.37,92.16,92.16,3009,0
HQY.US,5,20260105,165000,92.15,92.38,91.95,92.38,7004,0
HQY.US,5,20260105,165500,92.335,92.465,92.24,92.46,6086,0
HQY.US,5,20260105,170000,92.35,92.79,92.28,92.78,10885,0
HQY.US,5,20260105,170500,92.745,93.06,92.745,92.915,5559,0
HQY.US,5,20260105,171000,92.955,93.5799,92.955,93.355,3115,0
HQY.US,5,20260105,171500,93.2,93.345,93.11,93.25,2750,0
HQY.US,5,20260105,172000,93.14,93.535,93.13,93.51,5734,0
HQY.US,5,20260105,172500,93.43,93.435,93.201,93.201,5607,0
HQY.US,5,20260105,173000,93.32,93.32,93.155,93.155,1871,0
HQY.US,5,20260105,173500,93.155,93.365,93.14,93.335,7021,0
HQY.US,5,20260105,174000,93.32,93.615,93.32,93.445,3303,0
HQY.US,5,20260105,174500,93.46,93.465,93.3,93.455,2920,0
HQY.US,5,20260105,175000,93.47,93.615,93.4191,93.48,4190,0
HQY.US,5,20260105,175500,93.49,93.74,93.48,93.65,5172,0
HQY.US,5,20260105,180000,93.65,93.685,93.54,93.685,2445,0
HQY.US,5,20260105,180500,93.61,93.79,93.61,93.645,4252,0
HQY.US,5,20260105,181000,93.69,93.805,93.69,93.74,2867,0
HQY.US,5,20260105,181500,93.67,93.67,93.5,93.595,3712,0
HQY.US,5,20260105,182000,93.51,93.595,93.43,93.555,3549,0
HQY.US,5,20260105,182500,93.555,93.555,93.38,93.42,1875,0
HQY.US,5,20260105,183000,93.42,93.705,93.38,93.705,9703,0
HQY.US,5,20260105,183500,93.7,93.805,93.61,93.805,1918,0
HQY.US,5,20260105,184000,93.805,93.8124,93.71,93.75,3011,0
HQY.US,5,20260105,184500,93.755,94.14,93.755,94.065,6253,0
HQY.US,5,20260105,185000,94.065,94.065,93.86,93.9775,3351,0
HQY.US,5,20260105,185500,93.985,93.985,93.81,93.86,2436,0
HQY.US,5,20260105,190000,93.82,93.82,93.76,93.82,700,0
HQY.US,5,20260105,190500,93.76,93.8486,93.76,93.825,1469,0
HQY.US,5,20260105,191000,93.825,93.83,93.825,93.825,1793,0
HQY.US,5,20260105,191500,93.815,93.89,93.81,93.83,8031,0
HQY.US,5,20260105,192000,93.88,93.955,93.81,93.88,3500,0
HQY.US,5,20260105,193000,93.85,93.88,93.77,93.78,1200,0
HQY.US,5,20260105,193500,93.81,93.9,93.79,93.9,3236,0
HQY.US,5,20260105,194000,93.83,93.885,93.78,93.845,3950,0
HQY.US,5,20260105,194500,93.85,94.155,93.8201,94.03,6519,0
HQY.US,5,20260105,195000,94.04,94.23,94.04,94.08,3231,0
HQY.US,5,20260105,195500,94.08,94.135,93.9701,93.9701,7391,0
HQY.US,5,20260105,200000,94.06,94.125,94.06,94.0617,2243,0
HQY.US,5,20260105,200500,94.07,94.34,94.05,94.055,7224,0
HQY.US,5,20260105,201000,93.99,94.265,93.99,94.24,3963,0
HQY.US,5,20260105,201500,94.225,94.32,94.075,94.075,3190,0
HQY.US,5,20260105,202000,94.13,94.28,94.075,94.175,9210,0
HQY.US,5,20260105,202500,94.165,94.195,94.09,94.1075,3047,0
HQY.US,5,20260105,203000,94.11,94.11,93.93,93.93,3246,0
HQY.US,5,20260105,203500,93.935,94.0175,93.935,94.0175,2331,0
HQY.US,5,20260105,204000,94.055,94.06,93.94,94.005,3562,0
HQY.US,5,20260105,204500,94.055,94.3,94.03,94.17,9933,0
HQY.US,5,20260105,205000,94.12,94.12,94.02,94.0675,10364,0
HQY.US,5,20260105,205500,94.09,94.14,93.87,93.94,12894,0
HQY.US,5,20260105,210000,93.95,94.035,93.93,94.01,2918,0
HQY.US,5,20260105,210500,93.98,93.98,93.91,93.955,4626,0
HQY.US,5,20260105,211000,93.94,94.245,93.94,94.11,2719,0
HQY.US,5,20260105,211500,94.07,94.16,94.03,94.15,2350,0
HQY.US,5,20260105,212000,94.21,94.215,94.01,94.025,2930,0
HQY.US,5,20260105,212500,94.025,94.06,93.99,94.03,2980,0
HQY.US,5,20260105,213000,94.015,94.255,94.015,94.095,3980,0
HQY.US,5,20260105,213500,94.105,94.105,93.87,93.895,3000,0
HQY.US,5,20260105,214000,93.895,93.93,93.784,93.835,3203,0
HQY.US,5,20260105,214500,93.835,94.01,93.82,93.935,11081,0
HQY.US,5,20260105,215000,93.86,93.905,93.69,93.735,21144,0
HQY.US,5,20260105,215500,93.735,93.7507,93.37,93.46,60932,0
HQY.US,5,20260106,153000,93.09,93.385,92.6,92.6,6148,0
HQY.US,5,20260106,153500,93.01,93.4,93.01,93.4,606,0
HQY.US,5,20260106,154000,93.735,94.11,93.735,93.99,3456,0
HQY.US,5,20260106,154500,94.12,94.35,94.04,94.235,12935,0
HQY.US,5,20260106,155000,94.46,94.55,94.23,94.37,4694,0
HQY.US,5,20260106,155500,94.58,94.58,94.365,94.51,900,0
HQY.US,5,20260106,160000,94.355,94.45,94.13,94.37,13915,0
HQY.US,5,20260106,160500,94.34,94.455,94.25,94.45,3536,0
HQY.US,5,20260106,161000,94.335,94.45,94.22,94.33,5702,0
HQY.US,5,20260106,161500,94.34,94.46,94.34,94.46,1937,0
HQY.US,5,20260106,162000,94.47,94.545,94.305,94.44,2113,0
HQY.US,5,20260106,162500,94.49,94.585,94.46,94.48,6172,0
HQY.US,5,20260106,163000,94.48,94.485,94.31,94.37,1900,0
HQY.US,5,20260106,163500,94.38,94.385,94.22,94.22,1689,0
HQY.US,5,20260106,164000,94.275,94.325,93.78,93.78,7002,0
HQY.US,5,20260106,164500,94.035,94.035,93.77,93.795,3601,0
HQY.US,5,20260106,165000,93.7875,93.79,93.5175,93.5175,3185,0
HQY.US,5,20260106,165500,93.655,93.655,93.3,93.49,1647,0
HQY.US,5,20260106,170000,93.52,93.52,93.19,93.45,2043,0
HQY.US,5,20260106,170500,93.43,93.495,93.29,93.48,2600,0
HQY.US,5,20260106,171000,93.5,93.57,93.38,93.46,4791,0
HQY.US,5,20260106,171500,93.46,93.63,93.46,93.49,11793,0
HQY.US,5,20260106,172000,93.56,93.56,93.325,93.4,3506,0
HQY.US,5,20260106,172500,93.41,93.41,93.18,93.18,2200,0
HQY.US,5,20260106,173000,93.215,93.34,93.215,93.29,2477,0
HQY.US,5,20260106,173500,93.39,93.525,93.36,93.525,9568,0
HQY.US,5,20260106,174000,93.535,93.535,93.44,93.48,1317,0
HQY.US,5,20260106,174500,93.465,93.485,93.37,93.45,945,0
HQY.US,5,20260106,175000,93.53,93.88,93.51,93.88,3231,0
HQY.US,5,20260106,175500,93.875,94,93.76,93.84,4755,0
HQY.US,5,20260106,180000,93.86,93.96,93.86,93.96,500,0
HQY.US,5,20260106,180500,93.95,94.02,93.87,94.02,2100,0
HQY.US,5,20260106,181000,93.955,94.1,93.955,94.1,1227,0
HQY.US,5,20260106,181500,94.1,94.38,94.025,94.38,3700,0
HQY.US,5,20260106,182000,94.37,94.45,94.34,94.44,1058,0
HQY.US,5,20260106,182500,94.45,94.74,94.45,94.74,4279,0
HQY.US,5,20260106,183000,94.72,94.98,94.68,94.905,5179,0
HQY.US,5,20260106,183500,94.91,95,94.87,94.87,9107,0
HQY.US,5,20260106,184000,94.905,95.13,94.75,95.05,5011,0
HQY.US,5,20260106,184500,95.085,95.1,94.91,95.1,1626,0
HQY.US,5,20260106,185000,95.11,95.11,94.86,94.92,2651,0
HQY.US,5,20260106,185500,94.83,94.85,94.79,94.79,1892,0
HQY.US,5,20260106,190000,94.85,95.19,94.83,95.19,9488,0
HQY.US,5,20260106,190500,95.3,95.345,95.07,95.2,4860,0
HQY.US,5,20260106,191000,95.061,95.18,95.061,95.18,798,0
HQY.US,5,20260106,191500,95.17,95.185,95.04,95.12,3130,0
HQY.US,5,20260106,192000,95.13,95.135,94.98,95.03,2087,0
HQY.US,5,20260106,192500,95.069,95.34,95.069,95.31,1970,0
HQY.US,5,20260106,193000,95.245,95.3,95.01,95.275,4480,0
HQY.US,5,20260106,193500,95.28,95.2961,95.24,95.24,1675,0
HQY.US,5,20260106,194000,95.27,95.27,95.25,95.25,700,0
HQY.US,5,20260106,194500,95.32,95.5,95.32,95.46,1108,0
HQY.US,5,20260106,195000,95.52,95.7,95.445,95.62,3494,0
HQY.US,5,20260106,195500,95.66,95.86,95.64,95.79,2764,0
HQY.US,5,20260106,200000,95.79,95.935,95.62,95.935,4566,0
HQY.US,5,20260106,200500,95.915,96,95.785,95.82,20710,0
HQY.US,5,20260106,201000,95.8,95.875,95.71,95.74,5765,0
HQY.US,5,20260106,201500,95.735,95.78,95.5,95.64,4942,0
HQY.US,5,20260106,202000,95.6,95.66,95.6,95.66,600,0
HQY.US,5,20260106,202500,95.66,95.66,95.53,95.575,2669,0
HQY.US,5,20260106,203000,95.575,96,95.57,95.95,6144,0
HQY.US,5,20260106,203500,95.905,95.95,95.76,95.81,7762,0
HQY.US,5,20260106,204000,95.89,95.95,95.8,95.8,2685,0
HQY.US,5,20260106,204500,95.82,95.86,95.74,95.83,3808,0
HQY.US,5,20260106,205000,95.82,95.97,95.815,95.94,2600,0
HQY.US,5,20260106,205500,95.99,96,95.8,95.8,6340,0
HQY.US,5,20260106,210000,95.835,95.97,95.69,95.915,24216,0
HQY.US,5,20260106,210500,95.915,95.915,95.74,95.855,2447,0
HQY.US,5,20260106,211000,95.855,96.23,95.855,95.97,6814,0
HQY.US,5,20260106,211500,96,96.0351,95.98,96.0351,2912,0
HQY.US,5,20260106,212000,95.99,96.02,95.935,95.94,4418,0
HQY.US,5,20260106,212500,95.93,95.945,95.8858,95.92,4612,0
HQY.US,5,20260106,213000,95.955,95.96,95.87,95.91,2299,0
HQY.US,5,20260106,213500,95.92,95.98,95.76,95.84,7988,0
HQY.US,5,20260106,214000,95.89,95.9,95.8,95.84,3092,0
HQY.US,5,20260106,214500,95.86,96.01,95.84,95.99,11191,0
HQY.US,5,20260106,215000,95.99,95.99,95.48,95.63,31269,0
HQY.US,5,20260106,215500,95.62,95.72,95.33,95.45,177289,0
HQY.US,5,20260107,153000,95.45,95.835,94.66,95.835,4563,0
HQY.US,5,20260107,153500,95.84,95.84,95.09,95.12,4198,0
HQY.US,5,20260107,154000,95.06,96,95.06,95.57,13437,0
HQY.US,5,20260107,154500,95.76,96.63,95.555,96.63,10112,0
HQY.US,5,20260107,155000,96.68,97.33,96.58,97.33,7168,0
HQY.US,5,20260107,155500,97.33,97.33,96.91,97.03,11066,0
HQY.US,5,20260107,160000,97.025,97.83,96.74,97.81,16007,0
HQY.US,5,20260107,160500,97.64,98.26,97.64,98.08,10100,0
HQY.US,5,20260107,161000,98.07,98.07,96.79,97.36,13733,0
HQY.US,5,20260107,161500,97.37,97.47,96.955,96.955,7974,0
HQY.US,5,20260107,162000,96.9525,97.465,96.93,97.465,3682,0
HQY.US,5,20260107,162500,97.465,97.465,97.37,97.38,945,0
HQY.US,5,20260107,163000,97.26,97.365,96.89,96.96,7959,0
HQY.US,5,20260107,163500,96.91,96.91,96.59,96.72,6813,0
HQY.US,5,20260107,164000,96.8,96.82,96.7,96.795,2000,0
HQY.US,5,20260107,164500,96.795,96.89,96.66,96.68,5633,0
HQY.US,5,20260107,165000,96.7,96.82,96.55,96.8,4652,0
HQY.US,5,20260107,165500,96.86,96.93,96.83,96.835,2300,0
HQY.US,5,20260107,170000,96.88,96.88,96.52,96.67,10469,0
HQY.US,5,20260107,170500,96.735,96.85,96.68,96.74,3159,0
HQY.US,5,20260107,171000,96.745,96.7671,96.32,96.44,4354,0
HQY.US,5,20260107,171500,96.445,96.47,96.36,96.47,1768,0
HQY.US,5,20260107,172000,96.405,96.76,96.395,96.685,4224,0
HQY.US,5,20260107,172500,96.685,96.75,96.49,96.635,2743,0
HQY.US,5,20260107,173000,96.605,96.87,96.605,96.87,1000,0
HQY.US,5,20260107,173500,96.845,96.93,96.675,96.75,1929,0
HQY.US,5,20260107,174000,96.69,96.775,96.68,96.77,1200,0
HQY.US,5,20260107,174500,96.68,96.78,96.67,96.78,3252,0
HQY.US,5,20260107,175000,96.835,96.865,96.46,96.5,4619,0
HQY.US,5,20260107,175500,96.54,96.72,96.54,96.72,1219,0
HQY.US,5,20260107,180000,96.77,97.245,96.77,97.11,4568,0
HQY.US,5,20260107,180500,97.08,97.18,97.08,97.18,300,0
HQY.US,5,20260107,181000,97.18,97.23,97.03,97.03,3039,0
HQY.US,5,20260107,181500,97.07,97.19,97.05,97.18,1973,0
HQY.US,5,20260107,182000,97.215,97.82,97.0767,97.705,25815,0
HQY.US,5,20260107,182500,97.72,98.04,97.72,97.88,3975,0
HQY.US,5,20260107,183000,97.82,97.92,97.68,97.695,3922,0
HQY.US,5,20260107,183500,97.695,98.03,97.695,98.03,2322,0
HQY.US,5,20260107,184000,98.04,98.58,98.04,98.33,20394,0
HQY.US,5,20260107,184500,98.33,98.44,98.24,98.285,11013,0
HQY.US,5,20260107,185000,98.28,98.33,97.97,98.125,13164,0
HQY.US,5,20260107,185500,98.21,98.255,97.86,97.89,4650,0
HQY.US,5,20260107,190000,97.97,98.095,97.79,97.825,5404,0
HQY.US,5,20260107,190500,97.88,97.88,97.56,97.56,4094,0
HQY.US,5,20260107,191000,97.61,97.615,97.52,97.53,950,0
HQY.US,5,20260107,191500,97.51,97.51,96.99,97.45,11486,0
HQY.US,5,20260107,192000,97.39,97.39,97.16,97.235,3302,0
HQY.US,5,20260107,192500,97.235,97.235,97.08,97.13,1410,0
HQY.US,5,20260107,193000,97.19,97.215,97.165,97.215,1160,0
HQY.US,5,20260107,193500,97.22,97.29,97.21,97.255,2859,0
HQY.US,5,20260107,194000,97.265,97.35,97.12,97.12,3871,0
HQY.US,5,20260107,194500,97.11,97.52,97.09,97.51,3670,0
HQY.US,5,20260107,195000,97.485,97.485,97.35,97.435,2940,0
HQY.US,5,20260107,195500,97.4,97.53,97.37,97.49,4011,0
HQY.US,5,20260107,200000,97.47,97.475,97.26,97.32,4412,0
HQY.US,5,20260107,200500,97.43,97.43,97.28,97.325,5609,0
HQY.US,5,20260107,201000,97.3,97.41,97.23,97.41,4862,0
HQY.US,5,20260107,201500,97.4,97.46,97.33,97.34,3775,0
