<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HNRG.US,5,20251125,155000,19.44,19.64,19.42,19.62,3601,0
HNRG.US,5,20251125,155500,19.655,19.66,19.54,19.66,1050,0
HNRG.US,5,20251125,160000,19.805,19.81,19.52,19.52,1000,0
HNRG.US,5,20251125,160500,19.52,19.6188,19.51,19.55,2872,0
HNRG.US,5,20251125,161000,19.48,19.5,19.365,19.47,4864,0
HNRG.US,5,20251125,161500,19.36,19.51,19.36,19.495,1714,0
HNRG.US,5,20251125,162000,19.5,19.54,19.4,19.54,700,0
HNRG.US,5,20251125,162500,19.42,19.49,19.37,19.49,800,0
HNRG.US,5,20251125,163000,19.495,19.63,19.495,19.61,3630,0
HNRG.US,5,20251125,163500,19.535,19.535,19.47,19.47,458,0
HNRG.US,5,20251125,164000,19.47,19.48,19.44,19.44,700,0
HNRG.US,5,20251125,164500,19.49,19.56,19.41,19.44,3158,0
HNRG.US,5,20251125,165000,19.44,19.44,19.37,19.37,811,0
HNRG.US,5,20251125,165500,19.37,19.45,19.37,19.39,1617,0
HNRG.US,5,20251125,170000,19.38,19.38,19.2695,19.295,4817,0
HNRG.US,5,20251125,170500,19.29,19.38,19.27,19.31,1300,0
HNRG.US,5,20251125,171000,19.3,19.3,19.21,19.28,800,0
HNRG.US,5,20251125,171500,19.3,19.36,19.3,19.31,900,0
HNRG.US,5,20251125,172000,19.34,19.35,19.31,19.35,1206,0
HNRG.US,5,20251125,172500,19.26,19.295,19.26,19.295,605,0
HNRG.US,5,20251125,173000,19.26,19.34,19.26,19.31,1616,0
HNRG.US,5,20251125,173500,19.305,19.305,19.305,19.305,100,0
HNRG.US,5,20251125,174000,19.305,19.31,19.27,19.27,1322,0
HNRG.US,5,20251125,174500,19.25,19.25,19.195,19.21,1165,0
HNRG.US,5,20251125,175000,19.22,19.33,19.22,19.32,2533,0
HNRG.US,5,20251125,175500,19.3,19.3,19.25,19.25,600,0
HNRG.US,5,20251125,180000,19.3,19.33,19.26,19.26,559,0
HNRG.US,5,20251125,180500,19.27,19.305,19.26,19.26,400,0
HNRG.US,5,20251125,181000,19.305,19.35,19.305,19.305,500,0
HNRG.US,5,20251125,181500,19.305,19.385,19.305,19.385,1206,0
HNRG.US,5,20251125,182000,19.34,19.39,19.34,19.38,530,0
HNRG.US,5,20251125,182500,19.385,19.445,19.35,19.35,3023,0
HNRG.US,5,20251125,183000,19.35,19.41,19.35,19.385,968,0
HNRG.US,5,20251125,183500,19.35,19.385,19.29,19.29,3202,0
HNRG.US,5,20251125,184000,19.26,19.3,19.25,19.2675,2905,0
HNRG.US,5,20251125,184500,19.31,19.35,19.295,19.295,2414,0
HNRG.US,5,20251125,185000,19.33,19.34,19.3,19.305,400,0
HNRG.US,5,20251125,185500,19.27,19.29,19.25,19.29,505,0
HNRG.US,5,20251125,190000,19.255,19.36,19.22,19.355,3211,0
HNRG.US,5,20251125,190500,19.4,19.68,19.4,19.615,15136,0
HNRG.US,5,20251125,191000,19.625,19.69,19.6093,19.62,1105,0
HNRG.US,5,20251125,191500,19.61,19.61,19.55,19.605,1826,0
HNRG.US,5,20251125,192000,19.54,19.606,19.54,19.54,755,0
HNRG.US,5,20251125,192500,19.54,19.62,19.5,19.5,826,0
HNRG.US,5,20251125,193000,19.54,19.64,19.51,19.54,2372,0
HNRG.US,5,20251125,193500,19.47,19.52,19.47,19.48,1205,0
HNRG.US,5,20251125,194000,19.48,19.56,19.48,19.52,2799,0
HNRG.US,5,20251125,194500,19.55,19.56,19.5,19.56,2187,0
HNRG.US,5,20251125,195000,19.49,19.57,19.49,19.545,1018,0
HNRG.US,5,20251125,195500,19.49,19.49,19.48,19.48,800,0
HNRG.US,5,20251125,200000,19.45,19.5,19.43,19.465,4794,0
HNRG.US,5,20251125,200500,19.52,19.595,19.505,19.515,3573,0
HNRG.US,5,20251125,201000,19.515,19.65,19.515,19.65,3610,0
HNRG.US,5,20251125,201500,19.58,19.631,19.52,19.52,1200,0
HNRG.US,5,20251125,202000,19.52,19.52,19.495,19.495,1550,0
HNRG.US,5,20251125,202500,19.5,19.55,19.5,19.53,1100,0
HNRG.US,5,20251125,203000,19.52,19.52,19.46,19.46,800,0
HNRG.US,5,20251125,203500,19.4,19.47,19.37,19.4,1300,0
HNRG.US,5,20251125,204000,19.385,19.44,19.36,19.44,1960,0
HNRG.US,5,20251125,204500,19.445,19.445,19.4,19.4,500,0
HNRG.US,5,20251125,205000,19.435,19.56,19.435,19.54,3034,0
HNRG.US,5,20251125,205500,19.57,19.59,19.56,19.59,1720,0
HNRG.US,5,20251125,210000,19.6,19.65,19.57,19.605,2393,0
HNRG.US,5,20251125,210500,19.56,19.59,19.54,19.58,1500,0
HNRG.US,5,20251125,211000,19.5585,19.5585,19.52,19.55,1600,0
HNRG.US,5,20251125,211500,19.53,19.61,19.53,19.58,2100,0
HNRG.US,5,20251125,212000,19.59,19.6,19.57,19.575,1365,0
HNRG.US,5,20251125,212500,19.56,19.6,19.56,19.575,2810,0
HNRG.US,5,20251125,213000,19.56,19.6,19.54,19.56,3808,0
HNRG.US,5,20251125,213500,19.53,19.59,19.53,19.575,2585,0
HNRG.US,5,20251125,214000,19.56,19.62,19.56,19.62,2300,0
HNRG.US,5,20251125,214500,19.6,19.605,19.57,19.58,2252,0
HNRG.US,5,20251125,215000,19.56,19.595,19.42,19.57,12526,0
HNRG.US,5,20251125,215500,19.58,19.68,19.58,19.65,99772,0
HNRG.US,5,20251126,153000,19.65,19.755,19.65,19.755,6142,0
HNRG.US,5,20251126,153500,19.755,19.9,19.755,19.9,1636,0
HNRG.US,5,20251126,154000,19.805,19.805,19.52,19.675,2978,0
HNRG.US,5,20251126,154500,19.675,19.675,19.675,19.675,200,0
HNRG.US,5,20251126,155000,19.52,19.585,19.42,19.42,2618,0
HNRG.US,5,20251126,155500,19.44,19.63,19.43,19.47,505,0
HNRG.US,5,20251126,160000,19.42,19.5252,19.355,19.355,1746,0
HNRG.US,5,20251126,160500,19.355,19.355,19.3,19.3,300,0
HNRG.US,5,20251126,161000,19.28,19.355,19.28,19.29,900,0
HNRG.US,5,20251126,161500,19.27,19.5083,19.27,19.41,2076,0
HNRG.US,5,20251126,162000,19.42,19.42,19.36,19.39,3163,0
HNRG.US,5,20251126,162500,19.39,19.465,19.36,19.465,1581,0
HNRG.US,5,20251126,163000,19.42,19.44,19.37,19.37,1000,0
HNRG.US,5,20251126,163500,19.3696,19.42,19.3696,19.39,921,0
HNRG.US,5,20251126,164000,19.4,19.43,19.385,19.385,1360,0
HNRG.US,5,20251126,164500,19.41,19.41,19.41,19.41,100,0
HNRG.US,5,20251126,165000,19.37,19.4,19.34,19.4,1526,0
HNRG.US,5,20251126,165500,19.35,19.48,19.35,19.46,1904,0
HNRG.US,5,20251126,170000,19.475,19.505,19.43,19.46,7526,0
HNRG.US,5,20251126,170500,19.47,19.52,19.46,19.47,700,0
HNRG.US,5,20251126,171000,19.45,19.64,19.4,19.5119,11914,0
HNRG.US,5,20251126,171500,19.555,19.62,19.54,19.54,8839,0
HNRG.US,5,20251126,172000,19.559,19.58,19.52,19.57,2212,0
HNRG.US,5,20251126,172500,19.51,19.51,19.44,19.45,1700,0
HNRG.US,5,20251126,173500,19.45,19.5076,19.45,19.5076,227,0
HNRG.US,5,20251126,174000,19.46,19.495,19.46,19.48,400,0
HNRG.US,5,20251126,174500,19.46,19.465,19.45,19.45,502,0
HNRG.US,5,20251126,175000,19.47,19.5,19.45,19.45,700,0
HNRG.US,5,20251126,180000,19.45,19.45,19.45,19.45,100,0
HNRG.US,5,20251126,180500,19.46,19.46,19.42,19.42,983,0
HNRG.US,5,20251126,181000,19.38,19.46,19.38,19.42,7136,0
HNRG.US,5,20251126,182000,19.46,19.46,19.445,19.445,300,0
HNRG.US,5,20251126,182500,19.465,19.465,19.465,19.465,100,0
HNRG.US,5,20251126,183500,19.47,19.48,19.4,19.4,1000,0
HNRG.US,5,20251126,184000,19.4,19.4045,19.4,19.4045,264,0
HNRG.US,5,20251126,184500,19.43,19.43,19.41,19.41,400,0
HNRG.US,5,20251126,185000,19.41,19.46,19.41,19.45,1254,0
HNRG.US,5,20251126,185500,19.46,19.5,19.45,19.495,2085,0
HNRG.US,5,20251126,190000,19.525,19.525,19.38,19.38,5872,0
HNRG.US,5,20251126,190500,19.42,19.465,19.39,19.415,2200,0
HNRG.US,5,20251126,191000,19.41,19.57,19.41,19.535,9475,0
HNRG.US,5,20251126,191500,19.525,19.525,19.52,19.52,1066,0
HNRG.US,5,20251126,192000,19.535,19.535,19.535,19.535,100,0
HNRG.US,5,20251126,192500,19.5,19.5,19.5,19.5,100,0
HNRG.US,5,20251126,193000,19.49,19.54,19.49,19.54,400,0
HNRG.US,5,20251126,193500,19.47,19.49,19.355,19.46,3156,0
HNRG.US,5,20251126,194000,19.46,19.5,19.46,19.46,823,0
HNRG.US,5,20251126,194500,19.46,19.47,19.46,19.47,200,0
HNRG.US,5,20251126,195000,19.4559,19.47,19.4559,19.47,310,0
HNRG.US,5,20251126,195500,19.44,19.525,19.44,19.5,1407,0
HNRG.US,5,20251126,200000,19.51,19.51,19.47,19.47,1000,0
HNRG.US,5,20251126,200500,19.45,19.45,19.4444,19.4444,342,0
HNRG.US,5,20251126,201000,19.43,19.44,19.41,19.43,3757,0
HNRG.US,5,20251126,201500,19.45,19.46,19.45,19.46,740,0
HNRG.US,5,20251126,202000,19.455,19.455,19.43,19.43,400,0
HNRG.US,5,20251126,202500,19.42,19.4699,19.42,19.4699,712,0
HNRG.US,5,20251126,203000,19.49,19.5,19.48,19.48,1300,0
HNRG.US,5,20251126,203500,19.48,19.49,19.46,19.49,900,0
HNRG.US,5,20251126,204000,19.51,19.69,19.51,19.66,17238,0
HNRG.US,5,20251126,204500,19.67,19.69,19.62,19.63,6020,0
HNRG.US,5,20251126,205000,19.63,19.63,19.585,19.6,759,0
HNRG.US,5,20251126,205500,19.6,19.655,19.59,19.655,1679,0
HNRG.US,5,20251126,210000,19.675,19.72,19.675,19.72,746,0
HNRG.US,5,20251126,210500,19.76,19.85,19.76,19.85,6000,0
HNRG.US,5,20251126,211000,19.85,19.85,19.77,19.805,1467,0
HNRG.US,5,20251126,211500,19.84,19.89,19.83,19.84,6792,0
HNRG.US,5,20251126,212000,19.845,19.845,19.835,19.835,6427,0
HNRG.US,5,20251126,212500,19.79,19.815,19.77,19.77,2220,0
HNRG.US,5,20251126,213000,19.81,19.82,19.805,19.805,840,0
HNRG.US,5,20251126,213500,19.78,19.8,19.78,19.8,899,0
HNRG.US,5,20251126,214000,19.79,19.8,19.75,19.8,3670,0
HNRG.US,5,20251126,214500,19.82,19.93,19.82,19.91,9491,0
HNRG.US,5,20251126,215000,19.885,19.885,19.8,19.8,4330,0
HNRG.US,5,20251126,215500,19.82,19.92,19.8,19.89,93413,0
HNRG.US,5,20251128,153000,20.03,20.11,19.89,19.89,2483,0
HNRG.US,5,20251128,153500,19.97,19.97,19.97,19.97,5000,0
HNRG.US,5,20251128,154000,20.02,20.055,20.02,20.055,300,0
HNRG.US,5,20251128,154500,20.07,20.2,20.07,20.2,354,0
HNRG.US,5,20251128,160000,20.05,20.11,20.05,20.11,5100,0
HNRG.US,5,20251128,160500,20.14,20.14,20.12,20.14,1100,0
HNRG.US,5,20251128,161000,20.2,20.2,20.15,20.185,6611,0
HNRG.US,5,20251128,161500,20.22,20.3682,20.17,20.3682,6498,0
HNRG.US,5,20251128,162000,20.21,20.21,20.2,20.2,200,0
HNRG.US,5,20251128,162500,20.2581,20.2581,20.109,20.109,350,0
HNRG.US,5,20251128,163000,20.15,20.15,20.15,20.15,100,0
HNRG.US,5,20251128,163500,20.125,20.125,20.04,20.04,1180,0
HNRG.US,5,20251128,164500,20.03,20.1,20.03,20.1,300,0
HNRG.US,5,20251128,170000,20.087,20.155,20.087,20.13,726,0
HNRG.US,5,20251128,170500,20.085,20.09,20.025,20.065,2191,0
HNRG.US,5,20251128,171000,20.1099,20.1099,20.065,20.07,808,0
HNRG.US,5,20251128,171500,20.055,20.08,20.05,20.08,1059,0
HNRG.US,5,20251128,172000,20.12,20.15,20.12,20.15,200,0
HNRG.US,5,20251128,172500,20.07,20.07,19.975,19.975,400,0
HNRG.US,5,20251128,173000,20.04,20.05,20.04,20.05,500,0
HNRG.US,5,20251128,174000,20.055,20.055,19.97,19.97,573,0
HNRG.US,5,20251128,175000,20.0232,20.0232,20.0232,20.0232,100,0
HNRG.US,5,20251128,180000,20.01,20.095,20,20.03,1700,0
HNRG.US,5,20251128,180500,19.99,20.04,19.99,20.04,400,0
HNRG.US,5,20251128,181500,20.08,20.0911,20.08,20.0911,449,0
HNRG.US,5,20251128,182000,20.09,20.09,20.06,20.06,200,0
HNRG.US,5,20251128,182500,20.08,20.23,20.08,20.18,6702,0
HNRG.US,5,20251128,183000,20.205,20.25,20.19,20.19,3036,0
HNRG.US,5,20251128,183500,20.1777,20.19,20.1777,20.19,1794,0
HNRG.US,5,20251128,184000,20.195,20.245,20.1501,20.2,4559,0
HNRG.US,5,20251128,184500,20.205,20.265,20.1,20.1751,8031,0
HNRG.US,5,20251128,185000,20.25,20.28,20.1601,20.2,6895,0
HNRG.US,5,20251128,185500,20.22,20.4,20.2001,20.37,24040,0
HNRG.US,5,20251128,190000,20.38,20.39,20.38,20.39,29124,0
HNRG.US,5,20251201,153000,20.16,20.16,20.01,20.01,3871,0
HNRG.US,5,20251201,153500,20.1,20.1,19.55,19.5501,10524,0
HNRG.US,5,20251201,154000,19.695,19.75,19.695,19.75,300,0
HNRG.US,5,20251201,154500,19.64,19.9,19.64,19.89,1700,0
HNRG.US,5,20251201,155000,19.93,19.93,19.93,19.93,100,0
HNRG.US,5,20251201,155500,19.93,19.93,19.78,19.86,2634,0
HNRG.US,5,20251201,160000,19.74,19.78,19.73,19.78,493,0
HNRG.US,5,20251201,161000,19.72,19.73,19.66,19.73,3714,0
HNRG.US,5,20251201,162500,19.62,19.635,19.56,19.58,1334,0
HNRG.US,5,20251201,163000,19.64,19.64,19.6,19.6,1600,0
HNRG.US,5,20251201,163500,19.62,19.63,19.62,19.63,902,0
HNRG.US,5,20251201,164000,19.67,19.68,19.61,19.66,731,0
HNRG.US,5,20251201,164500,19.64,19.64,19.64,19.64,250,0
HNRG.US,5,20251201,165000,19.66,19.66,19.63,19.66,1100,0
HNRG.US,5,20251201,165500,19.5945,19.5945,19.5945,19.5945,300,0
HNRG.US,5,20251201,170000,19.7,19.71,19.69,19.71,300,0
HNRG.US,5,20251201,170500,19.69,19.7,19.68,19.7,503,0
HNRG.US,5,20251201,171000,19.69,19.69,19.69,19.69,300,0
HNRG.US,5,20251201,171500,19.65,19.69,19.6345,19.69,386,0
HNRG.US,5,20251201,172000,19.6285,19.73,19.6285,19.71,3837,0
HNRG.US,5,20251201,172500,19.6509,19.71,19.6509,19.71,800,0
HNRG.US,5,20251201,173000,19.715,19.715,19.7,19.7,500,0
HNRG.US,5,20251201,173500,19.73,19.76,19.72,19.74,3020,0
HNRG.US,5,20251201,174500,19.73,19.74,19.68,19.74,2591,0
HNRG.US,5,20251201,175500,19.71,19.74,19.71,19.74,400,0
HNRG.US,5,20251201,180000,19.74,19.74,19.6943,19.6943,700,0
HNRG.US,5,20251201,180500,19.765,19.77,19.73,19.755,900,0
HNRG.US,5,20251201,181000,19.72,19.755,19.72,19.72,1000,0
HNRG.US,5,20251201,181500,19.72,19.72,19.65,19.65,6734,0
HNRG.US,5,20251201,182000,19.62,19.62,19.62,19.62,200,0
HNRG.US,5,20251201,182500,19.625,19.625,19.58,19.62,2538,0
HNRG.US,5,20251201,183000,19.65,19.66,19.65,19.65,1305,0
HNRG.US,5,20251201,183500,19.67,19.67,19.67,19.67,120,0
HNRG.US,5,20251201,184000,19.71,19.71,19.71,19.71,300,0
HNRG.US,5,20251201,184500,19.74,19.78,19.69,19.78,499,0
HNRG.US,5,20251201,185000,19.78,19.78,19.75,19.77,600,0
HNRG.US,5,20251201,185500,19.775,19.78,19.775,19.775,736,0
HNRG.US,5,20251201,190000,19.8,19.825,19.795,19.825,661,0
HNRG.US,5,20251201,190500,19.85,19.85,19.79,19.825,1100,0
HNRG.US,5,20251201,191000,19.77,19.875,19.77,19.875,1900,0
HNRG.US,5,20251201,191500,19.875,19.895,19.84,19.84,3684,0
HNRG.US,5,20251201,192500,19.795,19.83,19.795,19.83,597,0
HNRG.US,5,20251201,193000,19.85,19.9,19.85,19.9,950,0
HNRG.US,5,20251201,193500,19.885,19.885,19.82,19.82,800,0
HNRG.US,5,20251201,194000,19.845,19.845,19.83,19.83,300,0
HNRG.US,5,20251201,194500,19.85,19.86,19.85,19.85,1250,0
HNRG.US,5,20251201,195000,19.8425,19.8425,19.83,19.835,1007,0
HNRG.US,5,20251201,200000,19.82,19.87,19.82,19.83,2360,0
HNRG.US,5,20251201,200500,19.84,19.85,19.83,19.85,800,0
HNRG.US,5,20251201,201000,19.845,19.875,19.845,19.875,918,0
HNRG.US,5,20251201,201500,19.86,19.86,19.73,19.73,10055,0
HNRG.US,5,20251201,202000,19.71,19.73,19.7,19.72,750,0
HNRG.US,5,20251201,202500,19.72,19.74,19.72,19.73,880,0
HNRG.US,5,20251201,203000,19.72,19.72,19.7,19.7,1900,0
HNRG.US,5,20251201,203500,19.68,19.69,19.66,19.68,2697,0
HNRG.US,5,20251201,204000,19.66,19.69,19.66,19.69,400,0
HNRG.US,5,20251201,204500,19.69,19.72,19.69,19.7,2209,0
HNRG.US,5,20251201,205000,19.7,19.7,19.67,19.675,1305,0
HNRG.US,5,20251201,205500,19.66,19.7,19.66,19.69,2500,0
HNRG.US,5,20251201,210000,19.69,19.72,19.69,19.72,1575,0
HNRG.US,5,20251201,210500,19.72,19.72,19.65,19.665,2772,0
HNRG.US,5,20251201,211000,19.64,19.65,19.62,19.625,3035,0
HNRG.US,5,20251201,211500,19.625,19.625,19.59,19.62,800,0
HNRG.US,5,20251201,212000,19.59,19.65,19.59,19.61,1000,0
HNRG.US,5,20251201,212500,19.61,19.64,19.61,19.64,2278,0
HNRG.US,5,20251201,213000,19.65,19.66,19.64,19.64,1731,0
HNRG.US,5,20251201,213500,19.66,19.66,19.61,19.62,8314,0
HNRG.US,5,20251201,214000,19.62,19.75,19.615,19.75,6451,0
HNRG.US,5,20251201,214500,19.75,19.88,19.75,19.82,7126,0
HNRG.US,5,20251201,215000,19.83,20,19.83,19.92,25641,0
HNRG.US,5,20251201,215500,19.92,20.01,19.83,19.83,52901,0
HNRG.US,5,20251202,153000,19.85,20.015,19.85,19.985,2970,0
HNRG.US,5,20251202,160500,19.545,19.545,19.545,19.545,100,0
HNRG.US,5,20251202,161000,19.5,19.57,19.49,19.53,3169,0
HNRG.US,5,20251202,161500,19.58,19.65,19.54,19.54,2700,0
HNRG.US,5,20251202,162000,19.53,19.53,19.485,19.495,900,0
HNRG.US,5,20251202,162500,19.46,19.46,19.35,19.395,1229,0
HNRG.US,5,20251202,163000,19.43,19.46,19.41,19.41,7272,0
HNRG.US,5,20251202,163500,19.405,19.405,19.32,19.34,1700,0
HNRG.US,5,20251202,164000,19.345,19.48,19.345,19.39,1380,0
HNRG.US,5,20251202,164500,19.39,19.39,19.17,19.2,3379,0
HNRG.US,5,20251202,165000,19.195,19.195,19.01,19.01,4143,0
HNRG.US,5,20251202,165500,19.01,19.06,18.93,18.99,3633,0
HNRG.US,5,20251202,170000,18.98,19.08,18.98,19.08,1898,0
HNRG.US,5,20251202,170500,19.04,19.0775,19.04,19.0775,600,0
HNRG.US,5,20251202,171000,19.08,19.09,19.04,19.085,926,0
HNRG.US,5,20251202,171500,19.085,19.12,19.085,19.095,1395,0
HNRG.US,5,20251202,172000,19.1,19.1,19.08,19.09,500,0
HNRG.US,5,20251202,172500,19.04,19.1,19.02,19.035,1554,0
HNRG.US,5,20251202,173000,19.13,19.15,19.13,19.15,1000,0
HNRG.US,5,20251202,173500,19.23,19.33,19.23,19.33,1020,0
HNRG.US,5,20251202,174000,19.285,19.285,19.285,19.285,143,0
HNRG.US,5,20251202,174500,19.28,19.28,19.28,19.28,466,0
HNRG.US,5,20251202,175000,19.28,19.33,19.28,19.28,700,0
HNRG.US,5,20251202,175500,19.23,19.36,19.23,19.275,400,0
HNRG.US,5,20251202,180000,19.275,19.31,19.2036,19.275,1100,0
HNRG.US,5,20251202,180500,19.285,19.285,19.23,19.285,600,0
HNRG.US,5,20251202,181000,19.285,19.285,19.285,19.285,100,0
HNRG.US,5,20251202,181500,19.22,19.3,19.22,19.28,1456,0
HNRG.US,5,20251202,182000,19.23,19.34,19.23,19.295,1080,0
HNRG.US,5,20251202,182500,19.305,19.36,19.305,19.36,400,0
HNRG.US,5,20251202,183000,19.365,19.365,19.31,19.31,900,0
HNRG.US,5,20251202,183500,19.29,19.29,19.24,19.24,1830,0
HNRG.US,5,20251202,184000,19.24,19.24,19.24,19.24,120,0
HNRG.US,5,20251202,184500,19.275,19.315,19.275,19.295,700,0
HNRG.US,5,20251202,185000,19.285,19.285,19.23,19.26,630,0
HNRG.US,5,20251202,190000,19.27,19.27,19.27,19.27,300,0
HNRG.US,5,20251202,190500,19.28,19.305,19.25,19.305,2423,0
HNRG.US,5,20251202,191000,19.305,19.305,19.22,19.22,2305,0
HNRG.US,5,20251202,191500,19.225,19.26,19.225,19.25,820,0
HNRG.US,5,20251202,192000,19.2696,19.31,19.2696,19.295,820,0
HNRG.US,5,20251202,192500,19.25,19.305,19.25,19.305,1337,0
HNRG.US,5,20251202,193000,19.3525,19.3525,19.33,19.33,500,0
HNRG.US,5,20251202,193500,19.325,19.325,19.3,19.3,200,0
HNRG.US,5,20251202,194000,19.3,19.3,19.245,19.245,800,0
HNRG.US,5,20251202,194500,19.255,19.255,19.2301,19.24,657,0
HNRG.US,5,20251202,195000,19.23,19.23,19.22,19.22,600,0
HNRG.US,5,20251202,195500,19.2052,19.2052,19.2052,19.2052,100,0
HNRG.US,5,20251202,200000,19.24,19.25,19.24,19.2404,2471,0
HNRG.US,5,20251202,200500,19.29,19.3,19.255,19.2615,1350,0
HNRG.US,5,20251202,201000,19.255,19.28,19.2201,19.255,1498,0
HNRG.US,5,20251202,201500,19.25,19.255,19.25,19.25,600,0
HNRG.US,5,20251202,202000,19.25,19.25,19.185,19.1851,7110,0
HNRG.US,5,20251202,202500,19.152,19.152,19.115,19.115,2306,0
HNRG.US,5,20251202,203000,19.14,19.14,19.14,19.14,1625,0
HNRG.US,5,20251202,203500,19.11,19.155,19.11,19.125,400,0
HNRG.US,5,20251202,204000,19.155,19.16,19.1,19.1,743,0
HNRG.US,5,20251202,204500,19.15,19.2,19.15,19.18,1500,0
HNRG.US,5,20251202,205000,19.2399,19.2399,19.195,19.195,716,0
HNRG.US,5,20251202,205500,19.205,19.205,19.16,19.17,1753,0
HNRG.US,5,20251202,210000,19.15,19.25,19.14,19.22,2487,0
HNRG.US,5,20251202,210500,19.22,19.22,19.19,19.2,1125,0
HNRG.US,5,20251202,211000,19.23,19.23,19.2293,19.2293,411,0
HNRG.US,5,20251202,211500,19.19,19.19,19.17,19.18,1115,0
HNRG.US,5,20251202,212000,19.18,19.21,19.18,19.21,1000,0
HNRG.US,5,20251202,212500,19.23,19.245,19.23,19.245,1428,0
HNRG.US,5,20251202,213000,19.245,19.265,19.245,19.25,988,0
HNRG.US,5,20251202,213500,19.25,19.25,19.14,19.14,2740,0
HNRG.US,5,20251202,214000,19.16,19.1799,19.14,19.1799,2786,0
HNRG.US,5,20251202,214500,19.1563,19.2,19.1563,19.19,3126,0
HNRG.US,5,20251202,215000,19.21,19.2399,19.195,19.21,5930,0
HNRG.US,5,20251202,215500,19.18,19.205,19.13,19.18,71888,0
HNRG.US,5,20251203,153000,19.24,19.4175,19.24,19.3505,2644,0
HNRG.US,5,20251203,153500,19.37,19.37,19.29,19.29,4071,0
HNRG.US,5,20251203,154000,19.12,19.24,19.12,19.21,1700,0
HNRG.US,5,20251203,154500,19.099,19.13,19.099,19.105,800,0
HNRG.US,5,20251203,155000,19.19,19.215,19.19,19.215,200,0
HNRG.US,5,20251203,155500,19.235,19.235,19.19,19.19,942,0
HNRG.US,5,20251203,160000,19.24,19.31,19.24,19.31,500,0
HNRG.US,5,20251203,160500,19.31,19.38,19.2301,19.325,9014,0
HNRG.US,5,20251203,161000,19.34,19.35,19.255,19.255,500,0
HNRG.US,5,20251203,161500,19.22,19.305,19.22,19.25,2806,0
HNRG.US,5,20251203,162000,19.285,19.285,19.285,19.285,300,0
HNRG.US,5,20251203,162500,19.27,19.27,19.27,19.27,100,0
HNRG.US,5,20251203,163000,19.1402,19.32,19.1402,19.29,4605,0
HNRG.US,5,20251203,163500,19.2664,19.325,19.2664,19.325,5364,0
HNRG.US,5,20251203,164000,19.3,19.4,19.3,19.38,3950,0
HNRG.US,5,20251203,164500,19.39,19.39,19.3488,19.3488,1051,0
HNRG.US,5,20251203,165000,19.355,19.355,19.355,19.355,100,0
HNRG.US,5,20251203,165500,19.315,19.38,19.29,19.326,14281,0
HNRG.US,5,20251203,170000,19.315,19.43,19.315,19.385,14499,0
HNRG.US,5,20251203,170500,19.39,19.45,19.3872,19.41,9067,0
HNRG.US,5,20251203,171000,19.36,19.36,19.31,19.31,721,0
HNRG.US,5,20251203,171500,19.3,19.3,19.275,19.28,1671,0
HNRG.US,5,20251203,172000,19.25,19.35,19.25,19.35,3491,0
HNRG.US,5,20251203,172500,19.2951,19.2951,19.295,19.295,204,0
HNRG.US,5,20251203,173000,19.2977,19.34,19.295,19.34,1567,0
HNRG.US,5,20251203,173500,19.31,19.35,19.27,19.35,1483,0
HNRG.US,5,20251203,174000,19.32,19.32,19.29,19.305,455,0
HNRG.US,5,20251203,174500,19.29,19.29,19.29,19.29,100,0
HNRG.US,5,20251203,175000,19.28,19.28,19.24,19.24,1303,0
HNRG.US,5,20251203,175500,19.23,19.23,19.15,19.15,550,0
HNRG.US,5,20251203,180000,19.11,19.11,19.1,19.1,400,0
HNRG.US,5,20251203,180500,19.13,19.19,19.12,19.17,2513,0
HNRG.US,5,20251203,181000,19.19,19.21,19.16,19.17,1206,0
HNRG.US,5,20251203,181500,19.18,19.18,19.13,19.17,2885,0
HNRG.US,5,20251203,182000,19.14,19.15,19.14,19.15,700,0
HNRG.US,5,20251203,182500,19.15,19.17,19.14,19.14,743,0
HNRG.US,5,20251203,183000,19.1899,19.33,19.155,19.29,4893,0
HNRG.US,5,20251203,183500,19.3,19.3,19.3,19.3,100,0
HNRG.US,5,20251203,184000,19.28,19.32,19.28,19.3,3900,0
HNRG.US,5,20251203,184500,19.33,19.33,19.27,19.27,1846,0
HNRG.US,5,20251203,185000,19.25,19.25,19.22,19.23,400,0
HNRG.US,5,20251203,185500,19.23,19.2484,19.205,19.23,1060,0
HNRG.US,5,20251203,190000,19.23,19.29,19.22,19.29,3892,0
HNRG.US,5,20251203,190500,19.29,19.29,19.29,19.29,100,0
HNRG.US,5,20251203,191500,19.28,19.28,19.28,19.28,396,0
HNRG.US,5,20251203,192000,19.3,19.3,19.28,19.3,700,0
HNRG.US,5,20251203,192500,19.3,19.3,19.27,19.27,1606,0
HNRG.US,5,20251203,193000,19.3,19.33,19.27,19.32,7269,0
HNRG.US,5,20251203,193500,19.3,19.4,19.3,19.4,9256,0
HNRG.US,5,20251203,194000,19.36,19.39,19.34,19.36,2700,0
HNRG.US,5,20251203,194500,19.38,19.43,19.37,19.43,3820,0
HNRG.US,5,20251203,195000,19.43,19.43,19.36,19.37,5673,0
HNRG.US,5,20251203,195500,19.35,19.36,19.3474,19.3474,939,0
HNRG.US,5,20251203,200000,19.36,19.365,19.31,19.32,6120,0
