<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOPE.US,5,20251113,183000,10.44,10.4499,10.435,10.435,7907,0
HOPE.US,5,20251113,183500,10.425,10.43,10.42,10.43,2721,0
HOPE.US,5,20251113,184000,10.43,10.43,10.425,10.425,678,0
HOPE.US,5,20251113,184500,10.425,10.425,10.415,10.42,2191,0
HOPE.US,5,20251113,185000,10.42,10.42,10.42,10.42,500,0
HOPE.US,5,20251113,185500,10.41,10.41,10.4042,10.4042,456,0
HOPE.US,5,20251113,190000,10.405,10.405,10.38,10.385,2955,0
HOPE.US,5,20251113,190500,10.39,10.39,10.385,10.385,2905,0
HOPE.US,5,20251113,191000,10.38,10.395,10.375,10.39,7954,0
HOPE.US,5,20251113,191500,10.38,10.38,10.38,10.38,500,0
HOPE.US,5,20251113,192000,10.37,10.38,10.37,10.38,1356,0
HOPE.US,5,20251113,192500,10.38,10.38,10.38,10.38,950,0
HOPE.US,5,20251113,193000,10.385,10.4076,10.385,10.4,3525,0
HOPE.US,5,20251113,193500,10.39,10.39,10.37,10.37,3011,0
HOPE.US,5,20251113,194000,10.36,10.36,10.355,10.355,2530,0
HOPE.US,5,20251113,194500,10.36,10.38,10.35,10.38,11136,0
HOPE.US,5,20251113,195000,10.375,10.38,10.37,10.37,4594,0
HOPE.US,5,20251113,195500,10.3602,10.37,10.36,10.37,14579,0
HOPE.US,5,20251113,200000,10.365,10.37,10.36,10.37,3748,0
HOPE.US,5,20251113,200500,10.376,10.385,10.365,10.37,1619,0
HOPE.US,5,20251113,201000,10.37,10.38,10.36,10.36,1546,0
HOPE.US,5,20251113,201500,10.365,10.365,10.36,10.365,1052,0
HOPE.US,5,20251113,202000,10.36,10.375,10.34,10.365,118684,0
HOPE.US,5,20251113,202500,10.37,10.395,10.365,10.395,3733,0
HOPE.US,5,20251113,203000,10.39,10.39,10.385,10.385,1895,0
HOPE.US,5,20251113,203500,10.385,10.385,10.36,10.365,4819,0
HOPE.US,5,20251113,204000,10.365,10.365,10.34,10.34,2173,0
HOPE.US,5,20251113,204500,10.335,10.335,10.325,10.325,1930,0
HOPE.US,5,20251113,205000,10.33,10.33,10.32,10.32,3661,0
HOPE.US,5,20251113,205500,10.315,10.325,10.305,10.325,4042,0
HOPE.US,5,20251113,210000,10.32,10.32,10.3,10.3099,4524,0
HOPE.US,5,20251113,210500,10.305,10.32,10.3001,10.32,2640,0
HOPE.US,5,20251113,211000,10.325,10.325,10.305,10.305,4852,0
HOPE.US,5,20251113,211500,10.305,10.3075,10.285,10.285,4564,0
HOPE.US,5,20251113,212000,10.29,10.305,10.285,10.305,12057,0
HOPE.US,5,20251113,212500,10.305,10.305,10.295,10.3,5415,0
HOPE.US,5,20251113,213000,10.31,10.315,10.31,10.315,7173,0
HOPE.US,5,20251113,213500,10.32,10.34,10.32,10.34,7556,0
HOPE.US,5,20251113,214000,10.35,10.36,10.335,10.335,8674,0
HOPE.US,5,20251113,214500,10.33,10.33,10.325,10.325,5929,0
HOPE.US,5,20251113,215000,10.325,10.325,10.295,10.3,24881,0
HOPE.US,5,20251113,215500,10.3018,10.34,10.3018,10.33,154847,0
HOPE.US,5,20251114,153000,10.25,10.32,10.25,10.28,8642,0
HOPE.US,5,20251114,153500,10.27,10.28,10.26,10.27,4683,0
HOPE.US,5,20251114,154000,10.25,10.26,10.24,10.24,2808,0
HOPE.US,5,20251114,154500,10.25,10.2852,10.25,10.2852,8833,0
HOPE.US,5,20251114,155000,10.27,10.27,10.22,10.22,4956,0
HOPE.US,5,20251114,155500,10.19,10.2,10.19,10.2,531,0
HOPE.US,5,20251114,160000,10.205,10.205,10.17,10.18,11097,0
HOPE.US,5,20251114,160500,10.19,10.24,10.19,10.24,7406,0
HOPE.US,5,20251114,161000,10.24,10.245,10.215,10.22,9338,0
HOPE.US,5,20251114,161500,10.22,10.2379,10.215,10.23,4157,0
HOPE.US,5,20251114,162000,10.23,10.26,10.23,10.235,4536,0
HOPE.US,5,20251114,162500,10.23,10.24,10.215,10.24,1752,0
HOPE.US,5,20251114,163000,10.245,10.25,10.235,10.24,4509,0
HOPE.US,5,20251114,163500,10.245,10.255,10.245,10.25,8560,0
HOPE.US,5,20251114,164000,10.245,10.245,10.225,10.23,3664,0
HOPE.US,5,20251114,164500,10.23,10.25,10.22,10.22,6857,0
HOPE.US,5,20251114,165000,10.223,10.225,10.22,10.22,1649,0
HOPE.US,5,20251114,165500,10.22,10.22,10.205,10.21,4336,0
HOPE.US,5,20251114,170000,10.215,10.22,10.2,10.205,6848,0
HOPE.US,5,20251114,170500,10.2,10.2,10.175,10.18,1217,0
HOPE.US,5,20251114,171000,10.185,10.215,10.185,10.215,2766,0
HOPE.US,5,20251114,171500,10.215,10.225,10.215,10.22,4327,0
HOPE.US,5,20251114,172000,10.22,10.22,10.21,10.22,2266,0
HOPE.US,5,20251114,172500,10.22,10.225,10.215,10.215,1734,0
HOPE.US,5,20251114,173000,10.21,10.21,10.195,10.2,4057,0
HOPE.US,5,20251114,173500,10.205,10.23,10.205,10.225,2064,0
HOPE.US,5,20251114,174000,10.22,10.22,10.215,10.22,3373,0
HOPE.US,5,20251114,174500,10.22,10.22,10.205,10.22,4034,0
HOPE.US,5,20251114,175000,10.225,10.25,10.225,10.24,5100,0
HOPE.US,5,20251114,175500,10.23,10.245,10.23,10.245,4162,0
HOPE.US,5,20251114,180000,10.245,10.245,10.24,10.245,10224,0
HOPE.US,5,20251114,180500,10.245,10.25,10.2414,10.245,2776,0
HOPE.US,5,20251114,181000,10.25,10.25,10.24,10.24,799,0
HOPE.US,5,20251114,181500,10.24,10.245,10.235,10.24,6016,0
HOPE.US,5,20251114,182000,10.23,10.235,10.23,10.235,440,0
HOPE.US,5,20251114,182500,10.23,10.23,10.225,10.225,1535,0
HOPE.US,5,20251114,183000,10.23,10.23,10.23,10.23,1178,0
HOPE.US,5,20251114,183500,10.24,10.24,10.235,10.24,6020,0
HOPE.US,5,20251114,184000,10.24,10.24,10.22,10.225,1058,0
HOPE.US,5,20251114,184500,10.225,10.23,10.215,10.23,16246,0
HOPE.US,5,20251114,185000,10.235,10.245,10.235,10.245,2311,0
HOPE.US,5,20251114,185500,10.245,10.25,10.2443,10.245,9536,0
HOPE.US,5,20251114,190000,10.245,10.245,10.23,10.235,12259,0
HOPE.US,5,20251114,190500,10.24,10.25,10.2397,10.25,8242,0
HOPE.US,5,20251114,191000,10.25,10.26,10.24,10.255,20677,0
HOPE.US,5,20251114,191500,10.255,10.255,10.255,10.255,200,0
HOPE.US,5,20251114,192000,10.255,10.255,10.235,10.255,21881,0
HOPE.US,5,20251114,192500,10.255,10.27,10.255,10.265,12769,0
HOPE.US,5,20251114,193000,10.265,10.285,10.265,10.285,3219,0
HOPE.US,5,20251114,193500,10.285,10.285,10.265,10.265,1000,0
HOPE.US,5,20251114,194000,10.26,10.26,10.255,10.255,1300,0
HOPE.US,5,20251114,194500,10.255,10.255,10.255,10.255,4772,0
HOPE.US,5,20251114,195000,10.255,10.265,10.255,10.265,7791,0
HOPE.US,5,20251114,195500,10.265,10.265,10.265,10.265,543,0
HOPE.US,5,20251114,200000,10.27,10.27,10.255,10.255,7157,0
HOPE.US,5,20251114,200500,10.26,10.26,10.255,10.255,400,0
HOPE.US,5,20251114,201000,10.255,10.265,10.245,10.265,35863,0
HOPE.US,5,20251114,201500,10.265,10.27,10.26,10.265,5115,0
HOPE.US,5,20251114,202000,10.265,10.27,10.265,10.265,2279,0
HOPE.US,5,20251114,202500,10.265,10.265,10.255,10.265,9373,0
HOPE.US,5,20251114,203000,10.265,10.265,10.26,10.26,1874,0
HOPE.US,5,20251114,203500,10.26,10.265,10.26,10.265,879,0
HOPE.US,5,20251114,204000,10.26,10.265,10.26,10.265,1618,0
HOPE.US,5,20251114,204500,10.265,10.265,10.255,10.255,2556,0
HOPE.US,5,20251114,205000,10.26,10.26,10.255,10.255,600,0
HOPE.US,5,20251114,205500,10.26,10.26,10.255,10.255,2802,0
HOPE.US,5,20251114,210000,10.255,10.26,10.25,10.255,3684,0
HOPE.US,5,20251114,210500,10.26,10.305,10.26,10.305,20554,0
HOPE.US,5,20251114,211000,10.305,10.305,10.29,10.29,9237,0
HOPE.US,5,20251114,211500,10.285,10.32,10.285,10.295,18386,0
HOPE.US,5,20251114,212000,10.295,10.3,10.28,10.285,10099,0
HOPE.US,5,20251114,212500,10.28,10.295,10.27,10.295,11482,0
HOPE.US,5,20251114,213000,10.295,10.31,10.29,10.305,10271,0
HOPE.US,5,20251114,213500,10.31,10.31,10.29,10.295,12512,0
HOPE.US,5,20251114,214000,10.29,10.31,10.29,10.305,15050,0
HOPE.US,5,20251114,214500,10.305,10.3071,10.295,10.305,12282,0
HOPE.US,5,20251114,215000,10.305,10.325,10.3,10.315,55860,0
HOPE.US,5,20251114,215500,10.31,10.32,10.275,10.3,81124,0
HOPE.US,5,20251117,153000,10.23,10.245,10.21,10.245,3689,0
HOPE.US,5,20251117,153500,10.24,10.275,10.24,10.26,5475,0
HOPE.US,5,20251117,154000,10.25,10.25,10.23,10.23,8645,0
HOPE.US,5,20251117,154500,10.215,10.25,10.215,10.235,3264,0
HOPE.US,5,20251117,155000,10.23,10.235,10.22,10.22,4233,0
HOPE.US,5,20251117,155500,10.225,10.225,10.21,10.22,2106,0
HOPE.US,5,20251117,160000,10.215,10.235,10.215,10.235,4759,0
HOPE.US,5,20251117,160500,10.24,10.25,10.24,10.245,2744,0
HOPE.US,5,20251117,161000,10.245,10.255,10.24,10.24,3310,0
HOPE.US,5,20251117,161500,10.24,10.255,10.225,10.225,4458,0
HOPE.US,5,20251117,162000,10.22,10.22,10.21,10.21,1783,0
HOPE.US,5,20251117,162500,10.21,10.21,10.195,10.205,5929,0
HOPE.US,5,20251117,163000,10.2,10.2,10.175,10.175,4381,0
HOPE.US,5,20251117,163500,10.18,10.19,10.17,10.17,2743,0
HOPE.US,5,20251117,164000,10.16,10.16,10.14,10.15,8996,0
HOPE.US,5,20251117,164500,10.1419,10.145,10.125,10.125,3544,0
HOPE.US,5,20251117,165000,10.125,10.145,10.125,10.145,2538,0
HOPE.US,5,20251117,165500,10.145,10.1599,10.135,10.135,6556,0
HOPE.US,5,20251117,170000,10.135,10.135,10.125,10.125,1600,0
HOPE.US,5,20251117,170500,10.125,10.125,10.105,10.12,10814,0
HOPE.US,5,20251117,171000,10.12,10.12,10.09,10.095,2595,0
HOPE.US,5,20251117,171500,10.095,10.0956,10.08,10.085,2368,0
HOPE.US,5,20251117,172000,10.085,10.085,10.075,10.08,4299,0
HOPE.US,5,20251117,172500,10.085,10.09,10.085,10.09,7401,0
HOPE.US,5,20251117,173000,10.1,10.1165,10.1,10.105,2320,0
HOPE.US,5,20251117,173500,10.1,10.1,10.09,10.09,1066,0
HOPE.US,5,20251117,174000,10.09,10.09,10.09,10.09,900,0
HOPE.US,5,20251117,174500,10.08,10.085,10.07,10.075,3360,0
HOPE.US,5,20251117,175000,10.08,10.1,10.08,10.09,5261,0
HOPE.US,5,20251117,175500,10.085,10.095,10.085,10.095,1572,0
HOPE.US,5,20251117,180000,10.1,10.115,10.1,10.115,1029,0
HOPE.US,5,20251117,180500,10.11,10.115,10.105,10.105,2149,0
HOPE.US,5,20251117,181000,10.1,10.105,10.1,10.105,3148,0
HOPE.US,5,20251117,181500,10.105,10.115,10.105,10.11,3359,0
HOPE.US,5,20251117,182000,10.115,10.115,10.11,10.11,4501,0
HOPE.US,5,20251117,182500,10.115,10.115,10.1,10.115,5198,0
HOPE.US,5,20251117,183000,10.115,10.115,10.115,10.115,245,0
HOPE.US,5,20251117,183500,10.115,10.115,10.115,10.115,978,0
HOPE.US,5,20251117,184000,10.1116,10.115,10.105,10.105,8932,0
HOPE.US,5,20251117,184500,10.1,10.1,10.085,10.085,1541,0
HOPE.US,5,20251117,185000,10.085,10.085,10.075,10.085,5419,0
HOPE.US,5,20251117,185500,10.08,10.09,10.075,10.085,2175,0
HOPE.US,5,20251117,190000,10.085,10.085,10.075,10.083,4928,0
HOPE.US,5,20251117,190500,10.08,10.08,10.06,10.065,3990,0
HOPE.US,5,20251117,191000,10.065,10.075,10.065,10.0739,1618,0
HOPE.US,5,20251117,191500,10.08,10.08,10.065,10.075,4963,0
HOPE.US,5,20251117,192000,10.075,10.075,10.065,10.065,1549,0
HOPE.US,5,20251117,192500,10.065,10.065,10.06,10.06,7500,0
HOPE.US,5,20251117,193000,10.06,10.0618,10.055,10.055,5904,0
HOPE.US,5,20251117,193500,10.0599,10.0599,10.05,10.055,1117,0
HOPE.US,5,20251117,194000,10.05,10.05,10.04,10.05,7797,0
HOPE.US,5,20251117,194500,10.055,10.06,10.055,10.06,1612,0
HOPE.US,5,20251117,195000,10.06,10.075,10.05,10.05,5093,0
HOPE.US,5,20251117,195500,10.05,10.05,10.025,10.03,4953,0
HOPE.US,5,20251117,200000,10.03,10.03,10.015,10.03,20322,0
HOPE.US,5,20251117,200500,10.035,10.04,10.02,10.02,4916,0
HOPE.US,5,20251117,201000,10.015,10.02,10,10.005,1971,0
HOPE.US,5,20251117,201500,10,10.0121,10,10,3873,0
HOPE.US,5,20251117,202000,10,10.005,9.9951,9.9951,4816,0
HOPE.US,5,20251117,202500,9.995,10.015,9.99,10.015,5148,0
HOPE.US,5,20251117,203000,10.01,10.01,9.995,10,6090,0
HOPE.US,5,20251117,203500,10.005,10.005,9.97,9.97,12149,0
HOPE.US,5,20251117,204000,9.97,9.97,9.945,9.945,6520,0
HOPE.US,5,20251117,204500,9.945,9.945,9.925,9.925,5095,0
HOPE.US,5,20251117,205000,9.925,9.925,9.9,9.9,52574,0
HOPE.US,5,20251117,205500,9.89,9.89,9.88,9.88,6570,0
HOPE.US,5,20251117,210000,9.885,9.885,9.855,9.86,9594,0
HOPE.US,5,20251117,210500,9.855,9.855,9.83,9.83,5466,0
HOPE.US,5,20251117,211000,9.835,9.835,9.815,9.815,15039,0
HOPE.US,5,20251117,211500,9.815,9.845,9.815,9.83,17859,0
HOPE.US,5,20251117,212000,9.82,9.83,9.8,9.83,19491,0
HOPE.US,5,20251117,212500,9.835,9.865,9.835,9.855,11285,0
HOPE.US,5,20251117,213000,9.86,9.875,9.83,9.835,129049,0
HOPE.US,5,20251117,213500,9.83,9.84,9.815,9.825,9159,0
HOPE.US,5,20251117,214000,9.83,9.855,9.83,9.855,14074,0
HOPE.US,5,20251117,214500,9.85,9.88,9.85,9.865,8937,0
HOPE.US,5,20251117,215000,9.865,9.865,9.81,9.82,51984,0
HOPE.US,5,20251117,215500,9.83,9.85,9.82,9.84,97247,0
HOPE.US,5,20251118,153000,9.83,9.86,9.8,9.85,13087,0
HOPE.US,5,20251118,153500,9.86,9.88,9.8501,9.87,4114,0
HOPE.US,5,20251118,154000,9.86,9.89,9.86,9.89,7031,0
HOPE.US,5,20251118,154500,9.89,9.89,9.89,9.89,800,0
HOPE.US,5,20251118,155000,9.883,9.89,9.88,9.88,7395,0
HOPE.US,5,20251118,155500,9.88,9.9,9.87,9.89,7575,0
HOPE.US,5,20251118,160000,9.89,9.93,9.89,9.905,9837,0
HOPE.US,5,20251118,160500,9.905,9.93,9.895,9.9,8231,0
HOPE.US,5,20251118,161000,9.9,9.93,9.89,9.925,9914,0
HOPE.US,5,20251118,161500,9.925,9.925,9.9,9.91,7512,0
HOPE.US,5,20251118,162000,9.9,9.935,9.9,9.92,11939,0
HOPE.US,5,20251118,162500,9.91,9.93,9.885,9.885,9232,0
HOPE.US,5,20251118,163000,9.88,9.93,9.875,9.9,15596,0
HOPE.US,5,20251118,163500,9.905,9.905,9.885,9.885,3834,0
HOPE.US,5,20251118,164000,9.88,9.895,9.875,9.89,11108,0
HOPE.US,5,20251118,164500,9.895,9.895,9.885,9.895,2000,0
HOPE.US,5,20251118,165000,9.895,9.905,9.89,9.895,7530,0
HOPE.US,5,20251118,165500,9.89,9.91,9.885,9.895,9853,0
HOPE.US,5,20251118,170000,9.895,9.895,9.885,9.885,953,0
HOPE.US,5,20251118,170500,9.88,9.92,9.875,9.92,14402,0
HOPE.US,5,20251118,171000,9.93,9.93,9.9248,9.93,7957,0
HOPE.US,5,20251118,171500,9.93,9.945,9.92,9.945,8731,0
HOPE.US,5,20251118,172000,9.95,9.955,9.94,9.9524,3045,0
HOPE.US,5,20251118,172500,9.96,9.97,9.96,9.97,2211,0
HOPE.US,5,20251118,173000,9.97,9.97,9.954,9.97,3532,0
HOPE.US,5,20251118,173500,9.96,9.96,9.9425,9.9425,5064,0
HOPE.US,5,20251118,174000,9.95,9.95,9.94,9.94,2318,0
HOPE.US,5,20251118,174500,9.94,9.9499,9.94,9.9499,2900,0
HOPE.US,5,20251118,175000,9.945,9.945,9.94,9.94,2816,0
HOPE.US,5,20251118,175500,9.95,9.96,9.9401,9.96,8890,0
HOPE.US,5,20251118,180000,9.96,9.96,9.95,9.95,2460,0
HOPE.US,5,20251118,180500,9.95,9.95,9.95,9.95,1500,0
HOPE.US,5,20251118,181000,9.94,9.95,9.93,9.9408,4435,0
HOPE.US,5,20251118,181500,9.94,9.9449,9.94,9.9449,737,0
HOPE.US,5,20251118,182000,9.95,9.95,9.94,9.94,800,0
HOPE.US,5,20251118,182500,9.94,9.945,9.93,9.93,2518,0
HOPE.US,5,20251118,183000,9.923,9.923,9.923,9.923,136,0
HOPE.US,5,20251118,183500,9.93,9.94,9.93,9.94,1522,0
HOPE.US,5,20251118,184000,9.955,9.965,9.955,9.96,4236,0
HOPE.US,5,20251118,184500,9.955,9.98,9.955,9.98,1458,0
HOPE.US,5,20251118,185000,9.97,9.97,9.97,9.97,1111,0
HOPE.US,5,20251118,185500,9.97,9.975,9.96,9.965,3297,0
HOPE.US,5,20251118,190000,9.9682,9.9682,9.9666,9.968,3893,0
HOPE.US,5,20251118,190500,9.97,9.97,9.96,9.96,1488,0
HOPE.US,5,20251118,191000,9.97,9.98,9.97,9.98,2607,0
HOPE.US,5,20251118,191500,9.975,9.98,9.96,9.98,5767,0
HOPE.US,5,20251118,192000,9.97,9.97,9.96,9.9666,8229,0
HOPE.US,5,20251118,192500,9.96,9.96,9.945,9.945,5590,0
HOPE.US,5,20251118,193000,9.95,9.96,9.95,9.96,2361,0
HOPE.US,5,20251118,193500,9.965,9.98,9.965,9.98,3058,0
HOPE.US,5,20251118,194000,9.98,9.99,9.98,9.99,4450,0
HOPE.US,5,20251118,194500,9.985,9.985,9.985,9.985,336,0
HOPE.US,5,20251118,195000,9.99,9.99,9.985,9.985,300,0
HOPE.US,5,20251118,195500,9.98,9.98,9.96,9.9606,5281,0
HOPE.US,5,20251118,200000,9.955,9.9599,9.95,9.9532,3305,0
HOPE.US,5,20251118,200500,9.9585,9.9585,9.94,9.945,6697,0
HOPE.US,5,20251118,201000,9.945,9.945,9.945,9.945,300,0
HOPE.US,5,20251118,201500,9.94,9.94,9.93,9.935,3007,0
HOPE.US,5,20251118,202000,9.935,9.935,9.93,9.93,5052,0
HOPE.US,5,20251118,202500,9.935,9.935,9.93,9.93,2562,0
HOPE.US,5,20251118,203000,9.93,9.935,9.925,9.93,5073,0
HOPE.US,5,20251118,203500,9.93,9.945,9.93,9.935,10861,0
HOPE.US,5,20251118,204000,9.935,9.935,9.925,9.925,3095,0
HOPE.US,5,20251118,204500,9.93,9.945,9.93,9.935,5291,0
HOPE.US,5,20251118,205000,9.935,9.935,9.925,9.93,4947,0
HOPE.US,5,20251118,205500,9.93,9.93,9.9227,9.93,2801,0
HOPE.US,5,20251118,210000,9.93,9.95,9.93,9.95,1842,0
HOPE.US,5,20251118,210500,9.945,9.945,9.93,9.935,5216,0
HOPE.US,5,20251118,211000,9.93,9.935,9.925,9.9301,11776,0
HOPE.US,5,20251118,211500,9.935,9.935,9.9245,9.925,4229,0
HOPE.US,5,20251118,212000,9.928,9.935,9.9214,9.925,6400,0
HOPE.US,5,20251118,212500,9.925,9.925,9.91,9.915,3069,0
HOPE.US,5,20251118,213000,9.915,9.93,9.915,9.925,4732,0
HOPE.US,5,20251118,213500,9.93,9.94,9.93,9.935,6435,0
HOPE.US,5,20251118,214000,9.935,9.935,9.91,9.9135,14383,0
HOPE.US,5,20251118,214500,9.915,9.9155,9.91,9.915,5711,0
HOPE.US,5,20251118,215000,9.92,9.945,9.91,9.93,73973,0
HOPE.US,5,20251118,215500,9.93,9.935,9.9,9.9,63317,0
HOPE.US,5,20251119,153000,9.89,9.98,9.81,9.98,10160,0
HOPE.US,5,20251119,153500,9.98,9.99,9.97,9.99,10211,0
HOPE.US,5,20251119,154000,9.98,10.0005,9.98,9.99,18873,0
HOPE.US,5,20251119,154500,9.97,9.99,9.97,9.99,6174,0
HOPE.US,5,20251119,155000,9.985,9.985,9.9501,9.9501,1481,0
HOPE.US,5,20251119,155500,9.95,9.98,9.94,9.98,5121,0
HOPE.US,5,20251119,160000,9.99,9.99,9.98,9.98,1030,0
HOPE.US,5,20251119,160500,9.97,10,9.97,10,2581,0
HOPE.US,5,20251119,161000,10,10,9.995,9.995,2500,0
HOPE.US,5,20251119,161500,10,10.02,9.995,9.995,3562,0
HOPE.US,5,20251119,162000,9.9976,10,9.975,9.975,1112,0
HOPE.US,5,20251119,162500,9.97,9.97,9.94,9.94,8124,0
HOPE.US,5,20251119,163000,9.93,9.955,9.93,9.955,2427,0
HOPE.US,5,20251119,163500,9.955,9.96,9.93,9.93,7459,0
HOPE.US,5,20251119,164000,9.94,9.945,9.94,9.945,3693,0
HOPE.US,5,20251119,164500,9.945,9.945,9.935,9.94,1400,0
HOPE.US,5,20251119,165000,9.9372,9.945,9.935,9.94,11152,0
HOPE.US,5,20251119,165500,9.93,9.93,9.915,9.915,1701,0
HOPE.US,5,20251119,170000,9.915,9.92,9.91,9.91,2022,0
HOPE.US,5,20251119,170500,9.905,9.915,9.905,9.91,1254,0
HOPE.US,5,20251119,171000,9.915,9.915,9.915,9.915,543,0
HOPE.US,5,20251119,171500,9.92,9.92,9.915,9.92,3790,0
HOPE.US,5,20251119,172000,9.92,9.92,9.91,9.91,4030,0
HOPE.US,5,20251119,172500,9.9,9.91,9.9,9.91,2723,0
HOPE.US,5,20251119,173000,9.915,9.92,9.915,9.915,1113,0
HOPE.US,5,20251119,173500,9.92,9.93,9.915,9.915,3400,0
HOPE.US,5,20251119,174000,9.91,9.915,9.91,9.915,1055,0
HOPE.US,5,20251119,174500,9.915,9.915,9.915,9.915,300,0
HOPE.US,5,20251119,175000,9.91,9.91,9.9,9.91,4337,0
HOPE.US,5,20251119,175500,9.905,9.915,9.905,9.91,3415,0
HOPE.US,5,20251119,180000,9.915,9.925,9.915,9.92,3027,0
HOPE.US,5,20251119,180500,9.91,9.9242,9.91,9.92,7833,0
HOPE.US,5,20251119,181000,9.92,9.92,9.91,9.91,3693,0
HOPE.US,5,20251119,181500,9.91,9.915,9.905,9.905,5870,0
HOPE.US,5,20251119,182000,9.905,9.905,9.885,9.885,2278,0
HOPE.US,5,20251119,182500,9.88,9.89,9.88,9.885,12058,0
HOPE.US,5,20251119,183000,9.885,9.89,9.875,9.88,5589,0
HOPE.US,5,20251119,183500,9.885,9.89,9.875,9.875,5455,0
HOPE.US,5,20251119,184000,9.875,9.89,9.875,9.89,17573,0
HOPE.US,5,20251119,184500,9.88,9.88,9.875,9.88,3353,0
HOPE.US,5,20251119,185000,9.885,9.885,9.885,9.885,200,0
HOPE.US,5,20251119,185500,9.89,9.9,9.89,9.8955,2058,0
HOPE.US,5,20251119,190000,9.9,9.9,9.9,9.9,583,0
HOPE.US,5,20251119,190500,9.9,9.91,9.895,9.905,3368,0
HOPE.US,5,20251119,191000,9.905,9.905,9.895,9.895,7122,0
HOPE.US,5,20251119,191500,9.89,9.8956,9.89,9.89,2884,0
HOPE.US,5,20251119,192000,9.89,9.91,9.8825,9.91,5423,0
HOPE.US,5,20251119,192500,9.91,9.915,9.91,9.91,2071,0
HOPE.US,5,20251119,193000,9.905,9.9158,9.905,9.91,5516,0
HOPE.US,5,20251119,193500,9.91,9.92,9.91,9.915,3540,0
HOPE.US,5,20251119,194000,9.91,9.9144,9.905,9.905,3736,0
HOPE.US,5,20251119,194500,9.9014,9.9014,9.9,9.9,1297,0
HOPE.US,5,20251119,195000,9.895,9.92,9.895,9.915,4787,0
HOPE.US,5,20251119,195500,9.92,9.925,9.92,9.925,1575,0
HOPE.US,5,20251119,200000,9.925,9.93,9.915,9.915,5700,0
HOPE.US,5,20251119,200500,9.915,9.915,9.91,9.91,5226,0
HOPE.US,5,20251119,201000,9.905,9.905,9.885,9.89,1490,0
HOPE.US,5,20251119,201500,9.88,9.88,9.874038,9.875,3933,0
HOPE.US,5,20251119,202000,9.87,9.875,9.87,9.87,548,0
HOPE.US,5,20251119,202500,9.87,9.87,9.8423,9.845,3404,0
HOPE.US,5,20251119,203000,9.845,9.86,9.845,9.86,5974,0
HOPE.US,5,20251119,203500,9.86,9.86,9.8545,9.855,4956,0
HOPE.US,5,20251119,204000,9.855,9.865,9.845,9.85,14783,0
HOPE.US,5,20251119,204500,9.855,9.86,9.85,9.85,700,0
HOPE.US,5,20251119,205000,9.855,9.865,9.855,9.86,4530,0
HOPE.US,5,20251119,205500,9.865,9.875,9.865,9.875,1690,0
HOPE.US,5,20251119,210000,9.87,9.875,9.87,9.87,2300,0
HOPE.US,5,20251119,210500,9.875,9.875,9.87,9.87,1549,0
HOPE.US,5,20251119,211000,9.87,9.87,9.87,9.87,1846,0
HOPE.US,5,20251119,211500,9.865,9.915,9.865,9.915,9041,0
HOPE.US,5,20251119,212000,9.915,9.92,9.895,9.895,4855,0
HOPE.US,5,20251119,212500,9.895,9.92,9.895,9.92,3789,0
HOPE.US,5,20251119,213000,9.925,9.94,9.925,9.93,2905,0
HOPE.US,5,20251119,213500,9.935,9.95,9.935,9.94,4895,0
HOPE.US,5,20251119,214000,9.945,9.96,9.944,9.96,5764,0
HOPE.US,5,20251119,214500,9.96,9.97,9.95,9.965,7126,0
HOPE.US,5,20251119,215000,9.96,9.975,9.95,9.97,28410,0
HOPE.US,5,20251119,215500,9.965,9.975,9.935,9.96,190080,0
HOPE.US,5,20251120,153000,10.03,10.14,10.03,10.13,18061,0
HOPE.US,5,20251120,153500,10.13,10.13,10.08,10.08,12992,0
HOPE.US,5,20251120,154000,10.0765,10.08,10.059,10.075,6549,0
HOPE.US,5,20251120,154500,10.07,10.095,10.06,10.095,3199,0
HOPE.US,5,20251120,155000,10.09,10.09,10.07,10.07,929,0
HOPE.US,5,20251120,155500,10.08,10.13,10.08,10.125,2515,0
HOPE.US,5,20251120,160000,10.13,10.165,10.13,10.165,2230,0
HOPE.US,5,20251120,160500,10.165,10.17,10.145,10.145,2880,0
HOPE.US,5,20251120,161000,10.15,10.165,10.14,10.165,7110,0
HOPE.US,5,20251120,161500,10.165,10.2,10.165,10.195,12506,0
HOPE.US,5,20251120,162000,10.2,10.23,10.2,10.2201,2900,0
HOPE.US,5,20251120,162500,10.22,10.22,10.205,10.205,4299,0
HOPE.US,5,20251120,163000,10.21,10.21,10.2013,10.21,3488,0
HOPE.US,5,20251120,163500,10.205,10.215,10.2,10.2,1460,0
HOPE.US,5,20251120,164000,10.2,10.2055,10.2,10.205,900,0
HOPE.US,5,20251120,164500,10.2,10.205,10.1901,10.2,2601,0
HOPE.US,5,20251120,165000,10.205,10.21,10.18,10.18,2713,0
HOPE.US,5,20251120,165500,10.17,10.17,10.16,10.16,5020,0
HOPE.US,5,20251120,170000,10.16,10.16,10.14,10.14,3764,0
HOPE.US,5,20251120,170500,10.14,10.145,10.12,10.125,9272,0
HOPE.US,5,20251120,171000,10.115,10.115,10.105,10.105,2393,0
HOPE.US,5,20251120,171500,10.1,10.1,10.085,10.085,1874,0
