<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSIW.US,5,20251110,165500,0.1625,0.1627,0.1625,0.1627,53046,0
GSIW.US,5,20251110,170000,0.1629,0.163,0.1629,0.1629,11619,0
GSIW.US,5,20251110,171000,0.1633,0.1647,0.1633,0.1645,11600,0
GSIW.US,5,20251110,172000,0.1646,0.1646,0.1646,0.1646,100,0
GSIW.US,5,20251110,172500,0.1644,0.1644,0.1627,0.1639,1600,0
GSIW.US,5,20251110,173000,0.1627,0.1627,0.1627,0.1627,4547,0
GSIW.US,5,20251110,174000,0.1629,0.1633,0.1626,0.1633,16832,0
GSIW.US,5,20251110,175500,0.1628,0.1629,0.1628,0.1629,1214,0
GSIW.US,5,20251110,181000,0.1629,0.1629,0.1629,0.1629,31101,0
GSIW.US,5,20251110,181500,0.1628,0.1628,0.1628,0.1628,500,0
GSIW.US,5,20251110,182000,0.1627,0.1627,0.1626,0.1626,9900,0
GSIW.US,5,20251110,182500,0.1627,0.1627,0.1627,0.1627,150,0
GSIW.US,5,20251110,183500,0.1627,0.1627,0.16265,0.16265,15745,0
GSIW.US,5,20251110,190000,0.1627,0.1627,0.1627,0.1627,1145,0
GSIW.US,5,20251110,191500,0.1627,0.1627,0.1626,0.1626,16100,0
GSIW.US,5,20251110,192500,0.1627,0.1627,0.1627,0.1627,725,0
GSIW.US,5,20251110,193000,0.1627,0.1627,0.16265,0.16265,2265,0
GSIW.US,5,20251110,193500,0.1627,0.1627,0.1626,0.1626,10100,0
GSIW.US,5,20251110,194000,0.1627,0.1627,0.1626,0.1626,10100,0
GSIW.US,5,20251110,194500,0.16265,0.16265,0.16265,0.16265,184,0
GSIW.US,5,20251110,195500,0.1627,0.1627,0.1627,0.1627,338,0
GSIW.US,5,20251110,200500,0.1626,0.1626,0.1626,0.1626,499,0
GSIW.US,5,20251110,201000,0.1627,0.1627,0.1627,0.1627,230,0
GSIW.US,5,20251110,202000,0.1626,0.1626,0.1622,0.1624,9811,0
GSIW.US,5,20251110,202500,0.162414,0.162414,0.162414,0.162414,100,0
GSIW.US,5,20251110,203000,0.1625,0.1625,0.1625,0.1625,600,0
GSIW.US,5,20251110,210000,0.1625,0.1625,0.1625,0.1625,100,0
GSIW.US,5,20251110,211000,0.1625,0.1625,0.1625,0.1625,150,0
GSIW.US,5,20251110,213000,0.1625,0.1625,0.1625,0.1625,15000,0
GSIW.US,5,20251110,215000,0.1625,0.1625,0.1625,0.1625,200,0
GSIW.US,5,20251110,215500,0.1625,0.1625,0.1625,0.1625,1696,0
GSIW.US,5,20251111,153000,0.16,0.1625,0.16,0.1625,4879,0
GSIW.US,5,20251111,153500,0.162,0.1637,0.1599,0.16,29527,0
GSIW.US,5,20251111,154000,0.1624,0.1624,0.1604,0.1607,3100,0
GSIW.US,5,20251111,154500,0.1611,0.1611,0.1583,0.1583,14828,0
GSIW.US,5,20251111,155000,0.158401,0.1587,0.156,0.1561,24163,0
GSIW.US,5,20251111,155500,0.1561,0.1561,0.1561,0.1561,100,0
GSIW.US,5,20251111,160000,0.1562,0.1581,0.1562,0.1581,2150,0
GSIW.US,5,20251111,160500,0.1562,0.157,0.1562,0.157,1087,0
GSIW.US,5,20251111,161500,0.1562,0.1562,0.1562,0.1562,493,0
GSIW.US,5,20251111,162000,0.1563,0.1563,0.1563,0.1563,250,0
GSIW.US,5,20251111,162500,0.159,0.159,0.159,0.159,4000,0
GSIW.US,5,20251111,163000,0.1589,0.159,0.1564,0.15765,8811,0
GSIW.US,5,20251111,163500,0.157651,0.1577,0.1576,0.1577,2430,0
GSIW.US,5,20251111,164000,0.1579,0.1583,0.1579,0.1583,20300,0
GSIW.US,5,20251111,165000,0.1581,0.15815,0.1581,0.15815,376,0
GSIW.US,5,20251111,170000,0.1581,0.1581,0.1574,0.1574,10031,0
GSIW.US,5,20251111,171500,0.1574,0.1575,0.1574,0.1575,200,0
GSIW.US,5,20251111,172500,0.1574,0.1575,0.1574,0.1575,200,0
GSIW.US,5,20251111,173500,0.1575,0.1575,0.1575,0.1575,2000,0
GSIW.US,5,20251111,174000,0.1574,0.1575,0.1574,0.1575,2000,0
GSIW.US,5,20251111,174500,0.1574,0.1575,0.1574,0.1575,300,0
GSIW.US,5,20251111,181000,0.1574,0.1575,0.1574,0.1575,5431,0
GSIW.US,5,20251111,181500,0.158,0.158,0.1579,0.1579,5100,0
GSIW.US,5,20251111,184500,0.157519,0.157519,0.157519,0.157519,1149,0
GSIW.US,5,20251111,185500,0.1576,0.1576,0.1576,0.1576,4950,0
GSIW.US,5,20251111,190000,0.1576,0.1586,0.1576,0.1586,8183,0
GSIW.US,5,20251111,191000,0.1592,0.1592,0.1589,0.1589,5500,0
GSIW.US,5,20251111,191500,0.1591,0.1591,0.1591,0.1591,854,0
GSIW.US,5,20251111,192000,0.1592,0.1592,0.1592,0.1592,12300,0
GSIW.US,5,20251111,192500,0.1596,0.16,0.1596,0.16,7032,0
GSIW.US,5,20251111,194500,0.1601,0.1601,0.1601,0.1601,28075,0
GSIW.US,5,20251111,195000,0.1601,0.160103,0.1601,0.1601,1600,0
GSIW.US,5,20251111,200000,0.161,0.161,0.1609,0.1609,2701,0
GSIW.US,5,20251111,202500,0.1607,0.1607,0.1607,0.1607,175,0
GSIW.US,5,20251111,210500,0.1606,0.1615,0.1606,0.1615,6201,0
GSIW.US,5,20251111,211000,0.1612,0.1618,0.161,0.1616,11488,0
GSIW.US,5,20251111,211500,0.1616,0.1616,0.1609,0.1616,103600,0
GSIW.US,5,20251111,212000,0.1616,0.1616,0.1601,0.160799,3022,0
GSIW.US,5,20251111,214500,0.1608,0.1608,0.1607,0.1607,1010,0
GSIW.US,5,20251111,215000,0.1603,0.1605,0.1603,0.1605,3801,0
GSIW.US,5,20251111,215500,0.1606,0.168,0.16,0.168,87317,0
GSIW.US,5,20251112,153000,0.163,0.163,0.163,0.163,875,0
GSIW.US,5,20251112,154500,0.1629,0.1629,0.1629,0.1629,100,0
GSIW.US,5,20251112,155500,0.1585,0.1585,0.1585,0.1585,1507,0
GSIW.US,5,20251112,160000,0.158,0.1595,0.158,0.1585,11200,0
GSIW.US,5,20251112,160500,0.16005,0.16005,0.1585,0.1585,3140,0
GSIW.US,5,20251112,161500,0.16,0.16,0.1585,0.1585,1538,0
GSIW.US,5,20251112,162000,0.158,0.1591,0.158,0.1585,800,0
GSIW.US,5,20251112,162500,0.1578,0.1578,0.1575,0.1575,3385,0
GSIW.US,5,20251112,163000,0.1578,0.1578,0.1561,0.1561,1591,0
GSIW.US,5,20251112,163500,0.156,0.156,0.156,0.156,7672,0
GSIW.US,5,20251112,164000,0.156,0.1575,0.156,0.1575,16085,0
GSIW.US,5,20251112,164500,0.1561,0.1561,0.1561,0.1561,600,0
GSIW.US,5,20251112,165500,0.1563,0.1574,0.1561,0.1574,6800,0
GSIW.US,5,20251112,170000,0.1567,0.1578,0.1566,0.1568,8374,0
GSIW.US,5,20251112,170500,0.1574,0.1574,0.1574,0.1574,100,0
GSIW.US,5,20251112,171000,0.1574,0.1574,0.1565,0.1565,2490,0
GSIW.US,5,20251112,172000,0.1566,0.1566,0.1566,0.1566,377,0
GSIW.US,5,20251112,172500,0.1565,0.157,0.1565,0.1569,24600,0
GSIW.US,5,20251112,173000,0.1561,0.15695,0.1561,0.15695,6510,0
GSIW.US,5,20251112,173500,0.1562,0.1562,0.1562,0.1562,11000,0
GSIW.US,5,20251112,174000,0.157,0.157,0.1562,0.1562,539,0
GSIW.US,5,20251112,175000,0.1569,0.1569,0.1569,0.1569,15154,0
GSIW.US,5,20251112,180000,0.15695,0.15695,0.1569,0.1569,215,0
GSIW.US,5,20251112,180500,0.1562,0.1562,0.1562,0.1562,5000,0
GSIW.US,5,20251112,181000,0.156,0.1565,0.156,0.1565,2340,0
GSIW.US,5,20251112,182500,0.156,0.1566,0.156,0.1566,26632,0
GSIW.US,5,20251112,183500,0.1565,0.1565,0.1565,0.1565,150,0
GSIW.US,5,20251112,184000,0.157,0.157,0.1565,0.157,7200,0
GSIW.US,5,20251112,191000,0.1576,0.1576,0.1571,0.1571,1406,0
GSIW.US,5,20251112,191500,0.1575,0.1575,0.1575,0.1575,100,0
GSIW.US,5,20251112,192000,0.1571,0.1571,0.1571,0.1571,3000,0
GSIW.US,5,20251112,192500,0.1574,0.1574,0.1574,0.1574,100,0
GSIW.US,5,20251112,193500,0.1573,0.1574,0.1571,0.1573,12001,0
GSIW.US,5,20251112,194000,0.1573,0.1576,0.1573,0.1576,1052,0
GSIW.US,5,20251112,194500,0.1574,0.1574,0.1572,0.1572,1200,0
GSIW.US,5,20251112,200500,0.1573,0.1576,0.1573,0.1576,1200,0
GSIW.US,5,20251112,201000,0.1576,0.1576,0.1574,0.1575,50200,0
GSIW.US,5,20251112,201500,0.1576,0.1576,0.1576,0.1576,100,0
GSIW.US,5,20251112,202000,0.1575,0.1578,0.1575,0.1578,22951,0
GSIW.US,5,20251112,203000,0.1574,0.1574,0.1574,0.1574,100,0
GSIW.US,5,20251112,204000,0.1573,0.1574,0.1573,0.1574,3320,0
GSIW.US,5,20251112,205500,0.1573,0.1573,0.1573,0.1573,500,0
GSIW.US,5,20251112,210000,0.1572,0.1572,0.1572,0.1572,500,0
GSIW.US,5,20251112,210500,0.1572,0.1572,0.1572,0.1572,100,0
GSIW.US,5,20251112,211500,0.1572,0.1577,0.1571,0.1576,30018,0
GSIW.US,5,20251112,213000,0.1576,0.1576,0.1575,0.1575,300,0
GSIW.US,5,20251112,213500,0.1576,0.159,0.1576,0.1588,5287,0
GSIW.US,5,20251112,214500,0.1595,0.1602,0.1595,0.1602,7500,0
GSIW.US,5,20251112,215000,0.1601,0.1602,0.1601,0.1602,114486,0
GSIW.US,5,20251112,215500,0.1601,0.1615,0.1601,0.1613,6590,0
GSIW.US,5,20251113,153000,0.156,0.1585,0.156,0.1585,4334,0
GSIW.US,5,20251113,154000,0.1562,0.1562,0.1562,0.1562,1000,0
GSIW.US,5,20251113,154500,0.1576,0.1576,0.154,0.156,10250,0
GSIW.US,5,20251113,155000,0.1562,0.1564,0.156,0.1564,28685,0
GSIW.US,5,20251113,155500,0.157,0.1571,0.1566,0.1571,550,0
GSIW.US,5,20251113,160000,0.1571,0.1571,0.1571,0.1571,581,0
GSIW.US,5,20251113,160500,0.156799,0.156799,0.156799,0.156799,100,0
GSIW.US,5,20251113,161000,0.1569,0.1569,0.1569,0.1569,100,0
GSIW.US,5,20251113,161500,0.1565,0.1565,0.1563,0.1564,2203,0
GSIW.US,5,20251113,162000,0.156001,0.1562,0.156,0.1561,49954,0
GSIW.US,5,20251113,162500,0.156001,0.1561,0.156,0.156,2000,0
GSIW.US,5,20251113,163000,0.156,0.1569,0.1559,0.1561,70179,0
GSIW.US,5,20251113,163500,0.1565,0.1565,0.156,0.156,23572,0
GSIW.US,5,20251113,164000,0.1563,0.1563,0.1562,0.1562,5232,0
GSIW.US,5,20251113,164500,0.156,0.156,0.156,0.156,28168,0
GSIW.US,5,20251113,165500,0.156,0.156,0.1546,0.1551,26032,0
GSIW.US,5,20251113,170000,0.15505,0.15505,0.15505,0.15505,18500,0
GSIW.US,5,20251113,170500,0.1555,0.156,0.1554,0.156,134320,0
GSIW.US,5,20251113,171000,0.1562,0.1586,0.1562,0.1586,15294,0
GSIW.US,5,20251113,171500,0.1569,0.1569,0.1569,0.1569,1000,0
GSIW.US,5,20251113,173500,0.1561,0.1561,0.1561,0.1561,3913,0
GSIW.US,5,20251113,174500,0.15665,0.15665,0.15665,0.15665,100,0
GSIW.US,5,20251113,175000,0.1571,0.1571,0.1571,0.1571,100,0
GSIW.US,5,20251113,180000,0.1568,0.1572,0.1561,0.1562,18255,0
GSIW.US,5,20251113,180500,0.1561,0.156601,0.1561,0.1561,3500,0
GSIW.US,5,20251113,181000,0.1567,0.1567,0.1567,0.1567,100,0
GSIW.US,5,20251113,181500,0.1563,0.1563,0.1561,0.1561,995,0
GSIW.US,5,20251113,182000,0.1561,0.1561,0.1561,0.1561,400,0
GSIW.US,5,20251113,183000,0.1563,0.1563,0.1563,0.1563,200,0
GSIW.US,5,20251113,183500,0.156301,0.156301,0.156301,0.156301,100,0
GSIW.US,5,20251113,184000,0.1561,0.1562,0.1561,0.1562,6100,0
GSIW.US,5,20251113,184500,0.1562,0.1568,0.1562,0.1568,5885,0
GSIW.US,5,20251113,185000,0.1568,0.1582,0.1568,0.1582,18210,0
GSIW.US,5,20251113,185500,0.1562,0.1562,0.1562,0.1562,312,0
GSIW.US,5,20251113,191000,0.1561,0.1561,0.1561,0.1561,100,0
GSIW.US,5,20251113,191500,0.156,0.1561,0.156,0.156,26296,0
GSIW.US,5,20251113,192000,0.156,0.1561,0.156,0.1561,1658,0
GSIW.US,5,20251113,192500,0.1561,0.1561,0.1561,0.1561,1000,0
GSIW.US,5,20251113,193500,0.156,0.156,0.1549,0.1549,12104,0
GSIW.US,5,20251113,195000,0.1559,0.162,0.1559,0.156,25520,0
GSIW.US,5,20251113,201500,0.1567,0.1572,0.1566,0.1566,11400,0
GSIW.US,5,20251113,202500,0.1561,0.1561,0.1561,0.1561,600,0
GSIW.US,5,20251113,203000,0.1562,0.1562,0.1562,0.1562,1200,0
GSIW.US,5,20251113,203500,0.1562,0.1563,0.156,0.156,1100,0
GSIW.US,5,20251113,204000,0.1561,0.1561,0.156,0.156,300,0
GSIW.US,5,20251113,204500,0.156,0.156,0.156,0.156,1400,0
GSIW.US,5,20251113,205000,0.156,0.156,0.1554,0.1555,62100,0
GSIW.US,5,20251113,205500,0.1555,0.1555,0.1555,0.1555,21952,0
GSIW.US,5,20251113,210000,0.1555,0.1555,0.1552,0.1552,4391,0
GSIW.US,5,20251113,210500,0.155,0.155,0.155,0.155,350,0
GSIW.US,5,20251113,211000,0.1549,0.1549,0.1548,0.1548,800,0
GSIW.US,5,20251113,212500,0.1545,0.1545,0.1545,0.1545,2760,0
GSIW.US,5,20251113,213000,0.154,0.154,0.154,0.154,1256,0
GSIW.US,5,20251113,213500,0.1549,0.161,0.1549,0.155,11300,0
GSIW.US,5,20251113,214500,0.1545,0.1545,0.1545,0.1545,200,0
GSIW.US,5,20251113,215000,0.154,0.154,0.154,0.154,2279,0
GSIW.US,5,20251113,215500,0.154,0.154,0.1537,0.1537,7043,0
GSIW.US,5,20251114,153000,0.15,0.1508,0.15,0.1508,10367,0
GSIW.US,5,20251114,154000,0.1509,0.1509,0.1509,0.1509,247,0
GSIW.US,5,20251114,154500,0.1517,0.1527,0.1513,0.1527,20800,0
GSIW.US,5,20251114,155000,0.1527,0.1528,0.1508,0.1508,23038,0
GSIW.US,5,20251114,155500,0.1523,0.1523,0.1523,0.1523,20000,0
GSIW.US,5,20251114,160000,0.152199,0.152199,0.1517,0.1517,4078,0
GSIW.US,5,20251114,160500,0.1511,0.1511,0.151,0.151,600,0
GSIW.US,5,20251114,161000,0.1508,0.1508,0.1508,0.1508,1400,0
GSIW.US,5,20251114,161500,0.1509,0.1517,0.1501,0.1509,38755,0
GSIW.US,5,20251114,163000,0.1513,0.1513,0.1513,0.1513,3349,0
GSIW.US,5,20251114,163500,0.1515,0.1515,0.1515,0.1515,400,0
GSIW.US,5,20251114,164000,0.1516,0.1525,0.1516,0.1525,24000,0
GSIW.US,5,20251114,164500,0.1525,0.1526,0.1521,0.1521,27525,0
GSIW.US,5,20251114,165000,0.1521,0.1521,0.1521,0.1521,1650,0
GSIW.US,5,20251114,170000,0.1517,0.1522,0.1516,0.1522,25600,0
GSIW.US,5,20251114,170500,0.1521,0.1522,0.1521,0.152113,12001,0
GSIW.US,5,20251114,171000,0.1522,0.1522,0.1522,0.1522,900,0
GSIW.US,5,20251114,172500,0.1529,0.1529,0.1528,0.1528,20246,0
GSIW.US,5,20251114,173000,0.1529,0.153,0.1529,0.153,8561,0
GSIW.US,5,20251114,173500,0.152201,0.152201,0.152201,0.152201,1000,0
GSIW.US,5,20251114,174000,0.1522,0.1522,0.1522,0.1522,1000,0
GSIW.US,5,20251114,174500,0.1521,0.15304,0.1516,0.1528,11178,0
GSIW.US,5,20251114,175000,0.1528,0.1528,0.1528,0.1528,2000,0
GSIW.US,5,20251114,180500,0.1534,0.1534,0.1534,0.1534,100,0
GSIW.US,5,20251114,181500,0.153,0.153,0.153,0.153,1500,0
GSIW.US,5,20251114,182000,0.1534,0.1534,0.1534,0.1534,300,0
GSIW.US,5,20251114,182500,0.153,0.153,0.153,0.153,140,0
GSIW.US,5,20251114,183000,0.1536,0.1536,0.152901,0.1535,1500,0
GSIW.US,5,20251114,184500,0.1535,0.1535,0.1535,0.1535,400,0
GSIW.US,5,20251114,185000,0.1528,0.1528,0.1528,0.1528,2000,0
GSIW.US,5,20251114,185500,0.1528,0.1528,0.1528,0.1528,100,0
GSIW.US,5,20251114,190000,0.1529,0.1529,0.1528,0.1528,200,0
GSIW.US,5,20251114,190500,0.152798,0.1528,0.152798,0.1528,500,0
GSIW.US,5,20251114,191000,0.1528,0.1528,0.1528,0.1528,200,0
GSIW.US,5,20251114,191500,0.1527,0.1527,0.1527,0.1527,300,0
GSIW.US,5,20251114,193000,0.1527,0.1527,0.1527,0.1527,1600,0
GSIW.US,5,20251114,195000,0.1526,0.1526,0.1526,0.1526,15470,0
GSIW.US,5,20251114,203000,0.1526,0.1527,0.1526,0.1526,17730,0
GSIW.US,5,20251114,203500,0.15265,0.15265,0.15265,0.15265,2000,0
GSIW.US,5,20251114,204000,0.1526,0.1527,0.1526,0.1527,250,0
GSIW.US,5,20251114,205000,0.1526,0.1526,0.1526,0.1526,200,0
GSIW.US,5,20251114,210500,0.1526,0.1526,0.1526,0.1526,10100,0
GSIW.US,5,20251114,211000,0.1527,0.1537,0.1527,0.1537,500,0
GSIW.US,5,20251114,213000,0.1538,0.1538,0.1529,0.1532,16900,0
GSIW.US,5,20251114,213500,0.1537,0.1537,0.1527,0.1527,10100,0
GSIW.US,5,20251114,214000,0.1532,0.1532,0.1532,0.1532,165,0
GSIW.US,5,20251114,214500,0.1527,0.1532,0.1527,0.1532,200,0
GSIW.US,5,20251114,215000,0.1531,0.1537,0.1531,0.1537,4947,0
GSIW.US,5,20251114,215500,0.1537,0.1537,0.1537,0.1537,218,0
GSIW.US,5,20251117,153000,0.1713,0.1713,0.1536,0.1536,2624,0
GSIW.US,5,20251117,153500,0.1524,0.154,0.1524,0.154,5688,0
GSIW.US,5,20251117,154000,0.1536,0.1542,0.1536,0.1542,1900,0
GSIW.US,5,20251117,154500,0.1541,0.1542,0.1541,0.1542,1299,0
GSIW.US,5,20251117,155000,0.1542,0.1542,0.1541,0.1542,15201,0
GSIW.US,5,20251117,155500,0.15415,0.15415,0.15415,0.15415,150,0
GSIW.US,5,20251117,160000,0.1542,0.1569,0.1542,0.1569,23859,0
GSIW.US,5,20251117,160500,0.1555,0.1555,0.1541,0.1541,5416,0
GSIW.US,5,20251117,161000,0.1536,0.1536,0.1536,0.1536,4209,0
GSIW.US,5,20251117,161500,0.1539,0.1539,0.1538,0.1538,10100,0
GSIW.US,5,20251117,162000,0.1531,0.1532,0.1531,0.1532,1152,0
GSIW.US,5,20251117,162500,0.153199,0.153199,0.153199,0.153199,500,0
GSIW.US,5,20251117,163000,0.1531,0.1531,0.1531,0.1531,922,0
GSIW.US,5,20251117,163500,0.1531,0.1531,0.1531,0.1531,3800,0
GSIW.US,5,20251117,164000,0.1526,0.1526,0.1526,0.1526,100,0
GSIW.US,5,20251117,165500,0.152,0.1521,0.1515,0.1516,6852,0
GSIW.US,5,20251117,171000,0.1517,0.1517,0.1509,0.1509,121320,0
GSIW.US,5,20251117,171500,0.1503,0.1503,0.1485,0.1491,8647,0
GSIW.US,5,20251117,172500,0.1493,0.1498,0.1493,0.1498,1200,0
GSIW.US,5,20251117,173000,0.1499,0.15,0.149094,0.1497,2280,0
GSIW.US,5,20251117,173500,0.1499,0.1499,0.1485,0.1485,22000,0
GSIW.US,5,20251117,174000,0.1489,0.1489,0.1486,0.1486,2300,0
GSIW.US,5,20251117,174500,0.1486,0.1486,0.1484,0.1485,18681,0
GSIW.US,5,20251117,175500,0.1482,0.1484,0.1482,0.1484,9638,0
GSIW.US,5,20251117,180500,0.1495,0.1495,0.1495,0.1495,600,0
GSIW.US,5,20251117,181000,0.1488,0.1488,0.1482,0.1482,9797,0
GSIW.US,5,20251117,183500,0.1493,0.1493,0.1493,0.1493,12900,0
GSIW.US,5,20251117,184000,0.149899,0.149899,0.149899,0.149899,1000,0
GSIW.US,5,20251117,185500,0.1499,0.1499,0.1499,0.1499,20000,0
GSIW.US,5,20251117,191000,0.1483,0.1486,0.1483,0.1486,650,0
GSIW.US,5,20251117,191500,0.1491,0.1491,0.1491,0.1491,1300,0
GSIW.US,5,20251117,192000,0.149,0.149,0.149,0.149,453,0
GSIW.US,5,20251117,192500,0.1481,0.1486,0.1475,0.1475,19989,0
GSIW.US,5,20251117,193500,0.1475,0.1475,0.1414,0.1454,111024,0
GSIW.US,5,20251117,194500,0.1442,0.1443,0.1442,0.1443,40315,0
GSIW.US,5,20251117,195500,0.1443,0.145399,0.1443,0.145399,5694,0
GSIW.US,5,20251117,200500,0.1466,0.1466,0.1466,0.1466,100,0
GSIW.US,5,20251117,201000,0.1464,0.1464,0.146085,0.146085,5109,0
GSIW.US,5,20251117,203000,0.1462,0.1472,0.1462,0.146201,22437,0
GSIW.US,5,20251117,203500,0.1462,0.1462,0.1462,0.1462,400,0
GSIW.US,5,20251117,204500,0.1462,0.1488,0.1462,0.1488,5643,0
GSIW.US,5,20251117,205500,0.1488,0.1488,0.1468,0.1472,34390,0
GSIW.US,5,20251117,210000,0.1468,0.1468,0.1463,0.1463,12676,0
GSIW.US,5,20251117,211000,0.1456,0.1456,0.1456,0.1456,600,0
GSIW.US,5,20251117,213000,0.1459,0.1461,0.14585,0.1461,4600,0
GSIW.US,5,20251117,213500,0.1451,0.1452,0.1441,0.1441,1630,0
GSIW.US,5,20251117,214000,0.1428,0.1429,0.1428,0.1428,12210,0
GSIW.US,5,20251117,214500,0.1428,0.1428,0.1428,0.1428,2500,0
GSIW.US,5,20251117,215000,0.1446,0.1446,0.14395,0.1445,23994,0
GSIW.US,5,20251117,215500,0.143401,0.1445,0.1434,0.1442,9773,0
GSIW.US,5,20251118,153000,0.14,0.14,0.14,0.14,1856,0
GSIW.US,5,20251118,153500,0.1426,0.1439,0.1426,0.14325,4395,0
GSIW.US,5,20251118,154000,0.1431,0.1431,0.1426,0.1426,12413,0
GSIW.US,5,20251118,154500,0.1436,0.1436,0.1402,0.1405,44935,0
GSIW.US,5,20251118,155000,0.1409,0.1413,0.1405,0.1413,1399,0
GSIW.US,5,20251118,155500,0.1404,0.141,0.1404,0.141,2333,0
GSIW.US,5,20251118,160000,0.140499,0.140499,0.14,0.14,31548,0
GSIW.US,5,20251118,160500,0.14,0.14025,0.1388,0.1388,37880,0
GSIW.US,5,20251118,161000,0.1393,0.1394,0.1388,0.1388,1015,0
GSIW.US,5,20251118,161500,0.1393,0.1393,0.1391,0.1391,2420,0
GSIW.US,5,20251118,162000,0.14,0.14,0.139,0.1391,12500,0
GSIW.US,5,20251118,162500,0.139899,0.14,0.139899,0.14,4088,0
GSIW.US,5,20251118,163000,0.14,0.1404,0.14,0.14,13441,0
GSIW.US,5,20251118,163500,0.141099,0.141099,0.14,0.14,1012,0
GSIW.US,5,20251118,164500,0.14,0.1401,0.14,0.14,2650,0
GSIW.US,5,20251118,165500,0.1398,0.1399,0.1398,0.1399,5000,0
GSIW.US,5,20251118,170500,0.1392,0.1392,0.1392,0.1392,300,0
GSIW.US,5,20251118,171500,0.13985,0.1399,0.1398,0.1398,1565,0
GSIW.US,5,20251118,173000,0.14025,0.14025,0.14025,0.14025,480,0
GSIW.US,5,20251118,173500,0.1403,0.1403,0.1401,0.1401,6391,0
GSIW.US,5,20251118,174000,0.1394,0.1394,0.1394,0.1394,352,0
GSIW.US,5,20251118,175000,0.1393,0.1393,0.139,0.139,4900,0
GSIW.US,5,20251118,175500,0.138,0.138,0.1358,0.136802,30898,0
GSIW.US,5,20251118,180000,0.1371,0.1371,0.1371,0.1371,5000,0
GSIW.US,5,20251118,180500,0.1365,0.1371,0.1365,0.1371,1615,0
GSIW.US,5,20251118,182500,0.1381,0.1413,0.138,0.1398,72627,0
GSIW.US,5,20251118,183000,0.1391,0.1391,0.13721,0.1373,3300,0
GSIW.US,5,20251118,185500,0.1395,0.1395,0.1395,0.1395,100,0
GSIW.US,5,20251118,190000,0.1373,0.1377,0.1372,0.1375,94901,0
GSIW.US,5,20251118,190500,0.1404,0.1405,0.1375,0.1375,10266,0
GSIW.US,5,20251118,192500,0.1384,0.1384,0.1384,0.1384,1000,0
GSIW.US,5,20251118,193500,0.1405,0.1405,0.1405,0.1405,500,0
GSIW.US,5,20251118,194000,0.138999,0.138999,0.138999,0.138999,100,0
GSIW.US,5,20251118,195500,0.140399,0.140399,0.140399,0.140399,250,0
GSIW.US,5,20251118,200000,0.14,0.14,0.1376,0.1376,5097,0
GSIW.US,5,20251118,202000,0.1381,0.1381,0.1381,0.1381,400,0
GSIW.US,5,20251118,203000,0.1402,0.1402,0.1397,0.1397,10100,0
GSIW.US,5,20251118,204000,0.1401,0.1401,0.1401,0.1401,110,0
GSIW.US,5,20251118,205000,0.1401,0.1401,0.1391,0.1394,2800,0
GSIW.US,5,20251118,211500,0.1385,0.1387,0.1381,0.1381,13275,0
GSIW.US,5,20251118,213000,0.1381,0.1381,0.1381,0.1381,913,0
GSIW.US,5,20251118,214000,0.138287,0.1383,0.1382,0.1382,2824,0
GSIW.US,5,20251118,214500,0.1382,0.1382,0.1382,0.1382,200,0
GSIW.US,5,20251118,215000,0.1382,0.1382,0.1382,0.1382,2618,0
GSIW.US,5,20251118,215500,0.1382,0.1386,0.1381,0.1386,4511,0
GSIW.US,5,20251119,153000,0.14,0.14495,0.14,0.14495,50609,0
GSIW.US,5,20251119,154000,0.1409,0.1409,0.1385,0.1386,32318,0
GSIW.US,5,20251119,155000,0.14,0.14,0.14,0.14,1100,0
GSIW.US,5,20251119,155500,0.140101,0.140101,0.1401,0.1401,630,0
GSIW.US,5,20251119,160000,0.1406,0.1417,0.1403,0.1416,34467,0
GSIW.US,5,20251119,160500,0.1418,0.1418,0.1418,0.1418,200,0
GSIW.US,5,20251119,161000,0.143,0.143,0.143,0.143,705,0
GSIW.US,5,20251119,161500,0.1433,0.14499,0.14329,0.1448,28638,0
GSIW.US,5,20251119,162500,0.1448,0.1448,0.1448,0.1448,101,0
GSIW.US,5,20251119,163000,0.1427,0.143549,0.1427,0.143549,400,0
GSIW.US,5,20251119,163500,0.1435,0.1447,0.1435,0.1447,8395,0
GSIW.US,5,20251119,164500,0.1433,0.1433,0.1433,0.1433,100,0
GSIW.US,5,20251119,170000,0.1444,0.1444,0.1422,0.14255,21600,0
GSIW.US,5,20251119,170500,0.1429,0.1429,0.1429,0.1429,400,0
GSIW.US,5,20251119,171000,0.143,0.143,0.143,0.143,100,0
GSIW.US,5,20251119,171500,0.1426,0.143,0.1426,0.143,888,0
GSIW.US,5,20251119,172000,0.1431,0.1431,0.1431,0.1431,308,0
GSIW.US,5,20251119,172500,0.1432,0.1432,0.1432,0.1432,2500,0
GSIW.US,5,20251119,174000,0.1421,0.1424,0.1417,0.1424,12000,0
GSIW.US,5,20251119,174500,0.1422,0.1422,0.1422,0.1422,200,0
GSIW.US,5,20251119,181500,0.1424,0.1424,0.1424,0.1424,200,0
GSIW.US,5,20251119,182500,0.1425,0.1425,0.1425,0.1425,1000,0
GSIW.US,5,20251119,183500,0.1424,0.1424,0.1421,0.1423,9330,0
