<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRPN.US,5,20251111,213500,18.46,18.525,18.4,18.44,30550,0
GRPN.US,5,20251111,214000,18.43,18.49,18.41,18.44,14720,0
GRPN.US,5,20251111,214500,18.43,18.43,18.355,18.37,10247,0
GRPN.US,5,20251111,215000,18.37,18.46,18.36,18.44,69568,0
GRPN.US,5,20251111,215500,18.45,18.581,18.43,18.56,211360,0
GRPN.US,5,20251112,153000,18.54,18.765,18.3651,18.765,10862,0
GRPN.US,5,20251112,153500,18.76,18.895,18.76,18.8,6687,0
GRPN.US,5,20251112,154000,18.8,18.9522,18.71,18.9522,5780,0
GRPN.US,5,20251112,154500,18.8755,18.95,18.855,18.895,3114,0
GRPN.US,5,20251112,155000,18.9448,19.015,18.8775,18.905,24289,0
GRPN.US,5,20251112,155500,18.89,18.95,18.85,18.86,9687,0
GRPN.US,5,20251112,160000,18.86,18.95,18.7601,18.95,18432,0
GRPN.US,5,20251112,160500,18.9259,19.1,18.88,19.07,31968,0
GRPN.US,5,20251112,161000,19.05,19.05,18.98,18.99,2118,0
GRPN.US,5,20251112,161500,18.99,19.26,18.99,19.22,23495,0
GRPN.US,5,20251112,162000,19.21,19.314,19.21,19.24,7509,0
GRPN.US,5,20251112,162500,19.2944,19.2944,19.15,19.15,5223,0
GRPN.US,5,20251112,163000,19.14,19.21,19.1,19.155,11348,0
GRPN.US,5,20251112,163500,19.155,19.28,19.08,19.2548,8342,0
GRPN.US,5,20251112,164000,19.29,19.305,19.21,19.29,2671,0
GRPN.US,5,20251112,164500,19.31,19.35,19.22,19.25,4374,0
GRPN.US,5,20251112,165000,19.21,19.27,19.16,19.225,3510,0
GRPN.US,5,20251112,165500,19.2392,19.25,19.185,19.25,6701,0
GRPN.US,5,20251112,170000,19.31,19.36,19.2101,19.35,11461,0
GRPN.US,5,20251112,170500,19.34,19.41,19.3001,19.4,2659,0
GRPN.US,5,20251112,171000,19.35,19.355,19.3,19.355,5495,0
GRPN.US,5,20251112,171500,19.38,19.47,19.33,19.33,2404,0
GRPN.US,5,20251112,172000,19.31,19.37,19.31,19.32,2700,0
GRPN.US,5,20251112,172500,19.3,19.39,19.285,19.38,12827,0
GRPN.US,5,20251112,173000,19.36,19.41,19.3,19.3139,37800,0
GRPN.US,5,20251112,173500,19.32,19.35,19.28,19.3,5349,0
GRPN.US,5,20251112,174000,19.27,19.28,19.24,19.24,2322,0
GRPN.US,5,20251112,174500,19.24,19.24,19.185,19.24,4425,0
GRPN.US,5,20251112,175000,19.27,19.3,19.27,19.27,923,0
GRPN.US,5,20251112,175500,19.29,19.31,19.29,19.3,400,0
GRPN.US,5,20251112,180000,19.32,19.32,19.29,19.305,1566,0
GRPN.US,5,20251112,180500,19.34,19.34,19.27,19.27,1927,0
GRPN.US,5,20251112,181000,19.25,19.3,19.24,19.29,1500,0
GRPN.US,5,20251112,181500,19.295,19.32,19.27,19.32,1561,0
GRPN.US,5,20251112,182000,19.38,19.4,19.38,19.39,910,0
GRPN.US,5,20251112,182500,19.41,19.48,19.33,19.34,23717,0
GRPN.US,5,20251112,183000,19.34,19.38,19.3,19.38,3053,0
GRPN.US,5,20251112,183500,19.4,19.4,19.3883,19.39,5388,0
GRPN.US,5,20251112,184000,19.39,19.42,19.39,19.42,2010,0
GRPN.US,5,20251112,184500,19.42,19.47,19.42,19.44,1528,0
GRPN.US,5,20251112,185000,19.43,19.569,19.42,19.425,21073,0
GRPN.US,5,20251112,185500,19.45,19.48,19.37,19.37,5387,0
GRPN.US,5,20251112,190000,19.36,19.42,19.36,19.41,1420,0
GRPN.US,5,20251112,190500,19.37,19.38,19.34,19.34,2239,0
GRPN.US,5,20251112,191000,19.34,19.34,19.31,19.325,3360,0
GRPN.US,5,20251112,191500,19.35,19.42,19.34,19.41,2477,0
GRPN.US,5,20251112,192000,19.38,19.38,19.37,19.37,915,0
GRPN.US,5,20251112,192500,19.38,19.38,19.205,19.275,45800,0
GRPN.US,5,20251112,193000,19.275,19.44,19.24,19.42,19543,0
GRPN.US,5,20251112,193500,19.4386,19.485,19.4,19.472,4478,0
GRPN.US,5,20251112,194000,19.49,19.51,19.47,19.48,1994,0
GRPN.US,5,20251112,194500,19.465,19.49,19.4,19.4,3759,0
GRPN.US,5,20251112,195000,19.3909,19.41,19.3775,19.41,1000,0
GRPN.US,5,20251112,195500,19.4,19.42,19.39,19.41,1424,0
GRPN.US,5,20251112,200000,19.38,19.4,19.35,19.3855,1780,0
GRPN.US,5,20251112,200500,19.34,19.35,19.26,19.285,16028,0
GRPN.US,5,20251112,201000,19.285,19.3,19.22,19.22,3460,0
GRPN.US,5,20251112,201500,19.2,19.2,19.13,19.13,800,0
GRPN.US,5,20251112,202000,19.14,19.16,19.1,19.15,1893,0
GRPN.US,5,20251112,202500,19.14,19.14,19.11,19.11,2421,0
GRPN.US,5,20251112,203000,19.08,19.24,19.08,19.23,5133,0
GRPN.US,5,20251112,203500,19.235,19.2836,19.22,19.2695,8721,0
GRPN.US,5,20251112,204000,19.25,19.28,19.23,19.26,4001,0
GRPN.US,5,20251112,204500,19.25,19.25,19.21,19.215,1801,0
GRPN.US,5,20251112,205000,19.22,19.3,19.19,19.28,4957,0
GRPN.US,5,20251112,205500,19.27,19.27,19.22,19.22,1958,0
GRPN.US,5,20251112,210000,19.25,19.251,19.2,19.21,6041,0
GRPN.US,5,20251112,210500,19.21,19.23,19.19,19.21,3205,0
GRPN.US,5,20251112,211000,19.2,19.2,19.11,19.11,2063,0
GRPN.US,5,20251112,211500,19.11,19.1444,19.04,19.1444,6733,0
GRPN.US,5,20251112,212000,19.11,19.18,19.11,19.175,6792,0
GRPN.US,5,20251112,212500,19.19,19.21,19.15,19.15,5606,0
GRPN.US,5,20251112,213000,19.135,19.21,19.12,19.125,19792,0
GRPN.US,5,20251112,213500,19.11,19.145,19.09,19.11,8116,0
GRPN.US,5,20251112,214000,19.09,19.115,19.045,19.05,11698,0
GRPN.US,5,20251112,214500,19.05,19.05,19.005,19.02,20860,0
GRPN.US,5,20251112,215000,19.02,19.05,18.985,19.02,48694,0
GRPN.US,5,20251112,215500,19.01,19.01,18.89,18.99,67387,0
GRPN.US,5,20251113,153000,19.02,19.02,18.36,18.37,17291,0
GRPN.US,5,20251113,153500,18.42,18.8,18.4,18.8,89015,0
GRPN.US,5,20251113,154000,18.805,19.06,18.805,18.96,10973,0
GRPN.US,5,20251113,154500,19.02,19.21,19.02,19.21,4682,0
GRPN.US,5,20251113,155000,19.21,19.325,19.14,19.2401,19847,0
GRPN.US,5,20251113,155500,19.31,19.31,19.23,19.245,3300,0
GRPN.US,5,20251113,160000,19.29,19.37,19.12,19.12,9328,0
GRPN.US,5,20251113,160500,19.17,19.31,19.12,19.23,9509,0
GRPN.US,5,20251113,161000,19.2,19.26,19.17,19.26,2181,0
GRPN.US,5,20251113,161500,19.225,19.34,19.2,19.235,5645,0
GRPN.US,5,20251113,162000,19.25,19.255,19.18,19.25,1600,0
GRPN.US,5,20251113,162500,19.225,19.32,19.16,19.31,7775,0
GRPN.US,5,20251113,163000,19.31,19.4,19.3,19.3,7385,0
GRPN.US,5,20251113,163500,19.31,19.37,19.27,19.37,2474,0
GRPN.US,5,20251113,164000,19.35,19.36,19.3,19.33,5431,0
GRPN.US,5,20251113,164500,19.31,19.31,19.18,19.255,8235,0
GRPN.US,5,20251113,165000,19.22,19.25,19.18,19.21,3457,0
GRPN.US,5,20251113,165500,19.22,19.22,19.04,19.115,16935,0
GRPN.US,5,20251113,170000,19.115,19.145,19.055,19.055,15879,0
GRPN.US,5,20251113,170500,19.08,19.08,18.92,18.92,6211,0
GRPN.US,5,20251113,171000,18.905,18.91,18.835,18.84,1363,0
GRPN.US,5,20251113,171500,18.83,18.9455,18.82,18.9,6955,0
GRPN.US,5,20251113,172000,18.89,18.92,18.84,18.88,14601,0
GRPN.US,5,20251113,172500,18.88,18.93,18.86,18.93,1114,0
GRPN.US,5,20251113,173000,18.95,19,18.945,19,1756,0
GRPN.US,5,20251113,173500,18.99,19.04,18.97,19.03,5609,0
GRPN.US,5,20251113,174000,19,19,18.93,18.94,5175,0
GRPN.US,5,20251113,174500,18.9426,18.99,18.9426,18.96,3600,0
GRPN.US,5,20251113,175000,18.975,18.975,18.91,18.92,1892,0
GRPN.US,5,20251113,175500,18.915,18.92,18.885,18.92,1840,0
GRPN.US,5,20251113,180000,18.91,18.91,18.8,18.86,3781,0
GRPN.US,5,20251113,180500,18.84,18.84,18.82,18.82,1238,0
GRPN.US,5,20251113,181000,18.82,18.84,18.8,18.81,2000,0
GRPN.US,5,20251113,181500,18.84,18.85,18.84,18.84,1099,0
GRPN.US,5,20251113,182000,18.87,18.87,18.82,18.82,1366,0
GRPN.US,5,20251113,182500,18.8,18.83,18.79,18.82,3627,0
GRPN.US,5,20251113,183000,18.82,18.84,18.815,18.84,2848,0
GRPN.US,5,20251113,183500,18.81,18.81,18.73,18.76,6403,0
GRPN.US,5,20251113,184000,18.765,18.765,18.71,18.71,1895,0
GRPN.US,5,20251113,184500,18.7,18.73,18.68,18.73,4678,0
GRPN.US,5,20251113,185000,18.71,18.72,18.6665,18.68,3184,0
GRPN.US,5,20251113,185500,18.675,18.675,18.55,18.585,23639,0
GRPN.US,5,20251113,190000,18.55,18.58,18.51,18.555,6331,0
GRPN.US,5,20251113,190500,18.57,18.61,18.57,18.57,2094,0
GRPN.US,5,20251113,191000,18.56,18.625,18.55,18.625,5153,0
GRPN.US,5,20251113,191500,18.64,18.65,18.625,18.63,3834,0
GRPN.US,5,20251113,192000,18.64,18.68,18.62,18.62,5356,0
GRPN.US,5,20251113,192500,18.61,18.64,18.61,18.64,2600,0
GRPN.US,5,20251113,193000,18.65,18.65,18.58,18.58,6606,0
GRPN.US,5,20251113,193500,18.59,18.59,18.54,18.545,2849,0
GRPN.US,5,20251113,194000,18.545,18.56,18.53,18.56,2747,0
GRPN.US,5,20251113,194500,18.575,18.605,18.53,18.555,2502,0
GRPN.US,5,20251113,195000,18.555,18.63,18.555,18.585,5656,0
GRPN.US,5,20251113,195500,18.57,18.61,18.57,18.59,2096,0
GRPN.US,5,20251113,200000,18.59,18.59,18.55,18.57,2229,0
GRPN.US,5,20251113,200500,18.58,18.59,18.57,18.575,2013,0
GRPN.US,5,20251113,201000,18.585,18.59,18.565,18.59,2937,0
GRPN.US,5,20251113,201500,18.58,18.605,18.57,18.57,2230,0
GRPN.US,5,20251113,202000,18.58,18.63,18.58,18.61,2511,0
GRPN.US,5,20251113,202500,18.625,18.665,18.62,18.64,1900,0
GRPN.US,5,20251113,203000,18.65,18.65,18.575,18.575,5827,0
GRPN.US,5,20251113,203500,18.59,18.59,18.54,18.55,4440,0
GRPN.US,5,20251113,204000,18.55,18.555,18.53,18.54,3121,0
GRPN.US,5,20251113,204500,18.535,18.63,18.51,18.61,4845,0
GRPN.US,5,20251113,205000,18.62,18.63,18.55,18.55,4754,0
GRPN.US,5,20251113,205500,18.55,18.69,18.55,18.675,3314,0
GRPN.US,5,20251113,210000,18.67,18.705,18.67,18.68,2539,0
GRPN.US,5,20251113,210500,18.67,18.675,18.64,18.655,10442,0
GRPN.US,5,20251113,211000,18.63,18.66,18.61,18.64,7655,0
GRPN.US,5,20251113,211500,18.63,18.67,18.625,18.64,4171,0
GRPN.US,5,20251113,212000,18.64,18.705,18.615,18.7,5480,0
GRPN.US,5,20251113,212500,18.7,18.71,18.66,18.71,6525,0
GRPN.US,5,20251113,213000,18.715,18.76,18.67,18.69,8477,0
GRPN.US,5,20251113,213500,18.705,18.745,18.69,18.72,6919,0
GRPN.US,5,20251113,214000,18.72,18.78,18.65,18.67,20373,0
GRPN.US,5,20251113,214500,18.66,18.675,18.63,18.63,10610,0
GRPN.US,5,20251113,215000,18.64,18.655,18.57,18.57,17648,0
GRPN.US,5,20251113,215500,18.57,18.575,18.44,18.52,72626,0
GRPN.US,5,20251114,153000,18.5,18.5,18.21,18.37,19607,0
GRPN.US,5,20251114,153500,18.37,18.495,18.32,18.48,2746,0
GRPN.US,5,20251114,154000,18.39,18.51,18.35,18.4834,5729,0
GRPN.US,5,20251114,154500,18.515,18.7,18.4645,18.55,10963,0
GRPN.US,5,20251114,155000,18.61,18.9,18.61,18.825,6118,0
GRPN.US,5,20251114,155500,18.87,18.87,18.64,18.65,5384,0
GRPN.US,5,20251114,160000,18.65,18.66,18.57,18.58,2393,0
GRPN.US,5,20251114,160500,18.58,18.59,18.5,18.54,2475,0
GRPN.US,5,20251114,161000,18.55,18.63,18.52,18.52,6395,0
GRPN.US,5,20251114,161500,18.49,18.62,18.49,18.57,6566,0
GRPN.US,5,20251114,162000,18.6,18.61,18.53,18.54,3198,0
GRPN.US,5,20251114,162500,18.5,18.54,18.47,18.47,4833,0
GRPN.US,5,20251114,163000,18.45,18.58,18.45,18.56,1427,0
GRPN.US,5,20251114,163500,18.595,18.61,18.545,18.58,11571,0
GRPN.US,5,20251114,164000,18.57,18.61,18.54,18.61,1750,0
GRPN.US,5,20251114,164500,18.6124,18.69,18.59,18.615,7141,0
GRPN.US,5,20251114,165000,18.615,18.62,18.51,18.52,3805,0
GRPN.US,5,20251114,165500,18.51,18.55,18.51,18.525,1399,0
GRPN.US,5,20251114,170000,18.54,18.54,18.45,18.455,1400,0
GRPN.US,5,20251114,170500,18.47,18.5,18.41,18.44,6733,0
GRPN.US,5,20251114,171000,18.45,18.45,18.43,18.44,600,0
GRPN.US,5,20251114,171500,18.44,18.49,18.35,18.47,8191,0
GRPN.US,5,20251114,172000,18.51,18.54,18.47,18.53,4219,0
GRPN.US,5,20251114,172500,18.52,18.69,18.51,18.59,45310,0
GRPN.US,5,20251114,173000,18.56,18.585,18.505,18.535,38798,0
GRPN.US,5,20251114,173500,18.56,18.64,18.56,18.64,4434,0
GRPN.US,5,20251114,174000,18.6,18.645,18.57,18.615,1736,0
GRPN.US,5,20251114,174500,18.59,18.66,18.58,18.66,2465,0
GRPN.US,5,20251114,175000,18.66,18.66,18.64,18.65,1195,0
GRPN.US,5,20251114,175500,18.635,18.7,18.635,18.7,1657,0
GRPN.US,5,20251114,180000,18.67,18.72,18.67,18.7,1500,0
GRPN.US,5,20251114,180500,18.715,18.7741,18.695,18.7741,1050,0
GRPN.US,5,20251114,181000,18.76,18.79,18.76,18.77,854,0
GRPN.US,5,20251114,181500,18.76,18.775,18.75,18.77,1110,0
GRPN.US,5,20251114,182000,18.77,18.77,18.73,18.755,1269,0
GRPN.US,5,20251114,182500,18.755,18.8,18.72,18.8,3954,0
GRPN.US,5,20251114,183000,18.81,18.81,18.71,18.74,2238,0
GRPN.US,5,20251114,183500,18.74,18.79,18.74,18.76,1371,0
GRPN.US,5,20251114,184000,18.75,18.75,18.7,18.715,1778,0
GRPN.US,5,20251114,184500,18.72,18.725,18.65,18.68,5309,0
GRPN.US,5,20251114,185000,18.65,18.67,18.62,18.64,4396,0
GRPN.US,5,20251114,185500,18.65,18.66,18.605,18.65,3188,0
GRPN.US,5,20251114,190000,18.6,18.615,18.56,18.565,4713,0
GRPN.US,5,20251114,190500,18.565,18.6,18.56,18.59,2510,0
GRPN.US,5,20251114,191000,18.59,18.7,18.59,18.69,2337,0
GRPN.US,5,20251114,191500,18.67,18.67,18.6,18.62,1373,0
GRPN.US,5,20251114,192000,18.605,18.615,18.555,18.61,4472,0
GRPN.US,5,20251114,192500,18.602628,18.64,18.602628,18.62,1551,0
GRPN.US,5,20251114,193000,18.61,18.64,18.61,18.635,1450,0
GRPN.US,5,20251114,193500,18.6,18.6,18.53,18.53,1273,0
GRPN.US,5,20251114,194000,18.535,18.57,18.507,18.57,2694,0
GRPN.US,5,20251114,194500,18.57,18.57,18.57,18.57,110,0
GRPN.US,5,20251114,195000,18.59,18.61,18.58,18.6,1559,0
GRPN.US,5,20251114,195500,18.59,18.59,18.58,18.59,1615,0
GRPN.US,5,20251114,200000,18.6,18.62,18.57,18.57,2980,0
GRPN.US,5,20251114,200500,18.57,18.59,18.55,18.57,1882,0
GRPN.US,5,20251114,201000,18.6,18.605,18.58,18.585,1616,0
GRPN.US,5,20251114,201500,18.6,18.61,18.58,18.59,1489,0
GRPN.US,5,20251114,202000,18.59,18.6,18.58,18.6,1548,0
GRPN.US,5,20251114,202500,18.59,18.62,18.59,18.62,2446,0
GRPN.US,5,20251114,203000,18.6272,18.63,18.58,18.58,2796,0
GRPN.US,5,20251114,203500,18.6,18.61,18.6,18.605,746,0
GRPN.US,5,20251114,204000,18.59,18.59,18.565,18.575,2072,0
GRPN.US,5,20251114,204500,18.59,18.6,18.56,18.57,1696,0
GRPN.US,5,20251114,205000,18.57,18.61,18.57,18.58,2330,0
GRPN.US,5,20251114,205500,18.57,18.59,18.56,18.58,4670,0
GRPN.US,5,20251114,210000,18.59,18.59,18.56,18.57,3624,0
GRPN.US,5,20251114,210500,18.56,18.58,18.52,18.54,3598,0
GRPN.US,5,20251114,211000,18.55,18.57,18.535,18.54,2990,0
GRPN.US,5,20251114,211500,18.55,18.55,18.51,18.515,3990,0
GRPN.US,5,20251114,212000,18.5,18.525,18.471,18.525,5381,0
GRPN.US,5,20251114,212500,18.53,18.55,18.47,18.47,5561,0
GRPN.US,5,20251114,213000,18.47,18.515,18.47,18.5,6134,0
GRPN.US,5,20251114,213500,18.511,18.511,18.46,18.46,2704,0
GRPN.US,5,20251114,214000,18.45,18.4859,18.43,18.4859,7933,0
GRPN.US,5,20251114,214500,18.47,18.505,18.463,18.475,7487,0
GRPN.US,5,20251114,215000,18.48,18.52,18.48,18.49,30625,0
GRPN.US,5,20251114,215500,18.5,18.54,18.46,18.54,153736,0
GRPN.US,5,20251117,153000,18.43,18.44,18.17,18.44,14723,0
GRPN.US,5,20251117,153500,18.19,18.24,17.865,17.865,16174,0
GRPN.US,5,20251117,154000,17.98,18.05,17.92,17.92,8263,0
GRPN.US,5,20251117,154500,18.06,18.21,18.01,18.01,2971,0
GRPN.US,5,20251117,155000,17.97,17.97,17.79,17.895,2704,0
GRPN.US,5,20251117,155500,17.84,17.9,17.75,17.75,18684,0
GRPN.US,5,20251117,160000,17.75,17.83,17.65,17.8,10450,0
GRPN.US,5,20251117,160500,17.83,17.92,17.82,17.87,2208,0
GRPN.US,5,20251117,161000,17.93,18.03,17.91,17.91,6287,0
GRPN.US,5,20251117,161500,17.92,17.94,17.75,17.76,8950,0
GRPN.US,5,20251117,162000,17.765,17.86,17.765,17.79,3554,0
GRPN.US,5,20251117,162500,17.78,17.81,17.78,17.81,2691,0
GRPN.US,5,20251117,163000,17.81,17.81,17.6,17.6125,2903,0
GRPN.US,5,20251117,163500,17.63,17.7,17.55,17.55,4329,0
GRPN.US,5,20251117,164000,17.53,17.64,17.53,17.62,4268,0
GRPN.US,5,20251117,164500,17.6,17.6,17.415,17.415,10770,0
GRPN.US,5,20251117,165000,17.43,17.59,17.37,17.54,25449,0
GRPN.US,5,20251117,165500,17.54,17.54,17.465,17.4799,3992,0
GRPN.US,5,20251117,170000,17.45,17.45,17.32,17.3764,21641,0
GRPN.US,5,20251117,170500,17.355,17.5,17.33,17.3774,28772,0
GRPN.US,5,20251117,171000,17.385,17.385,17.32,17.33,3106,0
GRPN.US,5,20251117,171500,17.31,17.335,17.27,17.32,8108,0
GRPN.US,5,20251117,172000,17.32,17.37,17.29,17.37,6835,0
GRPN.US,5,20251117,172500,17.36,17.4,17.29,17.4,22579,0
GRPN.US,5,20251117,173000,17.36,17.41,17.33,17.355,5985,0
GRPN.US,5,20251117,173500,17.33,17.34,17.2911,17.2911,2515,0
GRPN.US,5,20251117,174000,17.29,17.3411,17.285,17.3,7136,0
GRPN.US,5,20251117,174500,17.295,17.44,17.25,17.44,74663,0
GRPN.US,5,20251117,175000,17.43,17.45,17.335,17.4,17447,0
GRPN.US,5,20251117,175500,17.365,17.45,17.365,17.45,5143,0
GRPN.US,5,20251117,180000,17.42,17.42,17.39,17.42,1700,0
GRPN.US,5,20251117,180500,17.44,17.455,17.42,17.455,2612,0
GRPN.US,5,20251117,181000,17.45,17.45,17.37,17.375,2000,0
GRPN.US,5,20251117,181500,17.38,17.4,17.33,17.33,8315,0
GRPN.US,5,20251117,182000,17.34,17.37,17.3214,17.34,3198,0
GRPN.US,5,20251117,182500,17.34,17.35,17.295,17.35,2675,0
GRPN.US,5,20251117,183000,17.34,17.34,17.28,17.34,6288,0
GRPN.US,5,20251117,183500,17.33,17.36,17.28,17.28,7871,0
GRPN.US,5,20251117,184000,17.2877,17.3,17.24,17.28,9213,0
GRPN.US,5,20251117,184500,17.26,17.26,17.18,17.19,6851,0
GRPN.US,5,20251117,185000,17.16,17.18,17.12,17.12,8591,0
GRPN.US,5,20251117,185500,17.11,17.13,17.082,17.1,2977,0
GRPN.US,5,20251117,190000,17.1,17.1,17.025,17.025,2600,0
GRPN.US,5,20251117,190500,17.05,17.07,17.02,17.05,2226,0
GRPN.US,5,20251117,191000,17.08,17.11,17.055,17.09,7025,0
GRPN.US,5,20251117,191500,17.09,17.1,17.06,17.08,7501,0
GRPN.US,5,20251117,192000,17.06,17.07,17.05,17.06,2827,0
GRPN.US,5,20251117,192500,17.05,17.07,17,17.05,6603,0
GRPN.US,5,20251117,193000,17.05,17.06,17.03,17.03,4300,0
GRPN.US,5,20251117,193500,17,17.04,16.962,17.025,12685,0
GRPN.US,5,20251117,194000,17.03,17.08,17.02,17.08,4816,0
GRPN.US,5,20251117,194500,17.07,17.1,17.02,17.04,19213,0
GRPN.US,5,20251117,195000,17.05,17.05,17,17.035,8528,0
GRPN.US,5,20251117,195500,17.01,17.04,16.975,16.985,22846,0
GRPN.US,5,20251117,200000,16.9678,16.9891,16.94,16.97,5142,0
GRPN.US,5,20251117,200500,16.97,16.99,16.94,16.97,2600,0
GRPN.US,5,20251117,201000,16.945,17,16.945,16.97,4677,0
GRPN.US,5,20251117,201500,16.98,16.99,16.92,16.96,13002,0
GRPN.US,5,20251117,202000,16.97,17,16.93,16.99,7259,0
GRPN.US,5,20251117,202500,17,17,16.94,16.98,3317,0
GRPN.US,5,20251117,203000,16.97,16.9701,16.9,16.94,9735,0
GRPN.US,5,20251117,203500,16.94,16.99,16.91,16.91,22166,0
GRPN.US,5,20251117,204000,16.91,16.94,16.885,16.9222,9376,0
GRPN.US,5,20251117,204500,16.92,17,16.91,16.9944,15394,0
GRPN.US,5,20251117,205000,17,17,16.96,16.96,2761,0
GRPN.US,5,20251117,205500,16.935,16.99,16.93,16.99,3135,0
GRPN.US,5,20251117,210000,16.97,16.99,16.94,16.98,3561,0
GRPN.US,5,20251117,210500,16.99,17.05,16.985,17.02,6862,0
GRPN.US,5,20251117,211000,17.04,17.08,17.0399,17.04,6479,0
GRPN.US,5,20251117,211500,17.02,17.06,17.02,17.05,2937,0
GRPN.US,5,20251117,212000,17.04,17.12,17.04,17.1056,6233,0
GRPN.US,5,20251117,212500,17.1,17.15,17.07,17.09,32661,0
GRPN.US,5,20251117,213000,17.08,17.09,16.9585,17.041,16198,0
GRPN.US,5,20251117,213500,17.03,17.03,16.95,17,8521,0
GRPN.US,5,20251117,214000,16.995,17.08,16.995,17.06,12382,0
GRPN.US,5,20251117,214500,17.055,17.13,17.05,17.085,12720,0
GRPN.US,5,20251117,215000,17.09,17.135,17.07,17.08,24697,0
GRPN.US,5,20251117,215500,17.08,17.145,17.03,17.05,209611,0
GRPN.US,5,20251118,153000,16.84,17.0108,16.83,17.0108,7974,0
GRPN.US,5,20251118,153500,16.91,16.93,16.83,16.93,900,0
GRPN.US,5,20251118,154000,16.9357,16.9357,16.86,16.88,2669,0
GRPN.US,5,20251118,154500,16.91,17.03,16.8863,17.03,10186,0
GRPN.US,5,20251118,155000,17.02,17.02,16.91,16.93,2649,0
GRPN.US,5,20251118,155500,16.9,16.92,16.89,16.915,1728,0
GRPN.US,5,20251118,160000,16.9,16.91,16.7432,16.775,5221,0
GRPN.US,5,20251118,160500,16.775,16.91,16.775,16.91,1400,0
GRPN.US,5,20251118,161000,16.855,16.8688,16.765,16.8688,3811,0
GRPN.US,5,20251118,161500,16.815,16.815,16.78,16.7895,1840,0
GRPN.US,5,20251118,162000,16.785,16.91,16.785,16.91,3650,0
GRPN.US,5,20251118,162500,16.92,16.96,16.92,16.94,1172,0
GRPN.US,5,20251118,163000,16.915,16.955,16.915,16.93,1000,0
GRPN.US,5,20251118,163500,16.88,16.89,16.8331,16.89,1298,0
GRPN.US,5,20251118,164000,16.88,16.88,16.82,16.83,2815,0
GRPN.US,5,20251118,164500,16.7852,16.85,16.7852,16.8,1000,0
GRPN.US,5,20251118,165000,16.83,16.9074,16.81,16.82,3757,0
GRPN.US,5,20251118,165500,16.8331,16.885,16.8331,16.88,1900,0
GRPN.US,5,20251118,170000,16.84,16.85,16.81,16.83,1700,0
GRPN.US,5,20251118,170500,16.81,16.895,16.81,16.895,750,0
GRPN.US,5,20251118,171000,16.94,16.96,16.91,16.94,1724,0
GRPN.US,5,20251118,171500,16.92,16.93,16.89,16.9,2759,0
GRPN.US,5,20251118,172000,16.9,16.98,16.9,16.96,9493,0
GRPN.US,5,20251118,172500,16.97,16.98,16.93,16.93,5131,0
GRPN.US,5,20251118,173000,16.945,16.95,16.905,16.95,1470,0
GRPN.US,5,20251118,173500,16.93,16.94,16.91,16.91,2215,0
GRPN.US,5,20251118,174000,16.9,16.9,16.86,16.87,1638,0
GRPN.US,5,20251118,174500,16.875,16.9,16.86,16.88,2722,0
GRPN.US,5,20251118,175000,16.86,16.88,16.84,16.88,1884,0
GRPN.US,5,20251118,175500,16.9,16.91,16.8503,16.87,3373,0
GRPN.US,5,20251118,180000,16.87,16.87,16.84,16.84,800,0
GRPN.US,5,20251118,180500,16.8,16.85,16.8,16.85,1500,0
GRPN.US,5,20251118,181000,16.86,16.87,16.81,16.87,5812,0
GRPN.US,5,20251118,181500,16.8799,16.9,16.8799,16.9,1000,0
GRPN.US,5,20251118,182000,16.883,16.883,16.84,16.84,907,0
GRPN.US,5,20251118,182500,16.859,16.8795,16.859,16.8795,1552,0
GRPN.US,5,20251118,183000,16.86,16.89,16.84,16.89,2105,0
GRPN.US,5,20251118,183500,16.9,16.99,16.9,16.99,3400,0
GRPN.US,5,20251118,184000,17.04,17.05,17,17.0235,2990,0
GRPN.US,5,20251118,184500,17.01,17.02,16.945,17.005,5118,0
GRPN.US,5,20251118,185000,16.99,17.015,16.99,17.01,700,0
GRPN.US,5,20251118,185500,17.02,17.115,17.02,17.08,3071,0
GRPN.US,5,20251118,190000,17.0999,17.1,17.08,17.09,2901,0
GRPN.US,5,20251118,190500,17.1,17.16,17.1,17.13,2792,0
GRPN.US,5,20251118,191000,17.13,17.18,17.12,17.1312,5183,0
GRPN.US,5,20251118,191500,17.115,17.135,17.075,17.1181,3771,0
GRPN.US,5,20251118,192000,17.09,17.15,17.09,17.15,1300,0
GRPN.US,5,20251118,192500,17.13,17.2,17.12,17.175,1531,0
GRPN.US,5,20251118,193000,17.15,17.21,17.15,17.17,2756,0
GRPN.US,5,20251118,193500,17.19,17.19,17.14,17.17,2667,0
GRPN.US,5,20251118,194000,17.19,17.26,17.19,17.26,5224,0
GRPN.US,5,20251118,194500,17.23,17.27,17.23,17.23,1825,0
GRPN.US,5,20251118,195000,17.24,17.25,17.23,17.25,1400,0
GRPN.US,5,20251118,195500,17.23,17.245,17.19,17.245,2452,0
GRPN.US,5,20251118,200000,17.2244,17.3,17.2244,17.225,3062,0
GRPN.US,5,20251118,200500,17.21,17.23,17.1932,17.225,1600,0
GRPN.US,5,20251118,201000,17.24,17.245,17.22,17.24,5407,0
GRPN.US,5,20251118,201500,17.22,17.235,17.18,17.205,2200,0
