<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUT.US,5,20251118,182000,37.92,38.03,37.8,37.822,45094,0
HUT.US,5,20251118,182500,37.88,38.005,37.53,37.565,39811,0
HUT.US,5,20251118,183000,37.51,37.72,37.47,37.72,34049,0
HUT.US,5,20251118,183500,37.68,38.12,37.68,38.1,42016,0
HUT.US,5,20251118,184000,38.15,38.5,38.04,38.14,78501,0
HUT.US,5,20251118,184500,38.23,38.43,37.83,38.3551,54953,0
HUT.US,5,20251118,185000,38.365,38.57,38.14,38.57,50221,0
HUT.US,5,20251118,185500,38.56,39.09,38.455,38.85,97343,0
HUT.US,5,20251118,190000,38.85,38.98,38.76,38.87,31817,0
HUT.US,5,20251118,190500,38.865,39.01,38.79,38.79,40944,0
HUT.US,5,20251118,191000,38.85,39.23,38.816,39.17,110526,0
HUT.US,5,20251118,191500,39.22,39.22,38.83,39.125,60570,0
HUT.US,5,20251118,192000,39.1326,39.1326,38.87,39.03,63700,0
HUT.US,5,20251118,192500,39.01,39.01,38.54,38.6287,66680,0
HUT.US,5,20251118,193000,38.61,38.96,38.61,38.96,36043,0
HUT.US,5,20251118,193500,38.97,39.09,38.7,39.08,38878,0
HUT.US,5,20251118,194000,39.11,39.48,39.1,39.305,73088,0
HUT.US,5,20251118,194500,39.3,39.35,39.06,39.23,44705,0
HUT.US,5,20251118,195000,39.19,39.37,39.16,39.2665,40139,0
HUT.US,5,20251118,195500,39.25,39.29,38.87,38.995,54610,0
HUT.US,5,20251118,200000,39.03,39.23,38.92,38.95,50650,0
HUT.US,5,20251118,200500,38.93,39.14,38.93,39.11,30481,0
HUT.US,5,20251118,201000,39.11,39.339,38.94,39.3082,60059,0
HUT.US,5,20251118,201500,39.3092,39.47,39.05,39.46,114608,0
HUT.US,5,20251118,202000,39.47,39.65,39.41,39.595,182946,0
HUT.US,5,20251118,202500,39.605,39.61,39.29,39.465,61533,0
HUT.US,5,20251118,203000,39.485,39.5799,39.24,39.3,34379,0
HUT.US,5,20251118,203500,39.32,39.84,39.32,39.815,94377,0
HUT.US,5,20251118,204000,39.84,39.87,39.3,39.4,93175,0
HUT.US,5,20251118,204500,39.4,39.6,39.38,39.46,30371,0
HUT.US,5,20251118,205000,39.486,39.486,38.9701,39.005,44043,0
HUT.US,5,20251118,205500,39.025,39.405,38.83,39.38,34960,0
HUT.US,5,20251118,210000,39.415,39.58,39.4,39.52,69868,0
HUT.US,5,20251118,210500,39.52,39.55,39.2197,39.345,53041,0
HUT.US,5,20251118,211000,39.37,39.4,39.09,39.27,49833,0
HUT.US,5,20251118,211500,39.23,39.4,39.19,39.2664,43259,0
HUT.US,5,20251118,212000,39.235,39.39,39.18,39.255,72098,0
HUT.US,5,20251118,212500,39.27,39.3,38.98,39.17,49154,0
HUT.US,5,20251118,213000,39.2,39.27,38.9995,39.005,51725,0
HUT.US,5,20251118,213500,39.04,39.27,39.01,39.24,42856,0
HUT.US,5,20251118,214000,39.22,39.34,39.1,39.11,45526,0
HUT.US,5,20251118,214500,39.14,39.19,38.93,38.93,37635,0
HUT.US,5,20251118,215000,38.96,39.29,38.96,39.02,82058,0
HUT.US,5,20251118,215500,38.99,39.1,38.66,38.67,326467,0
HUT.US,5,20251119,153000,39.1,39.1,38.15,38.89,110726,0
HUT.US,5,20251119,153500,38.925,39.25,38.6,38.92,69135,0
HUT.US,5,20251119,154000,38.9491,39.06,38.7,38.82,68675,0
HUT.US,5,20251119,154500,38.74,39.0589,38.64,38.75,91491,0
HUT.US,5,20251119,155000,38.745,38.94,38.44,38.67,64471,0
HUT.US,5,20251119,155500,38.68,38.97,38.5,38.88,29760,0
HUT.US,5,20251119,160000,38.85,38.9597,38.65,38.735,44465,0
HUT.US,5,20251119,160500,38.715,39.13,38.67,38.97,58919,0
HUT.US,5,20251119,161000,38.91,39.5149,38.81,39.5,109941,0
HUT.US,5,20251119,161500,39.54,39.9886,39.28,39.37,174762,0
HUT.US,5,20251119,162000,39.3519,39.48,38.93,39.07,75186,0
HUT.US,5,20251119,162500,39.02,39.1099,38.41,38.69,167467,0
HUT.US,5,20251119,163000,38.7295,38.7705,38.3517,38.4353,52952,0
HUT.US,5,20251119,163500,38.4462,38.52,38.14,38.215,69418,0
HUT.US,5,20251119,164000,38.225,38.3499,38.0414,38.13,71102,0
HUT.US,5,20251119,164500,38.115,38.115,37.63,37.63,68528,0
HUT.US,5,20251119,165000,37.63,37.6929,37.2,37.31,116282,0
HUT.US,5,20251119,165500,37.37,37.45,37.04,37.05,57316,0
HUT.US,5,20251119,170000,37.05,37.39,36.9,37.26,85260,0
HUT.US,5,20251119,170500,37.21,37.32,36.93,37.04,33700,0
HUT.US,5,20251119,171000,37.03,37.16,36.82,36.95,31246,0
HUT.US,5,20251119,171500,37.01,37.13,36.86,37.0687,27941,0
HUT.US,5,20251119,172000,36.985,37.19,36.88,36.8925,36411,0
HUT.US,5,20251119,172500,36.85,37.1,36.75,37.015,30997,0
HUT.US,5,20251119,173000,37.0114,37.17,36.99,37.08,54356,0
HUT.US,5,20251119,173500,37.03,37.03,36.75,36.885,76058,0
HUT.US,5,20251119,174000,36.85,37.27,36.79,37.2,42377,0
HUT.US,5,20251119,174500,37.17,37.305,37,37.115,54536,0
HUT.US,5,20251119,175000,37.13,37.33,37.03,37.288,47860,0
HUT.US,5,20251119,175500,37.29,37.46,37.15,37.45,50789,0
HUT.US,5,20251119,180000,37.42,37.59,37.2107,37.2107,44531,0
HUT.US,5,20251119,180500,37.21,37.36,37.12,37.17,34028,0
HUT.US,5,20251119,181000,37.17,37.2,36.86,36.975,35737,0
HUT.US,5,20251119,181500,36.975,37.225,36.84,37.08,35684,0
HUT.US,5,20251119,182000,37.1,37.2795,37.01,37.1128,23186,0
HUT.US,5,20251119,182500,37.13,37.3194,37.05,37.29,21486,0
HUT.US,5,20251119,183000,37.29,37.32,36.92,36.99,26232,0
HUT.US,5,20251119,183500,37.03,37.06,36.68,37.0175,172849,0
HUT.US,5,20251119,184000,37.06,37.6714,37.045,37.41,47234,0
HUT.US,5,20251119,184500,37.34,37.4,37.03,37.215,34182,0
HUT.US,5,20251119,185000,37.16,37.42,37.14,37.34,21536,0
HUT.US,5,20251119,185500,37.3485,37.42,37.25,37.41,18047,0
HUT.US,5,20251119,190000,37.36,37.43,37.25,37.37,32347,0
HUT.US,5,20251119,190500,37.3999,37.41,37.07,37.2905,21559,0
HUT.US,5,20251119,191000,37.29,37.725,37.21,37.56,79043,0
HUT.US,5,20251119,191500,37.6,37.67,37.21,37.3,44309,0
HUT.US,5,20251119,192000,37.33,37.47,37.23,37.3,23603,0
HUT.US,5,20251119,192500,37.275,37.37,37.07,37.09,25219,0
HUT.US,5,20251119,193000,37.05,37.25,37.04,37.22,23553,0
HUT.US,5,20251119,193500,37.22,37.52,37.16,37.365,25722,0
HUT.US,5,20251119,194000,37.41,37.434,36.9101,37.1,35624,0
HUT.US,5,20251119,194500,37.08,37.14,36.9425,37,47107,0
HUT.US,5,20251119,195000,37.07,37.346,37.02,37.314,27835,0
HUT.US,5,20251119,195500,37.32,37.4994,37.28,37.3548,25199,0
HUT.US,5,20251119,200000,37.365,37.365,37.1,37.11,30511,0
HUT.US,5,20251119,200500,37.09,37.415,37.02,37.29,51035,0
HUT.US,5,20251119,201000,37.25,37.35,37.1,37.35,29099,0
HUT.US,5,20251119,201500,37.3,37.33,37.09,37.1925,30431,0
HUT.US,5,20251119,202000,37.18,37.37,37.12,37.23,28558,0
HUT.US,5,20251119,202500,37.15,37.26,37.12,37.15,23545,0
HUT.US,5,20251119,203000,37.15,37.33,36.975,37.055,33962,0
HUT.US,5,20251119,203500,37.08,37.17,36.85,36.86,48543,0
HUT.US,5,20251119,204000,36.875,37.065,36.8401,37.065,29330,0
HUT.US,5,20251119,204500,37.07,37.25,37.03,37.215,28315,0
HUT.US,5,20251119,205000,37.215,37.57,37.215,37.54,46224,0
HUT.US,5,20251119,205500,37.57,37.67,37.2,37.28,31281,0
HUT.US,5,20251119,210000,37.22,37.3885,37.19,37.25,26091,0
HUT.US,5,20251119,210500,37.22,37.29,36.95,37.045,107095,0
HUT.US,5,20251119,211000,37.05,37.15,36.98,37.12,37949,0
HUT.US,5,20251119,211500,37.14,37.43,37.04,37.4,45440,0
HUT.US,5,20251119,212000,37.4,37.535,37.21,37.39,98881,0
HUT.US,5,20251119,212500,37.39,37.43,37.3,37.3651,15907,0
HUT.US,5,20251119,213000,37.37,37.41,37.1901,37.37,20138,0
HUT.US,5,20251119,213500,37.36,37.71,37.355,37.5,47075,0
HUT.US,5,20251119,214000,37.5,37.5,37.29,37.5,80039,0
HUT.US,5,20251119,214500,37.465,37.49,37.32,37.42,61220,0
HUT.US,5,20251119,215000,37.42,37.88,37.39,37.62,168907,0
HUT.US,5,20251119,215500,37.625,37.78,37.5,37.535,233071,0
HUT.US,5,20251120,153000,40.175,40.94,39.704,40.05,334209,0
HUT.US,5,20251120,153500,40.04,40.25,39.4,39.5,181068,0
HUT.US,5,20251120,154000,39.4892,39.555,38.931,38.98,119475,0
HUT.US,5,20251120,154500,38.92,39.3085,38.55,38.9878,134013,0
HUT.US,5,20251120,155000,39.03,39.87,39.03,39.6918,97444,0
HUT.US,5,20251120,155500,39.7581,40.17,39.68,40.11,181275,0
HUT.US,5,20251120,160000,40.12,40.8,40.01,40.73,217554,0
HUT.US,5,20251120,160500,40.71,40.735,39.61,40.26,221964,0
HUT.US,5,20251120,161000,40.29,40.55,39.84,39.97,170523,0
HUT.US,5,20251120,161500,40.01,40.2,39.63,40.08,74455,0
HUT.US,5,20251120,162000,40.095,40.5,39.94,40.38,77872,0
HUT.US,5,20251120,162500,40.33,40.6,40.22,40.56,71685,0
HUT.US,5,20251120,163000,40.51,40.59,40.119,40.17,68253,0
HUT.US,5,20251120,163500,40.2399,40.58,40.062,40.56,54904,0
HUT.US,5,20251120,164000,40.53,41.06,40.475,40.882992,137595,0
HUT.US,5,20251120,164500,40.8,40.81,40.195,40.425,52552,0
HUT.US,5,20251120,165000,40.3,40.64,40.2625,40.32,47526,0
HUT.US,5,20251120,165500,40.31,40.485,40.12,40.2795,63982,0
HUT.US,5,20251120,170000,40.23,40.38,39.9,39.965,84347,0
HUT.US,5,20251120,170500,39.97,40.11,39.7656,39.83,96184,0
HUT.US,5,20251120,171000,39.7701,39.91,39.44,39.49,67284,0
HUT.US,5,20251120,171500,39.495,39.516,38.76,39.015,256746,0
HUT.US,5,20251120,172000,39.025,39.1999,38.7,38.815,43352,0
HUT.US,5,20251120,172500,38.815,39.41,38.7401,38.86,73865,0
HUT.US,5,20251120,173000,38.83,38.93,38.56,38.638,94660,0
HUT.US,5,20251120,173500,38.61,38.63,38.11,38.295,99180,0
HUT.US,5,20251120,174000,38.23,38.3295,37.94,37.98,55160,0
HUT.US,5,20251120,174500,37.92,38.39,37.88,38.21,80943,0
HUT.US,5,20251120,175000,38.245,38.5,37.735,37.75,40792,0
HUT.US,5,20251120,175500,37.76,37.91,37.14,37.28,143188,0
HUT.US,5,20251120,180000,37.31,37.6086,37.1,37.19,83514,0
HUT.US,5,20251120,180500,37.15,37.165,36.56,36.82,82818,0
HUT.US,5,20251120,181000,36.78,36.78,36.0775,36.525,125107,0
HUT.US,5,20251120,181500,36.53,36.66,36.0403,36.11,103468,0
HUT.US,5,20251120,182000,36.07,36.3799,35.855,36.1,56450,0
HUT.US,5,20251120,182500,36.05,36.28,35.9,36.025,68438,0
HUT.US,5,20251120,183000,35.99,36.39,35.8,35.851,118863,0
HUT.US,5,20251120,183500,35.88,36.055,35.25,35.99,185775,0
HUT.US,5,20251120,184000,35.99,36.18,35.4901,35.5,56416,0
HUT.US,5,20251120,184500,35.47,35.81,35.4312,35.52,142109,0
HUT.US,5,20251120,185000,35.63,36.23,35.58,35.88,68075,0
HUT.US,5,20251120,185500,35.885,36.39,35.84,36.19,47202,0
HUT.US,5,20251120,190000,36.12,36.66,36.0101,36.38,49066,0
HUT.US,5,20251120,190500,36.43,36.72,36.33,36.68,37075,0
HUT.US,5,20251120,191000,36.675,37.1182,36.5711,37.09,77215,0
HUT.US,5,20251120,191500,37.11,37.13,36.71,36.8,68911,0
HUT.US,5,20251120,192000,36.87,36.91,36.626142,36.64,56224,0
HUT.US,5,20251120,192500,36.67,36.79,36.56,36.69,22151,0
HUT.US,5,20251120,193000,36.68,36.75,36.32,36.65,72029,0
HUT.US,5,20251120,193500,36.69,36.69,36.07,36.13,37700,0
HUT.US,5,20251120,194000,36.16,36.2096,35.79,35.9,111683,0
HUT.US,5,20251120,194500,35.88,35.97,35.69,35.69,31923,0
HUT.US,5,20251120,195000,35.665,35.665,35.06,35.15,103736,0
HUT.US,5,20251120,195500,35.1,35.105,34.77,34.98,134371,0
HUT.US,5,20251120,200000,34.94,35.011,34.5,34.53,77959,0
HUT.US,5,20251120,200500,34.53,34.64,34.2,34.48,273289,0
HUT.US,5,20251120,201000,34.47,34.61,33.995,34.29,171657,0
HUT.US,5,20251120,201500,34.275,34.57,34.18,34.53,94714,0
HUT.US,5,20251120,202000,34.55,34.68,34.41,34.5,39828,0
HUT.US,5,20251120,202500,34.505,35.125,34.505,34.94,147992,0
HUT.US,5,20251120,203000,34.935,34.935,34.5,34.52,74293,0
HUT.US,5,20251120,203500,34.56,34.79,34.46,34.6,53288,0
HUT.US,5,20251120,204000,34.62,34.84,34.46,34.82,56976,0
HUT.US,5,20251120,204500,34.7901,34.85,34.47,34.63,43469,0
HUT.US,5,20251120,205000,34.67,34.9,34.63,34.73,66345,0
HUT.US,5,20251120,205500,34.74,35.22,34.41,35.18,147005,0
HUT.US,5,20251120,210000,35.16,35.16,34.5,34.71,99877,0
HUT.US,5,20251120,210500,34.68,34.805,34.46,34.49,49080,0
HUT.US,5,20251120,211000,34.46,34.52,34.19,34.25,76771,0
HUT.US,5,20251120,211500,34.25,34.57,34.18,34.55,59707,0
HUT.US,5,20251120,212000,34.55,34.785,34.4101,34.4113,62587,0
HUT.US,5,20251120,212500,34.39,34.63,34.36,34.6,73243,0
HUT.US,5,20251120,213000,34.605,34.605,33.935,33.935,168387,0
HUT.US,5,20251120,213500,33.92,33.9799,33.78,33.91,131280,0
HUT.US,5,20251120,214000,33.88,33.88,33.57,33.74,143394,0
HUT.US,5,20251120,214500,33.73,33.735,33.38,33.61,98801,0
HUT.US,5,20251120,215000,33.585,33.92,33.585,33.75,129895,0
HUT.US,5,20251120,215500,33.78,34.03,33.72,33.74,285637,0
HUT.US,5,20251121,153000,33,34.28,33,34.05,242222,0
HUT.US,5,20251121,153500,34.075,34.3359,33.7209,34.11,81700,0
HUT.US,5,20251121,154000,34.0875,34.64,33.8,34.07,178065,0
HUT.US,5,20251121,154500,34.1,34.76,33.8301,34.6,88417,0
HUT.US,5,20251121,155000,34.72,35,34.5,34.7686,126189,0
HUT.US,5,20251121,155500,34.735,34.735,33.92,34.075,91118,0
HUT.US,5,20251121,160000,34.075,34.47,33.62,33.974,118064,0
HUT.US,5,20251121,160500,34.04,34.44,33.87,34.05,50664,0
HUT.US,5,20251121,161000,34.07,34.09,33.53,33.68,71056,0
HUT.US,5,20251121,161500,33.63,33.79,33.1005,33.695,115484,0
HUT.US,5,20251121,162000,33.69,33.69,32.78,32.89,192943,0
HUT.US,5,20251121,162500,32.95,33.41,32.27,32.48,94258,0
HUT.US,5,20251121,163000,32.48,32.715,32.32,32.32,77204,0
HUT.US,5,20251121,163500,32.35,32.35,31.81,31.94,168391,0
HUT.US,5,20251121,164000,31.95,32.94,31.67,32.85,128866,0
HUT.US,5,20251121,164500,32.87,33.1997,32.4101,32.79,139788,0
HUT.US,5,20251121,165000,32.815,32.94,32.39,32.735,81669,0
HUT.US,5,20251121,165500,32.69,32.7252,32.21,32.36,36116,0
HUT.US,5,20251121,170000,32.36,32.56,31.87,32.04,60636,0
HUT.US,5,20251121,170500,31.96,32.36,31.87,32.27,51168,0
HUT.US,5,20251121,171000,32.35,32.5057,32.19,32.47,54168,0
HUT.US,5,20251121,171500,32.44,32.5443,32,32.19,54403,0
HUT.US,5,20251121,172000,32.195,33,32.1,33,113485,0
HUT.US,5,20251121,172500,32.98,33.0699,32.66,32.745,59168,0
HUT.US,5,20251121,173000,32.75,32.88,32.63,32.75,50656,0
HUT.US,5,20251121,173500,32.775,33.29,32.775,33.05,147944,0
HUT.US,5,20251121,174000,33.11,33.8,33.1001,33.63,79447,0
HUT.US,5,20251121,174500,33.59,33.73,33.46,33.615,104676,0
HUT.US,5,20251121,175000,33.5936,33.95,33.48,33.84,79280,0
HUT.US,5,20251121,175500,33.84,34.3983,33.84,34.35,91347,0
HUT.US,5,20251121,180000,34.35,34.35,33.8701,34.14,76883,0
HUT.US,5,20251121,180500,34.17,34.34,34.0357,34.265,54608,0
HUT.US,5,20251121,181000,34.24,34.31,34.0416,34.1547,54967,0
HUT.US,5,20251121,181500,34.15,34.31,34.1,34.1,28578,0
HUT.US,5,20251121,182000,34.1,34.45,33.95,34.365,55702,0
HUT.US,5,20251121,182500,34.36,34.4357,34.04,34.19,29484,0
HUT.US,5,20251121,183000,34.24,34.39,34.225,34.35,72518,0
HUT.US,5,20251121,183500,34.31,34.38,33.96,33.99,75120,0
HUT.US,5,20251121,184000,34,34.06,33.84,33.88,29670,0
HUT.US,5,20251121,184500,33.885,33.95,33.69,33.89,26895,0
HUT.US,5,20251121,185000,33.86,33.86,33.7,33.7501,17988,0
HUT.US,5,20251121,185500,33.84,33.98,33.74,33.815,20071,0
HUT.US,5,20251121,190000,33.83,33.97,33.5696,33.58,31609,0
HUT.US,5,20251121,190500,33.58,33.65,33.284,33.51,99480,0
HUT.US,5,20251121,191000,33.46,33.53,33.22,33.265,39670,0
HUT.US,5,20251121,191500,33.28,33.3,33.08,33.265,20630,0
HUT.US,5,20251121,192000,33.23,33.4499,33.17,33.23,24107,0
HUT.US,5,20251121,192500,33.18,33.42,33.16,33.32,17115,0
HUT.US,5,20251121,193000,33.28,33.7,33.27,33.53,41896,0
HUT.US,5,20251121,193500,33.52,33.88,33.51,33.78,26454,0
HUT.US,5,20251121,194000,33.82,33.82,33.5553,33.74,25511,0
HUT.US,5,20251121,194500,33.7378,34.435,33.6401,34.355,65824,0
HUT.US,5,20251121,195000,34.33,34.81,34.33,34.3775,97575,0
HUT.US,5,20251121,195500,34.3015,34.4799,34.25,34.33,86689,0
HUT.US,5,20251121,200000,34.31,34.62,34.31,34.6,35356,0
HUT.US,5,20251121,200500,34.56,34.66,34.54,34.63,29518,0
HUT.US,5,20251121,201000,34.61,34.72,34.51,34.6565,53041,0
HUT.US,5,20251121,201500,34.61,34.85,34.59,34.8,33417,0
HUT.US,5,20251121,202000,34.78,35.07,34.75,34.8901,71213,0
HUT.US,5,20251121,202500,34.95,34.98,34.82,34.9,23219,0
HUT.US,5,20251121,203000,34.88,35,34.65,34.68,46318,0
HUT.US,5,20251121,203500,34.69,35,34.69,34.88,24134,0
HUT.US,5,20251121,204000,34.88,35,34.54,34.65,22669,0
HUT.US,5,20251121,204500,34.64,34.71,34.505,34.59,24905,0
HUT.US,5,20251121,205000,34.59,34.7091,34.3,34.475,25228,0
HUT.US,5,20251121,205500,34.475,34.6,34.45,34.53,33501,0
HUT.US,5,20251121,210000,34.555,34.79,34.555,34.715,39000,0
HUT.US,5,20251121,210500,34.7,34.7,34.5501,34.69,31109,0
HUT.US,5,20251121,211000,34.7,34.89,34.6,34.77,31371,0
HUT.US,5,20251121,211500,34.755,34.79,34.59,34.77,18411,0
HUT.US,5,20251121,212000,34.73,34.81,34.51,34.5101,56923,0
HUT.US,5,20251121,212500,34.54,34.7,34.43,34.44,47968,0
HUT.US,5,20251121,213000,34.43,34.54,34.27,34.5,40484,0
HUT.US,5,20251121,213500,34.47,34.72,34.46,34.6803,29886,0
HUT.US,5,20251121,214000,34.64,34.65,34.43,34.44,59053,0
HUT.US,5,20251121,214500,34.47,34.75,34.46,34.69,40417,0
HUT.US,5,20251121,215000,34.69,34.83,34.35,34.39,117230,0
HUT.US,5,20251121,215500,34.39,34.51,34.27,34.34,163912,0
HUT.US,5,20251124,153000,34.905,35.8,34.84,35.76,127110,0
HUT.US,5,20251124,153500,35.74,35.81,35.2501,35.49,111490,0
HUT.US,5,20251124,154000,35.47,36.13,35.24,35.4,218547,0
HUT.US,5,20251124,154500,35.37,35.8479,35.17,35.1958,63453,0
HUT.US,5,20251124,155000,35.14,35.935,34.86,35.55,60361,0
HUT.US,5,20251124,155500,35.48,36.4499,35.43,36.385,133615,0
HUT.US,5,20251124,160000,36.38,36.71,36.15,36.495,202813,0
HUT.US,5,20251124,160500,36.51,36.8,36.451,36.58,122785,0
HUT.US,5,20251124,161000,36.57,36.7679,36.2101,36.42,56750,0
HUT.US,5,20251124,161500,36.41,36.47,36.14,36.2,50649,0
HUT.US,5,20251124,162000,36.22,36.45,36.15,36.216,63084,0
HUT.US,5,20251124,162500,36.23,36.59,36.06,36.49,67759,0
HUT.US,5,20251124,163000,36.43,36.71,36.36,36.66,51141,0
HUT.US,5,20251124,163500,36.64,36.77,36.55,36.76,40325,0
HUT.US,5,20251124,164000,36.74,36.8,36.58,36.68,80119,0
HUT.US,5,20251124,164500,36.705,36.87,36.63,36.635,48169,0
HUT.US,5,20251124,165000,36.64,36.72,36.48,36.56,29654,0
HUT.US,5,20251124,165500,36.54,36.62,36.42,36.59,30738,0
HUT.US,5,20251124,170000,36.59,36.96,36.59,36.91,35304,0
HUT.US,5,20251124,170500,36.86,37.02,36.76,36.84,51972,0
HUT.US,5,20251124,171000,36.8,36.95,36.7238,36.92,49835,0
HUT.US,5,20251124,171500,36.96,37.25,36.87,37.15,117251,0
HUT.US,5,20251124,172000,37.17,37.34,37.0496,37.085,72637,0
HUT.US,5,20251124,172500,37.0949,37.3,37,37.03,57133,0
HUT.US,5,20251124,173000,37.0101,37.155,36.94,37.13,29104,0
HUT.US,5,20251124,173500,37.13,37.23,37.04,37.205,37682,0
HUT.US,5,20251124,174000,37.2,37.31,37.11,37.23,37549,0
HUT.US,5,20251124,174500,37.26,37.48,37.24,37.36,49533,0
HUT.US,5,20251124,175000,37.33,37.46,37.1775,37.215,22894,0
HUT.US,5,20251124,175500,37.17,37.35,37.11,37.35,18878,0
HUT.US,5,20251124,180000,37.37,37.675,37.37,37.44,44708,0
HUT.US,5,20251124,180500,37.5,37.5,37.35,37.4,30835,0
HUT.US,5,20251124,181000,37.41,37.43,37.31,37.38,26950,0
HUT.US,5,20251124,181500,37.36,37.63,37.34,37.53,53513,0
HUT.US,5,20251124,182000,37.52,37.65,37.46,37.65,29299,0
HUT.US,5,20251124,182500,37.62,37.64,37.525,37.62,21214,0
HUT.US,5,20251124,183000,37.605,37.75,37.605,37.7,18890,0
HUT.US,5,20251124,183500,37.67,37.8,37.625,37.79,31539,0
HUT.US,5,20251124,184000,37.83,37.9542,37.73,37.73,25058,0
HUT.US,5,20251124,184500,37.7261,37.92,37.7261,37.89,44818,0
HUT.US,5,20251124,185000,37.89,37.91,37.6389,37.77,27567,0
HUT.US,5,20251124,185500,37.75,38.08,37.712,37.93,31606,0
HUT.US,5,20251124,190000,37.97,38.07,37.87,37.93,30520,0
HUT.US,5,20251124,190500,37.9357,38.1699,37.88,38.015,20885,0
HUT.US,5,20251124,191000,38.02,38.1888,37.94,38.18,42328,0
HUT.US,5,20251124,191500,38.18,38.37,37.9,38.2,108050,0
HUT.US,5,20251124,192000,38.18,38.23,38.0757,38.175,32196,0
HUT.US,5,20251124,192500,38.1725,38.3,38.11,38.26,36497,0
HUT.US,5,20251124,193000,38.27,38.41,38.21,38.36,43392,0
HUT.US,5,20251124,193500,38.3001,38.37,38.22,38.335,23731,0
HUT.US,5,20251124,194000,38.31,38.44,38.3,38.44,32038,0
HUT.US,5,20251124,194500,38.405,38.685,38.4,38.61,43145,0
HUT.US,5,20251124,195000,38.61,38.665,38.5562,38.605,29728,0
HUT.US,5,20251124,195500,38.5701,38.595,38.41,38.51,31319,0
HUT.US,5,20251124,200000,38.5,38.57,38.34,38.51,30183,0
HUT.US,5,20251124,200500,38.48,38.6899,38.47,38.5077,27921,0
HUT.US,5,20251124,201000,38.47,38.495,38.36,38.495,18342,0
HUT.US,5,20251124,201500,38.4961,38.53,38.4501,38.52,30010,0
HUT.US,5,20251124,202000,38.49,38.52,38.39,38.435,17029,0
HUT.US,5,20251124,202500,38.39,38.47,38.38,38.4101,22306,0
HUT.US,5,20251124,203000,38.44,38.47,38.18,38.345,71706,0
HUT.US,5,20251124,203500,38.34,38.5,38.14,38.41,46064,0
HUT.US,5,20251124,204000,38.39,38.43,38.237,38.3,22258,0
HUT.US,5,20251124,204500,38.295,38.6,38.2607,38.56,57880,0
HUT.US,5,20251124,205000,38.56,38.59,38.19,38.3,24682,0
HUT.US,5,20251124,205500,38.3,38.38,38.23,38.3197,16512,0
HUT.US,5,20251124,210000,38.315,38.57,38.315,38.53,40665,0
HUT.US,5,20251124,210500,38.52,38.57,38.4,38.49,32016,0
HUT.US,5,20251124,211000,38.49,38.64,38.44,38.545,38031,0
HUT.US,5,20251124,211500,38.52,38.605,38.37,38.4431,28150,0
HUT.US,5,20251124,212000,38.41,38.41,38.185,38.4,50350,0
HUT.US,5,20251124,212500,38.37,38.47,38.33,38.42,30034,0
HUT.US,5,20251124,213000,38.41,38.45,38.25,38.45,32056,0
HUT.US,5,20251124,213500,38.45,38.695,38.445,38.695,31479,0
HUT.US,5,20251124,214000,38.69,38.72,38.58,38.67,68833,0
HUT.US,5,20251124,214500,38.66,38.8499,38.66,38.78,57417,0
HUT.US,5,20251124,215000,38.78,39.25,38.76,39.15,135290,0
HUT.US,5,20251124,215500,39.11,39.43,39.05,39.26,728244,0
HUT.US,5,20251125,153000,37.47,38.47,37.31,37.81,175544,0
HUT.US,5,20251125,153500,37.75,38.18,37.65,37.7,67299,0
HUT.US,5,20251125,154000,37.62,37.66,36.93,37.0585,106008,0
HUT.US,5,20251125,154500,37.02,37.39,36.78,37.01,93110,0
HUT.US,5,20251125,155000,36.97,37.82,36.82,37.77,69525,0
HUT.US,5,20251125,155500,37.73,38.2899,37.56,38.22,103114,0
HUT.US,5,20251125,160000,38.11,38.2101,37.62,37.685,59758,0
HUT.US,5,20251125,160500,37.6915,37.9462,37.56,37.91,41138,0
HUT.US,5,20251125,161000,37.885,38.01,37.435,37.4995,81173,0
HUT.US,5,20251125,161500,37.485,37.795,37.37,37.75,38201,0
HUT.US,5,20251125,162000,37.685,37.76,37.43,37.5772,44244,0
HUT.US,5,20251125,162500,37.46,37.67,37.36,37.67,39805,0
HUT.US,5,20251125,163000,37.6824,38,37.6824,37.89,54013,0
HUT.US,5,20251125,163500,37.8,37.8,37.565,37.71,38142,0
HUT.US,5,20251125,164000,37.72,38.03,37.63,38.02,27998,0
HUT.US,5,20251125,164500,38.05,38.35,37.97,38.06,60886,0
HUT.US,5,20251125,165000,38.055,38.06,37.805,37.96,41458,0
HUT.US,5,20251125,165500,37.89,38.1,37.855,38.07,23362,0
HUT.US,5,20251125,170000,38.03,38.235,38,38.17,31969,0
HUT.US,5,20251125,170500,38.18,38.18,37.89,37.965,33925,0
HUT.US,5,20251125,171000,37.98,38.07,37.851,37.92,30051,0
HUT.US,5,20251125,171500,37.92,38.1,37.87,37.9534,24913,0
