<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOLD.US,5,20251113,200000,25.56,25.57,25.5,25.57,3207,0
GOLD.US,5,20251113,200500,25.53,25.56,25.53,25.56,420,0
GOLD.US,5,20251113,201000,25.58,25.63,25.56,25.595,1719,0
GOLD.US,5,20251113,201500,25.595,25.68,25.595,25.63,2600,0
GOLD.US,5,20251113,202000,25.63,25.63,25.63,25.63,600,0
GOLD.US,5,20251113,202500,25.64,25.64,25.57,25.59,1300,0
GOLD.US,5,20251113,203000,25.59,25.59,25.53,25.53,1400,0
GOLD.US,5,20251113,203500,25.57,25.58,25.53,25.555,1300,0
GOLD.US,5,20251113,204000,25.555,25.555,25.5,25.505,1327,0
GOLD.US,5,20251113,204500,25.4775,25.4775,25.4775,25.4775,100,0
GOLD.US,5,20251113,205000,25.5,25.57,25.45,25.45,10093,0
GOLD.US,5,20251113,205500,25.41,25.47,25.35,25.425,2647,0
GOLD.US,5,20251113,210000,25.4048,25.415,25.37,25.38,3426,0
GOLD.US,5,20251113,210500,25.37,25.37,25.34,25.34,300,0
GOLD.US,5,20251113,211000,25.34,25.43,25.33,25.375,6645,0
GOLD.US,5,20251113,211500,25.41,25.41,25.35,25.39,2400,0
GOLD.US,5,20251113,212000,25.4,25.476,25.4,25.476,3103,0
GOLD.US,5,20251113,212500,25.45,25.49,25.45,25.45,660,0
GOLD.US,5,20251113,213000,25.45,25.48,25.42,25.46,3702,0
GOLD.US,5,20251113,213500,25.476,25.52,25.476,25.51,12443,0
GOLD.US,5,20251113,214000,25.51,25.51,25.3801,25.3801,9076,0
GOLD.US,5,20251113,214500,25.36,25.43,25.34,25.43,4189,0
GOLD.US,5,20251113,215000,25.37,25.46,25.28,25.425,11490,0
GOLD.US,5,20251113,215500,25.455,25.47,25.42,25.44,50249,0
GOLD.US,5,20251114,153000,24.85,25,24.5,24.995,8465,0
GOLD.US,5,20251114,153500,24.95,25.02,24.55,24.895,2608,0
GOLD.US,5,20251114,154000,24.78,24.935,24.7314,24.93,5527,0
GOLD.US,5,20251114,154500,24.915,25.135,24.9125,25.04,1825,0
GOLD.US,5,20251114,155000,25.23,25.23,24.96,25.04,2969,0
GOLD.US,5,20251114,155500,24.85,24.955,24.85,24.91,1100,0
GOLD.US,5,20251114,160000,24.925,25.11,24.86,24.93,2988,0
GOLD.US,5,20251114,160500,24.86,24.93,24.86,24.92,1800,0
GOLD.US,5,20251114,161000,24.93,24.93,24.795,24.865,5092,0
GOLD.US,5,20251114,161500,24.87,24.9,24.71,24.72,8124,0
GOLD.US,5,20251114,162000,24.715,24.81,24.62,24.71,6949,0
GOLD.US,5,20251114,162500,24.71,24.79,24.64,24.79,2681,0
GOLD.US,5,20251114,163000,24.76,24.91,24.7536,24.8,4770,0
GOLD.US,5,20251114,163500,24.7513,24.77,24.75,24.75,3606,0
GOLD.US,5,20251114,164000,24.66,24.88,24.66,24.88,2864,0
GOLD.US,5,20251114,164500,24.88,25.025,24.88,25.025,1347,0
GOLD.US,5,20251114,165000,25.025,25.025,24.95,24.99,500,0
GOLD.US,5,20251114,165500,24.91,24.94,24.88,24.88,950,0
GOLD.US,5,20251114,170000,24.935,24.935,24.88,24.923,520,0
GOLD.US,5,20251114,170500,24.8996,24.94,24.865,24.94,2978,0
GOLD.US,5,20251114,171000,24.945,25.0646,24.945,25.06,1000,0
GOLD.US,5,20251114,171500,25.06,25.06,24.9509,25.02,1300,0
GOLD.US,5,20251114,172000,24.97,25.09,24.97,25.05,2165,0
GOLD.US,5,20251114,172500,25.05,25.05,25,25.05,500,0
GOLD.US,5,20251114,173000,25.045,25.145,24.98,25.11,1533,0
GOLD.US,5,20251114,173500,25.13,25.17,25.12,25.145,1720,0
GOLD.US,5,20251114,174000,25.145,25.17,25.145,25.17,620,0
GOLD.US,5,20251114,174500,25.145,25.19,25.145,25.155,800,0
GOLD.US,5,20251114,175000,25.18,25.24,25.13,25.185,2100,0
GOLD.US,5,20251114,175500,25.1201,25.175,25.1201,25.175,1300,0
GOLD.US,5,20251114,180000,25.175,25.23,25.1201,25.18,3816,0
GOLD.US,5,20251114,180500,25.25,25.34,25.25,25.34,400,0
GOLD.US,5,20251114,181000,25.36,25.395,25.33,25.33,1100,0
GOLD.US,5,20251114,181500,25.33,25.33,25.26,25.26,400,0
GOLD.US,5,20251114,182000,25.33,25.36,25.3285,25.34,2520,0
GOLD.US,5,20251114,182500,25.35,25.35,25.3,25.35,1300,0
GOLD.US,5,20251114,183000,25.34,25.39,25.31,25.33,5037,0
GOLD.US,5,20251114,183500,25.33,25.4,25.31,25.4,2882,0
GOLD.US,5,20251114,184000,25.385,25.39,25.33,25.35,1800,0
GOLD.US,5,20251114,184500,25.39,25.39,25.21,25.21,2612,0
GOLD.US,5,20251114,185000,25.184369,25.35,25.184369,25.33,2068,0
GOLD.US,5,20251114,185500,25.36,25.37,25.305,25.315,1455,0
GOLD.US,5,20251114,190000,25.315,25.315,25.12,25.13,3312,0
GOLD.US,5,20251114,190500,25.17,25.24,25.17,25.205,1600,0
GOLD.US,5,20251114,191000,25.25,25.26,25.1601,25.26,1804,0
GOLD.US,5,20251114,191500,25.235,25.24,25.225,25.225,1220,0
GOLD.US,5,20251114,192000,25.24,25.24,25.19,25.24,1567,0
GOLD.US,5,20251114,192500,25.21,25.28,25.21,25.28,800,0
GOLD.US,5,20251114,193000,25.28,25.28,25.245,25.245,1252,0
GOLD.US,5,20251114,193500,25.245,25.245,25.175,25.175,2140,0
GOLD.US,5,20251114,194000,25.14,25.15,25.055,25.055,2343,0
GOLD.US,5,20251114,194500,25.06,25.11,25.055,25.1,1220,0
GOLD.US,5,20251114,195000,25.06,25.16,25.06,25.16,4500,0
GOLD.US,5,20251114,195500,25.16,25.16,25.12,25.13,1500,0
GOLD.US,5,20251114,200000,25.14,25.205,25.12,25.13,3025,0
GOLD.US,5,20251114,200500,25.115,25.15,25.05,25.14,1837,0
GOLD.US,5,20251114,201000,25.1418,25.245,25.1418,25.21,1773,0
GOLD.US,5,20251114,201500,25.21,25.22,25.1,25.11,2338,0
GOLD.US,5,20251114,202000,25.19,25.19,25.12,25.125,2720,0
GOLD.US,5,20251114,202500,25.18,25.245,25.15,25.155,2094,0
GOLD.US,5,20251114,203000,25.2,25.2,25.1,25.16,1998,0
GOLD.US,5,20251114,203500,25.15,25.19,25.114,25.19,2332,0
GOLD.US,5,20251114,204000,25.15,25.23,25.1,25.2,3620,0
GOLD.US,5,20251114,204500,25.18,25.2,25.125,25.14,2045,0
GOLD.US,5,20251114,205000,25.14,25.205,25.14,25.16,3520,0
GOLD.US,5,20251114,205500,25.14,25.165,25.11,25.115,5313,0
GOLD.US,5,20251114,210000,25.14,25.24,25.14,25.24,2110,0
GOLD.US,5,20251114,210500,25.25,25.27,25.23,25.27,3820,0
GOLD.US,5,20251114,211000,25.27,25.27,25.22,25.24,3271,0
GOLD.US,5,20251114,211500,25.27,25.3,25.24,25.2825,5560,0
GOLD.US,5,20251114,212000,25.28,25.3,25.22,25.22,8093,0
GOLD.US,5,20251114,212500,25.195,25.21,25.175,25.175,1323,0
GOLD.US,5,20251114,213000,25.15,25.16,25.08,25.12,1873,0
GOLD.US,5,20251114,213500,25.12,25.16,25.01,25.06,8711,0
GOLD.US,5,20251114,214000,25.07,25.2,25.045,25.2,9506,0
GOLD.US,5,20251114,214500,25.195,25.2,25.04,25.085,10237,0
GOLD.US,5,20251114,215000,25.06,25.22,25.06,25.08,20075,0
GOLD.US,5,20251114,215500,25.09,25.28,25.09,25.245,56805,0
GOLD.US,5,20251117,153000,25.23,25.23,24.9,25.03,6326,0
GOLD.US,5,20251117,153500,25.04,25.04,25.005,25.005,400,0
GOLD.US,5,20251117,154000,24.9,25.145,24.9,25.14,2000,0
GOLD.US,5,20251117,154500,25.15,25.3699,25.15,25.3699,2224,0
GOLD.US,5,20251117,155000,25.24,25.5,25.24,25.5,3000,0
GOLD.US,5,20251117,155500,25.51,25.51,25.44,25.46,500,0
GOLD.US,5,20251117,160000,25.43,25.43,25.405,25.405,300,0
GOLD.US,5,20251117,160500,25.46,25.46,25.46,25.46,700,0
GOLD.US,5,20251117,161000,25.55,25.86,25.53,25.86,2830,0
GOLD.US,5,20251117,161500,25.84,25.84,25.7101,25.785,1600,0
GOLD.US,5,20251117,162000,25.78,25.8,25.71,25.79,3700,0
GOLD.US,5,20251117,162500,25.8,25.85,25.78,25.78,2600,0
GOLD.US,5,20251117,163500,25.685,25.685,25.62,25.62,300,0
GOLD.US,5,20251117,164000,25.505,25.6,25.505,25.6,1200,0
GOLD.US,5,20251117,164500,25.6,25.61,25.53,25.53,1200,0
GOLD.US,5,20251117,165000,25.51,25.52,25.47,25.52,1200,0
GOLD.US,5,20251117,165500,25.49,25.49,25.43,25.465,1100,0
GOLD.US,5,20251117,170000,25.47,25.47,25.42,25.46,1300,0
GOLD.US,5,20251117,170500,25.46,25.51,25.46,25.485,1137,0
GOLD.US,5,20251117,171000,25.56,25.57,25.555,25.555,400,0
GOLD.US,5,20251117,171500,25.38,25.435,25.32,25.43,3837,0
GOLD.US,5,20251117,172000,25.38,25.41,25.38,25.41,505,0
GOLD.US,5,20251117,172500,25.4,25.4,25.4,25.4,301,0
GOLD.US,5,20251117,173000,25.45,25.5,25.45,25.49,1300,0
GOLD.US,5,20251117,174000,25.5,25.51,25.5,25.51,400,0
GOLD.US,5,20251117,174500,25.48,25.48,25.47,25.47,200,0
GOLD.US,5,20251117,175000,25.46,25.515,25.46,25.515,700,0
GOLD.US,5,20251117,175500,25.52,25.53,25.5,25.5,400,0
GOLD.US,5,20251117,180000,25.515,25.515,25.515,25.515,200,0
GOLD.US,5,20251117,180500,25.48,25.53,25.475,25.52,400,0
GOLD.US,5,20251117,181500,25.54,25.65,25.54,25.65,2407,0
GOLD.US,5,20251117,182000,25.78,25.805,25.78,25.805,693,0
GOLD.US,5,20251117,182500,25.805,25.805,25.805,25.805,100,0
GOLD.US,5,20251117,183000,25.87,25.89,25.86,25.89,1100,0
GOLD.US,5,20251117,183500,25.89,25.9,25.88,25.9,2000,0
GOLD.US,5,20251117,184000,25.79,25.95,25.79,25.95,4338,0
GOLD.US,5,20251117,184500,25.86,25.88,25.815,25.825,4570,0
GOLD.US,5,20251117,185000,25.83,25.88,25.79,25.825,5893,0
GOLD.US,5,20251117,185500,25.78,25.85,25.77,25.85,1583,0
GOLD.US,5,20251117,190000,25.79,25.79,25.71,25.72,900,0
GOLD.US,5,20251117,190500,25.725,25.725,25.725,25.725,100,0
GOLD.US,5,20251117,191000,25.725,25.78,25.69,25.69,5084,0
GOLD.US,5,20251117,191500,25.69,25.755,25.635,25.74,2420,0
GOLD.US,5,20251117,192000,25.735,25.735,25.68,25.695,453,0
GOLD.US,5,20251117,192500,25.69,25.7,25.69,25.7,817,0
GOLD.US,5,20251117,193000,25.7036,25.74,25.67,25.74,1124,0
GOLD.US,5,20251117,193500,25.7,25.7,25.7,25.7,400,0
GOLD.US,5,20251117,194000,25.705,25.715,25.48,25.59,25918,0
GOLD.US,5,20251117,194500,25.62,25.63,25.62,25.63,300,0
GOLD.US,5,20251117,195000,25.53,25.59,25.53,25.59,200,0
GOLD.US,5,20251117,195500,25.52,25.56,25.51,25.56,500,0
GOLD.US,5,20251117,200500,25.595,25.6,25.59,25.6,682,0
GOLD.US,5,20251117,201000,25.64,25.69,25.64,25.69,673,0
GOLD.US,5,20251117,202000,25.69,25.7,25.68,25.7,375,0
GOLD.US,5,20251117,202500,25.64,25.655,25.62,25.655,1000,0
GOLD.US,5,20251117,203000,25.62,25.62,25.59,25.59,5004,0
GOLD.US,5,20251117,203500,25.55,25.59,25.55,25.59,500,0
GOLD.US,5,20251117,204000,25.55,25.56,25.55,25.55,511,0
GOLD.US,5,20251117,204500,25.51,25.51,25.51,25.51,370,0
GOLD.US,5,20251117,205000,25.49,25.52,25.44,25.4701,2000,0
GOLD.US,5,20251117,205500,25.47,25.47,25.31,25.36,3623,0
GOLD.US,5,20251117,210000,25.355,25.355,25.285,25.32,900,0
GOLD.US,5,20251117,210500,25.295,25.375,25.295,25.375,1105,0
GOLD.US,5,20251117,211000,25.38,25.4,25.36,25.36,1327,0
GOLD.US,5,20251117,211500,25.38,25.38,25.38,25.38,300,0
GOLD.US,5,20251117,212000,25.37,25.37,25.34,25.34,800,0
GOLD.US,5,20251117,212500,25.32,25.35,25.32,25.325,500,0
GOLD.US,5,20251117,213000,25.37,25.37,25.27,25.27,1275,0
GOLD.US,5,20251117,213500,25.3,25.33,25.29,25.29,1363,0
GOLD.US,5,20251117,214000,25.28,25.38,25.27,25.38,2317,0
GOLD.US,5,20251117,214500,25.43,25.43,25.4,25.42,1100,0
GOLD.US,5,20251117,215000,25.45,25.465,25.425,25.4455,1615,0
GOLD.US,5,20251117,215500,25.46,25.47,25.354,25.38,47515,0
GOLD.US,5,20251118,153000,25.09,25.25,25.0401,25.25,4326,0
GOLD.US,5,20251118,153500,25.19,25.27,25.19,25.19,1567,0
GOLD.US,5,20251118,154000,25.33,25.33,25.275,25.275,200,0
GOLD.US,5,20251118,154500,25.38,25.38,25.335,25.335,400,0
GOLD.US,5,20251118,155000,25.37,25.37,25.23,25.23,300,0
GOLD.US,5,20251118,155500,25.35,25.35,25.35,25.35,100,0
GOLD.US,5,20251118,160000,25.1547,25.245,25.1547,25.245,450,0
GOLD.US,5,20251118,160500,25.225,25.225,25.225,25.225,350,0
GOLD.US,5,20251118,161000,25.1075,25.11,25.0945,25.105,680,0
GOLD.US,5,20251118,161500,25,25,24.955,24.955,1972,0
GOLD.US,5,20251118,162000,24.87,25.095,24.87,24.9625,1337,0
GOLD.US,5,20251118,162500,25.11,25.13,25.11,25.13,600,0
GOLD.US,5,20251118,163500,25.055,25.105,24.95,25.105,883,0
GOLD.US,5,20251118,164000,24.97,24.98,24.875,24.9137,2026,0
GOLD.US,5,20251118,164500,24.875,24.875,24.875,24.875,300,0
GOLD.US,5,20251118,165000,24.78,24.87,24.78,24.87,800,0
GOLD.US,5,20251118,165500,24.87,25,24.87,24.88,1100,0
GOLD.US,5,20251118,170000,24.84,24.885,24.84,24.885,400,0
GOLD.US,5,20251118,170500,24.94,24.94,24.94,24.94,100,0
GOLD.US,5,20251118,171000,24.96,25.195,24.96,25.195,1604,0
GOLD.US,5,20251118,171500,25.195,25.195,25.195,25.195,600,0
GOLD.US,5,20251118,172000,25.06,25.28,25.06,25.22,1840,0
GOLD.US,5,20251118,172500,25.26,25.26,25.26,25.26,300,0
GOLD.US,5,20251118,173000,25.32,25.42,25.305,25.42,958,0
GOLD.US,5,20251118,173500,25.385,25.385,25.385,25.385,369,0
GOLD.US,5,20251118,174000,25.32,25.32,25.32,25.32,380,0
GOLD.US,5,20251118,174500,25.37,25.37,25.345,25.37,1250,0
GOLD.US,5,20251118,175000,25.41,25.45,25.41,25.415,550,0
GOLD.US,5,20251118,175500,25.415,25.415,25.35,25.35,400,0
GOLD.US,5,20251118,180000,25.35,25.43,25.35,25.35,300,0
GOLD.US,5,20251118,181000,25.45,25.45,25.375,25.375,200,0
GOLD.US,5,20251118,181500,25.33,25.39,25.29,25.35,632,0
GOLD.US,5,20251118,182000,25.36,25.36,25.35,25.35,238,0
GOLD.US,5,20251118,182500,25.37,25.38,25.37,25.38,200,0
GOLD.US,5,20251118,183000,25.2834,25.2886,25.21,25.23,1529,0
GOLD.US,5,20251118,183500,25.25,25.32,25.25,25.32,900,0
GOLD.US,5,20251118,184000,25.38,25.38,25.35,25.37,350,0
GOLD.US,5,20251118,184500,25.24,25.37,25.24,25.37,805,0
GOLD.US,5,20251118,185000,25.35,25.36,25.285,25.285,800,0
GOLD.US,5,20251118,185500,25.285,25.37,25.2,25.305,1541,0
GOLD.US,5,20251118,190000,25.3,25.42,25.3,25.395,1475,0
GOLD.US,5,20251118,190500,25.395,25.4,25.395,25.4,300,0
GOLD.US,5,20251118,191000,25.44,25.45,25.44,25.45,400,0
GOLD.US,5,20251118,191500,25.41,25.4425,25.41,25.41,515,0
GOLD.US,5,20251118,192000,25.44,25.44,25.44,25.44,300,0
GOLD.US,5,20251118,192500,25.44,25.44,25.31,25.35,400,0
GOLD.US,5,20251118,193000,25.37,25.41,25.37,25.37,745,0
GOLD.US,5,20251118,193500,25.37,25.48,25.37,25.48,1700,0
GOLD.US,5,20251118,194000,25.49,25.5425,25.395,25.48,2448,0
GOLD.US,5,20251118,194500,25.48,25.53,25.4654,25.47,1657,0
GOLD.US,5,20251118,195000,25.47,25.47,25.47,25.47,300,0
GOLD.US,5,20251118,195500,25.47,25.47,25.41,25.41,600,0
GOLD.US,5,20251118,200000,25.44,25.485,25.44,25.485,2520,0
GOLD.US,5,20251118,200500,25.485,25.485,25.46,25.48,2040,0
GOLD.US,5,20251118,201000,25.48,25.51,25.39,25.49,5873,0
GOLD.US,5,20251118,201500,25.41,25.46,25.37,25.46,1998,0
GOLD.US,5,20251118,202000,25.415,25.415,25.37,25.415,637,0
GOLD.US,5,20251118,202500,25.4141,25.47,25.37,25.395,4161,0
GOLD.US,5,20251118,203000,25.4,25.4,25.37,25.395,400,0
GOLD.US,5,20251118,203500,25.3838,25.435,25.3838,25.39,429,0
GOLD.US,5,20251118,204000,25.43,25.46,25.38,25.38,3169,0
GOLD.US,5,20251118,204500,25.42,25.46,25.38,25.41,1620,0
GOLD.US,5,20251118,205000,25.362,25.3956,25.32,25.32,4521,0
GOLD.US,5,20251118,205500,25.37,25.46,25.335,25.46,4602,0
GOLD.US,5,20251118,210000,25.42,25.47,25.42,25.43,600,0
GOLD.US,5,20251118,210500,25.425,25.43,25.38,25.43,5500,0
GOLD.US,5,20251118,211000,25.38,25.44,25.37,25.405,5159,0
GOLD.US,5,20251118,211500,25.4015,25.43,25.37,25.43,8071,0
GOLD.US,5,20251118,212000,25.42,25.45,25.41,25.425,8352,0
GOLD.US,5,20251118,212500,25.4,25.5,25.36,25.5,9810,0
GOLD.US,5,20251118,213000,25.52,25.54,25.5,25.52,5342,0
GOLD.US,5,20251118,213500,25.54,25.72,25.54,25.685,7887,0
GOLD.US,5,20251118,214000,25.67,25.68,25.52,25.52,8860,0
GOLD.US,5,20251118,214500,25.51,25.59,25.4811,25.5419,9702,0
GOLD.US,5,20251118,215000,25.56,25.669,25.55,25.655,8831,0
GOLD.US,5,20251118,215500,25.64,25.69,25.59,25.6,19835,0
GOLD.US,5,20251119,153000,25.71,25.86,25.71,25.86,12949,0
GOLD.US,5,20251119,153500,25.82,25.82,25.82,25.82,100,0
GOLD.US,5,20251119,154500,25.61,25.96,25.43,25.96,7501,0
GOLD.US,5,20251119,155000,25.97,26.3,25.67,26.075,12637,0
GOLD.US,5,20251119,155500,26.075,26.075,25.6,25.95,6073,0
GOLD.US,5,20251119,160000,25.775,25.8,25.6,25.75,5826,0
GOLD.US,5,20251119,160500,25.8023,25.8023,25.765,25.765,4049,0
GOLD.US,5,20251119,161000,25.95,25.95,25.69,25.69,6354,0
GOLD.US,5,20251119,161500,25.64,25.68,25.5243,25.535,6752,0
GOLD.US,5,20251119,162000,25.68,25.68,25.48,25.5534,5132,0
GOLD.US,5,20251119,162500,25.53,25.575,25.385,25.385,12773,0
GOLD.US,5,20251119,163000,25.3765,25.47,25.3,25.3101,6795,0
GOLD.US,5,20251119,163500,25.3311,25.63,25.29,25.575,9303,0
GOLD.US,5,20251119,164000,25.6,25.6,25.6,25.6,100,0
GOLD.US,5,20251119,164500,25.665,25.795,25.665,25.795,2515,0
GOLD.US,5,20251119,165000,25.86,25.86,25.51,25.51,2675,0
GOLD.US,5,20251119,165500,25.53,25.626,25.39,25.39,7628,0
GOLD.US,5,20251119,170000,25.53,25.62,25.2531,25.425,3190,0
GOLD.US,5,20251119,170500,25.417,25.444,25.4,25.4,6100,0
GOLD.US,5,20251119,171000,25.45,25.54,25.45,25.48,3647,0
GOLD.US,5,20251119,171500,25.55,25.555,25.41,25.5044,7619,0
GOLD.US,5,20251119,172000,25.54,25.54,25.481,25.481,3100,0
GOLD.US,5,20251119,172500,25.49,25.5135,25.49,25.5128,3201,0
GOLD.US,5,20251119,173000,25.45,25.58,25.45,25.5286,7602,0
GOLD.US,5,20251119,173500,25.58,25.58,25.4825,25.4959,8761,0
GOLD.US,5,20251119,174000,25.54,25.54,25.54,25.54,300,0
GOLD.US,5,20251119,174500,25.5484,25.6,25.5042,25.6,3500,0
GOLD.US,5,20251119,175000,25.64,25.66,25.5083,25.66,3969,0
GOLD.US,5,20251119,175500,25.66,25.66,25.65,25.65,200,0
GOLD.US,5,20251119,180000,25.66,25.66,25.6,25.6,400,0
GOLD.US,5,20251119,180500,25.57,25.57,25.57,25.57,700,0
GOLD.US,5,20251119,181000,25.56,25.63,25.56,25.63,808,0
GOLD.US,5,20251119,181500,25.565,25.565,25.5575,25.5575,619,0
GOLD.US,5,20251119,182000,25.565,25.59,25.53,25.53,805,0
GOLD.US,5,20251119,182500,25.49,25.52,25.49,25.51,400,0
GOLD.US,5,20251119,183000,25.53,25.54,25.4425,25.49,703,0
GOLD.US,5,20251119,183500,25.345,25.45,25.345,25.45,450,0
GOLD.US,5,20251119,184000,25.43,25.48,25.39,25.48,762,0
GOLD.US,5,20251119,184500,25.47,25.47,25.43,25.43,436,0
GOLD.US,5,20251119,185500,25.45,25.45,25.45,25.45,100,0
GOLD.US,5,20251119,190000,25.47,25.47,25.46,25.46,200,0
GOLD.US,5,20251119,190500,25.46,25.47,25.46,25.47,300,0
GOLD.US,5,20251119,191000,25.49,25.545,25.465,25.505,886,0
GOLD.US,5,20251119,192000,25.52,25.53,25.52,25.53,200,0
GOLD.US,5,20251119,192500,25.515,25.515,25.335,25.335,4022,0
GOLD.US,5,20251119,193000,25.3354,25.42,25.335,25.42,4904,0
GOLD.US,5,20251119,193500,25.42,25.46,25.385,25.405,4610,0
GOLD.US,5,20251119,194000,25.4008,25.4025,25.31,25.37,10043,0
GOLD.US,5,20251119,194500,25.31,25.355,25.31,25.31,4201,0
GOLD.US,5,20251119,195000,25.3411,25.35,25.31,25.33,3800,0
GOLD.US,5,20251119,195500,25.36,25.46,25.32,25.4,3293,0
GOLD.US,5,20251119,200000,25.37,25.4,25.29,25.39,7394,0
GOLD.US,5,20251119,200500,25.355,25.39,25.29,25.345,9534,0
GOLD.US,5,20251119,201000,25.3451,25.4,25.2901,25.4,6301,0
GOLD.US,5,20251119,201500,25.345,25.345,25.27,25.27,4386,0
GOLD.US,5,20251119,202000,25.265,25.265,25.2101,25.265,6845,0
GOLD.US,5,20251119,202500,25.265,25.265,25.04,25.14,10351,0
GOLD.US,5,20251119,203000,25.11,25.11,25.11,25.11,2102,0
GOLD.US,5,20251119,203500,25.11,25.18,25.11,25.18,3499,0
GOLD.US,5,20251119,204000,25.18,25.18,25.1195,25.125,3701,0
GOLD.US,5,20251119,204500,25.1284,25.19,25.09,25.175,8401,0
GOLD.US,5,20251119,205000,25.1545,25.18,25.11,25.18,1580,0
GOLD.US,5,20251119,205500,25.18,25.29,25.177,25.26,7921,0
GOLD.US,5,20251119,210000,25.21,25.22,25.19,25.22,600,0
GOLD.US,5,20251119,210500,25.225,25.235,25.18,25.19,7922,0
GOLD.US,5,20251119,211000,25.23,25.28,25.18,25.27,4456,0
GOLD.US,5,20251119,211500,25.29,25.43,25.28,25.43,7217,0
GOLD.US,5,20251119,212000,25.42,25.44,25.38,25.42,1900,0
GOLD.US,5,20251119,212500,25.4131,25.46,25.4131,25.42,3525,0
GOLD.US,5,20251119,213000,25.38,25.585,25.38,25.5463,11311,0
GOLD.US,5,20251119,213500,25.51,25.555,25.4901,25.52,5106,0
GOLD.US,5,20251119,214000,25.52,25.55,25.49,25.525,4255,0
GOLD.US,5,20251119,214500,25.51,25.56,25.5068,25.525,7199,0
GOLD.US,5,20251119,215000,25.525,25.75,25.525,25.75,12848,0
GOLD.US,5,20251119,215500,25.75,25.875,25.71,25.72,50302,0
GOLD.US,5,20251120,153000,25.96,26.255,25.81,26.2,13187,0
GOLD.US,5,20251120,153500,26.19,26.43,26.16,26.39,3912,0
GOLD.US,5,20251120,154000,26.2438,26.5,26.225,26.265,3100,0
GOLD.US,5,20251120,154500,26.44,26.5,26.2295,26.48,4200,0
GOLD.US,5,20251120,155000,26.49,26.4965,26.49,26.4965,315,0
GOLD.US,5,20251120,155500,26.48,26.5,26.15,26.5,3897,0
GOLD.US,5,20251120,160000,26.325,26.71,26.3173,26.71,4193,0
GOLD.US,5,20251120,160500,26.545,26.6061,26.545,26.575,5964,0
GOLD.US,5,20251120,161000,26.575,26.72,26.5414,26.575,6930,0
GOLD.US,5,20251120,161500,26.43,26.8,26.4,26.6139,7146,0
GOLD.US,5,20251120,162000,26.785,26.785,26.624,26.68,3801,0
GOLD.US,5,20251120,162500,26.77,26.84,26.725,26.84,4001,0
GOLD.US,5,20251120,163000,26.91,26.91,26.6,26.715,7654,0
GOLD.US,5,20251120,163500,26.735,26.97,26.7047,26.97,4403,0
GOLD.US,5,20251120,164000,26.92,27.04,26.8518,26.9287,7642,0
GOLD.US,5,20251120,164500,27.08,27.31,26.9901,26.9901,7424,0
GOLD.US,5,20251120,165000,27.29,27.3,27.145,27.23,3056,0
GOLD.US,5,20251120,165500,27.19,27.19,27.08,27.08,1309,0
GOLD.US,5,20251120,170000,27.14,27.18,27.09,27.09,4200,0
GOLD.US,5,20251120,170500,27.0018,27.0018,26.74,26.74,836,0
GOLD.US,5,20251120,171000,26.7087,26.7087,26.52,26.615,1272,0
GOLD.US,5,20251120,171500,26.615,26.76,26.605,26.63,11308,0
GOLD.US,5,20251120,172000,26.62,26.64,26.53,26.59,1940,0
GOLD.US,5,20251120,172500,26.54,26.55,26.48,26.48,1400,0
GOLD.US,5,20251120,173000,26.4,26.42,26.34,26.34,2415,0
GOLD.US,5,20251120,173500,26.29,26.29,26.227,26.29,644,0
GOLD.US,5,20251120,174000,26.305,26.33,26.305,26.33,600,0
GOLD.US,5,20251120,174500,26.34,26.45,26.32,26.45,2076,0
GOLD.US,5,20251120,175000,26.38,26.425,26.34,26.35,1720,0
GOLD.US,5,20251120,175500,26.325,26.325,26.18,26.18,2708,0
GOLD.US,5,20251120,180000,26.255,26.255,26.12,26.13,700,0
GOLD.US,5,20251120,180500,26.06,26.23,26.06,26.23,1700,0
GOLD.US,5,20251120,181000,26.2,26.2,26.15,26.18,516,0
GOLD.US,5,20251120,181500,26.135,26.14,26.03,26.14,3300,0
GOLD.US,5,20251120,182000,26.11,26.11,26.11,26.11,300,0
GOLD.US,5,20251120,182500,26.11,26.24,26.11,26.12,400,0
GOLD.US,5,20251120,183000,26.117,26.2499,26.11,26.165,6102,0
GOLD.US,5,20251120,183500,26.11,26.26,26.11,26.23,6702,0
GOLD.US,5,20251120,184000,26.23,26.23,26.11,26.125,4121,0
GOLD.US,5,20251120,184500,26.125,26.13,26.09,26.1,3599,0
GOLD.US,5,20251120,185000,26.16,26.19,26.135,26.18,6601,0
GOLD.US,5,20251120,185500,26.09,26.25,26.09,26.25,6240,0
GOLD.US,5,20251120,190000,26.25,26.3,26.24,26.24,3008,0
GOLD.US,5,20251120,190500,26.22,26.25,26.1,26.175,12212,0
GOLD.US,5,20251120,191000,26.2099,26.4,26.2099,26.35,4300,0
GOLD.US,5,20251120,191500,26.2875,26.575,26.2875,26.575,6842,0
GOLD.US,5,20251120,192000,26.49,26.59,26.42,26.435,10006,0
GOLD.US,5,20251120,192500,26.3739,26.5,26.3739,26.5,3869,0
GOLD.US,5,20251120,193000,26.445,26.4515,26.39,26.435,7609,0
GOLD.US,5,20251120,193500,26.435,26.5,26.43,26.5,4502,0
GOLD.US,5,20251120,194000,26.48,26.58,26.45,26.545,4507,0
