<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRFS.US,5,20251117,173500,8.62,8.65,8.62,8.62,13352,0
GRFS.US,5,20251117,174000,8.615,8.615,8.6015,8.605,2961,0
GRFS.US,5,20251117,174500,8.6069,8.65,8.6069,8.64,8366,0
GRFS.US,5,20251117,175000,8.635,8.635,8.615,8.62,4393,0
GRFS.US,5,20251117,175500,8.615,8.62,8.6108,8.6108,2942,0
GRFS.US,5,20251117,180000,8.62,8.62,8.612,8.615,14632,0
GRFS.US,5,20251117,180500,8.615,8.615,8.61,8.615,3337,0
GRFS.US,5,20251117,181000,8.615,8.615,8.615,8.615,1400,0
GRFS.US,5,20251117,181500,8.615,8.615,8.615,8.615,2308,0
GRFS.US,5,20251117,182000,8.615,8.615,8.612,8.615,2202,0
GRFS.US,5,20251117,182500,8.615,8.63,8.61,8.625,8199,0
GRFS.US,5,20251117,183000,8.625,8.6291,8.62,8.625,1787,0
GRFS.US,5,20251117,183500,8.625,8.63,8.62,8.63,10938,0
GRFS.US,5,20251117,184000,8.645,8.6456,8.635,8.635,2718,0
GRFS.US,5,20251117,184500,8.63,8.63,8.625,8.625,1363,0
GRFS.US,5,20251117,185000,8.6202,8.625,8.62,8.62,1320,0
GRFS.US,5,20251117,185500,8.62,8.6278,8.62,8.62,1888,0
GRFS.US,5,20251117,190000,8.62,8.63,8.57,8.575,10123,0
GRFS.US,5,20251117,190500,8.575,8.575,8.57,8.57,1200,0
GRFS.US,5,20251117,191000,8.57,8.61,8.57,8.61,4581,0
GRFS.US,5,20251117,191500,8.6099,8.635,8.605,8.625,3369,0
GRFS.US,5,20251117,192000,8.625,8.625,8.625,8.625,510,0
GRFS.US,5,20251117,192500,8.62,8.625,8.61,8.615,1815,0
GRFS.US,5,20251117,193000,8.615,8.62,8.61,8.615,3310,0
GRFS.US,5,20251117,193500,8.6125,8.635,8.61,8.635,4390,0
GRFS.US,5,20251117,194000,8.63,8.63,8.62,8.62,3612,0
GRFS.US,5,20251117,194500,8.615,8.615,8.605,8.61,2487,0
GRFS.US,5,20251117,195000,8.615,8.615,8.6,8.6,2452,0
GRFS.US,5,20251117,195500,8.595,8.6,8.585,8.5998,6896,0
GRFS.US,5,20251117,200000,8.595,8.5978,8.59,8.595,2083,0
GRFS.US,5,20251117,200500,8.59,8.6,8.575,8.6,9167,0
GRFS.US,5,20251117,201000,8.595,8.6,8.595,8.6,1251,0
GRFS.US,5,20251117,201500,8.595,8.6,8.59,8.595,1760,0
GRFS.US,5,20251117,202000,8.6,8.6,8.595,8.595,1378,0
GRFS.US,5,20251117,202500,8.595,8.6,8.57,8.59,37397,0
GRFS.US,5,20251117,203000,8.58,8.58,8.56,8.57,3701,0
GRFS.US,5,20251117,203500,8.565,8.565,8.55,8.55,5852,0
GRFS.US,5,20251117,204000,8.55,8.56,8.55,8.55,10601,0
GRFS.US,5,20251117,204500,8.55,8.555,8.53,8.53,31472,0
GRFS.US,5,20251117,205000,8.53,8.53,8.52,8.53,17188,0
GRFS.US,5,20251117,205500,8.525,8.53,8.5,8.505,27160,0
GRFS.US,5,20251117,210000,8.505,8.505,8.49,8.495,4561,0
GRFS.US,5,20251117,210500,8.495,8.5,8.495,8.495,2149,0
GRFS.US,5,20251117,211000,8.495,8.52,8.49,8.52,9068,0
GRFS.US,5,20251117,211500,8.51,8.515,8.51,8.515,1540,0
GRFS.US,5,20251117,212000,8.5144,8.535,8.505,8.535,9340,0
GRFS.US,5,20251117,212500,8.535,8.535,8.51,8.51,6694,0
GRFS.US,5,20251117,213000,8.51,8.5178,8.475,8.475,28920,0
GRFS.US,5,20251117,213500,8.4745,8.495,8.4745,8.495,7575,0
GRFS.US,5,20251117,214000,8.495,8.5,8.48,8.48,5508,0
GRFS.US,5,20251117,214500,8.485,8.5,8.475,8.5,17568,0
GRFS.US,5,20251117,215000,8.495,8.5,8.485,8.49,12563,0
GRFS.US,5,20251117,215500,8.49,8.5,8.48,8.5,26052,0
GRFS.US,5,20251118,153000,8.39,8.39,8.3763,8.38,3243,0
GRFS.US,5,20251118,153500,8.395,8.43,8.395,8.42,1210,0
GRFS.US,5,20251118,154000,8.4065,8.4065,8.4065,8.4065,750,0
GRFS.US,5,20251118,154500,8.41,8.41,8.4,8.4,317,0
GRFS.US,5,20251118,155000,8.395,8.395,8.39,8.39,400,0
GRFS.US,5,20251118,155500,8.38,8.38,8.375,8.375,2778,0
GRFS.US,5,20251118,160000,8.37,8.37,8.365,8.3679,4255,0
GRFS.US,5,20251118,160500,8.36,8.385,8.35,8.385,3284,0
GRFS.US,5,20251118,161000,8.395,8.405,8.39,8.405,1534,0
GRFS.US,5,20251118,161500,8.415,8.415,8.39,8.395,2436,0
GRFS.US,5,20251118,162000,8.4,8.405,8.4,8.4,1743,0
GRFS.US,5,20251118,162500,8.395,8.395,8.379,8.385,2188,0
GRFS.US,5,20251118,163000,8.39,8.4,8.39,8.395,5447,0
GRFS.US,5,20251118,163500,8.385,8.3899,8.38,8.38,5022,0
GRFS.US,5,20251118,164000,8.375,8.385,8.365,8.37,5825,0
GRFS.US,5,20251118,164500,8.375,8.375,8.36,8.365,2386,0
GRFS.US,5,20251118,165000,8.365,8.365,8.36,8.36,2829,0
GRFS.US,5,20251118,165500,8.355,8.3555,8.35,8.355,3589,0
GRFS.US,5,20251118,170000,8.355,8.355,8.35,8.3501,4538,0
GRFS.US,5,20251118,170500,8.35,8.355,8.35,8.355,400,0
GRFS.US,5,20251118,171000,8.355,8.3566,8.35,8.355,2674,0
GRFS.US,5,20251118,171500,8.36,8.36,8.34,8.345,9041,0
GRFS.US,5,20251118,172000,8.34,8.34,8.33,8.335,2647,0
GRFS.US,5,20251118,172500,8.3388,8.36,8.335,8.36,8473,0
GRFS.US,5,20251118,173000,8.35,8.37,8.35,8.355,3725,0
GRFS.US,5,20251118,173500,8.355,8.44,8.355,8.44,23404,0
GRFS.US,5,20251118,174000,8.4488,8.4488,8.38,8.385,6034,0
GRFS.US,5,20251118,174500,8.385,8.43,8.385,8.415,3110,0
GRFS.US,5,20251118,175000,8.415,8.42,8.4,8.41,5460,0
GRFS.US,5,20251118,175500,8.42,8.45,8.42,8.45,1185,0
GRFS.US,5,20251118,180000,8.445,8.465,8.44,8.465,1555,0
GRFS.US,5,20251118,180500,8.47,8.47,8.43,8.435,6112,0
GRFS.US,5,20251118,181000,8.435,8.44,8.41,8.41,11439,0
GRFS.US,5,20251118,181500,8.415,8.42,8.41,8.415,5357,0
GRFS.US,5,20251118,182000,8.42,8.44,8.42,8.435,4217,0
GRFS.US,5,20251118,182500,8.435,8.45,8.41,8.445,17505,0
GRFS.US,5,20251118,183000,8.445,8.5,8.445,8.5,8910,0
GRFS.US,5,20251118,183500,8.495,8.54,8.495,8.53,5237,0
GRFS.US,5,20251118,184000,8.55,8.58,8.55,8.55,5479,0
GRFS.US,5,20251118,184500,8.555,8.555,8.535,8.545,3926,0
GRFS.US,5,20251118,185000,8.545,8.545,8.53,8.535,1266,0
GRFS.US,5,20251118,185500,8.535,8.5599,8.535,8.55,5275,0
GRFS.US,5,20251118,190000,8.549,8.57,8.54,8.57,1800,0
GRFS.US,5,20251118,190500,8.55,8.56,8.55,8.555,1503,0
GRFS.US,5,20251118,191000,8.55,8.555,8.545,8.545,1000,0
GRFS.US,5,20251118,191500,8.545,8.545,8.52,8.5348,1680,0
GRFS.US,5,20251118,192000,8.53,8.54,8.53,8.535,1397,0
GRFS.US,5,20251118,192500,8.535,8.535,8.52,8.52,1241,0
GRFS.US,5,20251118,193000,8.52,8.56,8.52,8.545,3871,0
GRFS.US,5,20251118,193500,8.55,8.56,8.54,8.55,2227,0
GRFS.US,5,20251118,194000,8.545,8.56,8.54,8.54,2572,0
GRFS.US,5,20251118,194500,8.545,8.59,8.545,8.55,17637,0
GRFS.US,5,20251118,195000,8.555,8.555,8.54,8.545,1400,0
GRFS.US,5,20251118,195500,8.55,8.55,8.53,8.535,4200,0
GRFS.US,5,20251118,200000,8.535,8.555,8.505,8.55,65958,0
GRFS.US,5,20251118,200500,8.55,8.56,8.54,8.56,6914,0
GRFS.US,5,20251118,201000,8.555,8.555,8.535,8.545,3346,0
GRFS.US,5,20251118,201500,8.545,8.545,8.52,8.5218,3316,0
GRFS.US,5,20251118,202000,8.53,8.53,8.51,8.515,3003,0
GRFS.US,5,20251118,202500,8.52,8.54,8.51,8.535,10072,0
GRFS.US,5,20251118,203000,8.54,8.55,8.54,8.54,1483,0
GRFS.US,5,20251118,203500,8.545,8.575,8.545,8.57,2810,0
GRFS.US,5,20251118,204000,8.57,8.575,8.55,8.55,6117,0
GRFS.US,5,20251118,204500,8.55,8.55,8.53,8.535,2699,0
GRFS.US,5,20251118,205000,8.535,8.535,8.525,8.525,1864,0
GRFS.US,5,20251118,205500,8.525,8.5365,8.525,8.535,4537,0
GRFS.US,5,20251118,210000,8.54,8.545,8.54,8.54,1675,0
GRFS.US,5,20251118,210500,8.545,8.5455,8.54,8.5442,2428,0
GRFS.US,5,20251118,211000,8.5477,8.555,8.54,8.5425,5627,0
GRFS.US,5,20251118,211500,8.545,8.58,8.545,8.555,10078,0
GRFS.US,5,20251118,212000,8.555,8.565,8.55,8.55,3013,0
GRFS.US,5,20251118,212500,8.545,8.545,8.515,8.52,5966,0
GRFS.US,5,20251118,213000,8.525,8.53,8.515,8.525,7294,0
GRFS.US,5,20251118,213500,8.525,8.545,8.52,8.535,5514,0
GRFS.US,5,20251118,214000,8.535,8.585,8.53,8.58,12020,0
GRFS.US,5,20251118,214500,8.575,8.605,8.57,8.5799,15967,0
GRFS.US,5,20251118,215000,8.58,8.6,8.575,8.575,13310,0
GRFS.US,5,20251118,215500,8.58,8.61,8.5799,8.6,103316,0
GRFS.US,5,20251119,153000,8.49,8.49,8.45,8.45,6230,0
GRFS.US,5,20251119,153500,8.45,8.46,8.45,8.46,1942,0
GRFS.US,5,20251119,154000,8.46,8.475,8.455,8.475,3833,0
GRFS.US,5,20251119,154500,8.4602,8.51,8.4602,8.51,3710,0
GRFS.US,5,20251119,155000,8.5,8.51,8.4926,8.51,2922,0
GRFS.US,5,20251119,155500,8.51,8.51,8.5,8.51,806,0
GRFS.US,5,20251119,160000,8.495,8.5,8.47,8.475,1310,0
GRFS.US,5,20251119,160500,8.48,8.48,8.45,8.45,1435,0
GRFS.US,5,20251119,161000,8.45,8.47,8.435,8.465,5045,0
GRFS.US,5,20251119,161500,8.4541,8.48,8.45,8.4501,3770,0
GRFS.US,5,20251119,162000,8.465,8.465,8.445,8.445,1128,0
GRFS.US,5,20251119,162500,8.44,8.445,8.43,8.445,6859,0
GRFS.US,5,20251119,163000,8.435,8.451,8.435,8.45,2008,0
GRFS.US,5,20251119,163500,8.44,8.4599,8.44,8.4599,2534,0
GRFS.US,5,20251119,164000,8.45,8.455,8.45,8.45,4100,0
GRFS.US,5,20251119,164500,8.45,8.4585,8.45,8.455,4654,0
GRFS.US,5,20251119,165000,8.4465,8.455,8.4448,8.455,3481,0
GRFS.US,5,20251119,165500,8.45,8.455,8.445,8.45,2950,0
GRFS.US,5,20251119,170000,8.455,8.46,8.455,8.455,984,0
GRFS.US,5,20251119,170500,8.453,8.455,8.445,8.45,3932,0
GRFS.US,5,20251119,171000,8.44,8.46,8.44,8.455,5976,0
GRFS.US,5,20251119,171500,8.46,8.47,8.45,8.4661,10635,0
GRFS.US,5,20251119,172000,8.47,8.47,8.44,8.4458,3079,0
GRFS.US,5,20251119,172500,8.45,8.45,8.44,8.445,2068,0
GRFS.US,5,20251119,173000,8.4474,8.455,8.44,8.445,4540,0
GRFS.US,5,20251119,173500,8.44,8.45,8.43,8.45,6787,0
GRFS.US,5,20251119,174000,8.45,8.45,8.435,8.45,11415,0
GRFS.US,5,20251119,174500,8.45,8.4571,8.45,8.455,502,0
GRFS.US,5,20251119,175000,8.455,8.48,8.455,8.475,3419,0
GRFS.US,5,20251119,175500,8.47,8.47,8.465,8.465,300,0
GRFS.US,5,20251119,180000,8.47,8.475,8.46,8.46,2432,0
GRFS.US,5,20251119,180500,8.46,8.4681,8.46,8.465,670,0
GRFS.US,5,20251119,181000,8.465,8.465,8.465,8.465,200,0
GRFS.US,5,20251119,181500,8.465,8.485,8.46,8.485,2323,0
GRFS.US,5,20251119,182000,8.485,8.4855,8.485,8.485,302,0
GRFS.US,5,20251119,182500,8.4816,8.49,8.465,8.49,1708,0
GRFS.US,5,20251119,183000,8.48,8.4855,8.475,8.48,3216,0
GRFS.US,5,20251119,183500,8.4799,8.485,8.4799,8.485,2620,0
GRFS.US,5,20251119,184000,8.485,8.5,8.485,8.4955,1784,0
GRFS.US,5,20251119,184500,8.4901,8.505,8.49,8.49,5821,0
GRFS.US,5,20251119,185000,8.485,8.5,8.485,8.5,1000,0
GRFS.US,5,20251119,185500,8.5,8.5,8.495,8.4963,2305,0
GRFS.US,5,20251119,190000,8.495,8.5,8.495,8.5,1320,0
GRFS.US,5,20251119,190500,8.495,8.4982,8.495,8.4982,234,0
GRFS.US,5,20251119,191000,8.495,8.495,8.495,8.495,500,0
GRFS.US,5,20251119,191500,8.5,8.5,8.495,8.5,416,0
GRFS.US,5,20251119,192000,8.5,8.515,8.495,8.5,4089,0
GRFS.US,5,20251119,192500,8.495,8.5,8.49,8.49,1866,0
GRFS.US,5,20251119,193000,8.4923,8.495,8.485,8.49,3130,0
GRFS.US,5,20251119,193500,8.4986,8.5,8.4986,8.5,1169,0
GRFS.US,5,20251119,194000,8.505,8.505,8.4901,8.5,1118,0
GRFS.US,5,20251119,194500,8.495,8.5,8.49,8.495,9179,0
GRFS.US,5,20251119,195000,8.495,8.51,8.495,8.5099,1287,0
GRFS.US,5,20251119,195500,8.505,8.505,8.505,8.505,100,0
GRFS.US,5,20251119,200000,8.505,8.52,8.505,8.515,1530,0
GRFS.US,5,20251119,200500,8.52,8.535,8.52,8.535,1484,0
GRFS.US,5,20251119,201000,8.535,8.535,8.505,8.505,2235,0
GRFS.US,5,20251119,201500,8.505,8.505,8.5,8.505,2273,0
GRFS.US,5,20251119,202000,8.5,8.505,8.5,8.505,2184,0
GRFS.US,5,20251119,202500,8.505,8.505,8.5,8.505,3997,0
GRFS.US,5,20251119,203000,8.5055,8.5055,8.5,8.505,1859,0
GRFS.US,5,20251119,203500,8.505,8.515,8.505,8.515,2686,0
GRFS.US,5,20251119,204000,8.515,8.515,8.51,8.515,970,0
GRFS.US,5,20251119,204500,8.5199,8.5199,8.51,8.515,2896,0
GRFS.US,5,20251119,205000,8.515,8.515,8.515,8.515,200,0
GRFS.US,5,20251119,205500,8.5157,8.5499,8.5157,8.54,7393,0
GRFS.US,5,20251119,210000,8.53,8.53,8.53,8.53,100,0
GRFS.US,5,20251119,210500,8.5315,8.535,8.5315,8.535,1045,0
GRFS.US,5,20251119,211000,8.5329,8.55,8.5329,8.55,1778,0
GRFS.US,5,20251119,211500,8.545,8.565,8.545,8.555,2614,0
GRFS.US,5,20251119,212000,8.555,8.555,8.545,8.545,800,0
GRFS.US,5,20251119,212500,8.545,8.545,8.545,8.545,100,0
GRFS.US,5,20251119,213000,8.55,8.56,8.55,8.555,1891,0
GRFS.US,5,20251119,213500,8.56,8.565,8.545,8.545,4814,0
GRFS.US,5,20251119,214000,8.5413,8.5455,8.5301,8.535,3244,0
GRFS.US,5,20251119,214500,8.535,8.535,8.525,8.525,1724,0
GRFS.US,5,20251119,215000,8.525,8.53,8.5223,8.525,1726,0
GRFS.US,5,20251119,215500,8.525,8.555,8.51,8.51,34175,0
GRFS.US,5,20251120,153000,8.57,8.6,8.5495,8.6,17554,0
GRFS.US,5,20251120,153500,8.575,8.6,8.55,8.58,14324,0
GRFS.US,5,20251120,154000,8.57,8.62,8.57,8.615,5381,0
GRFS.US,5,20251120,154500,8.625,8.64,8.565,8.58,8208,0
GRFS.US,5,20251120,155000,8.55,8.55,8.54,8.55,4450,0
GRFS.US,5,20251120,155500,8.55,8.565,8.545,8.565,5517,0
GRFS.US,5,20251120,160000,8.57,8.57,8.55,8.555,4260,0
GRFS.US,5,20251120,160500,8.555,8.565,8.55,8.56,9215,0
GRFS.US,5,20251120,161000,8.57,8.57,8.56,8.56,1013,0
GRFS.US,5,20251120,161500,8.56,8.565,8.54,8.565,4891,0
GRFS.US,5,20251120,162000,8.5676,8.5676,8.56,8.565,1162,0
GRFS.US,5,20251120,162500,8.57,8.57,8.56,8.565,1344,0
GRFS.US,5,20251120,163000,8.565,8.59,8.56,8.585,20647,0
GRFS.US,5,20251120,163500,8.59,8.595,8.59,8.59,3659,0
GRFS.US,5,20251120,164000,8.59,8.595,8.55,8.55,6754,0
GRFS.US,5,20251120,164500,8.555,8.555,8.5375,8.5375,5946,0
GRFS.US,5,20251120,165000,8.535,8.535,8.535,8.535,1823,0
GRFS.US,5,20251120,165500,8.535,8.57,8.53,8.56,19579,0
GRFS.US,5,20251120,170000,8.555,8.555,8.5302,8.54,38949,0
GRFS.US,5,20251120,170500,8.53,8.545,8.53,8.53,9622,0
GRFS.US,5,20251120,171000,8.54,8.545,8.535,8.535,10511,0
GRFS.US,5,20251120,171500,8.53,8.5388,8.51,8.525,17061,0
GRFS.US,5,20251120,172000,8.53,8.535,8.525,8.525,1060,0
GRFS.US,5,20251120,172500,8.525,8.545,8.52,8.52,8561,0
GRFS.US,5,20251120,173000,8.5149,8.555,8.5149,8.555,1840,0
GRFS.US,5,20251120,173500,8.55,8.575,8.535,8.535,10187,0
GRFS.US,5,20251120,174000,8.53,8.53,8.51,8.51,12907,0
GRFS.US,5,20251120,174500,8.5,8.5,8.49,8.49,2000,0
GRFS.US,5,20251120,175000,8.495,8.5071,8.495,8.505,4442,0
GRFS.US,5,20251120,175500,8.5,8.5,8.48,8.48,2534,0
GRFS.US,5,20251120,180000,8.485,8.485,8.485,8.485,270,0
GRFS.US,5,20251120,180500,8.48,8.4855,8.48,8.4855,1468,0
GRFS.US,5,20251120,181000,8.482,8.482,8.465,8.47,5031,0
GRFS.US,5,20251120,181500,8.475,8.475,8.465,8.465,400,0
GRFS.US,5,20251120,182000,8.46,8.475,8.46,8.47,913,0
GRFS.US,5,20251120,182500,8.47,8.48,8.46,8.475,3425,0
GRFS.US,5,20251120,183000,8.48,8.48,8.47,8.47,800,0
GRFS.US,5,20251120,183500,8.475,8.475,8.43,8.45,5905,0
GRFS.US,5,20251120,184000,8.465,8.4655,8.46,8.46,4629,0
GRFS.US,5,20251120,184500,8.45,8.455,8.45,8.455,200,0
GRFS.US,5,20251120,185000,8.45,8.45,8.44,8.44,1013,0
GRFS.US,5,20251120,185500,8.4499,8.46,8.4499,8.46,560,0
GRFS.US,5,20251120,190000,8.465,8.49,8.465,8.485,1622,0
GRFS.US,5,20251120,190500,8.485,8.515,8.485,8.51,7049,0
GRFS.US,5,20251120,191000,8.505,8.54,8.5,8.54,2687,0
GRFS.US,5,20251120,191500,8.54,8.54,8.52,8.53,1232,0
GRFS.US,5,20251120,192000,8.51,8.51,8.48,8.485,2091,0
GRFS.US,5,20251120,192500,8.485,8.485,8.485,8.485,100,0
GRFS.US,5,20251120,193000,8.485,8.4865,8.48,8.48,1496,0
GRFS.US,5,20251120,193500,8.47,8.475,8.4635,8.4635,1143,0
GRFS.US,5,20251120,194000,8.465,8.465,8.455,8.455,868,0
GRFS.US,5,20251120,194500,8.46,8.465,8.42,8.44,7654,0
GRFS.US,5,20251120,195000,8.435,8.435,8.42,8.42,811,0
GRFS.US,5,20251120,195500,8.42,8.425,8.42,8.425,500,0
GRFS.US,5,20251120,200000,8.425,8.425,8.42,8.42,1150,0
GRFS.US,5,20251120,200500,8.425,8.435,8.425,8.435,2344,0
GRFS.US,5,20251120,201000,8.445,8.445,8.445,8.445,1600,0
GRFS.US,5,20251120,201500,8.45,8.49,8.45,8.49,3964,0
GRFS.US,5,20251120,202000,8.4801,8.495,8.48,8.48,3059,0
GRFS.US,5,20251120,202500,8.4701,8.485,8.4701,8.485,1152,0
GRFS.US,5,20251120,203000,8.48,8.48,8.475,8.475,3362,0
GRFS.US,5,20251120,203500,8.475,8.485,8.475,8.475,2738,0
GRFS.US,5,20251120,204000,8.47,8.475,8.47,8.474,1529,0
GRFS.US,5,20251120,204500,8.4701,8.4778,8.47,8.4722,1749,0
GRFS.US,5,20251120,205000,8.48,8.485,8.475,8.48,2724,0
GRFS.US,5,20251120,205500,8.48,8.485,8.47,8.485,5874,0
GRFS.US,5,20251120,210000,8.48,8.4871,8.475,8.485,3501,0
GRFS.US,5,20251120,210500,8.485,8.495,8.485,8.49,1619,0
GRFS.US,5,20251120,211000,8.485,8.485,8.485,8.485,200,0
GRFS.US,5,20251120,211500,8.495,8.495,8.49,8.495,2100,0
GRFS.US,5,20251120,212000,8.4961,8.505,8.495,8.495,4448,0
GRFS.US,5,20251120,212500,8.49,8.49,8.475,8.475,4319,0
GRFS.US,5,20251120,213000,8.48,8.48,8.47,8.47,600,0
GRFS.US,5,20251120,213500,8.47,8.475,8.47,8.475,2673,0
GRFS.US,5,20251120,214000,8.475,8.475,8.455,8.465,7408,0
GRFS.US,5,20251120,214500,8.4614,8.465,8.455,8.455,8320,0
GRFS.US,5,20251120,215000,8.455,8.4655,8.45,8.45,9499,0
GRFS.US,5,20251120,215500,8.45,8.46,8.43,8.445,24524,0
GRFS.US,5,20251121,153000,8.45,8.45,8.38,8.4,3449,0
GRFS.US,5,20251121,153500,8.3984,8.4,8.36,8.37,3706,0
GRFS.US,5,20251121,154000,8.375,8.39,8.375,8.39,219,0
GRFS.US,5,20251121,154500,8.385,8.41,8.38,8.41,2740,0
GRFS.US,5,20251121,155000,8.4,8.4,8.39,8.4,2300,0
GRFS.US,5,20251121,155500,8.39,8.39,8.39,8.39,100,0
GRFS.US,5,20251121,160000,8.375,8.375,8.35,8.36,4025,0
GRFS.US,5,20251121,160500,8.36,8.38,8.345,8.38,3127,0
GRFS.US,5,20251121,161000,8.38,8.38,8.34,8.37,11104,0
GRFS.US,5,20251121,161500,8.37,8.37,8.355,8.3666,2748,0
GRFS.US,5,20251121,162000,8.36,8.38,8.35,8.38,6262,0
GRFS.US,5,20251121,162500,8.39,8.395,8.375,8.385,1847,0
GRFS.US,5,20251121,163000,8.39,8.4,8.38,8.38,885,0
GRFS.US,5,20251121,163500,8.37,8.37,8.36,8.365,4086,0
GRFS.US,5,20251121,164000,8.362,8.375,8.36,8.365,2307,0
GRFS.US,5,20251121,164500,8.38,8.395,8.375,8.3783,856,0
GRFS.US,5,20251121,165000,8.37,8.38,8.35,8.355,3273,0
GRFS.US,5,20251121,165500,8.37,8.375,8.35,8.35,1495,0
GRFS.US,5,20251121,170000,8.36,8.36,8.35,8.35,1484,0
GRFS.US,5,20251121,170500,8.35,8.36,8.35,8.35,2797,0
GRFS.US,5,20251121,171000,8.35,8.36,8.35,8.355,2806,0
GRFS.US,5,20251121,171500,8.355,8.355,8.35,8.35,300,0
GRFS.US,5,20251121,172000,8.355,8.365,8.355,8.365,2894,0
GRFS.US,5,20251121,172500,8.3665,8.3665,8.365,8.365,627,0
GRFS.US,5,20251121,173000,8.3691,8.3691,8.36,8.36,339,0
GRFS.US,5,20251121,173500,8.365,8.365,8.345,8.345,7414,0
GRFS.US,5,20251121,174000,8.345,8.3499,8.345,8.345,1236,0
GRFS.US,5,20251121,174500,8.345,8.35,8.345,8.35,1100,0
GRFS.US,5,20251121,175000,8.3458,8.355,8.3401,8.355,2112,0
GRFS.US,5,20251121,175500,8.35,8.355,8.35,8.35,559,0
GRFS.US,5,20251121,180000,8.355,8.355,8.345,8.345,1954,0
GRFS.US,5,20251121,180500,8.35,8.36,8.35,8.358,772,0
GRFS.US,5,20251121,181000,8.36,8.36,8.36,8.36,918,0
GRFS.US,5,20251121,181500,8.365,8.365,8.365,8.365,500,0
GRFS.US,5,20251121,182000,8.3648,8.3648,8.3648,8.3648,150,0
GRFS.US,5,20251121,182500,8.365,8.37,8.36,8.365,5629,0
GRFS.US,5,20251121,183000,8.36,8.3865,8.36,8.38,2869,0
GRFS.US,5,20251121,183500,8.3702,8.3797,8.3702,8.375,3958,0
GRFS.US,5,20251121,184000,8.37,8.375,8.365,8.375,2067,0
GRFS.US,5,20251121,184500,8.37,8.405,8.365,8.405,8048,0
GRFS.US,5,20251121,185000,8.405,8.405,8.4,8.405,32130,0
GRFS.US,5,20251121,185500,8.405,8.405,8.4,8.4,500,0
GRFS.US,5,20251121,190000,8.405,8.4085,8.4,8.4,1364,0
GRFS.US,5,20251121,190500,8.4001,8.4001,8.395,8.395,3449,0
GRFS.US,5,20251121,191000,8.395,8.415,8.395,8.41,2566,0
GRFS.US,5,20251121,191500,8.4,8.41,8.4,8.405,1446,0
GRFS.US,5,20251121,192000,8.402,8.405,8.402,8.405,1518,0
GRFS.US,5,20251121,192500,8.4035,8.405,8.4035,8.405,631,0
GRFS.US,5,20251121,193000,8.4059,8.4059,8.4059,8.4059,104,0
GRFS.US,5,20251121,193500,8.41,8.415,8.41,8.415,750,0
GRFS.US,5,20251121,194000,8.42,8.42,8.42,8.42,200,0
GRFS.US,5,20251121,194500,8.4389,8.445,8.43,8.445,3164,0
GRFS.US,5,20251121,195000,8.44,8.44,8.425,8.425,211,0
GRFS.US,5,20251121,195500,8.42,8.42,8.42,8.42,423,0
GRFS.US,5,20251121,200000,8.425,8.425,8.42,8.42,300,0
GRFS.US,5,20251121,200500,8.425,8.4285,8.4248,8.4248,993,0
GRFS.US,5,20251121,201000,8.42,8.42,8.42,8.42,100,0
GRFS.US,5,20251121,201500,8.425,8.4263,8.425,8.4263,600,0
GRFS.US,5,20251121,202000,8.4286,8.4286,8.4201,8.4201,319,0
GRFS.US,5,20251121,202500,8.4277,8.4277,8.425,8.425,1966,0
GRFS.US,5,20251121,203000,8.42,8.42,8.42,8.42,200,0
GRFS.US,5,20251121,203500,8.42,8.425,8.42,8.425,1804,0
GRFS.US,5,20251121,204000,8.425,8.43,8.425,8.43,459,0
GRFS.US,5,20251121,204500,8.42,8.42,8.415,8.415,1427,0
GRFS.US,5,20251121,205000,8.4174,8.42,8.4174,8.42,1163,0
GRFS.US,5,20251121,205500,8.415,8.4189,8.41,8.41,517,0
GRFS.US,5,20251121,210000,8.4165,8.4174,8.41,8.41,1864,0
GRFS.US,5,20251121,210500,8.415,8.415,8.415,8.415,780,0
GRFS.US,5,20251121,211000,8.4175,8.4177,8.41,8.4177,954,0
GRFS.US,5,20251121,211500,8.4135,8.42,8.4135,8.42,1214,0
GRFS.US,5,20251121,212000,8.415,8.4182,8.41,8.415,2245,0
GRFS.US,5,20251121,212500,8.41,8.415,8.4,8.4,2280,0
GRFS.US,5,20251121,213000,8.4,8.405,8.4,8.405,322,0
GRFS.US,5,20251121,213500,8.4042,8.405,8.4,8.405,1542,0
GRFS.US,5,20251121,214000,8.405,8.4058,8.4,8.4,1054,0
GRFS.US,5,20251121,214500,8.405,8.41,8.4,8.4,1941,0
GRFS.US,5,20251121,215000,8.405,8.41,8.395,8.41,10449,0
GRFS.US,5,20251121,215500,8.415,8.415,8.4,8.4,9548,0
GRFS.US,5,20251124,153000,8.38,8.38,8.34,8.36,14731,0
GRFS.US,5,20251124,154000,8.38,8.3867,8.38,8.3867,244,0
GRFS.US,5,20251124,154500,8.38,8.38,8.35,8.38,3919,0
GRFS.US,5,20251124,155000,8.38,8.38,8.36,8.36,687,0
GRFS.US,5,20251124,155500,8.365,8.365,8.365,8.365,350,0
GRFS.US,5,20251124,160000,8.38,8.39,8.38,8.39,760,0
GRFS.US,5,20251124,160500,8.39,8.39,8.3815,8.3815,957,0
GRFS.US,5,20251124,161000,8.385,8.395,8.385,8.395,2116,0
