<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOVR.US,5,20251121,204500,1.3046,1.31,1.3046,1.305,6164,0
HOVR.US,5,20251121,205000,1.305,1.31,1.3,1.3,4291,0
HOVR.US,5,20251121,205500,1.305,1.31,1.3,1.3,4520,0
HOVR.US,5,20251121,210000,1.3072,1.31,1.29,1.295,8288,0
HOVR.US,5,20251121,210500,1.295,1.2995,1.29,1.2995,2217,0
HOVR.US,5,20251121,211000,1.29,1.2974,1.29,1.295,4800,0
HOVR.US,5,20251121,211500,1.295,1.2984,1.29,1.29,6000,0
HOVR.US,5,20251121,212000,1.295,1.295,1.29,1.29,2149,0
HOVR.US,5,20251121,212500,1.3,1.3,1.275,1.275,18358,0
HOVR.US,5,20251121,213000,1.275,1.275,1.27,1.275,1873,0
HOVR.US,5,20251121,213500,1.275,1.28,1.27,1.27,2689,0
HOVR.US,5,20251121,214000,1.27,1.275,1.26,1.26,4034,0
HOVR.US,5,20251121,214500,1.265,1.29,1.265,1.285,20032,0
HOVR.US,5,20251121,215000,1.2866,1.29,1.28,1.285,7841,0
HOVR.US,5,20251121,215500,1.28,1.3,1.27,1.29,55459,0
HOVR.US,5,20251124,153000,1.4,1.49,1.4,1.465,80868,0
HOVR.US,5,20251124,153500,1.465,1.55,1.465,1.5291,55819,0
HOVR.US,5,20251124,154000,1.515,1.53,1.475,1.5199,71066,0
HOVR.US,5,20251124,154500,1.5179,1.525,1.45,1.45,41628,0
HOVR.US,5,20251124,155000,1.45,1.52,1.45,1.512,57456,0
HOVR.US,5,20251124,155500,1.5,1.505,1.48,1.49,47952,0
HOVR.US,5,20251124,160000,1.4835,1.5,1.4801,1.4974,11271,0
HOVR.US,5,20251124,160500,1.49,1.5,1.47,1.485,33665,0
HOVR.US,5,20251124,161000,1.4886,1.5,1.48,1.495,10213,0
HOVR.US,5,20251124,161500,1.4999,1.51,1.49,1.505,4744,0
HOVR.US,5,20251124,162000,1.5,1.5233,1.5,1.505,17268,0
HOVR.US,5,20251124,162500,1.516,1.53,1.5089,1.5258,10796,0
HOVR.US,5,20251124,163000,1.53,1.54,1.5299,1.5346,4910,0
HOVR.US,5,20251124,163500,1.54,1.54,1.525,1.525,8788,0
HOVR.US,5,20251124,164000,1.521374,1.53,1.52,1.53,7534,0
HOVR.US,5,20251124,164500,1.535,1.55,1.535,1.55,8680,0
HOVR.US,5,20251124,165000,1.54,1.55,1.54,1.55,19539,0
HOVR.US,5,20251124,165500,1.545,1.55,1.51,1.52,68266,0
HOVR.US,5,20251124,170000,1.515,1.515,1.505,1.5094,7128,0
HOVR.US,5,20251124,170500,1.5,1.5,1.49,1.4997,24040,0
HOVR.US,5,20251124,171000,1.4946,1.5,1.49,1.495,3279,0
HOVR.US,5,20251124,171500,1.4901,1.5,1.49,1.49,16603,0
HOVR.US,5,20251124,172000,1.485,1.485,1.475,1.475,11939,0
HOVR.US,5,20251124,172500,1.4731,1.48,1.4731,1.475,9843,0
HOVR.US,5,20251124,173500,1.4799,1.48,1.475,1.475,2800,0
HOVR.US,5,20251124,174000,1.475,1.4778,1.47,1.475,8029,0
HOVR.US,5,20251124,174500,1.475,1.49,1.475,1.4859,5013,0
HOVR.US,5,20251124,175000,1.485,1.485,1.47,1.475,17584,0
HOVR.US,5,20251124,175500,1.47,1.47,1.4501,1.4501,3899,0
HOVR.US,5,20251124,180000,1.4636,1.465,1.46,1.465,2100,0
HOVR.US,5,20251124,180500,1.465,1.47,1.465,1.47,1100,0
HOVR.US,5,20251124,181000,1.4694,1.4694,1.4504,1.455,3146,0
HOVR.US,5,20251124,181500,1.46,1.475,1.4526,1.46,13841,0
HOVR.US,5,20251124,182000,1.4634,1.465,1.455,1.465,8707,0
HOVR.US,5,20251124,182500,1.465,1.4883,1.465,1.4883,26345,0
HOVR.US,5,20251124,183000,1.49,1.51,1.4881,1.51,23616,0
HOVR.US,5,20251124,183500,1.5,1.5,1.4994,1.5,1030,0
HOVR.US,5,20251124,184000,1.5,1.508,1.4907,1.495,5956,0
HOVR.US,5,20251124,184500,1.5,1.51,1.5,1.5,5750,0
HOVR.US,5,20251124,185000,1.518,1.518,1.5093,1.51,5904,0
HOVR.US,5,20251124,185500,1.505,1.505,1.49,1.49,2084,0
HOVR.US,5,20251124,190000,1.4951,1.4951,1.495,1.4951,327,0
HOVR.US,5,20251124,190500,1.4994,1.5082,1.495,1.5082,2304,0
HOVR.US,5,20251124,191000,1.5051,1.5051,1.505,1.505,1348,0
HOVR.US,5,20251124,191500,1.505,1.505,1.495,1.4951,5668,0
HOVR.US,5,20251124,192000,1.4999,1.4999,1.4901,1.4901,7159,0
HOVR.US,5,20251124,192500,1.4955,1.4955,1.48,1.485,10414,0
HOVR.US,5,20251124,193000,1.4852,1.4852,1.48,1.485,8168,0
HOVR.US,5,20251124,193500,1.485,1.4898,1.485,1.485,3201,0
HOVR.US,5,20251124,194000,1.4894,1.5,1.4894,1.5,9254,0
HOVR.US,5,20251124,194500,1.495,1.51,1.495,1.51,14035,0
HOVR.US,5,20251124,195000,1.505,1.51,1.505,1.505,1073,0
HOVR.US,5,20251124,195500,1.51,1.51,1.505,1.505,300,0
HOVR.US,5,20251124,200000,1.509,1.52,1.509,1.5188,5471,0
HOVR.US,5,20251124,200500,1.515,1.535,1.515,1.525,24083,0
HOVR.US,5,20251124,201000,1.525,1.5392,1.525,1.5392,21332,0
HOVR.US,5,20251124,201500,1.5398,1.5398,1.5301,1.535,4960,0
HOVR.US,5,20251124,202000,1.54,1.54,1.535,1.535,1000,0
HOVR.US,5,20251124,202500,1.535,1.5394,1.53,1.535,6711,0
HOVR.US,5,20251124,203000,1.53,1.53,1.52,1.52,25850,0
HOVR.US,5,20251124,203500,1.51,1.51,1.49,1.51,5682,0
HOVR.US,5,20251124,204000,1.515,1.515,1.515,1.515,200,0
HOVR.US,5,20251124,204500,1.51,1.51,1.505,1.505,1219,0
HOVR.US,5,20251124,205000,1.51,1.52,1.495,1.495,6310,0
HOVR.US,5,20251124,205500,1.495,1.505,1.495,1.505,1100,0
HOVR.US,5,20251124,210000,1.508,1.52,1.508,1.515,29784,0
HOVR.US,5,20251124,210500,1.515,1.515,1.515,1.515,200,0
HOVR.US,5,20251124,211000,1.5114,1.525,1.5114,1.525,6308,0
HOVR.US,5,20251124,211500,1.525,1.525,1.525,1.525,178,0
HOVR.US,5,20251124,212000,1.5282,1.5282,1.525,1.525,1370,0
HOVR.US,5,20251124,212500,1.53,1.53,1.525,1.525,300,0
HOVR.US,5,20251124,213000,1.52,1.52,1.505,1.515,8100,0
HOVR.US,5,20251124,213500,1.5155,1.53,1.515,1.53,3355,0
HOVR.US,5,20251124,214000,1.53,1.535,1.525,1.525,26601,0
HOVR.US,5,20251124,214500,1.525,1.535,1.5243,1.525,11719,0
HOVR.US,5,20251124,215000,1.53,1.545,1.525,1.5299,36499,0
HOVR.US,5,20251124,215500,1.53,1.55,1.52,1.54,58726,0
HOVR.US,5,20251125,153000,1.61,1.6489,1.56,1.56,105707,0
HOVR.US,5,20251125,153500,1.555,1.56,1.52,1.535,57005,0
HOVR.US,5,20251125,154000,1.52,1.58,1.48,1.58,69330,0
HOVR.US,5,20251125,154500,1.5643,1.5643,1.48,1.5091,17614,0
HOVR.US,5,20251125,155000,1.4967,1.5378,1.49,1.5378,2166,0
HOVR.US,5,20251125,155500,1.525,1.5499,1.525,1.542,2573,0
HOVR.US,5,20251125,160000,1.54,1.5494,1.54,1.54,1790,0
HOVR.US,5,20251125,160500,1.53,1.53,1.53,1.53,1010,0
HOVR.US,5,20251125,161000,1.53,1.53,1.4901,1.5,25756,0
HOVR.US,5,20251125,161500,1.5,1.5058,1.5,1.5058,6078,0
HOVR.US,5,20251125,162000,1.5072,1.5072,1.495,1.495,3653,0
HOVR.US,5,20251125,162500,1.495,1.5,1.495,1.5,10600,0
HOVR.US,5,20251125,163000,1.505,1.5095,1.5003,1.5003,4000,0
HOVR.US,5,20251125,163500,1.5,1.51,1.5,1.505,9282,0
HOVR.US,5,20251125,164000,1.5025,1.5095,1.5014,1.5014,5595,0
HOVR.US,5,20251125,164500,1.5,1.5,1.5,1.5,1547,0
HOVR.US,5,20251125,165000,1.49,1.49,1.485,1.485,808,0
HOVR.US,5,20251125,165500,1.4852,1.49,1.4844,1.49,943,0
HOVR.US,5,20251125,170000,1.49,1.49,1.485,1.485,1636,0
HOVR.US,5,20251125,170500,1.4836,1.4836,1.47,1.47,4843,0
HOVR.US,5,20251125,171000,1.475,1.475,1.475,1.475,280,0
HOVR.US,5,20251125,171500,1.475,1.4951,1.475,1.4951,20742,0
HOVR.US,5,20251125,172000,1.491348,1.491348,1.491348,1.491348,137,0
HOVR.US,5,20251125,172500,1.5,1.5,1.4864,1.4899,3678,0
HOVR.US,5,20251125,173000,1.49,1.5,1.49,1.4961,5842,0
HOVR.US,5,20251125,173500,1.4963,1.4963,1.495,1.495,200,0
HOVR.US,5,20251125,174000,1.5,1.5,1.4971,1.4971,600,0
HOVR.US,5,20251125,174500,1.4919,1.4919,1.49,1.4901,790,0
HOVR.US,5,20251125,175000,1.4999,1.4999,1.4999,1.4999,200,0
HOVR.US,5,20251125,175500,1.4999,1.4999,1.4999,1.4999,667,0
HOVR.US,5,20251125,180000,1.4954,1.4954,1.48,1.48,23586,0
HOVR.US,5,20251125,180500,1.485,1.505,1.485,1.505,7819,0
HOVR.US,5,20251125,181000,1.505,1.505,1.505,1.505,400,0
HOVR.US,5,20251125,182000,1.505,1.505,1.5033,1.5033,450,0
HOVR.US,5,20251125,182500,1.505,1.5099,1.5,1.505,5176,0
HOVR.US,5,20251125,183000,1.505,1.5199,1.5001,1.5199,8308,0
HOVR.US,5,20251125,183500,1.5101,1.515,1.5101,1.515,1150,0
HOVR.US,5,20251125,184000,1.51,1.51,1.505,1.505,541,0
HOVR.US,5,20251125,184500,1.5055,1.5055,1.5055,1.5055,250,0
HOVR.US,5,20251125,185000,1.505,1.505,1.505,1.505,2966,0
HOVR.US,5,20251125,185500,1.505,1.505,1.5,1.5,710,0
HOVR.US,5,20251125,190000,1.4994,1.4999,1.4994,1.4999,333,0
HOVR.US,5,20251125,190500,1.5,1.5,1.495,1.495,2820,0
HOVR.US,5,20251125,191000,1.4992,1.5,1.4992,1.4994,1866,0
HOVR.US,5,20251125,191500,1.5,1.5,1.4999,1.4999,2100,0
HOVR.US,5,20251125,192000,1.5,1.505,1.5,1.505,1200,0
HOVR.US,5,20251125,192500,1.505,1.505,1.5,1.505,7100,0
HOVR.US,5,20251125,193000,1.495,1.5,1.4914,1.4914,1219,0
HOVR.US,5,20251125,193500,1.495,1.495,1.49,1.4942,5445,0
HOVR.US,5,20251125,194000,1.495,1.495,1.495,1.495,167,0
HOVR.US,5,20251125,194500,1.4999,1.5099,1.495,1.5099,34414,0
HOVR.US,5,20251125,195000,1.505,1.505,1.505,1.505,630,0
HOVR.US,5,20251125,195500,1.5,1.5,1.5,1.5,10400,0
HOVR.US,5,20251125,200000,1.495,1.495,1.49,1.49,400,0
HOVR.US,5,20251125,200500,1.4981,1.4981,1.485,1.4899,4650,0
HOVR.US,5,20251125,201000,1.49,1.49,1.485,1.485,1200,0
HOVR.US,5,20251125,201500,1.49,1.49,1.48,1.48,2775,0
HOVR.US,5,20251125,202000,1.485,1.485,1.47,1.475,12001,0
HOVR.US,5,20251125,202500,1.4799,1.4799,1.475,1.475,400,0
HOVR.US,5,20251125,203000,1.48,1.49,1.48,1.485,4400,0
HOVR.US,5,20251125,203500,1.4854,1.4854,1.4854,1.4854,100,0
HOVR.US,5,20251125,204000,1.4839,1.4839,1.4839,1.4839,500,0
HOVR.US,5,20251125,204500,1.485,1.485,1.485,1.485,100,0
HOVR.US,5,20251125,205000,1.4858,1.49,1.4858,1.49,3855,0
HOVR.US,5,20251125,205500,1.495,1.505,1.4907,1.505,4597,0
HOVR.US,5,20251125,210000,1.505,1.51,1.505,1.51,427,0
HOVR.US,5,20251125,210500,1.51,1.52,1.505,1.515,5942,0
HOVR.US,5,20251125,211000,1.515,1.52,1.515,1.52,305,0
HOVR.US,5,20251125,212500,1.5206,1.53,1.5206,1.53,8852,0
HOVR.US,5,20251125,213000,1.53,1.53,1.5274,1.5274,1774,0
HOVR.US,5,20251125,213500,1.525,1.545,1.525,1.545,5538,0
HOVR.US,5,20251125,214000,1.545,1.55,1.5449,1.545,11628,0
HOVR.US,5,20251125,214500,1.55,1.5603,1.55,1.5599,15741,0
HOVR.US,5,20251125,215000,1.56,1.57,1.56,1.57,12363,0
HOVR.US,5,20251125,215500,1.565,1.57,1.55,1.57,55398,0
HOVR.US,5,20251126,153000,1.6,1.63,1.58,1.5896,28943,0
HOVR.US,5,20251126,153500,1.5898,1.5899,1.5501,1.575,12029,0
HOVR.US,5,20251126,154000,1.58,1.585,1.56,1.5636,4444,0
HOVR.US,5,20251126,154500,1.5636,1.5792,1.56,1.5792,10341,0
HOVR.US,5,20251126,155000,1.58,1.58,1.54,1.54,14060,0
HOVR.US,5,20251126,155500,1.54,1.55,1.5301,1.54,10262,0
HOVR.US,5,20251126,160000,1.5306,1.545,1.5306,1.545,669,0
HOVR.US,5,20251126,160500,1.54,1.55,1.5301,1.55,8130,0
HOVR.US,5,20251126,161000,1.54,1.54,1.52,1.52,2098,0
HOVR.US,5,20251126,161500,1.525,1.525,1.52,1.5201,1750,0
HOVR.US,5,20251126,162000,1.525,1.525,1.525,1.525,567,0
HOVR.US,5,20251126,162500,1.5244,1.54,1.52,1.54,4107,0
HOVR.US,5,20251126,163000,1.5301,1.545,1.5301,1.5442,13644,0
HOVR.US,5,20251126,163500,1.5498,1.5498,1.5498,1.5498,100,0
HOVR.US,5,20251126,164000,1.54,1.54,1.54,1.54,1522,0
HOVR.US,5,20251126,164500,1.535,1.535,1.5301,1.5301,1200,0
HOVR.US,5,20251126,165000,1.5345,1.535,1.5345,1.535,8551,0
HOVR.US,5,20251126,165500,1.5399,1.5399,1.53,1.53,1800,0
HOVR.US,5,20251126,170000,1.54,1.555,1.54,1.555,13712,0
HOVR.US,5,20251126,170500,1.555,1.57,1.555,1.56,16987,0
HOVR.US,5,20251126,171000,1.56,1.56,1.555,1.5553,900,0
HOVR.US,5,20251126,171500,1.555,1.5692,1.555,1.5692,2525,0
HOVR.US,5,20251126,172000,1.57,1.57,1.57,1.57,1273,0
HOVR.US,5,20251126,172500,1.565,1.565,1.5601,1.5601,399,0
HOVR.US,5,20251126,173000,1.56,1.5651,1.56,1.5651,250,0
HOVR.US,5,20251126,173500,1.5653,1.58,1.56,1.575,27170,0
HOVR.US,5,20251126,174000,1.575,1.58,1.57,1.575,10341,0
HOVR.US,5,20251126,174500,1.5749,1.575,1.57,1.57,3293,0
HOVR.US,5,20251126,175000,1.565,1.57,1.56,1.57,11388,0
HOVR.US,5,20251126,175500,1.57,1.58,1.57,1.58,19731,0
HOVR.US,5,20251126,180000,1.585,1.585,1.5794,1.5794,4015,0
HOVR.US,5,20251126,180500,1.5799,1.58,1.565,1.565,2400,0
HOVR.US,5,20251126,181000,1.5607,1.5607,1.5607,1.5607,650,0
HOVR.US,5,20251126,181500,1.56,1.56,1.555,1.56,915,0
HOVR.US,5,20251126,182000,1.56,1.565,1.5599,1.565,2800,0
HOVR.US,5,20251126,182500,1.565,1.57,1.565,1.57,2100,0
HOVR.US,5,20251126,183000,1.57,1.58,1.57,1.58,1700,0
HOVR.US,5,20251126,183500,1.59,1.595,1.59,1.59,9555,0
HOVR.US,5,20251126,184000,1.6,1.6,1.5999,1.5999,900,0
HOVR.US,5,20251126,184500,1.5999,1.5999,1.595,1.595,4848,0
HOVR.US,5,20251126,185000,1.59,1.6,1.59,1.6,4048,0
HOVR.US,5,20251126,185500,1.6,1.6,1.595,1.595,736,0
HOVR.US,5,20251126,190000,1.5927,1.6,1.5927,1.5999,5147,0
HOVR.US,5,20251126,190500,1.595,1.595,1.585,1.585,5755,0
HOVR.US,5,20251126,191000,1.59,1.62,1.59,1.61,14006,0
HOVR.US,5,20251126,191500,1.62,1.63,1.62,1.625,3592,0
HOVR.US,5,20251126,192000,1.6299,1.63,1.6201,1.625,6115,0
HOVR.US,5,20251126,192500,1.63,1.64,1.6253,1.635,7773,0
HOVR.US,5,20251126,193000,1.635,1.635,1.625,1.625,5800,0
HOVR.US,5,20251126,193500,1.625,1.63,1.6201,1.625,6628,0
HOVR.US,5,20251126,194000,1.625,1.625,1.625,1.625,100,0
HOVR.US,5,20251126,194500,1.625,1.645,1.625,1.645,4527,0
HOVR.US,5,20251126,195000,1.645,1.6499,1.64,1.6499,3705,0
HOVR.US,5,20251126,195500,1.645,1.6458,1.645,1.645,1872,0
HOVR.US,5,20251126,200000,1.645,1.645,1.645,1.645,1600,0
HOVR.US,5,20251126,200500,1.645,1.6499,1.644,1.644,798,0
HOVR.US,5,20251126,201000,1.645,1.65,1.645,1.645,525,0
HOVR.US,5,20251126,201500,1.645,1.645,1.645,1.645,800,0
HOVR.US,5,20251126,202000,1.645,1.65,1.645,1.65,2351,0
HOVR.US,5,20251126,202500,1.645,1.65,1.6407,1.65,14264,0
HOVR.US,5,20251126,203000,1.655,1.66,1.655,1.66,3382,0
HOVR.US,5,20251126,203500,1.655,1.66,1.655,1.655,1150,0
HOVR.US,5,20251126,204000,1.655,1.6561,1.655,1.655,473,0
HOVR.US,5,20251126,204500,1.655,1.655,1.65,1.65,3849,0
HOVR.US,5,20251126,205000,1.65,1.655,1.6406,1.655,4296,0
HOVR.US,5,20251126,205500,1.655,1.67,1.6503,1.665,4574,0
HOVR.US,5,20251126,210000,1.665,1.665,1.66,1.66,600,0
HOVR.US,5,20251126,210500,1.655,1.655,1.655,1.655,100,0
HOVR.US,5,20251126,211000,1.655,1.655,1.64,1.64,4372,0
HOVR.US,5,20251126,211500,1.645,1.66,1.645,1.66,2654,0
HOVR.US,5,20251126,212000,1.6564,1.6698,1.655,1.668,5329,0
HOVR.US,5,20251126,212500,1.6699,1.6798,1.665,1.6798,18483,0
HOVR.US,5,20251126,213000,1.6799,1.6799,1.675,1.675,1230,0
HOVR.US,5,20251126,213500,1.675,1.675,1.61,1.625,49586,0
HOVR.US,5,20251126,214000,1.6299,1.6299,1.62,1.625,8113,0
HOVR.US,5,20251126,214500,1.62,1.625,1.61,1.61,13260,0
HOVR.US,5,20251126,215000,1.615,1.63,1.615,1.625,15040,0
HOVR.US,5,20251126,215500,1.62,1.62,1.6,1.605,45204,0
HOVR.US,5,20251128,153000,1.66,1.69,1.62,1.6699,36264,0
HOVR.US,5,20251128,153500,1.66,1.668,1.6568,1.668,1344,0
HOVR.US,5,20251128,154000,1.67,1.69,1.6319,1.6471,58715,0
HOVR.US,5,20251128,154500,1.6462,1.6688,1.6462,1.655,23481,0
HOVR.US,5,20251128,155000,1.67,1.68,1.64,1.64,16015,0
HOVR.US,5,20251128,155500,1.64,1.66,1.64,1.65,39012,0
HOVR.US,5,20251128,160000,1.65,1.65,1.63,1.6373,4277,0
HOVR.US,5,20251128,160500,1.64,1.65,1.639,1.65,4113,0
HOVR.US,5,20251128,161000,1.644425,1.644425,1.635,1.635,1750,0
HOVR.US,5,20251128,161500,1.635,1.64,1.635,1.635,8518,0
HOVR.US,5,20251128,162000,1.635,1.6398,1.6335,1.635,2220,0
HOVR.US,5,20251128,162500,1.6335,1.6376,1.6335,1.635,910,0
HOVR.US,5,20251128,163000,1.64,1.655,1.64,1.65,6842,0
HOVR.US,5,20251128,163500,1.66,1.6698,1.66,1.665,20847,0
HOVR.US,5,20251128,164000,1.6653,1.6653,1.655,1.6593,2068,0
HOVR.US,5,20251128,164500,1.65,1.65,1.6456,1.65,6400,0
HOVR.US,5,20251128,165000,1.645,1.645,1.635,1.635,1530,0
HOVR.US,5,20251128,165500,1.635,1.635,1.6128,1.615,5625,0
HOVR.US,5,20251128,170000,1.615,1.63,1.6101,1.63,8517,0
HOVR.US,5,20251128,170500,1.635,1.64,1.635,1.64,7300,0
HOVR.US,5,20251128,171000,1.6398,1.64,1.635,1.635,1700,0
HOVR.US,5,20251128,171500,1.635,1.635,1.63,1.635,2200,0
HOVR.US,5,20251128,172000,1.6358,1.6358,1.625,1.625,3663,0
HOVR.US,5,20251128,172500,1.625,1.625,1.6186,1.62,13418,0
HOVR.US,5,20251128,173000,1.625,1.63,1.625,1.625,2400,0
HOVR.US,5,20251128,173500,1.63,1.635,1.63,1.635,2300,0
HOVR.US,5,20251128,174000,1.635,1.64,1.625,1.625,3111,0
HOVR.US,5,20251128,174500,1.63,1.635,1.63,1.635,3271,0
HOVR.US,5,20251128,175000,1.635,1.635,1.6343,1.6343,400,0
HOVR.US,5,20251128,175500,1.63,1.635,1.63,1.635,500,0
HOVR.US,5,20251128,180000,1.63,1.63,1.62,1.625,9315,0
HOVR.US,5,20251128,180500,1.629,1.64,1.629,1.639,4370,0
HOVR.US,5,20251128,181000,1.635,1.635,1.635,1.635,3586,0
HOVR.US,5,20251128,181500,1.635,1.635,1.63,1.635,6600,0
HOVR.US,5,20251128,182000,1.635,1.6356,1.63,1.63,938,0
HOVR.US,5,20251128,182500,1.625,1.63,1.625,1.63,700,0
HOVR.US,5,20251128,183000,1.625,1.625,1.62,1.62,5571,0
HOVR.US,5,20251128,183500,1.62,1.62,1.615,1.615,700,0
HOVR.US,5,20251128,184000,1.62,1.63,1.62,1.625,9021,0
HOVR.US,5,20251128,184500,1.625,1.65,1.625,1.65,8315,0
HOVR.US,5,20251128,185000,1.655,1.655,1.6301,1.635,29901,0
HOVR.US,5,20251128,185500,1.64,1.66,1.63,1.655,27466,0
HOVR.US,5,20251128,190000,1.65,1.65,1.65,1.65,7146,0
HOVR.US,5,20251201,153000,1.65,1.67,1.57,1.58,62987,0
HOVR.US,5,20251201,153500,1.59,1.59,1.56,1.56,3650,0
HOVR.US,5,20251201,154000,1.5603,1.57,1.5501,1.56,15592,0
HOVR.US,5,20251201,154500,1.56,1.6,1.555,1.595,7817,0
HOVR.US,5,20251201,155000,1.595,1.595,1.595,1.595,5000,0
HOVR.US,5,20251201,155500,1.585,1.585,1.57,1.575,1962,0
HOVR.US,5,20251201,160000,1.57,1.57,1.565,1.57,1100,0
HOVR.US,5,20251201,160500,1.5686,1.57,1.5649,1.57,3370,0
HOVR.US,5,20251201,161000,1.56,1.56,1.545,1.545,10892,0
HOVR.US,5,20251201,161500,1.54,1.54,1.53,1.535,2403,0
HOVR.US,5,20251201,162000,1.54,1.54,1.535,1.54,3471,0
HOVR.US,5,20251201,162500,1.5397,1.5397,1.5245,1.525,4035,0
HOVR.US,5,20251201,163000,1.5299,1.535,1.5269,1.535,2650,0
HOVR.US,5,20251201,163500,1.53,1.53,1.53,1.53,200,0
HOVR.US,5,20251201,164000,1.5402,1.55,1.54,1.54,2440,0
HOVR.US,5,20251201,164500,1.535,1.535,1.5344,1.5344,586,0
HOVR.US,5,20251201,165000,1.535,1.535,1.5312,1.5312,280,0
HOVR.US,5,20251201,165500,1.5356,1.5356,1.53,1.535,2000,0
HOVR.US,5,20251201,170000,1.5317,1.5317,1.53,1.5317,433,0
HOVR.US,5,20251201,170500,1.53,1.53,1.525,1.525,5322,0
HOVR.US,5,20251201,171000,1.5289,1.5289,1.52,1.525,4023,0
HOVR.US,5,20251201,171500,1.529,1.54,1.529,1.5328,13264,0
HOVR.US,5,20251201,173000,1.54,1.54,1.535,1.535,402,0
HOVR.US,5,20251201,173500,1.538,1.54,1.538,1.54,1800,0
HOVR.US,5,20251201,174000,1.545,1.555,1.545,1.55,12009,0
HOVR.US,5,20251201,174500,1.55,1.56,1.5499,1.555,2407,0
HOVR.US,5,20251201,175000,1.555,1.5556,1.555,1.5556,1000,0
HOVR.US,5,20251201,175500,1.55,1.5502,1.55,1.5502,5600,0
HOVR.US,5,20251201,180000,1.555,1.555,1.5406,1.5406,8661,0
HOVR.US,5,20251201,181000,1.5453,1.5488,1.5453,1.5488,634,0
HOVR.US,5,20251201,181500,1.54,1.54,1.5374,1.5374,1356,0
HOVR.US,5,20251201,182000,1.54,1.54,1.535,1.535,4422,0
HOVR.US,5,20251201,182500,1.545,1.555,1.545,1.5498,4000,0
HOVR.US,5,20251201,183000,1.5461,1.5461,1.545,1.545,1354,0
HOVR.US,5,20251201,184000,1.5499,1.5499,1.545,1.545,2100,0
HOVR.US,5,20251201,184500,1.545,1.545,1.545,1.545,200,0
HOVR.US,5,20251201,185500,1.545,1.545,1.54,1.545,12224,0
HOVR.US,5,20251201,190000,1.55,1.56,1.55,1.56,600,0
HOVR.US,5,20251201,190500,1.56,1.565,1.5591,1.5591,11250,0
HOVR.US,5,20251201,191000,1.555,1.57,1.555,1.57,5800,0
HOVR.US,5,20251201,191500,1.57,1.57,1.57,1.57,300,0
HOVR.US,5,20251201,192000,1.57,1.57,1.565,1.565,453,0
HOVR.US,5,20251201,192500,1.5655,1.575,1.5655,1.575,17856,0
HOVR.US,5,20251201,193500,1.5744,1.5755,1.5744,1.5755,1000,0
HOVR.US,5,20251201,194000,1.575,1.5775,1.575,1.5752,1001,0
HOVR.US,5,20251201,194500,1.57,1.57,1.57,1.57,3371,0
HOVR.US,5,20251201,195000,1.5657,1.5657,1.5657,1.5657,100,0
HOVR.US,5,20251201,195500,1.5651,1.57,1.5651,1.57,832,0
HOVR.US,5,20251201,200000,1.565,1.565,1.555,1.555,806,0
HOVR.US,5,20251201,201000,1.55,1.55,1.5473,1.5473,7229,0
HOVR.US,5,20251201,201500,1.5499,1.5499,1.5499,1.5499,300,0
HOVR.US,5,20251201,202000,1.54,1.54,1.5344,1.535,4210,0
HOVR.US,5,20251201,202500,1.535,1.54,1.535,1.54,4405,0
HOVR.US,5,20251201,203000,1.535,1.54,1.525,1.54,4397,0
HOVR.US,5,20251201,203500,1.54,1.54,1.54,1.54,2500,0
HOVR.US,5,20251201,204000,1.54,1.548,1.54,1.54,3235,0
HOVR.US,5,20251201,204500,1.5301,1.54,1.5301,1.54,1300,0
HOVR.US,5,20251201,205000,1.5344,1.54,1.5336,1.54,12799,0
HOVR.US,5,20251201,205500,1.54,1.54,1.535,1.54,2350,0
HOVR.US,5,20251201,210000,1.54,1.55,1.54,1.545,6851,0
HOVR.US,5,20251201,210500,1.55,1.55,1.55,1.55,6989,0
HOVR.US,5,20251201,211000,1.55,1.55,1.55,1.55,689,0
HOVR.US,5,20251201,211500,1.56,1.56,1.555,1.555,1724,0
HOVR.US,5,20251201,212000,1.555,1.555,1.55,1.55,4101,0
HOVR.US,5,20251201,212500,1.555,1.555,1.55,1.55,693,0
HOVR.US,5,20251201,213000,1.55,1.55,1.545,1.545,1500,0
HOVR.US,5,20251201,213500,1.545,1.545,1.54,1.545,400,0
HOVR.US,5,20251201,214000,1.545,1.55,1.535,1.535,10767,0
HOVR.US,5,20251201,214500,1.54,1.54,1.53,1.535,7256,0
HOVR.US,5,20251201,215000,1.531,1.54,1.53,1.535,10882,0
HOVR.US,5,20251201,215500,1.535,1.54,1.53,1.54,46235,0
HOVR.US,5,20251202,153000,1.54,1.5491,1.5291,1.5491,21521,0
HOVR.US,5,20251202,161000,1.6,1.6,1.58,1.585,9171,0
HOVR.US,5,20251202,161500,1.58,1.59,1.58,1.59,17360,0
HOVR.US,5,20251202,162000,1.5851,1.5999,1.5847,1.5999,5485,0
HOVR.US,5,20251202,162500,1.58,1.580603,1.57,1.57,6424,0
HOVR.US,5,20251202,163000,1.58,1.59,1.58,1.585,6883,0
HOVR.US,5,20251202,163500,1.585,1.595,1.585,1.5898,2213,0
HOVR.US,5,20251202,164000,1.59,1.605,1.585,1.605,2517,0
HOVR.US,5,20251202,164500,1.605,1.6098,1.605,1.6098,200,0
