<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GT.US,5,20260102,160500,8.795,8.7968,8.78,8.78,29560,0
GT.US,5,20260102,161000,8.785,8.8,8.78,8.785,19908,0
GT.US,5,20260102,161500,8.78,8.795,8.78,8.79,12192,0
GT.US,5,20260102,162000,8.785,8.79,8.77,8.77,29279,0
GT.US,5,20260102,162500,8.76,8.7699,8.755,8.765,15536,0
GT.US,5,20260102,163000,8.765,8.7773,8.76,8.7773,19500,0
GT.US,5,20260102,163500,8.775,8.775,8.755,8.7599,18409,0
GT.US,5,20260102,164000,8.76,8.77,8.76,8.7655,7426,0
GT.US,5,20260102,164500,8.7626,8.785,8.755,8.7595,15339,0
GT.US,5,20260102,165000,8.755,8.755,8.74,8.745,18791,0
GT.US,5,20260102,165500,8.75,8.76,8.74,8.745,22040,0
GT.US,5,20260102,170000,8.745,8.75,8.74,8.745,13412,0
GT.US,5,20260102,170500,8.745,8.76,8.74,8.755,18717,0
GT.US,5,20260102,171000,8.75,8.77,8.75,8.7698,12248,0
GT.US,5,20260102,171500,8.77,8.795,8.7648,8.77,24363,0
GT.US,5,20260102,172000,8.775,8.79,8.765,8.785,8916,0
GT.US,5,20260102,172500,8.785,8.79,8.78,8.78,9499,0
GT.US,5,20260102,173000,8.79,8.8,8.78,8.79,18921,0
GT.US,5,20260102,173500,8.7916,8.81,8.785,8.81,22889,0
GT.US,5,20260102,174000,8.805,8.81,8.795,8.795,17157,0
GT.US,5,20260102,174500,8.795,8.795,8.77,8.775,8719,0
GT.US,5,20260102,175000,8.77,8.78,8.7645,8.77,14835,0
GT.US,5,20260102,175500,8.77,8.77,8.76,8.765,9773,0
GT.US,5,20260102,180000,8.765,8.78,8.7627,8.7627,18607,0
GT.US,5,20260102,180500,8.765,8.765,8.755,8.755,9288,0
GT.US,5,20260102,181000,8.755,8.77,8.74,8.765,22695,0
GT.US,5,20260102,181500,8.77,8.79,8.765,8.785,29182,0
GT.US,5,20260102,182000,8.785,8.79,8.77,8.77,12962,0
GT.US,5,20260102,182500,8.76,8.7665,8.75,8.75,8216,0
GT.US,5,20260102,183000,8.755,8.76,8.74,8.745,9505,0
GT.US,5,20260102,183500,8.745,8.7499,8.74,8.74,6952,0
GT.US,5,20260102,184000,8.7467,8.75,8.735,8.745,17896,0
GT.US,5,20260102,184500,8.75,8.76,8.745,8.745,8302,0
GT.US,5,20260102,185000,8.745,8.7468,8.74,8.7401,6067,0
GT.US,5,20260102,185500,8.7422,8.75,8.74,8.74,10454,0
GT.US,5,20260102,190000,8.745,8.7455,8.73,8.735,11396,0
GT.US,5,20260102,190500,8.735,8.735,8.72,8.725,14778,0
GT.US,5,20260102,191000,8.725,8.7255,8.72,8.725,7079,0
GT.US,5,20260102,191500,8.72,8.73,8.72,8.725,7652,0
GT.US,5,20260102,192000,8.73,8.74,8.725,8.73,19061,0
GT.US,5,20260102,192500,8.725,8.7297,8.725,8.725,11613,0
GT.US,5,20260102,193000,8.725,8.728,8.715,8.725,35661,0
GT.US,5,20260102,193500,8.72,8.73,8.72,8.725,20217,0
GT.US,5,20260102,194000,8.725,8.73,8.72,8.725,6025,0
GT.US,5,20260102,194500,8.72,8.7551,8.72,8.745,151373,0
GT.US,5,20260102,195000,8.745,8.75,8.74,8.745,9426,0
GT.US,5,20260102,195500,8.75,8.75,8.74,8.745,9185,0
GT.US,5,20260102,200000,8.745,8.76,8.74,8.76,10876,0
GT.US,5,20260102,200500,8.755,8.765,8.753113,8.765,6159,0
GT.US,5,20260102,201000,8.76,8.775,8.755,8.775,16357,0
GT.US,5,20260102,201500,8.775,8.78,8.77,8.77,17124,0
GT.US,5,20260102,202000,8.7711,8.785,8.765,8.785,21492,0
GT.US,5,20260102,202500,8.785,8.79,8.78,8.79,6556,0
GT.US,5,20260102,203000,8.785,8.81,8.78,8.7999,37772,0
GT.US,5,20260102,203500,8.795,8.81,8.795,8.805,13475,0
GT.US,5,20260102,204000,8.805,8.815,8.8,8.8,77237,0
GT.US,5,20260102,204500,8.8075,8.815,8.8,8.815,8270,0
GT.US,5,20260102,205000,8.815,8.815,8.79,8.79,21465,0
GT.US,5,20260102,205500,8.795,8.835,8.795,8.825,56538,0
GT.US,5,20260102,210000,8.825,8.85,8.825,8.846,14258,0
GT.US,5,20260102,210500,8.85,8.855,8.8445,8.855,21551,0
GT.US,5,20260102,211000,8.855,8.86,8.85,8.85,3025,0
GT.US,5,20260102,211500,8.85,8.87,8.85,8.865,64110,0
GT.US,5,20260102,212000,8.865,8.9,8.86,8.89,100980,0
GT.US,5,20260102,212500,8.89,8.89,8.87,8.87,68097,0
GT.US,5,20260102,213000,8.875,8.895,8.8745,8.895,46987,0
GT.US,5,20260102,213500,8.895,8.9,8.87,8.885,102391,0
GT.US,5,20260102,214000,8.885,8.9,8.88,8.89,63582,0
GT.US,5,20260102,214500,8.8999,8.8999,8.88,8.885,46222,0
GT.US,5,20260102,215000,8.885,8.925,8.88,8.918,235577,0
GT.US,5,20260102,215500,8.92,8.94,8.905,8.92,2298477,0
GT.US,5,20260105,153000,8.92,8.96,8.7,8.7373,234905,0
GT.US,5,20260105,153500,8.74,8.78,8.7,8.74,255378,0
GT.US,5,20260105,154000,8.74,8.78,8.72,8.74,53154,0
GT.US,5,20260105,154500,8.7345,8.86,8.7345,8.835,77952,0
GT.US,5,20260105,155000,8.835,8.835,8.76,8.8,86051,0
GT.US,5,20260105,155500,8.796,8.83,8.795,8.825,29371,0
GT.US,5,20260105,160000,8.825,8.865,8.8,8.805,77300,0
GT.US,5,20260105,160500,8.805,8.81,8.77,8.785,89250,0
GT.US,5,20260105,161000,8.785,8.81,8.78,8.805,62037,0
GT.US,5,20260105,161500,8.805,8.82,8.79,8.805,41490,0
GT.US,5,20260105,162000,8.805,8.825,8.78,8.785,53391,0
GT.US,5,20260105,162500,8.785,8.785,8.77,8.785,30351,0
GT.US,5,20260105,163000,8.785,8.795,8.78,8.795,11218,0
GT.US,5,20260105,163500,8.795,8.7999,8.78,8.785,18871,0
GT.US,5,20260105,164000,8.78,8.79,8.78,8.78,21978,0
GT.US,5,20260105,164500,8.79,8.7958,8.75,8.755,66119,0
GT.US,5,20260105,165000,8.75,8.76,8.73,8.738,124892,0
GT.US,5,20260105,165500,8.735,8.74,8.715,8.725,144893,0
GT.US,5,20260105,170000,8.7245,8.79,8.7245,8.775,48555,0
GT.US,5,20260105,170500,8.78,8.7855,8.76,8.765,37223,0
GT.US,5,20260105,171000,8.765,8.795,8.76,8.785,39158,0
GT.US,5,20260105,171500,8.79,8.79,8.775,8.79,38329,0
GT.US,5,20260105,172000,8.785,8.79,8.78,8.785,21888,0
GT.US,5,20260105,172500,8.79,8.79,8.78,8.79,18677,0
GT.US,5,20260105,173000,8.78,8.81,8.78,8.795,48149,0
GT.US,5,20260105,173500,8.795,8.81,8.79,8.805,20982,0
GT.US,5,20260105,174000,8.805,8.8455,8.8,8.835,71577,0
GT.US,5,20260105,174500,8.8303,8.85,8.8303,8.8499,16181,0
GT.US,5,20260105,175000,8.85,8.87,8.845,8.865,29137,0
GT.US,5,20260105,175500,8.87,8.88,8.85,8.875,52454,0
GT.US,5,20260105,180000,8.875,8.89,8.87,8.87,37730,0
GT.US,5,20260105,180500,8.875,8.88,8.87,8.87,22638,0
GT.US,5,20260105,181000,8.875,8.88,8.87,8.87,13396,0
GT.US,5,20260105,181500,8.88,8.885,8.8702,8.875,27769,0
GT.US,5,20260105,182000,8.875,8.89,8.87,8.885,21625,0
GT.US,5,20260105,182500,8.885,8.89,8.865,8.865,56276,0
GT.US,5,20260105,183000,8.865,8.89,8.865,8.89,27954,0
GT.US,5,20260105,183500,8.885,8.885,8.855,8.865,39901,0
GT.US,5,20260105,184000,8.865,8.88,8.865,8.875,15769,0
GT.US,5,20260105,184500,8.875,8.88,8.87,8.875,7817,0
GT.US,5,20260105,185000,8.875,8.88,8.8732,8.875,12145,0
GT.US,5,20260105,185500,8.875,8.875,8.845,8.85,46896,0
GT.US,5,20260105,190000,8.85,8.865,8.85,8.8501,20578,0
GT.US,5,20260105,190500,8.853321,8.8575,8.85,8.85,12230,0
GT.US,5,20260105,191000,8.85,8.86,8.85,8.85,11754,0
GT.US,5,20260105,191500,8.85,8.86,8.84,8.855,36802,0
GT.US,5,20260105,192000,8.85,8.865,8.85,8.855,13328,0
GT.US,5,20260105,192500,8.855,8.855,8.85,8.855,6363,0
GT.US,5,20260105,193000,8.855,8.88,8.845,8.855,59174,0
GT.US,5,20260105,193500,8.86,8.88,8.86,8.87,28681,0
GT.US,5,20260105,194000,8.865,8.89,8.865,8.885,237714,0
GT.US,5,20260105,194500,8.885,8.91,8.885,8.905,64525,0
GT.US,5,20260105,195000,8.9,8.9,8.88,8.885,33299,0
GT.US,5,20260105,195500,8.8832,8.885,8.875,8.875,8306,0
GT.US,5,20260105,200000,8.875,8.8997,8.875,8.895,42339,0
GT.US,5,20260105,200500,8.895,8.895,8.88,8.885,20096,0
GT.US,5,20260105,201000,8.88,8.885,8.84,8.845,49831,0
GT.US,5,20260105,201500,8.845,8.875,8.84,8.865,45514,0
GT.US,5,20260105,202000,8.865,8.865,8.86,8.86,10600,0
GT.US,5,20260105,202500,8.865,8.8799,8.86,8.875,27889,0
GT.US,5,20260105,203000,8.875,8.88,8.87,8.87,16732,0
GT.US,5,20260105,203500,8.87,8.88,8.87,8.875,11195,0
GT.US,5,20260105,204000,8.875,8.89,8.87,8.88,36176,0
GT.US,5,20260105,204500,8.885,8.89,8.88,8.88,7858,0
GT.US,5,20260105,205000,8.885,8.885,8.87,8.875,28638,0
GT.US,5,20260105,205500,8.87,8.875,8.865,8.865,18571,0
GT.US,5,20260105,210000,8.865,8.88,8.865,8.875,22937,0
GT.US,5,20260105,210500,8.875,8.875,8.87,8.875,16775,0
GT.US,5,20260105,211000,8.875,8.875,8.84,8.845,33353,0
GT.US,5,20260105,211500,8.845,8.845,8.84,8.845,28018,0
GT.US,5,20260105,212000,8.845,8.87,8.84,8.87,46416,0
GT.US,5,20260105,212500,8.865,8.87,8.86,8.865,27072,0
GT.US,5,20260105,213000,8.865,8.87,8.86,8.865,27029,0
GT.US,5,20260105,213500,8.86,8.86,8.84,8.855,66792,0
GT.US,5,20260105,214000,8.855,8.86,8.85,8.855,40770,0
GT.US,5,20260105,214500,8.855,8.866,8.855,8.855,56682,0
GT.US,5,20260105,215000,8.86,8.86,8.82,8.84,312466,0
GT.US,5,20260105,215500,8.845,8.86,8.815,8.84,492920,0
GT.US,5,20260106,153000,8.78,8.8,8.67,8.7,183092,0
GT.US,5,20260106,153500,8.705,8.75,8.68,8.745,109683,0
GT.US,5,20260106,154000,8.75,8.78,8.74,8.74,43310,0
GT.US,5,20260106,154500,8.74,8.785,8.7307,8.78,25101,0
GT.US,5,20260106,155000,8.785,8.79,8.75,8.755,36167,0
GT.US,5,20260106,155500,8.755,8.78,8.73,8.78,20155,0
GT.US,5,20260106,160000,8.775,8.79,8.76,8.76,29081,0
GT.US,5,20260106,160500,8.76,8.775,8.75,8.765,41776,0
GT.US,5,20260106,161000,8.76,8.8,8.76,8.795,30947,0
GT.US,5,20260106,161500,8.79,8.815,8.79,8.81,74297,0
GT.US,5,20260106,162000,8.81,8.835,8.8,8.825,64996,0
GT.US,5,20260106,162500,8.83,8.845,8.825,8.835,56033,0
GT.US,5,20260106,163000,8.83,8.84,8.82,8.82,37176,0
GT.US,5,20260106,163500,8.825,8.835,8.82,8.82,29402,0
GT.US,5,20260106,164000,8.82,8.83,8.81,8.815,21749,0
GT.US,5,20260106,164500,8.815,8.88,8.805,8.8774,164285,0
GT.US,5,20260106,165000,8.875,8.8792,8.83,8.845,41498,0
GT.US,5,20260106,165500,8.8467,8.86,8.845,8.85,20189,0
GT.US,5,20260106,170000,8.85,8.86,8.84,8.845,30771,0
GT.US,5,20260106,170500,8.8445,8.9156,8.8445,8.914,59652,0
GT.US,5,20260106,171000,8.91,9.025,8.91,9.025,161602,0
GT.US,5,20260106,171500,9.025,9.075,9.005,9.05,238508,0
GT.US,5,20260106,172000,9.055,9.0697,9.035,9.0601,47996,0
GT.US,5,20260106,172500,9.06,9.0945,9.055,9.085,65210,0
GT.US,5,20260106,173000,9.085,9.095,9.0601,9.085,79802,0
GT.US,5,20260106,173500,9.08,9.125,9.08,9.08,122448,0
GT.US,5,20260106,174000,9.085,9.085,9.05,9.065,58042,0
GT.US,5,20260106,174500,9.06,9.08,9.06,9.075,17727,0
GT.US,5,20260106,175000,9.075,9.08,9.06,9.065,20594,0
GT.US,5,20260106,175500,9.06,9.085,9.06,9.085,33228,0
GT.US,5,20260106,180000,9.09,9.095,9.07,9.085,35895,0
GT.US,5,20260106,180500,9.085,9.095,9.075,9.085,86852,0
GT.US,5,20260106,181000,9.085,9.085,9.07,9.07,18294,0
GT.US,5,20260106,181500,9.07,9.09,9.07,9.085,14476,0
GT.US,5,20260106,182000,9.08,9.09,9.0701,9.075,20725,0
GT.US,5,20260106,182500,9.08,9.085,9.06,9.0612,20919,0
GT.US,5,20260106,183000,9.065,9.115,9.0606,9.115,66670,0
GT.US,5,20260106,183500,9.115,9.115,9.1,9.105,24614,0
GT.US,5,20260106,184000,9.105,9.115,9.095,9.115,25635,0
GT.US,5,20260106,184500,9.115,9.115,9.1,9.105,12792,0
GT.US,5,20260106,185000,9.105,9.115,9.1,9.115,13349,0
GT.US,5,20260106,185500,9.11,9.14,9.11,9.125,38466,0
GT.US,5,20260106,190000,9.125,9.13,9.12,9.12,11639,0
GT.US,5,20260106,190500,9.12,9.14,9.12,9.135,40371,0
GT.US,5,20260106,191000,9.135,9.145,9.135,9.145,48499,0
GT.US,5,20260106,191500,9.145,9.1499,9.13,9.135,27509,0
GT.US,5,20260106,192000,9.1351,9.14,9.13,9.135,11953,0
GT.US,5,20260106,192500,9.135,9.145,9.135,9.145,29179,0
GT.US,5,20260106,193000,9.145,9.145,9.12,9.12,28773,0
GT.US,5,20260106,193500,9.1254,9.1254,9.1,9.1,28575,0
GT.US,5,20260106,194000,9.105,9.1057,9.085,9.085,19549,0
GT.US,5,20260106,194500,9.08,9.11,9.08,9.105,21053,0
GT.US,5,20260106,195000,9.1,9.11,9.1,9.1,10776,0
GT.US,5,20260106,195500,9.105,9.12,9.105,9.115,11960,0
GT.US,5,20260106,200000,9.115,9.1201,9.1046,9.115,22866,0
GT.US,5,20260106,200500,9.12,9.13,9.12,9.125,6065,0
GT.US,5,20260106,201000,9.125,9.145,9.1212,9.14,35521,0
GT.US,5,20260106,201500,9.14,9.145,9.135,9.145,30978,0
GT.US,5,20260106,202000,9.14,9.15,9.14,9.145,14380,0
GT.US,5,20260106,202500,9.145,9.15,9.14,9.145,13192,0
GT.US,5,20260106,203000,9.145,9.16,9.14,9.155,77406,0
GT.US,5,20260106,203500,9.1522,9.1522,9.13,9.13,28590,0
GT.US,5,20260106,204000,9.1354,9.17,9.13,9.165,104552,0
GT.US,5,20260106,204500,9.17,9.17,9.15,9.155,27788,0
GT.US,5,20260106,205000,9.1522,9.1599,9.145,9.1525,21441,0
GT.US,5,20260106,205500,9.15,9.165,9.15,9.16,19221,0
GT.US,5,20260106,210000,9.16,9.1666,9.16,9.165,4839,0
GT.US,5,20260106,210500,9.1643,9.18,9.16,9.165,43991,0
GT.US,5,20260106,211000,9.165,9.175,9.15,9.175,31293,0
GT.US,5,20260106,211500,9.1701,9.23,9.1701,9.225,118223,0
GT.US,5,20260106,212000,9.225,9.24,9.225,9.235,14893,0
GT.US,5,20260106,212500,9.235,9.2352,9.22,9.235,105209,0
GT.US,5,20260106,213000,9.235,9.265,9.225,9.245,125064,0
GT.US,5,20260106,213500,9.24,9.25,9.24,9.245,116482,0
GT.US,5,20260106,214000,9.245,9.26,9.2,9.205,199123,0
GT.US,5,20260106,214500,9.205,9.22,9.2,9.2199,56292,0
GT.US,5,20260106,215000,9.21,9.2799,9.205,9.2799,280111,0
GT.US,5,20260106,215500,9.28,9.28,9.235,9.26,396121,0
GT.US,5,20260107,153000,9.3,9.34,9.21,9.22,100113,0
GT.US,5,20260107,153500,9.2109,9.2199,9.16,9.16,59076,0
GT.US,5,20260107,154000,9.16,9.1751,9.13,9.135,81162,0
GT.US,5,20260107,154500,9.135,9.18,9.135,9.145,72765,0
GT.US,5,20260107,155000,9.1401,9.18,9.14,9.175,67714,0
GT.US,5,20260107,155500,9.17,9.17,9.13,9.135,39532,0
GT.US,5,20260107,160000,9.13,9.15,9.115,9.125,87696,0
GT.US,5,20260107,160500,9.1201,9.135,9.115,9.125,46321,0
GT.US,5,20260107,161000,9.125,9.13,9.1,9.1034,82510,0
GT.US,5,20260107,161500,9.1,9.105,9.07,9.075,100586,0
GT.US,5,20260107,162000,9.076,9.095,9.0701,9.09,48693,0
GT.US,5,20260107,162500,9.085,9.0957,9.085,9.085,38050,0
GT.US,5,20260107,163000,9.08,9.085,9.07,9.075,35873,0
GT.US,5,20260107,163500,9.08,9.095,9.07,9.095,37269,0
GT.US,5,20260107,164000,9.095,9.1,9.075,9.085,27408,0
GT.US,5,20260107,164500,9.085,9.09,9.075,9.09,19559,0
GT.US,5,20260107,165000,9.085,9.115,9.075,9.075,57865,0
GT.US,5,20260107,165500,9.0739,9.075,9.07,9.075,10626,0
GT.US,5,20260107,170000,9.07,9.095,9.065,9.095,31944,0
GT.US,5,20260107,170500,9.095,9.1,9.09,9.1,5864,0
GT.US,5,20260107,171000,9.091392,9.1,9.08,9.085,24657,0
GT.US,5,20260107,171500,9.09,9.1,9.085,9.095,37232,0
GT.US,5,20260107,172000,9.1,9.115,9.09,9.115,66856,0
GT.US,5,20260107,172500,9.115,9.115,9.1,9.115,35993,0
GT.US,5,20260107,173000,9.115,9.145,9.115,9.14,33655,0
GT.US,5,20260107,173500,9.14,9.14,9.13,9.13,10391,0
GT.US,5,20260107,174000,9.13,9.175,9.13,9.175,54247,0
GT.US,5,20260107,174500,9.175,9.1755,9.145,9.145,16187,0
GT.US,5,20260107,175000,9.144,9.15,9.13,9.135,20360,0
GT.US,5,20260107,175500,9.135,9.135,9.12,9.125,35422,0
GT.US,5,20260107,180000,9.125,9.13,9.12,9.125,6953,0
GT.US,5,20260107,180500,9.125,9.145,9.12,9.145,55440,0
GT.US,5,20260107,181000,9.145,9.145,9.11,9.12,154422,0
GT.US,5,20260107,181500,9.12,9.12,9.1,9.105,91018,0
GT.US,5,20260107,182000,9.11,9.11,9.1,9.105,41012,0
GT.US,5,20260107,182500,9.105,9.11,9.1,9.11,72782,0
GT.US,5,20260107,183000,9.11,9.11,9.1,9.11,23077,0
GT.US,5,20260107,183500,9.11,9.12,9.11,9.12,20890,0
GT.US,5,20260107,184000,9.115,9.12,9.11,9.12,6129,0
GT.US,5,20260107,184500,9.115,9.12,9.1,9.11,32377,0
GT.US,5,20260107,185000,9.105,9.105,9.06,9.065,86558,0
GT.US,5,20260107,185500,9.065,9.065,9.04,9.04,95551,0
GT.US,5,20260107,190000,9.04,9.05,9.02,9.02,42242,0
GT.US,5,20260107,190500,9.02,9.05,9.01,9.045,99394,0
GT.US,5,20260107,191000,9.045,9.07,9.04,9.065,57661,0
GT.US,5,20260107,191500,9.065,9.09,9.06,9.07,69057,0
GT.US,5,20260107,192000,9.075,9.085,9.055,9.0716,168421,0
GT.US,5,20260107,192500,9.075,9.075,9.0427,9.045,7966,0
GT.US,5,20260107,193000,9.045,9.065,9.04,9.055,21749,0
GT.US,5,20260107,193500,9.055,9.09,9.055,9.09,23694,0
GT.US,5,20260107,194000,9.085,9.085,9.073454,9.075,31479,0
GT.US,5,20260107,194500,9.07,9.075,9.06,9.065,18915,0
GT.US,5,20260107,195000,9.065,9.065,9.055,9.06,12551,0
GT.US,5,20260107,195500,9.055,9.065,9.05,9.065,11422,0
GT.US,5,20260107,200000,9.065,9.07,9.062,9.07,3475,0
GT.US,5,20260107,200500,9.065,9.08,9.055,9.065,65294,0
GT.US,5,20260107,201000,9.065,9.0654,9.0501,9.0599,17528,0
GT.US,5,20260107,201500,9.0525,9.065,9.05,9.065,11850,0
GT.US,5,20260107,202000,9.07,9.08,9.06,9.075,12494,0
GT.US,5,20260107,202500,9.075,9.1116,9.075,9.11,47297,0
GT.US,5,20260107,203000,9.11,9.145,9.11,9.125,47054,0
GT.US,5,20260107,203500,9.125,9.13,9.12,9.125,17554,0
GT.US,5,20260107,204000,9.12,9.13,9.12,9.125,14859,0
GT.US,5,20260107,204500,9.125,9.125,9.1,9.1,25595,0
GT.US,5,20260107,205000,9.1,9.1,9.08,9.08,19942,0
GT.US,5,20260107,205500,9.08,9.0801,9.06,9.06,26968,0
GT.US,5,20260107,210000,9.0607,9.0607,9.035,9.04,64913,0
GT.US,5,20260107,210500,9.045,9.045,9.03,9.035,25338,0
GT.US,5,20260107,211000,9.035,9.045,9.03,9.038,81676,0
GT.US,5,20260107,211500,9.03,9.08,9.03,9.08,74737,0
GT.US,5,20260107,212000,9.075,9.095,9.07,9.09,68359,0
GT.US,5,20260107,212500,9.085,9.09,9.06,9.09,44360,0
GT.US,5,20260107,213000,9.085,9.1,9.08,9.095,27586,0
GT.US,5,20260107,213500,9.095,9.1,9.08,9.095,53761,0
GT.US,5,20260107,214000,9.0901,9.105,9.09,9.095,38868,0
GT.US,5,20260107,214500,9.09,9.1,9.09,9.095,28814,0
GT.US,5,20260107,215000,9.1,9.14,9.08,9.135,252978,0
GT.US,5,20260107,215500,9.14,9.14,9.08,9.085,1366618,0
GT.US,5,20260108,153000,9.05,9.05,8.95,8.985,131570,0
GT.US,5,20260108,153500,8.985,8.995,8.9428,8.96,24977,0
GT.US,5,20260108,154000,8.97,9.02,8.965,9.005,40045,0
GT.US,5,20260108,154500,9,9.03,9,9.025,18498,0
GT.US,5,20260108,155000,9.025,9.07,9.025,9.055,12854,0
GT.US,5,20260108,155500,9.055,9.075,9.0401,9.065,31630,0
GT.US,5,20260108,160000,9.065,9.07,9.04,9.065,23334,0
GT.US,5,20260108,160500,9.07,9.12,9.07,9.115,47861,0
GT.US,5,20260108,161000,9.12,9.14,9.12,9.12,13050,0
GT.US,5,20260108,161500,9.125,9.14,9.115,9.115,18210,0
GT.US,5,20260108,162000,9.115,9.119,9.09,9.095,28819,0
GT.US,5,20260108,162500,9.0901,9.115,9.0901,9.095,57298,0
GT.US,5,20260108,163000,9.095,9.095,9.07,9.075,30510,0
GT.US,5,20260108,163500,9.08,9.095,9.065,9.075,57732,0
GT.US,5,20260108,164000,9.075,9.075,9.065,9.065,15973,0
GT.US,5,20260108,164500,9.065,9.0899,9.065,9.075,10931,0
GT.US,5,20260108,165000,9.075,9.0799,9.02,9.02,53897,0
GT.US,5,20260108,165500,9.02,9.04,9.0044,9.035,71089,0
GT.US,5,20260108,170000,9.035,9.045,9.035,9.035,14366,0
GT.US,5,20260108,170500,9.035,9.0489,9.035,9.04,14606,0
GT.US,5,20260108,171000,9.045,9.055,9.035,9.045,45269,0
GT.US,5,20260108,171500,9.045,9.06,9.04,9.055,15695,0
GT.US,5,20260108,172000,9.055,9.07,9.05,9.055,18194,0
GT.US,5,20260108,172500,9.055,9.07,9.05,9.055,18039,0
GT.US,5,20260108,173000,9.055,9.055,9.025,9.025,44141,0
GT.US,5,20260108,173500,9.025,9.03,9.02,9.025,9696,0
GT.US,5,20260108,174000,9.025,9.03,9.02,9.02,31204,0
GT.US,5,20260108,174500,9.01,9.03,9,9.025,42067,0
GT.US,5,20260108,175000,9.03,9.045,9.02,9.04,19301,0
GT.US,5,20260108,175500,9.045,9.0494,9.02,9.035,31752,0
GT.US,5,20260108,180000,9.03,9.065,9.03,9.05,66813,0
GT.US,5,20260108,180500,9.055,9.0675,9.05,9.065,14766,0
GT.US,5,20260108,181000,9.065,9.07,9.06,9.065,14862,0
GT.US,5,20260108,181500,9.065,9.065,9.05,9.055,46662,0
GT.US,5,20260108,182000,9.055,9.055,9.04,9.045,16936,0
GT.US,5,20260108,182500,9.045,9.055,9.045,9.055,33056,0
GT.US,5,20260108,183000,9.06,9.08,9.06,9.075,25656,0
GT.US,5,20260108,183500,9.075,9.09,9.0701,9.08,22909,0
GT.US,5,20260108,184000,9.08,9.08,9.06,9.065,9592,0
GT.US,5,20260108,184500,9.07,9.08,9.07,9.075,26560,0
GT.US,5,20260108,185000,9.075,9.095,9.075,9.08,59763,0
GT.US,5,20260108,185500,9.0803,9.085,9.065,9.08,31813,0
GT.US,5,20260108,190000,9.085,9.09,9.085,9.085,9527,0
GT.US,5,20260108,190500,9.085,9.12,9.08,9.12,72199,0
GT.US,5,20260108,191000,9.115,9.12,9.105,9.105,74758,0
GT.US,5,20260108,191500,9.105,9.17,9.1,9.1683,462888,0
GT.US,5,20260108,192000,9.1681,9.19,9.1681,9.19,77292,0
GT.US,5,20260108,192500,9.19,9.2,9.19,9.195,62357,0
GT.US,5,20260108,193000,9.195,9.225,9.19,9.215,81422,0
GT.US,5,20260108,193500,9.215,9.26,9.215,9.245,93028,0
GT.US,5,20260108,194000,9.2425,9.245,9.23,9.238,69437,0
GT.US,5,20260108,194500,9.235,9.255,9.23,9.245,67604,0
GT.US,5,20260108,195000,9.24,9.255,9.24,9.245,62401,0
GT.US,5,20260108,195500,9.245,9.25,9.24,9.245,31815,0
GT.US,5,20260108,200000,9.245,9.28,9.24,9.2744,60138,0
GT.US,5,20260108,200500,9.275,9.29,9.275,9.285,39485,0
GT.US,5,20260108,201000,9.285,9.29,9.265,9.265,115804,0
GT.US,5,20260108,201500,9.265,9.305,9.26,9.305,116014,0
GT.US,5,20260108,202000,9.305,9.335,9.3,9.3225,45929,0
GT.US,5,20260108,202500,9.325,9.335,9.315,9.325,35489,0
GT.US,5,20260108,203000,9.325,9.34,9.325,9.325,41654,0
GT.US,5,20260108,203500,9.325,9.33,9.32,9.325,33034,0
GT.US,5,20260108,204000,9.325,9.33,9.31,9.325,62039,0
GT.US,5,20260108,204500,9.325,9.33,9.31,9.32,67381,0
GT.US,5,20260108,205000,9.325,9.325,9.3,9.305,61211,0
GT.US,5,20260108,205500,9.31,9.31,9.3,9.305,20498,0
GT.US,5,20260108,210000,9.305,9.32,9.3,9.315,72877,0
GT.US,5,20260108,210500,9.315,9.32,9.2829,9.29,148335,0
GT.US,5,20260108,211000,9.295,9.31,9.295,9.2997,68118,0
GT.US,5,20260108,211500,9.2999,9.3,9.225,9.225,80974,0
GT.US,5,20260108,212000,9.22,9.225,9.195,9.215,74867,0
GT.US,5,20260108,212500,9.22,9.24,9.215,9.235,24449,0
GT.US,5,20260108,213000,9.24,9.245,9.17,9.175,62417,0
GT.US,5,20260108,213500,9.175,9.185,9.17,9.175,22193,0
GT.US,5,20260108,214000,9.175,9.19,9.16,9.16,38095,0
GT.US,5,20260108,214500,9.16,9.19,9.16,9.185,55614,0
GT.US,5,20260108,215000,9.185,9.19,9.14,9.17,175028,0
GT.US,5,20260108,215500,9.175,9.175,9.15,9.16,1729866,0
GT.US,5,20260109,153000,9.14,9.2565,9.14,9.23,59685,0
GT.US,5,20260109,153500,9.22,9.22,9.1365,9.1599,35788,0
GT.US,5,20260109,154000,9.156,9.185,9.135,9.14,79911,0
GT.US,5,20260109,154500,9.14,9.15,9.105,9.145,66020,0
GT.US,5,20260109,155000,9.145,9.145,9.125,9.1359,25651,0
GT.US,5,20260109,155500,9.14,9.15,9.12,9.12,21872,0
GT.US,5,20260109,160000,9.12,9.16,9.115,9.115,33630,0
GT.US,5,20260109,160500,9.115,9.13,9.085,9.085,64833,0
GT.US,5,20260109,161000,9.08,9.09,9.05,9.06,96148,0
GT.US,5,20260109,161500,9.06,9.07,9.04,9.045,68621,0
GT.US,5,20260109,162000,9.045,9.1,9.045,9.085,58707,0
