<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMKTA.US,5,20251117,172500,74.05,74.05,74.05,74.05,300,0
IMKTA.US,5,20251117,173000,74.04,74.07,74.04,74.07,400,0
IMKTA.US,5,20251117,174000,74.245,74.245,74.245,74.245,243,0
IMKTA.US,5,20251117,174500,74.245,74.245,74.1,74.21,1049,0
IMKTA.US,5,20251117,180000,74.5,74.5,74.5,74.5,1822,0
IMKTA.US,5,20251117,180500,74.79,74.81,74.79,74.81,400,0
IMKTA.US,5,20251117,181000,74.85,74.96,74.8,74.84,900,0
IMKTA.US,5,20251117,181500,75,75,75,75,105,0
IMKTA.US,5,20251117,182500,74.79,74.79,74.79,74.79,100,0
IMKTA.US,5,20251117,183000,75.01,75.01,74.7227,74.7227,545,0
IMKTA.US,5,20251117,183500,75.01,75.03,75.01,75.03,300,0
IMKTA.US,5,20251117,184500,75.01,75.01,74.85,74.92,609,0
IMKTA.US,5,20251117,185000,75.03,75.09,75.03,75.09,400,0
IMKTA.US,5,20251117,190000,74.66,74.66,74.66,74.66,339,0
IMKTA.US,5,20251117,191000,75.01,75.01,75.01,75.01,144,0
IMKTA.US,5,20251117,192000,74.86,74.86,74.86,74.86,100,0
IMKTA.US,5,20251117,192500,74.64,74.64,74.64,74.64,100,0
IMKTA.US,5,20251117,193000,74.88,74.88,74.88,74.88,200,0
IMKTA.US,5,20251117,194500,74.81,74.81,74.81,74.81,107,0
IMKTA.US,5,20251117,195500,74.8884,74.8884,74.8884,74.8884,152,0
IMKTA.US,5,20251117,200000,74.7,74.76,74.7,74.76,469,0
IMKTA.US,5,20251117,200500,74.66,74.66,74.66,74.66,100,0
IMKTA.US,5,20251117,201000,74.84,74.84,74.84,74.84,100,0
IMKTA.US,5,20251117,203000,74.82,74.84,74.82,74.84,221,0
IMKTA.US,5,20251117,204000,74.66,74.68,74.66,74.68,200,0
IMKTA.US,5,20251117,205000,74.46,74.53,74.46,74.53,606,0
IMKTA.US,5,20251117,205500,74.375,74.375,74.375,74.375,500,0
IMKTA.US,5,20251117,211000,74.28,74.28,74.12,74.12,1072,0
IMKTA.US,5,20251117,211500,74.22,74.36,74.22,74.36,200,0
IMKTA.US,5,20251117,213000,74.33,74.33,74.21,74.21,317,0
IMKTA.US,5,20251117,213500,74.12,74.12,74.12,74.12,547,0
IMKTA.US,5,20251117,214000,74.21,74.21,74.21,74.21,103,0
IMKTA.US,5,20251117,214500,74.23,74.23,74.21,74.21,400,0
IMKTA.US,5,20251117,215000,74.15,74.17,73.83,73.83,2985,0
IMKTA.US,5,20251117,215500,73.81,74.0075,73.81,73.99,17617,0
IMKTA.US,5,20251118,153000,74,74.625,74,74.625,816,0
IMKTA.US,5,20251118,154000,74.155,74.155,74.155,74.155,100,0
IMKTA.US,5,20251118,155500,74.215,74.215,74.215,74.215,100,0
IMKTA.US,5,20251118,161000,73.835,73.835,73.835,73.835,400,0
IMKTA.US,5,20251118,161500,73.825,73.825,73.825,73.825,116,0
IMKTA.US,5,20251118,162000,74.18,74.18,74.18,74.18,100,0
IMKTA.US,5,20251118,162500,74.22,74.22,74.07,74.115,900,0
IMKTA.US,5,20251118,163000,74.055,74.055,74.055,74.055,200,0
IMKTA.US,5,20251118,163500,74.29,74.29,74.27,74.27,200,0
IMKTA.US,5,20251118,164000,74.335,74.335,74.335,74.335,100,0
IMKTA.US,5,20251118,164500,74.032,74.032,74.032,74.032,200,0
IMKTA.US,5,20251118,165500,73.82,73.82,73.82,73.82,100,0
IMKTA.US,5,20251118,171500,73.85,73.85,73.85,73.85,100,0
IMKTA.US,5,20251118,172000,73.85,73.85,73.85,73.85,100,0
IMKTA.US,5,20251118,174000,73.83,73.86,73.8,73.83,962,0
IMKTA.US,5,20251118,175000,73.8225,73.8225,73.8225,73.8225,100,0
IMKTA.US,5,20251118,175500,73.84,73.84,73.84,73.84,139,0
IMKTA.US,5,20251118,182000,73.7945,73.7945,73.7945,73.7945,164,0
IMKTA.US,5,20251118,182500,73.825,73.825,73.825,73.825,100,0
IMKTA.US,5,20251118,183000,73.79,73.79,73.79,73.79,100,0
IMKTA.US,5,20251118,185000,73.95,73.98,73.95,73.98,400,0
IMKTA.US,5,20251118,191000,74.08,74.08,74.08,74.08,200,0
IMKTA.US,5,20251118,191500,74.08,74.08,74.06,74.06,207,0
IMKTA.US,5,20251118,195500,74.1047,74.1047,74.1047,74.1047,191,0
IMKTA.US,5,20251118,200500,73.9435,73.9435,73.925,73.925,218,0
IMKTA.US,5,20251118,201500,74.11,74.11,74.05,74.06,323,0
IMKTA.US,5,20251118,203500,74.38,74.38,74.38,74.38,200,0
IMKTA.US,5,20251118,204000,74.42,74.42,74.42,74.42,100,0
IMKTA.US,5,20251118,205000,74.25,74.29,74.25,74.29,306,0
IMKTA.US,5,20251118,210000,74.26,74.26,74.26,74.26,200,0
IMKTA.US,5,20251118,210500,74.365,74.365,74.365,74.365,100,0
IMKTA.US,5,20251118,211000,74.4352,74.49,74.425,74.49,579,0
IMKTA.US,5,20251118,211500,74.42,74.42,74.42,74.42,100,0
IMKTA.US,5,20251118,212000,74.335,74.335,74.335,74.335,421,0
IMKTA.US,5,20251118,213000,74.22,74.22,74.22,74.22,300,0
IMKTA.US,5,20251118,213500,74.36,74.4,74.36,74.4,507,0
IMKTA.US,5,20251118,214000,74.34,74.34,74.06,74.06,900,0
IMKTA.US,5,20251118,215000,74.04,74.04,73.86,73.89,700,0
IMKTA.US,5,20251118,215500,73.98,74.02,73.865,74.02,2127,0
IMKTA.US,5,20251119,163000,73.735,73.735,73.45,73.45,200,0
IMKTA.US,5,20251119,163500,73.75,73.815,73.75,73.815,300,0
IMKTA.US,5,20251119,164000,73.79,73.79,73.79,73.79,100,0
IMKTA.US,5,20251119,165000,73.705,73.705,73.705,73.705,100,0
IMKTA.US,5,20251119,165500,73.78,73.78,73.78,73.78,252,0
IMKTA.US,5,20251119,170000,73.7,73.7,73.7,73.7,100,0
IMKTA.US,5,20251119,171000,73.7,73.91,73.7,73.91,200,0
IMKTA.US,5,20251119,171500,73.88,73.89,73.8,73.89,875,0
IMKTA.US,5,20251119,172000,73.88,74.15,73.88,74.15,400,0
IMKTA.US,5,20251119,172500,74.145,74.145,73.91,73.91,200,0
IMKTA.US,5,20251119,173000,73.83,73.83,73.83,73.83,100,0
IMKTA.US,5,20251119,174000,73.835,73.895,73.835,73.895,200,0
IMKTA.US,5,20251119,174500,73.9,73.9,73.9,73.9,293,0
IMKTA.US,5,20251119,175000,73.9,73.9,73.9,73.9,150,0
IMKTA.US,5,20251119,175500,73.99,73.99,73.99,73.99,401,0
IMKTA.US,5,20251119,182000,73.98,73.98,73.98,73.98,200,0
IMKTA.US,5,20251119,183000,73.98,73.98,73.98,73.98,100,0
IMKTA.US,5,20251119,184500,74.075,74.285,74.075,74.245,1167,0
IMKTA.US,5,20251119,191500,74.2,74.24,74.2,74.24,200,0
IMKTA.US,5,20251119,192000,74.38,74.38,74.38,74.38,300,0
IMKTA.US,5,20251119,194500,74.29,74.29,74.29,74.29,100,0
IMKTA.US,5,20251119,195500,74.29,74.29,74.27,74.27,200,0
IMKTA.US,5,20251119,200500,74.135,74.135,74.135,74.135,100,0
IMKTA.US,5,20251119,201000,74.135,74.135,74.135,74.135,100,0
IMKTA.US,5,20251119,202500,73.7,73.7,73.7,73.7,100,0
IMKTA.US,5,20251119,203000,73.73,73.73,73.73,73.73,100,0
IMKTA.US,5,20251119,204500,73.47,73.605,73.47,73.605,200,0
IMKTA.US,5,20251119,205500,73.55,73.63,73.42,73.63,726,0
IMKTA.US,5,20251119,210500,73.485,73.485,73.485,73.485,223,0
IMKTA.US,5,20251119,211500,73.785,73.785,73.785,73.785,280,0
IMKTA.US,5,20251119,212500,73.77,73.79,73.77,73.79,260,0
IMKTA.US,5,20251119,213500,73.75,73.8,73.75,73.8,464,0
IMKTA.US,5,20251119,214000,73.93,73.935,73.93,73.935,300,0
IMKTA.US,5,20251119,214500,73.96,74.17,73.96,74.17,1000,0
IMKTA.US,5,20251119,215000,73.99,73.99,73.87,73.95,501,0
IMKTA.US,5,20251119,215500,73.97,73.97,73.75,73.84,12886,0
IMKTA.US,5,20251120,153000,74.44,74.44,74.44,74.44,375,0
IMKTA.US,5,20251120,153500,74.565,74.565,74.565,74.565,245,0
IMKTA.US,5,20251120,154000,73.91,73.91,73.88,73.88,217,0
IMKTA.US,5,20251120,160500,74.56,74.56,74.56,74.56,187,0
IMKTA.US,5,20251120,161000,73.98,74.06,73.805,73.865,1879,0
IMKTA.US,5,20251120,161500,74.125,74.27,74.125,74.27,230,0
IMKTA.US,5,20251120,162000,74.295,74.295,74.295,74.295,457,0
IMKTA.US,5,20251120,162500,74.155,74.2,74.11,74.12,700,0
IMKTA.US,5,20251120,163500,74.12,74.15,74.12,74.135,500,0
IMKTA.US,5,20251120,164000,74.13,74.15,74.13,74.15,300,0
IMKTA.US,5,20251120,164500,74.33,74.33,74.33,74.33,261,0
IMKTA.US,5,20251120,165500,74.37,74.37,74.16,74.16,353,0
IMKTA.US,5,20251120,171000,73.92,74,73.92,73.925,300,0
IMKTA.US,5,20251120,175000,73.745,73.745,73.73,73.735,300,0
IMKTA.US,5,20251120,175500,73.62,73.62,73.62,73.62,140,0
IMKTA.US,5,20251120,180000,73.705,73.885,73.705,73.885,1007,0
IMKTA.US,5,20251120,180500,73.885,73.885,73.745,73.75,600,0
IMKTA.US,5,20251120,182000,73.465,73.465,73.465,73.465,100,0
IMKTA.US,5,20251120,182500,73.53,73.61,73.53,73.55,500,0
IMKTA.US,5,20251120,183500,73.54,73.62,73.455,73.455,1007,0
IMKTA.US,5,20251120,184000,73.57,73.585,73.48,73.48,566,0
IMKTA.US,5,20251120,184500,73.33,73.35,73.33,73.35,306,0
IMKTA.US,5,20251120,185000,73.23,73.23,73.23,73.23,100,0
IMKTA.US,5,20251120,185500,73.36,73.43,73.35,73.43,300,0
IMKTA.US,5,20251120,190000,73.39,73.435,73.35,73.35,964,0
IMKTA.US,5,20251120,190500,73.35,73.35,73.35,73.35,100,0
IMKTA.US,5,20251120,191500,73.5,73.5,73.5,73.5,100,0
IMKTA.US,5,20251120,192000,73.47,73.485,73.445,73.485,300,0
IMKTA.US,5,20251120,193500,73.55,73.55,73.55,73.55,100,0
IMKTA.US,5,20251120,194500,73.5,73.5,73.5,73.5,117,0
IMKTA.US,5,20251120,195000,73.625,73.625,73.625,73.625,100,0
IMKTA.US,5,20251120,195500,73.65,73.71,73.65,73.68,700,0
IMKTA.US,5,20251120,201500,73.76,73.76,73.76,73.76,120,0
IMKTA.US,5,20251120,202500,73.65,73.65,73.38,73.38,421,0
IMKTA.US,5,20251120,204000,73.28,73.35,73.28,73.35,759,0
IMKTA.US,5,20251120,204500,73.29,73.29,73.28,73.28,536,0
IMKTA.US,5,20251120,205000,73.19,73.61,73.19,73.6,1904,0
IMKTA.US,5,20251120,205500,73.71,73.71,73.665,73.665,213,0
IMKTA.US,5,20251120,211000,73.75,73.76,73.74,73.74,400,0
IMKTA.US,5,20251120,211500,73.85,73.85,73.85,73.85,100,0
IMKTA.US,5,20251120,212000,73.735,73.93,73.735,73.9299,727,0
IMKTA.US,5,20251120,212500,73.911,73.911,73.72,73.73,654,0
IMKTA.US,5,20251120,213000,73.93,73.93,73.93,73.93,200,0
IMKTA.US,5,20251120,213500,74.06,74.27,74.06,74.24,300,0
IMKTA.US,5,20251120,214500,74.12,74.12,74.12,74.12,100,0
IMKTA.US,5,20251120,215000,74.03,74.05,73.901,73.901,601,0
IMKTA.US,5,20251120,215500,73.9,73.9,73.57,73.59,2089,0
IMKTA.US,5,20251121,153000,73.85,73.965,73.85,73.965,5635,0
IMKTA.US,5,20251121,153500,74.34,74.785,74.33,74.36,1961,0
IMKTA.US,5,20251121,154000,74.37,74.37,74.32,74.32,200,0
IMKTA.US,5,20251121,154500,74.395,74.395,74.395,74.395,300,0
IMKTA.US,5,20251121,155000,74.52,74.52,74.52,74.52,100,0
IMKTA.US,5,20251121,160000,74.57,74.57,74.55,74.56,521,0
IMKTA.US,5,20251121,160500,75.25,75.25,75.24,75.25,1100,0
IMKTA.US,5,20251121,161000,75.57,75.67,75.44,75.44,312,0
IMKTA.US,5,20251121,163500,75.5,75.5,75.5,75.5,100,0
IMKTA.US,5,20251121,164000,75.605,75.605,75.605,75.605,100,0
IMKTA.US,5,20251121,164500,75.67,75.69,75.43,75.43,1929,0
IMKTA.US,5,20251121,165000,75.46,75.52,75.46,75.52,441,0
IMKTA.US,5,20251121,165500,75.63,75.65,75.515,75.515,1128,0
IMKTA.US,5,20251121,170000,75.49,75.49,75.39,75.4,700,0
IMKTA.US,5,20251121,171000,75.39,75.39,75.39,75.39,300,0
IMKTA.US,5,20251121,171500,75.29,75.575,75.175,75.575,1107,0
IMKTA.US,5,20251121,172000,75.52,75.55,75.52,75.55,200,0
IMKTA.US,5,20251121,173000,75.47,75.54,75.47,75.54,507,0
IMKTA.US,5,20251121,173500,75.885,75.885,75.885,75.885,100,0
IMKTA.US,5,20251121,174000,75.77,75.77,75.74,75.74,218,0
IMKTA.US,5,20251121,174500,75.7,75.805,75.68,75.805,403,0
IMKTA.US,5,20251121,175500,75.81,75.91,75.81,75.87,721,0
IMKTA.US,5,20251121,180000,75.895,75.895,75.895,75.895,100,0
IMKTA.US,5,20251121,180500,75.825,75.825,75.825,75.825,100,0
IMKTA.US,5,20251121,181000,75.78,75.78,75.69,75.69,200,0
IMKTA.US,5,20251121,182000,75.91,75.91,75.91,75.91,100,0
IMKTA.US,5,20251121,182500,75.89,75.92,75.89,75.89,400,0
IMKTA.US,5,20251121,183000,75.835,75.835,75.835,75.835,300,0
IMKTA.US,5,20251121,184000,75.91,76.08,75.91,75.98,2171,0
IMKTA.US,5,20251121,184500,75.83,75.83,75.83,75.83,100,0
IMKTA.US,5,20251121,185500,75.8801,75.8801,75.8801,75.8801,520,0
IMKTA.US,5,20251121,190000,75.92,75.94,75.84,75.88,1359,0
IMKTA.US,5,20251121,190500,75.85,76.01,75.85,76.01,737,0
IMKTA.US,5,20251121,191000,76.16,76.17,76.16,76.17,200,0
IMKTA.US,5,20251121,191500,76.14,76.25,76.11,76.19,1512,0
IMKTA.US,5,20251121,192000,76.2,76.23,76.14,76.23,557,0
IMKTA.US,5,20251121,192500,76.32,76.32,76.28,76.28,309,0
IMKTA.US,5,20251121,193000,76.285,76.285,76.23,76.23,207,0
IMKTA.US,5,20251121,193500,76.16,76.16,76.04,76.04,200,0
IMKTA.US,5,20251121,194000,76.36,76.36,76.35,76.35,200,0
IMKTA.US,5,20251121,194500,76.28,76.29,76.24,76.24,307,0
IMKTA.US,5,20251121,195000,76.185,76.185,76.185,76.185,100,0
IMKTA.US,5,20251121,195500,76.21,76.21,76.21,76.21,100,0
IMKTA.US,5,20251121,200500,76.23,76.23,76.135,76.135,200,0
IMKTA.US,5,20251121,201000,76.24,76.24,76.24,76.24,195,0
IMKTA.US,5,20251121,201500,76.23,76.24,76.135,76.16,1270,0
IMKTA.US,5,20251121,202000,76.135,76.135,76.13,76.13,282,0
IMKTA.US,5,20251121,202500,75.84,76.13,75.84,76.13,400,0
IMKTA.US,5,20251121,203500,76.005,76.005,76.005,76.005,107,0
IMKTA.US,5,20251121,204000,76.15,76.15,76.09,76.09,926,0
IMKTA.US,5,20251121,204500,76.28,76.28,76.21,76.28,901,0
IMKTA.US,5,20251121,205500,76.24,76.24,76.2,76.2,212,0
IMKTA.US,5,20251121,210000,76.215,76.215,76.14,76.14,382,0
IMKTA.US,5,20251121,210500,76.15,76.15,76.1,76.1,620,0
IMKTA.US,5,20251121,212000,76.03,76.04,75.95,76.01,869,0
IMKTA.US,5,20251121,212500,75.88,75.88,75.86,75.86,872,0
IMKTA.US,5,20251121,213000,75.82,76.01,75.82,76.01,200,0
IMKTA.US,5,20251121,213500,76.03,76.09,76.03,76.03,621,0
IMKTA.US,5,20251121,214000,76.105,76.105,76.105,76.105,100,0
IMKTA.US,5,20251121,215000,76.07,76.15,76.02,76.02,934,0
IMKTA.US,5,20251121,215500,75.93,76.03,75.86,76.03,2097,0
IMKTA.US,5,20251124,153000,75.62,76.05,75.62,76.05,1291,0
IMKTA.US,5,20251124,154000,75.335,75.335,75.335,75.335,175,0
IMKTA.US,5,20251124,155000,75.11,75.41,75.01,75.41,400,0
IMKTA.US,5,20251124,155500,75.41,75.41,75.41,75.41,100,0
IMKTA.US,5,20251124,160000,75.293,75.293,75.293,75.293,335,0
IMKTA.US,5,20251124,161000,75.32,75.6,75.31,75.6,800,0
IMKTA.US,5,20251124,162000,76.13,76.13,76.13,76.13,139,0
IMKTA.US,5,20251124,162500,75.78,76.13,75.78,76.13,700,0
IMKTA.US,5,20251124,163000,76.13,76.475,76.13,76.3,500,0
IMKTA.US,5,20251124,164000,76.67,76.745,76.67,76.745,846,0
IMKTA.US,5,20251124,165000,76.835,76.835,76.835,76.835,100,0
IMKTA.US,5,20251124,165500,76.6601,76.88,76.47,76.47,1627,0
IMKTA.US,5,20251124,170000,76.47,76.47,76.47,76.47,200,0
IMKTA.US,5,20251124,171000,76.32,76.47,75.98,75.98,1268,0
IMKTA.US,5,20251124,171500,76.1075,76.1075,76.1075,76.1075,100,0
IMKTA.US,5,20251124,172500,76.13,76.13,76.13,76.13,132,0
IMKTA.US,5,20251124,173000,76.13,76.13,76.13,76.13,107,0
IMKTA.US,5,20251124,173500,76.13,76.13,75.97,75.97,2732,0
IMKTA.US,5,20251124,174000,75.865,75.865,75.865,75.865,200,0
IMKTA.US,5,20251124,174500,76.13,76.165,76.03,76.05,1653,0
IMKTA.US,5,20251124,180000,76.37,76.37,76.33,76.33,200,0
IMKTA.US,5,20251124,183000,76.69,76.855,76.67,76.67,708,0
IMKTA.US,5,20251124,183500,76.455,76.455,76.455,76.455,100,0
IMKTA.US,5,20251124,184000,76.47,76.47,76.47,76.47,100,0
IMKTA.US,5,20251124,185500,76.54,76.54,76.54,76.54,100,0
IMKTA.US,5,20251124,190500,76.885,76.885,76.83,76.83,200,0
IMKTA.US,5,20251124,191000,76.88,76.925,76.55,76.75,802,0
IMKTA.US,5,20251124,192000,76.9,76.9,76.9,76.9,100,0
IMKTA.US,5,20251124,193000,76.84259,76.84259,76.84259,76.84259,100,0
IMKTA.US,5,20251124,194000,76.89,76.89,76.7,76.72,720,0
IMKTA.US,5,20251124,194500,76.49,76.545,76.49,76.545,723,0
IMKTA.US,5,20251124,195000,76.385,76.385,76.385,76.385,100,0
IMKTA.US,5,20251124,201500,76.5208,76.57,76.5208,76.57,320,0
IMKTA.US,5,20251124,202000,76.58,76.615,76.57,76.59,500,0
IMKTA.US,5,20251124,202500,76.57,76.57,76.55,76.55,244,0
IMKTA.US,5,20251124,203000,76.69,76.71,76.69,76.71,200,0
IMKTA.US,5,20251124,203500,76.825,76.825,76.63,76.63,400,0
IMKTA.US,5,20251124,204000,76.41,76.41,76.41,76.41,159,0
IMKTA.US,5,20251124,204500,76.55,76.6858,76.55,76.6204,600,0
IMKTA.US,5,20251124,205000,76.6156,76.6156,76.6156,76.6156,100,0
IMKTA.US,5,20251124,210000,76.83,76.83,76.83,76.83,100,0
IMKTA.US,5,20251124,211000,76.535,76.535,76.535,76.535,100,0
IMKTA.US,5,20251124,211500,76.74,76.77,76.74,76.77,924,0
IMKTA.US,5,20251124,212000,76.89,76.89,76.89,76.89,100,0
IMKTA.US,5,20251124,212500,76.63,76.63,76.63,76.63,100,0
IMKTA.US,5,20251124,213500,76.75,76.75,76.52,76.52,1253,0
IMKTA.US,5,20251124,214000,76.77,76.78,76.77,76.78,200,0
IMKTA.US,5,20251124,214500,76.55,76.55,76.52,76.52,408,0
IMKTA.US,5,20251124,215000,76.46,76.46,76.08,76.24,1228,0
IMKTA.US,5,20251124,215500,76.13,76.27,75.02,75.27,13663,0
IMKTA.US,5,20251125,153000,75.9,76,74.865,76,4709,0
IMKTA.US,5,20251125,153500,76.895,77.2204,76,76.14,1081,0
IMKTA.US,5,20251125,155500,76.08,76.4301,76.08,76.4301,220,0
IMKTA.US,5,20251125,160000,77.185,77.38,77.12,77.25,1993,0
IMKTA.US,5,20251125,160500,77.7,77.77,77.55,77.55,1631,0
IMKTA.US,5,20251125,161000,77.84,77.99,77.79,77.79,603,0
IMKTA.US,5,20251125,161500,77.7,77.87,77.7,77.87,400,0
IMKTA.US,5,20251125,162000,77.72,77.84,77.72,77.84,200,0
IMKTA.US,5,20251125,162500,77.85,78.01,77.71,77.71,900,0
IMKTA.US,5,20251125,163000,77.97,77.97,77.97,77.97,200,0
IMKTA.US,5,20251125,163500,77.98,77.98,77.74,77.82,800,0
IMKTA.US,5,20251125,164000,77.97,77.97,77.97,77.97,100,0
IMKTA.US,5,20251125,164500,77.86,77.92,77.84,77.92,900,0
IMKTA.US,5,20251125,165000,78.05,78.05,78.05,78.05,100,0
IMKTA.US,5,20251125,165500,77.88,77.88,77.88,77.88,100,0
IMKTA.US,5,20251125,170500,78.06,78.09,78.01,78.075,1700,0
IMKTA.US,5,20251125,171000,78.2,78.22,77.97,77.97,700,0
IMKTA.US,5,20251125,172500,77.955,78.04,77.955,78.01,300,0
IMKTA.US,5,20251125,173000,78.04,78.04,78.04,78.04,100,0
IMKTA.US,5,20251125,173500,78.09,78.125,78.09,78.125,400,0
IMKTA.US,5,20251125,174000,78.14,78.38,78.14,78.22,900,0
IMKTA.US,5,20251125,174500,78.36,78.36,78.35,78.35,287,0
IMKTA.US,5,20251125,175000,78.59,78.59,78.59,78.59,100,0
IMKTA.US,5,20251125,175500,78.58,78.58,78.37,78.57,600,0
IMKTA.US,5,20251125,180000,78.38,78.38,78.31,78.31,600,0
IMKTA.US,5,20251125,181000,78.33,78.4,78.33,78.4,200,0
IMKTA.US,5,20251125,181500,78.42,78.42,78.17,78.17,200,0
IMKTA.US,5,20251125,182000,78.08,78.08,78.08,78.08,100,0
IMKTA.US,5,20251125,182500,77.9,77.9,77.88,77.88,1157,0
IMKTA.US,5,20251125,183500,78.03,78.03,77.94,77.94,216,0
IMKTA.US,5,20251125,184000,77.9612,77.9612,77.9612,77.9612,107,0
IMKTA.US,5,20251125,184500,77.5,77.752,77.5,77.752,1239,0
IMKTA.US,5,20251125,190500,77.51,77.7,77.51,77.7,500,0
IMKTA.US,5,20251125,191500,77.63,77.63,77.46,77.46,280,0
IMKTA.US,5,20251125,192000,77.685,77.685,77.685,77.685,100,0
IMKTA.US,5,20251125,193000,77.51,77.51,77.51,77.51,248,0
IMKTA.US,5,20251125,194000,77.435,77.435,77.435,77.435,100,0
IMKTA.US,5,20251125,195000,77.37,77.37,77.23,77.23,442,0
IMKTA.US,5,20251125,200500,77.365,77.365,77.365,77.365,313,0
IMKTA.US,5,20251125,201500,77.445,77.685,77.445,77.685,1301,0
IMKTA.US,5,20251125,202500,77.46,77.46,77.46,77.46,200,0
IMKTA.US,5,20251125,204500,77.69,77.72,77.68,77.68,511,0
IMKTA.US,5,20251125,205500,77.65,77.65,77.65,77.65,100,0
IMKTA.US,5,20251125,210000,77.54,77.54,77.54,77.54,300,0
IMKTA.US,5,20251125,210500,77.51,77.6,77.49,77.54,700,0
IMKTA.US,5,20251125,211000,77.39,77.39,77.38,77.39,535,0
IMKTA.US,5,20251125,211500,77.22,77.32,76.7601,77.04,1031,0
IMKTA.US,5,20251125,212000,77.29,77.29,77.25,77.25,328,0
IMKTA.US,5,20251125,212500,77.2,77.2,76.875,76.875,1200,0
IMKTA.US,5,20251125,213000,76.86,76.9,76.655,76.655,1419,0
IMKTA.US,5,20251125,213500,76.645,76.79,76.645,76.67,700,0
IMKTA.US,5,20251125,214000,76.64,76.7,76.63,76.7,1500,0
IMKTA.US,5,20251125,214500,76.71,76.78,76.7,76.7,678,0
IMKTA.US,5,20251125,215000,76.71,77.035,76.68,76.96,2038,0
IMKTA.US,5,20251125,215500,77.105,77.105,76.75,77.01,29807,0
IMKTA.US,5,20251126,153000,77.77,77.77,77.77,77.77,1180,0
IMKTA.US,5,20251126,154500,75.87,77.13,75.87,77.13,16432,0
IMKTA.US,5,20251126,155000,77.83,77.83,77.225,77.225,200,0
IMKTA.US,5,20251126,160500,77.29,77.33,77.29,77.33,250,0
IMKTA.US,5,20251126,161000,77.5837,78.59,77.5837,78.075,1503,0
IMKTA.US,5,20251126,163000,78.38,78.38,78.38,78.38,100,0
IMKTA.US,5,20251126,163500,78.075,78.075,78.0725,78.0725,300,0
IMKTA.US,5,20251126,164500,77.61,77.61,77.61,77.61,100,0
IMKTA.US,5,20251126,170500,77.5,77.5,77.445,77.445,700,0
IMKTA.US,5,20251126,171500,77.13,77.18,77.13,77.13,319,0
IMKTA.US,5,20251126,172500,77.44,77.44,77.44,77.44,100,0
IMKTA.US,5,20251126,174000,77.18,77.19,77.06,77.12,523,0
IMKTA.US,5,20251126,174500,77.19,77.19,77.19,77.19,100,0
IMKTA.US,5,20251126,175000,77.225,77.225,77.225,77.225,100,0
IMKTA.US,5,20251126,180000,77.04,77.2,76.79,76.79,892,0
IMKTA.US,5,20251126,180500,77.26,77.3,77.26,77.28,300,0
IMKTA.US,5,20251126,181000,77.25,77.34,76.74,77.2807,778,0
IMKTA.US,5,20251126,181500,76.885,76.885,76.885,76.885,646,0
IMKTA.US,5,20251126,182500,77.05,77.05,77.05,77.05,100,0
IMKTA.US,5,20251126,183500,76.88,76.89,76.88,76.89,300,0
IMKTA.US,5,20251126,184000,76.93,76.93,76.93,76.93,100,0
IMKTA.US,5,20251126,184500,77,77,77,77,100,0
IMKTA.US,5,20251126,190000,76.69,76.69,76.69,76.69,161,0
IMKTA.US,5,20251126,190500,76.6,76.6,76.6,76.6,100,0
IMKTA.US,5,20251126,192000,76.76,76.92,76.76,76.89,707,0
IMKTA.US,5,20251126,192500,76.95,76.95,76.7386,76.7386,327,0
IMKTA.US,5,20251126,193500,76.83,76.83,76.83,76.83,100,0
IMKTA.US,5,20251126,194000,76.83,77.02,76.83,77.02,500,0
IMKTA.US,5,20251126,195500,76.835,76.92,76.835,76.92,970,0
IMKTA.US,5,20251126,200000,77.12,77.21,77.12,77.21,200,0
IMKTA.US,5,20251126,200500,77.1272,77.225,77.1272,77.15,800,0
IMKTA.US,5,20251126,201500,77.29,77.29,77.29,77.29,100,0
IMKTA.US,5,20251126,202000,77.44,77.56,77.44,77.56,400,0
IMKTA.US,5,20251126,202500,77.595,77.695,77.595,77.695,300,0
IMKTA.US,5,20251126,203500,77.59,77.595,77.325,77.325,400,0
IMKTA.US,5,20251126,204000,77.43,77.43,77.19,77.36,1340,0
IMKTA.US,5,20251126,204500,77.175,77.22,77.14,77.22,400,0
IMKTA.US,5,20251126,205000,77.125,77.125,77.125,77.125,200,0
IMKTA.US,5,20251126,205500,77.125,77.125,77.125,77.125,920,0
IMKTA.US,5,20251126,210000,77.32,77.3399,77.13,77.245,1325,0
IMKTA.US,5,20251126,210500,77.245,77.245,77.245,77.245,104,0
IMKTA.US,5,20251126,211500,77.3,77.35,77.07,77.07,1280,0
IMKTA.US,5,20251126,212000,77.095,77.35,77.095,77.35,200,0
IMKTA.US,5,20251126,213000,77.35,77.38,77.35,77.38,331,0
IMKTA.US,5,20251126,214000,77.445,77.445,77.445,77.445,100,0
IMKTA.US,5,20251126,214500,77.365,77.365,77.365,77.365,100,0
IMKTA.US,5,20251126,215000,77.44,77.44,77,77,1317,0
IMKTA.US,5,20251126,215500,77.11,77.29,77.03,77.29,17775,0
IMKTA.US,5,20251128,153000,77.86,77.86,77.86,77.86,2549,0
IMKTA.US,5,20251128,155000,78,78,78,78,700,0
IMKTA.US,5,20251128,155500,77.85,77.85,77.4,77.4,300,0
