<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAS.US,5,20251105,194000,77.51,77.53,77.33,77.33,8186,0
HAS.US,5,20251105,194500,77.36,77.53,77.34,77.53,7037,0
HAS.US,5,20251105,195000,77.51,77.53,77.38,77.4,11855,0
HAS.US,5,20251105,195500,77.39,77.56,77.38,77.511,13880,0
HAS.US,5,20251105,200000,77.52,77.59,77.38,77.49,24222,0
HAS.US,5,20251105,200500,77.555,77.56,77.435,77.45,5199,0
HAS.US,5,20251105,201000,77.535,77.535,77.43,77.45,3591,0
HAS.US,5,20251105,201500,77.46,77.51,77.43,77.51,4740,0
HAS.US,5,20251105,202000,77.49,77.55,77.49,77.51,5459,0
HAS.US,5,20251105,202500,77.55,77.57,77.49,77.55,55347,0
HAS.US,5,20251105,203000,77.55,77.85,77.545,77.815,62145,0
HAS.US,5,20251105,203500,77.78,77.87,77.76,77.82,6631,0
HAS.US,5,20251105,204000,77.83,77.92,77.8,77.83,5958,0
HAS.US,5,20251105,204500,77.795,77.81,77.64,77.69,11147,0
HAS.US,5,20251105,205000,77.685,77.74,77.57,77.6451,5378,0
HAS.US,5,20251105,205500,77.65,77.77,77.65,77.69,11460,0
HAS.US,5,20251105,210000,77.675,77.7,77.55,77.7,18306,0
HAS.US,5,20251105,210500,77.67,77.735,77.63,77.71,14425,0
HAS.US,5,20251105,211000,77.72,77.805,77.63,77.66,27574,0
HAS.US,5,20251105,211500,77.66,77.86,77.64,77.75,26628,0
HAS.US,5,20251105,212000,77.76,77.97,77.54,77.555,131240,0
HAS.US,5,20251105,212500,77.53,77.53,77.325,77.34,10540,0
HAS.US,5,20251105,213000,77.32,77.325,77.19,77.19,13996,0
HAS.US,5,20251105,213500,77.21,77.21,77.05,77.12,13831,0
HAS.US,5,20251105,214000,77.1,77.345,77.1,77.21,19811,0
HAS.US,5,20251105,214500,77.21,77.25,77.16,77.2,30473,0
HAS.US,5,20251105,215000,77.24,77.3,76.94,76.98,160881,0
HAS.US,5,20251105,215500,76.96,77.01,76.84,76.86,122656,0
HAS.US,5,20251106,153000,76.98,78,76.98,77.425,15212,0
HAS.US,5,20251106,153500,77.425,77.43,76.985,77.235,2841,0
HAS.US,5,20251106,154000,77.2251,77.24,76.92,76.92,6701,0
HAS.US,5,20251106,154500,76.98,77.0015,76.83,76.83,2247,0
HAS.US,5,20251106,155000,76.82,76.8998,76.514,76.83,8545,0
HAS.US,5,20251106,155500,76.84,77.04,76.77,76.77,2825,0
HAS.US,5,20251106,160000,76.77,76.85,76.76,76.76,4073,0
HAS.US,5,20251106,160500,76.76,77.12,76.76,77.05,4361,0
HAS.US,5,20251106,161000,77.11,77.28,76.96,77.01,5797,0
HAS.US,5,20251106,161500,77.075,77.16,77.03,77.12,1640,0
HAS.US,5,20251106,162000,77.19,77.37,77.16,77.16,3479,0
HAS.US,5,20251106,162500,77.185,77.3,77.125,77.3,2023,0
HAS.US,5,20251106,163000,77.24,77.355,77.1,77.155,3558,0
HAS.US,5,20251106,163500,77.1,77.1,76.86,76.87,4181,0
HAS.US,5,20251106,164000,76.89,76.9,76.765,76.84,7542,0
HAS.US,5,20251106,164500,76.82,76.85,76.73,76.765,4167,0
HAS.US,5,20251106,165000,76.77,76.917,76.77,76.917,4040,0
HAS.US,5,20251106,165500,76.88,76.89,76.8,76.88,2246,0
HAS.US,5,20251106,170000,76.85,76.99,76.85,76.885,4544,0
HAS.US,5,20251106,170500,76.885,76.9,76.81,76.88,3157,0
HAS.US,5,20251106,171000,76.88,76.9255,76.8,76.805,5040,0
HAS.US,5,20251106,171500,76.84,77.03,76.84,76.92,4646,0
HAS.US,5,20251106,172000,76.89,77.005,76.89,76.91,4068,0
HAS.US,5,20251106,172500,76.915,76.915,76.75,76.8575,12042,0
HAS.US,5,20251106,173000,76.87,77.04,76.805,77.02,4302,0
HAS.US,5,20251106,173500,77.04,77.04,76.92,76.93,4025,0
HAS.US,5,20251106,174000,76.93,76.93,76.82,76.89,4516,0
HAS.US,5,20251106,174500,76.885,76.885,76.7509,76.84,2587,0
HAS.US,5,20251106,175000,76.84,76.95,76.825,76.85,5128,0
HAS.US,5,20251106,175500,76.78,76.78,76.67,76.69,3826,0
HAS.US,5,20251106,180000,76.7,76.75,76.675,76.68,5070,0
HAS.US,5,20251106,180500,76.64,76.64,76.57,76.61,2821,0
HAS.US,5,20251106,181000,76.645,76.8,76.645,76.7,2350,0
HAS.US,5,20251106,181500,76.715,76.77,76.665,76.75,3237,0
HAS.US,5,20251106,182000,76.75,76.75,76.635,76.66,3455,0
HAS.US,5,20251106,182500,76.645,76.805,76.645,76.805,3610,0
HAS.US,5,20251106,183000,76.84,76.89,76.55,76.55,5435,0
HAS.US,5,20251106,183500,76.53,76.58,76.465,76.465,5252,0
HAS.US,5,20251106,184000,76.445,76.445,76.375,76.4,4133,0
HAS.US,5,20251106,184500,76.46,76.53,76.46,76.47,2917,0
HAS.US,5,20251106,185000,76.47,76.59,76.445,76.47,10738,0
HAS.US,5,20251106,185500,76.505,76.51,76.455,76.48,3819,0
HAS.US,5,20251106,190000,76.465,76.485,76.235,76.235,9931,0
HAS.US,5,20251106,190500,76.28,76.29,76.145,76.28,4785,0
HAS.US,5,20251106,191000,76.31,76.39,76.28,76.36,6339,0
HAS.US,5,20251106,191500,76.41,76.41,76.22,76.285,14759,0
HAS.US,5,20251106,192000,76.285,76.3,76.18,76.2,4738,0
HAS.US,5,20251106,192500,76.22,76.33,76.185,76.33,26120,0
HAS.US,5,20251106,193000,76.3,76.53,76.2829,76.5,10482,0
HAS.US,5,20251106,193500,76.55,76.61,76.48,76.565,3475,0
HAS.US,5,20251106,194000,76.565,76.6,76.51,76.55,6542,0
HAS.US,5,20251106,194500,76.55,76.58,76.53,76.54,3604,0
HAS.US,5,20251106,195000,76.55,76.62,76.54,76.6,28397,0
HAS.US,5,20251106,195500,76.6,76.6,76.5,76.555,8020,0
HAS.US,5,20251106,200000,76.55,76.64,76.53,76.63,36892,0
HAS.US,5,20251106,200500,76.645,76.72,76.62,76.62,11626,0
HAS.US,5,20251106,201000,76.65,76.71,76.63,76.71,5492,0
HAS.US,5,20251106,201500,76.73,76.74,76.6,76.625,7851,0
HAS.US,5,20251106,202000,76.62,76.75,76.62,76.74,3270,0
HAS.US,5,20251106,202500,76.745,76.855,76.74,76.77,4946,0
HAS.US,5,20251106,203000,76.77,76.95,76.745,76.92,5497,0
HAS.US,5,20251106,203500,76.96,76.98,76.9,76.91,4954,0
HAS.US,5,20251106,204000,76.89,76.89,76.76,76.8062,4169,0
HAS.US,5,20251106,204500,76.82,76.87,76.7718,76.82,4045,0
HAS.US,5,20251106,205000,76.84,76.94,76.84,76.935,4200,0
HAS.US,5,20251106,205500,76.935,77.07,76.935,77,7420,0
HAS.US,5,20251106,210000,77,77.085,76.98,77.075,3241,0
HAS.US,5,20251106,210500,77.075,77.11,77.06,77.08,13958,0
HAS.US,5,20251106,211000,77.08,77.09,77,77.07,11312,0
HAS.US,5,20251106,211500,77.07,77.09,76.96,77.01,8318,0
HAS.US,5,20251106,212000,77.02,77.08,77.005,77.025,6101,0
HAS.US,5,20251106,212500,77,77.015,76.86,76.87,8550,0
HAS.US,5,20251106,213000,76.85,76.85,76.69,76.84,7652,0
HAS.US,5,20251106,213500,76.87,76.915,76.795,76.855,10129,0
HAS.US,5,20251106,214000,76.875,76.88,76.71,76.71,16227,0
HAS.US,5,20251106,214500,76.685,76.69,76.59,76.64,13984,0
HAS.US,5,20251106,215000,76.63,76.8234,76.61,76.795,56108,0
HAS.US,5,20251106,215500,76.82,76.9,76.57,76.61,366729,0
HAS.US,5,20251107,153000,76.66,76.97,76.32,76.61,23715,0
HAS.US,5,20251107,153500,76.31,77.19,76.31,76.655,4553,0
HAS.US,5,20251107,154000,76.7293,76.7293,76.585,76.585,2220,0
HAS.US,5,20251107,154500,76.58,76.74,76.5138,76.675,3694,0
HAS.US,5,20251107,155000,76.8,76.97,76.675,76.85,7176,0
HAS.US,5,20251107,155500,76.88,77.05,76.855,77.05,10863,0
HAS.US,5,20251107,160000,76.99,77,76.82,76.865,27154,0
HAS.US,5,20251107,160500,76.92,76.92,76.53,76.62,5719,0
HAS.US,5,20251107,161000,76.64,76.65,76.495,76.61,3644,0
HAS.US,5,20251107,161500,76.6263,76.71,76.29,76.29,6923,0
HAS.US,5,20251107,162000,76.365,76.37,76.18,76.18,2894,0
HAS.US,5,20251107,162500,76.2,76.58,76.2,76.545,4647,0
HAS.US,5,20251107,163000,76.59,76.62,76.45,76.45,4228,0
HAS.US,5,20251107,163500,76.46,76.53,76.39,76.425,3203,0
HAS.US,5,20251107,164000,76.425,76.425,76.19,76.19,10654,0
HAS.US,5,20251107,164500,76.22,76.33,76.16,76.23,3577,0
HAS.US,5,20251107,165000,76.28,76.515,76.26,76.515,4298,0
HAS.US,5,20251107,165500,76.51,76.51,76.39,76.39,1535,0
HAS.US,5,20251107,170000,76.385,76.43,76.33,76.43,3206,0
HAS.US,5,20251107,170500,76.39,76.52,76.33,76.52,3196,0
HAS.US,5,20251107,171000,76.52,76.52,76.475,76.48,2797,0
HAS.US,5,20251107,171500,76.44,76.46,76.35,76.415,3490,0
HAS.US,5,20251107,172000,76.47,76.52,76.47,76.52,802,0
HAS.US,5,20251107,172500,76.47,76.5,76.31,76.35,6434,0
HAS.US,5,20251107,173000,76.32,76.38,76.295,76.36,4544,0
HAS.US,5,20251107,173500,76.31,76.335,76.305,76.305,1806,0
HAS.US,5,20251107,174000,76.31,76.365,76.29,76.365,3875,0
HAS.US,5,20251107,174500,76.355,76.39,76.28,76.36,3301,0
HAS.US,5,20251107,175000,76.375,76.39,76.31,76.32,2295,0
HAS.US,5,20251107,175500,76.29,76.29,76.21,76.21,4484,0
HAS.US,5,20251107,180000,76.23,76.27,76.21,76.235,3611,0
HAS.US,5,20251107,180500,76.27,76.29,76.09,76.1865,5283,0
HAS.US,5,20251107,181000,76.2,76.24,76.185,76.24,2065,0
HAS.US,5,20251107,181500,76.23,76.29,76.2,76.29,3296,0
HAS.US,5,20251107,182000,76.27,76.445,76.27,76.41,1338,0
HAS.US,5,20251107,182500,76.42,76.42,76.395,76.415,1333,0
HAS.US,5,20251107,183000,76.415,76.415,76.335,76.4,3486,0
HAS.US,5,20251107,183500,76.415,76.415,76.31,76.31,3687,0
HAS.US,5,20251107,184000,76.27,76.4,76.26,76.4,2947,0
HAS.US,5,20251107,184500,76.355,76.43,76.33,76.335,1924,0
HAS.US,5,20251107,185000,76.32,76.385,76.29,76.355,4380,0
HAS.US,5,20251107,185500,76.3494,76.44,76.3494,76.41,2499,0
HAS.US,5,20251107,190000,76.405,76.44,76.37,76.375,2922,0
HAS.US,5,20251107,190500,76.35,76.48,76.28,76.48,4139,0
HAS.US,5,20251107,191000,76.51,76.535,76.46,76.475,3205,0
HAS.US,5,20251107,191500,76.48,76.5,76.45,76.45,4196,0
HAS.US,5,20251107,192000,76.44,76.47,76.415,76.45,3490,0
HAS.US,5,20251107,192500,76.44,76.47,76.4,76.44,4414,0
HAS.US,5,20251107,193000,76.445,76.46,76.435,76.46,900,0
HAS.US,5,20251107,193500,76.445,76.46,76.35,76.44,4831,0
HAS.US,5,20251107,194000,76.44,76.445,76.41,76.41,1644,0
HAS.US,5,20251107,194500,76.44,76.44,76.31,76.33,5321,0
HAS.US,5,20251107,195000,76.33,76.41,76.3,76.41,4119,0
HAS.US,5,20251107,195500,76.41,76.46,76.4,76.44,4100,0
HAS.US,5,20251107,200000,76.46,76.55,76.44,76.54,3717,0
HAS.US,5,20251107,200500,76.52,76.53,76.48,76.51,3308,0
HAS.US,5,20251107,201000,76.5,76.55,76.47,76.55,6005,0
HAS.US,5,20251107,201500,76.56,76.56,76.51,76.5575,3004,0
HAS.US,5,20251107,202000,76.58,76.67,76.58,76.67,2718,0
HAS.US,5,20251107,202500,76.65,76.675,76.555,76.59,14922,0
HAS.US,5,20251107,203000,76.6,76.625,76.6,76.605,2748,0
HAS.US,5,20251107,203500,76.59,76.75,76.57,76.67,37886,0
HAS.US,5,20251107,204000,76.63,76.75,76.6,76.6,58180,0
HAS.US,5,20251107,204500,76.62,76.69,76.52,76.535,14929,0
HAS.US,5,20251107,205000,76.57,76.7,76.57,76.67,6303,0
HAS.US,5,20251107,205500,76.67,76.69,76.61,76.66,7314,0
HAS.US,5,20251107,210000,76.65,76.7,76.61,76.61,7759,0
HAS.US,5,20251107,210500,76.6,76.6,76.5,76.56,3875,0
HAS.US,5,20251107,211000,76.62,76.65,76.52,76.54,10543,0
HAS.US,5,20251107,211500,76.55,76.57,76.45,76.52,11670,0
HAS.US,5,20251107,212000,76.503,76.51,76.43,76.45,16446,0
HAS.US,5,20251107,212500,76.45,76.51,76.42,76.47,17244,0
HAS.US,5,20251107,213000,76.475,76.5385,76.46,76.5,15856,0
HAS.US,5,20251107,213500,76.495,76.63,76.495,76.63,11296,0
HAS.US,5,20251107,214000,76.65,76.7,76.61,76.62,29590,0
HAS.US,5,20251107,214500,76.61,76.65,76.57,76.57,21476,0
HAS.US,5,20251107,215000,76.57,76.65,76.56,76.57,55131,0
HAS.US,5,20251107,215500,76.57,76.59,76.4,76.57,319460,0
HAS.US,5,20251110,153000,77.15,77.45,76.86,76.87,18328,0
HAS.US,5,20251110,153500,76.87,76.99,76.66,76.815,4203,0
HAS.US,5,20251110,154000,76.79,76.82,76.605,76.82,3289,0
HAS.US,5,20251110,154500,76.82,77.38,76.82,77.22,14241,0
HAS.US,5,20251110,155000,77.2996,77.65,77.12,77.65,6623,0
HAS.US,5,20251110,155500,77.605,77.605,77.25,77.335,6203,0
HAS.US,5,20251110,160000,77.39,77.48,77.22,77.37,8370,0
HAS.US,5,20251110,160500,77.3,77.4,77.23,77.23,5840,0
HAS.US,5,20251110,161000,77.14,77.45,77.13,77.32,5404,0
HAS.US,5,20251110,161500,77.32,77.37,77.26,77.26,6499,0
HAS.US,5,20251110,162000,77.2,77.3099,77.16,77.245,4030,0
HAS.US,5,20251110,162500,77.245,77.45,77.245,77.4,4828,0
HAS.US,5,20251110,163000,77.395,77.505,77.28,77.28,6529,0
HAS.US,5,20251110,163500,77.3,77.35,77.22,77.32,6542,0
HAS.US,5,20251110,164000,77.33,77.39,77.26,77.3315,6948,0
HAS.US,5,20251110,164500,77.3,77.42,77.27,77.39,7396,0
HAS.US,5,20251110,165000,77.43,77.44,77.32,77.435,5648,0
HAS.US,5,20251110,165500,77.43,77.435,77.27,77.41,4105,0
HAS.US,5,20251110,170000,77.35,77.41,77.25,77.27,4019,0
HAS.US,5,20251110,170500,77.27,77.34,77.22,77.3,2842,0
HAS.US,5,20251110,171000,77.325,77.49,77.325,77.445,2749,0
HAS.US,5,20251110,171500,77.445,77.455,77.37,77.37,2365,0
HAS.US,5,20251110,172000,77.37,77.37,77.14,77.205,6913,0
HAS.US,5,20251110,172500,77.23,77.245,77.04,77.102,5148,0
HAS.US,5,20251110,173000,77.16,77.31,77.14,77.284,2540,0
HAS.US,5,20251110,173500,77.28,77.3,77.27,77.27,4702,0
HAS.US,5,20251110,174000,77.24,77.32,77.16,77.305,2931,0
HAS.US,5,20251110,174500,77.305,77.305,77.165,77.165,1363,0
HAS.US,5,20251110,175000,77.16,77.325,77.16,77.305,2892,0
HAS.US,5,20251110,175500,77.26,77.315,77.26,77.315,1578,0
HAS.US,5,20251110,180000,77.35,77.4,77.34,77.4,2349,0
HAS.US,5,20251110,180500,77.4,77.515,77.4,77.45,3773,0
HAS.US,5,20251110,181000,77.42,77.42,77.235,77.32,4902,0
HAS.US,5,20251110,181500,77.3,77.4125,77.3,77.395,2764,0
HAS.US,5,20251110,182000,77.44,77.475,77.38,77.41,1882,0
HAS.US,5,20251110,182500,77.415,77.44,77.415,77.425,1413,0
HAS.US,5,20251110,183000,77.43,77.55,77.43,77.55,2546,0
HAS.US,5,20251110,183500,77.55,77.57,77.5,77.52,6094,0
HAS.US,5,20251110,184000,77.55,77.615,77.5,77.615,4893,0
HAS.US,5,20251110,184500,77.63,77.7,77.615,77.7,1111,0
HAS.US,5,20251110,185000,77.73,77.9,77.73,77.8782,6413,0
HAS.US,5,20251110,185500,77.84,77.855,77.83,77.85,1407,0
HAS.US,5,20251110,190000,77.84,77.86,77.8,77.84,978,0
HAS.US,5,20251110,190500,77.8,77.8,77.68,77.73,5386,0
HAS.US,5,20251110,191000,77.66,77.71,77.6,77.605,3233,0
HAS.US,5,20251110,191500,77.59,77.71,77.59,77.71,4476,0
HAS.US,5,20251110,192000,77.69,77.69,77.59,77.59,1635,0
HAS.US,5,20251110,192500,77.61,77.62,77.58,77.6,3916,0
HAS.US,5,20251110,193000,77.625,77.72,77.625,77.7135,3237,0
HAS.US,5,20251110,193500,77.715,77.78,77.68,77.78,2910,0
HAS.US,5,20251110,194000,77.785,77.84,77.765,77.77,4700,0
HAS.US,5,20251110,194500,77.77,77.85,77.74,77.805,3733,0
HAS.US,5,20251110,195000,77.8,77.84,77.79,77.8,5898,0
HAS.US,5,20251110,195500,77.8,77.83,77.75,77.81,6134,0
HAS.US,5,20251110,200000,77.81,77.89,77.81,77.83,3206,0
HAS.US,5,20251110,200500,77.84,77.905,77.83,77.83,7839,0
HAS.US,5,20251110,201000,77.83,77.96,77.81,77.84,9706,0
HAS.US,5,20251110,201500,77.83,77.94,77.83,77.925,7726,0
HAS.US,5,20251110,202000,77.91,77.95,77.85,77.9,7625,0
HAS.US,5,20251110,202500,77.895,77.97,77.8601,77.97,3213,0
HAS.US,5,20251110,203000,77.94,78.08,77.94,77.965,19031,0
HAS.US,5,20251110,203500,77.985,77.99,77.91,77.965,4048,0
HAS.US,5,20251110,204000,77.94,77.97,77.92,77.95,3330,0
HAS.US,5,20251110,204500,77.94,77.98,77.85,77.97,6002,0
HAS.US,5,20251110,205000,77.96,78.08,77.96,78.005,8577,0
HAS.US,5,20251110,205500,78.01,78.01,77.88,77.895,4108,0
HAS.US,5,20251110,210000,77.885,77.93,77.87,77.9,5187,0
HAS.US,5,20251110,210500,77.89,78.05,77.86,78.05,6872,0
HAS.US,5,20251110,211000,78.05,78.115,78.04,78.09,13418,0
HAS.US,5,20251110,211500,78.09,78.145,77.98,77.98,16216,0
HAS.US,5,20251110,212000,77.97,77.98,77.765,77.765,9213,0
HAS.US,5,20251110,212500,77.765,77.78,77.535,77.625,15854,0
HAS.US,5,20251110,213000,77.61,77.65,77.57,77.64,10002,0
HAS.US,5,20251110,213500,77.64,77.71,77.62,77.71,7770,0
HAS.US,5,20251110,214000,77.72,77.7476,77.66,77.72,13713,0
HAS.US,5,20251110,214500,77.725,77.93,77.725,77.81,22690,0
HAS.US,5,20251110,215000,77.8,78.24,77.68,78.24,58305,0
HAS.US,5,20251110,215500,78.24,78.365,78.12,78.15,501218,0
HAS.US,5,20251111,153000,78.48,78.92,78.22,78.575,17958,0
HAS.US,5,20251111,153500,78.75,78.76,78.22,78.635,7734,0
HAS.US,5,20251111,154000,78.35,78.53,78.03,78.26,4739,0
HAS.US,5,20251111,154500,78.09,78.165,77.93,77.97,2444,0
HAS.US,5,20251111,155000,77.91,78.13,77.91,78.11,2232,0
HAS.US,5,20251111,155500,78.125,78.27,78.05,78.05,3974,0
HAS.US,5,20251111,160000,78.01,78.3,77.91,78.09,5894,0
HAS.US,5,20251111,160500,78.07,78.32,77.9412,78.195,5011,0
HAS.US,5,20251111,161000,78.11,78.21,78.05,78.09,2220,0
HAS.US,5,20251111,161500,78.16,78.375,78.09,78.35,4836,0
HAS.US,5,20251111,162000,78.34,78.38,78.25,78.325,3678,0
HAS.US,5,20251111,162500,78.38,78.42,78.32,78.4,4541,0
HAS.US,5,20251111,163000,78.44,78.48,78.36,78.48,7497,0
HAS.US,5,20251111,163500,78.475,78.65,78.475,78.65,3780,0
HAS.US,5,20251111,164000,78.64,78.82,78.61,78.795,8580,0
HAS.US,5,20251111,164500,78.7824,78.795,78.58,78.58,4096,0
HAS.US,5,20251111,165000,78.575,78.715,78.57,78.715,2784,0
HAS.US,5,20251111,165500,78.705,78.83,78.68,78.81,8376,0
HAS.US,5,20251111,170000,78.74,78.8,78.71,78.78,5815,0
HAS.US,5,20251111,170500,78.76,78.76,78.66,78.69,6771,0
HAS.US,5,20251111,171000,78.69,78.8,78.66,78.7,6397,0
HAS.US,5,20251111,171500,78.73,78.74,78.64,78.6752,6219,0
HAS.US,5,20251111,172000,78.7,78.81,78.65,78.65,6999,0
HAS.US,5,20251111,172500,78.63,78.63,78.54,78.54,1100,0
HAS.US,5,20251111,173000,78.53,78.72,78.53,78.71,4364,0
HAS.US,5,20251111,173500,78.72,78.765,78.58,78.66,11741,0
HAS.US,5,20251111,174000,78.665,78.765,78.52,78.765,7572,0
HAS.US,5,20251111,174500,78.785,78.83,78.7,78.83,4922,0
HAS.US,5,20251111,175000,78.78,78.81,78.725,78.79,2375,0
HAS.US,5,20251111,175500,78.79,78.79,78.69,78.76,2532,0
HAS.US,5,20251111,180000,78.7,78.78,78.65,78.68,8810,0
HAS.US,5,20251111,180500,78.72,78.845,78.72,78.845,2542,0
HAS.US,5,20251111,181000,78.86,78.9,78.725,78.73,3792,0
HAS.US,5,20251111,181500,78.73,78.76,78.73,78.73,2952,0
HAS.US,5,20251111,182000,78.73,78.73,78.631,78.675,1375,0
HAS.US,5,20251111,182500,78.68,78.775,78.68,78.765,3365,0
HAS.US,5,20251111,183000,78.77,79.03,78.72,78.88,67749,0
HAS.US,5,20251111,183500,78.85,78.9129,78.78,78.86514,20871,0
HAS.US,5,20251111,184000,78.82,78.89,78.82,78.825,9865,0
HAS.US,5,20251111,184500,78.825,78.87,78.795,78.87,2446,0
HAS.US,5,20251111,185000,78.87,78.875,78.79,78.8,5385,0
HAS.US,5,20251111,185500,78.81,78.8892,78.81,78.86,7170,0
HAS.US,5,20251111,190000,78.87,78.945,78.86,78.88,6512,0
HAS.US,5,20251111,190500,78.88,78.88,78.84,78.875,900,0
HAS.US,5,20251111,191000,78.87,78.96,78.85,78.96,10799,0
HAS.US,5,20251111,191500,78.97,79.02,78.97,78.99,2028,0
HAS.US,5,20251111,192000,78.99,78.99,78.96,78.96,1226,0
HAS.US,5,20251111,192500,78.96,78.995,78.87,78.91,18196,0
HAS.US,5,20251111,193000,78.88,78.925,78.88,78.88,1400,0
HAS.US,5,20251111,193500,78.88,78.96,78.84,78.96,9387,0
HAS.US,5,20251111,194000,78.96,78.96,78.87,78.87,3393,0
HAS.US,5,20251111,194500,78.885,78.91,78.82,78.82,7138,0
HAS.US,5,20251111,195000,78.83,78.83,78.75,78.81,7434,0
HAS.US,5,20251111,195500,78.83,78.89,78.77,78.89,2669,0
HAS.US,5,20251111,200000,78.82,78.83,78.78,78.82,3378,0
HAS.US,5,20251111,200500,78.8,78.8,78.73,78.745,1400,0
HAS.US,5,20251111,201000,78.745,78.78,78.73,78.77,1300,0
HAS.US,5,20251111,201500,78.77,78.805,78.76,78.79,2968,0
HAS.US,5,20251111,202000,78.79,78.8,78.75,78.78,3905,0
HAS.US,5,20251111,202500,78.75,78.845,78.75,78.83,6843,0
HAS.US,5,20251111,203000,78.8,78.92,78.8,78.92,3994,0
HAS.US,5,20251111,203500,78.92,78.92,78.81,78.83,4808,0
HAS.US,5,20251111,204000,78.845,78.93,78.8,78.8,14044,0
HAS.US,5,20251111,204500,78.825,78.825,78.79,78.79,2771,0
HAS.US,5,20251111,205000,78.78,78.78,78.71,78.71,2672,0
HAS.US,5,20251111,205500,78.735,78.74,78.69,78.69,1892,0
HAS.US,5,20251111,210000,78.692,78.73,78.63,78.695,7650,0
HAS.US,5,20251111,210500,78.64,78.715,78.64,78.715,5708,0
HAS.US,5,20251111,211000,78.715,78.731,78.68,78.69,7087,0
HAS.US,5,20251111,211500,78.69,78.71,78.64,78.64,8232,0
HAS.US,5,20251111,212000,78.655,78.655,78.57,78.635,7992,0
HAS.US,5,20251111,212500,78.635,78.665,78.595,78.615,5497,0
HAS.US,5,20251111,213000,78.615,78.64,78.515,78.581,7858,0
HAS.US,5,20251111,213500,78.59,78.6009,78.491,78.51,10743,0
HAS.US,5,20251111,214000,78.491,78.565,78.43,78.43,20044,0
HAS.US,5,20251111,214500,78.455,78.525,78.35,78.505,26077,0
HAS.US,5,20251111,215000,78.61,78.639,78.47,78.515,22867,0
HAS.US,5,20251111,215500,78.49,78.52,78.34,78.42,112209,0
HAS.US,5,20251112,153000,78.98,79.81,78.96,79.495,33632,0
HAS.US,5,20251112,153500,79.485,79.485,79.02,79.365,6321,0
HAS.US,5,20251112,154000,79.295,79.34,79,79.21,10764,0
HAS.US,5,20251112,154500,79.21,79.325,79.05,79.08,9045,0
HAS.US,5,20251112,155000,79.31,79.395,79,79.04,42373,0
HAS.US,5,20251112,155500,79.07,79.31,78.99,79.13,16506,0
HAS.US,5,20251112,160000,79.1,79.29,78.97,79.29,11618,0
HAS.US,5,20251112,160500,79.29,79.3,79.17,79.17,3260,0
HAS.US,5,20251112,161000,79.21,79.26,79.02,79.03,6814,0
HAS.US,5,20251112,161500,79.035,79.17,79.035,79.07,5457,0
HAS.US,5,20251112,162000,79.05,79.2099,78.97,78.97,4381,0
HAS.US,5,20251112,162500,78.935,79.06,78.84,79.06,7911,0
HAS.US,5,20251112,163000,79.01,79.135,78.995,79.125,6610,0
HAS.US,5,20251112,163500,79.09,79.16,78.94,79.16,8269,0
HAS.US,5,20251112,164000,79.18,79.22,79.11,79.16,3478,0
HAS.US,5,20251112,164500,79.17,79.335,79.14,79.165,15628,0
HAS.US,5,20251112,165000,79.165,79.185,79.06,79.065,2246,0
HAS.US,5,20251112,165500,79.1,79.3,79.06,79.3,7920,0
HAS.US,5,20251112,170000,79.295,79.325,79.06,79.06,10511,0
HAS.US,5,20251112,170500,79.075,79.12,79.0025,79.045,5803,0
HAS.US,5,20251112,171000,78.97,79.07,78.9,79.025,5612,0
HAS.US,5,20251112,171500,79.025,79.18,79,79.1,7175,0
HAS.US,5,20251112,172000,79.07,79.17,79.01,79.11,8625,0
HAS.US,5,20251112,172500,79.16,79.205,79.1,79.11,8019,0
HAS.US,5,20251112,173000,79.13,79.3,79.1,79.3,4896,0
HAS.US,5,20251112,173500,79.265,79.31,79.21,79.22,22535,0
HAS.US,5,20251112,174000,79.19,79.28,79.18,79.21,5646,0
HAS.US,5,20251112,174500,79.245,79.275,79.17,79.21,5869,0
HAS.US,5,20251112,175000,79.205,79.435,79.205,79.43,13491,0
HAS.US,5,20251112,175500,79.43,79.59,79.43,79.59,6819,0
HAS.US,5,20251112,180000,79.59,79.59,79.4,79.42,7398,0
HAS.US,5,20251112,180500,79.43,79.5009,79.43,79.49,4434,0
HAS.US,5,20251112,181000,79.46,79.49,79.45,79.455,3436,0
HAS.US,5,20251112,181500,79.46,79.47,79.29,79.445,8396,0
HAS.US,5,20251112,182000,79.42,79.46,79.38,79.38,3406,0
HAS.US,5,20251112,182500,79.37,79.405,79.33,79.365,6655,0
HAS.US,5,20251112,183000,79.365,79.365,79.21,79.24,5606,0
HAS.US,5,20251112,183500,79.265,79.37,79.24,79.32,6996,0
HAS.US,5,20251112,184000,79.355,79.44,79.33,79.44,5296,0
HAS.US,5,20251112,184500,79.39,79.42,79.3,79.31,3740,0
HAS.US,5,20251112,185000,79.25,79.26,79.19,79.19,3852,0
HAS.US,5,20251112,185500,79.19,79.23,79.17,79.205,4918,0
HAS.US,5,20251112,190000,79.18,79.295,79.18,79.24,8870,0
HAS.US,5,20251112,190500,79.21,79.22,79.075,79.095,3660,0
HAS.US,5,20251112,191000,79.118,79.24,79.118,79.24,5355,0
HAS.US,5,20251112,191500,79.2,79.2,79.0601,79.1,2844,0
