<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HROW.US,5,20251119,173000,40.0044,40.0044,39.76,39.85,3670,0
HROW.US,5,20251119,173500,39.8,39.8,39.71,39.71,944,0
HROW.US,5,20251119,174000,39.63,39.77,39.555,39.72,2000,0
HROW.US,5,20251119,174500,39.745,40.3,39.7,40.1,23852,0
HROW.US,5,20251119,175000,40.1,40.1,39.79,39.79,2283,0
HROW.US,5,20251119,175500,39.9,39.96,39.85,39.96,1720,0
HROW.US,5,20251119,180000,39.9,39.9,39.64,39.64,3700,0
HROW.US,5,20251119,180500,39.5,39.645,39.43,39.645,2119,0
HROW.US,5,20251119,181000,39.55,39.68,39.55,39.665,500,0
HROW.US,5,20251119,181500,39.67,39.8,39.65,39.69,1800,0
HROW.US,5,20251119,182000,39.69,39.7,39.68,39.7,1692,0
HROW.US,5,20251119,182500,39.705,39.75,39.705,39.75,400,0
HROW.US,5,20251119,183000,39.72,39.8,39.66,39.7,3638,0
HROW.US,5,20251119,183500,39.63,39.68,39.32,39.34,3200,0
HROW.US,5,20251119,184000,39.42,39.635,39.42,39.62,1588,0
HROW.US,5,20251119,184500,39.55,39.615,39.51,39.51,400,0
HROW.US,5,20251119,185000,39.5,39.5,39.5,39.5,200,0
HROW.US,5,20251119,185500,39.6799,39.6799,39.5532,39.61,2214,0
HROW.US,5,20251119,190000,39.605,39.725,39.605,39.725,3659,0
HROW.US,5,20251119,190500,39.745,39.7464,39.68,39.7464,500,0
HROW.US,5,20251119,191000,39.8,39.87,39.77,39.87,950,0
HROW.US,5,20251119,191500,39.87,39.87,39.64,39.66,5213,0
HROW.US,5,20251119,192000,39.71,39.82,39.71,39.762967,1250,0
HROW.US,5,20251119,192500,39.75,39.815,39.645,39.645,1800,0
HROW.US,5,20251119,193000,39.55,39.7,39.55,39.7,610,0
HROW.US,5,20251119,193500,39.71,39.91,39.71,39.75,1837,0
HROW.US,5,20251119,194000,39.715,39.715,39.62,39.62,500,0
HROW.US,5,20251119,194500,39.65,39.79,39.561,39.77,2251,0
HROW.US,5,20251119,195000,39.9125,39.9125,39.83,39.905,3655,0
HROW.US,5,20251119,195500,39.905,39.905,39.84,39.84,964,0
HROW.US,5,20251119,200000,39.78,39.855,39.77,39.77,5156,0
HROW.US,5,20251119,200500,39.775,39.775,39.63,39.67,3940,0
HROW.US,5,20251119,201000,39.645,39.69,39.61,39.69,1614,0
HROW.US,5,20251119,201500,39.66,39.7,39.65,39.65,800,0
HROW.US,5,20251119,202000,39.65,39.65,39.65,39.65,300,0
HROW.US,5,20251119,202500,39.65,39.69,39.5535,39.555,2813,0
HROW.US,5,20251119,203000,39.63,39.63,39.59,39.59,1000,0
HROW.US,5,20251119,203500,39.6,39.6,39.482,39.565,2150,0
HROW.US,5,20251119,204000,39.56,39.56,39.54,39.555,2500,0
HROW.US,5,20251119,204500,39.555,39.555,39.45,39.48,2100,0
HROW.US,5,20251119,205000,39.5,39.695,39.49,39.695,10934,0
HROW.US,5,20251119,205500,39.7195,39.725,39.31,39.31,3829,0
HROW.US,5,20251119,210000,39.32,39.48,39.216,39.38,2420,0
HROW.US,5,20251119,210500,39.36,39.41,39.36,39.41,3200,0
HROW.US,5,20251119,211000,39.485,39.55,39.485,39.52,900,0
HROW.US,5,20251119,211500,39.58,39.75,39.58,39.75,921,0
HROW.US,5,20251119,212000,39.79,39.79,39.61,39.61,1852,0
HROW.US,5,20251119,212500,39.64,39.64,39.63,39.63,200,0
HROW.US,5,20251119,213000,39.63,39.65,39.6,39.625,2118,0
HROW.US,5,20251119,213500,39.625,39.845,39.625,39.78,3856,0
HROW.US,5,20251119,214000,39.75,39.75,39.5966,39.6,3857,0
HROW.US,5,20251119,214500,39.595,39.595,39.52,39.53,3460,0
HROW.US,5,20251119,215000,39.57,39.74,39.46,39.48,11031,0
HROW.US,5,20251119,215500,39.45,39.75,39.37,39.61,30248,0
HROW.US,5,20251120,153000,40.58,41.13,39.74,40.845,12534,0
HROW.US,5,20251120,153500,40.85,40.85,40.33,40.3901,8875,0
HROW.US,5,20251120,154000,40.5326,41,40.38,40.655,28415,0
HROW.US,5,20251120,154500,40.6,40.6,40.515,40.5415,906,0
HROW.US,5,20251120,155000,40.62,40.9,40.605,40.83,2952,0
HROW.US,5,20251120,155500,40.99,41.24,40.97,41.1,6006,0
HROW.US,5,20251120,160000,41.05,41.15,40.54,40.614,3980,0
HROW.US,5,20251120,160500,40.9,40.9,40.36,40.36,2355,0
HROW.US,5,20251120,161000,40.58,40.69,40.5,40.57,2600,0
HROW.US,5,20251120,161500,40.71,40.71,40.36,40.5,2421,0
HROW.US,5,20251120,162000,40.5081,40.675,40.44,40.58,1755,0
HROW.US,5,20251120,162500,40.56,40.905,40.56,40.905,5297,0
HROW.US,5,20251120,163000,40.87,40.9,40.74,40.79,1350,0
HROW.US,5,20251120,163500,40.915,41.06,40.9,40.9,1043,0
HROW.US,5,20251120,164000,40.83,40.84,40.67,40.71,2490,0
HROW.US,5,20251120,164500,40.6609,40.666,40.55,40.55,1365,0
HROW.US,5,20251120,165000,40.52,40.63,40.21,40.4013,6710,0
HROW.US,5,20251120,165500,40.62,40.62,40.34,40.34,1620,0
HROW.US,5,20251120,170000,40.58,40.58,40.19,40.32,800,0
HROW.US,5,20251120,170500,40.255,40.4,40.25,40.305,1453,0
HROW.US,5,20251120,171000,40.23,40.23,40,40.01,3724,0
HROW.US,5,20251120,171500,40.025,40.14,40.025,40.05,5580,0
HROW.US,5,20251120,172000,40.065,40.065,39.84,39.8766,2894,0
HROW.US,5,20251120,172500,39.93,40.13,39.93,40.09,1000,0
HROW.US,5,20251120,173000,40.01,40.025,39.89,39.89,800,0
HROW.US,5,20251120,173500,40,40,39.65,39.65,1464,0
HROW.US,5,20251120,174000,39.74,39.74,39.58,39.59,1150,0
HROW.US,5,20251120,174500,39.665,39.71,39.52,39.64,2842,0
HROW.US,5,20251120,175000,39.7,39.76,39.5,39.5,2250,0
HROW.US,5,20251120,175500,39.456,39.456,39.16,39.17,2645,0
HROW.US,5,20251120,180000,39.27,39.4,39.26,39.26,500,0
HROW.US,5,20251120,180500,39.25,39.35,39.11,39.1685,2996,0
HROW.US,5,20251120,181000,39.15,39.24,39.05,39.114,2217,0
HROW.US,5,20251120,181500,39,39.03,38.8305,38.94,7105,0
HROW.US,5,20251120,182000,38.87,38.99,38.84,38.93,5621,0
HROW.US,5,20251120,182500,38.91,39.01,38.7269,38.91,1636,0
HROW.US,5,20251120,183000,38.7752,39.02,38.49,38.49,7746,0
HROW.US,5,20251120,183500,38.481,38.63,38.28,38.4825,19517,0
HROW.US,5,20251120,184000,38.49,38.69,38.39,38.44,2953,0
HROW.US,5,20251120,184500,38.37,38.4,38.28,38.3135,2800,0
HROW.US,5,20251120,185000,38.3,38.535,38.3,38.4,2023,0
HROW.US,5,20251120,185500,38.4947,38.68,38.4947,38.5995,2294,0
HROW.US,5,20251120,190000,38.55,38.81,38.55,38.74,1600,0
HROW.US,5,20251120,190500,38.87,38.89,38.74,38.82,2766,0
HROW.US,5,20251120,191000,38.81,38.89,38.6717,38.89,2406,0
HROW.US,5,20251120,191500,38.95,38.964,38.775,38.775,2672,0
HROW.US,5,20251120,192000,38.85,38.85,38.78,38.78,1500,0
HROW.US,5,20251120,192500,38.81,38.81,38.59,38.64,1000,0
HROW.US,5,20251120,193000,38.61,38.745,38.51,38.51,2050,0
HROW.US,5,20251120,193500,38.5,38.505,38.36,38.36,788,0
HROW.US,5,20251120,194000,38.42,38.42,38.27,38.32,3400,0
HROW.US,5,20251120,194500,38.32,38.32,38.2,38.2,2059,0
HROW.US,5,20251120,195000,38.18,38.3301,38.165,38.255,2500,0
HROW.US,5,20251120,195500,38.26,38.27,38.19,38.26,994,0
HROW.US,5,20251120,200000,38.28,38.3,38.17,38.17,4145,0
HROW.US,5,20251120,200500,38.205,38.26,38.06,38.17,7655,0
HROW.US,5,20251120,201000,38.11,38.2,38.09,38.18,2124,0
HROW.US,5,20251120,201500,38.1187,38.2,38.05,38.13,4568,0
HROW.US,5,20251120,202000,38.14,38.14,38.04,38.04,2900,0
HROW.US,5,20251120,202500,38.045,38.29,38.045,38.28,2400,0
HROW.US,5,20251120,203000,38.2,38.2,37.9064,38,3109,0
HROW.US,5,20251120,203500,38.1,38.1,37.94,38.03,900,0
HROW.US,5,20251120,204000,38.03,38.035,37.93,38.02,4000,0
HROW.US,5,20251120,204500,37.98,38.0726,37.95,37.99,4032,0
HROW.US,5,20251120,205000,38.02,38.04,37.96,38.04,1900,0
HROW.US,5,20251120,205500,38.08,38.44,38.065,38.365,5838,0
HROW.US,5,20251120,210000,38.365,38.365,37.9911,38.085,4250,0
HROW.US,5,20251120,210500,38.085,38.18,38.002,38.045,3060,0
HROW.US,5,20251120,211000,38.05,38.055,37.96,38.02,2145,0
HROW.US,5,20251120,211500,38.02,38.1399,37.91,37.91,4838,0
HROW.US,5,20251120,212000,37.9,38.16,37.87,38.005,5514,0
HROW.US,5,20251120,212500,38,38.1,37.7,37.93,9402,0
HROW.US,5,20251120,213000,37.97,38.02,37.83,37.83,3788,0
HROW.US,5,20251120,213500,37.87,37.9299,37.77,37.795,5198,0
HROW.US,5,20251120,214000,37.795,37.795,37.51,37.53,10532,0
HROW.US,5,20251120,214500,37.585,37.59,37.205,37.205,12480,0
HROW.US,5,20251120,215000,37.2572,37.34,36.95,37.15,19895,0
HROW.US,5,20251120,215500,37.15,37.69,37.15,37.66,79569,0
HROW.US,5,20251121,153000,37.41,37.9,37.0089,37.58,16182,0
HROW.US,5,20251121,153500,37.48,38.1,37.2527,38.03,3587,0
HROW.US,5,20251121,154000,37.96,37.96,37.8,37.8,1100,0
HROW.US,5,20251121,154500,37.74,37.77,37.475,37.76,1170,0
HROW.US,5,20251121,155000,37.755,38,37.5,37.83,7763,0
HROW.US,5,20251121,155500,37.5,37.83,37.43,37.52,6401,0
HROW.US,5,20251121,160000,37.575,37.72,37.19,37.295,9563,0
HROW.US,5,20251121,160500,37.41,37.6,37.1901,37.6,3757,0
HROW.US,5,20251121,161000,37.615,37.62,37.5,37.54,1400,0
HROW.US,5,20251121,161500,37.4,37.58,37.29,37.58,3990,0
HROW.US,5,20251121,162000,37.42,37.4965,37.22,37.32,2855,0
HROW.US,5,20251121,162500,37.34,37.7,37.2,37.21,3247,0
HROW.US,5,20251121,163000,37.21,37.475,37.12,37.475,9346,0
HROW.US,5,20251121,163500,37.26,37.315,37.1,37.2,3820,0
HROW.US,5,20251121,164000,37.32,37.63,37.32,37.63,5093,0
HROW.US,5,20251121,164500,37.745,37.88,37.59,37.72,6830,0
HROW.US,5,20251121,165000,37.63,37.77,37.51,37.77,2964,0
HROW.US,5,20251121,165500,37.77,37.78,37.647203,37.665,828,0
HROW.US,5,20251121,170000,37.73,37.74,37.415,37.56,3900,0
HROW.US,5,20251121,170500,37.56,37.912,37.56,37.912,5234,0
HROW.US,5,20251121,171000,37.855,38.2123,37.855,38.1,4317,0
HROW.US,5,20251121,171500,38.1,38.1,37.78,37.875,3203,0
HROW.US,5,20251121,172000,37.97,38.23,37.97,38.17,6836,0
HROW.US,5,20251121,172500,38.18,38.28,38.1,38.175,2870,0
HROW.US,5,20251121,173000,38.23,38.38,38.12,38.15,1454,0
HROW.US,5,20251121,173500,38.185,38.5699,38.185,38.41,5426,0
HROW.US,5,20251121,174000,38.44,38.56,38.435,38.45,3208,0
HROW.US,5,20251121,174500,38.44,38.61,38.37,38.6,4408,0
HROW.US,5,20251121,175000,38.56,38.7,38.51,38.7,2296,0
HROW.US,5,20251121,175500,38.72,38.88,38.72,38.84,1620,0
HROW.US,5,20251121,180000,38.84,38.84,38.56,38.655,5968,0
HROW.US,5,20251121,180500,38.655,38.88,38.655,38.88,1500,0
HROW.US,5,20251121,181000,38.91,38.91,38.8,38.895,2750,0
HROW.US,5,20251121,181500,38.89,38.895,38.78,38.78,2000,0
HROW.US,5,20251121,182000,38.705,38.885,38.705,38.885,1000,0
HROW.US,5,20251121,182500,38.89,38.89,38.74,38.75,1000,0
HROW.US,5,20251121,183000,38.8,38.9,38.8,38.88,2459,0
HROW.US,5,20251121,183500,38.845,38.845,38.79,38.805,312,0
HROW.US,5,20251121,184000,38.805,38.97,38.805,38.91,2935,0
HROW.US,5,20251121,184500,38.91,38.91,38.82,38.88,1301,0
HROW.US,5,20251121,185000,38.82,38.825,38.79,38.825,2582,0
HROW.US,5,20251121,185500,38.825,38.825,38.66,38.735,1352,0
HROW.US,5,20251121,190000,38.735,38.74,38.735,38.74,600,0
HROW.US,5,20251121,190500,38.7,38.75,38.605,38.64,3089,0
HROW.US,5,20251121,191000,38.62,38.62,38.36,38.41,5079,0
HROW.US,5,20251121,191500,38.4336,38.4336,38.22,38.345,8256,0
HROW.US,5,20251121,192000,38.345,38.4,38.24,38.24,2390,0
HROW.US,5,20251121,192500,38.27,38.27,38.2,38.215,700,0
HROW.US,5,20251121,193000,38.245,38.37,38.15,38.3,4650,0
HROW.US,5,20251121,193500,38.305,38.3799,38.23,38.33,3720,0
HROW.US,5,20251121,194000,38.325,38.325,38.19,38.2,3762,0
HROW.US,5,20251121,194500,38.19,38.355,38.02,38.355,7852,0
HROW.US,5,20251121,195000,38.355,38.37,38.16,38.21,1005,0
HROW.US,5,20251121,195500,38.15,38.28,38.15,38.235,2438,0
HROW.US,5,20251121,200000,38.22,38.415,38.22,38.34,1820,0
HROW.US,5,20251121,200500,38.31,38.47,38.31,38.47,300,0
HROW.US,5,20251121,201000,38.415,38.515,38.415,38.515,2080,0
HROW.US,5,20251121,201500,38.55,38.73,38.55,38.69,4606,0
HROW.US,5,20251121,202000,38.69,38.69,38.67,38.675,800,0
HROW.US,5,20251121,202500,38.64,38.72,38.565,38.58,800,0
HROW.US,5,20251121,203000,38.59,38.59,38.52,38.525,300,0
HROW.US,5,20251121,203500,38.4818,38.69,38.4818,38.69,1020,0
HROW.US,5,20251121,204000,38.645,38.645,38.45,38.45,1040,0
HROW.US,5,20251121,204500,38.52,38.56,38.52,38.56,600,0
HROW.US,5,20251121,205000,38.48,38.55,38.41,38.455,1601,0
HROW.US,5,20251121,205500,38.5,38.565,38.475,38.51,2106,0
HROW.US,5,20251121,210000,38.51,38.59,38.51,38.5201,1340,0
HROW.US,5,20251121,210500,38.57,38.65,38.48,38.65,3415,0
HROW.US,5,20251121,211000,38.675,38.875,38.67,38.8,3196,0
HROW.US,5,20251121,211500,38.815,38.92,38.8,38.845,1400,0
HROW.US,5,20251121,212000,38.92,38.92,38.78,38.82,2300,0
HROW.US,5,20251121,212500,38.84,38.84,38.695,38.73,1806,0
HROW.US,5,20251121,213000,38.68,38.77,38.6,38.77,6996,0
HROW.US,5,20251121,213500,38.82,38.94,38.82,38.93,1683,0
HROW.US,5,20251121,214000,38.89,38.89,38.71,38.825,4374,0
HROW.US,5,20251121,214500,38.8,38.9294,38.79,38.825,8172,0
HROW.US,5,20251121,215000,38.79,38.9,38.66,38.8,14075,0
HROW.US,5,20251121,215500,38.79,38.99,38.75,38.945,38122,0
HROW.US,5,20251124,153000,39,39.44,38.895,39.2498,12544,0
HROW.US,5,20251124,153500,39.01,39.6499,39.01,39.6499,9832,0
HROW.US,5,20251124,154000,39.3501,39.8817,39.3501,39.8817,1797,0
HROW.US,5,20251124,154500,39.705,39.705,39.42,39.63,2182,0
HROW.US,5,20251124,155000,39.575,39.59,39.2801,39.43,1930,0
HROW.US,5,20251124,155500,39.535,39.78,39.535,39.73,300,0
HROW.US,5,20251124,160000,39.77,39.85,39.5,39.55,2220,0
HROW.US,5,20251124,160500,39.75,39.75,39.59,39.66,800,0
HROW.US,5,20251124,161000,39.69,39.69,39.69,39.69,100,0
HROW.US,5,20251124,161500,39.74,39.9,39.74,39.81,1250,0
HROW.US,5,20251124,162000,39.86,39.9,39.81,39.89,1521,0
HROW.US,5,20251124,162500,39.71,39.79,39.7,39.735,400,0
HROW.US,5,20251124,163000,39.67,39.67,39.475,39.64,1104,0
HROW.US,5,20251124,163500,39.56,39.56,39.45,39.495,1304,0
HROW.US,5,20251124,164000,39.47,39.47,39.4,39.435,700,0
HROW.US,5,20251124,164500,39.34,39.34,39.23,39.23,526,0
HROW.US,5,20251124,165000,39.21,39.37,39.205,39.37,1900,0
HROW.US,5,20251124,165500,39.2171,39.32,39.2036,39.2101,1206,0
HROW.US,5,20251124,170000,39.2155,39.27,39.2155,39.27,1093,0
HROW.US,5,20251124,170500,39.04,39.0795,38.91,39.0795,500,0
HROW.US,5,20251124,171000,39.04,39.1794,39.016,39.12,2942,0
HROW.US,5,20251124,171500,39.16,39.16,39.1,39.1,600,0
HROW.US,5,20251124,172000,39.09,39.09,39.01,39.01,1094,0
HROW.US,5,20251124,172500,38.91,38.96,38.87,38.9,700,0
HROW.US,5,20251124,173000,38.9,38.905,38.8,38.905,1899,0
HROW.US,5,20251124,173500,38.8,38.9482,38.8,38.9482,1914,0
HROW.US,5,20251124,174000,38.92,39.05,38.8,39.05,4682,0
HROW.US,5,20251124,174500,39.05,39.05,38.87,38.87,1034,0
HROW.US,5,20251124,175000,38.87,38.97,38.83,38.97,6017,0
HROW.US,5,20251124,175500,38.87,38.89,38.75,38.89,4301,0
HROW.US,5,20251124,180000,38.87,38.87,38.7324,38.7324,1962,0
HROW.US,5,20251124,180500,38.7759,39.44,38.7759,39.17,27596,0
HROW.US,5,20251124,181000,39.23,39.4,39.1774,39.4,1810,0
HROW.US,5,20251124,181500,39.44,39.44,39.42,39.42,472,0
HROW.US,5,20251124,182000,39.43,39.43,39.42,39.42,300,0
HROW.US,5,20251124,182500,39.41,39.52,39.37,39.52,800,0
HROW.US,5,20251124,183000,39.48,39.494,39.4,39.4,1600,0
HROW.US,5,20251124,183500,39.42,39.43,39.38,39.42,900,0
HROW.US,5,20251124,184000,39.4,39.4,39.135,39.135,1830,0
HROW.US,5,20251124,185000,39.215,39.2154,39.13,39.2154,477,0
HROW.US,5,20251124,185500,39.13,39.24,39.13,39.17,720,0
HROW.US,5,20251124,190000,39.33,39.33,39.01,39.01,3584,0
HROW.US,5,20251124,190500,39.09,39.09,38.96,38.97,600,0
HROW.US,5,20251124,191000,38.9316,38.9316,38.9316,38.9316,324,0
HROW.US,5,20251124,191500,38.94,38.94,38.75,38.75,1290,0
HROW.US,5,20251124,192000,38.88,38.94,38.8,38.94,2150,0
HROW.US,5,20251124,192500,38.94,39.06,38.91,39.06,1900,0
HROW.US,5,20251124,193000,39.01,39.01,39.01,39.01,100,0
HROW.US,5,20251124,194000,38.96,38.96,38.93,38.93,300,0
HROW.US,5,20251124,194500,38.85,38.85,38.85,38.85,100,0
HROW.US,5,20251124,195000,38.86,38.86,38.86,38.86,100,0
HROW.US,5,20251124,195500,38.88,38.93,38.88,38.93,200,0
HROW.US,5,20251124,200000,38.9,38.92,38.71,38.71,400,0
HROW.US,5,20251124,200500,38.8,38.8,38.72,38.72,1340,0
HROW.US,5,20251124,201000,38.72,38.72,38.7,38.7,538,0
HROW.US,5,20251124,201500,38.725,38.725,38.67,38.67,3564,0
HROW.US,5,20251124,202000,38.72,38.73,38.71,38.71,937,0
HROW.US,5,20251124,202500,38.6927,38.71,38.65,38.71,2100,0
HROW.US,5,20251124,203000,38.7,38.7,38.625,38.625,1146,0
HROW.US,5,20251124,203500,38.56,38.64,38.56,38.5901,1231,0
HROW.US,5,20251124,204000,38.66,38.79,38.65,38.6501,6768,0
HROW.US,5,20251124,204500,38.67,38.67,38.67,38.67,100,0
HROW.US,5,20251124,205000,38.62,38.8,38.62,38.77,2946,0
HROW.US,5,20251124,205500,38.8,38.8162,38.71,38.8162,1699,0
HROW.US,5,20251124,210000,38.8899,38.8899,38.73,38.79,656,0
HROW.US,5,20251124,210500,38.84,38.84,38.75,38.75,7236,0
HROW.US,5,20251124,211000,38.75,38.85,38.73,38.85,1558,0
HROW.US,5,20251124,211500,38.9,38.9,38.89,38.9,2700,0
HROW.US,5,20251124,212000,38.98,38.98,38.93,38.93,508,0
HROW.US,5,20251124,212500,38.9,39.02,38.9,39.01,1575,0
HROW.US,5,20251124,213000,38.99,39.06,38.98,39.02,1400,0
HROW.US,5,20251124,213500,38.9836,39.1,38.9785,39.09,989,0
HROW.US,5,20251124,214000,39.09,39.1325,39.05,39.05,769,0
HROW.US,5,20251124,214500,39.05,39.05,39,39.02,2428,0
HROW.US,5,20251124,215000,39.01,39.045,38.96,39.01,6488,0
HROW.US,5,20251124,215500,39.14,39.18,38.97,39,46526,0
HROW.US,5,20251125,153000,38.79,39.325,38.75,39.325,8429,0
HROW.US,5,20251125,153500,39.325,39.75,39.325,39.33,1700,0
HROW.US,5,20251125,154000,39.33,39.74,38.9436,39.74,4625,0
HROW.US,5,20251125,154500,39.33,39.55,39.07,39.07,2200,0
HROW.US,5,20251125,155000,39.158,39.425,39.158,39.425,500,0
HROW.US,5,20251125,155500,39.4311,39.7,39.4311,39.7,1509,0
HROW.US,5,20251125,160000,39.7,40,39.5309,39.72,4498,0
HROW.US,5,20251125,161000,40.0199,40.0199,39.52,39.66,2560,0
HROW.US,5,20251125,161500,39.47,39.75,39.47,39.71,3662,0
HROW.US,5,20251125,162000,39.73,39.82,39.67,39.78,3886,0
HROW.US,5,20251125,162500,39.785,40.17,39.785,40.01,28591,0
HROW.US,5,20251125,163000,40.17,40.46,40.01,40.45,4917,0
HROW.US,5,20251125,163500,40.1,40.325,40.08,40.325,1397,0
HROW.US,5,20251125,164000,40.44,40.5,40.35,40.5,4619,0
HROW.US,5,20251125,164500,40.62,40.8399,40.41,40.59,13028,0
HROW.US,5,20251125,165000,40.58,40.98,40.58,40.85,6431,0
HROW.US,5,20251125,165500,40.8,41.09,40.65,41.02,11086,0
HROW.US,5,20251125,170000,41.0776,41.09,40.83,41,2490,0
HROW.US,5,20251125,170500,40.9527,40.9527,40.82,40.82,2663,0
HROW.US,5,20251125,171000,40.81,40.94,40.81,40.94,800,0
HROW.US,5,20251125,171500,40.96,41,40.8218,41,1651,0
HROW.US,5,20251125,172000,41.1,41.11,40.95,40.9625,1374,0
HROW.US,5,20251125,172500,41.01,41.29,40.9597,41.08,3967,0
HROW.US,5,20251125,173000,41.15,41.15,40.82,40.82,2243,0
HROW.US,5,20251125,173500,40.885,40.885,40.71,40.88,2306,0
HROW.US,5,20251125,174000,40.89,40.89,40.7,40.78,1519,0
HROW.US,5,20251125,174500,40.76,40.8,40.66,40.71,7997,0
HROW.US,5,20251125,175000,40.74,40.793,40.66,40.66,1113,0
HROW.US,5,20251125,175500,40.71,40.84,40.71,40.76,1437,0
HROW.US,5,20251125,180000,40.84,40.85,40.66,40.66,1672,0
HROW.US,5,20251125,180500,40.655,40.7717,40.655,40.7717,2540,0
HROW.US,5,20251125,181000,40.79,40.85,40.69,40.7,2122,0
HROW.US,5,20251125,181500,40.75,40.83,40.64,40.83,1321,0
HROW.US,5,20251125,182000,40.88,40.9,40.8451,40.895,600,0
HROW.US,5,20251125,182500,40.82,40.82,40.73,40.765,1085,0
HROW.US,5,20251125,183000,40.8,40.8815,40.8,40.8815,700,0
HROW.US,5,20251125,183500,40.8,40.8,40.74,40.74,900,0
HROW.US,5,20251125,184000,40.68,40.68,40.62,40.62,605,0
HROW.US,5,20251125,184500,40.62,40.62,40.62,40.62,100,0
HROW.US,5,20251125,185000,40.5118,40.74,40.51,40.63,1703,0
HROW.US,5,20251125,185500,40.7,40.74,40.67,40.705,880,0
HROW.US,5,20251125,190000,40.705,40.705,40.705,40.705,100,0
HROW.US,5,20251125,191000,40.79,40.89,40.685,40.685,1000,0
HROW.US,5,20251125,191500,40.7067,40.7067,40.59,40.59,2165,0
HROW.US,5,20251125,192000,40.6,40.6588,40.6,40.6588,400,0
HROW.US,5,20251125,193000,40.67,40.67,40.6554,40.6554,600,0
HROW.US,5,20251125,193500,40.65,40.73,40.65,40.73,573,0
HROW.US,5,20251125,194000,40.695,40.7,40.695,40.7,1341,0
HROW.US,5,20251125,194500,40.83,40.91,40.82,40.8376,2791,0
HROW.US,5,20251125,195000,40.7711,40.84,40.7711,40.84,700,0
HROW.US,5,20251125,195500,40.78,40.78,40.75,40.76,600,0
HROW.US,5,20251125,200000,40.84,40.84,40.84,40.84,100,0
HROW.US,5,20251125,200500,40.835,40.835,40.835,40.835,730,0
HROW.US,5,20251125,201500,40.9,40.91,40.71,40.85,2550,0
HROW.US,5,20251125,202000,40.71,40.805,40.7,40.805,1058,0
HROW.US,5,20251125,202500,40.7,40.7144,40.7,40.71,600,0
HROW.US,5,20251125,203000,40.75,40.75,40.71,40.725,300,0
HROW.US,5,20251125,203500,40.68,40.68,40.54,40.54,898,0
HROW.US,5,20251125,204000,40.565,40.565,40.565,40.565,250,0
HROW.US,5,20251125,204500,40.64,40.66,40.585,40.59,925,0
HROW.US,5,20251125,205000,40.5501,40.5501,40.5501,40.5501,253,0
HROW.US,5,20251125,205500,40.705,40.8,40.705,40.71,677,0
HROW.US,5,20251125,210000,40.77,40.8,40.74,40.8,895,0
HROW.US,5,20251125,210500,40.81,40.81,40.76,40.79,800,0
HROW.US,5,20251125,211000,40.88,40.9,40.86,40.9,410,0
HROW.US,5,20251125,211500,40.8847,40.8847,40.83,40.83,1698,0
HROW.US,5,20251125,212000,40.775,40.82,40.775,40.785,540,0
HROW.US,5,20251125,212500,40.8,40.82,40.74,40.75,1200,0
HROW.US,5,20251125,213000,40.76,40.79,40.73,40.73,800,0
HROW.US,5,20251125,213500,40.72,40.885,40.72,40.885,2625,0
HROW.US,5,20251125,214000,40.88,40.88,40.8,40.845,4457,0
HROW.US,5,20251125,214500,40.95,40.95,40.9,40.91,832,0
HROW.US,5,20251125,215000,40.87,41.01,40.87,40.965,2714,0
HROW.US,5,20251125,215500,40.99,41.15,40.97,41.02,39054,0
HROW.US,5,20251126,153000,40.97,41,40.5,40.5786,4440,0
HROW.US,5,20251126,153500,40.87,40.9,40.73,40.815,2172,0
HROW.US,5,20251126,154000,40.815,41,40.815,40.96,1830,0
HROW.US,5,20251126,154500,40.96,41.1014,40.95,40.95,739,0
HROW.US,5,20251126,155000,40.945,41,40.69,40.69,6870,0
HROW.US,5,20251126,155500,40.5734,40.705,40.425,40.58,1325,0
HROW.US,5,20251126,160000,40.49,40.6152,40.24,40.575,2100,0
HROW.US,5,20251126,160500,40.48,40.59,40.4525,40.56,1990,0
HROW.US,5,20251126,161000,40.5,40.52,40.405,40.405,500,0
HROW.US,5,20251126,161500,40.4302,40.54,40.3633,40.54,1025,0
HROW.US,5,20251126,162000,40.56,40.58,40.37,40.47,2945,0
HROW.US,5,20251126,162500,40.405,40.725,40.4,40.725,2951,0
HROW.US,5,20251126,163000,40.7,40.755,40.7,40.7,378,0
HROW.US,5,20251126,163500,40.75,40.75,40.582,40.582,247,0
HROW.US,5,20251126,164000,40.76,40.76,40.76,40.76,100,0
HROW.US,5,20251126,165000,40.6689,40.8029,40.6689,40.8029,1682,0
HROW.US,5,20251126,165500,40.805,40.8894,40.76,40.76,1180,0
HROW.US,5,20251126,170500,40.745,40.84,40.745,40.755,449,0
HROW.US,5,20251126,171000,40.755,40.84,40.755,40.79,3126,0
HROW.US,5,20251126,171500,40.75,40.75,40.75,40.75,100,0
HROW.US,5,20251126,172000,40.83,40.83,40.765,40.765,417,0
